"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG2230",4726,4915,4293,5764,3374,4000
"COG2231",5,10,12,8,1,8
"COG2232",65,93,45,72,38,50
"COG2233",1044,764,663,918,487,924
"COG2234",3552,3135,3075,3002,4061,2215
"COG2235",84,30,71,80,170,23
"COG2236",1684,1494,1478,1766,410,1483
"COG2237",544,326,200,376,0,197
"COG2238",240,151,72,181,0,83
"COG2239",3685,4469,4249,4150,2153,3602
"COG2240",38,35,43,48,134,197
"COG2241",243,537,849,289,261,784
"COG2242",227,564,872,272,211,840
"COG2243",312,468,678,204,170,610
"COG2244",1421,1342,1762,1369,4173,664
"COG2246",78,80,24,10,70,5
"COG2247",13,7,17,14,250,9
"COG2249",788,920,1428,897,645,687
"COG2250",2,6,10,15,0,16
"COG2251",1012,1182,1477,300,336,614
"COG2252",2225,2496,2324,2650,398,1617
"COG2253",1,1,0,0,0,2
"COG2255",1910,1581,1813,1399,2636,2147
"COG2256",870,1101,1270,575,1772,1662
"COG2257",11,11,29,12,106,10
"COG2258",574,377,326,383,397,329
"COG2259",105,155,176,363,419,203
"COG2260",16,7,3,4,0,4
"COG2261",5,2,1,0,188,1
"COG2262",2124,2264,2602,2330,1876,2419
"COG2263",239,139,98,180,22,118
"COG2264",720,1012,1240,873,1416,1313
"COG2265",1246,1186,1536,1443,1697,1198
"COG2266",12,18,1,13,0,0
"COG2267",927,891,1050,926,2308,867
"COG2268",697,649,605,589,824,695
"COG2269",17,19,42,91,329,118
"COG2270",3520,2622,2790,3179,1370,2628
"COG2271",266,131,111,212,23,128
"COG2272",1301,1823,2311,1886,3660,1224
"COG2273",1549,1343,1361,1635,746,1187
"COG2274",326,399,853,1176,2629,1632
"COG2301",1380,1672,1632,1555,1615,1377
"COG2302",306,466,555,164,0,707
"COG2303",7670,9630,10383,9311,7315,9727
"COG2304",1496,1674,1998,1839,2980,1347
"COG2306",1,1,1,0,0,0
"COG2307",293,1102,119,695,1102,952
"COG2308",507,2865,399,1630,1750,1562
"COG2309",1150,723,744,933,121,812
"COG2310",5,12,20,10,4,27
"COG2311",757,403,468,373,1273,450
"COG2312",7,13,13,21,196,9
"COG2313",222,94,144,427,203,524
"COG2314",62,5,28,19,223,32
"COG2315",60,45,42,56,197,18
"COG2316",23,23,30,21,13,5
"COG2317",1788,1701,2063,1423,237,2249
"COG2318",13,13,35,17,180,21
"COG2319",4736,4716,4057,4209,457,4442
"COG2320",21,10,21,3,1,6
"COG2321",39,18,28,4,630,51
"COG2322",214,255,236,255,71,171
"COG2323",10,3,5,1,488,3
"COG2324",71,73,35,67,5,30
"COG2326",1171,910,971,283,431,353
"COG2327",52,57,305,83,395,250
"COG2329",219,163,607,256,79,232
"COG2331",140,143,171,177,79,130
"COG2332",1028,1116,1081,1261,482,892
"COG2333",74,48,129,40,940,23
"COG2334",2972,2821,2651,3368,1545,2666
"COG2335",516,832,1125,268,581,225
"COG2336",1,0,1,0,8,0
"COG2337",2,2,16,1,55,6
"COG2339",217,247,241,266,2,153
"COG2340",334,329,374,334,842,378
"COG2342",8,5,24,9,122,7
"COG2343",44,91,128,74,172,112
"COG2344",88,86,66,205,0,256
"COG2345",2,45,265,74,19,177
"COG2346",79,32,49,32,373,52
"COG2348",33,54,35,30,3,18
"COG2350",104,181,228,96,173,217
"COG2351",520,511,389,472,112,521
"COG2352",4238,5419,5244,4204,1185,5716
"COG2353",421,410,475,371,1328,331
"COG2354",38,21,28,6,579,14
"COG2355",2524,2451,2455,2690,3144,2259
"COG2356",397,334,335,337,476,211
"COG2357",5,2,4,3,137,2
"COG2358",1501,1448,1193,1687,2185,1495
"COG2359",0,0,0,0,0,0
"COG2360",241,304,320,287,807,399
"COG2361",0,0,1,1,18,0
"COG2362",202,53,43,104,0,60
"COG2363",133,93,92,46,56,21
"COG2364",1390,1338,1149,1489,56,1167
"COG2365",501,428,425,425,726,419
"COG2366",3236,2122,2263,2565,2909,2070
"COG2367",65,144,410,171,1479,351
"COG2368",792,671,294,658,311,594
"COG2369",10,2,15,1,333,1
"COG2370",94,148,143,165,138,127
"COG2371",151,374,254,258,137,427
"COG2372",1,10,2,26,43,7
"COG2373",173,298,544,253,2409,378
"COG2374",1627,707,861,1078,517,1403
"COG2375",102,43,351,85,745,90
"COG2376",766,716,520,862,586,685
"COG2377",2074,2709,2662,2813,961,2106
"COG2378",374,151,218,102,1207,184
"COG2379",441,374,396,468,389,528
"COG2380",1,1,0,3,0,0
"COG2382",29,64,102,39,78,74
"COG2384",0,5,3,1,1,1
"COG2385",1496,1745,2102,903,9,2762
"COG2386",464,486,654,586,579,480
"COG2388",11,2,0,5,306,9
"COG2389",2,20,188,43,0,151
"COG2390",52,87,97,53,347,157
"COG2391",336,314,251,377,1193,859
"COG2401",0,5,8,1,119,1
"COG2402",1,0,2,2,13,0
"COG2403",9,0,1,0,0,18
"COG2404",26,4,10,4,97,13
"COG2405",0,0,0,0,1,0
"COG2406",30,23,5,24,0,2
"COG2407",222,245,234,308,15,472
"COG2409",1017,588,507,852,540,453
"COG2410",0,6,0,3,0,0
"COG2412",20,5,2,8,0,4
"COG2413",5,9,8,9,0,8
"COG2414",153,169,140,214,313,266
"COG2421",332,181,322,303,1462,227
"COG2423",874,595,656,864,590,648
"COG2425",74,25,36,37,40,115
"COG2426",320,138,54,41,0,44
"COG2428",0,0,1,0,0,2
"COG2429",26,34,5,30,0,0
"COG2430",0,3,0,0,0,0
"COG2431",0,0,1,0,22,0
"COG2433",26,0,0,7,0,25
"COG2440",11,2,2,2,15,3
"COG2442",4,2,0,0,6,0
"COG2443",101,45,25,69,0,28
"COG2445",0,0,0,0,59,0
"COG2450",5,3,9,9,0,0
"COG2451",16,5,4,6,0,11
"COG2452",0,3,0,0,0,0
"COG2453",175,293,250,262,23,290
"COG2454",0,0,0,0,0,0
"COG2457",22,2,5,5,6,2
"COG2461",0,0,0,0,1,0
"COG2501",23,86,141,43,4,111
"COG2502",0,0,3,0,112,0
"COG2503",243,385,468,430,623,299
"COG2508",2,0,2,3,174,7
"COG2509",367,272,663,234,582,673
"COG2510",0,0,0,0,20,0
"COG2511",1060,571,427,729,0,367
"COG2512",29,52,2,41,0,0
"COG2513",2106,2418,2281,2570,1160,1786
"COG2514",3,8,20,13,65,13
"COG2515",106,114,192,445,301,437
"COG2516",18,58,13,40,129,87
"COG2518",1217,1217,1206,1283,1418,1117
"COG2519",683,413,373,478,65,403
"COG2520",329,194,123,701,0,416
"COG2521",37,23,8,14,0,13
"COG2522",42,76,65,24,0,33
"COG2524",0,4,1,0,0,0
"COG2602",1,1,4,2,398,5
"COG2603",512,867,1053,581,468,964
"COG2604",93,42,152,38,473,59
"COG2605",1817,1014,617,1068,788,1700
"COG2606",1208,947,721,1102,474,742
"COG2607",223,237,335,294,379,408
"COG2608",29,18,12,18,170,18
"COG2609",6717,6185,5620,7640,2598,4912
"COG2610",423,371,371,326,854,286
"COG2703",16,1,9,3,171,2
"COG2704",0,0,0,0,2,0
"COG2706",65,153,323,240,97,246
"COG2710",1174,1914,2848,858,524,3095
"COG2715",139,50,97,92,267,67
"COG2716",109,43,60,83,98,45
"COG2717",483,459,451,577,372,546
"COG2718",125,32,112,7,217,21
"COG2719",141,35,164,31,691,95
"COG2720",200,71,67,54,1,156
"COG2721",2460,2964,2269,3288,338,2657
"COG2723",1648,1078,845,1122,326,1178
"COG2730",826,773,656,802,82,512
"COG2731",0,1,14,1,3,3
"COG2733",23,4,9,1,508,9
"COG2738",249,369,432,386,36,258
"COG2740",76,91,203,88,626,246
"COG2746",108,167,142,207,25,67
"COG2747",4,1,5,0,31,0
"COG2755",1420,2251,1974,1852,1142,2076
"COG2759",3685,3963,3245,3992,861,2968
"COG2761",327,334,358,339,730,328
"COG2764",2,4,14,5,99,1
"COG2766",214,67,250,60,1021,168
"COG2768",20,18,43,64,0,5
"COG2770",23,18,64,22,496,24
"COG2771",216,212,333,86,4052,345
"COG2801",812,244,597,226,11686,277
"COG2802",1744,2066,2081,2062,690,1797
"COG2804",2384,2117,3091,2551,2972,2193
"COG2805",967,830,1523,1055,643,1027
"COG2807",11,2,12,0,405,5
"COG2808",11,12,31,34,515,40
"COG2810",0,0,0,0,2,0
"COG2812",5699,6112,5694,6432,2628,5590
"COG2813",218,115,205,95,1030,256
"COG2814",84,12,50,15,1361,22
"COG2815",839,514,515,191,4,195
"COG2816",575,643,842,791,1185,596
"COG2818",250,165,187,177,934,232
"COG2819",155,453,417,207,277,151
"COG2820",424,377,344,358,25,371
"COG2821",91,58,123,108,1138,68
"COG2822",2,3,28,0,6,1
"COG2823",843,1025,908,1218,563,662
"COG2824",31,3,19,2,304,6
"COG2825",95,89,169,152,215,130
"COG2826",86,28,118,12,203,24
"COG2827",137,176,138,140,1052,103
"COG2828",155,132,172,175,668,414
"COG2829",24,8,17,2,438,3
"COG2831",236,310,382,246,1584,324
"COG2832",449,218,322,293,337,319
"COG2833",79,39,60,60,298,108
"COG2834",228,284,289,266,936,306
"COG2835",114,150,149,125,128,121
"COG2836",21,6,23,6,161,26
"COG2837",27,18,40,11,710,22
"COG2838",382,625,795,678,694,720
"COG2839",17,84,40,67,9,61
"COG2840",74,79,85,266,443,377
"COG2841",0,1,0,1,57,1
"COG2842",3,3,14,0,426,1
"COG2843",805,283,316,422,58,269
"COG2844",1901,1928,2218,2299,3515,2401
"COG2845",44,19,21,20,84,32
"COG2846",2,5,12,1,60,4
"COG2847",258,277,219,255,703,281
"COG2848",42,15,7,35,29,15
"COG2849",3157,1490,2374,2091,476,1540
"COG2850",211,140,145,153,799,249
"COG2851",0,0,0,0,22,0
"COG2852",6,1,4,3,469,7
"COG2853",1439,1777,1689,1963,598,1201
"COG2854",1010,1278,1192,1477,541,875
"COG2855",1261,1319,1736,1465,278,1244
"COG2856",32,10,14,2,262,2
"COG2857",2211,2475,2414,2576,1645,2069
"COG2859",139,112,182,49,332,215
"COG2860",126,57,49,57,798,44
"COG2861",287,120,230,256,822,142
"COG2862",105,132,186,157,28,93
"COG2863",322,421,417,368,1131,299
"COG2864",69,70,19,81,261,204
"COG2865",26,5,47,3,620,12
"COG2866",2781,1883,1932,2406,1275,1301
"COG2867",625,796,662,855,408,448
"COG2868",0,0,1,0,0,0
"COG2869",552,606,778,614,259,424
"COG2870",6993,2734,2394,2595,5741,6111
"COG2871",303,364,465,1096,922,726
"COG2872",543,423,435,464,118,386
"COG2873",4097,5449,4910,4917,1907,4862
"COG2874",252,89,61,66,0,55
"COG2875",285,535,643,255,152,768
"COG2876",792,847,808,782,275,735
"COG2877",2157,2332,2260,2495,1265,2271
"COG2878",80,99,74,111,218,87
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",5,1,4,1,110,0
"COG2884",684,662,627,612,1035,598
"COG2885",2370,3130,3477,2613,6186,2126
"COG2887",1369,726,769,295,1166,390
"COG2888",7,5,1,2,0,0
"COG2890",3107,3046,3185,3289,1715,2743
"COG2891",105,88,84,88,173,52
"COG2893",89,92,118,39,109,30
"COG2894",340,516,590,194,165,590
"COG2895",612,690,896,726,2030,703
"COG2896",2455,1836,1940,2177,1220,2334
"COG2897",1638,1822,1589,2134,1101,1637
"COG2898",5,2,12,1,318,2
"COG2899",41,62,97,45,483,142
"COG2900",4,1,4,0,22,2
"COG2901",132,145,215,174,100,79
"COG2902",223,107,228,130,5633,227
"COG2904",273,265,376,290,730,288
"COG2905",110,15,80,5,425,22
"COG2906",10,5,10,8,44,9
"COG2907",2772,2674,2380,3327,1017,2435
"COG2908",880,1812,1116,1040,1446,769
"COG2909",86,3,113,9,1482,17
"COG2910",0,5,7,15,20,3
"COG2911",206,30,195,53,5467,42
"COG2912",104,174,238,226,132,184
"COG2913",201,258,360,319,559,221
"COG2914",16,18,24,16,73,22
"COG2915",54,56,37,29,146,30
"COG2916",7,4,4,2,91,5
"COG2917",309,407,339,1307,637,988
"COG2918",590,746,1026,886,608,569
"COG2919",42,49,81,60,156,42
"COG2920",130,119,68,56,62,73
"COG2921",18,13,19,13,73,20
"COG2922",51,47,26,52,48,31
"COG2923",33,43,34,35,19,24
"COG2924",104,137,183,151,106,115
"COG2925",2707,3155,2930,3557,347,2333
"COG2926",0,0,0,0,0,0
"COG2927",139,115,126,165,435,152
"COG2928",1331,1526,1618,1503,595,1500
"COG2929",5,4,6,3,87,2
"COG2930",140,107,126,156,333,167
"COG2931",2786,3570,5084,3362,2823,3005
"COG2932",30,13,28,10,1165,27
"COG2933",27,28,42,12,356,32
"COG2935",299,221,278,296,914,363
"COG2936",2445,2469,2545,2153,701,2134
"COG2937",378,339,373,101,339,87
"COG2938",87,107,81,115,291,76
"COG2939",395,465,511,485,1289,280
"COG2940",1137,1288,863,1290,618,1097
"COG2941",998,1325,1173,1360,352,935
"COG2942",42,78,113,105,699,180
"COG2943",55,16,50,3,411,3
"COG2944",6,7,6,0,148,5
"COG2945",1009,1117,986,1248,669,820
"COG2946",6,0,4,0,2,0
"COG2947",976,1059,950,1018,522,895
"COG2948",21,6,33,2,2440,14
"COG2949",1,7,13,1,23,3
"COG2951",1993,2039,2076,811,708,601
"COG2954",389,352,473,198,54,416
"COG2956",402,248,309,316,445,174
"COG2957",752,1176,697,988,1091,660
"COG2958",10,0,0,0,7,3
"COG2959",48,40,56,26,413,51
"COG2960",55,55,80,68,172,94
"COG2961",97,60,86,93,543,87
"COG2962",1112,1271,991,1431,1016,991
"COG2963",127,27,68,14,1518,13
"COG2964",30,6,10,16,11,8
"COG2965",3,2,1,0,18,0
"COG2966",15,2,14,1,6,7
"COG2967",291,331,282,279,466,247
"COG2968",60,52,46,104,970,31
"COG2969",33,21,36,29,111,26
"COG2971",66,137,378,185,181,349
"COG2972",66,62,137,48,1541,37
"COG2973",0,0,0,0,1,1
"COG2974",42,12,40,8,316,45
"COG2975",65,106,109,109,12,47
"COG2976",27,52,66,169,219,90
"COG2977",56,33,51,37,114,72
"COG2978",67,72,101,74,1610,50
"COG2979",8,3,5,0,106,2
"COG2980",31,53,35,29,59,24
"COG2981",40,39,98,55,554,55
"COG2982",109,83,204,102,1659,112
"COG2983",79,94,111,93,505,174
"COG2984",20,11,20,2,153,9
"COG2985",0,5,7,5,14,0
"COG2986",1379,841,862,1043,1340,617
"COG2987",1554,1017,1022,1216,1148,671
"COG2988",349,507,698,169,173,691
"COG2989",128,121,179,83,1692,230
"COG2990",0,0,0,0,0,0
"COG2991",38,9,16,18,54,19
"COG2992",1771,1739,1488,2019,988,1606
"COG2993",43,37,191,48,980,74
"COG2994",9,2,7,4,431,18
"COG2995",20,2,29,8,401,2
"COG2996",38,48,39,15,142,49
"COG2998",311,360,356,326,187,501
"COG2999",13,7,5,4,0,9
"COG3000",2774,3042,2943,2886,2510,2817
"COG3001",389,587,693,355,497,754
"COG3002",21,11,45,10,645,17
"COG3004",1328,1532,1160,1711,1625,1050
"COG3005",8,2,9,7,46,20
"COG3006",0,0,3,0,0,0
"COG3007",15,25,21,48,197,98
"COG3008",34,12,39,9,569,14
"COG3009",8,4,6,9,172,8
"COG3010",32,87,230,89,9,192
"COG3011",145,175,163,374,261,527
"COG3012",33,40,145,44,160,104
"COG3013",0,0,1,0,121,0
"COG3014",10,21,52,36,245,28
"COG3015",2,0,0,0,4,0
"COG3016",25,53,109,60,137,26
"COG3017",27,22,43,14,197,17
"COG3018",85,41,43,171,80,205
"COG3019",214,341,293,317,1194,387
"COG3021",83,147,155,121,896,72
"COG3022",987,975,1123,1073,479,871
"COG3023",494,460,478,1764,3006,1403
"COG3024",38,40,55,47,42,22
"COG3025",38,18,25,5,518,16
"COG3026",28,33,28,12,324,18
"COG3027",542,625,455,705,185,399
"COG3028",25,27,28,17,198,29
"COG3029",0,0,0,0,2,0
"COG3030",737,812,797,897,253,601
"COG3031",63,33,83,41,488,82
"COG3033",550,410,401,431,321,512
"COG3034",112,127,154,85,504,161
"COG3036",1,0,0,0,1,1
"COG3037",0,1,0,0,1,0
"COG3038",500,574,322,634,1259,633
"COG3039",267,90,152,97,477,184
"COG3040",194,116,190,197,337,130
"COG3041",0,0,0,1,23,1
"COG3042",0,0,0,0,0,0
"COG3043",2,0,2,0,29,0
"COG3044",11,13,30,13,0,10
"COG3045",14,5,5,5,153,12
"COG3046",4251,5786,5349,5778,1888,5491
"COG3047",122,77,64,100,958,49
"COG3048",1,1,0,0,4,1
"COG3049",3,19,38,8,31,18
"COG3050",0,0,0,1,0,0
"COG3051",1,2,0,1,4,0
"COG3053",1,0,12,0,0,0
"COG3054",2,2,3,0,0,0
"COG3055",30,93,90,66,13,83
"COG3056",0,0,0,0,0,0
"COG3057",7,2,1,0,26,2
"COG3058",0,0,1,0,1,1
"COG3059",18,1,0,1,16,3
"COG3060",4,1,1,0,30,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,25,0
"COG3063",37,14,28,15,254,26
"COG3064",15,6,1,0,76,0
"COG3065",8,2,5,1,87,2
"COG3066",14,6,4,1,18,1
"COG3067",284,445,777,447,299,376
"COG3068",12,1,5,0,86,1
"COG3069",3,29,11,5,0,8
"COG3070",24,11,25,21,29,12
"COG3071",144,82,118,112,478,77
"COG3072",82,7,52,3,281,15
"COG3073",15,11,9,1,67,5
"COG3074",0,0,0,0,0,0
"COG3075",5,2,0,9,0,0
"COG3076",3,0,0,0,24,1
"COG3077",1,0,0,0,89,0
"COG3078",0,1,0,0,55,1
"COG3079",53,34,48,51,208,39
"COG3080",0,0,0,0,3,0
"COG3081",29,2,16,1,174,6
"COG3082",4,0,0,0,1,2
"COG3083",100,68,17,127,179,57
"COG3084",0,0,0,0,0,0
"COG3085",18,7,1,0,30,3
"COG3086",10,2,10,0,80,2
"COG3087",41,39,41,22,157,35
"COG3088",978,998,894,1103,411,795
"COG3089",9,8,13,17,43,6
"COG3090",301,588,511,478,999,476
"COG3091",22,11,7,6,89,10
"COG3092",5,0,1,1,40,0
"COG3093",17,3,16,2,408,21
"COG3094",5,0,4,0,55,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,5,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,4,8,4,99,13
"COG3099",0,0,0,0,1,0
"COG3100",12,3,10,4,66,9
"COG3101",26,8,20,7,139,18
"COG3102",0,2,3,1,0,0
"COG3103",28,5,23,25,19,8
"COG3104",1058,1441,1579,1388,2061,998
"COG3105",11,11,24,14,109,15
"COG3106",26,7,13,1,371,3
"COG3107",149,152,203,131,738,130
"COG3108",196,99,115,67,447,235
"COG3109",11,2,1,1,45,2
"COG3110",0,0,0,0,1,1
"COG3111",3,0,0,0,1,0
"COG3112",4,1,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,13,0
"COG3115",108,66,123,64,363,53
"COG3116",13,4,8,2,34,5
"COG3117",23,25,16,18,121,12
"COG3118",468,415,521,137,472,199
"COG3119",9321,17540,17067,14207,2583,21726
"COG3120",0,0,0,1,0,0
"COG3121",6,0,4,0,135,1
"COG3122",16,5,12,3,108,7
"COG3123",21,29,131,32,36,27
"COG3124",16,36,54,24,177,30
"COG3125",15,0,6,0,14,1
"COG3126",1,2,14,0,336,2
"COG3127",1437,1958,1979,2316,2593,2094
"COG3128",1289,628,574,399,7135,1782
"COG3129",62,31,23,22,42,23
"COG3130",4,2,5,3,91,4
"COG3131",44,24,47,24,1338,10
"COG3132",3,2,5,17,12,12
"COG3133",14,59,102,57,13,20
"COG3134",7,6,13,7,87,3
"COG3135",69,64,66,64,295,113
"COG3136",0,0,1,0,3,0
"COG3137",39,9,38,24,746,18
"COG3138",100,119,180,100,1022,94
"COG3139",11,2,16,9,60,11
"COG3141",5,1,1,0,23,1
"COG3142",203,219,195,221,18,144
"COG3143",20,1,8,0,252,3
"COG3144",50,9,272,9,692,34
"COG3145",365,354,437,290,534,462
"COG3146",1154,1495,1749,1262,1401,2202
"COG3147",21,5,14,12,96,7
"COG3148",59,20,29,23,56,26
"COG3149",12,4,21,5,45,3
"COG3150",151,197,269,199,94,180
"COG3151",91,130,101,98,147,77
"COG3152",268,159,133,555,460,316
"COG3153",157,121,139,102,766,182
"COG3154",2,0,2,0,43,2
"COG3155",111,40,74,72,89,29
"COG3156",253,335,390,306,546,268
"COG3157",26,12,19,2,53,10
"COG3158",22,30,23,1,972,12
"COG3159",218,277,396,242,263,202
"COG3160",21,5,10,1,176,5
"COG3161",69,128,211,112,183,73
"COG3162",5,3,0,0,2,0
"COG3164",508,596,398,636,1302,373
"COG3165",51,46,47,32,171,45
"COG3166",18,8,35,12,153,10
"COG3167",36,13,18,16,167,9
"COG3168",22,13,12,18,122,3
"COG3169",7,1,2,0,133,0
"COG3170",78,39,52,82,748,94
"COG3171",0,0,0,0,0,0
"COG3172",107,181,162,125,13,72
"COG3173",2259,2176,2350,2354,2602,1993
"COG3174",19,2,13,1,449,2
"COG3175",922,1125,1221,1297,632,1043
"COG3176",916,1105,1206,940,1212,1269
"COG3177",96,52,71,24,1759,27
"COG3178",1591,1983,1633,2327,1302,1388
"COG3179",126,30,103,59,603,862
"COG3180",840,977,663,1121,426,1145
"COG3181",504,607,469,1926,1170,2304
"COG3182",284,84,336,113,3437,132
"COG3183",23,37,16,25,22,23
"COG3184",5,0,2,0,49,1
"COG3185",571,312,346,450,1104,549
"COG3186",437,264,453,344,815,215
"COG3187",17,4,15,1,212,5
"COG3188",10,7,24,1,1553,4
"COG3189",3,0,3,0,96,2
"COG3190",4,1,2,2,53,6
"COG3191",529,453,453,443,762,413
"COG3192",1,0,0,0,8,1
"COG3193",91,99,80,125,141,150
"COG3194",165,137,136,442,121,449
"COG3195",594,482,386,618,166,636
"COG3196",0,0,0,0,13,1
"COG3197",3,1,1,2,5,3
"COG3198",14,2,6,0,48,1
"COG3199",751,337,373,461,288,309
"COG3200",2616,2801,2371,2978,1549,2127
"COG3201",249,449,414,357,118,225
"COG3202",658,616,737,803,237,402
"COG3203",197,124,286,185,34,109
"COG3204",329,411,666,341,72,228
"COG3205",11,0,4,1,188,2
"COG3206",842,656,1194,776,3148,593
"COG3207",0,0,0,0,0,0
"COG3208",71,82,87,90,13,70
"COG3209",173,40,219,52,2410,76
"COG3210",200,264,475,315,452,365
"COG3211",607,820,472,597,1688,386
"COG3212",7,0,7,0,73,0
"COG3213",25,8,19,12,604,41
"COG3214",187,52,91,69,474,123
"COG3215",6,3,5,2,90,2
"COG3216",393,403,502,257,589,670
"COG3217",601,653,455,638,241,609
"COG3218",5,0,8,2,125,4
"COG3219",13,15,12,4,200,5
"COG3220",14,11,15,19,437,7
"COG3221",1320,1449,1433,1198,1194,1539
"COG3222",292,428,560,247,491,537
"COG3223",12,28,17,37,2,27
"COG3224",12,5,42,2,80,14
"COG3225",805,760,1035,1181,761,1048
"COG3226",6,0,8,1,82,4
"COG3227",62,122,108,38,275,37
"COG3228",58,59,144,63,358,104
"COG3230",0,0,7,0,44,0
"COG3231",3,0,2,4,1,1
"COG3232",32,24,34,38,10,52
"COG3233",1,0,0,0,105,0
"COG3235",23,3,9,0,30,1
"COG3236",68,45,60,79,97,47
"COG3237",6,0,4,0,94,3
"COG3238",33,53,65,42,125,76
"COG3239",2708,3652,3527,2718,1796,4291
"COG3240",136,37,21,23,12,28
"COG3241",125,191,208,202,74,170
"COG3242",4,6,7,6,4,1
"COG3243",180,146,191,163,3294,416
"COG3245",177,164,115,149,235,130
"COG3246",1536,1771,1347,506,197,505
"COG3247",6,6,7,1,91,17
"COG3248",16,1,16,1,124,6
"COG3249",134,131,101,158,377,92
"COG3250",2181,1664,1258,1641,265,1324
"COG3251",0,0,0,1,4,0
"COG3252",111,98,63,71,27,85
"COG3253",140,89,76,91,57,81
"COG3254",76,98,105,129,31,100
"COG3255",164,184,139,148,135,139
"COG3256",24,22,21,10,243,15
"COG3257",55,63,65,55,82,187
"COG3258",12,47,7,12,198,8
"COG3259",2,0,11,0,0,0
"COG3261",3,0,0,0,0,0
"COG3263",166,128,82,86,1332,59
"COG3264",719,618,806,683,2495,693
"COG3265",94,93,66,60,195,122
"COG3266",5,2,22,2,23,1
"COG3267",504,173,237,267,1024,249
"COG3268",1025,1197,1498,1241,1170,861
"COG3269",50,8,5,41,0,42
"COG3270",0,1,7,0,6,0
"COG3271",10,1,5,1,70,3
"COG3272",99,95,132,99,392,23
"COG3273",102,31,11,15,0,33
"COG3274",0,0,0,0,0,0
"COG3275",70,57,193,27,599,118
"COG3276",1953,1198,1064,1560,39,1197
"COG3277",0,1,1,3,0,3
"COG3278",461,203,393,192,2483,375
"COG3279",174,118,234,52,2583,105
"COG3280",2,1,5,0,34,0
"COG3281",5,14,3,1,44,9
"COG3283",8,2,5,1,221,5
"COG3284",409,279,145,493,1038,846
"COG3285",11,4,6,0,468,2
"COG3287",43,17,24,6,304,8
"COG3288",4107,4815,5005,4921,1775,4107
"COG3290",22,5,5,17,53,59
"COG3291",1145,854,1314,3001,847,2013
"COG3292",2551,793,1049,1462,2143,476
"COG3293",80,30,78,28,855,36
"COG3294",0,0,0,0,0,0
"COG3295",20,7,11,5,441,4
"COG3296",7,7,21,29,65,21
"COG3297",75,28,52,27,197,61
"COG3298",50,73,86,88,236,97
"COG3299",2,0,5,1,26,18
"COG3300",85,10,62,3,2547,15
"COG3301",3,3,0,2,0,4
"COG3302",149,155,136,42,38,84
"COG3303",0,0,6,0,0,0
"COG3304",3,30,138,41,18,89
"COG3305",0,0,0,0,0,0
"COG3306",2114,713,447,612,1482,1926
"COG3307",406,503,1320,523,816,1132
"COG3308",9,3,3,3,44,0
"COG3309",0,0,0,0,2,0
"COG3310",37,24,14,17,109,20
"COG3311",20,13,28,17,84,47
"COG3312",22,13,25,13,41,1
"COG3313",131,163,276,205,112,125
"COG3314",12,1,6,5,24,7
"COG3315",184,179,210,166,185,94
"COG3316",34,7,44,18,698,14
"COG3317",312,444,613,429,160,333
"COG3318",181,102,111,146,100,35
"COG3319",4,7,147,19,90,5
"COG3320",236,129,138,116,719,128
"COG3321",767,642,985,618,2888,681
"COG3322",15,2,15,0,513,0
"COG3323",138,266,246,189,121,110
"COG3324",12,6,18,7,307,30
"COG3325",372,269,379,232,65,318
"COG3326",11,2,4,0,112,3
"COG3327",25,19,17,13,115,19
"COG3328",214,39,118,44,2419,56
"COG3329",623,696,598,294,98,792
"COG3330",410,516,651,149,0,776
"COG3331",9,1,4,0,27,1
"COG3332",176,216,266,214,262,100
"COG3333",2656,3183,2444,3131,1823,4192
"COG3334",9,10,26,19,115,20
"COG3335",99,74,107,79,1082,52
"COG3336",462,264,328,344,396,350
"COG3338",13,9,43,25,114,24
"COG3339",110,191,183,71,198,215
"COG3340",661,1024,754,250,3,170
"COG3341",15,51,38,25,7,16
"COG3342",469,223,440,416,68,763
"COG3344",402,99,243,84,1958,119
"COG3345",39,43,74,45,31,183
"COG3346",1189,1253,1539,1532,522,1415
"COG3347",1486,1383,900,1402,506,2061
"COG3349",1292,1743,2398,918,19,3244
"COG3350",1,1,1,1,58,1
"COG3354",3,1,1,0,0,0
"COG3356",57,78,37,65,0,22
"COG3357",1,0,0,1,0,1
"COG3358",77,86,128,98,86,65
"COG3359",6,9,36,10,8,17
"COG3360",4,0,6,0,71,1
"COG3361",153,174,177,129,54,127
"COG3363",2,0,0,0,0,0
"COG3364",1,0,1,2,0,0
"COG3365",1,1,0,0,0,0
"COG3367",467,515,798,561,447,726
"COG3369",2,7,4,3,27,1
"COG3371",1,2,0,0,0,0
"COG3372",2,13,10,7,0,3
"COG3375",22,6,4,7,10,19
"COG3376",0,3,1,1,3,4
"COG3377",0,0,2,0,0,0
"COG3378",2556,849,549,2152,5000,1117
"COG3379",5,8,23,14,6,7
