"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2203",856,230,1206,3062,5639,995
"COG2204",6710,4658,6338,8221,10100,5228
"COG2205",315,21,47,466,609,255
"COG2206",950,920,196,1934,2438,327
"COG2207",1812,639,1268,6521,8514,1015
"COG2208",1378,1707,3410,1448,1731,1835
"COG2209",204,374,1000,366,362,448
"COG2210",254,48,2,220,101,16
"COG2211",1221,1272,4015,1760,1951,2977
"COG2212",15,12,6,49,120,2
"COG2213",30,112,226,57,312,462
"COG2214",1374,1460,2204,1326,1821,2792
"COG2215",81,42,84,77,234,100
"COG2216",17,4,1,25,157,0
"COG2217",4547,1702,2141,6655,13064,3264
"COG2218",236,173,95,185,59,239
"COG2219",1429,1488,75,1365,525,254
"COG2220",2936,2958,3127,2892,2990,3713
"COG2221",354,105,9,303,164,262
"COG2222",154,135,189,241,286,86
"COG2223",221,65,73,393,747,569
"COG2224",2036,2151,2506,2061,2185,2623
"COG2225",3271,4472,4815,2907,3310,4224
"COG2226",3602,3571,4139,3389,2651,3621
"COG2227",1533,2268,2556,1567,1599,2579
"COG2229",1,6,0,0,5,0
"COG2230",3020,5127,4435,2449,2439,4951
"COG2231",102,120,0,70,75,4
"COG2232",43,113,32,25,14,106
"COG2233",1456,1182,679,1503,1467,1237
"COG2234",5575,2895,4060,6495,5067,2544
"COG2235",119,149,11,95,163,10
"COG2236",791,1139,1440,772,690,1603
"COG2237",1029,1397,69,1084,385,245
"COG2238",468,440,33,388,150,103
"COG2239",2588,3366,4709,2970,2945,3944
"COG2240",38,11,65,57,110,120
"COG2241",714,762,743,566,336,662
"COG2242",969,860,709,898,403,690
"COG2243",923,923,672,853,458,557
"COG2244",2324,1755,2323,2674,3233,961
"COG2246",181,123,21,150,151,9
"COG2247",37,237,0,22,400,2
"COG2249",261,771,1666,477,733,860
"COG2250",58,26,0,13,22,7
"COG2251",660,753,1068,560,809,1701
"COG2252",1383,1794,2226,1273,1125,2042
"COG2253",0,1,0,1,7,0
"COG2255",2006,1488,1869,1752,1763,1542
"COG2256",2032,1020,973,1881,2010,1241
"COG2257",30,10,17,84,128,15
"COG2258",587,629,207,586,814,519
"COG2259",460,575,673,620,764,366
"COG2260",22,23,0,15,7,1
"COG2261",15,0,1,16,101,0
"COG2262",3336,3192,2403,3345,2574,2381
"COG2263",96,61,55,63,36,116
"COG2264",846,1088,1237,877,1132,1237
"COG2265",1500,1323,1270,1867,2340,1152
"COG2266",324,430,0,291,105,1
"COG2267",325,463,1361,861,1543,883
"COG2268",1279,537,543,1269,1362,778
"COG2269",342,71,91,468,455,91
"COG2270",3292,3167,2932,2519,2096,2535
"COG2271",339,184,48,228,261,63
"COG2272",1399,810,3083,1576,1692,1332
"COG2273",1237,554,1932,1555,1213,1307
"COG2274",954,461,1561,1220,2056,1679
"COG2301",2293,2489,1734,1877,1635,1222
"COG2302",0,0,378,0,2,514
"COG2303",10221,7002,11450,8188,9939,9346
"COG2304",3198,2585,2591,3600,4047,1310
"COG2306",26,5,0,11,9,0
"COG2307",159,57,56,515,1501,844
"COG2308",264,132,91,822,1892,1261
"COG2309",1013,498,675,731,540,615
"COG2310",13,21,4,148,111,12
"COG2311",225,464,478,310,586,380
"COG2312",105,39,10,97,80,6
"COG2313",866,446,377,676,514,315
"COG2314",15,22,26,31,137,23
"COG2315",109,69,24,189,204,13
"COG2316",232,121,32,152,104,2
"COG2317",874,489,1713,606,366,1946
"COG2318",75,11,13,120,264,9
"COG2319",2091,587,1559,1831,1647,1899
"COG2320",18,32,13,21,20,11
"COG2321",69,7,14,77,359,29
"COG2322",391,205,369,359,204,162
"COG2323",120,3,9,252,245,2
"COG2324",20,53,69,7,14,46
"COG2326",630,664,876,747,1256,984
"COG2327",92,60,31,119,405,234
"COG2329",529,258,659,427,384,251
"COG2331",360,259,216,270,251,143
"COG2332",786,1008,1087,793,699,1189
"COG2333",383,53,90,736,1364,47
"COG2334",3248,2938,3315,2781,2206,2800
"COG2335",346,108,1159,574,811,847
"COG2336",1,0,0,6,10,0
"COG2337",52,2,1,72,39,3
"COG2339",434,263,265,309,175,177
"COG2340",101,344,394,156,303,388
"COG2342",17,6,4,27,31,1
"COG2343",127,317,39,106,181,73
"COG2344",261,258,121,176,180,242
"COG2345",61,32,22,57,68,212
"COG2346",100,106,50,221,430,51
"COG2348",42,51,12,21,22,28
"COG2350",86,64,193,156,202,218
"COG2351",520,504,432,420,496,509
"COG2352",2688,1917,4612,2890,2293,5893
"COG2353",390,374,654,552,903,305
"COG2354",103,25,46,401,669,26
"COG2355",3753,3099,2822,3000,2386,2415
"COG2356",405,302,595,824,1159,341
"COG2357",31,5,10,62,77,5
"COG2358",1751,1416,1112,1633,1893,1638
"COG2359",0,0,0,0,0,0
"COG2360",635,266,507,761,773,328
"COG2361",19,1,0,18,25,0
"COG2362",440,303,28,361,195,81
"COG2363",201,169,131,295,294,90
"COG2364",756,932,1073,616,468,1304
"COG2365",490,382,382,455,586,348
"COG2366",4669,3984,3170,4129,4000,2375
"COG2367",400,275,92,298,576,319
"COG2368",3362,1958,111,2622,1814,566
"COG2369",26,14,13,121,230,3
"COG2370",55,214,168,69,115,72
"COG2371",138,62,75,128,225,368
"COG2372",60,58,3,48,141,4
"COG2373",880,166,443,1019,1366,224
"COG2374",1051,683,1252,1195,1411,930
"COG2375",147,58,436,311,532,121
"COG2376",721,997,686,855,777,444
"COG2377",1468,2471,3123,1492,1359,2601
"COG2378",610,357,187,801,1708,131
"COG2379",1313,1650,442,1175,725,477
"COG2380",0,10,0,0,0,0
"COG2382",197,36,84,322,119,42
"COG2384",3,10,0,45,5,0
"COG2385",253,463,1147,197,135,2107
"COG2386",867,793,634,798,819,406
"COG2388",48,10,1,60,259,1
"COG2389",0,2,2,0,1,139
"COG2390",148,17,142,261,565,154
"COG2391",1135,339,160,1102,1164,688
"COG2401",0,0,1,9,1,0
"COG2402",2,0,1,1,2,0
"COG2403",119,0,0,79,58,31
"COG2404",13,53,0,21,73,17
"COG2405",0,0,1,0,0,0
"COG2406",358,399,0,395,137,0
"COG2407",414,125,217,337,174,273
"COG2409",596,1023,144,367,1127,402
"COG2410",36,5,0,9,35,0
"COG2412",225,269,0,219,75,3
"COG2413",4,7,14,21,3,3
"COG2414",1199,466,12,797,678,170
"COG2421",1320,560,230,954,1449,193
"COG2423",1725,1349,634,1295,1277,456
"COG2425",2,2,3,1,2,43
"COG2426",12,45,7,7,17,44
"COG2428",0,0,1,0,0,3
"COG2429",520,752,0,476,161,0
"COG2430",20,0,0,2,1,0
"COG2431",1,1,4,7,44,2
"COG2433",0,0,0,0,0,3
"COG2440",36,7,1,37,16,0
"COG2442",5,0,0,10,22,2
"COG2443",40,17,11,43,7,55
"COG2445",0,1,0,6,13,1
"COG2450",3,2,1,2,0,3
"COG2451",0,0,3,1,0,11
"COG2452",16,8,10,69,24,38
"COG2453",595,849,244,652,323,179
"COG2454",0,0,0,1,9,0
"COG2457",6,4,5,8,4,12
"COG2461",1,1,0,1,0,0
"COG2501",7,5,115,2,9,148
"COG2502",0,0,0,72,7,0
"COG2503",86,132,691,163,320,259
"COG2508",54,16,1,89,249,1
"COG2509",56,56,350,211,175,587
"COG2510",2,5,0,2,38,0
"COG2511",1461,2613,135,1380,554,417
"COG2512",759,1096,0,807,269,0
"COG2513",3405,4065,2326,3183,2504,1967
"COG2514",277,42,11,198,264,4
"COG2515",1438,776,717,1327,1039,310
"COG2516",269,46,3,158,95,28
"COG2518",2170,870,1442,1953,1708,1102
"COG2519",793,1140,201,696,450,358
"COG2520",1105,872,163,1193,424,465
"COG2521",2,0,0,0,0,1
"COG2522",36,54,24,30,16,90
"COG2524",2,1,0,1,0,0
"COG2602",38,0,2,30,104,2
"COG2603",574,291,836,543,446,1026
"COG2604",248,72,178,619,918,148
"COG2605",1034,1149,661,885,500,1178
"COG2606",898,1207,591,866,1163,849
"COG2607",129,162,425,185,367,350
"COG2608",53,10,8,107,220,12
"COG2609",5639,6367,5272,4755,4053,5847
"COG2610",639,221,611,1147,1711,380
"COG2703",4,8,4,22,86,2
"COG2704",0,0,0,0,0,0
"COG2706",787,334,186,461,774,152
"COG2710",34,69,2358,129,176,2495
"COG2715",137,63,127,169,265,57
"COG2716",113,107,73,411,476,59
"COG2717",282,282,465,264,411,669
"COG2718",20,98,64,258,506,109
"COG2719",23,106,46,310,597,112
"COG2720",28,159,8,25,14,108
"COG2721",1637,1963,2488,1456,1209,3170
"COG2723",515,580,810,946,1330,1164
"COG2730",632,471,823,690,551,451
"COG2731",8,3,6,3,5,3
"COG2732",0,0,0,0,0,0
"COG2733",58,4,33,149,474,28
"COG2738",172,198,590,235,132,249
"COG2740",66,38,146,60,234,181
"COG2746",263,380,185,170,110,121
"COG2747",1,6,3,11,74,0
"COG2755",1861,1063,2455,2255,1981,1972
"COG2759",3429,3947,3344,2488,1713,3490
"COG2761",413,270,410,408,773,271
"COG2764",172,34,3,245,207,2
"COG2766",72,260,94,431,877,172
"COG2768",99,148,1,37,47,2
"COG2770",164,123,87,179,280,21
"COG2771",260,58,315,587,2041,282
"COG2801",3252,484,655,5847,13060,467
"COG2802",1114,1841,2096,1009,940,2050
"COG2804",2782,2165,2880,3512,4743,1913
"COG2805",769,902,997,818,1232,873
"COG2807",38,6,5,236,315,0
"COG2808",331,18,23,310,482,33
"COG2810",4,0,0,3,14,0
"COG2812",4319,5380,6123,3681,3398,5900
"COG2813",184,96,318,638,1210,187
"COG2814",402,97,52,888,1804,44
"COG2815",124,309,305,104,116,507
"COG2816",730,421,981,688,1025,603
"COG2818",503,209,234,806,1023,172
"COG2819",219,140,583,809,849,166
"COG2820",287,177,370,344,168,413
"COG2821",202,122,54,181,441,125
"COG2822",9,9,2,73,183,0
"COG2823",643,1164,1045,685,868,985
"COG2824",41,23,18,219,355,13
"COG2825",92,83,175,183,295,140
"COG2826",356,110,66,1077,1818,48
"COG2827",268,258,130,373,672,108
"COG2828",277,84,261,407,697,315
"COG2829",32,22,19,258,409,18
"COG2831",313,298,358,349,615,456
"COG2832",194,509,185,244,282,309
"COG2833",94,28,35,117,213,71
"COG2834",425,296,304,490,729,267
"COG2835",362,357,162,305,270,103
"COG2836",150,47,25,250,350,6
"COG2837",104,70,43,288,757,26
"COG2838",1146,482,1092,1275,1475,567
"COG2839",14,7,107,25,29,65
"COG2840",246,177,388,413,625,294
"COG2841",1,1,0,2,47,0
"COG2842",49,0,4,49,191,0
"COG2843",778,570,294,657,418,213
"COG2844",2730,1584,2658,2723,3115,2124
"COG2845",302,202,1,241,159,4
"COG2846",12,3,21,11,75,3
"COG2847",301,187,255,342,722,262
"COG2848",80,37,9,67,37,7
"COG2849",3489,2755,2122,2700,1569,1826
"COG2850",68,73,80,262,547,350
"COG2851",8,2,2,47,113,0
"COG2852",122,12,1,136,318,2
"COG2853",1070,1662,1812,1114,987,1504
"COG2854",877,1415,1299,968,843,1158
"COG2855",324,788,1958,525,644,1498
"COG2856",50,8,38,187,838,14
"COG2857",1786,2580,2322,1550,1734,2125
"COG2859",58,20,253,197,439,210
"COG2860",341,766,32,597,700,35
"COG2861",357,392,66,399,721,111
"COG2862",88,23,236,131,157,124
"COG2863",427,455,441,703,1052,356
"COG2864",68,9,4,71,154,139
"COG2865",95,49,28,307,833,6
"COG2866",1984,1443,1849,2244,1526,1510
"COG2867",419,732,761,408,546,648
"COG2868",0,0,0,0,0,0
"COG2869",260,456,1103,441,425,541
"COG2870",2453,2730,2310,2196,1421,4331
"COG2871",414,788,2091,828,765,924
"COG2872",539,438,410,406,349,348
"COG2873",3000,3926,4712,2783,2749,5182
"COG2874",40,38,17,10,33,83
"COG2875",884,910,540,810,387,671
"COG2876",787,432,1085,645,469,653
"COG2877",1736,2065,2651,1656,1328,2395
"COG2878",102,54,34,222,252,149
"COG2879",1,0,0,2,6,0
"COG2881",0,2,0,0,0,0
"COG2882",1,5,6,18,72,1
"COG2884",587,590,808,739,967,601
"COG2885",2786,1871,5033,4509,4919,2321
"COG2887",1341,1058,757,1257,1898,1019
"COG2888",3,119,0,1,0,1
"COG2890",3079,3712,3268,3037,2713,3047
"COG2891",93,94,66,220,238,86
"COG2893",48,74,108,52,170,94
"COG2894",75,17,402,213,408,476
"COG2895",817,345,1316,1148,1562,674
"COG2896",2603,2321,1350,2210,1995,2465
"COG2897",3475,3587,1495,2983,2502,1806
"COG2898",60,13,7,82,322,1
"COG2899",41,5,164,30,189,105
"COG2900",0,1,8,32,96,1
"COG2901",73,115,254,144,179,125
"COG2902",1359,345,131,1968,3471,155
"COG2904",99,135,536,260,421,226
"COG2905",134,85,83,824,1439,56
"COG2906",4,4,20,42,99,12
"COG2907",1098,2798,2594,782,899,2793
"COG2908",1046,758,1580,1279,1282,878
"COG2909",69,33,47,326,1619,13
"COG2910",11,1,6,61,50,3
"COG2911",693,247,176,1430,2756,94
"COG2912",1093,980,215,1072,540,110
"COG2913",167,181,401,254,436,240
"COG2914",56,19,9,108,124,20
"COG2915",26,17,29,150,191,58
"COG2916",2,0,10,47,103,12
"COG2917",948,1207,1177,725,652,1272
"COG2918",536,488,1347,858,947,762
"COG2919",68,64,59,136,206,41
"COG2920",154,46,30,207,221,130
"COG2921",50,23,11,117,119,25
"COG2922",115,91,44,227,142,19
"COG2923",58,38,8,117,143,37
"COG2924",171,116,239,223,204,160
"COG2925",1564,2782,3242,1601,1239,3182
"COG2926",0,0,0,0,0,0
"COG2927",125,129,178,210,365,136
"COG2928",903,1487,1465,642,620,1646
"COG2929",2,3,8,21,44,3
"COG2930",155,86,200,208,149,136
"COG2931",3283,3451,4550,4172,4337,2860
"COG2932",110,17,8,175,363,23
"COG2933",60,48,31,267,403,13
"COG2935",459,128,315,460,685,294
"COG2936",3274,1819,1852,2463,2099,2323
"COG2937",338,413,456,931,1198,414
"COG2938",102,129,114,150,280,79
"COG2939",588,487,714,934,803,246
"COG2940",309,543,741,245,171,855
"COG2941",580,1124,1303,495,537,1340
"COG2942",337,71,93,542,458,97
"COG2943",78,35,91,543,1067,40
"COG2944",4,6,6,62,76,3
"COG2945",706,1335,1034,584,676,1046
"COG2946",4,0,11,17,39,2
"COG2947",1158,1459,838,1112,884,1059
"COG2948",180,22,7,186,735,3
"COG2949",39,2,3,140,39,2
"COG2951",1447,2183,2508,1580,2336,2254
"COG2954",224,125,276,263,155,407
"COG2956",580,574,258,749,712,227
"COG2957",1018,880,702,1124,1150,620
"COG2958",5,1,1,9,2,9
"COG2959",117,104,85,467,497,53
"COG2960",49,45,93,128,227,77
"COG2961",53,30,130,234,463,61
"COG2962",974,1301,1198,896,1086,1195
"COG2963",276,41,92,606,1506,73
"COG2964",111,7,2,64,42,6
"COG2965",0,0,1,17,6,3
"COG2966",24,8,44,218,293,29
"COG2967",492,318,336,426,485,229
"COG2968",457,765,21,528,608,30
"COG2969",57,14,36,157,223,32
"COG2971",332,105,55,562,594,306
"COG2972",210,62,142,705,1086,29
"COG2973",0,0,0,0,3,0
"COG2974",16,5,60,260,543,53
"COG2975",30,28,147,38,20,75
"COG2976",127,188,167,252,264,114
"COG2977",129,25,20,110,229,51
"COG2978",193,159,130,499,684,80
"COG2979",8,6,1,94,167,0
"COG2980",96,82,25,162,217,20
"COG2981",85,37,125,292,642,51
"COG2982",348,205,41,725,1086,53
"COG2983",116,20,173,155,372,134
"COG2984",6,22,31,118,384,16
"COG2985",30,4,1,39,31,0
"COG2986",1633,773,645,1441,1270,529
"COG2987",1580,844,806,1500,1148,704
"COG2988",18,11,523,191,379,608
"COG2989",114,40,290,361,951,167
"COG2990",13,0,1,5,2,0
"COG2991",1,15,14,31,81,17
"COG2992",741,1988,1580,736,702,2036
"COG2993",250,80,175,425,656,50
"COG2994",0,2,13,4,0,16
"COG2995",53,12,31,278,375,23
"COG2996",53,19,107,217,346,47
"COG2998",429,361,475,281,264,463
"COG2999",1,23,9,8,12,5
"COG3000",1997,2206,4088,2144,2378,2613
"COG3001",446,241,592,642,532,631
"COG3002",245,100,14,261,373,7
"COG3004",985,1889,1335,1128,1534,1366
"COG3005",6,4,2,4,38,9
"COG3006",0,1,0,6,0,0
"COG3007",49,38,164,216,220,97
"COG3008",59,8,55,384,486,43
"COG3009",5,11,26,130,193,18
"COG3010",15,7,62,20,15,182
"COG3011",262,149,500,304,347,484
"COG3012",54,28,22,132,277,94
"COG3013",0,0,0,2,32,0
"COG3014",63,6,23,168,82,27
"COG3015",3,0,1,29,12,0
"COG3016",113,49,78,167,272,22
"COG3017",90,60,40,162,158,21
"COG3018",117,111,205,194,189,157
"COG3019",270,63,391,424,1021,303
"COG3021",225,64,366,731,681,106
"COG3022",1011,860,1505,1019,961,870
"COG3023",874,1559,1625,1237,1189,1909
"COG3024",22,30,76,81,106,48
"COG3025",25,38,52,332,668,41
"COG3026",26,96,38,293,446,43
"COG3027",346,618,506,295,303,617
"COG3028",22,10,39,155,232,37
"COG3029",127,3,0,110,64,0
"COG3030",757,918,735,650,601,732
"COG3031",147,96,98,357,344,104
"COG3033",39,275,272,34,31,468
"COG3034",328,190,161,398,559,139
"COG3036",0,0,0,0,6,0
"COG3037",1,0,0,0,0,0
"COG3038",124,148,440,379,873,864
"COG3039",493,90,164,540,2676,79
"COG3040",90,234,171,233,295,167
"COG3041",7,0,0,16,38,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,26,0
"COG3044",226,35,8,177,149,5
"COG3045",34,6,14,122,264,11
"COG3046",311,1561,5752,600,900,6180
"COG3047",80,46,78,360,666,67
"COG3048",0,1,0,4,1,0
"COG3049",2,6,5,31,91,12
"COG3050",0,0,0,0,0,0
"COG3051",35,38,0,39,65,0
"COG3053",0,0,0,7,0,0
"COG3054",25,1,2,25,23,0
"COG3055",179,12,111,154,87,60
"COG3056",0,0,0,0,0,0
"COG3057",2,0,6,68,101,13
"COG3058",18,6,0,16,31,0
"COG3059",7,2,9,99,196,19
"COG3060",4,1,17,69,99,11
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,16,0
"COG3063",57,104,31,277,403,40
"COG3064",3,1,21,110,160,12
"COG3065",3,6,20,40,126,9
"COG3066",6,4,11,101,127,20
"COG3067",101,69,1065,460,534,533
"COG3068",1,3,23,82,195,12
"COG3069",9,0,36,8,7,3
"COG3070",21,8,23,33,87,7
"COG3071",205,165,116,521,589,82
"COG3072",114,81,72,381,1008,33
"COG3073",7,40,21,89,216,20
"COG3074",0,0,0,0,0,0
"COG3075",28,37,0,37,23,0
"COG3076",2,6,9,59,66,8
"COG3077",25,1,4,15,48,2
"COG3078",1,1,0,53,4,1
"COG3079",86,88,62,244,291,40
"COG3080",121,7,0,91,52,0
"COG3081",18,18,35,201,511,23
"COG3082",2,0,5,24,50,2
"COG3083",208,366,103,399,358,60
"COG3084",0,0,0,0,0,0
"COG3085",8,4,40,115,318,26
"COG3086",0,4,14,43,159,6
"COG3087",92,68,49,238,355,40
"COG3088",920,1155,1006,806,704,938
"COG3089",8,4,22,63,103,10
"COG3090",392,216,685,423,1032,430
"COG3091",6,4,23,55,149,15
"COG3092",0,1,8,56,98,7
"COG3093",52,17,12,361,316,12
"COG3094",2,4,7,40,7,0
"COG3095",0,1,0,5,0,0
"COG3096",0,1,0,27,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,36,8,45,88,15
"COG3099",0,0,0,28,0,0
"COG3100",19,2,17,61,128,15
"COG3101",13,11,33,123,247,30
"COG3102",0,8,0,0,0,0
"COG3103",10,4,20,130,156,15
"COG3104",846,579,2315,1257,1338,1030
"COG3105",18,3,8,41,90,12
"COG3106",45,3,47,279,622,29
"COG3107",195,341,169,643,846,142
"COG3108",42,38,220,12,288,191
"COG3109",3,4,9,96,135,10
"COG3110",0,1,4,5,11,0
"COG3111",0,2,0,1,2,0
"COG3112",0,5,3,33,11,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,9,6,1
"COG3115",159,116,113,359,533,64
"COG3116",17,6,22,52,94,8
"COG3117",38,59,18,138,215,16
"COG3118",355,384,530,482,932,452
"COG3119",20717,7953,23423,16844,13046,16090
"COG3120",0,1,0,0,0,0
"COG3121",56,1,0,65,130,0
"COG3122",4,11,13,138,213,12
"COG3123",13,19,170,83,164,39
"COG3124",80,6,113,266,305,43
"COG3125",12,8,11,95,152,9
"COG3126",34,2,3,104,93,0
"COG3127",2086,1250,2011,2344,2338,2248
"COG3128",62,151,458,160,334,2184
"COG3129",27,14,23,126,351,9
"COG3130",2,5,4,53,69,8
"COG3131",66,18,81,705,1005,38
"COG3132",9,2,6,95,18,8
"COG3133",8,2,148,19,82,35
"COG3134",15,7,11,31,97,4
"COG3135",78,17,95,247,755,130
"COG3136",0,0,1,10,47,0
"COG3137",73,24,63,276,512,52
"COG3138",72,44,197,369,710,179
"COG3139",3,3,8,43,104,13
"COG3141",0,2,12,90,148,14
"COG3142",184,175,410,272,90,154
"COG3143",5,12,23,156,284,10
"COG3144",8,22,69,346,637,50
"COG3145",380,201,214,452,599,346
"COG3146",763,392,1942,893,1047,1758
"COG3147",20,5,15,119,167,21
"COG3148",18,36,53,265,440,39
"COG3149",10,4,29,104,176,22
"COG3150",22,37,370,118,183,244
"COG3151",77,83,162,216,227,85
"COG3152",531,591,384,413,446,387
"COG3153",231,80,158,200,382,127
"COG3154",0,1,10,7,53,2
"COG3155",317,182,77,355,299,30
"COG3156",165,124,562,423,474,308
"COG3157",23,5,10,56,160,6
"COG3158",105,3,61,177,410,22
"COG3159",162,275,518,314,353,238
"COG3160",5,12,20,120,219,14
"COG3161",87,72,247,246,248,87
"COG3162",13,12,0,9,32,0
"COG3164",417,695,385,1406,1620,510
"COG3165",103,85,63,243,287,58
"COG3166",41,68,22,183,241,9
"COG3167",43,56,22,210,286,14
"COG3168",36,52,22,166,237,10
"COG3169",14,2,2,13,90,1
"COG3170",52,117,72,447,627,143
"COG3171",0,1,1,24,51,0
"COG3172",109,35,337,166,181,110
"COG3173",1909,1694,2483,1928,2265,1996
"COG3174",42,12,9,35,243,1
"COG3175",524,769,1519,508,561,1249
"COG3176",499,515,1350,821,1251,1189
"COG3177",173,95,90,415,772,33
"COG3178",1282,2132,2036,1199,1158,2051
"COG3179",13,3,178,32,120,792
"COG3180",469,591,1015,351,532,1259
"COG3181",3121,833,1796,2753,2249,2365
"COG3182",428,174,277,1880,2678,221
"COG3183",45,31,19,41,51,22
"COG3184",4,2,9,17,62,0
"COG3185",728,405,369,810,1117,532
"COG3186",631,625,468,778,730,247
"COG3187",50,15,23,219,443,21
"COG3188",166,9,6,241,411,1
"COG3189",5,4,3,13,46,0
"COG3190",1,2,6,37,63,5
"COG3191",1173,787,457,848,734,330
"COG3192",1,0,0,2,7,0
"COG3193",287,119,87,237,278,109
"COG3194",505,604,479,400,354,533
"COG3195",690,662,529,550,471,669
"COG3196",0,0,0,0,2,4
"COG3197",5,3,0,12,10,5
"COG3198",5,7,6,84,187,6
"COG3199",713,548,161,645,619,290
"COG3200",1695,2576,2342,1461,1678,2447
"COG3201",153,156,753,372,267,245
"COG3202",562,570,883,724,304,470
"COG3203",28,74,298,223,121,148
"COG3204",160,205,910,333,686,227
"COG3205",7,2,4,65,140,3
"COG3206",904,643,1539,1606,2755,664
"COG3207",1,1,0,1,3,0
"COG3208",16,4,46,20,141,30
"COG3209",207,157,99,545,1277,60
"COG3210",274,344,211,314,470,309
"COG3211",1199,627,224,1423,1950,340
"COG3212",1,1,4,24,91,0
"COG3213",68,2,41,156,335,12
"COG3214",316,196,32,257,439,63
"COG3215",4,33,2,48,82,3
"COG3216",118,82,490,179,455,557
"COG3217",603,631,506,525,437,517
"COG3218",34,2,2,44,163,2
"COG3219",8,64,22,110,171,6
"COG3220",67,82,36,237,553,20
"COG3221",1952,663,957,1916,1706,1429
"COG3222",194,89,528,345,277,505
"COG3223",8,29,17,7,20,34
"COG3224",17,3,25,24,149,28
"COG3225",2406,1806,1041,1782,1592,895
"COG3226",0,11,5,10,41,17
"COG3227",207,54,59,466,471,132
"COG3228",131,14,42,241,299,81
"COG3230",4,3,6,80,45,0
"COG3231",2,2,0,0,3,1
"COG3232",62,41,56,87,40,30
"COG3233",5,0,0,8,39,0
"COG3234",0,0,1,0,1,0
"COG3235",7,5,13,117,273,13
"COG3236",10,55,13,38,34,45
"COG3237",23,5,10,103,149,3
"COG3238",61,35,54,74,143,31
"COG3239",1503,1443,3204,1633,1579,3550
"COG3240",7,15,3,22,72,48
"COG3241",109,114,392,169,178,134
"COG3242",2,4,0,15,26,2
"COG3243",780,126,137,1222,1640,299
"COG3245",270,192,108,352,366,186
"COG3246",1721,1383,1602,1431,1032,1310
"COG3247",17,1,0,51,51,1
"COG3248",7,24,5,126,227,2
"COG3249",151,206,132,343,561,111
"COG3250",3238,1360,2276,4135,2518,1348
"COG3251",1,0,1,1,43,0
"COG3252",64,165,37,46,32,129
"COG3253",630,815,30,519,340,36
"COG3254",147,192,99,92,147,39
"COG3255",77,109,185,79,116,117
"COG3256",25,7,6,36,185,6
"COG3257",40,5,134,77,182,108
"COG3258",13,10,48,50,112,13
"COG3259",2,0,2,2,31,1
"COG3261",0,0,0,0,1,0
"COG3263",1653,1673,34,2108,1405,110
"COG3264",810,568,676,1300,2037,636
"COG3265",176,42,114,227,400,85
"COG3266",0,18,8,44,127,0
"COG3267",392,300,234,763,1253,287
"COG3268",574,979,1623,739,875,1005
"COG3269",1,8,0,1,3,25
"COG3270",1,0,1,86,3,0
"COG3271",1,15,1,26,57,3
"COG3272",143,156,25,200,244,55
"COG3273",169,170,0,158,59,9
"COG3274",0,0,0,0,1,0
"COG3275",397,49,119,1226,784,125
"COG3276",2915,2481,566,2350,1401,999
"COG3277",0,0,0,0,0,0
"COG3278",449,134,354,818,1459,425
"COG3279",478,86,273,1440,2081,164
"COG3280",62,0,1,62,147,0
"COG3281",123,1,4,497,217,1
"COG3283",5,2,40,228,327,22
"COG3284",124,62,238,335,870,981
"COG3285",231,12,2,499,814,0
"COG3287",81,49,52,248,758,41
"COG3288",3517,4099,4681,2929,2501,4627
"COG3290",256,9,1,330,118,23
"COG3291",4398,2360,4178,3617,2251,2257
"COG3292",2293,898,1072,4892,4376,844
"COG3293",459,44,202,584,1804,22
"COG3294",2,4,0,3,1,0
"COG3295",14,10,22,138,337,17
"COG3296",45,12,29,160,291,18
"COG3297",74,76,123,322,368,91
"COG3298",347,163,34,273,226,55
"COG3299",2,1,2,5,5,2
"COG3300",50,35,80,754,1699,49
"COG3301",8,16,0,6,1,2
"COG3302",9,25,203,19,42,193
"COG3303",1,0,0,2,1,0
"COG3304",16,10,18,20,7,87
"COG3305",0,0,0,1,0,0
"COG3306",23,138,890,99,148,1272
"COG3307",313,390,611,430,938,1004
"COG3308",2,5,10,67,135,8
"COG3309",1,0,0,1,10,0
"COG3310",12,11,18,100,172,16
"COG3311",78,13,14,98,187,31
"COG3312",15,18,24,76,148,16
"COG3313",74,99,323,146,222,166
"COG3314",88,75,21,280,80,10
"COG3315",286,120,191,267,133,74
"COG3316",186,6,14,231,492,20
"COG3317",239,285,691,440,461,443
"COG3318",381,396,19,360,326,23
"COG3319",27,7,34,34,563,0
"COG3320",97,36,30,189,292,54
"COG3321",1451,381,399,1139,2793,692
"COG3322",9,14,5,85,339,5
"COG3323",92,59,576,152,177,164
"COG3324",125,10,35,310,398,12
"COG3325",248,147,163,496,99,296
"COG3326",11,3,7,83,291,10
"COG3327",87,21,13,118,132,12
"COG3328",622,65,122,1540,4927,102
"COG3329",58,815,591,75,138,626
"COG3330",1,0,428,0,1,585
"COG3331",0,1,0,2,0,0
"COG3332",161,189,172,258,419,159
"COG3333",4761,1359,2983,3900,3316,4214
