"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG2211",1643,1584,3599,1336,1747,1477
"COG2212",37,13,17,30,69,108
"COG2213",18,155,404,90,5,44
"COG2214",1227,1622,2127,1035,994,928
"COG2215",89,94,125,47,305,160
"COG2216",15,3,9,33,243,167
"COG2217",6577,3645,5623,3525,12691,11408
"COG2218",156,202,141,174,4,7
"COG2219",862,1212,407,2530,23,206
"COG2220",2770,2627,3182,2907,1904,2156
"COG2221",600,209,123,241,15,28
"COG2222",181,125,130,179,220,263
"COG2223",2447,178,138,275,1398,881
"COG2224",2912,1828,2301,2463,2997,3540
"COG2225",3608,3723,3914,3210,2828,2526
"COG2226",3229,3235,3881,4596,1558,1462
"COG2227",1885,1896,2316,1451,1754,1464
"COG2229",1,1,1,3,0,51
"COG2230",2625,4897,4317,2571,2046,2131
"COG2231",22,113,26,26,9,19
"COG2232",25,63,44,32,0,3
"COG2233",1727,896,856,1469,1106,1690
"COG2234",6078,4161,4650,4050,4396,4455
"COG2235",112,167,108,118,310,328
"COG2236",947,1006,1351,1205,1274,1509
"COG2237",691,879,343,2043,42,209
"COG2238",309,411,134,787,123,67
"COG2239",3479,2704,4101,2741,3549,2596
"COG2240",19,44,62,29,183,92
"COG2241",402,515,628,812,149,245
"COG2242",613,496,560,1565,132,300
"COG2243",517,562,611,1514,134,376
"COG2244",2529,1751,2166,1531,3916,1990
"COG2246",173,167,70,244,25,28
"COG2247",55,86,8,22,10,1
"COG2249",440,525,1423,599,1409,677
"COG2250",9,54,2,5,0,0
"COG2251",515,784,1138,761,132,202
"COG2252",1507,2026,2186,1624,1470,1951
"COG2253",0,1,4,1,8,11
"COG2255",2123,1806,1869,1455,1599,2133
"COG2256",2003,1449,1115,1284,1268,1484
"COG2257",93,21,34,38,262,237
"COG2258",579,653,371,470,574,685
"COG2259",449,418,673,609,1128,1029
"COG2260",9,16,3,19,0,3
"COG2261",10,11,17,5,19,94
"COG2262",3072,2794,2360,3949,1669,1727
"COG2263",48,210,183,60,40,8
"COG2264",830,1071,1211,629,1034,1100
"COG2265",2145,1524,1267,1195,2797,2325
"COG2266",214,260,14,742,3,62
"COG2267",836,590,1337,518,2244,2336
"COG2268",1237,852,867,784,976,967
"COG2269",528,170,177,237,767,606
"COG2270",2211,3766,3340,2020,168,496
"COG2271",163,361,165,111,60,8
"COG2272",1656,1334,2378,1277,1356,1493
"COG2273",1200,734,1756,815,1230,1309
"COG2274",2060,1127,1575,844,5374,2896
"COG2301",1506,1891,1554,2334,377,758
"COG2302",3,53,400,16,5,4
"COG2303",8258,8707,9988,6888,5953,6687
"COG2304",3958,3112,2344,2510,4209,3179
"COG2306",15,17,0,10,0,1
"COG2307",499,193,257,212,1968,2203
"COG2308",641,337,412,387,3065,2672
"COG2309",641,1314,860,556,185,59
"COG2310",56,10,12,76,355,437
"COG2311",323,588,473,220,472,527
"COG2312",76,36,46,40,70,157
"COG2313",679,449,349,582,28,80
"COG2314",20,48,83,28,129,211
"COG2315",128,42,69,69,171,230
"COG2316",147,162,58,95,31,5
"COG2317",488,1429,1841,497,587,166
"COG2318",75,36,79,52,111,150
"COG2319",1670,4241,3473,746,1051,1261
"COG2320",26,44,18,10,48,8
"COG2321",54,39,27,82,296,341
"COG2322",332,287,352,202,25,28
"COG2323",88,40,28,18,94,232
"COG2324",15,59,50,12,0,4
"COG2326",641,834,1018,453,963,1483
"COG2327",121,118,66,93,465,283
"COG2329",311,270,598,422,111,189
"COG2331",287,284,157,253,289,183
"COG2332",939,928,1000,803,588,476
"COG2333",714,394,319,340,1667,1541
"COG2334",3126,2947,2933,2507,2330,1612
"COG2335",300,334,1390,188,555,622
"COG2336",8,1,3,0,6,77
"COG2337",63,6,11,68,50,137
"COG2339",352,325,240,281,42,6
"COG2340",79,184,385,132,138,281
"COG2342",16,7,32,2,7,18
"COG2343",79,243,109,28,45,90
"COG2344",180,361,218,218,8,6
"COG2345",35,107,53,13,34,32
"COG2346",191,138,85,182,766,606
"COG2348",28,69,29,52,1,25
"COG2350",149,78,188,163,208,277
"COG2351",465,444,401,373,335,308
"COG2352",2992,1916,4848,3286,3278,2136
"COG2353",511,397,608,406,1500,885
"COG2354",247,71,72,162,766,813
"COG2355",3260,3224,2425,2990,960,1370
"COG2356",730,427,550,440,1350,1962
"COG2357",9,0,59,16,45,59
"COG2358",1831,1627,1221,1234,1004,1801
"COG2359",1,0,13,4,21,12
"COG2360",829,334,413,572,800,723
"COG2361",11,2,24,2,99,32
"COG2362",310,371,65,231,41,0
"COG2363",186,197,161,143,453,267
"COG2364",701,1021,1153,923,11,87
"COG2365",306,408,378,279,251,331
"COG2366",4085,3892,3334,3158,2895,3452
"COG2367",323,565,201,136,307,425
"COG2368",1779,1591,270,3410,47,365
"COG2369",78,18,40,8,340,460
"COG2370",111,155,103,85,183,150
"COG2371",293,118,152,116,308,219
"COG2372",30,115,7,33,123,10
"COG2373",711,548,923,239,489,948
"COG2374",1297,1243,1187,697,2955,1636
"COG2375",209,41,423,259,842,761
"COG2376",658,685,617,602,54,130
"COG2377",1644,1967,2486,1472,1586,1168
"COG2378",965,562,578,836,1735,1620
"COG2379",792,854,469,1970,418,571
"COG2380",0,14,0,0,0,0
"COG2382",188,151,113,31,55,60
"COG2384",7,5,0,0,24,1
"COG2385",196,579,1340,243,90,13
"COG2386",844,841,610,496,661,659
"COG2388",35,20,23,25,243,203
"COG2389",1,16,17,0,3,0
"COG2390",218,44,139,98,362,371
"COG2391",1099,579,203,776,737,812
"COG2401",0,1,3,0,3,6
"COG2402",0,5,20,0,1,0
"COG2403",64,12,4,73,66,3
"COG2404",17,54,5,12,266,176
"COG2405",0,0,8,1,4,1
"COG2406",252,256,26,789,11,100
"COG2407",352,242,259,168,3,33
"COG2409",103,1518,769,209,13,262
"COG2410",4,39,0,3,1,0
"COG2412",156,133,8,477,45,50
"COG2413",7,10,7,6,1,13
"COG2414",667,1306,130,332,126,74
"COG2421",486,932,423,425,408,504
"COG2423",1289,1790,572,1173,432,882
"COG2425",2,24,7,5,187,100
"COG2426",3,110,133,7,41,6
"COG2428",0,0,0,0,3,0
"COG2429",344,329,18,908,14,89
"COG2430",0,2,0,0,0,0
"COG2431",49,13,2,5,15,51
"COG2433",1,0,0,0,1,0
"COG2440",19,11,15,74,2,9
"COG2442",2,4,15,8,17,17
"COG2443",20,84,66,38,11,0
"COG2445",1,2,21,2,149,45
"COG2450",5,38,8,1,0,0
"COG2451",0,1,4,1,60,5
"COG2452",124,11,6,19,78,3
"COG2453",386,430,251,1079,428,313
"COG2454",1,2,3,0,1,0
"COG2457",9,3,3,4,0,2
"COG2461",28,0,0,2,16,0
"COG2501",5,13,132,11,11,11
"COG2502",33,0,5,0,14,17
"COG2503",224,194,515,138,398,411
"COG2508",10,2,30,31,39,121
"COG2509",88,133,302,92,464,497
"COG2510",0,9,0,2,6,0
"COG2511",955,1793,625,2542,417,224
"COG2512",472,446,24,1537,48,165
"COG2513",2440,2914,2175,4205,1454,1496
"COG2514",57,77,37,76,11,85
"COG2515",1234,730,513,1045,1098,1043
"COG2516",138,77,24,79,78,65
"COG2518",2009,1223,1313,1530,2026,1394
"COG2519",481,897,418,1196,100,121
"COG2520",780,1208,699,2105,247,246
"COG2521",2,3,7,0,0,0
"COG2522",16,60,95,26,63,5
"COG2524",0,2,13,0,0,1
"COG2602",26,12,30,21,97,148
"COG2603",783,357,829,453,331,490
"COG2604",614,164,312,432,1433,1270
"COG2605",875,1378,725,1059,563,1035
"COG2606",923,1195,774,890,876,920
"COG2607",134,214,300,120,258,383
"COG2608",80,14,43,44,175,282
"COG2609",5174,6504,5917,4598,2359,2525
"COG2610",1029,449,581,575,1558,2002
"COG2703",57,17,50,17,62,126
"COG2704",1,0,1,0,4,8
"COG2706",300,821,236,138,83,194
"COG2710",70,291,2159,147,358,430
"COG2715",117,68,127,177,240,427
"COG2716",422,104,92,264,926,851
"COG2717",358,378,456,268,493,569
"COG2718",274,141,108,203,2080,1244
"COG2719",327,142,156,218,2399,1493
"COG2720",31,124,35,26,4,4
"COG2721",1805,1872,2178,1402,758,885
"COG2723",984,881,1269,668,1276,1229
"COG2730",470,415,1121,405,210,413
"COG2731",1,16,6,1,4,1
"COG2732",0,2,0,0,2,0
"COG2733",238,55,71,135,773,648
"COG2738",226,207,377,143,325,64
"COG2740",30,90,116,15,224,134
"COG2746",190,343,154,235,92,24
"COG2747",15,5,0,12,62,76
"COG2755",1811,1249,2094,1189,1338,1267
"COG2759",3202,3591,3069,3163,335,302
"COG2761",322,342,374,286,459,586
"COG2764",154,42,59,225,76,174
"COG2766",440,320,245,315,3625,2035
"COG2768",23,162,10,22,8,1
"COG2770",296,58,83,183,347,341
"COG2771",341,136,483,247,1521,1982
"COG2801",4946,2113,3922,2329,20122,15044
"COG2802",958,1605,1823,1035,703,676
"COG2804",4242,2845,2969,2647,7567,6811
"COG2805",1224,1163,1081,722,1800,1310
"COG2807",115,14,102,36,122,352
"COG2808",171,92,82,148,231,438
"COG2810",6,0,0,5,1,2
"COG2812",4318,5054,5871,3981,2572,1412
"COG2813",737,170,363,412,2160,1817
"COG2814",698,231,209,303,2316,1876
"COG2815",119,622,568,276,7,13
"COG2816",697,649,751,447,685,879
"COG2818",640,391,276,535,1575,1354
"COG2819",523,161,504,202,1257,1470
"COG2820",247,320,452,166,31,52
"COG2821",140,159,101,63,550,263
"COG2822",19,2,20,32,285,148
"COG2823",1002,822,905,904,1046,992
"COG2824",122,26,61,51,450,427
"COG2825",231,136,176,176,730,442
"COG2826",656,297,248,463,2621,3371
"COG2827",452,196,190,226,680,497
"COG2828",394,282,248,236,1319,1098
"COG2829",256,56,97,103,900,642
"COG2831",401,296,427,228,1526,577
"COG2832",260,360,318,226,399,433
"COG2833",159,69,43,46,291,130
"COG2834",514,389,278,282,960,711
"COG2835",276,246,151,369,204,190
"COG2836",240,26,64,112,494,523
"COG2837",302,58,95,145,704,913
"COG2838",1248,839,1078,751,2005,1817
"COG2839",31,25,72,22,1,14
"COG2840",591,239,316,304,1006,915
"COG2841",1,7,7,15,43,126
"COG2842",35,6,18,44,25,167
"COG2843",547,841,400,519,862,52
"COG2844",2807,2185,2099,1871,3393,2622
"COG2845",249,137,33,402,2,9
"COG2846",69,4,27,51,39,125
"COG2847",409,325,295,186,759,635
"COG2848",39,36,30,53,1,1
"COG2849",3311,2596,2097,2032,570,548
"COG2850",308,151,131,161,1447,1052
"COG2851",10,1,5,25,61,298
"COG2852",111,32,49,24,169,141
"COG2853",1201,1252,1541,1094,1460,1072
"COG2854",956,1044,1114,910,1119,713
"COG2855",587,636,1550,589,833,676
"COG2856",211,51,50,124,668,669
"COG2857",1935,2182,2237,1663,1027,1096
"COG2859",207,63,228,135,672,623
"COG2860",487,364,114,613,921,1086
"COG2861",432,368,202,270,1012,673
"COG2862",115,44,194,131,150,272
"COG2863",922,436,456,508,1295,1670
"COG2864",110,75,22,58,61,304
"COG2865",152,118,220,150,695,902
"COG2866",1779,2715,2800,1610,1090,1061
"COG2867",675,580,660,471,668,475
"COG2868",0,0,14,0,0,1
"COG2869",450,447,903,316,818,652
"COG2870",2485,3030,2458,2064,4159,4749
"COG2871",780,706,1649,562,1201,1351
"COG2872",342,695,487,428,87,78
"COG2873",3595,3606,4487,3259,2019,1849
"COG2874",14,125,116,4,1,0
"COG2875",548,594,505,1420,123,285
"COG2876",611,663,927,448,218,235
"COG2877",1879,1655,2154,1610,1492,1451
"COG2878",380,63,85,184,541,460
"COG2879",1,0,0,0,4,9
"COG2881",0,3,0,1,0,0
"COG2882",28,6,4,18,121,157
"COG2884",691,627,747,601,990,861
"COG2885",3636,2064,4180,2457,6976,6767
"COG2887",1024,1445,765,1346,2022,1618
"COG2888",0,24,0,0,2,0
"COG2890",3049,3272,3198,3386,2393,2015
"COG2891",230,101,77,102,281,381
"COG2893",48,77,90,24,90,103
"COG2894",171,125,426,124,579,750
"COG2895",1142,841,890,844,1859,1339
"COG2896",2455,2445,1633,1809,1044,1328
"COG2897",2379,2563,1531,4476,888,1368
"COG2898",62,20,76,34,39,326
"COG2899",32,39,132,13,61,72
"COG2900",54,2,13,27,302,175
"COG2901",197,86,183,113,279,310
"COG2902",2056,846,463,997,5106,3492
"COG2904",297,114,406,224,934,762
"COG2905",694,137,170,387,2413,2219
"COG2906",58,18,12,36,332,220
"COG2907",776,2676,2528,842,1553,1164
"COG2908",1289,783,1364,806,1547,1351
"COG2909",464,140,162,263,2061,1951
"COG2910",17,1,47,18,24,83
"COG2911",1443,606,544,825,3302,3352
"COG2912",686,720,225,1603,207,234
"COG2913",348,201,368,179,707,418
"COG2914",209,25,29,72,218,276
"COG2915",286,55,61,113,357,445
"COG2916",65,7,34,28,195,213
"COG2917",838,907,957,800,218,198
"COG2918",1328,540,1038,809,1382,1381
"COG2919",152,96,75,63,242,233
"COG2920",244,79,79,187,356,202
"COG2921",142,34,26,90,300,220
"COG2922",424,81,41,218,261,252
"COG2923",144,48,34,91,195,182
"COG2924",265,153,174,180,347,320
"COG2925",2391,2054,2804,2086,1305,1242
"COG2926",0,0,0,0,0,0
"COG2927",182,161,177,120,445,413
"COG2928",945,1196,1415,805,356,250
"COG2929",21,12,48,20,174,68
"COG2930",134,128,142,68,16,110
"COG2931",4230,5015,3795,2104,16518,4181
"COG2932",172,75,55,56,588,415
"COG2933",257,72,85,134,639,681
"COG2935",459,289,347,231,746,669
"COG2936",2441,4268,3075,1959,435,1280
"COG2937",893,387,633,646,2407,2443
"COG2938",171,109,78,106,565,315
"COG2939",805,395,580,474,868,911
"COG2940",293,425,690,448,106,157
"COG2941",495,813,1016,625,492,504
"COG2942",313,226,120,171,147,256
"COG2943",386,120,174,289,919,1517
"COG2944",127,13,68,58,446,237
"COG2945",599,953,969,731,789,346
"COG2946",12,1,12,1,27,6
"COG2947",956,1303,983,1464,721,634
"COG2948",128,96,106,85,659,488
"COG2949",55,8,25,13,5,79
"COG2951",2232,1729,2113,1699,2582,2354
"COG2954",193,182,419,144,69,95
"COG2956",814,529,318,433,923,697
"COG2957",1246,977,717,799,866,1061
"COG2958",11,1,8,0,311,55
"COG2959",429,135,92,206,1192,997
"COG2960",94,75,88,72,215,345
"COG2961",186,54,148,116,623,657
"COG2962",1476,922,1111,1117,835,1089
"COG2963",660,159,483,344,2710,2387
"COG2964",71,4,16,33,12,7
"COG2965",8,2,0,1,21,18
"COG2966",190,12,72,140,556,622
"COG2967",483,359,262,301,417,348
"COG2968",454,596,97,586,749,674
"COG2969",293,55,42,130,498,388
"COG2971",484,227,185,228,614,729
"COG2972",458,157,346,250,1349,1120
"COG2973",0,0,0,0,0,0
"COG2974",272,53,96,143,1216,1229
"COG2975",94,34,94,51,30,53
"COG2976",347,142,168,165,708,484
"COG2977",117,58,34,107,80,347
"COG2978",513,223,183,204,1014,1151
"COG2979",44,10,7,48,150,228
"COG2980",175,103,37,65,336,406
"COG2981",207,104,111,117,684,676
"COG2982",505,301,230,268,1906,1202
"COG2983",253,95,149,144,465,470
"COG2984",208,58,177,98,1113,588
"COG2985",28,10,92,6,21,29
"COG2986",1587,1550,1132,951,1161,1051
"COG2987",1539,1681,1386,1076,900,762
"COG2988",314,109,596,181,766,858
"COG2989",211,152,263,90,1381,744
"COG2990",1,0,0,0,25,0
"COG2991",48,14,19,26,216,173
"COG2992",1240,1416,1385,1103,2746,2177
"COG2993",461,126,374,96,693,747
"COG2994",0,2,0,1,39,179
"COG2995",247,24,89,106,616,945
"COG2996",205,47,81,98,965,693
"COG2998",351,351,313,233,55,159
"COG2999",14,3,16,28,34,99
"COG3000",2319,2493,3312,1749,3503,2000
"COG3001",791,323,611,321,810,402
"COG3002",312,176,178,165,513,407
"COG3004",1091,1401,1306,1040,2036,1271
"COG3005",26,10,22,10,44,137
"COG3006",2,0,4,0,2,0
"COG3007",243,90,122,97,315,574
"COG3008",341,40,116,158,877,1472
"COG3009",145,10,30,79,347,440
"COG3010",21,36,55,34,6,10
"COG3011",292,297,489,230,566,428
"COG3012",120,37,52,77,545,381
"COG3013",1,0,4,1,2,3
"COG3014",54,75,130,11,34,42
"COG3015",8,0,8,2,14,112
"COG3016",171,71,75,71,215,320
"COG3017",160,92,50,70,186,299
"COG3018",217,153,145,119,301,295
"COG3019",550,211,370,218,1387,1261
"COG3021",390,95,239,177,880,838
"COG3022",1227,944,1244,932,1245,891
"COG3023",1172,1299,1441,1075,1957,2703
"COG3024",81,27,46,48,199,207
"COG3025",344,55,103,201,1377,1028
"COG3026",241,34,92,133,951,795
"COG3027",412,551,497,362,393,217
"COG3028",141,19,49,72,384,544
"COG3029",68,1,0,84,2,10
"COG3030",741,740,706,665,549,468
"COG3031",309,74,173,180,919,675
"COG3033",111,360,447,105,21,112
"COG3034",391,173,212,222,277,378
"COG3036",1,0,0,2,17,37
"COG3037",0,0,3,0,2,9
"COG3038",409,184,419,338,1648,1237
"COG3039",759,395,475,849,9308,3332
"COG3040",157,187,213,98,533,635
"COG3041",20,3,5,3,67,8
"COG3042",0,0,0,0,2,0
"COG3043",9,1,4,7,20,39
"COG3044",129,104,19,113,14,2
"COG3045",80,20,27,71,275,360
"COG3046",453,1919,5089,1237,2217,1399
"COG3047",424,92,136,155,1126,1003
"COG3048",14,0,9,5,18,63
"COG3049",6,4,47,4,25,56
"COG3050",0,1,0,0,0,0
"COG3051",21,27,1,25,2,0
"COG3053",0,0,0,1,0,3
"COG3054",11,1,0,14,0,97
"COG3055",138,149,74,165,11,31
"COG3056",1,0,0,0,0,0
"COG3057",95,6,4,26,235,236
"COG3058",16,7,8,30,44,154
"COG3059",130,6,8,43,456,387
"COG3060",81,4,13,22,218,191
"COG3061",0,0,0,0,0,0
"COG3062",7,0,0,2,12,14
"COG3063",312,69,73,162,992,692
"COG3064",134,5,25,52,301,302
"COG3065",91,11,25,44,237,218
"COG3066",115,16,22,61,325,343
"COG3067",311,87,844,218,741,709
"COG3068",146,14,25,84,283,323
"COG3069",9,1,19,5,7,10
"COG3070",20,7,28,15,99,163
"COG3071",535,256,125,225,1269,1027
"COG3072",465,135,87,357,1661,1773
"COG3073",117,17,21,92,624,358
"COG3074",0,0,0,0,0,0
"COG3075",52,18,5,47,1,3
"COG3076",67,4,16,40,147,163
"COG3077",24,3,26,3,77,54
"COG3078",18,0,0,1,8,20
"COG3079",378,112,57,185,364,505
"COG3080",62,10,0,76,4,6
"COG3081",247,36,58,147,989,660
"COG3082",29,0,13,15,84,82
"COG3083",438,378,126,220,575,535
"COG3084",1,0,0,0,0,0
"COG3085",181,17,67,95,464,476
"COG3086",55,3,31,41,248,253
"COG3087",224,67,59,109,420,566
"COG3088",1054,985,876,940,591,441
"COG3089",63,17,20,36,217,215
"COG3090",382,231,574,350,693,1182
"COG3091",101,13,24,55,238,270
"COG3092",76,3,20,33,187,164
"COG3093",135,74,118,52,439,424
"COG3094",28,7,7,14,27,59
"COG3095",0,0,0,0,0,0
"COG3096",2,0,11,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",66,9,15,30,74,168
"COG3099",2,0,0,1,5,7
"COG3100",80,18,25,32,204,219
"COG3101",145,30,44,64,726,446
"COG3102",0,3,1,0,6,0
"COG3103",115,36,57,77,272,432
"COG3104",1138,731,1874,565,744,870
"COG3105",42,16,26,26,101,202
"COG3106",302,20,87,167,844,931
"COG3107",637,327,214,384,2021,1564
"COG3108",8,26,145,13,266,225
"COG3109",89,7,21,35,269,296
"COG3110",8,9,0,0,3,7
"COG3111",8,3,0,6,4,22
"COG3112",10,0,4,6,19,15
"COG3113",0,0,0,0,0,0
"COG3114",8,1,0,6,13,15
"COG3115",446,115,147,188,940,858
"COG3116",58,23,4,43,183,209
"COG3117",154,67,20,97,364,434
"COG3118",502,529,479,375,758,944
"COG3119",18622,22430,16837,10544,2268,2789
"COG3120",0,0,0,0,0,0
"COG3121",130,1,7,18,35,170
"COG3122",113,22,35,43,535,437
"COG3123",66,23,173,41,392,267
"COG3124",207,51,91,73,353,462
"COG3125",81,4,40,47,387,231
"COG3126",58,3,0,13,67,136
"COG3127",2468,1247,2112,1405,2947,2127
"COG3128",161,379,484,183,2072,4000
"COG3129",148,27,27,91,771,561
"COG3130",70,9,27,29,292,205
"COG3131",423,95,235,228,972,1407
"COG3132",20,24,26,5,18,38
"COG3133",20,4,94,55,129,140
"COG3134",118,14,18,73,97,178
"COG3135",373,78,131,278,959,1334
"COG3136",7,0,0,16,63,25
"COG3137",358,70,88,158,1085,870
"COG3138",387,108,247,171,1028,1001
"COG3139",69,7,17,39,226,222
"COG3141",108,3,20,62,287,317
"COG3142",183,197,326,90,61,17
"COG3143",188,26,39,108,772,571
"COG3144",408,45,89,219,1652,1406
"COG3145",358,302,232,326,848,1386
"COG3146",906,698,1639,602,1225,1061
"COG3147",112,25,51,68,376,406
"COG3148",244,53,65,183,1293,961
"COG3149",98,25,33,58,427,323
"COG3150",113,24,333,131,515,448
"COG3151",196,86,115,103,461,423
"COG3152",485,567,491,370,171,304
"COG3153",162,242,161,83,136,186
"COG3154",29,5,3,21,23,102
"COG3155",405,164,97,257,595,508
"COG3156",326,135,447,240,994,904
"COG3157",33,27,9,39,502,229
"COG3158",99,53,36,37,328,225
"COG3159",352,222,367,241,905,673
"COG3160",116,32,37,82,618,439
"COG3161",421,57,190,173,463,598
"COG3162",6,5,0,16,19,59
"COG3164",1703,529,484,944,3279,3514
"COG3165",250,78,78,205,564,575
"COG3166",149,63,37,86,506,426
"COG3167",172,80,54,100,684,510
"COG3168",132,54,38,73,512,443
"COG3169",17,1,25,12,116,60
"COG3170",392,137,221,259,1533,1701
"COG3171",0,0,0,12,68,105
"COG3172",104,82,253,73,235,189
"COG3173",1953,1809,2380,2006,1545,2003
"COG3174",42,37,82,49,246,286
"COG3175",730,586,1252,758,674,704
"COG3176",724,526,1155,401,1804,1516
"COG3177",332,213,452,267,3093,1740
"COG3178",1239,1518,1786,1079,1273,692
"COG3179",46,15,92,38,255,478
"COG3180",370,623,724,325,158,427
"COG3181",2291,1239,1586,2326,447,1272
"COG3182",1473,288,684,862,4862,4776
"COG3183",99,47,19,70,117,366
"COG3184",6,1,20,21,53,97
"COG3185",803,615,490,536,1171,1051
"COG3186",656,574,534,393,847,670
"COG3187",202,26,47,95,664,565
"COG3188",391,16,14,50,739,459
"COG3189",22,6,22,15,21,90
"COG3190",22,9,7,38,101,98
"COG3191",792,952,431,786,97,288
"COG3192",0,1,0,5,37,37
"COG3193",206,220,102,158,150,335
"COG3194",477,419,378,503,171,258
"COG3195",573,583,424,470,165,297
"COG3196",0,0,0,1,10,0
"COG3197",4,2,0,5,33,25
"COG3198",109,12,21,54,318,352
"COG3199",581,924,479,473,859,603
"COG3200",1620,2113,2275,1790,1123,1191
"COG3201",258,154,521,224,610,439
"COG3202",611,656,779,411,127,452
"COG3203",99,77,282,70,1063,225
"COG3204",443,238,846,353,1280,1765
"COG3205",55,10,30,41,341,248
"COG3206",1307,740,1248,859,4214,2738
"COG3207",0,0,2,0,0,0
"COG3208",20,26,77,130,9,90
"COG3209",596,226,913,182,3776,1999
"COG3210",389,418,862,200,4878,578
"COG3211",1359,1565,446,1256,2431,2578
"COG3212",4,3,11,30,102,153
"COG3213",445,52,67,101,188,503
"COG3214",194,253,76,287,23,262
"COG3215",31,35,20,24,169,155
"COG3216",322,142,429,143,561,517
"COG3217",638,591,439,528,189,381
"COG3218",44,17,17,41,141,266
"COG3219",110,23,62,56,582,395
"COG3220",188,104,143,136,1395,902
"COG3221",1574,1635,1366,2712,1530,1621
"COG3222",195,215,513,102,208,249
"COG3223",110,12,27,18,25,81
"COG3224",41,10,33,65,131,202
"COG3225",1567,2052,1026,1007,495,618
"COG3226",15,13,25,6,381,85
"COG3227",353,270,157,125,644,634
"COG3228",153,173,140,87,173,394
"COG3230",26,1,22,22,46,140
"COG3231",0,3,1,3,10,20
"COG3232",76,34,55,15,96,79
"COG3233",8,3,18,13,28,91
"COG3234",0,0,0,0,0,0
"COG3235",126,21,28,85,424,433
"COG3236",55,19,77,39,175,76
"COG3237",59,13,30,37,171,187
"COG3238",48,42,69,49,71,154
"COG3239",1670,1969,2939,1327,2370,1283
"COG3240",31,48,34,35,99,167
"COG3241",184,218,268,105,235,241
"COG3242",10,3,4,8,137,56
"COG3243",2346,453,304,1503,2698,1582
"COG3245",430,173,177,288,568,669
"COG3246",1591,1509,1240,1301,190,590
"COG3247",12,9,37,12,16,36
"COG3248",67,20,15,83,511,561
"COG3249",393,144,153,238,1053,879
"COG3250",3223,1422,2198,2280,1935,1939
"COG3251",5,1,8,3,5,18
"COG3252",44,68,59,44,3,3
"COG3253",406,577,78,901,13,94
"COG3254",75,188,77,92,13,36
"COG3255",83,111,146,84,293,110
"COG3256",67,19,138,56,123,399
"COG3257",64,22,58,76,107,245
"COG3258",36,20,49,55,81,151
"COG3259",0,0,16,4,14,4
"COG3261",0,0,17,0,12,0
"COG3263",1363,795,202,3073,1068,1745
"COG3264",1111,778,908,550,2163,2174
"COG3265",251,95,133,129,267,403
"COG3266",12,16,2,31,478,126
"COG3267",763,512,475,486,2185,1823
"COG3268",799,715,1552,628,1500,1015
"COG3269",0,14,39,5,3,2
"COG3270",9,1,1,2,80,4
"COG3271",25,21,2,9,318,91
"COG3272",115,327,125,75,685,416
"COG3273",157,176,6,265,5,1
"COG3274",1,0,0,1,2,0
"COG3275",622,67,206,199,708,970
"COG3276",1846,2963,1022,3053,363,669
"COG3277",0,0,0,0,0,0
"COG3278",1075,222,694,373,1715,1762
"COG3279",1031,192,391,409,2305,2165
"COG3280",4,2,45,45,166,297
"COG3281",50,6,97,54,156,324
"COG3283",237,12,56,120,655,863
"COG3284",266,137,352,256,734,1657
"COG3285",193,71,71,104,400,753
"COG3287",363,49,123,216,1016,1112
"COG3288",3312,3898,4673,3280,2292,1725
"COG3290",223,48,15,127,82,245
"COG3291",3511,4435,4054,2764,2482,1432
"COG3292",3819,1590,2185,1960,6292,5905
"COG3293",642,184,333,376,1415,1664
"COG3294",2,0,3,0,0,0
"COG3295",226,21,35,110,796,722
"COG3296",95,42,45,52,447,232
"COG3297",251,78,95,216,659,903
"COG3298",284,214,82,148,102,31
"COG3299",0,10,0,1,85,41
"COG3300",625,98,146,406,2506,2951
"COG3301",4,29,0,2,2,0
"COG3302",5,47,153,26,7,81
"COG3303",1,0,55,1,14,3
"COG3304",12,8,28,11,7,26
"COG3305",1,0,0,0,0,32
"COG3306",90,176,604,111,327,1207
"COG3307",591,544,614,277,2677,789
"COG3308",78,3,16,42,281,273
"COG3309",0,0,0,0,19,0
"COG3310",149,30,42,56,540,357
"COG3311",136,35,28,103,198,326
"COG3312",87,15,35,68,412,335
"COG3313",141,61,289,135,538,474
"COG3314",181,116,58,96,42,239
"COG3315",314,155,211,238,99,178
"COG3316",181,49,75,34,755,749
"COG3317",652,199,556,418,878,765
"COG3318",316,370,106,295,213,181
"COG3319",76,8,91,10,58,570
"COG3320",170,167,112,39,736,603
"COG3321",1196,820,1153,776,239,840
"COG3322",50,3,17,60,126,477
"COG3323",228,77,398,99,79,191
"COG3324",169,35,109,153,565,540
"COG3325",253,236,276,160,83,72
"COG3326",97,16,25,56,397,379
"COG3327",84,46,62,13,12,243
"COG3328",715,488,628,345,2295,3031
"COG3329",36,468,682,131,426,278
"COG3330",5,105,487,19,4,6
"COG3331",1,3,0,2,45,143
"COG3332",349,252,228,188,615,616
"COG3333",3456,2020,2600,3570,850,2537
"COG3334",7,38,15,4,193,20
"COG3335",419,236,264,261,1224,1334
"COG3336",263,469,353,353,45,182
"COG3338",32,78,74,17,37,19
"COG3339",85,66,159,53,84,171
