"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG2238",9,242,6,726,10,80
"COG2239",4502,3624,5053,2917,2971,4379
"COG2240",21,59,152,8,27,32
"COG2241",729,375,481,41,39,232
"COG2242",680,388,457,51,31,185
"COG2243",505,339,398,57,86,234
"COG2244",2270,1279,969,5528,2773,1851
"COG2246",10,15,35,59,7,52
"COG2247",0,29,0,12,1,7
"COG2249",949,888,1171,462,748,1020
"COG2250",0,13,14,11,0,11
"COG2251",641,906,982,319,148,1020
"COG2252",1546,2609,2795,1570,1463,2376
"COG2253",2,0,0,28,0,3
"COG2255",1987,1507,1590,1790,2460,1678
"COG2256",2239,945,974,1312,855,988
"COG2257",17,17,35,89,264,47
"COG2258",355,389,197,413,687,380
"COG2259",133,374,324,396,1017,542
"COG2260",2,6,0,9,0,1
"COG2261",0,3,0,10,25,1
"COG2262",3183,2435,2277,1532,1437,2277
"COG2263",10,235,5,261,4,82
"COG2264",1857,971,1035,576,886,806
"COG2265",3446,1440,1077,1889,2182,1374
"COG2266",0,28,0,20,6,11
"COG2267",1532,886,813,1006,2251,1025
"COG2268",523,920,329,702,1184,710
"COG2269",402,153,155,367,705,133
"COG2270",2336,3325,2826,1234,429,3004
"COG2271",50,226,3,133,5,95
"COG2272",2098,1903,2071,541,657,1939
"COG2273",2786,1505,1322,2777,1759,1165
"COG2274",758,1517,1373,1830,3846,1328
"COG2301",1040,1677,1886,189,347,1786
"COG2302",0,242,383,4,7,174
"COG2303",10625,9666,10988,4141,5997,9414
"COG2304",4566,1923,1559,4395,3352,2199
"COG2306",0,5,0,0,0,0
"COG2307",42,658,1472,481,987,499
"COG2308",62,1523,4642,717,1191,1315
"COG2309",166,1172,447,1283,30,615
"COG2310",35,10,3,26,335,11
"COG2311",182,401,373,315,612,389
"COG2312",12,15,1,237,38,13
"COG2313",476,489,277,246,33,379
"COG2314",1,35,25,63,91,16
"COG2315",80,64,10,126,219,86
"COG2316",0,34,4,343,0,31
"COG2317",702,1574,1382,412,62,1075
"COG2318",23,26,44,62,104,30
"COG2319",2602,4762,1330,1380,1526,1870
"COG2320",19,13,6,141,4,22
"COG2321",1,21,2,49,99,16
"COG2322",562,218,283,340,14,243
"COG2323",3,25,0,57,37,16
"COG2324",98,60,56,19,6,86
"COG2326",766,993,1172,854,934,761
"COG2327",70,182,62,170,170,71
"COG2329",395,240,200,73,128,302
"COG2331",373,202,219,645,90,173
"COG2332",945,1220,1272,564,546,1386
"COG2333",290,122,91,1942,1312,262
"COG2334",4286,3108,2708,689,511,1083
"COG2335",1772,913,400,364,492,499
"COG2336",1,0,0,8,31,2
"COG2337",8,6,11,108,95,3
"COG2339",309,209,202,186,22,260
"COG2340",189,363,287,152,224,366
"COG2342",3,16,16,1,2,22
"COG2343",26,47,30,20,36,33
"COG2344",0,250,186,17,82,277
"COG2345",7,150,40,26,2,38
"COG2346",68,49,14,262,526,74
"COG2348",6,30,5,15,13,48
"COG2350",277,91,150,96,259,137
"COG2351",428,475,320,159,278,524
"COG2352",2576,4037,5101,2431,2476,3774
"COG2353",1081,351,390,480,661,508
"COG2354",15,29,14,365,885,62
"COG2355",3600,2573,2778,1944,2295,2786
"COG2356",1059,302,320,832,2029,420
"COG2357",15,20,3,67,14,2
"COG2358",2182,1760,1610,736,862,1781
"COG2359",4,0,0,44,2,0
"COG2360",978,335,407,326,553,309
"COG2361",0,2,4,78,9,0
"COG2362",0,126,39,668,2,100
"COG2363",349,122,142,219,294,160
"COG2364",1011,1448,1139,60,208,1196
"COG2365",413,432,385,108,94,437
"COG2366",3980,2518,2348,4699,2842,3265
"COG2367",6,321,127,165,111,259
"COG2368",462,791,594,112,102,645
"COG2369",5,17,0,267,290,25
"COG2370",114,148,100,64,76,224
"COG2371",6,326,351,68,92,221
"COG2372",0,30,16,8,1,15
"COG2373",211,443,95,674,182,382
"COG2374",692,1216,926,2417,2378,1249
"COG2375",596,106,23,285,781,238
"COG2376",101,253,222,72,150,815
"COG2377",2890,2637,3237,1349,1314,2886
"COG2378",214,215,139,710,1337,350
"COG2379",592,474,429,295,96,339
"COG2380",0,0,0,0,0,5
"COG2382",53,115,101,115,32,97
"COG2384",164,0,1,16,7,1
"COG2385",174,1171,1421,358,122,1195
"COG2386",927,584,678,646,534,620
"COG2388",2,15,1,38,43,10
"COG2389",0,104,29,2,1,2
"COG2390",430,126,91,141,383,49
"COG2391",904,503,309,530,313,309
"COG2401",0,4,1,9,14,1
"COG2402",0,4,0,13,0,4
"COG2403",1,7,0,994,0,1
"COG2404",0,9,27,1588,113,9
"COG2405",1,0,0,49,0,0
"COG2406",0,35,0,7,3,8
"COG2407",57,383,360,29,5,240
"COG2409",46,1013,47,93,45,553
"COG2410",0,4,0,8,0,1
"COG2412",0,10,0,270,1,2
"COG2413",16,3,0,19,3,1
"COG2414",12,350,148,1261,13,123
"COG2421",635,358,218,829,208,259
"COG2423",1838,893,328,1388,539,867
"COG2425",2,43,9,495,71,2
"COG2426",31,80,23,56,5,17
"COG2428",1,0,0,54,0,0
"COG2429",0,40,0,26,4,14
"COG2430",0,0,0,4,0,0
"COG2431",3,0,0,8,90,5
"COG2433",0,6,0,7,0,0
"COG2440",1,1,1,1,0,1
"COG2442",5,5,6,30,9,0
"COG2443",0,125,0,67,2,26
"COG2445",0,0,3,46,0,3
"COG2450",0,5,1,1,0,2
"COG2451",13,1,0,381,0,1
"COG2452",0,39,1,166,392,9
"COG2453",355,310,274,80,72,199
"COG2454",0,0,0,2,0,1
"COG2457",0,0,0,3,0,1
"COG2461",0,4,0,397,0,1
"COG2501",38,52,71,6,2,49
"COG2502",1,2,0,62,58,0
"COG2503",26,334,380,145,490,323
"COG2508",16,12,0,16,30,3
"COG2509",1019,415,103,509,476,122
"COG2510",0,2,0,3,2,0
"COG2511",1,893,13,2166,39,337
"COG2512",0,17,0,212,9,16
"COG2513",2289,2543,2390,1829,1366,2772
"COG2514",7,28,16,47,11,17
"COG2515",1460,483,471,803,757,579
"COG2516",5,90,95,397,0,38
"COG2518",1905,1346,1181,2855,693,1000
"COG2519",10,540,159,536,83,363
"COG2520",24,864,7,1276,28,276
"COG2521",0,6,0,0,0,2
"COG2522",0,35,2,349,1,5
"COG2524",0,0,0,0,0,0
"COG2602",2,7,1,98,19,5
"COG2603",952,604,928,201,235,505
"COG2604",40,74,131,770,1976,178
"COG2605",677,1006,793,1644,3085,1352
"COG2606",483,1021,739,637,827,1216
"COG2607",303,261,316,52,188,216
"COG2608",7,16,1,119,89,8
"COG2609",8011,7181,5971,1235,2856,6777
"COG2610",358,408,370,801,2163,533
"COG2703",6,1,0,52,66,3
"COG2704",0,0,0,3,0,0
"COG2706",55,341,102,63,32,315
"COG2710",24,1230,1607,54,54,1144
"COG2715",39,87,36,128,208,76
"COG2716",122,69,29,379,824,107
"COG2717",866,506,289,71,203,147
"COG2718",63,41,77,1761,1705,85
"COG2719",82,51,84,2095,2008,112
"COG2720",74,71,5,9,0,99
"COG2721",1690,3196,3236,483,933,2680
"COG2723",140,1176,904,390,658,426
"COG2730",1341,763,767,339,100,226
"COG2731",2,2,2,51,0,2
"COG2733",4,11,1,294,664,46
"COG2738",197,120,176,73,24,291
"COG2740",293,155,92,15,34,95
"COG2746",319,152,241,260,69,211
"COG2747",1,1,0,14,47,2
"COG2755",1822,2023,2629,1153,1130,1869
"COG2759",2920,4146,3791,952,530,4063
"COG2761",833,382,270,226,518,335
"COG2764",1,10,7,14,22,4
"COG2766",106,99,145,2852,2505,192
"COG2768",0,79,1,18,1,25
"COG2770",98,52,77,224,284,26
"COG2771",732,210,169,473,821,165
"COG2801",9015,854,402,11012,12424,844
"COG2802",1581,1795,2280,529,717,2022
"COG2804",3138,2626,2299,3959,6923,3002
"COG2805",1027,1139,792,854,1335,1161
"COG2807",14,14,5,27,139,8
"COG2808",88,65,41,92,128,41
"COG2810",0,0,0,9,0,0
"COG2812",4220,5847,6568,4416,1536,6418
"COG2813",973,147,119,874,2007,215
"COG2814",35,85,5,252,599,45
"COG2815",2,524,446,82,169,759
"COG2816",993,798,872,387,893,693
"COG2818",1073,241,225,1264,1414,302
"COG2819",636,290,670,1106,1533,373
"COG2820",566,353,314,181,124,465
"COG2821",156,133,122,107,47,99
"COG2822",4,4,0,29,110,7
"COG2823",952,954,1315,610,1136,1086
"COG2824",727,17,4,215,326,36
"COG2825",282,150,114,268,446,136
"COG2826",2408,102,41,2016,2709,107
"COG2827",126,157,166,576,504,223
"COG2828",393,211,374,391,982,155
"COG2829",9,15,1,360,788,46
"COG2831",192,257,466,243,198,228
"COG2832",21,300,163,237,398,445
"COG2833",268,84,42,59,33,18
"COG2834",479,287,281,263,525,333
"COG2835",227,143,132,116,147,163
"COG2836",12,23,3,588,420,37
"COG2837",17,56,3,321,878,73
"COG2838",2424,916,406,818,1597,650
"COG2839",144,65,151,32,1,55
"COG2840",608,328,326,379,937,262
"COG2841",2,1,0,5,17,1
"COG2842",16,15,0,17,74,2
"COG2843",90,362,190,287,110,532
"COG2844",3207,2370,2060,1131,2371,2153
"COG2845",0,38,0,6,0,56
"COG2846",2,12,0,174,67,8
"COG2847",509,311,259,305,584,295
"COG2848",9,20,0,27,1,33
"COG2849",1186,1927,1171,5183,304,2676
"COG2850",439,149,120,345,906,434
"COG2851",0,4,1,7,94,1
"COG2852",594,45,2,294,33,16
"COG2853",1408,1532,2115,659,1114,1826
"COG2854",1311,1262,1472,694,871,1433
"COG2855",1414,1237,1364,335,970,1153
"COG2856",43,20,1,196,499,24
"COG2857",2430,2571,2703,805,1065,2768
"COG2859",69,53,26,275,687,182
"COG2860",151,96,7,167,347,32
"COG2861",119,221,157,672,886,329
"COG2862",135,140,127,146,179,126
"COG2863",915,441,504,815,1091,463
"COG2864",398,121,112,43,154,88
"COG2865",15,20,19,675,365,34
"COG2866",3587,2291,1086,2695,1169,1913
"COG2867",1017,699,863,335,512,788
"COG2868",0,0,0,0,1,0
"COG2869",1482,541,860,386,685,725
"COG2870",1360,2079,2154,8159,12353,4099
"COG2871",2016,1045,1545,1435,1649,1279
"COG2872",77,501,350,224,25,423
"COG2873",3436,4931,5747,1160,2441,5088
"COG2874",0,107,3,4,1,32
"COG2875",509,333,396,64,42,233
"COG2876",385,254,298,934,285,758
"COG2877",2370,2479,2734,1748,1553,2359
"COG2878",482,117,107,209,365,76
"COG2879",0,1,0,1,1,0
"COG2881",0,0,0,9,0,1
"COG2882",0,2,1,26,56,2
"COG2884",1052,625,637,810,778,745
"COG2885",5642,2786,3267,3069,4359,2957
"COG2887",1141,872,559,4331,1185,929
"COG2888",0,9,0,14,0,1
"COG2890",3304,2795,3379,949,598,1112
"COG2891",34,23,25,169,341,122
"COG2893",194,101,60,15,21,89
"COG2894",246,258,364,225,658,236
"COG2895",969,783,1039,686,1207,667
"COG2896",1573,2201,1178,1623,1173,2161
"COG2897",1708,2076,1923,772,939,1985
"COG2898",10,14,1,31,116,18
"COG2899",0,82,26,10,6,28
"COG2900",2,1,0,63,233,19
"COG2901",361,150,161,151,328,150
"COG2902",679,103,69,1540,3520,490
"COG2904",333,207,320,346,709,281
"COG2905",258,57,14,876,2166,126
"COG2906",11,5,1,79,244,20
"COG2907",2441,2842,2994,482,1438,3028
"COG2908",1557,1013,4659,1512,1401,1119
"COG2909",33,52,2,470,799,82
"COG2910",31,22,4,35,23,9
"COG2911",49,163,51,2949,3326,281
"COG2912",45,258,103,94,72,169
"COG2913",628,272,319,156,338,272
"COG2914",172,28,18,88,257,21
"COG2915",335,42,69,193,443,65
"COG2916",6,5,3,107,302,14
"COG2917",939,1278,1401,348,230,1286
"COG2918",1733,826,948,556,1360,795
"COG2919",186,70,60,110,257,52
"COG2920",179,57,119,118,215,95
"COG2921",151,16,31,98,221,30
"COG2922",58,50,21,227,362,71
"COG2923",11,8,15,85,199,65
"COG2924",294,150,202,131,269,160
"COG2925",2189,3267,3907,1189,1575,3301
"COG2926",0,0,0,0,0,1
"COG2927",340,130,186,168,343,148
"COG2928",869,1473,1591,777,256,1588
"COG2929",6,5,2,25,43,9
"COG2930",115,55,34,18,17,89
"COG2931",3504,3299,3450,7993,3695,4572
"COG2932",111,39,25,401,981,32
"COG2933",7,20,20,269,708,43
"COG2935",625,305,207,284,517,248
"COG2936",3144,2854,948,2172,491,1549
"COG2937",59,380,579,1054,2613,505
"COG2938",301,123,97,207,265,137
"COG2939",868,433,271,897,1108,507
"COG2940",550,1127,865,531,190,742
"COG2941",1083,1329,1670,173,507,1356
"COG2942",250,156,117,197,89,109
"COG2943",16,51,26,495,1393,95
"COG2944",10,10,6,147,398,23
"COG2945",826,1186,1335,321,269,1203
"COG2946",0,3,0,49,12,14
"COG2947",476,1075,1140,380,635,1021
"COG2948",27,51,1,93,177,18
"COG2949",76,7,8,23,39,5
"COG2951",3293,2113,2571,562,716,839
"COG2954",383,260,307,257,54,254
"COG2956",77,90,96,1057,802,406
"COG2957",271,873,1452,934,1120,1251
"COG2958",4,7,0,60,244,1
"COG2959",391,71,100,418,938,96
"COG2960",198,74,70,133,264,66
"COG2961",88,48,60,247,571,92
"COG2962",1224,1200,1237,750,1124,1343
"COG2963",1686,101,59,1579,2405,97
"COG2964",0,11,2,82,1,1
"COG2965",0,0,0,29,27,1
"COG2966",19,19,1,346,891,36
"COG2967",452,305,294,385,325,337
"COG2968",281,126,19,358,498,109
"COG2969",214,31,50,402,365,49
"COG2971",102,270,101,731,961,219
"COG2972",63,111,75,461,844,108
"COG2973",0,0,0,0,0,1
"COG2974",10,28,49,514,1533,65
"COG2975",134,81,131,11,9,90
"COG2976",398,126,153,210,495,194
"COG2977",7,47,31,52,66,37
"COG2978",16,115,72,600,1399,190
"COG2979",3,2,0,57,137,4
"COG2980",213,47,61,65,120,25
"COG2981",506,81,70,263,643,84
"COG2982",306,177,183,395,521,181
"COG2983",437,156,121,163,377,101
"COG2984",18,20,3,326,854,39
"COG2985",5,10,0,20,6,16
"COG2986",2312,1201,467,1574,1299,892
"COG2987",2824,1282,434,1544,817,1009
"COG2988",369,229,402,442,1111,228
"COG2989",371,142,124,85,259,44
"COG2990",0,2,0,0,0,0
"COG2991",4,23,16,83,255,16
"COG2992",1780,1583,2406,3828,2337,1933
"COG2993",21,107,23,397,489,119
"COG2994",6,3,5,32,339,4
"COG2995",11,16,2,334,800,51
"COG2996",593,48,52,298,601,71
"COG2998",529,330,458,111,101,291
"COG2999",8,12,0,21,37,32
"COG3000",6169,2999,2924,1465,1341,3115
"COG3001",21,386,516,260,463,412
"COG3002",13,40,19,104,321,18
"COG3004",1002,1404,1540,1053,1330,1734
"COG3005",1,13,6,173,17,2
"COG3006",0,0,0,3,0,0
"COG3007",605,88,151,300,652,126
"COG3008",16,30,16,385,1227,47
"COG3009",4,14,3,175,453,23
"COG3010",213,129,75,12,23,22
"COG3011",598,372,385,196,608,344
"COG3012",185,67,11,152,302,46
"COG3013",0,0,1,0,0,0
"COG3014",7,39,12,29,22,57
"COG3015",0,1,1,4,12,1
"COG3016",65,73,30,96,190,59
"COG3017",286,39,38,99,182,41
"COG3018",254,165,164,562,408,178
"COG3019",589,285,700,181,424,98
"COG3021",740,121,160,406,784,146
"COG3022",1712,1104,1182,517,756,1158
"COG3023",1537,1453,1787,1801,2894,1698
"COG3024",36,15,12,110,224,41
"COG3025",36,24,32,557,1260,91
"COG3026",310,24,39,313,797,81
"COG3027",562,670,640,225,214,690
"COG3028",212,37,28,177,492,22
"COG3029",0,0,0,20,5,0
"COG3030",280,284,287,457,560,923
"COG3031",12,67,172,344,767,121
"COG3033",227,409,404,128,122,600
"COG3034",323,171,125,161,154,117
"COG3036",0,0,0,5,6,0
"COG3037",0,1,0,2,0,0
"COG3038",469,529,742,451,1163,355
"COG3039",1842,297,65,2757,1935,207
"COG3040",501,145,142,232,557,211
"COG3041",0,0,5,29,5,2
"COG3042",0,0,0,19,0,0
"COG3043",0,0,0,3,7,0
"COG3044",0,20,11,96,1,31
"COG3045",15,14,0,151,360,22
"COG3046",1761,1683,1934,618,1458,4187
"COG3047",28,91,34,431,1056,137
"COG3048",6,0,0,0,52,1
"COG3049",22,14,17,18,19,15
"COG3050",0,0,0,0,0,0
"COG3051",0,7,3,34,0,5
"COG3053",0,0,0,0,21,0
"COG3054",0,1,2,10,4,0
"COG3055",4,104,56,15,8,125
"COG3056",0,0,0,1,0,0
"COG3057",3,2,0,155,371,17
"COG3058",0,2,0,5,27,1
"COG3059",0,2,0,187,481,17
"COG3060",5,3,0,118,359,22
"COG3061",0,0,0,1,1,0
"COG3062",0,0,0,3,7,0
"COG3063",222,27,23,378,855,75
"COG3064",7,3,0,184,514,15
"COG3065",5,5,0,98,361,30
"COG3066",3,6,0,184,555,30
"COG3067",668,391,744,367,839,374
"COG3068",113,10,1,202,561,22
"COG3069",48,11,28,0,9,9
"COG3070",2,17,15,28,56,13
"COG3071",560,188,105,454,1059,184
"COG3072",20,33,0,566,1641,85
"COG3073",76,9,2,181,416,36
"COG3074",0,0,0,0,0,0
"COG3075",8,3,1,4,1,16
"COG3076",4,3,0,101,264,8
"COG3077",3,4,0,51,8,3
"COG3078",0,0,0,27,57,0
"COG3079",260,66,59,204,459,80
"COG3080",0,0,0,47,1,0
"COG3081",7,11,3,326,769,57
"COG3082",0,4,0,52,162,8
"COG3083",16,165,8,365,732,247
"COG3084",0,0,0,1,0,0
"COG3085",7,9,1,115,270,17
"COG3086",83,2,2,106,288,19
"COG3087",303,29,60,220,650,61
"COG3088",962,921,1128,558,438,1159
"COG3089",49,12,14,105,281,18
"COG3090",1460,453,806,209,637,473
"COG3091",234,11,4,105,395,22
"COG3092",3,4,0,122,302,19
"COG3093",47,16,3,205,257,27
"COG3094",3,1,3,26,47,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,13,0,2
"COG3097",0,0,0,0,0,0
"COG3098",128,4,9,28,101,16
"COG3099",0,0,1,11,8,0
"COG3100",117,11,8,104,225,13
"COG3101",188,23,37,173,539,49
"COG3102",6,0,0,4,0,0
"COG3103",7,29,28,182,450,49
"COG3104",3529,1522,1394,643,959,1347
"COG3105",274,17,26,20,77,11
"COG3106",13,20,3,512,1195,62
"COG3107",877,161,354,645,1650,299
"COG3108",270,86,49,118,242,66
"COG3109",3,5,2,133,415,23
"COG3110",0,0,0,2,4,1
"COG3111",0,0,0,3,8,1
"COG3112",3,0,0,45,25,3
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,14,3,1
"COG3115",329,87,104,357,885,152
"COG3116",4,4,7,81,226,22
"COG3117",24,25,25,192,479,38
"COG3118",504,523,560,391,993,503
"COG3119",14711,18041,19438,5538,1079,16322
"COG3120",0,0,0,0,0,0
"COG3121",34,10,0,6,73,36
"COG3122",88,5,4,185,373,30
"COG3123",30,6,14,89,278,91
"COG3124",292,49,116,208,411,42
"COG3125",111,11,1,109,317,18
"COG3126",1,6,1,48,28,4
"COG3127",3513,2311,2995,1071,1967,1924
"COG3128",329,296,486,1337,3753,876
"COG3129",996,30,3,94,203,13
"COG3130",11,6,8,88,194,15
"COG3131",24,48,20,433,1260,113
"COG3132",13,19,5,11,10,3
"COG3133",1,54,70,23,76,25
"COG3134",26,10,16,31,86,14
"COG3135",218,81,82,468,1443,100
"COG3136",0,1,0,11,43,2
"COG3137",13,52,19,414,1125,96
"COG3138",443,121,97,489,1170,135
"COG3139",63,9,16,58,209,14
"COG3141",5,6,0,141,447,12
"COG3142",598,220,205,104,9,233
"COG3143",7,9,1,245,603,36
"COG3144",376,29,33,487,1571,80
"COG3145",1344,400,317,334,1337,181
"COG3146",1957,1353,1614,385,830,1140
"COG3147",169,22,26,166,411,33
"COG3148",34,33,5,424,1008,61
"COG3149",4,10,22,162,388,16
"COG3150",756,145,301,236,514,162
"COG3151",187,116,121,51,138,45
"COG3152",466,553,272,284,128,432
"COG3153",210,108,122,79,64,125
"COG3154",1,1,0,30,52,5
"COG3155",8,82,22,665,684,151
"COG3156",932,215,549,387,848,428
"COG3157",40,13,27,119,125,12
"COG3158",55,46,5,34,29,12
"COG3159",376,256,384,275,753,288
"COG3160",286,7,15,214,534,33
"COG3161",680,110,134,287,638,95
"COG3162",0,1,0,5,1,0
"COG3164",1877,579,448,1633,3713,671
"COG3165",293,63,54,225,552,62
"COG3166",71,28,18,194,418,45
"COG3167",57,34,16,220,600,48
"COG3168",15,13,15,177,431,46
"COG3169",7,6,0,21,40,3
"COG3170",28,104,129,485,1214,122
"COG3171",1,1,0,9,7,1
"COG3172",167,46,95,49,62,142
"COG3173",2522,2312,2115,798,1402,2627
"COG3174",7,7,1,217,208,15
"COG3175",1891,1133,1373,320,680,1035
"COG3176",1253,1206,3095,789,1414,1056
"COG3177",123,64,15,1940,963,95
"COG3178",2099,1812,2101,624,565,2222
"COG3179",115,67,100,135,444,19
"COG3180",724,1024,1365,215,253,828
"COG3181",2757,2039,2638,729,545,1468
"COG3182",348,274,23,1738,4703,490
"COG3183",103,33,43,125,293,29
"COG3184",6,2,1,16,32,10
"COG3185",1295,448,177,686,877,485
"COG3186",997,309,143,489,626,496
"COG3187",64,13,4,250,678,37
"COG3188",117,25,2,28,189,32
"COG3189",0,1,1,10,45,3
"COG3190",5,2,1,49,65,6
"COG3191",742,589,287,610,95,614
"COG3192",0,0,0,5,4,0
"COG3193",458,161,138,59,95,120
"COG3194",449,450,210,145,193,501
"COG3195",768,572,239,144,177,619
"COG3196",0,6,0,3,27,0
"COG3197",0,2,0,10,13,2
"COG3198",2,2,0,152,361,25
"COG3199",146,587,107,346,680,434
"COG3200",1622,2794,3048,1226,1241,3082
"COG3201",1080,326,424,238,399,428
"COG3202",1367,759,503,871,80,652
"COG3203",131,172,89,154,162,234
"COG3204",216,402,516,691,1467,554
"COG3205",3,5,1,63,184,16
"COG3206",986,748,852,2136,2599,975
"COG3207",0,0,0,12,2,0
"COG3208",15,93,7,18,69,64
"COG3209",102,147,31,914,1178,130
"COG3210",287,369,296,450,86,420
"COG3211",61,628,1729,821,2062,618
"COG3212",0,1,0,26,55,3
"COG3213",1,52,13,224,217,31
"COG3214",102,102,42,36,52,127
"COG3215",1,5,15,16,25,3
"COG3216",499,307,388,179,413,291
"COG3217",293,152,115,138,193,675
"COG3218",2,10,0,31,146,8
"COG3219",17,11,4,151,423,43
"COG3220",71,48,18,334,841,68
"COG3221",1155,1365,2775,655,949,1256
"COG3222",495,321,391,124,120,268
"COG3223",1,24,58,4,25,22
"COG3224",12,14,4,36,101,8
"COG3225",884,1148,1132,1140,367,1341
"COG3226",0,2,5,15,18,6
"COG3227",240,58,55,1120,845,59
"COG3228",8,104,9,111,161,126
"COG3230",3,0,0,33,58,5
"COG3231",0,8,2,4,3,0
"COG3232",132,40,16,29,28,35
"COG3233",0,0,0,2,14,1
"COG3235",1,8,1,187,564,21
"COG3236",36,59,14,160,20,11
"COG3237",4,2,1,54,157,18
"COG3238",143,70,34,47,34,36
"COG3239",2858,2670,3763,595,916,2279
"COG3240",38,34,3,34,66,22
"COG3241",401,197,230,136,292,253
"COG3242",4,4,3,13,21,4
"COG3243",182,357,294,1378,856,222
"COG3245",201,175,147,232,560,152
"COG3246",1965,1675,1554,286,298,1696
"COG3247",3,13,6,9,10,1
"COG3248",2,7,9,135,330,10
"COG3249",1046,158,121,304,928,207
"COG3250",2923,1782,1419,2920,2602,1614
"COG3251",2,0,1,9,9,2
"COG3252",10,75,116,23,15,84
"COG3253",2,119,8,20,9,112
"COG3254",146,122,94,31,25,133
"COG3255",301,171,205,9,44,79
"COG3256",6,17,1,54,246,24
"COG3257",423,80,57,43,128,36
"COG3258",51,24,38,5,12,5
"COG3259",4,0,0,65,1,1
"COG3261",0,2,1,114,0,3
"COG3263",11,187,61,779,1341,161
"COG3264",1336,775,565,975,1668,786
"COG3265",135,91,121,165,423,81
"COG3266",137,7,3,59,103,8
"COG3267",448,304,286,951,2206,392
"COG3268",2607,1357,1494,759,796,1214
"COG3269",0,57,0,61,1,14
"COG3270",0,0,0,441,11,0
"COG3271",2,4,6,65,106,5
"COG3272",16,117,19,104,231,113
"COG3273",0,43,0,15,1,64
"COG3274",0,0,0,2,0,0
"COG3275",1295,131,46,849,1179,157
"COG3276",37,1608,841,1295,319,1451
"COG3277",5,2,0,1,0,0
"COG3278",60,292,108,716,1224,277
"COG3279",1014,198,132,1322,2407,263
"COG3280",11,13,1,8,9,0
"COG3281",6,17,3,130,34,3
"COG3283",11,18,3,347,946,53
"COG3284",1764,487,77,253,1732,142
"COG3285",16,63,1,72,100,5
"COG3287",30,34,0,546,1366,62
"COG3288",3301,4998,4959,1697,1781,4667
"COG3290",146,33,17,59,107,4
"COG3291",3056,3380,1397,5134,1729,2335
"COG3292",2645,1610,730,5742,8401,1508
"COG3293",1617,140,53,1043,1249,212
"COG3294",0,0,0,1,0,0
"COG3295",7,9,0,274,846,27
"COG3296",11,48,4,120,257,37
"COG3297",378,26,74,437,992,129
"COG3298",34,115,66,233,11,85
"COG3299",0,0,3,297,109,0
"COG3300",34,43,4,979,2657,124
"COG3301",0,13,6,16,0,3
"COG3302",539,138,162,7,15,111
"COG3303",0,5,0,310,1,3
"COG3304",27,75,25,7,30,5
"COG3305",0,0,0,1,15,0
"COG3306",421,219,249,81,963,322
"COG3307",658,740,520,589,995,587
"COG3308",12,4,2,112,289,17
"COG3309",0,0,0,2,0,0
"COG3310",253,41,6,181,441,21
"COG3311",39,24,37,88,209,17
"COG3312",17,14,11,130,319,34
"COG3313",86,172,245,124,416,164
"COG3314",12,11,14,68,138,54
"COG3315",214,169,186,388,58,209
"COG3316",258,24,21,961,175,58
"COG3317",813,382,742,295,690,450
"COG3318",40,126,166,646,109,276
"COG3319",14,37,0,72,76,46
"COG3320",40,131,7,190,198,69
"COG3321",567,943,253,336,500,505
"COG3322",7,4,0,82,138,18
"COG3323",739,219,289,98,99,220
"COG3324",24,30,10,257,413,34
"COG3325",49,245,202,161,33,67
"COG3326",0,6,0,134,457,18
"COG3327",181,15,5,6,18,5
"COG3328",780,191,37,3230,1701,199
"COG3329",10,252,564,96,166,316
"COG3330",0,258,488,5,4,213
"COG3331",0,0,2,32,141,6
"COG3332",500,255,342,422,585,254
"COG3333",3935,3357,4875,1610,1317,2409
"COG3334",6,25,31,23,8,24
"COG3335",2900,122,73,1298,883,156
"COG3336",31,358,231,43,254,433
"COG3338",12,26,22,57,20,17
"COG3339",5,108,139,55,84,104
"COG3340",805,680,852,324,392,803
"COG3341",264,53,31,39,5,28
"COG3342",295,530,211,607,65,372
"COG3344",655,212,47,4138,8108,511
"COG3345",988,74,24,310,863,64
"COG3346",2087,1324,1581,303,809,977
"COG3347",823,1455,1157,590,887,1838
"COG3349",136,1347,1450,132,69,826
"COG3350",0,3,0,9,6,1
"COG3354",0,1,0,0,0,0
"COG3356",0,101,1,39,4,16
"COG3357",0,0,1,10,0,0
"COG3358",401,93,67,174,8,76
"COG3359",0,8,4,484,0,5
"COG3360",1,6,0,156,74,6
"COG3361",302,157,18,38,9,128
"COG3363",0,0,0,0,1,4
"COG3364",0,0,0,342,0,1
"COG3365",0,0,0,26,0,0
"COG3367",950,800,553,298,38,217
"COG3369",20,7,14,11,0,5
"COG3371",0,0,0,4,0,0
"COG3372",0,14,10,15,0,5
"COG3375",11,18,1,0,7,1
"COG3376",6,7,0,0,1,0
"COG3377",32,0,2,0,1,0
"COG3378",1292,1014,634,2594,6501,821
"COG3379",668,34,0,256,4,18
"COG3380",1871,1323,1404,90,238,658
"COG3381",172,97,72,33,63,53
"COG3382",0,13,7,60,1,3
"COG3383",6551,3895,2379,1281,476,3444
"COG3384",39,678,33,371,741,341
"COG3385",281,146,17,2644,2687,457
