"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG2220",2820,1878,2617,2971,2893,3355
"COG2221",114,914,177,375,423,150
"COG2222",101,163,150,128,124,109
"COG2223",394,4164,83,219,141,148
"COG2224",1976,2846,2502,2012,2108,2738
"COG2225",3937,3825,4104,3242,3251,4870
"COG2226",3417,3756,3290,3740,4167,3726
"COG2227",2495,1827,2280,1537,1561,2316
"COG2229",7,7,5,1,0,2
"COG2230",1460,603,1327,3082,2467,5083
"COG2231",14,310,3,78,110,10
"COG2232",85,53,42,33,57,68
"COG2233",653,1682,1313,1496,1442,800
"COG2234",4950,7440,5500,5575,5344,3265
"COG2235",49,150,48,151,119,38
"COG2236",1429,659,1560,777,783,1840
"COG2237",452,376,547,989,1197,316
"COG2238",200,172,248,411,450,122
"COG2239",3673,3222,4069,2672,2703,4340
"COG2240",87,30,63,21,18,60
"COG2241",535,374,394,729,591,483
"COG2242",480,409,359,996,1024,457
"COG2243",417,396,401,904,1034,423
"COG2244",2413,3493,2045,2313,2030,1801
"COG2246",11,91,27,168,145,15
"COG2247",14,8,2,40,14,8
"COG2249",1428,281,1061,283,242,1603
"COG2250",4,21,3,48,44,5
"COG2251",756,387,775,681,569,903
"COG2252",2133,1522,2428,1529,1325,2784
"COG2253",5,2,0,0,1,2
"COG2255",1684,2235,1761,640,624,475
"COG2256",849,2230,1031,1954,1859,811
"COG2257",19,49,33,23,28,15
"COG2258",361,594,554,605,661,450
"COG2259",461,354,569,509,475,609
"COG2260",20,4,0,16,24,1
"COG2261",2,1,0,11,5,1
"COG2262",2918,2863,2639,3377,3396,2481
"COG2263",246,66,288,84,50,127
"COG2264",992,820,1013,871,892,906
"COG2265",1638,1965,1472,1589,1556,1015
"COG2266",2,93,3,326,328,0
"COG2267",1192,699,1140,332,296,1079
"COG2268",876,455,1023,1234,1547,647
"COG2269",173,338,156,369,361,63
"COG2270",3168,2647,3641,1093,1066,1183
"COG2271",302,246,121,281,341,92
"COG2272",1758,1581,1978,1308,1162,2069
"COG2273",652,730,684,1252,1024,1302
"COG2274",1559,1571,1354,980,919,1463
"COG2301",504,450,501,2297,2327,1812
"COG2302",167,2,208,1,0,307
"COG2303",8432,7943,9237,10216,10744,10253
"COG2304",2358,5466,2324,3221,3029,1925
"COG2306",0,9,0,31,16,0
"COG2307",157,507,83,148,53,76
"COG2308",385,715,95,270,86,281
"COG2309",1023,704,1155,1014,895,815
"COG2310",37,18,23,8,13,23
"COG2311",516,224,403,212,157,646
"COG2312",17,42,12,103,55,16
"COG2313",396,830,422,881,791,392
"COG2314",11,18,11,18,8,44
"COG2315",17,11,16,100,93,41
"COG2316",85,414,37,241,242,42
"COG2317",1422,815,1738,913,639,1552
"COG2318",42,92,17,78,77,31
"COG2319",9022,2500,3421,2053,1829,2535
"COG2320",38,32,30,37,22,13
"COG2321",9,23,24,62,13,14
"COG2322",334,439,364,383,375,270
"COG2323",9,21,39,112,35,0
"COG2324",51,90,76,19,9,48
"COG2326",1146,635,1100,632,513,799
"COG2327",175,178,54,80,40,122
"COG2329",666,295,494,556,580,722
"COG2331",124,449,164,325,375,137
"COG2332",342,297,329,835,826,1213
"COG2333",229,2003,168,390,476,78
"COG2334",3110,2783,3053,3215,3378,3025
"COG2335",2078,96,1409,350,117,1073
"COG2336",2,0,0,0,0,0
"COG2337",12,44,4,41,42,3
"COG2339",186,385,266,438,392,313
"COG2340",432,77,289,132,131,575
"COG2342",15,10,8,20,29,46
"COG2343",116,83,48,125,76,98
"COG2344",275,222,167,304,303,328
"COG2345",53,17,7,57,38,72
"COG2346",94,98,59,116,87,39
"COG2348",11,81,21,37,42,18
"COG2350",112,111,109,78,66,155
"COG2351",384,337,466,491,441,364
"COG2352",1290,685,1480,2722,2593,5547
"COG2353",641,351,542,433,343,478
"COG2354",35,155,99,102,49,40
"COG2355",2230,2925,2732,3758,3657,2638
"COG2356",532,559,574,410,409,346
"COG2357",16,9,12,30,24,6
"COG2358",1285,1632,1347,1770,1595,1458
"COG2359",3,0,1,0,0,2
"COG2360",385,560,349,649,587,270
"COG2361",8,27,4,14,9,4
"COG2362",60,802,90,465,406,69
"COG2363",137,426,117,61,67,31
"COG2364",1105,386,1371,743,706,1616
"COG2365",453,367,379,167,136,120
"COG2366",2686,5196,3370,4558,4992,2441
"COG2367",107,163,86,366,240,180
"COG2368",306,1268,308,3428,3790,232
"COG2369",35,41,17,19,13,6
"COG2370",94,104,121,68,64,98
"COG2371",161,226,111,138,113,84
"COG2372",15,55,1,70,54,3
"COG2373",643,543,345,287,182,197
"COG2374",1383,2309,1594,1069,879,999
"COG2375",388,98,338,148,83,321
"COG2376",473,382,623,735,645,554
"COG2377",876,629,909,1474,1465,2873
"COG2378",362,1140,387,597,537,231
"COG2379",546,983,372,1312,1333,424
"COG2380",0,0,0,0,0,1
"COG2382",116,111,56,192,102,33
"COG2384",3,1,0,2,0,0
"COG2385",951,701,1046,235,233,1264
"COG2386",497,1060,636,308,341,207
"COG2388",15,42,10,37,5,6
"COG2389",103,0,13,0,0,53
"COG2390",111,140,191,153,132,69
"COG2391",317,893,332,1179,1087,237
"COG2401",6,0,3,0,0,1
"COG2402",5,15,1,1,4,3
"COG2403",8,948,2,117,141,1
"COG2404",27,68,5,17,41,8
"COG2405",0,3,1,0,0,0
"COG2406",17,95,2,351,424,2
"COG2407",183,401,166,427,261,152
"COG2409",1042,300,1097,562,512,653
"COG2410",0,12,0,30,47,0
"COG2412",2,83,2,203,295,1
"COG2413",7,13,14,2,2,11
"COG2414",387,2690,200,1233,1289,138
"COG2421",320,990,254,1317,1390,309
"COG2423",661,1595,761,1899,1748,514
"COG2425",20,5,6,2,3,27
"COG2426",124,20,245,11,6,58
"COG2428",0,4,0,0,0,0
"COG2429",4,125,3,487,544,2
"COG2430",0,16,0,19,1,0
"COG2431",2,96,2,2,6,13
"COG2433",0,11,0,0,0,0
"COG2440",2,11,11,32,40,4
"COG2442",5,21,3,6,17,3
"COG2443",59,4,102,35,34,63
"COG2445",1,5,0,0,0,1
"COG2450",3,8,12,2,4,8
"COG2451",22,29,12,0,0,5
"COG2452",3,25,1,20,41,0
"COG2453",345,369,224,644,731,185
"COG2454",1,0,0,0,2,0
"COG2457",8,25,8,9,9,14
"COG2461",1,467,0,0,11,0
"COG2501",46,3,48,5,6,71
"COG2502",5,5,1,0,2,2
"COG2503",381,137,553,88,68,385
"COG2508",24,81,8,39,3,2
"COG2509",637,111,266,27,17,106
"COG2510",0,2,0,4,0,0
"COG2511",270,214,339,1466,1710,622
"COG2512",7,234,1,261,284,4
"COG2513",2329,2467,2194,3396,4110,2722
"COG2514",10,65,6,280,342,16
"COG2515",547,1370,527,1425,1373,532
"COG2516",12,535,11,79,51,6
"COG2518",1320,2553,1421,2073,2220,1186
"COG2519",576,382,510,791,830,507
"COG2520",327,170,317,1150,1340,582
"COG2521",31,1,10,0,0,0
"COG2522",226,59,150,34,57,59
"COG2524",3,0,0,1,0,0
"COG2602",16,27,5,37,9,4
"COG2603",681,366,616,564,507,722
"COG2604",139,254,295,230,349,65
"COG2605",769,1221,1433,1039,1117,802
"COG2606",795,895,848,892,873,1111
"COG2607",331,206,226,136,154,256
"COG2608",30,87,15,46,43,16
"COG2609",5886,3099,6587,5629,5341,6891
"COG2610",428,570,651,655,628,369
"COG2703",32,677,10,2,6,3
"COG2704",0,0,0,0,0,0
"COG2706",340,262,94,762,895,129
"COG2710",1498,129,1499,34,14,1775
"COG2715",104,170,88,119,194,78
"COG2716",106,204,102,118,112,37
"COG2717",426,315,548,261,266,546
"COG2718",195,252,105,19,57,70
"COG2719",244,302,115,29,70,112
"COG2720",43,10,16,41,28,114
"COG2721",2103,1431,2452,1580,1474,2647
"COG2723",1262,938,1524,516,383,1116
"COG2730",1198,1494,1064,684,580,685
"COG2731",30,6,2,7,7,8
"COG2733",2,40,31,60,28,7
"COG2738",87,47,112,169,124,367
"COG2740",204,66,124,65,40,83
"COG2746",117,296,111,269,287,159
"COG2747",2,27,3,0,2,9
"COG2755",1661,1309,1795,1898,1698,1687
"COG2759",3229,2431,3826,1162,1192,1251
"COG2761",422,286,409,412,524,313
"COG2764",31,87,5,180,171,6
"COG2766",411,450,186,99,144,150
"COG2768",28,325,7,91,95,10
"COG2770",58,407,33,135,169,63
"COG2771",201,353,294,238,124,196
"COG2801",1299,22999,2108,3243,4019,607
"COG2802",1727,773,1714,1159,1129,2125
"COG2804",2650,4454,2430,2734,3031,2909
"COG2805",1094,1160,746,770,801,1253
"COG2807",9,67,4,31,36,6
"COG2808",49,156,63,92,112,7
"COG2810",0,5,0,5,4,0
"COG2812",5567,4931,5573,4264,4404,6196
"COG2813",243,488,368,204,173,174
"COG2814",54,395,118,427,340,49
"COG2815",734,112,529,119,114,915
"COG2816",241,197,275,741,826,700
"COG2818",272,771,319,503,489,148
"COG2819",476,261,509,225,143,429
"COG2820",443,161,442,263,220,556
"COG2821",177,326,30,189,168,127
"COG2822",10,19,18,6,0,30
"COG2823",890,669,775,657,679,1156
"COG2824",17,76,58,38,19,21
"COG2825",131,199,134,112,120,165
"COG2826",59,2289,93,383,511,180
"COG2827",172,446,128,281,264,165
"COG2828",250,401,222,238,248,166
"COG2829",26,191,73,29,39,44
"COG2831",130,130,52,325,305,350
"COG2832",444,250,342,181,249,453
"COG2833",141,75,30,92,36,38
"COG2834",336,486,279,466,476,236
"COG2835",161,215,119,346,329,121
"COG2836",7,132,14,165,125,47
"COG2837",78,107,106,90,48,21
"COG2838",1250,1050,935,1166,1187,668
"COG2839",37,137,118,19,13,42
"COG2840",309,318,300,227,272,233
"COG2841",5,0,0,0,1,2
"COG2842",21,71,5,44,8,5
"COG2843",625,844,345,267,249,128
"COG2844",2218,2573,2119,2788,2709,1738
"COG2845",30,115,9,281,180,8
"COG2846",7,405,6,4,1,18
"COG2847",251,453,237,304,249,261
"COG2848",2,74,20,51,87,9
"COG2849",2359,4661,2284,3407,3768,2802
"COG2850",200,202,137,85,83,80
"COG2851",1,17,0,6,2,8
"COG2852",24,190,10,123,27,6
"COG2853",1490,1187,1545,1036,1151,1939
"COG2854",1111,1002,1060,874,992,1398
"COG2855",1462,291,1843,340,340,1925
"COG2856",13,150,15,64,42,12
"COG2857",2169,1552,2018,1773,1830,2787
"COG2859",54,145,159,55,81,138
"COG2860",97,217,135,375,366,39
"COG2861",191,686,208,356,423,215
"COG2862",62,37,44,81,118,203
"COG2863",315,1003,499,451,485,367
"COG2864",57,216,32,67,67,13
"COG2865",62,112,43,34,18,33
"COG2866",3414,2566,3492,2006,1842,2250
"COG2867",619,403,668,379,415,779
"COG2868",5,0,0,0,0,0
"COG2869",790,296,943,249,250,690
"COG2870",2990,3496,3720,2406,2674,2432
"COG2871",1357,1131,1725,400,374,1332
"COG2872",526,447,547,535,530,447
"COG2873",3894,2231,4386,3055,3181,5078
"COG2874",200,23,245,45,54,72
"COG2875",347,535,349,884,863,380
"COG2876",1187,853,1020,772,693,1016
"COG2877",2057,1987,2241,1743,1729,2447
"COG2878",36,93,43,113,134,88
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,2,1,0
"COG2882",2,14,1,1,2,2
"COG2884",835,849,751,580,515,729
"COG2885",4814,2325,4202,2684,1867,4031
"COG2887",959,1837,984,1368,1170,884
"COG2888",0,0,0,0,0,0
"COG2890",2965,2916,3021,2991,3211,3466
"COG2891",54,178,118,110,124,94
"COG2893",108,58,93,49,45,80
"COG2894",352,168,299,63,87,308
"COG2895",1080,1364,914,851,625,800
"COG2896",1982,2656,1974,872,827,570
"COG2897",1731,2241,1434,3510,3840,1756
"COG2898",24,82,16,79,13,23
"COG2899",145,2,130,31,8,58
"COG2900",1,16,27,0,3,1
"COG2901",134,146,175,21,43,60
"COG2902",286,1796,385,1312,1100,267
"COG2904",310,192,366,100,152,237
"COG2905",55,680,161,130,101,99
"COG2906",6,55,34,2,7,12
"COG2907",2738,463,2399,1094,800,2814
"COG2908",1034,1234,1310,1050,931,998
"COG2909",142,661,65,67,77,116
"COG2910",4,2,7,9,3,9
"COG2911",193,2418,461,657,566,239
"COG2912",356,509,103,1112,1313,151
"COG2913",307,218,315,172,193,283
"COG2914",17,90,37,42,48,17
"COG2915",42,173,75,36,29,43
"COG2916",2,33,25,4,8,3
"COG2917",1005,554,983,874,864,1212
"COG2918",709,697,1119,577,661,879
"COG2919",52,148,65,75,89,54
"COG2920",63,184,103,149,173,70
"COG2921",26,59,31,59,46,9
"COG2922",9,139,58,96,108,21
"COG2923",32,180,36,71,86,35
"COG2924",157,219,190,200,209,160
"COG2925",2427,1298,2854,1567,1588,3338
"COG2926",0,0,0,0,0,0
"COG2927",150,212,160,106,124,155
"COG2928",1221,1157,1189,936,911,1574
"COG2929",18,40,4,1,8,3
"COG2930",199,198,139,160,127,132
"COG2931",4318,5734,4048,3253,3259,3774
"COG2932",59,134,47,132,70,15
"COG2933",76,219,79,75,69,27
"COG2935",398,606,302,461,456,215
"COG2936",3186,3311,3557,3356,3120,2796
"COG2937",497,711,592,304,448,360
"COG2938",89,131,86,101,96,83
"COG2939",757,753,788,529,433,532
"COG2940",1323,254,794,293,290,847
"COG2941",1023,332,1134,181,199,438
"COG2942",164,213,110,348,234,78
"COG2943",48,322,177,78,73,55
"COG2944",8,63,11,6,18,10
"COG2945",943,586,893,702,722,1190
"COG2946",0,5,60,4,10,0
"COG2947",277,180,270,1145,1238,1012
"COG2948",44,107,24,180,43,24
"COG2949",4,31,2,30,4,26
"COG2951",1891,1782,2070,1465,1449,2339
"COG2954",299,202,415,223,242,281
"COG2956",234,1258,359,597,642,296
"COG2957",619,1773,827,972,1320,690
"COG2958",2,23,1,0,2,0
"COG2959",80,385,118,119,188,28
"COG2960",105,94,94,56,50,73
"COG2961",63,177,133,54,53,50
"COG2962",1035,752,1128,1027,823,1404
"COG2963",93,3308,316,279,316,169
"COG2964",21,38,4,141,120,22
"COG2965",3,2,1,0,0,3
"COG2966",7,85,103,23,42,10
"COG2967",319,524,278,476,517,232
"COG2968",41,288,90,497,483,30
"COG2969",35,144,55,67,82,33
"COG2971",252,432,184,120,114,41
"COG2972",152,311,142,202,89,304
"COG2973",1,0,0,0,0,0
"COG2974",53,230,121,12,53,22
"COG2975",78,36,110,24,36,72
"COG2976",116,223,158,136,141,142
"COG2977",81,86,28,147,125,46
"COG2978",135,225,187,197,193,27
"COG2979",2,23,3,15,7,9
"COG2980",28,187,42,96,110,23
"COG2981",120,262,116,72,84,118
"COG2982",228,1181,63,342,350,103
"COG2983",42,50,36,121,100,94
"COG2984",39,229,150,11,21,35
"COG2985",38,22,3,33,9,7
"COG2986",1408,1910,1478,1564,1456,950
"COG2987",1759,1711,1823,1614,1432,1206
"COG2988",83,54,119,11,31,414
"COG2989",220,187,303,110,45,159
"COG2990",0,1,1,9,0,0
"COG2991",6,10,13,2,5,8
"COG2992",1663,877,1654,709,823,1958
"COG2993",243,247,139,209,85,343
"COG2994",14,1,5,1,0,10
"COG2995",17,158,76,19,13,3
"COG2996",39,98,92,63,22,42
"COG2998",487,493,417,407,446,294
"COG2999",12,25,18,0,2,7
"COG3000",3172,1666,3672,1980,1912,2827
"COG3001",369,613,439,474,409,455
"COG3002",67,247,15,294,190,31
"COG3004",1333,870,1410,991,1004,1549
"COG3005",32,253,4,7,1,0
"COG3006",1,3,7,0,0,0
"COG3007",80,199,132,63,69,46
"COG3008",39,222,127,18,10,8
"COG3009",5,73,38,3,10,9
"COG3010",115,10,50,16,20,74
"COG3011",554,154,475,279,269,424
"COG3012",113,102,37,50,49,44
"COG3013",0,0,0,0,0,0
"COG3014",65,51,30,75,43,40
"COG3015",1,5,4,4,0,2
"COG3016",131,510,52,129,112,97
"COG3017",17,160,55,83,106,24
"COG3018",170,272,199,116,118,144
"COG3019",272,268,347,276,160,253
"COG3021",262,172,296,254,92,152
"COG3022",1254,564,1290,338,308,343
"COG3023",1412,944,1350,902,961,1857
"COG3024",48,48,60,29,18,45
"COG3025",26,215,141,36,39,26
"COG3026",33,165,80,36,68,25
"COG3027",448,285,447,390,365,635
"COG3028",26,109,75,16,29,24
"COG3029",0,76,0,135,127,0
"COG3030",736,713,743,724,701,893
"COG3031",82,133,152,144,139,103
"COG3033",411,950,450,37,43,674
"COG3034",188,329,139,343,381,108
"COG3036",0,0,0,0,0,0
"COG3037",3,1,0,1,0,0
"COG3038",336,260,432,105,58,332
"COG3039",138,3696,289,453,1090,173
"COG3040",144,117,200,85,86,149
"COG3041",3,13,1,11,4,1
"COG3042",0,8,0,0,0,0
"COG3043",6,25,0,0,0,1
"COG3044",16,437,15,206,233,15
"COG3045",14,51,56,29,45,5
"COG3046",5159,254,4518,331,78,5793
"COG3047",80,374,122,87,58,61
"COG3048",1,25,1,0,0,5
"COG3049",35,18,12,2,5,23
"COG3050",0,0,1,0,0,0
"COG3051",1,137,2,56,64,0
"COG3053",1,8,0,1,0,0
"COG3054",0,76,1,30,32,2
"COG3055",103,102,44,181,158,97
"COG3056",0,0,0,0,0,0
"COG3057",1,33,10,1,12,1
"COG3058",9,26,0,27,22,0
"COG3059",1,31,7,3,12,1
"COG3060",0,26,25,4,9,2
"COG3061",0,0,0,0,0,0
"COG3062",0,7,0,0,0,0
"COG3063",42,266,75,56,100,27
"COG3064",0,44,59,7,14,1
"COG3065",0,47,59,5,15,2
"COG3066",11,53,57,10,23,1
"COG3067",552,240,783,111,105,694
"COG3068",1,42,13,7,18,8
"COG3069",12,2,22,8,1,12
"COG3070",32,20,20,24,18,17
"COG3071",102,487,112,217,209,93
"COG3072",36,336,169,113,182,34
"COG3073",11,38,57,8,28,13
"COG3074",0,0,0,0,0,0
"COG3075",2,14,3,37,53,2
"COG3076",0,17,22,0,7,0
"COG3077",6,7,1,23,4,0
"COG3078",0,1,0,2,3,0
"COG3079",37,222,67,98,114,39
"COG3080",0,69,0,132,159,0
"COG3081",13,155,83,13,28,18
"COG3082",1,14,23,1,6,2
"COG3083",26,444,168,215,233,52
"COG3084",0,0,0,0,0,0
"COG3085",0,61,112,5,22,0
"COG3086",5,58,35,1,12,9
"COG3087",32,181,59,80,106,24
"COG3088",895,685,865,878,922,1079
"COG3089",14,40,21,6,17,3
"COG3090",454,371,519,396,280,555
"COG3091",9,64,37,7,13,6
"COG3092",1,29,25,3,9,1
"COG3093",23,224,30,49,67,23
"COG3094",6,44,8,0,0,3
"COG3095",0,0,3,0,0,1
"COG3096",5,2,16,1,1,2
"COG3097",0,0,0,0,0,0
"COG3098",14,42,6,2,11,12
"COG3099",1,2,0,0,2,1
"COG3100",6,65,21,19,35,11
"COG3101",21,91,71,7,30,26
"COG3102",3,0,2,0,0,0
"COG3103",27,86,59,6,21,18
"COG3104",1858,698,1943,906,798,1408
"COG3105",39,41,4,11,10,10
"COG3106",6,194,128,19,13,2
"COG3107",148,546,272,205,355,129
"COG3108",191,19,136,43,1,88
"COG3109",1,38,30,6,16,4
"COG3110",0,5,2,0,0,0
"COG3111",0,22,0,0,0,2
"COG3112",0,13,5,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",105,262,118,168,266,80
"COG3116",5,35,23,18,22,3
"COG3117",14,117,35,38,59,19
"COG3118",580,506,450,350,329,411
"COG3119",21260,17413,13579,21002,19194,11502
"COG3120",0,0,0,0,0,0
"COG3121",4,8,1,53,20,9
"COG3122",15,91,46,5,17,6
"COG3123",48,46,103,4,17,117
"COG3124",18,42,21,86,75,24
"COG3125",7,33,46,10,10,5
"COG3126",3,34,0,25,18,1
"COG3127",1752,1848,1903,2086,2008,1997
"COG3128",457,115,772,68,84,419
"COG3129",43,58,89,27,16,18
"COG3130",3,16,9,2,8,8
"COG3131",52,261,138,69,65,46
"COG3132",10,14,38,13,12,6
"COG3133",63,25,79,7,15,75
"COG3134",8,76,4,27,25,3
"COG3135",106,262,126,75,100,87
"COG3136",1,7,0,1,2,3
"COG3137",45,192,118,64,70,21
"COG3138",174,345,237,59,65,199
"COG3139",9,41,23,5,9,9
"COG3141",0,34,22,6,9,5
"COG3142",303,115,339,177,133,258
"COG3143",8,115,45,10,23,18
"COG3144",267,237,176,12,42,37
"COG3145",545,236,281,118,86,89
"COG3146",1217,556,1425,816,939,1283
"COG3147",19,63,44,28,37,2
"COG3148",39,170,126,17,46,16
"COG3149",8,64,38,8,12,11
"COG3150",183,86,322,15,28,222
"COG3151",60,136,154,84,128,82
"COG3152",364,361,504,545,475,501
"COG3153",165,167,117,247,166,123
"COG3154",11,124,4,0,1,2
"COG3155",72,674,116,302,283,83
"COG3156",281,286,458,145,193,335
"COG3157",18,79,11,18,4,19
"COG3158",27,28,24,85,38,43
"COG3159",281,376,396,159,216,311
"COG3160",11,110,47,7,14,9
"COG3161",127,193,225,107,79,127
"COG3162",1,19,0,7,10,0
"COG3164",323,1079,731,393,543,319
"COG3165",45,181,88,103,118,38
"COG3166",29,147,45,43,57,35
"COG3167",25,203,62,54,63,26
"COG3168",15,157,53,39,49,17
"COG3169",1,8,1,18,3,9
"COG3170",66,385,230,44,122,80
"COG3171",0,2,0,0,0,2
"COG3172",278,117,264,106,93,127
"COG3173",2226,1722,2238,1904,1829,2436
"COG3174",30,102,19,32,31,17
"COG3175",1119,336,1261,500,517,1395
"COG3176",1197,403,1027,174,175,366
"COG3177",135,654,102,179,148,104
"COG3178",1490,1144,1518,1286,1317,1944
"COG3179",197,12,96,9,2,49
"COG3180",761,528,760,425,352,827
"COG3181",1542,2114,1524,3204,2796,1796
"COG3182",283,616,591,452,236,170
"COG3183",30,143,17,45,32,22
"COG3184",4,20,43,5,4,1
"COG3185",500,614,555,703,642,366
"COG3186",502,274,573,686,548,422
"COG3187",19,116,50,53,41,21
"COG3188",10,38,6,145,65,33
"COG3189",8,22,0,7,6,5
"COG3190",1,44,4,4,7,2
"COG3191",453,1171,502,1178,1059,466
"COG3192",0,0,0,1,4,0
"COG3193",117,162,87,273,321,75
"COG3194",375,379,520,438,428,512
"COG3195",393,442,500,598,615,459
"COG3196",0,1,0,0,0,0
"COG3197",1,11,0,7,1,1
"COG3198",9,68,34,2,16,11
"COG3199",631,591,688,722,691,373
"COG3200",2339,1333,2382,1738,1673,2908
"COG3201",458,143,580,162,152,362
"COG3202",590,1231,743,526,507,628
"COG3203",157,66,268,29,31,219
"COG3204",2010,277,904,137,122,707
"COG3205",3,52,20,10,7,5
"COG3206",983,1273,1016,861,701,1176
"COG3207",0,0,0,0,0,0
"COG3208",202,16,134,7,10,84
"COG3209",525,273,269,161,74,194
"COG3210",769,497,213,322,331,298
"COG3211",490,871,454,386,320,122
"COG3212",0,2,1,1,5,1
"COG3213",35,641,32,47,46,25
"COG3214",156,283,55,297,188,66
"COG3215",7,71,7,5,15,9
"COG3216",300,276,348,25,25,94
"COG3217",524,556,557,653,652,430
"COG3218",8,44,1,28,29,11
"COG3219",16,48,56,7,24,11
"COG3220",73,191,79,62,73,28
"COG3221",1202,1219,1178,1949,1819,1608
"COG3222",308,388,329,165,154,361
"COG3223",24,34,20,3,7,30
"COG3224",14,38,5,4,5,17
"COG3225",1097,2027,842,2342,2604,839
"COG3226",6,10,6,2,6,4
"COG3227",260,298,316,233,192,194
"COG3228",138,179,36,122,85,88
"COG3230",1,27,0,0,5,14
"COG3231",2,3,0,2,0,0
"COG3232",60,76,53,48,87,23
"COG3233",1,24,1,5,2,0
"COG3235",8,93,49,1,17,13
"COG3236",117,68,30,11,10,21
"COG3237",4,24,20,15,10,4
"COG3238",118,49,53,60,56,68
"COG3239",2875,1077,2686,1555,1564,2466
"COG3240",111,63,82,13,12,12
"COG3241",69,29,97,96,54,196
"COG3242",3,21,4,3,1,4
"COG3243",222,2099,129,755,805,155
"COG3245",116,329,161,263,311,106
"COG3246",1240,1199,1543,1719,1624,1403
"COG3247",11,9,4,20,3,10
"COG3248",10,58,7,10,9,17
"COG3249",102,244,204,132,245,103
"COG3250",2179,3468,2396,3192,2512,1406
"COG3251",1,1,0,0,2,0
"COG3252",88,119,70,78,82,72
"COG3253",52,129,12,609,620,35
"COG3254",56,124,79,123,127,67
"COG3255",132,71,157,55,59,207
"COG3256",36,498,18,18,20,19
"COG3257",91,62,97,13,21,16
"COG3258",13,76,18,19,23,23
"COG3259",36,10,5,6,0,5
"COG3261",9,607,2,0,0,0
"COG3263",60,698,150,1603,1874,100
"COG3264",741,1327,838,815,739,738
"COG3265",63,165,158,177,163,50
"COG3266",18,20,9,1,2,6
"COG3267",358,782,582,355,371,307
"COG3268",1447,564,1563,561,632,1347
"COG3269",1,5,5,4,8,17
"COG3270",3,30,1,1,0,1
"COG3271",3,84,3,2,3,12
"COG3272",257,160,116,146,135,119
"COG3273",27,131,15,177,120,12
"COG3274",0,0,0,1,0,2
"COG3275",201,200,150,399,153,337
"COG3276",1459,2196,1246,2890,3086,1291
"COG3277",5,2,0,0,0,0
"COG3278",463,591,389,452,284,717
"COG3279",258,433,328,515,199,285
"COG3280",11,7,2,49,4,6
"COG3281",30,9,3,125,5,3
"COG3283",2,107,122,11,45,6
"COG3284",171,446,456,123,56,178
"COG3285",32,38,2,237,42,16
"COG3287",86,261,54,84,62,25
"COG3288",4227,3101,4471,3436,3370,5339
"COG3290",10,162,9,253,223,26
"COG3291",6830,4501,4889,4383,4196,4981
"COG3292",1113,2073,2579,2327,1652,1475
"COG3293",113,1344,151,502,662,59
"COG3294",0,6,0,1,2,1
"COG3295",20,99,22,7,19,3
"COG3296",21,45,13,52,31,16
"COG3297",54,213,134,62,127,66
"COG3298",83,348,51,352,380,65
"COG3299",20,2,0,0,0,1
"COG3300",32,417,243,57,99,34
"COG3301",0,55,1,2,1,1
"COG3302",194,10,202,19,11,131
"COG3303",25,176,3,0,0,4
"COG3304",81,14,23,11,9,35
"COG3305",0,0,1,0,0,0
"COG3306",823,58,1069,18,40,456
"COG3307",814,316,646,363,351,667
"COG3308",0,7,14,5,9,3
"COG3309",0,0,1,2,0,0
"COG3310",40,99,56,6,11,6
"COG3311",15,90,12,91,137,26
"COG3312",17,93,56,20,40,10
"COG3313",227,68,283,55,96,241
"COG3314",5,101,92,103,89,3
"COG3315",240,376,164,86,93,58
"COG3316",34,561,34,217,148,39
"COG3317",429,277,552,251,302,475
"COG3318",65,610,76,410,400,102
"COG3319",209,76,54,26,19,32
"COG3320",396,319,88,32,41,22
"COG3321",2568,930,1291,1469,1286,868
"COG3322",14,59,8,12,2,1
"COG3323",508,74,431,88,48,306
"COG3324",11,41,16,142,110,18
"COG3325",294,249,290,249,248,372
"COG3326",4,55,6,6,10,7
"COG3327",44,153,26,91,62,12
"COG3328",299,4643,214,619,524,198
"COG3329",274,19,443,74,13,613
"COG3330",218,1,300,1,1,348
"COG3331",0,0,0,1,1,1
"COG3332",199,371,208,160,201,248
"COG3333",2712,3290,2782,4782,3840,2804
"COG3334",18,9,7,25,20,29
"COG3335",151,3250,146,417,881,53
"COG3336",360,193,258,452,320,544
"COG3338",34,35,8,4,3,9
"COG3339",66,114,97,40,35,100
"COG3340",136,58,318,217,254,720
"COG3341",103,8,54,36,7,29
"COG3342",158,312,106,1239,1132,273
"COG3344",345,2320,791,336,632,365
"COG3345",195,229,168,115,93,35
"COG3346",1508,353,1402,362,325,1752
"COG3347",723,1760,1187,2333,2277,737
"COG3349",1111,74,983,107,76,1247
"COG3350",3,30,2,24,8,4
"COG3354",1,0,2,0,0,1
"COG3356",37,593,32,1408,1754,71
"COG3357",0,14,0,0,0,0
"COG3358",321,174,206,216,163,126
"COG3359",51,75,14,29,39,34
"COG3360",9,88,3,2,3,3
"COG3361",360,23,297,90,70,203
"COG3363",0,0,0,2,3,0
"COG3364",0,40,0,0,1,0
