"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG2218",113,54,217,134,171,59
"COG2219",428,287,747,79,1432,144
"COG2220",3641,2816,2692,2566,2874,2227
"COG2221",36,76,536,485,370,182
"COG2222",91,198,116,55,238,210
"COG2223",351,218,268,168,414,387
"COG2224",1002,2198,2060,5001,2038,2543
"COG2225",1952,5052,3091,6636,2898,4489
"COG2226",4267,3175,3322,3887,3391,3341
"COG2227",2159,2281,1429,2323,1544,2221
"COG2229",15,8,1,0,1,0
"COG2230",2201,4743,2856,6077,2552,4062
"COG2231",29,20,123,0,68,0
"COG2232",45,44,48,180,30,71
"COG2233",513,1081,1494,386,1489,980
"COG2234",3678,3971,6232,1859,6671,4218
"COG2235",56,148,156,16,111,62
"COG2236",559,1421,839,1919,795,1237
"COG2237",362,307,580,22,359,50
"COG2238",166,119,234,31,412,58
"COG2239",4162,3769,2778,5797,2974,4233
"COG2240",75,40,36,37,57,66
"COG2241",1748,389,414,90,577,532
"COG2242",1577,341,483,107,937,513
"COG2243",1285,335,519,89,850,418
"COG2244",3104,2023,2656,782,2564,2398
"COG2246",105,62,238,8,164,3
"COG2247",6,130,28,0,18,0
"COG2249",655,1118,254,1151,459,652
"COG2250",3,27,52,3,16,7
"COG2251",2646,1128,470,985,577,396
"COG2252",1257,2161,1080,2904,1216,1707
"COG2253",4,0,0,0,0,0
"COG2255",2891,1647,2432,906,1846,2021
"COG2256",2388,1304,2211,638,1824,1959
"COG2257",50,62,39,8,72,35
"COG2258",353,487,759,397,568,265
"COG2259",280,246,168,325,630,225
"COG2260",0,0,2,4,10,7
"COG2261",2,9,11,6,16,4
"COG2262",1878,1992,3047,3065,3359,3326
"COG2263",188,153,131,7,59,35
"COG2264",2241,1167,1159,530,890,1393
"COG2265",1368,1510,2134,1124,1829,2638
"COG2266",1,0,142,37,332,25
"COG2267",892,1078,462,1384,837,1345
"COG2268",941,907,1167,446,1232,534
"COG2269",161,301,427,114,503,478
"COG2270",2355,2679,3328,3508,2543,2906
"COG2271",65,88,508,48,235,183
"COG2272",1304,1487,1677,791,1586,1633
"COG2273",1123,961,1017,764,1513,2289
"COG2274",2849,1824,986,550,1136,1528
"COG2301",962,1437,2079,1692,1855,1820
"COG2302",1238,267,9,3,0,36
"COG2303",3499,3215,3870,9481,8207,10592
"COG2304",2749,2371,3750,2270,3674,3540
"COG2306",0,6,23,0,14,0
"COG2307",312,248,186,778,519,293
"COG2308",187,157,90,1285,736,534
"COG2309",983,903,1164,88,736,443
"COG2310",84,35,62,4,161,6
"COG2311",305,518,217,397,333,257
"COG2312",22,60,51,63,104,66
"COG2313",276,388,865,155,681,541
"COG2314",89,38,36,3,35,47
"COG2315",88,84,90,20,177,79
"COG2316",38,53,253,2,169,7
"COG2317",3913,1357,851,172,588,812
"COG2318",104,46,86,15,109,37
"COG2319",4053,2941,2765,351,1743,3540
"COG2320",48,50,70,0,23,4
"COG2321",81,71,39,0,86,19
"COG2322",88,62,145,142,332,423
"COG2323",11,54,29,0,250,1
"COG2324",35,61,14,47,12,109
"COG2326",866,753,730,505,771,1251
"COG2327",185,122,65,35,104,69
"COG2329",334,433,619,148,476,269
"COG2331",102,232,432,217,320,239
"COG2332",486,1204,746,478,259,355
"COG2333",294,534,713,50,728,245
"COG2334",1806,3038,3410,3115,2820,2860
"COG2335",1615,435,327,266,600,1336
"COG2336",3,7,3,0,7,0
"COG2337",15,17,81,21,66,41
"COG2339",186,204,368,64,97,43
"COG2340",219,302,93,1147,127,460
"COG2342",147,11,16,0,20,3
"COG2343",114,82,122,32,136,158
"COG2344",99,254,401,179,72,53
"COG2345",87,71,65,2,26,19
"COG2346",124,140,147,60,224,113
"COG2348",15,67,25,7,32,5
"COG2350",529,154,142,45,164,140
"COG2351",231,417,446,202,408,421
"COG2352",5772,3343,2306,7166,2996,3887
"COG2353",210,190,166,411,595,741
"COG2354",140,188,70,14,376,134
"COG2355",1290,2848,3772,2947,3071,2941
"COG2356",680,634,406,552,848,1060
"COG2357",12,26,18,3,41,6
"COG2358",884,1599,1719,1888,1598,1677
"COG2359",2,0,1,0,0,0
"COG2360",389,394,710,172,814,889
"COG2361",2,3,8,0,21,0
"COG2362",37,134,533,8,363,30
"COG2363",149,203,338,59,271,280
"COG2364",452,1018,887,2385,593,1111
"COG2365",326,386,514,212,433,491
"COG2366",1638,3468,5584,3572,4175,3917
"COG2367",179,515,352,12,309,98
"COG2368",213,501,2619,1246,2453,664
"COG2369",43,76,21,3,127,6
"COG2370",72,257,49,283,63,263
"COG2371",234,164,116,14,130,107
"COG2372",4,40,91,1,53,3
"COG2373",1175,436,732,101,952,606
"COG2374",1561,1465,969,223,1207,1218
"COG2375",278,368,144,26,317,174
"COG2376",235,838,541,705,812,558
"COG2377",1654,2409,1385,3325,1542,2588
"COG2378",427,592,655,37,832,273
"COG2379",416,293,653,398,1225,617
"COG2380",0,31,0,0,0,0
"COG2382",143,83,187,6,310,82
"COG2384",1,14,12,4,42,53
"COG2385",4242,1130,365,1336,192,474
"COG2386",397,701,1061,421,842,654
"COG2388",10,6,22,1,85,10
"COG2389",75,23,0,1,0,18
"COG2390",102,177,137,77,266,306
"COG2391",240,347,939,1149,1129,1435
"COG2401",0,0,1,0,3,0
"COG2402",0,2,2,0,0,3
"COG2403",0,0,94,0,82,0
"COG2404",23,98,23,6,26,11
"COG2405",0,0,0,0,0,0
"COG2406",4,8,127,51,359,27
"COG2407",138,185,332,235,341,461
"COG2409",882,943,569,16,391,55
"COG2410",0,2,66,0,13,0
"COG2412",0,9,104,18,251,8
"COG2413",2,8,12,0,26,0
"COG2414",187,257,1367,31,731,85
"COG2421",112,122,479,61,916,190
"COG2423",363,1278,2002,163,1293,963
"COG2425",19,13,3,24,0,51
"COG2426",78,43,12,11,3,41
"COG2428",0,1,0,0,0,0
"COG2429",2,23,191,39,477,41
"COG2430",0,0,20,32,4,19
"COG2431",25,35,5,1,9,0
"COG2433",0,0,0,0,0,0
"COG2440",5,7,15,1,44,0
"COG2442",4,4,8,1,10,0
"COG2443",73,47,54,1,32,15
"COG2445",2,1,8,3,5,7
"COG2450",11,7,6,0,3,0
"COG2451",3,0,0,0,0,5
"COG2452",0,147,17,297,76,110
"COG2453",157,239,366,408,640,469
"COG2454",0,2,0,0,1,0
"COG2457",4,4,0,7,5,3
"COG2461",0,0,0,0,2,2
"COG2501",332,59,12,6,1,57
"COG2502",9,45,25,0,77,0
"COG2503",238,326,127,345,152,452
"COG2508",3,39,11,3,82,1
"COG2509",162,39,33,335,180,1235
"COG2510",0,0,1,0,1,0
"COG2511",895,504,918,182,1380,166
"COG2512",0,1,95,82,826,47
"COG2513",1386,2718,2789,2323,3186,1839
"COG2514",31,28,296,0,189,9
"COG2515",197,248,561,288,1299,1293
"COG2516",29,26,196,2,153,1
"COG2518",1100,1155,2034,1037,1845,1750
"COG2519",328,405,600,197,197,73
"COG2520",830,445,806,74,1201,207
"COG2521",0,1,3,0,0,16
"COG2522",105,20,35,0,27,5
"COG2524",0,15,0,0,0,3
"COG2602",18,21,21,3,26,17
"COG2603",2038,661,746,198,506,606
"COG2604",271,413,280,15,652,49
"COG2605",998,1219,1070,541,862,325
"COG2606",526,1073,902,1151,826,348
"COG2607",291,289,166,106,179,363
"COG2608",48,38,57,8,108,12
"COG2609",3417,6400,6003,2475,1617,1635
"COG2610",448,640,846,310,1209,359
"COG2703",48,44,5,0,17,1
"COG2704",2,0,0,0,1,0
"COG2706",313,355,1000,15,468,169
"COG2710",1856,429,11,93,145,1102
"COG2715",147,78,223,28,149,90
"COG2716",141,255,317,74,409,270
"COG2717",205,434,289,1220,269,692
"COG2718",184,422,128,127,238,141
"COG2719",241,509,117,179,311,178
"COG2720",103,112,38,8,33,37
"COG2721",1125,2014,1380,3561,1489,2337
"COG2723",801,1082,585,1221,887,927
"COG2730",597,455,624,180,702,731
"COG2731",12,10,26,2,0,4
"COG2733",55,140,32,6,164,65
"COG2738",232,281,160,268,259,589
"COG2740",164,125,33,35,62,258
"COG2746",115,366,194,150,189,66
"COG2747",20,4,11,1,14,0
"COG2755",2165,1576,1944,1435,2350,1895
"COG2759",1777,3566,3267,3966,2672,3532
"COG2761",273,440,466,896,434,685
"COG2764",13,41,157,7,269,31
"COG2766",418,730,215,213,394,273
"COG2768",7,106,164,0,41,0
"COG2770",88,115,159,24,179,22
"COG2771",661,509,305,68,639,588
"COG2801",2315,3297,3784,433,5964,5543
"COG2802",1893,1986,1248,2088,952,1458
"COG2804",3927,3446,3500,2324,3440,2500
"COG2805",1612,1097,1070,405,277,301
"COG2807",16,166,40,6,207,4
"COG2808",90,127,301,23,340,77
"COG2810",0,0,5,0,4,0
"COG2812",5433,6144,4702,7088,3773,5176
"COG2813",337,456,379,137,634,719
"COG2814",225,543,560,23,970,73
"COG2815",117,463,221,2010,100,432
"COG2816",205,259,300,405,679,938
"COG2818",306,435,606,117,714,645
"COG2819",354,452,196,429,753,724
"COG2820",285,376,354,1387,353,790
"COG2821",191,164,173,204,144,231
"COG2822",49,30,56,0,64,0
"COG2823",483,1207,625,1149,687,619
"COG2824",89,118,59,23,186,250
"COG2825",150,201,230,135,211,175
"COG2826",671,596,555,38,1014,337
"COG2827",122,296,252,203,448,212
"COG2828",360,444,358,72,401,234
"COG2829",122,205,68,11,225,33
"COG2831",539,202,457,214,329,279
"COG2832",266,547,272,535,241,203
"COG2833",38,43,94,99,123,525
"COG2834",318,370,486,271,500,507
"COG2835",111,153,306,173,304,171
"COG2836",157,134,125,9,250,44
"COG2837",43,87,24,7,334,4
"COG2838",1234,965,1427,235,1294,1956
"COG2839",34,27,8,60,17,167
"COG2840",317,512,312,120,125,187
"COG2841",3,4,4,0,3,0
"COG2842",17,60,32,3,53,2
"COG2843",344,631,965,148,683,241
"COG2844",1702,2186,2984,1908,2687,3377
"COG2845",15,73,322,1,256,7
"COG2846",101,18,9,11,10,65
"COG2847",230,324,286,109,347,361
"COG2848",30,26,69,4,71,13
"COG2849",4035,2187,4179,917,2748,1804
"COG2850",208,270,164,140,268,519
"COG2851",20,9,55,2,51,0
"COG2852",14,37,33,7,173,58
"COG2853",887,1760,971,2014,1051,1292
"COG2854",617,1339,885,1642,939,897
"COG2855",923,1260,326,736,164,494
"COG2856",93,105,54,13,189,2
"COG2857",1182,2585,1731,3381,1540,2213
"COG2859",756,305,92,20,207,58
"COG2860",101,238,212,68,605,246
"COG2861",97,159,170,36,441,111
"COG2862",185,105,139,51,149,167
"COG2863",317,539,605,741,740,811
"COG2864",36,67,64,38,68,157
"COG2865",302,85,42,10,316,44
"COG2866",2942,2149,2519,752,2204,1968
"COG2867",356,816,408,1091,418,795
"COG2868",1,0,0,0,0,0
"COG2869",660,650,363,604,431,1076
"COG2870",2371,3075,2735,2520,2190,2805
"COG2871",1233,1078,643,881,849,1628
"COG2872",426,486,691,69,397,201
"COG2873",4150,4458,3076,5189,2769,4142
"COG2874",91,50,76,0,15,16
"COG2875",1357,329,447,94,786,366
"COG2876",702,522,754,1482,630,1132
"COG2877",1556,2274,1747,2638,1727,2515
"COG2878",102,125,213,426,226,598
"COG2879",0,0,5,0,3,0
"COG2881",0,19,0,0,0,0
"COG2882",9,31,15,2,17,1
"COG2884",646,716,679,984,740,929
"COG2885",6496,3136,2244,2446,4540,5921
"COG2887",514,1085,1509,1176,1275,1345
"COG2888",0,1,1,1,0,0
"COG2890",1027,1088,1035,3501,3143,2767
"COG2891",80,174,177,80,202,105
"COG2893",78,78,42,99,57,195
"COG2894",1281,407,144,12,186,209
"COG2895",913,885,1070,664,1156,1313
"COG2896",1282,2008,2652,2472,2216,2067
"COG2897",916,1955,2749,2033,3058,1656
"COG2898",56,27,27,0,86,14
"COG2899",89,34,23,20,36,133
"COG2900",12,45,7,0,30,0
"COG2901",35,57,46,197,163,264
"COG2902",782,1371,1198,188,1960,374
"COG2904",235,371,158,269,264,454
"COG2905",384,598,264,323,784,94
"COG2906",25,47,17,4,26,1
"COG2907",1513,2499,1031,2953,757,2253
"COG2908",868,1254,1124,330,458,449
"COG2909",465,134,194,17,372,9
"COG2910",7,24,7,14,71,18
"COG2911",439,1061,781,34,1421,21
"COG2912",304,215,869,83,1111,323
"COG2913",255,279,252,364,291,590
"COG2914",53,80,110,48,103,129
"COG2915",74,144,83,185,150,275
"COG2916",22,41,7,2,46,4
"COG2917",491,1129,816,1421,783,993
"COG2918",574,953,922,882,861,1446
"COG2919",60,111,85,64,127,77
"COG2920",57,91,268,394,196,262
"COG2921",36,76,99,44,128,134
"COG2922",33,149,227,105,228,167
"COG2923",44,92,119,97,99,49
"COG2924",103,206,263,229,206,259
"COG2925",1188,3068,1521,3576,1688,2376
"COG2926",0,0,0,0,0,0
"COG2927",148,214,143,116,207,230
"COG2928",1842,1374,995,1438,714,1058
"COG2929",19,9,18,11,19,13
"COG2930",120,132,166,64,215,255
"COG2931",4326,4532,4351,1856,4214,2778
"COG2932",56,97,113,8,59,11
"COG2933",95,217,177,10,286,22
"COG2935",311,302,443,226,468,620
"COG2936",5476,2665,4025,326,2455,1619
"COG2937",460,848,409,115,918,447
"COG2938",82,180,127,164,153,206
"COG2939",319,711,543,254,980,679
"COG2940",209,619,322,1162,234,891
"COG2941",525,1133,501,1854,494,1022
"COG2942",182,219,385,130,515,460
"COG2943",207,345,192,13,552,13
"COG2944",29,103,21,1,47,3
"COG2945",458,1195,562,1363,521,795
"COG2946",1,13,13,0,17,1
"COG2947",1083,1166,838,960,1074,554
"COG2948",28,39,97,34,163,10
"COG2949",87,36,10,1,143,14
"COG2951",1300,2469,1450,2873,1579,2435
"COG2954",889,309,245,50,246,205
"COG2956",322,571,865,486,771,324
"COG2957",689,1132,1289,368,1105,644
"COG2958",9,31,0,3,8,3
"COG2959",119,276,256,37,426,201
"COG2960",99,113,81,63,132,138
"COG2961",97,253,111,33,221,115
"COG2962",522,1298,789,1928,935,1307
"COG2963",483,381,405,61,601,667
"COG2964",11,0,151,4,72,10
"COG2965",7,16,7,3,19,0
"COG2966",74,194,21,4,217,11
"COG2967",209,364,500,245,449,358
"COG2968",68,365,371,62,526,140
"COG2969",69,121,157,136,172,180
"COG2971",246,302,394,33,497,143
"COG2972",802,246,175,38,633,280
"COG2973",0,0,0,0,0,0
"COG2974",126,295,107,17,288,127
"COG2975",61,58,46,170,31,194
"COG2976",131,252,238,221,253,372
"COG2977",61,36,146,3,39,15
"COG2978",172,474,293,8,168,39
"COG2979",26,49,29,1,88,0
"COG2980",73,121,164,49,162,78
"COG2981",291,217,97,41,298,307
"COG2982",255,313,651,60,745,299
"COG2983",185,182,197,115,183,410
"COG2984",110,93,17,3,137,7
"COG2985",8,25,29,1,40,23
"COG2986",508,333,626,229,1449,1170
"COG2987",1719,1187,1915,228,1562,1368
"COG2988",1721,499,58,8,197,53
"COG2989",88,75,28,41,314,402
"COG2990",4,2,0,0,3,0
"COG2991",44,61,21,6,41,32
"COG2992",723,1843,672,2138,720,1255
"COG2993",390,195,114,56,128,54
"COG2994",2,6,0,13,2,20
"COG2995",88,204,53,7,271,10
"COG2996",95,183,69,57,211,435
"COG2998",275,334,464,83,89,132
"COG2999",22,62,5,0,7,1
"COG3000",2243,2568,2454,2279,2074,4547
"COG3001",1563,644,500,38,649,106
"COG3002",73,157,255,10,248,49
"COG3004",471,1495,824,2233,1104,1056
"COG3005",16,4,2,1,3,3
"COG3006",2,0,0,0,11,0
"COG3007",143,299,100,22,232,249
"COG3008",128,329,82,108,410,64
"COG3009",45,113,28,1,130,5
"COG3010",98,28,12,38,16,60
"COG3011",874,377,322,154,359,417
"COG3012",105,114,93,10,137,109
"COG3013",0,0,0,0,2,0
"COG3014",108,71,103,11,148,36
"COG3015",5,2,1,0,40,0
"COG3016",170,102,206,11,169,54
"COG3017",74,98,138,14,168,68
"COG3018",199,220,128,14,187,112
"COG3019",236,368,269,178,439,243
"COG3021",396,263,107,156,703,568
"COG3022",1085,1097,1267,857,1017,1764
"COG3023",1157,1855,801,2353,1168,1852
"COG3024",36,74,29,70,83,72
"COG3025",146,346,96,6,297,21
"COG3026",116,159,91,163,259,165
"COG3027",223,603,375,257,94,121
"COG3028",86,133,79,82,148,137
"COG3029",0,1,127,0,45,0
"COG3030",380,945,700,849,665,705
"COG3031",133,191,164,23,381,148
"COG3033",92,395,76,945,30,255
"COG3034",177,119,392,116,359,301
"COG3036",0,1,1,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",248,395,173,1016,414,634
"COG3039",475,289,900,86,504,808
"COG3040",204,294,170,252,203,434
"COG3041",0,5,12,1,8,7
"COG3042",0,6,0,0,1,3
"COG3043",4,0,0,0,0,1
"COG3044",18,57,260,2,188,6
"COG3045",36,84,75,2,135,1
"COG3046",4644,3526,233,6678,606,4786
"COG3047",181,274,157,73,322,70
"COG3048",1,29,4,0,1,0
"COG3049",35,6,24,35,33,118
"COG3050",0,0,0,0,0,0
"COG3051",1,12,129,0,56,6
"COG3053",0,3,0,0,10,0
"COG3054",2,1,30,0,21,1
"COG3055",151,111,222,8,161,75
"COG3056",0,0,0,0,0,0
"COG3057",17,85,13,1,61,0
"COG3058",3,2,24,0,13,0
"COG3059",18,79,14,3,100,1
"COG3060",20,96,10,0,72,10
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",121,223,123,11,285,135
"COG3064",46,140,20,4,110,1
"COG3065",32,91,5,0,40,1
"COG3066",38,141,26,1,105,0
"COG3067",435,406,127,517,502,899
"COG3068",39,134,17,2,98,1
"COG3069",34,9,1,18,12,109
"COG3070",34,12,41,1,27,17
"COG3071",176,366,372,43,475,224
"COG3072",263,226,231,7,355,5
"COG3073",68,94,28,11,110,38
"COG3074",0,0,0,0,0,0
"COG3075",1,12,30,0,39,0
"COG3076",15,56,8,2,41,0
"COG3077",7,6,16,2,17,2
"COG3078",9,35,12,1,44,0
"COG3079",81,139,235,43,246,231
"COG3080",0,5,117,0,114,0
"COG3081",131,187,89,9,235,3
"COG3082",6,29,3,2,22,0
"COG3083",131,421,224,5,425,16
"COG3084",0,0,0,0,0,0
"COG3085",61,122,24,1,146,1
"COG3086",28,43,20,2,47,20
"COG3087",78,169,160,123,235,99
"COG3088",428,1035,886,1265,798,825
"COG3089",32,53,23,5,59,19
"COG3090",324,449,333,651,406,878
"COG3091",37,78,20,5,55,28
"COG3092",18,64,13,2,61,1
"COG3093",119,118,80,5,341,8
"COG3094",14,27,7,2,33,4
"COG3095",0,0,0,0,4,0
"COG3096",7,0,0,0,23,0
"COG3097",0,0,0,0,0,0
"COG3098",35,37,29,3,58,12
"COG3099",1,16,3,0,30,0
"COG3100",29,63,31,5,82,24
"COG3101",94,153,45,5,92,82
"COG3102",0,1,0,0,0,3
"COG3103",65,148,30,5,128,45
"COG3104",1360,1314,1035,1119,1328,2540
"COG3105",41,43,37,10,44,75
"COG3106",100,292,94,4,304,30
"COG3107",269,562,388,173,638,421
"COG3108",103,75,15,27,22,212
"COG3109",35,94,18,1,79,0
"COG3110",13,3,0,0,4,0
"COG3111",0,3,1,0,1,1
"COG3112",8,28,10,0,46,0
"COG3113",0,0,0,0,0,0
"COG3114",1,16,5,0,11,0
"COG3115",138,338,302,87,344,179
"COG3116",21,57,26,3,57,5
"COG3117",52,96,78,16,145,61
"COG3118",161,236,143,165,560,653
"COG3119",17150,13872,26931,5267,16855,22477
"COG3120",0,0,0,0,0,0
"COG3121",14,79,52,19,87,115
"COG3122",56,86,37,5,162,38
"COG3123",518,132,33,61,53,115
"COG3124",100,134,114,62,281,256
"COG3125",4,22,11,7,101,7
"COG3126",2,21,13,5,112,4
"COG3127",1337,2014,2354,2389,2339,2044
"COG3128",1136,591,115,217,134,312
"COG3129",55,134,44,26,148,247
"COG3130",35,57,16,3,55,24
"COG3131",185,283,234,14,673,15
"COG3132",11,40,43,0,96,12
"COG3133",46,38,28,53,29,70
"COG3134",21,25,75,5,33,33
"COG3135",206,292,116,9,282,46
"COG3136",8,4,13,0,13,1
"COG3137",103,290,119,19,293,70
"COG3138",353,374,167,95,393,109
"COG3139",40,50,15,3,31,36
"COG3141",29,80,12,0,84,1
"COG3142",222,204,217,221,222,548
"COG3143",70,163,57,10,161,1
"COG3144",203,379,118,20,352,56
"COG3145",310,312,425,646,432,986
"COG3146",2468,997,888,807,894,1449
"COG3147",45,116,60,4,119,53
"COG3148",115,257,95,6,248,27
"COG3149",49,91,25,1,96,33
"COG3150",144,199,54,268,119,375
"COG3151",78,162,137,183,188,382
"COG3152",414,398,556,534,423,519
"COG3153",107,125,127,68,192,245
"COG3154",23,13,3,1,6,1
"COG3155",164,256,368,4,347,24
"COG3156",298,398,253,313,441,517
"COG3157",61,35,41,5,63,9
"COG3158",62,41,52,252,172,121
"COG3159",241,364,245,281,358,525
"COG3160",68,100,46,6,123,26
"COG3161",143,237,163,235,206,420
"COG3162",3,1,3,0,5,2
"COG3164",605,1438,864,1172,1370,1464
"COG3165",62,179,232,174,253,121
"COG3166",101,94,118,10,165,80
"COG3167",84,133,94,21,210,91
"COG3168",59,125,89,9,153,85
"COG3169",33,5,17,0,14,2
"COG3170",258,380,207,55,486,85
"COG3171",7,4,7,1,22,1
"COG3172",179,78,144,145,165,377
"COG3173",1374,1841,2236,2066,1964,2219
"COG3174",57,38,13,2,50,2
"COG3175",570,1013,408,1778,515,1373
"COG3176",841,1047,472,328,880,1542
"COG3177",254,256,286,84,379,131
"COG3178",796,1722,1181,2778,1193,1793
"COG3179",50,18,21,200,11,247
"COG3180",365,727,299,1294,347,806
"COG3181",861,1321,2471,2278,2644,2784
"COG3182",638,1247,602,42,1915,49
"COG3183",12,15,23,46,47,23
"COG3184",12,15,26,1,13,0
"COG3185",683,556,885,178,818,1010
"COG3186",635,659,657,115,789,504
"COG3187",87,105,66,5,245,14
"COG3188",33,163,130,37,262,297
"COG3189",8,11,11,1,19,2
"COG3190",26,23,32,2,51,0
"COG3191",343,509,1306,103,862,467
"COG3192",0,0,2,0,2,1
"COG3193",94,141,415,110,283,316
"COG3194",225,489,441,512,471,554
"COG3195",290,539,615,211,543,683
"COG3196",0,1,0,0,0,0
"COG3197",1,8,4,3,5,3
"COG3198",54,89,38,6,91,18
"COG3199",608,572,891,22,641,243
"COG3200",1167,2716,1468,2744,1483,1662
"COG3201",306,346,194,404,344,784
"COG3202",343,579,610,811,742,1038
"COG3203",37,73,23,260,213,243
"COG3204",758,401,225,75,338,381
"COG3205",29,55,14,0,59,0
"COG3206",2364,1560,924,1185,1541,1643
"COG3207",0,12,0,0,2,0
"COG3208",92,50,22,8,22,67
"COG3209",649,609,166,41,562,77
"COG3210",846,315,500,301,302,185
"COG3211",655,874,1533,72,507,186
"COG3212",13,3,33,3,16,1
"COG3213",82,118,53,32,165,113
"COG3214",82,116,325,6,260,106
"COG3215",25,32,29,10,58,50
"COG3216",956,391,169,161,177,482
"COG3217",304,612,623,1053,522,1038
"COG3218",29,16,46,0,63,10
"COG3219",62,102,58,7,127,2
"COG3220",132,213,127,15,216,119
"COG3221",2277,1199,1567,1082,1844,996
"COG3222",1279,350,212,118,323,463
"COG3223",17,16,16,25,6,17
"COG3224",77,45,22,5,26,29
"COG3225",1327,1399,2808,624,1810,1278
"COG3226",22,3,14,5,17,7
"COG3227",504,367,302,23,471,173
"COG3228",311,136,149,12,254,42
"COG3230",38,46,21,1,76,1
"COG3231",0,13,3,0,3,0
"COG3232",18,58,109,18,65,76
"COG3233",3,28,11,3,7,0
"COG3235",80,104,46,2,116,2
"COG3236",28,108,5,415,47,167
"COG3237",20,30,16,0,108,1
"COG3238",60,49,67,33,75,132
"COG3239",4134,2320,1860,1922,1624,3469
"COG3240",24,74,20,5,28,28
"COG3241",235,261,104,112,162,176
"COG3242",6,10,13,0,11,5
"COG3243",144,129,173,111,1129,595
"COG3245",148,192,399,261,336,334
"COG3246",859,1393,1536,1030,1401,1744
"COG3247",7,38,15,3,55,4
"COG3248",70,112,83,10,114,39
"COG3249",174,304,212,72,359,188
"COG3250",1494,1918,3071,712,4181,2148
"COG3251",2,3,3,0,1,6
"COG3252",69,66,41,197,41,72
"COG3253",41,114,483,40,539,70
"COG3254",44,160,130,36,100,54
"COG3255",95,185,67,314,78,270
"COG3256",68,9,29,22,32,20
"COG3257",50,55,107,37,106,383
"COG3258",41,14,30,37,34,25
"COG3259",33,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",238,373,865,103,2065,126
"COG3264",968,939,1168,174,440,515
"COG3265",95,123,213,102,239,162
"COG3266",48,16,38,6,52,11
"COG3267",418,636,462,68,777,342
"COG3268",835,1023,790,1083,747,1510
"COG3269",36,55,2,0,1,0
"COG3270",15,38,28,0,78,0
"COG3271",36,32,8,3,16,25
"COG3272",258,175,303,21,74,25
"COG3273",7,102,233,0,174,2
"COG3274",2,0,0,0,0,4
"COG3275",978,286,122,111,1262,585
"COG3276",888,1472,2835,855,2290,836
"COG3277",1,5,0,0,0,0
"COG3278",602,466,368,1629,823,612
"COG3279",914,650,242,245,1420,963
"COG3280",10,22,4,0,44,1
"COG3281",18,13,8,4,469,27
"COG3283",76,297,58,8,236,3
"COG3284",102,265,99,1083,318,1195
"COG3285",13,95,75,8,502,1
"COG3287",168,251,104,7,84,6
"COG3288",4242,4404,3593,4587,2888,3348
"COG3290",14,44,61,2,321,7
"COG3291",9931,2826,4809,421,1226,1780
"COG3292",2644,3187,1868,447,4921,1800
"COG3293",321,442,323,71,605,805
"COG3294",0,0,2,0,0,0
"COG3295",71,168,41,2,148,2
"COG3296",65,88,59,5,152,11
"COG3297",157,249,106,25,333,178
"COG3298",29,31,128,174,245,104
"COG3299",1,30,9,10,2,32
"COG3300",263,576,221,10,758,18
"COG3301",1,6,5,0,3,0
"COG3302",137,88,5,114,18,348
"COG3303",7,0,1,0,1,0
"COG3304",49,13,17,13,10,58
"COG3305",1,2,4,0,0,2
"COG3306",107,132,21,1564,83,662
"COG3307",1763,732,464,170,398,560
"COG3308",25,98,23,63,57,16
"COG3309",0,0,1,0,0,0
"COG3310",53,140,30,18,110,181
"COG3311",48,52,107,4,111,22
"COG3312",54,75,44,12,66,28
"COG3313",139,195,129,201,164,227
"COG3314",14,222,204,2,83,11
"COG3315",114,166,240,21,76,85
"COG3316",38,56,194,58,202,656
"COG3317",297,423,404,657,388,784
"COG3318",117,343,528,6,372,51
"COG3319",296,24,55,3,32,125
"COG3320",235,104,179,24,187,140
"COG3321",1570,842,1162,140,1167,695
"COG3322",20,95,22,0,93,1
"COG3323",487,128,98,125,150,488
"COG3324",115,163,140,5,295,18
"COG3325",467,264,335,94,506,265
"COG3326",43,65,23,3,94,1
"COG3327",18,10,97,3,111,75
"COG3328",592,470,421,174,1511,1040
"COG3329",1554,344,95,279,35,63
"COG3330",1408,265,13,6,2,43
"COG3331",2,4,3,0,0,0
"COG3332",165,328,252,58,252,170
"COG3333",1468,2198,3775,3729,3891,4826
"COG3334",46,43,17,1,17,11
"COG3335",231,461,608,510,478,1227
"COG3336",39,152,122,727,404,162
"COG3338",36,24,3,77,18,48
"COG3339",452,126,63,2,31,1
"COG3340",1186,704,350,688,300,906
"COG3341",44,28,20,57,99,265
"COG3342",424,459,1282,69,1008,285
"COG3344",1265,1376,561,40,1564,303
"COG3345",143,255,107,178,182,933
"COG3346",722,929,421,2698,421,1778
"COG3347",617,1588,2104,759,1953,1110
"COG3349",4438,999,159,220,241,418
"COG3350",8,1,4,0,9,2
"COG3354",1,0,0,0,0,0
"COG3356",56,72,594,85,1476,47
"COG3357",0,0,0,1,0,2
"COG3358",125,70,202,32,240,277
"COG3359",42,15,36,0,15,1
"COG3360",16,15,16,1,35,1
