"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2239",3720,1378,5215,4394,4251,2761
"COG2240",92,37,192,150,54,50
"COG2241",744,48,314,566,892,544
"COG2242",783,54,309,543,859,505
"COG2243",555,80,279,482,624,569
"COG2244",1027,1092,1287,1282,1747,1802
"COG2246",6,45,17,35,26,176
"COG2247",5,5,0,0,10,100
"COG2249",797,1283,998,925,1396,528
"COG2250",16,0,5,3,14,48
"COG2251",1588,184,502,962,1491,777
"COG2252",2066,922,3212,2924,2364,2035
"COG2253",0,3,8,0,1,0
"COG2255",1454,2206,1536,1688,1909,1818
"COG2256",1185,978,905,1207,1255,1450
"COG2257",12,141,55,33,23,22
"COG2258",442,402,269,387,300,599
"COG2259",325,721,231,123,174,114
"COG2260",2,0,1,0,3,17
"COG2261",0,24,1,2,1,12
"COG2262",2521,1056,2457,2497,2600,2821
"COG2263",43,16,8,40,119,215
"COG2264",1199,705,857,1236,1288,1154
"COG2265",1239,1346,1207,1724,1523,1576
"COG2266",7,0,4,0,2,233
"COG2267",958,882,1116,1035,1111,575
"COG2268",512,259,530,423,601,864
"COG2269",101,358,179,158,132,193
"COG2270",2843,547,2967,2586,2885,3610
"COG2271",80,49,11,43,123,357
"COG2272",1878,1600,2224,2549,2374,1344
"COG2273",366,190,542,1409,1359,708
"COG2274",1688,1576,1469,1502,2487,1168
"COG2301",1591,725,1871,1985,1661,2044
"COG2302",539,22,111,301,546,60
"COG2303",9762,5208,11448,10962,10360,8516
"COG2304",1159,1627,1910,2171,1871,3283
"COG2306",0,0,0,0,0,3
"COG2307",1107,1817,1181,1050,114,209
"COG2308",2040,2385,3494,1897,387,326
"COG2309",824,86,577,655,779,1342
"COG2310",4,114,28,14,21,10
"COG2311",358,163,475,291,425,563
"COG2312",9,35,1,10,10,25
"COG2313",395,25,279,238,387,451
"COG2314",35,252,10,13,27,41
"COG2315",40,50,31,34,49,47
"COG2316",6,8,16,3,36,178
"COG2317",2047,122,1107,1376,2132,1409
"COG2318",22,53,17,51,35,43
"COG2319",2914,1098,1016,1938,4041,4176
"COG2320",6,11,1,2,27,16
"COG2321",24,67,6,4,4,10
"COG2322",176,48,273,348,222,270
"COG2323",2,62,9,7,9,39
"COG2324",31,16,51,104,46,78
"COG2326",1063,1813,1194,908,1003,789
"COG2327",101,167,23,84,304,115
"COG2329",166,119,264,413,606,248
"COG2331",164,192,227,240,172,269
"COG2332",1216,375,1204,1187,1028,928
"COG2333",39,1316,200,154,103,360
"COG2334",2887,913,1924,2765,2719,3027
"COG2335",602,509,787,752,1138,342
"COG2336",0,24,1,0,0,1
"COG2337",5,28,11,5,5,8
"COG2339",244,160,153,236,211,302
"COG2340",96,79,101,282,377,210
"COG2342",4,6,0,0,23,5
"COG2343",133,95,85,84,131,217
"COG2344",190,30,201,96,197,345
"COG2345",213,13,39,85,302,98
"COG2346",33,541,43,43,50,142
"COG2348",5,3,5,24,23,62
"COG2350",195,133,84,50,72,25
"COG2351",168,26,107,296,389,460
"COG2352",5468,1844,3953,4674,5206,1976
"COG2353",109,223,165,463,471,335
"COG2354",4,37,34,20,24,89
"COG2355",2360,486,3392,2585,2472,3161
"COG2356",253,462,468,336,344,426
"COG2357",5,59,6,3,6,1
"COG2358",1707,815,1438,1555,1261,1619
"COG2359",0,0,0,0,0,0
"COG2360",403,426,513,428,372,305
"COG2361",2,97,1,1,2,2
"COG2362",46,1,10,14,35,367
"COG2363",48,214,135,158,105,184
"COG2364",1270,130,1189,1289,1141,947
"COG2365",458,281,453,428,388,406
"COG2366",1892,2601,2652,878,786,1241
"COG2367",458,108,76,91,391,556
"COG2368",545,21,576,331,309,1518
"COG2369",2,70,36,4,19,14
"COG2370",142,37,90,98,128,147
"COG2371",422,156,324,310,230,136
"COG2372",8,20,4,19,9,121
"COG2373",210,882,273,478,555,621
"COG2374",1758,368,1111,655,870,1210
"COG2375",27,323,69,210,379,57
"COG2376",761,62,653,810,559,715
"COG2377",2819,866,2627,3096,2683,1969
"COG2378",128,754,290,130,209,522
"COG2379",625,328,603,481,447,906
"COG2380",0,0,0,0,0,17
"COG2382",33,26,50,100,105,142
"COG2384",0,2,1,18,1,2
"COG2385",674,29,188,1326,2034,566
"COG2386",574,282,637,804,613,879
"COG2388",1,22,1,1,3,23
"COG2389",157,0,8,23,174,22
"COG2390",183,62,191,371,86,41
"COG2391",988,847,709,533,242,570
"COG2401",2,37,1,2,5,0
"COG2402",0,24,0,0,1,5
"COG2403",4,9,0,0,0,4
"COG2404",6,73,6,8,18,57
"COG2405",0,16,0,0,0,0
"COG2406",13,0,4,0,1,242
"COG2407",414,8,360,393,176,257
"COG2409",517,267,138,246,556,1509
"COG2410",0,0,0,0,0,28
"COG2412",7,0,3,0,3,112
"COG2413",7,1,1,0,7,8
"COG2414",458,350,113,51,148,1182
"COG2421",220,210,245,84,130,328
"COG2423",520,336,403,425,704,1816
"COG2425",27,25,5,74,38,19
"COG2426",130,25,1,0,61,114
"COG2428",0,0,0,1,1,0
"COG2429",19,0,3,0,3,337
"COG2430",0,0,0,0,0,0
"COG2431",0,6,3,4,2,15
"COG2433",16,0,0,0,0,0
"COG2440",0,2,3,0,0,10
"COG2442",11,28,7,3,1,4
"COG2443",40,9,16,17,34,88
"COG2445",0,27,2,0,1,1
"COG2450",7,1,0,0,3,33
"COG2451",3,0,0,1,4,0
"COG2452",1,6,8,2,6,10
"COG2453",238,44,233,223,287,398
"COG2454",0,0,0,0,0,0
"COG2457",26,0,5,0,10,7
"COG2461",0,0,0,0,1,0
"COG2501",158,61,28,101,133,16
"COG2502",0,2,7,0,1,1
"COG2503",452,61,627,449,461,191
"COG2508",2,42,2,12,4,1
"COG2509",533,2738,95,358,620,130
"COG2510",0,2,0,3,0,10
"COG2511",511,98,134,152,430,1760
"COG2512",10,0,2,0,9,447
"COG2513",2262,941,2287,793,738,978
"COG2514",6,20,10,2,9,88
"COG2515",436,875,529,478,539,789
"COG2516",41,78,20,84,12,76
"COG2518",1228,752,1434,1416,1297,1214
"COG2519",349,74,157,137,316,937
"COG2520",478,86,132,59,149,408
"COG2521",2,0,0,3,10,1
"COG2522",42,27,16,17,60,78
"COG2524",0,11,0,1,1,2
"COG2602",6,187,3,8,5,16
"COG2603",1069,317,592,992,1020,357
"COG2604",62,403,369,116,135,174
"COG2605",268,868,106,582,652,1387
"COG2606",995,302,714,625,801,1167
"COG2607",372,226,420,434,297,248
"COG2608",6,170,11,3,11,13
"COG2609",6286,2084,6705,5404,5618,6462
"COG2610",166,483,475,432,371,481
"COG2703",3,235,16,3,21,13
"COG2704",0,1,0,1,0,0
"COG2706",130,55,73,245,309,893
"COG2710",2560,148,1384,1816,2875,297
"COG2715",60,77,82,59,98,82
"COG2716",51,209,108,42,62,111
"COG2717",673,290,379,574,445,356
"COG2718",25,988,77,50,119,118
"COG2719",18,1281,103,63,167,158
"COG2720",21,3,3,30,82,127
"COG2721",3086,370,3796,2961,2365,1908
"COG2723",1594,436,976,864,882,911
"COG2730",162,46,310,707,608,418
"COG2731",1,16,2,9,7,13
"COG2733",8,86,56,4,7,42
"COG2738",252,111,582,589,424,231
"COG2740",229,44,162,128,208,89
"COG2746",101,31,105,152,157,288
"COG2747",0,20,1,1,3,4
"COG2755",737,414,823,2440,1894,1316
"COG2759",3647,259,4042,3448,3289,3588
"COG2761",394,205,390,649,364,341
"COG2764",0,37,3,0,13,26
"COG2766",48,1723,134,132,226,312
"COG2768",7,4,0,0,50,165
"COG2770",17,70,43,91,76,57
"COG2771",224,1545,301,237,285,134
"COG2801",215,11872,1629,1938,624,2105
"COG2802",1976,527,1922,2057,2097,1507
"COG2804",2409,4312,2430,2883,3037,2804
"COG2805",1102,682,643,1084,1518,1089
"COG2807",3,82,12,8,14,6
"COG2808",64,341,68,55,28,107
"COG2810",0,0,0,0,0,0
"COG2812",6009,1919,5885,5889,5820,5074
"COG2813",186,708,332,216,184,161
"COG2814",23,510,118,10,51,176
"COG2815",507,50,485,239,524,610
"COG2816",814,171,890,976,771,650
"COG2818",153,583,375,280,172,390
"COG2819",188,244,510,664,422,190
"COG2820",305,68,374,271,362,300
"COG2821",96,361,104,119,143,130
"COG2822",0,34,0,2,22,0
"COG2823",971,488,1113,1062,910,805
"COG2824",5,234,53,21,30,25
"COG2825",52,53,100,139,159,138
"COG2826",192,403,152,47,114,302
"COG2827",147,375,132,151,120,190
"COG2828",395,895,681,321,177,285
"COG2829",4,589,57,7,15,53
"COG2831",415,779,709,367,335,300
"COG2832",226,326,186,198,332,370
"COG2833",90,165,84,141,67,83
"COG2834",326,407,398,424,258,368
"COG2835",134,100,160,179,158,285
"COG2836",22,290,33,2,28,32
"COG2837",8,420,75,16,42,51
"COG2838",772,528,791,1113,813,815
"COG2839",48,6,83,114,44,14
"COG2840",310,398,397,316,291,259
"COG2841",1,7,3,0,2,4
"COG2842",3,64,4,1,16,2
"COG2843",201,153,258,136,329,862
"COG2844",2522,1585,2620,3101,2116,2264
"COG2845",8,34,1,2,21,133
"COG2846",3,48,5,0,23,2
"COG2847",316,366,295,273,226,292
"COG2848",11,38,0,11,8,33
"COG2849",1311,875,990,1171,2307,2644
"COG2850",175,682,201,184,162,140
"COG2851",0,60,1,0,2,0
"COG2852",10,103,8,1,6,35
"COG2853",1749,702,2181,1925,1647,1296
"COG2854",1346,502,1210,1332,1218,1017
"COG2855",1442,415,1513,1817,1823,646
"COG2856",2,461,34,10,2,36
"COG2857",2375,1226,3264,2498,2459,2191
"COG2859",101,449,87,122,187,68
"COG2860",26,424,113,23,45,351
"COG2861",119,101,112,65,164,398
"COG2862",163,324,155,106,195,40
"COG2863",427,1499,707,608,437,460
"COG2864",171,248,143,174,10,78
"COG2865",4,836,47,82,40,106
"COG2866",1397,703,1280,1364,1963,2748
"COG2867",668,323,721,751,689,638
"COG2868",0,20,0,0,0,0
"COG2869",602,408,1092,896,811,419
"COG2870",2353,13542,2084,2908,2305,3087
"COG2871",926,766,1848,1548,1388,751
"COG2872",367,40,425,410,387,739
"COG2873",5307,985,6529,5312,4840,3527
"COG2874",80,23,19,23,52,147
"COG2875",666,38,292,493,658,601
"COG2876",719,553,1036,703,807,634
"COG2877",2237,1614,2839,2739,2319,1665
"COG2878",101,354,259,220,60,61
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",0,84,7,0,1,1
"COG2884",520,499,757,664,628,581
"COG2885",2725,5061,4540,3666,3463,2126
"COG2887",852,2199,799,693,721,1399
"COG2888",1,0,0,0,0,19
"COG2890",1041,600,879,3121,3266,3329
"COG2891",37,75,31,86,74,112
"COG2893",114,114,108,76,111,69
"COG2894",431,466,263,337,596,147
"COG2895",628,577,1317,396,282,286
"COG2896",776,282,455,1831,1833,2489
"COG2897",2030,590,1870,1759,1517,2610
"COG2898",2,105,10,6,8,16
"COG2899",73,32,100,84,102,29
"COG2900",0,14,16,2,0,3
"COG2901",153,158,186,194,210,120
"COG2902",352,768,512,193,254,852
"COG2904",246,792,364,360,334,133
"COG2905",108,1191,167,40,73,137
"COG2906",7,132,20,2,2,7
"COG2907",2747,1030,2671,2904,2460,2622
"COG2908",1098,1258,3538,1137,1133,825
"COG2909",11,1020,136,23,123,144
"COG2910",5,56,6,17,6,2
"COG2911",49,1264,245,85,232,574
"COG2912",74,92,162,200,248,784
"COG2913",296,302,397,384,347,191
"COG2914",7,128,39,31,31,13
"COG2915",35,222,96,61,41,49
"COG2916",1,9,4,2,0,8
"COG2917",1288,270,1129,1331,1008,972
"COG2918",312,201,413,1218,1053,520
"COG2919",46,175,91,78,63,106
"COG2920",58,79,152,190,75,87
"COG2921",14,146,42,36,24,29
"COG2922",40,18,36,30,26,87
"COG2923",36,36,73,59,35,60
"COG2924",165,191,255,265,163,158
"COG2925",3266,677,3705,3384,2862,2008
"COG2926",0,0,3,0,0,0
"COG2927",172,231,256,206,139,160
"COG2928",1585,270,1290,1503,1614,1209
"COG2929",7,24,13,4,2,5
"COG2930",175,21,126,113,134,139
"COG2931",2668,2248,3847,3561,5135,4963
"COG2932",39,624,50,32,31,91
"COG2933",5,99,47,11,39,59
"COG2935",352,470,389,316,250,305
"COG2936",2228,1925,1156,1547,2587,4106
"COG2937",147,343,189,508,355,330
"COG2938",102,183,127,192,92,113
"COG2939",344,148,526,340,551,406
"COG2940",841,610,867,917,859,409
"COG2941",1309,436,1641,1482,1246,799
"COG2942",159,166,148,158,115,196
"COG2943",8,231,130,26,42,101
"COG2944",0,12,13,2,11,19
"COG2945",1021,258,1317,1220,1021,940
"COG2946",0,9,5,0,10,0
"COG2947",1047,295,1035,940,886,1272
"COG2948",3,188,33,19,26,87
"COG2949",4,48,6,14,16,11
"COG2951",2528,907,2538,2431,2105,1618
"COG2954",360,193,172,295,444,187
"COG2956",198,665,311,180,330,572
"COG2957",621,226,865,848,725,957
"COG2958",0,1,11,1,1,2
"COG2959",35,740,168,122,54,127
"COG2960",79,257,98,102,92,56
"COG2961",76,373,81,62,95,44
"COG2962",437,145,305,1358,1021,944
"COG2963",25,2587,209,170,85,141
"COG2964",11,3,1,0,13,5
"COG2965",0,80,3,8,1,0
"COG2966",5,64,61,5,4,8
"COG2967",242,217,376,333,280,371
"COG2968",44,301,75,21,45,569
"COG2969",26,255,77,53,40,69
"COG2971",395,66,116,121,392,214
"COG2972",48,378,140,66,146,171
"COG2973",0,0,1,3,0,0
"COG2974",12,704,144,69,40,35
"COG2975",86,108,141,135,104,28
"COG2976",106,346,155,193,168,173
"COG2977",76,426,69,47,45,46
"COG2978",24,495,208,133,109,220
"COG2979",0,33,4,1,5,8
"COG2980",19,130,37,44,39,89
"COG2981",55,294,118,104,119,92
"COG2982",67,1028,240,156,186,327
"COG2983",181,286,254,193,128,125
"COG2984",4,387,62,6,29,46
"COG2985",0,78,2,0,5,10
"COG2986",721,337,413,542,856,1562
"COG2987",920,267,558,712,1007,1576
"COG2988",558,113,220,363,703,104
"COG2989",195,157,310,226,200,156
"COG2990",0,0,1,0,0,0
"COG2991",8,14,19,8,9,15
"COG2992",1536,3462,1790,2089,1529,1383
"COG2993",70,425,108,92,186,131
"COG2994",1,418,0,5,13,2
"COG2995",6,389,64,8,20,19
"COG2996",16,379,91,181,36,34
"COG2998",494,186,568,494,360,328
"COG2999",0,9,2,2,5,6
"COG3000",2723,2812,3363,4034,2947,2441
"COG3001",555,120,316,436,672,284
"COG3002",2,310,59,65,47,174
"COG3004",1367,779,1506,1429,1198,1389
"COG3005",25,27,5,0,8,10
"COG3006",0,0,1,2,2,0
"COG3007",39,392,208,221,60,91
"COG3008",13,803,90,33,45,48
"COG3009",5,46,32,20,8,11
"COG3010",203,21,63,82,214,44
"COG3011",470,200,328,547,553,297
"COG3012",101,258,39,36,144,26
"COG3013",1,0,0,0,0,1
"COG3014",12,79,35,51,49,57
"COG3015",0,227,0,0,0,0
"COG3016",34,197,40,62,105,72
"COG3017",15,196,46,57,32,91
"COG3018",242,32,244,174,167,161
"COG3019",351,522,688,421,330,210
"COG3021",92,155,248,102,53,41
"COG3022",1068,571,1357,1231,1174,947
"COG3023",1509,3970,1327,2154,1567,1242
"COG3024",44,98,95,51,53,37
"COG3025",8,135,129,27,22,57
"COG3026",11,497,92,79,28,45
"COG3027",606,280,371,594,486,540
"COG3028",18,293,64,65,27,19
"COG3029",0,0,0,0,0,1
"COG3030",831,247,677,792,785,759
"COG3031",97,361,159,108,86,70
"COG3033",327,45,438,232,407,348
"COG3034",170,299,161,166,161,161
"COG3036",0,5,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",784,499,842,855,337,206
"COG3039",403,2519,111,569,131,347
"COG3040",114,394,205,154,161,237
"COG3041",0,7,0,5,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,7,1,0,3,3
"COG3044",2,1,8,1,26,96
"COG3045",2,50,28,3,7,18
"COG3046",6104,1319,4866,5612,5266,1910
"COG3047",56,407,105,62,80,101
"COG3048",0,17,1,0,1,0
"COG3049",11,29,19,38,26,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,40
"COG3053",0,0,0,0,10,0
"COG3054",0,281,2,9,3,0
"COG3055",22,88,4,166,95,136
"COG3056",0,0,1,0,0,0
"COG3057",2,7,33,1,0,10
"COG3058",0,9,0,0,1,4
"COG3059",5,141,27,1,0,10
"COG3060",1,14,25,1,0,11
"COG3061",0,0,1,0,0,0
"COG3062",0,1,1,0,0,1
"COG3063",18,288,95,11,34,81
"COG3064",3,26,37,0,2,7
"COG3065",3,28,21,0,2,16
"COG3066",4,28,35,4,7,17
"COG3067",642,574,1036,843,812,88
"COG3068",2,30,32,1,2,16
"COG3069",7,11,28,133,16,1
"COG3070",18,134,12,4,22,12
"COG3071",131,620,158,114,103,239
"COG3072",6,999,106,13,60,134
"COG3073",6,170,38,13,8,21
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,1,22
"COG3076",0,17,9,1,0,2
"COG3077",0,13,2,0,1,5
"COG3078",0,1,4,0,0,0
"COG3079",54,257,93,76,50,101
"COG3080",0,0,0,0,0,7
"COG3081",1,154,57,4,21,50
"COG3082",1,17,7,1,0,0
"COG3083",77,81,56,49,32,372
"COG3084",0,0,0,0,0,0
"COG3085",2,52,55,1,1,22
"COG3086",0,35,24,2,6,9
"COG3087",18,223,74,35,14,24
"COG3088",1032,328,886,1020,974,1061
"COG3089",6,83,26,18,13,11
"COG3090",424,343,862,865,519,221
"COG3091",1,55,12,33,7,12
"COG3092",1,24,26,0,0,4
"COG3093",17,237,60,7,18,63
"COG3094",2,7,14,0,8,8
"COG3095",0,1,0,0,1,0
"COG3096",0,0,3,1,4,0
"COG3097",0,0,1,0,0,0
"COG3098",10,118,15,7,4,1
"COG3099",0,2,1,0,0,0
"COG3100",8,67,27,22,9,24
"COG3101",14,155,49,50,26,29
"COG3102",0,0,1,1,1,3
"COG3103",18,237,23,0,10,13
"COG3104",1248,315,2061,1867,1597,736
"COG3105",2,78,7,45,23,11
"COG3106",9,90,63,13,8,31
"COG3107",99,695,355,273,165,284
"COG3108",44,196,38,111,145,31
"COG3109",1,58,41,1,1,5
"COG3110",0,4,0,0,0,5
"COG3111",0,6,5,0,0,0
"COG3112",0,6,3,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,2,0,1,0
"COG3115",42,342,161,160,125,115
"COG3116",1,127,16,7,7,23
"COG3117",10,193,28,36,23,82
"COG3118",491,300,694,468,531,516
"COG3119",10456,5725,20734,33583,17193,22258
"COG3120",0,0,2,0,0,0
"COG3121",0,43,4,3,2,10
"COG3122",0,220,58,23,17,13
"COG3123",23,210,64,106,112,17
"COG3124",24,244,143,121,48,59
"COG3125",1,121,12,1,8,4
"COG3126",0,4,0,3,7,4
"COG3127",2755,1667,2927,2643,1966,1311
"COG3128",982,9181,259,677,559,436
"COG3129",14,232,72,38,24,8
"COG3130",4,91,15,3,7,6
"COG3131",7,193,132,20,38,95
"COG3132",2,29,19,20,11,26
"COG3133",43,94,60,109,103,1
"COG3134",1,177,5,6,8,10
"COG3135",56,373,114,131,67,88
"COG3136",0,4,0,0,1,1
"COG3137",13,337,109,45,38,71
"COG3138",141,169,292,190,191,126
"COG3139",5,97,34,25,18,6
"COG3141",0,139,22,1,0,8
"COG3142",165,48,189,233,205,199
"COG3143",3,241,61,7,16,24
"COG3144",21,435,121,36,256,63
"COG3145",365,458,446,480,390,282
"COG3146",1871,725,1555,1746,1844,673
"COG3147",7,201,46,7,25,20
"COG3148",9,260,85,12,24,45
"COG3149",1,15,12,18,9,22
"COG3150",268,350,350,381,284,39
"COG3151",110,139,168,242,121,100
"COG3152",361,251,460,434,377,538
"COG3153",168,76,162,221,129,216
"COG3154",0,14,4,0,4,6
"COG3155",32,53,57,44,58,169
"COG3156",380,613,614,634,398,148
"COG3157",2,332,23,20,21,23
"COG3158",14,486,24,21,7,15
"COG3159",276,405,503,481,335,211
"COG3160",3,67,30,23,10,23
"COG3161",128,280,244,246,189,58
"COG3162",0,16,0,0,1,5
"COG3164",497,2154,709,803,390,522
"COG3165",39,371,100,119,56,82
"COG3166",10,226,28,4,8,21
"COG3167",8,232,49,11,24,76
"COG3168",3,211,26,4,21,56
"COG3169",0,91,1,0,11,1
"COG3170",167,1450,325,81,62,123
"COG3171",0,15,0,0,0,0
"COG3172",110,103,277,266,160,86
"COG3173",2411,1812,2426,2175,2372,1845
"COG3174",0,70,2,4,11,26
"COG3175",1404,461,1924,1575,1185,589
"COG3176",1230,887,2542,1258,1260,554
"COG3177",25,1562,171,50,77,219
"COG3178",2050,736,1364,2401,1577,1579
"COG3179",120,3139,319,332,113,22
"COG3180",1185,91,1302,1172,652,607
"COG3181",2128,1642,3781,2430,1480,1218
"COG3182",133,2418,231,98,324,289
"COG3183",32,4,37,19,21,47
"COG3184",0,37,1,2,5,2
"COG3185",374,318,418,381,352,587
"COG3186",169,215,245,217,469,557
"COG3187",5,44,49,5,15,30
"COG3188",2,106,9,3,29,15
"COG3189",1,18,1,0,4,3
"COG3190",3,21,9,2,3,8
"COG3191",140,39,127,338,458,926
"COG3192",0,4,0,0,0,0
"COG3193",163,224,188,170,105,176
"COG3194",489,56,304,91,137,175
"COG3195",633,41,305,123,139,181
"COG3196",0,0,0,0,0,0
"COG3197",2,6,0,0,1,3
"COG3198",5,199,20,2,8,5
"COG3199",114,115,43,177,344,953
"COG3200",2515,729,3160,2476,2475,2042
"COG3201",317,119,447,192,126,67
"COG3202",684,186,727,621,699,659
"COG3203",94,649,87,293,301,84
"COG3204",198,193,544,384,682,250
"COG3205",0,41,17,1,1,17
"COG3206",834,1567,875,1082,1126,793
"COG3207",0,1,1,0,0,0
"COG3208",23,39,27,53,97,25
"COG3209",28,4134,271,347,211,193
"COG3210",220,1925,343,450,488,451
"COG3211",497,1966,909,233,470,1543
"COG3212",3,23,0,3,2,1
"COG3213",13,23,5,5,17,55
"COG3214",67,128,72,66,62,282
"COG3215",5,190,15,5,7,21
"COG3216",576,448,351,459,498,149
"COG3217",603,321,434,672,531,568
"COG3218",1,42,4,6,8,23
"COG3219",3,271,48,3,10,26
"COG3220",10,495,103,50,45,100
"COG3221",1569,1270,2051,928,1466,1637
"COG3222",534,246,283,372,566,195
"COG3223",18,15,60,14,17,12
"COG3224",8,352,20,10,37,9
"COG3225",973,467,1122,1248,1019,2125
"COG3226",0,45,5,10,9,10
"COG3227",74,101,174,162,121,234
"COG3228",9,38,6,44,144,170
"COG3230",1,180,3,0,12,2
"COG3231",3,1,0,0,2,1
"COG3232",21,201,20,35,34,22
"COG3233",0,4,1,2,0,1
"COG3235",3,48,47,2,12,23
"COG3236",17,75,50,26,70,18
"COG3237",3,126,15,4,5,5
"COG3238",91,46,58,53,67,38
"COG3239",1210,815,1073,3489,3380,1993
"COG3240",56,38,8,8,27,60
"COG3241",181,65,213,267,211,209
"COG3242",3,65,7,6,7,4
"COG3243",449,1148,541,319,196,482
"COG3245",207,597,285,103,117,182
"COG3246",1498,477,1708,1425,1297,1520
"COG3247",2,15,4,13,9,8
"COG3248",4,76,22,10,13,15
"COG3249",112,405,189,201,132,143
"COG3250",1255,565,2016,670,388,478
"COG3251",0,11,9,4,0,0
"COG3252",122,6,132,109,77,93
"COG3253",63,8,9,37,49,542
"COG3254",73,41,101,85,114,158
"COG3255",107,45,171,192,147,103
"COG3256",25,113,8,5,24,18
"COG3257",140,27,116,121,61,19
"COG3258",7,29,42,62,7,15
"COG3259",0,2,0,1,9,0
"COG3261",0,1,0,1,1,0
"COG3263",67,672,154,39,78,793
"COG3264",740,474,710,709,819,799
"COG3265",46,77,104,39,26,27
"COG3266",0,14,38,5,17,16
"COG3267",213,278,325,200,220,431
"COG3268",1008,1039,1556,1486,1436,718
"COG3269",6,0,0,0,4,10
"COG3270",0,0,4,0,9,0
"COG3271",0,169,8,7,4,25
"COG3272",52,328,28,22,99,304
"COG3273",11,1,1,0,15,148
"COG3274",0,11,0,0,1,1
"COG3275",68,427,156,103,200,70
"COG3276",1120,166,568,714,1009,2781
"COG3277",0,0,0,0,2,1
"COG3278",286,1085,353,299,405,217
"COG3279",93,704,394,239,241,206
"COG3280",0,44,0,0,6,2
"COG3281",2,133,4,9,4,6
"COG3283",8,142,71,4,14,12
"COG3284",790,1072,593,694,160,151
"COG3285",7,243,2,9,10,89
"COG3287",7,121,113,11,32,51
"COG3288",4794,1331,4597,4447,4852,3854
"COG3290",108,15,6,2,2,25
"COG3291",2589,2314,1855,3057,3813,4512
"COG3292",685,1471,896,719,1069,1616
"COG3293",20,409,274,123,33,55
"COG3294",0,0,0,0,0,0
"COG3295",3,228,33,17,7,17
"COG3296",13,53,22,13,20,42
"COG3297",37,420,198,93,51,78
"COG3298",39,13,15,78,67,238
"COG3299",0,13,40,1,11,8
"COG3300",20,943,135,16,80,87
"COG3301",26,0,0,0,1,23
"COG3302",230,5,214,248,142,51
"COG3303",0,63,1,0,8,0
"COG3304",120,8,18,18,115,5
"COG3305",0,7,0,0,0,0
"COG3306",571,8312,293,740,512,165
"COG3307",1109,413,451,157,459,179
"COG3308",1,88,22,3,1,3
"COG3309",0,1,0,0,0,0
"COG3310",3,116,19,28,20,20
"COG3311",19,30,8,16,40,31
"COG3312",9,203,27,7,6,9
"COG3313",90,99,95,266,282,55
"COG3314",2,26,9,7,4,110
"COG3315",45,218,111,162,190,136
"COG3316",16,115,213,74,46,41
"COG3317",508,619,784,803,581,213
"COG3318",62,40,6,25,107,328
"COG3319",2,1716,9,48,127,7
"COG3320",57,1428,17,74,128,166
"COG3321",749,545,280,990,1002,832
"COG3322",0,469,4,0,11,2
"COG3323",152,179,337,327,241,55
"COG3324",30,289,76,14,21,32
"COG3325",201,53,165,104,403,221
"COG3326",2,49,33,0,1,3
"COG3327",7,314,10,14,10,43
"COG3328",29,776,311,122,142,470
"COG3329",534,291,335,387,595,423
"COG3330",576,25,166,383,623,110
"COG3331",0,174,0,0,2,7
"COG3332",194,511,256,346,255,278
"COG3333",3462,4238,5648,4383,2431,2096
"COG3334",14,11,29,19,34,32
"COG3335",33,298,121,390,90,227
"COG3336",285,131,224,217,290,504
"COG3338",13,47,27,40,41,96
"COG3339",212,258,53,132,224,60
"COG3340",673,96,677,1058,727,510
"COG3341",17,15,48,77,39,21
"COG3342",975,47,298,206,519,788
"COG3344",134,1932,611,164,270,716
"COG3345",50,172,153,116,78,135
"COG3346",1752,670,1535,664,477,173
"COG3347",1385,390,1195,1594,833,2073
"COG3349",762,34,176,1201,2412,473
"COG3350",6,16,1,0,2,27
"COG3354",0,2,1,0,1,6
"COG3356",44,11,10,0,34,580
"COG3357",4,0,0,0,0,0
"COG3358",61,80,72,69,130,73
"COG3359",10,110,5,13,42,27
"COG3360",0,29,2,2,1,3
"COG3361",109,87,101,146,162,105
"COG3363",0,0,0,0,1,16
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,1
"COG3367",862,83,356,617,814,762
"COG3369",1,1,7,28,1,18
"COG3371",0,0,0,0,0,7
"COG3372",1,1,0,11,15,60
"COG3375",8,4,1,8,1,24
"COG3376",0,14,0,0,3,1
"COG3377",0,0,6,5,0,1
"COG3378",531,5949,473,1179,611,502
"COG3379",2,19,3,22,27,116
"COG3380",1671,670,1223,1621,1432,245
"COG3381",79,113,101,85,7,83
"COG3382",36,3,1,6,5,35
"COG3383",4295,733,3728,3375,1531,5026
"COG3384",418,688,158,100,297,916
"COG3385",37,385,284,27,66,310
"COG3386",1991,875,2335,2633,2295,3435
"COG3387",125,409,570,420,55,118
"COG3388",0,0,0,0,0,2
"COG3389",64,7,19,118,250,497
"COG3390",170,40,39,71,138,401
