"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2219",513,2620,772,217,1192,111
"COG2220",3061,2853,2233,3793,2923,3345
"COG2221",214,237,152,132,768,215
"COG2222",198,166,154,149,147,86
"COG2223",210,287,683,344,1777,376
"COG2224",2859,2513,2106,2280,2643,2711
"COG2225",4675,3290,3072,4725,3279,5361
"COG2226",3464,4551,2557,3833,3732,3338
"COG2227",2254,1441,1720,2617,1738,2841
"COG2229",3,6,5,1,4,0
"COG2230",1484,840,666,5029,2324,5367
"COG2231",5,26,41,14,56,1
"COG2232",13,6,12,48,56,112
"COG2233",799,1425,1985,831,1496,1543
"COG2234",3993,4164,5258,2074,6155,2003
"COG2235",41,113,68,18,60,0
"COG2236",1415,1181,752,1589,942,1512
"COG2237",413,2119,651,183,1016,129
"COG2238",199,818,217,82,377,51
"COG2239",3912,2714,3162,4160,3106,3892
"COG2240",19,3,10,65,9,247
"COG2241",574,843,355,732,510,445
"COG2242",547,1493,524,730,820,410
"COG2243",502,1391,503,617,755,289
"COG2244",1438,1408,2925,325,750,312
"COG2246",86,257,88,6,135,3
"COG2247",11,39,8,2,32,2
"COG2249",980,636,426,928,222,938
"COG2250",6,6,13,2,5,3
"COG2251",895,671,431,1593,545,1034
"COG2252",2461,1652,1294,2253,1685,2176
"COG2253",1,0,1,0,0,0
"COG2255",1752,1496,1598,1771,2108,1287
"COG2256",1100,1298,1831,1309,2007,764
"COG2257",8,56,239,15,25,13
"COG2258",395,482,614,320,571,467
"COG2259",457,622,866,348,312,453
"COG2260",10,22,12,0,13,0
"COG2261",1,6,6,3,5,0
"COG2262",2810,4084,2748,1926,3267,2391
"COG2263",179,55,32,87,82,58
"COG2264",947,627,1232,1206,853,1018
"COG2265",502,379,878,914,1716,1183
"COG2266",40,736,216,2,296,0
"COG2267",912,563,1574,876,360,944
"COG2268",1060,770,1597,447,1071,656
"COG2269",102,244,886,133,392,105
"COG2270",3133,2017,1401,2612,2825,2337
"COG2271",91,94,210,73,247,56
"COG2272",1975,1276,793,1572,1390,2160
"COG2273",1549,834,1619,1125,1125,1380
"COG2274",1283,851,2220,1556,1336,1293
"COG2301",1735,2286,1234,1438,1865,1556
"COG2302",299,25,2,630,1,187
"COG2303",10858,6709,7671,9856,8481,11046
"COG2304",2328,2560,3889,1504,3814,1211
"COG2306",0,6,14,1,19,0
"COG2307",204,88,320,1233,109,391
"COG2308",1594,358,1272,2351,153,569
"COG2309",361,205,168,672,954,614
"COG2310",39,77,124,2,2,0
"COG2311",473,198,183,427,221,227
"COG2312",22,43,23,17,44,6
"COG2313",418,603,386,306,877,468
"COG2314",8,28,32,26,9,8
"COG2315",50,91,110,24,88,19
"COG2316",14,114,98,13,230,3
"COG2317",1674,514,338,2041,700,1192
"COG2318",27,42,91,32,71,6
"COG2319",3515,738,2724,2643,1824,1034
"COG2320",9,8,20,7,20,5
"COG2321",16,73,48,45,15,7
"COG2322",320,207,175,188,436,180
"COG2323",11,20,227,0,41,1
"COG2324",67,17,12,45,17,59
"COG2326",858,476,785,721,727,1186
"COG2327",156,115,393,61,45,191
"COG2329",189,472,347,250,372,309
"COG2331",212,262,204,117,382,199
"COG2332",1140,745,756,1177,932,1322
"COG2333",47,318,1855,61,529,18
"COG2334",3199,2635,2509,2737,3484,3361
"COG2335",983,178,198,541,119,513
"COG2336",0,0,10,0,1,0
"COG2337",12,61,28,4,36,3
"COG2339",277,303,186,209,496,183
"COG2340",373,155,75,424,80,198
"COG2342",0,1,3,3,15,0
"COG2343",42,14,14,62,59,78
"COG2344",61,82,48,248,216,121
"COG2345",80,7,13,44,23,118
"COG2346",20,171,539,35,103,28
"COG2348",25,55,7,33,48,23
"COG2350",148,162,293,234,67,108
"COG2351",449,365,323,423,431,673
"COG2352",4693,3299,3185,1752,881,1641
"COG2353",536,422,471,351,359,313
"COG2354",12,145,671,12,76,9
"COG2355",2617,2961,2303,2091,3207,3085
"COG2356",457,465,496,287,474,380
"COG2357",5,11,14,0,9,1
"COG2358",1414,1222,1139,1522,1606,2320
"COG2359",0,4,0,0,1,0
"COG2360",395,635,941,322,668,417
"COG2361",0,3,12,1,7,2
"COG2362",54,220,176,62,403,92
"COG2363",92,138,389,94,185,79
"COG2364",1438,952,403,1195,712,1290
"COG2365",413,262,298,340,302,507
"COG2366",2781,3199,4194,2183,4731,2850
"COG2367",210,145,160,123,254,256
"COG2368",751,3314,1757,630,2460,448
"COG2369",2,19,313,13,13,0
"COG2370",156,67,55,85,81,76
"COG2371",294,113,374,431,169,274
"COG2372",4,33,25,4,49,5
"COG2373",325,215,1313,223,635,250
"COG2374",605,676,3398,1175,1211,1448
"COG2375",118,247,374,78,73,215
"COG2376",784,589,318,750,601,597
"COG2377",2777,1521,1572,2450,1697,3126
"COG2378",140,812,2082,189,542,86
"COG2379",441,2033,770,461,1127,685
"COG2380",0,0,0,0,0,0
"COG2382",53,53,79,92,142,39
"COG2384",8,2,27,0,5,1
"COG2385",1293,268,123,2306,254,851
"COG2386",620,513,878,546,862,665
"COG2388",10,21,132,3,27,2
"COG2389",47,0,0,25,0,115
"COG2390",189,94,503,77,148,303
"COG2391",317,818,1066,412,1081,1022
"COG2401",1,0,6,1,0,0
"COG2402",0,0,0,0,2,0
"COG2403",0,68,52,0,122,6
"COG2404",5,16,13,16,16,2
"COG2405",0,0,0,0,0,0
"COG2406",49,782,227,3,364,0
"COG2407",331,182,145,128,94,111
"COG2409",706,221,169,355,245,217
"COG2410",0,3,18,0,10,0
"COG2412",16,479,117,0,197,0
"COG2413",9,6,1,1,3,11
"COG2414",160,348,602,163,1107,277
"COG2421",206,421,1153,262,739,208
"COG2423",736,1149,910,396,1574,642
"COG2425",17,4,22,17,0,11
"COG2426",88,4,3,95,4,10
"COG2428",2,0,0,0,1,0
"COG2429",64,954,305,2,422,0
"COG2430",4,0,2,0,4,0
"COG2431",5,8,38,7,3,1
"COG2433",0,0,0,0,0,2
"COG2440",0,53,25,6,23,0
"COG2442",0,9,10,2,3,1
"COG2443",69,44,12,33,41,32
"COG2445",0,3,80,0,0,0
"COG2450",0,1,1,10,8,0
"COG2451",2,2,0,1,1,1
"COG2452",3,17,19,0,36,1
"COG2453",341,1040,375,177,494,221
"COG2454",0,0,0,0,0,0
"COG2457",1,9,4,7,0,21
"COG2461",0,2,0,0,101,0
"COG2501",54,9,7,102,3,43
"COG2502",0,2,43,0,4,0
"COG2503",446,139,338,265,107,349
"COG2508",3,29,14,5,14,0
"COG2509",278,96,188,192,43,415
"COG2510",0,1,0,0,0,0
"COG2511",835,2559,819,302,1433,190
"COG2512",93,1529,450,1,573,0
"COG2513",2178,4208,2558,2277,2876,2427
"COG2514",14,68,182,12,92,3
"COG2515",517,1067,1333,419,1443,417
"COG2516",42,80,64,123,219,39
"COG2518",1463,1546,1606,315,757,470
"COG2519",483,1258,422,362,644,170
"COG2520",713,2083,658,320,1128,198
"COG2521",7,0,0,4,2,0
"COG2522",33,27,19,43,36,51
"COG2524",10,0,0,2,1,0
"COG2602",1,34,26,0,11,3
"COG2603",718,466,558,956,791,880
"COG2604",36,449,2327,98,309,88
"COG2605",1081,1030,521,1246,1141,988
"COG2606",892,899,1084,842,866,784
"COG2607",232,116,155,264,124,481
"COG2608",3,16,36,13,26,2
"COG2609",5846,4587,4484,6455,5091,6452
"COG2610",462,551,1492,342,773,246
"COG2703",2,17,35,3,26,0
"COG2704",5,0,1,0,0,0
"COG2706",131,145,391,220,371,135
"COG2710",1656,175,34,2653,60,1626
"COG2715",41,178,188,54,162,95
"COG2716",49,264,776,40,275,45
"COG2717",498,254,572,453,249,766
"COG2718",29,176,927,50,54,50
"COG2719",33,221,1064,68,79,40
"COG2720",64,25,4,62,47,36
"COG2721",2775,1376,1295,2989,1679,3761
"COG2723",792,641,1537,1291,664,1192
"COG2730",915,429,256,546,711,494
"COG2731",4,3,1,5,1,2
"COG2733",5,126,489,13,50,0
"COG2738",481,130,242,278,170,302
"COG2740",120,15,46,98,28,241
"COG2746",141,226,127,171,241,165
"COG2747",0,11,18,1,3,1
"COG2755",2373,1191,2019,2128,1812,2180
"COG2759",4068,3265,1597,3164,3652,3794
"COG2761",441,285,624,261,318,446
"COG2764",4,202,104,1,167,0
"COG2766",57,315,1679,108,101,62
"COG2768",10,20,32,13,76,0
"COG2770",18,196,244,48,149,16
"COG2771",177,248,1297,281,117,308
"COG2801",692,2378,9710,526,2830,159
"COG2802",1891,1042,821,2118,995,1948
"COG2804",2007,2683,5383,2604,3416,1820
"COG2805",767,717,1262,1001,933,612
"COG2807",2,38,408,22,10,0
"COG2808",10,128,364,43,200,56
"COG2810",0,7,4,0,4,0
"COG2812",5996,3951,3538,6365,4625,5908
"COG2813",216,443,1644,205,315,233
"COG2814",18,346,1007,53,251,6
"COG2815",510,268,133,649,130,224
"COG2816",717,479,943,645,726,1001
"COG2818",190,554,1385,198,423,147
"COG2819",484,192,468,291,202,128
"COG2820",513,201,159,471,287,249
"COG2821",100,74,101,80,91,115
"COG2822",3,34,26,0,4,0
"COG2823",792,916,926,1059,819,1016
"COG2824",6,65,394,9,36,3
"COG2825",123,156,475,104,157,179
"COG2826",47,439,990,116,260,61
"COG2827",150,189,422,126,255,176
"COG2828",156,211,1040,254,211,546
"COG2829",7,108,800,38,53,2
"COG2831",235,236,665,371,289,428
"COG2832",233,218,235,263,230,201
"COG2833",59,34,74,43,79,77
"COG2834",307,288,727,291,498,432
"COG2835",145,431,287,112,293,136
"COG2836",14,112,547,13,122,13
"COG2837",22,136,592,11,69,4
"COG2838",822,764,2190,558,1012,899
"COG2839",193,23,4,61,14,57
"COG2840",250,299,849,270,381,428
"COG2841",0,9,6,1,1,0
"COG2842",3,51,86,2,17,0
"COG2843",277,524,368,261,742,129
"COG2844",2293,1841,3420,1882,2614,3036
"COG2845",48,398,126,7,223,3
"COG2846",4,46,20,1,105,4
"COG2847",238,199,569,257,354,349
"COG2848",4,60,39,12,34,2
"COG2849",1598,2019,1621,1362,4601,1966
"COG2850",136,131,915,229,102,292
"COG2851",3,20,26,0,5,0
"COG2852",4,18,39,4,71,6
"COG2853",1602,1145,1168,1696,1202,1817
"COG2854",1156,885,1053,1218,988,1401
"COG2855",1561,564,553,1219,343,1692
"COG2856",5,118,417,11,16,0
"COG2857",2233,1649,1443,2358,1766,2492
"COG2859",94,97,151,223,70,20
"COG2860",78,604,913,28,309,6
"COG2861",90,300,807,156,403,110
"COG2862",148,136,124,109,152,162
"COG2863",479,518,1187,336,607,572
"COG2864",49,52,109,132,99,288
"COG2865",6,169,166,48,65,8
"COG2866",2284,1529,1853,1375,2383,1228
"COG2867",735,468,528,721,560,800
"COG2868",0,0,0,0,0,0
"COG2869",893,334,660,556,294,690
"COG2870",2249,2025,2190,3321,3070,4075
"COG2871",1462,594,1693,908,519,1299
"COG2872",471,492,255,373,513,457
"COG2873",5147,3133,2647,5270,3520,5627
"COG2874",31,9,34,14,15,18
"COG2875",523,1378,409,750,740,300
"COG2876",972,446,430,773,783,548
"COG2877",2468,1585,1550,2259,1986,2759
"COG2878",169,169,494,90,193,158
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,26,35,0,1,4
"COG2884",722,564,837,608,587,576
"COG2885",3346,2349,4795,2378,2589,2778
"COG2887",875,1264,643,809,1251,1302
"COG2888",7,0,0,0,0,0
"COG2890",3060,3314,2858,2979,3201,2981
"COG2891",63,117,314,61,146,127
"COG2893",109,26,27,91,35,116
"COG2894",330,125,501,545,38,176
"COG2895",1091,775,1579,608,735,792
"COG2896",1933,1913,1910,1794,2555,2610
"COG2897",1592,4304,2740,1901,2881,2206
"COG2898",0,36,58,5,14,0
"COG2899",81,9,11,40,17,196
"COG2900",1,40,126,1,11,5
"COG2901",163,93,258,89,107,186
"COG2902",172,1025,4014,144,1416,154
"COG2904",313,220,690,196,153,229
"COG2905",8,410,1973,76,148,64
"COG2906",5,25,189,12,10,6
"COG2907",2444,815,1127,2851,495,3198
"COG2908",394,305,447,846,1077,1077
"COG2909",9,270,1166,49,63,4
"COG2910",4,19,6,6,5,8
"COG2911",37,743,2507,41,193,5
"COG2912",184,1589,670,152,976,80
"COG2913",335,178,441,223,243,396
"COG2914",25,51,273,18,111,39
"COG2915",65,105,453,49,152,67
"COG2916",0,29,215,8,14,2
"COG2917",1058,796,462,1292,949,1448
"COG2918",918,837,1549,655,937,1104
"COG2919",42,74,279,48,97,32
"COG2920",103,203,308,63,264,126
"COG2921",14,99,238,21,90,32
"COG2922",80,211,359,19,255,35
"COG2923",32,75,200,38,131,36
"COG2924",173,157,387,126,227,299
"COG2925",2922,2142,1802,3241,2022,3609
"COG2926",0,0,0,0,0,0
"COG2927",123,123,371,133,139,296
"COG2928",1287,809,472,1679,1045,1435
"COG2929",0,14,44,13,4,4
"COG2930",154,63,87,93,133,184
"COG2931",3557,2049,2937,3355,3481,2652
"COG2932",3,17,48,22,87,35
"COG2933",21,125,637,27,74,3
"COG2935",223,225,757,257,378,456
"COG2936",2964,1958,3058,687,919,488
"COG2937",262,669,1983,363,472,639
"COG2938",108,108,316,82,137,113
"COG2939",703,489,391,319,478,245
"COG2940",1069,459,159,840,325,877
"COG2941",1216,607,494,1293,494,1645
"COG2942",133,164,211,129,288,135
"COG2943",13,289,1039,34,95,7
"COG2944",2,52,230,18,11,1
"COG2945",1021,691,568,1165,659,1279
"COG2946",2,1,308,0,5,0
"COG2947",911,1541,880,1089,941,965
"COG2948",23,84,112,7,43,3
"COG2949",1,9,34,3,14,0
"COG2951",1991,1664,1974,2208,1866,2710
"COG2954",293,131,286,417,215,241
"COG2956",336,487,1122,236,771,203
"COG2957",1025,852,1008,842,1268,665
"COG2958",0,3,1,4,6,0
"COG2959",12,60,292,52,173,48
"COG2960",96,72,201,82,72,119
"COG2961",80,127,530,73,61,41
"COG2962",1063,1059,953,1265,1189,1363
"COG2963",46,325,1099,96,318,30
"COG2964",3,33,25,10,143,3
"COG2965",4,7,12,0,2,1
"COG2966",2,145,574,10,42,1
"COG2967",334,305,496,227,521,266
"COG2968",103,547,902,28,342,16
"COG2969",43,108,392,22,141,40
"COG2971",192,256,654,138,412,205
"COG2972",62,245,903,31,150,26
"COG2973",1,0,0,0,0,0
"COG2974",11,122,651,65,43,49
"COG2975",122,50,9,66,78,116
"COG2976",185,170,550,121,251,124
"COG2977",16,88,116,56,141,43
"COG2978",46,210,1380,90,223,65
"COG2979",0,44,57,2,12,2
"COG2980",58,73,258,20,159,23
"COG2981",28,104,670,73,82,69
"COG2982",72,269,629,82,440,52
"COG2983",151,139,404,140,140,228
"COG2984",7,94,945,21,33,3
"COG2985",3,3,13,0,15,0
"COG2986",1009,992,800,581,1913,511
"COG2987",1273,1046,826,669,1795,529
"COG2988",329,172,891,661,47,202
"COG2989",178,88,1046,143,38,273
"COG2990",0,1,0,0,1,0
"COG2991",11,33,145,13,8,20
"COG2992",1452,1142,1004,1828,1109,2019
"COG2993",10,45,180,67,197,47
"COG2994",2,1,0,6,0,17
"COG2995",1,128,628,21,57,2
"COG2996",55,106,732,49,59,23
"COG2998",105,79,99,350,449,663
"COG2999",15,23,37,5,7,0
"COG3000",4031,1721,1958,2467,2162,3649
"COG3001",475,330,892,732,597,232
"COG3002",11,147,286,20,210,13
"COG3004",1238,1051,1158,534,343,562
"COG3005",0,13,15,9,55,16
"COG3006",0,0,0,0,0,1
"COG3007",36,95,675,113,89,111
"COG3008",4,130,857,31,63,25
"COG3009",1,68,275,9,21,6
"COG3010",46,9,3,50,17,157
"COG3011",623,225,373,479,304,212
"COG3012",71,73,365,34,44,47
"COG3013",0,3,2,0,0,0
"COG3014",19,13,97,53,65,29
"COG3015",0,2,2,0,2,0
"COG3016",56,84,140,42,88,23
"COG3017",26,68,445,22,133,25
"COG3018",112,113,319,186,142,289
"COG3019",384,211,1004,533,183,245
"COG3021",266,151,758,31,63,36
"COG3022",1313,899,1131,903,1157,1290
"COG3023",1214,1108,1368,1499,967,2090
"COG3024",59,49,188,28,28,35
"COG3025",13,233,997,15,58,7
"COG3026",34,122,783,35,93,47
"COG3027",524,375,293,227,157,205
"COG3028",20,74,475,31,33,57
"COG3029",0,84,77,0,75,0
"COG3030",767,667,917,777,753,828
"COG3031",33,164,608,83,216,199
"COG3033",458,102,10,517,209,240
"COG3034",154,231,312,119,453,235
"COG3036",0,7,0,0,0,0
"COG3037",1,0,2,1,0,0
"COG3038",534,313,831,675,107,1093
"COG3039",72,905,1873,248,650,200
"COG3040",190,110,460,166,54,160
"COG3041",1,4,18,2,5,2
"COG3042",0,0,0,0,0,0
"COG3043",0,7,6,0,19,0
"COG3044",12,112,131,19,233,2
"COG3045",0,19,92,8,41,1
"COG3046",5592,1217,1266,6062,131,5626
"COG3047",69,156,700,56,116,34
"COG3048",2,6,4,0,1,0
"COG3049",30,3,6,8,4,4
"COG3050",0,0,0,0,0,0
"COG3051",0,26,40,1,54,0
"COG3053",0,0,0,0,1,0
"COG3054",6,17,15,0,26,0
"COG3055",63,164,117,88,142,27
"COG3056",0,0,0,1,0,0
"COG3057",1,32,59,5,13,0
"COG3058",0,40,9,0,15,1
"COG3059",0,54,53,1,24,1
"COG3060",0,29,170,5,11,2
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,8,0
"COG3063",20,144,782,31,120,28
"COG3064",1,44,345,4,29,1
"COG3065",0,40,322,4,11,0
"COG3066",1,62,300,12,27,0
"COG3067",582,243,904,496,90,792
"COG3068",1,56,304,5,27,7
"COG3069",57,2,2,3,5,0
"COG3070",14,16,36,11,18,13
"COG3071",120,235,937,88,294,56
"COG3072",3,346,1610,22,179,3
"COG3073",2,74,468,8,41,13
"COG3074",0,0,0,0,0,0
"COG3075",2,62,27,3,58,0
"COG3076",0,23,207,3,5,0
"COG3077",0,2,29,8,3,2
"COG3078",1,1,21,0,4,0
"COG3079",54,157,457,39,248,56
"COG3080",0,25,25,0,98,0
"COG3081",2,162,1129,15,37,0
"COG3082",0,16,140,0,8,1
"COG3083",116,211,781,69,288,37
"COG3084",0,0,0,0,0,0
"COG3085",0,85,569,10,41,1
"COG3086",0,56,241,8,16,3
"COG3087",36,112,409,43,135,51
"COG3088",944,901,814,942,1042,1044
"COG3089",3,41,169,11,17,6
"COG3090",607,367,597,472,236,554
"COG3091",7,55,232,13,27,1
"COG3092",0,24,209,2,16,0
"COG3093",1,60,365,16,40,3
"COG3094",0,14,127,1,13,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,18,51,10,21,12
"COG3099",0,0,20,0,0,0
"COG3100",5,46,253,14,28,14
"COG3101",6,73,429,33,28,25
"COG3102",3,0,0,0,0,0
"COG3103",8,66,325,13,6,0
"COG3104",1892,591,1105,1014,916,1329
"COG3105",4,30,45,18,22,11
"COG3106",4,170,850,17,73,1
"COG3107",122,403,1581,141,351,162
"COG3108",114,23,178,93,9,258
"COG3109",1,46,286,10,24,2
"COG3110",1,1,2,2,0,0
"COG3111",0,3,1,0,1,0
"COG3112",0,5,31,1,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,42,0,0,0
"COG3115",73,167,977,61,262,72
"COG3116",10,26,129,6,20,3
"COG3117",35,78,418,14,62,17
"COG3118",443,389,724,428,319,629
"COG3119",19747,10561,10815,16820,20471,12362
"COG3120",0,0,0,0,0,0
"COG3121",10,20,8,1,18,0
"COG3122",0,56,408,10,29,2
"COG3123",56,60,255,19,12,39
"COG3124",64,74,328,31,86,27
"COG3125",2,30,173,4,21,0
"COG3126",2,20,65,0,18,1
"COG3127",2244,1392,2832,2053,1845,3339
"COG3128",407,200,319,1001,83,2090
"COG3129",26,102,685,3,8,1
"COG3130",2,23,171,6,10,6
"COG3131",7,219,1004,13,30,0
"COG3132",3,4,297,9,12,10
"COG3133",79,62,63,29,10,53
"COG3134",17,86,63,2,57,5
"COG3135",14,81,254,69,80,149
"COG3136",2,8,6,0,0,0
"COG3137",11,143,982,41,85,5
"COG3138",209,164,708,114,65,172
"COG3139",6,21,169,1,3,3
"COG3141",1,50,166,4,17,1
"COG3142",132,37,18,176,232,151
"COG3143",0,92,596,4,18,4
"COG3144",7,228,1029,43,50,22
"COG3145",421,309,606,60,78,119
"COG3146",1560,570,1217,2018,788,1738
"COG3147",6,63,353,15,32,12
"COG3148",15,164,1063,24,48,1
"COG3149",0,52,225,10,20,11
"COG3150",213,129,430,203,53,333
"COG3151",155,122,375,82,121,118
"COG3152",476,355,232,363,480,376
"COG3153",144,81,87,106,183,211
"COG3154",0,24,15,0,9,0
"COG3155",33,236,524,50,318,8
"COG3156",361,282,793,324,214,435
"COG3157",3,31,182,7,5,3
"COG3158",52,42,25,8,37,66
"COG3159",340,249,641,221,261,361
"COG3160",0,36,140,11,31,2
"COG3161",209,169,490,113,202,79
"COG3162",0,16,5,0,6,0
"COG3164",741,955,3224,422,902,643
"COG3165",51,194,570,50,178,67
"COG3166",10,85,447,26,65,3
"COG3167",12,97,515,20,73,5
"COG3168",5,83,398,10,58,0
"COG3169",0,15,13,0,2,0
"COG3170",39,212,1678,94,136,161
"COG3171",0,3,2,0,2,0
"COG3172",313,60,63,109,111,94
"COG3173",2350,2029,1611,1999,1755,2662
"COG3174",1,20,18,20,15,3
"COG3175",1134,736,566,1177,556,1623
"COG3176",1005,387,1518,1072,535,1572
"COG3177",28,288,1362,22,50,3
"COG3178",1680,1037,959,1888,1398,2471
"COG3179",60,34,198,144,8,872
"COG3180",846,307,272,375,115,587
"COG3181",1483,2363,1811,2000,2351,3319
"COG3182",115,824,3562,140,371,127
"COG3183",18,58,53,32,48,22
"COG3184",1,28,105,2,6,0
"COG3185",312,475,896,354,910,835
"COG3186",366,386,666,271,775,249
"COG3187",16,88,432,16,50,1
"COG3188",6,61,60,6,65,1
"COG3189",3,11,36,5,4,0
"COG3190",1,31,51,8,5,5
"COG3191",160,278,216,317,1031,528
"COG3192",0,3,3,0,0,0
"COG3193",85,156,297,124,224,255
"COG3194",448,469,253,429,456,665
"COG3195",194,172,142,545,579,900
"COG3196",0,0,0,0,3,0
"COG3197",0,6,8,0,0,0
"COG3198",1,50,385,7,27,1
"COG3199",442,509,1049,285,585,181
"COG3200",2437,1859,1458,2681,1750,2719
"COG3201",612,212,492,82,61,102
"COG3202",703,402,233,360,581,626
"COG3203",226,78,95,121,57,254
"COG3204",385,364,1062,218,253,80
"COG3205",2,24,203,6,12,1
"COG3206",555,787,2575,705,799,901
"COG3207",0,0,0,0,1,0
"COG3208",67,117,55,46,17,24
"COG3209",42,157,2303,137,227,27
"COG3210",216,181,767,423,312,219
"COG3211",449,1195,1817,472,1095,374
"COG3212",0,24,22,3,2,1
"COG3213",3,98,136,40,291,35
"COG3214",60,309,134,76,205,55
"COG3215",2,7,34,9,22,8
"COG3216",411,140,442,531,204,494
"COG3217",719,523,696,432,694,727
"COG3218",5,50,47,1,10,0
"COG3219",0,23,181,6,37,2
"COG3220",17,138,669,23,94,2
"COG3221",1312,2794,1811,1419,1789,901
"COG3222",418,135,172,519,156,351
"COG3223",40,11,15,39,41,27
"COG3224",6,74,287,3,11,2
"COG3225",799,1059,1293,1035,2192,1338
"COG3226",12,5,225,8,3,11
"COG3227",77,143,320,39,175,83
"COG3228",57,79,152,49,119,28
"COG3230",1,16,29,4,10,0
"COG3231",0,3,6,1,9,2
"COG3232",67,27,59,14,88,39
"COG3233",0,13,8,4,1,0
"COG3235",0,74,504,8,35,0
"COG3236",49,26,142,30,19,16
"COG3237",2,24,186,2,13,1
"COG3238",59,51,81,57,51,57
"COG3239",3413,1364,2420,4115,1732,2943
"COG3240",34,29,32,22,7,22
"COG3241",322,116,259,162,93,112
"COG3242",6,5,36,0,7,1
"COG3243",193,1552,1369,267,2278,549
"COG3245",119,270,672,134,382,289
"COG3246",1985,1312,1118,1263,1671,1899
"COG3247",2,17,6,15,4,0
"COG3248",0,96,184,2,9,5
"COG3249",107,246,968,116,290,128
"COG3250",1900,2335,3452,1333,3097,1325
"COG3251",0,6,11,0,1,0
"COG3252",67,54,27,92,83,113
"COG3253",190,920,301,47,529,22
"COG3254",114,102,123,94,79,48
"COG3255",228,84,175,169,81,109
"COG3256",21,52,76,21,60,21
"COG3257",108,66,118,74,32,228
"COG3258",17,24,28,20,22,15
"COG3259",0,6,2,3,2,0
"COG3261",0,0,0,0,1,0
"COG3263",218,3158,1525,62,1393,33
"COG3264",908,574,1235,534,849,521
"COG3265",125,135,428,102,219,98
"COG3266",3,29,374,1,5,2
"COG3267",127,485,2114,232,397,299
"COG3268",1616,683,1115,942,639,1459
"COG3269",1,2,1,23,3,3
"COG3270",2,0,58,2,2,0
"COG3271",1,6,236,8,2,5
"COG3272",58,78,352,61,48,33
"COG3273",59,308,98,8,157,3
"COG3274",2,0,0,1,0,0
"COG3275",113,191,858,44,288,92
"COG3276",1108,2937,1399,1160,2617,703
"COG3277",2,0,0,1,0,0
"COG3278",203,326,1356,283,442,287
"COG3279",162,392,1594,83,362,114
"COG3280",0,36,7,0,6,0
"COG3281",4,53,21,5,26,1
"COG3283",1,127,718,12,56,3
"COG3284",513,221,835,511,88,1394
"COG3285",2,32,21,6,76,1
"COG3287",21,200,312,22,101,2
"COG3288",1461,1109,846,4858,3547,4526
"COG3290",5,110,187,55,218,84
"COG3291",2957,2730,2711,2389,5162,2021
"COG3292",684,1986,7415,737,2348,717
"COG3293",123,400,1040,62,241,18
"COG3294",0,0,1,0,1,0
"COG3295",2,94,277,11,34,0
"COG3296",19,55,165,12,36,1
"COG3297",7,59,298,75,83,120
"COG3298",119,167,222,62,329,95
"COG3299",0,1,69,1,0,0
"COG3300",6,384,1710,33,131,3
"COG3301",5,3,2,8,6,6
"COG3302",230,17,8,123,16,324
"COG3303",0,1,1,1,7,0
"COG3304",30,10,7,15,8,75
"COG3305",0,6,0,0,0,0
"COG3306",176,34,29,1274,38,1756
"COG3307",514,286,1098,594,446,707
"COG3308",2,46,236,3,16,6
"COG3309",0,0,0,0,0,0
"COG3310",12,46,370,6,7,3
"COG3311",14,80,152,42,130,28
"COG3312",16,91,317,1,32,13
"COG3313",190,131,416,150,85,321
"COG3314",3,105,627,13,119,14
"COG3315",257,211,326,69,423,65
"COG3316",41,28,328,25,149,38
"COG3317",539,387,790,367,462,654
"COG3318",237,273,346,94,236,22
"COG3319",18,9,85,2,9,0
"COG3320",28,16,51,75,113,30
"COG3321",508,689,924,535,1304,555
"COG3322",1,68,28,2,4,0
"COG3323",359,87,106,147,130,147
"COG3324",1,140,396,24,68,32
"COG3325",379,164,236,154,278,319
"COG3326",1,54,92,5,15,1
"COG3327",24,20,52,13,88,7
"COG3328",138,360,1333,123,401,42
"COG3329",501,115,62,906,9,152
"COG3330",307,23,0,726,1,200
"COG3331",0,4,1,0,2,0
"COG3332",190,174,674,257,290,261
"COG3333",2740,3783,2598,1088,1149,1848
"COG3334",8,3,19,16,5,8
"COG3335",155,262,943,58,215,73
"COG3336",225,384,144,368,257,179
"COG3338",13,23,15,15,23,18
"COG3339",116,66,67,284,36,56
"COG3340",1065,230,418,753,285,498
"COG3341",87,5,12,25,29,31
"COG3342",286,778,566,297,1123,668
"COG3344",131,1620,4374,298,665,93
"COG3345",164,82,833,48,71,268
"COG3346",1290,797,593,1637,420,2084
"COG3347",466,545,619,1298,2321,1945
"COG3349",1328,97,77,2592,44,892
"COG3350",0,19,13,1,15,1
"COG3354",0,0,0,0,0,0
"COG3356",123,3142,898,34,1310,5
"COG3357",0,0,0,0,0,0
"COG3358",83,139,96,63,198,51
"COG3359",13,18,19,25,22,5
"COG3360",0,11,52,6,191,0
