"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG2237",310,0,174,390,307,0
"COG2238",110,0,65,205,120,0
"COG2239",4514,1932,4728,4200,4429,2214
"COG2240",47,291,108,38,26,78
"COG2241",746,311,571,198,265,53
"COG2242",646,412,492,576,797,151
"COG2243",596,397,516,459,696,129
"COG2244",1961,1737,1342,1902,1347,3465
"COG2246",33,121,72,46,23,321
"COG2247",0,1,6,28,2,1439
"COG2249",1720,1519,929,840,899,557
"COG2250",1,0,7,29,14,0
"COG2251",1191,33,1389,1283,1810,1872
"COG2252",2861,734,2732,2785,2408,168
"COG2253",2,42,0,1,0,17
"COG2255",1869,1443,1868,1746,1908,2031
"COG2256",937,1524,1241,1020,1276,2001
"COG2257",19,26,29,17,7,41
"COG2258",297,138,292,356,325,666
"COG2259",607,417,345,409,351,312
"COG2260",0,0,1,2,3,0
"COG2261",0,27,0,3,0,204
"COG2262",2318,1670,2289,2188,1790,2335
"COG2263",158,2,75,234,173,9
"COG2264",1186,916,1131,1103,1318,1198
"COG2265",1111,1064,1151,1227,1041,2545
"COG2266",0,0,8,15,5,0
"COG2267",1049,1933,839,933,795,2217
"COG2268",615,560,312,730,461,1206
"COG2269",103,132,121,112,55,144
"COG2270",3255,1239,2872,3402,2612,1883
"COG2271",87,2,14,136,146,3
"COG2272",2596,2179,2346,1413,1627,3510
"COG2273",1637,843,1307,1532,1297,797
"COG2274",1538,4097,1130,1903,1352,1473
"COG2301",1652,1998,1995,1495,1498,1361
"COG2302",500,1,538,389,792,1
"COG2303",10455,7232,10382,8629,9331,5404
"COG2304",1933,2011,1470,1912,1316,2983
"COG2306",0,0,0,0,1,0
"COG2307",87,904,1695,1018,1626,1572
"COG2308",331,1279,4344,2524,2911,2488
"COG2309",771,463,509,882,727,195
"COG2310",19,8,6,14,4,42
"COG2311",496,680,454,104,101,537
"COG2312",8,86,5,16,16,71
"COG2313",339,626,261,349,307,522
"COG2314",16,21,4,91,39,290
"COG2315",28,197,38,58,48,174
"COG2316",37,0,7,26,20,65
"COG2317",1886,816,1689,1819,2391,144
"COG2318",12,318,30,54,10,158
"COG2319",2664,625,1448,3014,4069,142
"COG2320",27,69,15,48,12,12
"COG2321",30,232,10,22,53,606
"COG2322",275,59,240,283,194,84
"COG2323",4,132,4,22,1,428
"COG2324",78,0,61,83,49,20
"COG2326",970,1260,1138,1394,709,1487
"COG2327",38,41,27,152,63,963
"COG2329",614,517,194,216,231,73
"COG2331",164,82,212,118,117,139
"COG2332",1166,385,1300,1098,1040,323
"COG2333",49,634,76,103,28,1750
"COG2334",2830,1146,2611,3336,2834,1240
"COG2335",1448,1339,556,883,718,1537
"COG2336",0,10,0,4,0,0
"COG2337",1,73,3,10,2,27
"COG2339",304,1,198,334,228,1
"COG2340",351,468,319,389,314,479
"COG2342",3,156,8,10,8,209
"COG2343",58,345,73,153,63,314
"COG2344",174,3,201,197,177,1
"COG2345",17,205,25,106,55,30
"COG2346",37,583,28,75,27,423
"COG2348",20,4,17,26,28,8
"COG2350",190,274,200,166,267,98
"COG2351",369,213,311,455,432,220
"COG2352",5291,1953,5773,4286,5426,1012
"COG2353",498,1204,449,433,321,1422
"COG2354",33,218,14,20,9,564
"COG2355",2619,1426,2530,2250,2250,2017
"COG2356",386,399,226,413,284,809
"COG2357",1,1,0,31,1,238
"COG2358",1214,4492,1278,1694,1478,1210
"COG2359",0,0,0,0,0,1
"COG2360",318,833,326,287,243,748
"COG2361",1,1,0,15,0,17
"COG2362",67,24,53,118,75,0
"COG2363",105,150,117,109,82,95
"COG2364",409,3,402,1256,1245,329
"COG2365",360,720,409,349,347,829
"COG2366",2786,1467,2583,2597,2010,3628
"COG2367",92,528,119,262,129,1882
"COG2368",151,79,518,688,468,161
"COG2369",8,263,0,3,1,251
"COG2370",123,236,134,57,34,24
"COG2371",122,261,418,346,405,76
"COG2372",2,2,6,19,8,353
"COG2373",447,2075,157,118,67,648
"COG2374",982,137,722,1668,927,202
"COG2375",396,838,46,59,65,1028
"COG2376",482,374,552,922,734,1227
"COG2377",2616,1060,2923,2682,2478,666
"COG2378",189,759,184,282,91,2178
"COG2379",338,930,394,370,301,460
"COG2380",0,0,2,1,0,0
"COG2382",97,96,94,51,47,207
"COG2384",1,0,0,3,0,0
"COG2385",1599,6,2199,1716,2478,7
"COG2386",601,486,677,449,464,393
"COG2388",8,145,3,3,7,423
"COG2389",1,1,6,58,47,0
"COG2390",71,415,82,75,45,887
"COG2391",131,1124,257,340,304,1003
"COG2401",1,231,1,1,4,29
"COG2402",0,1,0,12,2,37
"COG2403",0,0,0,1,1,0
"COG2404",13,171,10,2,3,56
"COG2405",2,2,0,0,0,0
"COG2406",0,0,6,7,8,0
"COG2407",37,0,101,274,240,12
"COG2409",551,2,443,935,676,2982
"COG2410",0,0,0,1,2,0
"COG2412",0,0,2,5,2,0
"COG2413",12,0,0,7,4,0
"COG2414",30,3,131,267,162,35
"COG2421",255,1199,197,335,229,1398
"COG2423",588,1054,507,227,202,149
"COG2425",18,198,5,10,30,6
"COG2426",132,38,50,141,73,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,8,24,5,0
"COG2430",0,0,1,0,0,0
"COG2431",2,76,0,0,0,18
"COG2433",0,0,0,0,0,0
"COG2440",0,4,1,4,1,39
"COG2442",1,4,0,22,2,96
"COG2443",20,0,9,79,55,0
"COG2445",1,1,0,9,0,17
"COG2450",12,0,9,13,3,0
"COG2451",2,0,0,1,0,0
"COG2452",2,0,2,1,0,0
"COG2453",174,117,215,219,214,30
"COG2454",0,0,0,1,0,0
"COG2457",7,0,0,3,0,2
"COG2461",0,0,0,0,0,0
"COG2501",108,1,91,101,138,1
"COG2502",0,10,0,2,0,19
"COG2503",486,593,393,368,336,659
"COG2508",3,10,2,24,0,729
"COG2509",210,369,112,212,263,702
"COG2510",0,6,0,0,1,23
"COG2511",602,0,275,788,498,0
"COG2512",0,0,19,23,14,0
"COG2513",2460,2257,2309,2449,2212,1184
"COG2514",7,37,17,22,11,132
"COG2515",164,352,126,382,365,186
"COG2516",2,3,83,143,145,65
"COG2518",1222,1217,1092,1132,1009,1098
"COG2519",348,1,274,511,386,521
"COG2520",559,0,265,781,543,0
"COG2521",0,0,0,2,19,0
"COG2522",129,0,52,61,39,0
"COG2524",0,0,0,8,0,0
"COG2602",9,218,1,19,0,281
"COG2603",943,402,1060,813,1061,272
"COG2604",151,731,92,203,33,84
"COG2605",867,1507,946,1035,926,478
"COG2606",750,301,788,1085,904,757
"COG2607",277,570,249,259,243,256
"COG2608",4,32,6,15,15,371
"COG2609",6699,1697,5479,7060,6331,2754
"COG2610",378,734,337,277,216,2297
"COG2703",6,11,1,45,2,41
"COG2704",0,0,4,0,0,0
"COG2706",204,297,152,162,157,596
"COG2710",2695,264,1843,1683,2974,907
"COG2715",108,154,44,91,62,151
"COG2716",51,94,38,69,55,70
"COG2717",384,455,367,356,460,345
"COG2718",65,517,45,43,28,441
"COG2719",79,629,44,43,29,471
"COG2720",17,1,58,100,53,0
"COG2721",2509,1122,2652,2574,2804,377
"COG2723",1246,508,1008,1419,1113,1798
"COG2730",984,65,754,1007,678,447
"COG2731",10,2,4,9,2,0
"COG2733",4,13,2,9,4,628
"COG2738",425,113,491,342,294,28
"COG2740",89,573,80,76,83,545
"COG2746",149,2,192,168,191,29
"COG2747",2,1,0,0,0,8
"COG2755",1940,775,2588,2183,2125,2110
"COG2759",3317,1183,3573,3546,3559,434
"COG2761",261,788,300,261,242,941
"COG2764",6,86,0,50,1,110
"COG2766",121,922,60,55,46,698
"COG2768",2,0,59,48,68,0
"COG2770",68,76,93,17,26,418
"COG2771",272,1327,258,205,233,3616
"COG2801",538,7386,321,988,195,13084
"COG2802",2130,671,2195,1934,2086,601
"COG2804",3021,3579,2207,2800,2573,4278
"COG2805",390,301,262,1314,1263,1272
"COG2807",5,296,7,22,0,971
"COG2808",27,596,31,70,21,718
"COG2810",0,0,0,0,0,1
"COG2812",6270,2144,6713,6316,6320,3403
"COG2813",179,353,122,116,70,1533
"COG2814",16,457,9,43,9,2519
"COG2815",402,1,480,709,524,2
"COG2816",769,883,845,563,643,1389
"COG2818",156,1176,245,213,169,867
"COG2819",443,845,698,337,326,439
"COG2820",383,77,286,440,377,50
"COG2821",77,917,98,88,58,1109
"COG2822",4,6,1,11,0,49
"COG2823",1043,611,1151,1099,1027,541
"COG2824",22,414,11,11,3,369
"COG2825",136,144,130,91,121,86
"COG2826",34,322,23,118,41,717
"COG2827",138,642,163,167,114,1335
"COG2828",213,784,246,169,112,381
"COG2829",19,119,3,7,1,151
"COG2831",347,660,442,342,293,936
"COG2832",290,436,230,264,235,161
"COG2833",51,511,24,18,8,125
"COG2834",245,631,273,243,187,799
"COG2835",135,142,121,108,106,65
"COG2836",20,261,4,18,1,81
"COG2837",38,188,17,29,11,1083
"COG2838",712,543,463,663,540,580
"COG2839",56,54,81,77,67,8
"COG2840",74,122,80,230,245,229
"COG2841",1,150,0,1,2,55
"COG2842",5,320,0,8,0,390
"COG2843",330,27,296,674,333,25
"COG2844",1842,2238,2081,1859,1612,2493
"COG2845",2,2,20,59,10,64
"COG2846",18,263,2,6,3,65
"COG2847",201,744,242,266,198,825
"COG2848",9,0,1,41,31,9
"COG2849",2709,251,1538,2089,1549,287
"COG2850",57,1019,140,94,114,659
"COG2851",1,6,1,2,0,81
"COG2852",9,287,1,14,1,676
"COG2853",1762,779,1779,1638,1624,372
"COG2854",1286,731,1353,1189,1220,307
"COG2855",1808,563,1443,996,1131,614
"COG2856",33,653,3,26,3,1390
"COG2857",2396,1093,2559,2357,2223,1360
"COG2859",345,137,67,110,234,391
"COG2860",19,423,18,15,9,223
"COG2861",166,1610,219,209,149,528
"COG2862",224,46,123,132,136,20
"COG2863",392,344,510,301,281,648
"COG2864",16,580,71,134,77,98
"COG2865",14,79,2,54,7,2004
"COG2866",2337,2688,1529,2958,2067,2159
"COG2867",728,390,823,685,731,360
"COG2868",0,0,0,8,0,0
"COG2869",967,203,772,603,529,132
"COG2870",2660,6559,2803,2138,2264,3397
"COG2871",1687,608,1279,991,955,370
"COG2872",483,194,418,416,406,100
"COG2873",5175,1800,5484,4858,5347,2664
"COG2874",126,0,46,25,33,0
"COG2875",611,287,549,538,881,121
"COG2876",925,568,788,1039,725,187
"COG2877",2516,1956,2424,2175,2257,914
"COG2878",28,118,107,14,29,22
"COG2879",0,0,0,0,0,4
"COG2881",0,0,0,0,0,0
"COG2882",0,34,2,2,0,48
"COG2884",691,770,647,659,472,1254
"COG2885",3676,4398,2729,3112,2339,5450
"COG2887",635,1903,693,883,664,6068
"COG2888",0,0,1,6,1,0
"COG2890",3322,1454,3415,3135,3070,2459
"COG2891",84,36,107,67,49,58
"COG2893",88,342,107,67,92,317
"COG2894",487,74,564,427,678,86
"COG2895",911,1981,761,534,561,1890
"COG2896",1430,1037,1370,1998,1952,1468
"COG2897",1515,868,1859,1987,1770,1314
"COG2898",4,38,0,32,0,243
"COG2899",78,40,17,40,35,551
"COG2900",3,4,1,0,0,21
"COG2901",194,24,189,84,102,36
"COG2902",142,4223,190,389,71,4512
"COG2904",358,793,326,186,226,318
"COG2905",70,930,15,56,4,647
"COG2906",8,42,3,2,2,4
"COG2907",2695,1004,2837,2909,2757,607
"COG2908",1175,5678,3459,2609,865,1231
"COG2909",77,385,5,76,3,1981
"COG2910",2,164,12,15,22,30
"COG2911",261,1977,81,132,26,4745
"COG2912",179,431,126,137,109,176
"COG2913",346,401,305,193,215,427
"COG2914",8,26,27,12,16,29
"COG2915",10,13,11,38,31,28
"COG2916",2,1,2,5,0,27
"COG2917",1162,382,1193,1172,1198,544
"COG2918",1081,175,1017,555,671,229
"COG2919",53,342,67,39,40,74
"COG2920",49,128,133,49,58,30
"COG2921",13,23,30,10,10,24
"COG2922",24,5,24,15,6,0
"COG2923",22,24,46,22,24,15
"COG2924",183,25,189,108,131,35
"COG2925",3205,147,3307,3095,3092,87
"COG2926",0,0,0,0,0,0
"COG2927",148,450,153,107,109,397
"COG2928",1534,758,1834,1524,1628,334
"COG2929",3,63,1,13,2,46
"COG2930",146,353,52,138,63,144
"COG2931",4741,14534,4031,5156,3398,1858
"COG2932",19,629,16,37,8,1039
"COG2933",28,235,9,12,6,186
"COG2935",221,678,204,274,228,762
"COG2936",2959,1275,1798,3006,2726,648
"COG2937",427,152,561,412,266,306
"COG2938",73,250,116,105,83,279
"COG2939",634,995,314,491,406,1103
"COG2940",755,1136,779,724,1121,526
"COG2941",1260,139,1393,378,406,86
"COG2942",82,411,87,110,71,652
"COG2943",11,578,19,50,9,912
"COG2944",8,123,2,4,0,58
"COG2945",1112,471,1129,1207,1050,601
"COG2946",1,0,0,0,0,1
"COG2947",1040,318,1097,1185,1124,489
"COG2948",19,1865,7,41,1,2659
"COG2949",8,82,7,35,2,23
"COG2951",2419,1215,2463,2052,2076,1882
"COG2954",430,43,427,457,452,37
"COG2956",312,100,304,326,231,130
"COG2957",650,716,1446,1293,953,979
"COG2958",1,0,0,0,0,13
"COG2959",36,95,91,41,24,134
"COG2960",55,214,54,46,48,96
"COG2961",78,434,69,77,77,339
"COG2962",1151,727,1310,1128,1196,1345
"COG2963",43,919,38,74,13,879
"COG2964",11,2,4,9,13,11
"COG2965",3,3,2,0,0,4
"COG2966",8,167,6,9,1,58
"COG2967",244,504,271,253,232,363
"COG2968",22,336,33,85,46,929
"COG2969",21,37,51,23,21,35
"COG2971",63,180,85,237,155,369
"COG2972",108,540,55,120,34,1680
"COG2973",0,0,0,0,0,0
"COG2974",31,179,30,27,18,108
"COG2975",123,30,119,54,66,6
"COG2976",144,38,130,77,93,66
"COG2977",16,166,29,63,52,44
"COG2978",88,1347,88,49,54,1132
"COG2979",4,207,0,3,0,97
"COG2980",31,1,31,35,28,17
"COG2981",79,559,80,52,47,635
"COG2982",54,3356,172,150,65,1217
"COG2983",106,438,95,106,80,363
"COG2984",1,302,1,69,1,122
"COG2985",6,41,2,57,1,47
"COG2986",1025,2080,648,1326,885,1053
"COG2987",1299,1592,749,1598,1055,856
"COG2988",692,104,655,160,247,20
"COG2989",195,920,96,140,82,1547
"COG2990",0,0,0,1,0,0
"COG2991",7,1,19,11,13,19
"COG2992",1693,3638,2014,1748,1696,603
"COG2993",180,1204,31,133,43,716
"COG2994",15,498,2,2,2,317
"COG2995",4,130,2,27,1,191
"COG2996",38,153,49,21,19,96
"COG2998",276,302,335,253,285,64
"COG2999",13,0,1,6,4,0
"COG3000",2895,1354,2720,2632,2618,2594
"COG3001",583,342,700,571,823,451
"COG3002",10,133,7,176,1,252
"COG3004",1304,880,1539,1616,1448,2390
"COG3005",8,302,0,35,1,22
"COG3006",0,0,0,0,0,0
"COG3007",81,125,107,34,41,57
"COG3008",33,682,8,37,5,243
"COG3009",13,126,3,15,4,63
"COG3010",56,19,51,83,63,9
"COG3011",494,298,537,415,649,183
"COG3012",24,164,12,32,33,204
"COG3013",0,0,0,0,0,112
"COG3014",71,14,13,19,15,218
"COG3015",2,12,0,12,0,3
"COG3016",59,1000,41,33,38,122
"COG3017",29,55,55,27,9,56
"COG3018",176,5,136,170,147,9
"COG3019",293,498,704,429,463,835
"COG3021",163,945,130,194,117,523
"COG3022",1225,376,1151,923,916,597
"COG3023",1598,3267,1686,1475,1422,2385
"COG3024",50,33,36,24,33,27
"COG3025",38,970,54,27,3,305
"COG3026",19,76,18,18,9,119
"COG3027",531,135,626,676,617,75
"COG3028",22,55,39,19,16,70
"COG3029",0,7,0,0,0,0
"COG3030",702,320,765,834,759,165
"COG3031",109,162,152,68,34,251
"COG3033",358,263,405,381,363,239
"COG3034",106,204,103,109,92,352
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,4,0,1
"COG3038",301,738,729,147,165,275
"COG3039",106,266,34,267,54,233
"COG3040",49,56,53,207,111,114
"COG3041",1,1,0,0,0,15
"COG3042",0,0,0,0,0,1
"COG3043",1,58,0,0,0,26
"COG3044",24,0,33,13,9,0
"COG3045",13,130,6,1,1,38
"COG3046",5519,1081,5985,5520,6138,1633
"COG3047",36,776,51,101,72,766
"COG3048",3,23,1,1,0,0
"COG3049",7,4,6,11,3,80
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,5,4,3
"COG3053",0,0,0,2,0,0
"COG3054",0,0,4,0,0,0
"COG3055",94,10,111,11,10,3
"COG3056",0,0,0,0,0,0
"COG3057",2,4,2,0,1,5
"COG3058",3,0,1,0,0,0
"COG3059",0,7,5,2,0,15
"COG3060",3,3,2,0,1,6
"COG3061",0,0,0,0,0,0
"COG3062",1,23,0,0,0,4
"COG3063",17,75,26,34,12,92
"COG3064",3,12,1,4,0,17
"COG3065",7,3,0,1,0,16
"COG3066",2,7,1,1,1,11
"COG3067",808,41,725,311,430,135
"COG3068",3,52,4,3,0,21
"COG3069",36,0,33,4,12,1
"COG3070",16,237,20,19,14,28
"COG3071",71,115,124,154,82,161
"COG3072",43,11,6,6,0,28
"COG3073",7,11,3,1,1,21
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,4,6,0
"COG3076",4,3,0,0,0,5
"COG3077",2,13,0,3,0,44
"COG3078",0,4,0,1,0,11
"COG3079",43,10,47,67,21,60
"COG3080",0,6,0,0,0,1
"COG3081",19,71,5,3,1,74
"COG3082",2,1,0,0,0,0
"COG3083",24,18,45,158,65,23
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,3,4,6
"COG3086",4,14,2,2,0,25
"COG3087",36,53,61,28,15,72
"COG3088",990,258,1095,899,945,296
"COG3089",11,5,17,9,9,10
"COG3090",613,1921,703,448,431,875
"COG3091",5,44,4,14,4,27
"COG3092",4,2,1,1,1,7
"COG3093",18,207,9,50,1,249
"COG3094",5,16,2,2,0,6
"COG3095",1,0,0,0,0,0
"COG3096",2,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,23,1,10,5,40
"COG3099",0,1,0,0,0,0
"COG3100",13,17,11,4,2,23
"COG3101",21,55,34,8,8,51
"COG3102",2,0,0,1,0,0
"COG3103",14,62,20,29,21,13
"COG3104",1785,1363,1336,1365,1207,1824
"COG3105",10,14,24,9,10,50
"COG3106",16,201,3,21,1,174
"COG3107",38,66,79,125,83,230
"COG3108",43,100,16,54,69,294
"COG3109",6,4,1,0,0,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",1,2,0,1,0,0
"COG3113",0,0,1,0,0,0
"COG3114",2,0,0,0,0,6
"COG3115",75,75,100,46,59,122
"COG3116",6,2,11,3,1,5
"COG3117",9,10,31,15,11,23
"COG3118",420,936,397,176,132,513
"COG3119",16399,2882,17598,11625,11398,3355
"COG3120",0,0,0,0,0,0
"COG3121",2,13,6,2,0,357
"COG3122",5,11,8,9,1,54
"COG3123",192,13,69,11,25,12
"COG3124",14,37,20,26,21,97
"COG3125",4,71,1,0,0,18
"COG3126",3,207,0,5,0,181
"COG3127",1899,1725,2423,2023,1881,1886
"COG3128",611,11911,494,209,775,6166
"COG3129",8,58,1,3,15,48
"COG3130",5,21,4,3,0,28
"COG3131",43,1411,62,66,13,947
"COG3132",18,2,5,13,3,6
"COG3133",104,24,80,25,49,8
"COG3134",0,67,8,7,5,43
"COG3135",72,247,88,55,37,735
"COG3136",0,0,0,1,0,2
"COG3137",30,81,43,20,22,657
"COG3138",213,687,135,77,102,924
"COG3139",3,19,16,8,1,19
"COG3141",2,3,1,2,0,2
"COG3142",294,176,228,243,192,43
"COG3143",11,80,3,0,1,33
"COG3144",26,153,29,16,4,240
"COG3145",189,473,242,229,208,269
"COG3146",1603,1171,2036,435,632,373
"COG3147",9,11,18,6,7,34
"COG3148",25,59,11,14,20,48
"COG3149",19,12,19,1,1,10
"COG3150",343,18,284,124,164,27
"COG3151",93,45,166,62,66,46
"COG3152",406,358,370,485,463,342
"COG3153",115,672,110,94,80,808
"COG3154",9,69,0,3,0,30
"COG3155",97,133,55,77,55,21
"COG3156",432,295,574,118,100,104
"COG3157",19,26,21,7,4,37
"COG3158",30,49,3,25,9,1133
"COG3159",411,255,417,174,207,87
"COG3160",9,32,9,4,0,68
"COG3161",201,49,177,88,94,56
"COG3162",0,1,2,1,1,5
"COG3164",89,117,154,381,373,458
"COG3165",31,60,65,30,33,80
"COG3166",16,45,14,15,17,57
"COG3167",16,126,14,15,6,88
"COG3168",11,44,8,18,6,58
"COG3169",3,23,0,26,0,137
"COG3170",14,13,33,46,39,310
"COG3171",1,0,0,0,0,4
"COG3172",68,16,49,215,131,28
"COG3173",2263,1109,2286,2092,2024,2018
"COG3174",7,80,1,16,0,283
"COG3175",458,195,413,903,1016,529
"COG3176",1021,1615,2008,1259,827,767
"COG3177",134,2193,77,210,31,853
"COG3178",1877,970,2287,1811,1881,1020
"COG3179",187,1162,83,150,55,411
"COG3180",715,1175,1074,324,310,155
"COG3181",1657,3197,1811,1702,1587,914
"COG3182",167,1271,61,159,50,2771
"COG3183",14,43,23,35,42,22
"COG3184",8,4,0,0,0,25
"COG3185",418,2139,266,546,333,1094
"COG3186",565,733,208,501,328,875
"COG3187",7,14,5,10,1,123
"COG3188",6,58,2,23,0,1542
"COG3189",1,20,0,12,0,36
"COG3190",2,24,6,1,0,19
"COG3191",465,1040,307,475,394,461
"COG3192",0,0,0,0,0,3
"COG3193",74,179,162,144,122,86
"COG3194",377,171,211,401,395,78
"COG3195",342,292,241,468,487,114
"COG3196",0,0,0,0,0,8
"COG3197",2,3,0,1,1,1
"COG3198",6,28,2,4,0,48
"COG3199",355,13,311,491,385,100
"COG3200",2658,1366,2593,2568,2793,2281
"COG3201",152,35,150,349,306,124
"COG3202",839,182,553,651,527,130
"COG3203",266,673,88,89,205,23
"COG3204",807,6,524,964,341,31
"COG3205",6,86,0,4,0,122
"COG3206",1187,2691,957,1129,732,2942
"COG3207",0,0,0,2,0,3
"COG3208",75,576,8,56,62,22
"COG3209",233,906,99,239,28,2383
"COG3210",372,414,301,77,82,99
"COG3211",121,480,476,1782,491,1419
"COG3212",1,2,0,2,0,36
"COG3213",28,376,8,51,6,327
"COG3214",25,888,97,106,52,917
"COG3215",6,30,5,11,4,39
"COG3216",433,443,480,367,563,481
"COG3217",378,418,395,516,542,152
"COG3218",5,331,4,3,1,107
"COG3219",14,10,5,38,2,61
"COG3220",25,215,21,132,11,266
"COG3221",1316,2522,2205,2159,1710,1183
"COG3222",493,503,457,393,547,371
"COG3223",38,10,38,13,34,1
"COG3224",19,39,3,14,3,234
"COG3225",903,1486,1095,1098,835,375
"COG3226",3,3,11,4,2,44
"COG3227",203,50,100,41,29,92
"COG3228",70,119,34,48,46,312
"COG3230",10,60,0,2,0,32
"COG3231",2,0,0,2,1,1
"COG3232",30,27,23,30,28,1
"COG3233",0,14,0,3,0,52
"COG3235",7,40,2,6,0,24
"COG3236",43,17,18,41,37,23
"COG3237",6,122,2,12,0,64
"COG3238",42,113,54,46,35,96
"COG3239",2707,1098,3920,3127,4155,2059
"COG3240",4,530,11,57,30,13
"COG3241",267,15,218,187,149,75
"COG3242",7,62,8,1,2,2
"COG3243",141,3082,273,275,140,2593
"COG3245",100,63,137,98,118,96
"COG3246",1343,1499,1474,1463,1464,356
"COG3247",4,71,8,3,2,109
"COG3248",9,76,6,10,1,54
"COG3249",94,12,120,67,87,101
"COG3250",1514,795,1434,1811,1290,298
"COG3251",0,88,0,0,0,2
"COG3252",57,0,72,59,71,10
"COG3253",12,0,75,81,27,408
"COG3254",89,56,88,103,100,188
"COG3255",154,148,171,173,141,96
"COG3256",22,543,2,81,2,88
"COG3257",47,333,48,51,48,52
"COG3258",5,58,5,14,9,141
"COG3259",10,0,0,3,1,0
"COG3261",0,0,0,0,0,0
"COG3263",35,759,46,260,58,987
"COG3264",626,1827,478,962,510,2004
"COG3265",73,251,96,73,56,421
"COG3266",2,1,5,2,0,16
"COG3267",339,101,267,335,199,919
"COG3268",523,70,471,1084,1050,913
"COG3269",9,0,6,63,52,0
"COG3270",15,6,0,0,0,0
"COG3271",6,4,0,3,1,13
"COG3272",56,15,67,151,117,131
"COG3273",0,0,20,25,2,0
"COG3274",0,0,1,0,1,0
"COG3275",76,1239,25,108,30,1055
"COG3276",932,39,1137,1558,1166,31
"COG3277",1,0,0,1,0,0
"COG3278",349,1988,164,312,171,1867
"COG3279",109,2177,93,118,57,2715
"COG3280",1,3,0,3,0,23
"COG3281",9,7,0,106,2,42
"COG3283",22,264,8,3,1,110
"COG3284",115,546,164,170,262,1237
"COG3285",5,164,3,47,0,1826
"COG3287",56,111,11,5,1,86
"COG3288",5160,1423,4861,5030,5178,1707
"COG3290",3,114,4,44,9,35
"COG3291",4773,2450,1741,4515,3016,1028
"COG3292",1336,1304,804,1099,1097,4870
"COG3293",29,371,9,130,24,992
"COG3294",0,0,0,0,0,0
"COG3295",10,156,0,2,1,167
"COG3296",20,139,9,16,24,376
"COG3297",42,82,78,46,28,54
"COG3298",45,129,51,93,69,208
"COG3299",0,47,0,1,0,36
"COG3300",48,1488,23,16,2,734
"COG3301",0,0,1,6,1,0
"COG3302",115,248,135,69,83,17
"COG3303",5,260,0,50,0,0
"COG3304",17,3,13,33,30,7
"COG3305",1,0,0,0,0,0
"COG3306",764,559,690,193,501,1208
"COG3307",592,661,579,709,676,513
"COG3308",4,17,4,1,0,4
"COG3309",0,0,0,0,0,1
"COG3310",3,37,12,2,22,28
"COG3311",13,9,11,32,15,50
"COG3312",17,35,22,3,6,17
"COG3313",294,43,242,138,158,68
"COG3314",12,48,6,7,2,14
"COG3315",161,364,196,136,109,182
"COG3316",15,929,111,49,2,578
"COG3317",617,75,667,301,384,61
"COG3318",118,47,205,124,110,43
"COG3319",72,1020,8,19,13,86
"COG3320",75,18,13,45,87,468
"COG3321",922,6461,414,776,619,2024
"COG3322",9,382,0,7,1,424
"COG3323",362,295,231,316,206,81
"COG3324",18,117,16,51,6,345
"COG3325",230,24,162,345,222,35
"COG3326",3,49,0,2,1,122
"COG3327",11,381,6,17,3,58
"COG3328",149,1189,24,217,25,9094
"COG3329",844,97,836,546,990,97
"COG3330",588,0,668,467,790,0
"COG3331",0,12,1,0,1,8
"COG3332",197,279,370,150,177,240
"COG3333",2878,7687,3391,2610,2470,1621
"COG3334",17,585,27,22,16,113
"COG3335",98,1019,40,43,14,174
"COG3336",265,4,298,344,255,2031
"COG3338",10,51,22,63,19,66
"COG3339",205,124,183,202,304,109
"COG3340",894,28,1102,864,1042,19
"COG3341",12,27,7,61,27,15
"COG3342",266,1081,158,488,445,66
"COG3344",272,1134,68,251,105,1034
"COG3345",44,83,15,94,26,32
"COG3346",1673,600,1533,1001,1136,643
"COG3347",234,101,408,1319,1276,1687
"COG3349",1588,24,2120,1871,2990,4
"COG3350",0,9,1,1,0,36
"COG3354",8,0,0,0,0,0
"COG3356",72,0,61,97,50,0
"COG3357",0,0,2,1,0,0
"COG3358",188,315,71,192,101,573
"COG3359",49,1,30,65,9,5
"COG3360",3,11,2,7,2,46
"COG3361",187,9,93,112,116,301
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",524,681,472,653,442,488
"COG3369",3,1,1,1,2,81
"COG3371",0,0,0,0,0,0
"COG3372",3,0,3,15,6,0
"COG3375",2,1,6,8,6,13
"COG3376",4,0,0,8,1,3
"COG3377",3,0,1,0,0,0
"COG3378",319,5742,451,448,1055,4144
"COG3379",25,1,2,1,24,50
"COG3380",1686,630,1259,1049,1121,526
"COG3381",7,396,39,85,46,52
"COG3382",1,8,0,11,2,0
"COG3383",1117,2133,2411,3069,2886,782
"COG3384",402,819,189,685,435,705
