"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2232",35,64,24,94,43,104
"COG2233",548,876,608,1745,1550,595
"COG2234",3574,3368,9803,1586,4206,1719
"COG2235",72,40,1263,235,116,6
"COG2236",965,1780,638,48,1545,2075
"COG2237",723,311,2,11,500,50
"COG2238",335,136,0,0,248,21
"COG2239",2636,4427,2204,2448,4156,4993
"COG2240",118,45,56,25,23,67
"COG2241",534,491,151,209,112,107
"COG2242",505,520,129,591,357,240
"COG2243",436,415,178,872,333,242
"COG2244",1428,1809,6591,2382,1635,844
"COG2246",58,17,10,19,50,4
"COG2247",65,6,0,1,11,1
"COG2249",163,508,155,363,791,1118
"COG2250",24,3,0,0,7,0
"COG2251",676,1024,106,77,1395,1006
"COG2252",2041,2829,608,562,2292,3068
"COG2253",0,0,84,2,0,0
"COG2255",1837,1559,2335,1833,1662,928
"COG2256",1419,803,2049,2116,1174,493
"COG2257",39,14,70,247,25,14
"COG2258",489,454,98,88,454,328
"COG2259",278,622,497,251,140,191
"COG2260",9,3,0,0,13,0
"COG2261",3,1,53,26,1,0
"COG2262",2402,2494,1871,2205,2462,1881
"COG2263",269,150,44,0,245,36
"COG2264",1374,943,1243,1397,719,640
"COG2265",1699,1003,1982,2297,1263,637
"COG2266",31,1,0,1,34,0
"COG2267",641,1139,1823,994,301,289
"COG2268",849,643,102,54,310,148
"COG2269",201,61,271,671,166,62
"COG2270",3593,3556,1507,1290,3773,2514
"COG2271",330,76,0,3,112,17
"COG2272",1600,1968,1792,2047,1471,2165
"COG2273",929,1223,1347,229,1216,1239
"COG2274",1274,1490,1005,720,384,254
"COG2301",2284,1828,609,1517,1535,1866
"COG2302",124,301,0,0,233,237
"COG2303",11587,9989,7486,11660,9005,10432
"COG2304",2826,1712,2842,1494,1912,919
"COG2306",14,3,0,0,0,0
"COG2307",544,75,725,938,88,1079
"COG2308",1470,240,908,1337,139,3934
"COG2309",1540,785,801,156,1013,255
"COG2310",6,20,12,16,18,5
"COG2311",515,636,311,238,238,317
"COG2312",24,15,74,195,20,19
"COG2313",438,372,97,440,455,199
"COG2314",43,42,127,225,21,18
"COG2315",66,52,313,192,71,13
"COG2316",100,41,407,15,12,9
"COG2317",1778,1558,255,792,1607,876
"COG2318",39,12,38,304,21,15
"COG2319",5212,2561,4653,263,3764,1605
"COG2320",37,16,2,33,15,3
"COG2321",14,17,309,194,17,10
"COG2322",250,272,605,45,267,141
"COG2323",7,2,137,355,5,2
"COG2324",73,35,4,25,87,47
"COG2326",865,773,1367,1084,824,833
"COG2327",52,123,31,48,62,15
"COG2329",263,691,103,118,259,214
"COG2331",245,143,44,84,142,189
"COG2332",833,1202,246,589,1124,1609
"COG2333",274,71,2447,1722,101,19
"COG2334",2928,2949,1022,1915,2978,3072
"COG2335",898,1131,1784,280,92,80
"COG2336",0,1,3,3,2,0
"COG2337",5,2,186,186,13,0
"COG2339",207,314,7,4,336,271
"COG2340",201,576,561,278,388,365
"COG2342",17,64,767,66,12,0
"COG2343",296,87,468,231,52,28
"COG2344",299,313,0,0,346,284
"COG2345",112,69,66,15,29,1
"COG2346",111,40,205,197,69,23
"COG2348",46,28,1,2,44,34
"COG2350",134,129,146,338,163,87
"COG2351",329,386,159,378,591,462
"COG2352",2482,5502,2915,2126,3762,5690
"COG2353",428,464,1613,1777,337,268
"COG2354",18,42,362,846,36,11
"COG2355",3012,2566,1670,624,2624,2832
"COG2356",233,337,3419,473,569,275
"COG2357",4,10,4,57,1,5
"COG2358",1749,1421,1656,4315,1806,1630
"COG2359",0,1,0,0,0,0
"COG2360",415,291,1018,974,251,171
"COG2361",2,11,7,4,0,0
"COG2362",253,61,0,0,49,17
"COG2363",179,87,401,111,47,17
"COG2364",979,1630,26,29,1472,1632
"COG2365",468,331,204,239,445,289
"COG2366",3290,2490,5072,5123,3386,1949
"COG2367",468,137,235,332,281,48
"COG2368",1349,233,204,902,867,548
"COG2369",3,8,104,72,12,2
"COG2370",163,98,73,124,205,141
"COG2371",254,92,112,410,146,263
"COG2372",240,1,7,4,0,1
"COG2373",548,517,1557,3382,230,84
"COG2374",1469,1024,2373,841,1332,549
"COG2375",52,329,342,904,138,21
"COG2376",635,562,63,298,813,901
"COG2377",1768,2698,1576,1790,2319,3414
"COG2378",385,248,1572,1709,306,140
"COG2379",755,403,1234,903,316,315
"COG2380",13,0,0,0,1,0
"COG2382",199,44,339,47,29,14
"COG2384",8,1,1,2,0,0
"COG2385",615,1271,1,2,1349,1128
"COG2386",880,556,341,865,568,593
"COG2388",8,8,218,224,4,4
"COG2389",21,51,0,0,1,0
"COG2390",77,61,139,221,69,45
"COG2391",603,244,748,1979,464,219
"COG2401",1,0,21,28,3,0
"COG2402",3,0,257,8,0,0
"COG2403",2,2,0,0,0,0
"COG2404",57,9,158,38,2,8
"COG2405",0,0,16,0,0,0
"COG2406",95,1,0,0,31,1
"COG2407",350,146,5,36,226,224
"COG2409",1758,696,0,6,1082,114
"COG2410",64,0,0,0,0,0
"COG2412",50,0,0,0,26,0
"COG2413",5,11,0,0,8,0
"COG2414",964,118,44,65,214,52
"COG2421",860,290,1488,1873,217,88
"COG2423",2090,580,604,1290,938,349
"COG2425",29,21,53,0,30,14
"COG2426",125,45,0,10,73,37
"COG2428",0,0,0,0,0,1
"COG2429",161,6,0,2,63,1
"COG2430",0,0,0,0,0,0
"COG2431",9,9,61,157,8,3
"COG2433",0,0,0,0,0,0
"COG2440",6,6,172,16,11,0
"COG2442",4,3,442,52,0,1
"COG2443",84,46,0,0,98,12
"COG2445",0,0,34,167,1,0
"COG2450",20,9,0,0,12,2
"COG2451",2,3,0,0,8,0
"COG2452",12,1,3,2,3,0
"COG2453",352,199,54,50,248,116
"COG2454",0,2,0,0,0,0
"COG2457",3,3,2,1,0,4
"COG2461",0,0,0,4,2,0
"COG2501",26,64,3,14,54,58
"COG2502",1,2,26,14,0,0
"COG2503",245,354,792,194,240,433
"COG2508",6,7,1,32,12,3
"COG2509",135,326,2059,195,132,79
"COG2510",12,0,0,3,0,0
"COG2511",1394,603,0,9,1066,91
"COG2512",272,5,0,5,51,1
"COG2513",2981,2669,698,1357,2158,2829
"COG2514",145,16,352,70,10,4
"COG2515",807,526,259,269,504,268
"COG2516",89,13,35,498,27,44
"COG2518",1418,1177,1236,1828,1056,911
"COG2519",752,537,0,1,622,298
"COG2520",1099,573,0,3,873,92
"COG2521",9,1,0,0,9,0
"COG2522",56,62,0,0,64,11
"COG2524",16,2,0,0,0,0
"COG2602",3,6,122,68,0,1
"COG2603",526,658,449,1110,755,522
"COG2604",103,72,54,40,114,19
"COG2605",1274,857,1167,43,1745,855
"COG2606",938,1087,500,601,1316,1197
"COG2607",437,258,408,1129,161,209
"COG2608",14,8,73,112,14,2
"COG2609",5916,6933,1309,2773,7188,7933
"COG2610",386,366,466,435,479,178
"COG2703",9,12,55,126,20,2
"COG2704",1,1,0,0,0,0
"COG2706",835,155,23,57,239,40
"COG2710",754,1654,89,42,443,366
"COG2715",119,73,304,920,77,58
"COG2716",107,33,119,81,78,21
"COG2717",415,516,248,949,373,538
"COG2718",82,85,943,328,32,19
"COG2719",88,106,1111,1030,82,58
"COG2720",172,83,0,0,122,43
"COG2721",2174,2731,1354,271,2530,3786
"COG2723",1075,1145,96,30,524,409
"COG2730",450,688,2049,161,641,629
"COG2731",25,6,0,0,1,0
"COG2733",27,3,86,44,28,8
"COG2738",310,345,73,102,207,389
"COG2740",162,97,220,474,98,17
"COG2746",220,170,0,8,134,251
"COG2747",1,0,10,38,6,0
"COG2755",1842,1723,2411,1525,1387,2043
"COG2759",3365,3928,508,1488,4033,4870
"COG2761",537,295,800,991,284,223
"COG2764",24,9,340,122,1,4
"COG2766",210,161,1572,1496,121,70
"COG2768",223,18,0,0,17,2
"COG2770",47,50,392,474,21,22
"COG2771",104,197,2220,5525,199,114
"COG2801",2007,691,6980,19294,1513,172
"COG2802",1610,2091,295,618,1738,2442
"COG2804",2433,2913,3327,5336,2602,2470
"COG2805",903,1150,1150,1130,1124,986
"COG2807",28,5,277,312,9,3
"COG2808",132,24,637,528,30,13
"COG2810",0,0,0,2,0,0
"COG2812",1621,2062,1095,2937,5747,6996
"COG2813",174,148,1688,2168,199,90
"COG2814",110,45,1635,1691,102,23
"COG2815",496,855,526,2,977,597
"COG2816",1090,719,516,1221,608,787
"COG2818",439,171,1075,1394,330,119
"COG2819",235,492,3252,249,299,424
"COG2820",221,558,42,25,701,430
"COG2821",257,145,341,740,51,57
"COG2822",3,32,116,7,56,1
"COG2823",253,439,129,587,927,1563
"COG2824",8,23,234,340,20,6
"COG2825",153,147,388,377,102,109
"COG2826",225,154,967,2445,161,20
"COG2827",156,173,2708,404,147,217
"COG2828",443,169,498,1239,136,188
"COG2829",7,30,308,941,42,5
"COG2831",326,403,671,1363,149,280
"COG2832",113,172,64,313,448,227
"COG2833",150,32,152,550,35,3
"COG2834",395,240,381,881,347,214
"COG2835",216,126,90,224,135,110
"COG2836",25,32,584,424,56,7
"COG2837",52,19,443,3132,112,13
"COG2838",1123,650,2791,2304,613,223
"COG2839",25,44,251,15,65,40
"COG2840",302,265,348,848,217,179
"COG2841",6,2,34,26,0,1
"COG2842",6,8,184,77,2,2
"COG2843",883,328,17,19,574,309
"COG2844",2574,1697,1709,4386,1835,1452
"COG2845",129,9,12,9,63,1
"COG2846",1,33,727,64,13,12
"COG2847",302,256,541,934,240,211
"COG2848",35,10,26,109,30,5
"COG2849",2118,2779,536,629,2326,1278
"COG2850",210,93,592,1042,202,66
"COG2851",1,13,11,4,0,3
"COG2852",21,6,996,157,3,1
"COG2853",1265,1930,496,1323,1568,2347
"COG2854",1042,1402,329,501,1103,1828
"COG2855",1101,1993,225,709,1011,1582
"COG2856",7,19,1105,764,28,11
"COG2857",2515,2771,1484,2153,2371,3084
"COG2859",103,161,654,251,214,119
"COG2860",197,37,910,873,111,12
"COG2861",446,211,357,367,263,85
"COG2862",95,201,82,72,56,145
"COG2863",383,397,742,1892,379,509
"COG2864",120,15,286,940,59,85
"COG2865",65,93,2035,305,40,13
"COG2866",2555,2310,3459,570,2859,714
"COG2867",515,781,220,438,628,945
"COG2868",0,0,0,0,0,0
"COG2869",406,709,286,606,559,646
"COG2870",2492,2352,5964,1574,4628,2459
"COG2871",687,1362,703,1209,1145,1108
"COG2872",737,487,97,376,615,309
"COG2873",4273,4998,1954,2063,4682,5848
"COG2874",44,18,0,0,153,15
"COG2875",483,382,139,444,366,321
"COG2876",520,1051,434,118,912,751
"COG2877",1642,2483,1081,1350,2037,2905
"COG2878",94,76,146,376,60,98
"COG2879",0,0,0,0,1,0
"COG2881",8,0,0,0,0,0
"COG2882",1,2,100,341,1,0
"COG2884",615,732,929,1236,803,478
"COG2885",1976,4164,5434,10043,2741,2643
"COG2887",1119,899,1686,2209,1042,645
"COG2888",7,0,0,0,0,0
"COG2890",2936,3426,1638,2244,3267,3494
"COG2891",35,22,54,338,89,105
"COG2893",118,91,130,270,103,61
"COG2894",201,277,241,578,284,222
"COG2895",925,827,2280,946,624,542
"COG2896",2318,1612,687,1335,2270,1513
"COG2897",2695,1755,548,1267,1706,2172
"COG2898",8,20,155,1420,16,8
"COG2899",43,75,75,64,24,25
"COG2900",2,0,14,10,3,0
"COG2901",81,154,96,211,160,178
"COG2902",590,238,2049,2146,262,79
"COG2904",166,250,1027,613,195,290
"COG2905",61,83,1159,2082,106,13
"COG2906",19,15,49,48,15,2
"COG2907",2678,2699,759,2102,2470,3545
"COG2908",993,1050,1909,976,913,1073
"COG2909",43,100,1357,1515,111,34
"COG2910",7,3,9,51,7,9
"COG2911",263,212,5784,5817,253,33
"COG2912",565,159,653,84,112,46
"COG2913",245,291,289,610,197,251
"COG2914",46,14,69,137,17,7
"COG2915",51,43,125,193,55,53
"COG2916",4,2,69,170,10,2
"COG2917",902,1275,301,782,1036,1793
"COG2918",546,870,541,1324,532,1116
"COG2919",83,49,116,216,40,36
"COG2920",69,83,260,60,93,127
"COG2921",32,12,77,187,24,10
"COG2922",37,20,18,54,60,22
"COG2923",47,25,41,61,53,43
"COG2924",124,147,111,256,101,211
"COG2925",1888,3388,295,472,2946,4732
"COG2926",0,0,0,0,0,0
"COG2927",187,142,222,524,112,95
"COG2928",1162,1632,726,900,1288,1743
"COG2929",5,3,43,190,1,0
"COG2930",106,130,296,748,83,38
"COG2931",1364,1236,909,3816,4762,2239
"COG2932",58,13,341,389,9,14
"COG2933",38,32,329,766,51,4
"COG2935",389,220,470,1168,227,86
"COG2936",4873,2871,2088,2354,2554,822
"COG2937",303,373,890,2582,335,439
"COG2938",124,100,123,360,88,87
"COG2939",362,522,1574,408,493,231
"COG2940",701,840,309,16,941,1139
"COG2941",856,1339,191,163,369,676
"COG2942",265,79,179,278,96,32
"COG2943",98,43,1063,3094,67,14
"COG2944",2,15,122,332,16,3
"COG2945",924,1225,347,791,934,1565
"COG2946",1,2,0,3,11,0
"COG2947",1098,1008,583,636,1012,1242
"COG2948",18,18,997,2695,17,18
"COG2949",10,26,78,115,1,2
"COG2951",1676,2254,1910,3258,1873,2983
"COG2954",265,293,67,143,318,162
"COG2956",136,96,137,977,409,193
"COG2957",817,706,1348,902,777,1684
"COG2958",1,5,7,16,5,0
"COG2959",99,36,356,347,16,7
"COG2960",101,79,134,456,33,30
"COG2961",93,69,454,1249,86,63
"COG2962",830,1361,391,950,1094,1823
"COG2963",176,147,1079,3424,117,30
"COG2964",7,25,0,0,17,19
"COG2965",0,1,2,1,1,1
"COG2966",4,6,6,3,37,3
"COG2967",381,243,188,276,283,184
"COG2968",390,24,422,982,106,10
"COG2969",62,28,127,261,40,10
"COG2971",49,49,38,456,146,14
"COG2972",108,295,537,800,98,22
"COG2973",0,0,0,0,0,0
"COG2974",45,29,451,832,42,23
"COG2975",34,78,7,3,21,41
"COG2976",150,137,198,120,50,52
"COG2977",67,40,123,396,86,23
"COG2978",189,45,742,1419,97,24
"COG2979",4,3,194,492,4,2
"COG2980",66,29,49,23,12,11
"COG2981",146,125,416,956,76,34
"COG2982",373,100,1353,3270,107,53
"COG2983",186,104,302,531,61,58
"COG2984",28,27,155,110,36,5
"COG2985",24,10,3,3,7,6
"COG2986",1222,913,1643,545,1389,351
"COG2987",1413,1143,1725,562,1495,410
"COG2988",141,366,116,182,261,247
"COG2989",149,187,794,1544,108,65
"COG2990",0,1,0,0,1,0
"COG2991",2,0,13,143,12,3
"COG2992",1100,1891,1316,84,519,870
"COG2993",81,350,2162,1288,178,32
"COG2994",5,0,79,15,3,8
"COG2995",15,11,406,1542,36,3
"COG2996",31,46,235,644,38,29
"COG2998",456,309,188,654,272,316
"COG2999",3,11,0,0,21,5
"COG3000",2607,2818,1967,1570,2975,2868
"COG3001",377,496,800,657,481,327
"COG3002",59,45,492,742,24,16
"COG3004",1125,1597,1337,103,493,749
"COG3005",16,5,24,4,1,2
"COG3006",1,1,0,0,0,0
"COG3007",168,44,126,206,53,43
"COG3008",40,18,530,2129,48,2
"COG3009",10,6,150,397,15,4
"COG3010",47,67,31,3,38,35
"COG3011",379,368,185,165,395,277
"COG3012",54,50,130,283,28,1
"COG3013",0,0,1,10,0,0
"COG3014",86,39,1173,701,26,3
"COG3015",0,4,83,9,1,0
"COG3016",23,46,62,294,33,7
"COG3017",71,17,181,464,45,20
"COG3018",213,158,30,37,107,98
"COG3019",260,258,1405,474,55,89
"COG3021",81,130,708,1238,187,73
"COG3022",1096,1001,443,1131,1071,877
"COG3023",1257,1817,2186,957,1287,2321
"COG3024",29,56,46,48,50,35
"COG3025",15,6,88,347,61,9
"COG3026",51,20,296,719,72,7
"COG3027",438,666,100,349,593,918
"COG3028",49,15,161,525,26,9
"COG3029",0,0,3,15,0,0
"COG3030",606,937,253,804,851,1131
"COG3031",46,75,354,945,128,62
"COG3033",313,709,129,126,751,531
"COG3034",146,118,255,896,133,75
"COG3036",1,1,1,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",378,323,773,2094,216,856
"COG3039",192,177,1439,1458,181,42
"COG3040",186,156,304,816,166,175
"COG3041",2,0,11,1,4,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,19,6,0,0
"COG3044",97,18,0,0,28,14
"COG3045",15,1,29,296,15,1
"COG3046",3991,5699,2223,2323,1194,6801
"COG3047",21,19,136,883,123,36
"COG3048",1,2,8,40,0,3
"COG3049",5,14,7,30,11,5
"COG3050",0,0,0,0,0,0
"COG3051",15,0,0,4,4,1
"COG3053",1,0,0,0,1,0
"COG3054",1,1,0,0,0,0
"COG3055",170,81,2,3,36,12
"COG3056",0,0,0,0,0,0
"COG3057",2,3,8,8,8,1
"COG3058",1,1,22,5,0,0
"COG3059",3,3,2,4,9,3
"COG3060",3,2,7,2,10,0
"COG3061",1,1,0,0,0,0
"COG3062",1,0,3,1,0,0
"COG3063",67,23,230,584,58,10
"COG3064",5,2,18,9,13,1
"COG3065",8,1,36,127,14,0
"COG3066",13,8,27,56,28,2
"COG3067",279,710,350,869,274,836
"COG3068",10,7,54,131,26,0
"COG3069",1,12,0,0,10,11
"COG3070",23,14,159,42,23,11
"COG3071",208,69,403,1137,137,33
"COG3072",58,47,371,511,96,11
"COG3073",1,1,29,58,27,1
"COG3074",0,0,0,0,0,0
"COG3075",6,1,1,0,13,0
"COG3076",1,2,6,5,10,1
"COG3077",5,1,123,468,15,2
"COG3078",0,0,3,6,0,0
"COG3079",72,29,152,434,64,28
"COG3080",7,0,0,13,2,0
"COG3081",15,23,191,205,50,9
"COG3082",1,0,1,0,1,0
"COG3083",243,44,36,94,183,15
"COG3084",0,0,0,0,0,0
"COG3085",3,3,7,5,33,0
"COG3086",3,7,93,264,15,2
"COG3087",55,20,181,152,20,1
"COG3088",944,1127,245,592,985,1405
"COG3089",21,4,37,89,18,9
"COG3090",375,530,1106,2037,314,818
"COG3091",7,7,87,97,18,2
"COG3092",3,0,9,8,6,0
"COG3093",24,27,371,620,23,2
"COG3094",4,0,9,39,7,0
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",8,10,75,208,19,6
"COG3099",0,0,0,1,0,0
"COG3100",17,7,70,172,11,2
"COG3101",30,24,148,296,37,11
"COG3102",0,2,0,0,3,0
"COG3103",51,14,58,78,29,0
"COG3104",836,1453,2024,556,1131,1121
"COG3105",14,10,117,361,13,16
"COG3106",10,21,384,1114,43,4
"COG3107",265,120,659,1667,237,106
"COG3108",76,124,164,352,47,79
"COG3109",1,2,8,4,13,1
"COG3110",2,0,0,1,1,0
"COG3111",1,2,1,0,2,2
"COG3112",1,0,2,0,10,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,13,4,1,1
"COG3115",136,101,343,873,140,41
"COG3116",9,3,16,21,8,2
"COG3117",62,20,70,85,38,3
"COG3118",710,400,636,1497,409,249
"COG3119",27386,11816,1039,3934,9725,9360
"COG3120",0,1,0,0,0,0
"COG3121",5,14,30,47,6,1
"COG3122",10,6,131,347,17,6
"COG3123",45,100,37,57,64,33
"COG3124",65,27,220,515,30,47
"COG3125",2,3,59,156,24,2
"COG3126",6,2,187,566,4,0
"COG3127",1817,2005,3464,3962,1104,2907
"COG3128",440,429,4526,827,1189,555
"COG3129",20,12,142,652,47,4
"COG3130",6,7,75,217,13,1
"COG3131",63,42,1134,3240,71,12
"COG3132",36,1,5,4,3,0
"COG3133",4,27,24,73,20,80
"COG3134",21,8,118,306,13,1
"COG3135",130,71,272,348,94,39
"COG3136",1,0,33,1,1,0
"COG3137",74,16,238,660,52,5
"COG3138",64,218,511,542,126,135
"COG3139",18,5,70,146,13,4
"COG3141",0,2,5,10,18,0
"COG3142",208,243,56,10,93,36
"COG3143",22,11,235,710,25,4
"COG3144",36,43,481,1017,62,13
"COG3145",324,212,394,886,279,162
"COG3146",1062,1267,757,510,357,435
"COG3147",29,7,114,215,27,3
"COG3148",21,17,160,167,49,4
"COG3149",17,8,77,193,25,7
"COG3150",61,252,103,310,105,354
"COG3151",80,91,145,303,95,96
"COG3152",635,454,182,346,704,385
"COG3153",182,125,288,459,107,90
"COG3154",3,1,38,52,5,2
"COG3155",39,26,21,73,119,34
"COG3156",236,360,385,1265,204,457
"COG3157",3,4,15,99,16,6
"COG3158",25,52,99,87,18,11
"COG3159",242,272,235,641,225,306
"COG3160",17,15,182,412,24,2
"COG3161",71,156,132,382,75,168
"COG3162",1,0,5,9,5,0
"COG3164",502,316,1262,3425,574,410
"COG3165",71,34,192,491,74,38
"COG3166",53,40,157,424,33,3
"COG3167",50,21,210,461,36,5
"COG3168",36,16,155,411,35,2
"COG3169",3,13,40,73,0,1
"COG3170",68,67,529,1802,97,43
"COG3171",2,4,33,4,1,1
"COG3172",85,141,46,39,157,98
"COG3173",2309,2429,1036,2270,2528,2388
"COG3174",7,18,520,269,24,4
"COG3175",773,1405,326,764,813,1689
"COG3176",911,1073,871,2665,995,985
"COG3177",77,117,1248,2234,126,23
"COG3178",1443,1915,599,1579,1503,3073
"COG3179",13,17,213,120,17,167
"COG3180",672,861,387,1325,771,1377
"COG3181",1672,1755,696,1642,1600,2455
"COG3182",185,153,1752,5113,314,35
"COG3183",48,28,151,721,33,30
"COG3184",2,3,9,10,5,0
"COG3185",381,382,1504,1052,508,165
"COG3186",323,433,717,245,445,112
"COG3187",19,14,168,182,28,5
"COG3188",6,24,152,137,15,9
"COG3189",13,3,308,262,3,3
"COG3190",4,3,65,174,3,1
"COG3191",1059,499,1331,867,557,238
"COG3192",0,0,19,10,0,0
"COG3193",311,83,117,344,105,106
"COG3194",102,159,59,302,626,374
"COG3195",330,439,295,1079,702,432
"COG3196",0,0,0,0,0,0
"COG3197",4,4,14,70,0,0
"COG3198",4,7,135,281,10,3
"COG3199",1039,389,232,223,245,42
"COG3200",645,949,546,1134,2791,3504
"COG3201",165,345,568,112,397,331
"COG3202",525,626,226,701,642,596
"COG3203",84,230,110,65,235,142
"COG3204",188,687,214,168,332,176
"COG3205",3,10,116,209,13,0
"COG3206",683,1214,2253,3337,558,771
"COG3207",0,0,0,0,0,0
"COG3208",94,84,15,43,86,12
"COG3209",25,45,358,686,100,12
"COG3210",451,272,5422,1155,139,198
"COG3211",1499,371,1156,3337,593,298
"COG3212",2,2,133,295,1,1
"COG3213",57,29,282,882,28,12
"COG3214",293,68,284,818,149,26
"COG3215",15,6,97,68,3,0
"COG3216",199,306,326,774,287,261
"COG3217",551,437,208,423,627,483
"COG3218",20,10,96,103,9,2
"COG3219",12,10,117,488,31,5
"COG3220",56,23,438,1082,62,7
"COG3221",1459,1617,885,2624,1525,914
"COG3222",294,372,751,844,269,229
"COG3223",16,32,12,25,13,26
"COG3224",1,40,49,117,7,0
"COG3225",2482,827,579,657,981,619
"COG3226",6,3,84,332,3,2
"COG3227",177,197,1484,115,128,42
"COG3228",123,103,279,613,42,5
"COG3230",1,8,51,26,5,1
"COG3231",6,0,5,0,0,0
"COG3232",69,27,11,40,36,14
"COG3233",2,0,109,407,1,1
"COG3235",9,14,92,94,23,1
"COG3236",43,37,9,15,88,26
"COG3237",6,1,86,269,10,1
"COG3238",68,72,78,177,46,22
"COG3239",2556,2431,1748,2479,2533,2940
"COG3240",64,13,37,58,108,5
"COG3241",55,71,128,74,260,76
"COG3242",21,4,8,5,3,1
"COG3243",441,143,1726,3740,108,145
"COG3245",195,117,195,680,134,207
"COG3246",495,448,130,1769,1793,1787
"COG3247",10,6,19,26,3,4
"COG3248",13,17,140,141,13,6
"COG3249",144,90,330,757,147,109
"COG3250",1426,1333,4804,180,2149,1340
"COG3251",1,1,1,20,0,1
"COG3252",53,86,11,98,80,106
"COG3253",381,40,1,3,161,25
"COG3254",215,67,3,3,37,35
"COG3255",84,203,98,216,205,184
"COG3256",1,7,104,379,23,2
"COG3257",46,53,185,583,75,22
"COG3258",12,5,12,121,11,17
"COG3259",0,4,0,1,1,0
"COG3261",1,1,0,0,1,1
"COG3263",406,105,926,1640,174,15
"COG3264",774,732,2658,4946,724,282
"COG3265",100,73,114,171,117,54
"COG3266",7,7,91,81,2,0
"COG3267",392,325,368,207,186,55
"COG3268",796,1433,1735,2567,1118,1344
"COG3269",90,25,0,0,24,1
"COG3270",3,7,5,5,0,0
"COG3271",6,15,26,28,6,0
"COG3272",292,104,338,731,129,17
"COG3273",101,2,0,0,134,4
"COG3274",0,1,0,0,0,0
"COG3275",34,345,3112,566,82,30
"COG3276",2764,1270,174,706,1801,837
"COG3277",3,2,0,0,0,0
"COG3278",221,694,2853,3182,151,265
"COG3279",115,284,4009,1315,215,50
"COG3280",0,6,59,65,7,1
"COG3281",1,5,58,35,6,2
"COG3283",9,10,212,112,22,3
"COG3284",179,187,594,1696,167,269
"COG3285",33,16,549,761,20,11
"COG3287",42,34,322,1131,83,9
"COG3288",4216,5202,2024,804,1530,1808
"COG3290",83,32,110,80,3,1
"COG3291",4418,5075,4630,469,4190,1554
"COG3292",1506,1452,15693,1685,1833,677
"COG3293",107,58,458,569,194,35
"COG3294",0,0,0,0,0,0
"COG3295",6,5,163,385,31,3
"COG3296",78,15,67,35,13,1
"COG3297",75,45,109,36,23,16
"COG3298",61,21,220,512,87,26
"COG3299",0,0,37,78,0,0
"COG3300",8,21,388,1716,99,17
"COG3301",12,1,0,0,7,0
"COG3302",132,129,69,81,113,83
"COG3303",0,3,0,5,0,0
"COG3304",14,44,192,16,10,6
"COG3305",0,0,0,0,0,0
"COG3306",237,503,1949,451,324,261
"COG3307",605,652,1332,1062,568,293
"COG3308",2,4,53,56,9,0
"COG3309",0,0,2,0,0,0
"COG3310",18,7,73,161,43,4
"COG3311",32,24,87,67,28,9
"COG3312",11,15,84,78,39,1
"COG3313",111,255,151,287,134,262
"COG3314",24,7,45,158,20,4
"COG3315",158,159,135,566,246,98
"COG3316",29,29,640,1478,43,16
"COG3317",286,512,210,303,323,691
"COG3318",275,101,176,313,263,70
"COG3319",26,33,147,115,43,3
"COG3320",152,88,466,424,61,9
"COG3321",1238,891,1314,1456,935,190
"COG3322",1,4,263,312,22,4
"COG3323",18,94,98,250,192,111
"COG3324",48,19,624,197,8,2
"COG3325",146,377,154,15,241,185
"COG3326",3,9,109,157,17,0
"COG3327",50,19,112,466,30,5
"COG3328",438,168,2862,4222,187,47
"COG3329",449,622,141,145,450,540
"COG3330",158,341,0,0,325,260
"COG3331",0,0,12,4,0,0
"COG3332",321,225,752,561,169,271
"COG3333",3164,2933,1882,3383,2612,4123
"COG3334",47,22,57,353,20,2
"COG3335",38,17,115,2567,159,33
"COG3336",520,486,63,37,461,356
"COG3338",48,21,7,32,12,14
"COG3339",13,34,38,139,114,113
"COG3340",597,658,59,39,781,820
"COG3341",25,28,36,29,22,9
"COG3342",948,248,113,126,385,263
"COG3344",337,351,1548,2304,367,96
"COG3345",134,51,82,918,41,7
"COG3346",1072,1741,434,1222,737,2025
"COG3347",1660,766,430,82,1725,1582
"COG3349",951,1234,10,11,1002,832
"COG3350",29,1,7,5,0,0
"COG3354",3,0,0,0,0,3
"COG3356",295,70,0,9,159,11
"COG3357",0,0,0,0,0,0
"COG3358",55,123,29,21,74,57
"COG3359",54,29,1,0,2,3
"COG3360",3,6,71,112,2,3
"COG3361",61,83,4,16,215,75
"COG3363",25,0,0,0,0,0
"COG3364",3,0,0,0,0,0
"COG3365",4,0,0,0,0,0
"COG3367",675,680,200,767,678,424
"COG3369",25,2,496,41,1,2
"COG3371",5,0,0,0,0,0
"COG3372",29,2,0,0,51,4
"COG3375",38,3,42,36,2,0
"COG3376",3,1,1,0,3,3
"COG3377",0,2,0,0,2,2
"COG3378",582,372,5675,75,1484,1041
"COG3379",96,20,0,51,10,0
