"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2225",2445,3686,5463,3860,3848,2781
"COG2226",1456,3358,3544,3779,4283,1529
"COG2227",1872,1823,2764,1784,1949,1793
"COG2229",2,0,1,3,0,3
"COG2230",1854,4813,5543,1750,1589,2086
"COG2231",24,103,2,301,282,18
"COG2232",2,12,21,49,45,1
"COG2233",1566,923,333,1759,1169,1073
"COG2234",9481,4192,2311,7492,10235,4290
"COG2235",148,187,37,121,36,337
"COG2236",1214,1085,1588,673,597,1281
"COG2237",104,930,5,338,278,35
"COG2238",46,431,8,215,236,118
"COG2239",3951,2757,5260,3152,3456,3583
"COG2240",22,54,121,14,10,199
"COG2241",49,495,475,349,354,159
"COG2242",27,478,444,394,323,135
"COG2243",36,597,379,361,314,136
"COG2244",4051,1832,992,3474,5272,3998
"COG2246",14,185,37,91,138,32
"COG2247",0,86,0,8,9,7
"COG2249",1198,528,1183,293,186,1378
"COG2250",5,48,18,23,46,0
"COG2251",1504,788,1063,418,455,138
"COG2252",1591,2098,2799,1435,1417,1449
"COG2253",0,2,0,2,2,6
"COG2255",1301,1814,1575,2235,2392,1573
"COG2256",1401,1483,987,2274,2403,1265
"COG2257",383,36,31,12,10,82
"COG2258",821,649,218,196,182,186
"COG2259",1235,396,267,390,340,1122
"COG2260",1,14,0,7,6,1
"COG2261",2,5,0,2,12,31
"COG2262",1853,2816,2242,2836,2738,1658
"COG2263",38,239,1,54,137,46
"COG2264",1384,1024,923,787,712,1039
"COG2265",3220,1528,1182,2038,2268,2760
"COG2266",8,260,0,89,62,6
"COG2267",3686,570,767,266,156,765
"COG2268",2339,906,340,434,299,1022
"COG2269",1239,183,142,349,175,758
"COG2270",461,3785,3078,2543,2955,152
"COG2271",105,367,4,281,309,65
"COG2272",1488,1379,2137,1546,1016,1467
"COG2273",2922,821,1430,2279,3566,1201
"COG2274",5106,1162,1336,1613,1776,5446
"COG2301",181,1995,1874,1381,1022,376
"COG2302",8,50,387,2,2,2
"COG2303",8436,8450,11005,7762,5884,5956
"COG2304",5879,3163,1513,5471,5679,4145
"COG2306",2,17,0,4,1,0
"COG2307",1788,188,1557,516,211,1935
"COG2308",2296,342,4581,720,347,3024
"COG2309",126,1255,401,716,1027,186
"COG2310",95,17,2,18,4,333
"COG2311",427,161,126,214,208,435
"COG2312",30,22,0,37,259,58
"COG2313",16,430,243,858,588,34
"COG2314",42,40,26,40,47,138
"COG2315",373,42,14,53,33,190
"COG2316",10,163,5,394,414,22
"COG2317",213,1370,1365,827,716,551
"COG2318",151,31,33,112,47,101
"COG2319",2817,4305,1335,813,693,336
"COG2320",32,32,2,7,12,20
"COG2321",41,37,2,3,3,132
"COG2322",34,296,268,442,547,26
"COG2323",34,44,1,28,15,102
"COG2324",1,20,18,91,83,0
"COG2326",1472,784,1113,622,625,961
"COG2327",122,97,58,190,155,482
"COG2329",257,230,200,323,221,108
"COG2331",25,258,204,448,425,239
"COG2332",570,921,1327,827,673,637
"COG2333",2024,417,98,1960,2377,1631
"COG2334",1369,2969,2743,2826,2608,2305
"COG2335",426,342,405,111,75,545
"COG2336",98,0,0,5,7,6
"COG2337",138,3,10,46,54,56
"COG2339",16,290,231,338,344,40
"COG2340",56,184,273,65,111,107
"COG2342",1,10,13,8,18,10
"COG2343",14,251,96,66,95,44
"COG2344",32,316,166,58,59,1
"COG2345",31,94,31,50,47,31
"COG2346",906,146,13,117,73,794
"COG2348",5,54,4,69,78,2
"COG2350",336,76,144,115,53,187
"COG2351",284,459,291,330,309,318
"COG2352",3278,1955,5058,2191,2057,3403
"COG2353",883,373,428,310,283,1444
"COG2354",1341,76,2,48,32,241
"COG2355",2666,3152,2710,2763,2950,957
"COG2356",3500,388,304,541,458,1366
"COG2357",9,2,1,6,20,36
"COG2358",322,1668,1660,1655,1347,1023
"COG2359",0,0,0,0,1,14
"COG2360",848,316,398,544,448,765
"COG2361",3,3,2,19,47,81
"COG2362",13,126,8,790,940,38
"COG2363",395,199,113,385,335,441
"COG2364",61,973,1192,401,330,13
"COG2365",72,415,378,342,214,290
"COG2366",4524,3755,2337,5222,6593,2876
"COG2367",136,547,106,429,244,317
"COG2368",84,1520,550,1346,967,51
"COG2369",273,19,0,41,12,327
"COG2370",405,159,70,106,67,175
"COG2371",158,128,376,223,172,316
"COG2372",1,108,20,48,41,109
"COG2373",247,558,105,556,132,442
"COG2374",4188,1201,893,2316,2281,2937
"COG2375",1180,60,19,99,69,839
"COG2376",60,651,692,372,349,61
"COG2377",1503,1912,3171,1936,2120,1541
"COG2378",4033,506,144,1182,956,1760
"COG2379",93,880,429,1017,911,393
"COG2380",0,12,0,0,0,0
"COG2382",535,145,93,93,95,58
"COG2384",17,5,1,4,5,12
"COG2385",43,600,1410,695,534,102
"COG2386",726,914,711,980,1102,605
"COG2388",31,16,1,47,12,265
"COG2389",3,20,26,1,1,5
"COG2390",361,40,82,123,99,354
"COG2391",180,555,335,950,801,721
"COG2401",0,0,0,0,0,3
"COG2402",1,6,1,8,17,0
"COG2403",0,6,0,967,1538,68
"COG2404",18,49,34,56,40,272
"COG2405",0,0,0,1,18,7
"COG2406",6,229,0,115,71,10
"COG2407",21,270,361,409,354,5
"COG2409",247,1455,33,296,394,16
"COG2410",0,6,0,11,22,1
"COG2412",3,124,0,89,94,54
"COG2413",5,7,1,15,0,1
"COG2414",89,1250,148,2791,3399,117
"COG2421",251,943,234,962,1242,459
"COG2423",397,1732,332,1547,2390,414
"COG2425",44,20,5,4,5,180
"COG2426",16,104,23,18,53,48
"COG2428",0,0,0,3,9,4
"COG2429",7,354,0,161,110,14
"COG2430",0,0,0,19,10,0
"COG2431",57,6,1,85,2,12
"COG2433",0,0,0,4,40,1
"COG2440",4,11,0,11,9,2
"COG2442",1,8,7,20,40,10
"COG2443",13,78,3,7,11,10
"COG2445",3,1,0,3,28,137
"COG2450",2,32,0,5,6,0
"COG2451",0,0,0,43,56,52
"COG2452",18,8,2,26,84,103
"COG2453",87,429,284,429,328,370
"COG2454",0,3,0,0,0,0
"COG2457",1,1,0,11,10,1
"COG2461",0,0,0,465,679,26
"COG2501",23,15,48,2,1,13
"COG2502",7,0,0,4,6,3
"COG2503",372,201,401,115,124,389
"COG2508",17,0,0,69,92,45
"COG2509",854,127,112,121,77,499
"COG2510",0,11,0,1,1,13
"COG2511",161,1878,11,676,654,411
"COG2512",5,420,0,226,212,43
"COG2513",1271,3040,2368,2362,2180,1477
"COG2514",7,90,11,86,102,11
"COG2515",1804,759,464,1314,961,1170
"COG2516",15,67,111,502,673,85
"COG2518",954,1260,1241,2594,2837,1970
"COG2519",33,335,62,395,471,88
"COG2520",48,389,2,505,490,232
"COG2521",1,2,0,2,7,0
"COG2522",2,59,2,51,93,58
"COG2524",2,5,0,0,0,0
"COG2602",5,18,1,34,135,99
"COG2603",88,392,1002,386,216,316
"COG2604",3749,185,137,236,276,1464
"COG2605",722,1455,835,1251,1479,549
"COG2606",736,1318,741,859,879,869
"COG2607",76,201,321,195,115,262
"COG2608",57,16,1,76,188,185
"COG2609",3601,6503,5841,3073,2612,2408
"COG2610",2729,494,366,566,266,1556
"COG2703",69,6,0,636,450,66
"COG2704",96,0,2,0,0,1
"COG2706",176,831,134,83,68,28
"COG2710",86,301,1609,135,29,369
"COG2715",698,79,25,180,124,269
"COG2716",1233,107,31,197,145,930
"COG2717",611,359,317,296,181,501
"COG2718",1315,107,96,245,108,2108
"COG2719",1647,171,93,328,157,2325
"COG2720",3,139,3,53,40,6
"COG2721",1746,1861,3219,1403,1013,693
"COG2723",2900,913,955,922,1051,1235
"COG2730",380,433,828,1434,1602,206
"COG2731",22,14,3,7,5,5
"COG2733",1257,59,2,121,66,757
"COG2738",29,212,511,165,90,288
"COG2740",30,84,106,55,69,217
"COG2746",40,298,227,283,388,84
"COG2747",29,5,0,20,2,53
"COG2755",1840,1226,2804,1293,999,1408
"COG2759",274,3573,3786,2434,2372,328
"COG2761",400,355,279,276,243,476
"COG2764",33,31,5,90,46,87
"COG2766",2259,314,165,433,207,3588
"COG2768",21,163,7,340,333,7
"COG2770",254,51,86,397,275,336
"COG2771",1805,152,140,366,154,1606
"COG2801",18519,2069,443,22742,25218,20362
"COG2802",831,1622,2302,775,1059,695
"COG2804",9045,2844,2400,4582,3399,7431
"COG2805",1762,1061,719,1128,851,1816
"COG2807",25,12,6,76,23,121
"COG2808",545,85,40,60,26,71
"COG2810",0,0,0,6,41,0
"COG2812",1892,5205,6594,4790,5863,2666
"COG2813",2799,165,139,474,350,2189
"COG2814",2173,194,11,415,247,2256
"COG2815",33,545,498,126,199,6
"COG2816",1619,649,788,616,365,733
"COG2818",1914,395,233,735,1126,1537
"COG2819",1594,167,687,288,330,1268
"COG2820",81,339,310,176,156,40
"COG2821",112,187,127,288,400,515
"COG2822",43,0,0,2,0,69
"COG2823",1256,832,1263,652,502,1008
"COG2824",715,39,5,87,34,460
"COG2825",617,129,103,207,218,700
"COG2826",2234,319,39,776,800,845
"COG2827",625,199,161,396,392,752
"COG2828",1953,273,354,348,230,1409
"COG2829",1107,37,5,53,19,307
"COG2831",137,317,460,425,454,1573
"COG2832",243,355,148,209,198,409
"COG2833",22,85,45,63,40,281
"COG2834",721,377,281,507,417,962
"COG2835",181,307,132,240,271,177
"COG2836",638,47,1,400,318,500
"COG2837",1152,39,6,98,104,688
"COG2838",2445,790,426,1068,759,1894
"COG2839",8,32,138,129,90,2
"COG2840",1494,238,358,295,210,1006
"COG2841",2,3,0,1,0,35
"COG2842",31,3,0,21,3,10
"COG2843",158,874,222,751,1056,876
"COG2844",3046,2141,2082,2505,2552,3555
"COG2845",8,154,2,81,131,4
"COG2846",410,6,0,436,424,50
"COG2847",652,299,237,436,358,743
"COG2848",6,38,1,73,82,2
"COG2849",199,2636,1222,4704,4868,624
"COG2850",1171,142,125,177,64,1452
"COG2851",27,1,1,14,0,35
"COG2852",20,44,0,65,104,57
"COG2853",1534,1248,2171,1167,1005,1449
"COG2854",892,1049,1579,1033,994,1171
"COG2855",717,614,1410,294,228,807
"COG2856",1473,39,4,119,106,626
"COG2857",1140,2297,2695,1535,1462,953
"COG2859",943,69,22,161,80,702
"COG2860",785,376,8,247,153,908
"COG2861",1105,415,147,728,762,1064
"COG2862",581,39,148,122,127,178
"COG2863",1509,433,557,933,844,1319
"COG2864",17,28,31,214,112,74
"COG2865",696,102,18,114,99,716
"COG2866",3756,2745,1080,2460,2773,1103
"COG2867",531,617,808,412,409,692
"COG2868",0,0,0,0,0,0
"COG2869",865,449,874,305,149,906
"COG2870",1399,3100,2170,3514,3777,4222
"COG2871",2631,753,1514,1084,1043,1242
"COG2872",103,798,355,452,468,97
"COG2873",3661,3692,5937,2192,2024,1994
"COG2874",44,136,1,22,39,0
"COG2875",30,549,434,523,410,132
"COG2876",93,709,924,892,926,213
"COG2877",1149,1639,2744,2145,2005,1534
"COG2878",553,60,132,110,80,177
"COG2879",0,1,0,0,0,4
"COG2881",0,3,0,0,0,1
"COG2882",28,7,1,11,0,112
"COG2884",923,657,687,840,1116,967
"COG2885",6177,2124,3203,2263,1880,7038
"COG2887",175,1440,657,1750,2772,1965
"COG2888",2,14,0,1,5,3
"COG2890",2184,3365,3367,3017,3059,2469
"COG2891",510,101,71,170,104,288
"COG2893",20,74,65,66,77,86
"COG2894",544,129,369,146,78,560
"COG2895",1710,813,984,1343,1170,1881
"COG2896",1934,2553,1217,2862,2867,1084
"COG2897",1006,2662,1900,2196,1787,885
"COG2898",77,16,6,79,0,46
"COG2899",28,36,20,6,13,55
"COG2900",384,1,0,17,25,300
"COG2901",454,107,169,164,75,248
"COG2902",4806,852,219,1741,1166,5129
"COG2904",914,115,312,204,70,992
"COG2905",2730,139,12,658,349,2262
"COG2906",289,17,5,41,13,342
"COG2907",1681,2568,2947,490,322,1563
"COG2908",1791,784,4714,1238,1225,1512
"COG2909",1572,148,4,607,86,2054
"COG2910",19,1,3,7,14,30
"COG2911",5237,561,41,2435,2642,3248
"COG2912",94,742,106,501,359,229
"COG2913",472,227,283,226,139,681
"COG2914",358,25,29,93,39,217
"COG2915",675,56,67,182,79,410
"COG2916",432,7,2,34,25,207
"COG2917",61,1012,1426,543,516,215
"COG2918",1844,509,1036,675,374,1332
"COG2919",392,96,74,50,46,67
"COG2920",308,82,111,173,138,338
"COG2921",310,35,26,69,27,283
"COG2922",795,90,11,126,81,233
"COG2923",329,56,45,152,110,193
"COG2924",468,159,178,208,135,382
"COG2925",1638,2022,3911,450,401,443
"COG2926",10,0,0,0,2,0
"COG2927",560,151,168,212,123,487
"COG2928",86,1171,1595,1171,1487,347
"COG2929",132,10,1,37,27,179
"COG2930",24,146,65,204,223,11
"COG2931",4332,4992,3437,5752,5408,16493
"COG2932",70,100,27,137,153,607
"COG2933",1225,70,12,199,145,578
"COG2935",836,276,228,606,537,792
"COG2936",3437,4129,939,3286,3479,432
"COG2937",3556,366,544,682,371,2424
"COG2938",388,93,110,108,116,539
"COG2939",2418,430,332,750,674,880
"COG2940",55,457,885,267,266,121
"COG2941",277,877,1608,339,267,496
"COG2942",133,215,113,202,177,143
"COG2943",2387,117,18,288,103,879
"COG2944",509,10,5,60,99,436
"COG2945",94,859,1362,586,550,814
"COG2946",111,0,0,8,3,18
"COG2947",663,1325,1186,561,604,735
"COG2948",122,84,2,44,11,206
"COG2949",19,0,2,34,3,6
"COG2951",2948,1643,2698,1839,1871,2593
"COG2954",388,196,314,193,309,42
"COG2956",1217,556,301,1313,1385,949
"COG2957",1465,896,1423,1778,1740,893
"COG2958",96,4,0,19,43,296
"COG2959",1449,139,90,364,165,1194
"COG2960",419,71,65,84,74,202
"COG2961",745,36,76,62,10,200
"COG2962",1294,937,1224,745,766,769
"COG2963",2250,163,57,3282,3913,2695
"COG2964",59,4,3,43,114,10
"COG2965",11,0,0,3,6,19
"COG2966",1681,17,1,86,94,553
"COG2967",453,340,308,498,457,460
"COG2968",788,560,13,291,235,744
"COG2969",519,53,51,165,74,484
"COG2971",1543,200,101,466,758,676
"COG2972",1582,141,95,337,134,1402
"COG2973",8,0,0,0,0,0
"COG2974",1685,47,55,240,89,1159
"COG2975",14,34,138,35,23,31
"COG2976",757,143,157,206,110,676
"COG2977",66,55,30,91,58,63
"COG2978",2191,255,84,216,181,1012
"COG2979",19,0,0,17,9,181
"COG2980",548,109,44,168,107,306
"COG2981",755,98,85,281,165,675
"COG2982",107,102,56,1215,912,1933
"COG2983",514,103,134,177,87,444
"COG2984",777,53,8,212,149,1037
"COG2985",66,11,0,21,11,17
"COG2986",1211,1530,388,2019,2250,1153
"COG2987",973,1636,437,1608,2120,938
"COG2988",2007,116,429,187,79,744
"COG2989",544,125,114,191,60,1388
"COG2990",24,0,0,0,0,25
"COG2991",343,12,14,30,21,261
"COG2992",1671,1375,2397,854,874,2668
"COG2993",693,136,27,215,155,705
"COG2994",5,2,6,0,2,30
"COG2995",1346,28,1,168,101,655
"COG2996",818,39,53,101,47,1006
"COG2998",47,360,430,475,414,41
"COG2999",545,3,1,13,0,6
"COG3000",2133,2440,2945,1695,1673,3478
"COG3001",869,304,494,574,516,814
"COG3002",129,166,19,268,55,520
"COG3004",452,463,516,861,971,2054
"COG3005",89,12,9,260,316,35
"COG3006",37,0,0,2,0,1
"COG3007",1377,90,143,183,78,322
"COG3008",1623,45,16,197,136,930
"COG3009",672,12,3,80,53,324
"COG3010",7,45,94,9,3,3
"COG3011",669,307,373,123,104,502
"COG3012",514,33,12,109,41,562
"COG3013",8,1,0,0,1,2
"COG3014",61,70,16,69,54,32
"COG3015",8,1,0,3,2,12
"COG3016",104,65,26,518,489,205
"COG3017",472,88,32,176,50,184
"COG3018",869,149,165,254,718,279
"COG3019",1287,205,687,260,188,1330
"COG3021",1065,101,172,181,127,893
"COG3022",1139,952,1193,547,487,1266
"COG3023",2717,1243,1767,950,806,1985
"COG3024",294,30,44,51,26,194
"COG3025",1975,52,40,205,125,1355
"COG3026",1094,41,34,183,71,945
"COG3027",51,526,679,305,325,374
"COG3028",703,31,37,109,36,390
"COG3029",17,4,0,78,96,0
"COG3030",824,777,782,698,816,541
"COG3031",1371,77,173,149,156,971
"COG3033",78,353,418,1006,972,25
"COG3034",34,67,42,305,213,310
"COG3036",8,0,0,0,0,14
"COG3037",75,0,0,0,0,1
"COG3038",1105,195,739,271,152,1628
"COG3039",4684,382,66,3745,3506,9200
"COG3040",796,188,154,102,63,497
"COG3041",1,2,1,15,32,46
"COG3042",8,0,0,7,3,3
"COG3043",19,1,0,26,29,29
"COG3044",62,80,19,425,524,13
"COG3045",658,26,2,65,33,263
"COG3046",495,603,2048,278,100,2225
"COG3047",1413,118,31,331,234,1123
"COG3048",39,0,0,25,3,17
"COG3049",36,3,14,23,8,22
"COG3050",19,0,0,0,0,1
"COG3051",12,37,3,147,137,5
"COG3053",18,1,0,15,0,0
"COG3054",27,0,0,58,39,2
"COG3055",52,155,68,100,53,4
"COG3056",21,0,1,0,0,0
"COG3057",340,6,0,19,37,245
"COG3058",2,6,0,33,45,50
"COG3059",136,3,0,30,48,449
"COG3060",519,8,0,24,33,205
"COG3061",30,0,0,0,0,0
"COG3062",10,0,0,10,7,13
"COG3063",1364,76,32,261,127,949
"COG3064",811,12,0,41,49,285
"COG3065",717,11,0,58,19,240
"COG3066",283,10,0,45,38,303
"COG3067",1620,83,776,239,87,721
"COG3068",783,16,1,31,26,101
"COG3069",29,0,37,2,2,9
"COG3070",111,11,16,22,29,76
"COG3071",1686,265,134,512,281,1228
"COG3072",2478,111,0,386,271,1770
"COG3073",690,16,5,30,40,628
"COG3074",15,0,0,1,0,1
"COG3075",1,12,0,29,45,0
"COG3076",469,3,1,23,27,137
"COG3077",3,1,0,5,33,81
"COG3078",35,0,0,3,14,8
"COG3079",730,123,70,230,102,378
"COG3080",11,3,0,90,156,4
"COG3081",1337,45,0,147,43,999
"COG3082",211,2,1,6,5,96
"COG3083",1457,402,9,402,210,588
"COG3084",11,0,0,0,0,0
"COG3085",973,20,0,58,63,468
"COG3086",481,9,0,56,31,256
"COG3087",826,63,53,173,102,411
"COG3088",491,1042,998,248,295,175
"COG3089",398,10,16,43,31,215
"COG3090",719,235,777,400,164,732
"COG3091",489,8,3,17,4,73
"COG3092",492,4,0,31,25,200
"COG3093",829,63,5,209,162,478
"COG3094",199,7,3,61,37,25
"COG3095",13,0,0,0,0,1
"COG3096",134,0,0,0,2,4
"COG3097",15,0,0,0,0,0
"COG3098",150,14,3,25,3,65
"COG3099",13,0,1,1,4,3
"COG3100",362,33,11,70,39,211
"COG3101",770,27,32,100,51,656
"COG3102",18,2,0,0,0,3
"COG3103",894,29,23,24,23,98
"COG3104",1844,756,1431,710,465,727
"COG3105",60,12,20,36,6,84
"COG3106",1891,35,1,169,102,834
"COG3107",2303,274,319,512,258,2044
"COG3108",30,44,68,21,24,248
"COG3109",671,8,0,37,27,257
"COG3110",69,9,0,3,1,3
"COG3111",25,0,0,20,0,10
"COG3112",224,1,1,17,11,14
"COG3113",15,0,0,0,2,0
"COG3114",30,1,0,2,3,17
"COG3115",1318,114,95,302,101,942
"COG3116",336,15,2,31,21,169
"COG3117",696,71,22,131,69,361
"COG3118",1327,513,511,540,391,706
"COG3119",5094,22475,19404,17353,11703,2373
"COG3120",7,0,0,0,1,0
"COG3121",34,5,1,2,3,11
"COG3122",464,16,9,99,41,549
"COG3123",402,30,50,38,32,377
"COG3124",234,16,25,172,95,348
"COG3125",269,6,1,42,31,387
"COG3126",36,3,0,25,46,74
"COG3127",2753,1328,2848,1866,1137,2984
"COG3128",584,436,449,109,83,1985
"COG3129",489,13,3,60,51,837
"COG3130",261,6,4,47,14,307
"COG3131",2128,102,19,257,116,938
"COG3132",51,24,10,16,18,28
"COG3133",12,1,80,18,2,144
"COG3134",17,4,10,68,11,95
"COG3135",1893,72,85,67,35,310
"COG3136",11,0,0,0,0,62
"COG3137",527,25,6,200,110,1057
"COG3138",1517,116,100,325,119,952
"COG3139",290,7,17,40,18,216
"COG3141",522,5,1,35,52,247
"COG3142",62,202,202,117,94,67
"COG3143",890,23,2,124,33,827
"COG3144",2163,52,32,230,148,1703
"COG3145",750,283,316,243,180,910
"COG3146",980,677,1642,603,348,1196
"COG3147",585,25,28,60,55,363
"COG3148",1773,41,8,193,79,1338
"COG3149",577,24,18,70,32,445
"COG3150",851,22,280,82,51,462
"COG3151",543,89,157,132,45,453
"COG3152",184,572,289,358,560,163
"COG3153",74,214,124,180,116,150
"COG3154",353,4,0,138,88,26
"COG3155",1091,175,33,660,805,635
"COG3156",1238,141,522,315,154,942
"COG3157",74,28,33,85,11,483
"COG3158",31,60,5,32,32,344
"COG3159",981,236,416,382,280,964
"COG3160",726,23,13,103,37,621
"COG3161",901,72,156,159,113,437
"COG3162",5,6,0,4,12,7
"COG3164",5131,543,486,1068,524,3291
"COG3165",772,71,49,192,88,565
"COG3166",642,74,15,145,84,491
"COG3167",751,71,14,232,158,641
"COG3168",609,58,11,149,73,521
"COG3169",8,2,0,6,4,112
"COG3170",2812,132,115,368,225,1526
"COG3171",6,0,0,2,0,54
"COG3172",21,95,266,100,38,236
"COG3173",1319,1805,2111,1646,1255,1588
"COG3174",84,28,1,103,16,246
"COG3175",833,570,1432,350,352,675
"COG3176",2064,553,3128,371,299,1779
"COG3177",620,54,4,640,645,2879
"COG3178",172,1560,2071,1226,1113,1298
"COG3179",23,18,95,5,2,255
"COG3180",53,666,1386,577,485,155
"COG3181",250,1219,2609,2112,2068,449
"COG3182",6330,269,21,621,450,4970
"COG3183",196,39,38,156,297,121
"COG3184",333,3,1,18,1,42
"COG3185",1051,565,197,578,740,1150
"COG3186",881,577,168,278,332,877
"COG3187",526,25,2,114,59,673
"COG3188",94,19,3,50,27,777
"COG3189",13,7,1,40,2,20
"COG3190",279,2,1,39,1,86
"COG3191",669,955,266,1209,1149,93
"COG3192",0,0,0,1,0,44
"COG3193",261,209,131,137,139,143
"COG3194",64,486,239,351,307,193
"COG3195",82,553,243,399,351,185
"COG3196",2,0,0,1,10,7
"COG3197",9,2,2,11,17,26
"COG3198",492,11,0,74,33,327
"COG3199",1174,922,101,568,471,915
"COG3200",1542,2098,3155,451,496,387
"COG3201",599,172,451,152,111,566
"COG3202",44,654,539,1210,1026,122
"COG3203",210,70,80,63,41,1043
"COG3204",1173,257,553,257,387,1337
"COG3205",299,10,0,48,20,314
"COG3206",4632,759,833,1286,1605,4218
"COG3207",0,0,0,0,0,0
"COG3208",58,26,8,12,10,8
"COG3209",3190,233,31,305,305,3850
"COG3210",137,402,299,483,265,4986
"COG3211",3181,1549,1743,899,622,2449
"COG3212",27,0,1,5,1,117
"COG3213",787,45,14,657,481,174
"COG3214",57,294,36,252,247,26
"COG3215",24,31,11,70,27,163
"COG3216",613,167,421,256,153,540
"COG3217",128,546,397,535,274,163
"COG3218",15,7,0,42,23,154
"COG3219",758,23,2,59,44,562
"COG3220",1020,88,20,205,81,1359
"COG3221",1215,1711,2906,1250,1185,1476
"COG3222",82,218,388,355,258,200
"COG3223",3,11,41,39,24,25
"COG3224",766,7,5,38,4,154
"COG3225",1492,2162,1125,2038,2390,494
"COG3226",25,6,4,12,1,383
"COG3227",963,230,64,322,1047,626
"COG3228",71,178,6,169,65,164
"COG3230",313,2,0,23,10,33
"COG3231",3,7,2,2,7,11
"COG3232",25,26,27,46,50,95
"COG3233",0,2,0,24,10,22
"COG3235",717,27,2,86,28,480
"COG3236",382,17,14,59,43,168
"COG3237",278,7,0,23,15,199
"COG3238",20,37,33,50,58,91
"COG3239",708,1987,3770,1046,1081,2287
"COG3240",53,56,4,47,14,94
"COG3241",709,205,209,83,39,206
"COG3242",13,4,6,34,12,161
"COG3243",2837,464,313,2063,1830,2690
"COG3245",738,174,151,344,217,561
"COG3246",133,1531,1600,1243,1047,167
"COG3247",14,7,7,6,9,21
"COG3248",94,11,11,58,17,528
"COG3249",1468,154,133,223,102,1010
"COG3250",5521,1393,1417,1174,834,622
"COG3251",11,1,0,0,0,6
"COG3252",8,77,97,131,113,2
"COG3253",25,551,7,309,363,16
"COG3254",117,158,96,126,109,17
"COG3255",36,104,199,75,37,287
"COG3256",89,13,1,531,247,116
"COG3257",33,23,88,54,3,126
"COG3258",35,25,41,61,35,84
"COG3259",3,2,0,8,251,14
"COG3261",0,0,0,645,512,11
"COG3263",978,813,74,653,445,1185
"COG3264",2450,760,607,1337,1059,2151
"COG3265",574,81,120,156,106,254
"COG3266",117,15,10,23,18,433
"COG3267",3604,464,280,811,566,2243
"COG3268",630,721,1497,614,650,1503
"COG3269",2,11,0,19,63,11
"COG3270",41,2,1,47,109,93
"COG3271",60,26,4,107,46,329
"COG3272",142,300,23,192,80,645
"COG3273",4,179,0,122,227,3
"COG3274",67,0,0,3,0,0
"COG3275",1595,75,45,229,184,715
"COG3276",254,2878,782,2232,2663,342
"COG3277",0,1,0,0,2,0
"COG3278",1475,229,115,642,404,1676
"COG3279",3400,204,132,470,333,2385
"COG3280",12,3,0,5,18,160
"COG3281",17,4,8,11,3,134
"COG3283",463,11,0,95,74,674
"COG3284",416,148,105,412,68,734
"COG3285",62,70,0,46,64,400
"COG3287",2596,35,1,265,154,973
"COG3288",1934,3892,4763,3194,2680,2125
"COG3290",51,48,22,164,117,74
"COG3291",3431,4510,1320,4453,5139,2380
"COG3292",12477,1722,785,2084,3305,6337
"COG3293",7510,187,69,1428,1970,1476
"COG3294",0,0,0,1,3,0
"COG3295",945,20,0,90,71,800
"COG3296",428,44,6,56,70,461
"COG3297",1587,89,91,209,97,661
"COG3298",25,207,70,364,411,88
"COG3299",3,7,9,3,4,70
"COG3300",3563,96,2,393,237,2552
"COG3301",24,18,2,76,95,0
"COG3302",9,33,180,9,13,10
"COG3303",42,0,0,197,375,11
"COG3304",17,6,31,18,18,7
"COG3305",1,0,0,0,0,2
"COG3306",545,184,215,53,18,323
"COG3307",924,579,583,316,489,2646
"COG3308",415,7,8,26,28,255
"COG3309",1,0,0,0,0,23
"COG3310",662,17,6,88,39,575
"COG3311",182,35,27,91,58,195
"COG3312",593,14,7,71,27,401
"COG3313",165,13,78,59,32,537
"COG3314",188,118,9,85,66,38
"COG3315",71,165,163,387,517,82
"COG3316",99,44,72,577,445,784
"COG3317",1042,202,721,290,126,782
"COG3318",121,317,170,567,694,210
"COG3319",331,7,1,68,38,50
"COG3320",182,181,9,320,103,720
"COG3321",1016,841,274,983,1007,243
"COG3322",250,1,2,49,11,118
"COG3323",43,69,251,73,24,76
"COG3324",956,45,19,148,131,570
"COG3325",219,229,198,277,408,65
"COG3326",489,12,0,62,31,391
"COG3327",12,40,4,52,12,2
"COG3328",2074,467,45,4629,7923,2295
"COG3329",50,420,641,23,11,369
"COG3330",6,89,448,3,1,4
"COG3331",2,3,1,1,1,43
"COG3332",787,272,353,401,322,640
"COG3333",428,2018,4885,3324,2896,775
"COG3334",4,42,28,10,25,190
"COG3335",3370,245,82,3250,3892,1232
"COG3336",157,469,229,173,254,23
"COG3338",11,66,13,41,28,42
"COG3339",31,64,115,83,30,101
"COG3340",741,494,859,186,178,288
"COG3341",8,22,35,4,9,0
"COG3342",78,834,195,1013,1220,76
"COG3344",14408,728,81,2269,1940,6246
"COG3345",1029,139,24,225,80,676
"COG3346",990,515,1579,125,99,236
"COG3347",1685,2148,1168,1735,1593,228
"COG3349",87,536,1430,56,80,45
"COG3350",1,26,3,30,21,5
"COG3354",0,17,0,0,0,0
"COG3356",23,574,8,540,395,51
"COG3357",0,0,0,17,13,2
"COG3358",27,74,69,152,169,18
"COG3359",10,27,19,84,328,136
"COG3360",13,5,2,89,72,104
"COG3361",23,83,21,26,29,6
