"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG2232",70,27,1,73,78,53
"COG2233",654,674,741,634,807,1518
"COG2234",1526,4208,3880,2691,2847,5104
"COG2235",5,2,9,150,69,90
"COG2236",1218,1398,1198,1740,1354,1210
"COG2237",132,70,0,625,547,801
"COG2238",56,29,0,256,254,328
"COG2239",4110,4746,1943,4164,3593,3644
"COG2240",63,94,331,43,62,48
"COG2241",1135,675,324,323,646,543
"COG2242",1059,715,414,377,666,698
"COG2243",798,666,369,420,652,647
"COG2244",916,2421,1768,1435,1358,2140
"COG2246",3,5,41,37,31,92
"COG2247",1,0,0,38,35,16
"COG2249",667,1584,1444,942,740,557
"COG2250",11,0,0,33,35,12
"COG2251",2237,1037,39,879,1176,609
"COG2252",519,789,256,2332,2076,1784
"COG2253",0,0,50,0,0,0
"COG2255",1795,1875,1442,1460,1776,1980
"COG2256",1524,989,1554,597,1457,1692
"COG2257",8,22,35,8,31,18
"COG2258",282,252,142,374,421,501
"COG2259",185,701,423,434,427,374
"COG2260",0,0,0,48,23,8
"COG2261",0,0,20,3,7,4
"COG2262",1771,2371,1676,2597,2311,2935
"COG2263",72,37,4,104,137,106
"COG2264",1475,1135,999,862,1118,867
"COG2265",795,1256,1039,1309,1299,1598
"COG2266",0,0,0,212,130,187
"COG2267",866,1412,1911,755,722,617
"COG2268",328,492,544,176,274,278
"COG2269",67,96,115,64,165,358
"COG2270",2392,3082,1280,3325,2592,2974
"COG2271",37,45,1,130,177,174
"COG2272",1563,3055,2196,1617,1526,1585
"COG2273",1075,1950,859,1822,987,1411
"COG2274",1714,1568,4059,591,1476,1610
"COG2301",1341,1711,1975,2081,1921,1533
"COG2302",1013,403,1,63,348,87
"COG2303",2989,3726,2430,9184,9992,8441
"COG2304",982,2581,1991,2019,2050,3282
"COG2306",1,0,0,5,12,8
"COG2307",1981,40,899,663,973,173
"COG2308",3721,100,1272,2346,2172,242
"COG2309",504,748,469,545,937,859
"COG2310",1,4,5,6,71,15
"COG2311",261,517,679,228,124,88
"COG2312",1,8,99,7,18,31
"COG2313",296,412,626,436,313,682
"COG2314",13,19,57,24,23,14
"COG2315",7,5,65,50,45,53
"COG2316",4,39,2,34,62,148
"COG2317",2797,1651,843,766,1667,989
"COG2318",11,16,309,7,37,46
"COG2319",3473,1502,602,1480,5855,2164
"COG2320",14,6,77,9,27,28
"COG2321",40,16,219,2,7,9
"COG2322",154,422,62,254,206,398
"COG2323",0,8,145,5,55,35
"COG2324",51,61,0,131,58,52
"COG2326",815,822,1258,892,733,749
"COG2327",36,53,51,7,19,29
"COG2329",120,672,556,187,252,399
"COG2331",121,217,87,205,216,275
"COG2332",984,1121,400,1332,1130,968
"COG2333",20,79,619,13,70,160
"COG2334",2138,3281,1124,3292,2790,3177
"COG2335",435,1143,1331,479,894,618
"COG2336",1,0,7,0,0,1
"COG2337",3,3,79,1,14,18
"COG2339",171,268,2,285,241,401
"COG2340",332,387,453,368,281,172
"COG2342",5,1,176,2,18,5
"COG2343",66,54,355,135,182,51
"COG2344",231,113,0,315,209,174
"COG2345",21,20,227,17,58,46
"COG2346",22,50,561,51,67,76
"COG2348",30,10,6,46,29,32
"COG2350",354,199,264,43,176,108
"COG2351",351,427,215,468,443,466
"COG2352",5681,4669,1954,4106,4321,3542
"COG2353",295,596,1236,407,412,396
"COG2354",7,58,227,5,36,73
"COG2355",1810,2946,1386,2799,2553,2730
"COG2356",194,526,373,262,336,481
"COG2357",0,5,7,5,7,9
"COG2358",1076,1069,4604,1358,1766,1584
"COG2359",0,0,0,0,0,0
"COG2360",260,461,785,207,365,641
"COG2361",2,0,1,1,2,5
"COG2362",61,24,26,168,155,277
"COG2363",63,126,147,109,137,176
"COG2364",1012,1049,5,1439,1074,948
"COG2365",304,393,672,312,455,325
"COG2366",1566,3094,1458,3640,2408,3702
"COG2367",95,85,548,200,371,228
"COG2368",566,103,90,1149,1024,1338
"COG2369",1,18,248,1,10,19
"COG2370",70,173,232,195,203,119
"COG2371",496,74,266,204,404,225
"COG2372",2,1,1,78,84,28
"COG2373",99,476,2032,29,561,547
"COG2374",1383,1204,137,951,1055,1038
"COG2375",15,429,813,49,97,163
"COG2376",616,709,399,880,838,674
"COG2377",2065,3130,1064,2848,2480,2151
"COG2378",24,63,226,202,236,493
"COG2379",452,479,927,673,779,793
"COG2380",0,0,0,22,28,0
"COG2382",44,113,121,18,152,132
"COG2384",0,0,1,0,8,2
"COG2385",3211,1199,5,792,1405,641
"COG2386",537,690,495,642,628,781
"COG2388",3,3,153,10,18,21
"COG2389",8,5,2,1,13,7
"COG2390",106,141,424,38,88,163
"COG2391",394,183,1171,256,470,886
"COG2401",3,1,225,3,4,0
"COG2402",1,0,4,0,4,2
"COG2403",1,1,0,0,0,110
"COG2404",11,3,162,6,17,4
"COG2405",0,0,2,0,0,0
"COG2406",1,0,0,187,124,214
"COG2407",309,207,9,227,297,313
"COG2409",317,130,4,984,875,417
"COG2410",0,0,0,12,18,2
"COG2412",0,0,0,92,43,130
"COG2413",0,9,0,6,5,29
"COG2414",235,10,2,183,456,975
"COG2421",193,240,1176,241,405,414
"COG2423",366,578,1053,1084,952,1289
"COG2425",13,3,174,23,37,4
"COG2426",33,5,43,108,112,45
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,248,198,246
"COG2430",0,0,0,0,1,0
"COG2431",1,4,69,4,10,4
"COG2433",1,0,0,0,0,0
"COG2440",0,0,3,0,8,7
"COG2442",3,1,5,0,0,3
"COG2443",31,9,0,33,58,49
"COG2445",0,1,0,2,1,2
"COG2450",2,4,0,16,10,7
"COG2451",3,1,0,0,5,1
"COG2452",0,13,0,1,6,0
"COG2453",161,244,123,125,139,136
"COG2454",0,0,0,0,0,0
"COG2457",13,9,0,2,7,4
"COG2461",0,0,0,0,0,97
"COG2501",56,31,0,18,83,25
"COG2502",0,0,13,0,0,4
"COG2503",99,218,195,387,302,253
"COG2508",4,1,17,0,9,21
"COG2509",187,313,398,56,197,185
"COG2510",0,0,11,0,2,0
"COG2511",276,160,0,1110,1008,1101
"COG2512",3,0,0,377,250,423
"COG2513",1743,2274,2263,3004,2812,2466
"COG2514",10,11,33,27,48,38
"COG2515",358,709,1052,447,515,1076
"COG2516",448,4,3,29,60,124
"COG2518",978,1459,1248,974,1070,2032
"COG2519",343,166,2,673,478,553
"COG2520",244,141,0,632,705,1028
"COG2521",6,0,0,4,15,2
"COG2522",24,29,0,54,63,57
"COG2524",0,0,0,3,3,0
"COG2602",3,0,225,0,4,10
"COG2603",1486,854,389,326,764,768
"COG2604",62,181,766,16,84,201
"COG2605",964,643,1601,866,886,1035
"COG2606",729,556,305,1187,889,835
"COG2607",301,437,577,210,315,170
"COG2608",3,4,29,0,45,43
"COG2609",4640,5424,1713,6937,5981,5101
"COG2610",107,617,704,322,445,644
"COG2703",0,2,12,0,4,69
"COG2704",2,0,0,0,0,0
"COG2706",115,173,311,203,590,220
"COG2710",3992,2419,262,287,1601,630
"COG2715",59,137,122,72,76,113
"COG2716",34,62,94,80,105,242
"COG2717",381,480,447,495,473,339
"COG2718",47,50,531,25,57,96
"COG2719",62,50,640,37,66,106
"COG2720",35,28,2,115,98,46
"COG2721",2273,2494,1148,3068,2664,2120
"COG2723",1589,785,537,1294,833,957
"COG2730",449,845,62,961,521,782
"COG2731",1,1,1,5,15,4
"COG2733",3,28,35,6,16,57
"COG2738",325,580,108,315,319,229
"COG2740",59,127,536,29,148,56
"COG2746",114,177,4,235,259,225
"COG2747",0,1,1,0,0,2
"COG2755",2339,2433,810,1871,2139,1847
"COG2759",2851,3318,1188,4156,3676,3590
"COG2761",211,436,782,296,419,307
"COG2764",0,0,115,1,15,72
"COG2766",96,112,876,54,140,167
"COG2768",4,0,0,140,84,53
"COG2770",47,68,77,17,21,141
"COG2771",335,318,1392,51,218,166
"COG2801",620,700,7310,27,320,1439
"COG2802",1824,2064,716,1978,1910,1147
"COG2804",2222,2813,3500,2385,2731,3100
"COG2805",895,1000,954,344,358,350
"COG2807",4,4,296,8,38,16
"COG2808",38,28,619,12,69,107
"COG2810",0,0,0,0,0,3
"COG2812",5822,6275,2171,6513,5692,5068
"COG2813",93,362,351,81,197,364
"COG2814",16,66,1415,30,119,169
"COG2815",589,324,0,780,378,272
"COG2816",634,941,882,730,789,665
"COG2818",114,244,1225,197,295,378
"COG2819",367,531,847,299,254,320
"COG2820",456,329,92,373,220,329
"COG2821",98,60,938,59,177,86
"COG2822",0,4,9,1,3,21
"COG2823",799,1029,644,1102,1020,945
"COG2824",1,24,411,6,21,39
"COG2825",118,144,141,135,149,121
"COG2826",48,48,334,7,99,404
"COG2827",95,119,610,180,141,225
"COG2828",259,286,777,93,283,193
"COG2829",2,33,111,9,54,54
"COG2831",458,371,681,187,339,259
"COG2832",286,216,427,435,243,227
"COG2833",28,36,454,8,88,120
"COG2834",219,317,673,220,341,388
"COG2835",100,128,142,219,218,243
"COG2836",7,22,269,5,23,140
"COG2837",4,39,186,17,83,63
"COG2838",353,1113,532,128,334,348
"COG2839",19,106,44,55,51,71
"COG2840",199,396,368,210,311,400
"COG2841",0,0,156,1,1,0
"COG2842",1,5,311,2,25,10
"COG2843",252,262,21,830,521,533
"COG2844",1840,2660,2328,1727,2345,2515
"COG2845",2,0,0,23,38,141
"COG2846",0,21,282,2,4,140
"COG2847",232,248,783,197,303,285
"COG2848",29,14,0,7,4,5
"COG2849",1252,2046,258,2474,1594,3210
"COG2850",293,89,962,62,204,109
"COG2851",0,2,5,4,5,14
"COG2852",1,0,63,2,7,57
"COG2853",1459,1784,796,1787,1581,1383
"COG2854",984,1324,718,1384,1199,1118
"COG2855",1126,1978,586,1485,1143,848
"COG2856",0,38,600,3,41,41
"COG2857",2073,2278,1138,2945,2199,1851
"COG2859",344,280,148,39,158,107
"COG2860",2,10,158,197,184,231
"COG2861",139,68,1586,215,203,272
"COG2862",161,239,44,126,135,157
"COG2863",414,481,355,414,425,714
"COG2864",117,7,595,28,116,106
"COG2865",13,34,269,9,20,89
"COG2866",1025,1875,2642,2179,1894,2276
"COG2867",537,709,375,795,673,626
"COG2868",0,0,0,0,0,0
"COG2869",511,1222,169,605,550,518
"COG2870",5750,2359,6575,2294,2315,2950
"COG2871",915,2010,591,1076,823,1020
"COG2872",333,390,182,450,481,470
"COG2873",5543,4644,1775,4858,4693,3777
"COG2874",26,19,0,67,70,73
"COG2875",1177,559,306,162,241,215
"COG2876",719,1076,616,887,686,873
"COG2877",1921,2688,1952,2421,2007,2162
"COG2878",74,36,123,68,70,303
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,4,0,0
"COG2882",1,1,38,1,2,8
"COG2884",510,813,768,711,537,693
"COG2885",1907,5073,4395,2383,2653,3261
"COG2887",715,725,1891,1155,850,1181
"COG2888",1,0,0,20,9,0
"COG2890",2831,3387,1448,3615,3149,3206
"COG2891",57,74,42,77,84,115
"COG2893",71,115,315,78,109,61
"COG2894",719,387,72,87,429,129
"COG2895",706,1349,2033,406,787,889
"COG2896",1668,1393,992,1998,2173,2465
"COG2897",1433,1486,861,2576,2271,2430
"COG2898",4,6,123,3,8,22
"COG2899",14,175,42,4,20,17
"COG2900",1,16,0,1,1,7
"COG2901",96,221,23,140,122,146
"COG2902",170,132,4311,159,430,1086
"COG2904",204,520,781,202,201,228
"COG2905",51,79,924,18,87,178
"COG2906",2,14,49,10,13,24
"COG2907",2304,2536,944,3152,2904,1201
"COG2908",1022,1538,5679,1110,869,1145
"COG2909",10,58,389,17,35,124
"COG2910",3,10,173,26,22,15
"COG2911",43,189,2022,93,301,604
"COG2912",57,201,451,399,499,640
"COG2913",221,446,416,224,303,305
"COG2914",4,12,18,10,18,96
"COG2915",41,22,58,46,34,183
"COG2916",0,14,3,1,2,14
"COG2917",909,1200,378,1239,1235,985
"COG2918",810,1350,195,752,612,1010
"COG2919",26,60,347,45,67,60
"COG2920",62,30,138,119,71,187
"COG2921",8,30,24,11,35,72
"COG2922",14,31,6,54,46,232
"COG2923",47,18,32,38,38,125
"COG2924",136,228,28,164,131,235
"COG2925",2717,3245,137,3316,2692,2471
"COG2926",0,0,0,0,0,0
"COG2927",111,185,452,111,158,165
"COG2928",1561,1530,760,1473,1562,1240
"COG2929",3,5,58,1,5,2
"COG2930",106,190,377,64,137,146
"COG2931",3506,4611,14702,4468,3938,3875
"COG2932",18,19,646,8,46,63
"COG2933",2,33,196,1,22,27
"COG2935",247,321,712,153,394,385
"COG2936",2430,1760,1274,1476,2750,2669
"COG2937",399,472,137,351,384,443
"COG2938",75,92,259,97,123,150
"COG2939",311,743,1004,400,339,596
"COG2940",730,771,1134,811,981,579
"COG2941",1069,1289,138,1292,1144,672
"COG2942",91,93,406,108,197,273
"COG2943",8,98,1571,30,68,108
"COG2944",0,11,123,3,14,14
"COG2945",869,1168,466,1220,1056,744
"COG2946",1,6,0,0,16,6
"COG2947",1006,849,301,1132,1155,975
"COG2948",4,11,1800,8,35,49
"COG2949",3,6,82,0,0,4
"COG2951",1961,2496,1247,2440,1915,2205
"COG2954",509,260,39,194,296,261
"COG2956",200,233,101,433,255,589
"COG2957",262,235,241,1669,1110,1102
"COG2958",0,1,0,0,0,1
"COG2959",22,50,101,26,83,161
"COG2960",65,105,203,24,64,61
"COG2961",18,35,167,89,65,79
"COG2962",918,1230,716,1392,1121,1355
"COG2963",12,65,979,16,143,503
"COG2964",7,2,2,19,12,57
"COG2965",2,0,2,1,7,2
"COG2966",2,51,157,0,19,33
"COG2967",212,316,488,300,283,377
"COG2968",8,15,355,387,242,232
"COG2969",18,43,41,8,20,55
"COG2971",80,57,169,100,164,294
"COG2972",11,162,541,27,99,168
"COG2973",0,0,0,0,0,0
"COG2974",36,63,189,7,57,84
"COG2975",104,167,37,71,60,84
"COG2976",90,154,35,118,117,208
"COG2977",37,21,171,62,41,105
"COG2978",31,137,1298,54,155,178
"COG2979",2,3,206,2,11,16
"COG2980",9,26,2,77,69,99
"COG2981",42,132,571,29,101,100
"COG2982",76,33,3379,86,247,378
"COG2983",104,177,419,40,150,167
"COG2984",5,43,862,6,44,35
"COG2985",1,1,42,0,4,6
"COG2986",592,723,2121,906,922,1648
"COG2987",691,914,1575,988,1071,1567
"COG2988",352,179,30,65,444,180
"COG2989",79,305,912,52,171,103
"COG2990",0,0,0,0,2,0
"COG2991",6,8,1,16,10,7
"COG2992",1521,1633,3571,1908,1549,1511
"COG2993",26,205,1179,16,89,270
"COG2994",18,14,527,8,2,1
"COG2995",4,23,334,5,13,53
"COG2996",20,117,152,18,41,78
"COG2998",432,459,313,286,386,472
"COG2999",3,6,1,0,18,4
"COG3000",2167,4090,1381,3068,2780,2519
"COG3001",913,582,351,234,533,677
"COG3002",11,18,428,10,43,140
"COG3004",307,428,280,1788,1425,1140
"COG3005",16,1,303,2,11,98
"COG3006",0,0,0,0,0,0
"COG3007",12,54,39,41,134,60
"COG3008",12,44,718,4,21,85
"COG3009",5,19,110,1,7,42
"COG3010",35,78,22,34,28,45
"COG3011",629,508,284,257,393,322
"COG3012",14,17,165,8,48,72
"COG3013",0,0,0,0,0,0
"COG3014",10,29,11,6,62,56
"COG3015",0,0,16,0,11,15
"COG3016",23,64,966,29,86,124
"COG3017",17,37,60,31,53,88
"COG3018",51,80,1,99,136,126
"COG3019",641,381,495,230,303,259
"COG3021",87,346,992,40,118,219
"COG3022",821,1493,370,1061,964,1126
"COG3023",1505,1694,3245,1753,1453,1084
"COG3024",40,61,30,46,31,29
"COG3025",13,58,976,10,48,62
"COG3026",20,32,80,11,47,62
"COG3027",490,538,123,715,598,487
"COG3028",13,44,56,19,41,41
"COG3029",0,0,10,1,0,37
"COG3030",528,815,317,867,789,786
"COG3031",67,118,167,50,72,207
"COG3033",469,268,295,512,253,374
"COG3034",93,144,221,78,170,325
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",552,432,775,552,446,255
"COG3039",130,178,272,22,272,1019
"COG3040",124,178,138,227,196,89
"COG3041",0,1,0,1,8,11
"COG3042",0,0,0,0,1,0
"COG3043",0,0,60,0,0,10
"COG3044",18,7,0,14,26,134
"COG3045",4,10,159,0,12,28
"COG3046",6539,5781,1060,6187,5122,1970
"COG3047",27,68,749,68,106,143
"COG3048",0,0,13,1,2,0
"COG3049",0,6,4,3,8,7
"COG3050",0,1,0,0,0,0
"COG3051",2,0,0,9,2,40
"COG3053",0,0,0,0,0,0
"COG3054",2,2,0,0,0,18
"COG3055",6,98,8,33,215,105
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,17
"COG3058",0,0,1,0,1,15
"COG3059",1,11,3,5,6,16
"COG3060",0,9,2,1,1,19
"COG3061",0,1,0,0,0,0
"COG3062",0,1,31,0,1,4
"COG3063",15,43,67,1,9,41
"COG3064",2,19,10,1,2,11
"COG3065",2,19,5,2,1,17
"COG3066",2,14,8,2,5,17
"COG3067",581,1126,49,422,282,346
"COG3068",1,20,54,0,7,22
"COG3069",7,62,1,1,16,11
"COG3070",11,22,215,8,35,25
"COG3071",44,105,111,129,171,238
"COG3072",4,65,10,6,21,100
"COG3073",0,2,2,1,2,25
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,4,3,27
"COG3076",1,7,1,0,2,11
"COG3077",2,3,17,1,3,6
"COG3078",0,0,7,0,0,2
"COG3079",23,76,12,57,70,274
"COG3080",2,0,7,0,0,44
"COG3081",4,28,70,2,3,51
"COG3082",0,7,2,1,1,7
"COG3083",37,88,26,38,36,75
"COG3084",0,0,0,0,0,0
"COG3085",1,30,3,0,4,31
"COG3086",0,12,16,1,4,14
"COG3087",17,57,62,17,42,76
"COG3088",794,1008,282,1154,1000,1027
"COG3089",3,20,4,2,7,14
"COG3090",385,680,1944,475,398,374
"COG3091",0,14,33,0,5,12
"COG3092",0,8,5,1,1,15
"COG3093",3,11,71,7,18,44
"COG3094",0,3,12,0,2,30
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,30,3,6,13
"COG3099",0,0,2,0,0,0
"COG3100",6,17,15,2,8,19
"COG3101",18,32,62,9,39,33
"COG3102",1,0,0,0,3,1
"COG3103",5,28,50,7,29,29
"COG3104",1026,2433,1330,323,381,422
"COG3105",7,8,16,12,18,23
"COG3106",3,62,206,6,11,77
"COG3107",110,159,171,47,62,84
"COG3108",69,230,305,44,97,73
"COG3109",0,8,6,0,0,3
"COG3110",0,0,0,0,2,4
"COG3111",0,0,0,0,0,1
"COG3112",0,1,3,0,0,2
"COG3113",2,0,0,0,0,0
"COG3114",0,0,1,0,1,2
"COG3115",25,111,82,53,99,188
"COG3116",7,20,2,5,7,17
"COG3117",9,15,9,27,44,67
"COG3118",377,589,912,380,554,378
"COG3119",8142,22972,2867,3572,7417,5846
"COG3120",0,0,0,0,0,0
"COG3121",1,1,15,4,20,26
"COG3122",2,17,8,4,24,23
"COG3123",10,181,11,40,48,41
"COG3124",23,133,109,24,55,102
"COG3125",0,11,77,1,5,22
"COG3126",1,7,213,0,9,10
"COG3127",1756,2072,1714,2122,2076,2076
"COG3128",1835,497,12037,320,499,295
"COG3129",7,15,65,5,33,30
"COG3130",4,3,28,0,5,8
"COG3131",7,73,1396,30,76,107
"COG3132",3,13,0,2,19,12
"COG3133",35,151,29,47,42,40
"COG3134",1,13,73,6,12,74
"COG3135",60,94,221,20,117,91
"COG3136",0,3,2,0,7,6
"COG3137",13,67,93,20,52,77
"COG3138",106,205,676,31,33,47
"COG3139",4,7,23,4,20,9
"COG3141",2,19,2,0,2,9
"COG3142",113,382,187,275,170,246
"COG3143",2,24,78,4,12,32
"COG3144",8,49,142,8,48,83
"COG3145",313,223,465,182,300,215
"COG3146",2574,1929,1137,841,1570,929
"COG3147",3,10,6,7,21,36
"COG3148",14,45,62,2,18,54
"COG3149",11,24,12,2,9,31
"COG3150",241,438,23,188,117,134
"COG3151",88,173,44,100,120,109
"COG3152",378,408,349,561,465,472
"COG3153",70,150,709,55,113,134
"COG3154",2,9,55,1,0,48
"COG3155",79,95,153,82,59,237
"COG3156",386,606,322,265,299,280
"COG3157",11,2,27,2,22,6
"COG3158",6,50,44,3,44,47
"COG3159",241,518,263,210,255,302
"COG3160",1,24,40,4,7,20
"COG3161",123,271,48,91,94,309
"COG3162",1,0,1,4,1,3
"COG3164",318,397,336,487,529,880
"COG3165",27,67,51,38,70,110
"COG3166",8,29,48,9,31,57
"COG3167",6,32,127,5,49,68
"COG3168",7,24,34,5,24,55
"COG3169",0,0,19,3,8,2
"COG3170",63,58,36,46,84,102
"COG3171",0,1,0,0,1,6
"COG3172",78,319,43,130,140,158
"COG3173",1982,2488,1099,2325,2183,1843
"COG3174",3,4,88,2,4,17
"COG3175",1005,1538,568,1104,864,775
"COG3176",954,1317,1634,840,918,640
"COG3177",11,91,2187,40,108,163
"COG3178",1642,1977,1035,2281,1879,1563
"COG3179",266,160,1120,41,66,49
"COG3180",775,903,1196,995,899,546
"COG3181",1436,1805,3205,1741,1857,1958
"COG3182",39,296,1299,63,239,390
"COG3183",34,24,41,31,37,43
"COG3184",1,11,3,0,0,4
"COG3185",91,117,696,399,429,694
"COG3186",127,409,725,478,333,521
"COG3187",4,25,12,10,27,45
"COG3188",2,3,58,9,46,75
"COG3189",0,1,23,0,6,5
"COG3190",0,7,20,4,4,4
"COG3191",232,409,1023,605,601,780
"COG3192",0,0,0,0,0,0
"COG3193",111,77,194,185,249,153
"COG3194",314,438,146,432,468,558
"COG3195",389,508,294,493,601,606
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,0,0,4
"COG3198",2,13,32,3,7,10
"COG3199",244,153,9,529,497,535
"COG3200",2006,2414,1369,3128,2519,2023
"COG3201",213,708,128,372,328,314
"COG3202",511,946,181,701,520,667
"COG3203",63,259,665,153,150,147
"COG3204",268,879,4,428,287,359
"COG3205",0,2,23,0,2,6
"COG3206",1091,1512,2711,864,739,854
"COG3207",0,0,0,0,0,0
"COG3208",41,50,531,7,126,47
"COG3209",29,134,939,15,145,153
"COG3210",244,209,439,120,561,245
"COG3211",332,84,505,648,779,671
"COG3212",0,0,0,0,1,8
"COG3213",29,51,366,7,33,483
"COG3214",34,31,897,98,122,157
"COG3215",6,4,33,5,15,17
"COG3216",697,516,419,153,410,302
"COG3217",368,515,443,712,705,682
"COG3218",0,4,331,2,15,16
"COG3219",1,20,9,3,8,18
"COG3220",4,29,187,18,62,70
"COG3221",2038,1062,2529,941,1344,1455
"COG3222",810,523,516,127,406,244
"COG3223",27,16,10,16,27,70
"COG3224",1,27,36,1,5,20
"COG3225",918,1022,1427,1210,1483,1407
"COG3226",6,3,2,2,1,4
"COG3227",31,48,42,54,98,223
"COG3228",13,30,115,6,103,113
"COG3230",0,14,71,0,4,6
"COG3231",5,0,0,1,2,5
"COG3232",21,62,34,25,56,57
"COG3233",0,3,16,0,0,2
"COG3235",0,9,50,1,8,24
"COG3236",28,13,16,42,39,17
"COG3237",1,8,138,0,11,11
"COG3238",35,52,107,19,62,41
"COG3239",4897,3205,1072,2161,3132,1868
"COG3240",5,3,177,16,73,21
"COG3241",84,392,15,214,185,134
"COG3242",1,3,70,2,7,14
"COG3243",274,140,3081,65,313,2002
"COG3245",164,114,76,156,193,305
"COG3246",1158,1678,1472,1519,1621,1572
"COG3247",3,4,58,2,4,2
"COG3248",2,5,82,2,20,24
"COG3249",85,115,17,114,138,182
"COG3250",948,2222,783,1847,1223,2765
"COG3251",1,4,81,1,5,1
"COG3252",125,59,1,75,101,54
"COG3253",8,4,0,364,302,313
"COG3254",88,109,49,150,130,73
"COG3255",138,158,167,200,123,119
"COG3256",0,8,563,36,19,76
"COG3257",39,115,311,18,63,85
"COG3258",6,40,175,34,35,41
"COG3259",0,1,0,1,0,1
"COG3261",1,0,0,0,0,30
"COG3263",29,46,682,552,399,908
"COG3264",337,732,1809,701,679,811
"COG3265",44,127,214,77,96,144
"COG3266",2,8,2,2,6,13
"COG3267",179,273,128,112,79,104
"COG3268",927,1672,170,1319,937,875
"COG3269",14,0,0,25,32,4
"COG3270",1,1,9,0,0,2
"COG3271",1,2,3,2,3,3
"COG3272",37,27,21,184,196,67
"COG3273",5,0,0,54,54,105
"COG3274",2,0,0,0,0,0
"COG3275",16,101,1184,23,57,186
"COG3276",1002,571,40,2141,1628,1911
"COG3277",0,0,0,1,5,2
"COG3278",226,310,2001,209,274,641
"COG3279",30,264,2136,53,153,392
"COG3280",0,0,2,1,4,4
"COG3281",0,8,11,1,3,31
"COG3283",8,29,249,3,6,29
"COG3284",330,260,563,49,84,64
"COG3285",5,9,145,10,27,90
"COG3287",2,60,138,10,21,100
"COG3288",4931,4746,1391,1630,1453,1225
"COG3290",9,0,44,9,22,175
"COG3291",2213,4161,2489,2414,2748,4560
"COG3292",554,1082,1330,1282,803,1943
"COG3293",24,207,1092,21,127,313
"COG3294",0,0,0,0,0,0
"COG3295",1,24,150,2,5,37
"COG3296",14,27,136,9,28,38
"COG3297",38,114,76,16,58,95
"COG3298",47,28,143,86,119,286
"COG3299",0,0,54,0,0,0
"COG3300",14,99,1625,10,47,146
"COG3301",9,0,0,10,15,11
"COG3302",70,175,227,71,133,72
"COG3303",0,0,91,1,0,34
"COG3304",10,22,0,14,22,15
"COG3305",0,0,0,0,0,0
"COG3306",1882,966,548,330,333,280
"COG3307",908,567,708,247,686,536
"COG3308",1,6,14,0,7,14
"COG3309",0,0,0,0,0,0
"COG3310",8,16,46,2,39,22
"COG3311",32,9,7,10,23,92
"COG3312",2,24,42,17,14,30
"COG3313",231,322,45,161,132,144
"COG3314",3,11,52,4,15,57
"COG3315",57,181,382,164,172,278
"COG3316",5,15,928,12,40,162
"COG3317",452,733,72,397,318,517
"COG3318",79,11,44,279,84,231
"COG3319",5,44,1023,0,25,53
"COG3320",36,30,24,21,137,106
"COG3321",489,382,6410,368,928,1270
"COG3322",0,4,391,7,3,7
"COG3323",117,606,306,115,151,270
"COG3324",11,25,104,2,20,60
"COG3325",154,180,35,271,234,279
"COG3326",3,6,47,2,19,27
"COG3327",4,10,375,2,25,54
"COG3328",23,112,1194,25,310,693
"COG3329",1321,587,113,493,683,183
"COG3330",1103,412,2,48,444,110
"COG3331",1,0,14,3,1,4
"COG3332",243,163,259,194,283,250
"COG3333",2487,3071,7591,2908,3034,3229
"COG3334",12,11,600,14,41,10
"COG3335",49,129,1017,17,196,354
"COG3336",388,147,6,488,275,211
"COG3338",23,16,66,13,16,20
"COG3339",486,155,128,42,149,70
"COG3340",1044,827,25,801,696,479
"COG3341",8,57,79,9,15,39
"COG3342",1347,284,1132,362,495,647
"COG3344",142,384,1185,83,274,548
"COG3345",28,71,81,3,124,108
"COG3346",1358,1816,596,454,358,279
"COG3347",1069,1142,345,1561,1557,1798
"COG3349",3702,1201,16,131,452,144
"COG3350",3,1,5,0,3,9
"COG3354",0,3,0,1,2,4
"COG3356",20,3,0,579,412,900
"COG3357",0,0,0,0,0,1
"COG3358",31,198,333,27,18,51
"COG3359",30,14,2,18,25,17
"COG3360",1,3,35,0,4,178
"COG3361",66,80,10,115,167,125
"COG3363",0,0,0,10,11,0
"COG3364",0,0,0,1,2,4
"COG3365",0,0,0,2,1,1
"COG3367",131,158,208,600,475,900
"COG3369",4,2,1,8,16,13
"COG3371",0,0,0,1,1,0
"COG3372",6,0,0,16,29,150
"COG3375",7,0,0,12,18,23
"COG3376",0,0,0,0,2,8
"COG3377",0,0,0,0,2,0
"COG3378",1069,540,5677,824,545,405
"COG3379",3,11,2,15,50,117
"COG3380",1223,1576,601,1016,971,513
"COG3381",74,2,349,21,78,183
