"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG2226",3285,4391,4163,3365,1423,4081
"COG2227",2255,2169,2631,2310,1487,2422
"COG2229",7,10,0,1,57,2
"COG2230",4341,2166,5273,4081,2149,5246
"COG2231",12,21,4,5,9,11
"COG2232",44,34,47,55,2,80
"COG2233",1615,513,725,1308,1696,683
"COG2234",4305,3716,2296,5477,4401,4621
"COG2235",101,65,37,60,291,81
"COG2236",1575,539,1587,1550,1510,1790
"COG2237",539,431,221,537,227,139
"COG2238",271,182,82,234,68,63
"COG2239",4111,4152,4336,4079,2652,4802
"COG2240",23,59,47,52,111,44
"COG2241",307,1656,758,381,226,229
"COG2242",331,1513,749,368,275,235
"COG2243",367,1374,595,381,426,226
"COG2244",1570,3002,1189,2093,2040,2027
"COG2246",94,101,10,21,17,12
"COG2247",9,4,1,2,3,19
"COG2249",798,691,967,1055,653,1925
"COG2250",8,2,9,6,0,8
"COG2251",1390,2718,1474,759,212,616
"COG2252",2389,1277,2461,2353,1927,2519
"COG2253",0,6,0,1,10,1
"COG2255",1683,2922,1596,1780,2081,1758
"COG2256",1186,2434,1128,1029,1471,355
"COG2257",18,50,15,10,91,4
"COG2258",534,327,345,526,668,321
"COG2259",403,836,346,575,1033,506
"COG2260",16,0,0,3,1,0
"COG2261",2,2,1,0,77,0
"COG2262",2608,1849,2042,2584,1687,2698
"COG2263",211,212,123,66,6,30
"COG2264",759,2300,1179,971,1116,670
"COG2265",1215,1368,934,1344,2354,1211
"COG2266",43,2,5,0,60,5
"COG2267",950,881,826,1145,2323,1279
"COG2268",950,935,456,1104,958,482
"COG2269",159,161,84,37,217,30
"COG2270",3747,2312,2803,1230,174,1146
"COG2271",143,61,57,135,15,137
"COG2272",1378,1303,1600,1962,1479,3243
"COG2273",1239,1157,1276,2017,1288,2213
"COG2274",1098,2857,1679,1358,2985,1052
"COG2301",1559,911,1475,1547,779,1880
"COG2302",254,1348,591,272,2,69
"COG2303",8899,10442,9576,3089,2147,3397
"COG2304",2030,2797,1319,2291,3131,2014
"COG2306",0,0,0,0,2,1
"COG2307",104,283,1330,70,2249,29
"COG2308",152,476,2454,90,2718,225
"COG2309",1007,921,663,1125,80,681
"COG2310",28,72,3,21,421,1
"COG2311",223,287,368,426,546,673
"COG2312",16,19,5,16,152,4
"COG2313",482,278,298,388,88,469
"COG2314",24,92,28,26,190,18
"COG2315",71,116,12,17,75,12
"COG2316",3,12,5,44,2,58
"COG2317",1641,3793,2060,1633,167,966
"COG2318",12,109,14,21,156,24
"COG2319",3722,4053,2796,3408,1255,593
"COG2320",17,45,7,19,19,10
"COG2321",51,80,30,4,133,1
"COG2322",244,266,242,335,34,314
"COG2323",10,7,0,40,198,1
"COG2324",78,26,31,57,1,88
"COG2326",803,897,763,1121,1519,932
"COG2327",49,201,76,55,311,24
"COG2329",241,348,257,442,191,781
"COG2331",171,87,143,164,185,228
"COG2332",1040,497,1188,1001,443,1432
"COG2333",77,251,20,172,1532,116
"COG2334",3078,1762,2937,3164,1553,3426
"COG2335",321,1580,642,489,181,280
"COG2336",1,8,0,0,70,0
"COG2337",12,16,3,6,123,1
"COG2339",298,173,221,253,6,289
"COG2340",409,236,364,305,254,352
"COG2342",14,126,3,9,14,31
"COG2343",41,143,68,51,98,58
"COG2344",376,83,236,161,9,189
"COG2345",32,93,48,30,29,26
"COG2346",58,136,24,51,567,35
"COG2348",34,22,17,34,27,35
"COG2350",156,604,217,101,292,68
"COG2351",228,79,109,471,337,396
"COG2352",3773,5572,4852,4349,2126,4692
"COG2353",335,625,343,531,918,634
"COG2354",46,135,16,109,884,4
"COG2355",2537,1260,2187,2776,1414,3215
"COG2356",511,679,300,581,1887,455
"COG2357",1,5,6,18,59,5
"COG2358",1764,838,1641,1256,1877,1220
"COG2359",1,0,0,1,19,0
"COG2360",276,362,301,345,672,339
"COG2361",2,9,1,2,34,1
"COG2362",124,39,60,103,4,78
"COG2363",119,165,68,136,255,118
"COG2364",496,163,386,1297,93,1368
"COG2365",430,311,340,395,314,468
"COG2366",3310,1661,2076,3526,3437,3944
"COG2367",297,191,139,259,390,124
"COG2368",837,225,545,304,355,256
"COG2369",6,45,3,12,447,1
"COG2370",215,73,60,125,137,179
"COG2371",125,215,433,129,229,33
"COG2372",0,1,3,4,12,4
"COG2373",241,1199,158,339,923,325
"COG2374",1352,1614,1502,1554,1689,894
"COG2375",137,277,61,311,762,359
"COG2376",872,272,690,655,135,601
"COG2377",2342,1595,2642,2610,1183,3192
"COG2378",320,405,107,435,1570,222
"COG2379",300,437,430,386,549,417
"COG2380",4,0,1,0,0,0
"COG2382",43,126,68,65,57,118
"COG2384",1,7,1,0,2,0
"COG2385",1379,4216,2198,1101,18,571
"COG2386",563,348,481,611,649,795
"COG2388",3,7,4,5,203,3
"COG2389",1,57,30,5,0,2
"COG2390",72,75,107,176,368,41
"COG2391",471,271,464,309,801,230
"COG2401",3,3,2,3,6,1
"COG2402",1,2,0,1,0,2
"COG2403",0,1,0,0,4,2
"COG2404",5,19,8,4,157,6
"COG2405",0,0,0,2,1,0
"COG2406",13,2,2,4,99,1
"COG2407",213,150,324,188,37,212
"COG2409",1101,847,538,1068,251,440
"COG2410",0,0,1,0,0,1
"COG2412",27,0,1,3,42,3
"COG2413",9,2,1,12,14,14
"COG2414",224,188,262,154,83,58
"COG2421",211,352,206,281,547,303
"COG2423",877,353,460,758,904,847
"COG2425",20,20,9,18,85,3
"COG2426",78,88,158,212,5,53
"COG2428",1,0,0,0,1,0
"COG2429",57,0,1,5,91,4
"COG2430",1,0,0,0,0,0
"COG2431",10,22,2,2,46,2
"COG2433",0,0,0,0,0,0
"COG2440",11,6,6,12,10,7
"COG2442",0,1,3,4,20,2
"COG2443",79,76,55,107,0,28
"COG2445",0,3,0,0,41,0
"COG2450",9,10,1,8,0,8
"COG2451",4,2,0,4,2,0
"COG2452",3,1,1,0,2,2
"COG2453",253,182,181,236,318,167
"COG2454",1,0,0,0,0,0
"COG2457",0,6,7,6,0,7
"COG2461",2,0,0,0,0,0
"COG2501",52,342,130,49,11,28
"COG2502",0,12,0,0,16,0
"COG2503",212,285,326,550,423,688
"COG2508",12,5,5,5,121,3
"COG2509",142,535,256,296,482,86
"COG2510",0,1,0,0,0,0
"COG2511",1151,831,452,1042,234,303
"COG2512",49,1,4,4,171,7
"COG2513",2262,1309,2313,2193,1578,2591
"COG2514",3,26,5,6,101,26
"COG2515",473,628,415,598,1047,506
"COG2516",36,27,119,19,73,0
"COG2518",1032,1112,1059,1388,1351,1417
"COG2519",638,310,366,472,126,302
"COG2520",848,748,440,1081,221,264
"COG2521",13,1,9,7,0,1
"COG2522",81,88,50,144,1,32
"COG2524",0,0,0,0,1,2
"COG2602",1,9,0,5,146,0
"COG2603",702,2012,1056,599,482,576
"COG2604",131,270,51,281,1205,53
"COG2605",1807,932,1114,1525,960,639
"COG2606",1332,525,809,239,305,294
"COG2607",175,312,278,221,386,341
"COG2608",13,37,5,11,303,3
"COG2609",7263,3296,6896,6696,2441,6789
"COG2610",476,460,282,712,1940,513
"COG2703",22,46,1,6,113,15
"COG2704",0,3,0,0,9,0
"COG2706",78,104,50,95,202,135
"COG2710",1269,5726,2633,1443,448,710
"COG2715",50,182,54,86,442,55
"COG2716",65,135,32,92,821,37
"COG2717",363,227,437,519,555,525
"COG2718",71,248,30,108,1288,41
"COG2719",77,239,38,120,1520,32
"COG2720",110,99,45,49,2,77
"COG2721",2508,1133,2950,2456,809,2398
"COG2723",1529,782,1302,1577,1249,1037
"COG2730",635,597,725,1151,426,1270
"COG2731",2,9,3,1,1,2
"COG2733",27,46,3,71,629,1
"COG2738",199,212,268,301,83,555
"COG2740",91,128,102,131,144,83
"COG2746",135,111,151,34,13,51
"COG2747",3,22,0,1,86,0
"COG2755",1373,2250,2101,1832,1343,1954
"COG2759",4138,1842,3433,3768,310,3608
"COG2761",292,279,246,372,557,372
"COG2764",5,25,0,2,172,18
"COG2766",117,373,59,216,2028,70
"COG2768",17,3,13,9,1,42
"COG2770",19,88,31,16,357,49
"COG2771",218,671,195,325,2013,79
"COG2801",1490,2261,185,2130,15101,411
"COG2802",1799,1925,2145,1746,663,2384
"COG2804",2576,3841,2500,794,2318,923
"COG2805",1048,1648,1118,762,1316,947
"COG2807",4,8,0,5,345,2
"COG2808",18,82,28,69,433,30
"COG2810",1,1,0,0,0,0
"COG2812",5669,5427,6304,5359,1477,6643
"COG2813",224,381,130,371,1833,143
"COG2814",93,257,7,144,1845,53
"COG2815",991,115,597,174,4,218
"COG2816",588,606,677,821,849,934
"COG2818",343,311,155,321,1392,201
"COG2819",286,331,358,509,1507,568
"COG2820",213,86,131,445,46,308
"COG2821",54,165,67,31,234,113
"COG2822",69,35,1,7,136,2
"COG2823",883,475,1044,851,979,1127
"COG2824",29,94,1,38,395,12
"COG2825",101,153,83,156,424,171
"COG2826",158,660,76,110,3261,34
"COG2827",169,116,126,135,513,154
"COG2828",149,347,310,197,1156,117
"COG2829",48,141,1,83,659,1
"COG2831",174,543,349,218,543,274
"COG2832",521,234,260,325,452,419
"COG2833",36,43,55,18,135,27
"COG2834",309,286,240,253,702,292
"COG2835",131,116,94,111,205,157
"COG2836",67,141,16,61,539,34
"COG2837",148,125,7,101,872,13
"COG2838",622,1182,560,956,1689,536
"COG2839",57,32,73,115,12,97
"COG2840",235,317,256,344,877,303
"COG2841",0,2,0,1,34,0
"COG2842",12,19,2,3,161,1
"COG2843",561,347,309,321,58,392
"COG2844",1848,1782,1906,2153,2664,2373
"COG2845",71,4,4,13,9,19
"COG2846",14,81,1,3,43,0
"COG2847",241,272,215,248,630,224
"COG2848",29,43,14,5,0,3
"COG2849",2298,4036,1487,2210,566,3252
"COG2850",201,198,168,156,953,83
"COG2851",4,26,0,0,303,0
"COG2852",5,15,5,5,147,29
"COG2853",1590,876,1705,1557,1032,1997
"COG2854",1122,606,1227,1073,695,1451
"COG2855",1087,1000,1118,1842,636,2291
"COG2856",25,83,2,19,672,12
"COG2857",2411,1125,2364,2043,1073,2992
"COG2859",218,732,175,164,575,67
"COG2860",131,121,12,115,1040,14
"COG2861",269,277,119,233,658,220
"COG2862",66,189,125,152,253,217
"COG2863",418,305,302,471,1680,464
"COG2864",77,22,130,40,316,8
"COG2865",26,295,5,45,856,33
"COG2866",2746,2971,1630,3440,1087,2185
"COG2867",640,349,731,647,449,869
"COG2868",0,2,0,0,0,3
"COG2869",592,670,589,974,601,1242
"COG2870",4509,2308,3155,3832,4737,2648
"COG2871",1117,1231,988,1790,1357,2153
"COG2872",626,435,385,563,73,450
"COG2873",4848,4115,5288,4307,1857,4925
"COG2874",175,101,103,230,0,30
"COG2875",313,1431,715,107,71,60
"COG2876",904,696,896,963,215,910
"COG2877",2023,1539,2314,2222,1419,2814
"COG2878",66,87,51,118,469,58
"COG2879",0,0,0,0,6,0
"COG2881",0,0,0,0,0,0
"COG2882",4,8,1,3,161,0
"COG2884",758,644,536,763,871,848
"COG2885",2778,6380,2705,4109,6780,3293
"COG2887",1020,536,724,1005,1603,790
"COG2888",0,0,0,0,0,0
"COG2890",3129,3015,2973,3029,2002,3673
"COG2891",76,66,61,118,397,118
"COG2893",97,72,81,84,94,103
"COG2894",270,1293,534,317,703,85
"COG2895",630,930,492,956,1336,946
"COG2896",2265,1282,1674,1987,1376,1595
"COG2897",1696,975,1925,1461,1331,1710
"COG2898",17,53,4,10,300,1
"COG2899",18,107,53,148,60,72
"COG2900",8,20,0,21,176,0
"COG2901",126,114,101,179,316,253
"COG2902",243,661,142,422,3470,110
"COG2904",186,219,222,411,803,558
"COG2905",126,380,42,170,2224,41
"COG2906",16,36,1,10,72,2
"COG2907",2395,1542,2892,2377,1192,2911
"COG2908",958,928,935,457,433,591
"COG2909",110,484,2,86,1960,13
"COG2910",10,8,2,17,83,25
"COG2911",252,492,18,476,3503,434
"COG2912",111,341,88,116,250,94
"COG2913",171,257,230,313,426,443
"COG2914",17,43,9,35,285,13
"COG2915",57,65,24,80,455,33
"COG2916",9,30,2,40,211,1
"COG2917",1112,487,1315,999,188,1292
"COG2918",569,610,674,1071,1412,1449
"COG2919",42,70,27,59,262,64
"COG2920",96,46,40,108,199,102
"COG2921",31,43,4,3,69,3
"COG2922",47,45,13,22,86,7
"COG2923",49,42,21,47,176,35
"COG2924",127,103,119,170,309,246
"COG2925",2923,1161,3391,2994,1190,3709
"COG2926",0,0,0,0,0,0
"COG2927",133,131,116,186,411,144
"COG2928",1296,1843,1554,1218,239,1497
"COG2929",4,10,7,7,60,2
"COG2930",82,136,92,45,35,38
"COG2931",4767,4219,3225,1303,1495,1640
"COG2932",18,48,24,54,436,2
"COG2933",35,107,9,82,651,3
"COG2935",258,348,247,294,712,208
"COG2936",2461,5568,2214,3543,1275,1346
"COG2937",321,473,365,625,2450,406
"COG2938",81,105,100,89,315,94
"COG2939",496,333,350,754,930,778
"COG2940",931,235,896,798,160,809
"COG2941",1067,540,1334,1097,493,1528
"COG2942",98,166,79,95,244,92
"COG2943",24,85,4,180,1514,7
"COG2944",14,34,0,16,207,4
"COG2945",917,455,1205,850,338,1142
"COG2946",5,4,0,55,8,0
"COG2947",1093,1091,1041,887,652,896
"COG2948",21,35,2,32,437,2
"COG2949",6,75,3,3,75,7
"COG2951",596,414,780,1984,2323,2824
"COG2954",314,895,400,443,106,173
"COG2956",444,311,200,361,671,567
"COG2957",867,669,823,917,1095,820
"COG2958",1,14,1,0,52,0
"COG2959",65,169,30,123,990,22
"COG2960",43,126,65,94,334,80
"COG2961",71,108,42,109,666,103
"COG2962",1151,520,1243,366,351,433
"COG2963",115,500,13,289,2330,14
"COG2964",30,17,9,14,5,21
"COG2965",0,3,0,0,21,0
"COG2966",35,79,3,90,626,2
"COG2967",294,207,217,324,350,335
"COG2968",86,85,13,75,625,21
"COG2969",35,70,12,52,370,17
"COG2971",167,259,142,52,245,14
"COG2972",105,821,17,145,1079,217
"COG2973",0,1,0,0,0,0
"COG2974",46,164,28,137,1273,14
"COG2975",66,44,60,95,47,169
"COG2976",144,120,73,180,494,177
"COG2977",97,56,49,41,340,33
"COG2978",85,163,51,197,1187,50
"COG2979",6,29,1,4,219,0
"COG2980",36,57,15,45,385,46
"COG2981",59,285,47,97,643,45
"COG2982",106,281,44,74,1150,66
"COG2983",71,210,127,133,451,90
"COG2984",44,98,3,156,557,11
"COG2985",11,11,1,3,35,8
"COG2986",1417,1281,687,1473,1105,913
"COG2987",1637,1776,925,1849,816,1040
"COG2988",250,1769,589,383,838,128
"COG2989",46,83,54,270,760,109
"COG2990",0,0,0,0,0,0
"COG2991",9,45,11,27,155,12
"COG2992",1488,755,1974,1622,2235,1803
"COG2993",194,350,63,138,725,214
"COG2994",2,8,3,3,170,13
"COG2995",14,34,1,71,1014,3
"COG2996",52,133,18,90,743,13
"COG2998",86,90,114,424,157,365
"COG2999",26,25,5,17,75,2
"COG3000",2989,2133,2529,3650,1977,3857
"COG3001",475,1504,622,148,132,101
"COG3002",21,74,5,7,430,50
"COG3004",1414,495,1583,1310,1270,1445
"COG3005",2,16,13,1,107,4
"COG3006",0,2,0,7,0,1
"COG3007",74,155,74,129,564,34
"COG3008",53,121,9,112,1501,2
"COG3009",12,34,1,55,471,1
"COG3010",47,70,52,66,10,54
"COG3011",448,840,465,485,432,425
"COG3012",31,81,31,49,394,15
"COG3013",0,0,0,0,3,0
"COG3014",16,136,17,29,45,51
"COG3015",2,4,0,7,113,1
"COG3016",42,221,39,41,343,66
"COG3017",34,56,19,40,303,17
"COG3018",99,192,199,191,282,147
"COG3019",161,267,606,118,461,143
"COG3021",54,116,34,301,828,91
"COG3022",1126,1112,937,1348,913,1600
"COG3023",1280,1188,1602,1352,2656,1806
"COG3024",51,39,28,68,237,72
"COG3025",49,150,12,42,383,0
"COG3026",62,129,10,81,828,11
"COG3027",573,220,716,439,222,639
"COG3028",30,79,17,53,487,17
"COG3029",1,0,0,0,9,0
"COG3030",815,334,812,758,482,917
"COG3031",130,118,64,152,634,73
"COG3033",750,107,399,459,131,448
"COG3034",155,166,112,142,382,105
"COG3036",0,0,0,0,37,0
"COG3037",0,0,0,0,8,0
"COG3038",221,238,608,155,401,150
"COG3039",174,527,210,306,3272,51
"COG3040",182,198,100,179,656,289
"COG3041",7,2,0,0,9,0
"COG3042",0,0,0,0,0,0
"COG3043",0,5,0,0,31,0
"COG3044",20,23,20,7,3,2
"COG3045",24,39,7,52,367,1
"COG3046",1173,4571,6369,4483,1421,6394
"COG3047",115,167,38,119,1010,60
"COG3048",0,1,0,0,64,0
"COG3049",11,31,2,9,58,11
"COG3050",0,0,0,0,0,0
"COG3051",5,1,0,3,0,0
"COG3053",1,2,0,0,7,0
"COG3054",10,5,0,0,29,0
"COG3055",16,57,7,43,31,12
"COG3056",0,0,0,0,0,0
"COG3057",11,16,3,8,255,1
"COG3058",1,2,0,0,145,0
"COG3059",12,25,1,10,422,0
"COG3060",8,27,0,21,210,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,24,0
"COG3063",63,102,14,87,758,14
"COG3064",21,44,0,55,297,0
"COG3065",11,28,1,54,201,2
"COG3066",27,38,0,54,332,6
"COG3067",253,427,446,761,724,1234
"COG3068",20,47,1,37,343,1
"COG3069",1,27,6,27,15,10
"COG3070",18,23,13,17,161,17
"COG3071",159,205,39,125,1071,105
"COG3072",90,255,3,190,1717,10
"COG3073",24,53,4,56,395,1
"COG3074",0,0,0,0,0,0
"COG3075",17,0,3,3,3,0
"COG3076",9,13,0,39,175,0
"COG3077",19,5,0,2,49,0
"COG3078",1,6,1,0,19,0
"COG3079",69,84,19,82,482,32
"COG3080",0,0,0,0,4,0
"COG3081",13,48,3,101,645,1
"COG3082",4,11,0,20,87,0
"COG3083",156,100,31,196,544,11
"COG3084",0,0,0,0,0,0
"COG3085",32,54,2,99,501,2
"COG3086",10,47,1,43,240,5
"COG3087",30,75,16,23,183,6
"COG3088",982,431,986,840,430,1260
"COG3089",20,31,5,26,209,7
"COG3090",300,305,528,507,1164,581
"COG3091",20,33,6,34,318,0
"COG3092",9,17,0,37,163,0
"COG3093",9,46,4,43,415,47
"COG3094",5,16,1,7,47,2
"COG3095",0,0,0,3,0,1
"COG3096",0,5,1,7,0,2
"COG3097",0,0,0,0,0,0
"COG3098",20,42,8,13,154,2
"COG3099",0,1,0,0,8,0
"COG3100",15,26,7,17,191,12
"COG3101",25,76,16,40,417,12
"COG3102",3,1,0,4,0,0
"COG3103",30,82,16,60,435,13
"COG3104",1135,1479,1154,1914,860,1974
"COG3105",12,64,19,6,187,15
"COG3106",34,103,1,125,897,1
"COG3107",211,259,98,268,1557,150
"COG3108",57,94,89,151,209,95
"COG3109",15,26,1,38,315,0
"COG3110",3,10,0,0,5,0
"COG3111",5,0,0,0,23,0
"COG3112",7,5,0,2,17,0
"COG3113",0,0,0,0,0,0
"COG3114",0,5,0,0,26,1
"COG3115",136,127,38,130,840,125
"COG3116",19,22,4,28,202,3
"COG3117",17,19,3,46,416,13
"COG3118",394,444,393,454,922,566
"COG3119",9737,16957,12950,13677,2722,11728
"COG3120",0,0,0,0,0,0
"COG3121",6,15,1,1,160,5
"COG3122",19,56,4,39,442,0
"COG3123",87,507,22,111,284,58
"COG3124",35,116,19,31,136,7
"COG3125",13,15,0,14,72,1
"COG3126",3,7,0,0,129,0
"COG3127",360,461,746,2013,2186,2119
"COG3128",1165,1200,1060,806,3964,211
"COG3129",41,50,10,92,560,2
"COG3130",15,36,5,19,205,2
"COG3131",68,196,11,142,1417,9
"COG3132",4,18,2,38,46,0
"COG3133",28,38,33,77,135,156
"COG3134",9,16,3,4,192,3
"COG3135",33,71,17,107,1385,39
"COG3136",0,7,0,0,29,1
"COG3137",55,123,10,133,883,17
"COG3138",107,305,100,227,942,213
"COG3139",16,39,4,21,191,2
"COG3141",10,35,0,20,335,0
"COG3142",282,205,216,371,31,376
"COG3143",31,89,0,63,552,3
"COG3144",63,192,4,161,1322,168
"COG3145",240,320,213,85,460,53
"COG3146",1044,2521,1812,1432,1084,1415
"COG3147",27,48,4,59,390,15
"COG3148",55,111,10,119,910,5
"COG3149",18,58,4,43,334,7
"COG3150",125,163,206,351,448,423
"COG3151",101,80,74,133,404,153
"COG3152",678,404,392,541,278,612
"COG3153",100,138,121,141,190,134
"COG3154",2,26,1,2,94,1
"COG3155",92,120,35,99,546,84
"COG3156",205,306,313,469,904,528
"COG3157",8,65,4,3,97,2
"COG3158",20,66,3,19,235,2
"COG3159",258,236,206,364,654,461
"COG3160",23,68,0,51,470,4
"COG3161",86,141,96,237,572,216
"COG3162",8,2,0,1,61,1
"COG3164",585,574,342,704,3482,428
"COG3165",81,67,21,82,562,45
"COG3166",34,106,9,13,123,3
"COG3167",41,82,4,48,552,9
"COG3168",45,61,1,35,433,3
"COG3169",0,27,0,2,70,1
"COG3170",116,242,53,276,1649,29
"COG3171",0,5,0,0,90,0
"COG3172",136,226,147,290,182,224
"COG3173",2427,1418,2000,762,679,1027
"COG3174",19,57,0,14,296,2
"COG3175",754,546,1227,1225,656,1549
"COG3176",949,867,1021,994,1499,1050
"COG3177",144,273,26,120,1713,61
"COG3178",1522,723,1903,1642,677,2298
"COG3179",18,66,152,97,481,58
"COG3180",811,381,1198,783,425,725
"COG3181",1515,911,2073,1543,1230,1496
"COG3182",309,710,45,573,4766,144
"COG3183",21,32,24,4,102,6
"COG3184",2,13,0,50,110,0
"COG3185",512,748,410,601,1043,277
"COG3186",462,691,248,590,655,614
"COG3187",27,88,2,56,586,5
"COG3188",20,35,0,9,480,16
"COG3189",6,8,0,1,39,0
"COG3190",6,27,1,4,126,1
"COG3191",537,323,314,494,286,614
"COG3192",0,0,0,0,43,0
"COG3193",74,96,130,85,305,78
"COG3194",601,237,414,483,237,470
"COG3195",677,263,511,521,277,434
"COG3196",1,0,0,0,0,0
"COG3197",0,1,0,2,30,0
"COG3198",13,56,0,27,349,2
"COG3199",606,597,318,670,605,322
"COG3200",2694,1092,2716,787,426,1019
"COG3201",364,307,273,576,434,684
"COG3202",621,320,427,772,474,1051
"COG3203",195,129,84,283,218,372
"COG3204",304,780,290,876,1833,793
"COG3205",10,33,1,20,228,0
"COG3206",532,2396,704,1039,2639,1016
"COG3207",1,0,0,1,0,0
"COG3208",86,84,41,118,104,27
"COG3209",131,673,48,285,2023,217
"COG3210",152,838,241,207,553,119
"COG3211",621,659,470,491,2621,377
"COG3212",4,18,0,0,144,0
"COG3213",27,65,28,31,506,10
"COG3214",159,94,73,56,254,70
"COG3215",13,27,2,0,64,2
"COG3216",286,955,467,350,536,182
"COG3217",762,271,409,542,345,441
"COG3218",5,25,2,2,279,1
"COG3219",28,58,0,38,384,4
"COG3220",68,126,7,67,898,11
"COG3221",1550,2274,1383,1124,1605,798
"COG3222",285,1217,513,340,243,226
"COG3223",11,14,39,19,98,35
"COG3224",8,80,6,11,211,1
"COG3225",943,1220,929,784,597,1011
"COG3226",9,26,4,7,70,2
"COG3227",137,462,66,282,609,61
"COG3228",44,338,46,40,338,18
"COG3230",4,25,0,2,148,3
"COG3231",0,0,4,0,20,0
"COG3232",30,33,25,57,79,27
"COG3233",2,2,0,0,97,0
"COG3235",21,56,0,50,425,1
"COG3236",89,39,15,39,79,51
"COG3237",7,16,1,12,216,1
"COG3238",48,65,55,57,153,64
"COG3239",875,1360,1217,2674,1266,2439
"COG3240",107,21,62,86,171,4
"COG3241",256,241,118,250,256,317
"COG3242",3,5,0,3,46,4
"COG3243",123,370,282,165,1552,78
"COG3245",154,118,117,140,693,152
"COG3246",1829,836,1309,1622,614,1258
"COG3247",3,6,3,5,32,4
"COG3248",12,74,0,4,556,2
"COG3249",151,170,92,204,902,108
"COG3250",2064,1434,1392,2338,1942,2240
"COG3251",1,2,1,3,17,0
"COG3252",65,83,73,72,1,90
"COG3253",152,41,31,26,84,43
"COG3254",90,29,56,69,36,121
"COG3255",216,75,157,177,118,192
"COG3256",18,78,3,17,397,8
"COG3257",74,60,83,66,247,34
"COG3258",11,41,11,30,153,13
"COG3259",0,8,0,3,7,3
"COG3261",1,0,1,1,0,0
"COG3263",192,219,40,158,1738,21
"COG3264",673,1020,521,820,2151,617
"COG3265",114,98,85,152,406,122
"COG3266",3,58,0,6,132,1
"COG3267",539,403,193,509,1818,487
"COG3268",1135,869,1035,1615,1057,2377
"COG3269",17,28,48,21,1,2
"COG3270",1,18,0,1,4,1
"COG3271",2,14,0,6,95,3
"COG3272",104,279,88,99,388,56
"COG3273",122,4,7,12,1,15
"COG3274",1,1,0,0,2,0
"COG3275",74,977,32,175,985,127
"COG3276",1808,864,1170,1224,652,1026
"COG3277",2,0,1,3,0,0
"COG3278",149,557,246,402,1805,402
"COG3279",214,903,44,368,2099,159
"COG3280",3,4,0,1,293,0
"COG3281",7,13,2,7,307,15
"COG3283",27,85,0,124,847,0
"COG3284",172,121,401,461,1677,170
"COG3285",20,12,1,3,741,5
"COG3287",106,172,7,28,392,14
"COG3288",4220,4174,4906,4532,1700,5172
"COG3290",8,39,43,14,223,1
"COG3291",1460,3347,978,5002,1449,2178
"COG3292",1854,2718,617,2705,5759,2157
"COG3293",157,290,43,171,1657,23
"COG3294",0,0,0,0,0,0
"COG3295",41,70,1,21,716,1
"COG3296",21,75,3,26,239,5
"COG3297",77,135,41,152,919,33
"COG3298",28,26,23,50,36,39
"COG3299",0,1,0,1,46,0
"COG3300",100,298,5,239,2922,3
"COG3301",5,3,8,2,0,0
"COG3302",93,169,116,212,90,132
"COG3303",0,12,1,1,2,3
"COG3304",6,58,21,20,28,13
"COG3305",0,0,0,1,35,0
"COG3306",1020,337,1099,1110,1191,372
"COG3307",556,1727,610,188,287,80
"COG3308",9,28,0,40,273,1
"COG3309",0,0,0,0,0,0
"COG3310",11,18,1,43,354,2
"COG3311",22,53,48,6,331,4
"COG3312",29,54,2,56,344,15
"COG3313",137,148,158,267,442,388
"COG3314",20,23,4,108,229,2
"COG3315",245,118,76,187,164,322
"COG3316",40,54,32,36,703,26
"COG3317",312,312,398,606,767,818
"COG3318",94,42,28,86,185,130
"COG3319",42,281,14,62,588,16
"COG3320",179,219,32,92,608,15
"COG3321",961,1465,713,1289,780,303
"COG3322",18,34,1,6,452,0
"COG3323",202,504,225,441,154,329
"COG3324",30,97,21,37,497,38
"COG3325",257,452,165,271,67,269
"COG3326",13,39,0,7,393,1
"COG3327",37,15,0,35,214,11
"COG3328",175,585,41,238,3076,114
"COG3329",130,564,250,432,242,306
"COG3330",296,1511,682,295,3,103
"COG3331",0,1,0,2,151,2
"COG3332",181,162,199,223,613,293
"COG3333",2486,1438,3396,2689,2458,2466
"COG3334",17,46,14,10,19,12
"COG3335",170,239,52,155,1303,25
"COG3336",525,126,336,277,214,402
"COG3338",21,36,14,14,15,39
"COG3339",110,462,244,98,152,53
"COG3340",836,1234,845,906,316,779
"COG3341",48,53,38,57,17,40
"COG3342",382,449,302,240,224,203
"COG3344",400,1249,79,744,7862,131
"COG3345",49,133,49,155,652,22
"COG3346",821,738,1621,1450,883,1988
"COG3347",1753,577,1199,1202,333,861
"COG3349",950,4610,2237,987,38,334
"COG3350",2,6,1,2,7,0
"COG3354",0,1,0,2,0,1
"COG3356",131,45,16,30,336,20
"COG3357",0,0,0,0,0,0
"COG3358",67,124,95,194,31,234
"COG3359",3,40,17,7,55,46
"COG3360",5,19,6,1,101,3
"COG3361",216,345,109,295,20,115
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",704,426,519,603,182,673
"COG3369",2,8,1,2,5,4
"COG3371",0,0,0,0,0,0
