"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2229",0,2,6,0,0,1
"COG2230",5409,5328,7116,5293,2420,5392
"COG2231",12,34,0,2,65,64
"COG2232",73,36,85,53,36,56
"COG2233",613,700,208,555,1640,556
"COG2234",4558,2990,2096,4967,5165,2308
"COG2235",82,93,21,19,39,30
"COG2236",1809,1404,1812,1551,847,1676
"COG2237",121,438,63,317,1236,587
"COG2238",46,204,32,41,151,88
"COG2239",4858,4311,5360,5115,2898,4155
"COG2240",29,41,12,24,62,11
"COG2241",244,552,314,310,659,385
"COG2242",213,544,321,263,1008,444
"COG2243",204,435,300,243,989,518
"COG2244",2032,1902,998,2435,2277,1067
"COG2246",16,56,17,30,163,41
"COG2247",16,26,47,0,17,45
"COG2249",1975,892,987,1922,301,965
"COG2250",9,24,1,1,37,55
"COG2251",601,1200,1192,712,702,887
"COG2252",2496,2814,2996,2691,1371,2924
"COG2253",1,1,0,0,1,0
"COG2255",1736,1729,1049,1930,1798,1636
"COG2256",360,1100,558,406,1906,874
"COG2257",10,16,6,4,37,11
"COG2258",325,367,323,332,658,369
"COG2259",570,385,568,559,531,543
"COG2260",0,0,0,0,19,41
"COG2261",0,1,2,0,17,6
"COG2262",2804,2198,1798,2756,3279,2331
"COG2263",76,197,38,169,74,81
"COG2264",738,1117,623,739,871,915
"COG2265",1234,1173,760,1297,1526,1223
"COG2266",2,20,0,0,371,239
"COG2267",1256,949,758,1117,407,616
"COG2268",476,773,377,514,1161,473
"COG2269",95,117,52,56,399,60
"COG2270",3545,3445,2531,3980,2913,3222
"COG2271",121,106,13,135,312,88
"COG2272",3255,1387,2113,2956,1297,1221
"COG2273",2211,1452,1424,2465,1119,903
"COG2274",1128,1945,790,1005,1113,565
"COG2301",1823,1510,1916,1457,2190,2356
"COG2302",69,406,301,196,9,104
"COG2303",10190,8652,10113,2985,3413,3143
"COG2304",718,642,411,2270,2957,1896
"COG2306",0,2,0,1,18,7
"COG2307",26,1051,1276,74,263,859
"COG2308",187,2552,4831,343,348,2949
"COG2309",658,937,235,677,900,414
"COG2310",0,9,11,14,16,6
"COG2311",713,359,286,599,244,497
"COG2312",6,17,28,0,30,11
"COG2313",476,387,187,463,776,294
"COG2314",15,84,22,47,16,34
"COG2315",66,55,21,31,74,52
"COG2316",53,20,14,38,179,43
"COG2317",974,1721,1122,1273,627,636
"COG2318",31,49,9,6,83,15
"COG2319",557,3049,1835,1317,1766,1482
"COG2320",15,49,6,16,52,16
"COG2321",3,19,55,10,55,26
"COG2322",333,277,191,310,378,168
"COG2323",0,15,18,0,94,24
"COG2324",72,77,70,132,10,76
"COG2326",934,1407,908,1099,545,675
"COG2327",22,144,62,17,153,42
"COG2329",805,204,379,700,611,242
"COG2331",218,114,179,195,332,211
"COG2332",1461,1159,1712,1240,827,1208
"COG2333",112,88,81,21,528,87
"COG2334",3491,3263,2954,3032,2973,2727
"COG2335",811,793,407,1115,288,456
"COG2336",0,0,1,0,0,1
"COG2337",2,14,1,1,55,1
"COG2339",311,296,280,298,381,267
"COG2340",360,396,339,358,114,283
"COG2342",37,10,3,1,26,3
"COG2343",51,166,25,32,108,191
"COG2344",214,205,202,215,279,320
"COG2345",21,109,9,1,44,21
"COG2346",29,80,36,15,123,80
"COG2348",44,19,30,20,44,38
"COG2350",74,146,127,104,96,51
"COG2351",463,422,414,297,435,387
"COG2352",4814,4250,6128,5010,2936,3910
"COG2353",680,431,305,496,398,333
"COG2354",6,23,35,5,160,51
"COG2355",3279,2249,2697,3132,3720,2870
"COG2356",487,447,237,436,480,203
"COG2357",3,25,23,5,61,13
"COG2358",1236,1705,1124,963,1629,1707
"COG2359",1,0,0,0,0,0
"COG2360",331,325,181,229,628,159
"COG2361",0,17,1,0,17,0
"COG2362",89,119,75,145,371,157
"COG2363",112,132,101,42,64,34
"COG2364",1422,1357,1482,1333,613,1343
"COG2365",447,375,187,314,452,328
"COG2366",3832,2674,2578,4124,4448,3387
"COG2367",123,278,120,101,283,300
"COG2368",242,681,427,121,3517,1170
"COG2369",1,1,16,2,28,10
"COG2370",157,144,79,105,31,183
"COG2371",46,359,331,47,130,201
"COG2372",3,8,20,1,62,80
"COG2373",314,405,93,279,656,102
"COG2374",973,1688,734,788,964,898
"COG2375",404,73,49,324,282,81
"COG2376",647,887,698,516,833,979
"COG2377",3227,2681,3583,3032,1421,2524
"COG2378",218,250,159,153,677,242
"COG2379",433,335,228,219,1293,752
"COG2380",0,3,0,0,0,11
"COG2382",87,39,33,56,210,25
"COG2384",0,3,0,0,2,0
"COG2385",520,1694,1382,908,269,806
"COG2386",782,437,598,649,855,687
"COG2388",2,6,24,15,36,17
"COG2389",1,62,3,1,1,2
"COG2390",50,64,63,10,78,19
"COG2391",206,359,235,124,1198,314
"COG2401",1,0,0,0,0,3
"COG2402",2,11,1,7,0,0
"COG2403",0,1,0,1,117,0
"COG2404",5,3,11,14,38,34
"COG2405",0,0,0,5,0,0
"COG2406",0,12,0,0,402,215
"COG2407",192,269,207,150,299,174
"COG2409",424,911,314,715,694,1473
"COG2410",0,1,0,0,44,16
"COG2412",2,10,1,0,267,111
"COG2413",13,5,0,17,3,1
"COG2414",62,270,49,12,1161,195
"COG2421",337,336,238,300,1357,287
"COG2423",871,740,329,718,1775,1351
"COG2425",6,9,1,1,4,5
"COG2426",56,159,20,169,10,68
"COG2428",0,0,0,0,0,0
"COG2429",5,26,2,0,561,267
"COG2430",0,0,0,0,1,0
"COG2431",2,1,8,0,19,12
"COG2433",0,0,0,0,0,0
"COG2440",16,4,0,1,36,0
"COG2442",0,18,5,18,23,1
"COG2443",27,78,17,57,31,27
"COG2445",2,7,2,0,0,4
"COG2450",7,13,2,22,2,5
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,1,24,0
"COG2453",177,198,89,104,713,370
"COG2454",0,3,0,0,1,0
"COG2457",6,3,9,4,7,6
"COG2461",0,0,0,1,0,0
"COG2501",15,98,86,53,7,20
"COG2502",0,5,1,1,4,1
"COG2503",701,362,351,581,98,214
"COG2508",2,20,26,8,91,7
"COG2509",102,217,71,101,62,50
"COG2510",0,0,1,0,2,6
"COG2511",277,729,134,640,1575,1107
"COG2512",5,27,0,0,921,453
"COG2513",2703,2443,2686,2586,3750,3229
"COG2514",27,22,10,5,338,43
"COG2515",498,356,320,407,1449,589
"COG2516",1,132,131,2,167,80
"COG2518",1352,1084,833,1198,2104,717
"COG2519",280,538,255,428,835,685
"COG2520",248,705,125,584,1260,539
"COG2521",0,1,0,0,0,1
"COG2522",6,28,5,140,45,25
"COG2524",0,6,0,0,1,5
"COG2602",1,12,8,0,22,5
"COG2603",574,809,694,724,526,286
"COG2604",39,197,34,40,347,42
"COG2605",632,1029,797,897,1055,854
"COG2606",883,1085,1278,804,832,1203
"COG2607",382,217,191,270,112,138
"COG2608",2,8,22,1,89,11
"COG2609",6800,7028,7727,7391,5416,7175
"COG2610",500,265,266,554,668,303
"COG2703",9,29,11,5,16,10
"COG2704",0,0,0,0,0,0
"COG2706",113,174,55,86,805,321
"COG2710",675,1680,1275,1062,47,482
"COG2715",68,98,66,105,179,60
"COG2716",38,59,28,31,175,56
"COG2717",581,364,307,433,246,395
"COG2718",42,34,49,41,101,81
"COG2719",36,49,83,60,101,88
"COG2720",92,113,27,2,22,103
"COG2721",2418,2533,3342,2287,1427,3060
"COG2723",1000,1438,1363,1431,563,936
"COG2730",1273,1011,914,1336,519,595
"COG2731",3,6,0,10,5,5
"COG2733",0,8,26,0,125,29
"COG2738",551,371,330,409,146,266
"COG2740",78,80,25,39,49,34
"COG2746",142,163,275,142,220,180
"COG2747",2,0,2,1,2,4
"COG2755",1915,2169,2570,1995,1716,1519
"COG2759",3676,3445,4389,3304,3187,4610
"COG2761",426,262,146,259,479,228
"COG2764",7,11,4,21,147,15
"COG2766",82,66,95,25,65,46
"COG2768",31,50,14,4,77,326
"COG2770",76,26,79,47,153,46
"COG2771",77,218,230,111,472,175
"COG2801",427,961,836,237,5243,776
"COG2802",736,630,702,2332,1043,1855
"COG2804",2856,2930,3441,3245,2930,2345
"COG2805",895,1345,1365,345,265,392
"COG2807",2,28,20,5,93,17
"COG2808",19,76,28,24,307,24
"COG2810",0,0,0,0,8,0
"COG2812",6642,6280,7235,6615,4225,6084
"COG2813",129,98,142,96,280,130
"COG2814",41,46,138,32,510,132
"COG2815",654,729,588,503,137,736
"COG2816",937,565,692,810,745,755
"COG2818",179,211,108,156,499,215
"COG2819",593,367,416,543,201,300
"COG2820",329,404,330,324,241,367
"COG2821",80,107,55,31,181,86
"COG2822",1,6,15,0,8,11
"COG2823",1185,1050,1391,999,715,1214
"COG2824",27,11,29,18,72,15
"COG2825",186,102,106,157,137,111
"COG2826",31,119,118,26,597,109
"COG2827",162,141,249,136,300,183
"COG2828",125,148,142,98,317,160
"COG2829",1,10,43,5,103,38
"COG2831",91,123,79,214,306,205
"COG2832",422,298,211,442,177,448
"COG2833",18,28,18,8,79,19
"COG2834",265,245,163,222,476,172
"COG2835",171,106,111,115,333,196
"COG2836",27,15,27,23,198,21
"COG2837",14,33,51,11,143,70
"COG2838",483,689,111,307,1388,325
"COG2839",94,93,41,58,18,13
"COG2840",293,222,131,176,285,168
"COG2841",0,2,2,0,2,1
"COG2842",0,9,27,1,77,22
"COG2843",423,711,439,476,720,720
"COG2844",2357,1780,1226,1558,2623,1337
"COG2845",28,54,1,0,208,30
"COG2846",2,9,7,15,11,6
"COG2847",236,267,207,149,285,188
"COG2848",11,26,10,36,95,40
"COG2849",3248,2183,1666,4367,2831,1742
"COG2850",80,81,49,36,124,90
"COG2851",0,0,13,6,4,6
"COG2852",21,22,22,25,102,30
"COG2853",2100,1710,2340,1838,1118,1854
"COG2854",1525,1255,1601,1416,904,1427
"COG2855",2226,990,1258,2182,312,1254
"COG2856",8,33,55,6,160,32
"COG2857",994,810,894,2689,1697,3323
"COG2859",73,72,138,122,99,61
"COG2860",14,46,39,11,459,318
"COG2861",229,204,160,110,122,76
"COG2862",177,147,136,193,96,80
"COG2863",484,295,480,365,490,394
"COG2864",5,125,41,6,77,22
"COG2865",41,40,78,22,144,37
"COG2866",2312,2954,987,2724,1749,1457
"COG2867",833,701,1056,757,403,748
"COG2868",1,12,0,0,0,0
"COG2869",1273,569,690,1212,214,417
"COG2870",2617,2030,2478,1090,810,664
"COG2871",2213,1032,1218,2164,407,880
"COG2872",471,439,336,515,482,464
"COG2873",1562,1675,1818,4400,2877,5313
"COG2874",43,81,12,129,38,78
"COG2875",142,505,418,226,917,561
"COG2876",977,961,788,294,251,240
"COG2877",2781,2233,2421,2765,1702,2390
"COG2878",64,57,81,31,116,60
"COG2879",0,0,3,0,0,3
"COG2881",0,0,0,0,0,5
"COG2882",0,0,5,0,13,1
"COG2884",795,693,518,783,590,571
"COG2885",3213,3060,2598,1078,801,775
"COG2887",837,874,745,276,510,299
"COG2888",0,5,0,0,0,67
"COG2890",3555,3063,3233,3741,3127,3218
"COG2891",141,63,68,80,106,69
"COG2893",87,60,65,54,34,72
"COG2894",73,474,300,204,134,128
"COG2895",987,480,433,808,790,384
"COG2896",1605,2011,1138,1518,2464,2012
"COG2897",1711,1921,1863,1424,3735,2979
"COG2898",6,38,20,12,85,28
"COG2899",62,42,7,47,54,15
"COG2900",0,1,4,2,8,6
"COG2901",272,78,173,232,105,91
"COG2902",84,392,259,45,1401,363
"COG2904",536,183,238,452,146,99
"COG2905",36,57,86,46,215,94
"COG2906",1,2,1,5,14,6
"COG2907",2996,2912,3668,2950,779,2917
"COG2908",1783,2407,1305,1685,946,907
"COG2909",13,82,144,28,162,88
"COG2910",23,10,5,3,42,46
"COG2911",464,140,204,398,892,348
"COG2912",92,141,24,51,1254,403
"COG2913",426,220,284,367,179,163
"COG2914",9,14,7,0,58,13
"COG2915",48,19,58,16,61,67
"COG2916",0,5,4,0,17,8
"COG2917",1333,1156,1459,1152,831,1177
"COG2918",1423,591,1096,1265,576,463
"COG2919",66,53,36,43,88,52
"COG2920",106,52,143,56,136,96
"COG2921",14,8,14,6,55,18
"COG2922",30,42,14,31,97,57
"COG2923",42,14,66,16,75,31
"COG2924",268,127,191,81,57,31
"COG2925",3864,3098,4697,3360,1616,3225
"COG2926",0,1,0,0,0,0
"COG2927",140,113,125,131,137,89
"COG2928",1508,1524,1764,1607,839,1509
"COG2929",3,17,10,2,15,7
"COG2930",90,118,16,83,128,42
"COG2931",4889,5211,2345,5122,2970,3323
"COG2932",2,46,30,10,99,43
"COG2933",2,22,25,8,109,21
"COG2935",198,291,77,114,442,143
"COG2936",1351,3108,944,2315,2784,1575
"COG2937",414,412,739,468,362,324
"COG2938",109,70,96,84,111,83
"COG2939",778,493,367,672,596,443
"COG2940",846,716,1175,789,348,845
"COG2941",1523,1191,1555,1340,555,1320
"COG2942",87,100,32,92,245,91
"COG2943",7,49,71,17,134,79
"COG2944",5,8,15,6,33,11
"COG2945",1139,1162,1525,1103,749,1445
"COG2946",0,0,1,0,4,3
"COG2947",882,1262,1308,958,1174,1318
"COG2948",5,12,23,12,116,82
"COG2949",2,35,3,8,42,5
"COG2951",2961,2087,2869,2973,1502,2133
"COG2954",165,473,228,303,220,141
"COG2956",539,359,276,700,604,342
"COG2957",859,1233,2362,801,1020,1698
"COG2958",0,0,0,0,2,0
"COG2959",12,9,14,20,162,52
"COG2960",28,18,25,45,52,36
"COG2961",91,67,79,104,85,65
"COG2962",493,411,550,1344,901,1349
"COG2963",11,72,114,19,490,87
"COG2964",23,12,34,8,32,7
"COG2965",0,1,0,1,2,0
"COG2966",1,18,6,1,89,11
"COG2967",98,77,63,286,470,282
"COG2968",25,77,28,8,400,537
"COG2969",30,15,16,17,103,24
"COG2971",12,82,8,60,372,99
"COG2972",172,117,134,58,283,134
"COG2973",0,0,0,0,0,0
"COG2974",13,25,35,12,77,26
"COG2975",153,53,107,123,24,51
"COG2976",182,99,99,156,131,83
"COG2977",37,53,17,14,144,60
"COG2978",40,61,38,29,294,104
"COG2979",1,2,11,6,33,9
"COG2980",13,12,8,17,88,55
"COG2981",58,53,47,24,127,54
"COG2982",89,164,78,17,396,116
"COG2983",72,113,61,61,122,39
"COG2984",10,58,18,8,42,32
"COG2985",8,62,15,2,43,4
"COG2986",920,1312,454,1221,1524,708
"COG2987",1073,1515,516,1470,1547,862
"COG2988",90,476,323,239,99,105
"COG2989",117,125,75,82,132,63
"COG2990",0,0,0,0,11,0
"COG2991",14,15,6,12,8,8
"COG2992",1805,1744,2476,1866,737,1980
"COG2993",238,128,80,168,188,90
"COG2994",10,1,18,2,0,2
"COG2995",1,29,14,10,72,26
"COG2996",14,22,29,29,86,33
"COG2998",369,277,268,252,414,217
"COG2999",4,3,1,1,4,2
"COG3000",3863,2680,2514,3241,1830,2248
"COG3001",327,572,333,380,526,221
"COG3002",37,154,29,11,278,36
"COG3004",1486,1480,2264,1399,1140,2137
"COG3005",3,34,1,3,0,3
"COG3006",0,0,0,0,0,0
"COG3007",47,35,40,34,86,63
"COG3008",3,40,16,11,118,35
"COG3009",0,3,1,1,50,10
"COG3010",59,85,17,46,14,25
"COG3011",398,445,336,464,257,264
"COG3012",6,14,6,4,85,21
"COG3013",0,0,3,0,3,10
"COG3014",40,15,7,33,54,10
"COG3015",0,0,6,2,6,4
"COG3016",78,38,23,15,132,49
"COG3017",14,25,20,18,93,33
"COG3018",155,166,67,149,114,101
"COG3019",433,459,364,339,264,223
"COG3021",90,180,70,151,204,73
"COG3022",1606,970,932,1497,1011,836
"COG3023",1854,1374,2210,1845,934,1911
"COG3024",81,15,32,63,27,12
"COG3025",9,28,53,16,99,44
"COG3026",10,35,22,10,79,32
"COG3027",663,674,1123,586,332,680
"COG3028",32,10,10,8,8,7
"COG3029",0,0,0,0,149,2
"COG3030",285,279,396,765,728,873
"COG3031",75,70,92,70,145,70
"COG3033",441,407,167,385,19,382
"COG3034",112,149,66,72,380,117
"COG3036",0,0,0,2,0,0
"COG3037",0,1,0,0,0,0
"COG3038",385,456,798,343,165,430
"COG3039",43,219,245,47,1279,100
"COG3040",252,194,180,431,76,141
"COG3041",0,0,8,0,11,5
"COG3042",0,0,4,0,0,2
"COG3043",0,0,0,0,0,2
"COG3044",1,18,10,1,214,24
"COG3045",2,5,10,1,12,4
"COG3046",6445,5538,7052,6196,308,5184
"COG3047",64,103,47,35,169,96
"COG3048",0,1,9,4,0,2
"COG3049",10,12,15,6,4,13
"COG3050",0,0,0,0,0,0
"COG3051",0,7,2,0,70,33
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,35,3
"COG3055",13,42,19,55,167,80
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,0,22,4
"COG3058",0,0,0,2,23,1
"COG3059",0,1,14,2,31,16
"COG3060",0,0,2,1,19,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,26,26,12,121,34
"COG3064",0,3,2,1,32,3
"COG3065",1,1,5,2,26,4
"COG3066",6,4,7,6,37,8
"COG3067",1151,291,855,1061,118,246
"COG3068",1,0,4,2,38,14
"COG3069",9,4,7,15,9,0
"COG3070",11,11,3,14,10,9
"COG3071",87,147,49,71,232,126
"COG3072",11,12,51,15,186,48
"COG3073",1,3,11,2,22,8
"COG3074",0,0,0,0,0,0
"COG3075",1,6,0,0,43,3
"COG3076",1,0,3,1,13,3
"COG3077",0,5,9,0,11,4
"COG3078",0,1,1,0,1,0
"COG3079",33,61,33,16,125,69
"COG3080",0,0,0,0,157,1
"COG3081",3,5,25,33,71,25
"COG3082",0,0,1,0,8,1
"COG3083",13,206,21,6,238,183
"COG3084",0,0,0,0,0,0
"COG3085",0,2,7,3,46,11
"COG3086",3,1,8,2,16,7
"COG3087",24,20,12,28,101,30
"COG3088",1204,952,1298,1203,822,1106
"COG3089",8,8,8,3,16,7
"COG3090",576,456,915,633,392,651
"COG3091",1,6,0,4,31,5
"COG3092",0,1,2,1,16,6
"COG3093",33,59,16,5,30,7
"COG3094",0,0,3,0,8,2
"COG3095",1,0,0,0,0,0
"COG3096",2,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",4,7,8,3,19,7
"COG3099",0,0,0,0,0,0
"COG3100",12,8,7,6,31,10
"COG3101",12,15,13,9,43,6
"COG3102",0,1,0,0,0,0
"COG3103",7,24,3,2,11,2
"COG3104",2079,1333,1054,1731,857,779
"COG3105",14,10,14,5,17,8
"COG3106",0,18,31,2,104,32
"COG3107",140,121,113,91,329,168
"COG3108",45,19,19,75,16,60
"COG3109",0,1,3,4,29,3
"COG3110",0,0,0,0,1,0
"COG3111",0,0,2,2,0,2
"COG3112",1,2,0,1,4,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,1
"COG3115",131,47,52,89,227,62
"COG3116",2,5,6,9,8,8
"COG3117",18,13,12,10,55,27
"COG3118",551,502,218,350,407,306
"COG3119",11790,11858,8692,3933,6060,3164
"COG3120",0,0,0,0,0,0
"COG3121",5,3,5,5,53,16
"COG3122",3,13,15,3,20,8
"COG3123",64,13,26,88,23,40
"COG3124",29,34,20,12,30,2
"COG3125",0,5,12,2,30,12
"COG3126",0,6,9,0,24,5
"COG3127",2059,2053,3441,1818,1956,1861
"COG3128",219,220,598,431,99,367
"COG3129",3,3,15,4,28,22
"COG3130",1,3,6,0,16,4
"COG3131",5,66,70,19,120,66
"COG3132",1,12,1,3,11,1
"COG3133",182,24,71,153,22,30
"COG3134",3,7,8,3,17,5
"COG3135",37,63,64,31,171,32
"COG3136",0,0,7,0,0,4
"COG3137",15,20,22,17,134,63
"COG3138",230,54,134,138,128,87
"COG3139",3,7,11,3,17,10
"COG3141",0,2,5,1,20,3
"COG3142",372,269,186,385,116,176
"COG3143",2,8,20,1,52,14
"COG3144",64,7,11,11,93,42
"COG3145",154,206,147,180,317,153
"COG3146",1413,1274,1521,1266,855,637
"COG3147",8,13,9,8,36,13
"COG3148",3,10,24,10,85,34
"COG3149",6,5,17,14,22,11
"COG3150",436,123,292,374,36,87
"COG3151",149,64,82,115,107,43
"COG3152",604,456,520,589,439,554
"COG3153",106,105,46,91,139,50
"COG3154",0,2,3,0,4,4
"COG3155",100,80,73,105,261,103
"COG3156",529,316,388,488,226,168
"COG3157",8,2,20,8,3,17
"COG3158",3,27,29,5,94,44
"COG3159",465,159,358,406,193,149
"COG3160",10,5,9,6,45,22
"COG3161",230,77,137,83,45,38
"COG3162",0,2,3,0,16,5
"COG3164",411,399,353,231,621,389
"COG3165",12,7,13,20,146,53
"COG3166",10,20,14,3,60,16
"COG3167",11,19,22,7,67,32
"COG3168",4,9,16,0,18,7
"COG3169",1,19,4,0,17,3
"COG3170",27,35,122,27,112,69
"COG3171",0,0,1,1,0,2
"COG3172",211,199,111,186,64,71
"COG3173",3181,2062,2102,2571,1803,1962
"COG3174",8,20,23,1,4,5
"COG3175",1529,906,1320,1447,488,1021
"COG3176",1053,1287,680,795,507,769
"COG3177",12,60,31,151,216,95
"COG3178",2338,1905,2748,2149,1221,1652
"COG3179",60,136,35,123,17,30
"COG3180",775,941,1193,695,349,984
"COG3181",1569,1603,1788,1411,3166,1918
"COG3182",189,158,186,140,668,225
"COG3183",22,36,26,22,33,27
"COG3184",1,0,1,2,3,2
"COG3185",282,517,272,483,741,380
"COG3186",627,486,180,904,537,323
"COG3187",3,7,25,1,49,22
"COG3188",15,15,26,15,131,70
"COG3189",2,13,6,1,18,4
"COG3190",0,1,1,1,12,7
"COG3191",627,480,193,551,1059,875
"COG3192",0,0,1,0,5,1
"COG3193",100,130,76,49,335,287
"COG3194",441,399,241,368,451,334
"COG3195",423,450,276,354,639,391
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,1
"COG3198",2,0,10,2,37,12
"COG3199",322,513,128,384,665,608
"COG3200",3036,2563,3402,2903,1752,3346
"COG3201",633,331,261,506,153,181
"COG3202",1103,648,594,1060,453,404
"COG3203",407,103,91,281,14,104
"COG3204",750,895,513,589,144,508
"COG3205",0,5,11,2,21,10
"COG3206",335,362,330,1313,852,650
"COG3207",0,2,1,0,0,0
"COG3208",29,57,7,17,51,13
"COG3209",230,223,86,56,347,102
"COG3210",128,211,173,47,97,59
"COG3211",371,1782,495,397,1142,560
"COG3212",0,3,10,2,3,5
"COG3213",9,52,18,7,48,21
"COG3214",82,91,60,26,227,139
"COG3215",3,9,11,1,12,14
"COG3216",199,331,290,215,120,138
"COG3217",476,512,276,381,644,547
"COG3218",2,8,2,6,37,9
"COG3219",5,40,17,2,24,22
"COG3220",8,136,38,12,84,56
"COG3221",799,2184,840,945,1982,945
"COG3222",231,373,245,215,165,138
"COG3223",51,19,73,106,6,22
"COG3224",4,6,8,13,35,8
"COG3225",1016,1049,652,915,2264,1478
"COG3226",2,6,15,2,1,8
"COG3227",39,35,42,159,204,55
"COG3228",20,60,29,21,125,20
"COG3230",1,4,10,5,3,1
"COG3231",0,1,0,0,29,1
"COG3232",37,24,2,14,47,12
"COG3233",0,2,4,1,4,3
"COG3235",2,1,15,5,36,14
"COG3236",55,40,40,33,17,61
"COG3237",2,14,5,5,23,9
"COG3238",69,50,14,14,19,9
"COG3239",2341,3101,2547,2233,1353,1920
"COG3240",2,40,5,2,10,5
"COG3241",295,186,71,322,60,138
"COG3242",1,6,2,4,2,1
"COG3243",75,287,191,49,965,157
"COG3245",161,112,204,176,287,141
"COG3246",1348,1462,1369,1027,1557,1683
"COG3247",2,1,11,2,47,10
"COG3248",4,13,28,15,10,17
"COG3249",105,84,65,74,205,73
"COG3250",2218,1826,1254,1994,3105,1341
"COG3251",0,0,2,1,14,1
"COG3252",73,50,89,46,46,96
"COG3253",46,78,20,10,630,441
"COG3254",133,83,76,43,45,65
"COG3255",182,148,183,182,54,168
"COG3256",3,72,10,7,18,13
"COG3257",33,45,14,22,91,16
"COG3258",10,7,27,14,47,22
"COG3259",2,5,0,1,2,0
"COG3261",0,0,0,0,0,0
"COG3263",28,246,55,44,1846,746
"COG3264",674,967,433,705,824,610
"COG3265",121,61,60,65,169,37
"COG3266",4,2,15,0,0,8
"COG3267",473,304,382,745,474,214
"COG3268",2229,1071,1506,2266,597,950
"COG3269",1,72,3,7,11,41
"COG3270",0,0,0,0,0,0
"COG3271",2,1,13,4,8,8
"COG3272",43,146,17,63,132,139
"COG3273",14,20,0,0,160,44
"COG3274",0,0,1,0,0,0
"COG3275",117,106,94,56,313,117
"COG3276",1085,1595,742,1222,2821,2014
"COG3277",0,2,0,0,0,2
"COG3278",412,342,263,365,530,224
"COG3279",170,107,160,131,520,199
"COG3280",0,19,9,3,112,3
"COG3281",20,114,7,9,91,7
"COG3283",1,4,15,7,53,19
"COG3284",168,174,145,124,191,109
"COG3285",1,52,66,38,321,60
"COG3287",49,20,45,13,141,44
"COG3288",5289,4982,5551,5511,3096,5236
"COG3290",0,60,8,1,95,6
"COG3291",2144,4560,1485,4108,4037,1725
"COG3292",749,363,540,2439,2350,1001
"COG3293",25,123,149,6,272,48
"COG3294",0,0,0,0,6,0
"COG3295",2,6,17,4,62,19
"COG3296",4,23,20,2,47,8
"COG3297",36,36,44,45,121,27
"COG3298",58,95,34,54,350,83
"COG3299",0,0,0,1,1,2
"COG3300",10,40,90,27,147,115
"COG3301",0,6,0,0,5,12
"COG3302",115,83,28,77,13,32
"COG3303",3,54,0,2,1,0
"COG3304",19,30,16,10,20,7
"COG3305",0,0,0,0,0,0
"COG3306",358,220,574,708,27,354
"COG3307",245,715,391,366,344,264
"COG3308",2,1,6,1,19,9
"COG3309",0,0,0,0,0,0
"COG3310",2,3,3,1,38,9
"COG3311",3,21,23,2,119,19
"COG3312",13,6,8,18,38,15
"COG3313",366,131,275,113,33,40
"COG3314",0,7,6,9,136,17
"COG3315",288,130,109,156,207,98
"COG3316",39,45,63,5,170,50
"COG3317",823,299,574,685,299,290
"COG3318",171,121,116,183,485,260
"COG3319",9,20,16,7,60,15
"COG3320",12,41,39,8,121,38
"COG3321",332,810,119,576,1518,360
"COG3322",0,9,10,8,6,5
"COG3323",347,292,140,344,66,74
"COG3324",26,55,20,34,130,24
"COG3325",276,369,210,377,207,119
"COG3326",1,3,22,3,16,10
"COG3327",9,11,5,4,94,16
"COG3328",93,206,382,86,1394,231
"COG3329",322,522,471,492,22,610
"COG3330",75,477,290,235,5,106
"COG3331",0,0,0,2,1,1
"COG3332",283,167,358,225,175,205
"COG3333",2477,2637,3189,2299,4381,3571
"COG3334",11,27,4,3,21,11
"COG3335",26,149,103,28,997,82
"COG3336",363,356,365,350,497,651
"COG3338",32,52,25,13,6,15
"COG3339",59,193,175,97,37,84
"COG3340",753,880,955,859,249,631
"COG3341",25,62,5,11,16,11
"COG3342",242,466,211,245,1153,365
"COG3344",140,245,281,128,1430,269
"COG3345",18,102,14,46,125,19
"COG3346",1957,987,1954,1782,331,1103
"COG3347",926,1256,1321,722,2328,1524
"COG3349",338,1773,1122,681,90,589
"COG3350",0,1,3,0,12,3
"COG3354",4,0,2,9,0,0
"COG3356",32,87,15,102,1749,646
"COG3357",0,1,0,0,0,0
"COG3358",231,194,137,205,195,96
"COG3359",42,77,37,126,34,5
"COG3360",2,10,11,6,13,8
"COG3361",141,140,68,72,41,24
"COG3363",0,0,0,0,1,8
"COG3364",0,0,0,0,1,7
"COG3365",0,0,0,0,1,4
"COG3367",697,635,505,713,1021,506
"COG3369",1,1,0,0,58,10
"COG3371",0,0,0,0,12,8
"COG3372",0,7,2,0,306,19
"COG3375",4,3,1,2,73,12
"COG3376",0,7,4,0,21,0
"COG3377",0,0,0,0,3,0
"COG3378",384,441,1085,326,288,619
"COG3379",8,4,1,5,81,20
