"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG2223",264,113,131,50,165,124
"COG2224",2134,3008,2109,1820,5009,2919
"COG2225",3075,5039,4335,4425,6689,5604
"COG2226",1115,1200,1050,3014,3887,3921
"COG2227",1478,2486,2789,3489,2378,2438
"COG2229",3,1,3,3,2,0
"COG2230",2796,4910,3651,3059,6150,6079
"COG2231",126,1,0,0,0,0
"COG2232",43,54,37,5,188,73
"COG2233",1522,1124,666,768,412,809
"COG2234",6273,3678,5571,6225,1788,3440
"COG2235",169,21,4,9,26,47
"COG2236",836,1704,796,777,1879,1710
"COG2237",613,139,91,1,66,384
"COG2238",235,54,36,7,26,203
"COG2239",2770,4262,3922,4290,5744,3875
"COG2240",10,49,6,15,38,43
"COG2241",385,520,603,645,112,218
"COG2242",464,487,639,659,101,238
"COG2243",494,416,438,481,116,228
"COG2244",2574,1759,3194,2156,814,1788
"COG2246",229,16,10,17,6,31
"COG2247",20,0,0,0,0,10
"COG2249",260,1031,1099,989,1165,1099
"COG2250",43,1,0,0,2,7
"COG2251",490,900,426,631,1015,569
"COG2252",1178,2407,1687,1550,2977,2606
"COG2253",0,0,0,2,0,0
"COG2255",787,579,692,1976,913,1374
"COG2256",2238,986,2232,2270,649,705
"COG2257",29,14,64,8,8,3
"COG2258",756,392,279,350,439,477
"COG2259",510,610,174,121,329,351
"COG2260",12,1,3,0,4,8
"COG2261",6,0,0,2,4,0
"COG2262",3080,2630,3248,3322,3082,2720
"COG2263",124,78,61,5,1,187
"COG2264",1113,1024,1628,1765,541,877
"COG2265",2064,1331,3081,3393,1074,1697
"COG2266",133,0,0,0,32,39
"COG2267",443,1091,1374,1516,1436,996
"COG2268",1143,608,552,500,436,788
"COG2269",415,80,477,388,90,196
"COG2270",3180,3083,2642,2326,3545,3110
"COG2271",448,70,68,44,42,172
"COG2272",1717,2310,2101,669,231,724
"COG2273",1076,1653,2876,2869,782,1431
"COG2274",1012,1116,1030,728,554,784
"COG2301",690,680,463,1047,1735,1530
"COG2302",8,293,8,0,2,15
"COG2303",11769,10944,11401,10672,9305,10115
"COG2304",3726,2189,3772,4539,2382,2127
"COG2306",30,0,0,0,0,0
"COG2307",185,62,27,56,748,362
"COG2308",270,62,29,68,1175,899
"COG2309",1158,690,298,166,85,953
"COG2310",51,14,38,51,2,13
"COG2311",237,318,242,185,375,412
"COG2312",63,9,14,6,51,15
"COG2313",302,110,220,457,175,467
"COG2314",35,18,29,3,5,5
"COG2315",90,20,62,87,11,56
"COG2316",303,11,0,1,0,49
"COG2317",840,1405,721,747,182,1247
"COG2318",104,9,56,26,10,28
"COG2319",2829,1951,3422,2505,329,3448
"COG2320",88,5,24,20,0,20
"COG2321",52,12,13,2,2,3
"COG2322",433,351,501,512,173,279
"COG2323",23,3,7,3,4,0
"COG2324",11,64,97,107,32,101
"COG2326",714,964,1096,787,499,886
"COG2327",70,79,48,68,32,29
"COG2329",586,494,340,421,119,270
"COG2331",401,208,248,351,246,234
"COG2332",796,1129,953,963,1606,1377
"COG2333",746,50,230,277,71,25
"COG2334",1147,1072,1327,4292,3026,3867
"COG2335",287,1083,2061,1698,267,1045
"COG2336",0,0,0,2,0,0
"COG2337",77,8,68,12,23,27
"COG2339",370,221,283,314,230,294
"COG2340",94,486,113,188,1063,252
"COG2342",26,1,0,4,2,4
"COG2343",114,61,57,18,5,20
"COG2344",365,246,0,0,513,175
"COG2345",56,91,0,2,2,13
"COG2346",153,18,92,65,42,48
"COG2348",26,6,2,5,12,27
"COG2350",136,140,181,256,36,98
"COG2351",437,468,613,471,169,513
"COG2352",2218,5497,3667,2491,7130,3911
"COG2353",179,194,433,1047,407,456
"COG2354",72,15,162,25,9,3
"COG2355",3853,3018,2998,3670,2648,2732
"COG2356",416,474,1458,1133,578,441
"COG2357",21,2,8,15,4,2
"COG2358",1666,1714,1808,2212,1836,1665
"COG2359",1,2,2,3,0,0
"COG2360",743,448,1047,1039,195,369
"COG2361",14,0,0,1,2,1
"COG2362",576,64,2,0,10,68
"COG2363",316,139,398,315,58,103
"COG2364",883,1366,1118,1025,2464,1618
"COG2365",516,400,396,448,224,570
"COG2366",5491,3268,3722,1295,1220,979
"COG2367",331,143,2,2,11,69
"COG2368",2694,236,307,431,1367,721
"COG2369",28,2,15,6,1,1
"COG2370",59,162,318,111,297,206
"COG2371",112,95,14,3,18,154
"COG2372",112,1,0,0,3,4
"COG2373",725,457,572,217,109,211
"COG2374",968,878,1034,712,229,685
"COG2375",132,262,541,623,26,125
"COG2376",562,605,413,284,706,638
"COG2377",1363,3200,2938,3024,3346,3151
"COG2378",663,66,177,294,37,167
"COG2379",619,504,692,176,113,141
"COG2380",0,0,0,0,0,1
"COG2382",193,78,49,65,4,69
"COG2384",9,0,121,47,1,0
"COG2385",332,1317,127,183,1365,491
"COG2386",1054,610,818,919,399,743
"COG2388",24,2,0,5,1,1
"COG2389",0,54,0,0,3,4
"COG2390",151,259,369,425,88,107
"COG2391",1055,334,1227,867,1125,442
"COG2401",0,3,16,0,0,1
"COG2402",3,1,0,0,0,0
"COG2403",113,5,0,0,0,0
"COG2404",33,4,4,3,9,2
"COG2405",0,0,0,1,0,0
"COG2406",112,0,1,0,34,58
"COG2407",336,183,261,71,226,503
"COG2409",598,265,194,65,12,673
"COG2410",46,0,0,0,0,0
"COG2412",82,3,0,0,9,24
"COG2413",15,6,1,11,2,13
"COG2414",1279,91,34,15,26,131
"COG2421",1506,160,375,593,77,203
"COG2423",2053,531,1439,1891,146,905
"COG2425",4,13,12,1,26,23
"COG2426",11,13,36,33,12,126
"COG2428",0,0,0,6,0,0
"COG2429",181,0,0,0,59,71
"COG2430",16,0,0,0,25,20
"COG2431",2,0,2,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",4,1,0,1,0,0
"COG2442",5,0,0,1,0,0
"COG2443",40,31,35,0,1,86
"COG2445",7,0,0,1,0,0
"COG2450",9,0,0,0,0,6
"COG2451",0,5,3,12,0,5
"COG2452",18,4,0,0,289,2
"COG2453",379,240,297,404,412,361
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,4,5
"COG2461",0,0,0,0,1,0
"COG2501",2,19,12,31,5,12
"COG2502",36,1,16,0,2,0
"COG2503",119,549,272,10,120,161
"COG2508",14,2,2,12,4,0
"COG2509",120,382,1087,1047,337,221
"COG2510",0,0,0,0,0,0
"COG2511",993,207,175,3,171,793
"COG2512",272,0,0,0,89,82
"COG2513",901,761,611,2306,2352,2468
"COG2514",296,8,2,3,0,12
"COG2515",1611,541,1362,1474,304,517
"COG2516",206,0,0,3,6,9
"COG2518",1980,1425,1904,652,317,484
"COG2519",616,282,73,6,746,453
"COG2520",777,255,295,24,64,793
"COG2521",6,0,13,0,2,16
"COG2522",44,49,60,0,1,40
"COG2524",1,0,1,0,0,1
"COG2602",23,6,2,1,4,0
"COG2603",725,758,825,941,214,489
"COG2604",273,52,40,53,9,29
"COG2605",1072,851,528,643,557,935
"COG2606",314,234,101,475,1132,949
"COG2607",57,133,133,326,119,261
"COG2608",55,7,16,3,5,15
"COG2609",6032,6097,6261,8120,7389,7026
"COG2610",839,448,212,293,298,366
"COG2703",10,1,2,9,1,0
"COG2704",2,0,0,0,0,1
"COG2706",973,196,52,47,17,162
"COG2710",43,1860,86,27,81,402
"COG2715",235,84,127,29,39,57
"COG2716",86,14,71,105,50,98
"COG2717",292,634,808,891,1169,737
"COG2718",122,46,100,58,147,14
"COG2719",118,65,126,78,152,23
"COG2720",33,24,42,32,3,20
"COG2721",1391,2849,2275,1755,3487,3119
"COG2723",550,1000,578,130,1250,977
"COG2730",613,813,1308,1439,203,758
"COG2731",21,6,2,3,1,2
"COG2732",0,0,0,0,0,0
"COG2733",28,1,10,4,0,0
"COG2738",145,459,640,516,253,446
"COG2740",31,144,336,330,40,103
"COG2746",192,108,204,323,183,197
"COG2747",12,1,2,1,0,1
"COG2755",1909,2232,2040,1805,1371,2006
"COG2759",3131,3572,3781,3027,4063,4177
"COG2761",487,349,768,879,929,525
"COG2764",168,1,26,2,8,12
"COG2766",221,91,157,35,61,12
"COG2768",156,0,0,0,0,24
"COG2770",150,19,58,98,19,20
"COG2771",268,226,599,711,78,99
"COG2801",3809,102,6844,9239,424,157
"COG2802",1197,1975,1396,1554,2047,2045
"COG2804",3394,2268,2431,3240,2452,2241
"COG2805",1036,805,798,999,1198,784
"COG2807",50,0,10,9,7,0
"COG2808",333,18,125,99,27,27
"COG2810",5,0,0,0,0,0
"COG2812",4775,6140,5024,4491,7053,6499
"COG2813",373,180,861,1032,151,221
"COG2814",600,5,39,31,24,8
"COG2815",188,486,7,1,1981,392
"COG2816",836,809,1108,949,392,856
"COG2818",213,60,287,1014,130,241
"COG2819",219,465,1040,629,425,368
"COG2820",382,530,770,582,1339,457
"COG2821",189,41,210,162,208,114
"COG2822",41,11,6,5,3,0
"COG2823",677,955,861,901,1097,1060
"COG2824",53,9,399,672,29,9
"COG2825",256,146,214,274,165,137
"COG2826",171,0,404,2487,20,13
"COG2827",270,124,190,116,220,179
"COG2828",352,220,204,385,65,157
"COG2829",14,2,9,13,10,1
"COG2831",434,338,76,195,264,131
"COG2832",297,282,12,27,513,217
"COG2833",107,59,345,267,103,128
"COG2834",528,300,437,496,241,351
"COG2835",262,130,212,242,165,190
"COG2836",41,2,3,14,13,4
"COG2837",108,10,21,11,12,17
"COG2838",1373,1046,2183,2279,275,807
"COG2839",11,154,171,152,58,94
"COG2840",301,306,689,591,325,346
"COG2841",4,0,1,1,0,1
"COG2842",8,1,1,13,1,0
"COG2843",913,254,239,82,148,231
"COG2844",3062,2506,3389,1037,665,918
"COG2845",320,1,0,0,2,27
"COG2846",12,5,46,7,18,5
"COG2847",265,283,408,450,109,251
"COG2848",90,7,1,8,5,6
"COG2849",4245,1624,1747,1262,881,2069
"COG2850",188,90,491,422,129,226
"COG2851",55,0,1,0,3,0
"COG2852",18,2,63,623,8,1
"COG2853",327,607,490,1349,1953,1842
"COG2854",902,1165,999,1261,1604,1480
"COG2855",379,1965,1440,1405,2225,1975
"COG2856",58,3,55,47,8,1
"COG2857",1868,2491,2203,2399,3466,2494
"COG2859",107,161,93,72,17,39
"COG2860",252,13,240,168,65,71
"COG2861",519,74,44,126,26,150
"COG2862",120,197,163,130,57,154
"COG2863",576,558,722,870,807,554
"COG2864",88,46,256,437,38,57
"COG2865",30,12,17,20,4,2
"COG2866",852,574,955,3580,703,2534
"COG2867",410,753,783,995,1151,908
"COG2868",0,0,0,0,0,0
"COG2869",409,957,1300,1449,590,775
"COG2870",2781,2929,1461,1356,2487,2272
"COG2871",629,1833,1909,2077,899,1341
"COG2872",643,382,178,82,71,514
"COG2873",3032,5155,4002,3499,5101,4431
"COG2874",72,31,56,0,0,46
"COG2875",151,153,151,538,105,216
"COG2876",259,326,348,1157,1448,810
"COG2877",1758,2633,2373,2405,2557,2580
"COG2878",225,95,594,504,468,244
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",20,4,3,0,1,0
"COG2884",666,893,882,365,328,227
"COG2885",2287,3804,7060,5468,2419,3259
"COG2887",1489,956,1444,1179,1209,901
"COG2888",0,0,0,0,1,4
"COG2890",3130,3073,3033,3243,3730,3427
"COG2891",169,73,45,33,30,33
"COG2893",38,105,229,167,92,126
"COG2894",159,320,559,260,8,114
"COG2895",1024,954,859,968,683,1111
"COG2896",2634,1907,1915,1592,2390,2415
"COG2897",2740,1685,1573,1753,2051,1898
"COG2898",24,2,25,11,2,3
"COG2899",16,146,1,0,16,74
"COG2900",11,5,0,2,1,1
"COG2901",135,160,345,389,219,215
"COG2902",1176,48,1149,2038,212,67
"COG2904",160,409,348,338,257,360
"COG2905",252,8,130,283,263,0
"COG2906",21,5,10,41,2,17
"COG2907",1006,2840,2498,2515,3034,3308
"COG2908",1153,1494,1457,1615,1067,1225
"COG2909",207,17,12,37,24,2
"COG2910",15,3,91,38,16,15
"COG2911",750,73,60,23,14,24
"COG2912",888,187,156,67,105,236
"COG2913",240,364,597,579,388,455
"COG2914",102,14,177,186,64,54
"COG2915",76,47,268,118,43,35
"COG2916",9,2,1,6,2,0
"COG2917",783,1134,1013,942,1445,1295
"COG2918",971,1265,1346,1681,897,1256
"COG2919",107,49,107,177,79,54
"COG2920",229,102,144,162,419,121
"COG2921",88,22,138,172,36,42
"COG2922",205,27,216,69,111,141
"COG2923",118,37,47,35,88,37
"COG2924",236,194,285,325,226,246
"COG2925",1528,3230,2613,647,1139,1279
"COG2926",0,0,0,0,0,0
"COG2927",150,157,225,359,119,152
"COG2928",1027,1372,935,892,1491,1517
"COG2929",18,0,3,3,8,0
"COG2930",147,155,271,286,65,158
"COG2931",4225,3157,2888,3549,1831,2759
"COG2932",116,5,89,103,19,5
"COG2933",162,15,20,7,10,14
"COG2935",471,281,614,582,214,279
"COG2936",3985,1795,2888,3053,323,2232
"COG2937",448,505,137,53,120,458
"COG2938",120,86,247,260,172,140
"COG2939",559,688,1044,884,235,608
"COG2940",292,878,787,609,1118,1275
"COG2941",513,1479,924,1128,1718,1494
"COG2942",398,111,212,251,133,202
"COG2943",174,13,32,23,17,9
"COG2944",20,0,3,3,1,0
"COG2945",173,379,266,813,1285,1123
"COG2946",14,0,3,0,0,0
"COG2947",899,865,445,471,931,992
"COG2948",94,2,8,28,29,1
"COG2949",12,3,42,80,5,3
"COG2951",1556,2373,2674,3257,2755,2708
"COG2954",233,275,382,360,52,145
"COG2956",891,257,141,227,480,345
"COG2957",1313,787,933,83,128,433
"COG2958",0,0,0,2,2,0
"COG2959",266,61,275,410,49,55
"COG2960",78,84,165,195,56,72
"COG2961",100,103,54,77,24,97
"COG2962",802,1257,1318,1186,1978,1548
"COG2963",420,8,938,507,22,2
"COG2964",61,2,1,0,10,8
"COG2965",7,3,21,0,1,5
"COG2966",21,3,13,15,4,0
"COG2967",519,307,440,437,245,366
"COG2968",369,11,196,262,57,101
"COG2969",152,28,238,227,117,81
"COG2971",421,169,94,126,33,136
"COG2972",181,83,107,67,19,46
"COG2973",0,0,0,0,0,0
"COG2974",97,41,30,19,20,14
"COG2975",44,110,192,134,160,153
"COG2976",234,109,322,385,205,220
"COG2977",107,20,9,4,20,13
"COG2978",283,118,44,22,17,40
"COG2979",31,2,5,3,0,0
"COG2980",177,10,92,222,42,62
"COG2981",119,79,357,501,48,56
"COG2982",627,41,347,308,63,91
"COG2983",208,151,459,493,101,205
"COG2984",27,0,26,24,0,0
"COG2985",30,1,30,4,0,0
"COG2986",1785,776,1738,856,90,385
"COG2987",1911,986,2324,2768,242,1336
"COG2988",62,301,241,335,7,40
"COG2989",78,228,297,363,39,121
"COG2990",1,1,0,0,0,0
"COG2991",15,9,2,2,7,12
"COG2992",653,1916,1252,1787,2177,1927
"COG2993",144,53,24,25,130,30
"COG2994",0,22,2,6,32,0
"COG2995",11,4,8,5,6,0
"COG2996",69,60,547,609,62,38
"COG2998",415,506,528,514,271,351
"COG2999",5,8,8,16,0,3
"COG3000",2393,4216,5719,6083,2397,3682
"COG3001",465,513,36,28,35,220
"COG3002",256,21,13,13,8,14
"COG3004",891,1397,819,327,772,464
"COG3005",3,1,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",106,107,306,580,14,28
"COG3008",82,9,49,20,115,9
"COG3009",34,0,8,4,4,1
"COG3010",8,113,92,209,30,67
"COG3011",305,472,516,565,179,446
"COG3012",22,8,46,189,11,21
"COG3013",0,0,8,0,0,0
"COG3014",105,13,18,3,10,36
"COG3015",0,0,0,2,0,0
"COG3016",200,56,59,53,15,35
"COG3017",48,6,60,270,18,39
"COG3018",41,41,88,270,13,98
"COG3019",266,333,453,582,220,308
"COG3021",119,302,846,711,161,212
"COG3022",1285,1403,2058,558,302,491
"COG3023",835,1675,1660,1542,2327,1790
"COG3024",31,40,94,120,54,63
"COG3025",107,9,25,32,13,4
"COG3026",82,16,259,292,159,32
"COG3027",356,529,395,577,766,705
"COG3028",72,33,167,212,90,38
"COG3029",108,0,1,0,0,0
"COG3030",771,710,840,291,334,324
"COG3031",164,138,38,13,32,56
"COG3033",74,421,81,244,954,334
"COG3034",442,144,363,318,116,122
"COG3036",4,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",162,577,704,477,1006,699
"COG3039",885,14,946,1869,64,35
"COG3040",180,150,400,494,259,206
"COG3041",13,0,5,3,2,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,2,0,0
"COG3044",281,11,0,0,0,4
"COG3045",61,1,17,13,0,3
"COG3046",271,6212,4845,5367,6676,5859
"COG3047",141,36,189,6,20,34
"COG3048",2,0,0,17,0,0
"COG3049",28,5,29,25,28,8
"COG3050",0,0,0,0,0,0
"COG3051",143,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",27,1,2,0,0,2
"COG3055",204,89,3,1,16,65
"COG3056",0,0,0,0,0,0
"COG3057",7,1,7,2,0,0
"COG3058",23,0,0,1,0,0
"COG3059",22,1,5,1,3,0
"COG3060",8,0,9,1,4,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",150,14,112,200,18,7
"COG3064",25,2,13,6,2,0
"COG3065",2,2,2,7,0,1
"COG3066",22,0,14,5,4,3
"COG3067",149,947,919,691,503,670
"COG3068",14,2,35,119,2,0
"COG3069",3,36,276,17,7,19
"COG3070",39,11,6,1,2,6
"COG3071",374,63,384,207,16,57
"COG3072",222,6,19,21,3,3
"COG3073",37,5,130,87,6,0
"COG3074",0,0,0,0,0,0
"COG3075",43,0,1,21,0,2
"COG3076",4,1,4,0,0,0
"COG3077",20,0,1,2,4,0
"COG3078",9,0,12,0,1,1
"COG3079",216,45,291,228,69,116
"COG3080",119,0,0,0,0,1
"COG3081",99,2,19,7,3,2
"COG3082",5,0,6,1,1,0
"COG3083",203,73,14,14,8,154
"COG3084",0,0,0,0,0,0
"COG3085",23,1,11,10,2,0
"COG3086",16,4,72,100,2,0
"COG3087",172,27,208,309,93,33
"COG3088",972,1081,940,942,1280,1130
"COG3089",32,9,27,38,3,2
"COG3090",329,661,1249,1456,696,523
"COG3091",22,3,139,224,4,5
"COG3092",17,0,4,2,0,0
"COG3093",83,4,38,42,2,1
"COG3094",7,1,9,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,4,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",31,7,70,120,7,9
"COG3099",5,0,5,0,1,0
"COG3100",38,11,65,128,3,2
"COG3101",43,25,140,200,7,3
"COG3102",1,4,8,5,0,2
"COG3103",19,2,7,5,3,8
"COG3104",1003,2185,2822,3524,1080,1766
"COG3105",30,18,157,298,10,12
"COG3106",87,1,46,15,7,1
"COG3107",361,187,447,882,164,123
"COG3108",22,218,183,236,22,88
"COG3109",18,0,10,0,1,0
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",15,0,6,6,0,0
"COG3113",0,1,0,0,0,0
"COG3114",3,1,5,0,0,0
"COG3115",301,57,204,366,90,66
"COG3116",23,3,5,5,3,8
"COG3117",100,6,32,33,22,29
"COG3118",465,552,520,493,173,468
"COG3119",27002,19289,16084,14423,5235,15418
"COG3120",0,0,0,0,0,0
"COG3121",44,0,179,42,31,3
"COG3122",46,6,35,95,4,4
"COG3123",42,92,82,104,74,86
"COG3124",127,91,333,273,79,35
"COG3125",32,1,5,94,7,0
"COG3126",52,0,5,0,3,0
"COG3127",2334,2220,3120,3507,2359,2757
"COG3128",142,655,171,349,223,208
"COG3129",50,14,940,938,28,25
"COG3130",20,3,18,8,5,1
"COG3131",215,13,37,13,19,7
"COG3132",44,7,34,4,2,0
"COG3133",24,55,35,4,36,73
"COG3134",79,3,75,32,5,17
"COG3135",123,55,138,219,20,63
"COG3136",17,0,0,0,1,0
"COG3137",94,33,18,17,20,10
"COG3138",151,240,453,489,115,182
"COG3139",16,3,46,45,5,9
"COG3141",25,2,6,3,2,0
"COG3142",236,356,678,579,232,379
"COG3143",54,6,21,3,2,0
"COG3144",126,21,93,330,13,3
"COG3145",405,302,1008,1353,713,364
"COG3146",869,1662,1770,1982,824,1268
"COG3147",62,10,78,156,9,7
"COG3148",83,16,38,26,9,14
"COG3149",27,11,15,1,6,2
"COG3150",41,403,542,738,288,265
"COG3151",107,150,292,187,173,211
"COG3152",532,370,580,418,511,526
"COG3153",138,142,251,236,54,125
"COG3154",4,6,0,1,0,0
"COG3155",130,17,2,7,12,50
"COG3156",259,488,650,1047,315,418
"COG3157",47,12,78,33,4,3
"COG3158",66,34,130,61,237,40
"COG3159",271,473,511,351,283,409
"COG3160",36,2,163,298,6,0
"COG3161",144,213,522,719,217,273
"COG3162",1,0,2,0,1,0
"COG3164",894,407,1618,1878,1130,1155
"COG3165",226,62,307,291,158,79
"COG3166",107,9,30,84,6,8
"COG3167",104,6,40,59,16,9
"COG3168",89,6,30,10,10,9
"COG3169",6,1,4,10,1,0
"COG3170",202,123,183,36,40,52
"COG3171",12,0,1,0,0,0
"COG3172",159,313,437,488,154,217
"COG3173",686,948,666,2613,2107,2648
"COG3174",13,2,3,2,0,0
"COG3175",402,1561,1551,1842,1720,1404
"COG3176",488,1304,1318,1224,300,990
"COG3177",260,28,102,117,76,27
"COG3178",1236,2112,2055,2024,2760,2652
"COG3179",26,288,223,107,566,32
"COG3180",281,1107,695,712,1310,1060
"COG3181",2611,2089,2259,2646,2314,1754
"COG3182",567,148,137,344,46,103
"COG3183",50,17,30,100,44,21
"COG3184",19,0,0,6,1,0
"COG3185",833,454,1271,1261,180,535
"COG3186",672,410,589,1044,99,386
"COG3187",63,9,87,54,5,0
"COG3188",136,0,474,81,33,0
"COG3189",11,0,2,1,0,0
"COG3190",15,2,8,2,2,1
"COG3191",1223,452,590,748,99,525
"COG3192",3,0,0,0,0,0
"COG3193",420,101,294,451,114,124
"COG3194",462,469,554,485,545,564
"COG3195",549,598,910,729,235,690
"COG3196",0,0,0,0,0,0
"COG3197",4,0,1,0,0,0
"COG3198",36,0,6,2,5,0
"COG3199",848,159,192,134,17,444
"COG3200",1499,2685,1660,1659,2698,2865
"COG3201",191,532,918,1065,375,626
"COG3202",638,702,939,1388,823,903
"COG3203",79,292,381,140,271,314
"COG3204",233,561,986,218,105,506
"COG3205",12,1,1,3,1,0
"COG3206",916,1054,1633,1036,1195,700
"COG3207",0,0,0,0,0,0
"COG3208",25,88,18,12,8,45
"COG3209",68,22,57,105,26,20
"COG3210",492,280,135,259,301,138
"COG3211",1571,290,99,85,210,530
"COG3212",29,0,0,0,0,0
"COG3213",64,9,10,3,41,2
"COG3214",361,30,70,91,9,62
"COG3215",24,2,7,1,9,1
"COG3216",54,134,194,483,182,330
"COG3217",604,671,991,948,907,884
"COG3218",33,0,2,1,1,2
"COG3219",49,3,18,5,7,5
"COG3220",120,3,89,65,19,17
"COG3221",1547,982,1033,1140,1118,895
"COG3222",65,141,156,478,112,163
"COG3223",9,38,2,3,29,37
"COG3224",14,3,4,6,1,1
"COG3225",2769,1068,1142,925,656,963
"COG3226",17,4,0,1,10,8
"COG3227",324,73,232,267,28,49
"COG3228",153,34,26,6,10,60
"COG3230",25,5,1,4,1,0
"COG3231",2,0,0,0,0,1
"COG3232",109,52,115,117,22,45
"COG3233",8,0,0,0,0,0
"COG3235",39,2,10,3,1,2
"COG3236",2,26,41,45,390,47
"COG3237",6,0,0,3,1,0
"COG3238",26,15,40,133,28,63
"COG3239",1858,3213,2880,2836,1907,2690
"COG3240",21,11,142,38,2,16
"COG3241",83,233,249,363,110,258
"COG3242",13,2,21,7,3,8
"COG3243",477,169,120,178,112,106
"COG3245",382,153,227,179,235,194
"COG3246",1523,1364,1866,1921,982,1605
"COG3247",20,2,1,0,0,1
"COG3248",91,6,18,1,6,3
"COG3249",232,86,369,1041,63,240
"COG3250",3077,1918,3320,2852,703,1810
"COG3251",3,0,0,1,0,1
"COG3252",56,73,30,3,179,78
"COG3253",493,38,0,4,52,179
"COG3254",139,95,105,51,14,38
"COG3255",59,165,174,301,342,187
"COG3256",17,6,2,4,22,31
"COG3257",42,31,173,408,36,51
"COG3258",28,33,10,46,34,22
"COG3259",0,1,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",849,85,18,14,122,130
"COG3264",1099,697,1314,1359,465,775
"COG3265",232,83,149,114,125,77
"COG3266",35,9,38,132,2,1
"COG3267",512,202,363,462,69,180
"COG3268",801,1662,1809,2519,1116,1634
"COG3269",1,6,6,0,0,16
"COG3270",28,1,18,0,0,1
"COG3271",4,0,3,0,4,0
"COG3272",280,26,111,11,74,104
"COG3273",241,0,0,0,0,37
"COG3274",0,0,0,0,0,1
"COG3275",139,90,931,1410,141,90
"COG3276",2761,765,656,26,868,1342
"COG3277",0,0,6,2,0,0
"COG3278",367,464,57,48,1581,245
"COG3279",266,168,1101,1063,202,126
"COG3280",11,0,6,7,0,0
"COG3281",2,4,2,8,4,2
"COG3283",52,6,14,10,7,1
"COG3284",111,526,1634,1763,1028,690
"COG3285",78,1,6,18,6,0
"COG3287",90,13,20,8,12,4
"COG3288",3508,4618,3000,3179,4556,4500
"COG3290",188,3,57,141,2,6
"COG3291",4703,3465,5413,3036,1227,3029
"COG3292",1960,783,2749,2623,398,1059
"COG3293",317,32,1429,1619,64,18
"COG3294",4,0,0,0,0,0
"COG3295",50,7,13,7,4,0
"COG3296",75,6,12,7,2,16
"COG3297",76,116,303,361,15,33
"COG3298",434,55,47,14,50,35
"COG3299",4,0,14,0,13,0
"COG3300",220,2,59,30,17,4
"COG3301",5,0,0,0,0,0
"COG3302",5,235,471,540,132,221
"COG3303",0,0,0,0,0,0
"COG3304",13,13,6,19,20,12
"COG3306",11,312,180,388,1582,329
"COG3307",493,501,320,710,144,218
"COG3308",32,1,20,5,49,4
"COG3309",0,0,0,0,0,0
"COG3310",30,13,221,260,8,15
"COG3311",103,9,33,35,8,3
"COG3312",37,17,33,21,13,18
"COG3313",48,95,82,90,229,236
"COG3314",183,8,11,7,1,7
"COG3315",223,151,378,251,72,255
"COG3316",183,14,770,682,49,26
"COG3317",428,651,819,732,676,624
"COG3318",546,59,4,52,12,160
"COG3319",43,38,19,16,7,5
"COG3320",188,54,45,56,14,115
"COG3321",1242,728,1518,548,148,501
"COG3322",20,0,12,6,0,0
"COG3323",103,411,745,784,124,290
"COG3324",153,9,59,18,4,0
"COG3325",337,320,216,67,85,256
"COG3326",33,1,7,1,3,0
"COG3327",31,10,46,228,6,33
"COG3328",446,40,605,758,168,39
"COG3329",96,502,12,5,864,244
"COG3330",15,326,0,0,4,54
"COG3331",6,1,0,0,0,0
"COG3332",221,199,269,541,57,263
"COG3333",3728,3738,3419,3866,3745,3043
"COG3334",18,3,0,6,2,12
"COG3335",572,23,2409,959,178,26
"COG3336",432,230,2,27,790,183
"COG3338",7,13,33,18,71,7
"COG3339",56,111,5,1,0,7
"COG3340",371,910,827,811,680,984
"COG3341",20,57,285,262,41,54
"COG3342",1254,266,475,304,72,283
"COG3344",513,73,375,639,54,46
"COG3345",91,73,1162,957,204,230
"COG3346",414,1874,2005,2055,2596,1800
"COG3347",2165,1502,950,834,781,1302
"COG3349",189,1038,164,158,195,394
"COG3350",2,0,0,0,0,0
"COG3354",0,8,0,0,0,0
"COG3356",598,6,0,0,86,125
"COG3357",0,0,0,0,0,0
"COG3358",213,95,414,406,30,96
"COG3359",55,37,3,0,0,11
"COG3360",27,2,1,1,1,1
"COG3361",86,135,230,250,29,269
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1330,541,877,951,275,579
