"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2255",3064,1845,1862,1663,1854,5932
"COG2256",673,1955,1946,1212,1356,229
"COG2257",134,33,35,29,136,28
"COG2258",319,289,668,410,411,170
"COG2259",541,703,519,295,575,186
"COG2260",0,13,13,0,0,2
"COG2261",29,3,16,1,15,4
"COG2262",1054,1877,3369,2453,2386,934
"COG2263",27,100,75,50,2,94
"COG2264",615,1531,919,1193,1242,335
"COG2265",1258,1478,1617,1615,2329,442
"COG2266",18,86,345,0,0,2
"COG2267",1179,851,434,988,1197,406
"COG2268",713,1032,1152,399,337,217
"COG2269",352,96,359,133,540,39
"COG2270",782,1878,2926,2526,1930,1191
"COG2271",36,168,323,49,174,32
"COG2272",943,1522,1264,841,415,204
"COG2273",928,1053,1021,1457,2864,461
"COG2274",1262,2399,1109,1458,1423,517
"COG2301",431,1510,2154,1964,1285,411
"COG2302",11,841,9,89,15,18
"COG2303",3800,9163,9854,11060,10885,3402
"COG2304",1923,1583,3054,2226,4210,564
"COG2306",1,2,23,0,0,0
"COG2307",685,1245,253,1006,356,346
"COG2308",891,2537,368,1826,496,596
"COG2309",77,546,919,650,553,184
"COG2310",461,41,12,13,52,8
"COG2311",402,226,218,320,533,219
"COG2312",62,4,34,20,1,9
"COG2313",25,237,793,236,332,65
"COG2314",85,10,14,12,40,38
"COG2315",151,57,78,48,206,14
"COG2316",2,29,215,2,23,3
"COG2317",88,2321,616,1447,969,333
"COG2318",116,46,96,49,37,19
"COG2319",1186,9195,1822,1949,1828,1439
"COG2320",49,32,58,1,28,7
"COG2321",113,29,49,10,27,29
"COG2322",83,220,400,355,436,102
"COG2323",71,15,91,1,10,12
"COG2324",3,13,1,91,62,8
"COG2326",1257,817,572,937,806,997
"COG2327",39,73,59,89,126,46
"COG2329",142,204,591,475,235,63
"COG2331",223,167,328,74,60,58
"COG2332",434,938,797,1181,1055,355
"COG2333",710,137,547,130,879,162
"COG2334",1131,2585,3047,2844,3940,800
"COG2335",312,757,309,748,1492,202
"COG2336",8,1,0,0,1,0
"COG2337",55,7,43,2,10,8
"COG2339",53,163,393,260,184,58
"COG2340",306,146,121,261,167,356
"COG2342",8,15,19,0,6,4
"COG2343",20,81,45,86,80,13
"COG2344",88,112,266,110,40,131
"COG2345",13,139,45,68,106,38
"COG2346",272,62,132,46,199,38
"COG2348",32,27,34,30,16,3
"COG2350",138,321,102,135,183,46
"COG2351",190,486,474,267,318,132
"COG2352",511,1818,923,4523,4508,1663
"COG2353",460,290,358,504,951,214
"COG2354",399,55,149,22,411,44
"COG2355",3428,2058,3545,2593,3183,3054
"COG2356",1162,266,433,346,1328,219
"COG2357",14,3,76,3,53,1
"COG2358",973,1437,1664,1548,1453,562
"COG2359",4,0,0,0,0,0
"COG2360",108,95,230,407,817,117
"COG2361",12,0,22,0,3,19
"COG2362",12,32,386,17,2,20
"COG2363",180,83,226,181,246,41
"COG2364",245,929,717,1273,845,443
"COG2365",177,388,501,407,301,107
"COG2366",2000,1616,4425,2644,4142,1208
"COG2367",104,521,319,99,79,64
"COG2368",223,713,3552,341,394,282
"COG2369",305,15,43,6,12,23
"COG2370",79,132,36,116,93,48
"COG2371",79,507,116,348,77,69
"COG2372",2,3,19,19,0,67
"COG2373",872,432,617,375,550,151
"COG2374",1145,726,971,602,1896,354
"COG2375",268,82,226,54,74,20
"COG2376",262,623,810,868,530,133
"COG2377",994,2514,1393,3191,3075,862
"COG2378",994,292,628,150,376,140
"COG2379",152,457,1350,459,415,126
"COG2380",2,0,0,0,0,0
"COG2382",132,98,170,92,23,9
"COG2384",36,14,2,17,198,0
"COG2385",179,2941,243,1405,248,291
"COG2386",324,484,856,842,654,135
"COG2388",64,17,34,4,45,6
"COG2389",0,58,1,22,28,17
"COG2390",50,27,76,370,464,98
"COG2391",297,325,1240,500,971,227
"COG2401",34,1,0,2,0,90
"COG2402",2,1,1,0,0,0
"COG2403",0,0,140,0,0,244
"COG2404",242,3,25,6,2,58
"COG2405",0,0,0,1,0,0
"COG2406",21,78,402,0,1,5
"COG2407",22,233,301,389,346,67
"COG2409",158,396,653,215,7,180
"COG2410",0,2,41,0,0,0
"COG2412",17,35,247,0,0,32
"COG2413",10,6,3,0,1,1
"COG2414",32,184,1144,38,52,60
"COG2421",400,275,1363,276,236,103
"COG2423",694,637,1784,433,575,749
"COG2425",1166,52,1,92,100,1310
"COG2426",9,62,3,0,2,156
"COG2428",0,1,0,1,0,0
"COG2429",33,96,590,0,0,8
"COG2430",0,1,3,0,0,1
"COG2431",27,3,19,3,40,15
"COG2433",0,0,0,0,0,12
"COG2440",3,1,42,0,0,3
"COG2442",19,0,27,2,3,1
"COG2443",5,30,33,29,0,15
"COG2445",4,1,1,1,0,0
"COG2450",1,5,0,0,0,1
"COG2451",1,14,0,1,0,66
"COG2452",89,2,15,4,1,3
"COG2453",173,447,703,221,251,60
"COG2454",0,1,0,0,0,0
"COG2457",2,1,8,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",8,182,6,101,66,28
"COG2502",98,3,5,0,335,1
"COG2503",176,350,82,453,326,89
"COG2508",25,0,31,11,18,4
"COG2509",925,548,56,337,1003,1361
"COG2510",4,0,0,1,1,6
"COG2511",126,540,1565,155,3,342
"COG2512",34,122,909,0,1,11
"COG2513",1288,2266,3720,2403,1837,1183
"COG2514",26,26,372,3,13,3
"COG2515",496,388,1399,457,1127,194
"COG2516",15,73,165,23,4,17
"COG2518",471,945,2062,1429,1438,433
"COG2519",147,240,788,165,8,335
"COG2520",79,502,1287,162,1,313
"COG2521",0,24,0,0,0,1
"COG2522",5,20,36,10,0,77
"COG2524",2,23,0,1,0,1
"COG2602",30,3,23,7,14,12
"COG2603",171,1489,553,943,476,174
"COG2604",900,196,370,104,462,72
"COG2605",5299,806,968,607,414,7350
"COG2606",738,748,874,568,657,391
"COG2607",163,167,141,394,397,121
"COG2608",116,33,91,5,21,29
"COG2609",2385,4965,5442,5446,5438,1956
"COG2610",1075,343,711,392,1011,302
"COG2703",36,3,18,5,55,9
"COG2704",12,1,0,1,96,0
"COG2706",84,261,786,231,132,48
"COG2710",58,3149,64,1796,1011,273
"COG2715",211,37,162,72,48,13
"COG2716",412,123,162,46,417,28
"COG2717",173,385,234,596,662,240
"COG2718",529,35,29,56,497,557
"COG2719",1784,118,108,31,192,162
"COG2720",5,110,14,30,21,34
"COG2721",751,2205,1450,3019,2505,854
"COG2723",860,578,608,869,1026,514
"COG2730",281,489,495,694,617,133
"COG2731",2,2,5,4,20,2
"COG2732",0,0,0,0,0,0
"COG2733",172,46,124,4,12,57
"COG2738",70,250,135,597,550,57
"COG2740",27,181,50,118,157,43
"COG2746",133,176,235,151,172,30
"COG2747",31,0,3,2,21,5
"COG2755",905,2266,1742,2503,2385,713
"COG2759",685,3185,3201,3520,2698,982
"COG2761",83,132,170,662,821,85
"COG2764",90,3,165,1,16,11
"COG2766",2464,190,203,125,723,882
"COG2768",14,15,97,0,0,2
"COG2770",66,9,52,62,787,26
"COG2771",657,469,466,236,1037,88
"COG2801",7339,1018,5386,1945,3740,851
"COG2802",551,2097,1056,1961,1555,461
"COG2804",3109,2307,2936,2844,3417,781
"COG2805",716,1077,714,1059,1070,272
"COG2807",232,22,97,9,385,46
"COG2808",60,18,109,45,88,31
"COG2810",0,0,2,0,0,0
"COG2812",1712,5572,4212,5902,5294,2045
"COG2813",884,205,282,252,1147,107
"COG2814",873,83,510,15,933,315
"COG2815",215,151,128,226,21,328
"COG2816",495,670,794,908,1025,196
"COG2818",670,274,510,283,833,113
"COG2819",631,322,167,573,1544,124
"COG2820",209,184,253,297,570,188
"COG2821",74,115,189,131,187,48
"COG2822",105,14,11,1,80,4
"COG2823",250,280,210,1044,1089,355
"COG2824",276,23,65,29,439,34
"COG2825",213,160,117,140,257,56
"COG2826",1339,159,606,52,460,143
"COG2827",383,153,312,50,92,65
"COG2828",454,207,277,361,657,164
"COG2829",388,64,106,8,357,62
"COG2831",85,151,114,370,280,277
"COG2832",286,122,188,189,188,194
"COG2833",24,85,71,115,84,55
"COG2834",281,318,477,389,489,103
"COG2835",85,197,333,181,158,40
"COG2836",282,39,241,1,245,35
"COG2837",409,92,134,14,309,31
"COG2838",881,748,1412,1130,2022,216
"COG2839",16,74,12,118,146,25
"COG2840",467,288,307,328,802,105
"COG2841",28,2,3,0,1,1
"COG2842",46,7,66,1,22,24
"COG2843",339,193,752,149,71,144
"COG2844",1261,2097,2657,2945,3125,604
"COG2845",5,21,203,1,0,1
"COG2846",44,5,18,1,58,4
"COG2847",288,262,233,275,480,101
"COG2848",4,16,79,9,26,0
"COG2849",2393,1257,2889,1171,757,697
"COG2850",617,231,129,174,626,643
"COG2851",228,0,4,0,1,40
"COG2852",133,10,121,7,19,9
"COG2853",829,1387,1118,1918,1589,558
"COG2854",652,1112,911,467,456,134
"COG2855",395,1150,312,1830,1433,390
"COG2856",300,24,158,6,29,57
"COG2857",885,1766,1681,2447,2206,839
"COG2859",283,197,115,117,230,54
"COG2860",422,188,420,14,605,56
"COG2861",365,169,360,73,289,67
"COG2862",157,240,80,110,331,67
"COG2863",720,379,454,661,905,238
"COG2864",44,86,83,137,102,33
"COG2865",349,31,145,71,89,35
"COG2866",1209,1651,1792,1256,2802,521
"COG2867",365,665,393,763,819,229
"COG2868",1,0,0,0,0,0
"COG2869",399,534,243,285,348,72
"COG2870",22530,2063,2337,2772,1977,28806
"COG2871",925,864,399,1565,2363,439
"COG2872",47,307,477,142,132,36
"COG2873",1399,4886,2894,5306,4198,1648
"COG2874",10,25,41,35,0,42
"COG2875",23,319,306,519,190,94
"COG2876",561,512,766,792,984,1087
"COG2877",2392,1907,1804,2791,2418,4842
"COG2878",194,110,126,204,355,48
"COG2879",0,0,2,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",47,4,13,0,51,17
"COG2884",533,424,571,666,988,327
"COG2885",3206,2564,2448,3547,6390,1349
"COG2887",1909,604,1405,655,654,2871
"COG2888",1,29,0,0,0,0
"COG2890",1273,3052,3064,3202,3054,1261
"COG2891",223,91,106,89,234,41
"COG2893",25,102,43,85,114,33
"COG2894",322,1133,125,328,331,109
"COG2895",269,208,237,1169,1543,234
"COG2896",883,1926,2325,1833,1812,954
"COG2897",783,1714,3763,1746,1604,578
"COG2898",168,13,105,5,7,23
"COG2899",19,62,40,89,149,20
"COG2900",73,13,8,2,25,3
"COG2901",182,142,93,185,227,73
"COG2902",1878,394,1486,193,1856,182
"COG2904",379,272,146,421,545,217
"COG2905",1256,148,213,36,1468,124
"COG2906",102,20,12,7,24,9
"COG2907",1060,2464,700,2821,2605,812
"COG2908",1001,751,945,1054,1682,808
"COG2909",898,62,123,27,276,119
"COG2910",66,12,49,20,240,9
"COG2911",1513,246,909,75,1364,263
"COG2912",144,329,1190,71,124,12
"COG2913",238,246,163,375,497,114
"COG2914",114,21,49,30,136,14
"COG2915",223,57,45,59,337,30
"COG2916",109,30,16,3,42,8
"COG2917",321,1009,834,1291,1047,317
"COG2918",755,748,605,1237,1485,340
"COG2919",106,61,74,65,156,31
"COG2920",127,107,163,162,261,176
"COG2921",110,29,54,38,131,14
"COG2922",192,70,106,25,234,28
"COG2923",119,50,66,56,138,14
"COG2924",153,147,163,257,272,68
"COG2925",1132,2392,1588,3453,2977,907
"COG2926",6,0,0,0,15,0
"COG2927",233,148,136,214,400,101
"COG2928",318,1669,940,466,316,131
"COG2929",30,1,19,10,13,17
"COG2930",51,162,105,114,167,42
"COG2931",3322,3088,2839,3546,2592,3466
"COG2932",846,26,93,36,142,81
"COG2933",368,74,133,14,384,29
"COG2935",314,316,475,291,563,107
"COG2936",678,2740,2924,1609,1527,463
"COG2937",1237,368,367,484,1161,330
"COG2938",154,106,122,189,215,32
"COG2939",212,187,187,363,1217,199
"COG2940",502,1539,295,882,646,836
"COG2941",323,1002,553,1495,1125,382
"COG2942",265,206,253,165,152,62
"COG2943",646,119,126,24,579,115
"COG2944",114,9,32,5,56,40
"COG2945",332,889,724,1173,939,352
"COG2946",3,11,1,0,109,1
"COG2947",511,1282,1197,931,808,252
"COG2948",215,19,138,29,56,27
"COG2949",70,7,43,11,46,3
"COG2951",1238,1755,1459,2477,2174,714
"COG2954",127,487,197,275,108,67
"COG2956",449,248,617,187,613,128
"COG2957",599,921,1034,894,1114,184
"COG2958",12,0,2,0,5,0
"COG2959",483,84,179,132,727,67
"COG2960",173,61,57,87,249,39
"COG2961",404,92,89,81,499,74
"COG2962",652,1073,957,1358,1555,446
"COG2963",929,101,467,179,701,141
"COG2964",13,2,97,0,44,18
"COG2965",42,1,2,9,116,15
"COG2966",299,49,96,0,128,10
"COG2967",209,293,506,319,476,91
"COG2968",282,192,393,20,562,38
"COG2969",186,61,83,68,237,34
"COG2971",453,356,379,113,430,58
"COG2972",754,91,275,72,506,66
"COG2973",2,0,0,1,13,0
"COG2974",949,63,76,58,493,72
"COG2975",25,65,27,149,91,42
"COG2976",267,145,148,196,385,52
"COG2977",70,26,151,16,27,6
"COG2978",704,194,281,109,1209,41
"COG2979",172,6,16,1,55,16
"COG2980",177,94,85,54,210,31
"COG2981",369,99,114,106,394,49
"COG2982",662,161,376,155,862,167
"COG2983",214,129,138,163,375,45
"COG2984",251,46,49,9,84,105
"COG2985",68,3,49,2,134,4
"COG2986",644,780,1530,558,1300,356
"COG2987",615,768,1511,710,1418,291
"COG2988",453,1065,92,403,514,85
"COG2989",267,169,138,246,400,78
"COG2990",5,0,21,0,49,23
"COG2991",95,18,8,7,60,11
"COG2992",4397,1517,774,2066,1586,3187
"COG2993",368,116,193,96,344,32
"COG2994",1023,5,0,5,11,359
"COG2995",393,54,83,4,406,63
"COG2996",332,84,88,187,535,26
"COG2998",44,261,406,434,442,117
"COG2999",55,33,3,3,17,1
"COG3000",1057,2785,1804,4062,4460,930
"COG3001",287,1089,466,182,169,52
"COG3002",287,16,244,62,771,80
"COG3004",853,1240,1083,1334,1218,509
"COG3005",13,1,2,2,74,5
"COG3006",2,0,1,0,47,0
"COG3007",342,86,94,251,571,31
"COG3008",191,34,50,33,627,80
"COG3009",204,20,47,9,188,27
"COG3010",22,189,12,99,170,66
"COG3011",261,723,281,499,671,190
"COG3012",198,154,88,39,237,50
"COG3013",0,0,0,0,20,0
"COG3014",75,56,55,39,545,2
"COG3015",41,1,12,2,78,1
"COG3016",139,73,151,64,161,23
"COG3017",202,50,99,75,250,33
"COG3018",190,119,106,143,253,51
"COG3019",515,371,247,436,541,165
"COG3021",456,176,230,262,826,132
"COG3022",443,917,995,1303,1474,328
"COG3023",4064,1322,943,2149,1388,3481
"COG3024",108,36,26,50,118,11
"COG3025",600,84,104,30,572,71
"COG3026",381,93,76,71,419,45
"COG3027",240,504,337,599,445,208
"COG3028",221,47,49,80,307,35
"COG3029",7,0,137,0,10,1
"COG3030",346,703,682,778,797,242
"COG3031",371,58,132,107,454,63
"COG3033",182,125,22,226,149,261
"COG3034",170,123,417,201,285,75
"COG3036",12,0,0,0,1,0
"COG3037",5,0,0,1,77,1
"COG3038",600,394,171,815,1199,303
"COG3039",1583,199,1260,597,997,146
"COG3040",313,146,85,148,349,64
"COG3041",7,0,18,3,2,2
"COG3042",2,0,0,0,9,0
"COG3043",2,0,2,0,29,5
"COG3044",3,14,198,1,17,1
"COG3045",174,53,51,1,201,19
"COG3046",1253,5368,271,5541,4614,2090
"COG3047",460,132,138,55,303,90
"COG3048",41,0,0,0,35,5
"COG3049",96,67,9,38,62,9
"COG3050",2,0,0,0,19,0
"COG3051",2,0,76,0,1,0
"COG3053",11,0,0,0,0,0
"COG3054",5,7,35,10,35,0
"COG3055",5,93,164,146,100,31
"COG3056",3,0,0,0,19,0
"COG3057",122,6,23,2,197,4
"COG3058",14,0,21,0,1,0
"COG3059",121,15,28,0,15,6
"COG3060",100,16,13,0,162,10
"COG3061",2,0,0,0,21,0
"COG3062",1,0,1,0,12,0
"COG3063",130,28,36,7,462,29
"COG3064",215,29,30,1,267,15
"COG3065",89,32,14,2,25,4
"COG3066",204,36,30,2,295,7
"COG3067",429,385,113,939,1128,204
"COG3068",160,23,41,2,208,19
"COG3069",5,35,6,42,62,0
"COG3070",50,13,17,3,112,7
"COG3071",555,159,234,129,572,95
"COG3072",675,97,188,10,201,72
"COG3073",188,44,28,3,80,6
"COG3074",3,0,0,0,12,0
"COG3075",5,3,35,0,2,0
"COG3076",90,8,14,0,136,6
"COG3077",15,1,18,1,40,2
"COG3078",61,2,3,0,214,1
"COG3079",256,66,112,80,306,29
"COG3080",3,0,149,0,11,1
"COG3081",462,75,68,3,382,34
"COG3082",45,12,8,1,57,5
"COG3083",356,145,257,70,586,38
"COG3084",2,0,0,0,17,0
"COG3085",229,53,42,0,154,18
"COG3086",128,11,13,1,41,10
"COG3087",271,66,126,90,264,41
"COG3088",133,311,288,981,847,313
"COG3089",108,18,25,16,96,11
"COG3090",377,480,385,861,657,210
"COG3091",88,11,9,28,49,227
"COG3092",115,18,17,2,172,9
"COG3093",305,24,111,7,33,44
"COG3094",60,3,8,1,162,2
"COG3095",8,0,0,0,13,0
"COG3096",11,0,3,0,42,0
"COG3097",3,0,0,0,20,0
"COG3098",85,15,10,11,146,10
"COG3099",26,0,0,0,137,0
"COG3100",118,27,39,12,130,9
"COG3101",182,31,43,44,182,16
"COG3102",2,13,1,1,25,1
"COG3103",213,30,41,4,252,8
"COG3104",706,1148,826,1826,2713,441
"COG3105",68,11,10,30,90,4
"COG3106",441,78,91,15,499,29
"COG3107",775,245,311,253,1002,127
"COG3108",246,89,13,129,180,252
"COG3109",187,34,31,1,202,11
"COG3110",8,1,1,0,27,3
"COG3111",6,0,0,0,4,1
"COG3112",61,2,0,0,127,1
"COG3113",1,0,0,0,7,0
"COG3114",20,2,1,0,21,1
"COG3115",384,111,207,140,453,43
"COG3116",106,12,19,4,45,7
"COG3117",220,58,60,20,231,33
"COG3118",465,449,394,482,856,140
"COG3119",1955,15364,17938,33373,17292,4736
"COG3120",1,0,0,0,18,0
"COG3121",121,4,37,6,32,31
"COG3122",214,25,31,14,236,18
"COG3123",119,66,25,123,202,23
"COG3124",249,46,102,133,332,29
"COG3125",142,23,28,2,111,23
"COG3126",73,9,24,1,245,4
"COG3127",1175,1786,2034,2733,2516,791
"COG3128",8828,886,81,683,422,12613
"COG3129",262,136,34,33,388,25
"COG3130",110,16,20,6,85,9
"COG3131",708,77,110,23,508,163
"COG3132",84,26,10,25,219,2
"COG3133",58,43,22,104,93,28
"COG3134",73,9,25,6,25,13
"COG3135",555,143,182,109,482,94
"COG3136",38,4,0,0,10,2
"COG3137",455,68,151,44,330,61
"COG3138",650,192,126,169,874,84
"COG3139",103,23,22,25,113,1
"COG3141",166,25,25,1,111,11
"COG3142",79,170,120,250,471,89
"COG3143",265,37,47,1,289,49
"COG3144",729,79,96,32,830,75
"COG3145",1479,466,328,514,520,792
"COG3146",495,2116,827,1826,1583,370
"COG3147",185,26,38,13,261,19
"COG3148",400,99,65,6,543,61
"COG3149",185,25,29,13,188,10
"COG3150",227,196,35,373,460,100
"COG3151",172,151,83,255,281,26
"COG3152",205,430,433,464,439,99
"COG3153",94,85,164,211,173,26
"COG3154",30,1,3,1,46,5
"COG3155",246,72,308,51,218,39
"COG3156",407,298,208,627,737,151
"COG3157",142,15,9,13,153,44
"COG3158",97,30,99,69,155,83
"COG3159",341,284,216,451,472,107
"COG3160",280,34,36,20,257,18
"COG3161",292,155,108,255,343,53
"COG3162",4,3,7,0,13,1
"COG3164",1704,732,598,820,2013,410
"COG3165",261,76,147,121,395,48
"COG3166",265,49,64,7,225,16
"COG3167",292,43,73,8,294,27
"COG3168",231,44,58,7,208,18
"COG3169",34,4,7,0,15,21
"COG3170",819,158,122,76,1243,88
"COG3171",39,1,0,1,7,4
"COG3172",152,119,76,267,421,80
"COG3173",766,1687,1817,2219,1675,860
"COG3174",161,15,16,5,89,20
"COG3175",418,979,447,1494,1466,394
"COG3176",843,888,449,1269,1888,481
"COG3177",807,111,203,62,644,163
"COG3178",718,1809,1211,2374,2036,652
"COG3179",318,28,14,126,43,972
"COG3180",324,740,312,1178,920,300
"COG3181",629,1346,3204,2313,1807,643
"COG3182",2342,355,618,83,1511,289
"COG3183",40,25,39,15,152,47
"COG3184",47,6,4,5,152,1
"COG3185",501,327,750,348,902,158
"COG3186",407,254,575,221,663,96
"COG3187",294,35,48,9,231,27
"COG3188",367,7,157,0,212,78
"COG3189",44,4,20,5,6,4
"COG3190",80,2,7,3,100,4
"COG3191",189,427,1138,375,430,152
"COG3192",0,0,4,0,0,0
"COG3193",104,124,320,161,120,76
"COG3194",213,392,384,280,454,133
"COG3195",192,494,585,346,455,200
"COG3196",7,0,0,0,0,0
"COG3197",23,0,1,0,25,1
"COG3198",191,16,29,2,181,23
"COG3199",426,273,666,202,391,148
"COG3200",294,675,571,2512,2460,691
"COG3201",284,382,151,604,861,134
"COG3202",135,606,474,591,625,115
"COG3203",317,200,15,121,217,179
"COG3204",671,688,137,367,487,106
"COG3205",102,11,14,1,28,18
"COG3206",1381,838,848,1072,1515,359
"COG3207",12,0,1,0,1,1
"COG3208",58,230,44,63,34,23
"COG3209",923,149,338,376,1148,168
"COG3210",292,370,306,450,302,2172
"COG3211",1059,518,1090,230,617,238
"COG3212",77,10,0,3,39,2
"COG3213",95,5,16,5,394,20
"COG3214",82,73,249,52,54,28
"COG3215",92,21,9,8,109,12
"COG3216",208,653,116,430,447,79
"COG3217",172,641,624,654,656,142
"COG3218",83,10,37,4,21,24
"COG3219",232,39,28,4,252,6
"COG3220",530,76,89,43,394,57
"COG3221",611,1578,1934,969,593,595
"COG3222",107,732,148,395,317,105
"COG3223",29,21,7,17,13,2
"COG3224",68,43,36,5,25,7
"COG3225",488,754,2216,1262,1000,325
"COG3226",53,10,1,11,3,4
"COG3227",520,37,227,137,1558,52
"COG3228",86,23,41,47,360,10
"COG3230",161,5,9,1,23,14
"COG3231",1,2,21,2,0,2
"COG3232",57,24,52,40,228,19
"COG3233",16,1,4,0,1,5
"COG3234",0,0,0,0,0,0
"COG3235",253,27,39,5,226,25
"COG3236",523,67,22,12,23,6
"COG3237",76,20,26,2,66,12
"COG3238",34,34,102,73,75,12
"COG3239",668,4819,1315,3335,2666,877
"COG3240",42,3,14,5,98,22
"COG3241",161,210,68,309,244,94
"COG3242",19,4,7,6,22,3
"COG3243",772,207,1005,101,139,67
"COG3245",276,129,262,105,396,98
"COG3246",325,1459,1569,1447,1487,325
"COG3247",63,9,48,15,9,8
"COG3248",329,16,16,4,352,69
"COG3249",418,167,188,186,607,60
"COG3250",1624,1362,3236,2181,1648,578
"COG3251",12,3,7,4,4,1
"COG3252",27,49,57,22,20,6
"COG3253",31,182,670,34,20,23
"COG3254",30,104,126,110,83,14
"COG3255",77,110,54,200,215,81
"COG3256",151,17,20,12,141,19
"COG3257",111,89,82,142,180,29
"COG3258",22,13,47,65,327,39
"COG3259",0,0,1,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",637,487,1868,29,410,74
"COG3264",1069,865,767,687,1412,286
"COG3265",163,90,159,144,170,41
"COG3266",125,14,0,5,121,4
"COG3267",344,65,165,195,790,127
"COG3268",413,882,568,1646,1404,458
"COG3269",9,3,10,0,0,21
"COG3270",74,4,0,0,397,0
"COG3271",117,4,7,3,19,21
"COG3272",251,59,107,25,283,78
"COG3273",5,37,143,0,0,2
"COG3274",13,0,0,0,77,1
"COG3275",866,157,330,44,354,28
"COG3276",530,963,2817,214,130,157
"COG3277",0,11,0,1,0,1
"COG3278",792,183,514,296,873,257
"COG3279",1587,264,578,250,1366,164
"COG3280",17,0,104,0,7,43
"COG3281",25,14,89,7,4,6
"COG3283",484,69,58,2,499,35
"COG3284",327,332,194,655,743,342
"COG3285",171,1,351,8,13,46
"COG3287",532,53,145,11,611,51
"COG3288",1357,4621,3225,4373,2824,1318
"COG3290",119,7,306,7,96,24
"COG3291",2167,1920,3908,3036,3400,4467
"COG3292",4209,1092,2321,783,5861,435
"COG3293",606,124,868,133,172,32
"COG3294",0,0,3,0,0,0
"COG3295",307,19,54,22,222,40
"COG3296",163,30,50,18,177,15
"COG3297",149,31,43,105,519,42
"COG3298",46,72,409,84,77,19
"COG3299",141,0,1,1,8,32
"COG3300",1333,176,143,11,689,156
"COG3301",4,12,3,0,31,1
"COG3302",12,140,9,238,338,31
"COG3303",10,0,0,1,43,0
"COG3304",34,40,23,15,62,11
"COG3305",29,0,0,0,0,0
"COG3306",5808,471,33,774,507,15218
"COG3307",345,1200,324,500,880,203
"COG3308",41,6,3,9,178,18
"COG3309",0,0,1,0,0,0
"COG3310",152,50,41,30,234,45
"COG3311",165,35,126,31,60,96
"COG3312",186,36,38,21,55,6
"COG3313",186,180,111,276,301,83
"COG3314",188,52,142,7,437,7
"COG3315",81,216,209,169,191,26
"COG3316",46,41,171,90,136,32
"COG3317",350,404,296,752,856,192
"COG3318",108,77,483,25,86,48
"COG3319",142,42,61,49,131,9
"COG3320",141,214,124,78,22,60
"COG3321",583,767,1555,997,635,171
"COG3322",124,5,8,1,109,9
"COG3323",108,179,71,329,418,177
"COG3324",299,28,133,10,183,27
"COG3325",465,213,217,137,1426,48
"COG3326",200,7,16,0,152,19
"COG3327",29,27,71,13,21,4
"COG3328",830,122,1447,115,878,130
"COG3329",54,337,8,428,318,207
"COG3330",10,993,12,387,46,50
"COG3331",160,4,3,1,0,130
"COG3332",248,197,204,369,112,113
"COG3333",2021,2279,4415,4378,3153,2221
"COG3334",8,36,21,11,19,2
"COG3335",693,122,988,360,447,83
"COG3336",226,106,511,206,55,176
"COG3338",23,22,11,38,12,13
"COG3339",81,309,50,119,21,39
"COG3340",191,1143,237,1004,467,171
"COG3341",22,37,14,86,96,7
"COG3342",97,212,1103,211,279,140
"COG3344",3067,494,1363,187,1647,561
"COG3345",187,92,139,127,300,16
"COG3346",383,967,334,1941,1444,591
"COG3347",1250,1265,2344,1500,1461,5898
"COG3349",210,3395,86,1174,691,217
"COG3350",4,2,10,0,0,0
"COG3354",1,1,0,0,0,0
"COG3356",59,205,1717,0,0,13
"COG3357",0,0,0,0,0,3
"COG3358",48,69,221,70,136,24
"COG3359",3,5,24,17,14,6
"COG3360",62,6,13,0,21,9
"COG3361",37,132,109,137,51,33
"COG3363",2,0,1,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",139,415,1093,548,790,214
"COG3369",0,27,46,40,43,3
"COG3371",3,0,14,0,0,0
"COG3372",6,9,304,14,0,0
"COG3375",3,5,59,9,1,6
"COG3376",16,6,15,0,0,3
"COG3377",1,14,0,9,4,0
"COG3378",7910,584,313,1140,354,8297
"COG3379",17,3,119,27,27,0
"COG3380",241,750,59,1529,1097,470
"COG3381",22,45,216,82,132,16
"COG3382",0,4,35,10,2,0
"COG3383",738,2779,4740,3315,3932,1126
"COG3384",458,284,881,113,284,188
"COG3385",1474,468,1008,31,1680,137
"COG3386",947,2032,3340,2844,2343,697
"COG3387",392,126,357,434,588,246
"COG3388",5,0,0,0,0,0
"COG3389",24,124,116,125,3,74
"COG3390",5,34,38,54,2,183
"COG3391",907,1012,7656,1203,1675,362
"COG3392",182,76,245,157,47,187
"COG3393",3,0,14,11,1,1
"COG3394",15,86,200,226,489,36
"COG3395",79,1416,177,811,254,131
"COG3396",167,438,1422,426,529,215
"COG3397",174,18,17,38,731,6
"COG3398",76,291,461,114,2,105
"COG3399",24,0,0,0,14,1
"COG3400",161,86,3,134,16,251
"COG3401",148,22,37,64,0,2
"COG3402",17,2,30,7,2,3
"COG3403",131,27,76,0,1,16
"COG3404",48,353,563,223,328,98
