"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2218",134,87,153,161,123,94
"COG2219",520,131,822,1309,174,303
"COG2220",2947,3873,2831,2948,3932,3362
"COG2221",115,16,65,492,185,184
"COG2222",130,74,131,149,150,121
"COG2223",63,599,288,200,604,1004
"COG2224",3017,1386,2687,2426,2661,2244
"COG2225",4951,2840,4807,3331,5187,4023
"COG2226",3651,4013,3543,3814,4130,3222
"COG2227",2233,2544,2221,1645,2795,2515
"COG2229",0,3,2,1,1,0
"COG2230",4810,2780,5174,3091,5414,4730
"COG2231",9,3,12,82,0,3
"COG2232",89,33,63,41,62,53
"COG2233",709,639,1023,1843,539,1070
"COG2234",3248,2603,4045,5111,1598,2255
"COG2235",60,20,50,91,20,50
"COG2236",1454,753,1550,994,1573,1450
"COG2237",477,104,714,1013,147,201
"COG2238",191,60,332,392,60,86
"COG2239",1328,1337,1381,2820,4621,3934
"COG2240",40,88,43,16,75,73
"COG2241",471,1431,344,530,691,752
"COG2242",460,1365,316,271,245,260
"COG2243",453,1310,315,819,630,596
"COG2244",1403,1959,1905,1975,829,1206
"COG2246",100,56,31,263,10,41
"COG2247",13,2,36,16,0,9
"COG2249",994,542,892,343,758,800
"COG2250",13,3,5,35,3,9
"COG2251",960,2408,706,495,1612,1981
"COG2252",2536,1373,2780,1441,2212,1658
"COG2253",7,1,1,0,0,0
"COG2255",1740,2671,1346,2014,1473,1944
"COG2256",1341,2385,699,1863,1038,1592
"COG2257",14,42,11,46,16,21
"COG2258",444,181,476,654,297,390
"COG2259",400,214,379,205,109,114
"COG2260",23,0,26,12,0,9
"COG2261",1,8,0,5,2,0
"COG2262",2655,1751,2516,3260,1769,2413
"COG2263",140,54,269,105,101,100
"COG2264",890,2065,859,963,1142,1321
"COG2265",1481,1262,1426,1519,620,1514
"COG2266",84,0,79,307,0,12
"COG2267",356,349,305,443,900,725
"COG2268",561,379,846,1236,415,751
"COG2269",250,211,89,468,84,87
"COG2270",3239,1737,3411,2813,2605,2313
"COG2271",123,35,229,325,25,165
"COG2272",1880,2045,1806,1286,1750,1427
"COG2273",1429,1649,1509,705,867,1372
"COG2274",1159,2550,1072,955,1295,2601
"COG2301",1632,1423,1658,2162,1665,1099
"COG2302",184,1354,133,2,550,635
"COG2303",9720,9750,8424,10555,10196,9006
"COG2304",1998,1967,2098,3331,842,1363
"COG2306",1,0,1,25,0,2
"COG2307",660,2536,549,144,1536,774
"COG2308",1617,4082,1572,171,3099,1099
"COG2309",882,571,1067,965,618,609
"COG2310",8,20,7,6,10,3
"COG2311",653,231,321,190,275,436
"COG2312",1,9,11,36,7,7
"COG2313",533,233,427,767,331,430
"COG2314",10,37,15,17,25,21
"COG2315",46,57,67,73,10,40
"COG2316",40,10,34,185,9,6
"COG2317",443,1042,446,650,2296,2008
"COG2318",33,69,15,75,36,13
"COG2319",2753,4067,6297,2217,1598,3991
"COG2320",25,16,20,42,3,6
"COG2321",5,113,6,7,52,51
"COG2322",300,273,302,332,124,161
"COG2323",2,28,2,18,4,5
"COG2324",65,70,73,1,12,20
"COG2326",1069,972,1118,450,684,1237
"COG2327",55,91,77,63,22,380
"COG2329",206,177,159,554,240,214
"COG2331",219,149,164,413,167,129
"COG2332",1203,704,1166,829,1282,999
"COG2333",91,119,44,601,27,60
"COG2334",3031,1792,3218,3370,2909,2796
"COG2335",965,663,1191,84,164,173
"COG2336",0,0,0,2,0,1
"COG2337",18,4,1,68,7,4
"COG2339",108,47,77,399,240,191
"COG2340",384,212,320,81,417,233
"COG2342",6,1,8,17,4,11
"COG2343",103,93,122,101,69,138
"COG2344",339,52,217,300,272,211
"COG2345",16,58,96,43,9,335
"COG2346",44,52,41,116,38,68
"COG2348",19,6,34,26,27,27
"COG2350",136,464,96,139,268,228
"COG2351",376,360,493,510,397,527
"COG2352",3889,6136,3932,2981,5399,5998
"COG2353",534,481,407,368,322,335
"COG2354",33,83,23,105,19,39
"COG2355",2685,1430,2515,3480,2281,2403
"COG2356",313,599,479,350,200,313
"COG2357",0,8,0,8,4,5
"COG2358",1633,1371,1763,1701,1534,1441
"COG2359",0,1,0,0,0,0
"COG2360",389,528,285,762,409,276
"COG2361",2,3,0,7,4,1
"COG2362",71,30,78,389,31,104
"COG2363",40,44,30,191,42,90
"COG2364",1385,558,1461,961,1252,1135
"COG2365",538,549,461,408,377,372
"COG2366",3458,1966,2581,4131,1491,2363
"COG2367",224,201,155,192,70,507
"COG2368",972,332,961,2920,664,512
"COG2369",6,28,1,40,3,7
"COG2370",102,447,197,47,61,122
"COG2371",257,669,218,129,451,407
"COG2372",4,1,12,79,13,9
"COG2373",207,368,324,546,117,201
"COG2374",1114,1372,1039,856,859,985
"COG2375",22,21,10,146,49,132
"COG2376",546,438,816,795,750,640
"COG2377",2732,1862,2731,1483,2758,2670
"COG2378",330,202,182,649,140,185
"COG2379",586,555,561,1129,470,393
"COG2380",3,0,3,0,0,2
"COG2382",60,68,65,158,44,20
"COG2384",2,2,5,11,0,0
"COG2385",945,3989,892,250,2073,2498
"COG2386",697,588,528,899,526,453
"COG2388",5,13,10,10,4,9
"COG2389",5,42,39,1,2,267
"COG2390",149,81,42,186,98,120
"COG2391",515,342,406,1159,456,457
"COG2401",0,1,0,0,1,4
"COG2402",0,2,0,1,0,1
"COG2403",0,0,1,62,0,16
"COG2404",2,9,6,13,31,7
"COG2405",0,0,0,0,0,0
"COG2406",84,1,86,333,0,13
"COG2407",398,266,273,340,397,245
"COG2409",230,83,322,414,305,446
"COG2410",1,0,0,24,0,0
"COG2412",39,1,38,214,0,9
"COG2413",8,1,15,13,0,4
"COG2414",229,233,226,1099,186,150
"COG2421",253,237,246,1051,170,221
"COG2423",853,392,912,1575,387,722
"COG2425",18,19,63,4,3,95
"COG2426",149,48,119,4,15,41
"COG2428",1,2,0,0,0,0
"COG2429",100,0,134,447,0,23
"COG2430",65,0,13,41,0,0
"COG2431",1,15,1,2,4,2
"COG2433",0,1,0,0,1,5
"COG2440",2,2,1,24,4,5
"COG2442",1,1,0,5,3,1
"COG2443",55,18,109,31,20,20
"COG2445",1,2,0,14,0,0
"COG2450",12,4,7,9,8,6
"COG2451",4,1,11,0,0,14
"COG2452",16,0,1,19,0,9
"COG2453",336,180,438,586,197,212
"COG2454",0,1,0,0,0,0
"COG2457",8,9,3,7,6,13
"COG2461",0,0,0,1,0,0
"COG2501",45,287,36,10,139,128
"COG2502",0,6,0,25,0,0
"COG2503",316,330,352,119,366,330
"COG2508",4,8,0,11,32,1
"COG2509",72,289,369,78,96,790
"COG2510",0,0,0,0,7,0
"COG2511",894,235,1293,520,91,122
"COG2512",120,1,174,697,1,33
"COG2513",2295,1404,2744,3233,2410,1950
"COG2514",13,13,13,182,13,5
"COG2515",473,415,509,1680,422,307
"COG2516",23,326,40,119,265,15
"COG2518",1173,1126,1360,1786,1095,856
"COG2519",655,137,672,746,406,358
"COG2520",661,228,1069,1112,248,447
"COG2521",7,4,43,1,0,5
"COG2522",83,24,76,44,60,49
"COG2524",0,4,7,0,0,0
"COG2602",6,5,4,15,4,1
"COG2603",745,1927,524,710,1106,963
"COG2604",92,151,39,444,89,111
"COG2605",827,453,1162,1015,929,1500
"COG2606",929,384,1055,962,859,820
"COG2607",239,392,205,142,387,222
"COG2608",7,21,20,40,16,14
"COG2609",6535,3497,7019,5890,6427,5325
"COG2610",506,235,348,557,157,268
"COG2703",4,15,0,12,2,2
"COG2704",10,0,0,1,1,0
"COG2706",164,120,191,698,96,138
"COG2710",1002,5507,768,17,2654,2538
"COG2715",33,161,70,145,62,67
"COG2716",81,79,55,281,49,79
"COG2717",569,250,436,276,422,705
"COG2718",26,70,18,119,69,99
"COG2719",32,82,22,121,99,97
"COG2720",106,43,119,33,33,273
"COG2721",2946,1707,2774,1597,3037,2832
"COG2723",1134,922,965,550,1143,1080
"COG2730",905,836,840,398,382,657
"COG2731",1,0,3,3,0,1
"COG2733",22,46,1,55,7,30
"COG2738",416,453,376,179,368,252
"COG2740",143,162,88,17,90,194
"COG2746",180,98,169,200,156,113
"COG2747",1,3,0,2,1,2
"COG2755",2115,2720,1719,1610,2546,1858
"COG2759",3917,2097,4136,3506,3394,3252
"COG2761",519,304,328,436,256,293
"COG2764",9,8,4,151,11,1
"COG2766",44,135,44,245,129,154
"COG2768",51,3,21,75,0,41
"COG2770",29,80,31,161,49,22
"COG2771",162,620,92,192,276,329
"COG2801",369,1493,533,3012,460,523
"COG2802",1895,1881,1883,1145,1949,1960
"COG2804",2312,2521,2329,3165,2397,2121
"COG2805",789,943,974,896,1026,1238
"COG2807",5,23,0,46,25,3
"COG2808",25,41,18,283,40,22
"COG2810",0,0,0,6,0,0
"COG2812",6078,5357,5831,4651,6292,5903
"COG2813",292,356,117,372,180,188
"COG2814",42,128,8,422,69,50
"COG2815",973,90,578,188,718,443
"COG2816",791,787,641,799,706,562
"COG2818",355,345,247,538,148,200
"COG2819",503,731,268,231,471,182
"COG2820",542,232,356,341,442,286
"COG2821",113,107,68,145,128,123
"COG2822",0,8,3,4,11,3
"COG2823",989,647,982,864,1091,834
"COG2824",16,29,6,51,17,14
"COG2825",137,155,137,235,116,126
"COG2826",58,164,29,184,24,27
"COG2827",159,174,166,285,170,118
"COG2828",230,493,148,315,340,186
"COG2829",23,63,8,102,7,30
"COG2831",237,851,165,331,468,442
"COG2832",346,79,235,211,262,249
"COG2833",95,35,63,62,47,83
"COG2834",366,392,293,141,94,78
"COG2835",191,158,169,350,114,96
"COG2836",30,34,3,155,13,19
"COG2837",24,58,22,84,12,34
"COG2838",757,1056,807,1382,402,407
"COG2839",77,72,94,13,44,42
"COG2840",280,375,245,309,271,290
"COG2841",3,3,0,2,2,0
"COG2842",1,14,1,3,2,0
"COG2843",464,327,427,765,152,562
"COG2844",2517,2320,2077,2873,1832,1704
"COG2845",65,7,53,327,6,20
"COG2846",3,28,5,0,1,0
"COG2847",294,370,264,254,249,239
"COG2848",4,7,27,48,13,17
"COG2849",2175,1414,2029,2745,933,1957
"COG2850",188,171,122,193,119,733
"COG2851",0,1,0,6,4,0
"COG2852",4,28,1,11,16,2
"COG2853",1637,1048,1669,1199,1853,1411
"COG2854",1216,781,1307,1026,1302,1093
"COG2855",1563,936,1170,344,1220,1490
"COG2856",7,36,4,70,26,27
"COG2857",2612,1568,2533,1770,2557,2125
"COG2859",54,537,69,70,213,204
"COG2860",47,28,56,387,28,86
"COG2861",228,117,210,356,130,221
"COG2862",26,29,57,104,153,172
"COG2863",513,443,389,531,407,314
"COG2864",77,314,83,67,161,105
"COG2865",12,89,3,42,32,10
"COG2866",2356,1686,3093,1805,1032,1638
"COG2867",702,478,763,517,776,585
"COG2868",0,1,0,0,0,0
"COG2869",654,777,616,337,579,558
"COG2870",2739,1939,2460,2634,3365,4295
"COG2871",1147,1210,1173,569,894,861
"COG2872",477,335,549,170,157,96
"COG2873",4901,5415,4769,3353,5851,4449
"COG2874",97,34,87,36,42,36
"COG2875",370,1572,334,744,861,694
"COG2876",831,643,817,659,793,529
"COG2877",2195,1698,2439,556,795,728
"COG2878",173,115,87,239,58,70
"COG2879",0,1,0,0,0,0
"COG2881",0,0,1,1,0,0
"COG2882",2,10,1,3,4,4
"COG2884",765,561,651,557,528,513
"COG2885",2978,3682,3124,2460,2245,1923
"COG2887",1107,546,921,1104,725,946
"COG2888",6,0,22,1,0,5
"COG2890",3248,2794,3176,1066,1025,939
"COG2891",88,101,125,153,70,76
"COG2893",100,95,112,33,91,74
"COG2894",213,1278,240,101,439,644
"COG2895",979,755,683,286,259,197
"COG2896",2122,1365,2397,2570,1758,2539
"COG2897",689,450,729,3656,1942,1639
"COG2898",3,29,3,14,21,2
"COG2899",60,109,55,6,40,85
"COG2900",3,4,0,8,2,7
"COG2901",147,148,124,132,135,113
"COG2902",264,368,164,1267,243,274
"COG2904",233,333,242,203,227,215
"COG2905",24,145,9,244,74,72
"COG2906",4,18,14,28,9,12
"COG2907",2768,1781,2745,1234,3103,2778
"COG2908",2248,1003,2170,946,950,887
"COG2909",10,140,19,116,55,49
"COG2910",10,4,9,17,10,3
"COG2911",189,296,51,553,99,126
"COG2912",232,160,303,1087,88,113
"COG2913",326,269,262,233,241,248
"COG2914",40,28,15,91,12,12
"COG2915",105,47,29,106,81,49
"COG2916",4,10,0,21,7,7
"COG2917",1087,832,1194,969,1430,996
"COG2918",889,807,720,951,1004,710
"COG2919",64,84,76,83,38,44
"COG2920",153,57,91,259,77,100
"COG2921",33,52,13,80,17,14
"COG2922",109,11,63,236,9,41
"COG2923",64,27,32,133,25,27
"COG2924",194,139,140,216,166,134
"COG2925",3013,1886,3047,2024,3585,2782
"COG2926",0,0,0,0,0,0
"COG2927",161,151,135,144,174,114
"COG2928",1355,1553,1364,872,1558,1811
"COG2929",3,13,5,7,3,5
"COG2930",34,38,57,117,106,126
"COG2931",3919,3242,3540,3207,2576,3563
"COG2932",28,66,7,45,50,16
"COG2933",39,60,23,153,21,25
"COG2935",284,384,245,473,264,282
"COG2936",2696,3233,3372,3106,1934,2227
"COG2937",373,415,346,172,170,124
"COG2938",122,117,105,108,93,83
"COG2939",587,330,539,414,235,324
"COG2940",868,393,1455,389,811,1146
"COG2941",1228,843,1260,620,1464,1074
"COG2942",181,94,98,295,118,59
"COG2943",66,116,13,182,55,24
"COG2944",7,27,3,28,9,14
"COG2945",1034,665,1186,685,1229,868
"COG2946",2,5,0,23,0,1
"COG2947",963,892,1117,1136,1075,990
"COG2948",15,82,7,21,32,5
"COG2949",13,4,5,10,2,1
"COG2951",2249,1668,2126,1524,2610,2109
"COG2954",312,644,270,147,325,574
"COG2956",388,145,333,682,155,333
"COG2957",1047,830,1015,1123,944,745
"COG2958",0,3,1,0,2,9
"COG2959",28,67,11,249,51,75
"COG2960",49,87,61,71,99,79
"COG2961",65,80,91,94,115,92
"COG2962",1333,613,1265,1064,1447,1135
"COG2963",55,185,22,273,79,79
"COG2964",16,6,5,88,6,8
"COG2965",2,0,0,4,0,2
"COG2966",12,29,1,86,2,21
"COG2967",114,76,114,441,182,224
"COG2968",53,14,54,418,12,69
"COG2969",65,63,22,177,20,27
"COG2971",114,139,162,406,43,522
"COG2972",55,206,48,166,50,56
"COG2973",0,0,0,0,1,0
"COG2974",36,129,10,94,47,42
"COG2975",100,76,65,49,119,56
"COG2976",234,190,121,247,99,126
"COG2977",77,44,24,154,28,34
"COG2978",91,145,66,316,52,68
"COG2979",2,17,0,12,8,7
"COG2980",81,72,69,165,15,18
"COG2981",68,129,63,112,89,48
"COG2982",191,216,106,497,61,143
"COG2983",156,249,83,196,140,121
"COG2984",8,43,6,84,26,20
"COG2985",3,4,4,23,0,2
"COG2986",1158,836,1335,1446,454,760
"COG2987",1279,1094,1674,1498,513,764
"COG2988",224,1328,160,98,583,704
"COG2989",147,273,98,115,127,145
"COG2990",0,0,0,0,0,1
"COG2991",20,23,18,15,8,25
"COG2992",1683,901,1658,1068,1862,1768
"COG2993",40,96,29,89,81,33
"COG2994",2,2,1,0,20,25
"COG2995",7,35,6,70,26,20
"COG2996",41,182,26,96,38,26
"COG2998",342,442,338,397,492,316
"COG2999",1,5,7,0,1,1
"COG3000",3234,2903,2933,1852,2635,2586
"COG3001",355,1194,341,552,681,772
"COG3002",6,25,6,218,38,4
"COG3004",1487,694,1543,1060,1661,1336
"COG3005",2,2,4,4,7,3
"COG3006",0,0,0,0,0,0
"COG3007",77,196,40,121,57,54
"COG3008",34,67,7,141,38,25
"COG3009",8,20,3,47,5,13
"COG3010",51,76,88,11,50,259
"COG3011",472,792,435,249,442,606
"COG3012",16,45,48,34,6,52
"COG3013",0,1,0,0,0,0
"COG3014",18,41,34,79,12,9
"COG3015",0,2,0,0,2,0
"COG3016",43,62,50,154,34,21
"COG3017",26,81,33,147,15,22
"COG3018",158,260,131,102,190,150
"COG3019",453,578,279,270,776,278
"COG3021",145,301,184,160,85,97
"COG3022",1246,1116,1031,394,311,260
"COG3023",1390,832,1468,1018,1792,1464
"COG3024",42,55,39,39,30,33
"COG3025",45,76,12,114,43,33
"COG3026",57,74,17,124,29,30
"COG3027",585,298,584,404,682,593
"COG3028",32,49,10,60,18,31
"COG3029",0,1,0,95,0,0
"COG3030",784,448,802,310,239,200
"COG3031",113,97,34,67,32,18
"COG3033",503,80,401,51,508,326
"COG3034",174,143,107,431,114,101
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,1,0,0
"COG3038",747,340,462,134,782,819
"COG3039",99,288,102,795,152,188
"COG3040",232,231,135,139,88,156
"COG3041",0,2,0,2,0,1
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,2,0,0
"COG3044",7,21,9,195,4,5
"COG3045",14,14,7,71,5,11
"COG3046",5605,5937,5286,208,6738,5602
"COG3047",74,95,93,140,45,120
"COG3048",0,0,0,1,3,0
"COG3049",40,19,15,3,4,43
"COG3050",0,0,0,0,0,0
"COG3051",4,0,2,67,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,35,2,0
"COG3055",53,13,99,138,2,33
"COG3056",0,0,0,0,0,0
"COG3057",2,15,0,19,2,12
"COG3058",0,0,0,18,1,0
"COG3059",4,9,1,34,8,15
"COG3060",4,9,0,25,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",43,56,19,193,22,40
"COG3064",4,15,0,48,1,16
"COG3065",3,12,0,18,3,5
"COG3066",13,14,0,42,3,14
"COG3067",535,632,282,180,684,391
"COG3068",6,27,1,38,4,21
"COG3069",10,43,19,1,17,0
"COG3070",14,19,16,19,23,17
"COG3071",159,173,189,362,54,144
"COG3072",19,80,9,226,22,45
"COG3073",7,14,5,51,5,17
"COG3074",0,0,0,0,0,0
"COG3075",2,0,5,15,0,0
"COG3076",4,11,0,12,1,6
"COG3077",1,18,1,11,4,1
"COG3078",1,0,0,12,0,0
"COG3079",94,131,69,227,35,54
"COG3080",0,0,0,96,0,0
"COG3081",10,47,3,112,11,25
"COG3082",3,3,0,20,1,3
"COG3083",178,34,169,212,8,137
"COG3084",0,0,0,0,0,0
"COG3085",7,28,0,55,4,15
"COG3086",4,21,0,25,3,14
"COG3087",57,84,35,148,32,32
"COG3088",1076,603,999,948,1072,872
"COG3089",23,36,4,30,7,11
"COG3090",495,443,374,332,780,346
"COG3091",9,13,3,28,3,17
"COG3092",3,8,1,26,0,6
"COG3093",10,39,6,62,16,14
"COG3094",1,3,1,15,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,2,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,13,8,19,8,17
"COG3099",0,0,0,6,0,0
"COG3100",4,17,8,41,10,8
"COG3101",23,58,9,12,8,14
"COG3102",1,0,3,0,0,0
"COG3103",11,24,12,50,6,33
"COG3104",1414,1641,1592,789,1048,1018
"COG3105",16,61,12,25,22,14
"COG3106",16,46,1,105,9,41
"COG3107",195,362,172,420,109,120
"COG3108",106,153,79,10,104,138
"COG3109",5,7,1,38,5,14
"COG3110",0,1,0,0,1,1
"COG3111",4,0,0,0,1,0
"COG3112",1,2,0,13,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",91,166,73,78,17,20
"COG3116",8,26,6,15,7,7
"COG3117",26,34,18,100,6,23
"COG3118",431,555,434,421,495,414
"COG3119",18472,16151,15268,20625,10510,10746
"COG3120",0,0,0,0,0,0
"COG3121",6,14,1,6,5,1
"COG3122",11,32,1,55,7,15
"COG3123",76,46,23,36,18,31
"COG3124",47,146,29,107,27,33
"COG3125",1,18,0,25,7,14
"COG3126",0,19,2,27,0,0
"COG3127",669,638,658,2207,2585,2005
"COG3128",405,1125,221,116,1070,1811
"COG3129",27,31,35,79,8,40
"COG3130",2,21,1,28,4,7
"COG3131",50,140,14,171,54,37
"COG3132",12,7,7,33,9,5
"COG3133",68,28,42,11,38,29
"COG3134",19,15,5,68,2,1
"COG3135",98,215,77,137,126,75
"COG3136",0,3,0,0,1,1
"COG3137",24,77,14,126,20,35
"COG3138",104,261,80,32,38,47
"COG3139",15,53,7,27,13,15
"COG3141",5,5,2,38,1,11
"COG3142",315,205,277,167,101,182
"COG3143",13,28,4,62,9,13
"COG3144",24,90,15,137,35,51
"COG3145",390,319,402,372,189,487
"COG3146",1223,3235,1031,805,2035,1966
"COG3147",17,23,10,59,10,13
"COG3148",22,37,22,121,18,60
"COG3149",14,18,2,34,6,17
"COG3150",184,254,111,71,320,178
"COG3151",149,138,109,126,68,70
"COG3152",574,361,530,424,322,420
"COG3153",142,174,79,109,116,124
"COG3154",0,5,0,3,2,3
"COG3155",68,89,62,292,44,47
"COG3156",396,437,322,77,151,83
"COG3157",12,27,9,31,16,4
"COG3158",6,24,4,18,35,8
"COG3159",307,337,214,281,249,230
"COG3160",3,27,2,49,2,16
"COG3161",170,165,76,165,139,82
"COG3162",0,1,2,2,4,0
"COG3164",818,687,680,959,383,488
"COG3165",73,128,52,274,39,54
"COG3166",25,36,16,47,4,7
"COG3167",22,39,34,96,8,24
"COG3168",12,25,11,106,9,13
"COG3169",0,4,1,4,1,1
"COG3170",68,132,61,194,61,81
"COG3171",0,1,0,2,3,0
"COG3172",198,223,183,79,102,95
"COG3173",2625,1854,2297,1926,2310,2060
"COG3174",2,45,4,19,14,7
"COG3175",1120,882,959,462,1390,1076
"COG3176",1371,1318,1073,385,1190,950
"COG3177",84,146,38,193,89,79
"COG3178",1850,1153,1967,1427,2225,1927
"COG3179",88,98,24,15,208,406
"COG3180",1089,861,931,259,1227,1033
"COG3181",1920,1891,1721,3012,2197,1783
"COG3182",135,320,89,545,118,271
"COG3183",39,34,35,31,36,42
"COG3184",0,2,0,8,2,0
"COG3185",459,468,487,607,347,483
"COG3186",358,211,446,469,151,385
"COG3187",13,43,4,58,20,27
"COG3188",4,60,3,12,24,3
"COG3189",0,7,1,4,1,1
"COG3190",0,4,0,6,13,1
"COG3191",659,394,516,1021,251,396
"COG3192",0,1,0,1,0,0
"COG3193",144,155,97,360,143,112
"COG3194",415,347,533,556,350,525
"COG3195",398,413,554,703,471,648
"COG3196",0,0,0,0,0,2
"COG3197",1,0,0,0,3,1
"COG3198",3,18,2,10,3,4
"COG3199",528,238,600,757,207,341
"COG3200",2627,1487,2844,1743,2631,2282
"COG3201",426,394,445,206,202,276
"COG3202",678,486,737,504,427,558
"COG3203",111,84,147,59,126,178
"COG3204",169,138,169,185,240,327
"COG3205",0,16,0,22,4,3
"COG3206",592,1151,803,785,780,783
"COG3207",0,0,0,1,0,0
"COG3208",36,94,92,24,28,50
"COG3209",188,178,51,287,88,66
"COG3210",179,512,211,346,228,437
"COG3211",1057,655,1252,1255,277,430
"COG3212",1,15,0,7,0,0
"COG3213",7,58,6,53,27,11
"COG3214",201,64,119,313,82,78
"COG3215",6,9,9,23,7,8
"COG3216",332,935,232,127,514,554
"COG3217",732,473,721,676,384,629
"COG3218",3,19,4,19,5,1
"COG3219",1,8,6,68,1,9
"COG3220",27,53,46,95,10,35
"COG3221",1543,2033,1444,1854,1571,1388
"COG3222",287,982,209,148,552,488
"COG3223",48,11,29,7,24,19
"COG3224",3,12,0,17,11,85
"COG3225",320,267,311,2203,857,758
"COG3226",2,16,2,14,11,2
"COG3227",133,74,85,238,44,48
"COG3228",102,51,49,111,25,23
"COG3230",0,1,0,16,8,1
"COG3231",0,1,0,6,3,0
"COG3232",46,30,35,60,13,50
"COG3233",0,7,0,7,1,0
"COG3235",8,25,2,55,9,14
"COG3236",45,24,57,16,7,66
"COG3237",1,9,3,22,5,4
"COG3238",77,65,45,49,42,26
"COG3239",2759,5732,2487,1819,3845,3793
"COG3240",49,14,30,8,19,19
"COG3241",261,154,219,106,105,177
"COG3242",3,6,3,11,2,0
"COG3243",278,530,155,688,420,237
"COG3245",184,136,171,382,186,160
"COG3246",1763,1559,1693,1738,1518,1488
"COG3247",8,11,3,14,7,4
"COG3248",6,18,3,26,14,12
"COG3249",188,225,150,276,87,120
"COG3250",1913,1885,1904,2391,906,1475
"COG3251",2,2,0,1,0,0
"COG3252",117,67,86,16,29,24
"COG3253",232,17,208,535,26,83
"COG3254",70,44,114,108,110,102
"COG3255",244,126,164,65,159,109
"COG3256",17,37,33,9,3,4
"COG3257",100,164,52,106,78,68
"COG3258",48,36,19,25,12,8
"COG3259",0,2,4,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",262,167,342,1322,58,272
"COG3264",764,737,743,790,379,1196
"COG3265",90,120,84,155,62,68
"COG3266",7,8,12,31,7,2
"COG3267",287,326,274,453,161,369
"COG3268",1502,1055,1335,615,1027,1142
"COG3269",15,1,14,1,2,7
"COG3270",1,0,0,22,0,2
"COG3271",0,14,1,17,3,3
"COG3272",234,57,144,226,40,68
"COG3273",102,6,44,178,16,48
"COG3274",1,0,0,0,0,0
"COG3275",57,212,38,201,42,78
"COG3276",1704,623,1644,2735,879,1122
"COG3277",0,0,2,0,0,0
"COG3278",383,210,139,313,263,290
"COG3279",140,401,67,323,106,118
"COG3280",0,7,0,5,6,0
"COG3281",11,16,3,23,5,1
"COG3283",7,33,1,89,16,20
"COG3284",489,158,248,108,378,841
"COG3285",1,59,7,24,19,0
"COG3287",32,66,13,57,16,25
"COG3288",4470,4742,4676,1152,1694,1486
"COG3290",4,23,13,218,40,18
"COG3291",3175,3921,4713,1244,670,735
"COG3292",1234,889,1700,1955,455,1000
"COG3293",56,226,25,319,68,49
"COG3294",0,0,0,7,0,0
"COG3295",5,41,1,60,8,27
"COG3296",17,23,43,18,2,5
"COG3297",68,211,31,168,55,61
"COG3298",94,51,129,148,15,27
"COG3299",5,0,0,2,1,2
"COG3300",52,116,8,227,43,84
"COG3301",7,3,10,5,11,1
"COG3302",224,201,115,3,119,172
"COG3303",0,1,2,0,0,0
"COG3304",11,32,27,3,4,54
"COG3305",0,0,0,0,0,0
"COG3306",265,420,347,27,976,912
"COG3307",443,1186,516,385,463,1532
"COG3308",8,13,0,46,6,14
"COG3309",0,0,0,0,0,0
"COG3310",22,21,42,48,5,41
"COG3311",21,50,13,110,26,69
"COG3312",20,12,21,62,7,20
"COG3313",172,198,127,138,242,149
"COG3314",6,13,5,174,13,4
"COG3315",198,93,182,220,39,143
"COG3316",77,47,16,173,34,23
"COG3317",463,485,350,442,500,347
"COG3318",305,36,201,324,41,66
"COG3319",4,62,25,50,8,4
"COG3320",61,147,185,107,24,253
"COG3321",825,600,836,1338,289,679
"COG3322",4,9,0,36,11,1
"COG3323",221,382,256,67,133,99
"COG3324",16,37,10,43,11,8
"COG3325",311,156,320,240,92,441
"COG3326",1,21,1,27,5,10
"COG3327",30,26,32,46,12,12
"COG3328",79,403,42,375,154,75
"COG3329",592,1452,297,139,1006,454
"COG3330",266,1332,158,3,588,793
"COG3331",1,1,5,2,0,3
"COG3332",243,119,206,206,279,137
"COG3333",3570,3219,2749,4239,3963,3133
"COG3334",9,4,8,16,25,18
"COG3335",98,180,65,551,61,58
"COG3336",434,97,261,332,456,281
"COG3338",15,39,32,4,34,12
"COG3339",15,171,17,29,280,197
"COG3340",849,1202,759,333,838,604
"COG3341",52,99,47,14,16,18
"COG3342",308,968,463,1110,187,669
"COG3344",162,654,110,1005,207,343
"COG3345",175,56,23,47,16,34
"COG3346",1541,977,1037,422,1908,1381
"COG3347",1303,1016,1408,2378,1354,1603
"COG3349",783,4511,1028,131,2174,3187
"COG3350",1,2,0,3,6,2
"COG3354",0,4,0,0,0,0
"COG3356",175,7,272,1416,59,93
"COG3357",0,0,0,0,0,0
"COG3358",113,129,113,161,35,40
"COG3359",15,15,3,11,24,17
"COG3360",2,9,1,4,5,2
"COG3361",205,100,170,12,22,43
