"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG2262",1087,2439,703,2477,2021,2519
"COG2263",32,235,44,3,31,74
"COG2264",744,1360,400,1218,848,1065
"COG2265",1206,1415,792,2317,698,1249
"COG2266",0,7,17,0,0,0
"COG2267",1238,1130,905,1241,726,1289
"COG2268",681,953,567,363,163,630
"COG2269",260,183,111,498,83,91
"COG2270",816,2974,675,1891,2479,3062
"COG2271",15,55,12,177,6,70
"COG2272",1160,2140,810,1366,2284,2471
"COG2273",1032,1642,233,2834,1253,1730
"COG2274",1501,2085,796,1443,847,1344
"COG2301",500,1719,497,1298,2211,1873
"COG2302",11,383,2,38,370,309
"COG2303",4123,9836,2574,10718,11392,11162
"COG2304",1847,2678,1624,4308,1448,1978
"COG2306",0,2,0,0,0,0
"COG2307",952,747,724,337,1903,128
"COG2308",1230,1424,950,164,1864,49
"COG2309",110,1083,43,570,509,744
"COG2310",599,11,722,40,1,18
"COG2311",344,434,140,556,202,446
"COG2312",11,10,50,2,5,7
"COG2313",22,384,21,351,299,399
"COG2314",159,42,151,43,4,12
"COG2315",127,73,119,195,9,52
"COG2316",23,27,16,16,13,29
"COG2317",144,1985,102,935,1639,1502
"COG2318",99,54,85,37,31,24
"COG2319",901,2678,443,1927,1609,2293
"COG2320",18,40,10,25,11,8
"COG2321",179,41,167,37,29,18
"COG2322",52,346,48,433,245,328
"COG2323",6,13,13,13,4,3
"COG2324",6,81,8,56,25,60
"COG2326",1085,999,1069,830,1064,1013
"COG2327",188,91,47,150,16,64
"COG2329",246,414,147,199,998,606
"COG2331",25,60,69,194,217,218
"COG2332",435,937,329,1058,1500,1211
"COG2333",629,262,369,871,20,100
"COG2334",1146,2948,1001,3889,3000,3284
"COG2335",377,1646,193,1533,938,1145
"COG2336",3,1,0,1,1,0
"COG2337",14,3,21,19,2,7
"COG2339",60,227,42,214,270,259
"COG2340",363,243,376,149,178,381
"COG2342",23,6,47,6,1,1
"COG2343",42,98,39,87,34,77
"COG2344",111,105,78,42,107,197
"COG2345",5,50,13,101,4,40
"COG2346",236,126,173,216,17,38
"COG2348",28,23,37,18,22,22
"COG2350",134,206,90,54,41,51
"COG2351",194,474,205,348,393,583
"COG2352",2498,4164,890,4425,6040,5246
"COG2353",510,600,348,960,383,527
"COG2354",390,126,310,460,12,70
"COG2355",1573,2268,3503,3129,2820,3043
"COG2356",700,653,779,1317,282,429
"COG2357",21,7,3,49,9,3
"COG2358",1148,1415,2073,1459,1200,1498
"COG2359",44,0,0,0,1,0
"COG2360",292,501,241,777,406,422
"COG2361",33,0,4,1,1,0
"COG2362",2,48,11,3,29,36
"COG2363",186,149,162,228,52,88
"COG2364",332,973,166,873,1175,1428
"COG2365",186,514,185,308,358,479
"COG2366",761,853,623,4052,1712,2992
"COG2367",111,376,94,83,38,144
"COG2368",49,336,214,129,126,74
"COG2369",277,39,450,9,1,6
"COG2370",83,136,75,72,44,170
"COG2371",112,314,114,94,373,143
"COG2372",4,5,6,0,0,0
"COG2373",617,629,860,570,227,484
"COG2374",789,1102,302,1866,691,850
"COG2375",114,108,49,242,121,363
"COG2376",102,503,159,475,805,742
"COG2377",1040,2820,751,3090,3640,3072
"COG2378",754,407,484,416,147,184
"COG2379",210,549,266,434,419,459
"COG2380",0,1,0,0,0,0
"COG2382",19,117,20,29,50,93
"COG2384",3,19,2,202,0,0
"COG2385",110,1454,154,275,1214,1254
"COG2386",264,632,231,688,782,647
"COG2388",73,14,85,36,2,6
"COG2389",1,18,0,20,0,18
"COG2390",118,193,43,412,52,182
"COG2391",382,320,274,977,134,284
"COG2401",113,3,40,0,1,3
"COG2402",3,2,2,0,5,0
"COG2403",0,0,1,0,0,1
"COG2404",164,6,232,3,6,1
"COG2405",0,0,0,0,0,1
"COG2406",0,5,27,1,0,2
"COG2407",36,282,6,307,479,196
"COG2409",147,993,105,5,169,374
"COG2410",0,0,2,0,0,0
"COG2412",0,1,3,0,0,1
"COG2413",1,2,1,8,1,7
"COG2414",88,223,52,48,49,89
"COG2421",483,302,498,263,407,251
"COG2423",717,713,7942,600,345,634
"COG2425",748,2,1433,117,7,14
"COG2426",12,69,5,3,2,50
"COG2428",0,0,0,0,2,0
"COG2429",0,1,8,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",49,14,9,35,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,6,4,0,1,1
"COG2442",11,2,23,18,2,4
"COG2443",11,93,0,1,19,48
"COG2445",4,5,11,0,0,0
"COG2450",1,5,2,0,4,2
"COG2451",0,2,0,0,2,6
"COG2452",6,1,4,0,6,3
"COG2453",203,288,258,256,167,268
"COG2454",7,1,0,0,0,0
"COG2457",0,7,1,1,29,2
"COG2461",0,0,0,0,0,0
"COG2501",8,46,3,48,82,80
"COG2502",12,17,3,296,0,2
"COG2503",215,466,162,290,480,583
"COG2508",76,4,110,21,7,19
"COG2509",2009,329,753,341,26,120
"COG2510",2,1,2,0,0,1
"COG2511",132,941,169,1,41,121
"COG2512",0,10,49,0,0,0
"COG2513",1495,2065,1176,1734,2616,2418
"COG2514",23,15,18,7,17,10
"COG2515",382,533,333,1095,407,574
"COG2516",39,31,16,20,625,7
"COG2518",151,519,120,1431,1507,1361
"COG2519",161,361,118,7,128,253
"COG2520",106,941,73,5,125,373
"COG2521",0,0,0,0,0,1
"COG2522",9,147,1,0,16,61
"COG2524",11,0,0,0,1,0
"COG2602",58,13,12,20,9,2
"COG2603",368,810,297,452,794,736
"COG2604",423,226,299,460,131,96
"COG2605",4007,834,2410,441,673,797
"COG2606",849,646,690,589,913,794
"COG2607",224,375,211,439,438,365
"COG2608",161,21,172,28,0,8
"COG2609",2189,5709,1625,5488,6335,5949
"COG2610",1409,602,1175,1042,192,489
"COG2703",48,15,12,67,6,25
"COG2704",3,0,11,102,0,1
"COG2706",31,285,92,153,120,100
"COG2710",31,745,20,1020,1646,2247
"COG2715",287,137,317,14,26,29
"COG2716",412,149,322,391,53,54
"COG2717",304,332,154,637,225,664
"COG2718",2068,158,1791,500,13,55
"COG2719",2236,228,1932,609,30,75
"COG2720",2,77,4,32,6,48
"COG2721",730,2270,595,2534,3126,2882
"COG2723",724,1158,232,977,984,1041
"COG2730",79,1166,150,569,835,866
"COG2731",2,1,4,21,4,0
"COG2733",134,55,54,4,2,3
"COG2738",64,350,35,162,262,166
"COG2740",21,202,24,170,59,135
"COG2746",12,49,37,156,188,109
"COG2747",79,5,78,15,0,8
"COG2755",831,2359,532,2272,3269,2129
"COG2759",689,3147,600,2733,4035,3740
"COG2761",268,395,140,832,244,418
"COG2764",80,17,90,39,5,4
"COG2766",3271,326,2834,756,37,99
"COG2768",4,14,7,0,0,0
"COG2770",285,64,456,795,232,40
"COG2771",494,427,457,1072,180,251
"COG2801",7134,1925,5742,3802,755,691
"COG2802",558,1872,417,1483,2232,2025
"COG2804",3119,2705,2007,3415,2921,2339
"COG2805",645,970,489,1051,944,661
"COG2807",222,44,316,115,1,3
"COG2808",189,65,164,107,18,19
"COG2810",0,1,0,0,0,0
"COG2812",538,1820,495,5350,6297,5974
"COG2813",754,399,524,1100,144,306
"COG2814",936,232,598,985,14,131
"COG2815",247,180,109,23,228,519
"COG2816",422,875,285,1040,964,910
"COG2818",611,357,375,800,140,205
"COG2819",223,274,142,1517,782,546
"COG2820",173,295,137,578,199,477
"COG2821",91,101,64,175,130,42
"COG2822",222,26,156,70,1,29
"COG2823",227,281,223,994,1403,978
"COG2824",169,86,170,434,7,27
"COG2825",250,154,159,267,136,151
"COG2826",1578,297,1327,463,19,239
"COG2827",490,185,270,244,166,135
"COG2828",505,303,325,649,464,235
"COG2829",72,40,20,351,8,35
"COG2831",158,135,183,250,499,330
"COG2832",294,232,237,201,104,265
"COG2833",37,60,21,65,23,42
"COG2834",311,419,213,569,277,283
"COG2835",89,149,72,144,156,156
"COG2836",215,78,180,248,5,43
"COG2837",378,129,285,319,13,62
"COG2838",670,1277,605,2093,387,1031
"COG2839",7,130,3,149,99,131
"COG2840",343,412,233,768,226,342
"COG2841",48,2,81,3,2,1
"COG2842",99,23,47,31,5,2
"COG2843",137,305,303,85,153,252
"COG2844",1172,2661,832,3058,2092,2507
"COG2845",6,29,3,1,5,6
"COG2846",29,21,55,63,3,16
"COG2847",261,338,182,491,252,249
"COG2848",17,25,3,26,5,11
"COG2849",1111,2005,2233,700,973,1427
"COG2850",683,210,358,551,79,142
"COG2851",117,1,141,0,0,3
"COG2852",56,29,97,11,1,2
"COG2853",876,1450,704,1695,2455,1747
"COG2854",538,1144,425,1410,1588,1285
"COG2855",550,1329,91,1492,1391,1987
"COG2856",186,70,204,30,13,25
"COG2857",919,1920,639,2230,2544,2319
"COG2859",308,289,141,241,168,203
"COG2860",154,59,87,614,7,46
"COG2861",332,253,161,282,103,127
"COG2862",209,221,160,320,198,201
"COG2863",869,501,549,869,557,557
"COG2864",45,24,33,124,12,39
"COG2865",437,66,326,63,18,70
"COG2866",904,3248,620,2708,1245,1987
"COG2867",117,235,79,839,843,819
"COG2868",0,0,0,0,0,0
"COG2869",441,853,265,1066,897,906
"COG2870",15180,2501,17566,1883,1848,2574
"COG2871",905,1526,527,2260,1419,1689
"COG2872",63,608,49,326,561,426
"COG2873",1568,4183,761,4258,5532,4893
"COG2874",23,149,14,0,19,78
"COG2875",21,147,55,201,619,430
"COG2876",662,768,471,937,756,1019
"COG2877",2038,2145,2668,2382,2918,2513
"COG2878",223,78,121,406,61,101
"COG2879",4,1,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",115,16,94,44,1,0
"COG2884",475,762,308,997,481,792
"COG2885",3217,4061,3302,2123,924,1379
"COG2887",2323,832,1688,737,399,981
"COG2888",0,1,5,0,0,0
"COG2890",1510,3015,977,2953,3574,3113
"COG2891",172,91,145,251,106,93
"COG2893",31,140,29,46,19,40
"COG2894",347,480,221,316,386,332
"COG2895",826,1006,657,549,390,315
"COG2896",807,1856,770,1822,1434,1901
"COG2897",254,495,250,1589,1883,1651
"COG2898",210,22,339,10,10,5
"COG2899",18,170,30,156,12,159
"COG2900",72,22,47,32,3,9
"COG2901",191,166,113,235,207,218
"COG2902",1816,550,1356,1953,134,222
"COG2904",444,339,229,514,259,443
"COG2905",447,107,375,1475,117,125
"COG2906",121,29,84,42,1,9
"COG2907",1017,2439,736,2537,3499,2678
"COG2908",1335,1217,890,1608,1318,1400
"COG2909",1358,206,1541,278,13,84
"COG2910",71,9,86,248,1,5
"COG2911",1566,599,874,1348,48,186
"COG2912",90,223,209,364,61,120
"COG2913",213,314,156,486,412,405
"COG2914",128,40,82,176,8,19
"COG2915",215,77,135,341,43,48
"COG2916",65,29,12,40,0,11
"COG2917",274,978,216,1062,1576,1139
"COG2918",795,976,457,1503,1295,1255
"COG2919",138,93,93,167,36,44
"COG2920",163,86,141,256,96,97
"COG2921",93,55,72,159,7,23
"COG2922",86,64,20,209,12,38
"COG2923",122,57,64,180,29,38
"COG2924",188,172,105,245,284,231
"COG2925",1134,2494,760,2914,4153,3350
"COG2926",0,0,0,17,0,0
"COG2927",225,187,165,363,169,176
"COG2928",362,1259,353,1115,1547,1378
"COG2929",20,14,8,24,0,4
"COG2930",5,170,12,143,85,164
"COG2931",2487,3870,4968,2526,1919,3277
"COG2932",508,70,1628,134,26,16
"COG2933",347,130,251,120,0,13
"COG2935",292,400,220,569,199,337
"COG2936",594,3777,284,1568,1117,2074
"COG2937",1200,532,689,1180,1141,568
"COG2938",153,136,107,243,98,83
"COG2939",448,593,178,1233,436,717
"COG2940",426,584,455,640,1005,809
"COG2941",471,1067,292,1113,1757,1374
"COG2942",163,159,177,163,103,84
"COG2943",645,257,471,609,18,58
"COG2944",124,27,103,55,6,15
"COG2945",380,895,395,905,1375,1035
"COG2946",8,27,0,32,0,0
"COG2947",383,969,324,776,1089,882
"COG2948",322,65,338,62,26,9
"COG2949",30,11,39,41,3,5
"COG2951",1223,2190,904,2105,2990,2411
"COG2954",83,393,14,80,207,326
"COG2956",392,357,197,617,162,220
"COG2957",547,1033,461,1136,2488,648
"COG2958",21,1,7,7,0,3
"COG2959",568,153,292,752,67,76
"COG2960",159,129,109,264,58,105
"COG2961",343,176,253,476,178,98
"COG2962",213,377,172,1478,1486,1223
"COG2963",1196,285,1004,693,43,70
"COG2964",7,6,8,31,6,3
"COG2965",31,8,2,133,0,1
"COG2966",206,109,38,141,3,5
"COG2967",223,331,145,143,116,80
"COG2968",144,130,113,506,10,29
"COG2969",146,72,111,249,8,40
"COG2971",234,234,80,441,36,100
"COG2972",684,229,788,544,41,124
"COG2973",0,0,0,8,0,0
"COG2974",570,158,339,497,30,66
"COG2975",51,69,29,93,168,149
"COG2976",267,200,173,420,69,155
"COG2977",63,56,82,38,11,3
"COG2978",433,273,130,335,23,35
"COG2979",176,24,160,72,1,4
"COG2980",183,52,143,225,30,25
"COG2981",322,156,240,162,27,26
"COG2982",771,272,581,917,57,47
"COG2983",218,239,145,407,122,172
"COG2984",278,76,100,75,4,37
"COG2985",11,2,11,122,6,3
"COG2986",541,1419,343,1307,364,809
"COG2987",477,1701,446,1403,536,982
"COG2988",372,523,177,475,344,416
"COG2989",160,355,114,370,64,312
"COG2990",0,0,0,52,0,0
"COG2991",58,32,62,47,5,23
"COG2992",3048,1322,4235,1576,2009,1793
"COG2993",333,168,376,393,61,156
"COG2994",735,1,1084,9,2,4
"COG2995",314,101,210,408,7,34
"COG2996",339,136,242,477,64,53
"COG2998",74,458,52,467,510,467
"COG2999",7,35,9,16,4,36
"COG3000",1422,3781,1014,1486,1233,1364
"COG3001",227,638,125,455,565,489
"COG3002",231,49,131,728,49,18
"COG3004",667,1187,600,1281,1468,1424
"COG3005",11,0,6,72,0,1
"COG3006",0,0,1,36,0,2
"COG3007",221,204,63,607,159,95
"COG3008",493,153,379,635,17,30
"COG3009",167,51,138,173,5,13
"COG3010",16,67,12,175,55,74
"COG3011",535,615,165,670,304,431
"COG3012",161,78,131,263,9,28
"COG3013",2,0,0,26,1,0
"COG3014",25,87,28,492,41,19
"COG3015",34,0,24,67,0,8
"COG3016",233,78,199,148,29,54
"COG3017",173,72,151,242,36,30
"COG3018",103,215,36,232,140,174
"COG3019",189,130,167,515,416,348
"COG3021",283,386,172,860,88,241
"COG3022",499,1353,358,1458,1309,1333
"COG3023",3839,1370,7380,1425,2161,1576
"COG3024",67,67,42,127,29,59
"COG3025",190,55,114,567,20,65
"COG3026",399,105,234,440,8,45
"COG3027",265,428,211,476,870,578
"COG3028",274,77,160,329,15,27
"COG3029",0,4,3,17,0,0
"COG3030",321,697,270,834,831,806
"COG3031",268,152,119,480,180,129
"COG3033",215,142,142,155,42,407
"COG3034",251,206,262,262,89,154
"COG3036",24,0,31,0,0,0
"COG3037",0,0,3,58,1,1
"COG3038",632,473,468,354,316,170
"COG3039",2973,366,2591,976,34,134
"COG3040",275,198,174,96,43,36
"COG3041",6,1,1,5,1,0
"COG3042",1,0,0,12,0,0
"COG3043",0,1,3,19,1,0
"COG3044",0,3,5,65,3,21
"COG3045",168,60,108,203,4,23
"COG3046",1743,5366,734,4711,6515,6075
"COG3047",427,161,257,303,45,85
"COG3048",126,3,149,46,0,3
"COG3049",168,44,86,72,3,23
"COG3050",0,0,0,16,0,0
"COG3051",0,1,2,0,0,3
"COG3053",3,0,0,0,0,0
"COG3054",1,0,1,23,0,0
"COG3055",29,122,48,102,2,50
"COG3056",0,0,0,21,0,0
"COG3057",84,36,24,202,0,16
"COG3058",52,0,96,3,0,0
"COG3059",127,25,30,35,2,12
"COG3060",78,26,17,153,0,21
"COG3061",0,0,0,28,0,0
"COG3062",0,0,2,8,0,0
"COG3063",316,147,225,456,9,33
"COG3064",117,53,32,280,1,16
"COG3065",59,24,12,45,1,25
"COG3066",108,51,23,270,0,22
"COG3067",478,679,178,1155,1152,927
"COG3068",148,69,29,202,1,12
"COG3069",3,78,3,189,5,25
"COG3070",87,18,99,86,22,19
"COG3071",488,193,321,588,72,91
"COG3072",728,152,606,249,4,113
"COG3073",195,47,124,76,1,11
"COG3074",0,0,0,8,0,0
"COG3075",0,2,4,2,0,0
"COG3076",62,31,11,123,0,18
"COG3077",8,19,7,32,1,2
"COG3078",8,19,3,206,0,0
"COG3079",191,93,189,311,46,52
"COG3080",0,1,0,11,0,0
"COG3081",429,117,327,402,3,56
"COG3082",30,11,9,65,0,2
"COG3083",183,149,90,622,3,64
"COG3084",0,0,0,4,0,0
"COG3085",168,74,28,164,0,31
"COG3086",138,33,114,44,3,17
"COG3087",230,85,125,301,37,29
"COG3088",413,877,294,891,1256,1041
"COG3089",121,45,57,95,5,18
"COG3090",473,613,434,685,1013,671
"COG3091",504,46,637,45,1,15
"COG3092",22,19,1,174,1,10
"COG3093",287,52,111,44,17,32
"COG3094",20,10,6,143,0,10
"COG3095",0,0,0,19,0,1
"COG3096",5,0,1,152,1,6
"COG3097",1,0,0,15,0,0
"COG3098",86,28,72,167,3,11
"COG3099",7,7,11,136,0,0
"COG3100",103,39,70,152,1,19
"COG3101",149,66,64,210,10,24
"COG3102",0,0,0,25,1,3
"COG3103",153,69,117,207,1,20
"COG3104",473,2048,247,2631,1721,2077
"COG3105",143,21,121,85,18,6
"COG3106",454,155,177,525,4,27
"COG3107",713,325,472,964,273,177
"COG3108",141,208,671,193,28,189
"COG3109",140,42,83,181,0,12
"COG3110",5,2,1,37,1,3
"COG3111",35,0,52,13,0,0
"COG3112",23,14,3,133,0,11
"COG3113",0,0,0,6,0,0
"COG3114",8,2,23,18,0,2
"COG3115",379,177,231,479,82,68
"COG3116",97,19,84,37,8,13
"COG3117",205,52,115,232,2,24
"COG3118",475,595,422,823,503,475
"COG3119",2132,22802,2038,17286,20418,14971
"COG3120",0,0,0,20,0,0
"COG3121",122,17,188,27,3,8
"COG3122",206,57,159,257,9,26
"COG3123",163,145,81,202,50,121
"COG3124",206,108,130,354,39,76
"COG3125",163,35,99,117,3,13
"COG3126",72,37,85,232,1,0
"COG3127",1321,2238,735,2559,4326,2441
"COG3128",7588,443,7483,376,400,568
"COG3129",96,35,87,419,1,40
"COG3130",80,24,69,93,4,14
"COG3131",690,252,512,531,14,47
"COG3132",43,27,92,241,12,4
"COG3133",134,66,89,91,96,101
"COG3134",119,19,512,29,0,10
"COG3135",550,244,340,486,71,94
"COG3136",56,6,37,11,0,0
"COG3137",348,133,90,328,11,58
"COG3138",669,312,526,885,152,244
"COG3139",108,25,81,137,5,12
"COG3141",122,35,89,115,1,10
"COG3142",105,289,28,486,164,352
"COG3143",332,69,222,299,4,25
"COG3144",642,200,443,782,11,65
"COG3145",519,271,1448,572,163,298
"COG3146",591,1745,387,1480,2177,1738
"COG3147",166,54,137,246,6,35
"COG3148",430,148,293,533,8,70
"COG3149",148,35,109,189,8,22
"COG3150",214,251,129,407,461,408
"COG3151",156,157,109,87,51,49
"COG3152",214,462,268,425,371,330
"COG3153",160,189,134,167,128,154
"COG3154",7,15,11,53,2,7
"COG3155",172,122,127,232,74,38
"COG3156",375,388,197,721,699,497
"COG3157",261,24,268,165,7,12
"COG3158",115,28,68,157,8,30
"COG3159",323,360,166,454,583,423
"COG3160",223,63,127,248,4,32
"COG3161",262,235,162,352,163,250
"COG3162",4,2,3,9,0,0
"COG3164",1738,738,1021,2095,285,521
"COG3165",234,95,125,383,33,59
"COG3166",211,90,156,214,10,43
"COG3167",259,84,178,278,2,30
"COG3168",196,76,164,198,8,20
"COG3169",42,7,34,14,1,1
"COG3170",648,233,568,1127,136,127
"COG3171",21,2,36,10,0,0
"COG3172",196,240,270,391,174,240
"COG3173",986,2319,527,1626,2514,2727
"COG3174",131,27,58,85,5,40
"COG3175",549,1007,335,1391,1690,1422
"COG3176",719,1214,401,1791,1179,1283
"COG3177",870,214,745,617,68,104
"COG3178",750,1638,560,1954,2833,2065
"COG3179",2797,29,195,128,10,160
"COG3180",289,864,312,921,1094,992
"COG3181",717,1612,560,1984,2729,1930
"COG3182",2062,742,1147,1423,38,291
"COG3183",35,23,14,147,38,17
"COG3184",54,29,75,192,1,6
"COG3185",378,557,381,917,139,372
"COG3186",349,594,301,656,89,360
"COG3187",337,62,173,216,5,22
"COG3188",134,25,203,186,4,8
"COG3189",34,7,61,3,0,2
"COG3190",71,18,71,106,1,8
"COG3191",219,539,207,446,250,463
"COG3192",0,0,1,0,0,0
"COG3193",162,105,179,121,104,101
"COG3194",212,413,294,456,163,565
"COG3195",139,479,214,415,256,589
"COG3196",0,0,0,0,0,0
"COG3197",26,7,38,17,1,0
"COG3198",150,52,132,160,3,13
"COG3199",389,734,285,434,100,265
"COG3200",769,2192,617,2388,3129,2534
"COG3201",249,551,215,847,301,600
"COG3202",204,550,357,599,522,850
"COG3203",295,291,307,691,194,358
"COG3204",848,742,813,465,506,599
"COG3205",113,21,82,27,2,9
"COG3206",1159,1216,819,1580,1063,1061
"COG3207",0,0,0,1,0,0
"COG3208",54,71,107,34,21,118
"COG3209",743,287,368,1072,61,214
"COG3210",464,316,171,267,456,412
"COG3211",1381,642,908,650,153,286
"COG3212",108,12,133,45,0,1
"COG3213",107,74,128,397,10,39
"COG3214",143,98,142,61,54,27
"COG3215",135,22,70,113,1,3
"COG3216",276,470,162,513,353,446
"COG3217",162,512,223,647,284,625
"COG3218",143,22,134,22,5,1
"COG3219",184,62,139,270,3,13
"COG3220",746,140,683,351,10,47
"COG3221",370,508,248,622,762,1108
"COG3222",185,551,150,296,349,463
"COG3223",62,42,73,8,31,18
"COG3224",82,42,96,21,3,21
"COG3225",586,994,636,960,1054,883
"COG3226",49,12,91,9,17,19
"COG3227",281,288,172,1580,44,178
"COG3228",249,127,277,406,6,49
"COG3230",109,16,105,27,0,4
"COG3231",0,0,1,0,3,0
"COG3232",56,33,64,219,5,59
"COG3233",25,5,16,1,1,0
"COG3235",239,48,203,238,2,21
"COG3236",93,41,652,74,18,67
"COG3237",45,39,38,57,2,9
"COG3238",52,94,65,71,25,63
"COG3239",1262,3221,446,2666,3739,3172
"COG3240",50,47,29,124,2,31
"COG3241",150,281,111,273,175,245
"COG3242",30,8,35,28,1,6
"COG3243",1014,512,882,403,364,291
"COG3245",321,131,229,420,86,139
"COG3246",259,1630,337,1441,1884,1764
"COG3247",7,14,5,6,2,4
"COG3248",502,96,531,115,0,14
"COG3249",378,208,261,556,91,138
"COG3250",305,773,120,1610,1589,2124
"COG3251",12,12,35,2,0,2
"COG3252",25,108,26,47,138,70
"COG3253",1,78,42,13,4,22
"COG3254",20,102,15,101,154,89
"COG3255",135,141,102,201,138,200
"COG3256",35,16,26,138,12,10
"COG3257",195,97,247,153,46,87
"COG3258",28,37,30,98,4,8
"COG3259",6,1,0,0,5,3
"COG3261",0,2,0,0,0,0
"COG3263",636,243,545,450,12,73
"COG3264",1056,1018,901,1350,288,724
"COG3265",201,123,144,63,29,39
"COG3266",156,21,135,86,1,26
"COG3267",930,406,520,774,171,292
"COG3268",659,1360,310,1335,1752,1626
"COG3269",3,2,0,0,0,11
"COG3270",11,40,2,422,0,1
"COG3271",83,10,158,24,1,10
"COG3272",300,151,234,319,16,48
"COG3273",2,12,6,0,1,0
"COG3274",1,0,2,75,0,1
"COG3275",420,247,650,1120,52,128
"COG3276",576,1166,590,394,429,787
"COG3277",1,1,0,0,0,1
"COG3278",1151,407,1004,273,50,143
"COG3279",950,422,778,1291,98,258
"COG3280",6,1,8,7,5,1
"COG3281",26,24,27,7,7,3
"COG3283",437,110,399,492,3,29
"COG3284",610,226,425,736,15,513
"COG3285",56,34,74,12,8,8
"COG3287",516,151,336,648,2,123
"COG3288",1518,4411,1029,2834,5429,4598
"COG3290",59,27,27,78,8,7
"COG3291",1324,5152,2621,3211,1359,3132
"COG3292",2472,1994,1453,5934,452,1021
"COG3293",467,364,240,480,206,262
"COG3294",7,0,0,0,0,0
"COG3295",225,59,74,231,3,28
"COG3296",168,48,148,193,5,13
"COG3297",344,148,187,578,66,118
"COG3298",106,65,30,75,27,26
"COG3299",44,0,169,9,0,0
"COG3300",1325,322,1090,812,14,78
"COG3301",0,0,1,38,0,0
"COG3302",4,224,7,335,109,243
"COG3303",6,2,0,60,3,1
"COG3304",14,26,7,57,16,21
"COG3305",49,0,65,0,0,0
"COG3306",10584,370,1768,549,306,710
"COG3307",392,786,328,923,372,474
"COG3308",146,33,88,171,0,12
"COG3309",0,0,0,0,0,0
"COG3310",141,43,24,243,6,25
"COG3311",177,40,136,55,7,17
"COG3312",76,8,53,46,1,35
"COG3313",266,267,185,337,355,338
"COG3314",282,65,304,370,4,5
"COG3315",110,171,110,188,143,204
"COG3316",59,77,47,134,25,17
"COG3317",481,506,320,851,869,714
"COG3318",151,75,145,83,22,48
"COG3319",112,73,10,140,34,48
"COG3320",146,88,31,19,22,54
"COG3321",368,1364,150,669,227,880
"COG3322",229,28,264,27,1,14
"COG3323",218,428,170,418,175,467
"COG3324",288,81,185,180,26,37
"COG3325",162,373,94,1390,103,251
"COG3326",221,42,150,152,2,10
"COG3327",10,17,12,28,5,39
"COG3328",1130,293,730,832,77,265
"COG3329",360,489,160,308,462,542
"COG3330",9,441,0,38,309,384
"COG3331",217,1,145,0,0,1
"COG3332",113,77,84,148,508,202
"COG3333",3450,2730,1831,3170,4546,3432
"COG3334",6,23,5,3,9,7
"COG3335",120,87,34,458,71,213
"COG3336",179,119,160,53,186,229
"COG3338",33,20,39,9,29,29
"COG3339",81,148,48,26,152,119
"COG3340",192,1008,64,468,1023,907
"COG3341",12,105,14,106,43,51
"COG3342",18,78,24,291,229,198
"COG3344",3132,1069,1448,1634,102,407
"COG3345",169,99,37,307,19,73
"COG3346",696,1270,264,1451,2040,1888
"COG3347",786,1245,483,1452,1321,1426
"COG3349",97,1414,37,666,1115,1182
"COG3350",1,1,2,0,0,1
"COG3354",1,9,2,0,0,0
"COG3356",8,44,82,0,10,10
"COG3357",0,0,0,0,0,0
"COG3358",35,145,39,99,81,167
"COG3359",18,9,0,10,23,8
"COG3360",85,15,79,16,1,0
"COG3361",41,288,37,64,93,134
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",110,524,48,239,115,191
"COG3369",5,2,12,45,6,0
"COG3371",0,0,1,0,0,0
"COG3372",1,2,3,0,12,3
"COG3375",0,7,2,0,2,0
"COG3376",2,2,0,0,0,2
"COG3377",0,1,0,0,7,0
"COG3378",5520,298,9782,359,428,290
"COG3379",10,8,16,36,14,14
"COG3380",599,1112,224,1073,1883,1401
"COG3381",50,42,13,127,2,17
"COG3382",0,2,5,3,0,3
"COG3383",501,2311,874,3804,1691,3084
"COG3384",474,651,313,349,125,285
"COG3385",1222,582,603,1590,22,254
"COG3386",999,2628,845,2425,2812,2135
"COG3387",65,77,86,567,505,113
"COG3388",0,0,0,0,0,0
"COG3389",80,609,14,3,60,224
"COG3390",45,340,13,0,46,131
"COG3391",798,1209,1127,1611,666,953
"COG3392",218,53,198,43,123,84
"COG3393",0,4,2,4,19,3
"COG3394",78,188,10,515,157,255
"COG3395",134,722,180,241,707,551
"COG3396",140,838,136,539,366,547
"COG3397",54,44,18,648,8,5
"COG3398",80,499,77,1,38,221
"COG3399",26,0,10,11,0,0
"COG3400",211,83,90,14,147,348
"COG3401",4,66,21,0,6,36
"COG3402",24,6,16,1,5,2
"COG3403",61,26,25,5,3,7
"COG3404",53,710,105,326,216,446
"COG3405",177,48,28,43,2,18
"COG3407",76,459,14,741,333,495
"COG3408",79,86,87,86,55,29
"COG3409",2035,408,2049,54,295,950
"COG3410",121,48,23,14,22,17
"COG3411",94,86,119,53,170,46
"COG3412",0,0,0,2,2,0
"COG3413",8,93,5,0,9,58
