"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG2226",3900,3271,3321,3134,3670,1440
"COG2227",1631,1504,1192,2316,2229,1606
"COG2229",1,0,42,1,4,0
"COG2230",3194,2861,1537,4704,5054,2825
"COG2231",83,116,8,19,36,0
"COG2232",38,52,15,41,62,63
"COG2233",1798,1520,1203,1033,834,394
"COG2234",5090,6429,4606,1311,943,1100
"COG2235",96,177,145,160,59,547
"COG2236",1051,827,589,1348,1338,252
"COG2237",1065,581,1552,293,593,0
"COG2238",367,258,494,146,222,0
"COG2239",2751,2821,3467,3766,3658,1862
"COG2240",12,31,21,23,17,32
"COG2241",491,411,505,367,675,228
"COG2242",259,163,356,313,670,211
"COG2243",837,495,1151,326,658,225
"COG2244",1942,2650,2482,2036,1342,4054
"COG2246",194,224,230,68,38,75
"COG2247",28,31,14,151,34,392
"COG2249",359,234,658,1224,779,928
"COG2250",39,51,4,27,40,0
"COG2251",558,496,673,1176,1135,1128
"COG2252",1399,1143,848,749,642,50
"COG2253",0,0,0,0,0,25
"COG2255",1991,2395,1668,1673,1842,1744
"COG2256",1874,2294,1935,1359,1472,1625
"COG2257",49,42,131,80,27,83
"COG2258",672,704,344,501,419,239
"COG2259",600,470,539,757,440,351
"COG2260",11,7,18,0,36,0
"COG2261",1,9,32,10,5,122
"COG2262",3213,3018,3569,681,781,558
"COG2263",85,141,13,145,124,2
"COG2264",986,1147,1205,1103,1241,1202
"COG2265",532,726,766,1502,1321,1313
"COG2266",285,136,465,2,132,0
"COG2267",414,419,2165,1058,776,2447
"COG2268",1183,1144,487,852,777,552
"COG2269",148,154,351,333,187,232
"COG2270",2771,3176,1170,2762,2561,1526
"COG2271",339,496,134,94,172,3
"COG2272",1252,1723,897,1542,1589,3640
"COG2273",744,1049,1265,985,1001,987
"COG2274",1007,1000,1477,1774,1508,1889
"COG2301",2195,2103,1127,1484,2042,1960
"COG2302",3,8,4,238,355,0
"COG2303",10257,11748,6380,9711,10069,6790
"COG2304",3461,3750,3798,2378,2039,1894
"COG2306",29,21,1,4,4,0
"COG2307",135,214,369,245,1019,1219
"COG2308",182,281,743,524,2236,1910
"COG2309",1027,1156,319,880,941,201
"COG2310",13,40,15,30,85,10
"COG2311",166,230,205,500,382,774
"COG2312",34,60,83,66,11,34
"COG2313",811,915,405,397,313,275
"COG2314",1,13,34,38,23,163
"COG2315",63,89,121,110,58,261
"COG2316",216,273,92,36,57,18
"COG2317",617,877,214,1332,1709,292
"COG2318",78,80,105,49,41,212
"COG2319",2126,2795,1079,2852,5987,477
"COG2320",49,76,13,54,25,6
"COG2321",20,58,56,72,39,599
"COG2322",330,397,192,197,183,47
"COG2323",22,26,126,52,62,329
"COG2324",12,11,16,24,13,4
"COG2326",149,237,192,759,746,1457
"COG2327",60,69,148,44,17,84
"COG2329",523,645,314,434,203,115
"COG2331",391,429,129,225,205,84
"COG2332",851,786,492,1101,1108,472
"COG2333",605,761,989,530,225,782
"COG2334",3321,3273,2606,3096,2780,1373
"COG2335",222,289,214,489,912,1641
"COG2336",1,1,4,9,0,17
"COG2337",80,74,43,11,11,53
"COG2339",400,362,169,251,216,7
"COG2340",81,97,116,248,213,967
"COG2342",18,21,70,25,5,130
"COG2343",95,122,8,75,186,182
"COG2344",271,389,98,269,205,1
"COG2345",38,52,8,73,49,26
"COG2346",45,34,174,125,62,388
"COG2348",30,23,37,81,34,13
"COG2350",136,131,165,162,171,243
"COG2351",492,438,239,448,488,133
"COG2352",2889,2301,3459,3605,4180,768
"COG2353",405,511,1295,532,413,1721
"COG2354",76,103,315,205,48,299
"COG2355",3628,3716,1789,2768,2530,1249
"COG2356",363,380,838,194,117,123
"COG2357",7,25,7,25,6,72
"COG2358",1810,1702,1823,1502,1780,2363
"COG2359",1,0,0,0,0,0
"COG2360",764,764,1183,386,382,686
"COG2361",10,7,1,2,2,5
"COG2362",143,167,65,146,148,0
"COG2363",230,330,247,58,43,43
"COG2364",326,292,126,988,1075,90
"COG2365",434,538,453,410,458,978
"COG2366",4084,5518,4680,3449,2411,1992
"COG2367",181,326,101,492,318,455
"COG2368",2834,2700,2217,461,1031,402
"COG2369",57,21,187,88,14,270
"COG2370",59,53,44,263,208,126
"COG2371",127,117,133,183,386,112
"COG2372",21,29,5,39,79,99
"COG2373",581,655,494,424,527,3685
"COG2374",856,948,1117,1435,1101,367
"COG2375",137,158,723,332,104,774
"COG2376",748,537,299,870,798,590
"COG2377",1519,1416,1639,903,827,305
"COG2378",621,609,685,600,243,1652
"COG2379",1129,688,2080,306,732,453
"COG2380",0,0,0,18,30,0
"COG2382",116,186,34,78,167,63
"COG2384",19,15,149,23,8,1
"COG2385",246,337,895,1161,1327,7
"COG2386",904,1014,433,715,607,372
"COG2388",14,21,28,13,15,378
"COG2389",1,3,0,7,0,0
"COG2390",179,129,296,167,69,464
"COG2391",1151,1003,1118,361,448,1055
"COG2401",1,1,0,1,2,84
"COG2402",0,1,0,1,6,16
"COG2403",54,79,41,0,0,0
"COG2404",22,33,22,91,13,211
"COG2405",0,0,0,0,0,0
"COG2406",369,124,600,10,133,0
"COG2407",321,364,90,162,319,17
"COG2409",377,572,74,964,865,801
"COG2410",5,15,0,6,10,0
"COG2412",207,78,326,9,71,0
"COG2413",8,6,0,6,6,0
"COG2414",1039,1304,221,246,474,178
"COG2421",1157,1461,501,364,385,2536
"COG2423",1530,2002,878,1250,974,625
"COG2425",3,3,5,17,34,62
"COG2426",7,11,11,37,115,9
"COG2428",0,0,0,0,0,0
"COG2429",158,59,258,21,185,0
"COG2430",42,21,0,0,5,0
"COG2431",4,3,8,55,22,12
"COG2433",0,0,0,0,0,0
"COG2440",25,9,47,6,4,16
"COG2442",5,6,1,3,4,64
"COG2443",38,35,11,45,51,0
"COG2445",6,4,18,1,1,51
"COG2450",7,12,0,10,13,0
"COG2451",0,0,1,4,6,0
"COG2452",20,20,10,134,19,0
"COG2453",554,406,767,250,397,34
"COG2454",0,0,0,1,0,0
"COG2457",6,3,2,7,3,20
"COG2461",0,1,0,0,0,0
"COG2501",7,9,1,65,87,3
"COG2502",23,28,118,75,0,7
"COG2503",121,125,186,347,277,653
"COG2508",9,8,13,35,9,296
"COG2509",74,124,1032,112,174,335
"COG2510",0,2,1,0,0,10
"COG2511",1350,937,1774,535,1048,1
"COG2512",691,296,1142,3,231,0
"COG2513",3275,2703,3435,2730,2857,960
"COG2514",188,296,82,33,55,94
"COG2515",1577,1612,816,762,541,289
"COG2516",131,195,171,22,57,128
"COG2518",1764,2051,1237,1070,1127,1412
"COG2519",772,613,718,380,494,125
"COG2520",1050,791,1539,426,663,1
"COG2521",4,9,0,0,19,0
"COG2522",11,14,13,24,71,0
"COG2524",2,0,1,13,0,0
"COG2602",19,16,414,13,14,393
"COG2603",710,745,274,594,756,598
"COG2604",402,296,586,387,89,259
"COG2605",972,1013,973,1183,830,345
"COG2606",974,928,596,1111,903,374
"COG2607",120,173,143,298,318,407
"COG2608",41,52,60,40,30,153
"COG2609",5951,6081,4120,6519,5850,2427
"COG2610",569,891,1429,199,142,449
"COG2703",8,10,231,39,4,11
"COG2704",3,0,1,0,0,1
"COG2706",663,961,137,380,505,178
"COG2710",16,41,44,1214,1562,447
"COG2715",154,235,238,73,69,268
"COG2716",313,286,356,242,85,46
"COG2717",271,268,205,454,433,287
"COG2718",139,115,1004,410,53,641
"COG2719",158,150,2506,514,62,676
"COG2720",22,40,7,92,85,1
"COG2721",1631,1385,810,2114,2658,402
"COG2723",200,198,490,1138,855,463
"COG2730",433,648,379,501,573,53
"COG2731",8,26,0,3,7,0
"COG2733",67,40,129,133,16,182
"COG2738",176,167,94,316,309,27
"COG2740",17,35,97,120,169,666
"COG2746",177,160,199,315,232,6
"COG2747",4,5,11,2,3,14
"COG2755",1649,1947,1629,1692,2139,1122
"COG2759",3484,3136,1313,3573,3693,1188
"COG2761",428,482,254,430,433,716
"COG2764",176,154,173,10,6,47
"COG2766",237,233,2963,245,45,342
"COG2768",96,134,14,100,89,0
"COG2770",44,57,63,84,31,186
"COG2771",208,290,803,464,219,3709
"COG2801",3045,3807,12632,3375,912,9971
"COG2802",1149,1153,683,1937,2002,652
"COG2804",3202,3431,5202,3444,2674,2914
"COG2805",905,1069,2612,1072,1053,592
"COG2807",58,54,177,165,36,335
"COG2808",294,331,211,108,74,503
"COG2810",3,6,2,0,0,1
"COG2812",4512,4699,3641,5946,5684,2527
"COG2813",392,396,972,491,184,1236
"COG2814",116,208,439,509,123,996
"COG2815",187,266,170,501,353,3
"COG2816",792,867,437,813,762,1077
"COG2818",572,654,1027,456,279,1066
"COG2819",218,215,593,431,272,123
"COG2820",327,354,167,133,73,8
"COG2821",128,204,798,150,177,1049
"COG2822",7,67,46,22,3,10
"COG2823",856,692,697,1183,1044,695
"COG2824",39,61,411,133,22,345
"COG2825",220,241,194,229,154,126
"COG2826",549,583,825,635,78,434
"COG2827",290,265,252,284,163,843
"COG2828",310,323,380,409,293,428
"COG2829",97,64,756,226,38,259
"COG2831",354,443,387,217,361,1055
"COG2832",195,253,352,532,210,381
"COG2833",70,103,1027,45,62,213
"COG2834",460,476,357,341,373,804
"COG2835",328,285,317,131,201,175
"COG2836",154,124,257,119,24,79
"COG2837",89,98,345,236,62,636
"COG2838",1282,1376,2108,980,939,384
"COG2839",4,7,17,28,58,10
"COG2840",359,298,457,483,318,368
"COG2841",1,3,7,2,3,135
"COG2842",9,28,36,61,15,145
"COG2843",243,298,128,641,419,8
"COG2844",2936,3036,2542,2058,2412,3077
"COG2845",289,323,89,76,40,75
"COG2846",11,11,21,18,8,28
"COG2847",257,295,409,331,293,760
"COG2848",56,68,52,32,12,19
"COG2849",2749,4204,1926,702,500,93
"COG2850",179,178,479,288,222,686
"COG2851",8,54,17,7,8,106
"COG2852",20,39,27,33,3,366
"COG2853",1200,970,758,1771,1553,778
"COG2854",1031,946,622,1337,1177,841
"COG2855",110,120,193,1220,1119,366
"COG2856",89,54,175,107,38,762
"COG2857",1916,1817,1532,2459,2170,1452
"COG2859",50,84,173,91,65,33
"COG2860",405,237,770,260,206,615
"COG2861",112,156,192,457,236,908
"COG2862",101,154,112,118,110,27
"COG2863",501,628,870,542,387,662
"COG2864",70,74,36,63,125,343
"COG2865",11,9,48,85,16,559
"COG2866",1789,2483,4278,2140,1919,777
"COG2867",510,403,319,804,695,405
"COG2868",0,0,0,0,0,0
"COG2869",353,399,740,675,516,176
"COG2870",2603,2680,2131,2939,2283,4369
"COG2871",569,586,1445,381,255,277
"COG2872",516,657,185,503,462,149
"COG2873",3319,2959,1739,4525,4730,1911
"COG2874",55,62,2,20,23,0
"COG2875",732,407,873,288,663,196
"COG2876",686,829,1068,529,688,173
"COG2877",1829,1753,1564,2269,1990,1140
"COG2878",223,209,161,130,89,117
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,12,0,0
"COG2882",1,23,41,30,3,72
"COG2884",558,680,825,736,522,971
"COG2885",2457,2292,4253,3143,2661,5823
"COG2887",1084,1480,1299,1079,887,4056
"COG2888",1,0,0,1,26,0
"COG2890",3220,3258,3014,3424,3098,1606
"COG2891",144,177,186,194,76,86
"COG2893",21,33,23,66,90,372
"COG2894",120,131,260,400,416,222
"COG2895",841,1020,764,929,896,1782
"COG2896",2573,2604,1308,1991,2124,1030
"COG2897",3463,2768,3315,2037,2319,1009
"COG2898",9,22,15,23,12,225
"COG2899",6,21,5,35,73,193
"COG2900",8,8,32,32,3,7
"COG2901",121,128,125,44,41,26
"COG2902",1286,1147,2049,1404,448,3921
"COG2904",183,156,326,356,177,294
"COG2905",254,257,1009,591,92,627
"COG2906",24,20,58,57,13,20
"COG2907",1191,1016,866,2520,2905,1115
"COG2908",324,405,421,1145,931,1096
"COG2909",118,227,398,135,42,906
"COG2910",14,8,50,33,23,28
"COG2911",552,781,1383,1106,308,3736
"COG2912",1165,865,1253,213,497,120
"COG2913",214,268,245,292,297,607
"COG2914",103,91,103,80,18,27
"COG2915",110,88,158,134,50,44
"COG2916",19,11,61,48,4,69
"COG2917",881,811,381,1142,1185,605
"COG2918",972,1004,791,954,626,279
"COG2919",92,102,149,150,72,120
"COG2920",287,264,128,110,81,14
"COG2921",79,100,95,78,25,38
"COG2922",238,212,153,140,44,15
"COG2923",125,113,97,82,52,11
"COG2924",219,232,120,220,146,62
"COG2925",1966,1498,1135,3136,2621,117
"COG2926",0,0,0,0,0,0
"COG2927",134,155,180,216,150,460
"COG2928",971,1014,536,1463,1496,653
"COG2929",10,13,48,16,4,83
"COG2930",135,177,56,124,146,473
"COG2931",3187,4341,5320,4456,3972,2063
"COG2932",69,117,181,82,41,825
"COG2933",129,169,423,217,64,183
"COG2935",489,462,382,318,297,794
"COG2936",3323,3880,1381,2635,2950,652
"COG2937",466,407,1202,850,340,622
"COG2938",109,92,130,171,143,258
"COG2939",439,559,587,665,337,1028
"COG2940",375,306,170,186,344,161
"COG2941",632,512,317,1159,1145,272
"COG2942",286,362,291,210,209,1155
"COG2943",168,195,651,360,70,1595
"COG2944",32,22,106,103,20,153
"COG2945",705,583,414,1211,1117,715
"COG2946",24,10,105,16,21,38
"COG2947",1105,891,1187,1095,1160,466
"COG2948",22,89,92,53,34,2912
"COG2949",5,11,25,58,2,7
"COG2951",1479,1476,1341,2354,1917,2113
"COG2954",50,82,68,311,330,67
"COG2956",689,893,731,184,81,90
"COG2957",1160,1271,813,1153,1076,822
"COG2958",0,1,1,25,0,2
"COG2959",233,266,506,238,100,210
"COG2960",64,69,154,90,44,178
"COG2961",100,88,282,290,85,636
"COG2962",999,768,746,1207,1164,928
"COG2963",226,371,588,430,143,1026
"COG2964",94,160,54,2,6,2
"COG2965",6,11,26,16,8,2
"COG2966",92,27,767,193,17,12
"COG2967",428,522,380,382,302,365
"COG2968",420,371,496,331,267,773
"COG2969",171,140,191,128,51,71
"COG2971",399,396,379,347,182,60
"COG2972",45,69,153,234,81,775
"COG2973",0,0,0,0,0,5
"COG2974",85,101,370,268,52,192
"COG2975",40,33,21,51,68,14
"COG2976",232,260,188,266,118,126
"COG2977",159,127,192,45,40,115
"COG2978",311,301,1356,479,167,1381
"COG2979",17,33,81,47,14,101
"COG2980",137,188,131,128,80,22
"COG2981",104,104,471,223,102,465
"COG2982",452,660,1947,294,250,2291
"COG2983",185,224,169,153,168,569
"COG2984",90,23,199,101,48,60
"COG2985",13,26,78,15,17,3
"COG2986",1487,1780,2395,1105,936,1180
"COG2987",1540,1981,1751,1185,1060,906
"COG2988",99,51,704,507,385,19
"COG2989",137,97,341,248,146,1579
"COG2990",0,0,0,1,0,0
"COG2991",22,20,69,42,12,43
"COG2992",1056,650,1145,1848,1665,973
"COG2993",95,114,1440,218,90,854
"COG2994",0,0,0,5,6,501
"COG2995",95,55,321,206,12,339
"COG2996",102,57,536,168,42,154
"COG2998",142,135,56,346,408,181
"COG2999",2,2,79,50,15,0
"COG3000",1898,2323,2425,2474,2756,2031
"COG3001",470,470,381,688,551,346
"COG3002",227,235,87,155,52,195
"COG3004",1080,861,802,1512,1437,1304
"COG3005",1,6,24,1,11,21
"COG3006",0,0,0,0,0,0
"COG3007",120,96,320,276,121,33
"COG3008",80,64,428,329,19,443
"COG3009",36,28,129,131,8,86
"COG3010",15,11,5,24,36,3
"COG3011",264,326,481,389,423,391
"COG3012",90,85,432,96,51,121
"COG3013",0,0,1,0,0,71
"COG3014",74,115,254,79,77,243
"COG3015",0,1,8,2,7,3
"COG3016",123,176,163,86,93,133
"COG3017",132,140,163,109,52,98
"COG3018",100,101,176,231,121,25
"COG3019",274,267,337,362,284,1006
"COG3021",165,109,1383,281,109,914
"COG3022",1106,1310,909,1063,993,463
"COG3023",1010,817,944,1971,1440,3131
"COG3024",32,39,199,80,28,45
"COG3025",99,107,473,301,47,222
"COG3026",103,100,305,173,37,186
"COG3027",404,354,180,614,594,152
"COG3028",72,61,191,134,39,119
"COG3029",98,124,65,0,1,1
"COG3030",266,241,233,947,772,254
"COG3031",193,153,986,158,70,689
"COG3033",43,61,22,365,268,587
"COG3034",445,452,789,107,167,446
"COG3036",0,1,2,3,1,0
"COG3037",0,0,1,0,1,1
"COG3038",156,164,506,379,417,1264
"COG3039",819,943,1369,319,289,560
"COG3040",140,145,539,266,160,368
"COG3041",3,8,3,1,5,7
"COG3042",1,1,0,2,1,0
"COG3043",1,1,9,0,0,16
"COG3044",182,247,79,51,23,0
"COG3045",52,55,190,80,19,298
"COG3046",224,228,1765,3565,5252,1460
"COG3047",137,154,397,246,112,853
"COG3048",0,4,2,34,3,0
"COG3049",3,34,3,5,13,26
"COG3050",0,0,0,0,0,0
"COG3051",63,109,34,12,1,0
"COG3053",0,0,0,4,0,0
"COG3054",35,41,31,1,0,0
"COG3055",140,211,83,125,180,6
"COG3056",0,0,0,0,0,0
"COG3057",23,12,65,79,0,3
"COG3058",20,27,17,1,2,0
"COG3059",41,9,87,98,5,3
"COG3060",16,8,56,54,0,5
"COG3061",0,0,0,0,0,0
"COG3062",1,0,7,1,0,11
"COG3063",61,49,267,253,40,171
"COG3064",48,19,148,146,2,2
"COG3065",27,3,78,66,1,38
"COG3066",45,8,167,131,6,33
"COG3067",156,171,426,416,271,201
"COG3068",38,16,149,134,10,13
"COG3069",2,0,7,2,6,1
"COG3070",23,42,25,14,19,41
"COG3071",300,385,404,385,169,278
"COG3072",258,254,431,232,27,146
"COG3073",49,39,158,109,3,21
"COG3074",0,0,0,0,0,0
"COG3075",38,37,30,18,1,0
"COG3076",22,7,84,70,0,2
"COG3077",10,14,35,7,4,152
"COG3078",14,17,78,32,0,1
"COG3079",244,239,213,161,51,129
"COG3080",91,113,99,2,0,2
"COG3081",125,67,315,216,13,31
"COG3082",13,4,42,33,0,1
"COG3083",217,202,381,416,113,13
"COG3084",0,0,0,0,0,0
"COG3085",28,7,57,142,5,2
"COG3086",24,15,89,46,5,62
"COG3087",144,168,201,172,47,139
"COG3088",1000,918,545,1047,1057,398
"COG3089",33,27,86,42,8,34
"COG3090",329,345,343,483,417,1126
"COG3091",23,16,60,88,18,26
"COG3092",12,4,22,77,2,1
"COG3093",59,62,290,111,25,442
"COG3094",14,8,64,37,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,30,65,38,9,50
"COG3099",6,8,40,12,0,0
"COG3100",58,35,92,64,12,66
"COG3101",63,44,176,129,24,66
"COG3102",1,0,0,5,3,0
"COG3103",36,21,144,141,17,4
"COG3104",761,1050,677,1260,1185,1908
"COG3105",19,42,63,28,20,92
"COG3106",113,96,369,303,11,314
"COG3107",384,369,719,553,206,399
"COG3108",13,16,36,89,110,373
"COG3109",47,17,96,95,0,2
"COG3110",0,1,2,0,0,0
"COG3111",0,1,1,2,1,0
"COG3112",5,8,53,24,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,8,22,10,1,1
"COG3115",316,309,297,286,85,186
"COG3116",21,19,50,44,8,18
"COG3117",89,82,149,108,39,23
"COG3118",443,434,479,687,561,1252
"COG3119",20574,26940,6522,13951,22217,2134
"COG3120",0,0,0,0,0,0
"COG3121",7,33,48,52,13,271
"COG3122",49,26,184,83,19,97
"COG3123",37,42,102,127,38,18
"COG3124",120,95,203,128,41,110
"COG3125",26,28,103,58,6,64
"COG3126",26,38,170,70,12,173
"COG3127",747,722,874,2065,2145,1576
"COG3128",120,144,130,614,509,12357
"COG3129",29,18,91,124,40,37
"COG3130",25,9,59,60,7,48
"COG3131",148,236,696,273,84,1557
"COG3132",33,33,137,42,15,1
"COG3133",16,28,48,51,22,3
"COG3134",64,68,69,37,4,115
"COG3135",125,124,370,303,110,276
"COG3136",0,15,11,2,3,1
"COG3137",125,96,482,312,47,389
"COG3138",99,154,1083,407,92,724
"COG3139",22,17,59,65,25,44
"COG3141",24,18,112,88,2,1
"COG3142",167,229,83,185,192,29
"COG3143",75,67,253,159,12,171
"COG3144",141,127,522,360,37,318
"COG3145",129,135,227,351,328,1464
"COG3146",851,859,753,326,521,371
"COG3147",55,54,169,118,28,56
"COG3148",154,93,611,251,15,29
"COG3149",37,22,120,62,8,13
"COG3150",65,52,376,211,126,81
"COG3151",130,122,172,59,41,29
"COG3152",425,601,288,396,468,654
"COG3153",27,45,27,120,106,807
"COG3154",1,4,22,12,1,22
"COG3155",99,116,247,243,52,17
"COG3156",262,209,432,410,282,616
"COG3157",26,36,92,27,25,57
"COG3158",27,66,21,40,45,304
"COG3159",74,97,129,409,250,155
"COG3160",39,32,199,130,10,106
"COG3161",62,67,75,206,98,100
"COG3162",5,6,5,1,2,0
"COG3164",959,957,1458,1323,576,740
"COG3165",249,241,228,156,59,98
"COG3166",101,115,186,141,41,113
"COG3167",100,107,412,139,44,137
"COG3168",92,83,173,121,25,103
"COG3169",5,17,17,9,11,68
"COG3170",188,213,689,347,100,466
"COG3171",2,14,13,2,4,2
"COG3172",93,154,47,89,147,15
"COG3173",1955,2199,1153,1951,2209,2032
"COG3174",21,13,53,45,10,253
"COG3175",504,428,435,335,304,211
"COG3176",122,159,649,1118,913,1372
"COG3177",186,289,718,235,110,2051
"COG3178",1407,1231,1421,1686,1830,1034
"COG3179",22,23,25,16,77,787
"COG3180",258,267,284,749,887,543
"COG3181",2913,2599,1220,1334,1875,1405
"COG3182",560,581,2041,1209,241,2526
"COG3183",37,49,30,33,24,89
"COG3184",9,26,66,21,1,33
"COG3185",613,874,1369,518,397,899
"COG3186",479,697,1433,681,364,673
"COG3187",55,70,203,129,22,84
"COG3188",20,133,266,195,51,1124
"COG3189",5,15,21,13,4,64
"COG3190",18,17,72,36,5,41
"COG3191",1100,1279,500,539,626,1194
"COG3192",0,3,4,0,0,47
"COG3193",367,453,101,162,239,114
"COG3194",543,464,232,520,461,82
"COG3195",644,607,292,177,192,72
"COG3196",0,1,0,1,0,0
"COG3197",2,7,25,7,0,0
"COG3198",50,28,149,107,10,52
"COG3199",708,883,431,597,499,185
"COG3200",1726,1612,1150,2595,2487,1579
"COG3201",186,192,183,323,341,73
"COG3202",505,593,281,594,523,228
"COG3203",65,93,241,197,147,11
"COG3204",187,197,327,397,287,155
"COG3205",32,14,69,47,3,240
"COG3206",807,913,1488,1566,727,2996
"COG3207",2,0,49,20,0,0
"COG3208",31,24,38,59,110,6
"COG3209",325,172,5660,592,167,697
"COG3210",347,481,568,333,591,419
"COG3211",1269,1586,1135,822,779,1248
"COG3212",8,30,52,4,0,97
"COG3213",19,20,81,109,25,336
"COG3214",272,352,127,122,121,678
"COG3215",25,30,68,41,21,80
"COG3216",129,145,255,372,412,317
"COG3217",701,641,312,693,728,206
"COG3218",9,32,35,24,18,66
"COG3219",73,57,255,116,15,116
"COG3220",103,119,775,192,60,356
"COG3221",1758,1542,2989,1251,1320,1674
"COG3222",170,198,756,330,454,469
"COG3223",9,10,10,18,29,2
"COG3224",20,22,50,54,1,77
"COG3225",2148,2782,1805,1436,1517,1110
"COG3226",19,14,61,4,4,102
"COG3227",249,286,698,332,76,43
"COG3228",116,175,190,163,118,179
"COG3230",7,27,73,51,2,19
"COG3231",2,2,0,6,2,1
"COG3232",82,119,58,59,55,33
"COG3233",9,6,37,15,5,106
"COG3235",15,14,70,110,3,15
"COG3236",19,4,44,93,49,22
"COG3237",19,13,215,36,5,112
"COG3238",59,63,489,66,52,129
"COG3239",1793,1889,1500,2329,3164,1951
"COG3240",10,21,30,76,76,3
"COG3241",118,100,75,266,188,58
"COG3242",12,10,14,12,7,4
"COG3243",691,496,1391,463,330,3260
"COG3245",363,364,323,188,169,205
"COG3246",1676,1542,699,1420,1673,565
"COG3247",11,4,9,28,7,52
"COG3248",29,88,240,94,15,33
"COG3249",235,236,366,293,166,195
"COG3250",2499,3020,2276,1883,1289,250
"COG3251",3,1,5,1,8,1
"COG3252",36,49,21,58,93,69
"COG3253",571,475,510,118,349,110
"COG3254",129,135,35,45,37,28
"COG3255",60,66,76,174,136,229
"COG3256",34,19,43,10,16,96
"COG3257",99,99,71,63,54,94
"COG3258",40,30,40,20,29,42
"COG3259",1,0,17,2,0,2
"COG3261",0,0,0,0,0,0
"COG3263",1374,783,3216,364,473,1177
"COG3264",802,1105,1861,887,666,2483
"COG3265",150,232,191,147,80,331
"COG3266",36,32,81,9,6,81
"COG3267",458,457,580,652,267,423
"COG3268",574,809,669,930,893,779
"COG3269",3,0,6,43,31,0
"COG3270",21,19,119,47,0,0
"COG3271",18,10,16,32,3,17
"COG3272",237,303,192,212,215,259
"COG3273",203,272,95,94,49,0
"COG3274",0,0,0,0,0,0
"COG3275",235,143,704,283,54,566
"COG3276",2729,2880,2113,1460,1723,35
"COG3277",0,0,0,3,4,0
"COG3278",337,394,1915,439,265,2225
"COG3279",318,232,963,586,113,2033
"COG3280",3,10,18,18,10,115
"COG3281",16,9,67,10,5,163
"COG3283",84,43,342,336,9,71
"COG3284",81,105,370,273,245,527
"COG3285",36,74,228,91,25,919
"COG3287",80,86,769,248,39,318
"COG3288",3419,3526,1900,4341,4411,1506
"COG3290",265,196,238,135,25,17
"COG3291",3737,4750,4254,2740,2766,371
"COG3292",1982,1973,3927,3243,718,1660
"COG3293",356,355,247,420,148,1143
"COG3294",2,3,2,0,0,0
"COG3295",54,37,148,156,8,450
"COG3296",41,70,106,81,29,150
"COG3297",47,29,114,241,48,36
"COG3298",402,432,239,116,123,246
"COG3299",3,3,28,32,0,82
"COG3300",227,175,856,582,42,2155
"COG3301",5,8,1,9,13,0
"COG3302",1,6,8,108,168,110
"COG3303",0,0,46,0,0,2
"COG3304",7,7,3,5,16,3
"COG3305",0,4,0,0,0,0
"COG3306",42,38,125,376,340,704
"COG3307",390,491,865,751,723,1336
"COG3308",29,24,132,87,9,17
"COG3309",0,0,0,0,0,1
"COG3310",48,33,205,125,28,17
"COG3311",117,107,121,57,25,22
"COG3312",69,48,134,80,17,13
"COG3313",147,116,190,227,142,144
"COG3314",57,68,95,197,12,9
"COG3315",223,250,173,164,215,168
"COG3316",180,214,387,65,45,1273
"COG3317",439,394,396,416,335,61
"COG3318",329,531,304,337,119,56
"COG3319",10,23,126,17,29,45
"COG3320",107,173,285,103,127,385
"COG3321",1311,1208,1438,794,892,4556
"COG3322",23,27,126,94,8,888
"COG3323",77,95,139,120,158,73
"COG3324",145,134,324,173,27,242
"COG3325",251,325,455,286,231,27
"COG3326",20,31,151,58,9,152
"COG3327",77,88,39,32,21,21
"COG3328",347,443,905,488,306,3936
"COG3329",147,89,159,348,738,85
"COG3330",2,10,5,280,427,0
"COG3331",1,3,1,4,0,12
"COG3332",212,239,184,121,86,56
"COG3333",4452,3728,1844,769,1014,699
"COG3334",16,14,79,44,24,142
"COG3335",193,202,177,487,192,1164
"COG3336",343,419,136,478,289,563
"COG3338",6,5,403,33,16,36
"COG3339",24,72,48,135,132,228
"COG3340",332,345,297,688,722,16
"COG3341",15,24,16,28,14,9
"COG3342",1006,1283,526,453,476,166
"COG3344",1012,549,1947,1373,290,2378
"COG3345",136,120,301,245,133,27
"COG3346",415,374,487,930,1047,445
"COG3347",2367,2161,1330,1522,1545,593
"COG3349",138,168,206,1010,1462,3
"COG3350",1,1,3,4,2,24
"COG3354",0,0,0,0,1,0
"COG3356",1382,589,2308,51,380,0
"COG3357",0,0,0,0,0,0
"COG3358",145,203,91,61,69,161
"COG3359",12,19,4,14,37,24
"COG3360",5,17,20,9,4,85
"COG3361",56,104,19,111,180,77
"COG3363",1,1,3,24,13,0
"COG3364",0,0,0,6,1,0
"COG3365",0,0,1,6,1,0
"COG3367",1018,1218,545,506,539,447
"COG3369",67,79,15,3,14,25
"COG3371",9,2,8,9,1,0
"COG3372",262,210,97,22,31,0
"COG3375",46,58,7,2,7,2
