"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG2221",74,364,83,248,126,168
"COG2222",119,117,129,137,241,74
"COG2223",137,289,363,183,151,972
"COG2224",2173,2266,2190,2712,2616,2295
"COG2225",4282,3383,4563,4946,5340,3925
"COG2226",3176,4093,3602,3659,3305,3122
"COG2227",2752,1764,2235,2799,2319,1839
"COG2229",1,7,1,0,6,2
"COG2230",1248,1063,1762,5091,5299,3424
"COG2231",0,116,22,1,1,24
"COG2232",27,38,38,84,45,29
"COG2233",689,1515,613,493,856,846
"COG2234",5661,3467,3533,2053,3962,3719
"COG2235",6,79,98,17,328,50
"COG2236",743,1002,1408,1481,1578,1220
"COG2237",110,1090,526,59,168,686
"COG2238",31,378,212,41,81,324
"COG2239",3898,2727,4172,4683,4483,3215
"COG2240",42,32,52,217,27,114
"COG2241",634,612,526,673,158,706
"COG2242",607,980,544,637,129,612
"COG2243",438,903,432,546,121,572
"COG2244",3235,1686,2205,1058,2496,845
"COG2246",18,177,14,97,39,16
"COG2247",0,21,25,0,154,21
"COG2249",1039,473,816,967,1331,651
"COG2250",0,45,29,1,31,14
"COG2251",422,877,1181,1203,1000,1052
"COG2252",1630,1407,2633,2549,2230,2830
"COG2253",0,3,0,0,1,1
"COG2255",661,557,581,1614,1929,1717
"COG2256",2231,1746,991,1093,808,1262
"COG2257",72,43,25,43,37,20
"COG2258",308,708,408,257,478,478
"COG2259",155,564,398,351,619,284
"COG2260",3,20,1,0,0,10
"COG2261",0,20,6,0,4,5
"COG2262",3321,3074,2192,2091,2516,2015
"COG2263",72,45,250,53,78,361
"COG2264",1648,974,1127,1244,883,1142
"COG2265",3275,1370,1245,1101,1765,1376
"COG2266",1,326,36,0,1,15
"COG2267",1351,399,867,942,1022,641
"COG2268",536,1217,811,463,485,1176
"COG2269",178,88,23,140,160,153
"COG2270",2664,2736,3492,2390,3305,3217
"COG2271",66,371,68,17,156,218
"COG2272",2161,1207,1522,2512,1926,1753
"COG2273",2897,557,1659,1394,1332,1230
"COG2274",989,1157,1564,1542,866,1467
"COG2301",453,793,511,1968,1579,1709
"COG2302",14,67,368,573,55,533
"COG2303",11245,11376,8662,11348,8635,9758
"COG2304",3676,2639,2062,1571,2232,1814
"COG2306",0,26,3,0,4,12
"COG2307",28,374,1023,1770,173,1098
"COG2308",32,636,2478,4264,367,1949
"COG2309",257,891,1062,471,835,1340
"COG2310",50,24,13,9,39,27
"COG2311",79,54,129,275,613,362
"COG2312",18,87,35,9,27,3
"COG2313",662,565,368,263,581,350
"COG2314",34,24,73,9,30,71
"COG2315",70,59,62,25,83,67
"COG2316",0,180,26,11,50,31
"COG2317",752,643,2022,1801,861,2371
"COG2318",27,25,13,46,10,40
"COG2319",3306,1887,3398,2244,831,10848
"COG2320",24,33,45,1,31,14
"COG2321",20,62,49,23,16,26
"COG2322",520,253,323,240,262,158
"COG2323",1,53,48,4,11,3
"COG2324",92,17,64,77,126,37
"COG2326",1053,415,1301,956,961,893
"COG2327",48,91,120,48,104,184
"COG2329",328,538,213,325,575,264
"COG2331",294,354,145,231,189,150
"COG2332",943,883,1060,1399,1231,681
"COG2333",212,706,117,29,73,54
"COG2334",3983,2993,3237,2822,3329,2152
"COG2335",2120,276,990,645,323,1328
"COG2336",0,1,0,0,3,0
"COG2337",66,63,7,6,8,5
"COG2339",263,356,312,173,278,190
"COG2340",125,192,340,198,252,304
"COG2342",0,34,18,0,3,19
"COG2343",53,124,141,20,13,42
"COG2344",1,306,181,80,206,222
"COG2345",0,54,102,27,29,154
"COG2346",82,156,62,29,104,55
"COG2348",5,27,27,19,73,18
"COG2350",168,140,137,222,76,174
"COG2351",662,485,402,363,465,317
"COG2352",3735,3277,4179,4960,3132,3970
"COG2353",1313,363,441,374,610,264
"COG2354",161,79,47,33,127,25
"COG2355",992,1140,760,2686,2840,2026
"COG2356",1420,255,472,277,614,254
"COG2357",11,46,24,5,9,5
"COG2358",1764,1855,1563,1497,1331,1819
"COG2359",3,2,0,0,0,0
"COG2360",1069,642,362,428,246,252
"COG2361",1,9,6,0,0,0
"COG2362",2,306,104,19,204,91
"COG2363",370,190,129,32,75,37
"COG2364",1096,846,1188,1030,1140,1080
"COG2365",383,497,414,378,381,339
"COG2366",3831,3157,2576,2166,4644,2106
"COG2367",5,332,279,99,208,385
"COG2368",316,3390,618,153,134,225
"COG2369",5,20,7,1,15,25
"COG2370",308,75,126,73,304,95
"COG2371",23,165,322,472,65,339
"COG2372",0,55,7,9,17,48
"COG2373",544,549,264,129,78,504
"COG2374",974,604,1617,645,1703,1730
"COG2375",532,120,99,19,129,51
"COG2376",451,730,794,771,835,683
"COG2377",3028,1622,2684,1079,952,630
"COG2378",146,556,207,148,600,236
"COG2379",754,1374,393,519,253,376
"COG2380",0,0,3,0,15,1
"COG2382",51,119,77,61,29,147
"COG2384",125,1,1,4,0,1
"COG2385",144,372,1603,1800,722,1778
"COG2386",799,842,499,805,764,440
"COG2388",4,20,15,8,9,10
"COG2389",2,11,32,20,5,112
"COG2390",384,136,78,253,51,90
"COG2391",1207,1155,374,333,251,543
"COG2401",10,0,0,0,0,3
"COG2402",0,3,5,0,0,6
"COG2403",0,61,0,0,0,0
"COG2404",7,29,0,6,40,10
"COG2405",0,0,0,0,0,0
"COG2406",0,376,27,0,3,17
"COG2407",81,80,93,379,212,194
"COG2409",182,525,1138,164,971,1359
"COG2410",0,51,0,0,1,3
"COG2412",0,251,12,0,5,6
"COG2413",1,2,3,0,8,0
"COG2414",32,1210,302,129,143,467
"COG2421",337,1318,366,269,380,461
"COG2423",1509,1380,770,397,1339,875
"COG2425",4,1,2,16,0,75
"COG2426",29,8,142,8,60,118
"COG2428",1,0,0,0,0,0
"COG2429",0,513,19,0,6,16
"COG2430",0,24,0,1,0,0
"COG2431",1,11,6,4,4,5
"COG2433",0,0,2,0,0,1
"COG2440",0,41,4,0,1,2
"COG2442",0,8,9,0,0,3
"COG2443",49,17,88,22,27,129
"COG2445",0,4,0,1,1,0
"COG2450",0,1,14,3,12,5
"COG2451",5,1,1,1,0,13
"COG2452",1,28,0,3,14,1
"COG2453",330,673,218,214,219,401
"COG2454",0,0,0,0,0,0
"COG2457",0,5,4,11,2,0
"COG2461",0,0,0,0,0,0
"COG2501",24,21,90,91,10,113
"COG2502",2,1,0,1,0,0
"COG2503",274,101,391,470,545,241
"COG2508",2,24,34,2,3,1
"COG2509",1144,138,223,192,63,464
"COG2510",0,0,1,0,0,0
"COG2511",62,482,302,118,313,1240
"COG2512",0,871,36,0,2,37
"COG2513",1850,4014,2307,2130,2576,2371
"COG2514",1,330,40,10,7,27
"COG2515",1388,1266,439,398,693,563
"COG2516",1,92,117,169,11,232
"COG2518",1931,1785,1285,1285,1105,1251
"COG2519",64,739,560,150,356,650
"COG2520",258,1090,911,135,305,1347
"COG2521",9,2,4,0,0,20
"COG2522",63,40,96,27,23,58
"COG2524",0,1,0,1,7,0
"COG2602",2,15,9,1,1,6
"COG2603",825,615,762,1228,375,896
"COG2604",35,272,84,129,268,104
"COG2605",471,940,1091,666,1253,1178
"COG2606",352,938,988,697,1083,882
"COG2607",313,202,258,384,292,206
"COG2608",11,71,33,6,11,55
"COG2609",6392,5483,6978,5264,6716,7063
"COG2610",181,412,375,275,577,399
"COG2703",1,4,1,5,10,11
"COG2704",0,0,0,0,0,1
"COG2706",51,786,209,76,205,468
"COG2710",79,329,1618,2276,342,2656
"COG2715",112,133,80,37,131,111
"COG2716",199,146,82,40,164,84
"COG2717",813,255,358,452,507,295
"COG2718",106,97,31,10,69,20
"COG2719",128,142,41,32,235,77
"COG2720",47,32,85,26,213,90
"COG2721",2280,1583,2382,2969,2125,2753
"COG2723",578,382,1251,1043,1331,1216
"COG2730",1317,291,1078,699,808,666
"COG2731",3,7,3,1,1,8
"COG2733",5,55,38,5,87,11
"COG2738",574,152,396,655,349,234
"COG2740",340,66,83,141,46,157
"COG2746",198,235,189,167,277,122
"COG2747",1,9,4,0,5,0
"COG2755",1993,1524,2302,2760,1466,1829
"COG2759",3896,3313,3449,3616,3837,3837
"COG2761",792,479,352,426,412,337
"COG2764",20,122,17,8,3,10
"COG2766",148,253,58,22,113,39
"COG2768",0,82,59,0,204,101
"COG2770",55,116,46,27,35,54
"COG2771",627,249,239,274,179,217
"COG2801",6984,5325,1258,291,535,489
"COG2802",1293,1196,1970,2146,2088,1468
"COG2804",2334,3581,2837,2131,3253,3034
"COG2805",723,967,1216,639,1044,1314
"COG2807",10,57,42,6,14,23
"COG2808",115,323,58,47,61,71
"COG2810",0,4,0,0,0,0
"COG2812",5036,4645,6012,6240,6597,4588
"COG2813",897,272,137,217,288,140
"COG2814",44,464,122,52,176,75
"COG2815",6,176,623,202,685,657
"COG2816",1106,778,644,1000,806,742
"COG2818",871,521,250,232,339,233
"COG2819",1026,160,388,624,356,252
"COG2820",781,255,393,238,232,325
"COG2821",203,214,128,107,116,108
"COG2822",6,10,9,1,29,1
"COG2823",855,842,1082,1100,1217,687
"COG2824",114,16,7,27,32,11
"COG2825",206,179,114,150,181,127
"COG2826",1098,660,147,41,240,129
"COG2827",195,378,171,197,192,109
"COG2828",211,368,203,422,198,347
"COG2829",23,95,18,16,81,35
"COG2831",27,126,95,433,133,359
"COG2832",29,156,248,203,586,266
"COG2833",350,73,53,71,9,106
"COG2834",419,490,253,362,256,228
"COG2835",242,330,117,172,118,120
"COG2836",12,120,27,10,48,17
"COG2837",19,92,64,24,173,47
"COG2838",2187,1178,635,625,453,1063
"COG2839",177,6,92,85,29,50
"COG2840",676,257,273,333,303,236
"COG2841",2,3,1,0,1,2
"COG2842",1,48,30,3,8,4
"COG2843",271,681,638,144,875,449
"COG2844",3248,2527,1938,2656,1878,1890
"COG2845",0,194,31,4,87,16
"COG2846",39,8,3,5,29,1
"COG2847",437,302,250,361,227,231
"COG2848",1,43,33,4,32,41
"COG2849",1729,2069,2060,881,4216,1646
"COG2850",476,118,101,137,152,248
"COG2851",0,5,4,0,5,0
"COG2852",175,38,50,1,6,5
"COG2853",494,458,522,1985,1855,1258
"COG2854",1051,1055,1253,1394,1428,838
"COG2855",1516,346,1097,1622,1647,738
"COG2856",47,72,25,8,95,17
"COG2857",2141,1882,2246,2271,2817,2355
"COG2859",87,120,104,100,84,196
"COG2860",235,426,70,33,75,95
"COG2861",49,255,213,107,429,297
"COG2862",45,43,54,156,130,99
"COG2863",718,551,351,597,467,348
"COG2864",262,115,164,152,10,121
"COG2865",13,124,70,19,91,50
"COG2866",2882,1054,3482,1014,2750,3047
"COG2867",796,522,718,241,242,148
"COG2868",0,0,0,0,0,0
"COG2869",1304,261,612,808,934,402
"COG2870",1393,2239,2244,1046,1134,783
"COG2871",1884,388,1092,1298,1723,814
"COG2872",206,514,506,137,177,167
"COG2873",4077,3027,4647,5605,4530,5606
"COG2874",59,64,118,32,45,212
"COG2875",471,932,493,647,95,712
"COG2876",1130,653,904,568,618,777
"COG2877",2486,1760,2065,2528,2464,1959
"COG2878",567,174,60,136,94,91
"COG2879",0,0,1,0,0,0
"COG2881",0,1,0,0,4,0
"COG2882",1,19,3,8,4,0
"COG2884",878,535,715,493,837,503
"COG2885",6902,2221,3327,3062,2605,2191
"COG2887",1425,973,890,686,1267,748
"COG2888",0,1,1,0,0,8
"COG2890",2949,3257,3324,3219,3661,2357
"COG2891",58,112,80,159,134,62
"COG2893",217,55,73,82,61,101
"COG2894",549,222,393,481,114,575
"COG2895",785,843,582,965,612,629
"COG2896",1893,2343,2013,1518,1926,2066
"COG2897",1574,4040,1782,1715,1837,1532
"COG2898",23,28,28,4,14,13
"COG2899",2,50,51,62,15,68
"COG2900",2,12,1,1,27,3
"COG2901",358,105,105,192,213,83
"COG2902",1154,1142,397,231,653,346
"COG2904",345,141,226,377,449,164
"COG2905",137,175,86,49,261,72
"COG2906",17,8,3,7,24,8
"COG2907",2403,1039,2866,3060,2836,2039
"COG2908",1452,785,2706,1743,1506,693
"COG2909",15,300,70,39,103,42
"COG2910",88,1,9,2,14,30
"COG2911",74,662,240,116,737,181
"COG2912",151,1325,131,101,60,374
"COG2913",619,238,222,379,300,198
"COG2914",171,76,20,24,32,29
"COG2915",280,54,29,54,64,44
"COG2916",2,12,3,7,34,2
"COG2917",1003,996,1126,1353,1157,715
"COG2918",1380,685,592,1321,1111,612
"COG2919",108,91,54,87,75,61
"COG2920",56,66,18,124,65,47
"COG2921",121,85,9,33,30,20
"COG2922",216,136,32,29,85,30
"COG2923",30,99,14,50,47,50
"COG2924",253,195,131,249,201,130
"COG2925",2494,2038,2903,3582,3399,2316
"COG2926",0,0,0,0,0,0
"COG2927",207,155,135,257,169,130
"COG2928",855,996,1399,1568,1491,1104
"COG2929",0,23,7,5,4,4
"COG2930",284,149,131,89,82,129
"COG2931",2805,2810,5364,3534,5944,4335
"COG2932",69,144,47,38,15,28
"COG2933",26,93,37,18,87,39
"COG2935",616,447,279,317,180,269
"COG2936",2841,2895,3580,1638,1908,4436
"COG2937",120,336,381,605,626,312
"COG2938",236,123,117,144,150,71
"COG2939",341,105,191,374,552,528
"COG2940",810,542,725,889,603,1656
"COG2941",897,718,1126,1501,1242,932
"COG2942",253,190,141,165,92,164
"COG2943",35,89,83,74,228,78
"COG2944",5,30,4,17,34,21
"COG2945",823,906,1118,1090,1148,825
"COG2946",2,9,0,0,3,0
"COG2947",392,1324,1164,1077,928,893
"COG2948",9,157,45,7,25,11
"COG2949",41,59,23,10,9,3
"COG2951",2684,1479,2091,2516,2727,1329
"COG2954",380,229,547,280,259,397
"COG2956",162,488,331,160,863,204
"COG2957",308,378,453,1347,1597,788
"COG2958",2,0,1,0,0,1
"COG2959",273,195,68,123,134,73
"COG2960",182,83,47,79,61,62
"COG2961",53,104,85,99,173,46
"COG2962",1319,1013,1196,428,440,216
"COG2963",961,505,121,75,199,98
"COG2964",4,64,9,0,5,9
"COG2965",10,6,0,3,0,0
"COG2966",15,29,23,13,109,13
"COG2967",423,382,243,268,372,365
"COG2968",207,404,112,31,236,89
"COG2969",246,121,24,44,66,31
"COG2971",95,283,193,129,261,388
"COG2972",103,171,135,45,138,64
"COG2973",0,0,0,0,0,0
"COG2974",29,63,34,65,117,71
"COG2975",160,35,51,138,87,54
"COG2976",314,162,80,132,204,137
"COG2977",9,128,65,35,81,66
"COG2978",34,257,85,120,171,158
"COG2979",13,36,5,0,5,1
"COG2980",113,109,29,44,99,51
"COG2981",340,98,68,109,109,109
"COG2982",124,182,44,147,98,194
"COG2983",415,167,112,180,87,148
"COG2984",24,76,10,21,81,25
"COG2985",27,18,12,0,7,20
"COG2986",1809,1043,1503,447,1106,1212
"COG2987",2350,981,1676,474,1191,1585
"COG2988",79,28,133,599,169,524
"COG2989",258,115,147,169,89,110
"COG2990",0,0,5,0,0,0
"COG2991",6,10,17,13,51,25
"COG2992",1328,1044,1600,1991,1987,1080
"COG2993",31,120,118,43,97,102
"COG2994",2,1,1,2,5,1
"COG2995",22,39,32,15,97,30
"COG2996",558,42,46,110,57,32
"COG2998",526,420,280,608,330,223
"COG2999",5,2,3,2,42,26
"COG3000",5741,1648,2648,3732,3511,2426
"COG3001",45,494,543,641,410,597
"COG3002",11,165,26,78,32,11
"COG3004",784,1396,1495,1338,1787,986
"COG3005",2,7,6,0,2,5
"COG3006",0,3,0,0,0,4
"COG3007",308,88,52,165,137,121
"COG3008",51,58,50,26,102,46
"COG3009",8,19,18,12,42,19
"COG3010",76,13,66,66,35,156
"COG3011",558,240,432,539,344,614
"COG3012",112,67,25,25,57,129
"COG3013",13,0,0,0,0,0
"COG3014",27,73,13,23,1,74
"COG3015",0,17,8,0,0,0
"COG3016",54,123,48,22,37,90
"COG3017",178,119,32,79,68,46
"COG3018",258,83,200,201,181,214
"COG3019",448,376,525,502,297,285
"COG3021",265,46,103,129,141,50
"COG3022",2012,859,981,1263,1443,827
"COG3023",1615,1163,1338,1778,1899,953
"COG3024",93,16,36,23,22,5
"COG3025",12,23,17,49,138,28
"COG3026",264,66,26,34,106,43
"COG3027",414,424,608,635,613,362
"COG3028",174,45,15,32,50,39
"COG3029",0,82,0,0,0,0
"COG3030",892,756,775,760,936,577
"COG3031",31,128,40,156,136,77
"COG3033",69,61,316,200,538,386
"COG3034",370,400,119,145,93,106
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,2
"COG3038",679,232,507,822,267,249
"COG3039",977,1553,212,35,166,84
"COG3040",389,111,158,107,300,125
"COG3041",5,38,4,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,4,1,0,1,0
"COG3044",0,155,9,2,16,6
"COG3045",22,40,8,7,44,28
"COG3046",4860,711,5438,5943,4324,4107
"COG3047",172,119,125,67,112,76
"COG3048",1,1,1,0,0,0
"COG3049",30,11,4,2,5,10
"COG3050",0,0,0,0,0,0
"COG3051",0,57,5,0,12,2
"COG3053",0,1,1,0,1,0
"COG3054",0,19,1,0,0,0
"COG3055",5,100,54,19,23,133
"COG3056",0,0,0,0,0,0
"COG3057",8,8,1,0,12,5
"COG3058",1,21,3,0,3,1
"COG3059",10,21,6,5,31,6
"COG3060",6,6,0,0,9,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3063",121,120,21,34,112,43
"COG3064",13,9,0,11,45,7
"COG3065",5,9,7,3,48,7
"COG3066",10,5,5,8,50,10
"COG3067",936,133,337,948,564,328
"COG3068",36,20,1,9,49,11
"COG3069",282,4,11,57,0,10
"COG3070",6,27,18,12,13,7
"COG3071",342,249,156,52,95,60
"COG3072",20,227,24,23,189,26
"COG3073",124,17,11,15,60,5
"COG3074",0,1,0,0,0,0
"COG3075",0,30,4,0,24,1
"COG3076",11,3,0,7,24,4
"COG3077",4,36,5,1,1,9
"COG3078",8,3,1,1,0,2
"COG3079",276,145,71,72,103,78
"COG3080",0,84,0,0,0,0
"COG3081",29,48,15,12,110,18
"COG3082",7,5,0,3,10,1
"COG3083",18,98,158,17,284,131
"COG3084",0,0,0,0,0,0
"COG3085",8,12,3,13,69,12
"COG3086",92,19,3,2,47,6
"COG3087",203,122,24,66,72,36
"COG3088",969,1014,893,1098,1218,560
"COG3089",30,19,4,19,42,15
"COG3090",1238,353,520,760,383,406
"COG3091",125,22,10,1,16,4
"COG3092",7,7,1,3,30,0
"COG3093",30,116,55,16,47,14
"COG3094",7,8,2,3,11,9
"COG3095",0,0,0,0,0,0
"COG3096",1,5,2,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",71,20,16,5,14,8
"COG3099",4,1,1,1,0,0
"COG3100",76,38,8,8,22,14
"COG3101",122,29,16,23,60,29
"COG3102",8,2,0,2,0,6
"COG3103",9,11,26,14,94,53
"COG3104",2862,668,1538,1504,1325,1170
"COG3105",175,37,9,34,12,22
"COG3106",32,41,18,16,141,11
"COG3107",429,279,141,304,334,171
"COG3108",171,46,48,102,97,62
"COG3109",6,10,3,4,52,0
"COG3110",0,3,1,1,0,1
"COG3111",0,1,0,0,1,0
"COG3112",10,1,1,2,12,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,1
"COG3115",218,236,57,145,193,101
"COG3116",4,22,5,3,23,7
"COG3117",32,42,17,27,63,20
"COG3118",579,412,449,581,498,430
"COG3119",16210,17334,13478,19474,8737,21873
"COG3120",0,0,0,0,0,0
"COG3121",171,112,26,1,31,0
"COG3122",43,37,15,21,44,17
"COG3123",20,9,4,120,78,31
"COG3124",316,85,47,74,49,46
"COG3125",5,21,13,3,23,8
"COG3126",5,48,20,1,4,0
"COG3127",2912,1982,2055,2761,1906,1654
"COG3128",193,178,244,648,472,482
"COG3129",910,40,14,14,47,49
"COG3130",14,16,2,2,11,5
"COG3131",30,79,95,20,59,42
"COG3132",41,16,18,16,14,19
"COG3133",42,27,31,87,48,18
"COG3134",66,42,7,6,7,22
"COG3135",144,106,76,134,198,120
"COG3136",0,4,0,0,8,0
"COG3137",28,110,57,20,110,52
"COG3138",428,110,94,160,235,100
"COG3139",73,10,9,19,27,13
"COG3141",11,9,3,5,42,3
"COG3142",722,99,274,185,249,164
"COG3143",16,56,9,17,65,4
"COG3144",88,68,22,34,171,39
"COG3145",1045,294,190,286,216,483
"COG3146",1715,947,1308,2108,973,1294
"COG3147",69,21,12,19,46,25
"COG3148",41,34,18,21,120,67
"COG3149",5,7,3,21,44,18
"COG3150",544,59,129,400,290,112
"COG3151",321,83,79,226,141,72
"COG3152",548,435,531,427,504,657
"COG3153",235,101,87,199,72,112
"COG3154",0,9,1,3,28,1
"COG3155",13,185,70,55,218,68
"COG3156",717,201,354,600,479,250
"COG3157",60,38,8,12,17,9
"COG3158",126,124,69,9,3,11
"COG3159",468,208,186,496,334,192
"COG3160",166,28,6,16,55,17
"COG3161",501,111,91,212,164,85
"COG3162",0,19,3,2,6,0
"COG3164",1668,635,473,662,937,469
"COG3165",275,178,32,71,69,52
"COG3166",38,81,23,24,45,42
"COG3167",27,86,21,16,65,47
"COG3168",25,69,24,8,45,25
"COG3169",9,29,5,0,3,2
"COG3170",174,97,40,62,209,94
"COG3171",1,2,1,0,4,0
"COG3172",454,107,200,228,95,101
"COG3173",1865,1799,2018,2355,2808,2155
"COG3174",3,8,4,5,24,21
"COG3175",1524,517,909,1520,1054,820
"COG3176",1315,350,1266,1295,977,830
"COG3177",95,308,159,54,208,95
"COG3178",2029,1504,1845,2437,2200,919
"COG3179",215,34,94,175,25,124
"COG3180",699,402,935,1288,770,703
"COG3181",2317,2959,1679,2622,1163,1853
"COG3182",151,465,295,80,569,237
"COG3183",29,31,33,36,46,33
"COG3184",3,5,0,2,32,5
"COG3185",1348,477,604,286,642,398
"COG3186",619,315,570,138,905,195
"COG3187",57,66,28,11,54,23
"COG3188",461,296,93,3,19,0
"COG3189",4,10,3,0,3,9
"COG3190",7,13,4,0,7,0
"COG3191",548,906,497,355,767,530
"COG3192",0,3,0,0,0,0
"COG3193",277,400,161,219,119,178
"COG3194",598,531,388,306,529,315
"COG3195",885,743,491,431,501,318
"COG3196",0,0,0,0,0,0
"COG3197",3,0,1,0,4,0
"COG3198",12,22,9,12,37,7
"COG3199",171,594,611,193,644,848
"COG3200",1722,1839,2606,2652,2913,2482
"COG3201",925,119,419,436,359,227
"COG3202",990,332,628,576,1234,568
"COG3203",375,63,115,71,202,161
"COG3204",957,119,920,383,583,494
"COG3205",2,12,9,8,20,6
"COG3206",1754,765,1155,328,531,171
"COG3207",0,1,2,0,0,0
"COG3208",14,31,58,5,13,75
"COG3209",149,334,109,46,227,174
"COG3210",138,389,275,244,74,683
"COG3211",112,875,1889,218,289,186
"COG3212",1,5,0,1,9,10
"COG3213",18,86,28,16,57,44
"COG3214",56,195,119,96,168,144
"COG3215",6,34,16,7,15,10
"COG3216",611,204,340,195,52,124
"COG3217",898,683,518,561,717,456
"COG3218",3,32,11,5,17,7
"COG3219",23,34,13,14,59,18
"COG3220",67,68,54,45,99,62
"COG3221",1038,1901,2150,1233,740,1730
"COG3222",461,192,388,434,137,452
"COG3223",0,20,24,15,29,18
"COG3224",3,18,16,9,45,11
"COG3225",1066,1961,1100,1049,1550,1191
"COG3226",2,11,4,4,3,8
"COG3227",230,136,35,79,67,49
"COG3228",22,106,55,11,15,173
"COG3230",1,4,1,1,16,11
"COG3231",0,10,0,2,1,6
"COG3232",116,83,36,17,35,39
"COG3233",0,9,4,0,2,4
"COG3235",7,23,4,2,10,3
"COG3236",35,18,42,22,39,108
"COG3237",3,17,11,5,20,5
"COG3238",91,55,46,34,13,46
"COG3239",2935,1755,2938,4387,2252,3142
"COG3240",157,37,63,2,18,67
"COG3241",249,62,180,175,259,164
"COG3242",22,3,11,1,11,3
"COG3243",141,1112,306,464,253,281
"COG3245",217,255,132,134,189,172
"COG3246",1960,1588,1311,1700,1325,1531
"COG3247",1,9,15,3,4,10
"COG3248",22,47,12,7,40,3
"COG3249",335,179,83,180,272,134
"COG3250",3269,1642,2017,1844,2557,1408
"COG3251",0,4,0,1,0,1
"COG3252",28,61,52,105,52,51
"COG3253",1,588,86,11,121,124
"COG3254",116,105,81,110,170,92
"COG3255",190,69,145,151,172,132
"COG3256",3,55,12,5,14,31
"COG3257",462,64,51,115,27,117
"COG3258",13,40,16,22,19,46
"COG3259",0,17,2,0,3,2
"COG3261",0,0,1,0,0,0
"COG3263",9,1438,269,56,271,162
"COG3264",1378,794,952,466,1014,698
"COG3265",156,135,82,140,115,111
"COG3266",34,7,1,9,10,4
"COG3267",403,417,403,190,638,330
"COG3268",1845,483,1096,1410,1771,1191
"COG3269",3,1,85,0,21,122
"COG3270",15,12,0,0,2,0
"COG3271",1,5,5,2,22,3
"COG3272",116,177,189,20,315,183
"COG3273",0,156,35,4,20,10
"COG3274",1,0,2,0,0,0
"COG3275",988,93,153,103,146,33
"COG3276",673,2394,1653,695,1775,1537
"COG3277",3,0,1,1,2,8
"COG3278",71,396,207,178,211,230
"COG3279",1088,242,224,208,269,88
"COG3280",2,48,24,0,6,0
"COG3281",2,21,46,0,8,1
"COG3283",20,21,10,21,91,11
"COG3284",1657,180,231,436,151,210
"COG3285",4,123,114,4,20,13
"COG3287",21,76,30,27,156,34
"COG3288",2942,3278,4880,4759,5016,4938
"COG3290",58,153,48,16,6,44
"COG3291",5414,3160,5522,1341,2403,4076
"COG3292",2635,986,1485,635,2404,1822
"COG3293",1438,550,155,67,381,103
"COG3294",0,5,0,0,0,0
"COG3295",14,36,7,10,76,15
"COG3296",11,37,19,6,36,73
"COG3297",283,117,56,136,156,66
"COG3298",65,352,100,53,71,143
"COG3299",14,1,2,1,1,3
"COG3300",72,100,55,71,272,43
"COG3301",0,1,3,0,4,3
"COG3302",474,15,73,183,65,134
"COG3303",0,2,0,0,0,2
"COG3304",7,4,21,17,15,84
"COG3305",0,1,0,0,3,0
"COG3306",501,99,184,890,449,478
"COG3307",287,361,629,514,377,822
"COG3308",13,21,5,8,43,4
"COG3309",0,0,0,0,0,0
"COG3310",220,46,11,27,46,72
"COG3311",33,108,27,22,30,33
"COG3312",45,41,9,8,83,12
"COG3313",219,111,131,316,239,135
"COG3314",2,22,4,9,42,2
"COG3315",396,169,96,161,198,228
"COG3316",802,329,82,111,37,42
"COG3317",816,342,332,728,520,346
"COG3318",16,239,140,50,528,109
"COG3319",6,30,12,7,4,49
"COG3320",41,163,50,28,26,167
"COG3321",1522,1042,963,397,359,1708
"COG3322",9,16,8,2,23,3
"COG3323",707,56,328,254,115,141
"COG3324",61,179,43,44,55,32
"COG3325",217,106,313,123,205,227
"COG3326",5,18,9,6,38,9
"COG3327",126,71,22,11,9,39
"COG3328",579,1036,307,98,161,193
"COG3329",11,206,514,646,169,574
"COG3330",0,76,429,555,69,589
"COG3331",0,3,0,0,2,1
"COG3332",249,192,172,389,292,226
"COG3333",3363,4293,2761,4531,1822,2931
"COG3334",1,36,17,15,9,33
"COG3335",2431,1131,120,63,202,142
"COG3336",3,352,349,184,476,292
"COG3338",9,1,2,24,11,35
"COG3339",3,70,218,228,54,214
"COG3340",798,299,933,1107,825,796
"COG3341",284,8,70,48,18,25
"COG3342",480,907,491,198,585,691
"COG3344",382,714,226,216,1171,353
"COG3345",1171,106,49,85,87,59
"COG3346",2050,463,1057,1808,1221,890
"COG3347",928,2222,1277,515,487,415
"COG3349",148,333,1654,1701,373,2742
"COG3350",0,2,3,3,2,4
"COG3354",0,0,0,1,1,1
"COG3356",0,1744,144,5,58,69
"COG3357",0,0,0,0,0,0
"COG3358",434,126,203,79,83,83
"COG3359",4,38,13,5,1,8
"COG3360",0,19,9,2,7,5
"COG3361",247,64,190,79,104,237
"COG3363",0,3,0,0,6,1
"COG3364",0,0,1,0,2,0
