"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG2224",2673,2343,1941,2281,3008,2618
"COG2225",5028,3435,4217,3689,5111,5271
"COG2226",3932,3806,3342,3527,4289,3757
"COG2227",2815,1617,1973,2136,2902,2418
"COG2229",0,1,0,0,0,0
"COG2230",5160,3119,4459,2913,5725,5961
"COG2231",2,80,48,0,0,15
"COG2232",30,39,68,30,83,43
"COG2233",677,1779,630,809,205,889
"COG2234",2461,5096,3302,6551,2139,2955
"COG2235",41,104,113,102,9,65
"COG2236",1717,978,1216,1059,1353,1714
"COG2237",284,1024,788,43,82,380
"COG2238",88,411,241,17,38,178
"COG2239",4612,2786,3369,4287,4891,4211
"COG2240",43,9,80,39,148,47
"COG2241",574,533,691,435,791,286
"COG2242",560,832,659,440,796,266
"COG2243",513,852,468,408,596,209
"COG2244",1116,2067,1709,3871,1305,1469
"COG2246",16,74,3,5,75,11
"COG2247",8,23,88,0,0,13
"COG2249",980,342,1223,241,419,310
"COG2250",15,38,45,5,0,18
"COG2251",1375,566,768,357,1389,910
"COG2252",2425,1337,2173,1355,2188,2721
"COG2253",1,0,1,1,0,1
"COG2255",1770,1946,1827,2497,1564,1381
"COG2256",1230,1803,1051,2189,996,638
"COG2257",15,57,38,42,11,14
"COG2258",329,656,416,192,190,394
"COG2259",581,538,454,184,370,389
"COG2260",0,8,7,2,0,4
"COG2261",2,5,3,25,0,0
"COG2262",1897,3262,2835,4077,2164,2309
"COG2263",128,90,136,13,35,196
"COG2264",1021,980,1114,1546,1116,903
"COG2265",872,1571,1589,3412,869,1411
"COG2266",0,314,191,20,0,19
"COG2267",1074,426,917,1421,841,886
"COG2268",515,1261,723,356,213,628
"COG2269",77,462,258,422,104,70
"COG2270",2859,2791,3002,3341,2442,3065
"COG2271",25,131,57,99,12,210
"COG2272",1998,1333,1884,639,760,641
"COG2273",1039,745,981,2775,1331,1726
"COG2274",1860,983,1198,1535,1026,1216
"COG2301",1676,2160,2304,1569,2180,1581
"COG2302",499,4,89,26,530,147
"COG2303",10839,10411,10761,10008,12462,9299
"COG2304",1353,3280,2794,4379,1562,1778
"COG2306",0,20,12,0,0,1
"COG2307",993,131,95,213,2140,686
"COG2308",2286,182,239,284,5088,1674
"COG2309",778,1023,1058,113,169,302
"COG2310",7,11,10,7,9,8
"COG2311",299,173,563,290,256,404
"COG2312",9,30,12,51,3,16
"COG2313",423,828,426,565,296,438
"COG2314",38,11,36,36,11,24
"COG2315",53,73,68,102,9,56
"COG2316",6,200,69,0,4,4
"COG2317",1914,650,1359,723,2100,1374
"COG2318",12,74,63,38,37,15
"COG2319",1761,2188,3163,1090,1804,4218
"COG2320",11,40,52,3,13,17
"COG2321",57,13,10,21,39,2
"COG2322",155,382,219,647,238,237
"COG2323",5,24,7,0,4,1
"COG2324",55,15,67,196,62,70
"COG2326",814,505,692,514,327,295
"COG2327",16,64,64,61,5,67
"COG2329",345,579,568,223,938,237
"COG2331",157,370,223,329,205,196
"COG2332",1205,857,1013,894,1381,1297
"COG2333",66,589,284,250,33,43
"COG2334",3064,3347,2940,2931,2779,3385
"COG2335",500,233,951,548,267,271
"COG2336",0,1,1,0,0,0
"COG2337",4,88,8,56,1,0
"COG2339",210,395,224,139,290,238
"COG2340",370,84,350,468,191,317
"COG2342",12,15,19,16,3,7
"COG2343",25,109,276,137,37,74
"COG2344",205,302,266,155,103,240
"COG2345",19,49,87,55,6,71
"COG2346",28,134,85,116,12,32
"COG2348",34,19,37,0,43,34
"COG2350",197,141,100,152,212,88
"COG2351",155,167,133,303,320,496
"COG2352",5304,2995,3052,3638,5960,4071
"COG2353",339,375,481,1206,415,357
"COG2354",26,95,29,186,15,7
"COG2355",2345,3603,2777,2751,2471,2603
"COG2356",212,363,323,1358,291,338
"COG2357",2,17,9,16,1,6
"COG2358",1415,1805,1419,1260,1160,1722
"COG2359",0,2,0,0,0,1
"COG2360",269,765,438,962,433,284
"COG2361",0,6,0,0,0,1
"COG2362",75,386,171,16,30,116
"COG2363",84,220,156,400,88,112
"COG2364",1339,926,1094,881,1038,1441
"COG2365",149,126,152,500,372,409
"COG2366",2173,4122,3265,4736,2155,2533
"COG2367",294,188,277,31,15,63
"COG2368",550,2942,1355,602,342,635
"COG2369",2,65,11,7,8,1
"COG2370",39,20,79,187,25,152
"COG2371",459,113,115,81,468,238
"COG2372",1,68,93,1,2,15
"COG2373",216,577,669,565,242,251
"COG2374",499,865,1127,1517,805,1046
"COG2375",216,144,307,113,344,89
"COG2376",699,778,604,473,577,779
"COG2377",3011,1532,2113,2902,3247,2811
"COG2378",164,656,387,283,141,117
"COG2379",121,348,326,542,486,441
"COG2380",1,0,11,0,0,1
"COG2382",46,113,150,46,87,72
"COG2384",0,10,5,45,0,1
"COG2385",1963,237,575,541,2022,905
"COG2386",546,866,776,640,806,573
"COG2388",2,17,4,9,2,8
"COG2389",13,2,23,30,0,40
"COG2390",56,165,68,274,59,49
"COG2391",178,1160,308,1210,124,365
"COG2401",0,0,10,2,0,1
"COG2402",1,2,5,0,1,1
"COG2403",0,59,0,0,0,0
"COG2404",60,5,24,5,10,4
"COG2405",0,0,0,0,1,0
"COG2406",0,352,90,16,0,21
"COG2407",283,336,211,496,434,319
"COG2409",703,367,1074,46,141,862
"COG2410",0,31,6,0,0,4
"COG2412",0,216,149,12,0,4
"COG2413",6,12,19,0,0,9
"COG2414",46,1153,471,69,17,201
"COG2421",233,1090,652,199,318,348
"COG2423",602,1572,1646,838,383,849
"COG2425",3,3,25,20,9,42
"COG2426",91,8,55,55,12,108
"COG2428",2,0,0,0,0,1
"COG2429",0,464,297,35,0,22
"COG2430",0,33,0,20,0,0
"COG2431",2,3,7,0,0,1
"COG2433",0,0,0,0,0,5
"COG2440",9,27,2,2,0,0
"COG2442",0,8,3,0,3,4
"COG2443",76,36,43,1,15,85
"COG2445",4,8,5,2,0,0
"COG2450",3,3,8,0,2,2
"COG2451",0,0,2,0,0,4
"COG2452",6,23,1,94,1,0
"COG2453",179,604,489,357,167,267
"COG2454",0,0,0,0,0,0
"COG2457",6,5,3,2,4,1
"COG2461",0,0,1,1,0,0
"COG2501",126,7,24,57,142,32
"COG2502",0,22,0,0,1,0
"COG2503",457,107,364,476,424,424
"COG2508",7,8,4,2,2,3
"COG2509",171,80,133,1515,126,240
"COG2510",0,1,0,0,0,0
"COG2511",477,1382,1315,105,129,687
"COG2512",0,708,425,44,0,31
"COG2513",2449,3299,3330,1396,2564,2668
"COG2514",7,177,65,1,4,7
"COG2515",368,1565,791,1658,426,408
"COG2516",32,115,15,0,480,45
"COG2518",1145,1790,1328,2073,1386,1289
"COG2519",418,746,690,218,163,489
"COG2520",171,374,246,79,113,702
"COG2521",0,3,5,1,0,23
"COG2522",23,38,32,0,29,39
"COG2524",0,3,3,0,0,0
"COG2602",5,22,5,15,4,0
"COG2603",295,234,155,643,1075,567
"COG2604",73,395,203,60,162,34
"COG2605",1011,1000,953,355,707,1040
"COG2606",1008,967,820,283,705,1064
"COG2607",278,119,342,321,362,312
"COG2608",9,45,20,3,2,13
"COG2609",2169,1905,1949,3690,5886,7673
"COG2610",297,597,487,513,309,341
"COG2703",5,4,14,0,5,0
"COG2704",0,2,0,0,0,0
"COG2706",139,667,655,150,135,243
"COG2710",2549,19,643,1194,2376,852
"COG2715",55,142,118,105,77,92
"COG2716",32,273,101,229,50,64
"COG2717",408,252,470,509,218,589
"COG2718",138,115,81,110,21,19
"COG2719",163,124,95,125,21,25
"COG2720",58,21,118,44,1,57
"COG2721",2694,1673,2204,1602,2818,3284
"COG2723",1277,569,791,936,878,1214
"COG2730",489,415,572,1139,775,793
"COG2731",2,14,28,9,7,8
"COG2733",5,51,22,58,4,1
"COG2738",364,186,400,813,740,400
"COG2740",125,18,145,65,30,28
"COG2746",131,183,217,64,211,176
"COG2747",1,5,1,2,5,0
"COG2755",728,558,552,2320,3250,1860
"COG2759",3839,3485,3515,2971,3456,4018
"COG2761",252,444,474,487,267,378
"COG2764",6,175,25,7,1,2
"COG2766",231,239,189,217,68,55
"COG2768",64,86,227,0,0,76
"COG2770",45,117,52,35,146,21
"COG2771",303,244,183,517,226,75
"COG2801",392,3133,1769,4172,669,221
"COG2802",2133,1161,1722,1269,2169,2109
"COG2804",2613,3168,2960,2093,2954,2432
"COG2805",1045,894,1073,696,980,990
"COG2807",3,64,7,6,2,0
"COG2808",18,298,84,79,27,31
"COG2810",0,8,0,0,0,0
"COG2812",6559,4501,5194,5647,6388,6305
"COG2813",162,383,181,264,64,27
"COG2814",46,411,82,89,22,18
"COG2815",648,204,508,499,201,607
"COG2816",726,769,911,1016,821,794
"COG2818",189,594,307,671,157,197
"COG2819",408,210,280,898,763,268
"COG2820",387,336,288,1100,215,383
"COG2821",85,139,326,236,83,120
"COG2822",1,2,10,2,8,0
"COG2823",968,837,984,449,1225,1134
"COG2824",10,51,11,271,1,2
"COG2825",90,215,185,170,148,130
"COG2826",34,532,154,318,40,42
"COG2827",162,283,160,211,147,139
"COG2828",163,314,259,226,351,166
"COG2829",19,96,31,38,6,1
"COG2831",278,336,437,73,221,73
"COG2832",359,236,522,204,118,263
"COG2833",24,68,98,403,29,64
"COG2834",247,474,357,486,292,263
"COG2835",132,321,298,189,181,127
"COG2836",3,44,5,68,5,3
"COG2837",18,105,72,10,9,13
"COG2838",413,1363,1045,810,153,222
"COG2839",62,8,38,258,94,63
"COG2840",259,320,306,518,260,279
"COG2841",4,2,2,0,2,0
"COG2842",0,8,7,4,4,0
"COG2843",326,765,578,304,159,435
"COG2844",2155,2857,2572,3997,2212,2318
"COG2845",20,314,78,14,0,17
"COG2846",3,7,4,78,4,1
"COG2847",198,254,262,340,237,244
"COG2848",10,50,19,12,5,31
"COG2849",1620,2792,2431,2085,1174,2166
"COG2850",134,191,203,462,70,153
"COG2851",1,9,2,0,0,0
"COG2852",2,10,14,34,1,3
"COG2853",1735,1240,1640,333,685,625
"COG2854",1336,988,1244,826,1466,1412
"COG2855",1528,383,1549,1327,1437,1493
"COG2856",20,77,17,5,4,2
"COG2857",2508,1795,2569,1958,2318,2487
"COG2859",298,52,73,28,132,19
"COG2860",41,419,342,202,9,56
"COG2861",54,119,145,62,107,247
"COG2862",164,109,150,191,219,181
"COG2863",467,527,456,792,499,365
"COG2864",70,59,27,133,5,80
"COG2865",14,38,28,59,21,2
"COG2866",1706,1700,2220,2686,1208,2335
"COG2867",729,490,629,744,772,908
"COG2868",0,0,0,0,0,0
"COG2869",623,326,666,1485,933,633
"COG2870",1066,835,889,2684,1931,2630
"COG2871",1086,591,1134,2363,1519,1062
"COG2872",463,518,620,178,448,504
"COG2873",5139,3243,4468,3671,5386,4872
"COG2874",84,44,63,3,29,56
"COG2875",569,736,569,357,824,262
"COG2876",671,672,764,1628,749,690
"COG2877",2381,1789,1983,2560,2579,2565
"COG2878",43,217,94,635,47,89
"COG2879",0,0,0,0,0,0
"COG2881",0,0,6,0,0,0
"COG2882",4,11,4,1,4,0
"COG2884",548,554,701,1255,515,608
"COG2885",2129,2386,2702,7592,2873,2614
"COG2887",790,1101,1122,1343,406,783
"COG2888",0,0,22,0,0,7
"COG2890",2955,3246,3086,3267,3393,3363
"COG2891",52,164,107,120,105,87
"COG2893",101,29,114,190,49,102
"COG2894",497,113,100,47,623,202
"COG2895",561,889,1055,1456,1122,675
"COG2896",1944,2551,1962,1522,1050,2225
"COG2897",1792,3553,2732,1088,1710,2053
"COG2898",7,10,8,16,3,1
"COG2899",62,6,73,130,15,55
"COG2900",3,12,4,3,2,0
"COG2901",151,140,140,282,217,176
"COG2902",160,1308,598,440,169,125
"COG2904",373,194,273,586,261,284
"COG2905",83,283,92,72,83,13
"COG2906",10,16,14,4,3,13
"COG2907",2940,1192,2540,1757,3136,3341
"COG2908",1013,958,1021,2201,1254,993
"COG2909",99,112,73,21,41,5
"COG2910",1,6,3,42,2,15
"COG2911",127,590,343,36,54,56
"COG2912",60,1099,709,362,93,169
"COG2913",281,228,310,616,335,279
"COG2914",8,97,32,157,4,18
"COG2915",28,132,50,268,50,39
"COG2916",2,8,0,1,3,0
"COG2917",1276,912,979,769,1394,1287
"COG2918",1039,974,793,1674,1239,905
"COG2919",53,98,92,82,62,57
"COG2920",78,273,71,203,113,58
"COG2921",17,116,30,35,6,12
"COG2922",28,237,50,172,25,51
"COG2923",27,133,40,32,50,26
"COG2924",191,214,179,105,67,50
"COG2925",3275,1976,2485,2069,3640,3603
"COG2926",0,0,0,0,0,0
"COG2927",130,147,181,234,219,155
"COG2928",1814,958,1322,904,1644,1496
"COG2929",6,13,8,8,2,2
"COG2930",78,158,210,227,89,136
"COG2931",4425,3202,5337,2679,2776,3379
"COG2932",19,73,56,26,19,12
"COG2933",21,170,93,45,5,12
"COG2935",249,459,375,549,189,268
"COG2936",2590,3215,2912,1608,1760,2132
"COG2937",351,479,388,564,978,356
"COG2938",95,124,112,162,101,110
"COG2939",423,434,434,881,436,481
"COG2940",828,415,602,332,771,1284
"COG2941",1350,607,1038,854,1550,1373
"COG2942",66,313,204,430,73,107
"COG2943",55,193,102,25,28,16
"COG2944",3,14,1,2,6,0
"COG2945",1145,704,958,523,1288,1176
"COG2946",0,15,2,0,2,1
"COG2947",1069,1108,1053,350,1133,1058
"COG2948",24,30,22,22,16,0
"COG2949",1,5,4,8,3,1
"COG2951",2400,1523,1924,2259,2769,2474
"COG2954",400,169,190,257,378,173
"COG2956",241,647,409,310,164,324
"COG2957",1050,1131,1062,617,1965,1039
"COG2958",0,3,0,1,0,0
"COG2959",42,253,119,79,32,15
"COG2960",69,68,110,142,72,56
"COG2961",134,87,119,107,131,89
"COG2962",1248,990,970,292,433,461
"COG2963",51,263,98,639,56,13
"COG2964",7,85,6,2,2,23
"COG2965",0,4,0,0,0,0
"COG2966",13,89,12,1,1,1
"COG2967",204,437,343,400,291,280
"COG2968",49,413,349,166,17,84
"COG2969",26,154,52,162,16,18
"COG2971",81,461,253,137,26,172
"COG2972",53,148,114,313,44,30
"COG2973",0,0,0,0,2,0
"COG2974",38,94,42,136,55,16
"COG2975",92,47,62,225,151,91
"COG2976",124,227,157,367,135,132
"COG2977",29,156,55,70,33,36
"COG2978",53,312,187,90,64,72
"COG2979",2,5,3,1,2,0
"COG2980",8,31,27,71,43,30
"COG2981",40,121,156,308,86,59
"COG2982",129,529,470,302,72,122
"COG2983",114,185,163,433,137,95
"COG2984",24,69,33,10,21,5
"COG2985",1,16,15,32,2,6
"COG2986",715,1487,990,1447,418,1030
"COG2987",884,1464,1148,1779,540,1207
"COG2988",559,93,122,38,587,161
"COG2989",149,137,194,389,122,94
"COG2990",0,0,1,0,0,0
"COG2991",23,19,20,34,4,28
"COG2992",1933,944,1501,927,1779,1894
"COG2993",76,105,159,185,84,45
"COG2994",10,0,12,13,6,5
"COG2995",23,93,49,10,13,2
"COG2996",30,96,56,535,95,29
"COG2998",311,356,381,401,467,305
"COG2999",4,3,7,0,1,6
"COG3000",3062,1932,2974,5160,3325,2863
"COG3001",674,507,373,98,799,344
"COG3002",24,197,157,30,29,9
"COG3004",1480,1023,1249,580,1283,1727
"COG3005",0,3,24,4,1,5
"COG3006",0,0,0,0,0,2
"COG3007",41,125,104,238,132,51
"COG3008",26,113,83,43,23,12
"COG3009",8,41,28,13,10,5
"COG3010",52,10,79,69,42,56
"COG3011",432,281,317,573,445,357
"COG3012",32,62,81,85,8,39
"COG3013",0,0,0,0,1,0
"COG3014",30,89,79,28,31,40
"COG3015",0,0,0,0,0,0
"COG3016",35,136,194,98,42,47
"COG3017",25,174,67,63,28,17
"COG3018",128,93,162,107,163,174
"COG3019",357,262,271,277,414,288
"COG3021",64,191,91,820,154,126
"COG3022",1085,1091,1195,2290,1249,1103
"COG3023",1646,1029,1346,1546,1876,1641
"COG3024",54,34,40,111,47,38
"COG3025",23,116,45,28,16,2
"COG3026",29,107,71,129,8,8
"COG3027",577,406,502,249,700,763
"COG3028",22,60,55,132,17,22
"COG3029",0,91,0,0,0,0
"COG3030",831,787,742,564,758,914
"COG3031",89,175,66,134,200,41
"COG3033",442,53,368,273,194,427
"COG3034",122,458,183,345,128,86
"COG3036",0,0,0,0,0,0
"COG3037",0,2,1,0,0,0
"COG3038",535,145,282,170,215,191
"COG3039",94,775,150,842,135,102
"COG3040",139,147,213,421,139,188
"COG3041",1,3,2,0,2,0
"COG3042",0,0,0,1,0,0
"COG3043",0,1,1,0,1,0
"COG3044",16,188,37,1,10,11
"COG3045",4,57,29,3,6,6
"COG3046",5551,235,3949,1701,2121,1893
"COG3047",106,138,78,91,30,77
"COG3048",0,0,1,0,2,0
"COG3049",6,3,12,115,13,5
"COG3050",0,0,0,0,0,0
"COG3051",4,59,6,5,0,3
"COG3053",0,0,2,0,0,0
"COG3054",0,32,1,0,0,0
"COG3055",42,158,147,51,7,73
"COG3056",0,0,0,0,0,0
"COG3057",1,19,4,1,0,0
"COG3058",0,15,0,2,0,0
"COG3059",3,49,4,0,0,0
"COG3060",2,22,4,19,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",11,58,25,138,7,9
"COG3064",4,38,4,0,0,0
"COG3065",2,24,24,1,3,0
"COG3066",3,41,22,3,6,1
"COG3067",732,180,472,1075,1024,443
"COG3068",7,26,7,1,2,0
"COG3069",15,2,3,184,16,14
"COG3070",26,19,35,28,18,9
"COG3071",84,319,224,234,79,162
"COG3072",34,239,91,10,14,4
"COG3073",6,67,17,56,8,1
"COG3074",0,0,0,0,0,0
"COG3075",3,40,1,0,0,5
"COG3076",4,24,1,1,0,0
"COG3077",6,6,5,1,0,1
"COG3078",0,11,0,0,0,0
"COG3079",31,251,78,206,50,45
"COG3080",0,97,2,1,0,1
"COG3081",12,125,8,2,2,0
"COG3082",0,14,1,0,3,0
"COG3083",63,202,136,9,11,118
"COG3084",0,0,0,0,0,0
"COG3085",4,82,13,3,4,0
"COG3086",3,26,10,21,5,1
"COG3087",19,154,62,97,32,19
"COG3088",991,964,936,769,1154,1057
"COG3089",8,30,17,24,5,5
"COG3090",603,343,406,684,977,457
"COG3091",16,24,20,5,3,1
"COG3092",4,44,2,2,2,0
"COG3093",25,54,29,14,10,1
"COG3094",0,23,12,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",3,9,7,36,4,2
"COG3099",0,9,0,0,0,0
"COG3100",12,42,23,22,8,1
"COG3101",32,59,32,78,20,6
"COG3102",0,0,1,4,0,1
"COG3103",13,33,40,24,1,21
"COG3104",1393,765,1293,3368,1484,1398
"COG3105",20,26,31,80,30,11
"COG3106",16,126,16,38,16,1
"COG3107",145,415,288,482,230,119
"COG3108",28,2,40,214,55,53
"COG3109",4,39,8,1,1,0
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",1,10,1,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,6,1,0,0,0
"COG3115",79,264,172,213,83,79
"COG3116",2,21,15,6,8,1
"COG3117",12,82,52,41,5,16
"COG3118",454,430,586,545,447,483
"COG3119",9994,20910,25026,8311,6728,4775
"COG3120",0,0,1,0,0,0
"COG3121",2,6,6,81,1,1
"COG3122",15,57,15,49,4,4
"COG3123",142,48,76,114,68,27
"COG3124",22,122,42,333,63,23
"COG3125",6,19,6,2,1,0
"COG3126",7,33,5,4,2,0
"COG3127",2033,2198,2039,1779,3737,2390
"COG3128",301,41,81,292,631,380
"COG3129",9,82,14,365,7,30
"COG3130",5,31,8,16,2,1
"COG3131",57,147,74,31,25,17
"COG3132",3,35,33,17,20,11
"COG3133",75,15,41,76,81,46
"COG3134",9,70,9,31,5,6
"COG3135",70,129,125,32,70,60
"COG3136",0,0,0,0,1,0
"COG3137",41,138,57,61,22,15
"COG3138",129,106,145,48,49,37
"COG3139",10,21,14,25,21,5
"COG3141",2,20,5,8,0,0
"COG3142",148,172,197,771,202,218
"COG3143",8,72,15,4,4,0
"COG3144",44,116,57,53,24,7
"COG3145",141,397,242,1204,202,345
"COG3146",2076,830,982,1694,2416,1258
"COG3147",10,66,41,58,5,7
"COG3148",20,112,40,29,10,22
"COG3149",11,28,16,16,13,3
"COG3150",318,62,184,523,446,175
"COG3151",121,135,114,467,168,117
"COG3152",470,414,422,559,343,538
"COG3153",108,105,139,225,122,111
"COG3154",4,3,0,1,1,0
"COG3155",47,284,118,22,68,64
"COG3156",424,247,329,679,636,310
"COG3157",11,27,17,8,17,3
"COG3158",9,23,13,33,1,2
"COG3159",351,246,360,637,540,258
"COG3160",15,59,18,23,7,4
"COG3161",181,178,113,462,145,136
"COG3162",0,2,1,1,2,0
"COG3164",388,960,640,1756,455,666
"COG3165",44,286,89,121,63,35
"COG3166",28,91,74,83,3,11
"COG3167",24,94,50,86,12,13
"COG3168",21,92,41,81,11,13
"COG3169",3,5,1,2,3,0
"COG3170",81,224,114,102,93,84
"COG3171",0,0,0,0,1,0
"COG3172",97,91,116,193,79,50
"COG3173",2355,1868,2314,2493,2448,2370
"COG3174",21,15,6,0,0,1
"COG3175",1214,501,943,1113,1561,1227
"COG3176",989,431,1038,1738,1068,962
"COG3177",81,183,98,180,38,33
"COG3178",2142,1366,1579,1613,2461,2288
"COG3179",65,22,34,632,37,89
"COG3180",942,296,665,578,993,1097
"COG3181",1571,2892,1465,709,790,590
"COG3182",162,583,480,15,27,40
"COG3183",18,32,41,25,13,36
"COG3184",0,5,6,0,6,0
"COG3185",284,600,388,1200,198,459
"COG3186",83,129,156,649,139,316
"COG3187",15,55,13,22,12,2
"COG3188",7,20,21,81,2,0
"COG3189",4,6,2,3,1,0
"COG3190",2,13,3,3,4,1
"COG3191",436,1058,784,451,315,456
"COG3192",0,2,0,0,0,0
"COG3193",121,404,220,319,115,136
"COG3194",406,536,446,380,204,513
"COG3195",489,686,372,213,75,203
"COG3196",0,0,0,0,0,0
"COG3197",0,2,1,3,0,0
"COG3198",10,50,9,16,6,1
"COG3199",384,693,643,137,127,482
"COG3200",2714,1744,2407,1097,2761,3035
"COG3201",363,215,291,1127,400,368
"COG3202",749,474,703,1212,561,846
"COG3203",282,67,174,279,273,198
"COG3204",340,185,603,576,653,364
"COG3205",7,27,11,1,2,0
"COG3206",798,822,1002,2051,1223,779
"COG3207",0,2,0,0,0,0
"COG3208",45,20,51,23,16,82
"COG3209",61,298,163,45,63,48
"COG3210",195,354,460,185,519,300
"COG3211",334,1267,759,524,135,526
"COG3212",2,6,1,1,5,0
"COG3213",23,43,23,102,3,17
"COG3214",55,291,231,101,43,83
"COG3215",5,24,22,38,0,4
"COG3216",458,151,223,475,505,233
"COG3217",526,703,590,759,304,610
"COG3218",7,13,26,12,7,1
"COG3219",14,59,16,6,8,3
"COG3220",35,102,101,96,26,27
"COG3221",1561,1769,1111,862,966,1123
"COG3222",451,159,346,152,168,81
"COG3223",44,9,13,16,27,35
"COG3224",9,17,9,20,5,2
"COG3225",729,2134,1856,1416,1042,1166
"COG3226",4,22,5,3,16,3
"COG3227",47,276,145,205,88,26
"COG3228",64,111,189,37,15,62
"COG3230",1,15,7,1,1,0
"COG3231",0,8,6,0,0,1
"COG3232",38,96,64,81,8,29
"COG3233",12,6,1,0,2,0
"COG3235",13,52,10,3,3,0
"COG3236",22,12,26,113,23,51
"COG3237",4,22,6,3,0,0
"COG3238",8,20,28,105,23,42
"COG3239",3318,1744,2200,3431,4301,2603
"COG3240",37,13,29,33,0,31
"COG3241",166,91,219,239,231,170
"COG3242",0,5,6,1,5,3
"COG3243",235,703,273,564,366,148
"COG3245",109,434,157,293,69,151
"COG3246",1702,1728,1451,1592,1550,1559
"COG3247",10,16,10,4,3,0
"COG3248",5,29,2,18,3,0
"COG3249",102,272,171,248,144,164
"COG3250",1081,2489,1390,2637,1521,1609
"COG3251",0,4,0,3,0,0
"COG3252",49,43,74,52,114,90
"COG3253",38,572,518,56,3,63
"COG3254",128,103,163,61,120,143
"COG3255",179,47,132,267,138,163
"COG3256",25,30,15,23,7,9
"COG3257",48,108,43,280,50,53
"COG3258",9,28,32,38,37,14
"COG3259",1,3,1,0,4,0
"COG3261",1,0,0,0,1,0
"COG3263",74,1346,664,117,16,117
"COG3264",585,824,877,1628,327,676
"COG3265",72,169,63,212,107,69
"COG3266",1,27,17,18,7,1
"COG3267",233,422,448,323,196,287
"COG3268",1367,607,1090,654,496,435
"COG3269",41,0,20,0,0,41
"COG3270",0,27,6,0,2,0
"COG3271",10,16,15,32,0,1
"COG3272",96,245,241,81,35,96
"COG3273",15,210,58,0,0,12
"COG3274",0,0,1,0,0,0
"COG3275",28,190,64,857,60,27
"COG3276",1123,2758,2055,696,475,1535
"COG3277",0,0,1,0,0,1
"COG3278",248,337,262,555,124,206
"COG3279",84,303,168,1242,121,57
"COG3280",1,7,5,0,3,0
"COG3281",0,10,4,26,6,0
"COG3283",5,79,8,7,8,1
"COG3284",209,99,144,941,52,479
"COG3285",7,40,30,3,8,2
"COG3287",30,75,34,9,3,1
"COG3288",5064,3499,4293,2969,5240,4911
"COG3290",3,230,11,4,4,21
"COG3291",2819,3824,2610,7942,1596,3142
"COG3292",892,2028,1214,2601,674,1435
"COG3293",51,367,133,763,67,30
"COG3294",0,3,0,0,0,0
"COG3295",13,73,23,3,5,0
"COG3296",28,52,32,1,1,8
"COG3297",48,186,76,202,83,26
"COG3298",43,405,170,109,50,100
"COG3299",0,1,3,32,0,0
"COG3300",40,244,41,32,31,1
"COG3301",0,9,5,0,0,6
"COG3302",121,0,152,99,48,34
"COG3303",0,0,0,0,1,0
"COG3304",11,12,38,57,15,42
"COG3305",0,0,0,5,0,0
"COG3306",594,44,245,223,99,198
"COG3307",797,402,546,722,677,474
"COG3308",4,35,1,12,4,0
"COG3309",0,0,0,0,0,0
"COG3310",7,47,15,140,4,20
"COG3311",20,112,26,22,21,17
"COG3312",12,40,17,38,4,15
"COG3313",253,152,197,350,346,183
"COG3314",5,166,12,5,5,3
"COG3315",136,224,210,310,152,159
"COG3316",21,166,37,651,20,14
"COG3317",553,434,394,837,760,449
"COG3318",36,94,80,46,33,145
"COG3319",10,42,51,137,15,13
"COG3320",74,110,84,59,34,126
"COG3321",461,1328,992,591,292,542
"COG3322",1,27,1,0,0,1
"COG3323",140,74,155,808,237,173
"COG3324",22,126,28,33,10,9
"COG3325",51,72,71,271,148,269
"COG3326",7,28,10,4,3,1
"COG3327",16,61,33,83,12,8
"COG3328",101,370,257,1038,94,45
"COG3329",770,144,602,221,739,289
"COG3330",734,1,86,45,534,159
"COG3331",1,4,2,0,0,0
"COG3332",205,213,332,175,430,230
"COG3333",2860,4240,2410,3753,3768,3261
"COG3334",28,17,38,14,11,18
"COG3335",97,551,185,1190,59,71
"COG3336",339,344,435,205,166,349
"COG3338",19,8,59,71,24,15
"COG3339",215,19,67,16,237,68
"COG3340",953,347,585,894,1147,750
"COG3341",16,15,16,375,38,26
"COG3342",196,1088,613,335,206,427
"COG3344",65,315,107,256,143,78
"COG3345",33,128,111,823,20,47
"COG3346",1362,380,1186,528,656,499
"COG3347",1339,2230,1334,955,1041,1390
"COG3349",2193,127,487,312,1824,910
"COG3350",3,5,22,0,0,4
"COG3354",1,0,0,0,0,0
"COG3356",23,1372,694,56,13,73
"COG3357",0,0,0,0,0,1
"COG3358",52,179,112,426,96,90
"COG3359",4,11,13,0,33,8
"COG3360",7,7,3,1,2,2
"COG3361",115,59,179,146,83,124
"COG3363",0,3,4,0,0,0
"COG3364",0,0,5,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",432,1012,718,803,354,590
"COG3369",3,48,3,83,6,2
"COG3371",0,5,1,0,0,0
"COG3372",1,296,16,1,4,12
