"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2214",2629,3590,2197,2890,1262,2707
"COG2215",37,18,86,26,60,43
"COG2216",0,0,6,3,47,0
"COG2217",2877,5043,3848,3234,4951,3806
"COG2218",56,104,97,99,221,115
"COG2219",163,558,336,77,503,93
"COG2220",3434,3363,3289,4127,2540,3239
"COG2221",256,163,165,144,483,209
"COG2222",112,120,114,110,140,124
"COG2223",77,915,126,400,789,676
"COG2224",2857,2011,2815,2241,2298,2098
"COG2225",5010,3754,4906,4751,2955,3707
"COG2226",3602,3347,3840,4414,3793,3201
"COG2227",885,830,799,2736,1419,2574
"COG2229",0,1,2,1,10,0
"COG2230",5024,4126,4993,4926,1877,3926
"COG2231",2,6,6,6,31,6
"COG2232",49,55,78,46,74,61
"COG2233",300,725,866,605,1706,979
"COG2234",736,882,1094,1846,5447,2187
"COG2235",62,54,36,36,137,21
"COG2236",1516,1205,1805,1592,815,1475
"COG2237",160,383,282,171,1354,184
"COG2238",84,181,132,68,481,99
"COG2239",4725,4169,4260,4486,2847,3624
"COG2240",117,61,62,74,27,172
"COG2241",539,936,529,958,605,777
"COG2242",513,915,484,931,1018,815
"COG2243",476,876,430,854,919,675
"COG2244",1343,1305,1832,862,2396,647
"COG2246",94,133,16,12,210,8
"COG2247",8,18,10,0,65,14
"COG2249",953,759,1508,972,308,671
"COG2250",7,4,3,3,10,15
"COG2251",1407,1813,999,1882,536,1768
"COG2252",2583,2021,2679,2287,1136,1689
"COG2253",0,0,1,0,4,0
"COG2255",1808,2145,1509,1773,2052,2171
"COG2256",1299,2107,848,1440,1933,1633
"COG2257",28,25,14,12,54,18
"COG2258",285,310,403,275,546,325
"COG2259",337,716,585,133,157,56
"COG2260",1,22,1,0,21,1
"COG2261",0,0,0,0,20,1
"COG2262",2242,2029,2454,1748,3628,2331
"COG2263",83,146,140,89,88,118
"COG2264",1136,1423,938,1491,828,1295
"COG2265",1143,1470,1050,735,1607,1187
"COG2266",7,77,2,2,403,0
"COG2267",857,812,1145,788,453,880
"COG2268",339,1008,620,358,805,668
"COG2269",149,98,78,85,430,127
"COG2270",2832,2104,3544,808,968,881
"COG2271",11,187,70,33,268,139
"COG2272",2347,1548,1925,1624,1569,1295
"COG2273",1280,1048,1205,1065,1091,1219
"COG2274",1163,2418,1517,1573,1145,1619
"COG2301",1990,1504,1847,1591,2027,1412
"COG2302",514,765,280,898,4,685
"COG2303",10437,8982,10083,3366,2739,3232
"COG2304",1637,1627,1779,1178,4004,1303
"COG2306",2,0,1,0,11,2
"COG2307",1631,1261,75,1628,279,952
"COG2308",4363,2435,277,3345,369,1631
"COG2309",524,660,798,610,991,787
"COG2310",7,54,18,6,67,15
"COG2311",422,213,662,271,186,493
"COG2312",1,0,16,7,24,3
"COG2313",235,272,350,319,895,499
"COG2314",23,17,40,22,33,22
"COG2315",51,58,48,16,64,15
"COG2316",15,38,39,14,198,9
"COG2317",1629,2342,1520,2527,623,2235
"COG2318",29,40,42,15,163,11
"COG2319",1504,9918,2428,2472,1763,4380
"COG2320",5,6,7,9,20,11
"COG2321",10,36,21,49,56,48
"COG2322",225,170,241,152,356,185
"COG2323",5,17,6,1,38,2
"COG2324",65,46,51,46,16,33
"COG2326",1219,786,807,631,671,1165
"COG2327",17,229,146,32,107,243
"COG2329",179,244,740,332,497,268
"COG2331",212,160,133,126,394,130
"COG2332",1272,905,1218,1168,775,915
"COG2333",67,140,69,23,539,36
"COG2334",2635,2432,2961,2655,3324,2643
"COG2335",589,863,1110,566,136,611
"COG2336",0,0,1,0,4,0
"COG2337",4,7,5,3,79,6
"COG2339",239,197,273,203,445,163
"COG2340",84,38,207,265,94,350
"COG2342",5,2,21,0,8,4
"COG2343",81,204,115,59,80,128
"COG2344",208,129,348,180,246,227
"COG2345",19,134,75,17,43,200
"COG2346",25,51,44,23,111,45
"COG2348",9,28,34,31,50,14
"COG2350",187,346,126,265,171,200
"COG2351",320,419,375,316,442,491
"COG2352",5759,5523,5486,5608,2534,5469
"COG2353",461,298,430,325,419,357
"COG2354",19,65,32,4,26,6
"COG2355",2505,1939,2664,2063,3059,2209
"COG2356",231,325,334,237,386,200
"COG2357",1,6,6,2,5,3
"COG2358",1267,1262,1411,1391,1516,1545
"COG2359",0,0,0,0,0,0
"COG2360",302,250,291,326,732,380
"COG2361",0,0,5,0,14,0
"COG2362",59,32,61,13,150,14
"COG2363",118,81,77,75,197,94
"COG2364",1129,946,1594,1095,745,1105
"COG2365",417,388,372,338,430,381
"COG2366",2556,1713,2534,1886,4383,2054
"COG2367",103,508,173,91,255,366
"COG2368",630,668,240,446,2818,581
"COG2369",0,24,7,0,24,2
"COG2370",113,122,101,52,58,112
"COG2371",369,505,96,505,137,408
"COG2372",10,3,0,1,52,13
"COG2373",174,423,573,165,635,353
"COG2374",722,786,1087,1069,877,1404
"COG2375",35,73,349,122,106,83
"COG2376",574,632,514,608,630,732
"COG2377",2992,2543,2762,2387,1366,2151
"COG2378",192,310,235,109,678,181
"COG2379",410,459,410,430,1273,574
"COG2380",1,2,0,0,0,0
"COG2382",90,73,60,81,116,77
"COG2384",0,22,0,0,4,0
"COG2385",2100,3197,1289,2610,316,2620
"COG2386",694,489,536,496,851,490
"COG2388",4,20,1,2,27,9
"COG2389",3,44,52,10,0,135
"COG2390",84,86,75,91,206,187
"COG2391",247,362,236,327,1104,907
"COG2401",0,2,1,1,4,2
"COG2402",0,0,1,0,0,1
"COG2403",0,0,1,0,130,17
"COG2404",8,10,10,5,1,1
"COG2405",0,0,0,0,0,0
"COG2406",5,79,3,1,486,0
"COG2407",327,193,186,320,371,507
"COG2409",412,572,630,450,363,420
"COG2410",2,1,0,1,14,0
"COG2412",1,34,2,1,292,4
"COG2413",1,9,8,1,7,3
"COG2414",116,179,104,171,861,279
"COG2421",190,234,322,228,836,221
"COG2423",500,643,519,380,1582,655
"COG2425",3,23,3,9,4,114
"COG2426",68,121,39,96,3,130
"COG2428",0,0,0,1,0,0
"COG2429",7,105,1,1,553,0
"COG2430",0,0,0,0,10,0
"COG2431",2,2,3,1,26,0
"COG2433",0,0,0,0,0,25
"COG2440",0,0,0,3,48,2
"COG2442",0,0,3,3,3,3
"COG2443",29,55,55,36,28,28
"COG2445",0,1,1,0,7,0
"COG2450",12,5,8,3,8,2
"COG2451",0,15,4,0,1,16
"COG2452",2,31,1,0,23,1
"COG2453",233,386,208,176,636,285
"COG2454",0,0,2,0,0,0
"COG2457",0,0,3,3,10,4
"COG2461",0,0,0,0,25,0
"COG2501",92,166,69,173,13,129
"COG2502",1,2,0,0,8,0
"COG2503",393,347,374,90,52,113
"COG2508",8,1,4,2,46,6
"COG2509",84,482,322,106,95,609
"COG2510",0,0,0,0,9,0
"COG2511",306,742,618,321,1799,361
"COG2512",21,137,7,0,930,0
"COG2513",2304,2108,2789,2414,3245,1705
"COG2514",10,31,22,17,149,12
"COG2515",394,417,560,407,1410,413
"COG2516",89,62,17,175,209,68
"COG2518",1141,937,1221,953,2083,1070
"COG2519",326,360,505,266,811,372
"COG2520",257,657,612,363,1421,402
"COG2521",0,55,1,0,0,18
"COG2522",55,27,77,39,35,37
"COG2524",0,21,1,0,0,0
"COG2602",0,10,3,2,12,3
"COG2603",1023,1384,698,1312,723,951
"COG2604",101,175,84,54,336,68
"COG2605",1020,917,874,1030,1015,1779
"COG2606",801,706,1019,747,788,796
"COG2607",236,183,265,290,143,399
"COG2608",4,17,1,0,66,13
"COG2609",5384,4906,6942,2153,1709,1627
"COG2610",369,387,385,205,812,335
"COG2703",1,3,11,3,41,1
"COG2704",1,1,0,0,1,0
"COG2706",139,264,160,74,139,74
"COG2710",1855,2820,1671,3531,80,2998
"COG2715",45,50,73,51,164,54
"COG2716",40,112,39,42,281,32
"COG2717",352,313,563,350,256,532
"COG2718",53,78,79,25,148,66
"COG2719",52,137,94,42,152,92
"COG2720",60,115,107,39,25,125
"COG2721",2583,2062,2643,2815,1522,2682
"COG2723",938,601,1152,1076,765,1189
"COG2730",720,467,694,541,530,469
"COG2731",1,1,6,8,5,7
"COG2732",0,0,0,0,0,0
"COG2733",15,50,3,4,60,3
"COG2738",488,272,359,328,205,233
"COG2740",80,172,91,96,40,228
"COG2746",195,169,187,134,172,67
"COG2747",1,1,3,1,13,0
"COG2755",2530,2136,1749,856,602,675
"COG2759",3569,3238,3935,3233,2995,2994
"COG2761",280,389,295,228,391,349
"COG2764",2,2,7,3,207,2
"COG2766",57,187,177,74,242,156
"COG2768",62,17,12,7,53,4
"COG2770",96,29,48,38,197,19
"COG2771",220,367,187,289,343,345
"COG2801",314,1037,694,182,4230,217
"COG2802",2226,2061,2146,2126,902,1781
"COG2804",2325,2359,2947,905,1223,729
"COG2805",814,1030,1183,1188,949,975
"COG2807",5,8,7,1,16,3
"COG2808",25,50,23,25,237,45
"COG2810",0,0,0,0,12,0
"COG2812",6624,5928,6326,6532,4205,5714
"COG2813",122,208,171,139,399,244
"COG2814",22,116,36,15,402,22
"COG2815",499,240,850,471,284,622
"COG2816",817,649,741,628,647,589
"COG2818",238,301,156,161,627,208
"COG2819",653,392,434,332,162,172
"COG2820",295,200,566,267,242,374
"COG2821",102,109,116,67,187,76
"COG2822",0,14,30,0,31,1
"COG2823",1079,819,1168,1021,654,693
"COG2824",5,35,32,1,46,1
"COG2825",128,128,142,24,76,36
"COG2826",23,118,174,55,545,85
"COG2827",184,149,164,114,228,87
"COG2828",260,191,192,265,251,426
"COG2829",3,68,29,6,99,4
"COG2831",430,458,339,354,461,307
"COG2832",205,178,483,165,161,260
"COG2833",15,38,13,36,136,113
"COG2834",248,315,249,253,466,312
"COG2835",111,160,110,117,343,105
"COG2836",8,38,41,4,109,11
"COG2837",20,46,24,1,104,20
"COG2838",474,769,651,472,1240,752
"COG2839",85,59,34,24,6,19
"COG2840",213,245,253,272,294,313
"COG2841",0,3,0,1,1,4
"COG2842",0,3,7,0,7,0
"COG2843",303,238,363,210,766,302
"COG2844",2101,2022,1730,636,975,764
"COG2845",19,38,9,3,254,36
"COG2846",1,11,34,2,25,7
"COG2847",218,223,248,242,339,255
"COG2848",5,11,14,10,74,10
"COG2849",1598,1418,2859,1211,3593,1518
"COG2850",156,231,83,140,184,241
"COG2851",1,1,12,0,28,3
"COG2852",0,5,10,4,46,13
"COG2853",1758,1378,2027,1609,1021,1243
"COG2854",1388,1055,1472,1202,810,878
"COG2855",1468,1096,1918,1158,340,1249
"COG2856",1,36,24,2,87,7
"COG2857",2501,1750,2770,2242,1578,2146
"COG2859",83,208,138,323,93,194
"COG2860",15,158,41,7,387,54
"COG2861",191,182,202,121,412,146
"COG2862",107,205,203,122,101,86
"COG2863",537,404,381,392,578,303
"COG2864",22,26,6,91,50,223
"COG2865",6,30,103,10,105,10
"COG2866",1589,1836,2289,1270,2109,1269
"COG2867",746,688,773,745,405,508
"COG2868",0,0,0,0,1,0
"COG2869",804,484,744,538,275,437
"COG2870",2658,2111,2413,2792,2402,6339
"COG2871",415,297,440,890,500,740
"COG2872",403,357,498,349,509,390
"COG2873",5224,4745,5048,5623,3045,4716
"COG2874",38,42,63,56,24,54
"COG2875",557,970,387,1034,941,800
"COG2876",711,544,1061,640,631,713
"COG2877",2377,1856,2483,2251,1677,2222
"COG2878",95,122,69,34,220,87
"COG2879",0,0,0,0,5,0
"COG2881",0,0,0,0,1,0
"COG2882",3,6,0,3,20,1
"COG2884",600,429,714,482,640,569
"COG2885",2682,2381,4201,2224,2519,2130
"COG2887",719,632,899,688,1434,1166
"COG2888",0,22,0,0,0,0
"COG2890",3442,2996,3356,2897,3157,2786
"COG2891",115,70,98,55,167,48
"COG2893",99,86,91,77,30,70
"COG2894",528,954,293,705,108,609
"COG2895",805,713,820,582,904,771
"COG2896",1319,1958,1701,1612,2253,2305
"COG2897",1893,1780,1831,1864,3466,1604
"COG2898",3,9,18,6,56,1
"COG2899",31,41,80,56,17,137
"COG2900",0,11,2,1,11,3
"COG2901",163,155,168,101,124,87
"COG2902",189,414,303,130,1210,218
"COG2904",316,254,278,213,159,307
"COG2905",12,112,98,18,266,73
"COG2906",0,18,18,1,20,5
"COG2907",2884,2360,2689,939,130,763
"COG2908",3521,716,1063,851,1040,755
"COG2909",10,102,108,4,336,23
"COG2910",14,16,6,1,24,4
"COG2911",75,186,214,50,683,24
"COG2912",130,339,153,102,1275,136
"COG2913",330,257,285,226,258,224
"COG2914",19,32,10,5,121,14
"COG2915",51,61,44,47,143,37
"COG2916",4,19,1,1,29,6
"COG2917",1176,922,1207,451,271,351
"COG2918",1021,674,835,684,869,613
"COG2919",63,52,45,39,132,45
"COG2920",110,92,72,73,229,90
"COG2921",36,27,11,12,101,17
"COG2922",17,49,15,11,273,27
"COG2923",47,39,32,24,112,20
"COG2924",199,146,158,123,206,125
"COG2925",3303,2435,3388,3433,1619,2283
"COG2926",0,0,0,0,0,0
"COG2927",171,133,134,133,157,141
"COG2928",1791,1818,1519,1703,952,1443
"COG2929",2,5,2,0,47,3
"COG2930",41,161,129,84,154,150
"COG2931",4064,3258,3668,1161,1076,968
"COG2932",18,26,9,17,111,57
"COG2933",6,71,40,1,129,19
"COG2935",186,279,202,267,408,354
"COG2936",1826,2951,2684,2358,2357,2053
"COG2937",594,383,419,360,430,316
"COG2938",118,100,104,91,92,71
"COG2939",315,523,511,272,574,308
"COG2940",771,1632,900,773,268,1080
"COG2941",1435,998,1338,1255,458,973
"COG2942",93,189,67,106,392,167
"COG2943",68,93,47,7,187,14
"COG2944",2,17,4,2,7,1
"COG2945",1126,838,1250,1209,533,829
"COG2946",0,16,0,0,3,0
"COG2947",362,383,351,1169,966,844
"COG2948",4,12,22,11,134,9
"COG2949",6,2,22,3,9,1
"COG2951",2316,1712,2337,2242,1524,1827
"COG2954",435,499,291,494,211,399
"COG2956",117,82,108,244,752,165
"COG2957",1464,893,682,919,941,668
"COG2958",1,2,6,0,2,4
"COG2959",88,90,36,34,253,55
"COG2960",56,70,70,73,62,79
"COG2961",75,83,64,63,133,90
"COG2962",1227,1019,1413,1300,847,909
"COG2963",40,120,138,15,445,21
"COG2964",4,4,21,15,94,9
"COG2965",2,0,1,0,2,1
"COG2966",3,20,0,1,46,3
"COG2967",276,319,238,225,466,239
"COG2968",37,139,38,15,384,21
"COG2969",50,42,21,4,42,8
"COG2971",102,353,129,80,429,365
"COG2972",47,74,289,6,65,9
"COG2973",0,0,0,0,0,0
"COG2974",39,61,32,35,123,38
"COG2975",131,85,86,89,44,51
"COG2976",134,154,114,22,71,27
"COG2977",23,29,44,41,155,80
"COG2978",99,148,36,73,219,39
"COG2979",1,4,6,0,28,1
"COG2980",14,20,4,19,145,27
"COG2981",72,77,114,59,99,75
"COG2982",178,119,131,53,493,94
"COG2983",117,103,120,131,169,209
"COG2984",12,59,25,2,97,5
"COG2985",4,2,9,0,11,1
"COG2986",621,839,946,603,1616,578
"COG2987",670,916,1170,667,1635,658
"COG2988",632,1037,402,875,73,724
"COG2989",92,130,148,135,136,219
"COG2990",0,0,0,0,1,0
"COG2991",20,13,12,4,16,12
"COG2992",692,494,664,1816,678,1612
"COG2993",29,91,331,63,154,80
"COG2994",4,8,3,5,3,14
"COG2995",10,61,7,1,32,1
"COG2996",50,76,26,27,83,37
"COG2998",324,276,282,347,372,464
"COG2999",1,28,8,3,4,6
"COG3000",2862,2701,2820,2389,2091,2782
"COG3001",744,1122,438,847,537,795
"COG3002",32,45,36,14,246,12
"COG3004",1495,1174,1620,1460,864,1064
"COG3005",0,7,8,12,5,21
"COG3006",0,0,2,1,1,0
"COG3007",143,56,48,80,83,95
"COG3008",10,82,16,13,110,8
"COG3009",3,32,4,4,23,10
"COG3010",54,131,79,41,28,204
"COG3011",527,781,385,162,75,191
"COG3012",11,135,41,12,113,113
"COG3013",0,0,0,0,1,0
"COG3014",18,57,55,22,70,28
"COG3015",0,0,1,1,6,0
"COG3016",45,87,116,30,138,32
"COG3017",14,17,11,21,126,20
"COG3018",45,34,54,200,137,247
"COG3019",729,356,271,593,230,375
"COG3021",133,172,137,76,145,77
"COG3022",1104,933,1067,852,1071,907
"COG3023",1665,1253,1854,1486,793,1507
"COG3024",31,45,44,34,27,33
"COG3025",52,87,33,9,123,16
"COG3026",21,81,29,11,114,20
"COG3027",651,455,651,685,291,406
"COG3028",28,51,21,20,86,40
"COG3029",0,0,0,0,119,0
"COG3030",779,704,923,760,643,531
"COG3031",145,61,88,70,150,75
"COG3033",367,150,733,354,104,510
"COG3034",98,116,141,114,417,192
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",726,341,360,608,213,614
"COG3039",33,254,161,150,1572,176
"COG3040",144,152,139,107,95,114
"COG3041",0,2,0,0,12,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",21,16,16,23,266,9
"COG3045",4,34,5,1,41,6
"COG3046",5949,5225,5672,6565,246,5525
"COG3047",33,156,84,9,64,9
"COG3048",0,0,3,1,21,0
"COG3049",0,46,22,3,24,14
"COG3050",0,0,0,0,0,0
"COG3051",7,1,0,0,92,0
"COG3053",0,0,0,0,2,0
"COG3054",2,5,0,1,46,0
"COG3055",109,112,72,55,272,70
"COG3056",0,0,0,0,0,0
"COG3057",2,16,2,0,10,0
"COG3058",0,1,2,0,15,1
"COG3059",0,21,1,0,20,3
"COG3060",1,20,0,0,9,1
"COG3061",0,0,0,0,1,0
"COG3062",0,2,0,0,0,0
"COG3063",23,76,25,21,135,17
"COG3064",3,37,2,0,19,3
"COG3065",2,28,0,0,12,3
"COG3066",1,21,2,0,16,1
"COG3067",704,413,713,554,131,373
"COG3068",4,27,3,0,34,1
"COG3069",34,44,12,5,5,5
"COG3070",18,11,17,15,34,8
"COG3071",128,120,91,48,378,81
"COG3072",6,108,28,4,277,6
"COG3073",2,19,6,6,40,5
"COG3074",0,0,0,0,0,0
"COG3075",1,2,4,0,74,0
"COG3076",1,9,1,0,6,3
"COG3077",1,3,5,0,17,1
"COG3078",0,0,0,0,5,0
"COG3079",51,65,32,32,195,43
"COG3080",0,0,0,0,124,0
"COG3081",4,58,11,2,59,9
"COG3082",1,6,2,0,4,1
"COG3083",37,178,43,39,260,42
"COG3084",0,0,0,0,1,0
"COG3085",8,59,2,0,21,3
"COG3086",3,20,10,1,31,1
"COG3087",70,48,20,29,113,31
"COG3088",1070,771,1110,864,910,764
"COG3089",31,22,3,3,7,1
"COG3090",728,394,544,190,106,158
"COG3091",9,21,4,3,18,15
"COG3092",3,19,1,1,10,0
"COG3093",12,27,24,11,128,14
"COG3094",1,8,1,0,17,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,2,3,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,5,3,28,10
"COG3099",0,0,1,0,3,0
"COG3100",15,23,4,6,30,10
"COG3101",8,12,8,25,59,14
"COG3102",0,14,2,1,1,1
"COG3103",17,29,22,10,20,9
"COG3104",1237,1295,1465,1069,873,906
"COG3105",18,2,16,17,37,14
"COG3106",2,77,15,0,77,7
"COG3107",283,260,128,113,363,129
"COG3108",46,71,90,78,42,216
"COG3109",5,20,2,0,12,1
"COG3110",0,3,1,0,3,0
"COG3111",0,0,2,0,0,0
"COG3112",0,2,1,0,3,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",119,115,84,56,243,52
"COG3116",10,24,3,1,19,8
"COG3117",40,58,8,10,91,7
"COG3118",407,463,402,370,396,583
"COG3119",17643,14886,11456,13239,22432,22063
"COG3120",0,0,0,0,0,0
"COG3121",4,4,8,2,30,4
"COG3122",13,24,8,2,49,6
"COG3123",62,62,104,51,26,18
"COG3124",24,14,8,24,74,21
"COG3125",0,14,3,1,25,4
"COG3126",1,1,2,0,13,0
"COG3127",2422,1687,1995,2282,1955,2078
"COG3128",488,881,449,1084,103,1775
"COG3129",1,115,13,0,41,28
"COG3130",8,14,11,0,20,2
"COG3131",61,103,45,9,216,12
"COG3132",8,14,4,10,22,14
"COG3133",76,57,78,36,37,17
"COG3134",9,4,11,1,95,4
"COG3135",81,144,69,55,146,95
"COG3136",0,0,3,0,12,2
"COG3137",44,86,18,14,138,19
"COG3138",44,59,76,99,148,115
"COG3139",13,25,8,5,26,14
"COG3141",2,23,1,0,17,1
"COG3142",73,65,80,154,146,157
"COG3143",3,38,11,1,85,4
"COG3144",22,70,42,17,118,32
"COG3145",272,475,203,159,338,438
"COG3146",2007,2284,1269,2196,788,2180
"COG3147",15,24,6,7,45,9
"COG3148",9,108,11,3,82,26
"COG3149",11,21,10,4,10,1
"COG3150",321,167,240,66,17,59
"COG3151",168,131,82,76,110,97
"COG3152",399,419,492,349,408,305
"COG3153",109,89,138,130,150,186
"COG3154",0,8,4,0,15,1
"COG3155",43,66,76,42,334,28
"COG3156",575,337,319,312,236,244
"COG3157",25,11,16,11,57,6
"COG3158",6,34,55,2,175,11
"COG3159",358,279,328,216,211,221
"COG3160",10,36,11,2,39,3
"COG3161",59,45,51,118,218,64
"COG3162",0,1,0,0,17,0
"COG3164",463,691,362,330,968,354
"COG3165",72,74,30,29,208,44
"COG3166",15,36,27,3,27,6
"COG3167",16,47,28,4,110,8
"COG3168",7,40,11,4,55,6
"COG3169",0,3,15,0,11,2
"COG3170",90,94,89,57,228,102
"COG3171",0,1,1,0,3,0
"COG3172",205,137,154,94,105,95
"COG3173",2262,1779,2460,1928,2234,1966
"COG3174",0,7,18,3,65,3
"COG3175",1229,841,1335,1287,441,1044
"COG3176",1935,796,1169,929,438,1252
"COG3177",80,83,93,21,298,29
"COG3178",2419,1724,1966,1909,1019,1405
"COG3179",73,11,42,144,49,890
"COG3180",1045,630,827,1092,267,1077
"COG3181",1874,1173,1730,1994,3649,2318
"COG3182",60,317,150,80,568,137
"COG3183",28,19,22,27,56,33
"COG3184",0,11,2,0,8,0
"COG3185",238,329,342,278,919,594
"COG3186",217,231,443,233,646,190
"COG3187",7,39,21,2,95,3
"COG3188",3,2,27,4,106,4
"COG3189",0,0,2,0,10,0
"COG3190",1,2,5,1,17,1
"COG3191",331,381,516,332,1103,386
"COG3192",0,0,0,0,3,1
"COG3193",161,100,76,125,273,141
"COG3194",165,363,481,322,395,433
"COG3195",238,428,486,155,195,212
"COG3196",0,0,0,0,0,0
"COG3197",0,2,1,0,3,3
"COG3198",2,17,10,0,33,1
"COG3199",301,343,389,312,661,342
"COG3200",2536,1996,2838,2822,1506,2082
"COG3201",405,391,356,219,212,221
"COG3202",600,599,639,375,539,417
"COG3203",83,198,236,47,116,44
"COG3204",544,626,683,217,192,199
"COG3205",1,15,3,0,21,2
"COG3206",922,762,1217,714,820,566
"COG3207",0,0,0,0,0,0
"COG3208",10,229,68,31,91,68
"COG3209",107,165,187,30,228,53
"COG3210",259,336,304,221,544,349
"COG3211",1494,516,356,395,1280,382
"COG3212",1,2,2,0,21,1
"COG3213",8,28,36,18,98,46
"COG3214",105,85,53,64,302,139
"COG3215",5,9,7,2,17,7
"COG3216",492,567,306,662,153,651
"COG3217",360,612,463,342,606,566
"COG3218",6,10,14,4,36,4
"COG3219",1,29,9,0,6,0
"COG3220",20,100,33,10,110,9
"COG3221",2178,1595,1596,1545,2232,1411
"COG3222",452,627,376,694,161,505
"COG3223",38,19,41,48,8,30
"COG3224",1,41,47,4,23,21
"COG3225",1069,788,827,940,1956,916
"COG3226",15,10,3,2,9,7
"COG3227",109,54,181,69,193,40
"COG3228",33,79,100,36,129,93
"COG3230",1,0,7,0,19,0
"COG3231",0,1,0,3,3,1
"COG3232",21,28,33,16,62,49
"COG3233",0,0,0,0,6,0
"COG3235",2,35,16,1,38,3
"COG3236",22,87,29,11,37,47
"COG3237",2,18,1,2,18,1
"COG3238",52,44,70,55,82,65
"COG3239",3877,4843,2568,1482,559,1383
"COG3240",13,17,12,14,27,18
"COG3241",206,194,233,125,78,174
"COG3242",10,3,0,2,15,0
"COG3243",236,162,146,273,1184,406
"COG3245",149,106,123,133,399,146
"COG3246",1484,1338,1350,1212,1514,1709
"COG3247",7,4,7,1,23,11
"COG3248",13,11,17,3,55,8
"COG3249",128,141,82,81,226,89
"COG3250",1462,1324,1383,1060,3013,1408
"COG3251",1,5,0,0,1,0
"COG3252",74,51,79,91,45,72
"COG3253",76,162,36,10,221,34
"COG3254",84,95,61,112,112,110
"COG3255",176,105,216,125,78,126
"COG3256",1,3,8,1,78,16
"COG3257",44,102,52,70,152,186
"COG3258",40,10,19,19,28,10
"COG3259",0,0,3,0,3,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",48,466,113,24,1724,55
"COG3264",469,867,744,401,967,698
"COG3265",86,81,70,30,79,30
"COG3266",19,8,3,1,25,1
"COG3267",261,260,284,192,447,255
"COG3268",1398,1007,1434,1007,711,867
"COG3269",2,2,13,25,3,26
"COG3270",0,3,11,3,1,0
"COG3271",0,7,13,1,33,2
"COG3272",89,73,91,43,139,35
"COG3273",27,46,6,8,236,22
"COG3274",2,0,0,0,2,0
"COG3275",26,156,343,25,146,93
"COG3276",1096,1051,1321,926,2902,1148
"COG3277",0,10,0,1,0,0
"COG3278",161,191,639,201,357,389
"COG3279",80,212,307,39,345,117
"COG3280",0,0,5,0,76,0
"COG3281",0,5,8,0,39,8
"COG3283",7,62,4,2,48,9
"COG3284",171,232,190,317,259,835
"COG3285",3,2,13,4,114,8
"COG3287",9,25,11,6,114,8
"COG3288",4766,4445,5172,5288,3264,4153
"COG3290",3,11,27,45,220,68
"COG3291",1717,2290,4865,2331,4567,1968
"COG3292",775,1158,1567,580,1761,501
"COG3293",28,189,65,35,403,37
"COG3294",0,0,1,0,0,0
"COG3295",1,27,7,0,43,5
"COG3296",10,28,13,8,71,13
"COG3297",61,63,65,46,142,53
"COG3298",59,83,63,48,429,87
"COG3299",0,0,0,0,15,31
"COG3300",27,151,44,1,256,15
"COG3301",1,10,3,9,4,9
"COG3302",145,123,106,129,4,297
"COG3303",0,2,0,0,3,0
"COG3304",9,34,47,3,3,36
"COG3306",706,448,458,1033,39,1871
"COG3307",543,1354,584,645,407,1091
"COG3308",6,28,1,0,24,2
"COG3309",0,0,0,0,0,0
"COG3310",9,63,6,3,36,22
"COG3311",13,45,29,41,142,42
"COG3312",14,35,12,1,39,11
"COG3313",289,162,271,196,98,167
"COG3314",5,29,1,7,185,11
"COG3315",209,178,147,66,362,98
"COG3316",112,28,43,29,270,20
"COG3317",639,400,482,364,439,338
"COG3318",197,99,93,94,377,37
"COG3319",4,50,30,8,46,3
"COG3320",18,263,100,29,209,163
"COG3321",403,848,908,561,1279,705
"COG3322",1,5,3,0,13,0
"COG3323",227,188,272,109,91,109
"COG3324",12,33,27,20,115,27
"COG3325",147,201,342,161,284,327
"COG3326",1,13,7,0,59,3
"COG3327",9,9,22,7,77,7
"COG3328",23,152,196,42,733,48
"COG3329",856,965,640,1089,97,776
"COG3330",664,1121,323,852,8,815
"COG3331",0,0,0,0,2,1
"COG3332",390,206,244,205,180,107
"COG3333",3471,2116,2816,3249,4138,4308
"COG3334",28,27,26,19,15,13
"COG3335",37,128,58,26,622,62
"COG3336",320,136,496,273,360,377
"COG3338",23,22,31,16,18,35
"COG3339",164,275,99,362,77,193
"COG3340",1173,1099,707,955,297,580
"COG3341",24,25,20,22,24,23
"COG3342",159,190,260,236,1083,740
"COG3344",78,519,335,98,823,128
"COG3345",11,91,50,38,123,175
"COG3346",1559,938,1719,1509,483,1447
"COG3347",1158,1203,782,1136,2156,2008
"COG3349",2040,3591,1242,2889,70,3126
"COG3350",2,0,1,3,12,2
"COG3354",1,0,0,2,0,0
"COG3356",59,227,58,20,1761,25
"COG3357",1,0,0,0,0,1
