"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2238",203,19,197,95,60,58
"COG2239",4033,1920,3632,4488,3985,4951
"COG2240",51,124,73,81,68,32
"COG2241",244,212,968,794,1087,210
"COG2242",242,174,927,724,1091,209
"COG2243",260,164,855,602,792,207
"COG2244",1713,1818,1749,1207,909,1913
"COG2246",40,5,44,10,12,5
"COG2247",12,0,37,3,1,18
"COG2249",1167,790,563,901,710,1935
"COG2250",9,0,36,8,6,2
"COG2251",548,611,1887,1468,2079,578
"COG2252",2676,1294,1671,2541,1590,2663
"COG2253",0,23,0,0,0,0
"COG2255",1495,1409,2324,1678,1793,1757
"COG2256",699,1024,2116,1084,1602,394
"COG2257",10,105,28,7,16,17
"COG2258",446,332,408,326,281,335
"COG2259",362,464,407,354,188,537
"COG2260",10,0,26,0,0,0
"COG2261",0,68,4,0,0,0
"COG2262",2800,1004,2026,1913,1769,2747
"COG2263",185,40,203,111,56,88
"COG2264",813,716,1762,1173,1548,705
"COG2265",1590,1168,1494,909,802,1265
"COG2266",48,0,66,0,1,2
"COG2267",1003,1315,751,882,826,1218
"COG2268",830,755,769,467,349,452
"COG2269",156,254,190,75,67,81
"COG2270",3061,552,2535,2758,2448,3606
"COG2271",196,6,175,40,42,124
"COG2272",2282,1680,1527,1633,1556,3288
"COG2273",1356,688,1266,1329,1059,2214
"COG2274",888,2207,2067,1600,1689,1074
"COG2301",1728,465,1771,1424,1263,1839
"COG2302",76,124,746,210,332,23
"COG2303",10195,3634,9241,9569,9063,10170
"COG2304",2246,2145,2063,1331,1001,2057
"COG2306",0,0,9,0,0,0
"COG2307",380,1197,1475,1323,2097,30
"COG2308",1041,1545,2736,2417,3735,212
"COG2309",1018,179,929,647,475,636
"COG2310",10,81,11,4,3,1
"COG2311",407,611,414,363,265,653
"COG2312",8,33,14,1,5,4
"COG2313",512,43,294,292,250,464
"COG2314",3,96,28,36,7,17
"COG2315",52,158,87,12,16,56
"COG2316",40,28,60,22,4,67
"COG2317",1304,398,2415,2073,2824,1080
"COG2318",17,130,52,12,12,31
"COG2319",1227,322,1821,2767,3413,576
"COG2320",28,37,25,7,20,14
"COG2321",5,236,64,32,56,9
"COG2322",253,52,238,227,168,326
"COG2323",4,184,12,1,2,0
"COG2324",26,2,23,41,50,76
"COG2326",882,1658,782,824,777,905
"COG2327",32,105,44,74,37,18
"COG2329",283,71,221,248,138,767
"COG2331",225,59,208,123,125,233
"COG2332",1300,279,819,1174,924,1370
"COG2333",34,642,232,25,23,95
"COG2334",3627,1006,2321,2825,2132,3414
"COG2335",325,238,317,582,468,799
"COG2336",1,3,1,0,0,0
"COG2337",19,23,4,3,3,3
"COG2339",261,15,191,209,174,311
"COG2340",251,195,148,343,323,319
"COG2342",5,59,9,3,6,35
"COG2343",88,122,159,84,63,56
"COG2344",163,10,165,247,239,192
"COG2345",25,57,53,41,16,33
"COG2346",34,290,89,30,25,39
"COG2348",22,141,30,17,28,32
"COG2350",105,141,321,230,402,63
"COG2351",541,156,327,403,355,374
"COG2352",3884,1650,4540,4952,5726,4723
"COG2353",441,607,429,327,250,605
"COG2354",17,438,63,11,11,5
"COG2355",2853,958,2027,2103,1726,3325
"COG2356",509,573,505,289,215,433
"COG2357",2,110,6,0,1,4
"COG2358",1714,473,1348,1591,1116,1176
"COG2359",1,1,0,0,0,1
"COG2360",136,107,136,266,275,367
"COG2361",0,18,5,0,1,0
"COG2362",53,4,157,64,61,88
"COG2363",114,154,153,83,64,116
"COG2364",1538,126,757,1182,1017,1416
"COG2365",587,401,461,358,309,478
"COG2366",2916,2003,2618,2098,1571,3895
"COG2367",74,533,510,168,87,133
"COG2368",732,78,685,530,646,238
"COG2369",1,176,13,6,1,0
"COG2370",213,95,305,22,26,57
"COG2371",201,97,474,420,523,44
"COG2372",2,35,104,5,12,0
"COG2373",207,581,556,196,104,306
"COG2374",774,846,1333,1510,1367,961
"COG2375",133,458,108,53,27,441
"COG2376",801,99,532,670,680,656
"COG2377",2902,683,2228,2572,2131,3148
"COG2378",146,834,306,94,54,235
"COG2379",429,119,603,468,456,410
"COG2380",1,0,32,0,0,0
"COG2382",62,63,143,67,51,110
"COG2384",9,3,3,2,1,0
"COG2385",486,378,2551,2162,3246,601
"COG2386",702,324,627,482,511,838
"COG2388",1,164,16,0,1,6
"COG2389",9,0,10,41,12,0
"COG2390",109,246,87,104,85,50
"COG2391",410,316,397,449,406,199
"COG2401",0,46,2,2,1,0
"COG2402",0,0,6,1,0,0
"COG2403",0,0,0,0,1,2
"COG2404",1,93,9,6,8,6
"COG2405",0,0,0,0,0,0
"COG2406",62,0,64,1,2,0
"COG2407",472,19,233,310,285,194
"COG2409",797,1176,1057,549,341,456
"COG2410",0,0,18,0,0,0
"COG2412",26,0,35,1,0,5
"COG2413",17,1,4,0,0,19
"COG2414",147,16,438,229,223,59
"COG2421",208,239,365,193,222,309
"COG2423",925,185,961,456,383,834
"COG2425",22,41,35,9,10,4
"COG2426",116,7,157,172,30,53
"COG2428",1,0,0,0,0,0
"COG2429",68,0,78,4,1,2
"COG2430",22,0,2,0,0,0
"COG2431",0,16,7,1,2,1
"COG2433",0,0,0,1,1,0
"COG2440",1,3,3,3,0,3
"COG2442",1,2,0,3,9,0
"COG2443",66,8,64,47,27,27
"COG2445",0,2,2,0,1,1
"COG2450",5,2,6,0,1,8
"COG2451",8,0,3,0,5,0
"COG2452",3,1,3,2,0,5
"COG2453",402,72,287,185,162,162
"COG2454",0,1,0,0,0,0
"COG2457",1,1,8,4,16,9
"COG2461",0,0,0,0,0,0
"COG2501",4,3,44,139,217,27
"COG2502",0,0,0,1,0,0
"COG2503",458,233,416,292,330,691
"COG2508",1,260,6,3,1,2
"COG2509",222,2335,154,222,158,84
"COG2510",0,15,4,0,0,0
"COG2511",844,84,843,421,248,258
"COG2512",88,0,109,4,3,6
"COG2513",903,315,716,2393,1797,2649
"COG2514",14,92,58,11,7,21
"COG2515",578,412,533,435,363,530
"COG2516",14,100,95,126,475,3
"COG2518",525,171,368,1056,1014,1378
"COG2519",485,104,443,397,363,297
"COG2520",853,91,748,449,277,218
"COG2521",19,0,17,4,11,0
"COG2522",33,20,79,50,32,31
"COG2524",2,0,2,0,0,0
"COG2602",0,22,5,0,2,0
"COG2603",526,301,1170,1063,1491,573
"COG2604",23,560,210,49,69,42
"COG2605",1022,2958,841,1137,938,638
"COG2606",837,357,647,827,718,846
"COG2607",248,146,308,257,290,358
"COG2608",22,95,21,3,8,1
"COG2609",7224,1425,4877,6639,4757,6852
"COG2610",406,820,442,261,105,530
"COG2703",2,23,10,2,1,8
"COG2704",1,0,0,0,0,0
"COG2706",189,191,493,156,113,114
"COG2710",461,650,2854,2506,4040,650
"COG2715",35,181,76,56,51,56
"COG2716",95,353,139,10,19,8
"COG2717",688,291,307,391,413,523
"COG2718",18,579,87,31,52,37
"COG2719",18,725,108,43,71,43
"COG2720",42,5,98,46,45,68
"COG2721",3206,507,1921,2946,2300,2523
"COG2723",1017,902,837,1290,1526,1012
"COG2730",742,177,548,656,452,1226
"COG2731",1,0,12,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",2,517,68,2,3,2
"COG2738",446,94,336,275,308,560
"COG2740",94,153,191,109,68,81
"COG2746",166,10,178,165,137,153
"COG2747",1,21,1,0,0,0
"COG2755",1924,1196,2099,2285,2465,2061
"COG2759",4425,252,2803,3438,2813,3681
"COG2761",431,356,404,226,246,370
"COG2764",7,112,11,0,0,5
"COG2766",49,952,146,61,108,65
"COG2768",22,0,98,10,7,45
"COG2770",27,225,23,46,41,60
"COG2771",126,883,389,182,315,94
"COG2801",217,7695,1108,197,638,412
"COG2802",2092,568,1962,2066,1780,2367
"COG2804",2173,2498,2614,2380,2188,2925
"COG2805",839,589,1101,1123,916,896
"COG2807",2,158,10,3,5,0
"COG2808",25,188,62,35,39,40
"COG2810",0,0,0,0,0,0
"COG2812",6046,1838,5587,6497,5983,6646
"COG2813",194,703,268,128,93,151
"COG2814",11,834,135,3,6,15
"COG2815",395,31,309,551,647,692
"COG2816",832,553,800,680,636,907
"COG2818",267,553,372,150,114,215
"COG2819",413,675,361,337,382,632
"COG2820",470,160,144,393,447,337
"COG2821",32,89,54,75,80,80
"COG2822",0,57,1,0,1,0
"COG2823",1013,419,762,1083,783,1116
"COG2824",6,184,30,6,3,20
"COG2825",146,175,138,81,109,192
"COG2826",15,767,137,79,61,41
"COG2827",208,412,150,116,96,180
"COG2828",176,431,244,252,223,111
"COG2829",4,252,63,3,1,3
"COG2831",157,514,395,345,465,296
"COG2832",212,214,264,238,289,383
"COG2833",130,145,64,41,25,27
"COG2834",355,381,308,228,218,297
"COG2835",172,80,163,97,110,169
"COG2836",5,225,46,12,6,24
"COG2837",12,508,89,6,4,22
"COG2838",842,643,979,579,354,442
"COG2839",94,8,74,20,5,31
"COG2840",292,298,322,272,236,288
"COG2841",0,11,0,2,0,0
"COG2842",1,128,10,0,2,1
"COG2843",251,56,585,312,242,436
"COG2844",2555,1421,2386,1863,1852,2508
"COG2845",25,18,58,1,0,5
"COG2846",3,28,6,1,1,3
"COG2847",225,341,308,248,243,225
"COG2848",2,0,3,13,23,13
"COG2849",1939,521,1652,1391,1225,3164
"COG2850",202,527,209,190,301,79
"COG2851",0,67,6,0,0,0
"COG2852",5,181,14,6,6,37
"COG2853",1730,506,1250,1627,1480,2065
"COG2854",1388,323,943,1365,1042,1544
"COG2855",1880,380,1116,1058,1156,2181
"COG2856",3,384,35,2,1,3
"COG2857",2524,717,1933,2441,2043,3083
"COG2859",43,422,297,163,338,42
"COG2860",83,459,155,18,16,8
"COG2861",168,372,261,122,157,235
"COG2862",184,93,101,125,166,189
"COG2863",562,538,364,286,378,502
"COG2864",49,27,117,168,108,2
"COG2865",0,347,34,9,18,34
"COG2866",2587,1246,2388,1708,1027,2207
"COG2867",842,241,528,736,502,804
"COG2868",0,0,0,0,0,2
"COG2869",833,352,576,190,167,398
"COG2870",2149,11853,2163,1030,1942,901
"COG2871",1288,663,899,1047,856,2120
"COG2872",494,74,508,382,325,442
"COG2873",4743,1435,4564,5328,5544,4911
"COG2874",53,22,79,110,35,32
"COG2875",212,155,971,769,1147,140
"COG2876",793,553,596,851,725,995
"COG2877",2513,2316,1745,2367,1914,2776
"COG2878",219,136,93,77,54,75
"COG2879",0,14,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,31,4,0,0,0
"COG2884",650,576,536,573,510,859
"COG2885",3267,3546,2547,2787,1819,3379
"COG2887",283,544,269,773,689,765
"COG2888",7,0,18,1,0,0
"COG2890",3285,1385,2992,3121,2658,3623
"COG2891",101,99,78,44,68,120
"COG2893",127,96,111,58,82,83
"COG2894",119,343,763,553,792,73
"COG2895",1134,1014,849,188,233,355
"COG2896",2405,1049,1852,1672,1690,1584
"COG2897",1944,582,1883,1900,1414,1758
"COG2898",3,218,9,3,2,2
"COG2899",55,148,63,52,14,58
"COG2900",1,80,14,0,0,0
"COG2901",205,113,126,104,116,247
"COG2902",85,1853,478,147,170,94
"COG2904",366,360,258,203,221,530
"COG2905",13,779,135,36,45,38
"COG2906",9,68,17,3,2,6
"COG2907",3083,570,2299,2918,2290,2943
"COG2908",1201,862,818,924,1023,1792
"COG2909",3,262,36,8,6,16
"COG2910",19,100,25,5,3,14
"COG2911",60,1908,394,28,45,423
"COG2912",234,95,441,94,60,84
"COG2913",118,85,88,223,213,412
"COG2914",52,86,19,3,4,6
"COG2915",87,139,38,27,41,39
"COG2916",2,76,27,1,0,0
"COG2917",1293,244,793,1317,916,1285
"COG2918",1243,554,663,718,791,1449
"COG2919",69,103,69,27,27,55
"COG2920",142,151,63,48,82,116
"COG2921",33,72,30,11,11,9
"COG2922",138,92,45,13,10,18
"COG2923",28,68,33,20,31,44
"COG2924",264,118,150,108,131,232
"COG2925",3726,770,1991,3375,2585,3882
"COG2926",0,0,0,0,1,0
"COG2927",137,210,188,107,110,147
"COG2928",1374,194,1591,1644,1609,1409
"COG2929",1,26,2,4,4,2
"COG2930",122,21,99,85,86,105
"COG2931",3056,3652,5121,3255,3543,4893
"COG2932",15,388,38,25,29,7
"COG2933",18,246,64,5,2,0
"COG2935",294,370,293,236,243,216
"COG2936",2397,790,3758,2156,2421,1378
"COG2937",429,927,420,395,422,443
"COG2938",158,207,119,79,67,111
"COG2939",657,709,377,392,347,844
"COG2940",1294,854,704,918,690,838
"COG2941",1453,317,887,1254,1096,1554
"COG2942",210,145,174,103,89,96
"COG2943",17,479,123,5,5,7
"COG2944",0,41,5,1,1,1
"COG2945",1094,286,787,1170,859,1201
"COG2946",1,6,4,0,0,0
"COG2947",931,380,1036,1082,964,897
"COG2948",1,552,49,4,8,7
"COG2949",7,9,7,1,6,1
"COG2951",2524,1025,1660,2323,1940,2930
"COG2954",165,98,514,447,530,171
"COG2956",361,253,280,190,202,603
"COG2957",395,164,375,852,742,796
"COG2958",0,14,1,1,0,0
"COG2959",36,314,133,34,20,32
"COG2960",62,101,76,58,68,82
"COG2961",99,213,69,54,73,115
"COG2962",1407,577,785,1299,894,1191
"COG2963",19,1129,124,17,9,13
"COG2964",4,6,7,11,12,21
"COG2965",3,9,0,0,0,0
"COG2966",3,377,39,1,1,2
"COG2967",353,257,264,190,210,304
"COG2968",31,119,75,20,11,23
"COG2969",64,94,60,17,22,27
"COG2971",112,265,245,149,60,55
"COG2972",53,1131,144,17,16,202
"COG2973",0,0,0,0,0,0
"COG2974",8,386,87,24,38,13
"COG2975",136,31,64,73,87,144
"COG2976",226,195,122,98,73,191
"COG2977",16,33,64,49,35,28
"COG2978",56,510,192,54,39,61
"COG2979",0,73,7,1,0,2
"COG2980",69,118,72,16,10,56
"COG2981",59,237,124,16,14,25
"COG2982",24,127,78,50,61,77
"COG2983",153,258,156,133,104,88
"COG2984",2,288,50,5,6,9
"COG2985",2,116,15,1,0,4
"COG2986",1145,649,1127,785,547,853
"COG2987",445,202,425,967,675,1074
"COG2988",28,164,260,600,962,107
"COG2989",93,557,171,117,95,114
"COG2990",0,16,0,0,1,0
"COG2991",23,77,25,3,2,1
"COG2992",1827,4073,1257,1938,1471,1717
"COG2993",29,411,92,78,39,210
"COG2994",0,499,3,3,21,8
"COG2995",2,257,54,1,6,2
"COG2996",46,266,65,24,12,12
"COG2998",325,39,377,330,393,366
"COG2999",3,12,3,5,1,5
"COG3000",3827,1632,2699,2500,2220,3888
"COG3001",261,382,979,619,1011,289
"COG3002",18,322,32,8,9,51
"COG3004",463,324,367,1540,1028,1415
"COG3005",5,11,5,10,18,6
"COG3006",0,1,0,1,0,1
"COG3007",38,167,150,63,41,37
"COG3008",13,359,78,9,6,2
"COG3009",4,134,33,2,2,1
"COG3010",78,102,39,73,40,64
"COG3011",372,437,693,442,681,381
"COG3012",39,124,44,37,27,11
"COG3013",0,0,2,0,0,0
"COG3014",44,18,68,24,8,48
"COG3015",0,25,0,0,0,0
"COG3016",35,134,61,31,17,73
"COG3017",32,88,53,12,19,19
"COG3018",100,147,167,204,170,163
"COG3019",338,681,399,580,686,427
"COG3021",228,345,123,138,80,105
"COG3022",1400,484,1109,971,793,1632
"COG3023",1665,4526,1114,587,452,577
"COG3024",86,69,55,24,45,67
"COG3025",5,494,91,10,12,7
"COG3026",30,255,74,15,16,11
"COG3027",672,78,399,708,462,612
"COG3028",23,151,55,20,21,29
"COG3029",0,0,0,0,0,0
"COG3030",844,166,599,854,502,895
"COG3031",43,237,108,52,77,71
"COG3033",296,29,187,452,519,420
"COG3034",117,205,112,108,97,131
"COG3036",0,8,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",681,564,366,596,604,409
"COG3039",46,1334,201,199,137,43
"COG3040",257,199,214,115,113,273
"COG3041",0,23,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,4
"COG3044",4,0,11,25,15,2
"COG3045",3,123,26,0,2,3
"COG3046",5798,1415,5154,6356,6429,6542
"COG3047",87,537,149,34,15,81
"COG3048",0,15,0,0,1,0
"COG3049",7,14,6,6,3,14
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,4,1
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,1,0,0
"COG3055",54,4,186,42,15,8
"COG3056",0,0,0,0,0,0
"COG3057",1,62,15,1,1,1
"COG3058",0,23,0,0,0,0
"COG3059",1,126,23,1,0,0
"COG3060",2,75,12,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,0,0,0
"COG3063",14,256,54,14,18,20
"COG3064",0,125,21,0,2,0
"COG3065",0,30,11,0,0,2
"COG3066",5,118,17,2,0,9
"COG3067",659,370,360,519,563,1244
"COG3068",3,136,32,0,0,0
"COG3069",55,26,24,8,12,7
"COG3070",17,47,19,15,19,14
"COG3071",149,318,175,44,31,72
"COG3072",8,567,99,0,3,4
"COG3073",7,150,24,4,1,2
"COG3074",0,0,0,0,0,0
"COG3075",3,0,2,0,0,0
"COG3076",1,78,17,0,0,0
"COG3077",0,44,7,2,0,0
"COG3078",1,0,0,0,1,0
"COG3079",133,169,90,16,34,31
"COG3080",0,0,1,0,0,0
"COG3081",4,275,52,1,1,3
"COG3082",1,32,11,0,0,0
"COG3083",203,244,117,39,42,10
"COG3084",0,0,0,0,0,0
"COG3085",5,168,50,3,1,1
"COG3086",1,98,20,0,2,5
"COG3087",26,233,74,24,31,23
"COG3088",1073,249,804,1006,799,1236
"COG3089",7,80,27,7,4,8
"COG3090",573,359,380,467,371,624
"COG3091",8,114,31,5,2,1
"COG3092",1,77,13,0,0,0
"COG3093",3,206,29,10,4,26
"COG3094",0,8,1,0,0,1
"COG3095",0,0,0,0,0,1
"COG3096",0,2,1,1,3,0
"COG3097",0,0,0,1,0,0
"COG3098",3,40,7,4,2,0
"COG3099",0,2,0,0,0,0
"COG3100",5,62,25,4,5,6
"COG3101",5,166,49,20,14,16
"COG3102",0,0,0,0,0,1
"COG3103",13,126,34,11,4,8
"COG3104",1787,808,1203,1097,1021,2006
"COG3105",9,41,27,9,10,10
"COG3106",6,362,48,2,1,0
"COG3107",134,557,270,103,117,162
"COG3108",82,1079,102,101,65,80
"COG3109",3,122,25,0,2,0
"COG3110",0,5,1,0,0,0
"COG3111",0,10,0,0,0,0
"COG3112",1,11,1,0,0,0
"COG3113",0,0,0,0,2,0
"COG3114",0,9,0,0,0,0
"COG3115",72,267,147,39,26,134
"COG3116",6,76,20,2,4,2
"COG3117",27,149,54,6,7,19
"COG3118",455,564,620,411,337,552
"COG3119",15556,2335,20102,12844,8175,11828
"COG3120",0,0,0,0,0,0
"COG3121",2,70,24,0,1,5
"COG3122",2,147,30,1,4,2
"COG3123",69,110,58,21,12,70
"COG3124",40,167,61,33,24,24
"COG3125",2,128,23,0,1,1
"COG3126",0,37,20,0,1,0
"COG3127",2578,1101,1877,2115,1784,2122
"COG3128",177,13616,842,1078,1873,207
"COG3129",38,207,63,4,6,4
"COG3130",1,53,12,1,1,1
"COG3131",10,485,120,6,10,9
"COG3132",4,6,16,5,5,1
"COG3133",95,47,31,44,32,166
"COG3134",12,45,10,4,2,4
"COG3135",40,375,174,53,54,47
"COG3136",0,23,0,0,0,0
"COG3137",16,463,103,12,16,18
"COG3138",224,553,147,85,122,229
"COG3139",7,52,19,7,2,4
"COG3141",1,110,23,1,1,0
"COG3142",374,112,186,206,111,394
"COG3143",1,205,30,1,2,1
"COG3144",8,525,92,14,9,185
"COG3145",400,659,340,212,354,162
"COG3146",1269,754,2313,1852,2546,1513
"COG3147",10,129,34,3,3,12
"COG3148",13,345,72,10,13,8
"COG3149",3,105,17,4,11,7
"COG3150",252,173,161,186,249,365
"COG3151",205,116,142,22,29,58
"COG3152",520,175,554,428,381,570
"COG3153",108,208,80,118,77,129
"COG3154",0,13,1,0,0,1
"COG3155",46,178,97,24,49,86
"COG3156",441,336,367,336,374,501
"COG3157",0,28,6,5,6,6
"COG3158",56,401,30,8,11,6
"COG3159",394,306,338,206,247,503
"COG3160",1,146,35,1,0,8
"COG3161",246,211,91,114,145,210
"COG3162",1,29,3,0,1,0
"COG3164",1127,1192,612,324,350,390
"COG3165",85,171,84,22,35,31
"COG3166",11,128,39,5,14,9
"COG3167",8,171,46,5,6,7
"COG3168",5,139,34,3,10,7
"COG3169",0,55,2,0,1,0
"COG3170",64,456,113,55,66,25
"COG3171",0,25,2,0,0,0
"COG3172",213,104,119,156,68,227
"COG3173",2615,1183,2125,1906,1864,3189
"COG3174",1,97,20,1,2,2
"COG3175",1361,389,782,1263,971,1532
"COG3176",951,618,847,1030,938,1053
"COG3177",34,672,136,30,23,57
"COG3178",2474,482,1435,2026,1667,2331
"COG3179",29,2079,53,170,262,59
"COG3180",985,115,675,1187,744,755
"COG3181",1781,338,1397,1953,1456,1518
"COG3182",130,2062,424,59,49,168
"COG3183",28,98,29,26,23,24
"COG3184",1,26,0,0,0,0
"COG3185",478,770,507,403,268,277
"COG3186",430,480,493,258,150,572
"COG3187",8,272,45,5,1,5
"COG3188",2,277,51,1,3,20
"COG3189",0,20,5,0,0,0
"COG3190",0,34,10,1,2,0
"COG3191",553,152,649,340,241,663
"COG3192",0,3,0,0,0,0
"COG3193",146,120,276,130,111,86
"COG3194",550,83,305,393,329,430
"COG3195",613,101,371,529,382,447
"COG3196",1,1,0,0,0,0
"COG3197",0,26,0,1,4,0
"COG3198",0,115,28,0,1,2
"COG3199",443,235,576,332,225,338
"COG3200",2841,772,1977,2708,1997,3017
"COG3201",637,243,342,290,197,665
"COG3202",949,89,504,471,484,1143
"COG3203",353,305,134,106,61,399
"COG3204",547,561,316,325,261,790
"COG3205",0,88,15,0,0,0
"COG3206",630,1733,909,677,1097,1005
"COG3207",0,4,0,0,0,0
"COG3208",56,13,78,36,46,28
"COG3209",34,1716,164,55,30,232
"COG3210",124,496,431,228,222,111
"COG3211",566,998,871,484,1078,372
"COG3212",0,43,2,0,0,0
"COG3213",2,83,31,26,22,8
"COG3214",44,174,156,57,44,57
"COG3215",3,32,8,1,3,2
"COG3216",299,305,559,509,716,185
"COG3217",831,181,579,422,367,467
"COG3218",2,72,25,2,2,5
"COG3219",4,116,28,0,0,0
"COG3220",38,396,67,11,5,8
"COG3221",905,697,1608,1447,2097,819
"COG3222",188,246,671,527,795,236
"COG3223",49,9,19,30,28,38
"COG3224",5,53,5,9,3,8
"COG3225",955,436,1554,920,954,1020
"COG3226",13,26,5,3,5,3
"COG3227",42,287,154,79,26,40
"COG3228",51,178,112,32,7,23
"COG3230",0,36,0,0,1,4
"COG3231",1,24,6,2,4,0
"COG3232",37,15,61,23,23,28
"COG3233",0,30,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,174,24,0,2,1
"COG3236",50,136,38,16,22,52
"COG3237",1,17,9,1,1,1
"COG3238",58,129,49,60,42,59
"COG3239",2808,1361,3967,3769,5018,2472
"COG3240",22,63,41,50,24,2
"COG3241",258,110,185,140,95,306
"COG3242",3,17,6,1,3,6
"COG3243",126,968,261,285,234,75
"COG3245",191,170,145,153,171,141
"COG3246",1707,175,1295,1267,1124,1247
"COG3247",0,207,9,2,7,2
"COG3248",1,165,9,0,1,3
"COG3249",222,306,166,90,75,82
"COG3250",1868,1187,1522,1376,944,2231
"COG3251",1,2,13,2,0,0
"COG3252",71,8,77,72,118,80
"COG3253",185,49,235,29,23,49
"COG3254",123,44,136,67,92,132
"COG3255",188,70,99,142,117,197
"COG3256",19,39,14,2,2,5
"COG3257",70,67,67,83,62,31
"COG3258",19,78,28,16,13,14
"COG3259",0,3,1,0,0,0
"COG3261",0,0,0,2,2,0
"COG3263",53,155,95,39,33,9
"COG3264",236,321,266,467,328,657
"COG3265",80,215,108,79,54,124
"COG3266",2,70,2,0,2,7
"COG3267",174,1071,349,190,200,444
"COG3268",1643,582,994,996,931,2340
"COG3269",15,4,22,47,12,2
"COG3270",0,0,0,0,2,3
"COG3271",1,27,4,0,0,3
"COG3272",113,148,223,25,10,15
"COG3273",29,0,43,3,0,9
"COG3274",2,0,1,0,2,0
"COG3275",104,821,120,25,16,116
"COG3276",1286,179,1538,1150,1005,1153
"COG3277",0,0,1,3,1,0
"COG3278",223,938,197,279,209,397
"COG3279",49,655,84,35,34,155
"COG3280",0,85,1,0,1,3
"COG3281",4,190,6,1,0,6
"COG3283",5,294,34,3,5,0
"COG3284",629,358,160,393,329,158
"COG3285",4,627,38,0,3,3
"COG3287",6,365,91,5,5,37
"COG3288",4500,1375,4432,4971,5041,5299
"COG3290",3,10,12,50,51,0
"COG3291",2935,1452,3283,3142,2328,2216
"COG3292",1065,2957,1352,668,610,2221
"COG3293",35,1032,177,41,25,32
"COG3294",0,0,0,0,0,0
"COG3295",2,88,18,0,2,4
"COG3296",22,83,56,7,11,3
"COG3297",44,272,93,37,41,45
"COG3298",111,24,102,50,59,52
"COG3299",0,94,0,1,0,0
"COG3300",8,1054,156,6,7,8
"COG3301",4,0,8,8,6,0
"COG3302",205,17,139,136,94,107
"COG3303",0,6,2,0,0,3
"COG3304",22,79,16,35,13,16
"COG3305",0,10,0,0,0,0
"COG3306",350,6680,292,1052,1872,355
"COG3307",256,481,1021,648,863,266
"COG3308",2,82,13,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",17,119,39,4,9,1
"COG3311",7,98,35,33,33,3
"COG3312",33,96,24,3,2,22
"COG3313",234,203,147,170,201,407
"COG3314",7,41,6,3,3,2
"COG3315",270,28,174,73,43,263
"COG3316",32,254,35,33,8,37
"COG3317",621,275,350,410,447,869
"COG3318",175,58,107,77,100,161
"COG3319",6,52,126,7,3,12
"COG3320",49,43,40,25,34,11
"COG3321",473,173,1025,704,446,322
"COG3322",2,77,9,1,0,2
"COG3323",238,127,181,232,136,351
"COG3324",3,318,47,17,12,30
"COG3325",272,82,203,164,149,266
"COG3326",2,167,24,0,0,0
"COG3327",31,123,20,2,1,12
"COG3328",35,2245,236,37,23,94
"COG3329",302,278,929,786,1346,318
"COG3330",71,114,887,630,1104,109
"COG3331",0,7,2,0,2,1
"COG3332",246,223,222,208,231,275
"COG3333",3158,4093,2435,3347,2540,2488
"COG3334",10,24,28,5,14,12
"COG3335",98,595,144,59,53,29
"COG3336",249,440,219,327,431,373
"COG3338",10,67,13,16,23,35
"COG3339",34,92,295,234,486,69
"COG3340",939,241,936,788,1100,773
"COG3341",51,10,33,31,4,43
"COG3342",295,67,594,322,1324,200
"COG3344",78,3713,634,80,141,138
"COG3345",222,126,127,61,33,20
"COG3346",1597,470,946,1600,1387,1998
"COG3347",1388,501,1315,1168,1137,955
"COG3349",410,432,2788,2240,3717,367
"COG3350",0,7,2,5,3,0
"COG3354",0,0,2,0,0,2
"COG3356",126,1,195,4,5,13
"COG3357",1,0,0,0,0,0
"COG3358",121,155,87,42,6,70
"COG3359",9,9,40,17,26,48
"COG3360",0,32,3,0,8,1
"COG3361",247,74,198,43,23,35
"COG3363",0,0,5,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",195,28,164,516,375,648
"COG3369",41,26,12,0,5,4
"COG3371",0,0,0,0,0,0
"COG3372",8,2,29,7,3,1
"COG3375",2,47,5,2,2,3
"COG3376",0,6,0,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",508,2733,180,669,1072,425
"COG3379",8,12,46,4,4,10
"COG3380",441,122,229,1652,1250,1656
"COG3381",32,9,68,74,78,1
"COG3382",1,7,10,15,12,0
"COG3383",4193,207,3041,2942,2686,1524
"COG3384",504,383,561,370,208,204
"COG3385",14,302,140,36,36,34
"COG3386",2384,916,2953,1795,1462,2517
"COG3387",143,863,234,124,79,81
"COG3388",0,0,0,0,0,0
