"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG2224",3102,2434,1984,2562,1942,2723
"COG2225",4829,4579,3249,3450,2842,3377
"COG2226",3926,3826,3796,1469,2702,3852
"COG2227",2341,2115,1618,1355,1698,1743
"COG2229",1,0,1,10,1,8
"COG2230",4795,5152,3027,2616,2396,2096
"COG2231",0,13,98,0,52,27
"COG2232",44,26,35,45,26,39
"COG2233",1005,816,1470,2170,1334,1516
"COG2234",3270,3815,5670,399,7123,5555
"COG2235",44,63,143,74,133,99
"COG2236",1712,1346,819,127,1308,991
"COG2237",54,275,356,3,185,1341
"COG2238",73,366,405,5,84,507
"COG2239",4485,3517,2671,1478,1061,1017
"COG2240",112,73,31,11,43,9
"COG2241",698,387,734,63,363,547
"COG2242",587,435,918,63,423,957
"COG2243",642,433,981,53,394,876
"COG2244",1763,1534,2279,663,3175,2114
"COG2246",36,37,178,1,250,200
"COG2247",0,19,36,0,27,22
"COG2249",1111,799,278,1060,786,335
"COG2250",0,19,52,0,14,8
"COG2251",1295,472,680,12,618,168
"COG2252",2338,2905,1404,3382,1194,1184
"COG2253",0,2,1,1,4,0
"COG2255",1706,1452,2075,1885,2073,1966
"COG2256",937,884,1959,2085,1941,1711
"COG2257",5,12,33,374,186,45
"COG2258",376,576,630,124,585,467
"COG2259",523,288,500,897,849,409
"COG2260",0,28,12,0,0,14
"COG2261",0,0,18,39,24,10
"COG2262",2549,3036,3216,2409,2418,3807
"COG2263",95,290,85,1,22,37
"COG2264",1152,965,913,1111,1276,859
"COG2265",1114,2151,1522,3321,2110,1893
"COG2266",0,144,347,3,27,466
"COG2267",1115,896,356,1847,2114,534
"COG2268",531,909,1230,111,1502,1054
"COG2269",62,228,347,1493,682,393
"COG2270",3210,3231,3306,1698,1536,2277
"COG2271",75,303,341,0,198,195
"COG2272",1864,2017,1275,705,2680,1413
"COG2273",1499,1441,1256,65,1862,997
"COG2274",1265,933,1004,400,2453,1453
"COG2301",1926,1909,2307,436,1356,1842
"COG2302",442,96,1,0,145,8
"COG2303",10714,9568,10259,6079,10186,7816
"COG2304",1775,2481,3176,579,3984,3818
"COG2306",0,0,6,0,14,16
"COG2307",296,268,179,4839,608,301
"COG2308",538,617,287,5482,953,416
"COG2309",668,999,1033,6,221,231
"COG2310",19,8,4,596,58,11
"COG2311",445,241,208,159,803,274
"COG2312",4,17,102,53,62,54
"COG2313",352,452,861,35,627,702
"COG2314",26,12,19,39,27,8
"COG2315",16,50,83,51,219,97
"COG2316",37,47,218,0,124,144
"COG2317",1835,1462,870,41,743,446
"COG2318",8,32,78,70,147,82
"COG2319",1929,8818,2028,15,650,469
"COG2320",5,15,23,2,30,13
"COG2321",26,3,62,217,83,31
"COG2322",294,257,380,6,258,326
"COG2323",2,3,101,42,32,23
"COG2324",76,63,18,0,11,15
"COG2326",853,858,623,465,1218,627
"COG2327",100,79,92,37,146,69
"COG2329",535,203,548,211,193,94
"COG2331",156,249,324,437,266,288
"COG2332",1182,1064,775,622,707,888
"COG2333",21,69,410,3221,1049,487
"COG2334",2825,3068,3232,3297,2431,2843
"COG2335",969,1042,355,271,325,259
"COG2336",0,0,1,1,6,1
"COG2337",2,26,39,92,42,61
"COG2339",216,238,447,1,219,271
"COG2340",591,137,118,278,116,83
"COG2342",3,10,18,12,14,5
"COG2343",73,178,120,603,86,43
"COG2344",294,131,301,12,199,187
"COG2345",41,74,53,18,37,41
"COG2346",20,36,115,80,592,145
"COG2348",33,13,60,5,20,29
"COG2350",192,117,78,628,306,121
"COG2351",428,384,517,574,362,468
"COG2352",5592,3061,2835,2775,3440,2786
"COG2353",504,381,391,1155,771,388
"COG2354",18,2,93,1338,629,164
"COG2355",2676,2631,3672,306,3202,3134
"COG2356",496,489,407,103,1868,577
"COG2357",5,2,27,0,23,1
"COG2358",1439,1731,1743,8828,1023,1408
"COG2359",0,0,0,0,4,0
"COG2360",316,378,631,1111,815,750
"COG2361",1,2,17,0,11,1
"COG2362",28,108,482,2,211,305
"COG2363",78,136,224,529,285,199
"COG2364",1531,1397,706,14,584,771
"COG2365",442,528,475,102,478,320
"COG2366",2780,2805,4610,631,4890,3592
"COG2367",108,140,370,1479,276,189
"COG2368",392,1200,3280,101,1149,2666
"COG2369",1,1,20,1460,224,38
"COG2370",139,168,71,62,268,81
"COG2371",313,169,132,701,177,241
"COG2372",7,26,73,5,42,41
"COG2373",320,346,849,463,514,699
"COG2374",866,801,973,107,2344,854
"COG2375",281,24,141,1458,613,152
"COG2376",672,715,694,311,399,675
"COG2377",2754,2466,1439,1846,1552,1504
"COG2378",74,126,598,1710,2461,778
"COG2379",430,706,1291,100,368,1432
"COG2380",0,13,0,0,1,0
"COG2382",62,65,211,14,168,154
"COG2384",1,30,1,0,0,0
"COG2385",1680,590,266,7,645,238
"COG2386",538,710,936,1275,800,697
"COG2388",1,15,48,62,58,19
"COG2389",34,24,0,0,5,4
"COG2390",130,107,187,849,122,109
"COG2391",269,605,1158,2254,495,992
"COG2401",0,1,0,0,0,0
"COG2402",0,0,1,0,1,0
"COG2403",8,0,128,0,106,59
"COG2404",4,3,20,10,32,8
"COG2406",1,148,387,3,40,489
"COG2407",76,121,133,7,208,320
"COG2409",405,978,561,13,311,88
"COG2410",0,6,31,0,12,5
"COG2412",1,90,236,0,24,321
"COG2413",6,9,5,0,9,4
"COG2414",93,316,1158,6,440,664
"COG2421",177,285,1318,2028,698,422
"COG2423",463,1025,1816,456,1200,1148
"COG2425",4,87,2,22,3,1
"COG2426",56,98,16,3,4,2
"COG2428",0,0,2,0,0,1
"COG2429",0,209,523,5,47,678
"COG2430",0,125,28,0,0,0
"COG2431",1,0,2,1199,18,11
"COG2440",1,0,45,1,4,28
"COG2442",1,0,6,9,5,4
"COG2443",37,91,40,0,22,40
"COG2445",0,0,1,18,1,1
"COG2450",1,14,3,0,3,3
"COG2451",4,10,0,0,1,0
"COG2452",4,6,21,19,6,11
"COG2453",78,176,198,67,150,670
"COG2457",5,3,7,0,3,4
"COG2461",0,0,1,0,3,46
"COG2501",116,15,4,10,45,3
"COG2502",2,0,2,0,3,4
"COG2503",439,385,85,97,164,153
"COG2508",8,2,58,207,78,18
"COG2509",256,358,64,98,168,30
"COG2510",0,0,2,0,2,0
"COG2511",315,1350,1405,17,279,1723
"COG2512",0,268,807,1,21,346
"COG2513",2319,2778,3447,1541,1884,3244
"COG2514",18,25,274,25,168,48
"COG2515",484,616,1422,47,1698,1170
"COG2516",2,19,246,26,111,95
"COG2518",1201,1394,2144,1073,1648,2003
"COG2519",357,713,783,14,293,777
"COG2520",346,1356,1112,3,238,1320
"COG2521",0,60,5,0,0,2
"COG2522",57,45,32,0,15,16
"COG2524",0,22,1,0,0,0
"COG2602",0,1,46,35,32,13
"COG2603",931,667,598,1882,648,671
"COG2604",45,57,247,13,1658,585
"COG2605",733,928,1115,84,903,983
"COG2606",812,863,904,1610,783,844
"COG2607",333,209,120,953,153,85
"COG2608",5,36,39,434,75,40
"COG2609",6082,7388,5749,4448,4654,4811
"COG2610",307,325,669,1767,1390,750
"COG2703",3,6,1,34,40,45
"COG2704",0,3,0,12,2,0
"COG2706",117,204,782,41,387,231
"COG2710",2477,369,31,8,760,154
"COG2715",36,16,35,2034,602,111
"COG2716",29,169,137,94,562,411
"COG2717",590,608,250,237,443,277
"COG2718",21,17,20,1451,543,177
"COG2719",43,19,30,1410,597,186
"COG2720",23,50,33,1,12,36
"COG2721",2987,2672,1616,279,1834,1610
"COG2723",1150,717,501,46,1285,765
"COG2730",852,696,664,71,629,444
"COG2731",1,1,5,0,2,2
"COG2733",2,4,64,89,609,112
"COG2738",373,403,178,717,225,197
"COG2740",117,125,67,84,71,33
"COG2746",93,122,254,12,83,177
"COG2747",0,1,0,20,6,4
"COG2755",2185,1864,1775,1218,1886,1653
"COG2759",3481,4140,3490,156,2096,3231
"COG2761",280,594,484,353,353,307
"COG2764",4,4,161,41,162,193
"COG2766",48,39,77,2346,881,240
"COG2768",0,41,94,0,41,24
"COG2770",22,12,173,1907,146,179
"COG2771",235,132,290,1799,1132,165
"COG2801",167,649,3153,18741,10336,3280
"COG2802",2034,1708,1156,140,1302,955
"COG2804",2099,2169,2696,4169,4991,3383
"COG2805",815,857,810,1634,1011,1004
"COG2807",1,1,42,1757,45,6
"COG2808",23,42,309,96,515,181
"COG2810",0,0,4,0,2,0
"COG2812",6553,5187,4241,3280,3796,4332
"COG2813",160,226,202,1463,1331,634
"COG2814",5,12,426,3566,758,398
"COG2815",763,283,127,9,155,116
"COG2816",731,793,679,927,1211,579
"COG2818",157,375,522,1099,1068,522
"COG2819",441,262,236,98,291,382
"COG2820",600,365,272,14,153,226
"COG2821",59,186,203,131,158,134
"COG2822",8,0,10,83,39,10
"COG2823",951,904,654,332,300,283
"COG2824",4,28,46,833,321,82
"COG2825",114,157,109,823,365,173
"COG2826",31,58,366,829,812,454
"COG2827",117,121,288,661,422,336
"COG2828",197,245,245,1879,1133,233
"COG2829",0,4,28,1486,433,117
"COG2831",308,251,313,371,348,491
"COG2832",390,145,203,94,173,176
"COG2833",34,219,85,56,91,140
"COG2834",239,382,408,1316,557,445
"COG2835",125,209,317,275,229,408
"COG2836",3,8,156,1501,293,137
"COG2837",8,15,93,154,514,164
"COG2838",874,885,1105,3603,1568,1054
"COG2839",121,63,23,4,20,33
"COG2840",243,341,244,1848,735,447
"COG2841",0,0,2,29,3,0
"COG2842",0,1,27,1126,50,14
"COG2843",313,373,784,2,620,586
"COG2844",2083,2689,2729,3944,2799,2533
"COG2845",0,37,252,6,307,305
"COG2846",4,3,5,24,414,86
"COG2847",224,262,277,872,469,277
"COG2848",3,6,24,44,34,44
"COG2849",1806,1889,3480,64,2696,3434
"COG2850",56,354,76,1568,504,178
"COG2851",0,0,9,42,17,5
"COG2852",1,5,119,9,32,20
"COG2853",1630,1507,1099,1294,1397,1063
"COG2854",1087,1234,851,508,856,898
"COG2855",1807,1702,323,105,616,453
"COG2856",3,4,52,122,1069,75
"COG2857",2528,2356,1793,1476,1579,1849
"COG2859",275,43,64,146,496,120
"COG2860",16,264,367,1166,173,475
"COG2861",80,181,312,134,801,362
"COG2862",191,184,106,489,481,107
"COG2863",430,645,422,1609,993,772
"COG2864",27,65,79,1548,50,66
"COG2865",12,8,118,3371,635,78
"COG2866",1983,2702,2069,181,3262,1735
"COG2867",773,763,390,656,497,550
"COG2869",837,641,249,1109,512,348
"COG2870",962,700,825,2180,2016,2478
"COG2871",1523,1027,386,1703,1659,639
"COG2872",391,517,550,17,429,350
"COG2873",5354,4401,3175,399,3923,3224
"COG2874",80,38,40,0,20,18
"COG2875",572,373,851,37,339,887
"COG2876",1175,684,759,43,488,534
"COG2877",2547,2141,1781,1448,1514,1724
"COG2878",75,272,102,348,259,354
"COG2879",0,0,1,0,0,0
"COG2882",1,2,1,628,21,3
"COG2884",823,555,613,1179,926,632
"COG2885",3849,2881,2735,4040,4386,2787
"COG2887",970,869,1412,405,1014,1192
"COG2888",0,9,2,0,0,0
"COG2890",3142,3047,3082,2958,2680,3295
"COG2891",69,106,76,742,317,165
"COG2893",41,42,19,65,49,37
"COG2894",492,186,77,1380,266,79
"COG2895",847,1298,836,2019,1538,984
"COG2896",1753,2480,2618,1797,2412,2321
"COG2897",1590,2427,3474,1373,1797,3215
"COG2898",3,3,82,79,88,45
"COG2899",89,50,45,136,50,11
"COG2900",1,0,1,10,124,24
"COG2901",141,239,89,442,295,150
"COG2902",59,240,1328,7118,2480,1146
"COG2904",321,262,119,1083,433,223
"COG2905",11,5,122,1723,349,114
"COG2906",5,6,1,169,121,25
"COG2907",2592,2826,1122,418,1252,376
"COG2908",1153,1429,979,1502,1429,1034
"COG2909",9,4,53,4507,315,279
"COG2910",3,21,16,11,20,2
"COG2911",62,24,682,7120,2686,833
"COG2912",157,443,1043,21,298,1321
"COG2913",312,368,165,259,130,86
"COG2914",6,70,55,355,182,170
"COG2915",36,112,25,758,260,231
"COG2916",1,0,6,25,153,39
"COG2917",1132,1001,874,134,466,762
"COG2918",1025,1043,529,2757,1185,1121
"COG2919",35,94,68,499,183,104
"COG2920",46,123,155,357,230,237
"COG2921",13,52,44,470,112,145
"COG2922",15,174,102,15,446,382
"COG2923",18,26,59,541,168,122
"COG2924",160,211,171,547,337,277
"COG2925",3401,2987,1609,2395,1642,2106
"COG2926",0,0,0,0,1,0
"COG2927",167,178,119,612,314,161
"COG2928",1511,1222,882,129,742,933
"COG2929",1,2,2,824,100,5
"COG2930",122,159,141,68,116,112
"COG2931",3396,3294,3304,614,3144,3426
"COG2932",9,14,119,3224,133,90
"COG2933",7,24,69,1828,487,133
"COG2935",258,338,487,1164,612,352
"COG2936",756,1265,1106,179,4058,2325
"COG2937",469,376,302,363,1497,623
"COG2938",69,155,114,735,223,121
"COG2939",502,586,529,165,1762,588
"COG2940",822,2039,309,37,269,374
"COG2941",1313,1164,543,141,412,561
"COG2942",36,87,112,93,265,280
"COG2943",7,8,87,391,1166,220
"COG2944",3,1,6,379,166,44
"COG2945",1062,932,716,177,433,594
"COG2946",0,0,4,0,24,29
"COG2947",988,1018,1141,109,691,1153
"COG2948",7,7,190,375,194,61
"COG2949",2,5,40,1123,16,20
"COG2951",2173,1980,1483,3385,2230,2015
"COG2954",385,161,224,42,444,169
"COG2956",201,340,576,1999,882,674
"COG2957",633,1025,980,1742,1154,1144
"COG2958",1,0,1,1,5,6
"COG2959",24,75,119,1211,757,264
"COG2960",100,100,63,57,271,83
"COG2961",84,62,53,1338,369,76
"COG2962",1175,1144,983,1475,1173,1361
"COG2963",20,45,308,1290,321,127
"COG2964",3,12,126,3,52,86
"COG2965",0,8,0,2,3,1
"COG2966",1,0,31,24,680,128
"COG2967",221,397,458,574,481,449
"COG2968",6,267,465,1248,457,473
"COG2969",20,99,83,905,270,196
"COG2971",128,181,366,39,749,349
"COG2972",154,44,198,381,1060,293
"COG2974",25,29,16,4635,541,96
"COG2975",107,118,27,7,37,76
"COG2976",94,228,156,623,373,320
"COG2977",11,21,131,55,70,108
"COG2978",56,75,189,786,286,121
"COG2979",1,1,14,869,45,8
"COG2980",15,93,82,50,268,167
"COG2981",85,65,83,1101,321,108
"COG2982",30,178,348,3794,336,397
"COG2983",112,201,133,908,265,203
"COG2984",5,3,13,106,85,130
"COG2985",0,7,34,8,43,17
"COG2986",865,1281,1629,271,945,1330
"COG2987",1037,1541,1551,310,976,1388
"COG2988",575,72,9,1573,1029,152
"COG2989",201,98,109,1854,200,109
"COG2990",0,0,8,1,2,0
"COG2991",4,8,5,28,172,30
"COG2992",1744,1439,744,130,987,1146
"COG2993",108,19,213,735,421,331
"COG2994",4,4,1,28,4,0
"COG2995",2,2,40,255,481,108
"COG2996",31,57,68,1109,329,108
"COG2998",403,338,433,1144,229,309
"COG2999",6,2,1,0,386,26
"COG3000",3347,3219,1953,464,2675,2098
"COG3001",637,244,477,151,774,733
"COG3002",15,64,251,2693,200,251
"COG3004",1353,1225,1001,380,1088,956
"COG3005",2,3,3,57,8,54
"COG3006",0,0,0,0,1,0
"COG3007",55,75,51,1808,700,113
"COG3008",4,25,45,3683,547,140
"COG3009",1,0,3,986,241,43
"COG3010",103,95,16,23,25,16
"COG3011",438,431,246,102,349,233
"COG3012",13,92,53,811,216,94
"COG3013",0,0,0,4,4,4
"COG3014",12,32,68,62,63,51
"COG3015",0,0,4,0,2,0
"COG3016",66,52,130,135,122,173
"COG3017",11,57,91,909,346,113
"COG3018",167,92,126,8,403,122
"COG3019",241,322,249,502,153,98
"COG3021",207,188,226,1086,600,260
"COG3022",1188,1243,1036,1210,1192,1075
"COG3023",1445,1281,928,1169,1847,1027
"COG3024",40,75,28,26,149,39
"COG3025",8,6,29,1490,778,157
"COG3026",6,79,17,1407,410,144
"COG3027",500,495,359,525,208,362
"COG3028",29,54,19,790,254,85
"COG3029",0,0,128,523,87,56
"COG3030",286,253,264,887,743,714
"COG3031",134,62,124,37,249,74
"COG3033",672,179,43,41,45,219
"COG3034",118,141,335,127,199,293
"COG3036",0,0,0,5,2,0
"COG3037",1,0,1,7,0,0
"COG3038",559,666,116,2981,534,234
"COG3039",39,149,459,2485,2305,437
"COG3040",160,318,73,948,338,119
"COG3041",0,0,11,4,18,11
"COG3043",0,0,0,50,3,15
"COG3044",4,16,211,0,171,199
"COG3045",4,14,27,41,286,84
"COG3046",6295,4747,330,496,1858,239
"COG3047",24,92,83,2101,603,242
"COG3048",1,0,0,11,4,0
"COG3049",4,7,0,21,16,6
"COG3051",0,2,46,0,55,33
"COG3053",0,0,0,0,4,0
"COG3054",0,4,23,0,10,16
"COG3055",41,54,179,3,198,193
"COG3056",0,0,0,0,1,1
"COG3057",0,0,2,3,29,44
"COG3058",1,0,24,20,23,10
"COG3059",1,0,4,24,31,62
"COG3060",0,6,3,3,163,41
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,25,3,3
"COG3063",5,29,53,1224,592,177
"COG3064",1,0,2,3,287,55
"COG3065",1,2,2,27,310,39
"COG3066",2,5,3,10,120,21
"COG3067",264,184,31,171,753,189
"COG3068",1,0,3,1029,284,71
"COG3069",7,32,9,0,12,9
"COG3070",14,20,23,27,32,20
"COG3071",31,234,236,2013,855,392
"COG3072",3,17,114,325,988,359
"COG3073",1,12,13,60,285,61
"COG3075",0,4,38,3,4,19
"COG3076",1,0,1,4,176,38
"COG3077",1,1,27,37,19,14
"COG3078",0,1,1,1,1,1
"COG3079",29,163,89,94,385,350
"COG3080",0,0,131,451,74,55
"COG3081",6,0,18,1480,410,93
"COG3082",0,0,4,0,64,15
"COG3083",22,243,241,5,723,304
"COG3085",1,0,5,2,297,119
"COG3086",2,16,2,68,151,42
"COG3087",6,71,71,921,414,155
"COG3088",927,897,900,547,749,931
"COG3089",3,8,6,23,193,36
"COG3090",674,358,365,2989,618,199
"COG3091",2,24,4,908,211,35
"COG3092",0,0,2,0,183,35
"COG3093",3,1,47,327,361,68
"COG3094",0,0,0,483,195,16
"COG3096",1,0,1,0,2,0
"COG3098",3,9,3,483,102,18
"COG3099",0,0,0,0,4,0
"COG3100",8,6,24,304,152,40
"COG3101",2,6,1,976,258,76
"COG3102",2,9,1,0,0,1
"COG3103",12,10,10,915,390,64
"COG3104",1823,1556,800,246,1540,1056
"COG3105",2,36,13,80,29,22
"COG3106",1,4,51,2189,796,166
"COG3107",95,224,209,2423,1047,453
"COG3108",163,71,53,42,36,13
"COG3109",3,0,2,15,227,63
"COG3110",1,0,0,5,9,4
"COG3111",0,0,0,2,0,3
"COG3112",1,0,0,0,129,8
"COG3114",0,0,0,3,3,2
"COG3115",54,82,181,1021,577,279
"COG3116",4,9,7,7,47,14
"COG3117",4,35,36,53,343,107
"COG3118",448,493,347,1467,848,442
"COG3119",14106,13252,20862,453,16529,18694
"COG3121",0,5,18,44,72,43
"COG3122",3,4,4,93,169,57
"COG3123",134,90,7,49,254,43
"COG3124",56,39,79,940,338,124
"COG3125",0,0,14,136,50,49
"COG3126",0,1,29,88,50,14
"COG3127",2183,2508,2026,3474,2445,1878
"COG3128",533,172,74,525,316,143
"COG3129",3,68,13,149,56,65
"COG3130",1,2,1,391,120,20
"COG3131",5,4,82,462,961,187
"COG3132",6,8,8,6,18,11
"COG3133",73,66,5,704,31,11
"COG3134",2,18,17,66,30,86
"COG3135",59,88,84,654,788,179
"COG3136",0,0,0,23,6,0
"COG3137",14,29,84,967,624,191
"COG3138",154,157,59,2561,685,142
"COG3139",5,9,3,423,84,26
"COG3141",1,0,6,22,212,48
"COG3142",296,353,170,26,106,166
"COG3143",4,0,5,1124,368,69
"COG3144",13,7,16,1314,734,200
"COG3145",238,507,368,149,569,312
"COG3146",1653,1167,756,682,328,212
"COG3147",2,9,19,62,264,79
"COG3148",4,55,17,958,751,132
"COG3149",8,1,9,52,223,52
"COG3150",93,48,6,51,382,62
"COG3151",110,182,81,560,263,128
"COG3152",350,459,536,79,320,373
"COG3153",150,111,203,112,155,144
"COG3154",0,0,0,55,309,23
"COG3155",42,54,301,974,691,323
"COG3156",364,376,153,146,642,316
"COG3157",6,1,15,46,47,31
"COG3158",14,35,35,151,151,59
"COG3159",357,361,176,1109,537,289
"COG3160",3,15,7,677,326,80
"COG3161",180,198,81,287,158,143
"COG3162",0,1,6,8,6,4
"COG3164",267,1116,433,6226,2510,1253
"COG3165",37,95,125,996,365,234
"COG3166",6,36,40,753,365,96
"COG3167",2,21,48,844,352,131
"COG3168",2,21,35,800,280,106
"COG3169",1,1,12,18,20,7
"COG3170",130,92,54,288,1075,221
"COG3171",0,0,0,20,6,0
"COG3172",194,158,116,81,83,109
"COG3173",806,768,591,480,2031,1922
"COG3174",3,3,40,158,67,48
"COG3175",1435,1194,519,947,773,642
"COG3176",1283,795,518,263,1173,572
"COG3177",30,66,138,871,1500,254
"COG3178",1805,1843,1278,1725,824,1222
"COG3179",423,17,10,34,32,11
"COG3180",867,1000,454,571,291,268
"COG3181",2032,1884,3182,4361,1708,2070
"COG3182",82,133,410,1569,2502,905
"COG3183",14,27,43,5,65,45
"COG3184",1,0,2,18,248,12
"COG3185",426,654,709,369,831,761
"COG3186",380,452,674,136,767,598
"COG3187",5,13,57,155,110,101
"COG3188",2,42,177,156,176,140
"COG3189",0,0,13,626,11,4
"COG3190",0,0,2,532,159,8
"COG3191",399,575,1263,24,438,232
"COG3192",0,0,0,11,0,0
"COG3193",106,220,282,737,292,180
"COG3194",407,459,467,872,268,553
"COG3195",506,494,620,879,296,617
"COG3196",0,0,1,0,0,0
"COG3197",1,0,8,6,4,0
"COG3198",0,1,6,671,172,46
"COG3199",217,540,727,111,780,583
"COG3200",2672,2486,1686,247,1707,1587
"COG3201",419,505,176,89,374,253
"COG3202",608,971,544,135,448,572
"COG3203",204,285,23,57,79,110
"COG3204",725,626,140,215,337,299
"COG3205",2,2,5,75,149,27
"COG3206",1029,678,899,676,2633,842
"COG3208",55,95,18,900,139,51
"COG3209",42,12,168,145,2463,273
"COG3210",204,234,301,702,318,503
"COG3211",252,995,1211,2649,2402,1149
"COG3212",0,0,0,69,14,0
"COG3213",8,3,51,488,647,323
"COG3214",26,69,285,58,292,259
"COG3215",1,14,6,441,15,9
"COG3216",434,250,111,868,422,219
"COG3217",460,780,672,1123,429,657
"COG3218",1,7,34,801,56,14
"COG3219",1,7,14,91,344,61
"COG3220",5,42,54,82,135,44
"COG3221",1387,998,1993,2848,1569,1882
"COG3222",506,202,188,134,289,168
"COG3223",68,21,9,38,9,55
"COG3224",2,3,0,818,578,13
"COG3225",909,1184,2277,295,2104,1582
"COG3226",1,10,2,37,9,16
"COG3227",66,76,219,23,193,186
"COG3228",35,31,119,162,130,106
"COG3230",5,0,2,28,241,5
"COG3231",0,1,6,7,7,1
"COG3232",32,47,58,15,46,71
"COG3233",0,0,5,43,7,1
"COG3235",2,1,0,890,280,68
"COG3236",31,106,8,21,244,35
"COG3237",2,0,15,40,159,27
"COG3238",55,84,65,45,57,49
"COG3239",3501,2771,1569,331,1697,1613
"COG3240",13,25,9,85,26,28
"COG3241",225,229,89,30,359,114
"COG3242",1,9,4,11,12,15
"COG3243",216,261,721,6911,1952,2128
"COG3245",113,254,242,1201,469,407
"COG3246",1411,1614,1745,1451,1132,1491
"COG3247",3,1,16,19,34,4
"COG3248",1,2,9,1242,61,42
"COG3249",76,164,151,169,623,304
"COG3250",1558,1780,3122,130,4205,2981
"COG3251",0,0,1,389,2,4
"COG3252",54,51,56,53,28,48
"COG3253",15,298,623,5,251,664
"COG3254",82,95,140,6,74,74
"COG3255",195,172,71,492,53,83
"COG3256",4,21,27,224,84,67
"COG3257",74,114,35,1160,77,50
"COG3258",22,23,17,1415,36,15
"COG3259",1,0,5,0,2,2
"COG3261",2,0,0,0,0,0
"COG3263",78,498,1571,2898,454,1973
"COG3264",604,895,808,4387,1737,794
"COG3265",62,76,158,261,103,57
"COG3266",2,9,2,95,36,29
"COG3267",178,255,376,544,1426,617
"COG3268",1364,1689,584,370,633,688
"COG3269",7,6,3,0,0,0
"COG3270",1,0,1,0,2,1
"COG3271",2,4,4,24,17,21
"COG3272",38,367,137,140,62,68
"COG3273",0,43,171,0,262,206
"COG3274",0,1,1,0,15,2
"COG3275",41,139,386,96,816,336
"COG3276",300,575,951,115,1389,2431
"COG3277",0,7,0,0,0,0
"COG3278",162,62,149,2327,882,806
"COG3279",122,152,516,493,1484,613
"COG3280",3,1,51,31,16,0
"COG3281",2,2,103,95,65,47
"COG3283",4,2,12,94,588,103
"COG3284",463,525,109,2037,291,97
"COG3285",4,2,217,303,220,120
"COG3287",8,8,88,1027,1098,228
"COG3288",4834,4208,3491,1951,3099,3054
"COG3290",16,11,280,2432,102,130
"COG3291",4470,4174,4471,61,4240,3171
"COG3292",894,979,2340,132,5448,2675
"COG3293",36,97,452,2613,4790,452
"COG3294",0,0,3,0,2,0
"COG3295",3,2,9,70,322,122
"COG3296",29,21,39,30,293,53
"COG3297",67,45,56,57,691,218
"COG3298",31,105,343,56,197,292
"COG3299",0,0,1,43,7,6
"COG3300",7,16,61,1059,1493,283
"COG3301",2,1,2,0,2,3
"COG3302",205,168,9,8,36,5
"COG3303",1,0,0,0,0,8
"COG3304",18,31,7,1,15,8
"COG3305",0,0,0,0,0,0
"COG3306",968,209,27,85,426,56
"COG3307",596,378,330,1472,454,445
"COG3308",0,5,3,454,146,35
"COG3309",0,0,0,0,1,0
"COG3310",4,57,4,583,214,74
"COG3311",6,10,87,163,145,97
"COG3312",11,33,32,646,297,74
"COG3313",261,180,62,111,265,105
"COG3314",5,46,97,1180,148,122
"COG3315",38,101,80,37,216,405
"COG3316",12,94,185,99,180,124
"COG3317",533,512,267,1602,601,576
"COG3318",80,170,429,1077,272,251
"COG3319",7,6,33,44,57,58
"COG3320",26,220,112,192,159,106
"COG3321",721,787,1517,440,777,874
"COG3322",1,1,5,87,40,24
"COG3323",390,229,105,507,117,191
"COG3324",9,5,129,80,524,91
"COG3325",221,220,253,4,252,231
"COG3326",0,0,12,396,101,54
"COG3327",5,42,108,95,80,94
"COG3328",39,65,618,15028,798,538
"COG3329",833,342,59,92,227,9
"COG3330",502,74,0,1,166,4
"COG3331",0,1,0,3,0,3
"COG3332",169,254,159,1027,352,291
"COG3333",1117,1099,1631,4747,2374,3445
"COG3334",5,29,35,18,23,4
"COG3335",49,158,415,2249,2349,276
"COG3336",379,154,464,29,400,192
"COG3338",12,23,11,5,15,35
"COG3339",161,31,49,67,98,35
"COG3340",898,888,250,27,596,300
"COG3341",67,39,37,5,24,33
"COG3342",245,385,1246,65,655,863
"COG3344",59,100,369,10332,8560,1138
"COG3345",15,330,144,19,333,163
"COG3346",1655,1418,367,1395,1006,592
"COG3347",1120,1195,2391,51,2244,1939
"COG3349",544,294,26,5,505,46
"COG3350",1,0,27,4,11,7
"COG3354",5,0,0,0,0,0
"COG3356",6,395,1404,4,203,2050
"COG3358",141,89,224,6,130,151
"COG3359",16,10,23,0,27,10
"COG3360",3,0,3,841,22,74
"COG3361",136,294,86,1,59,40
"COG3363",0,2,1,0,0,0
"COG3364",0,0,1,0,0,3
"COG3365",0,0,1,0,0,0
"COG3367",494,689,1143,31,1014,890
"COG3369",0,56,49,0,15,19
"COG3371",0,0,13,0,2,0
"COG3372",3,14,284,0,111,162
"COG3375",5,3,66,7,37,31
"COG3376",4,0,0,0,1,0
"COG3377",2,1,1,0,0,1
"COG3378",593,949,269,231,281,212
"COG3379",10,5,110,6,77,70
"COG3380",1505,1091,42,220,420,61
"COG3381",15,55,200,908,76,131
"COG3382",1,0,33,38,9,32
"COG3383",3405,4545,5613,4222,2338,5030
"COG3384",195,747,876,1379,761,826
"COG3385",27,63,271,717,1504,874
