"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2233",455,1201,670,1716,891,313
"COG2234",3546,2550,1479,1611,3226,1184
"COG2235",118,10,6,258,52,62
"COG2236",436,1698,1468,22,523,485
"COG2237",103,274,52,4,479,47
"COG2238",46,98,18,1,222,17
"COG2239",4120,3993,4481,2421,4130,1391
"COG2240",68,124,110,25,46,29
"COG2241",1610,733,967,655,490,47
"COG2242",1614,689,856,601,436,47
"COG2243",1243,528,844,866,376,79
"COG2244",3338,974,1110,2388,1571,1145
"COG2246",80,14,105,41,21,56
"COG2247",7,0,2,1,34,7
"COG2249",737,904,776,367,852,1298
"COG2250",3,2,2,0,11,0
"COG2251",2644,1823,1675,61,841,188
"COG2252",947,2068,2173,565,2726,943
"COG2253",11,0,3,3,2,3
"COG2255",2901,1565,1790,1776,1495,2157
"COG2256",2581,1201,1446,2103,926,926
"COG2257",37,20,25,245,17,131
"COG2258",166,498,247,102,393,396
"COG2259",731,370,366,789,416,722
"COG2260",2,0,2,0,15,0
"COG2261",3,0,6,88,1,24
"COG2262",2312,2336,1657,2118,2439,1048
"COG2263",63,115,32,0,174,50
"COG2264",2190,1216,1465,1448,983,711
"COG2265",1874,1244,971,2354,1297,1368
"COG2266",0,0,0,1,106,0
"COG2267",1111,898,976,3062,752,855
"COG2268",825,824,335,177,719,267
"COG2269",245,85,131,255,45,127
"COG2270",1976,2531,1919,1372,3273,544
"COG2271",100,64,52,2,120,57
"COG2272",1921,1297,1797,2049,1789,1654
"COG2273",1497,1360,1031,258,1362,528
"COG2274",4060,1699,1772,2037,1300,1536
"COG2301",960,1188,1830,1494,1810,702
"COG2302",1241,561,756,0,252,19
"COG2303",10570,9308,10595,11634,9357,5234
"COG2304",3061,1264,1239,1469,1864,1597
"COG2306",0,0,0,0,0,0
"COG2307",580,808,1769,915,801,1804
"COG2308",846,1261,3996,1356,2189,2306
"COG2309",642,658,462,165,827,72
"COG2310",28,9,43,5,2,41
"COG2311",314,368,223,245,339,161
"COG2312",53,7,12,222,20,35
"COG2313",184,377,205,445,389,24
"COG2314",93,19,42,85,7,82
"COG2315",81,18,29,239,68,53
"COG2316",45,0,2,22,26,6
"COG2317",3161,1998,2096,830,1453,127
"COG2318",168,16,32,352,16,60
"COG2319",3774,1827,4190,261,4594,1027
"COG2320",64,12,21,30,23,18
"COG2321",81,37,69,616,12,71
"COG2322",354,182,140,42,289,48
"COG2323",22,3,33,356,3,56
"COG2324",39,43,51,26,71,6
"COG2326",1426,980,780,1073,1212,1932
"COG2327",403,256,154,44,116,505
"COG2329",352,260,254,109,179,136
"COG2331",139,123,162,93,170,193
"COG2332",446,1093,1231,589,1180,333
"COG2333",360,45,31,1735,67,1247
"COG2334",1812,2725,2574,1886,3022,871
"COG2335",1275,816,434,892,942,498
"COG2336",4,0,0,9,0,21
"COG2337",23,1,3,169,1,39
"COG2339",126,185,213,7,296,136
"COG2340",261,413,269,232,278,215
"COG2342",126,2,7,73,15,6
"COG2343",191,79,93,230,130,75
"COG2344",77,244,145,0,202,37
"COG2345",343,195,37,16,102,11
"COG2346",156,39,34,213,56,558
"COG2348",12,32,42,4,23,3
"COG2350",509,210,279,311,112,143
"COG2351",202,532,458,355,484,51
"COG2352",5730,5790,5779,2153,4042,1823
"COG2353",734,325,345,1759,405,709
"COG2354",152,32,49,882,19,120
"COG2355",1282,2384,2170,591,2537,513
"COG2356",714,338,334,495,354,497
"COG2357",29,3,6,66,5,66
"COG2358",844,1623,1632,4371,1995,752
"COG2359",1,0,5,1,0,0
"COG2360",450,325,435,977,311,416
"COG2361",21,0,2,14,1,96
"COG2362",26,83,11,0,119,3
"COG2363",179,81,82,350,100,202
"COG2364",326,1254,1115,23,1257,119
"COG2365",353,383,499,202,433,296
"COG2366",2025,2491,1501,5144,2316,2606
"COG2367",477,298,163,315,249,119
"COG2368",268,511,479,895,841,28
"COG2369",55,3,0,78,1,50
"COG2370",97,73,298,129,193,31
"COG2371",415,347,532,385,289,160
"COG2372",0,6,6,10,29,17
"COG2373",1476,244,160,3343,239,858
"COG2374",1233,1007,764,835,1569,388
"COG2375",302,124,33,948,52,325
"COG2376",215,467,759,284,915,73
"COG2377",1962,2696,2807,1782,2903,883
"COG2378",650,114,121,1740,180,824
"COG2379",480,523,555,892,621,311
"COG2380",0,0,1,0,3,0
"COG2382",64,23,16,30,87,26
"COG2384",2,0,0,1,3,1
"COG2385",4269,2086,2455,4,1178,83
"COG2386",453,464,589,850,573,257
"COG2388",15,0,7,206,8,61
"COG2389",219,139,66,0,61,0
"COG2390",97,172,69,205,48,58
"COG2391",286,676,320,2003,387,818
"COG2401",0,3,2,28,5,33
"COG2402",17,0,3,8,4,25
"COG2403",9,18,0,0,0,6
"COG2404",32,16,13,31,3,90
"COG2405",0,0,0,0,0,14
"COG2406",15,0,0,2,89,0
"COG2407",218,272,314,31,283,4
"COG2409",241,438,127,3,829,264
"COG2410",0,0,0,0,5,0
"COG2412",3,3,2,1,39,0
"COG2413",14,5,0,0,6,5
"COG2414",135,181,135,73,330,353
"COG2421",381,152,176,1854,288,212
"COG2423",144,144,111,1314,859,320
"COG2425",16,42,27,1,25,31
"COG2426",33,66,21,8,38,25
"COG2428",0,0,3,0,1,0
"COG2429",2,0,3,1,100,0
"COG2430",0,0,0,0,1,0
"COG2431",55,3,12,151,2,8
"COG2433",0,4,0,0,0,0
"COG2440",8,1,0,11,2,1
"COG2442",9,2,0,45,2,30
"COG2443",27,52,13,0,20,4
"COG2445",5,0,0,207,1,25
"COG2450",3,3,0,0,4,1
"COG2451",1,8,5,0,6,0
"COG2452",1,45,10,2,1,6
"COG2453",139,170,320,54,367,50
"COG2454",2,0,0,0,0,0
"COG2457",9,20,7,0,3,0
"COG2461",3,0,0,7,0,0
"COG2501",326,123,168,16,44,54
"COG2502",6,0,1,15,1,0
"COG2503",320,275,305,167,322,78
"COG2508",13,1,9,34,0,43
"COG2509",996,559,311,191,307,2681
"COG2510",2,0,0,1,1,2
"COG2511",231,439,85,12,1022,98
"COG2512",5,1,4,5,171,0
"COG2513",1194,2009,2238,1262,2813,962
"COG2514",36,7,11,76,19,22
"COG2515",565,318,398,246,514,829
"COG2516",22,17,147,473,64,211
"COG2518",1118,1205,1105,1790,1204,763
"COG2519",100,383,165,1,526,68
"COG2520",222,490,110,4,796,81
"COG2521",0,0,0,0,9,0
"COG2522",40,100,14,0,86,21
"COG2524",1,0,2,0,0,16
"COG2602",51,1,7,161,2,170
"COG2603",1981,981,1289,1089,648,335
"COG2604",438,134,82,46,59,394
"COG2605",568,1263,735,42,912,2521
"COG2606",557,763,826,639,975,316
"COG2607",328,359,354,1118,266,241
"COG2608",58,9,15,121,7,178
"COG2609",2568,5846,5515,2824,7096,2139
"COG2610",511,361,114,464,399,439
"COG2703",116,0,2,114,1,245
"COG2704",0,1,0,0,0,0
"COG2706",446,159,97,62,290,77
"COG2710",5832,2532,3677,134,1076,155
"COG2715",169,67,56,949,69,78
"COG2716",107,55,68,83,78,198
"COG2717",219,754,437,967,380,263
"COG2718",222,123,44,318,9,340
"COG2719",246,144,48,1050,27,1268
"COG2720",68,89,28,0,91,11
"COG2721",1017,3085,2959,266,2836,427
"COG2723",702,1119,1041,84,1050,418
"COG2730",1021,443,600,130,842,125
"COG2731",24,1,0,0,1,12
"COG2732",0,0,0,0,0,0
"COG2733",83,29,11,34,1,92
"COG2738",247,264,411,94,369,98
"COG2740",227,196,103,473,112,38
"COG2746",106,138,222,6,200,35
"COG2747",32,0,2,40,4,15
"COG2755",2693,2001,2312,1447,1836,1245
"COG2759",1272,3385,3597,1449,4027,265
"COG2761",300,289,289,1056,313,232
"COG2764",85,1,3,111,8,126
"COG2766",372,161,97,1502,42,1711
"COG2768",8,3,2,0,39,2
"COG2770",188,13,32,480,34,79
"COG2771",831,298,316,5520,124,1568
"COG2801",3602,478,859,6373,157,4001
"COG2802",1860,1974,2192,602,2023,499
"COG2804",4060,1882,2154,5353,2807,4220
"COG2805",1945,849,808,1145,1102,701
"COG2807",11,3,20,351,5,78
"COG2808",135,21,37,538,42,330
"COG2810",0,0,0,2,0,0
"COG2812",5424,5762,6222,2990,5991,1926
"COG2813",419,206,206,2137,109,719
"COG2814",178,46,44,1654,23,496
"COG2815",83,476,315,2,483,51
"COG2816",702,579,774,1225,644,161
"COG2818",384,161,219,1358,226,588
"COG2819",434,147,528,258,253,233
"COG2820",276,380,305,31,344,80
"COG2821",192,94,101,814,107,378
"COG2822",13,0,2,9,1,32
"COG2823",403,933,1209,505,1110,524
"COG2824",100,18,9,342,15,236
"COG2825",153,147,111,375,151,160
"COG2826",396,55,40,2445,51,393
"COG2827",197,132,192,454,175,378
"COG2828",332,359,325,1317,212,900
"COG2829",165,19,25,980,13,596
"COG2831",200,143,190,1350,260,805
"COG2832",162,319,143,312,257,310
"COG2833",77,57,29,569,37,174
"COG2834",368,251,343,870,262,403
"COG2835",129,105,146,86,62,29
"COG2836",147,21,10,419,12,275
"COG2837",132,22,28,3259,36,401
"COG2838",1461,592,643,2332,730,535
"COG2839",36,56,55,18,90,6
"COG2840",303,305,274,262,76,145
"COG2841",8,0,2,24,0,14
"COG2842",42,1,5,225,1,48
"COG2843",315,205,157,12,476,143
"COG2844",1950,2117,2077,4519,2192,1558
"COG2845",29,4,2,7,21,32
"COG2846",78,1,8,60,0,47
"COG2847",290,249,315,935,262,371
"COG2848",21,6,23,105,16,32
"COG2849",3495,1886,878,632,2048,861
"COG2850",208,333,169,1030,115,716
"COG2851",1,0,2,4,0,47
"COG2852",52,2,11,164,4,94
"COG2853",802,1603,1701,1275,1760,675
"COG2854",589,1184,1377,510,1388,535
"COG2855",838,1438,1276,670,1115,418
"COG2856",163,15,31,791,15,475
"COG2857",1271,2320,2268,2184,2544,1215
"COG2859",614,236,269,228,68,430
"COG2860",169,41,50,901,116,394
"COG2861",281,130,55,326,243,102
"COG2862",244,142,117,82,130,342
"COG2863",492,407,444,1881,373,1518
"COG2864",38,139,240,920,110,272
"COG2865",397,11,18,328,12,815
"COG2866",2535,1493,914,584,2325,696
"COG2867",347,703,751,415,794,335
"COG2868",5,0,0,0,0,18
"COG2869",293,210,196,613,574,422
"COG2870",1881,4340,2422,1535,2116,13817
"COG2871",1390,933,925,1234,1054,755
"COG2872",234,345,356,367,493,34
"COG2873",4004,5147,5491,2144,5353,994
"COG2874",39,79,14,0,77,22
"COG2875",1239,651,930,460,439,50
"COG2876",842,668,637,125,835,501
"COG2877",1621,2473,2254,1329,2371,1626
"COG2878",118,143,110,386,87,342
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,1,0,331,0,89
"COG2884",736,599,459,1263,605,531
"COG2885",6025,2271,2852,10181,3147,5137
"COG2887",558,1049,512,2186,783,2194
"COG2888",1,0,0,0,17,0
"COG2890",3026,3078,3109,2270,3259,1684
"COG2891",82,105,83,346,80,244
"COG2893",108,88,76,94,40,34
"COG2894",1302,501,796,549,287,449
"COG2895",1086,768,627,921,664,540
"COG2896",1415,2403,1570,1321,2159,884
"COG2897",905,1769,1958,435,773,193
"COG2898",132,0,7,1329,6,100
"COG2899",114,99,57,59,33,25
"COG2900",6,4,0,11,0,17
"COG2901",148,132,150,224,117,146
"COG2902",857,142,229,2126,255,797
"COG2904",306,259,306,577,167,825
"COG2905",415,72,53,2110,24,1162
"COG2906",25,8,10,38,13,131
"COG2907",1407,2836,2836,2052,3053,989
"COG2908",1023,901,887,1097,2707,1180
"COG2909",910,9,26,1478,33,1008
"COG2910",33,2,5,42,17,51
"COG2911",734,99,116,5784,95,1271
"COG2912",472,109,111,80,290,97
"COG2913",288,261,257,571,232,299
"COG2914",42,16,15,146,16,124
"COG2915",73,61,35,209,52,229
"COG2916",3,3,0,179,2,21
"COG2917",454,1214,1359,746,1270,262
"COG2918",770,715,833,1300,715,614
"COG2919",84,35,71,228,63,155
"COG2920",71,108,112,60,80,95
"COG2921",46,11,38,193,21,149
"COG2922",9,10,6,49,52,25
"COG2923",51,53,25,55,39,33
"COG2924",152,164,171,263,128,204
"COG2925",1166,3107,3325,475,3325,761
"COG2926",0,0,0,0,0,0
"COG2927",158,144,116,504,134,229
"COG2928",1807,1563,1726,891,1568,250
"COG2929",30,3,2,199,6,24
"COG2930",168,130,113,762,139,19
"COG2931",5433,2891,2301,3693,3732,2162
"COG2932",63,25,43,366,14,669
"COG2933",148,15,9,758,23,114
"COG2935",346,304,310,1159,244,456
"COG2936",3321,2366,1848,2334,2666,1978
"COG2937",557,390,319,2551,350,1114
"COG2938",105,78,120,371,106,180
"COG2939",563,288,320,386,436,139
"COG2940",211,849,992,21,985,603
"COG2941",499,1328,1348,525,1336,421
"COG2942",172,85,80,311,136,141
"COG2943",261,38,20,2959,41,211
"COG2944",47,11,8,365,4,32
"COG2945",408,1062,1109,788,1177,262
"COG2946",3,0,24,1,0,16
"COG2947",972,1016,1108,637,1181,295
"COG2948",95,3,15,2592,15,186
"COG2949",52,3,2,109,3,64
"COG2951",1321,2301,2293,3137,2155,957
"COG2954",866,391,393,140,372,151
"COG2956",300,268,90,1008,342,623
"COG2957",633,565,1220,298,448,95
"COG2958",5,16,1,13,0,2
"COG2959",158,58,119,949,37,737
"COG2960",148,83,71,434,51,251
"COG2961",117,56,68,1236,86,358
"COG2962",525,1238,1246,976,1298,402
"COG2963",501,48,85,3342,29,2649
"COG2964",3,6,3,0,14,0
"COG2965",15,2,1,5,0,77
"COG2966",43,28,13,6,1,62
"COG2967",255,249,182,304,246,218
"COG2968",97,21,13,1007,141,308
"COG2969",80,38,41,268,31,271
"COG2971",566,291,83,466,257,63
"COG2972",837,17,89,836,42,382
"COG2973",0,0,1,0,0,0
"COG2974",128,66,55,764,20,679
"COG2975",65,79,90,9,63,94
"COG2976",151,113,140,429,131,354
"COG2977",67,35,21,384,64,434
"COG2978",232,71,48,1416,97,516
"COG2979",42,2,3,469,7,28
"COG2980",45,36,56,57,48,147
"COG2981",296,71,73,962,56,262
"COG2982",489,50,117,3349,140,1094
"COG2983",165,148,179,559,97,296
"COG2984",145,24,44,115,6,368
"COG2985",75,0,3,6,8,87
"COG2986",995,631,489,539,1090,346
"COG2987",1201,705,574,588,1321,278
"COG2988",1629,631,742,182,273,117
"COG2989",360,163,144,1561,83,159
"COG2990",0,0,0,0,0,0
"COG2991",39,13,2,127,28,15
"COG2992",574,1982,1974,277,1847,3359
"COG2993",449,53,37,411,24,131
"COG2994",3,19,9,14,3,1254
"COG2995",75,17,7,1549,7,374
"COG2996",100,54,93,638,36,337
"COG2998",231,443,466,656,346,191
"COG2999",9,1,16,0,5,7
"COG3000",2599,2630,2633,1683,2727,2830
"COG3001",1574,636,859,700,404,158
"COG3002",231,14,69,739,16,291
"COG3004",565,1460,1448,347,1671,770
"COG3005",74,2,1,13,12,24
"COG3006",12,0,0,0,1,0
"COG3007",174,77,114,205,72,394
"COG3008",126,40,8,2196,22,736
"COG3009",15,4,0,408,5,37
"COG3010",250,196,71,2,32,9
"COG3011",802,528,556,165,379,231
"COG3012",231,92,64,304,62,240
"COG3013",4,0,0,10,0,1
"COG3014",147,30,10,702,38,66
"COG3015",0,0,0,9,2,213
"COG3016",237,12,51,278,39,202
"COG3017",79,19,55,478,33,204
"COG3018",184,165,227,50,156,33
"COG3019",363,325,430,1430,319,524
"COG3021",431,113,183,1216,155,178
"COG3022",1087,906,983,1193,1034,606
"COG3023",951,1859,1599,964,1551,3951
"COG3024",51,28,42,42,26,102
"COG3025",164,41,43,320,28,132
"COG3026",139,36,19,760,26,525
"COG3027",197,596,653,344,653,264
"COG3028",102,33,39,526,22,302
"COG3029",1,0,0,16,0,0
"COG3030",372,718,772,876,941,249
"COG3031",109,97,35,981,58,359
"COG3033",61,427,257,107,307,49
"COG3034",286,102,126,848,130,294
"COG3036",0,0,1,2,0,4
"COG3037",0,0,0,0,0,1
"COG3038",249,805,604,2137,394,494
"COG3039",706,87,105,1537,200,2566
"COG3040",191,167,220,742,138,403
"COG3041",1,0,1,9,1,12
"COG3042",0,0,0,0,0,0
"COG3043",7,0,0,1,0,1
"COG3044",10,2,3,0,10,1
"COG3045",40,10,19,271,8,54
"COG3046",4494,6159,6280,2374,5453,1264
"COG3047",234,68,42,889,83,389
"COG3048",1,0,0,37,0,26
"COG3049",52,9,6,35,23,32
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,1,2,0
"COG3053",6,0,0,0,0,0
"COG3054",0,0,1,0,0,308
"COG3055",165,63,12,6,145,88
"COG3056",0,0,0,0,0,0
"COG3057",13,4,1,11,0,4
"COG3058",4,0,0,7,0,28
"COG3059",12,18,0,6,1,129
"COG3060",16,7,0,3,3,9
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,3,0,4
"COG3063",111,34,25,592,44,274
"COG3064",23,14,0,8,3,25
"COG3065",27,8,0,115,1,29
"COG3066",33,13,0,74,3,28
"COG3067",534,543,583,862,315,558
"COG3068",42,10,3,136,2,33
"COG3069",24,5,34,0,4,6
"COG3070",32,9,17,28,15,135
"COG3071",184,80,117,1170,177,622
"COG3072",319,39,7,504,19,1000
"COG3073",46,23,2,74,4,176
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,5
"COG3076",14,7,0,4,1,22
"COG3077",6,2,4,423,2,9
"COG3078",0,0,0,5,0,2
"COG3079",98,43,73,415,68,242
"COG3080",0,0,0,17,0,0
"COG3081",129,24,7,190,11,135
"COG3082",3,1,1,0,0,17
"COG3083",74,68,10,87,176,92
"COG3084",1,0,0,0,1,0
"COG3085",30,22,1,7,1,45
"COG3086",55,7,1,242,4,38
"COG3087",66,48,36,455,32,240
"COG3088",461,992,1053,624,1049,333
"COG3089",27,11,14,28,3,28
"COG3090",315,432,555,2030,425,350
"COG3091",19,9,3,88,8,62
"COG3092",10,8,1,10,0,15
"COG3093",33,7,1,593,8,224
"COG3094",15,0,0,35,2,8
"COG3095",14,0,0,0,0,0
"COG3096",58,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",36,11,6,216,8,110
"COG3099",0,0,0,1,0,4
"COG3100",34,12,10,172,12,70
"COG3101",78,16,36,295,20,178
"COG3102",0,0,0,0,1,0
"COG3103",49,13,4,81,29,239
"COG3104",1780,1069,1262,206,469,118
"COG3105",58,13,36,357,15,170
"COG3106",68,27,1,1126,3,72
"COG3107",336,155,213,1673,175,694
"COG3108",159,187,119,370,40,562
"COG3109",28,5,0,7,0,51
"COG3110",37,1,0,4,0,6
"COG3111",0,0,0,0,0,6
"COG3112",7,0,0,1,0,6
"COG3113",0,0,0,0,0,0
"COG3114",4,0,2,3,1,4
"COG3115",180,56,115,879,74,351
"COG3116",20,8,7,10,1,39
"COG3117",67,20,10,33,9,68
"COG3118",519,406,491,1560,424,302
"COG3119",23805,16222,11421,3959,17397,5837
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,53,1,44
"COG3122",59,10,20,344,6,208
"COG3123",387,23,55,62,29,205
"COG3124",131,41,57,498,34,230
"COG3125",7,21,4,172,1,107
"COG3126",3,0,1,562,3,27
"COG3127",1488,2295,2539,4016,1983,1642
"COG3128",1082,2203,973,849,205,9228
"COG3129",5,12,10,628,24,232
"COG3130",47,9,6,227,6,103
"COG3131",218,25,21,3335,28,236
"COG3132",34,8,3,2,4,13
"COG3133",35,21,40,91,32,96
"COG3134",10,2,4,321,5,168
"COG3135",202,114,149,357,87,383
"COG3136",5,0,3,2,0,2
"COG3137",112,49,15,659,14,325
"COG3138",409,182,149,566,74,175
"COG3139",33,11,20,140,4,116
"COG3141",20,12,1,5,0,133
"COG3142",233,184,117,25,293,49
"COG3143",78,14,8,732,5,203
"COG3144",78,18,9,975,22,452
"COG3145",479,391,316,874,328,472
"COG3146",2603,1752,2380,544,378,256
"COG3147",31,14,4,217,11,194
"COG3148",89,31,21,151,14,233
"COG3149",55,17,17,186,3,33
"COG3150",202,241,286,301,115,333
"COG3151",122,103,127,288,82,185
"COG3152",309,353,263,356,590,233
"COG3153",141,124,142,411,85,77
"COG3154",47,1,1,59,1,14
"COG3155",43,10,18,90,64,49
"COG3156",370,301,393,1301,377,563
"COG3157",113,4,14,81,5,325
"COG3158",76,26,38,90,5,476
"COG3159",340,254,310,625,217,421
"COG3160",78,13,3,434,7,57
"COG3161",161,90,187,394,80,284
"COG3162",2,0,0,7,1,11
"COG3164",647,514,487,3444,567,2208
"COG3165",85,51,68,454,56,396
"COG3166",115,10,10,454,20,223
"COG3167",102,16,16,491,29,228
"COG3168",69,13,9,394,20,208
"COG3169",35,0,0,66,2,82
"COG3170",233,131,48,1784,52,1439
"COG3171",4,0,2,3,0,10
"COG3172",222,90,154,36,187,99
"COG3173",1647,1920,1994,2374,2223,1771
"COG3174",138,1,19,271,7,71
"COG3175",618,1276,1262,231,288,175
"COG3176",1170,1070,1205,2675,1392,897
"COG3177",528,42,61,2136,61,1547
"COG3178",854,2045,2126,1588,2032,748
"COG3179",63,792,208,116,47,3218
"COG3180",331,1269,1245,1361,1011,100
"COG3181",807,2336,2374,1681,1735,1587
"COG3182",631,250,68,5122,108,2402
"COG3183",25,21,23,638,20,3
"COG3184",19,1,3,13,1,29
"COG3185",603,557,287,1047,379,328
"COG3186",643,227,117,209,384,224
"COG3187",120,21,10,195,2,42
"COG3188",38,0,8,165,0,139
"COG3189",34,0,1,260,1,20
"COG3190",31,5,3,153,3,20
"COG3191",434,301,324,273,182,28
"COG3192",0,0,0,14,0,6
"COG3193",84,125,175,327,176,253
"COG3194",168,595,405,264,494,58
"COG3195",86,241,214,1078,558,54
"COG3196",0,6,0,1,0,0
"COG3197",3,1,0,58,1,4
"COG3198",52,5,4,247,6,179
"COG3199",240,316,116,666,513,403
"COG3200",989,2463,2571,1136,2841,741
"COG3201",359,226,328,128,387,130
"COG3202",435,491,439,707,670,176
"COG3203",148,141,97,77,115,674
"COG3204",875,218,271,181,589,178
"COG3205",60,4,3,191,2,42
"COG3206",2261,612,735,3215,869,1492
"COG3207",1,1,0,0,0,0
"COG3208",66,29,80,39,78,36
"COG3209",1315,38,39,642,68,4163
"COG3210",1361,333,249,1130,313,1864
"COG3211",662,370,412,3424,1279,1996
"COG3212",13,0,0,288,3,26
"COG3213",164,17,26,885,22,79
"COG3214",130,55,47,832,105,104
"COG3215",43,3,9,246,6,194
"COG3216",1053,558,615,753,303,448
"COG3217",303,545,540,442,686,312
"COG3218",57,1,3,88,4,41
"COG3219",48,15,2,466,22,289
"COG3220",173,30,9,1122,40,497
"COG3221",2044,1394,1407,2634,1554,1253
"COG3222",1191,532,614,820,295,201
"COG3223",21,35,18,21,17,12
"COG3224",69,21,2,129,6,321
"COG3225",1265,896,798,691,1221,497
"COG3226",41,8,1,362,5,50
"COG3227",344,133,39,118,92,106
"COG3228",359,82,41,582,93,122
"COG3230",20,1,0,23,1,184
"COG3231",1,0,3,0,2,1
"COG3232",34,28,24,13,11,66
"COG3233",0,0,0,413,1,5
"COG3234",0,0,0,0,0,0
"COG3235",98,13,7,109,3,48
"COG3236",70,41,50,7,6,26
"COG3237",25,4,3,269,0,110
"COG3238",79,34,56,185,43,47
"COG3239",4255,3448,4332,2565,2643,2304
"COG3240",42,58,19,62,54,39
"COG3241",314,146,107,80,253,57
"COG3242",9,2,6,8,2,72
"COG3243",192,101,102,3749,193,1138
"COG3245",196,182,135,721,133,565
"COG3246",257,430,624,1778,1750,453
"COG3247",21,1,6,20,0,25
"COG3248",75,2,10,59,1,25
"COG3249",182,105,144,748,123,396
"COG3250",2564,1336,1266,190,1728,578
"COG3251",1,0,4,29,0,7
"COG3252",62,139,98,89,119,5
"COG3253",55,46,20,2,187,2
"COG3254",43,49,49,14,88,39
"COG3255",94,119,158,205,160,46
"COG3256",203,7,9,411,20,105
"COG3257",91,105,104,535,50,39
"COG3258",65,24,19,122,21,23
"COG3259",76,0,1,1,3,11
"COG3261",5,1,0,0,0,0
"COG3263",309,113,83,1687,340,661
"COG3264",1255,579,403,4967,713,502
"COG3265",148,90,84,169,100,73
"COG3266",63,0,4,80,10,13
"COG3267",436,296,186,592,259,258
"COG3268",1135,901,994,2479,1066,1067
"COG3269",4,26,1,0,39,1
"COG3270",14,0,0,7,0,1
"COG3271",87,2,5,73,2,184
"COG3272",214,70,13,231,58,101
"COG3273",5,5,5,0,38,0
"COG3274",1,0,0,0,0,15
"COG3275",1019,112,96,593,35,404
"COG3276",594,1054,714,745,1544,172
"COG3277",0,1,1,0,0,0
"COG3278",690,477,171,3213,185,1070
"COG3279",1084,161,167,1310,83,719
"COG3280",5,0,1,61,1,39
"COG3281",80,0,7,46,6,143
"COG3283",21,16,1,90,4,146
"COG3284",146,959,209,1621,144,1032
"COG3285",70,0,23,736,7,228
"COG3287",139,34,7,1141,7,128
"COG3288",3950,4647,4916,2457,4631,1329
"COG3290",23,30,21,217,27,22
"COG3291",7022,2243,2198,491,3714,2433
"COG3292",2564,874,344,1646,1070,1547
"COG3293",421,23,158,492,29,431
"COG3294",0,0,0,0,0,0
"COG3295",32,23,3,400,2,214
"COG3296",59,14,4,26,20,37
"COG3297",168,105,81,122,49,414
"COG3298",97,47,59,483,109,37
"COG3299",2,2,1,61,1,13
"COG3300",328,49,18,1780,14,865
"COG3301",0,1,1,0,18,0
"COG3302",150,186,174,73,107,2
"COG3303",23,0,0,9,0,60
"COG3304",183,104,20,17,43,7
"COG3305",0,0,0,0,0,11
"COG3306",345,1306,797,1281,151,8358
"COG3307",2199,1019,803,1063,718,406
"COG3308",12,5,1,65,3,98
"COG3309",0,0,0,0,0,1
"COG3310",45,10,39,157,14,343
"COG3311",51,36,24,67,37,60
"COG3312",32,9,1,92,22,186
"COG3313",167,184,226,267,147,294
"COG3314",10,8,13,160,9,90
"COG3315",147,59,85,595,157,209
"COG3316",21,6,6,1456,11,103
"COG3317",407,426,453,302,351,599
"COG3318",139,31,17,329,154,43
"COG3319",523,5,14,132,15,1710
"COG3320",387,36,50,1354,83,1344
"COG3321",1296,638,691,1437,1072,589
"COG3322",39,1,3,328,1,460
"COG3323",510,148,196,267,248,164
"COG3324",143,22,15,613,17,330
"COG3325",384,328,101,16,288,45
"COG3326",40,9,10,175,3,46
"COG3327",36,6,11,490,16,305
"COG3328",978,106,219,4189,73,767
"COG3329",1256,618,891,156,346,338
"COG3330",1472,610,775,0,255,14
"COG3331",4,0,1,8,4,178
"COG3332",248,145,207,570,216,508
"COG3333",1217,4405,4028,3349,2963,4239
"COG3334",34,3,16,339,27,5
"COG3335",412,45,138,2541,96,289
"COG3336",124,274,205,35,266,126
"COG3338",98,18,34,33,11,53
"COG3339",515,208,353,118,94,252
"COG3340",981,620,907,31,699,105
"COG3341",116,25,58,17,41,10
"COG3342",569,543,539,125,429,45
"COG3344",1501,326,221,2310,138,1822
"COG3345",347,147,82,300,6,64
"COG3346",748,1740,1538,1200,986,743
"COG3347",638,1509,1410,79,1414,388
"COG3349",4727,2303,2682,8,1214,81
"COG3350",4,0,0,4,3,13
"COG3354",6,0,5,0,1,2
"COG3356",22,14,3,9,215,12
"COG3357",0,1,0,0,0,0
"COG3358",192,39,100,20,85,66
"COG3359",58,9,10,2,4,96
"COG3360",32,0,2,125,2,29
"COG3361",194,148,41,8,200,82
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",711,566,351,805,632,87
"COG3369",9,0,2,33,3,0
"COG3371",0,0,0,0,0,0
"COG3372",9,3,11,0,25,1
"COG3375",6,2,4,30,6,5
"COG3376",0,0,1,0,2,6
"COG3377",1,0,6,0,0,0
"COG3378",314,848,778,81,444,5948
"COG3379",99,4,2,65,10,22
