"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2247",0,0,153,0,9,4
"COG2249",753,678,1207,873,940,1268
"COG2250",0,4,22,0,14,0
"COG2251",130,1925,1167,651,864,175
"COG2252",1460,1862,2187,729,2698,936
"COG2253",0,1,0,5,0,3
"COG2255",2382,1621,1705,1439,1422,2291
"COG2256",909,1377,1394,1923,620,943
"COG2257",248,17,72,44,2,53
"COG2258",644,258,497,792,420,405
"COG2259",944,260,811,897,389,766
"COG2260",0,0,0,0,5,0
"COG2261",17,1,7,62,0,27
"COG2262",459,585,663,1982,2342,1091
"COG2263",7,58,140,0,202,43
"COG2264",286,435,365,1412,918,686
"COG2265",2188,656,1593,2086,1344,1357
"COG2266",6,0,0,0,14,0
"COG2267",2122,945,1145,785,275,305
"COG2268",1209,445,779,530,597,263
"COG2269",711,102,346,614,81,372
"COG2270",430,2312,2615,1351,3065,524
"COG2271",9,19,77,704,204,66
"COG2272",641,1414,1509,1588,1824,1640
"COG2273",1731,854,914,410,1615,513
"COG2274",3833,1670,1800,4251,1172,1560
"COG2301",361,1531,1433,1444,1574,694
"COG2302",12,736,256,0,179,23
"COG2303",6063,10088,9470,6062,9232,5241
"COG2304",3290,898,2426,6319,1791,1588
"COG2306",0,0,3,0,0,0
"COG2307",1037,1765,217,1371,650,1758
"COG2308",1226,3257,545,1835,1688,2337
"COG2309",36,546,789,102,317,30
"COG2310",325,29,40,6,8,120
"COG2311",560,285,480,638,419,152
"COG2312",34,7,50,43,15,32
"COG2313",37,320,380,293,421,19
"COG2314",85,25,45,360,24,260
"COG2315",225,25,104,242,55,59
"COG2316",0,3,46,31,14,12
"COG2317",70,2557,1340,416,497,37
"COG2318",99,33,37,509,15,54
"COG2319",1487,1838,2861,454,4134,1004
"COG2320",4,7,35,103,14,15
"COG2321",108,68,72,190,0,35
"COG2322",19,142,190,101,235,44
"COG2323",34,16,47,305,1,66
"COG2324",9,36,66,1,21,1
"COG2326",903,655,775,1846,903,1924
"COG2327",190,48,130,6,87,498
"COG2329",134,224,443,505,268,128
"COG2331",86,126,181,256,173,191
"COG2332",575,1140,1144,606,1309,336
"COG2333",1314,55,509,1406,51,1273
"COG2334",1433,2619,3037,1717,3344,892
"COG2335",467,562,465,2024,852,481
"COG2336",50,3,8,17,0,17
"COG2337",96,12,14,173,2,32
"COG2339",27,152,244,3,221,156
"COG2340",212,408,265,526,352,216
"COG2342",3,3,27,207,13,8
"COG2343",43,61,86,82,87,95
"COG2344",23,99,89,5,219,29
"COG2345",5,28,76,54,63,14
"COG2346",181,19,50,1146,33,550
"COG2348",14,20,76,1,11,5
"COG2350",242,302,161,355,99,121
"COG2351",292,418,451,139,452,49
"COG2352",2454,5810,3412,1980,4243,1774
"COG2353",617,357,534,1184,363,713
"COG2354",869,52,189,806,8,135
"COG2355",2215,2099,2727,1052,2592,533
"COG2356",2079,237,648,269,354,486
"COG2357",13,8,18,5,9,57
"COG2358",825,1396,1545,3136,1732,763
"COG2359",6,0,0,0,0,0
"COG2360",558,404,349,289,101,134
"COG2361",8,1,2,23,0,101
"COG2362",2,34,133,14,110,3
"COG2363",246,62,195,451,122,203
"COG2364",237,1282,1030,15,1501,111
"COG2365",101,388,368,1338,421,275
"COG2366",2841,1482,3472,5104,2515,2596
"COG2367",118,95,526,411,182,108
"COG2368",96,609,490,826,687,33
"COG2369",345,6,76,625,1,61
"COG2370",74,64,272,285,153,31
"COG2371",107,512,176,132,213,164
"COG2372",0,16,50,78,15,15
"COG2373",191,182,404,2974,222,872
"COG2374",2539,690,1502,230,1099,402
"COG2375",805,50,352,177,25,109
"COG2376",128,737,902,119,821,68
"COG2377",1315,2442,2575,1311,2908,883
"COG2378",1378,159,562,1245,123,815
"COG2379",106,532,328,651,415,326
"COG2380",0,0,24,0,1,0
"COG2382",43,35,90,109,47,21
"COG2384",8,0,29,15,0,1
"COG2385",127,2626,1106,6,893,84
"COG2386",498,472,673,770,598,273
"COG2388",35,11,20,236,5,61
"COG2389",0,16,19,0,43,0
"COG2390",407,110,160,497,60,55
"COG2391",297,396,382,1276,363,775
"COG2401",9,0,2,126,1,24
"COG2402",0,2,0,0,4,29
"COG2403",0,0,0,0,0,7
"COG2404",112,20,87,35,11,77
"COG2405",0,0,0,20,0,17
"COG2406",3,0,6,0,30,0
"COG2407",2,89,53,104,297,7
"COG2409",48,341,929,44,920,275
"COG2410",0,0,10,0,2,0
"COG2412",0,1,4,0,13,0
"COG2413",5,0,3,0,4,5
"COG2414",12,137,276,61,222,358
"COG2421",235,220,404,544,304,224
"COG2423",559,312,1227,665,807,344
"COG2425",54,4,16,233,30,38
"COG2426",4,6,35,35,86,25
"COG2428",0,0,0,0,0,0
"COG2429",3,0,21,0,27,0
"COG2430",0,0,0,0,0,0
"COG2431",32,4,17,28,1,9
"COG2433",0,3,0,0,6,0
"COG2440",1,3,2,2,2,2
"COG2442",3,3,3,23,1,32
"COG2443",1,21,42,0,28,4
"COG2445",1,0,0,4,0,20
"COG2450",2,1,10,0,4,1
"COG2451",0,1,1,0,2,0
"COG2452",432,0,121,0,0,2
"COG2453",89,173,232,17,323,46
"COG2454",0,0,1,0,0,0
"COG2457",0,5,3,0,3,0
"COG2461",0,0,0,0,0,0
"COG2501",2,221,56,40,18,19
"COG2502",62,0,60,6,0,2
"COG2503",516,269,338,377,388,58
"COG2508",24,21,33,30,1,53
"COG2509",466,278,115,400,239,2689
"COG2510",0,1,1,28,0,0
"COG2511",43,250,532,0,768,90
"COG2512",8,0,5,0,25,0
"COG2513",1301,2195,2699,759,2741,970
"COG2514",8,15,17,135,19,20
"COG2515",780,401,802,1464,446,812
"COG2516",6,294,24,11,52,207
"COG2518",689,995,1084,1423,1281,760
"COG2519",74,355,412,4,449,69
"COG2520",21,233,446,0,708,68
"COG2521",0,0,1,0,3,0
"COG2522",1,29,21,0,11,8
"COG2524",0,0,13,0,0,13
"COG2602",18,5,27,318,1,167
"COG2603",241,1389,621,849,558,345
"COG2604",651,43,136,371,46,379
"COG2605",3067,897,1236,262,1029,2557
"COG2606",806,819,1129,147,329,95
"COG2607",179,422,264,394,288,242
"COG2608",105,17,38,214,15,169
"COG2609",2772,5932,6470,2550,7547,2146
"COG2610",2205,228,641,532,324,466
"COG2703",58,10,37,271,0,239
"COG2704",0,7,0,4,0,1
"COG2706",32,93,326,253,225,53
"COG2710",49,3561,1213,152,851,169
"COG2715",213,40,89,757,81,92
"COG2716",823,69,222,408,73,236
"COG2717",622,409,424,129,174,96
"COG2718",1651,113,417,274,29,1051
"COG2719",2050,152,473,348,27,1291
"COG2720",1,23,103,0,55,8
"COG2721",1018,2848,2106,654,3278,389
"COG2723",2005,1096,1104,504,1155,399
"COG2730",272,346,535,90,762,123
"COG2731",0,0,13,23,7,12
"COG2733",689,25,128,123,1,95
"COG2738",27,363,273,154,367,105
"COG2740",33,113,140,412,89,40
"COG2746",87,145,318,28,160,26
"COG2747",47,2,6,28,0,18
"COG2755",1127,2564,1602,653,649,393
"COG2759",553,3073,3569,560,4162,263
"COG2761",525,248,414,695,362,212
"COG2764",66,7,38,282,6,110
"COG2766",2626,229,732,445,64,1710
"COG2768",1,0,121,0,71,2
"COG2770",271,69,98,62,12,73
"COG2771",275,113,162,3786,80,1575
"COG2801",12361,957,3324,10164,280,11881
"COG2802",744,1983,1998,956,2097,476
"COG2804",6844,2320,3448,5874,2547,4266
"COG2805",1341,1059,1122,1161,1026,657
"COG2807",144,13,163,856,0,77
"COG2808",141,32,98,367,27,339
"COG2810",0,0,0,0,0,0
"COG2812",1570,6119,6189,2443,6364,1917
"COG2813",1888,176,478,950,106,746
"COG2814",1698,90,551,837,13,496
"COG2815",180,663,562,8,577,59
"COG2816",904,653,798,995,794,157
"COG2818",1416,156,435,1222,177,558
"COG2819",1491,438,432,804,226,216
"COG2820",145,458,387,182,399,78
"COG2821",40,151,148,721,91,363
"COG2822",118,3,31,4,2,32
"COG2823",1121,963,1174,1149,1150,530
"COG2824",354,27,121,522,4,226
"COG2825",148,29,72,135,160,152
"COG2826",2679,105,646,1162,56,408
"COG2827",181,55,88,672,156,374
"COG2828",1015,392,430,914,171,891
"COG2829",830,38,229,643,1,586
"COG2831",209,488,198,1783,223,782
"COG2832",399,230,515,361,302,318
"COG2833",29,44,47,293,57,170
"COG2834",524,271,399,841,268,410
"COG2835",144,110,149,188,136,99
"COG2836",446,18,134,534,3,304
"COG2837",887,39,238,235,10,432
"COG2838",1592,351,1017,977,691,511
"COG2839",1,43,31,53,60,5
"COG2840",892,273,489,615,269,422
"COG2841",19,3,2,51,0,13
"COG2842",29,4,14,180,0,41
"COG2843",108,104,674,135,430,155
"COG2844",759,690,730,3314,2312,1553
"COG2845",2,4,69,35,19,30
"COG2846",77,9,21,366,1,51
"COG2847",563,267,361,819,271,355
"COG2848",1,17,35,2,27,30
"COG2849",325,889,2274,714,2126,876
"COG2850",926,132,271,831,153,750
"COG2851",110,11,10,8,0,41
"COG2852",9,5,7,550,2,89
"COG2853",1099,1641,1712,924,1869,679
"COG2854",886,1178,1406,830,1484,499
"COG2855",985,1126,1245,376,1503,408
"COG2856",500,27,105,1016,3,470
"COG2857",1048,2276,2541,2039,2636,1203
"COG2859",750,309,296,232,44,447
"COG2860",974,51,247,809,66,384
"COG2861",820,136,469,1235,246,100
"COG2862",171,134,121,18,154,343
"COG2863",1160,383,505,1018,374,1513
"COG2864",139,182,58,144,74,254
"COG2865",375,51,101,1198,4,874
"COG2866",1222,862,2181,2285,2373,707
"COG2867",501,694,803,510,856,355
"COG2868",0,0,0,0,0,16
"COG2869",603,507,647,585,670,406
"COG2870",12088,2988,2999,2201,2672,13741
"COG2871",1743,755,1180,1258,1061,707
"COG2872",27,387,450,154,514,35
"COG2873",2453,5698,4599,1847,4889,964
"COG2874",0,62,62,0,19,6
"COG2875",34,1037,295,191,266,48
"COG2876",277,755,547,423,757,515
"COG2877",1540,2224,2367,1559,2536,1673
"COG2878",373,81,112,369,120,366
"COG2879",0,1,0,0,0,1
"COG2881",0,0,12,0,0,0
"COG2882",67,2,29,258,0,84
"COG2884",808,548,698,986,608,506
"COG2885",4213,2325,3108,9410,2533,5083
"COG2887",438,248,364,1431,812,2194
"COG2888",0,0,0,0,5,0
"COG2890",1767,2946,3456,1862,3272,1774
"COG2891",130,20,53,304,80,260
"COG2893",24,83,65,259,95,108
"COG2894",700,653,379,114,183,496
"COG2895",1190,794,868,1528,731,576
"COG2896",1136,1713,2056,1334,2255,848
"COG2897",930,1868,1909,1170,2146,599
"COG2898",122,17,41,77,0,111
"COG2899",9,36,47,190,57,31
"COG2900",251,5,29,0,1,17
"COG2901",315,99,183,155,157,154
"COG2902",3599,290,1349,5136,119,827
"COG2904",701,212,351,573,259,813
"COG2905",2196,103,603,1649,8,1199
"COG2906",221,10,54,62,5,35
"COG2907",1378,2757,2467,1644,3358,977
"COG2908",1372,854,1193,2048,1034,1235
"COG2909",826,121,145,1631,6,1033
"COG2910",19,3,30,112,20,47
"COG2911",3313,172,1073,3743,49,1223
"COG2912",82,58,210,299,158,91
"COG2913",329,237,302,560,309,320
"COG2914",248,21,69,53,6,41
"COG2915",408,47,148,344,31,229
"COG2916",304,4,48,55,0,22
"COG2917",244,1210,1137,694,1304,257
"COG2918",1359,770,933,941,879,633
"COG2919",258,44,140,270,71,157
"COG2920",255,48,101,178,60,85
"COG2921",192,18,53,169,17,153
"COG2922",396,12,133,28,52,30
"COG2923",170,37,75,129,28,22
"COG2924",278,139,183,188,153,174
"COG2925",1537,3091,3064,751,3707,741
"COG2926",0,0,0,0,1,0
"COG2927",339,171,214,504,159,233
"COG2928",248,1592,1439,595,1529,286
"COG2929",47,7,14,293,0,23
"COG2930",15,92,97,498,143,25
"COG2931",3761,2868,4465,5206,3346,2140
"COG2932",991,41,81,736,14,701
"COG2933",740,20,186,297,5,93
"COG2935",528,273,311,950,291,470
"COG2936",497,2111,2657,430,687,699
"COG2937",2603,438,879,1708,350,1100
"COG2938",302,72,175,403,113,187
"COG2939",1109,217,663,1415,509,159
"COG2940",206,764,628,243,1314,574
"COG2941",473,1270,1146,568,1482,444
"COG2942",100,105,196,334,112,130
"COG2943",1470,64,332,863,21,231
"COG2944",424,15,108,132,0,34
"COG2945",294,1151,1119,521,1241,253
"COG2946",8,0,17,0,0,16
"COG2947",627,1092,1086,555,1033,306
"COG2948",172,40,57,395,0,72
"COG2949",44,3,42,82,1,51
"COG2951",2313,2320,2444,2323,2491,941
"COG2954",48,397,344,77,219,185
"COG2956",900,133,562,659,312,627
"COG2957",352,264,396,1298,1001,225
"COG2958",255,4,21,10,0,3
"COG2959",930,73,252,244,8,249
"COG2960",268,84,100,366,64,265
"COG2961",200,38,81,475,107,363
"COG2962",1113,1268,1193,537,1426,393
"COG2963",2390,157,396,1594,8,2589
"COG2964",0,6,1,1,19,1
"COG2965",29,0,17,8,0,75
"COG2966",959,11,188,69,0,64
"COG2967",338,191,360,175,84,71
"COG2968",491,36,386,801,94,304
"COG2969",360,46,120,288,25,288
"COG2971",922,67,340,235,163,68
"COG2972",852,73,244,1764,37,385
"COG2973",0,0,0,0,0,0
"COG2974",1539,56,295,597,12,689
"COG2975",10,76,48,38,84,96
"COG2976",531,90,254,379,143,368
"COG2977",61,24,50,76,33,428
"COG2978",1434,68,413,1665,69,495
"COG2979",134,5,38,355,0,33
"COG2980",336,18,106,246,33,129
"COG2981",600,100,213,737,51,294
"COG2982",522,127,329,2623,105,1058
"COG2983",342,157,158,485,85,299
"COG2984",865,31,101,513,2,384
"COG2985",9,2,20,44,5,71
"COG2986",1274,377,1119,445,353,100
"COG2987",836,447,1177,1069,1211,257
"COG2988",1094,827,518,32,136,130
"COG2989",252,72,77,993,101,147
"COG2990",0,1,0,1,1,0
"COG2991",236,9,57,24,25,11
"COG2992",2474,1813,1897,1800,2043,3467
"COG2993",479,108,217,1321,49,437
"COG2994",341,22,3,333,5,1218
"COG2995",822,15,203,429,3,368
"COG2996",591,47,178,649,19,349
"COG2998",104,446,368,190,305,183
"COG2999",39,5,57,0,6,8
"COG3000",1375,2462,2572,2590,2841,2818
"COG3001",424,849,667,471,347,152
"COG3002",334,56,113,271,2,307
"COG3004",1370,1439,1483,1579,1772,800
"COG3005",17,4,2,162,5,30
"COG3006",0,0,0,0,1,0
"COG3007",620,94,279,671,40,395
"COG3008",1195,40,298,1080,9,735
"COG3009",430,9,115,362,13,56
"COG3010",28,47,29,36,65,21
"COG3011",578,553,394,414,357,212
"COG3012",305,33,108,155,43,248
"COG3013",0,0,1,0,0,1
"COG3014",26,16,65,130,29,76
"COG3015",5,1,1,22,0,207
"COG3016",188,44,83,393,62,201
"COG3017",63,9,32,360,15,203
"COG3018",439,170,211,16,171,44
"COG3019",1334,803,398,1189,326,527
"COG3021",794,100,272,1897,121,159
"COG3022",758,785,1028,1050,1118,600
"COG3023",2992,1569,1963,1694,1695,3905
"COG3024",234,28,72,80,35,95
"COG3025",1285,62,319,500,4,132
"COG3026",759,52,161,490,8,483
"COG3027",184,637,644,310,732,270
"COG3028",478,38,140,261,17,321
"COG3029",3,0,0,1,0,0
"COG3030",564,679,893,240,909,256
"COG3031",762,88,183,683,38,341
"COG3033",120,443,395,131,399,41
"COG3034",63,53,38,582,92,297
"COG3036",6,1,2,2,0,6
"COG3037",2,0,0,4,1,2
"COG3038",1158,708,378,641,612,509
"COG3039",1995,250,314,1996,101,2577
"COG3040",543,93,249,422,190,432
"COG3041",2,1,6,127,0,10
"COG3042",0,0,3,0,0,0
"COG3043",14,0,0,25,0,2
"COG3044",2,5,46,0,18,2
"COG3045",362,10,88,80,6,57
"COG3046",1470,6884,3577,1713,5619,1263
"COG3047",1019,61,262,429,27,126
"COG3048",44,3,27,0,0,25
"COG3049",18,3,9,105,3,40
"COG3050",0,0,0,0,0,0
"COG3051",0,0,13,1,5,0
"COG3053",14,0,1,0,0,0
"COG3054",3,6,3,1,0,308
"COG3055",4,12,107,101,63,85
"COG3056",0,0,0,0,0,0
"COG3057",364,2,73,3,0,4
"COG3058",17,2,3,0,0,25
"COG3059",437,10,107,5,0,39
"COG3060",345,7,62,1,0,11
"COG3061",0,0,0,0,0,0
"COG3062",8,0,0,43,0,1
"COG3063",849,38,221,438,22,278
"COG3064",479,2,176,4,1,28
"COG3065",352,7,77,7,0,30
"COG3066",555,5,131,4,4,29
"COG3067",849,594,419,200,484,572
"COG3068",585,11,128,26,0,30
"COG3069",7,8,7,0,7,12
"COG3070",54,30,14,67,11,148
"COG3071",352,24,98,766,169,626
"COG3072",1602,61,227,80,6,1012
"COG3073",374,13,97,293,1,181
"COG3074",0,0,0,0,0,0
"COG3075",0,0,14,5,4,1
"COG3076",249,3,78,3,0,24
"COG3077",15,4,9,166,0,9
"COG3078",53,0,33,0,0,1
"COG3079",523,43,138,397,42,263
"COG3080",0,0,4,0,0,0
"COG3081",770,17,219,24,1,153
"COG3082",153,3,22,1,0,16
"COG3083",723,24,422,145,116,78
"COG3084",0,0,0,0,0,0
"COG3085",839,10,134,7,0,48
"COG3086",89,2,15,227,0,31
"COG3087",690,34,137,115,15,234
"COG3088",420,931,1040,576,1050,311
"COG3089",272,6,59,108,8,76
"COG3090",587,715,467,1296,489,353
"COG3091",373,5,76,76,4,24
"COG3092",283,3,71,5,0,22
"COG3093",247,29,115,531,1,220
"COG3094",51,9,36,25,0,2
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",84,11,47,167,0,109
"COG3099",5,1,9,0,0,2
"COG3100",271,11,71,106,4,84
"COG3101",571,25,118,267,14,161
"COG3102",1,0,2,0,1,0
"COG3103",415,14,159,19,18,234
"COG3104",971,979,1318,2145,1383,316
"COG3105",97,24,45,281,9,184
"COG3106",1132,22,293,185,1,63
"COG3107",1607,136,517,1040,125,704
"COG3108",229,163,70,284,82,604
"COG3109",417,10,105,4,0,39
"COG3110",2,2,0,0,0,6
"COG3111",9,0,2,0,0,7
"COG3112",26,1,20,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",5,1,9,1,0,6
"COG3115",896,37,317,585,74,366
"COG3116",230,11,41,124,2,145
"COG3117",475,18,108,86,1,62
"COG3118",980,432,622,1151,472,313
"COG3119",1102,10677,13802,13152,14276,5830
"COG3120",0,0,0,0,0,0
"COG3121",67,5,61,140,0,42
"COG3122",377,22,89,349,3,215
"COG3123",262,37,124,86,22,200
"COG3124",424,24,149,485,21,233
"COG3125",309,6,77,99,0,113
"COG3126",24,4,49,518,0,23
"COG3127",1914,2471,2082,2979,2315,1700
"COG3128",3690,1232,628,2820,397,8972
"COG3129",193,4,55,227,20,230
"COG3130",195,16,51,133,1,106
"COG3131",1352,73,290,1035,16,202
"COG3132",5,4,12,34,16,31
"COG3133",74,35,44,19,52,107
"COG3134",94,9,31,73,7,163
"COG3135",1472,131,285,302,46,358
"COG3136",40,0,4,0,0,3
"COG3137",1075,42,278,265,19,340
"COG3138",1151,164,374,447,98,162
"COG3139",199,15,44,153,3,99
"COG3141",420,6,77,1,0,105
"COG3142",18,104,198,243,241,43
"COG3143",589,21,146,96,0,206
"COG3144",1518,70,363,748,10,455
"COG3145",427,62,97,637,290,479
"COG3146",797,2293,1014,447,399,227
"COG3147",435,16,145,284,6,201
"COG3148",983,23,263,84,22,243
"COG3149",419,13,79,33,5,39
"COG3150",521,244,192,107,223,356
"COG3151",384,75,165,352,107,173
"COG3152",96,274,403,437,548,236
"COG3153",48,137,111,842,97,91
"COG3154",47,8,19,97,0,17
"COG3155",715,37,224,57,63,53
"COG3156",813,351,367,850,341,640
"COG3157",123,27,38,108,5,349
"COG3158",23,20,40,269,0,447
"COG3159",723,242,366,530,268,403
"COG3160",546,12,137,300,0,64
"COG3161",637,124,193,460,106,279
"COG3162",1,1,0,4,1,12
"COG3164",3691,371,1406,2228,619,2167
"COG3165",555,47,138,319,31,387
"COG3166",435,23,139,366,13,222
"COG3167",634,15,130,443,12,202
"COG3168",392,14,129,337,11,219
"COG3169",36,2,4,45,0,84
"COG3170",1252,140,389,414,74,1488
"COG3171",35,3,0,2,0,12
"COG3172",51,79,82,206,139,99
"COG3173",1392,1917,1772,3355,2306,1816
"COG3174",191,25,45,417,1,68
"COG3175",182,428,331,763,1274,465
"COG3176",1467,1183,1146,1764,1019,930
"COG3177",963,115,273,726,11,496
"COG3178",577,1973,1736,1255,2279,742
"COG3179",441,146,15,1133,65,3228
"COG3180",250,1111,751,637,1109,103
"COG3181",520,2126,1310,1249,1977,1623
"COG3182",4631,189,1237,684,38,820
"COG3183",308,34,59,58,43,4
"COG3184",38,5,25,20,0,35
"COG3185",831,342,542,1759,441,309
"COG3186",630,143,693,1476,339,213
"COG3187",690,19,112,206,5,49
"COG3188",178,14,178,455,0,126
"COG3189",55,1,19,53,1,14
"COG3190",64,4,30,36,0,10
"COG3191",98,275,503,604,464,77
"COG3192",1,0,0,1,0,5
"COG3193",90,125,164,149,142,245
"COG3194",191,337,516,132,489,54
"COG3195",55,169,172,260,623,41
"COG3196",23,0,4,0,0,0
"COG3197",13,2,7,7,0,6
"COG3198",387,18,80,224,3,183
"COG3199",697,220,607,80,488,407
"COG3200",1188,2481,2576,996,3109,692
"COG3201",393,185,342,429,365,128
"COG3202",78,348,621,1179,775,167
"COG3203",150,142,202,113,219,652
"COG3204",1522,204,393,32,339,183
"COG3205",174,12,66,129,1,45
"COG3206",834,298,518,2797,768,1539
"COG3207",5,5,16,0,0,0
"COG3208",62,12,54,130,77,33
"COG3209",1175,185,570,1101,65,4119
"COG3210",92,277,330,2912,286,1904
"COG3211",2097,305,848,3063,643,1954
"COG3212",48,5,5,64,0,16
"COG3213",229,42,112,271,3,24
"COG3214",64,60,120,151,27,45
"COG3215",70,3,48,209,4,198
"COG3216",443,650,349,504,255,454
"COG3217",189,403,614,389,655,321
"COG3218",144,11,16,160,2,36
"COG3219",375,11,98,399,1,286
"COG3220",870,38,201,752,26,456
"COG3221",951,1792,1185,1124,1124,1308
"COG3222",133,700,396,715,249,207
"COG3223",27,27,13,0,14,5
"COG3224",125,13,56,608,2,335
"COG3225",390,863,1461,2084,1107,463
"COG3226",15,12,8,25,0,17
"COG3227",834,92,386,257,36,121
"COG3228",162,35,168,440,63,119
"COG3230",53,8,48,117,0,177
"COG3231",2,1,7,0,1,0
"COG3232",26,16,67,47,27,185
"COG3233",31,2,21,18,0,6
"COG3235",504,16,111,379,1,50
"COG3236",70,23,80,64,68,83
"COG3237",153,13,29,165,0,105
"COG3238",37,52,55,149,52,53
"COG3239",926,4425,2285,1535,2635,2312
"COG3240",27,17,19,577,36,43
"COG3241",319,116,256,14,191,49
"COG3242",21,6,6,99,6,66
"COG3243",837,470,411,1998,130,1156
"COG3245",565,148,203,251,49,199
"COG3246",303,1506,1421,1457,1625,464
"COG3247",10,11,33,93,2,17
"COG3248",327,17,97,30,2,93
"COG3249",949,90,327,592,147,396
"COG3250",2542,953,1915,656,1514,582
"COG3251",8,1,0,3,0,2
"COG3252",6,115,67,8,86,9
"COG3253",5,14,107,18,103,5
"COG3254",26,93,143,21,41,25
"COG3255",100,158,159,172,134,49
"COG3256",225,21,15,859,15,115
"COG3257",127,100,61,106,43,34
"COG3258",36,16,17,125,10,27
"COG3259",1,2,0,0,0,9
"COG3261",0,1,0,0,0,0
"COG3263",1297,68,370,1755,87,676
"COG3264",1809,388,983,2602,613,536
"COG3265",444,66,126,256,79,80
"COG3266",100,8,17,11,0,5
"COG3267",2209,191,623,1712,287,277
"COG3268",835,835,1007,974,1323,1033
"COG3269",0,3,53,0,46,0
"COG3270",12,0,44,0,0,0
"COG3271",79,12,28,313,0,151
"COG3272",240,78,194,167,101,364
"COG3273",1,2,95,0,18,1
"COG3274",0,0,1,0,0,17
"COG3275",1128,70,305,2436,23,416
"COG3276",316,865,1531,37,1576,163
"COG3277",1,0,7,0,6,0
"COG3278",1185,320,435,2518,222,1033
"COG3279",2374,149,609,4263,55,724
"COG3280",18,4,19,44,1,40
"COG3281",25,3,16,3,1,56
"COG3283",885,14,288,210,0,153
"COG3284",1669,423,286,1652,470,1059
"COG3285",85,29,102,559,0,235
"COG3287",486,5,64,146,3,117
"COG3288",1844,5108,4329,2197,5021,1351
"COG3290",135,32,109,33,29,18
"COG3291",1752,1822,2700,1186,3110,2400
"COG3292",8374,477,3214,9356,1466,1541
"COG3293",1235,142,425,939,39,398
"COG3294",0,0,0,0,0,0
"COG3295",836,18,191,176,0,196
"COG3296",257,9,70,177,29,46
"COG3297",1028,68,242,251,10,130
"COG3298",15,42,101,290,97,43
"COG3299",104,1,35,248,0,11
"COG3300",2573,80,602,2545,1,894
"COG3301",0,5,4,0,5,0
"COG3302",14,168,84,65,118,5
"COG3303",3,0,0,129,0,69
"COG3304",31,15,11,20,41,7
"COG3305",12,0,0,0,0,11
"COG3306",2970,1108,365,681,544,8342
"COG3307",943,633,793,736,434,423
"COG3308",268,6,80,35,1,82
"COG3309",0,0,0,4,0,0
"COG3310",460,21,107,312,25,337
"COG3311",204,26,63,47,21,69
"COG3312",325,6,82,253,13,167
"COG3313",415,198,211,319,201,304
"COG3314",44,4,70,10,2,115
"COG3315",49,71,173,135,166,209
"COG3316",187,55,50,584,21,112
"COG3317",657,411,399,553,451,559
"COG3318",116,23,306,55,133,43
"COG3319",75,29,24,574,15,1688
"COG3320",211,58,97,1248,129,1422
"COG3321",503,386,829,3765,561,521
"COG3322",144,24,97,215,0,448
"COG3323",101,105,130,126,73,46
"COG3324",386,35,154,307,8,310
"COG3325",85,90,298,10,243,55
"COG3326",439,13,56,355,1,38
"COG3327",47,10,19,89,10,314
"COG3328",1702,178,506,2826,41,789
"COG3329",131,1182,340,1013,299,334
"COG3330",11,844,284,1,148,28
"COG3331",150,0,2,1,2,181
"COG3332",552,182,385,566,181,514
"COG3333",1366,3775,2210,2417,3218,4176
"COG3334",6,24,35,296,23,9
"COG3335",824,116,501,2989,76,266
"COG3336",253,397,453,14,332,120
"COG3338",26,35,35,64,19,46
"COG3339",84,378,157,625,66,271
"COG3340",415,907,700,92,725,95
"COG3341",8,14,34,89,42,10
"COG3342",63,275,436,439,407,58
"COG3344",8162,419,1392,2750,72,1854
"COG3345",894,48,236,67,47,164
"COG3346",853,1784,895,937,1494,703
"COG3347",910,1173,1562,78,438,130
"COG3349",60,2961,991,35,968,71
"COG3350",2,1,1,5,2,14
"COG3354",0,0,0,0,0,0
"COG3356",14,5,88,0,27,3
"COG3357",0,0,0,0,1,0
"COG3358",9,50,52,169,82,70
"COG3359",0,13,17,0,18,104
"COG3360",64,6,12,46,0,27
"COG3361",5,72,142,69,123,89
"COG3363",1,0,15,0,1,0
"COG3364",0,0,9,0,1,0
"COG3365",0,0,6,0,1,0
"COG3367",102,258,525,356,654,86
"COG3369",1,0,1,50,3,1
"COG3371",0,0,6,0,0,0
"COG3372",0,5,17,0,14,0
"COG3375",12,7,11,8,9,4
"COG3376",2,1,3,0,3,9
"COG3377",0,0,1,0,1,0
"COG3378",6528,715,590,3853,2129,5876
"COG3379",3,1,48,193,6,28
"COG3380",245,1656,599,569,1399,672
"COG3381",74,85,56,98,56,105
"COG3382",3,7,12,1,7,3
"COG3383",480,2742,2308,923,3896,744
"COG3384",707,233,561,459,198,255
"COG3385",2646,77,1150,422,52,384
"COG3386",1538,1706,2342,1519,2335,883
"COG3387",132,179,209,655,98,394
"COG3388",0,0,10,0,0,0
"COG3389",13,156,229,0,236,53
"COG3390",5,76,180,0,236,38
"COG3391",992,696,2262,1379,1777,1151
"COG3392",120,143,160,245,147,549
"COG3393",0,19,6,0,3,1
"COG3394",6,108,105,85,104,66
