"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG2216",0,16,8,195,22,1
"COG2217",2066,6686,3793,11273,9131,3510
"COG2218",221,79,166,112,51,90
"COG2219",171,260,1000,1147,275,938
"COG2220",3456,3443,2592,3319,2931,2314
"COG2221",291,245,212,135,21,161
"COG2222",26,200,68,195,215,154
"COG2223",551,2004,398,395,825,151
"COG2224",2990,1926,2071,2072,1261,1457
"COG2225",5139,2950,4253,3220,2349,3912
"COG2226",3553,2536,3174,3726,2779,3157
"COG2227",2697,1723,2013,1816,2369,1724
"COG2229",0,4,2,1,2,0
"COG2230",5796,2327,4664,2595,2699,4628
"COG2231",7,38,164,26,15,128
"COG2232",123,21,75,34,26,40
"COG2233",1498,1332,1179,1118,921,557
"COG2234",2521,7218,4975,5700,4346,3611
"COG2235",2,104,132,111,448,75
"COG2236",1740,1261,1086,764,720,1007
"COG2237",54,56,275,951,256,712
"COG2238",73,74,306,360,108,350
"COG2239",3903,3451,3070,2867,4093,2604
"COG2240",59,15,23,172,48,101
"COG2241",395,376,511,646,1122,520
"COG2242",397,449,563,876,935,497
"COG2243",311,348,504,901,950,440
"COG2244",990,3039,1941,2824,2828,1274
"COG2246",4,224,77,79,44,43
"COG2247",1,31,93,6,43,58
"COG2249",961,807,649,161,238,180
"COG2250",14,16,53,13,7,74
"COG2251",1230,1771,645,1284,2320,657
"COG2252",2334,1217,2050,974,1227,1920
"COG2253",0,2,0,1,5,0
"COG2255",1244,2017,1803,1627,2509,1898
"COG2256",872,1968,1401,1786,2667,1363
"COG2257",18,171,52,27,132,27
"COG2258",572,557,642,516,491,525
"COG2259",453,803,545,541,831,247
"COG2260",1,1,5,12,0,11
"COG2261",0,14,7,77,13,5
"COG2262",2508,2455,2672,3013,1795,2463
"COG2263",73,28,124,41,133,270
"COG2264",1004,1242,1116,1009,1899,1365
"COG2265",1182,2203,1606,1398,1766,1689
"COG2266",1,39,163,377,1,106
"COG2267",878,2056,768,754,1409,600
"COG2268",650,1427,1019,1274,936,861
"COG2269",143,706,236,159,503,219
"COG2270",2360,1588,3269,2634,1880,3538
"COG2271",73,161,350,157,105,382
"COG2272",2055,2663,1222,2550,2101,1697
"COG2273",1418,1894,732,1414,1396,806
"COG2274",1187,2492,1007,1739,4004,1315
"COG2301",1355,1314,2197,1891,912,2319
"COG2302",190,154,0,170,1023,89
"COG2303",10023,10039,9559,7964,9275,11335
"COG2304",1431,4015,3133,2471,3183,2792
"COG2306",0,12,39,13,2,14
"COG2307",431,587,193,1121,996,550
"COG2308",660,908,293,1732,1350,1487
"COG2309",618,629,877,582,759,1548
"COG2310",11,46,15,43,393,6
"COG2311",283,815,537,642,488,552
"COG2312",4,54,46,41,50,42
"COG2313",347,601,358,405,251,432
"COG2314",20,32,29,60,80,51
"COG2315",24,207,134,119,151,92
"COG2316",14,120,166,108,48,91
"COG2317",1266,750,869,876,2524,1857
"COG2318",3,115,65,155,67,115
"COG2319",1501,1969,3585,1176,4334,5214
"COG2320",14,27,21,91,59,23
"COG2321",5,90,32,208,267,20
"COG2322",191,245,214,308,167,276
"COG2323",0,68,32,378,100,5
"COG2324",45,15,43,13,61,80
"COG2326",1000,1119,735,767,1068,851
"COG2327",193,156,57,433,138,65
"COG2329",258,542,264,337,263,231
"COG2331",221,246,227,163,116,262
"COG2332",1282,691,914,794,547,867
"COG2333",70,1012,588,536,791,238
"COG2334",3267,2364,2392,2390,1782,2912
"COG2335",733,334,191,965,590,905
"COG2336",1,4,0,1,19,0
"COG2337",3,40,12,94,34,4
"COG2339",235,207,243,237,163,192
"COG2340",294,110,276,244,144,178
"COG2342",0,12,8,26,25,15
"COG2343",77,74,191,260,63,275
"COG2344",168,212,321,129,78,284
"COG2345",160,37,65,63,91,83
"COG2346",28,564,184,234,312,120
"COG2348",32,25,64,78,48,53
"COG2350",41,101,21,147,433,123
"COG2351",619,330,505,385,285,367
"COG2352",5283,3460,1495,3654,4437,2374
"COG2353",328,778,382,685,547,452
"COG2354",11,637,148,453,417,16
"COG2355",2871,3395,3592,2647,1615,3004
"COG2356",347,1856,647,662,1096,253
"COG2357",4,26,12,169,8,4
"COG2358",2266,1085,1895,1249,946,1735
"COG2359",0,7,1,0,0,0
"COG2360",367,813,400,599,448,412
"COG2361",0,4,1,98,5,0
"COG2362",109,184,383,237,108,267
"COG2363",102,333,208,166,291,160
"COG2364",1338,570,832,596,342,961
"COG2365",396,499,388,734,438,446
"COG2366",2899,4851,4209,2998,3198,3344
"COG2367",306,293,402,766,1359,455
"COG2368",480,1091,1776,2293,258,1357
"COG2369",1,228,25,115,99,4
"COG2370",71,273,193,39,182,164
"COG2371",252,196,68,181,406,243
"COG2372",7,41,138,143,9,220
"COG2373",247,573,688,1625,602,544
"COG2374",1550,2313,1047,329,615,486
"COG2375",188,701,178,581,503,54
"COG2376",544,352,847,519,94,243
"COG2377",3220,1511,1991,1503,2334,1848
"COG2378",96,2377,699,924,1268,415
"COG2379",544,366,953,1244,333,779
"COG2380",0,0,4,0,5,26
"COG2382",59,174,126,778,152,199
"COG2384",0,1,5,0,2,10
"COG2385",1005,679,305,648,3043,678
"COG2386",600,766,816,606,550,929
"COG2388",2,50,21,185,71,7
"COG2389",140,8,4,3,41,18
"COG2390",219,142,64,446,148,88
"COG2391",931,553,530,1159,398,580
"COG2401",0,0,0,0,1,0
"COG2402",1,1,2,0,0,2
"COG2403",43,107,15,74,0,0
"COG2404",8,27,72,11,52,67
"COG2405",0,0,0,0,0,0
"COG2406",2,42,204,359,7,99
"COG2407",333,188,229,460,143,383
"COG2409",332,314,1183,1492,551,1826
"COG2410",0,16,63,12,1,55
"COG2412",3,33,145,265,0,44
"COG2413",7,5,26,1,10,1
"COG2414",391,475,1055,492,179,964
"COG2421",180,626,1061,808,480,857
"COG2423",493,1121,1612,961,652,2079
"COG2425",19,8,36,1,13,25
"COG2426",13,2,103,16,39,96
"COG2428",2,0,0,0,0,0
"COG2429",1,53,352,557,0,145
"COG2430",0,0,0,2,0,0
"COG2431",1,19,12,4,16,13
"COG2433",2,0,0,0,0,0
"COG2440",0,0,5,32,6,7
"COG2442",5,11,8,87,0,1
"COG2443",29,15,50,26,38,95
"COG2445",0,0,4,1,1,0
"COG2450",1,0,4,1,2,17
"COG2451",5,0,0,0,2,1
"COG2452",2,13,22,11,4,9
"COG2453",189,155,519,529,144,368
"COG2454",0,0,0,0,0,0
"COG2457",33,3,9,10,6,5
"COG2461",6,7,3,0,0,0
"COG2501",41,47,7,60,196,37
"COG2502",2,4,0,0,2,0
"COG2503",323,150,149,211,320,230
"COG2508",2,77,45,450,67,9
"COG2509",494,610,185,108,298,122
"COG2510",0,1,13,7,1,8
"COG2511",317,292,1568,1322,450,1393
"COG2512",1,31,149,692,1,266
"COG2513",788,648,1162,3108,1427,2910
"COG2514",1,51,39,278,31,127
"COG2515",433,1703,1196,1099,692,849
"COG2516",47,110,74,95,21,95
"COG2518",1216,1583,1165,1711,1095,1426
"COG2519",296,325,838,747,205,786
"COG2520",352,252,738,1141,385,1056
"COG2521",3,1,0,0,0,12
"COG2522",71,22,66,16,34,47
"COG2524",0,0,4,0,2,8
"COG2602",5,32,8,142,19,3
"COG2603",747,590,206,493,1657,565
"COG2604",39,566,135,255,880,111
"COG2605",1051,910,1335,796,976,1259
"COG2606",877,773,1073,726,729,948
"COG2607",361,166,197,200,318,388
"COG2608",6,80,22,196,88,22
"COG2609",6643,4650,6267,4503,3614,6063
"COG2610",296,1370,516,790,1194,423
"COG2703",6,36,12,3,27,11
"COG2704",0,1,0,0,1,0
"COG2706",160,388,950,726,419,887
"COG2710",1425,737,58,831,3970,766
"COG2715",83,572,190,74,373,117
"COG2716",50,521,164,128,462,99
"COG2717",800,456,290,284,302,381
"COG2718",46,570,171,51,473,74
"COG2719",73,590,201,61,558,106
"COG2720",49,17,81,14,58,164
"COG2721",3621,1922,2227,1493,1169,2169
"COG2723",1204,1340,678,1054,1222,1072
"COG2730",555,637,460,639,701,499
"COG2731",2,1,14,2,8,33
"COG2733",9,568,139,387,294,27
"COG2738",269,192,204,317,208,318
"COG2740",200,78,91,191,223,150
"COG2746",174,90,439,217,162,227
"COG2747",0,14,4,1,49,2
"COG2755",2102,1837,1539,2455,2463,1870
"COG2759",1281,636,1113,2096,1308,3434
"COG2761",308,337,382,626,407,495
"COG2764",3,152,90,53,13,4
"COG2766",86,899,430,95,780,234
"COG2768",10,34,111,4,8,62
"COG2770",18,149,354,266,284,61
"COG2771",242,1179,331,1766,973,129
"COG2801",712,10291,3026,9480,7554,2107
"COG2802",2108,1217,1643,1134,1672,1611
"COG2804",625,1652,1064,2312,4752,2445
"COG2805",701,1090,1135,747,1579,912
"COG2807",1,53,18,243,37,38
"COG2808",49,530,154,338,292,152
"COG2810",0,5,1,2,0,0
"COG2812",5881,3876,4692,4251,4684,4704
"COG2813",187,1227,302,323,965,159
"COG2814",23,735,331,730,731,97
"COG2815",343,191,251,141,147,463
"COG2816",775,1118,765,743,815,1101
"COG2818",206,1002,482,528,679,436
"COG2819",174,318,192,459,505,244
"COG2820",317,140,216,369,136,240
"COG2821",110,164,202,337,197,274
"COG2822",0,35,7,35,204,0
"COG2823",1148,942,987,657,722,700
"COG2824",8,367,75,147,185,8
"COG2825",157,327,150,108,262,138
"COG2826",135,842,421,625,1478,195
"COG2827",168,452,272,530,291,138
"COG2828",431,1100,406,293,637,431
"COG2829",5,447,112,213,267,19
"COG2831",303,324,257,440,426,364
"COG2832",224,145,428,172,328,384
"COG2833",69,84,77,173,50,154
"COG2834",371,547,445,488,429,368
"COG2835",38,71,85,292,125,258
"COG2836",22,315,85,174,239,22
"COG2837",8,536,150,355,400,58
"COG2838",804,1613,1005,1220,1055,1109
"COG2839",65,14,13,105,40,25
"COG2840",391,694,312,191,460,346
"COG2841",0,2,2,5,5,5
"COG2842",1,44,10,151,48,3
"COG2843",286,615,579,344,530,892
"COG2844",2746,2845,2313,2023,2216,2515
"COG2845",7,336,114,86,43,88
"COG2846",22,420,50,19,101,2
"COG2847",312,430,277,330,388,322
"COG2848",7,38,27,48,19,41
"COG2849",1863,2652,2389,2004,2484,2016
"COG2850",173,508,279,195,451,257
"COG2851",0,13,18,12,42,1
"COG2852",8,89,41,594,67,19
"COG2853",1909,1333,1617,904,1120,1350
"COG2854",1401,882,1173,831,701,969
"COG2855",1675,561,588,551,797,1136
"COG2856",8,1103,190,446,350,10
"COG2857",2519,1596,2330,562,421,844
"COG2859",46,486,104,314,825,101
"COG2860",17,204,382,545,354,206
"COG2861",101,690,364,181,643,423
"COG2862",152,503,117,67,239,100
"COG2863",593,975,618,520,797,319
"COG2864",171,44,46,60,65,137
"COG2865",2,688,124,392,597,58
"COG2866",461,1159,643,2084,2998,2652
"COG2867",829,435,581,469,409,485
"COG2868",0,0,0,0,0,0
"COG2869",634,498,454,89,259,125
"COG2870",3836,1971,3063,1936,2353,2497
"COG2871",1144,1591,946,504,1586,700
"COG2872",345,401,480,327,289,846
"COG2873",5204,3962,3891,2710,3638,4314
"COG2874",59,24,89,24,48,118
"COG2875",268,328,535,830,904,481
"COG2876",693,471,664,570,317,537
"COG2877",2720,1566,1928,1548,1353,1633
"COG2878",191,297,113,62,192,83
"COG2879",0,2,0,8,0,0
"COG2881",0,0,2,0,1,16
"COG2882",1,21,6,7,78,3
"COG2884",525,890,585,870,717,666
"COG2885",2852,4371,2544,3567,3731,1958
"COG2887",927,1011,884,2109,798,1125
"COG2888",0,0,58,0,1,8
"COG2890",3151,2653,3165,3081,2894,2930
"COG2891",144,281,162,86,222,101
"COG2893",91,59,72,118,59,104
"COG2894",196,251,76,60,363,70
"COG2895",713,1532,684,1199,953,947
"COG2896",2883,2409,2400,646,482,759
"COG2897",2134,1805,2800,3227,1057,2666
"COG2898",1,62,36,423,64,4
"COG2899",45,19,4,183,79,35
"COG2900",3,51,17,2,80,3
"COG2901",152,285,124,70,218,79
"COG2902",205,2456,1101,1473,1901,620
"COG2904",262,410,203,115,465,177
"COG2905",85,1141,250,370,1063,77
"COG2906",13,108,30,2,100,9
"COG2907",3264,1292,2385,598,1668,2650
"COG2908",1105,1414,772,1035,1250,952
"COG2909",9,290,168,375,708,60
"COG2910",7,26,8,208,12,8
"COG2911",75,2730,841,1631,1918,280
"COG2912",136,330,849,959,164,617
"COG2913",351,373,216,278,344,250
"COG2914",27,171,65,31,111,39
"COG2915",81,303,71,26,206,57
"COG2916",11,163,43,8,96,3
"COG2917",1470,478,930,925,384,877
"COG2918",1142,1211,601,142,326,161
"COG2919",51,198,117,65,176,113
"COG2920",140,239,95,89,97,71
"COG2921",14,53,12,32,114,27
"COG2922",40,379,147,76,160,32
"COG2923",56,157,61,32,105,58
"COG2924",289,347,205,109,245,118
"COG2925",3649,1746,2264,1517,1398,1915
"COG2926",0,0,0,0,0,0
"COG2927",79,140,68,214,260,184
"COG2928",1492,745,1138,853,1176,1182
"COG2929",3,74,15,39,40,5
"COG2930",138,98,135,198,115,141
"COG2931",2431,3106,4778,2701,6870,4027
"COG2932",28,159,57,276,163,56
"COG2933",11,476,157,59,376,40
"COG2935",340,605,332,437,428,389
"COG2936",1680,4037,3900,2327,4285,4951
"COG2937",674,1586,648,271,1271,302
"COG2938",81,240,145,149,186,113
"COG2939",287,1692,585,801,840,359
"COG2940",982,290,405,340,178,665
"COG2941",1561,401,943,555,476,927
"COG2942",132,254,216,434,207,308
"COG2943",8,1243,313,260,672,94
"COG2944",1,197,35,55,107,5
"COG2945",1210,464,1090,875,460,905
"COG2946",0,16,4,1,77,1
"COG2947",974,681,1262,1072,924,1012
"COG2948",1,198,50,719,326,19
"COG2949",1,18,15,127,34,6
"COG2951",2609,2215,1919,1457,1836,1735
"COG2954",241,473,148,286,787,279
"COG2956",274,931,521,321,705,375
"COG2957",746,1176,849,1002,1216,890
"COG2958",4,8,3,6,11,1
"COG2959",84,684,215,124,423,114
"COG2960",84,253,90,64,186,107
"COG2961",41,418,108,86,283,94
"COG2962",1530,1142,913,1051,590,857
"COG2963",103,965,298,876,1256,142
"COG2964",5,21,2,29,2,2
"COG2965",2,3,0,0,1,0
"COG2966",4,645,110,201,331,1
"COG2967",276,501,416,431,348,364
"COG2968",27,493,612,606,260,399
"COG2969",67,280,98,49,161,50
"COG2971",308,716,281,260,542,179
"COG2972",35,1015,259,1220,730,110
"COG2973",0,0,1,0,0,0
"COG2974",70,498,114,22,479,49
"COG2975",113,28,32,29,39,44
"COG2976",160,406,223,94,313,148
"COG2977",61,76,37,92,46,57
"COG2978",75,945,371,257,524,209
"COG2979",1,29,13,29,141,4
"COG2980",44,250,126,69,187,70
"COG2981",97,336,122,86,345,142
"COG2982",93,350,311,437,485,365
"COG2983",193,278,98,178,255,214
"COG2984",2,100,49,33,339,32
"COG2985",0,22,14,290,36,23
"COG2986",589,970,1063,1258,1082,1169
"COG2987",690,986,1019,1263,1149,1429
"COG2988",221,991,204,141,1341,163
"COG2989",175,211,90,422,332,118
"COG2990",0,2,2,27,1,0
"COG2991",17,143,41,3,43,4
"COG2992",2141,984,1623,793,764,1136
"COG2993",19,126,52,553,296,88
"COG2994",9,1,2,1,10,13
"COG2995",4,549,98,46,259,20
"COG2996",41,360,105,176,313,44
"COG2998",540,265,368,257,211,408
"COG2999",2,377,63,3,126,3
"COG3000",3153,2582,2213,2377,2697,2606
"COG3001",260,777,322,742,1285,336
"COG3002",7,200,267,569,232,52
"COG3004",1632,1104,1568,1637,879,1085
"COG3005",27,6,7,2,9,15
"COG3006",0,1,1,0,1,3
"COG3007",156,700,228,50,353,172
"COG3008",22,588,134,68,409,55
"COG3009",6,248,60,14,149,10
"COG3010",165,27,9,23,26,54
"COG3011",289,360,234,270,725,362
"COG3012",79,226,95,77,161,52
"COG3013",0,1,1,3,0,1
"COG3014",24,54,80,71,80,86
"COG3015",0,12,5,84,2,0
"COG3016",29,116,81,200,188,75
"COG3017",33,317,125,55,207,85
"COG3018",212,429,153,75,298,216
"COG3019",229,423,186,437,590,233
"COG3021",138,594,166,656,385,84
"COG3022",1064,1159,761,783,1112,1072
"COG3023",2133,1950,1475,1161,1298,1234
"COG3024",51,132,37,20,95,33
"COG3025",18,792,175,82,629,23
"COG3026",60,430,133,23,352,40
"COG3027",767,223,499,370,222,432
"COG3028",47,257,62,17,242,39
"COG3029",0,23,4,60,2,0
"COG3030",807,728,870,548,402,648
"COG3031",188,688,190,53,382,47
"COG3033",353,42,251,63,233,298
"COG3034",207,234,177,285,211,159
"COG3036",0,2,0,0,4,0
"COG3037",0,2,1,3,1,0
"COG3038",1130,520,181,127,178,155
"COG3039",290,2270,562,717,2870,226
"COG3040",141,371,219,85,388,176
"COG3041",5,20,2,52,9,6
"COG3042",0,0,0,0,0,0
"COG3043",1,6,1,0,6,2
"COG3044",14,159,81,131,46,117
"COG3045",2,311,71,53,175,36
"COG3046",5949,1804,1033,1908,2696,3846
"COG3047",52,590,137,117,155,22
"COG3048",0,1,1,2,0,0
"COG3049",5,18,5,75,32,7
"COG3050",0,0,0,0,0,0
"COG3051",3,42,26,32,16,20
"COG3053",0,5,4,0,15,1
"COG3054",0,14,9,16,2,0
"COG3055",41,207,141,156,136,159
"COG3056",0,0,0,0,0,0
"COG3057",2,34,10,1,52,3
"COG3058",1,36,46,28,25,2
"COG3059",3,9,2,29,56,4
"COG3060",2,186,40,1,92,3
"COG3061",0,0,4,0,0,1
"COG3062",0,5,0,0,2,1
"COG3063",49,541,192,41,346,58
"COG3064",5,303,54,0,45,2
"COG3065",2,355,76,4,135,3
"COG3066",7,340,72,1,210,17
"COG3067",791,776,180,148,674,257
"COG3068",0,98,27,4,169,5
"COG3069",2,10,5,35,5,0
"COG3070",7,31,9,11,84,31
"COG3071",68,906,303,139,478,214
"COG3072",9,996,236,111,939,53
"COG3073",14,283,75,4,230,7
"COG3074",0,0,0,0,0,0
"COG3075",1,15,31,40,9,4
"COG3076",3,163,26,0,91,0
"COG3077",6,19,4,63,11,5
"COG3078",0,3,0,0,2,2
"COG3079",62,376,167,80,235,78
"COG3080",2,79,17,83,5,3
"COG3081",8,384,94,38,480,14
"COG3082",1,65,12,0,43,0
"COG3083",48,720,318,168,341,265
"COG3084",0,0,1,0,0,0
"COG3085",1,99,15,5,208,4
"COG3086",12,169,30,1,44,2
"COG3087",57,393,128,55,262,65
"COG3088",1085,725,875,727,529,892
"COG3089",3,173,36,7,112,36
"COG3090",481,608,292,584,400,357
"COG3091",1,209,58,5,137,12
"COG3092",3,194,37,2,96,1
"COG3093",16,350,112,246,284,21
"COG3094",3,169,38,0,37,10
"COG3095",0,2,0,0,0,1
"COG3096",0,1,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",22,110,30,4,75,2
"COG3099",0,2,0,0,2,0
"COG3100",11,143,55,8,30,4
"COG3101",31,257,61,14,201,30
"COG3102",0,1,2,0,3,1
"COG3103",10,408,92,1,72,14
"COG3104",1348,1589,926,1576,1334,897
"COG3105",29,26,8,15,88,14
"COG3106",10,776,168,50,531,15
"COG3107",210,985,501,166,778,239
"COG3108",207,38,36,59,74,73
"COG3109",1,239,59,2,139,2
"COG3110",2,12,3,0,6,0
"COG3111",0,0,0,3,1,1
"COG3112",2,132,27,0,41,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,3,0
"COG3115",27,194,61,110,401,142
"COG3116",4,138,27,4,93,14
"COG3117",27,341,96,43,198,71
"COG3118",504,857,555,591,650,665
"COG3119",15585,16488,20579,14342,15068,27288
"COG3120",0,0,0,0,0,0
"COG3121",2,69,11,154,80,1
"COG3122",3,172,50,4,186,10
"COG3123",34,232,39,18,370,43
"COG3124",40,308,114,131,202,77
"COG3125",3,49,8,58,96,4
"COG3126",1,46,5,86,32,4
"COG3127",3077,2602,1760,1911,1737,1829
"COG3128",1265,281,214,381,1491,481
"COG3129",11,58,12,6,256,26
"COG3130",6,108,28,4,81,8
"COG3131",9,951,247,253,580,92
"COG3132",30,12,37,7,52,43
"COG3133",54,40,2,19,87,13
"COG3134",4,34,8,15,76,14
"COG3135",84,801,215,75,677,125
"COG3136",0,11,2,0,77,1
"COG3137",17,578,127,255,389,54
"COG3138",170,726,184,238,635,56
"COG3139",10,115,28,2,86,23
"COG3141",4,207,28,2,157,1
"COG3142",187,99,142,165,159,206
"COG3143",3,364,70,16,250,16
"COG3144",43,749,178,23,612,33
"COG3145",350,559,255,283,427,312
"COG3146",1586,1009,614,975,1896,1072
"COG3147",16,260,57,16,189,42
"COG3148",5,735,136,10,498,22
"COG3149",6,263,41,7,186,16
"COG3150",357,380,72,49,262,81
"COG3151",146,270,98,78,219,83
"COG3152",399,293,572,145,96,213
"COG3153",132,135,131,345,109,169
"COG3154",2,285,43,2,68,2
"COG3155",25,642,203,140,318,108
"COG3156",463,677,194,253,436,241
"COG3157",2,17,10,18,109,18
"COG3158",48,138,30,446,117,17
"COG3159",376,552,324,148,380,250
"COG3160",10,282,45,17,221,14
"COG3161",96,438,110,73,311,68
"COG3162",1,10,10,31,23,0
"COG3164",718,2441,930,150,589,156
"COG3165",64,352,110,81,215,63
"COG3166",9,328,123,26,225,49
"COG3167",5,367,131,28,269,51
"COG3168",6,283,102,19,220,41
"COG3169",0,18,7,57,41,3
"COG3170",181,1082,364,52,736,82
"COG3171",0,5,3,0,46,0
"COG3172",137,79,78,59,114,99
"COG3173",2458,2053,1687,2013,1680,2340
"COG3174",4,61,23,48,147,9
"COG3175",1609,811,643,546,594,751
"COG3176",1271,1157,647,649,986,867
"COG3177",18,1490,326,480,894,63
"COG3178",2501,841,1514,457,253,468
"COG3179",803,36,9,63,65,35
"COG3180",1658,301,581,452,309,673
"COG3181",3008,1591,1138,2238,713,1707
"COG3182",157,2457,734,1731,2325,164
"COG3183",36,52,31,30,38,34
"COG3184",0,238,65,16,107,4
"COG3185",637,832,447,841,790,382
"COG3186",255,732,539,730,819,341
"COG3187",12,100,39,64,326,22
"COG3188",3,190,35,450,183,9
"COG3189",0,14,13,12,24,12
"COG3190",8,150,40,5,107,1
"COG3191",371,1349,983,824,399,1041
"COG3192",0,5,0,1,2,0
"COG3193",205,286,240,192,129,322
"COG3194",652,265,499,390,292,318
"COG3195",811,327,522,621,264,421
"COG3196",0,0,0,4,0,0
"COG3197",3,3,4,6,17,1
"COG3198",0,57,13,7,165,6
"COG3199",243,783,691,299,609,1002
"COG3200",884,586,722,1807,1332,2016
"COG3201",297,332,205,300,325,174
"COG3202",525,391,529,475,528,526
"COG3203",236,61,83,33,169,101
"COG3204",132,333,353,173,902,204
"COG3205",1,143,33,35,101,5
"COG3206",927,2575,1183,1557,2561,736
"COG3207",0,0,1,1,0,0
"COG3208",36,118,10,13,24,31
"COG3209",15,768,178,1775,905,70
"COG3210",186,334,346,352,608,432
"COG3211",355,2364,1130,974,1451,1527
"COG3212",0,7,3,7,69,1
"COG3213",51,637,113,84,181,35
"COG3214",48,296,192,323,77,305
"COG3215",4,4,5,8,56,18
"COG3216",430,411,154,321,776,201
"COG3217",702,475,479,539,283,568
"COG3218",0,48,27,62,104,18
"COG3219",1,293,97,7,172,8
"COG3220",16,432,156,73,410,85
"COG3221",966,1547,884,1824,1888,1395
"COG3222",299,261,260,399,1014,307
"COG3223",12,3,2,7,18,21
"COG3224",2,613,95,54,164,6
"COG3225",1184,2100,2503,1440,1476,2494
"COG3226",22,14,8,14,11,3
"COG3227",133,180,239,240,188,164
"COG3228",48,118,151,479,284,142
"COG3230",0,235,60,4,91,0
"COG3231",1,5,2,109,5,6
"COG3232",43,51,26,39,29,54
"COG3233",0,12,7,9,2,0
"COG3235",4,289,76,0,87,3
"COG3236",26,243,84,43,87,44
"COG3237",1,153,35,75,93,3
"COG3238",65,50,55,197,39,74
"COG3239",3078,1673,1603,1982,3363,2535
"COG3240",44,35,33,4,70,75
"COG3241",129,381,223,13,114,48
"COG3242",1,6,5,0,39,15
"COG3243",355,1914,471,1453,1238,473
"COG3245",305,509,254,161,259,199
"COG3246",1531,1046,1523,1097,663,1491
"COG3247",0,23,7,239,15,12
"COG3248",7,62,15,10,241,17
"COG3249",153,636,259,116,512,144
"COG3250",1383,4267,1634,5749,2299,1407
"COG3251",0,7,1,2,2,3
"COG3252",122,18,115,47,42,61
"COG3253",31,262,569,534,47,383
"COG3254",44,73,163,186,83,200
"COG3255",128,63,99,74,116,92
"COG3256",19,68,16,43,90,11
"COG3257",147,88,6,67,172,48
"COG3258",26,33,14,64,45,35
"COG3259",6,4,2,9,2,0
"COG3261",12,0,0,0,0,0
"COG3263",46,452,947,1596,592,425
"COG3264",520,1765,852,1073,1639,767
"COG3265",95,297,129,233,182,111
"COG3266",1,6,6,0,132,5
"COG3267",300,1485,525,449,1192,373
"COG3268",1384,604,745,578,1029,749
"COG3269",8,2,15,3,19,70
"COG3270",3,2,3,1,2,0
"COG3271",3,25,13,20,22,5
"COG3272",39,67,216,54,330,316
"COG3273",7,247,86,63,24,108
"COG3274",0,10,1,0,5,0
"COG3275",127,780,287,1392,440,35
"COG3276",831,1419,2070,1776,1224,2621
"COG3277",1,0,0,0,1,6
"COG3278",333,920,319,1008,767,219
"COG3279",156,1442,435,2527,1171,124
"COG3280",0,71,16,151,12,1
"COG3281",0,20,11,273,52,2
"COG3283",1,196,44,3,350,12
"COG3284",1322,247,101,587,435,217
"COG3285",4,255,93,1470,188,41
"COG3287",11,1115,255,282,663,31
"COG3288",4384,3180,3758,3044,3826,4095
"COG3290",63,123,33,81,22,73
"COG3291",884,1378,1116,2295,3360,4207
"COG3292",695,5488,1869,4653,3879,1548
"COG3293",67,4966,953,1501,1431,100
"COG3294",0,0,20,1,0,0
"COG3295",8,289,82,38,230,5
"COG3296",14,291,75,118,210,74
"COG3297",137,707,154,68,365,87
"COG3298",102,221,187,178,74,154
"COG3299",0,3,3,0,12,0
"COG3300",21,1484,332,218,1358,25
"COG3301",6,1,16,1,1,11
"COG3302",206,49,37,41,95,144
"COG3303",7,1,4,0,0,0
"COG3304",74,11,17,78,13,15
"COG3305",0,2,1,0,2,0
"COG3306",1514,411,161,257,314,230
"COG3307",901,457,599,320,1678,593
"COG3308",8,131,33,1,38,0
"COG3309",0,1,0,1,0,0
"COG3310",3,80,15,12,148,21
"COG3311",30,152,37,18,32,12
"COG3312",6,325,61,10,201,12
"COG3313",301,283,116,78,259,102
"COG3314",12,135,92,121,118,23
"COG3315",88,216,196,198,165,178
"COG3316",46,170,65,397,142,31
"COG3317",215,209,118,192,514,280
"COG3318",29,270,202,217,234,298
"COG3319",0,50,29,117,30,32
"COG3320",61,172,107,134,188,146
"COG3321",220,293,251,816,843,1227
"COG3322",0,9,11,41,52,1
"COG3323",143,136,68,264,193,86
"COG3324",28,462,91,208,231,42
"COG3325",310,224,153,272,171,174
"COG3326",2,75,28,9,159,3
"COG3327",5,59,80,104,37,29
"COG3328",227,840,555,2940,1089,396
"COG3329",198,213,386,184,1067,436
"COG3330",253,162,1,159,1033,119
"COG3331",0,3,0,0,3,1
"COG3332",263,366,328,205,435,356
"COG3333",5401,2405,1976,3548,1138,2965
"COG3334",6,12,23,22,50,56
"COG3335",143,2220,533,588,732,144
"COG3336",223,400,417,1089,137,520
"COG3338",32,18,52,21,22,35
"COG3339",86,111,57,258,481,78
"COG3340",167,201,140,384,1284,603
"COG3341",34,23,35,48,34,20
"COG3342",635,666,709,723,371,957
"COG3344",170,8502,1670,1015,3733,322
"COG3345",185,309,110,246,339,139
"COG3346",2125,989,478,579,701,980
"COG3347",1689,2150,2232,2241,946,1621
"COG3349",1098,471,211,565,2935,942
"COG3350",1,5,0,24,11,39
"COG3354",0,0,5,0,0,11
"COG3356",4,191,900,1374,30,282
