"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG2217",3185,2978,3341,11238,4295,5851
"COG2218",213,119,183,113,63,217
"COG2219",248,172,1266,1261,638,1402
"COG2220",3648,3194,2888,1101,1109,996
"COG2221",260,170,516,147,95,276
"COG2222",81,165,151,227,124,159
"COG2223",579,119,199,145,118,107
"COG2224",2642,2784,2303,2001,2286,2174
"COG2225",4332,4696,3435,3152,4542,3413
"COG2226",3597,3640,3790,3795,3643,3789
"COG2227",2582,2491,1656,1902,2297,1593
"COG2229",0,9,1,0,1,51
"COG2230",4870,4791,3193,2716,5175,2963
"COG2231",3,1,85,19,14,74
"COG2232",126,63,46,29,35,43
"COG2233",1215,1244,1741,1144,652,1887
"COG2234",836,1244,1709,5702,3491,5387
"COG2235",9,16,99,78,93,137
"COG2236",1669,1744,1015,744,1379,718
"COG2237",264,187,1034,1027,504,1053
"COG2238",109,84,420,340,243,364
"COG2239",3977,4313,2873,2919,4228,2786
"COG2240",121,103,20,193,57,33
"COG2241",664,579,565,613,522,709
"COG2242",738,522,804,930,535,947
"COG2243",527,549,839,830,439,909
"COG2244",965,1766,2009,2754,2196,2356
"COG2246",13,19,231,79,9,140
"COG2247",0,1,14,7,29,22
"COG2249",920,1291,374,502,756,334
"COG2250",5,0,36,9,22,34
"COG2251",1719,856,519,1305,1179,617
"COG2252",2026,2312,1403,971,2699,1508
"COG2253",0,1,1,4,0,0
"COG2255",1576,1624,1988,1657,1741,1910
"COG2256",1175,990,1799,1714,1041,1872
"COG2257",17,19,43,29,20,24
"COG2258",476,416,638,524,397,679
"COG2259",409,680,550,572,382,568
"COG2260",1,1,20,13,1,11
"COG2261",0,1,5,64,7,44
"COG2262",782,797,1077,3084,2229,3349
"COG2263",126,107,86,47,283,76
"COG2264",1293,1019,941,930,1126,965
"COG2265",1176,1209,1624,1355,1282,1631
"COG2266",1,1,251,400,15,304
"COG2267",824,1320,408,758,846,401
"COG2268",277,228,402,1267,857,1062
"COG2269",87,91,467,113,94,479
"COG2270",2507,3062,2899,2529,3452,3107
"COG2271",43,66,281,153,74,265
"COG2272",1294,2429,1278,2592,1510,1502
"COG2273",1292,1664,769,1385,1631,1031
"COG2274",1657,1384,1056,1696,1713,974
"COG2301",1219,1877,2267,1840,1526,2190
"COG2302",552,328,1,49,127,0
"COG2303",9414,11122,10419,8142,8540,9507
"COG2304",1343,2027,3299,2391,1994,2979
"COG2306",0,0,25,15,6,26
"COG2307",870,103,129,1056,1003,185
"COG2308",1288,170,154,1690,2418,324
"COG2309",681,797,987,542,1048,916
"COG2310",9,18,14,37,11,498
"COG2311",351,445,189,636,398,242
"COG2312",6,6,37,41,26,91
"COG2313",352,380,772,359,368,707
"COG2314",19,21,17,38,57,27
"COG2315",18,59,74,152,64,92
"COG2316",3,28,181,123,37,183
"COG2317",1991,1503,623,840,2022,779
"COG2318",10,20,92,190,39,81
"COG2319",1982,2388,2288,357,1096,562
"COG2320",10,8,52,86,47,24
"COG2321",36,19,18,230,33,175
"COG2322",180,356,366,78,104,110
"COG2323",1,4,22,350,58,328
"COG2324",43,58,10,12,74,15
"COG2326",1005,1021,443,862,1298,855
"COG2327",226,63,49,434,113,113
"COG2329",244,611,518,319,193,484
"COG2331",145,188,380,197,110,326
"COG2332",1142,1243,864,721,1150,852
"COG2333",39,88,560,520,116,332
"COG2334",2851,3267,3387,2503,3291,3337
"COG2335",849,1110,203,997,1018,514
"COG2336",2,0,5,1,0,1
"COG2337",2,4,81,71,12,34
"COG2339",189,217,397,219,316,430
"COG2340",425,365,84,237,304,134
"COG2342",2,4,14,39,14,24
"COG2343",91,62,109,288,130,107
"COG2344",234,204,286,155,182,250
"COG2345",175,48,55,60,85,49
"COG2346",39,26,126,67,24,41
"COG2348",26,27,26,64,32,34
"COG2350",230,150,152,132,159,114
"COG2351",533,617,557,429,450,523
"COG2352",5969,5294,2905,3683,4135,3013
"COG2353",314,512,393,628,442,490
"COG2354",35,52,87,469,61,224
"COG2355",2390,2934,3656,2636,2161,3638
"COG2356",355,436,359,668,433,358
"COG2357",3,4,14,196,22,131
"COG2358",1685,1491,1727,1284,1650,1787
"COG2359",0,0,0,0,0,0
"COG2360",300,430,793,562,316,727
"COG2361",0,4,8,78,11,6
"COG2362",25,14,151,214,112,429
"COG2363",90,106,227,199,122,216
"COG2364",1343,1515,937,645,1234,628
"COG2365",370,498,394,769,400,412
"COG2366",2500,3079,4091,2985,2639,4406
"COG2367",111,42,60,810,276,355
"COG2368",499,244,2988,2190,600,3036
"COG2369",1,38,56,37,5,38
"COG2370",83,184,49,42,164,63
"COG2371",381,145,119,190,338,187
"COG2372",4,2,74,136,28,62
"COG2373",80,169,185,1689,289,683
"COG2374",943,901,859,1011,1594,800
"COG2375",140,404,151,610,80,400
"COG2376",478,693,804,1505,868,656
"COG2377",2596,3149,1509,1483,2552,1686
"COG2378",151,169,637,892,214,462
"COG2379",168,159,384,1201,367,1192
"COG2380",0,0,0,2,3,0
"COG2382",55,72,155,775,80,202
"COG2384",0,0,10,1,0,2
"COG2385",2116,1292,243,613,1606,224
"COG2386",459,712,892,608,492,921
"COG2388",2,8,10,56,3,31
"COG2389",153,17,0,2,36,0
"COG2390",131,202,168,478,93,207
"COG2391",640,277,1127,1202,409,1235
"COG2401",3,6,0,1,1,0
"COG2402",0,0,1,0,0,2
"COG2403",27,2,60,71,0,105
"COG2404",18,0,10,14,3,22
"COG2405",0,0,0,0,0,1
"COG2406",0,0,326,391,14,359
"COG2407",271,167,363,451,325,306
"COG2409",422,372,412,1524,1084,441
"COG2410",0,0,31,5,2,32
"COG2412",8,0,211,232,10,238
"COG2413",3,8,3,4,10,1
"COG2414",160,92,1051,484,313,980
"COG2421",175,224,1145,823,373,1246
"COG2423",459,635,1584,968,759,1689
"COG2425",49,13,1,4,6,8
"COG2426",50,49,12,17,138,15
"COG2428",1,0,0,0,0,0
"COG2429",0,1,426,533,22,521
"COG2430",0,0,44,1,0,5
"COG2431",1,4,5,1,1,93
"COG2433",5,0,0,0,1,0
"COG2440",1,1,23,38,3,38
"COG2442",1,1,4,74,8,5
"COG2443",46,36,36,19,89,39
"COG2445",0,0,7,2,0,0
"COG2450",3,3,3,3,14,1
"COG2451",10,6,1,1,2,0
"COG2452",39,2,19,12,0,25
"COG2453",59,97,197,549,235,632
"COG2454",0,0,0,0,0,0
"COG2457",16,3,6,3,4,8
"COG2461",0,0,0,1,0,0
"COG2501",40,30,2,67,93,4
"COG2502",0,2,25,0,0,1
"COG2503",291,604,114,201,440,121
"COG2508",0,30,6,444,31,65
"COG2509",612,318,51,135,192,74
"COG2510",0,0,0,2,0,1
"COG2511",451,358,1431,1258,886,1441
"COG2512",1,1,695,680,40,781
"COG2513",1975,2453,3209,3020,2409,3457
"COG2514",7,7,189,269,35,246
"COG2515",317,522,1602,1075,413,1402
"COG2516",28,3,108,93,118,225
"COG2518",1170,1427,1761,1766,1228,2033
"COG2519",400,313,734,724,566,675
"COG2520",442,416,1120,1117,942,1209
"COG2521",1,0,1,0,2,0
"COG2522",74,70,31,15,91,34
"COG2524",0,0,2,1,1,2
"COG2602",0,2,14,154,3,31
"COG2603",1018,736,639,485,737,640
"COG2604",121,99,436,277,86,173
"COG2605",1227,737,1022,855,1013,994
"COG2606",813,731,954,741,989,855
"COG2607",341,308,110,224,264,235
"COG2608",10,12,43,224,33,41
"COG2609",5833,6067,5838,4521,7071,5684
"COG2610",335,490,620,765,363,948
"COG2703",1,28,5,7,9,5
"COG2704",0,0,0,0,0,1
"COG2706",137,94,670,693,223,626
"COG2710",2438,2150,13,748,1552,38
"COG2715",63,70,138,71,95,138
"COG2716",57,59,278,115,80,103
"COG2717",694,656,275,319,368,248
"COG2718",116,63,124,32,34,47
"COG2719",132,77,125,65,57,57
"COG2720",28,11,8,18,92,34
"COG2721",3175,2838,1661,1515,2518,1417
"COG2723",1180,1009,513,1016,1260,409
"COG2730",425,938,443,596,1072,488
"COG2731",2,1,14,1,8,0
"COG2733",32,17,42,410,43,76
"COG2738",269,425,160,103,119,53
"COG2740",199,144,15,184,86,80
"COG2746",127,122,198,221,179,255
"COG2747",0,5,2,0,3,1
"COG2755",1953,2159,1607,2482,2212,1928
"COG2759",3516,3717,3592,696,1163,1092
"COG2761",273,462,479,539,305,557
"COG2764",1,8,175,183,17,206
"COG2766",169,106,249,93,62,118
"COG2768",1,2,79,15,49,75
"COG2770",17,32,126,269,49,215
"COG2771",291,253,195,1709,261,327
"COG2801",450,677,3027,9346,1307,4561
"COG2802",2057,1902,1138,1068,1936,1119
"COG2804",646,749,1009,2310,2779,3022
"COG2805",860,688,876,732,1226,869
"COG2807",1,3,70,231,36,172
"COG2808",17,27,277,363,55,283
"COG2810",0,0,9,6,0,5
"COG2812",5865,5992,4491,4230,6080,4465
"COG2813",176,306,362,339,112,249
"COG2814",46,139,404,810,99,678
"COG2815",507,511,185,156,605,101
"COG2816",563,904,753,660,637,812
"COG2818",178,211,625,497,239,440
"COG2819",69,152,53,432,468,209
"COG2820",386,466,331,348,367,242
"COG2821",109,41,122,333,109,190
"COG2822",0,16,10,43,5,7
"COG2823",930,925,882,625,991,736
"COG2824",14,25,37,168,31,125
"COG2825",43,48,77,89,112,92
"COG2826",44,243,551,673,146,1252
"COG2827",131,117,267,554,159,310
"COG2828",345,223,294,278,192,323
"COG2829",14,39,91,236,23,189
"COG2831",457,328,325,165,120,81
"COG2832",315,272,206,154,270,250
"COG2833",50,35,71,154,55,71
"COG2834",281,289,458,164,90,163
"COG2835",96,147,309,310,131,315
"COG2836",19,34,146,171,29,260
"COG2837",14,60,83,356,63,589
"COG2838",603,1009,1291,1154,711,1376
"COG2839",49,125,24,98,93,17
"COG2840",321,330,353,188,236,299
"COG2841",0,1,2,7,7,6
"COG2842",1,2,7,144,24,103
"COG2843",192,260,794,358,589,662
"COG2844",2101,2504,2977,2128,1878,2904
"COG2845",4,5,303,87,36,194
"COG2846",2,33,12,17,1,5
"COG2847",232,251,258,361,273,246
"COG2848",6,14,55,48,31,93
"COG2849",1916,1477,2832,1975,2241,3198
"COG2850",118,42,62,153,141,197
"COG2851",0,3,3,16,6,105
"COG2852",0,4,13,612,38,111
"COG2853",1582,1815,1156,1002,1570,1120
"COG2854",1165,1299,1032,894,1260,925
"COG2855",1528,1934,372,519,1048,479
"COG2856",12,28,96,433,28,59
"COG2857",2212,2398,1886,1705,2232,1882
"COG2859",224,212,77,274,107,60
"COG2860",33,39,434,571,63,483
"COG2861",133,120,364,206,233,377
"COG2862",146,202,84,87,151,73
"COG2863",403,525,569,481,358,587
"COG2864",161,33,64,66,144,70
"COG2865",10,70,32,388,51,122
"COG2866",1529,1988,1788,1998,3295,1905
"COG2867",679,796,508,493,660,411
"COG2868",0,0,0,0,0,0
"COG2869",620,926,319,283,605,361
"COG2870",4366,2695,2575,1795,2231,2409
"COG2871",919,1659,592,512,1147,517
"COG2872",380,449,515,105,166,166
"COG2873",5242,5010,3321,2795,4575,3065
"COG2874",86,72,28,25,128,29
"COG2875",660,421,730,845,507,802
"COG2876",660,1066,712,549,959,708
"COG2877",2515,2479,1739,1468,2073,1848
"COG2878",136,86,218,77,53,169
"COG2879",0,0,0,12,1,0
"COG2881",0,0,0,1,0,0
"COG2882",1,4,10,11,3,7
"COG2884",636,803,538,853,675,568
"COG2885",2265,4112,2327,3656,3353,3327
"COG2887",1047,964,1136,2056,858,1249
"COG2888",0,0,1,0,6,1
"COG2890",3082,3164,3324,3254,3288,3285
"COG2891",74,104,132,67,71,97
"COG2893",88,93,34,43,27,27
"COG2894",490,364,106,157,334,152
"COG2895",711,962,934,1240,633,722
"COG2896",2421,1855,2470,2106,2031,2542
"COG2897",1782,1644,3565,3202,1821,3442
"COG2898",0,8,11,381,26,68
"COG2899",77,160,5,202,43,172
"COG2900",8,6,10,4,2,3
"COG2901",123,224,103,73,101,122
"COG2902",147,232,1255,1532,379,1836
"COG2904",237,481,201,35,52,73
"COG2905",51,109,271,373,88,322
"COG2906",1,4,6,3,3,54
"COG2907",2884,2746,1246,583,2790,1150
"COG2908",914,1342,918,1053,2580,986
"COG2909",8,81,112,327,57,52
"COG2910",3,4,7,226,7,9
"COG2911",91,192,538,1650,240,1148
"COG2912",103,120,1129,955,156,976
"COG2913",248,406,212,274,205,240
"COG2914",17,22,93,31,17,60
"COG2915",69,50,123,32,51,26
"COG2916",2,3,4,5,1,3
"COG2917",1239,1206,919,885,1168,944
"COG2918",710,1316,979,417,591,767
"COG2919",33,32,108,60,42,62
"COG2920",120,99,267,107,38,153
"COG2921",16,24,89,29,18,48
"COG2922",29,36,226,91,55,96
"COG2923",44,48,132,45,22,83
"COG2924",165,212,223,120,103,223
"COG2925",3078,3527,1976,1570,2964,1678
"COG2926",0,0,0,0,0,0
"COG2927",147,175,143,212,110,119
"COG2928",1572,1265,912,900,1474,895
"COG2929",1,2,9,43,8,12
"COG2930",133,152,149,179,135,127
"COG2931",978,1088,1092,2713,5234,2784
"COG2932",17,12,67,262,49,200
"COG2933",15,42,138,64,31,72
"COG2935",289,338,463,440,275,388
"COG2936",2269,2110,3323,2362,3530,2796
"COG2937",401,603,467,265,382,646
"COG2938",89,84,104,177,95,116
"COG2939",261,733,409,786,566,511
"COG2940",865,836,388,340,697,289
"COG2941",1326,1387,655,638,1110,684
"COG2942",89,84,297,504,134,421
"COG2943",36,68,189,250,85,94
"COG2944",12,15,33,50,7,50
"COG2945",1091,1057,760,820,1157,807
"COG2946",1,0,16,0,0,149
"COG2947",1054,923,1075,1080,1131,1166
"COG2948",2,8,32,656,58,159
"COG2949",0,5,6,146,21,40
"COG2951",2281,2404,1514,1461,2026,1765
"COG2954",392,320,182,276,552,205
"COG2956",227,237,691,385,377,585
"COG2957",550,683,1073,916,1311,978
"COG2958",13,3,1,1,0,2
"COG2959",57,70,261,119,69,135
"COG2960",57,94,68,60,55,54
"COG2961",70,107,108,77,90,145
"COG2962",1239,1267,1034,1082,1138,1276
"COG2963",59,59,277,878,114,1011
"COG2964",4,4,75,36,12,98
"COG2965",1,1,3,0,2,0
"COG2966",29,32,68,205,21,77
"COG2967",237,303,391,410,257,427
"COG2968",24,27,412,647,100,429
"COG2969",36,43,174,41,23,114
"COG2971",292,97,418,254,207,332
"COG2972",21,121,151,1235,129,383
"COG2973",0,1,0,0,0,0
"COG2974",55,55,84,26,34,31
"COG2975",88,139,43,33,64,36
"COG2976",106,151,226,93,116,149
"COG2977",40,21,150,79,47,157
"COG2978",24,28,108,244,73,199
"COG2979",0,1,10,24,8,23
"COG2980",24,32,148,67,34,80
"COG2981",63,96,122,79,71,106
"COG2982",58,35,465,422,150,353
"COG2983",138,187,169,166,120,171
"COG2984",21,30,72,24,11,220
"COG2985",0,2,16,274,16,14
"COG2986",613,855,1485,1278,1400,1561
"COG2987",760,1009,1573,1223,1680,1720
"COG2988",608,413,92,157,379,27
"COG2989",132,284,128,443,152,172
"COG2990",0,0,0,15,5,9
"COG2991",14,17,28,6,22,4
"COG2992",2058,1791,1008,776,1579,831
"COG2993",45,165,83,612,100,273
"COG2994",16,1,0,4,0,0
"COG2995",9,14,25,46,26,52
"COG2996",54,73,80,58,17,20
"COG2998",424,484,400,245,268,388
"COG2999",3,36,2,2,7,4
"COG3000",2693,4129,1871,2419,2629,1981
"COG3001",678,485,518,726,517,464
"COG3002",6,11,203,547,25,175
"COG3004",1392,1393,1058,549,527,390
"COG3005",4,2,5,1,3,6
"COG3006",0,0,0,0,0,0
"COG3007",86,95,102,41,49,74
"COG3008",42,33,97,54,53,42
"COG3009",23,16,51,2,7,10
"COG3010",194,100,8,32,68,14
"COG3011",504,404,261,280,446,235
"COG3012",71,28,93,95,32,90
"COG3013",0,0,0,2,0,1
"COG3014",28,17,75,80,25,34
"COG3015",0,4,0,73,13,6
"COG3016",4,25,41,187,49,130
"COG3017",14,34,144,54,24,142
"COG3018",163,180,117,60,195,82
"COG3019",319,416,253,458,448,636
"COG3021",118,265,163,639,247,345
"COG3022",837,1350,1075,849,1010,979
"COG3023",1808,1549,1033,1132,1409,1148
"COG3024",40,60,48,26,34,40
"COG3025",38,83,114,78,30,233
"COG3026",20,44,92,24,23,53
"COG3027",580,569,366,402,631,399
"COG3028",40,35,68,21,21,29
"COG3029",0,0,103,21,0,49
"COG3030",702,789,846,533,757,715
"COG3031",52,42,58,69,55,144
"COG3033",423,435,53,64,325,24
"COG3034",121,180,420,92,38,149
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,3,1,0
"COG3038",838,501,157,403,491,169
"COG3039",75,129,737,734,215,613
"COG3040",135,104,150,69,190,181
"COG3041",1,0,2,57,5,10
"COG3042",0,0,0,1,0,1
"COG3043",0,1,2,1,0,0
"COG3044",2,16,177,163,13,143
"COG3045",11,22,43,33,13,24
"COG3046",2057,2038,71,1908,5544,271
"COG3047",74,72,130,359,126,142
"COG3048",0,1,0,3,0,2
"COG3049",10,14,3,85,6,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,55,29,12,52
"COG3053",0,0,0,0,3,0
"COG3054",0,0,27,19,0,40
"COG3055",58,38,165,131,47,113
"COG3056",0,0,0,1,0,0
"COG3057",11,11,11,0,0,1
"COG3058",0,0,24,24,5,25
"COG3059",13,7,27,25,4,14
"COG3060",14,9,20,0,1,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",52,41,172,33,44,146
"COG3064",13,16,37,2,5,8
"COG3065",19,19,26,1,0,0
"COG3066",15,16,45,5,3,4
"COG3067",533,900,204,151,333,126
"COG3068",14,19,29,10,4,14
"COG3069",4,21,0,46,8,6
"COG3070",13,18,23,12,7,13
"COG3071",75,93,306,161,148,234
"COG3072",48,80,241,102,16,80
"COG3073",19,20,47,6,6,11
"COG3074",0,0,0,0,0,0
"COG3075",0,3,48,56,10,38
"COG3076",7,9,21,0,0,1
"COG3077",3,2,8,73,5,11
"COG3078",1,0,12,0,0,0
"COG3079",34,52,262,85,61,101
"COG3080",0,0,76,65,1,138
"COG3081",24,47,125,41,15,32
"COG3082",3,3,8,0,1,1
"COG3083",55,65,200,60,52,55
"COG3084",0,0,0,0,0,0
"COG3085",21,23,63,5,4,9
"COG3086",11,5,21,3,2,6
"COG3087",48,32,139,52,28,76
"COG3088",971,1037,975,766,919,1135
"COG3089",10,17,33,6,10,11
"COG3090",415,699,341,531,495,460
"COG3091",14,16,23,3,13,9
"COG3092",11,11,30,0,1,2
"COG3093",20,33,71,264,76,41
"COG3094",0,10,24,1,2,4
"COG3095",0,0,0,0,0,0
"COG3096",1,6,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,10,6,9,10
"COG3099",0,1,7,0,0,0
"COG3100",13,12,34,13,6,21
"COG3101",29,33,50,10,13,108
"COG3102",1,0,0,1,0,0
"COG3103",7,29,42,5,29,18
"COG3104",1071,2083,802,1652,1539,1069
"COG3105",11,7,22,16,16,28
"COG3106",35,43,132,40,15,72
"COG3107",152,181,411,173,140,250
"COG3108",170,230,13,28,18,10
"COG3109",11,6,30,1,2,7
"COG3110",2,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",1,11,17,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,6,0,0,1
"COG3115",60,82,283,125,54,286
"COG3116",4,13,22,2,5,15
"COG3117",12,19,95,49,20,36
"COG3118",452,476,411,587,462,342
"COG3119",15965,15093,20791,14530,13458,16362
"COG3120",0,0,0,0,0,0
"COG3121",0,2,6,138,32,50
"COG3122",3,9,17,9,15,69
"COG3123",36,129,57,16,28,79
"COG3124",48,76,113,129,44,84
"COG3125",5,6,12,55,12,18
"COG3126",2,1,29,84,24,49
"COG3127",2214,2465,2241,1993,2049,2398
"COG3128",2123,582,119,390,256,89
"COG3129",13,33,67,3,15,134
"COG3130",5,9,32,6,7,8
"COG3131",36,61,146,276,85,92
"COG3132",14,2,36,4,15,15
"COG3133",28,105,8,26,24,14
"COG3134",3,7,73,20,10,29
"COG3135",113,99,133,66,85,101
"COG3136",0,1,4,0,0,37
"COG3137",57,47,131,282,41,87
"COG3138",175,242,109,252,74,81
"COG3139",11,14,19,0,6,31
"COG3141",12,9,31,2,1,2
"COG3142",140,369,155,180,300,141
"COG3143",9,29,64,21,10,19
"COG3144",53,74,135,24,18,32
"COG3145",358,305,380,282,219,391
"COG3146",551,594,299,1091,1377,1000
"COG3147",5,26,53,20,16,27
"COG3148",33,67,125,14,14,21
"COG3149",8,7,12,3,6,8
"COG3150",82,127,18,37,132,102
"COG3151",96,181,135,92,73,104
"COG3152",361,360,456,434,498,471
"COG3153",109,141,104,346,77,189
"COG3154",0,9,3,1,0,7
"COG3155",40,51,272,147,91,240
"COG3156",298,501,263,247,312,246
"COG3157",0,14,27,21,18,22
"COG3158",22,34,18,447,70,133
"COG3159",222,472,269,175,174,205
"COG3160",11,16,41,18,3,16
"COG3161",96,238,183,75,89,150
"COG3162",0,0,5,27,6,10
"COG3164",493,519,1002,392,439,585
"COG3165",51,86,283,78,32,116
"COG3166",9,31,98,30,21,93
"COG3167",14,24,106,36,25,98
"COG3168",11,22,82,18,24,80
"COG3169",0,0,2,32,9,18
"COG3170",139,115,217,53,45,45
"COG3171",0,0,4,0,0,1
"COG3172",109,232,111,60,206,278
"COG3173",1878,2664,1847,1909,1997,1922
"COG3174",1,21,13,56,10,60
"COG3175",1269,1468,500,543,934,452
"COG3176",1201,1269,390,678,1260,504
"COG3177",43,111,198,485,167,190
"COG3178",2075,2069,1455,1346,1860,1437
"COG3179",805,176,19,57,106,21
"COG3180",429,323,97,423,946,379
"COG3181",2444,2061,2881,2296,1682,3197
"COG3182",261,279,597,1751,316,575
"COG3183",28,19,36,33,29,32
"COG3184",0,10,9,14,1,5
"COG3185",564,358,577,835,561,831
"COG3186",234,398,445,723,616,738
"COG3187",19,17,55,86,22,50
"COG3188",1,8,14,425,95,204
"COG3189",0,0,8,20,3,10
"COG3190",6,4,14,6,1,2
"COG3191",304,475,1081,775,495,1114
"COG3192",0,0,0,1,0,1
"COG3193",138,106,376,152,159,284
"COG3194",542,565,530,384,380,529
"COG3195",239,213,229,605,463,658
"COG3196",3,0,0,3,0,0
"COG3197",1,1,0,4,0,4
"COG3198",8,6,40,12,6,8
"COG3199",344,241,689,315,599,640
"COG3200",2460,2533,1698,1865,2604,1668
"COG3201",238,651,195,312,428,343
"COG3202",498,792,495,449,602,595
"COG3203",41,111,17,30,129,24
"COG3204",207,519,162,159,942,127
"COG3205",6,7,23,33,5,8
"COG3206",624,1060,774,1652,1178,1144
"COG3207",0,0,0,1,2,0
"COG3208",35,118,25,39,60,10
"COG3209",43,222,320,1713,98,253
"COG3210",317,366,336,329,246,281
"COG3211",338,311,1325,994,1837,1361
"COG3212",0,0,2,8,2,0
"COG3213",10,35,59,80,29,58
"COG3214",50,28,280,290,118,214
"COG3215",5,5,24,3,12,36
"COG3216",533,463,138,360,336,198
"COG3217",521,675,728,506,498,599
"COG3218",0,2,14,66,14,47
"COG3219",7,13,63,8,13,17
"COG3220",18,52,107,89,44,71
"COG3221",1497,1119,1816,586,731,595
"COG3222",553,437,163,408,431,199
"COG3223",39,21,11,9,15,68
"COG3224",18,21,19,63,18,16
"COG3225",318,288,726,1392,1073,2150
"COG3226",10,18,17,19,4,2
"COG3227",147,211,255,241,37,218
"COG3228",80,49,114,458,50,243
"COG3230",0,11,14,9,2,12
"COG3231",0,0,6,92,6,5
"COG3232",10,13,27,43,34,58
"COG3233",0,0,4,40,2,2
"COG3235",14,20,60,4,9,12
"COG3236",31,61,11,51,42,10
"COG3237",1,6,22,18,4,9
"COG3238",34,55,55,172,51,61
"COG3239",3564,3142,1777,2022,2926,1590
"COG3240",73,44,10,6,81,215
"COG3241",151,234,97,44,203,82
"COG3242",1,3,7,2,4,3
"COG3243",269,244,692,1443,311,884
"COG3245",205,156,391,155,143,434
"COG3246",1309,1773,1678,1073,1342,1606
"COG3247",2,1,21,206,15,19
"COG3248",4,31,27,12,13,6
"COG3249",117,115,268,101,86,194
"COG3250",1337,2091,2505,5695,2018,2769
"COG3251",0,2,3,3,0,1
"COG3252",156,89,51,47,65,64
"COG3253",46,26,621,508,97,562
"COG3254",60,88,115,168,98,99
"COG3255",119,165,56,69,152,79
"COG3256",6,15,30,34,11,42
"COG3257",39,32,22,72,49,65
"COG3258",19,26,29,20,6,39
"COG3259",0,2,2,6,4,2
"COG3261",0,0,0,1,0,0
"COG3263",104,63,1369,1650,260,1829
"COG3264",615,710,828,1035,956,788
"COG3265",101,98,153,86,33,57
"COG3266",0,30,25,0,4,5
"COG3267",289,302,490,447,366,398
"COG3268",991,1671,636,557,1111,775
"COG3269",15,10,1,5,78,8
"COG3270",0,0,8,0,0,0
"COG3271",1,18,22,25,9,8
"COG3272",18,24,88,58,204,168
"COG3273",7,4,229,70,32,136
"COG3274",0,0,0,0,0,0
"COG3275",40,41,80,1477,148,404
"COG3276",997,772,2751,1687,1670,2678
"COG3277",1,1,0,0,3,0
"COG3278",420,459,329,935,223,628
"COG3279",141,253,323,2553,236,594
"COG3280",0,4,8,400,28,50
"COG3281",0,6,15,250,45,120
"COG3283",30,26,110,4,7,26
"COG3284",1059,479,77,194,64,55
"COG3285",2,8,33,1527,122,245
"COG3287",31,136,74,298,37,98
"COG3288",4564,4691,3431,2864,4792,3478
"COG3290",24,11,253,97,45,251
"COG3291",772,1057,1324,2246,5387,3969
"COG3292",903,1079,1976,4744,1409,1846
"COG3293",25,253,325,515,44,315
"COG3294",0,0,4,1,0,3
"COG3295",21,29,64,43,3,11
"COG3296",9,12,45,121,33,39
"COG3297",86,125,154,78,59,104
"COG3298",65,47,376,170,102,440
"COG3299",2,0,3,2,2,5
"COG3300",55,88,230,196,43,138
"COG3301",1,0,3,1,4,2
"COG3302",83,83,1,35,80,6
"COG3303",0,2,0,0,0,0
"COG3304",102,24,10,79,29,11
"COG3305",0,0,0,0,0,0
"COG3306",1337,694,33,248,185,29
"COG3307",1003,472,407,338,599,298
"COG3308",12,11,41,0,4,7
"COG3309",0,0,0,5,0,6
"COG3310",18,20,45,8,5,6
"COG3311",22,17,104,61,25,112
"COG3312",14,27,58,12,5,29
"COG3313",169,299,129,63,128,114
"COG3314",10,5,175,95,5,184
"COG3315",75,189,231,217,103,236
"COG3316",15,19,161,371,94,190
"COG3317",398,725,406,186,314,256
"COG3318",26,46,306,194,156,432
"COG3319",2,47,43,122,7,37
"COG3320",47,39,101,150,54,89
"COG3321",685,812,1286,764,936,1384
"COG3322",3,33,22,33,9,12
"COG3323",142,437,59,286,358,120
"COG3324",15,36,115,230,34,73
"COG3325",281,276,277,301,322,178
"COG3326",6,7,29,7,9,50
"COG3327",5,46,58,106,36,67
"COG3328",104,229,380,2930,331,1169
"COG3329",555,583,117,183,486,27
"COG3330",592,362,2,148,431,3
"COG3331",0,2,3,3,0,1
"COG3332",141,217,215,187,163,232
"COG3333",4393,3312,4187,3609,2655,4550
"COG3334",4,7,12,12,21,25
"COG3335",53,215,566,587,104,623
"COG3336",322,219,322,1105,310,322
"COG3338",30,32,4,24,12,23
"COG3339",219,127,21,246,220,42
"COG3340",650,925,343,332,874,245
"COG3341",26,45,14,45,73,42
"COG3342",514,219,998,733,501,1121
"COG3344",341,361,941,1079,238,407
"COG3345",149,61,127,265,33,76
"COG3346",1723,1865,420,624,1075,285
"COG3347",1500,1430,2333,2266,1300,2240
"COG3349",2378,1173,146,577,1674,105
"COG3350",0,0,4,22,1,16
"COG3354",0,0,0,0,0,0
"COG3356",16,11,1434,1398,132,1534
"COG3357",1,0,0,0,0,0
"COG3358",27,162,157,324,207,216
"COG3359",21,20,27,15,12,16
