"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2227",2738,1824,1359,2274,2430,2108
"COG2229",1,6,3,0,1,0
"COG2230",4637,1952,1524,4609,4565,4923
"COG2231",0,246,53,1,2,7
"COG2232",95,33,38,88,42,86
"COG2233",406,1962,1450,731,971,445
"COG2234",2982,7205,6365,1346,1181,720
"COG2235",16,60,71,12,18,34
"COG2236",1466,751,817,1572,1478,1593
"COG2237",80,370,613,488,161,37
"COG2238",24,194,243,200,72,12
"COG2239",4600,3452,2876,1353,1405,1664
"COG2240",133,23,3,52,145,235
"COG2241",625,388,512,441,762,332
"COG2242",556,452,698,393,703,296
"COG2243",502,402,648,383,626,278
"COG2244",1297,3830,2497,1763,1524,621
"COG2246",52,76,174,37,27,18
"COG2247",1,10,6,2,0,1
"COG2249",331,72,102,979,943,1072
"COG2250",2,20,36,4,3,16
"COG2251",925,637,506,894,1134,498
"COG2252",2894,1668,1003,2494,2055,3832
"COG2253",0,1,5,2,0,0
"COG2255",1661,2269,2386,1527,1735,1385
"COG2256",1230,2233,2251,863,1228,833
"COG2257",33,29,26,12,17,72
"COG2258",418,584,626,415,342,246
"COG2259",339,238,419,361,499,316
"COG2260",0,3,6,2,0,1
"COG2261",1,6,4,1,0,1
"COG2262",2533,2743,3433,2650,2641,2141
"COG2263",48,63,96,244,64,14
"COG2264",1213,780,1252,970,1154,791
"COG2265",1661,2051,1923,1227,1231,1393
"COG2266",0,114,153,2,0,3
"COG2267",1020,549,559,291,473,253
"COG2268",416,576,879,668,694,472
"COG2269",47,89,249,69,82,295
"COG2270",2591,2711,2638,3256,3114,2656
"COG2271",29,316,589,88,48,15
"COG2272",2555,942,1809,1632,2560,2579
"COG2273",1472,2720,976,1723,1678,1363
"COG2274",493,590,449,1084,1338,1264
"COG2301",1965,1247,1589,1618,1926,2065
"COG2302",293,1,3,285,427,75
"COG2303",3689,2559,3138,9675,11039,12459
"COG2304",2110,5185,4702,1887,1984,1465
"COG2306",0,6,25,0,0,0
"COG2307",350,97,14,879,299,1276
"COG2308",1872,469,100,2587,542,3965
"COG2309",674,737,1174,882,863,562
"COG2310",12,43,23,12,7,2
"COG2311",293,114,222,456,369,343
"COG2312",9,17,31,39,29,6
"COG2313",246,980,847,317,406,327
"COG2314",12,32,16,19,29,16
"COG2315",36,43,83,23,17,24
"COG2316",2,395,200,14,17,7
"COG2317",1363,845,701,1540,1860,953
"COG2318",14,22,30,15,16,55
"COG2319",1884,2491,3837,3163,1882,1262
"COG2320",4,27,28,6,4,3
"COG2321",9,17,24,19,25,1
"COG2322",338,473,544,347,316,181
"COG2323",3,54,24,5,7,7
"COG2324",35,24,12,112,76,38
"COG2326",305,186,196,1138,901,1109
"COG2327",76,176,57,34,150,59
"COG2329",423,271,681,180,547,221
"COG2331",219,380,499,146,199,239
"COG2332",1291,783,779,1134,1186,1194
"COG2333",137,1968,936,21,61,270
"COG2334",2736,2878,3466,2812,3032,2294
"COG2335",801,86,539,1336,1055,558
"COG2336",0,1,2,0,1,0
"COG2337",4,39,80,4,10,7
"COG2339",244,464,484,272,249,191
"COG2340",274,52,110,485,619,169
"COG2342",0,12,18,3,3,7
"COG2343",85,63,82,54,123,126
"COG2344",109,187,298,269,285,109
"COG2345",86,46,87,22,108,56
"COG2346",44,100,167,21,30,21
"COG2348",32,88,32,45,26,10
"COG2350",124,74,133,115,199,93
"COG2351",306,392,279,383,512,277
"COG2352",4654,2427,1787,4759,5318,3300
"COG2353",503,286,547,393,480,363
"COG2354",24,132,68,10,23,33
"COG2355",2629,2812,3519,2570,2643,3510
"COG2356",342,462,640,563,310,258
"COG2357",3,20,31,10,4,1
"COG2358",1502,1449,1315,1533,1308,2181
"COG2359",0,1,2,0,0,0
"COG2360",481,520,873,298,466,536
"COG2361",1,11,10,1,3,3
"COG2362",15,810,386,64,29,47
"COG2363",174,302,274,108,111,106
"COG2364",1312,394,853,1444,1285,1171
"COG2365",417,292,431,390,426,584
"COG2366",859,1750,1670,2765,2648,2182
"COG2367",86,437,114,86,215,79
"COG2368",361,1248,2284,702,398,512
"COG2369",6,9,4,3,3,3
"COG2370",108,76,39,97,160,129
"COG2371",316,212,75,289,342,317
"COG2372",16,56,39,5,11,18
"COG2373",403,474,1245,207,386,150
"COG2374",645,2629,856,1253,856,997
"COG2375",68,29,27,59,273,28
"COG2376",809,325,490,627,842,691
"COG2377",3081,1844,1394,2797,3013,2706
"COG2378",124,1160,536,93,106,183
"COG2379",479,914,647,425,497,692
"COG2380",0,0,0,1,0,0
"COG2382",111,71,226,8,45,31
"COG2384",23,11,50,6,3,6
"COG2385",1385,683,318,1431,1629,411
"COG2386",857,981,1024,561,726,775
"COG2388",3,68,11,4,4,3
"COG2389",26,1,1,9,66,14
"COG2390",363,187,229,108,216,180
"COG2391",541,875,1452,302,456,932
"COG2401",0,0,0,0,1,2
"COG2402",0,3,1,0,1,3
"COG2403",0,1008,37,0,5,0
"COG2404",5,41,28,5,1,5
"COG2405",0,6,0,0,0,0
"COG2406",0,130,212,4,2,3
"COG2407",401,341,471,234,306,455
"COG2409",199,417,530,859,336,174
"COG2410",0,19,48,0,0,0
"COG2412",0,107,94,1,2,0
"COG2413",1,9,20,4,11,0
"COG2414",46,2783,1367,301,120,202
"COG2421",288,1023,1112,163,203,317
"COG2423",157,559,598,527,525,525
"COG2425",66,7,1,12,8,2
"COG2426",1,17,12,187,30,16
"COG2428",0,4,0,1,0,0
"COG2429",0,144,237,2,0,2
"COG2430",0,20,30,0,0,1
"COG2431",2,14,8,1,9,1
"COG2433",0,7,0,0,0,0
"COG2440",0,13,12,3,2,3
"COG2442",9,20,13,2,1,4
"COG2443",24,1,2,97,24,4
"COG2445",0,2,6,0,0,2
"COG2450",0,1,1,5,0,8
"COG2451",1,30,1,0,2,0
"COG2452",2,38,18,1,1,2
"COG2453",231,348,388,245,314,274
"COG2454",1,0,0,0,0,0
"COG2457",0,31,7,3,4,6
"COG2461",0,506,0,0,0,0
"COG2501",27,1,10,54,113,22
"COG2502",0,5,0,1,0,9
"COG2503",443,143,138,295,575,423
"COG2508",7,28,8,2,3,6
"COG2509",124,39,185,230,417,104
"COG2510",0,1,1,0,0,2
"COG2511",139,648,830,960,286,89
"COG2512",0,270,398,7,0,4
"COG2513",2333,2590,2603,2251,2159,2586
"COG2514",6,79,297,7,14,20
"COG2515",432,1415,1524,413,507,470
"COG2516",70,549,83,70,1,51
"COG2518",1395,2558,2259,1352,1508,1163
"COG2519",144,380,508,531,306,79
"COG2520",194,556,811,905,275,60
"COG2521",0,2,10,6,0,0
"COG2522",8,41,24,178,68,11
"COG2524",0,0,1,3,1,0
"COG2602",4,15,18,0,1,1
"COG2603",923,318,890,710,986,799
"COG2604",110,352,222,38,81,172
"COG2605",594,1224,902,1141,601,391
"COG2606",608,771,654,833,702,714
"COG2607",377,116,86,212,451,444
"COG2608",11,98,60,7,9,2
"COG2609",5283,2814,5951,6652,5290,7701
"COG2610",424,647,499,413,499,313
"COG2703",7,462,2,1,7,0
"COG2704",1,0,2,0,0,1
"COG2706",237,323,1032,83,266,195
"COG2710",1860,103,5,1439,2436,1122
"COG2715",69,141,164,117,59,48
"COG2716",36,230,277,39,33,87
"COG2717",586,213,279,403,586,329
"COG2718",57,197,138,27,35,47
"COG2719",55,240,154,30,39,54
"COG2720",29,59,25,41,21,14
"COG2721",2927,1696,1894,3042,2771,3987
"COG2723",828,1076,596,1459,1097,901
"COG2730",721,1846,568,1172,635,568
"COG2731",14,5,28,0,3,8
"COG2733",3,163,8,1,3,11
"COG2738",605,113,304,327,426,638
"COG2740",41,15,5,76,196,157
"COG2746",164,329,278,151,84,108
"COG2747",0,9,0,1,0,0
"COG2755",2491,1162,2217,740,758,911
"COG2759",3583,2658,3075,4060,3411,4474
"COG2761",624,222,624,267,374,465
"COG2764",5,54,189,1,7,17
"COG2766",136,441,300,57,87,83
"COG2768",0,262,70,8,0,53
"COG2770",75,232,71,15,56,86
"COG2771",220,303,190,136,254,178
"COG2801",651,7227,2986,275,372,1285
"COG2802",2004,716,1041,1898,1908,2068
"COG2804",2830,4395,4258,610,819,960
"COG2805",1048,1293,1190,633,1056,832
"COG2807",11,24,22,12,23,19
"COG2808",57,148,356,18,23,84
"COG2810",0,3,15,0,0,0
"COG2812",5741,4960,4467,6046,6105,5625
"COG2813",266,440,401,170,239,170
"COG2814",18,322,259,14,44,59
"COG2815",233,145,352,582,604,294
"COG2816",976,550,829,206,326,310
"COG2818",244,820,910,189,179,344
"COG2819",685,264,426,564,405,438
"COG2820",294,174,401,528,518,204
"COG2821",138,268,113,56,55,127
"COG2822",1,16,6,0,10,0
"COG2823",1087,728,562,1066,855,1199
"COG2824",28,79,155,4,14,39
"COG2825",135,220,233,83,158,171
"COG2826",50,1872,1144,45,55,39
"COG2827",157,453,231,143,92,157
"COG2828",333,258,210,243,249,769
"COG2829",8,130,21,15,14,16
"COG2831",400,294,311,294,356,618
"COG2832",194,191,90,86,109,68
"COG2833",134,60,191,29,116,100
"COG2834",370,405,600,84,89,151
"COG2835",180,191,280,99,149,166
"COG2836",2,278,142,11,11,17
"COG2837",13,136,65,13,8,33
"COG2838",1104,985,2006,827,947,608
"COG2839",114,114,33,112,132,42
"COG2840",328,330,381,74,117,153
"COG2841",1,0,1,1,0,0
"COG2842",0,33,6,3,9,5
"COG2843",159,732,729,394,236,211
"COG2844",2962,2175,3247,1732,2667,2947
"COG2845",1,79,161,9,2,38
"COG2846",0,392,14,14,9,2
"COG2847",289,444,251,263,273,402
"COG2848",9,73,39,12,10,1
"COG2849",1136,5080,3291,2023,1320,1028
"COG2850",180,156,221,144,95,342
"COG2851",1,10,4,0,0,0
"COG2852",2,205,311,3,5,2
"COG2853",1904,1148,1062,1767,1644,2259
"COG2854",1341,884,874,1226,1122,1368
"COG2855",1787,256,334,1349,1840,1536
"COG2856",4,85,35,5,10,3
"COG2857",2540,1578,1751,2450,2282,3519
"COG2859",146,75,85,96,187,34
"COG2860",13,255,233,18,10,67
"COG2861",65,719,351,139,65,119
"COG2862",136,106,35,128,214,116
"COG2863",664,818,596,443,491,787
"COG2864",165,157,57,87,54,201
"COG2865",71,178,39,3,41,35
"COG2866",1283,2866,1858,2652,1528,844
"COG2867",780,423,366,740,647,873
"COG2868",0,0,0,0,3,0
"COG2869",941,297,412,710,911,860
"COG2870",2680,3473,2533,2944,2268,1941
"COG2871",1522,1061,844,457,541,482
"COG2872",384,413,382,519,418,460
"COG2873",5312,2414,2928,5207,5313,7373
"COG2874",31,27,53,190,76,8
"COG2875",491,500,539,393,550,236
"COG2876",747,758,1149,1070,1062,635
"COG2877",2745,2062,1845,2343,2482,3040
"COG2878",231,274,219,107,65,231
"COG2879",0,0,0,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",1,4,10,2,1,0
"COG2884",719,784,679,696,720,543
"COG2885",3729,2091,3583,3980,3665,3188
"COG2887",647,2098,967,851,1065,802
"COG2888",0,2,0,1,0,0
"COG2890",3181,3053,3017,3130,3022,2540
"COG2891",78,122,146,99,73,134
"COG2893",83,45,20,95,89,117
"COG2894",339,113,108,109,131,56
"COG2895",1139,1024,1055,717,984,1495
"COG2896",1859,2833,2329,605,572,518
"COG2897",1732,2210,2804,1726,1512,2617
"COG2898",4,30,13,0,10,1
"COG2899",90,10,7,92,132,41
"COG2900",2,24,1,0,0,0
"COG2901",214,92,160,45,64,59
"COG2902",217,1545,1675,97,116,326
"COG2904",426,125,175,74,168,122
"COG2905",34,412,124,18,31,174
"COG2906",3,6,3,6,7,9
"COG2907",2756,394,487,2755,2571,3019
"COG2908",1092,1237,1143,1468,1358,4441
"COG2909",25,217,57,9,19,5
"COG2910",23,13,7,8,1,9
"COG2911",77,2562,297,44,76,80
"COG2912",215,484,1019,125,165,167
"COG2913",356,186,224,218,399,427
"COG2914",24,98,118,20,10,44
"COG2915",75,139,190,50,28,84
"COG2916",2,28,0,4,2,4
"COG2917",1294,644,717,1205,1146,1283
"COG2918",1268,589,1030,738,1223,1174
"COG2919",18,33,46,31,40,116
"COG2920",79,59,57,148,56,179
"COG2921",39,43,104,18,14,79
"COG2922",34,139,291,31,24,14
"COG2923",50,171,65,54,22,68
"COG2924",236,204,258,137,273,236
"COG2925",3444,1463,1457,3211,3175,4037
"COG2926",0,0,0,0,0,0
"COG2927",212,194,186,126,163,246
"COG2928",1448,1266,925,1333,1414,1260
"COG2929",7,16,16,0,3,14
"COG2930",90,132,170,99,167,103
"COG2931",3494,5691,4972,3269,3628,3240
"COG2932",34,147,104,16,17,69
"COG2933",6,50,35,12,25,29
"COG2935",345,485,554,211,396,442
"COG2936",552,1114,1218,3246,2064,937
"COG2937",505,452,336,417,488,584
"COG2938",162,128,93,83,123,137
"COG2939",353,571,407,468,583,242
"COG2940",907,323,266,966,749,989
"COG2941",1615,274,400,1284,1274,1908
"COG2942",175,232,451,54,147,215
"COG2943",30,264,34,7,31,31
"COG2944",1,38,18,6,5,35
"COG2945",1149,629,446,1136,972,1533
"COG2946",0,49,14,14,0,0
"COG2947",946,572,704,985,918,1098
"COG2948",28,85,36,9,8,3
"COG2949",17,7,25,1,14,4
"COG2951",2460,2003,1324,2070,2376,2481
"COG2954",89,81,90,414,376,130
"COG2956",175,1205,640,236,143,252
"COG2957",894,1765,1012,380,177,335
"COG2958",0,8,11,0,0,0
"COG2959",36,87,89,45,50,212
"COG2960",92,73,39,51,115,69
"COG2961",93,108,84,52,130,120
"COG2962",1344,879,831,1226,1149,1068
"COG2963",200,2918,1051,37,45,140
"COG2964",0,54,123,1,1,0
"COG2965",10,2,15,2,0,2
"COG2966",3,132,102,9,1,17
"COG2967",336,530,498,311,260,360
"COG2968",20,286,273,19,13,65
"COG2969",62,97,166,23,21,107
"COG2971",40,166,190,83,163,127
"COG2972",69,225,357,21,62,123
"COG2973",1,0,0,0,1,0
"COG2974",51,164,34,13,39,144
"COG2975",120,37,67,77,148,133
"COG2976",194,214,232,132,123,189
"COG2977",58,97,212,38,16,59
"COG2978",100,224,219,39,65,205
"COG2979",2,19,4,2,8,0
"COG2980",55,154,179,63,19,70
"COG2981",117,169,198,74,83,128
"COG2982",165,924,460,65,49,282
"COG2983",183,142,207,149,211,291
"COG2984",7,222,20,10,4,10
"COG2985",1,44,64,4,10,1
"COG2986",525,1988,1960,1345,661,369
"COG2987",697,1673,1867,1580,773,375
"COG2988",423,158,108,320,550,109
"COG2989",233,132,104,189,331,154
"COG2990",1,0,0,0,0,0
"COG2991",3,35,18,15,4,18
"COG2992",1983,1033,696,1901,1444,2259
"COG2993",99,268,130,23,100,55
"COG2994",7,0,2,3,9,8
"COG2995",6,121,85,6,11,15
"COG2996",177,121,161,59,80,61
"COG2998",490,476,443,394,535,618
"COG2999",2,18,23,6,3,3
"COG3000",4005,1314,2288,3244,4076,2942
"COG3001",453,550,635,420,643,223
"COG3002",51,80,237,32,30,51
"COG3004",1401,1140,827,1622,1164,1666
"COG3005",1,92,0,3,6,2
"COG3006",0,1,0,0,0,0
"COG3007",275,167,240,45,137,244
"COG3008",32,148,130,9,31,34
"COG3009",14,61,18,2,8,10
"COG3010",83,5,30,48,144,53
"COG3011",167,36,115,586,430,204
"COG3012",34,57,132,21,54,19
"COG3013",0,0,0,1,0,0
"COG3014",54,64,149,4,27,33
"COG3015",0,1,2,1,1,0
"COG3016",53,317,146,32,50,82
"COG3017",56,137,129,22,27,100
"COG3018",156,262,122,145,190,280
"COG3019",395,214,207,108,93,226
"COG3021",277,218,202,246,243,87
"COG3022",1219,538,1376,1110,1360,1072
"COG3023",2117,1003,686,1440,1426,1334
"COG3024",54,31,36,30,59,50
"COG3025",34,179,69,21,20,109
"COG3026",83,137,143,20,12,105
"COG3027",602,325,292,596,490,513
"COG3028",61,90,101,18,23,125
"COG3029",0,88,187,0,0,0
"COG3030",785,716,719,790,706,759
"COG3031",93,193,138,65,102,210
"COG3033",218,742,31,557,609,248
"COG3034",159,344,532,111,188,144
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",812,155,105,183,190,276
"COG3039",584,3101,5186,73,54,76
"COG3040",145,119,118,141,117,176
"COG3041",4,22,31,1,1,0
"COG3042",0,12,0,0,0,0
"COG3043",0,28,0,0,0,0
"COG3044",3,335,321,13,16,19
"COG3045",2,70,25,8,6,7
"COG3046",5481,253,435,5948,6341,4827
"COG3047",52,225,166,51,43,48
"COG3048",0,4,2,2,4,1
"COG3049",31,23,40,0,4,7
"COG3050",0,0,0,0,0,0
"COG3051",0,141,141,0,0,1
"COG3053",0,1,0,0,0,0
"COG3054",4,62,52,0,0,6
"COG3055",157,98,287,26,63,11
"COG3056",0,0,0,0,0,0
"COG3057",0,12,9,1,1,5
"COG3058",0,9,28,1,0,0
"COG3059",1,11,5,2,1,4
"COG3060",0,45,17,2,2,4
"COG3061",0,0,0,0,0,0
"COG3062",0,9,0,0,1,0
"COG3063",14,228,171,16,28,73
"COG3064",1,66,16,4,3,13
"COG3065",1,59,1,1,2,1
"COG3066",3,53,24,9,0,6
"COG3067",921,167,171,495,1016,973
"COG3068",1,49,26,1,5,3
"COG3069",131,3,1,24,51,21
"COG3070",2,16,62,14,19,25
"COG3071",111,330,446,77,41,230
"COG3072",9,257,115,3,5,11
"COG3073",8,59,102,8,1,20
"COG3074",0,0,0,0,0,0
"COG3075",0,27,58,1,1,0
"COG3076",0,47,15,0,1,8
"COG3077",0,11,20,0,4,13
"COG3078",0,1,0,4,2,9
"COG3079",77,201,264,33,31,129
"COG3080",0,88,130,0,1,0
"COG3081",1,133,45,7,10,13
"COG3082",1,25,1,0,1,2
"COG3083",46,327,331,58,86,18
"COG3084",0,0,0,0,0,0
"COG3085",0,112,5,2,1,6
"COG3086",2,43,25,1,7,9
"COG3087",85,148,166,28,17,129
"COG3088",989,713,868,1028,929,859
"COG3089",17,50,14,7,1,26
"COG3090",812,277,341,606,699,1006
"COG3091",23,43,47,13,13,7
"COG3092",1,28,35,1,1,3
"COG3093",3,210,76,5,9,22
"COG3094",1,47,6,0,2,6
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",10,15,53,3,8,25
"COG3099",0,1,0,0,1,3
"COG3100",20,65,43,8,12,54
"COG3101",57,83,83,18,19,65
"COG3102",0,13,0,2,0,0
"COG3103",4,91,27,7,4,29
"COG3104",1852,546,1632,1548,2135,1397
"COG3105",32,19,63,18,6,70
"COG3106",3,65,22,6,11,12
"COG3107",281,448,371,125,143,588
"COG3108",163,23,18,35,77,26
"COG3109",1,58,22,0,5,4
"COG3110",0,4,0,0,1,0
"COG3111",0,11,0,0,0,0
"COG3112",0,9,29,0,1,1
"COG3113",0,0,1,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",143,240,226,49,70,232
"COG3116",3,44,23,7,2,18
"COG3117",31,113,133,20,7,58
"COG3118",548,444,335,309,583,762
"COG3119",33277,16400,33482,17727,22997,21243
"COG3120",0,0,0,0,0,0
"COG3121",2,10,8,2,8,0
"COG3122",8,30,23,7,7,54
"COG3123",110,34,26,36,101,84
"COG3124",148,140,128,76,68,112
"COG3125",3,47,34,3,9,5
"COG3126",2,35,71,0,0,1
"COG3127",2697,1446,2840,2224,2276,3548
"COG3128",660,100,82,685,625,203
"COG3129",33,92,162,17,9,15
"COG3130",5,23,16,1,5,22
"COG3131",18,216,66,15,39,38
"COG3132",13,53,75,2,13,26
"COG3133",109,6,27,60,149,109
"COG3134",12,41,96,6,2,15
"COG3135",128,189,49,83,79,88
"COG3136",1,2,0,0,0,0
"COG3137",53,213,74,18,18,46
"COG3138",198,160,139,112,225,79
"COG3139",19,31,22,11,8,35
"COG3141",1,34,20,4,0,6
"COG3142",252,96,227,272,312,131
"COG3143",5,76,43,2,3,12
"COG3144",36,225,76,15,31,117
"COG3145",511,210,387,297,279,324
"COG3146",1767,536,935,1289,1977,1530
"COG3147",8,70,62,4,5,48
"COG3148",10,177,118,18,7,22
"COG3149",22,48,19,3,14,24
"COG3150",415,88,85,205,374,286
"COG3151",233,57,102,92,124,198
"COG3152",455,381,470,542,309,359
"COG3153",211,149,55,137,191,204
"COG3154",4,82,0,1,2,1
"COG3155",46,697,204,32,58,40
"COG3156",591,193,358,322,494,596
"COG3157",7,32,6,0,2,17
"COG3158",92,42,46,22,22,33
"COG3159",443,271,231,244,406,439
"COG3160",17,78,43,7,7,24
"COG3161",277,164,313,116,236,144
"COG3162",0,19,10,0,0,4
"COG3164",797,759,1148,544,272,812
"COG3165",114,168,227,41,43,114
"COG3166",13,118,88,7,21,32
"COG3167",7,177,110,8,11,27
"COG3168",6,126,90,5,6,23
"COG3169",0,1,2,0,0,3
"COG3170",89,400,145,37,71,150
"COG3171",0,4,24,0,0,0
"COG3172",260,122,145,275,223,150
"COG3173",2281,1295,2167,1947,2547,2419
"COG3174",4,36,7,2,4,2
"COG3175",1587,341,320,1182,1448,1901
"COG3176",1258,405,492,1263,1353,3403
"COG3177",66,559,443,49,41,104
"COG3178",2383,1153,954,1864,2032,1539
"COG3179",320,14,17,88,261,182
"COG3180",1191,643,323,1232,796,1691
"COG3181",2433,2192,2785,2143,1873,4521
"COG3182",97,698,442,56,106,90
"COG3183",13,122,36,31,21,21
"COG3184",3,50,1,1,0,5
"COG3185",347,678,883,447,382,305
"COG3186",235,353,622,320,258,160
"COG3187",9,91,65,0,5,8
"COG3188",4,49,35,5,24,0
"COG3189",3,8,10,6,4,0
"COG3190",4,12,1,3,2,13
"COG3191",337,1084,1060,383,431,459
"COG3192",0,1,7,0,0,0
"COG3193",164,157,387,109,93,302
"COG3194",303,435,341,370,465,219
"COG3195",364,458,454,346,603,244
"COG3196",0,0,0,0,0,0
"COG3197",0,11,0,0,0,2
"COG3198",2,46,22,5,6,3
"COG3199",199,544,681,554,224,222
"COG3200",2479,1756,1184,908,766,1316
"COG3201",629,144,320,503,531,359
"COG3202",681,1142,713,541,845,569
"COG3203",300,55,17,108,294,87
"COG3204",387,321,167,600,604,255
"COG3205",1,26,2,0,2,1
"COG3206",1141,1281,1043,760,1229,510
"COG3207",0,10,8,0,0,0
"COG3208",68,15,10,47,36,9
"COG3209",374,480,170,51,96,37
"COG3210",441,498,485,204,306,594
"COG3211",219,629,723,509,243,1316
"COG3212",0,0,0,0,0,0
"COG3213",4,597,9,9,20,33
"COG3214",58,223,260,33,25,114
"COG3215",8,47,35,5,0,24
"COG3216",417,207,207,349,543,369
"COG3217",687,578,782,465,527,548
"COG3218",7,19,4,2,3,1
"COG3219",2,76,16,2,1,24
"COG3220",47,118,84,19,21,69
"COG3221",956,1121,1638,1286,1375,3101
"COG3222",368,250,274,346,515,253
"COG3223",16,35,11,24,39,35
"COG3224",12,12,9,5,20,4
"COG3225",1285,1879,2688,814,1149,1505
"COG3226",16,6,16,7,5,10
"COG3227",57,112,114,384,60,102
"COG3228",50,130,226,20,48,30
"COG3230",0,20,0,0,2,0
"COG3231",2,5,13,0,1,5
"COG3232",46,69,69,25,47,29
"COG3233",1,9,7,0,0,2
"COG3235",0,67,1,1,6,9
"COG3236",23,38,30,19,17,18
"COG3237",0,26,6,1,5,1
"COG3238",55,42,100,68,90,66
"COG3239",3522,1015,1813,3203,3659,2928
"COG3240",7,12,121,61,25,8
"COG3241",273,70,217,191,253,185
"COG3242",3,19,14,3,0,11
"COG3243",321,2661,341,54,120,216
"COG3245",106,292,369,163,120,312
"COG3246",1446,1324,1523,1739,1583,1681
"COG3247",10,15,2,2,1,13
"COG3248",6,45,63,11,1,39
"COG3249",203,176,232,114,68,254
"COG3250",2190,3422,4121,2250,1844,1425
"COG3251",3,3,0,1,0,0
"COG3252",88,99,54,32,19,49
"COG3253",16,102,169,37,39,39
"COG3254",72,96,160,65,113,117
"COG3255",203,38,55,205,202,133
"COG3256",8,248,4,7,4,0
"COG3257",138,47,165,74,156,120
"COG3258",54,54,10,47,31,36
"COG3259",0,9,3,0,6,6
"COG3261",0,427,0,0,0,0
"COG3263",32,764,744,34,165,74
"COG3264",720,1044,1194,504,709,543
"COG3265",159,157,187,96,115,122
"COG3266",9,18,58,1,1,4
"COG3267",211,711,503,266,148,317
"COG3268",513,202,293,1308,1433,1533
"COG3269",0,30,4,1,6,1
"COG3270",0,37,9,1,1,3
"COG3271",4,39,6,2,1,13
"COG3272",19,94,169,120,55,48
"COG3273",0,143,185,9,0,4
"COG3274",0,0,6,0,2,1
"COG3275",152,248,831,40,61,101
"COG3276",731,2313,2875,1330,844,726
"COG3277",1,1,0,1,0,0
"COG3278",322,667,364,327,452,150
"COG3279",231,433,780,141,113,187
"COG3280",0,25,13,1,7,0
"COG3281",2,27,20,6,2,12
"COG3283",6,138,103,8,3,21
"COG3284",660,190,79,455,563,292
"COG3285",0,27,11,4,9,9
"COG3287",16,150,125,8,18,12
"COG3288",1428,1077,1115,4746,4719,4854
"COG3290",8,120,404,11,19,43
"COG3291",2923,4878,6464,4551,3103,1195
"COG3292",800,2620,2688,1311,695,613
"COG3293",371,1379,598,49,37,134
"COG3294",0,11,11,0,0,0
"COG3295",21,40,6,4,5,6
"COG3296",21,51,119,4,27,5
"COG3297",120,151,201,86,64,179
"COG3298",72,362,733,47,34,69
"COG3299",3,2,1,0,0,5
"COG3300",19,343,27,17,22,34
"COG3301",0,47,4,1,0,0
"COG3302",78,5,2,172,215,230
"COG3303",2,172,2,0,3,0
"COG3304",17,21,20,15,21,13
"COG3305",0,0,0,0,0,0
"COG3306",731,72,70,826,543,166
"COG3307",495,390,460,441,582,309
"COG3308",3,40,20,6,2,6
"COG3309",0,0,0,0,0,0
"COG3310",20,76,33,13,7,47
"COG3311",23,95,240,16,15,19
"COG3312",13,59,64,2,4,11
"COG3313",253,67,83,178,315,269
"COG3314",12,122,290,6,11,17
"COG3315",188,317,274,127,111,205
"COG3316",107,472,462,17,14,140
"COG3317",735,237,464,417,680,778
"COG3318",29,652,362,78,50,68
"COG3319",62,24,142,2,14,8
"COG3320",60,189,203,102,54,18
"COG3321",1075,1000,2437,963,792,448
"COG3322",2,24,15,3,10,4
"COG3323",319,85,202,422,415,171
"COG3324",19,117,152,6,11,71
"COG3325",106,246,714,275,265,233
"COG3326",0,28,12,4,3,4
"COG3327",10,111,49,15,11,10
"COG3328",118,4028,1716,32,74,43
"COG3329",420,19,115,595,628,213
"COG3330",426,4,0,314,482,121
"COG3331",0,0,3,2,1,0
"COG3332",348,405,183,242,156,352
"COG3333",4403,3195,4020,3678,3208,6846
"COG3334",15,12,19,7,12,19
"COG3335",388,2844,1644,61,42,96
"COG3336",208,242,289,309,296,177
"COG3338",36,24,17,11,40,27
"COG3339",135,41,39,146,149,47
"COG3340",1023,208,477,946,834,422
"COG3341",81,8,90,72,40,11
"COG3342",214,1119,1027,245,233,214
"COG3344",191,1872,836,58,119,555
"COG3345",137,272,507,54,55,85
"COG3346",1924,311,433,1429,1853,1564
"COG3347",1555,1816,2107,1166,1505,1173
"COG3349",1199,84,161,372,555,149
"COG3350",0,22,2,1,0,0
"COG3354",0,0,0,5,2,0
"COG3356",0,663,773,25,5,31
"COG3357",0,12,0,0,0,0
"COG3358",50,140,264,148,106,23
"COG3359",21,63,52,16,10,14
"COG3360",2,243,17,0,6,1
"COG3361",133,23,154,349,143,71
"COG3363",0,2,11,0,0,0
"COG3364",0,43,0,0,0,0
"COG3365",0,13,2,0,0,0
"COG3367",545,1296,1442,566,570,453
"COG3369",27,17,119,2,0,23
"COG3371",0,10,0,0,0,0
"COG3372",1,41,147,5,7,15
"COG3375",9,27,49,0,1,5
"COG3376",0,0,9,1,1,0
"COG3377",8,1,23,4,0,0
"COG3378",1230,957,624,846,442,660
