"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2259",266,447,713,441,305,970
"COG2260",0,6,0,0,3,0
"COG2261",1,7,0,63,2,24
"COG2262",2504,1573,2264,670,1715,1357
"COG2263",6,300,135,49,19,9
"COG2264",1136,628,1117,440,1456,923
"COG2265",1414,1838,1163,801,974,2261
"COG2266",0,20,0,23,3,1
"COG2267",1021,1014,1032,960,950,2258
"COG2268",488,744,543,595,311,1236
"COG2269",170,368,85,106,131,704
"COG2270",3140,1289,3060,234,627,150
"COG2271",5,132,75,17,58,2
"COG2272",2364,521,2654,250,565,187
"COG2273",1755,2759,1448,236,1048,1777
"COG2274",1878,1841,1559,764,1861,3728
"COG2301",1875,204,1970,489,1775,368
"COG2302",229,2,388,2,738,9
"COG2303",10880,4002,11842,2639,10490,5998
"COG2304",1916,4316,1959,1673,1202,3354
"COG2306",0,0,0,0,0,0
"COG2307",1506,535,189,766,1825,978
"COG2308",4242,670,296,954,4051,1231
"COG2309",481,1347,847,43,436,38
"COG2310",10,29,18,676,48,325
"COG2311",342,290,390,135,220,577
"COG2312",4,225,36,52,9,53
"COG2313",316,240,438,20,231,33
"COG2314",32,62,24,136,40,102
"COG2315",23,132,31,123,34,218
"COG2316",19,341,29,10,7,0
"COG2317",1336,406,1799,37,683,19
"COG2318",39,72,13,100,25,108
"COG2319",1036,1422,2519,466,4135,1518
"COG2320",2,140,8,10,17,6
"COG2321",24,47,16,179,63,91
"COG2322",328,409,272,42,141,20
"COG2323",16,55,0,28,30,38
"COG2324",54,20,34,7,46,3
"COG2326",1087,822,882,1056,800,942
"COG2327",123,187,28,48,115,190
"COG2329",257,64,705,153,293,136
"COG2331",221,641,203,166,154,90
"COG2332",1316,567,1232,303,1337,598
"COG2333",156,1939,62,384,37,1277
"COG2334",2777,2255,3382,1031,2641,1398
"COG2335",804,389,1086,166,420,499
"COG2336",3,9,0,0,0,32
"COG2337",20,124,1,27,0,98
"COG2339",168,182,280,38,229,30
"COG2340",266,156,325,386,258,211
"COG2342",2,2,3,46,4,5
"COG2343",115,23,58,22,84,41
"COG2344",98,21,159,80,121,63
"COG2345",64,26,21,13,32,7
"COG2346",39,235,16,154,15,515
"COG2348",8,18,41,29,30,10
"COG2350",136,101,149,96,296,251
"COG2351",308,139,510,215,451,301
"COG2352",4416,2396,4997,892,5704,2369
"COG2353",558,517,546,349,378,656
"COG2354",37,361,15,276,58,915
"COG2355",2785,1961,3112,3504,2144,2372
"COG2356",402,871,340,785,348,2071
"COG2357",1,67,14,3,3,7
"COG2358",1258,711,1342,699,513,286
"COG2359",0,61,0,0,8,1
"COG2360",618,340,373,253,383,553
"COG2361",6,78,0,9,2,14
"COG2362",11,717,47,15,13,1
"COG2363",171,219,113,149,64,253
"COG2364",1045,63,1321,172,1110,222
"COG2365",526,106,419,177,537,89
"COG2366",1991,4741,3005,1726,1436,2835
"COG2367",43,62,44,97,156,109
"COG2368",319,115,175,224,488,105
"COG2369",17,276,7,469,3,294
"COG2370",96,57,195,71,300,71
"COG2371",331,54,117,110,555,117
"COG2372",6,7,5,4,5,1
"COG2373",274,717,413,924,177,175
"COG2374",937,2445,820,281,862,2485
"COG2375",46,276,396,119,45,838
"COG2376",591,52,762,154,777,136
"COG2377",3423,1393,3002,730,2738,1265
"COG2378",209,769,155,480,121,1423
"COG2379",679,297,476,274,523,105
"COG2380",0,0,0,1,1,0
"COG2382",54,123,114,16,51,34
"COG2384",2,27,2,1,1,12
"COG2385",834,355,1220,162,2529,107
"COG2386",769,633,720,234,567,561
"COG2388",14,33,7,96,7,50
"COG2389",48,2,0,0,65,1
"COG2390",124,144,109,37,73,364
"COG2391",194,167,75,289,319,291
"COG2401",1,3,0,45,2,15
"COG2402",1,16,2,1,1,0
"COG2403",0,992,1,0,0,0
"COG2404",15,1645,0,67,4,32
"COG2405",0,57,0,0,0,0
"COG2406",0,13,1,33,1,5
"COG2407",125,11,108,8,295,5
"COG2409",45,101,404,112,133,39
"COG2410",0,5,0,1,0,0
"COG2412",0,248,0,13,2,1
"COG2413",0,21,9,4,1,3
"COG2414",34,438,5,58,149,8
"COG2421",276,830,293,522,162,237
"COG2423",364,1419,652,7879,342,553
"COG2425",2,505,12,1409,29,70
"COG2426",5,243,79,6,15,2
"COG2428",0,41,0,0,2,0
"COG2429",0,25,0,36,3,2
"COG2430",0,6,0,0,0,0
"COG2431",3,18,2,9,17,73
"COG2433",0,19,0,0,0,0
"COG2440",2,0,1,5,1,0
"COG2442",5,36,2,16,1,10
"COG2443",6,60,39,4,7,1
"COG2445",2,50,0,4,0,3
"COG2450",1,0,11,1,1,1
"COG2451",0,351,6,0,4,0
"COG2452",9,148,1,4,3,412
"COG2453",99,29,103,261,299,88
"COG2454",0,0,0,0,0,0
"COG2457",6,3,6,1,5,0
"COG2461",0,393,0,0,0,0
"COG2501",52,9,84,13,173,2
"COG2502",0,66,0,2,1,66
"COG2503",589,146,471,148,277,501
"COG2508",6,12,3,117,14,20
"COG2509",234,555,236,754,263,465
"COG2510",0,1,1,1,0,0
"COG2511",30,2169,435,162,97,36
"COG2512",0,186,0,52,4,5
"COG2513",2090,1823,2363,1175,2279,1390
"COG2514",5,27,26,20,7,12
"COG2515",497,814,663,302,422,766
"COG2516",120,377,0,15,154,7
"COG2518",1479,2899,1313,331,1019,708
"COG2519",85,597,265,118,182,84
"COG2520",41,1286,367,73,125,23
"COG2521",0,0,0,0,7,0
"COG2522",6,327,78,0,15,4
"COG2524",0,0,0,0,1,0
"COG2602",3,94,1,12,10,20
"COG2603",853,228,853,305,1337,240
"COG2604",258,782,64,100,25,741
"COG2605",584,1583,811,2426,745,2970
"COG2606",711,627,664,731,846,747
"COG2607",571,61,393,207,381,197
"COG2608",12,104,2,157,17,96
"COG2609",5595,1215,6177,1624,5439,2789
"COG2610",423,749,448,1171,125,2145
"COG2703",14,50,7,9,2,77
"COG2704",0,2,0,14,0,0
"COG2706",78,72,148,97,109,26
"COG2710",1276,39,2173,48,3646,52
"COG2715",81,137,77,300,45,210
"COG2716",118,392,34,302,53,820
"COG2717",309,192,533,158,429,598
"COG2718",60,1731,33,1777,51,1655
"COG2719",69,2210,26,2030,54,1961
"COG2720",3,18,5,4,21,1
"COG2721",3177,516,2708,572,2930,961
"COG2723",736,1153,963,252,1120,1998
"COG2730",336,359,223,123,581,260
"COG2731",8,52,5,3,0,0
"COG2733",28,290,1,60,8,676
"COG2738",733,96,606,34,435,25
"COG2740",153,21,105,23,125,28
"COG2746",56,89,51,92,197,103
"COG2747",3,15,1,71,2,51
"COG2755",3307,1181,2101,167,790,382
"COG2759",3410,955,3888,202,1163,198
"COG2761",322,232,425,130,310,530
"COG2764",18,29,5,100,4,67
"COG2766",129,2855,61,2901,93,2558
"COG2768",0,53,2,10,2,1
"COG2770",26,202,73,421,27,290
"COG2771",302,443,228,437,299,797
"COG2801",1287,10774,271,5655,862,12499
"COG2802",2147,532,2103,407,2169,755
"COG2804",2151,3987,2527,2079,2117,7042
"COG2805",668,834,868,476,922,1332
"COG2807",11,44,3,300,19,144
"COG2808",89,102,23,185,33,125
"COG2810",0,10,0,0,0,0
"COG2812",6275,4495,6170,1538,6197,1556
"COG2813",202,841,174,524,219,1875
"COG2814",77,687,30,679,47,1717
"COG2815",221,81,328,102,320,161
"COG2816",819,387,840,251,737,872
"COG2818",313,1291,210,371,225,1449
"COG2819",576,1060,479,396,507,1486
"COG2820",271,186,304,136,283,111
"COG2821",264,98,78,43,114,47
"COG2822",3,43,12,175,2,120
"COG2823",1239,575,1082,595,1164,1186
"COG2824",13,67,1,161,4,366
"COG2825",172,238,144,140,124,445
"COG2826",100,2015,39,1335,41,2699
"COG2827",176,589,127,293,164,505
"COG2828",710,349,274,298,367,1030
"COG2829",28,392,7,60,28,731
"COG2831",1058,255,395,522,588,210
"COG2832",147,259,214,223,141,391
"COG2833",113,67,26,19,33,34
"COG2834",414,221,311,203,358,526
"COG2835",197,100,149,74,120,124
"COG2836",21,578,12,168,15,414
"COG2837",30,336,9,286,30,873
"COG2838",669,864,773,596,627,1636
"COG2839",176,20,77,5,44,2
"COG2840",510,377,307,234,260,895
"COG2841",5,1,0,71,1,17
"COG2842",4,16,5,55,6,88
"COG2843",213,310,235,292,159,120
"COG2844",928,395,861,876,2149,2254
"COG2845",1,1,1,2,4,2
"COG2846",2,156,9,48,12,73
"COG2847",312,321,261,71,102,197
"COG2848",0,34,11,2,23,1
"COG2849",1079,5246,1960,2091,790,337
"COG2850",202,358,86,359,162,960
"COG2851",0,1,0,406,3,93
"COG2852",8,253,7,87,5,27
"COG2853",2045,725,1913,683,1734,1086
"COG2854",1420,717,1374,400,1418,851
"COG2855",547,106,707,99,1274,992
"COG2856",17,181,5,194,30,516
"COG2857",883,251,782,610,2195,1105
"COG2859",33,252,293,133,283,727
"COG2860",68,495,20,251,26,981
"COG2861",35,217,57,151,58,863
"COG2862",189,139,223,165,135,154
"COG2863",557,807,493,557,446,1134
"COG2864",157,44,11,124,250,129
"COG2865",35,647,35,350,22,370
"COG2866",1254,2730,1894,647,999,1211
"COG2867",851,357,853,255,802,525
"COG2868",0,0,1,0,0,0
"COG2869",946,389,928,266,600,659
"COG2870",2315,8181,2629,5886,861,4031
"COG2871",1663,1445,1603,474,933,1630
"COG2872",375,242,560,52,378,40
"COG2873",5380,1201,5100,767,5526,2416
"COG2874",3,3,64,13,11,1
"COG2875",383,56,526,137,962,50
"COG2876",286,289,281,420,711,274
"COG2877",2830,1833,2535,2661,2201,1565
"COG2878",147,196,44,124,99,384
"COG2879",0,0,0,0,0,0
"COG2881",0,7,0,0,0,0
"COG2882",3,25,2,98,0,60
"COG2884",765,775,640,339,497,829
"COG2885",1404,961,1198,3396,2732,4245
"COG2887",804,4380,722,1672,547,1268
"COG2888",0,12,0,6,0,0
"COG2890",3271,2695,3321,969,3070,1742
"COG2891",84,156,89,43,34,116
"COG2893",115,13,115,27,73,19
"COG2894",274,228,362,220,742,716
"COG2895",1433,662,1151,653,674,1255
"COG2896",1354,1635,1639,736,1560,1163
"COG2897",2129,800,1687,726,1979,915
"COG2898",5,33,3,323,6,119
"COG2899",45,7,128,21,66,13
"COG2900",0,76,1,47,1,251
"COG2901",184,154,191,105,141,306
"COG2902",406,1559,89,1282,212,3606
"COG2904",359,331,376,83,91,249
"COG2905",34,338,8,1084,60,2158
"COG2906",9,70,4,93,8,228
"COG2907",3336,483,2788,268,967,470
"COG2908",4478,1538,1329,909,839,1394
"COG2909",49,424,17,1546,36,784
"COG2910",6,35,23,100,2,24
"COG2911",53,1022,48,899,104,3322
"COG2912",112,115,158,221,104,75
"COG2913",420,162,381,146,264,324
"COG2914",35,93,8,94,16,219
"COG2915",70,196,32,134,40,441
"COG2916",10,125,4,15,5,298
"COG2917",452,119,404,221,1386,248
"COG2918",1193,585,1143,451,814,1454
"COG2919",80,116,73,90,57,252
"COG2920",95,116,81,164,93,225
"COG2921",22,94,13,88,34,222
"COG2922",17,217,29,19,12,360
"COG2923",44,98,32,77,29,169
"COG2924",215,128,212,93,149,278
"COG2925",3706,1233,3391,771,3387,1638
"COG2926",0,0,1,0,0,0
"COG2927",215,160,132,153,134,350
"COG2928",1399,804,1517,346,1693,224
"COG2929",9,32,2,7,1,44
"COG2930",188,9,163,11,126,17
"COG2931",3948,8150,4555,4871,2274,3693
"COG2932",94,437,17,1594,30,970
"COG2933",20,260,15,256,9,704
"COG2935",433,289,316,223,317,548
"COG2936",993,2170,2312,259,1830,500
"COG2937",651,1076,371,713,349,2619
"COG2938",114,186,115,124,111,277
"COG2939",397,885,642,180,319,1098
"COG2940",825,563,865,478,1083,203
"COG2941",1765,164,1343,312,1299,500
"COG2942",217,202,143,169,88,92
"COG2943",94,504,18,144,6,487
"COG2944",22,159,2,82,11,450
"COG2945",1350,307,1270,382,1214,250
"COG2946",4,56,2,1,22,10
"COG2947",336,147,329,376,1071,641
"COG2948",64,83,8,356,26,157
"COG2949",8,21,5,41,4,28
"COG2951",2746,1885,2536,884,2293,2263
"COG2954",249,254,313,17,422,42
"COG2956",188,1036,273,188,124,842
"COG2957",1405,942,840,443,1197,1098
"COG2958",5,54,0,9,2,254
"COG2959",121,447,32,287,100,980
"COG2960",90,111,91,101,49,263
"COG2961",157,233,115,240,69,535
"COG2962",1295,720,1362,545,1240,1137
"COG2963",152,1623,22,993,81,2353
"COG2964",2,80,3,6,3,2
"COG2965",1,30,0,2,1,16
"COG2966",9,134,4,45,10,929
"COG2967",353,382,304,140,158,341
"COG2968",61,348,12,115,8,514
"COG2969",55,396,28,121,36,334
"COG2971",173,702,60,98,97,956
"COG2972",92,467,94,766,92,848
"COG2973",0,0,0,0,1,0
"COG2974",81,496,38,316,62,1445
"COG2975",139,10,136,43,84,10
"COG2976",118,206,137,183,142,528
"COG2977",55,51,17,83,26,69
"COG2978",145,622,94,117,61,1442
"COG2979",7,57,2,173,4,139
"COG2980",28,157,24,149,45,356
"COG2981",130,257,70,235,78,592
"COG2982",234,392,28,602,116,514
"COG2983",199,160,134,174,184,375
"COG2984",29,341,4,116,40,880
"COG2985",3,27,3,11,5,9
"COG2986",355,1538,870,383,534,1257
"COG2987",475,1547,956,416,573,843
"COG2988",260,425,452,177,758,1079
"COG2989",245,264,197,43,54,227
"COG2990",0,0,0,0,0,0
"COG2991",13,64,2,64,1,225
"COG2992",1965,3882,1840,4205,1969,2383
"COG2993",107,395,135,365,60,474
"COG2994",5,34,34,1116,7,335
"COG2995",18,330,4,206,6,791
"COG2996",72,298,58,249,113,603
"COG2998",656,108,433,44,469,106
"COG2999",2,32,10,8,18,45
"COG3000",3007,1516,3668,1063,2768,1371
"COG3001",173,100,204,133,854,473
"COG3002",112,100,14,111,72,297
"COG3004",1432,1030,1387,602,1407,1301
"COG3005",5,165,2,6,3,15
"COG3006",0,0,1,0,0,0
"COG3007",173,287,76,65,111,607
"COG3008",54,430,7,374,10,1177
"COG3009",14,194,3,118,1,475
"COG3010",44,2,24,18,62,15
"COG3011",144,66,152,158,566,576
"COG3012",31,132,8,130,64,338
"COG3013",0,1,0,0,0,0
"COG3014",18,19,56,15,11,24
"COG3015",2,4,2,19,2,6
"COG3016",28,103,64,208,33,189
"COG3017",16,27,4,154,52,197
"COG3018",256,574,178,49,218,443
"COG3019",661,543,338,452,416,1345
"COG3021",230,387,211,152,161,765
"COG3022",1452,519,1232,112,304,260
"COG3023",1767,1800,1682,7233,1557,3001
"COG3024",58,105,62,43,50,227
"COG3025",62,533,14,321,40,1239
"COG3026",56,337,16,251,18,766
"COG3027",498,247,568,201,702,196
"COG3028",60,188,16,160,33,512
"COG3029",0,26,0,1,0,3
"COG3030",696,476,812,239,860,602
"COG3031",224,383,87,131,46,755
"COG3033",234,147,292,134,265,118
"COG3034",141,156,137,261,135,152
"COG3036",0,1,0,39,0,5
"COG3037",0,5,0,6,0,1
"COG3038",282,130,139,464,578,1170
"COG3039",96,2751,53,2619,89,1931
"COG3040",121,227,154,180,155,603
"COG3041",1,28,0,0,0,6
"COG3042",0,17,0,0,0,0
"COG3043",0,4,0,1,1,10
"COG3044",10,108,16,5,12,1
"COG3045",20,171,12,119,13,371
"COG3046",5979,640,5943,764,6282,1468
"COG3047",63,447,48,218,40,1090
"COG3048",0,0,2,151,2,54
"COG3049",11,14,8,93,8,14
"COG3050",0,0,0,0,0,0
"COG3051",0,41,0,3,0,1
"COG3053",4,0,0,2,1,14
"COG3054",8,6,1,2,0,8
"COG3055",12,16,58,46,14,7
"COG3056",0,0,0,0,0,0
"COG3057",7,160,0,17,0,377
"COG3058",0,10,0,100,1,27
"COG3059",11,197,0,28,0,475
"COG3060",7,136,0,15,0,354
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,2,1,4
"COG3063",41,380,8,206,36,864
"COG3064",13,185,3,30,1,488
"COG3065",8,100,5,9,0,323
"COG3066",12,203,3,31,1,524
"COG3067",891,380,851,176,570,856
"COG3068",12,175,0,28,2,572
"COG3069",32,4,38,5,33,7
"COG3070",35,30,17,114,27,55
"COG3071",96,468,56,305,106,1072
"COG3072",37,580,16,221,4,567
"COG3073",14,197,3,140,5,394
"COG3074",1,1,0,0,0,0
"COG3075",0,6,0,3,0,2
"COG3076",4,87,3,10,0,236
"COG3077",2,55,1,7,1,12
"COG3078",0,27,0,2,0,50
"COG3079",78,220,43,190,74,470
"COG3080",0,58,0,0,0,2
"COG3081",15,317,6,305,9,810
"COG3082",3,66,0,10,0,133
"COG3083",19,341,33,72,18,776
"COG3084",0,1,0,1,0,0
"COG3085",18,322,5,30,2,809
"COG3086",2,103,2,98,2,294
"COG3087",58,232,35,145,38,677
"COG3088",1099,523,997,291,1057,417
"COG3089",4,33,4,61,13,301
"COG3090",890,206,732,437,566,608
"COG3091",7,127,2,645,5,410
"COG3092",8,121,3,12,0,305
"COG3093",30,189,14,125,7,262
"COG3094",3,28,0,9,0,38
"COG3095",0,1,1,0,0,0
"COG3096",1,15,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,31,1,71,6,89
"COG3099",0,12,0,7,0,6
"COG3100",19,94,6,66,12,229
"COG3101",40,171,12,66,32,592
"COG3102",1,4,0,0,1,0
"COG3103",19,185,10,117,1,442
"COG3104",633,214,572,207,1227,950
"COG3105",21,23,7,127,35,93
"COG3106",30,414,8,148,8,1171
"COG3107",357,663,139,496,234,1587
"COG3108",102,95,187,645,128,230
"COG3109",7,138,1,82,0,361
"COG3110",2,4,0,1,1,2
"COG3111",3,1,0,56,0,8
"COG3112",1,42,0,6,0,27
"COG3113",0,0,0,0,0,0
"COG3114",1,14,0,19,0,1
"COG3115",134,338,57,260,121,904
"COG3116",4,76,4,83,5,215
"COG3117",7,193,9,135,8,449
"COG3118",714,361,567,373,555,995
"COG3119",22814,5403,15398,2054,11383,1053
"COG3120",0,0,0,0,0,0
"COG3121",2,6,2,192,1,57
"COG3122",44,193,5,147,23,384
"COG3123",78,90,128,75,44,292
"COG3124",152,195,74,129,55,405
"COG3125",3,102,3,82,6,286
"COG3126",0,47,1,81,5,33
"COG3127",3549,1073,2066,744,2559,1923
"COG3128",217,1288,529,7486,899,3707
"COG3129",34,265,10,260,22,623
"COG3130",9,86,2,78,14,214
"COG3131",95,464,19,494,27,1246
"COG3132",9,35,9,83,6,26
"COG3133",107,29,94,111,34,84
"COG3134",3,20,5,484,4,82
"COG3135",76,450,96,355,149,1509
"COG3136",0,11,0,48,7,30
"COG3137",36,407,39,107,8,1104
"COG3138",141,539,135,509,139,1127
"COG3139",22,69,4,60,28,193
"COG3141",8,141,3,97,3,413
"COG3142",240,83,284,47,135,24
"COG3143",14,247,6,222,1,586
"COG3144",69,507,16,437,35,1547
"COG3145",361,316,209,1447,310,1399
"COG3146",1869,388,1789,113,704,295
"COG3147",26,160,6,128,7,404
"COG3148",31,447,17,285,37,1010
"COG3149",24,168,21,121,15,423
"COG3150",399,209,324,91,277,502
"COG3151",156,146,148,39,41,123
"COG3152",399,281,412,268,314,118
"COG3153",167,88,180,137,161,56
"COG3154",4,25,3,9,1,60
"COG3155",52,655,56,115,49,702
"COG3156",714,384,454,169,376,832
"COG3157",5,40,10,236,15,119
"COG3158",7,53,25,81,40,22
"COG3159",470,301,449,199,278,728
"COG3160",17,203,10,124,5,531
"COG3161",203,260,205,142,188,632
"COG3162",1,18,0,7,0,10
"COG3164",454,1545,346,1027,466,3691
"COG3165",76,223,45,129,62,559
"COG3166",27,200,6,47,4,150
"COG3167",26,243,8,196,16,641
"COG3168",29,173,4,166,13,471
"COG3169",0,31,1,31,1,44
"COG3170",127,472,27,573,37,1224
"COG3171",0,15,0,94,0,32
"COG3172",353,73,193,265,156,49
"COG3173",2205,743,2297,556,2000,1445
"COG3174",6,209,12,59,11,208
"COG3175",1629,314,1479,328,1221,657
"COG3176",3351,785,1204,127,377,468
"COG3177",39,687,28,780,53,966
"COG3178",2241,644,2078,572,2141,594
"COG3179",439,153,143,207,205,419
"COG3180",1427,207,1027,312,1334,236
"COG3181",3095,698,1951,579,2384,496
"COG3182",155,1782,203,1136,73,4706
"COG3183",26,108,20,16,24,280
"COG3184",3,9,0,73,0,29
"COG3185",332,704,306,113,116,303
"COG3186",194,534,445,264,131,595
"COG3187",7,73,1,180,10,698
"COG3188",10,30,0,592,5,178
"COG3189",2,10,1,49,4,48
"COG3190",5,47,2,80,2,70
"COG3191",358,595,491,187,323,112
"COG3192",0,7,0,1,0,3
"COG3193",189,44,91,187,167,94
"COG3194",57,47,174,255,418,201
"COG3195",312,149,461,239,517,167
"COG3196",0,6,0,0,0,18
"COG3197",4,13,1,35,0,9
"COG3198",14,128,3,138,3,375
"COG3199",123,334,300,286,107,714
"COG3200",2980,1201,2840,607,2579,1252
"COG3201",529,231,520,215,350,396
"COG3202",637,886,754,379,476,82
"COG3203",37,170,319,301,104,166
"COG3204",705,752,434,844,267,1455
"COG3205",15,73,1,26,1,63
"COG3206",998,2125,997,826,718,2622
"COG3207",0,13,0,0,0,4
"COG3208",4,27,111,98,87,68
"COG3209",118,884,130,390,40,1186
"COG3210",371,460,283,46,92,39
"COG3211",919,890,264,969,412,2096
"COG3212",0,8,0,135,0,47
"COG3213",14,247,8,131,19,203
"COG3214",108,38,36,160,65,71
"COG3215",16,49,0,73,10,66
"COG3216",431,167,417,167,592,451
"COG3217",437,151,553,199,588,179
"COG3218",11,34,1,136,3,165
"COG3219",8,54,1,138,3,400
"COG3220",50,338,14,203,3,300
"COG3221",1909,689,1076,743,1403,916
"COG3222",323,123,505,136,620,125
"COG3223",49,5,23,54,17,21
"COG3224",8,15,8,87,2,111
"COG3225",1155,1101,1009,609,809,341
"COG3226",2,6,1,94,3,22
"COG3227",87,1098,151,154,44,815
"COG3228",17,95,19,282,50,180
"COG3230",1,28,5,15,0,13
"COG3231",2,1,0,1,5,5
"COG3232",29,27,51,77,29,30
"COG3233",0,6,1,3,0,14
"COG3235",15,171,5,194,6,502
"COG3236",21,516,27,664,40,61
"COG3237",10,56,3,45,7,148
"COG3238",32,37,44,55,50,46
"COG3239",3566,576,3201,426,4253,893
"COG3240",9,25,4,37,26,90
"COG3241",194,129,294,95,110,312
"COG3242",4,9,3,40,1,25
"COG3243",641,1442,96,865,302,841
"COG3245",212,229,63,252,137,545
"COG3246",1379,230,1657,314,1900,311
"COG3247",4,13,1,4,7,9
"COG3248",10,117,4,542,8,315
"COG3249",162,332,91,252,159,942
"COG3250",2272,2930,1634,328,1190,2570
"COG3251",0,6,1,28,3,8
"COG3252",162,18,77,24,89,12
"COG3253",8,25,38,40,23,5
"COG3254",101,28,130,12,49,30
"COG3255",160,36,153,89,158,100
"COG3256",7,40,2,33,8,228
"COG3257",108,39,101,248,105,144
"COG3258",32,25,25,31,22,41
"COG3259",3,175,2,0,2,0
"COG3261",0,111,0,0,1,0
"COG3263",149,769,13,488,95,1308
"COG3264",870,994,654,882,432,1723
"COG3265",112,148,87,149,99,451
"COG3266",8,47,1,137,2,106
"COG3267",197,1032,235,563,179,2293
"COG3268",1398,806,1702,303,954,838
"COG3269",0,79,4,3,4,3
"COG3270",0,424,10,0,0,13
"COG3271",11,65,2,149,7,81
"COG3272",11,123,21,225,14,210
"COG3273",2,15,0,7,2,2
"COG3274",7,2,0,1,1,0
"COG3275",136,860,67,617,94,1132
"COG3276",506,1227,771,599,715,310
"COG3277",0,1,2,0,3,1
"COG3278",203,665,241,306,57,386
"COG3279",362,1403,124,778,169,2378
"COG3280",0,15,0,20,4,27
"COG3281",0,126,2,23,9,27
"COG3283",30,343,6,425,3,938
"COG3284",260,277,242,421,224,1665
"COG3285",7,78,4,30,3,26
"COG3287",28,501,34,343,10,1331
"COG3288",4505,1735,5044,1009,4817,1792
"COG3290",9,53,10,18,12,111
"COG3291",1654,5060,3398,2663,2194,1765
"COG3292",772,5655,928,1431,324,8386
"COG3293",169,1027,32,227,160,1279
"COG3294",0,3,0,0,0,0
"COG3295",27,270,9,93,2,862
"COG3296",7,146,11,139,5,277
"COG3297",138,404,74,187,99,1037
"COG3298",37,242,58,31,40,7
"COG3299",21,307,0,166,4,106
"COG3300",114,999,18,1159,15,2683
"COG3301",0,15,0,0,0,0
"COG3302",205,7,165,8,157,19
"COG3303",0,303,1,1,1,1
"COG3304",30,9,22,11,18,26
"COG3305",0,2,0,79,0,12
"COG3306",378,232,667,1729,784,2930
"COG3307",761,511,553,347,877,980
"COG3308",12,102,5,22,1,101
"COG3309",0,1,1,0,0,0
"COG3310",30,188,10,27,54,438
"COG3311",27,76,7,161,24,201
"COG3312",20,115,22,138,3,365
"COG3313",325,144,319,188,167,395
"COG3314",5,76,16,292,11,106
"COG3315",135,375,175,115,74,47
"COG3316",174,996,25,51,13,181
"COG3317",760,323,613,292,477,665
"COG3318",25,638,76,152,20,119
"COG3319",20,77,13,13,21,66
"COG3320",22,185,48,37,52,178
"COG3321",243,345,674,147,703,487
"COG3322",5,21,2,274,4,159
"COG3323",388,80,350,171,206,96
"COG3324",85,250,12,177,12,394
"COG3325",67,145,68,84,116,89
"COG3326",1,130,0,157,14,435
"COG3327",3,26,10,5,9,29
"COG3328",201,3351,69,691,222,1649
"COG3329",327,112,630,151,902,148
"COG3330",278,3,353,1,732,8
"COG3331",0,48,0,148,1,145
"COG3332",290,449,248,239,199,518
"COG3333",5329,1566,3350,1835,3991,1261
"COG3334",30,20,17,7,18,6
"COG3335",116,1305,52,125,125,837
"COG3336",175,49,197,133,195,256
"COG3338",37,48,30,37,46,27
"COG3339",97,68,143,48,346,83
"COG3340",667,301,913,62,937,366
"COG3341",51,47,36,9,60,8
"COG3342",258,640,209,107,545,51
"COG3344",279,4065,110,1495,240,8242
"COG3345",67,270,44,44,83,881
"COG3346",1965,306,1682,254,1506,795
"COG3347",965,584,1105,483,1419,956
"COG3349",918,138,1208,36,2685,83
"COG3350",1,9,0,3,3,2
"COG3354",0,0,5,0,2,0
"COG3356",4,105,72,77,9,20
"COG3357",0,10,0,0,0,0
"COG3358",110,181,114,33,82,8
"COG3359",11,472,44,2,8,0
"COG3360",2,146,2,95,2,56
"COG3361",73,36,161,47,41,5
"COG3363",0,0,0,1,0,0
"COG3364",0,316,0,1,0,0
"COG3365",0,85,0,1,0,0
"COG3367",380,815,544,47,357,113
"COG3369",5,16,2,11,1,1
"COG3371",0,2,0,1,0,0
"COG3372",7,25,8,3,11,0
"COG3375",1,0,1,3,1,13
"COG3376",0,0,7,0,1,0
"COG3377",0,0,2,0,3,0
"COG3378",601,2619,398,9760,756,6611
"COG3379",2,268,7,15,8,2
"COG3380",1914,99,1674,252,1264,264
"COG3381",108,37,11,12,161,73
"COG3382",0,57,1,4,4,1
"COG3383",2488,1315,1835,870,2820,494
"COG3384",90,319,334,104,39,222
"COG3385",72,2561,40,616,36,2652
"COG3386",2648,1640,2237,870,1938,1521
"COG3387",836,495,214,248,190,143
"COG3388",0,0,0,0,0,0
"COG3389",15,156,207,21,62,10
"COG3390",12,232,170,16,30,7
"COG3391",842,2956,1226,1097,715,999
"COG3392",67,1434,108,531,122,102
"COG3393",13,4,1,0,1,1
"COG3394",217,87,174,6,84,4
"COG3395",545,55,561,50,469,25
"COG3396",472,231,470,156,456,549
"COG3397",1,355,8,26,2,32
"COG3398",25,91,206,59,48,11
"COG3399",0,11,0,9,1,32
"COG3400",155,1,204,100,241,124
"COG3401",11,80,13,22,4,99
"COG3402",2,17,11,13,2,23
"COG3403",11,88,0,19,4,301
"COG3404",188,929,477,115,245,27
"COG3405",10,171,4,28,2,494
"COG3407",541,109,361,21,247,15
"COG3408",22,36,37,74,62,32
"COG3409",417,670,648,2078,773,989
"COG3410",6,209,19,18,7,127
