"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2227",2592,2269,2561,3274,2672,2696
"COG2229",0,2,0,3,1,0
"COG2230",6230,4645,5329,2292,1307,1637
"COG2231",6,0,4,0,0,6
"COG2232",99,97,48,111,18,47
"COG2233",817,698,745,154,333,840
"COG2234",3057,3975,2359,1795,2188,1997
"COG2235",37,3,11,20,42,42
"COG2236",1802,1597,1606,1518,1244,1491
"COG2237",423,468,243,32,154,182
"COG2238",178,204,102,6,55,89
"COG2239",4652,4134,4282,4927,4853,4394
"COG2240",26,61,68,242,59,69
"COG2241",342,437,782,581,1289,736
"COG2242",400,424,802,621,1156,697
"COG2243",338,388,672,555,1105,644
"COG2244",1833,1771,1122,1205,1039,975
"COG2246",30,14,1,28,51,10
"COG2247",11,0,2,0,0,3
"COG2249",1140,979,943,1699,808,954
"COG2250",12,3,8,0,1,8
"COG2251",1017,888,1541,776,1891,1561
"COG2252",2360,2550,2410,2374,2081,2147
"COG2253",0,0,0,4,0,0
"COG2255",1420,1524,1582,1239,2119,1730
"COG2256",622,865,1130,587,1552,1360
"COG2257",29,8,4,25,6,17
"COG2258",415,404,326,167,184,366
"COG2259",598,370,379,374,663,337
"COG2260",32,0,0,0,0,0
"COG2261",0,2,1,2,2,0
"COG2262",2405,2651,2021,2132,1909,2007
"COG2263",105,227,125,15,75,96
"COG2264",760,1048,1193,839,1640,1259
"COG2265",1266,1196,951,768,927,874
"COG2266",162,3,1,0,0,0
"COG2267",827,880,821,780,1028,881
"COG2268",822,712,452,129,389,441
"COG2269",78,59,76,68,64,119
"COG2270",2864,3300,2808,2220,2459,2637
"COG2271",116,90,37,20,52,70
"COG2272",1558,1607,1637,2663,2507,1616
"COG2273",1544,1728,1344,1099,1217,1188
"COG2274",643,985,1640,953,2418,1590
"COG2301",1835,1579,1412,2093,1476,1438
"COG2302",163,297,637,265,1035,671
"COG2303",9158,9830,9606,11883,11321,9875
"COG2304",1864,1805,1304,1420,1096,1483
"COG2306",0,1,0,0,0,1
"COG2307",531,902,1286,1880,1554,1299
"COG2308",1631,2697,2493,5468,2943,2400
"COG2309",474,872,617,486,591,702
"COG2310",3,16,3,4,12,9
"COG2311",131,152,116,158,317,424
"COG2312",5,35,4,1,10,15
"COG2313",384,298,286,295,320,342
"COG2314",10,17,28,8,41,32
"COG2315",35,34,23,16,22,19
"COG2316",51,13,19,16,9,17
"COG2317",943,1577,2116,1561,3010,2052
"COG2318",12,22,13,52,16,24
"COG2319",935,3256,2700,1450,2594,2666
"COG2320",15,4,15,7,9,13
"COG2321",5,12,33,18,50,55
"COG2322",317,343,208,247,152,189
"COG2323",22,5,2,10,4,0
"COG2324",110,108,46,16,47,52
"COG2326",903,1130,751,1027,773,691
"COG2327",93,42,88,22,44,62
"COG2329",211,169,237,924,416,295
"COG2331",207,148,123,293,168,135
"COG2332",1454,1129,1161,1600,1014,1172
"COG2333",113,22,18,50,22,66
"COG2334",3715,2720,2892,2967,2245,2666
"COG2335",478,1351,626,951,612,530
"COG2336",8,0,0,1,0,0
"COG2337",1,7,2,5,4,3
"COG2339",327,249,205,285,153,234
"COG2340",319,471,355,122,223,385
"COG2342",2,1,1,3,1,7
"COG2343",91,49,77,33,50,87
"COG2344",225,273,246,56,139,271
"COG2345",4,25,62,7,16,42
"COG2346",45,24,27,30,15,29
"COG2348",41,63,18,62,15,32
"COG2350",92,113,230,141,429,213
"COG2351",584,392,373,374,293,427
"COG2352",5105,4782,4837,5611,5828,5440
"COG2353",454,427,354,457,219,381
"COG2354",39,12,9,20,21,17
"COG2355",3097,2510,2172,2939,2061,2257
"COG2356",256,559,303,234,258,289
"COG2357",0,4,2,13,4,2
"COG2358",1429,1561,1605,1095,1005,1563
"COG2359",0,0,0,1,0,0
"COG2360",240,291,284,163,94,124
"COG2361",0,0,1,2,0,2
"COG2362",94,79,55,17,66,62
"COG2363",112,97,77,69,90,75
"COG2364",1526,1418,1176,1200,872,1206
"COG2365",264,395,322,392,510,308
"COG2366",3633,2724,2123,1667,1997,2105
"COG2367",159,80,164,50,61,137
"COG2368",844,674,534,245,359,620
"COG2369",6,3,1,5,1,5
"COG2370",190,85,60,43,56,57
"COG2371",220,283,415,124,231,124
"COG2372",8,3,6,4,4,8
"COG2373",41,202,186,246,181,265
"COG2374",900,1258,1469,751,715,1178
"COG2375",110,61,62,173,358,108
"COG2376",950,643,698,744,499,731
"COG2377",3271,2739,2635,1316,783,801
"COG2378",259,101,109,141,98,184
"COG2379",556,416,437,428,483,464
"COG2380",4,0,0,0,0,0
"COG2382",4,26,55,55,91,86
"COG2384",8,7,1,0,0,1
"COG2385",1133,1327,2229,989,3185,2361
"COG2386",610,526,430,906,553,487
"COG2388",0,1,4,2,3,3
"COG2389",0,5,30,0,9,25
"COG2390",96,124,80,47,81,85
"COG2391",229,287,437,115,126,448
"COG2401",3,0,2,5,0,5
"COG2402",0,0,1,1,0,2
"COG2403",1,0,0,0,0,0
"COG2404",3,4,4,0,22,15
"COG2405",0,0,0,1,0,0
"COG2406",153,4,1,0,0,1
"COG2407",202,248,361,552,248,357
"COG2409",484,829,509,106,349,360
"COG2410",1,0,0,0,0,0
"COG2412",57,0,0,0,0,0
"COG2413",12,7,0,0,5,0
"COG2414",68,279,223,32,37,180
"COG2421",212,157,227,418,190,251
"COG2423",1075,478,421,339,419,436
"COG2425",2,16,6,5,5,18
"COG2426",100,175,159,0,103,87
"COG2428",0,1,0,0,0,0
"COG2429",219,3,1,0,0,2
"COG2430",2,0,0,0,0,0
"COG2431",1,1,0,1,4,8
"COG2433",0,0,0,0,0,1
"COG2440",0,3,5,0,1,6
"COG2442",0,1,6,1,1,2
"COG2443",30,105,45,3,43,26
"COG2445",0,2,0,0,0,0
"COG2450",10,2,2,0,0,5
"COG2451",0,0,1,1,0,1
"COG2452",1,0,2,0,1,0
"COG2453",300,240,152,176,180,207
"COG2454",0,0,0,2,0,0
"COG2457",0,5,5,3,8,6
"COG2461",0,0,0,0,0,0
"COG2501",37,50,126,48,248,130
"COG2502",2,5,1,1,0,0
"COG2503",428,330,318,508,440,247
"COG2508",0,3,1,11,11,3
"COG2509",16,72,80,106,133,177
"COG2510",0,0,0,0,0,0
"COG2511",952,928,444,63,247,341
"COG2512",258,5,5,0,0,2
"COG2513",2968,2250,2286,2860,1974,2262
"COG2514",8,6,13,20,17,10
"COG2515",408,419,415,346,360,452
"COG2516",23,67,117,414,13,115
"COG2518",1003,1407,1026,1592,1103,994
"COG2519",451,513,374,78,228,369
"COG2520",497,876,437,50,261,332
"COG2521",0,5,5,0,1,1
"COG2522",40,186,55,19,44,33
"COG2524",1,2,0,0,0,0
"COG2602",9,2,1,14,1,3
"COG2603",530,736,1037,805,1634,993
"COG2604",147,48,48,191,104,102
"COG2605",1065,1198,1127,735,663,1232
"COG2606",1335,884,819,956,526,833
"COG2607",182,187,297,447,352,285
"COG2608",0,4,4,11,2,16
"COG2609",7332,6678,6631,6274,4986,6239
"COG2610",510,400,257,274,270,323
"COG2703",4,0,4,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",89,86,151,118,143,248
"COG2710",546,1502,2596,1157,4974,2623
"COG2715",18,39,14,38,55,52
"COG2716",88,43,39,54,34,45
"COG2717",515,387,431,220,276,473
"COG2718",75,31,41,30,56,55
"COG2719",97,28,37,30,54,84
"COG2720",59,35,51,0,25,50
"COG2721",3104,3100,3006,3451,2095,2963
"COG2723",1017,1529,1346,798,1001,1288
"COG2730",999,1172,712,710,480,570
"COG2731",0,0,1,2,6,7
"COG2733",40,0,3,13,11,15
"COG2738",304,336,257,864,504,296
"COG2740",15,87,111,54,101,100
"COG2746",285,165,156,195,129,154
"COG2747",2,0,0,2,2,0
"COG2755",1931,2309,2175,1185,907,719
"COG2759",4122,4176,3401,4123,2611,3187
"COG2761",275,280,221,245,264,278
"COG2764",4,2,0,4,5,6
"COG2766",153,57,66,56,92,92
"COG2768",47,7,12,0,2,10
"COG2770",12,13,40,205,68,41
"COG2771",166,146,188,175,450,238
"COG2801",700,316,223,908,272,527
"COG2802",2210,1907,2072,2185,2307,2078
"COG2804",2364,1853,2483,3221,3052,2496
"COG2805",941,600,1118,935,1226,1037
"COG2807",7,5,0,5,4,26
"COG2808",5,4,6,28,29,34
"COG2810",0,0,0,1,0,0
"COG2812",7112,6181,6320,6446,6289,6593
"COG2813",144,173,142,176,187,203
"COG2814",77,24,3,28,33,41
"COG2815",526,606,582,89,367,657
"COG2816",519,663,715,1016,845,686
"COG2818",236,204,171,48,60,58
"COG2819",332,581,344,838,452,333
"COG2820",308,521,394,144,215,431
"COG2821",60,47,79,106,84,74
"COG2822",5,1,0,2,0,0
"COG2823",1354,995,1124,1464,739,1046
"COG2824",26,7,8,16,7,10
"COG2825",134,76,95,193,79,89
"COG2826",43,35,88,20,22,112
"COG2827",205,153,139,161,130,138
"COG2828",83,223,280,592,271,233
"COG2829",42,16,1,13,15,28
"COG2831",242,293,332,591,459,361
"COG2832",316,250,241,57,276,257
"COG2833",22,22,43,36,27,48
"COG2834",241,296,241,349,292,249
"COG2835",201,104,97,197,147,116
"COG2836",18,21,11,12,3,12
"COG2837",51,18,4,21,7,13
"COG2838",281,833,582,432,410,494
"COG2839",54,102,74,92,34,73
"COG2840",251,242,253,290,228,282
"COG2841",0,0,0,2,1,0
"COG2842",0,4,0,4,1,1
"COG2843",314,402,311,82,197,274
"COG2844",1779,1746,1793,2394,2459,1830
"COG2845",30,11,2,1,0,5
"COG2846",1,16,0,5,2,0
"COG2847",77,76,76,233,250,280
"COG2848",24,12,14,6,11,7
"COG2849",2942,2006,1395,818,1574,1406
"COG2850",70,133,195,104,82,213
"COG2851",0,0,0,1,1,0
"COG2852",5,4,3,10,4,3
"COG2853",1922,1792,1677,2474,1511,1712
"COG2854",537,412,441,1622,1140,1194
"COG2855",1613,1397,1057,1673,1436,1227
"COG2856",11,4,6,29,14,19
"COG2857",2490,2435,2267,2761,1946,2413
"COG2859",60,84,187,121,427,225
"COG2860",181,18,10,15,14,21
"COG2861",327,129,133,70,132,147
"COG2862",82,122,118,231,168,105
"COG2863",141,132,96,666,462,328
"COG2864",19,103,126,9,55,124
"COG2865",7,2,6,78,8,47
"COG2866",575,885,540,968,1288,1341
"COG2867",912,717,733,303,210,231
"COG2868",0,0,0,1,0,0
"COG2869",719,789,574,1055,757,482
"COG2870",2579,2942,3112,2013,2330,3401
"COG2871",1349,1323,1029,1705,1272,922
"COG2872",379,551,351,542,370,388
"COG2873",4655,5115,5419,5347,5566,5323
"COG2874",35,183,88,13,75,60
"COG2875",396,339,747,532,1086,745
"COG2876",828,1026,821,718,534,783
"COG2877",2442,2369,2416,2919,2138,2274
"COG2878",114,126,78,45,16,96
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,3,0,0,0,1
"COG2884",665,710,560,494,426,578
"COG2885",2854,4090,2625,3022,2054,2335
"COG2887",1022,835,735,351,636,806
"COG2888",27,0,0,0,0,1
"COG2890",3750,3188,3039,3555,3211,2857
"COG2891",98,111,56,127,64,61
"COG2893",63,97,56,55,109,88
"COG2894",216,320,501,99,299,192
"COG2895",550,742,534,385,258,214
"COG2896",2112,1781,1677,1256,1298,1851
"COG2897",2363,1739,1911,1818,1240,1732
"COG2898",1,4,3,15,7,20
"COG2899",8,74,48,13,81,32
"COG2900",9,0,0,1,1,1
"COG2901",161,126,97,283,164,86
"COG2902",268,80,139,252,98,158
"COG2904",304,230,214,245,405,182
"COG2905",100,30,37,32,37,73
"COG2906",16,7,1,1,1,3
"COG2907",3349,2658,2891,3627,2329,2879
"COG2908",1176,1482,861,1517,1013,873
"COG2909",31,9,2,35,49,46
"COG2910",11,10,0,5,0,5
"COG2911",260,44,27,89,84,115
"COG2912",223,113,83,95,104,140
"COG2913",229,236,223,419,334,182
"COG2914",33,18,5,8,8,18
"COG2915",76,66,35,25,24,61
"COG2916",18,1,1,1,2,11
"COG2917",1368,1151,1330,1513,1053,1270
"COG2918",803,740,747,1584,1174,691
"COG2919",48,40,34,39,46,44
"COG2920",136,174,51,87,31,66
"COG2921",23,15,13,14,8,22
"COG2922",56,28,7,21,13,11
"COG2923",49,34,17,30,10,35
"COG2924",171,121,100,299,211,121
"COG2925",3754,3244,3354,4298,2701,3229
"COG2926",0,0,0,0,0,0
"COG2927",111,117,116,267,151,125
"COG2928",1594,1314,1651,1396,1905,1698
"COG2929",0,4,7,5,5,3
"COG2930",65,84,71,28,37,31
"COG2931",1025,1120,1087,2195,6165,3349
"COG2932",10,20,18,19,19,21
"COG2933",45,7,9,7,16,22
"COG2935",158,232,249,234,285,264
"COG2936",1436,3229,2129,982,2819,2104
"COG2937",543,408,409,1435,479,359
"COG2938",100,84,98,87,104,89
"COG2939",635,480,426,500,401,305
"COG2940",1064,967,877,1007,508,817
"COG2941",485,452,435,1732,1223,1236
"COG2942",43,8,37,88,114,123
"COG2943",125,22,10,25,29,39
"COG2944",4,1,1,3,6,15
"COG2945",1239,1090,1218,1396,933,1121
"COG2946",25,9,0,0,0,0
"COG2947",1311,1011,1137,970,1061,1073
"COG2948",5,7,4,52,19,5
"COG2949",0,0,1,2,7,2
"COG2951",2765,2230,2288,3125,2153,2216
"COG2954",288,322,439,130,672,428
"COG2956",586,204,174,95,222,245
"COG2957",1437,1175,833,2290,784,847
"COG2958",0,0,2,0,0,0
"COG2959",76,50,31,77,39,63
"COG2960",55,44,57,79,54,57
"COG2961",125,51,49,162,85,78
"COG2962",1620,1305,1273,1426,981,1300
"COG2963",83,30,9,49,44,91
"COG2964",3,3,16,3,2,9
"COG2965",0,1,0,1,0,0
"COG2966",41,1,4,10,6,8
"COG2967",323,282,216,268,208,245
"COG2968",221,10,22,17,17,35
"COG2969",37,20,18,27,15,29
"COG2971",76,66,116,49,60,131
"COG2972",36,32,30,59,26,34
"COG2973",0,0,0,0,0,0
"COG2974",39,18,27,35,36,53
"COG2975",76,92,76,228,119,66
"COG2976",57,63,21,100,88,113
"COG2977",24,32,45,31,12,45
"COG2978",114,39,53,68,76,119
"COG2979",4,3,0,0,1,5
"COG2980",63,62,17,20,17,27
"COG2981",49,68,42,92,66,64
"COG2982",33,19,21,106,52,93
"COG2983",46,121,122,141,132,144
"COG2984",37,8,4,14,8,19
"COG2985",0,1,0,9,2,0
"COG2986",1048,1320,784,268,561,625
"COG2987",1077,1532,942,367,623,706
"COG2988",234,344,573,303,1310,710
"COG2989",71,140,137,117,196,180
"COG2990",0,0,0,0,1,0
"COG2991",9,4,6,5,5,14
"COG2992",2210,1937,2055,1928,1436,1813
"COG2993",43,31,54,96,71,81
"COG2994",0,1,2,3,24,8
"COG2995",54,11,1,6,7,18
"COG2996",42,83,22,87,37,44
"COG2998",252,424,334,579,380,332
"COG2999",7,2,6,3,2,12
"COG3000",3145,3182,2469,3931,2941,2501
"COG3001",386,368,673,507,1029,784
"COG3002",14,39,12,87,25,20
"COG3004",1878,1585,1634,1393,976,1486
"COG3005",1,1,6,1,1,9
"COG3006",0,0,1,1,0,0
"COG3007",75,59,54,158,74,109
"COG3008",64,13,10,33,34,34
"COG3009",18,4,1,20,16,18
"COG3010",32,41,73,62,56,52
"COG3011",337,586,471,277,498,446
"COG3012",35,28,24,17,14,24
"COG3013",0,0,0,2,0,0
"COG3014",9,12,17,50,32,43
"COG3015",0,0,0,2,1,0
"COG3016",12,38,29,48,26,40
"COG3017",41,31,14,37,17,29
"COG3018",148,158,189,147,164,177
"COG3019",306,303,540,408,372,476
"COG3021",126,308,110,101,92,103
"COG3022",1106,1011,937,1405,1190,927
"COG3023",638,519,562,2194,1485,1569
"COG3024",42,32,18,35,64,25
"COG3025",78,20,9,18,25,25
"COG3026",95,24,9,9,19,34
"COG3027",853,562,694,829,430,745
"COG3028",43,26,21,6,6,12
"COG3029",0,0,0,0,0,0
"COG3030",964,807,878,770,557,769
"COG3031",66,86,69,289,123,116
"COG3033",409,586,467,16,99,156
"COG3034",126,107,103,111,95,136
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",518,586,594,328,172,226
"COG3039",84,48,232,41,58,246
"COG3040",219,155,93,92,152,146
"COG3041",0,1,0,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,1
"COG3044",3,6,21,1,14,28
"COG3045",28,2,8,1,0,9
"COG3046",6456,5865,6396,2061,1893,2019
"COG3047",85,49,27,12,22,17
"COG3048",0,0,0,0,2,0
"COG3049",4,2,4,3,5,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",12,92,52,3,57,98
"COG3056",0,0,1,0,0,0
"COG3057",2,1,0,2,1,6
"COG3058",0,1,0,0,0,0
"COG3059",5,1,0,2,2,4
"COG3060",18,3,0,0,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",73,17,14,22,15,33
"COG3064",29,5,1,1,6,7
"COG3065",31,2,3,2,3,5
"COG3066",24,4,3,7,4,5
"COG3067",447,457,438,1412,1007,443
"COG3068",23,4,0,2,6,9
"COG3069",5,28,3,11,18,2
"COG3070",6,6,5,26,14,14
"COG3071",134,61,54,82,42,74
"COG3072",81,6,1,15,26,23
"COG3073",8,1,1,5,5,9
"COG3074",0,0,0,0,0,0
"COG3075",7,0,1,0,0,1
"COG3076",19,0,1,3,2,2
"COG3077",1,0,0,2,1,3
"COG3078",0,1,0,0,0,0
"COG3079",57,39,20,49,35,48
"COG3080",0,0,0,0,0,0
"COG3081",59,8,5,5,6,5
"COG3082",9,0,1,0,0,2
"COG3083",301,55,34,3,28,57
"COG3084",0,0,0,0,0,0
"COG3085",42,3,3,4,4,13
"COG3086",20,2,0,1,0,2
"COG3087",53,38,13,34,28,52
"COG3088",1366,987,924,1237,844,926
"COG3089",10,8,4,3,2,10
"COG3090",675,613,522,1144,579,466
"COG3091",16,8,4,5,1,7
"COG3092",12,3,0,1,1,3
"COG3093",14,6,7,28,14,19
"COG3094",1,1,0,2,2,3
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,2,4,2,9,13
"COG3099",0,3,0,0,0,0
"COG3100",6,4,4,5,7,14
"COG3101",8,10,6,9,15,31
"COG3102",0,2,0,0,2,0
"COG3103",36,9,13,4,1,6
"COG3104",1129,1591,1219,1847,1370,1030
"COG3105",2,16,11,34,9,15
"COG3106",67,6,4,2,10,9
"COG3107",223,106,82,404,114,147
"COG3108",28,105,105,43,117,71
"COG3109",25,1,1,1,3,6
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,1,0
"COG3112",0,2,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",92,60,41,98,102,72
"COG3116",14,10,3,15,4,8
"COG3117",54,16,4,12,7,9
"COG3118",346,322,413,569,470,440
"COG3119",8678,17822,13140,22575,14201,16985
"COG3120",0,0,0,0,0,0
"COG3121",11,1,1,5,2,1
"COG3122",22,9,1,7,6,12
"COG3123",42,33,20,62,285,26
"COG3124",31,66,20,37,27,29
"COG3125",17,2,0,0,1,5
"COG3126",4,2,0,4,4,0
"COG3127",2292,2153,2058,4774,2116,2076
"COG3128",263,647,1055,261,1086,1020
"COG3129",39,16,7,4,2,13
"COG3130",16,4,1,7,2,7
"COG3131",70,13,7,14,29,40
"COG3132",15,2,6,16,14,9
"COG3133",72,61,35,104,110,29
"COG3134",2,9,3,0,4,3
"COG3135",70,91,57,46,84,80
"COG3136",2,0,0,0,0,0
"COG3137",68,11,7,28,29,35
"COG3138",149,111,93,183,151,137
"COG3139",14,7,11,4,7,11
"COG3141",15,1,1,1,0,3
"COG3142",380,265,192,145,136,152
"COG3143",29,6,0,1,9,7
"COG3144",41,20,13,22,16,40
"COG3145",223,279,198,184,172,226
"COG3146",1121,1296,1860,2214,2664,1924
"COG3147",24,0,9,13,6,7
"COG3148",68,11,8,8,10,12
"COG3149",6,1,3,9,12,15
"COG3150",212,197,223,588,341,160
"COG3151",139,99,76,171,131,48
"COG3152",525,573,420,112,98,131
"COG3153",77,156,121,136,114,111
"COG3154",2,1,0,1,1,1
"COG3155",56,13,10,94,64,59
"COG3156",321,316,319,895,527,328
"COG3157",2,6,4,14,6,5
"COG3158",27,24,5,13,7,9
"COG3159",294,240,206,654,452,200
"COG3160",30,5,0,12,6,5
"COG3161",138,123,102,209,188,93
"COG3162",5,0,0,2,0,0
"COG3164",765,531,329,328,317,421
"COG3165",80,42,25,90,32,51
"COG3166",38,11,6,10,31,28
"COG3167",41,6,7,13,6,13
"COG3168",27,5,5,2,2,6
"COG3169",0,1,0,1,0,1
"COG3170",134,48,63,107,61,79
"COG3171",0,0,0,0,0,0
"COG3172",145,267,145,216,99,116
"COG3173",2096,1926,1961,2636,2487,1998
"COG3174",8,6,0,16,13,18
"COG3175",369,414,449,1826,1204,1185
"COG3176",818,1260,1007,1272,1015,1061
"COG3177",54,57,23,131,30,89
"COG3178",2739,1855,1931,2914,1787,1832
"COG3179",10,108,165,8,159,155
"COG3180",959,1169,1209,1095,820,1081
"COG3181",1467,2128,1982,2753,1602,1878
"COG3182",275,82,44,68,147,122
"COG3183",33,25,32,56,20,24
"COG3184",28,0,0,1,1,5
"COG3185",401,443,379,142,260,299
"COG3186",470,323,231,72,227,184
"COG3187",36,4,2,8,9,6
"COG3188",4,3,1,22,4,1
"COG3189",0,2,0,1,2,4
"COG3190",2,2,2,0,7,3
"COG3191",641,372,303,292,349,364
"COG3192",1,0,0,0,0,0
"COG3193",64,114,136,139,114,125
"COG3194",488,402,427,71,91,150
"COG3195",676,402,507,257,323,534
"COG3196",0,0,0,0,0,0
"COG3197",2,0,5,0,0,1
"COG3198",20,2,1,10,3,6
"COG3199",318,531,300,80,183,309
"COG3200",3082,2711,2738,3052,2191,2683
"COG3201",472,465,266,388,365,254
"COG3202",723,512,450,695,704,401
"COG3203",173,96,91,248,332,133
"COG3204",779,580,313,194,90,46
"COG3205",10,0,1,2,0,4
"COG3206",967,817,674,1275,1118,666
"COG3207",1,0,0,0,1,0
"COG3208",5,51,36,19,40,39
"COG3209",190,58,52,114,67,145
"COG3210",182,203,242,579,302,457
"COG3211",603,510,466,91,275,470
"COG3212",3,0,0,0,0,3
"COG3213",8,12,33,13,14,35
"COG3214",89,33,66,40,39,64
"COG3215",8,0,2,3,2,6
"COG3216",237,349,499,357,825,552
"COG3217",833,462,429,289,302,436
"COG3218",3,1,1,14,4,6
"COG3219",45,2,0,5,5,7
"COG3220",63,15,5,9,16,16
"COG3221",969,1220,1399,613,1648,1430
"COG3222",170,319,549,245,816,566
"COG3223",57,32,37,9,33,41
"COG3224",7,6,10,9,10,6
"COG3225",869,833,952,1176,841,978
"COG3226",9,8,3,34,6,11
"COG3227",26,376,70,63,101,33
"COG3228",6,18,38,5,20,47
"COG3230",4,2,0,1,1,7
"COG3231",0,0,4,0,0,2
"COG3232",15,35,19,12,32,20
"COG3233",0,2,0,0,1,3
"COG3235",20,2,0,6,8,6
"COG3236",41,22,10,11,14,17
"COG3237",21,3,0,7,1,2
"COG3238",9,21,16,38,58,56
"COG3239",2529,3169,3735,3689,4122,3911
"COG3240",5,58,51,15,5,24
"COG3241",161,181,121,187,148,155
"COG3242",1,5,1,4,0,0
"COG3243",61,196,288,473,284,297
"COG3245",149,155,148,86,106,140
"COG3246",1668,1672,1233,627,363,448
"COG3247",0,1,3,13,8,10
"COG3248",12,16,0,4,5,4
"COG3249",173,125,85,116,69,105
"COG3250",1945,2188,1352,1458,901,1352
"COG3251",0,0,1,2,0,0
"COG3252",97,88,64,99,63,94
"COG3253",239,29,37,2,22,66
"COG3254",129,63,81,142,87,97
"COG3255",176,188,140,161,119,174
"COG3256",22,14,1,12,9,22
"COG3257",5,14,25,57,60,83
"COG3258",15,54,14,14,6,20
"COG3259",0,0,0,5,1,1
"COG3261",0,0,1,2,0,3
"COG3263",508,38,33,18,55,55
"COG3264",744,503,521,348,515,539
"COG3265",50,99,79,88,55,87
"COG3266",4,4,1,9,1,0
"COG3267",313,256,209,170,241,231
"COG3268",430,427,339,1934,1413,955
"COG3269",0,1,33,0,19,21
"COG3270",1,0,0,0,2,3
"COG3271",4,3,1,2,3,4
"COG3272",77,129,65,29,33,55
"COG3273",63,11,2,0,0,8
"COG3274",0,0,0,0,0,1
"COG3275",68,42,30,72,38,50
"COG3276",1671,1332,1109,288,670,1211
"COG3277",0,0,1,0,1,0
"COG3278",174,277,264,143,227,288
"COG3279",124,147,52,160,86,72
"COG3280",0,1,0,10,1,0
"COG3281",2,2,2,4,0,6
"COG3283",75,8,2,6,6,13
"COG3284",421,430,441,21,181,487
"COG3285",5,5,0,27,15,11
"COG3287",29,8,3,10,36,21
"COG3288",5021,4695,5054,5497,5176,4807
"COG3290",7,6,50,0,5,19
"COG3291",1776,4593,3112,1261,3413,2242
"COG3292",1875,1348,665,366,608,758
"COG3293",29,28,34,147,44,52
"COG3294",0,0,0,0,0,0
"COG3295",6,5,3,8,8,16
"COG3296",18,3,5,8,7,17
"COG3297",64,71,40,64,75,66
"COG3298",91,47,42,78,38,41
"COG3299",0,1,1,0,1,2
"COG3300",117,14,7,9,9,13
"COG3301",9,6,14,0,0,9
"COG3302",99,173,125,125,132,134
"COG3303",0,0,2,4,1,1
"COG3304",16,21,30,9,13,11
"COG3305",0,0,0,0,0,0
"COG3306",384,891,1089,315,629,1293
"COG3307",242,412,640,366,898,580
"COG3308",16,2,0,2,1,4
"COG3309",0,0,0,0,0,0
"COG3310",31,9,5,8,11,14
"COG3311",5,11,38,19,13,44
"COG3312",44,11,2,4,10,5
"COG3313",197,160,173,328,327,140
"COG3314",22,2,2,11,1,5
"COG3315",170,117,68,193,115,93
"COG3316",14,19,39,21,14,24
"COG3317",455,442,386,986,633,379
"COG3318",315,76,82,13,112,104
"COG3319",5,3,7,111,7,5
"COG3320",16,77,32,24,46,72
"COG3321",212,1032,731,248,445,516
"COG3322",2,6,0,7,2,2
"COG3323",222,426,233,198,148,149
"COG3324",13,5,15,31,18,34
"COG3325",199,275,164,85,198,149
"COG3326",3,4,0,3,5,9
"COG3327",6,14,3,9,7,22
"COG3328",74,46,43,155,73,133
"COG3329",491,610,770,392,1384,945
"COG3330",143,324,693,252,1237,755
"COG3331",2,4,0,0,0,0
"COG3332",157,258,210,576,232,215
"COG3333",900,1284,1135,4811,2599,3295
"COG3334",12,4,22,15,16,12
"COG3335",23,48,55,59,42,72
"COG3336",319,324,329,195,217,362
"COG3338",6,10,15,20,10,29
"COG3339",136,135,255,95,332,233
"COG3340",964,1002,823,1116,1233,730
"COG3341",10,81,36,25,14,18
"COG3342",240,262,311,185,163,327
"COG3344",308,54,78,163,150,342
"COG3345",80,55,43,14,24,44
"COG3346",433,470,566,2251,1626,1609
"COG3347",1669,1232,1169,1320,927,1282
"COG3349",647,1064,2203,899,3412,2570
"COG3350",1,0,7,0,2,4
"COG3354",0,6,0,0,0,0
"COG3356",415,23,16,2,3,39
"COG3357",0,0,0,0,0,0
"COG3358",232,135,113,66,51,60
"COG3359",1,4,9,18,30,31
"COG3360",1,1,1,5,6,6
"COG3361",133,340,123,53,70,109
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",610,565,520,102,99,171
"COG3369",4,2,1,5,1,1
"COG3371",0,0,0,0,0,0
"COG3372",14,2,4,3,3,7
"COG3375",1,1,1,3,3,3
"COG3376",0,2,2,0,0,1
"COG3377",0,2,1,13,1,1
"COG3378",631,906,633,295,339,784
