"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG2236",1559,756,1464,1569,1652,1472
"COG2237",45,122,216,536,154,116
"COG2238",10,47,72,215,76,26
"COG2239",1387,4067,4210,4172,4089,4129
"COG2240",41,93,47,36,81,115
"COG2241",50,1457,947,447,378,820
"COG2242",42,1338,865,463,353,811
"COG2243",60,1262,632,443,426,751
"COG2244",1102,1921,1724,1562,1657,1354
"COG2246",51,59,30,29,85,42
"COG2247",4,1,12,33,5,71
"COG2249",1233,495,1424,893,861,971
"COG2250",0,3,12,11,3,7
"COG2251",186,2465,1550,917,1203,1459
"COG2252",889,1373,2218,2653,2156,2277
"COG2253",2,2,2,5,0,1
"COG2255",2115,2747,1827,519,607,593
"COG2256",974,2431,1291,871,1309,1253
"COG2257",150,45,18,14,17,34
"COG2258",395,139,314,360,421,246
"COG2259",747,199,564,453,594,409
"COG2260",0,0,7,8,0,1
"COG2261",24,6,1,0,1,6
"COG2262",1064,1817,2566,2369,2576,1731
"COG2263",43,59,102,191,108,65
"COG2264",715,2060,1267,898,1007,1353
"COG2265",1314,1222,1496,1291,1373,1061
"COG2266",0,0,2,31,0,0
"COG2267",902,1005,1076,741,1148,937
"COG2268",260,352,577,792,811,414
"COG2269",374,222,141,115,145,163
"COG2270",503,1729,2817,3226,3148,2121
"COG2271",53,36,107,116,82,73
"COG2272",1599,1999,2335,1761,1932,2209
"COG2273",480,1593,1357,468,452,424
"COG2274",1581,2572,2448,1286,1484,1485
"COG2301",652,1363,1615,1880,1781,2034
"COG2302",17,1267,541,219,293,623
"COG2303",5222,9824,10502,9160,10163,9917
"COG2304",1645,2055,1854,1962,2213,1653
"COG2306",0,0,2,3,0,0
"COG2307",1773,2508,130,821,98,1875
"COG2308",2376,4104,375,2164,155,4712
"COG2309",75,581,797,300,233,145
"COG2310",111,18,12,15,9,21
"COG2311",168,266,482,343,347,163
"COG2312",35,11,13,18,15,12
"COG2313",21,229,359,402,395,224
"COG2314",86,13,6,32,22,25
"COG2315",54,43,42,65,29,37
"COG2316",11,8,43,32,12,4
"COG2317",128,3060,2029,1463,1458,1955
"COG2318",66,54,42,25,25,37
"COG2319",1034,4041,3977,4651,2147,4986
"COG2320",17,23,15,8,8,22
"COG2321",29,42,11,8,17,56
"COG2322",54,219,207,306,331,195
"COG2323",64,23,3,5,3,14
"COG2324",8,79,31,85,62,46
"COG2326",1850,1017,1003,1151,875,957
"COG2327",515,100,287,138,97,127
"COG2329",130,184,572,176,398,491
"COG2331",201,135,167,144,191,171
"COG2332",367,741,1088,1111,1044,1107
"COG2333",1282,112,134,63,54,170
"COG2334",879,1774,2707,3138,2746,2529
"COG2335",497,676,1148,926,841,786
"COG2336",27,0,0,0,1,1
"COG2337",37,5,10,0,7,8
"COG2339",155,148,215,258,214,207
"COG2340",64,66,125,299,581,195
"COG2342",7,0,21,12,0,25
"COG2343",86,112,145,146,79,135
"COG2344",31,48,204,186,366,58
"COG2345",12,75,248,105,86,25
"COG2346",560,50,57,53,62,76
"COG2348",6,8,23,26,25,29
"COG2350",140,487,229,125,143,283
"COG2351",67,379,388,462,451,379
"COG2352",1815,6048,5177,4102,5203,4930
"COG2353",715,460,433,413,502,517
"COG2354",121,79,25,22,43,70
"COG2355",523,1440,2421,2606,2752,1994
"COG2356",462,578,332,357,470,311
"COG2357",64,12,3,1,14,15
"COG2358",788,1331,1195,1992,1588,1639
"COG2359",0,0,1,0,1,11
"COG2360",427,478,371,324,397,376
"COG2361",81,3,2,0,2,3
"COG2362",4,27,40,36,12,10
"COG2363",232,118,107,100,141,77
"COG2364",107,602,1123,1236,1574,939
"COG2365",283,584,421,416,427,614
"COG2366",2656,1950,2317,2376,3243,1836
"COG2367",114,179,433,256,307,166
"COG2368",33,351,315,805,546,358
"COG2369",49,26,16,0,10,3
"COG2370",29,447,150,189,105,90
"COG2371",149,695,233,312,100,454
"COG2372",13,7,2,29,0,39
"COG2373",291,118,159,243,416,349
"COG2374",393,1379,909,511,398,579
"COG2375",341,83,377,38,228,141
"COG2376",84,426,545,922,516,808
"COG2377",837,1754,2632,2816,2850,2637
"COG2378",730,260,241,185,242,337
"COG2379",332,558,427,559,384,481
"COG2380",0,1,0,6,0,0
"COG2382",18,67,118,72,76,74
"COG2384",1,1,2,3,0,2
"COG2385",85,3868,2072,1224,1646,1907
"COG2386",265,543,671,570,490,646
"COG2388",64,15,5,8,2,25
"COG2389",0,45,186,85,37,23
"COG2390",59,93,80,57,194,198
"COG2391",806,331,269,367,429,357
"COG2401",28,2,5,5,2,3
"COG2402",18,0,4,1,0,3
"COG2403",3,0,1,0,5,0
"COG2404",87,11,19,4,14,7
"COG2405",12,0,0,0,0,0
"COG2406",0,0,1,78,0,0
"COG2407",6,298,208,101,81,127
"COG2409",259,260,542,831,418,565
"COG2410",0,0,0,5,0,0
"COG2412",0,0,3,32,0,0
"COG2413",3,1,15,8,9,0
"COG2414",328,226,144,311,59,218
"COG2421",211,238,378,281,186,337
"COG2423",327,356,636,868,617,277
"COG2425",38,28,27,11,4,12
"COG2426",12,12,18,39,88,34
"COG2428",0,0,1,0,0,0
"COG2429",0,0,5,89,0,0
"COG2430",0,0,0,0,0,0
"COG2431",6,10,0,2,1,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,3,3,2
"COG2442",12,0,0,4,1,4
"COG2443",7,10,15,66,54,31
"COG2445",24,5,2,0,0,2
"COG2450",1,4,4,10,4,1
"COG2451",2,0,5,6,2,9
"COG2452",4,1,3,1,5,0
"COG2453",43,217,271,365,206,399
"COG2454",0,0,0,0,0,1
"COG2457",0,8,5,3,12,10
"COG2461",0,0,0,0,2,0
"COG2501",57,281,156,50,60,183
"COG2502",0,5,2,3,1,0
"COG2503",67,354,414,368,382,317
"COG2508",44,9,5,0,4,110
"COG2509",2635,286,675,322,468,347
"COG2510",1,0,0,0,0,0
"COG2511",96,224,406,1015,370,203
"COG2512",0,2,8,177,2,0
"COG2513",955,1417,2352,2811,2022,2440
"COG2514",22,11,19,22,4,30
"COG2515",825,475,636,430,462,586
"COG2516",197,303,9,71,12,303
"COG2518",760,1154,1168,1229,1166,1213
"COG2519",75,127,314,503,391,188
"COG2520",90,215,419,768,351,224
"COG2521",0,5,7,12,1,0
"COG2522",24,31,66,93,26,4
"COG2524",16,3,2,2,0,0
"COG2602",166,8,7,4,19,5
"COG2603",124,674,327,629,734,1103
"COG2604",121,58,55,63,125,139
"COG2605",2473,480,612,868,985,754
"COG2606",307,399,696,1011,912,751
"COG2607",223,373,317,82,105,81
"COG2608",179,20,8,12,15,81
"COG2609",717,1219,1810,7054,5948,5905
"COG2610",468,222,380,403,497,326
"COG2703",242,10,16,2,3,9
"COG2704",0,0,0,1,0,1
"COG2706",63,87,306,279,214,173
"COG2710",166,5514,2907,1120,1933,2936
"COG2715",79,144,98,72,58,101
"COG2716",202,60,70,78,70,85
"COG2717",270,260,435,386,657,306
"COG2718",1075,75,105,19,52,91
"COG2719",1256,97,128,19,66,99
"COG2720",6,34,62,84,150,8
"COG2721",370,1651,2276,2861,2589,2758
"COG2723",440,920,873,1068,1001,1086
"COG2730",125,811,633,826,500,699
"COG2731",15,1,10,6,3,0
"COG2733",97,47,6,1,19,42
"COG2738",104,453,422,333,365,561
"COG2740",42,167,185,107,185,81
"COG2746",24,105,150,205,121,155
"COG2747",19,3,3,0,1,3
"COG2755",1203,2808,1936,1878,1865,2570
"COG2759",250,2154,3297,4126,3320,3457
"COG2761",217,295,325,346,340,288
"COG2764",114,8,6,1,0,4
"COG2766",1661,131,287,50,127,171
"COG2768",0,1,42,38,8,4
"COG2770",74,76,96,22,14,98
"COG2771",1588,643,319,128,261,390
"COG2801",11806,1413,617,484,638,3129
"COG2802",494,1913,2235,2000,1806,1972
"COG2804",4243,2506,3048,2792,1973,2636
"COG2805",687,992,1547,1159,777,976
"COG2807",81,23,16,0,2,18
"COG2808",346,58,32,44,29,87
"COG2810",0,0,0,0,0,0
"COG2812",1933,5421,5689,5893,6123,5765
"COG2813",736,414,193,122,316,318
"COG2814",499,139,62,30,35,194
"COG2815",49,79,563,568,806,175
"COG2816",158,785,818,676,662,913
"COG2818",551,363,189,212,282,295
"COG2819",223,694,396,298,500,505
"COG2820",75,256,352,314,755,217
"COG2821",328,124,143,28,16,34
"COG2822",37,9,27,0,40,8
"COG2823",550,668,932,1141,865,1056
"COG2824",77,14,9,13,20,53
"COG2825",173,152,158,150,108,144
"COG2826",404,172,99,73,58,229
"COG2827",353,162,130,56,47,80
"COG2828",944,436,142,55,53,141
"COG2829",576,59,20,3,11,12
"COG2831",787,800,348,267,298,479
"COG2832",301,86,309,259,481,100
"COG2833",54,10,14,47,43,47
"COG2834",415,406,320,96,90,103
"COG2835",94,144,156,174,139,123
"COG2836",284,32,16,11,25,29
"COG2837",437,63,57,24,68,89
"COG2838",497,1052,774,691,950,565
"COG2839",9,92,35,93,118,58
"COG2840",427,308,289,240,282,293
"COG2841",12,1,1,2,1,2
"COG2842",52,16,16,1,2,11
"COG2843",154,316,327,482,360,155
"COG2844",1508,2328,2229,2083,2396,1964
"COG2845",32,6,20,37,11,3
"COG2846",41,22,23,3,17,17
"COG2847",367,349,231,278,242,364
"COG2848",40,9,13,17,9,51
"COG2849",884,1410,2319,1940,1813,1062
"COG2850",703,200,128,110,184,187
"COG2851",50,4,0,3,0,6
"COG2852",102,20,6,6,1,26
"COG2853",674,1052,1707,1890,1633,1617
"COG2854",517,780,1193,1404,1106,1232
"COG2855",423,928,1731,1002,1806,956
"COG2856",460,38,14,11,23,106
"COG2857",1194,1468,2430,2447,2475,2022
"COG2859",447,550,194,58,182,244
"COG2860",126,21,15,113,38,68
"COG2861",108,138,211,231,113,134
"COG2862",346,74,214,114,141,135
"COG2863",1490,389,405,342,461,592
"COG2864",270,287,19,119,68,164
"COG2865",807,68,34,16,25,98
"COG2866",723,1612,1916,2254,1817,1389
"COG2867",335,447,716,770,700,785
"COG2868",18,1,1,0,0,0
"COG2869",381,734,785,541,797,686
"COG2870",13768,2015,2319,2158,4257,2416
"COG2871",730,1260,1437,1064,1461,1136
"COG2872",40,343,374,170,117,130
"COG2873",995,5510,4970,5164,4834,5139
"COG2874",23,34,48,67,55,18
"COG2875",15,526,243,417,331,867
"COG2876",507,641,878,841,1098,667
"COG2877",1644,1663,2300,2358,2489,2225
"COG2878",329,103,85,81,154,100
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",90,8,4,4,2,9
"COG2884",529,599,625,615,843,537
"COG2885",4999,3597,3597,3105,3393,3268
"COG2887",2215,522,704,784,1114,682
"COG2888",0,1,0,21,0,0
"COG2890",1756,2781,3121,3261,3166,3022
"COG2891",272,98,89,35,22,30
"COG2893",99,86,96,105,78,64
"COG2894",481,1233,598,307,330,771
"COG2895",527,730,916,605,905,677
"COG2896",890,1480,1855,2128,1875,1498
"COG2897",582,1279,1627,2348,1545,1983
"COG2898",108,29,8,2,5,61
"COG2899",28,99,101,47,130,29
"COG2900",18,7,3,1,11,5
"COG2901",147,167,204,49,46,58
"COG2902",823,384,241,87,53,129
"COG2904",835,285,351,168,356,273
"COG2905",1147,163,60,36,74,130
"COG2906",38,1,4,7,18,17
"COG2907",1043,1684,2430,2947,2516,2797
"COG2908",1221,994,1056,2686,1193,1134
"COG2909",1009,139,118,29,175,215
"COG2910",49,7,15,9,19,20
"COG2911",1248,301,194,27,60,67
"COG2912",95,195,254,287,143,122
"COG2913",299,289,335,246,299,266
"COG2914",113,36,25,24,24,12
"COG2915",229,56,35,44,63,73
"COG2916",31,26,3,0,8,18
"COG2917",269,842,1021,1281,1116,1194
"COG2918",617,839,1012,663,836,1012
"COG2919",158,101,62,66,57,79
"COG2920",83,64,72,50,95,120
"COG2921",155,41,18,24,30,51
"COG2922",23,16,36,45,44,17
"COG2923",27,31,36,14,11,16
"COG2924",200,147,175,133,149,189
"COG2925",715,1863,2924,3169,2796,3191
"COG2926",0,0,0,0,0,0
"COG2927",253,163,140,140,138,179
"COG2928",287,1596,1622,1491,1455,1447
"COG2929",25,8,3,7,2,7
"COG2930",18,157,127,134,164,107
"COG2931",2264,3327,5160,3761,3883,2548
"COG2932",659,61,32,17,10,70
"COG2933",104,65,48,19,34,39
"COG2935",460,376,253,284,243,339
"COG2936",2040,3175,2531,2672,2026,2044
"COG2937",1156,393,341,318,473,529
"COG2938",182,103,102,101,115,117
"COG2939",144,337,528,396,532,482
"COG2940",615,381,780,1018,840,1150
"COG2941",445,828,1152,1336,1155,1283
"COG2942",141,99,140,126,115,162
"COG2943",219,119,42,34,74,116
"COG2944",24,23,12,3,11,20
"COG2945",255,658,984,1325,1003,1071
"COG2946",14,5,9,0,4,3
"COG2947",306,909,965,1141,710,1003
"COG2948",193,76,29,9,17,78
"COG2949",12,3,9,1,5,7
"COG2951",885,1553,2016,2271,2148,2124
"COG2954",187,681,426,400,289,373
"COG2956",625,151,294,314,262,170
"COG2957",251,805,724,1210,734,1568
"COG2958",2,1,0,1,1,0
"COG2959",253,58,20,47,108,138
"COG2960",254,82,77,17,42,24
"COG2961",342,75,96,70,77,95
"COG2962",384,650,1030,1364,1192,1224
"COG2963",2608,202,94,25,69,167
"COG2964",1,5,17,20,7,6
"COG2965",80,0,1,1,4,0
"COG2966",57,33,13,1,31,43
"COG2967",240,206,285,314,252,188
"COG2968",281,57,48,43,10,13
"COG2969",274,56,39,26,66,33
"COG2971",54,124,370,84,85,28
"COG2972",380,202,163,60,140,170
"COG2973",0,1,0,0,1,0
"COG2974",686,122,39,23,67,82
"COG2975",106,69,129,60,92,124
"COG2976",352,172,189,132,137,162
"COG2977",386,45,38,50,62,32
"COG2978",495,162,89,89,111,130
"COG2979",26,9,4,3,3,6
"COG2980",123,76,35,60,48,59
"COG2981",293,164,103,51,69,153
"COG2982",1012,221,190,144,110,189
"COG2983",310,257,112,98,158,183
"COG2984",397,43,27,4,36,32
"COG2985",75,4,5,9,4,13
"COG2986",349,913,847,1078,878,625
"COG2987",259,1038,1015,1272,1074,725
"COG2988",118,1398,706,254,340,653
"COG2989",154,267,218,92,242,161
"COG2990",0,0,0,0,0,0
"COG2991",19,16,9,24,15,8
"COG2992",1097,307,480,1802,2375,1730
"COG2993",474,95,195,70,142,64
"COG2994",1214,7,9,1,2,44
"COG2995",394,43,17,6,31,39
"COG2996",351,154,41,31,62,122
"COG2998",172,431,411,352,396,342
"COG2999",3,0,3,6,1,35
"COG3000",2759,2855,3012,2674,3514,2672
"COG3001",136,1300,755,394,503,869
"COG3002",274,62,48,21,20,165
"COG3004",752,703,1190,1698,1398,1490
"COG3005",29,1,8,18,8,4
"COG3006",0,0,2,0,0,0
"COG3007",403,224,89,63,161,159
"COG3008",256,21,12,14,74,55
"COG3009",43,24,7,9,13,18
"COG3010",28,63,230,106,120,43
"COG3011",227,859,524,374,401,531
"COG3012",242,39,134,59,70,128
"COG3013",0,2,0,0,0,0
"COG3014",77,34,61,32,74,16
"COG3015",209,1,0,1,1,2
"COG3016",190,57,99,42,47,90
"COG3017",220,86,44,29,28,53
"COG3018",31,265,138,177,166,200
"COG3019",553,584,265,313,286,552
"COG3021",172,287,161,136,254,187
"COG3022",592,1124,1134,1000,1215,1104
"COG3023",3933,890,1402,1563,1529,1806
"COG3024",93,46,56,25,52,59
"COG3025",128,74,17,23,39,93
"COG3026",500,63,30,24,31,46
"COG3027",265,284,449,647,525,627
"COG3028",290,53,34,18,56,40
"COG3029",0,0,0,0,0,0
"COG3030",242,481,784,896,810,826
"COG3031",345,100,76,52,121,102
"COG3033",46,81,411,311,626,61
"COG3034",287,148,142,117,153,118
"COG3036",7,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",495,349,333,392,497,543
"COG3039",2509,276,151,223,88,210
"COG3040",413,237,175,126,183,167
"COG3041",7,0,1,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",7,0,6,1,3,2
"COG3044",2,16,17,10,14,19
"COG3045",55,10,6,4,11,43
"COG3046",1251,5919,5224,1691,1559,1949
"COG3047",386,92,67,71,96,59
"COG3048",31,1,0,1,0,0
"COG3049",35,19,41,22,38,19
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,4,6,2
"COG3053",0,0,11,0,0,0
"COG3054",281,2,2,0,0,0
"COG3055",73,21,85,130,87,9
"COG3056",0,0,0,0,0,0
"COG3057",7,9,2,2,10,8
"COG3058",15,0,1,0,0,0
"COG3059",113,10,0,2,13,7
"COG3060",12,4,0,1,9,10
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,1
"COG3063",255,46,29,29,32,59
"COG3064",26,12,3,1,15,9
"COG3065",29,10,2,1,10,17
"COG3066",25,16,5,1,21,14
"COG3067",591,606,773,294,712,659
"COG3068",28,20,4,2,17,22
"COG3069",6,53,18,7,62,26
"COG3070",138,23,25,6,7,11
"COG3071",645,188,118,173,127,160
"COG3072",986,71,56,6,60,100
"COG3073",173,17,12,6,18,26
"COG3074",0,0,0,0,1,0
"COG3075",4,0,1,3,1,0
"COG3076",18,7,0,1,8,6
"COG3077",10,12,0,0,0,2
"COG3078",2,0,0,1,0,0
"COG3079",226,139,49,64,58,115
"COG3080",0,0,0,1,0,0
"COG3081",155,47,19,4,27,35
"COG3082",16,6,0,0,1,10
"COG3083",87,35,23,148,122,40
"COG3084",0,0,0,0,0,0
"COG3085",44,18,1,0,31,19
"COG3086",38,20,11,2,18,19
"COG3087",225,85,40,34,71,80
"COG3088",324,603,947,970,1030,941
"COG3089",79,33,13,12,22,18
"COG3090",358,422,496,439,445,677
"COG3091",54,15,3,9,14,20
"COG3092",18,9,1,2,9,8
"COG3093",221,48,16,10,15,57
"COG3094",4,4,5,1,1,2
"COG3095",0,0,1,2,0,0
"COG3096",0,4,2,1,2,1
"COG3097",0,0,0,0,0,0
"COG3098",125,18,10,2,8,11
"COG3099",3,1,0,0,0,0
"COG3100",87,22,11,7,11,17
"COG3101",157,38,25,20,53,52
"COG3102",0,0,2,2,1,3
"COG3103",245,25,30,21,18,21
"COG3104",320,1642,1616,1374,1583,1304
"COG3105",210,66,32,11,18,43
"COG3106",73,45,15,4,42,39
"COG3107",704,351,165,187,223,269
"COG3108",561,170,129,55,190,126
"COG3109",13,7,0,2,10,8
"COG3110",2,5,2,0,3,0
"COG3111",3,0,0,0,0,0
"COG3112",6,0,0,0,1,8
"COG3113",0,0,0,0,0,0
"COG3114",3,0,1,0,3,1
"COG3115",356,160,129,76,101,119
"COG3116",145,22,5,2,13,16
"COG3117",204,29,24,20,23,17
"COG3118",294,551,521,499,502,509
"COG3119",5693,16327,17145,17309,17605,11523
"COG3120",0,0,0,0,0,0
"COG3121",43,22,0,1,2,16
"COG3122",216,39,16,6,13,33
"COG3123",200,47,119,35,79,33
"COG3124",245,127,48,24,71,81
"COG3125",116,17,6,0,13,9
"COG3126",26,24,15,3,1,12
"COG3127",1683,2151,1941,2018,1873,2789
"COG3128",9037,1158,589,228,920,931
"COG3129",212,22,14,11,20,32
"COG3130",103,18,10,7,6,9
"COG3131",215,128,46,17,59,127
"COG3132",32,6,17,4,11,6
"COG3133",87,33,110,38,76,67
"COG3134",179,15,5,14,4,3
"COG3135",347,210,68,108,79,178
"COG3136",3,1,1,0,0,1
"COG3137",326,70,47,17,55,64
"COG3138",168,230,191,83,198,162
"COG3139",102,36,10,5,11,34
"COG3141",115,8,3,0,13,16
"COG3142",36,214,181,245,316,124
"COG3143",219,27,13,4,26,17
"COG3144",463,94,268,16,68,62
"COG3145",476,347,353,299,327,258
"COG3146",807,3211,1805,1088,1545,2138
"COG3147",201,21,17,13,18,29
"COG3148",252,45,21,16,38,64
"COG3149",31,33,14,2,32,18
"COG3150",314,275,250,111,235,289
"COG3151",176,160,130,75,186,130
"COG3152",256,307,399,596,433,450
"COG3153",93,160,131,86,123,126
"COG3154",18,5,6,1,6,3
"COG3155",48,88,63,65,63,141
"COG3156",585,467,423,363,447,470
"COG3157",325,26,18,6,21,14
"COG3158",461,69,23,9,42,30
"COG3159",375,324,424,218,343,379
"COG3160",60,34,17,6,33,18
"COG3161",292,180,169,87,156,166
"COG3162",14,1,0,1,0,5
"COG3164",2250,688,401,566,608,664
"COG3165",359,113,45,46,70,66
"COG3166",224,32,32,24,30,30
"COG3167",212,38,20,27,36,23
"COG3168",239,31,19,25,27,11
"COG3169",90,13,4,0,0,7
"COG3170",1436,122,67,39,107,152
"COG3171",12,1,1,0,0,4
"COG3172",110,224,167,210,259,181
"COG3173",1793,1880,2456,2395,2625,1993
"COG3174",70,52,16,15,6,21
"COG3175",494,857,1257,921,1251,1196
"COG3176",952,1227,1150,1396,1184,1050
"COG3177",519,58,34,58,81,143
"COG3178",742,1056,1527,2031,1941,1965
"COG3179",3181,103,91,39,371,57
"COG3180",99,807,661,977,922,1183
"COG3181",1661,1788,1523,1785,1736,2242
"COG3182",2451,310,315,45,95,90
"COG3183",4,29,15,28,21,23
"COG3184",32,4,1,2,3,8
"COG3185",341,478,357,369,481,406
"COG3186",220,225,453,356,316,130
"COG3187",36,46,15,3,22,30
"COG3188",109,52,33,4,1,32
"COG3189",11,14,4,1,6,5
"COG3190",21,8,1,0,8,4
"COG3191",87,402,414,553,500,310
"COG3192",4,0,0,0,0,0
"COG3193",236,154,94,159,58,163
"COG3194",62,323,404,455,483,321
"COG3195",39,464,354,165,183,123
"COG3196",0,0,0,0,0,1
"COG3197",6,3,1,1,1,4
"COG3198",186,24,12,4,10,19
"COG3199",419,216,387,513,334,198
"COG3200",724,1542,2443,2891,2608,2445
"COG3201",122,425,395,363,522,350
"COG3202",187,436,724,642,671,489
"COG3203",666,84,260,102,184,90
"COG3204",193,475,663,578,420,676
"COG3205",35,17,6,2,8,22
"COG3206",1517,1154,1138,872,752,1039
"COG3207",0,2,0,0,0,0
"COG3208",15,28,23,83,103,69
"COG3209",4085,191,203,66,210,180
"COG3210",1904,461,481,310,323,266
"COG3211",2010,645,482,1274,404,381
"COG3212",18,8,8,1,1,9
"COG3213",84,51,20,17,35,42
"COG3214",105,62,83,104,123,97
"COG3215",193,9,7,4,1,3
"COG3216",448,957,480,314,373,541
"COG3217",317,450,455,664,736,417
"COG3218",37,13,8,3,2,10
"COG3219",308,22,9,18,15,21
"COG3220",516,41,48,45,54,43
"COG3221",1301,1997,1466,1616,1161,1180
"COG3222",245,960,550,99,109,159
"COG3223",13,14,16,24,23,21
"COG3224",347,5,28,6,12,31
"COG3225",484,844,1003,1166,901,946
"COG3226",14,3,1,10,13,21
"COG3227",100,66,128,86,71,47
"COG3228",121,65,163,93,48,28
"COG3230",56,4,0,1,1,9
"COG3231",0,0,0,3,0,15
"COG3232",191,26,51,47,70,13
"COG3233",8,11,0,0,0,7
"COG3235",49,20,14,2,17,23
"COG3236",99,27,73,29,51,55
"COG3237",142,7,5,1,8,8
"COG3238",55,92,61,34,72,70
"COG3239",2319,5759,3463,876,1016,1280
"COG3240",51,15,27,41,26,13
"COG3241",58,161,227,245,283,173
"COG3242",79,4,12,10,2,4
"COG3243",1186,498,185,194,186,506
"COG3245",593,121,134,173,177,130
"COG3246",471,1571,1228,1663,1418,1614
"COG3247",21,25,8,2,3,22
"COG3248",81,21,9,3,17,14
"COG3249",387,208,121,114,158,183
"COG3250",578,1873,1301,1783,1893,1475
"COG3251",7,4,0,0,1,5
"COG3252",7,70,61,102,54,133
"COG3253",5,23,60,196,118,36
"COG3254",40,44,94,108,94,87
"COG3255",49,128,169,155,188,123
"COG3256",140,25,15,17,41,24
"COG3257",34,137,80,58,97,82
"COG3258",22,28,8,15,26,12
"COG3259",12,3,11,3,13,4
"COG3261",2,0,0,0,0,1
"COG3263",712,178,76,300,119,80
"COG3264",486,735,854,699,805,467
"COG3265",78,132,72,86,114,112
"COG3266",11,3,19,9,12,22
"COG3267",265,349,230,283,273,358
"COG3268",1070,1075,1523,341,473,408
"COG3269",1,3,6,19,0,1
"COG3270",1,0,11,0,3,0
"COG3271",155,11,8,2,8,19
"COG3272",342,37,112,193,63,25
"COG3273",0,6,18,6,25,1
"COG3274",12,0,2,0,2,0
"COG3275",427,206,213,34,127,188
"COG3276",173,643,1037,1504,1192,613
"COG3277",0,1,0,1,0,6
"COG3278",1058,214,367,58,224,91
"COG3279",685,397,230,75,201,286
"COG3280",48,8,2,0,0,14
"COG3281",151,15,2,6,1,11
"COG3283",142,24,18,3,21,28
"COG3284",1042,147,132,133,432,149
"COG3285",227,69,12,5,5,96
"COG3287",135,77,35,5,10,22
"COG3288",1308,4742,4987,4727,4221,4595
"COG3290",20,28,9,7,4,16
"COG3291",2424,3815,3901,3648,2968,2546
"COG3292",1557,913,1023,1069,993,883
"COG3293",423,242,78,34,162,543
"COG3294",0,0,0,0,0,0
"COG3295",227,38,14,7,21,45
"COG3296",39,25,22,23,17,48
"COG3297",129,58,16,52,135,156
"COG3298",40,39,73,123,60,49
"COG3299",16,0,2,0,0,1
"COG3300",902,125,53,21,51,141
"COG3301",0,1,1,13,0,0
"COG3302",5,210,123,89,219,109
"COG3303",23,0,3,2,0,1
"COG3304",9,41,153,53,28,21
"COG3305",11,0,0,0,0,0
"COG3306",8307,437,483,159,1216,672
"COG3307",415,1163,1355,750,737,644
"COG3308",92,10,4,5,6,12
"COG3309",1,0,0,0,0,0
"COG3310",314,26,14,8,14,30
"COG3311",62,48,38,26,29,60
"COG3312",62,5,10,14,28,16
"COG3313",333,206,278,119,181,238
"COG3314",111,11,4,3,11,12
"COG3315",224,114,202,175,191,137
"COG3316",116,46,39,9,63,80
"COG3317",191,145,199,327,520,565
"COG3318",34,25,108,156,55,27
"COG3319",1656,68,133,22,173,54
"COG3320",1419,118,124,93,132,43
"COG3321",546,639,961,1074,716,1149
"COG3322",447,2,16,2,2,21
"COG3323",180,357,238,242,318,259
"COG3324",331,44,20,23,18,64
"COG3325",54,148,332,318,223,73
"COG3326",39,15,8,1,24,33
"COG3327",323,19,20,11,26,7
"COG3328",761,357,144,61,144,578
"COG3329",327,1443,610,347,539,755
"COG3330",24,1329,673,252,505,577
"COG3331",195,0,0,1,3,0
"COG3332",493,135,251,222,171,308
"COG3333",4293,3174,2415,2932,3453,3890
"COG3334",9,15,24,28,7,29
"COG3335",299,183,93,106,78,253
"COG3336",120,85,351,84,132,141
"COG3338",50,30,43,24,36,41
"COG3339",240,558,213,92,77,235
"COG3340",96,1220,728,688,649,864
"COG3341",17,95,47,34,37,23
"COG3342",49,907,489,463,240,340
"COG3344",1894,692,236,123,392,623
"COG3345",173,50,75,27,102,177
"COG3346",733,1022,1485,1002,1611,1471
"COG3347",390,1013,849,1461,1469,1213
"COG3349",81,4410,2513,1126,1364,2291
"COG3350",17,4,2,0,0,4
"COG3354",1,5,0,0,0,0
"COG3356",11,10,21,82,6,3
"COG3357",0,0,0,0,0,0
"COG3358",69,111,142,88,79,102
"COG3359",88,16,40,6,7,25
"COG3360",28,11,5,4,4,6
"COG3361",76,108,171,201,141,105
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",92,472,822,670,621,445
"COG3369",1,2,1,3,2,9
"COG3371",0,0,0,0,0,0
"COG3372",1,17,8,18,16,20
"COG3375",4,2,1,3,0,19
"COG3376",11,1,0,2,2,2
"COG3377",0,3,0,1,1,5
"COG3378",5855,454,641,384,1578,863
"COG3379",29,10,24,15,19,38
"COG3380",681,831,1399,843,1010,1374
"COG3381",99,164,6,83,46,78
"COG3382",1,3,1,7,1,2
"COG3383",763,2245,1530,3936,4216,1979
"COG3384",717,225,314,526,274,248
"COG3385",343,325,62,40,255,166
"COG3386",877,1975,2384,2370,2115,1800
