"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG2224",3553,2928,2270,2304,2305,2454
"COG2225",2496,5253,3654,3001,4694,4818
"COG2226",1428,3494,3425,3809,4302,3542
"COG2227",1431,2130,2052,1388,2590,2092
"COG2229",64,1,0,3,4,2
"COG2230",2110,5858,2944,1860,4881,4867
"COG2231",12,35,0,38,0,35
"COG2232",1,78,33,63,36,67
"COG2233",1650,603,760,1718,561,721
"COG2234",4404,2741,6610,5409,1561,2768
"COG2235",295,151,108,155,20,103
"COG2236",1559,1713,1020,837,1413,1600
"COG2237",63,221,14,1372,128,902
"COG2238",60,263,17,469,41,253
"COG2239",2702,4195,4321,2778,4229,3700
"COG2240",101,37,40,22,80,20
"COG2241",235,339,492,610,948,618
"COG2242",310,369,466,1008,892,680
"COG2243",391,395,383,976,801,505
"COG2244",1991,1527,3846,2303,720,1493
"COG2246",24,32,6,231,11,36
"COG2247",0,31,1,52,0,167
"COG2249",659,944,660,290,733,1364
"COG2250",0,44,7,17,2,26
"COG2251",236,856,360,566,1952,740
"COG2252",1909,2392,1381,1160,1869,2165
"COG2253",8,0,0,3,1,0
"COG2255",2106,1481,2439,2015,1631,1525
"COG2256",1430,585,2163,1921,1391,623
"COG2257",247,10,49,52,29,33
"COG2258",696,349,182,490,283,394
"COG2259",1062,426,172,479,242,585
"COG2260",2,51,4,13,0,17
"COG2261",96,0,14,13,3,1
"COG2262",1752,2654,4059,3533,1893,3130
"COG2263",8,112,11,101,62,45
"COG2264",1103,868,1471,873,1366,856
"COG2265",2365,1282,3196,1560,681,1369
"COG2266",58,219,28,409,0,381
"COG2267",2321,754,1446,455,980,876
"COG2268",967,530,381,276,132,130
"COG2269",622,65,489,420,108,125
"COG2270",518,3267,3341,2645,2338,2818
"COG2271",8,112,103,304,23,181
"COG2272",1477,1595,1860,1599,1480,1639
"COG2273",1320,1804,2800,1162,793,906
"COG2274",2919,623,1556,1139,1708,801
"COG2301",752,2049,1554,2023,1508,2484
"COG2302",5,41,29,2,818,8
"COG2303",6647,9346,9858,2788,3372,3068
"COG2304",3158,1958,4405,3809,935,2219
"COG2306",3,4,0,15,0,11
"COG2307",2239,683,207,306,1765,97
"COG2308",2798,2379,288,417,3298,271
"COG2309",69,478,391,344,158,209
"COG2310",440,3,6,57,24,12
"COG2311",495,629,256,160,287,588
"COG2312",165,7,49,30,5,22
"COG2313",73,398,548,293,90,144
"COG2314",224,23,40,37,22,24
"COG2315",240,44,110,72,21,60
"COG2316",6,34,3,186,9,38
"COG2317",149,701,736,592,2562,806
"COG2318",127,7,48,139,26,11
"COG2319",1296,1499,1082,1760,1915,424
"COG2320",14,6,1,23,9,8
"COG2321",317,10,23,57,59,2
"COG2322",43,246,646,383,129,165
"COG2323",225,6,0,39,13,7
"COG2324",2,138,159,23,26,86
"COG2326",1511,855,1530,704,683,516
"COG2327",290,29,59,86,39,37
"COG2329",219,176,184,518,224,600
"COG2331",197,202,309,394,137,225
"COG2332",452,1271,925,747,1151,1154
"COG2333",1568,19,249,581,60,90
"COG2334",1573,3190,2948,3282,2671,3002
"COG2335",605,487,1609,112,486,462
"COG2336",71,0,0,3,4,3
"COG2337",143,1,50,64,7,2
"COG2339",4,267,139,460,187,245
"COG2340",256,351,508,96,400,382
"COG2342",12,3,7,14,1,12
"COG2343",99,138,130,81,62,320
"COG2344",8,289,135,246,253,235
"COG2345",33,15,56,53,22,19
"COG2346",591,48,118,123,62,100
"COG2348",23,42,4,47,10,38
"COG2350",271,57,137,133,337,43
"COG2351",326,423,328,377,402,431
"COG2352",2147,4115,3536,2537,5782,3404
"COG2353",875,442,1164,478,329,435
"COG2354",858,12,199,111,33,35
"COG2355",1441,2871,2706,3019,2185,2924
"COG2356",1919,322,1390,399,215,283
"COG2357",52,6,11,9,4,7
"COG2358",1816,1391,1296,1440,1382,1317
"COG2359",21,0,0,0,0,0
"COG2360",705,211,953,722,393,280
"COG2361",29,1,0,24,5,0
"COG2362",2,172,15,332,23,134
"COG2363",263,131,399,213,53,137
"COG2364",101,1452,960,712,1204,1205
"COG2365",336,307,474,399,388,386
"COG2366",3426,3719,4744,1466,490,1098
"COG2367",389,197,81,276,105,187
"COG2368",357,1171,649,2835,663,1449
"COG2369",492,1,7,24,6,15
"COG2370",156,197,168,55,75,263
"COG2371",242,208,83,140,489,62
"COG2372",11,82,1,70,10,99
"COG2373",879,49,499,654,150,141
"COG2374",1693,974,1558,889,705,861
"COG2375",739,51,152,126,46,259
"COG2376",149,909,458,659,738,744
"COG2377",1219,2864,3003,1378,2428,2539
"COG2378",1588,210,298,656,168,333
"COG2379",571,709,544,1270,517,1181
"COG2380",0,21,0,0,0,13
"COG2382",65,18,46,108,41,30
"COG2384",1,1,56,2,1,1
"COG2385",16,799,523,294,2613,412
"COG2386",617,647,602,832,485,728
"COG2388",196,3,8,26,11,2
"COG2389",0,1,17,0,23,1
"COG2390",357,50,283,201,117,41
"COG2391",755,273,1206,1091,381,244
"COG2401",5,0,3,3,6,2
"COG2402",0,0,2,0,1,0
"COG2403",5,0,0,124,0,0
"COG2404",177,12,6,9,25,27
"COG2405",0,0,0,0,0,0
"COG2406",93,192,30,474,0,110
"COG2407",50,229,480,358,307,180
"COG2409",260,948,33,139,113,321
"COG2410",0,16,0,3,0,7
"COG2412",44,94,8,285,0,220
"COG2413",6,4,0,0,0,10
"COG2414",75,170,68,811,147,120
"COG2421",532,263,171,845,259,429
"COG2423",888,1078,830,1583,317,1504
"COG2425",87,26,8,3,5,4
"COG2426",1,41,20,1,10,31
"COG2428",1,0,0,0,1,0
"COG2429",95,275,36,605,0,558
"COG2430",0,4,21,8,0,0
"COG2431",47,3,0,22,6,0
"COG2433",0,0,0,0,3,0
"COG2440",7,0,2,33,1,0
"COG2442",16,0,0,4,6,0
"COG2443",0,29,2,23,32,15
"COG2445",33,1,1,5,1,0
"COG2450",0,9,0,5,2,6
"COG2451",3,0,0,2,0,0
"COG2452",1,0,112,34,1,5
"COG2453",306,377,422,664,198,648
"COG2454",0,0,0,0,0,0
"COG2457",0,2,3,5,9,4
"COG2461",0,0,0,27,0,0
"COG2501",12,15,78,21,184,8
"COG2502",8,0,0,5,0,0
"COG2503",440,400,490,117,247,379
"COG2508",41,0,1,57,11,3
"COG2509",513,45,1447,28,75,10
"COG2510",0,0,1,8,1,0
"COG2511",260,1122,122,1798,218,1684
"COG2512",158,385,32,965,0,814
"COG2513",1419,3077,1431,3270,2087,3639
"COG2514",84,18,10,158,16,25
"COG2515",1027,473,1717,1323,410,610
"COG2516",71,36,0,222,252,5
"COG2518",1386,980,1944,2131,992,1015
"COG2519",134,666,200,836,328,840
"COG2520",214,589,78,1493,235,668
"COG2521",0,2,0,0,0,0
"COG2522",4,35,1,31,36,14
"COG2524",0,4,0,1,0,7
"COG2602",164,2,16,18,10,2
"COG2603",503,326,615,730,1409,288
"COG2604",1288,26,54,346,118,152
"COG2605",988,830,334,994,932,799
"COG2606",906,1165,263,285,250,358
"COG2607",368,213,305,41,141,110
"COG2608",310,3,2,61,12,13
"COG2609",2455,6792,3663,5269,6008,6115
"COG2610",1986,326,519,782,232,307
"COG2703",125,1,0,42,18,9
"COG2704",10,0,0,0,1,0
"COG2706",182,223,125,403,84,195
"COG2710",435,284,1123,81,3550,222
"COG2715",413,80,141,175,51,59
"COG2716",814,73,267,273,63,88
"COG2717",574,460,456,270,411,548
"COG2718",1271,22,122,119,113,127
"COG2719",1513,33,172,56,68,34
"COG2720",2,139,44,19,22,126
"COG2721",832,2970,1619,532,929,739
"COG2723",1239,1284,966,755,1121,838
"COG2730",415,990,1179,545,397,508
"COG2731",1,1,10,4,0,3
"COG2733",617,4,49,69,21,31
"COG2738",85,312,853,207,337,361
"COG2740",130,31,233,31,129,74
"COG2746",24,193,68,197,141,244
"COG2747",84,1,0,3,1,0
"COG2755",1295,1834,2451,1840,2641,1301
"COG2759",299,4062,2996,3039,3186,3822
"COG2761",582,280,522,391,257,409
"COG2764",186,1,28,240,6,8
"COG2766",1982,51,195,230,199,195
"COG2768",1,175,0,41,0,225
"COG2770",352,12,33,225,67,25
"COG2771",2001,46,538,359,359,88
"COG2801",15004,110,4151,4235,892,596
"COG2802",223,659,439,959,1921,1948
"COG2804",6855,2422,2183,3566,2350,2291
"COG2805",434,332,237,904,979,855
"COG2807",331,7,6,50,16,19
"COG2808",426,17,71,257,38,33
"COG2810",3,0,0,7,0,0
"COG2812",1478,6445,5514,4074,6115,5666
"COG2813",1823,76,751,373,199,140
"COG2814",1800,34,104,427,90,92
"COG2815",15,784,462,343,707,565
"COG2816",888,726,1026,636,668,730
"COG2818",1382,174,728,588,161,245
"COG2819",1492,271,869,146,403,339
"COG2820",54,403,1224,249,442,300
"COG2821",249,64,223,164,106,216
"COG2822",151,0,2,33,4,17
"COG2823",977,1150,451,679,1040,1116
"COG2824",401,4,270,53,33,24
"COG2825",129,35,53,211,117,157
"COG2826",3290,5,323,566,89,82
"COG2827",487,139,208,226,181,203
"COG2828",1105,109,188,293,382,183
"COG2829",665,9,30,95,26,37
"COG2831",183,69,88,464,526,339
"COG2832",423,403,225,187,234,458
"COG2833",127,14,443,120,51,31
"COG2834",689,201,438,507,294,262
"COG2835",208,231,199,316,116,310
"COG2836",553,6,72,116,28,22
"COG2837",893,39,5,119,21,86
"COG2838",1766,319,2426,1193,379,579
"COG2839",11,53,266,19,57,35
"COG2840",900,187,516,262,292,270
"COG2841",107,0,0,2,1,0
"COG2842",156,5,2,13,3,2
"COG2843",59,738,312,718,122,527
"COG2844",2610,1790,3971,2769,1982,2040
"COG2845",14,29,18,235,5,97
"COG2846",110,1,74,23,4,6
"COG2847",628,187,356,365,279,230
"COG2848",2,23,10,69,8,32
"COG2849",574,2507,2071,3597,913,2221
"COG2850",999,68,465,207,131,127
"COG2851",292,4,2,8,2,1
"COG2852",139,1,40,37,25,7
"COG2853",1065,1718,1067,1013,1603,1878
"COG2854",717,1339,865,819,1148,1347
"COG2855",630,1521,1314,382,1163,1685
"COG2856",718,5,3,85,31,30
"COG2857",1050,2848,1861,1538,2323,2869
"COG2859",629,36,76,76,296,42
"COG2860",1073,195,221,396,43,527
"COG2861",694,215,74,400,135,289
"COG2862",258,123,210,102,114,125
"COG2863",1694,412,755,539,362,467
"COG2864",96,2,57,48,178,12
"COG2865",865,6,59,118,43,16
"COG2866",1050,2101,2694,2108,818,1562
"COG2867",472,792,712,427,702,761
"COG2868",1,0,0,1,0,0
"COG2869",646,638,1440,267,483,636
"COG2870",4691,2228,2773,2554,2898,2391
"COG2871",1280,1165,2333,516,766,1037
"COG2872",71,475,140,469,391,433
"COG2873",1820,4899,3895,3040,5690,4672
"COG2874",1,49,1,20,59,36
"COG2875",237,420,333,935,1027,742
"COG2876",187,845,1681,629,769,621
"COG2877",1402,2378,2504,1662,2222,2253
"COG2878",475,73,673,214,74,78
"COG2879",4,1,0,1,0,0
"COG2881",0,3,0,0,0,8
"COG2882",159,0,0,29,5,1
"COG2884",873,665,1205,647,541,640
"COG2885",6701,2395,7537,2470,2249,2293
"COG2887",1581,1091,1312,1400,804,1097
"COG2888",0,53,0,0,0,37
"COG2890",2033,3523,3243,3189,2934,3285
"COG2891",128,28,22,169,65,125
"COG2893",36,29,53,42,67,82
"COG2894",739,82,50,109,647,59
"COG2895",1377,473,1402,909,852,727
"COG2896",1361,2055,1561,2262,1722,1964
"COG2897",1331,2619,1058,3471,1828,3374
"COG2898",293,2,11,54,11,1
"COG2899",61,12,143,21,45,25
"COG2900",179,0,0,9,3,12
"COG2901",279,142,310,161,88,181
"COG2902",3448,156,415,1184,279,423
"COG2904",779,183,537,171,231,264
"COG2905",2137,15,65,282,95,124
"COG2906",229,8,3,27,12,18
"COG2907",1159,3135,1724,328,2849,2665
"COG2908",1309,1114,2172,1069,845,1054
"COG2909",1893,10,20,297,117,93
"COG2910",82,41,46,24,0,9
"COG2911",3488,112,40,649,163,378
"COG2912",233,382,404,1205,82,741
"COG2913",396,221,588,235,272,269
"COG2914",280,7,133,106,10,20
"COG2915",494,39,279,29,12,13
"COG2916",65,0,1,27,8,12
"COG2917",183,1281,840,724,1306,1177
"COG2918",1431,697,1740,913,774,856
"COG2919",262,30,91,117,43,78
"COG2920",176,110,207,210,58,94
"COG2921",216,18,100,103,25,25
"COG2922",247,37,166,240,5,51
"COG2923",171,45,44,119,24,45
"COG2924",302,150,308,67,50,67
"COG2925",1163,3371,2050,1692,3025,3207
"COG2926",0,0,0,0,0,0
"COG2927",416,101,233,179,177,128
"COG2928",255,1511,906,933,1601,1370
"COG2929",85,2,9,27,2,3
"COG2930",24,29,62,126,87,138
"COG2931",4207,4500,2718,3210,2874,3583
"COG2932",420,10,28,100,40,34
"COG2933",657,4,45,40,1,20
"COG2935",701,161,506,429,324,225
"COG2936",1300,1494,1504,2390,2104,1379
"COG2937",2484,353,545,447,421,428
"COG2938",104,32,45,95,78,117
"COG2939",927,435,879,182,74,185
"COG2940",138,875,310,81,271,258
"COG2941",479,1355,869,470,1249,1263
"COG2942",271,86,428,364,103,63
"COG2943",1495,33,24,189,69,110
"COG2944",220,3,3,34,13,17
"COG2945",329,1245,534,521,1152,1223
"COG2946",7,1,1,4,0,13
"COG2947",620,1144,361,1085,1040,1252
"COG2948",453,9,28,119,56,15
"COG2949",80,1,10,15,3,1
"COG2951",2295,2435,2210,1506,2246,2301
"COG2954",105,194,201,227,400,105
"COG2956",256,144,99,725,128,509
"COG2957",1027,1665,637,958,840,970
"COG2958",53,0,2,1,1,0
"COG2959",1003,31,224,226,96,61
"COG2960",322,29,141,42,89,89
"COG2961",656,84,120,110,93,89
"COG2962",1134,1373,927,889,1310,1243
"COG2963",2343,15,620,442,137,88
"COG2964",9,19,6,99,6,1
"COG2965",29,1,0,5,0,0
"COG2966",635,2,10,39,16,48
"COG2967",338,292,428,501,169,340
"COG2968",671,390,160,120,11,188
"COG2969",398,17,188,147,28,42
"COG2971",751,109,146,135,29,35
"COG2972",1132,22,298,233,71,78
"COG2973",0,0,0,0,0,0
"COG2974",1255,7,160,133,50,43
"COG2975",47,62,208,55,80,66
"COG2976",489,121,364,229,96,168
"COG2977",361,47,67,163,35,62
"COG2978",1142,36,89,205,81,142
"COG2979",67,2,0,35,8,3
"COG2980",377,55,82,142,23,66
"COG2981",674,31,310,37,34,29
"COG2982",1121,99,333,528,156,200
"COG2983",428,50,383,177,164,73
"COG2984",619,2,11,87,27,41
"COG2985",34,3,42,20,0,14
"COG2986",1078,976,1486,1698,364,623
"COG2987",803,997,1777,1589,399,775
"COG2988",293,17,17,62,866,44
"COG2989",749,45,420,126,175,71
"COG2990",0,0,0,4,0,0
"COG2991",176,20,24,22,6,18
"COG2992",2205,1870,925,673,1814,1766
"COG2993",741,20,222,144,105,127
"COG2994",163,4,23,0,8,6
"COG2995",965,2,11,86,24,45
"COG2996",638,12,565,67,50,31
"COG2998",152,295,371,353,465,337
"COG2999",95,0,0,3,3,8
"COG3000",2025,3126,5239,2110,2451,2599
"COG3001",409,232,88,511,843,301
"COG3002",405,9,38,278,48,129
"COG3004",1271,1762,557,857,1465,1647
"COG3005",93,0,1,8,8,12
"COG3006",0,0,0,0,0,0
"COG3007",530,43,237,81,87,49
"COG3008",1555,6,42,104,52,79
"COG3009",466,3,11,22,18,22
"COG3010",7,33,52,28,51,47
"COG3011",440,287,554,246,584,193
"COG3012",394,4,99,92,30,53
"COG3013",7,0,0,0,0,1
"COG3014",37,6,33,25,4,2
"COG3015",117,0,0,2,3,0
"COG3016",312,21,88,171,42,120
"COG3017",312,26,71,109,29,37
"COG3018",308,96,112,140,184,151
"COG3019",1287,219,293,212,765,246
"COG3021",816,54,857,149,88,69
"COG3022",876,1109,2286,1146,777,1070
"COG3023",2691,1799,1554,818,1587,1617
"COG3024",197,30,99,25,25,44
"COG3025",1070,10,31,141,53,52
"COG3026",807,19,130,121,40,48
"COG3027",207,724,257,296,561,663
"COG3028",494,10,143,67,41,54
"COG3029",2,0,0,132,0,0
"COG3030",487,932,564,632,679,896
"COG3031",682,40,118,139,97,76
"COG3033",110,527,256,110,454,404
"COG3034",341,80,329,397,134,94
"COG3036",30,0,0,0,0,0
"COG3037",11,0,0,1,0,0
"COG3038",1209,550,462,246,785,338
"COG3039",3200,28,850,1637,257,122
"COG3040",612,217,415,86,91,225
"COG3041",11,0,3,19,0,0
"COG3042",0,1,1,0,0,0
"COG3043",45,0,0,1,0,0
"COG3044",3,7,0,264,3,22
"COG3045",368,1,6,18,3,7
"COG3046",1432,6176,5058,248,6989,4399
"COG3047",1053,67,100,190,66,96
"COG3048",57,2,1,13,1,0
"COG3049",54,8,108,16,4,7
"COG3050",0,0,0,0,0,0
"COG3051",0,8,10,95,0,5
"COG3053",3,0,0,1,0,3
"COG3054",117,0,4,34,2,4
"COG3055",28,47,46,278,4,12
"COG3056",0,0,0,0,0,0
"COG3057",241,1,1,18,3,13
"COG3058",133,1,0,25,3,0
"COG3059",404,1,2,34,9,17
"COG3060",63,0,2,7,3,10
"COG3061",0,0,0,0,0,0
"COG3062",32,0,0,0,0,0
"COG3063",664,13,119,144,33,52
"COG3064",298,1,2,16,10,14
"COG3065",209,1,3,9,6,30
"COG3066",353,1,4,19,9,17
"COG3067",714,388,1086,121,506,481
"COG3068",314,1,4,30,11,19
"COG3069",8,4,162,3,13,0
"COG3070",144,5,15,28,29,13
"COG3071",1098,117,232,359,89,159
"COG3072",1786,7,5,266,67,142
"COG3073",367,4,42,28,17,24
"COG3074",0,0,0,0,0,0
"COG3075",3,4,0,56,0,9
"COG3076",167,0,2,7,5,11
"COG3077",63,2,1,30,8,0
"COG3078",24,0,0,4,0,1
"COG3079",513,50,200,217,51,78
"COG3080",7,0,0,144,0,0
"COG3081",634,3,7,83,25,25
"COG3082",78,0,0,4,1,9
"COG3083",544,128,17,224,17,164
"COG3084",0,0,0,0,0,0
"COG3085",508,3,4,25,8,26
"COG3086",251,3,24,23,8,9
"COG3087",578,18,95,127,31,57
"COG3088",446,1241,783,813,938,1133
"COG3089",227,3,25,13,7,2
"COG3090",1155,498,643,309,747,434
"COG3091",306,2,24,26,16,5
"COG3092",161,0,1,6,2,6
"COG3093",427,2,18,113,32,33
"COG3094",63,0,3,15,1,7
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",150,9,17,34,13,5
"COG3099",7,0,0,3,1,0
"COG3100",222,1,27,34,12,13
"COG3101",428,6,64,64,41,33
"COG3102",0,0,0,0,0,1
"COG3103",436,7,31,23,13,43
"COG3104",894,1043,3534,911,1012,1099
"COG3105",196,4,87,33,20,11
"COG3106",875,0,40,60,15,37
"COG3107",1455,121,510,338,156,247
"COG3108",221,59,178,39,177,67
"COG3109",304,0,1,14,6,11
"COG3110",3,0,0,4,5,1
"COG3111",22,0,0,0,2,0
"COG3112",12,0,0,2,0,2
"COG3113",0,0,0,1,0,0
"COG3114",10,0,0,2,0,0
"COG3115",837,72,241,200,41,147
"COG3116",213,5,9,16,7,15
"COG3117",445,11,45,101,16,42
"COG3118",926,393,585,387,434,490
"COG3119",2726,10496,24573,22620,10913,9199
"COG3120",0,0,0,0,0,0
"COG3121",164,5,80,31,9,2
"COG3122",425,3,41,49,13,18
"COG3123",287,36,138,20,24,58
"COG3124",436,26,340,91,36,27
"COG3125",227,4,6,36,10,14
"COG3126",128,0,10,16,3,4
"COG3127",2164,2100,1896,685,864,649
"COG3128",4115,330,269,78,1238,180
"COG3129",553,2,356,40,18,16
"COG3130",183,1,21,15,12,10
"COG3131",1455,28,33,213,72,63
"COG3132",49,0,7,23,11,0
"COG3133",53,10,25,35,35,48
"COG3134",192,3,36,79,9,10
"COG3135",1313,25,40,120,117,81
"COG3136",31,0,1,7,1,0
"COG3137",837,19,50,119,49,69
"COG3138",951,102,167,165,147,136
"COG3139",215,6,43,27,14,8
"COG3141",306,0,3,12,5,18
"COG3142",28,281,782,132,108,186
"COG3143",531,4,2,68,25,19
"COG3144",1316,9,61,108,58,90
"COG3145",1344,208,1093,311,184,159
"COG3146",1056,867,1710,741,2344,895
"COG3147",436,12,49,46,18,22
"COG3148",933,6,31,84,28,48
"COG3149",331,0,13,19,17,24
"COG3150",155,69,186,50,273,186
"COG3151",402,110,463,136,89,102
"COG3152",302,600,538,419,260,438
"COG3153",166,64,220,137,115,70
"COG3154",84,1,5,13,7,0
"COG3155",519,97,19,298,47,140
"COG3156",881,346,715,240,363,303
"COG3157",253,6,17,61,28,8
"COG3158",236,4,73,48,16,1
"COG3159",692,222,602,253,243,318
"COG3160",443,4,36,38,16,18
"COG3161",602,96,450,73,31,40
"COG3162",53,4,0,21,6,3
"COG3164",3571,502,1628,969,385,673
"COG3165",548,47,142,221,36,68
"COG3166",431,8,74,77,26,36
"COG3167",523,9,102,112,21,38
"COG3168",138,1,25,73,15,29
"COG3169",64,1,1,11,2,1
"COG3170",1616,33,123,211,99,98
"COG3171",87,0,2,8,2,0
"COG3172",185,95,686,93,82,95
"COG3173",2010,2335,2516,2217,1969,2395
"COG3174",298,3,2,72,15,9
"COG3175",661,1067,1041,455,1360,1201
"COG3176",1466,860,1786,438,1160,870
"COG3177",1756,61,195,276,116,80
"COG3178",680,2202,1614,993,1988,1914
"COG3179",493,56,640,38,167,39
"COG3180",444,1028,503,266,1131,661
"COG3181",1297,1687,2084,3714,2100,1298
"COG3182",4693,73,61,563,179,410
"COG3183",332,25,26,54,32,28
"COG3184",112,0,3,10,5,5
"COG3185",1028,427,1167,881,339,278
"COG3186",648,497,642,638,105,453
"COG3187",545,4,14,89,29,18
"COG3188",480,9,276,84,17,16
"COG3189",103,1,0,22,4,1
"COG3190",112,2,6,18,7,4
"COG3191",283,648,429,1055,266,703
"COG3192",42,0,0,3,0,0
"COG3193",301,194,290,271,123,177
"COG3194",264,401,389,137,103,151
"COG3195",291,511,626,171,157,135
"COG3196",0,0,0,0,0,0
"COG3197",32,0,2,1,0,0
"COG3198",342,3,15,37,19,19
"COG3199",203,176,48,703,201,501
"COG3200",1171,3165,1127,1437,2485,2839
"COG3201",440,380,1147,220,205,322
"COG3202",469,753,1172,515,316,700
"COG3203",198,161,288,385,138,198
"COG3204",1771,387,564,193,197,461
"COG3205",221,1,0,24,9,9
"COG3206",2703,871,2140,846,760,778
"COG3207",0,0,0,0,0,1
"COG3208",112,11,22,107,15,15
"COG3209",2069,20,48,235,172,77
"COG3210",556,132,132,565,246,157
"COG3211",2653,642,513,1252,327,486
"COG3212",145,0,4,1,4,2
"COG3213",473,6,116,107,26,13
"COG3214",248,95,94,313,68,135
"COG3215",152,2,44,32,13,5
"COG3216",545,159,509,149,640,120
"COG3217",339,694,761,644,393,670
"COG3218",268,4,11,6,4,1
"COG3219",394,6,5,28,13,25
"COG3220",931,15,107,105,29,45
"COG3221",1574,950,884,2240,1690,695
"COG3222",241,135,459,159,713,171
"COG3223",72,31,9,8,30,27
"COG3224",226,3,25,28,10,14
"COG3225",564,1199,1278,1986,834,1359
"COG3226",71,1,5,10,13,2
"COG3227",617,48,184,153,108,48
"COG3228",353,6,46,128,37,9
"COG3230",136,0,3,20,7,3
"COG3231",26,2,1,4,1,1
"COG3232",71,24,86,63,26,27
"COG3233",99,2,2,3,2,0
"COG3235",415,2,5,47,13,18
"COG3236",89,39,121,36,16,37
"COG3237",204,2,2,15,8,3
"COG3238",146,20,150,75,48,51
"COG3239",1250,2152,3501,1598,4483,1951
"COG3240",160,15,28,31,43,13
"COG3241",245,190,270,79,118,226
"COG3242",44,1,2,15,3,7
"COG3243",1531,52,548,1152,463,131
"COG3245",720,148,328,387,173,118
"COG3246",603,1601,1487,506,494,430
"COG3247",41,0,7,14,5,5
"COG3248",184,1,24,45,18,12
"COG3249",905,114,246,200,78,167
"COG3250",1963,1806,2739,3145,937,1462
"COG3251",23,0,6,1,1,0
"COG3252",1,91,49,53,115,90
"COG3253",80,350,71,611,13,708
"COG3254",39,176,58,106,73,177
"COG3255",118,191,281,69,183,114
"COG3256",379,24,29,84,19,1
"COG3257",260,17,260,48,29,5
"COG3258",177,26,28,42,13,12
"COG3259",3,0,0,0,5,1
"COG3261",0,0,0,0,0,0
"COG3263",1698,524,114,1766,77,1050
"COG3264",2117,719,1575,991,413,670
"COG3265",419,69,259,210,73,57
"COG3266",129,1,16,29,8,4
"COG3267",1820,335,342,457,160,379
"COG3268",1032,1240,1844,727,797,1281
"COG3269",1,24,0,1,2,28
"COG3270",5,0,0,6,0,1
"COG3271",96,3,36,34,14,6
"COG3272",379,185,88,116,73,187
"COG3273",2,57,3,240,4,97
"COG3274",0,0,4,1,0,0
"COG3275",1006,25,886,146,88,56
"COG3276",603,2030,735,2953,865,1996
"COG3277",0,1,0,0,0,5
"COG3278",1746,189,615,381,313,250
"COG3279",2160,56,1285,330,132,112
"COG3280",294,2,1,61,3,0
"COG3281",296,2,25,39,4,0
"COG3283",867,0,6,50,26,31
"COG3284",1686,204,917,244,402,138
"COG3285",723,7,6,112,25,18
"COG3287",1130,8,14,122,38,48
"COG3288",1672,4828,3052,3396,5116,4326
"COG3290",227,9,0,236,41,4
"COG3291",469,797,2678,4505,1840,1229
"COG3292",5796,1242,2616,1769,469,1198
"COG3293",1664,22,779,413,137,90
"COG3294",0,0,0,3,0,0
"COG3295",759,2,2,51,28,32
"COG3296",93,3,2,63,7,10
"COG3297",918,17,175,122,78,80
"COG3298",38,70,103,440,41,67
"COG3299",33,0,28,7,3,6
"COG3300",2851,10,46,239,79,75
"COG3301",0,14,0,4,2,1
"COG3302",86,78,335,10,163,110
"COG3303",1,0,0,2,0,0
"COG3304",15,10,59,12,26,32
"COG3305",47,0,1,0,0,0
"COG3306",1157,362,608,37,1098,283
"COG3307",794,252,735,394,634,318
"COG3308",286,1,12,21,5,12
"COG3309",0,0,0,1,0,0
"COG3310",392,4,142,38,24,12
"COG3311",330,2,29,125,34,6
"COG3312",350,24,29,50,13,40
"COG3313",493,164,350,35,68,65
"COG3314",239,8,18,193,25,15
"COG3315",182,169,312,366,49,185
"COG3316",657,6,648,228,65,29
"COG3317",729,362,851,417,397,461
"COG3318",189,268,40,404,26,268
"COG3319",603,2,160,43,29,22
"COG3320",582,16,68,208,67,35
"COG3321",812,367,607,1265,342,351
"COG3322",485,5,3,11,3,4
"COG3323",182,122,783,99,112,128
"COG3324",494,3,25,37,14,10
"COG3325",64,285,243,251,114,132
"COG3326",402,1,4,47,8,15
"COG3327",241,12,91,68,19,19
"COG3328",3060,33,1049,708,168,84
"COG3329",251,532,218,101,1171,779
"COG3330",3,57,35,5,822,12
"COG3331",157,1,1,3,0,2
"COG3332",606,200,158,174,229,254
"COG3333",2503,2935,3785,4149,3699,2356
"COG3334",21,10,11,10,28,16
"COG3335",1297,17,1143,636,124,84
"COG3336",211,483,206,371,420,483
"COG3338",20,14,70,18,30,24
"COG3339",167,52,15,55,376,31
"COG3340",311,752,919,303,924,557
"COG3341",23,9,356,27,17,19
"COG3342",211,351,352,364,101,109
"COG3344",7946,66,294,828,390,304
"COG3345",671,3,783,120,51,36
"COG3346",861,1300,1572,473,1734,1362
"COG3347",355,1519,976,2182,1133,1341
"COG3349",34,439,308,70,2862,230
"COG3350",4,0,1,17,6,4
"COG3354",0,0,0,0,0,0
"COG3356",353,598,38,1784,5,1250
"COG3357",0,0,2,0,0,0
"COG3358",12,36,134,172,39,90
"COG3359",51,22,1,24,19,15
"COG3360",110,0,2,30,3,1
"COG3361",18,130,151,68,58,86
"COG3363",0,14,0,1,0,13
"COG3364",0,2,0,1,0,8
"COG3365",0,2,0,0,0,2
"COG3367",151,559,850,1034,283,537
