"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG2219",466,531,92,5,119,28
"COG2220",3575,3028,4111,1262,1402,946
"COG2221",25,169,161,99,101,106
"COG2222",97,136,84,40,115,185
"COG2223",347,368,351,63,961,462
"COG2224",994,2541,2268,3795,1846,3504
"COG2225",1913,5057,4782,7162,3759,5871
"COG2226",4371,3497,4190,4539,4200,4132
"COG2227",2262,2259,2928,3474,2639,3258
"COG2229",5,1,2,0,2,2
"COG2230",2228,5305,4978,7735,3875,6764
"COG2231",17,15,3,7,2,0
"COG2232",46,71,68,38,42,107
"COG2233",496,894,640,219,468,162
"COG2234",3652,3266,1462,2756,2396,1777
"COG2235",69,58,9,38,45,17
"COG2236",533,1550,1392,1682,1075,1612
"COG2237",414,522,54,1,103,30
"COG2238",137,226,13,2,47,8
"COG2239",4140,4132,4503,5664,4078,5131
"COG2240",70,37,95,108,54,237
"COG2241",579,167,309,165,1107,635
"COG2242",1572,481,911,141,1165,597
"COG2243",1324,401,797,115,965,543
"COG2244",3115,1568,1092,1343,1728,1211
"COG2246",96,16,104,54,26,31
"COG2247",7,28,1,0,11,0
"COG2249",718,829,816,1296,774,1637
"COG2250",5,16,1,1,1,0
"COG2251",2720,958,1705,528,2169,777
"COG2252",1274,2698,2167,3236,1782,2392
"COG2253",1,4,0,0,2,2
"COG2255",2843,1476,1865,1105,2109,1179
"COG2256",2448,874,1490,481,1825,605
"COG2257",22,2,15,30,58,18
"COG2258",116,127,84,125,253,173
"COG2259",847,406,349,378,411,346
"COG2260",0,10,4,0,0,0
"COG2261",4,0,1,1,7,1
"COG2262",1857,2328,1766,2360,1511,2169
"COG2263",226,169,37,11,55,14
"COG2264",2218,1015,1482,732,1668,878
"COG2265",1290,1289,1013,1320,1090,806
"COG2266",0,88,0,0,1,0
"COG2267",885,751,978,782,1036,778
"COG2268",947,755,331,209,456,132
"COG2269",160,115,123,169,189,96
"COG2270",2349,3188,1938,4739,1803,2267
"COG2271",62,104,54,67,29,23
"COG2272",1318,1759,1790,2712,1827,2738
"COG2273",1166,1313,996,2034,1409,1113
"COG2274",2786,1254,1829,698,1946,907
"COG2301",927,1914,1756,1205,1464,2204
"COG2302",1335,246,739,59,1063,260
"COG2303",10677,9375,10401,10314,9271,11956
"COG2304",2765,1970,1226,1688,1981,1392
"COG2306",0,3,0,0,0,0
"COG2307",320,784,1797,1462,2583,2000
"COG2308",436,2217,4107,5177,4700,5455
"COG2309",966,883,446,398,459,477
"COG2310",65,8,53,5,35,8
"COG2311",286,339,214,479,214,178
"COG2312",28,22,20,1,18,7
"COG2313",271,374,200,70,78,86
"COG2314",74,25,39,193,55,5
"COG2315",104,68,29,11,64,10
"COG2316",50,22,3,16,5,16
"COG2317",3758,1455,2067,546,2619,1516
"COG2318",106,17,34,43,46,43
"COG2319",4239,4748,4040,1195,3331,1490
"COG2320",39,22,15,2,40,6
"COG2321",79,12,67,1,110,17
"COG2322",288,294,146,419,237,236
"COG2323",12,1,35,2,39,9
"COG2324",41,98,50,23,48,26
"COG2326",885,1200,782,853,915,1132
"COG2327",188,147,119,58,89,17
"COG2329",335,172,272,187,264,1034
"COG2331",107,161,156,222,126,282
"COG2332",477,1188,1201,2054,921,1537
"COG2333",253,83,26,186,308,39
"COG2334",1744,3045,2653,2797,2137,3063
"COG2335",1580,885,433,446,721,970
"COG2336",6,0,0,0,1,1
"COG2337",14,1,5,5,8,2
"COG2339",157,280,233,257,164,279
"COG2340",259,268,265,279,141,126
"COG2342",116,10,1,0,10,5
"COG2343",43,33,29,35,73,19
"COG2344",84,180,151,187,65,60
"COG2345",90,119,34,10,18,6
"COG2346",114,51,15,36,87,21
"COG2348",16,23,25,0,15,57
"COG2350",545,114,299,56,397,139
"COG2351",225,488,455,46,123,112
"COG2352",5581,4043,5773,4122,5613,5674
"COG2353",627,383,371,517,536,455
"COG2354",144,16,46,13,150,20
"COG2355",1259,2531,2118,2769,1632,3000
"COG2356",654,328,358,474,476,214
"COG2357",6,8,6,0,6,8
"COG2358",814,1982,1669,1155,1423,1041
"COG2359",0,0,5,0,1,2
"COG2360",379,327,438,420,408,510
"COG2361",7,0,0,3,2,0
"COG2362",38,94,21,13,47,12
"COG2363",173,107,78,181,110,65
"COG2364",457,1273,1144,1271,723,1191
"COG2365",304,399,518,403,473,379
"COG2366",1719,2328,1423,2220,2004,1623
"COG2367",210,256,126,5564,168,32
"COG2368",190,865,524,522,321,254
"COG2369",32,0,5,2,49,4
"COG2370",79,185,288,46,206,38
"COG2371",261,321,568,173,545,356
"COG2372",8,32,2,13,27,4
"COG2373",1197,258,162,72,566,232
"COG2374",1587,1541,798,844,1740,741
"COG2375",261,44,51,1,42,66
"COG2376",274,874,788,390,602,756
"COG2377",1617,2824,2780,4237,2152,3871
"COG2378",410,205,139,165,429,163
"COG2379",422,614,501,403,405,439
"COG2380",0,1,0,0,0,0
"COG2382",120,100,47,40,57,45
"COG2384",1,2,3,0,1,0
"COG2385",4242,1133,2541,588,3011,988
"COG2386",411,559,577,659,543,911
"COG2388",8,7,3,5,44,5
"COG2389",58,79,59,3,13,0
"COG2390",93,54,78,109,174,57
"COG2391",268,394,314,459,315,108
"COG2401",2,4,5,1,3,1
"COG2402",4,2,3,0,4,2
"COG2403",1,0,0,0,1,0
"COG2404",11,4,13,8,13,1
"COG2405",0,0,0,0,0,0
"COG2406",4,79,1,0,0,0
"COG2407",152,314,276,85,94,157
"COG2409",903,786,96,25,353,110
"COG2410",0,7,0,0,0,0
"COG2412",0,38,2,0,0,0
"COG2413",0,2,1,0,0,1
"COG2414",198,343,147,34,178,30
"COG2421",337,281,184,185,429,438
"COG2423",335,829,334,181,299,312
"COG2425",15,20,39,5,4,4
"COG2426",80,45,26,7,22,0
"COG2428",0,0,0,1,1,0
"COG2429",2,117,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",24,0,12,0,13,1
"COG2433",0,1,0,0,0,0
"COG2440",6,4,0,6,0,1
"COG2442",2,3,1,6,4,3
"COG2443",78,69,9,1,21,4
"COG2445",0,1,0,0,3,1
"COG2450",6,9,2,0,1,0
"COG2451",1,5,10,0,0,2
"COG2452",2,1,2,1,1,0
"COG2453",156,383,306,191,157,192
"COG2454",1,0,0,0,1,1
"COG2457",10,4,3,0,8,0
"COG2461",0,0,0,0,0,0
"COG2501",300,46,180,10,225,52
"COG2502",8,2,2,0,5,2
"COG2503",261,325,321,449,315,533
"COG2508",9,1,11,0,11,0
"COG2509",524,328,311,50,297,93
"COG2510",0,0,0,0,3,0
"COG2511",866,970,82,5,202,51
"COG2512",0,147,0,0,1,0
"COG2513",1335,2857,2258,2373,1847,2900
"COG2514",22,21,11,0,13,23
"COG2515",619,469,428,380,423,362
"COG2516",29,78,145,33,496,413
"COG2518",1188,1170,1007,1220,1021,1563
"COG2519",315,545,190,172,158,62
"COG2520",783,787,107,18,199,42
"COG2521",1,18,5,0,1,0
"COG2522",100,89,15,0,16,11
"COG2524",0,0,2,0,2,0
"COG2602",21,3,11,1,14,10
"COG2603",1919,620,1303,520,1497,814
"COG2604",264,66,78,375,275,188
"COG2605",906,935,726,832,574,723
"COG2606",551,1030,806,791,706,895
"COG2607",282,245,341,322,321,454
"COG2608",42,12,15,2,37,6
"COG2609",3460,7114,5482,7118,4728,6193
"COG2610",466,366,139,557,451,280
"COG2703",49,1,4,0,32,5
"COG2704",0,0,0,0,0,0
"COG2706",341,286,99,84,125,121
"COG2710",5932,1069,3714,387,4263,1178
"COG2715",175,80,58,30,138,45
"COG2716",140,59,62,29,136,57
"COG2717",211,368,410,161,272,241
"COG2718",211,23,39,43,171,28
"COG2719",261,19,42,72,208,26
"COG2720",96,94,28,7,18,0
"COG2721",1081,2780,2954,3596,1997,3413
"COG2723",808,1060,1051,888,976,820
"COG2730",589,807,590,779,580,669
"COG2731",12,5,1,2,1,0
"COG2732",0,0,0,0,0,0
"COG2733",59,4,9,9,75,14
"COG2738",240,366,423,760,439,845
"COG2740",144,104,124,51,94,58
"COG2746",121,184,202,218,131,243
"COG2747",26,5,4,0,20,3
"COG2755",2305,1920,2378,3996,2676,3354
"COG2759",1834,4003,3507,4634,2658,4030
"COG2761",303,367,317,273,343,231
"COG2764",17,7,4,20,22,3
"COG2766",390,43,114,99,328,51
"COG2768",2,43,2,1,8,0
"COG2770",80,23,29,55,104,227
"COG2771",226,52,113,67,643,174
"COG2801",2176,490,885,482,2729,894
"COG2802",1936,1973,2118,1952,1856,2176
"COG2804",3938,2840,2222,2388,2846,3239
"COG2805",1552,1149,909,725,983,941
"COG2807",7,3,17,1,39,2
"COG2808",83,30,32,49,104,20
"COG2810",0,0,0,0,0,0
"COG2812",5324,5948,6154,7055,5813,6293
"COG2813",348,109,227,178,415,170
"COG2814",235,25,61,8,356,25
"COG2815",105,498,325,360,164,103
"COG2816",585,658,716,844,749,1043
"COG2818",359,216,228,273,340,159
"COG2819",377,282,505,781,560,826
"COG2820",263,341,288,297,248,155
"COG2821",195,97,122,107,126,104
"COG2822",27,3,2,1,53,5
"COG2823",494,1132,1218,1740,912,1427
"COG2824",95,10,10,14,76,21
"COG2825",157,140,119,103,162,206
"COG2826",667,55,41,37,449,18
"COG2827",112,161,183,109,230,159
"COG2828",381,210,330,721,430,534
"COG2829",47,2,10,6,83,15
"COG2831",558,270,581,548,550,539
"COG2832",269,262,134,168,120,60
"COG2833",46,44,23,70,46,32
"COG2834",118,70,111,253,346,337
"COG2835",116,136,127,130,134,183
"COG2836",142,11,7,14,94,11
"COG2837",110,38,27,10,149,28
"COG2838",1193,704,643,249,611,403
"COG2839",35,82,54,191,52,110
"COG2840",323,273,280,330,291,298
"COG2841",4,0,0,0,1,2
"COG2842",18,0,11,0,42,2
"COG2843",328,474,143,38,82,33
"COG2844",1707,2103,2133,2115,1983,2454
"COG2845",7,26,2,0,3,0
"COG2846",96,3,11,0,22,5
"COG2847",260,259,319,254,363,230
"COG2848",32,17,23,4,11,13
"COG2849",4075,1932,873,793,1303,815
"COG2850",207,105,154,149,232,97
"COG2851",21,1,10,0,35,0
"COG2852",22,6,3,10,48,14
"COG2853",847,1828,1661,2092,1391,2430
"COG2854",616,1282,1341,1725,1049,1590
"COG2855",965,1144,1310,1608,869,1634
"COG2856",83,13,31,3,136,33
"COG2857",1167,2405,2199,3353,1670,2660
"COG2859",768,71,271,5,448,95
"COG2860",130,97,35,33,141,14
"COG2861",325,252,58,81,205,79
"COG2862",196,124,120,52,147,205
"COG2863",317,355,419,529,506,685
"COG2864",38,98,258,23,55,6
"COG2865",268,11,15,56,188,65
"COG2866",3051,2299,941,982,1323,917
"COG2867",356,702,805,965,555,852
"COG2868",0,0,0,0,0,0
"COG2869",659,600,579,1176,607,1055
"COG2870",2329,2113,2385,2174,2134,2105
"COG2871",1251,965,964,2069,1118,1644
"COG2872",430,510,339,372,317,514
"COG2873",4212,5171,5592,6604,5245,5296
"COG2874",128,103,18,0,31,10
"COG2875",1374,449,962,150,1291,500
"COG2876",666,719,689,771,601,770
"COG2877",1483,2349,2299,2865,1916,2895
"COG2878",94,92,97,124,103,44
"COG2879",0,0,0,0,2,0
"COG2881",0,1,0,0,0,0
"COG2882",7,3,2,4,18,1
"COG2884",590,591,470,515,515,481
"COG2885",6402,3049,2682,3328,3673,3021
"COG2887",507,744,582,880,600,315
"COG2888",0,17,0,0,0,0
"COG2890",2980,3235,3039,2731,2856,3503
"COG2891",85,93,61,63,84,117
"COG2893",96,113,71,18,63,60
"COG2894",1224,330,760,63,1013,300
"COG2895",893,584,655,1041,804,1268
"COG2896",1313,2195,1594,944,1596,1190
"COG2897",953,2190,1946,2006,1583,1910
"COG2898",52,3,7,9,41,7
"COG2899",79,26,89,17,31,26
"COG2900",25,0,1,0,25,2
"COG2901",104,123,140,184,141,293
"COG2902",722,242,200,337,772,289
"COG2904",233,211,279,358,302,276
"COG2905",120,17,25,82,338,43
"COG2906",21,9,5,6,25,4
"COG2907",1513,3071,2849,3625,2220,3581
"COG2908",855,2777,879,5027,1055,1519
"COG2909",488,28,34,19,422,31
"COG2910",6,15,1,0,1,3
"COG2911",470,82,104,53,616,109
"COG2912",326,262,120,70,118,83
"COG2913",234,226,260,128,86,155
"COG2914",48,10,13,30,37,8
"COG2915",68,46,41,33,79,37
"COG2916",34,0,6,2,23,1
"COG2917",455,1246,1382,2307,979,1553
"COG2918",596,703,819,1198,817,1569
"COG2919",67,65,74,44,64,37
"COG2920",71,53,94,73,101,80
"COG2921",51,20,37,37,47,11
"COG2922",34,58,12,8,32,30
"COG2923",41,35,28,20,54,28
"COG2924",105,123,159,215,147,307
"COG2925",1222,3280,3222,3915,2444,4309
"COG2926",0,0,1,0,0,0
"COG2927",129,124,135,245,150,236
"COG2928",1840,1536,1754,1486,1458,1499
"COG2929",8,10,3,7,13,3
"COG2930",113,138,112,44,72,84
"COG2931",4311,3778,2183,3206,2995,2092
"COG2932",64,12,40,25,70,33
"COG2933",102,23,7,2,106,2
"COG2935",317,281,308,202,324,261
"COG2936",5369,2657,1916,395,2570,1000
"COG2937",464,329,344,704,585,1403
"COG2938",95,99,122,99,120,91
"COG2939",332,372,317,442,364,430
"COG2940",214,1089,1060,1233,538,975
"COG2941",523,1332,1314,2182,1006,1878
"COG2942",147,141,80,98,139,78
"COG2943",205,44,18,5,284,29
"COG2944",24,4,7,9,21,5
"COG2945",424,1277,1171,1775,929,1446
"COG2946",9,0,12,0,5,1
"COG2947",1102,1154,1044,1354,1092,1037
"COG2948",29,9,14,5,134,52
"COG2949",55,2,3,12,7,3
"COG2951",1302,2179,2347,3404,2036,3015
"COG2954",886,360,418,192,480,211
"COG2956",297,306,98,192,222,114
"COG2957",618,1234,1235,499,405,763
"COG2958",7,0,2,1,1,0
"COG2959",153,46,120,140,207,73
"COG2960",110,56,72,33,96,67
"COG2961",117,69,59,44,152,157
"COG2962",512,1318,1318,1880,1009,1512
"COG2963",459,28,92,38,372,59
"COG2964",3,7,0,0,14,2
"COG2965",1,0,0,0,2,1
"COG2966",61,2,15,1,72,16
"COG2967",200,322,166,284,189,266
"COG2968",23,32,3,14,86,29
"COG2969",68,32,33,86,63,17
"COG2971",267,216,81,90,142,49
"COG2972",856,33,80,62,328,59
"COG2973",0,0,0,0,0,0
"COG2974",142,23,41,78,163,29
"COG2975",49,74,79,84,66,213
"COG2976",150,119,134,116,178,91
"COG2977",59,54,35,34,73,43
"COG2978",168,91,48,97,184,56
"COG2979",21,1,8,0,45,2
"COG2980",53,56,57,31,66,24
"COG2981",309,58,78,51,215,73
"COG2982",292,143,142,112,264,111
"COG2983",201,97,178,119,195,127
"COG2984",88,7,30,18,123,7
"COG2985",15,8,5,0,11,8
"COG2986",1363,1074,500,164,668,299
"COG2987",1716,1275,574,64,291,127
"COG2988",1762,275,720,33,1037,325
"COG2989",233,93,150,57,251,120
"COG2990",1,0,0,0,0,0
"COG2991",34,20,3,9,21,4
"COG2992",760,1849,1913,2827,1393,1911
"COG2993",363,65,45,86,130,98
"COG2994",9,2,7,18,15,8
"COG2995",103,6,7,1,71,7
"COG2996",114,37,108,48,151,104
"COG2998",234,354,473,367,345,586
"COG2999",19,6,10,5,7,4
"COG3000",2205,2756,2572,3699,2358,3807
"COG3001",1543,437,857,176,1091,494
"COG3002",66,16,71,56,87,93
"COG3004",484,1729,1437,1734,1260,1456
"COG3005",20,10,3,7,6,2
"COG3006",0,0,0,0,1,0
"COG3007",147,64,127,165,178,150
"COG3008",153,22,7,8,103,32
"COG3009",38,5,2,3,41,16
"COG3010",75,105,59,34,32,64
"COG3011",826,350,510,295,663,285
"COG3012",95,61,72,20,69,20
"COG3013",0,0,0,0,0,0
"COG3014",134,47,9,19,20,43
"COG3015",2,3,2,0,2,2
"COG3016",241,47,43,25,96,41
"COG3017",52,29,64,64,73,47
"COG3018",197,152,183,135,219,120
"COG3019",268,321,458,675,701,431
"COG3021",378,149,181,63,71,37
"COG3022",1041,1011,938,1282,944,1463
"COG3023",1156,1544,1598,1537,1335,2222
"COG3024",41,30,41,145,55,37
"COG3025",131,24,38,89,169,24
"COG3026",119,30,24,33,132,8
"COG3027",210,660,659,883,459,790
"COG3028",69,11,27,43,77,14
"COG3029",0,0,0,0,0,0
"COG3030",120,292,242,888,640,778
"COG3031",129,51,44,185,100,284
"COG3033",89,335,273,604,65,70
"COG3034",166,106,129,93,162,103
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",245,394,610,1344,539,1008
"COG3039",490,233,102,52,877,32
"COG3040",183,137,181,133,229,89
"COG3041",1,0,0,0,8,1
"COG3042",0,0,0,0,0,0
"COG3043",7,1,1,0,2,0
"COG3044",31,13,8,23,9,2
"COG3045",41,7,15,0,45,2
"COG3046",4527,5282,6332,7713,6189,6158
"COG3047",220,90,38,31,148,66
"COG3048",1,0,2,0,0,0
"COG3049",40,23,13,1,37,5
"COG3050",0,0,0,0,0,0
"COG3051",1,10,1,2,4,0
"COG3053",1,0,0,0,0,0
"COG3054",4,6,1,10,1,0
"COG3055",155,132,9,23,18,5
"COG3056",1,0,0,0,0,0
"COG3057",20,2,0,0,15,1
"COG3058",5,0,3,0,1,0
"COG3059",30,0,1,1,39,2
"COG3060",23,0,0,0,25,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,1,0
"COG3063",121,46,19,25,110,17
"COG3064",41,1,2,1,40,1
"COG3065",14,0,1,0,35,2
"COG3066",36,1,2,0,33,14
"COG3067",440,319,601,1446,631,1408
"COG3068",32,1,4,0,39,3
"COG3069",28,5,19,103,42,5
"COG3070",25,16,19,8,41,16
"COG3071",167,182,114,139,209,95
"COG3072",246,10,13,11,212,13
"COG3073",65,6,4,11,16,2
"COG3074",0,0,0,0,0,0
"COG3075",3,7,0,0,0,0
"COG3076",29,1,0,0,20,1
"COG3077",8,0,3,1,7,3
"COG3078",5,1,0,0,0,1
"COG3079",109,57,64,86,127,36
"COG3080",0,1,0,0,0,0
"COG3081",147,5,8,13,131,12
"COG3082",9,2,0,0,8,0
"COG3083",115,152,7,3,76,1
"COG3084",0,0,0,0,0,0
"COG3085",55,0,0,2,73,3
"COG3086",32,2,5,5,38,2
"COG3087",60,33,46,49,102,28
"COG3088",147,347,345,1247,752,1315
"COG3089",34,13,12,18,40,6
"COG3090",288,460,602,1203,544,1154
"COG3091",37,13,4,3,38,0
"COG3092",22,1,0,0,18,2
"COG3093",132,11,8,19,51,23
"COG3094",11,0,0,11,4,1
"COG3095",1,0,0,0,0,0
"COG3096",1,2,0,0,4,3
"COG3097",0,0,0,0,1,0
"COG3098",38,5,8,9,19,2
"COG3099",2,0,0,0,0,0
"COG3100",29,7,9,20,27,4
"COG3101",69,22,33,33,90,7
"COG3102",1,0,1,0,1,0
"COG3103",80,29,5,99,41,7
"COG3104",1390,1383,1270,2309,1297,1842
"COG3105",48,13,33,35,57,33
"COG3106",102,2,1,2,114,8
"COG3107",255,180,222,474,360,400
"COG3108",90,60,122,39,70,50
"COG3109",30,1,1,2,40,4
"COG3110",12,1,0,0,9,0
"COG3111",1,0,0,0,1,1
"COG3112",11,0,0,0,1,1
"COG3113",0,0,0,1,0,0
"COG3114",6,1,0,4,1,0
"COG3115",141,78,115,94,171,87
"COG3116",19,6,5,4,30,13
"COG3117",61,23,9,12,75,7
"COG3118",507,470,505,410,476,559
"COG3119",17002,17387,11507,24008,11173,22825
"COG3120",1,0,0,0,0,0
"COG3121",9,2,3,4,18,5
"COG3122",63,4,18,11,65,7
"COG3123",469,27,38,35,58,68
"COG3124",102,26,65,112,108,47
"COG3125",21,1,2,0,37,10
"COG3126",7,0,3,0,31,2
"COG3127",1273,1995,2627,6090,2434,4633
"COG3128",1278,194,977,291,1079,250
"COG3129",18,8,3,10,90,1
"COG3130",32,1,8,12,24,1
"COG3131",217,26,23,5,252,18
"COG3132",17,8,1,6,10,24
"COG3133",39,51,51,101,70,88
"COG3134",17,15,3,2,27,2
"COG3135",226,100,163,34,217,48
"COG3136",4,0,2,0,16,0
"COG3137",110,19,16,5,130,12
"COG3138",291,72,145,104,275,196
"COG3139",40,7,13,14,39,12
"COG3141",25,1,1,0,35,0
"COG3142",182,266,136,297,153,180
"COG3143",80,8,1,4,84,5
"COG3144",155,19,32,63,179,30
"COG3145",268,317,287,440,270,162
"COG3146",2454,1125,2321,1518,2725,2144
"COG3147",46,10,4,3,17,3
"COG3148",101,14,23,8,146,7
"COG3149",59,4,9,25,48,6
"COG3150",173,134,267,341,240,584
"COG3151",87,68,123,80,108,156
"COG3152",409,550,297,397,373,341
"COG3153",115,77,144,164,137,117
"COG3154",22,1,1,1,15,1
"COG3155",135,58,49,49,116,90
"COG3156",272,414,408,739,363,898
"COG3157",60,3,12,23,73,20
"COG3158",69,7,42,4,47,9
"COG3159",236,205,292,409,288,680
"COG3160",60,5,7,9,20,4
"COG3161",134,89,165,264,169,207
"COG3162",4,0,0,1,6,1
"COG3164",609,606,501,501,784,295
"COG3165",83,41,66,407,113,71
"COG3166",90,17,16,8,66,24
"COG3167",110,17,13,13,66,11
"COG3168",68,21,11,5,55,13
"COG3169",36,0,3,0,12,1
"COG3170",278,54,37,54,231,101
"COG3171",10,1,1,1,12,0
"COG3172",198,196,142,119,70,71
"COG3173",1392,2297,1996,2779,1676,2572
"COG3174",49,11,21,0,52,16
"COG3175",617,985,1255,2198,1018,1835
"COG3176",860,1289,1189,2883,1019,1309
"COG3177",271,57,60,54,232,144
"COG3178",739,2030,2203,1781,1659,2834
"COG3179",60,40,197,164,54,6
"COG3180",407,961,1276,1671,821,937
"COG3181",840,1825,2386,3503,1934,2726
"COG3182",684,106,43,17,719,68
"COG3183",32,21,26,40,25,62
"COG3184",25,0,1,0,5,2
"COG3185",683,391,274,124,435,99
"COG3186",636,360,124,126,221,75
"COG3187",79,5,7,1,128,6
"COG3188",13,2,4,5,39,24
"COG3189",14,5,2,0,2,0
"COG3190",23,4,2,4,21,2
"COG3191",363,594,329,290,273,289
"COG3192",0,0,0,0,0,0
"COG3193",102,156,156,140,129,123
"COG3194",228,502,399,149,268,177
"COG3195",258,528,504,169,330,241
"COG3196",0,0,0,0,1,0
"COG3197",2,2,0,0,2,0
"COG3198",66,9,0,1,55,3
"COG3199",594,501,120,76,274,73
"COG3200",1164,2938,2556,2461,2081,3099
"COG3201",289,387,312,650,352,365
"COG3202",344,623,433,899,324,732
"COG3203",122,124,97,80,92,264
"COG3204",241,170,81,448,644,592
"COG3205",42,0,1,4,28,7
"COG3206",2330,857,777,840,1440,1306
"COG3207",2,0,0,0,1,1
"COG3208",83,76,81,8,81,20
"COG3209",697,74,47,92,339,89
"COG3210",865,315,313,370,309,572
"COG3211",658,1368,420,872,872,86
"COG3212",14,2,0,0,23,0
"COG3213",78,19,15,10,72,12
"COG3214",86,98,51,5,45,10
"COG3215",29,16,8,9,21,7
"COG3216",925,291,625,190,732,361
"COG3217",305,690,588,307,327,306
"COG3218",26,6,2,1,49,4
"COG3219",51,20,1,11,63,11
"COG3220",135,51,10,25,143,16
"COG3221",2309,1598,1407,2750,1796,604
"COG3222",1190,310,618,65,268,82
"COG3223",22,29,21,33,23,14
"COG3224",67,6,3,0,4,3
"COG3225",1266,1225,792,1014,919,1156
"COG3226",26,4,1,9,17,34
"COG3227",519,88,50,50,136,62
"COG3228",333,83,36,3,89,7
"COG3230",26,0,0,0,24,1
"COG3231",2,2,6,3,1,0
"COG3232",20,44,38,17,23,10
"COG3233",2,0,1,0,7,0
"COG3235",79,3,4,5,65,5
"COG3236",36,36,34,30,27,18
"COG3237",19,4,7,0,29,4
"COG3238",77,44,47,16,42,32
"COG3239",4080,2557,4329,2652,4770,3718
"COG3240",35,40,24,10,5,11
"COG3241",262,282,127,301,168,179
"COG3242",6,4,2,0,2,6
"COG3243",367,159,314,328,641,464
"COG3245",144,139,136,225,143,99
"COG3246",259,525,563,944,1385,1807
"COG3247",13,2,5,1,16,9
"COG3248",86,2,11,4,70,2
"COG3249",164,118,173,140,204,114
"COG3250",1434,1860,1205,2171,1528,1447
"COG3251",1,0,4,0,10,1
"COG3252",72,96,88,53,78,116
"COG3253",34,229,23,7,32,2
"COG3254",36,102,62,91,105,143
"COG3255",67,184,128,232,122,142
"COG3256",66,17,13,2,61,11
"COG3257",78,50,102,43,105,56
"COG3258",10,8,6,25,25,22
"COG3259",25,5,0,1,6,5
"COG3260",1,0,0,0,0,0
"COG3261",1,0,1,0,0,0
"COG3263",233,324,78,26,215,15
"COG3264",963,677,439,464,701,364
"COG3265",115,97,85,116,109,105
"COG3266",51,9,3,6,61,9
"COG3267",451,268,203,192,464,153
"COG3268",818,1095,994,1916,1056,1876
"COG3269",24,45,1,0,6,0
"COG3270",24,0,0,0,0,0
"COG3271",40,2,5,12,21,1
"COG3272",236,148,16,4,25,8
"COG3273",6,40,5,0,0,0
"COG3274",1,0,0,2,3,0
"COG3275",1035,28,109,100,238,82
"COG3276",799,1525,679,614,541,282
"COG3277",0,2,5,0,1,0
"COG3278",612,184,144,214,349,154
"COG3279",884,73,170,239,590,160
"COG3280",3,1,4,0,12,10
"COG3281",13,6,6,2,12,10
"COG3283",74,6,0,9,66,5
"COG3284",124,127,228,121,139,18
"COG3285",12,4,16,3,96,21
"COG3287",142,8,9,1,191,13
"COG3288",4263,4765,4924,4647,4668,5541
"COG3290",33,16,16,30,55,1
"COG3291",10259,3657,2192,990,2945,1214
"COG3292",2725,1114,301,932,1541,415
"COG3293",336,31,161,78,459,140
"COG3294",0,0,0,0,0,0
"COG3295",55,10,0,3,92,7
"COG3296",63,8,6,5,56,8
"COG3297",146,56,125,116,158,63
"COG3298",64,106,41,33,31,59
"COG3299",1,0,1,2,0,0
"COG3300",266,15,26,8,357,33
"COG3301",2,14,0,0,0,0
"COG3302",135,92,166,125,89,134
"COG3303",6,1,1,0,2,0
"COG3304",23,15,3,14,20,10
"COG3306",322,148,795,389,499,309
"COG3307",1762,739,854,358,857,361
"COG3308",29,4,2,4,34,3
"COG3309",0,0,0,0,0,0
"COG3310",53,20,65,23,39,4
"COG3311",46,24,26,19,52,13
"COG3312",42,18,3,3,10,1
"COG3313",139,137,206,112,72,137
"COG3314",19,1,10,13,14,10
"COG3315",104,154,99,153,86,197
"COG3316",35,19,20,73,83,22
"COG3317",322,367,488,773,492,960
"COG3318",107,178,17,95,63,19
"COG3319",303,21,27,0,60,39
"COG3320",256,95,67,13,136,23
"COG3321",1537,1076,679,244,808,270
"COG3322",23,1,3,0,22,8
"COG3323",515,285,211,356,266,222
"COG3324",101,20,12,40,100,28
"COG3325",447,298,94,59,33,25
"COG3326",51,1,11,0,71,6
"COG3327",22,20,11,0,20,6
"COG3328",622,70,203,104,760,155
"COG3329",1576,360,900,400,1200,394
"COG3330",1513,229,744,78,1075,270
"COG3331",2,0,0,0,0,0
"COG3332",152,204,196,391,277,562
"COG3333",501,944,1443,7577,3141,4919
"COG3334",52,21,13,4,15,11
"COG3335",213,93,143,109,352,56
"COG3336",107,256,191,286,194,153
"COG3338",29,27,50,7,5,11
"COG3339",460,109,343,171,428,134
"COG3340",1176,737,951,696,1042,1115
"COG3341",43,42,57,6,33,28
"COG3342",451,394,593,47,146,61
"COG3344",1351,134,208,101,1152,179
"COG3345",131,24,72,33,51,6
"COG3346",733,982,1496,2391,1099,2243
"COG3347",626,1484,1363,856,1047,1229
"COG3349",4285,1137,2715,334,3603,907
"COG3350",1,4,1,0,2,0
"COG3354",2,2,1,0,5,0
"COG3356",50,241,6,0,17,5
"COG3357",0,0,0,0,0,0
"COG3358",113,92,87,28,112,57
"COG3359",38,8,3,11,21,10
"COG3360",12,3,0,0,34,3
"COG3361",352,200,38,58,107,65
