"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG2223",746,598,158,214,357,2926
"COG2224",824,753,952,2739,2332,2521
"COG2225",4810,4831,4936,4536,4829,3617
"COG2226",4233,3886,3274,3307,4093,1433
"COG2227",2792,2566,2540,2499,2919,1349
"COG2229",2,0,1,0,7,8
"COG2230",4804,5037,5474,4606,4929,2559
"COG2231",0,1,9,6,0,0
"COG2232",31,55,58,96,67,47
"COG2233",180,375,1046,891,643,2180
"COG2234",1843,2019,3329,3587,1485,416
"COG2235",9,19,111,51,3,62
"COG2236",1453,1507,1562,1503,1486,106
"COG2237",123,117,201,325,52,3
"COG2238",55,49,71,124,20,5
"COG2239",4787,4175,4561,4342,4490,4513
"COG2240",123,114,35,19,37,9
"COG2241",967,821,189,398,944,72
"COG2242",953,778,211,365,906,67
"COG2243",825,751,179,393,812,57
"COG2244",1089,1343,1830,1502,1066,657
"COG2246",20,40,60,70,88,2
"COG2247",0,72,34,8,2,0
"COG2249",907,952,1056,847,782,1065
"COG2250",1,4,17,3,4,0
"COG2251",1577,1531,1042,388,648,9
"COG2252",2396,2347,2393,2392,2119,3229
"COG2253",0,1,3,1,3,1
"COG2255",1861,1808,1689,1802,1880,1900
"COG2256",1247,1246,994,1191,1425,2074
"COG2257",16,47,38,36,29,372
"COG2258",180,259,363,419,230,131
"COG2259",306,405,542,450,352,849
"COG2260",0,6,0,1,3,0
"COG2261",1,2,3,4,7,51
"COG2262",1765,1746,2272,2264,1653,2495
"COG2263",47,71,81,168,22,2
"COG2264",1221,1343,813,1070,1534,1105
"COG2265",740,1086,1403,1312,960,3442
"COG2266",0,0,6,15,3,4
"COG2267",770,932,1002,982,967,1737
"COG2268",324,462,732,804,291,110
"COG2269",87,182,117,147,156,1513
"COG2270",2474,2018,3005,2665,1835,1707
"COG2271",29,69,93,106,50,1
"COG2272",2030,2133,1916,1628,1868,672
"COG2273",1166,1213,1158,1532,1031,69
"COG2274",1168,1504,1327,1494,1827,379
"COG2301",1761,1963,1773,1505,1780,422
"COG2302",744,580,165,430,747,2
"COG2303",10478,9940,9621,8735,10301,6043
"COG2304",1387,1717,2299,1861,1306,608
"COG2306",0,0,0,0,0,0
"COG2307",2134,1961,467,929,1687,4789
"COG2308",5232,4505,1293,2588,4041,5560
"COG2309",542,437,661,639,439,19
"COG2310",4,18,10,12,59,671
"COG2311",136,187,409,405,212,136
"COG2312",5,18,6,11,12,54
"COG2313",285,248,368,320,252,39
"COG2314",24,28,17,28,38,47
"COG2315",16,48,107,55,35,72
"COG2316",12,12,30,22,8,0
"COG2317",2438,1906,1150,1446,2058,47
"COG2318",14,28,35,28,29,55
"COG2319",2713,4957,1840,4571,4112,64
"COG2320",8,33,25,11,13,8
"COG2321",46,58,24,15,68,222
"COG2322",199,207,253,245,162,6
"COG2323",2,13,28,50,38,143
"COG2324",54,39,89,58,42,0
"COG2326",784,994,703,926,820,449
"COG2327",18,131,98,64,124,43
"COG2329",83,152,95,165,274,674
"COG2331",166,162,143,148,145,478
"COG2332",1215,1165,1293,1079,1243,606
"COG2333",29,181,252,282,37,3219
"COG2334",2677,2458,3263,2657,2658,3266
"COG2335",604,734,480,798,404,299
"COG2336",1,0,0,0,0,1
"COG2337",1,5,3,9,1,108
"COG2339",218,197,272,220,225,0
"COG2340",202,176,428,406,269,228
"COG2342",3,28,27,4,4,28
"COG2343",67,140,45,73,98,600
"COG2344",39,21,111,209,143,9
"COG2345",5,27,38,44,34,15
"COG2346",9,75,74,94,26,103
"COG2348",17,24,38,52,27,7
"COG2350",285,259,130,158,277,602
"COG2351",108,126,188,417,468,558
"COG2352",5534,5010,3852,5130,5792,2754
"COG2353",430,536,453,396,320,1200
"COG2354",13,71,57,118,54,1332
"COG2355",2251,1931,2747,2220,2157,306
"COG2356",322,313,379,322,374,120
"COG2357",8,13,5,13,9,0
"COG2358",1241,1644,1897,1391,1632,8890
"COG2359",0,9,0,0,9,0
"COG2360",417,401,281,311,407,1068
"COG2361",0,4,1,4,0,5
"COG2362",48,18,118,55,10,0
"COG2363",86,91,153,114,82,501
"COG2364",951,992,1286,1233,1119,15
"COG2365",369,580,463,412,513,112
"COG2366",2051,1896,3312,2365,1478,628
"COG2367",58,143,248,47,42,507
"COG2368",467,383,626,557,491,104
"COG2369",1,2,6,8,2,1421
"COG2370",138,115,229,120,270,59
"COG2371",475,455,233,337,563,789
"COG2372",6,34,14,7,5,0
"COG2373",220,371,409,346,170,458
"COG2374",837,1677,1307,1292,812,113
"COG2375",33,138,209,110,40,1435
"COG2376",621,822,855,661,724,326
"COG2377",2636,2715,2911,2593,2712,1841
"COG2378",133,330,392,557,121,1735
"COG2379",426,523,327,372,478,89
"COG2380",0,0,3,3,0,0
"COG2382",74,64,94,65,31,9
"COG2384",0,0,1,3,0,0
"COG2385",2455,1943,1133,1786,2546,6
"COG2386",700,673,627,512,599,1232
"COG2388",5,17,3,7,7,64
"COG2389",2,19,1,19,52,0
"COG2390",70,200,45,176,70,823
"COG2391",239,385,291,313,310,2214
"COG2401",1,5,1,1,1,2
"COG2402",3,4,4,0,3,0
"COG2403",0,0,2,0,0,0
"COG2404",28,10,16,7,12,14
"COG2405",0,0,0,1,0,0
"COG2406",0,0,6,18,1,2
"COG2407",386,313,248,226,308,12
"COG2409",89,200,188,655,112,9
"COG2410",0,0,1,1,0,0
"COG2412",0,0,2,8,1,0
"COG2413",1,0,3,5,1,1
"COG2414",123,242,142,177,157,7
"COG2421",279,354,275,348,187,2129
"COG2423",332,344,938,521,333,392
"COG2425",3,37,2,29,40,21
"COG2426",58,22,45,140,26,3
"COG2428",2,3,1,0,0,0
"COG2429",0,0,10,16,1,7
"COG2430",0,0,0,0,0,0
"COG2431",0,8,5,0,12,1123
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,4,0,1
"COG2442",2,3,0,2,0,11
"COG2443",31,20,33,41,14,0
"COG2445",1,2,0,1,0,22
"COG2450",7,2,3,8,1,0
"COG2451",1,9,1,3,9,0
"COG2452",1,1,9,1,6,21
"COG2453",166,369,171,224,325,78
"COG2454",0,1,1,0,0,0
"COG2457",10,8,1,5,10,1
"COG2461",0,0,0,0,0,0
"COG2501",158,155,42,78,165,14
"COG2502",2,1,0,0,0,4
"COG2503",384,349,325,371,313,109
"COG2508",1,104,4,13,7,180
"COG2509",58,355,104,302,263,273
"COG2510",0,0,1,0,0,0
"COG2511",235,192,331,585,94,6
"COG2512",0,0,13,30,4,6
"COG2513",2175,2340,2731,2226,2220,1537
"COG2514",19,21,15,12,16,16
"COG2515",382,590,583,468,435,60
"COG2516",668,304,32,60,161,23
"COG2518",1139,1167,1036,1156,1030,1077
"COG2519",183,176,342,461,177,17
"COG2520",184,234,276,592,115,6
"COG2521",0,1,1,15,3,0
"COG2522",33,11,7,84,10,0
"COG2524",0,0,2,1,3,0
"COG2602",4,15,8,14,3,26
"COG2603",1233,1070,558,679,1342,1816
"COG2604",103,146,174,137,30,1
"COG2605",705,767,1378,1024,744,68
"COG2606",697,731,1180,907,769,1606
"COG2607",371,302,211,184,356,977
"COG2608",10,67,10,9,16,405
"COG2609",5889,5792,6919,6103,5494,4435
"COG2610",218,357,600,591,136,1788
"COG2703",2,5,4,2,4,33
"COG2704",0,2,0,0,0,10
"COG2706",39,74,110,175,106,42
"COG2710",3357,2977,1052,1518,3741,3
"COG2715",67,93,79,52,59,1949
"COG2716",30,78,102,123,58,79
"COG2717",269,299,451,386,424,230
"COG2718",32,94,100,142,54,1466
"COG2719",50,104,101,145,47,1448
"COG2720",9,10,90,97,21,0
"COG2721",2642,2741,2678,2787,2881,264
"COG2723",1005,1057,1282,406,352,27
"COG2730",773,682,702,891,570,67
"COG2731",10,1,1,1,0,0
"COG2733",3,57,41,113,10,94
"COG2738",504,535,335,310,443,719
"COG2740",71,79,89,73,125,79
"COG2746",121,142,197,152,198,8
"COG2747",4,2,3,0,0,24
"COG2755",3081,2540,1857,2172,2386,1183
"COG2759",3016,3462,4090,3651,3549,170
"COG2761",232,289,339,325,280,306
"COG2764",5,11,9,9,5,42
"COG2766",97,201,194,272,79,2426
"COG2768",0,2,83,15,1,0
"COG2770",50,98,17,32,39,1798
"COG2771",111,135,50,408,298,1819
"COG2801",717,3147,858,2658,910,18719
"COG2802",2084,2011,2079,1946,2155,132
"COG2804",2286,2704,3018,2407,2202,4135
"COG2805",865,887,1110,885,828,1575
"COG2807",4,59,8,18,19,1725
"COG2808",38,78,40,76,39,83
"COG2810",0,0,0,0,0,0
"COG2812",6353,5660,6563,1976,2055,1090
"COG2813",141,308,193,321,207,1451
"COG2814",13,200,101,109,43,3706
"COG2815",283,175,786,562,312,13
"COG2816",713,863,721,647,743,864
"COG2818",182,310,304,378,208,1073
"COG2819",633,490,389,521,541,94
"COG2820",240,282,492,393,282,18
"COG2821",111,133,111,64,94,128
"COG2822",4,6,8,3,1,74
"COG2823",1068,1066,1140,1054,1203,1005
"COG2824",10,50,29,52,10,840
"COG2825",92,130,128,152,137,872
"COG2826",41,225,103,59,45,831
"COG2827",147,231,223,167,193,679
"COG2828",376,448,155,220,363,1906
"COG2829",10,42,53,85,28,1478
"COG2831",689,450,240,351,517,385
"COG2832",39,36,140,235,141,103
"COG2833",39,51,18,29,29,61
"COG2834",264,276,295,276,302,1247
"COG2835",50,38,40,138,131,267
"COG2836",11,29,24,69,13,1602
"COG2837",18,98,64,119,25,153
"COG2838",466,531,606,825,686,3681
"COG2839",91,64,70,111,51,1
"COG2840",87,96,96,318,282,1898
"COG2841",0,4,5,6,0,19
"COG2842",6,31,4,14,5,1190
"COG2843",195,175,511,286,153,9
"COG2844",1889,1961,2105,1987,2181,4118
"COG2845",4,4,60,20,0,10
"COG2846",2,15,5,9,13,33
"COG2847",279,356,243,284,315,786
"COG2848",3,43,22,17,15,44
"COG2849",1089,1123,2671,1619,860,90
"COG2850",98,170,418,235,144,1509
"COG2851",2,8,1,0,8,41
"COG2852",3,30,17,13,9,46
"COG2853",1830,1632,1804,1664,1750,1342
"COG2854",1201,1289,1338,1187,1391,502
"COG2855",1170,995,1185,1259,1247,96
"COG2856",9,114,36,13,23,152
"COG2857",2277,2028,2830,2311,2252,1471
"COG2859",274,253,185,91,288,150
"COG2860",12,52,84,176,42,1220
"COG2861",108,174,343,216,51,109
"COG2862",141,134,98,131,124,534
"COG2863",462,595,447,456,444,1625
"COG2864",135,147,82,83,284,1600
"COG2865",25,90,28,53,15,3545
"COG2866",1299,1332,1929,2194,946,191
"COG2867",665,769,803,721,764,639
"COG2868",0,0,0,1,0,0
"COG2869",700,681,699,654,592,1109
"COG2870",1971,2357,4075,3224,2434,2111
"COG2871",1167,1141,1229,1345,866,1720
"COG2872",413,339,380,413,354,17
"COG2873",6052,5288,5088,5065,5477,445
"COG2874",36,21,27,79,10,0
"COG2875",1058,801,267,415,1006,37
"COG2876",691,661,808,882,689,47
"COG2877",2370,2350,2469,2194,2220,1451
"COG2878",71,90,72,132,100,352
"COG2879",0,1,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",2,2,1,1,0,603
"COG2884",525,495,782,698,482,1224
"COG2885",2766,3306,2876,3344,2716,3928
"COG2887",525,669,952,723,520,429
"COG2888",0,0,0,6,0,0
"COG2890",2907,3150,3409,2904,3080,2860
"COG2891",58,78,122,110,70,725
"COG2893",67,70,91,88,66,56
"COG2894",735,732,221,495,799,1401
"COG2895",805,708,629,769,662,2044
"COG2896",1572,1566,2077,1776,1561,1752
"COG2897",1778,2001,1952,1721,2006,1403
"COG2898",3,61,13,25,10,92
"COG2899",24,23,28,53,89,97
"COG2900",1,9,13,20,1,19
"COG2901",131,144,139,151,165,408
"COG2902",115,412,483,581,214,7196
"COG2904",253,292,298,310,276,1098
"COG2905",27,126,116,177,64,5241
"COG2906",7,17,13,25,8,180
"COG2907",2708,2814,3021,2524,2907,381
"COG2908",1265,1122,1115,2070,839,1539
"COG2909",35,202,109,18,39,4490
"COG2910",0,5,1,13,0,5
"COG2911",53,234,293,380,94,7020
"COG2912",100,136,193,159,115,16
"COG2913",258,275,269,256,280,741
"COG2914",9,17,20,39,11,373
"COG2915",45,44,58,99,36,738
"COG2916",4,22,18,42,1,26
"COG2917",1232,1232,1306,1048,1406,145
"COG2918",950,964,801,741,826,2691
"COG2919",18,32,21,63,56,493
"COG2920",70,140,79,153,91,361
"COG2921",20,47,36,32,27,466
"COG2922",9,16,79,98,8,18
"COG2923",29,48,52,59,29,512
"COG2924",166,184,160,173,161,533
"COG2925",3412,3247,3308,2816,3383,2443
"COG2926",0,0,0,0,0,0
"COG2927",160,181,156,150,122,623
"COG2928",1551,1417,1605,1402,1731,125
"COG2929",7,5,4,18,1,780
"COG2930",69,88,78,104,139,61
"COG2931",3232,2537,4681,3495,2288,614
"COG2932",15,73,30,79,32,3096
"COG2933",5,58,45,110,9,1752
"COG2935",241,309,233,248,323,1167
"COG2936",2218,2079,1604,2634,1803,155
"COG2937",566,568,534,498,347,399
"COG2938",24,44,45,105,96,740
"COG2939",414,503,494,405,305,165
"COG2940",796,1147,756,1046,1023,34
"COG2941",1401,1339,1263,1145,1362,166
"COG2942",116,157,97,95,93,101
"COG2943",19,104,112,73,6,136
"COG2944",4,16,13,6,7,355
"COG2945",1092,1083,1183,1062,1210,178
"COG2946",0,6,16,76,11,0
"COG2947",1068,1038,1048,1041,1032,109
"COG2948",7,83,22,49,16,334
"COG2949",7,4,5,9,2,1151
"COG2951",2294,2221,2507,2171,2384,3332
"COG2954",415,346,255,383,414,31
"COG2956",152,143,436,350,122,1989
"COG2957",1737,1570,1214,1159,1182,1747
"COG2958",0,0,0,2,1,1
"COG2959",69,163,87,140,114,1253
"COG2960",53,62,48,58,61,64
"COG2961",114,90,110,126,70,1360
"COG2962",1225,1110,1330,1197,1237,1521
"COG2963",56,123,104,442,73,3930
"COG2964",16,18,4,15,4,5
"COG2965",0,0,0,2,0,1
"COG2966",2,49,55,128,12,25
"COG2967",222,182,335,293,185,540
"COG2968",11,38,111,36,10,410
"COG2969",24,35,38,57,47,836
"COG2971",38,79,193,193,89,52
"COG2972",41,177,127,154,83,372
"COG2973",0,1,1,0,0,0
"COG2974",40,81,54,182,65,4753
"COG2975",101,123,92,85,95,9
"COG2976",115,169,203,187,128,678
"COG2977",36,28,48,55,24,53
"COG2978",63,117,155,222,52,2156
"COG2979",2,9,8,3,6,910
"COG2980",12,60,76,110,42,61
"COG2981",34,55,30,104,68,1137
"COG2982",68,180,164,124,150,3853
"COG2983",140,161,113,117,192,917
"COG2984",19,26,54,279,36,116
"COG2985",2,10,10,38,2,8
"COG2986",453,633,848,869,537,245
"COG2987",568,759,996,1095,588,312
"COG2988",789,652,224,613,742,1635
"COG2989",96,132,134,69,51,596
"COG2990",0,0,0,0,0,0
"COG2991",5,8,17,36,5,24
"COG2992",1685,1718,1977,1712,1920,139
"COG2993",99,62,116,117,40,693
"COG2994",22,47,2,1,8,22
"COG2995",4,40,41,101,5,237
"COG2996",53,106,66,118,93,1173
"COG2998",400,341,278,298,481,1173
"COG2999",7,35,24,8,16,0
"COG3000",2889,2641,3086,2823,2627,486
"COG3001",862,845,399,226,295,49
"COG3002",47,164,15,25,92,2644
"COG3004",1341,1497,1768,1721,1559,438
"COG3005",4,3,4,4,4,59
"COG3006",1,0,0,0,0,0
"COG3007",154,153,119,170,121,1816
"COG3008",10,56,54,161,10,3569
"COG3009",6,11,19,43,4,1026
"COG3010",39,40,29,52,67,17
"COG3011",620,476,303,484,563,112
"COG3012",8,48,14,60,58,749
"COG3013",0,0,0,0,0,11
"COG3014",40,18,42,39,4,53
"COG3015",1,1,3,0,1,0
"COG3016",58,72,65,50,39,126
"COG3017",27,68,61,80,58,913
"COG3018",160,171,197,162,202,4
"COG3019",644,553,249,424,398,1514
"COG3021",107,174,145,279,178,1068
"COG3022",921,1047,1158,1042,944,1185
"COG3023",1589,1789,1748,1424,1601,1201
"COG3024",50,40,45,53,39,25
"COG3025",11,91,87,162,30,1555
"COG3026",17,39,73,110,15,1451
"COG3027",644,618,720,536,669,578
"COG3028",9,10,12,61,38,811
"COG3029",0,0,0,0,0,537
"COG3030",698,826,918,871,815,841
"COG3031",111,86,118,93,46,125
"COG3033",223,54,589,475,258,42
"COG3034",95,89,129,140,140,139
"COG3036",0,1,0,0,1,8
"COG3037",0,0,0,2,0,1
"COG3038",231,199,117,511,626,2972
"COG3039",67,211,208,400,104,2535
"COG3040",38,57,55,157,194,1000
"COG3041",0,1,3,2,1,4
"COG3042",0,0,0,0,0,0
"COG3043",3,5,0,0,0,30
"COG3044",9,20,20,5,6,0
"COG3045",1,34,16,59,21,28
"COG3046",6152,5783,4176,5195,6330,486
"COG3047",23,60,153,164,43,2175
"COG3048",0,0,0,0,0,16
"COG3049",2,20,10,50,12,13
"COG3050",0,0,0,0,0,0
"COG3051",0,1,9,3,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,0
"COG3055",2,5,120,104,14,7
"COG3056",0,0,0,0,0,0
"COG3057",1,14,12,1,1,4
"COG3058",0,0,0,0,2,21
"COG3059",0,6,11,0,0,4
"COG3060",0,12,9,39,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,21
"COG3063",32,53,75,96,33,1228
"COG3064",0,10,26,61,1,3
"COG3065",1,14,17,48,1,32
"COG3066",2,13,25,59,5,25
"COG3067",772,696,375,514,588,157
"COG3068",1,21,27,59,5,1051
"COG3069",20,27,7,24,24,0
"COG3070",19,27,25,10,38,30
"COG3071",63,169,175,136,118,2033
"COG3072",8,71,83,57,4,109
"COG3073",12,31,45,60,2,59
"COG3074",0,0,0,0,1,0
"COG3075",0,0,10,1,0,5
"COG3076",2,8,15,12,0,0
"COG3077",0,14,2,1,1,37
"COG3078",0,0,0,0,0,1
"COG3079",57,104,70,65,75,105
"COG3080",0,0,0,0,0,424
"COG3081",3,46,57,108,11,1486
"COG3082",0,5,12,23,0,2
"COG3083",3,24,240,203,7,9
"COG3084",0,0,0,0,0,0
"COG3085",1,20,55,136,2,4
"COG3086",0,11,17,41,1,71
"COG3087",31,82,58,82,54,963
"COG3088",898,945,1139,884,973,544
"COG3089",6,27,28,31,20,20
"COG3090",722,746,498,571,553,3154
"COG3091",3,11,24,41,3,942
"COG3092",1,11,16,22,2,1
"COG3093",14,53,31,58,8,327
"COG3094",2,3,1,1,0,473
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,20,11,5,7,484
"COG3099",0,0,0,0,0,0
"COG3100",6,13,19,28,5,298
"COG3101",15,42,38,52,39,1008
"COG3102",1,0,0,1,0,0
"COG3103",6,24,58,52,3,874
"COG3104",1384,1370,1381,1384,1257,221
"COG3105",22,40,11,9,30,60
"COG3106",2,55,62,139,3,2163
"COG3107",183,263,295,315,218,2452
"COG3108",56,126,64,91,118,60
"COG3109",0,15,23,54,2,7
"COG3110",0,1,1,0,2,5
"COG3111",0,0,4,0,0,3
"COG3112",1,6,6,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,4
"COG3115",67,146,150,170,101,1048
"COG3116",9,24,16,39,8,28
"COG3117",8,29,55,56,6,59
"COG3118",440,520,455,473,538,1448
"COG3119",16554,11366,16300,5676,3822,145
"COG3120",0,0,0,0,0,0
"COG3121",0,10,39,1,1,25
"COG3122",11,25,22,59,18,82
"COG3123",17,35,112,62,48,59
"COG3124",43,76,44,89,62,993
"COG3125",2,15,13,38,3,107
"COG3126",1,11,4,2,1,79
"COG3127",2641,2845,1956,2037,2570,3446
"COG3128",775,985,886,804,971,547
"COG3129",4,26,45,126,19,143
"COG3130",5,7,9,14,4,425
"COG3131",19,112,107,197,38,454
"COG3132",14,4,11,63,2,4
"COG3133",46,55,25,52,40,762
"COG3134",1,5,7,3,2,69
"COG3135",107,154,113,155,133,617
"COG3136",0,5,0,1,1,29
"COG3137",14,67,102,165,13,1021
"COG3138",138,149,130,61,47,849
"COG3139",9,29,17,23,22,408
"COG3141",0,7,7,25,2,21
"COG3142",58,39,94,225,115,20
"COG3143",0,20,26,65,6,1171
"COG3144",29,70,88,189,29,1270
"COG3145",263,272,222,303,330,146
"COG3146",2308,2133,1056,1489,2371,2147
"COG3147",7,23,35,13,2,25
"COG3148",10,73,67,136,19,958
"COG3149",6,26,20,41,15,46
"COG3150",278,293,149,207,254,64
"COG3151",105,145,123,126,135,569
"COG3152",371,457,439,459,308,86
"COG3153",97,111,124,76,144,92
"COG3154",0,4,2,3,1,49
"COG3155",45,115,127,101,52,994
"COG3156",441,450,392,371,410,138
"COG3157",18,17,14,8,13,51
"COG3158",3,28,9,22,38,148
"COG3159",398,374,302,286,290,1069
"COG3160",1,27,35,58,8,650
"COG3161",136,150,98,151,155,822
"COG3162",0,1,3,3,0,8
"COG3164",359,683,698,900,478,6358
"COG3165",36,68,73,30,21,341
"COG3166",12,21,38,40,22,774
"COG3167",10,32,55,72,15,909
"COG3168",0,3,18,41,8,783
"COG3169",0,5,6,5,4,3
"COG3170",46,157,125,335,42,269
"COG3171",0,2,1,0,0,26
"COG3172",50,50,47,192,171,88
"COG3173",2024,2015,2623,2180,1962,431
"COG3174",9,10,6,13,7,156
"COG3175",1352,1253,1027,984,1211,944
"COG3176",1037,1029,1033,1182,1185,248
"COG3177",102,129,100,132,53,919
"COG3178",1948,2093,2183,1650,2127,1755
"COG3179",88,61,27,60,195,35
"COG3180",1195,1076,858,861,1285,577
"COG3181",2227,2324,1480,1703,2362,4319
"COG3182",39,249,473,686,52,1626
"COG3183",41,25,23,28,22,4
"COG3184",0,10,9,57,1,17
"COG3185",288,392,502,435,301,378
"COG3186",159,149,467,331,129,143
"COG3187",2,30,42,35,3,77
"COG3188",1,12,5,3,8,146
"COG3189",0,1,0,10,3,617
"COG3190",3,9,3,2,8,519
"COG3191",268,295,617,437,317,74
"COG3192",0,0,0,0,0,7
"COG3193",112,154,118,87,156,743
"COG3194",212,285,531,376,391,920
"COG3195",278,392,607,425,525,879
"COG3196",0,0,0,0,0,0
"COG3197",0,3,4,1,1,5
"COG3198",2,4,7,47,6,677
"COG3199",137,222,420,483,93,110
"COG3200",2637,2468,3066,2595,2693,230
"COG3201",337,362,403,498,351,90
"COG3202",449,461,672,555,429,120
"COG3203",55,124,219,141,91,58
"COG3204",429,688,542,654,273,232
"COG3205",2,18,17,31,4,70
"COG3206",916,1039,890,949,804,664
"COG3207",0,1,0,1,0,0
"COG3208",26,92,45,65,72,916
"COG3209",121,191,142,362,51,138
"COG3210",539,278,483,329,323,665
"COG3211",661,375,663,1046,415,2545
"COG3212",0,5,0,3,1,59
"COG3213",20,40,16,16,14,489
"COG3214",54,110,124,71,61,59
"COG3215",9,12,9,1,6,165
"COG3216",609,544,273,432,620,840
"COG3217",313,453,696,540,576,1142
"COG3218",4,15,9,5,2,862
"COG3219",1,21,45,84,1,77
"COG3220",6,52,82,106,15,290
"COG3221",1541,1241,1236,1354,1464,2884
"COG3222",614,502,286,362,657,116
"COG3223",32,17,34,16,29,41
"COG3224",1,33,19,5,2,866
"COG3225",846,960,1295,824,797,287
"COG3226",3,5,2,1,1,38
"COG3227",72,91,75,102,53,22
"COG3228",25,17,105,50,29,168
"COG3230",1,10,2,0,4,36
"COG3231",1,26,1,0,4,5
"COG3232",2,3,15,21,23,15
"COG3233",1,3,1,1,0,62
"COG3235",1,21,18,28,7,900
"COG3236",11,61,34,39,32,33
"COG3237",1,7,17,29,9,67
"COG3238",26,70,26,58,43,52
"COG3239",5003,3852,2376,3280,4391,298
"COG3240",7,6,11,44,24,81
"COG3241",122,196,273,227,109,36
"COG3242",1,7,2,4,2,12
"COG3243",341,504,215,215,316,6981
"COG3245",133,109,162,59,44,429
"COG3246",1433,1693,1709,1548,1810,1510
"COG3247",3,21,5,15,10,21
"COG3248",4,7,7,3,9,1298
"COG3249",119,160,213,236,157,163
"COG3250",1614,1441,1474,2036,1230,115
"COG3251",3,6,2,6,3,414
"COG3252",107,114,83,34,44,18
"COG3253",8,33,114,92,16,5
"COG3254",122,80,126,92,63,2
"COG3255",159,125,232,170,151,503
"COG3256",7,27,14,40,11,222
"COG3257",81,68,49,64,100,1114
"COG3258",27,9,13,43,15,1318
"COG3259",4,3,2,1,0,0
"COG3261",9,1,1,0,2,0
"COG3263",31,99,178,192,82,2901
"COG3264",116,164,271,728,443,4331
"COG3265",67,124,94,167,94,661
"COG3266",4,17,4,2,1,94
"COG3267",172,359,379,508,170,536
"COG3268",1215,1199,1234,1185,961,317
"COG3269",0,1,6,3,1,0
"COG3270",0,0,4,0,0,1
"COG3271",0,10,9,1,6,23
"COG3272",22,29,120,120,17,148
"COG3273",3,4,86,21,3,0
"COG3274",0,0,0,0,0,0
"COG3275",52,183,153,214,86,81
"COG3276",612,570,1499,384,240,34
"COG3277",0,13,0,1,4,0
"COG3278",176,207,238,324,170,2288
"COG3279",88,295,278,414,146,488
"COG3280",1,40,1,14,4,87
"COG3281",4,19,4,22,7,84
"COG3283",4,38,53,128,1,105
"COG3284",92,152,124,413,210,2057
"COG3285",13,114,7,31,8,292
"COG3287",9,68,56,9,5,1126
"COG3288",5067,4713,4727,4436,4916,2069
"COG3290",20,63,3,9,20,2355
"COG3291",1949,2461,2394,3204,2214,47
"COG3292",612,886,1559,2081,325,133
"COG3293",45,547,195,125,121,2640
"COG3294",1,0,0,0,0,0
"COG3295",5,36,31,6,5,52
"COG3296",5,44,35,11,7,30
"COG3297",77,151,122,137,102,58
"COG3298",31,52,88,71,49,65
"COG3299",0,3,1,0,1,45
"COG3300",3,50,37,280,27,1080
"COG3301",0,0,4,7,0,0
"COG3302",143,114,105,130,157,7
"COG3303",3,1,0,6,0,0
"COG3304",6,17,8,24,19,4
"COG3305",0,0,0,0,0,0
"COG3306",480,697,919,979,758,98
"COG3307",555,610,620,670,874,1526
"COG3308",0,12,18,45,0,475
"COG3309",0,0,0,0,0,0
"COG3310",9,90,28,60,62,561
"COG3311",20,50,15,1,3,53
"COG3312",3,24,40,62,2,609
"COG3313",246,229,148,163,176,85
"COG3314",7,18,55,144,11,1141
"COG3315",93,154,214,210,69,31
"COG3316",10,63,61,21,14,88
"COG3317",575,602,444,540,482,1537
"COG3318",32,42,281,25,6,335
"COG3319",62,37,47,11,21,39
"COG3320",30,33,71,97,65,204
"COG3321",372,1147,527,736,681,411
"COG3322",1,21,16,1,6,100
"COG3323",220,293,200,251,195,508
"COG3324",19,51,43,46,13,68
"COG3325",128,90,187,252,94,5
"COG3326",2,24,17,2,5,419
"COG3327",4,14,17,25,9,81
"COG3328",144,539,186,122,210,15145
"COG3329",1018,698,308,641,898,106
"COG3330",767,597,217,537,764,1
"COG3331",0,0,6,2,1,1
"COG3332",306,295,231,237,176,1042
"COG3333",3972,3874,2382,2942,4064,4914
"COG3334",14,27,41,5,6,6
"COG3335",83,233,155,154,135,2246
"COG3336",195,344,444,324,211,33
"COG3338",22,33,19,9,43,5
"COG3339",327,247,107,156,305,57
"COG3340",1116,856,745,843,931,25
"COG3341",37,33,26,53,45,7
"COG3342",380,352,356,84,174,28
"COG3344",143,644,515,832,236,10374
"COG3345",30,188,47,194,90,16
"COG3346",1648,1443,989,1178,1516,1405
"COG3347",1040,1246,1716,1296,1354,59
"COG3349",2844,2293,826,1674,2602,4
"COG3350",1,8,0,1,0,4
"COG3354",0,0,0,1,1,0
"COG3356",29,17,40,67,5,5
"COG3357",0,0,0,0,0,0
"COG3358",16,41,28,93,84,5
"COG3359",45,25,7,16,5,0
"COG3360",1,10,6,6,3,872
"COG3361",79,142,113,192,44,1
"COG3363",0,0,3,0,0,0
