"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2238",61,29,240,196,100,174
"COG2239",4275,1844,3379,4133,4232,3523
"COG2240",155,40,64,61,84,114
"COG2241",520,87,639,387,810,568
"COG2242",453,96,663,367,735,603
"COG2243",464,126,505,413,661,477
"COG2244",1731,1395,1735,1764,1208,931
"COG2246",11,6,17,54,3,5
"COG2247",0,5,98,2,0,10
"COG2249",984,615,1142,313,298,281
"COG2250",0,1,32,3,7,18
"COG2251",297,79,257,969,1506,1209
"COG2252",2421,1092,2039,2540,2427,2246
"COG2253",0,2,0,0,0,0
"COG2255",1737,3015,1864,1565,1645,1362
"COG2256",977,654,1046,885,1079,918
"COG2257",15,123,35,14,13,8
"COG2258",389,315,428,398,339,518
"COG2259",606,568,472,363,340,353
"COG2260",3,2,12,0,0,5
"COG2261",0,25,3,1,0,0
"COG2262",2667,1014,2881,2668,1992,2590
"COG2263",29,10,55,262,102,204
"COG2264",1087,611,1126,982,1173,1133
"COG2265",1339,1298,1458,1253,962,1243
"COG2266",0,13,200,3,0,16
"COG2267",1093,1196,879,939,821,953
"COG2268",607,755,745,685,486,588
"COG2269",72,362,237,67,95,109
"COG2270",3000,779,3093,1087,897,1086
"COG2271",71,31,177,85,44,191
"COG2272",2294,940,1884,1686,1588,1648
"COG2273",1629,962,1026,1784,1300,1248
"COG2274",1162,1301,1203,1015,1653,1339
"COG2301",2018,437,2323,1559,1380,1678
"COG2302",302,5,68,286,629,360
"COG2303",10934,3888,11008,9733,9451,9567
"COG2304",2124,1968,2751,1810,1420,1207
"COG2306",0,0,18,1,0,0
"COG2307",51,700,94,888,1305,673
"COG2308",84,850,265,2627,2462,1443
"COG2309",664,73,1035,924,689,951
"COG2310",9,456,6,15,4,8
"COG2311",382,395,599,437,369,481
"COG2312",4,66,15,27,4,1
"COG2313",420,24,418,289,296,434
"COG2314",26,87,43,12,25,50
"COG2315",25,164,71,12,6,10
"COG2316",15,4,71,21,21,10
"COG2317",1396,92,1348,1580,2060,1762
"COG2318",8,121,68,20,12,24
"COG2319",1950,1202,3232,3207,2784,5289
"COG2320",7,44,40,2,10,2
"COG2321",3,46,4,13,39,10
"COG2322",369,54,248,353,237,201
"COG2323",0,73,4,5,3,2
"COG2324",50,9,63,102,49,47
"COG2326",965,1267,724,1127,764,1022
"COG2327",96,125,65,45,84,182
"COG2329",499,165,607,54,80,61
"COG2331",209,250,228,143,137,154
"COG2332",1196,419,959,373,411,423
"COG2333",38,720,289,32,24,34
"COG2334",3119,1144,2870,2739,2830,3092
"COG2335",1097,325,890,1299,640,897
"COG2336",0,6,0,0,0,4
"COG2337",1,61,3,4,2,5
"COG2339",233,50,220,247,205,267
"COG2340",478,301,366,509,382,388
"COG2342",1,7,10,2,3,6
"COG2343",61,44,278,64,83,131
"COG2344",216,90,238,297,248,247
"COG2345",87,12,99,22,59,116
"COG2346",22,286,107,11,26,51
"COG2348",9,34,47,18,5,6
"COG2350",144,117,99,135,224,143
"COG2351",505,186,391,410,388,512
"COG2352",5392,1636,3116,4970,4854,4772
"COG2353",578,446,477,425,339,349
"COG2354",20,449,42,24,13,16
"COG2355",3061,3527,2885,2446,2211,2427
"COG2356",473,1160,311,534,301,262
"COG2357",0,15,12,5,5,3
"COG2358",1670,1013,1543,1468,1531,1907
"COG2359",0,3,0,0,0,0
"COG2360",422,339,407,289,307,423
"COG2361",0,15,1,1,0,2
"COG2362",76,13,167,73,57,61
"COG2363",116,189,158,109,74,63
"COG2364",1332,232,1099,1473,1153,1371
"COG2365",449,179,407,418,339,411
"COG2366",3340,1964,3266,2743,2151,2163
"COG2367",120,119,263,85,173,377
"COG2368",227,256,1355,704,563,711
"COG2369",0,329,6,3,1,3
"COG2370",173,82,210,80,50,111
"COG2371",21,19,41,288,409,320
"COG2372",2,3,108,5,1,8
"COG2373",414,859,646,226,182,170
"COG2374",871,1188,1183,1226,1458,2612
"COG2375",90,98,103,76,56,55
"COG2376",605,242,624,581,730,691
"COG2377",3182,980,2250,2767,2567,2656
"COG2378",89,994,380,102,86,176
"COG2379",494,136,920,429,424,569
"COG2380",0,2,13,0,0,0
"COG2382",89,133,149,21,55,23
"COG2384",0,37,4,8,0,1
"COG2385",1338,172,543,1365,2226,1431
"COG2386",646,295,761,519,461,573
"COG2388",0,67,7,1,2,5
"COG2389",42,2,24,12,41,104
"COG2390",252,142,68,119,99,185
"COG2391",357,302,321,302,415,1077
"COG2401",7,39,7,0,1,0
"COG2402",0,1,5,1,2,2
"COG2403",2,0,3,0,0,7
"COG2404",2,233,24,7,3,8
"COG2405",0,0,0,0,0,0
"COG2406",0,4,30,2,1,17
"COG2407",184,13,211,204,320,371
"COG2409",89,60,381,893,510,730
"COG2410",0,1,13,0,0,0
"COG2412",0,16,138,2,0,8
"COG2413",11,11,11,5,1,4
"COG2414",88,18,452,104,94,216
"COG2421",150,409,661,191,202,234
"COG2423",612,704,1575,537,415,593
"COG2425",3,1145,26,10,12,56
"COG2426",13,12,52,190,192,208
"COG2428",1,0,0,0,0,0
"COG2429",0,39,330,2,2,17
"COG2430",0,0,0,0,0,0
"COG2431",0,30,7,4,0,1
"COG2433",0,0,0,0,0,24
"COG2440",2,4,3,2,1,6
"COG2442",0,6,0,1,2,6
"COG2443",31,8,67,104,49,57
"COG2445",0,10,3,0,0,0
"COG2450",1,2,6,0,0,2
"COG2451",3,1,2,3,3,14
"COG2452",2,64,4,2,2,1
"COG2453",235,179,494,210,185,283
"COG2454",0,0,1,0,0,0
"COG2457",13,2,7,5,4,24
"COG2461",0,0,0,0,0,1
"COG2501",76,6,32,49,141,80
"COG2502",0,108,2,2,0,0
"COG2503",183,38,109,286,327,407
"COG2508",4,89,6,1,0,1
"COG2509",403,948,115,230,237,330
"COG2510",0,1,1,0,0,0
"COG2511",244,129,1362,991,413,798
"COG2512",0,40,477,1,4,40
"COG2513",2336,1315,3337,2294,2348,2284
"COG2514",6,28,46,8,9,5
"COG2515",565,498,779,432,384,518
"COG2516",0,14,16,64,104,126
"COG2518",1356,476,1302,1346,1065,1223
"COG2519",88,57,253,550,354,562
"COG2520",261,89,780,851,446,783
"COG2521",0,0,0,5,8,19
"COG2522",15,4,10,197,56,78
"COG2524",0,3,0,1,0,0
"COG2602",1,38,4,0,1,6
"COG2603",770,184,456,705,1079,964
"COG2604",53,936,194,40,54,45
"COG2605",909,5349,1018,1097,1168,824
"COG2606",678,719,956,891,773,1125
"COG2607",397,147,352,224,289,339
"COG2608",19,96,14,14,4,13
"COG2609",6158,2348,5965,6659,6756,6807
"COG2610",441,1089,450,404,268,214
"COG2703",0,34,15,1,2,1
"COG2704",0,8,0,0,0,0
"COG2706",213,66,699,85,153,167
"COG2710",1885,59,709,1507,2555,1885
"COG2715",88,256,112,114,47,58
"COG2716",37,439,92,41,40,76
"COG2717",645,172,461,405,417,754
"COG2718",58,1620,83,28,36,16
"COG2719",58,1732,105,31,40,19
"COG2720",31,4,128,48,53,103
"COG2721",2860,789,2343,3173,2858,3269
"COG2723",932,811,775,1454,1278,1763
"COG2730",793,262,615,1171,660,611
"COG2731",7,1,25,1,0,1
"COG2732",0,1,0,0,0,0
"COG2733",1,183,19,3,2,6
"COG2738",475,64,408,326,267,227
"COG2740",134,29,155,68,95,175
"COG2746",112,139,270,161,157,93
"COG2747",0,44,2,2,0,2
"COG2755",2216,910,1609,2251,2097,2158
"COG2759",3514,675,3424,4083,3371,3829
"COG2761",390,206,468,281,232,421
"COG2764",2,88,22,1,0,4
"COG2766",96,2484,195,54,62,48
"COG2768",0,11,214,6,16,20
"COG2770",23,203,38,10,39,14
"COG2771",72,194,73,146,192,164
"COG2801",112,7578,1658,302,197,236
"COG2802",1914,565,1690,1941,2067,1875
"COG2804",2184,3165,2978,1812,2538,2119
"COG2805",762,754,1087,596,1103,861
"COG2807",3,215,6,9,2,4
"COG2808",24,208,72,20,33,64
"COG2810",0,0,0,0,0,0
"COG2812",6109,1723,5329,6105,6406,5923
"COG2813",207,906,166,178,138,202
"COG2814",7,889,84,21,10,20
"COG2815",479,184,528,612,599,709
"COG2816",849,486,882,648,696,813
"COG2818",198,669,280,208,160,200
"COG2819",445,667,300,567,426,196
"COG2820",508,207,300,522,395,441
"COG2821",44,73,312,63,91,106
"COG2822",16,113,10,0,0,0
"COG2823",1010,765,891,1072,1151,933
"COG2824",8,277,18,7,8,4
"COG2825",132,210,177,69,87,130
"COG2826",5,447,36,33,94,188
"COG2827",109,417,151,138,132,123
"COG2828",212,441,259,270,271,413
"COG2829",2,437,22,11,0,5
"COG2831",337,270,449,277,295,426
"COG2832",270,296,461,255,262,306
"COG2833",59,24,99,24,41,126
"COG2834",272,305,355,271,264,348
"COG2835",133,95,272,123,88,123
"COG2836",2,263,14,8,10,32
"COG2837",7,404,84,23,0,13
"COG2838",1008,883,1099,823,551,713
"COG2839",134,17,30,102,87,35
"COG2840",287,507,330,216,265,401
"COG2841",0,27,3,0,0,1
"COG2842",2,53,6,4,0,4
"COG2843",256,365,563,390,283,260
"COG2844",2505,1231,2585,1751,1742,2412
"COG2845",0,1,27,7,6,7
"COG2846",10,47,7,16,1,1
"COG2847",224,284,287,234,234,354
"COG2848",14,2,18,15,15,16
"COG2849",1600,2349,2652,2038,1443,1603
"COG2850",97,589,199,130,187,243
"COG2851",0,220,3,0,0,0
"COG2852",0,115,13,2,4,14
"COG2853",1741,887,1716,1799,1655,1710
"COG2854",1205,641,1203,1219,1233,1269
"COG2855",1954,423,1553,453,367,448
"COG2856",3,285,23,5,3,4
"COG2857",2422,848,2517,811,756,792
"COG2859",153,302,68,85,178,91
"COG2860",15,411,301,24,19,51
"COG2861",74,372,397,125,144,163
"COG2862",176,161,161,44,46,48
"COG2863",542,689,467,424,320,347
"COG2864",50,41,25,103,125,146
"COG2865",10,323,30,3,6,11
"COG2866",1829,1210,2184,2890,1641,1730
"COG2867",788,335,631,748,713,654
"COG2868",0,0,0,0,0,0
"COG2869",989,391,613,769,587,511
"COG2870",2965,22435,2671,2956,3158,2783
"COG2871",1770,887,1139,1258,1032,804
"COG2872",400,37,604,542,346,464
"COG2873",5190,1424,4404,5134,5520,5197
"COG2874",32,11,89,207,102,141
"COG2875",406,74,623,409,793,503
"COG2876",1058,550,741,1033,903,756
"COG2877",2625,2406,1977,2343,2381,2145
"COG2878",103,188,95,95,77,93
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",1,38,1,0,1,1
"COG2884",764,523,678,761,588,583
"COG2885",3902,3191,2766,4032,2744,2807
"COG2887",977,1899,1130,908,817,1086
"COG2888",0,3,16,0,1,1
"COG2890",3072,1290,3034,3236,2996,2954
"COG2891",91,225,106,105,55,67
"COG2893",104,30,132,106,53,106
"COG2894",306,320,81,326,520,315
"COG2895",949,831,1062,703,531,603
"COG2896",1931,934,2045,1800,1744,2304
"COG2897",1680,807,2563,1766,1995,2185
"COG2898",0,156,14,2,3,2
"COG2899",140,11,58,93,39,75
"COG2900",4,83,5,0,0,0
"COG2901",165,191,164,123,99,149
"COG2902",47,1936,604,106,145,489
"COG2904",404,397,237,230,210,189
"COG2905",7,1242,84,9,15,71
"COG2906",6,118,15,6,4,8
"COG2907",2865,1091,2528,2649,2928,3063
"COG2908",1404,1025,1000,1476,889,989
"COG2909",20,927,54,6,8,14
"COG2910",7,67,12,16,2,4
"COG2911",82,1543,358,10,11,22
"COG2912",156,152,798,125,104,109
"COG2913",325,258,285,232,224,290
"COG2914",15,128,32,17,11,8
"COG2915",47,228,47,66,22,34
"COG2916",4,103,6,1,0,1
"COG2917",1166,323,967,1214,1269,1247
"COG2918",1279,717,752,718,679,839
"COG2919",43,125,111,37,24,49
"COG2920",96,129,85,140,45,60
"COG2921",15,117,38,18,12,17
"COG2922",28,185,44,35,14,40
"COG2923",35,105,41,44,23,24
"COG2924",178,129,166,123,112,153
"COG2925",3223,1197,2424,3271,3344,3115
"COG2926",0,3,0,0,0,0
"COG2927",163,226,179,129,134,153
"COG2928",1340,355,1226,1343,1589,1403
"COG2929",1,34,4,1,2,8
"COG2930",133,51,205,100,86,200
"COG2931",3193,3214,5336,3302,3164,2595
"COG2932",11,837,40,14,16,73
"COG2933",10,358,87,6,4,1
"COG2935",284,301,339,220,244,404
"COG2936",1872,690,2876,1082,709,799
"COG2937",510,1241,408,417,412,386
"COG2938",78,162,90,92,93,100
"COG2939",658,615,443,473,408,339
"COG2940",917,480,583,956,914,1121
"COG2941",1405,335,1041,1297,1285,1289
"COG2942",102,247,173,54,107,187
"COG2943",17,664,92,17,9,15
"COG2944",0,92,6,6,2,4
"COG2945",1012,328,1005,1143,1216,1097
"COG2946",1,17,0,7,0,0
"COG2947",295,134,341,994,1062,1049
"COG2948",3,230,34,9,5,6
"COG2949",4,58,4,6,1,2
"COG2951",2467,1168,1962,2129,2310,2470
"COG2954",290,125,175,380,426,359
"COG2956",243,459,421,225,175,231
"COG2957",756,636,941,358,288,206
"COG2958",0,9,1,0,2,0
"COG2959",56,457,131,48,33,28
"COG2960",90,153,98,12,23,22
"COG2961",91,381,97,49,61,58
"COG2962",1246,688,932,1213,1209,1385
"COG2963",3,982,133,33,20,25
"COG2964",13,7,5,2,9,5
"COG2965",2,38,0,1,0,1
"COG2966",1,312,13,10,2,1
"COG2967",319,202,408,287,212,266
"COG2968",13,298,360,24,17,60
"COG2969",29,181,60,25,15,30
"COG2971",187,436,226,69,123,248
"COG2972",97,718,125,25,19,38
"COG2973",0,2,0,0,0,0
"COG2974",44,941,41,17,30,20
"COG2975",112,21,63,89,79,90
"COG2976",121,265,192,187,94,89
"COG2977",26,60,72,37,30,104
"COG2978",108,680,179,35,43,35
"COG2979",0,171,1,0,1,4
"COG2980",4,66,28,60,20,24
"COG2981",62,355,149,81,40,49
"COG2982",43,610,458,82,64,73
"COG2983",158,204,145,117,124,161
"COG2984",0,246,33,8,4,12
"COG2985",1,61,13,0,0,0
"COG2986",706,656,1041,1306,776,917
"COG2987",898,640,1127,1537,904,1174
"COG2988",336,422,114,331,563,290
"COG2989",206,247,185,129,147,177
"COG2990",0,3,1,0,0,0
"COG2991",15,93,20,13,10,23
"COG2992",1903,4416,1439,2000,1993,1540
"COG2993",69,331,166,18,71,86
"COG2994",25,1046,4,3,8,2
"COG2995",5,383,51,12,6,2
"COG2996",51,319,36,74,29,11
"COG2998",539,40,383,429,322,566
"COG2999",2,16,1,6,2,7
"COG3000",4235,1031,3011,3084,2418,2563
"COG3001",482,266,369,388,639,410
"COG3002",17,312,171,37,13,16
"COG3004",1292,838,1297,1544,1567,1479
"COG3005",1,3,8,5,13,43
"COG3006",0,6,0,0,0,0
"COG3007",113,326,89,56,76,42
"COG3008",13,551,78,12,8,6
"COG3009",3,182,13,2,2,3
"COG3010",131,19,65,45,65,121
"COG3011",449,247,281,575,474,444
"COG3012",22,220,82,25,25,79
"COG3013",1,2,0,0,0,0
"COG3014",23,81,72,12,21,10
"COG3015",0,57,0,0,0,1
"COG3016",68,122,163,42,32,43
"COG3017",24,220,68,25,13,22
"COG3018",189,171,152,142,181,288
"COG3019",333,511,235,303,535,290
"COG3021",311,474,109,282,131,90
"COG3022",1373,495,1120,1082,939,981
"COG3023",1695,4124,1278,1453,1578,1550
"COG3024",53,92,52,32,23,35
"COG3025",13,620,36,17,6,13
"COG3026",19,401,66,19,16,10
"COG3027",568,237,523,587,763,684
"COG3028",39,243,40,13,18,6
"COG3029",0,4,0,0,0,0
"COG3030",754,307,731,780,812,778
"COG3031",124,382,82,67,65,88
"COG3033",402,179,405,583,443,503
"COG3034",164,157,176,99,143,188
"COG3036",0,13,0,0,0,0
"COG3037",0,4,0,0,0,0
"COG3038",579,623,324,585,584,841
"COG3039",26,1586,129,50,191,655
"COG3040",181,306,217,136,115,126
"COG3041",0,4,3,0,0,0
"COG3042",0,2,0,0,0,0
"COG3043",1,5,1,0,0,0
"COG3044",10,6,34,11,21,5
"COG3045",2,170,16,7,3,1
"COG3046",5996,1184,3991,5781,6397,5700
"COG3047",10,148,18,67,27,54
"COG3048",3,60,0,0,0,0
"COG3049",9,83,12,3,3,2
"COG3050",0,4,0,0,0,0
"COG3051",0,2,7,1,0,0
"COG3053",0,4,1,0,0,0
"COG3054",0,3,0,1,0,0
"COG3055",111,9,178,84,56,32
"COG3056",0,2,0,0,0,0
"COG3057",1,114,2,4,3,0
"COG3058",0,33,0,0,0,0
"COG3059",0,123,5,1,0,1
"COG3060",0,117,2,2,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,135,17,13,18,19
"COG3064",0,187,10,2,0,3
"COG3065",0,94,18,2,2,1
"COG3066",0,186,18,2,0,3
"COG3067",835,454,461,519,494,484
"COG3068",0,179,5,6,1,2
"COG3069",43,5,6,31,10,3
"COG3070",18,39,22,12,12,23
"COG3071",70,526,231,21,12,22
"COG3072",5,696,87,12,1,8
"COG3073",2,203,14,2,1,3
"COG3074",0,4,0,0,0,0
"COG3075",0,4,3,1,0,0
"COG3076",0,86,3,0,0,0
"COG3077",0,16,1,0,2,0
"COG3078",0,59,2,2,0,1
"COG3079",45,249,74,40,16,40
"COG3080",0,2,2,0,0,0
"COG3081",1,429,28,8,4,6
"COG3082",1,51,5,1,0,0
"COG3083",69,401,129,61,44,77
"COG3084",0,2,0,0,0,0
"COG3085",0,223,7,3,3,1
"COG3086",8,112,5,2,1,3
"COG3087",43,261,65,44,16,12
"COG3088",1028,400,933,952,957,1017
"COG3089",4,127,17,1,11,4
"COG3090",741,382,374,647,442,425
"COG3091",3,265,19,7,4,1
"COG3092",0,128,7,0,0,0
"COG3093",5,320,43,9,7,22
"COG3094",2,59,17,1,1,1
"COG3095",0,4,0,0,0,0
"COG3096",3,10,0,0,0,1
"COG3097",0,2,0,0,0,0
"COG3098",8,81,9,4,4,7
"COG3099",0,26,0,1,0,0
"COG3100",5,127,20,4,7,6
"COG3101",21,203,40,15,18,15
"COG3102",2,1,0,3,1,1
"COG3103",1,76,19,8,17,18
"COG3104",2179,720,1275,1567,1174,1072
"COG3105",17,86,16,10,12,12
"COG3106",7,439,17,11,3,2
"COG3107",189,752,264,118,113,123
"COG3108",211,239,93,119,81,99
"COG3109",1,182,7,3,1,0
"COG3110",0,8,0,0,0,0
"COG3111",0,20,1,0,0,1
"COG3112",0,65,1,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,19,1,0,0,0
"COG3115",72,366,158,64,44,32
"COG3116",8,100,11,4,1,1
"COG3117",8,210,34,9,1,3
"COG3118",543,463,607,355,395,483
"COG3119",19367,1972,24908,17901,13056,10709
"COG3120",0,0,1,0,0,0
"COG3121",0,123,3,1,0,2
"COG3122",2,207,22,1,3,1
"COG3123",96,125,71,34,22,19
"COG3124",85,248,53,74,26,24
"COG3125",2,117,3,0,0,0
"COG3126",0,70,5,2,1,0
"COG3127",2279,1182,2119,2165,2062,2542
"COG3128",670,8741,222,708,1022,1053
"COG3129",9,258,12,18,4,24
"COG3130",3,97,10,2,3,4
"COG3131",22,724,67,14,5,8
"COG3132",0,66,27,3,1,4
"COG3133",76,61,42,60,53,24
"COG3134",4,80,16,8,5,4
"COG3135",49,548,101,93,62,67
"COG3136",0,44,1,3,0,0
"COG3137",21,429,60,12,13,20
"COG3138",227,668,106,110,110,114
"COG3139",3,93,10,12,3,4
"COG3141",3,156,5,5,0,1
"COG3142",335,103,189,255,208,198
"COG3143",4,275,16,4,1,3
"COG3144",22,672,65,13,15,13
"COG3145",267,1471,237,291,206,395
"COG3146",1664,472,1034,1242,1881,1562
"COG3147",0,77,13,6,9,7
"COG3148",6,443,38,14,12,19
"COG3149",9,168,13,8,8,5
"COG3150",338,211,150,213,216,224
"COG3151",153,204,119,82,78,93
"COG3152",404,203,451,549,372,385
"COG3153",160,103,116,127,109,200
"COG3154",10,22,2,1,0,0
"COG3155",31,261,135,45,30,28
"COG3156",486,420,347,316,283,328
"COG3157",13,155,18,2,9,4
"COG3158",24,94,28,11,1,13
"COG3159",458,335,360,253,222,213
"COG3160",5,286,13,3,1,0
"COG3161",215,274,123,99,96,101
"COG3162",0,2,0,0,0,0
"COG3164",390,1774,672,513,347,435
"COG3165",51,273,74,40,17,24
"COG3166",6,250,71,6,6,10
"COG3167",7,306,47,12,3,8
"COG3168",5,245,41,5,3,6
"COG3169",1,32,3,1,0,0
"COG3170",33,298,47,44,58,99
"COG3171",0,43,0,0,0,1
"COG3172",286,134,129,236,156,93
"COG3173",2646,751,2295,2008,1999,2384
"COG3174",1,149,12,1,1,4
"COG3175",1567,378,982,1250,1324,1305
"COG3176",1342,785,977,1198,1009,1255
"COG3177",5,275,23,64,29,50
"COG3178",2102,702,1608,1904,2027,2012
"COG3179",270,290,50,85,168,132
"COG3180",312,101,226,1175,1245,1405
"COG3181",2125,646,1481,740,640,802
"COG3182",140,2399,534,69,48,104
"COG3183",14,47,27,22,21,29
"COG3184",1,49,5,1,0,2
"COG3185",513,517,379,415,391,439
"COG3186",405,419,482,355,223,198
"COG3187",12,292,19,3,1,3
"COG3188",0,368,21,5,2,1
"COG3189",0,46,3,1,0,1
"COG3190",1,74,6,1,3,1
"COG3191",443,191,745,423,314,421
"COG3192",0,0,0,0,0,0
"COG3193",89,102,199,108,144,198
"COG3194",489,198,444,362,368,540
"COG3195",608,198,387,399,493,678
"COG3196",0,3,0,0,0,0
"COG3197",0,25,1,1,3,11
"COG3198",1,154,6,3,1,0
"COG3199",166,383,621,516,370,477
"COG3200",2511,910,2396,894,899,868
"COG3201",557,283,272,514,272,224
"COG3202",722,156,675,507,432,598
"COG3203",88,108,44,97,89,108
"COG3204",167,220,206,590,298,226
"COG3205",0,128,6,1,2,3
"COG3206",1101,1397,953,837,715,685
"COG3207",0,12,0,0,0,0
"COG3208",82,47,30,54,40,73
"COG3209",48,967,157,57,49,49
"COG3210",259,302,442,177,230,260
"COG3211",325,1050,710,496,451,463
"COG3212",1,75,0,0,0,0
"COG3213",3,268,42,9,36,86
"COG3214",26,105,200,39,62,93
"COG3215",4,81,19,5,3,12
"COG3216",384,224,214,335,487,421
"COG3217",612,203,633,157,137,195
"COG3218",1,74,18,1,2,2
"COG3219",2,241,20,4,2,3
"COG3220",14,561,84,22,8,11
"COG3221",941,631,1083,1299,1453,1601
"COG3222",392,125,333,122,188,130
"COG3223",40,21,18,31,35,25
"COG3224",8,66,7,4,5,4
"COG3225",1126,540,1911,811,923,1045
"COG3226",5,40,5,4,4,2
"COG3227",75,532,115,381,74,120
"COG3228",11,121,75,27,40,22
"COG3230",2,155,9,0,0,0
"COG3231",0,1,3,0,4,8
"COG3232",48,66,52,25,16,19
"COG3233",0,14,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3235",1,259,15,1,1,3
"COG3236",24,566,34,21,21,49
"COG3237",0,68,6,3,0,1
"COG3238",45,38,84,59,53,104
"COG3239",3132,677,2217,3208,3635,3285
"COG3240",14,37,24,51,40,106
"COG3241",265,153,211,183,127,137
"COG3242",4,21,8,8,1,1
"COG3243",151,798,304,188,292,530
"COG3245",168,308,174,156,137,187
"COG3246",1348,326,1418,1681,1254,1604
"COG3247",0,52,12,0,2,4
"COG3248",3,341,3,7,2,4
"COG3249",114,443,181,115,92,89
"COG3250",2041,1586,1387,2276,1315,1495
"COG3251",3,10,2,0,0,0
"COG3252",85,25,76,112,71,122
"COG3253",41,33,540,40,37,85
"COG3254",75,29,163,62,79,102
"COG3255",171,74,122,204,162,137
"COG3256",5,151,9,16,2,23
"COG3257",107,118,46,66,93,128
"COG3258",18,9,19,51,11,8
"COG3259",1,1,0,1,0,0
"COG3261",0,0,2,0,2,0
"COG3263",85,708,654,31,45,69
"COG3264",707,1107,838,175,174,210
"COG3265",68,151,73,94,81,74
"COG3266",5,128,13,3,0,5
"COG3267",218,1024,431,265,212,217
"COG3268",1764,400,1180,1343,1007,1086
"COG3269",10,6,20,0,40,58
"COG3270",0,80,3,1,3,0
"COG3271",2,132,11,1,0,1
"COG3272",31,233,268,119,52,96
"COG3273",1,8,78,10,8,13
"COG3274",0,12,1,1,0,0
"COG3275",91,883,57,49,24,32
"COG3276",772,541,2086,1365,1174,1588
"COG3277",1,0,0,1,1,2
"COG3278",452,829,288,296,260,345
"COG3279",181,1590,174,144,35,51
"COG3280",0,21,3,3,0,1
"COG3281",1,34,3,1,1,3
"COG3283",4,490,19,12,0,2
"COG3284",507,343,121,427,402,764
"COG3285",2,149,24,11,0,6
"COG3287",9,533,29,8,11,14
"COG3288",4664,1371,4401,4717,4900,4653
"COG3290",0,108,9,8,45,139
"COG3291",3311,2125,2576,1511,1003,1080
"COG3292",845,4290,1230,1402,662,760
"COG3293",26,598,118,46,36,15
"COG3294",0,0,0,0,0,0
"COG3295",6,339,31,4,0,1
"COG3296",14,164,35,4,3,11
"COG3297",100,414,80,91,35,27
"COG3298",55,40,171,51,43,156
"COG3299",0,134,3,0,0,2
"COG3300",6,1277,35,19,8,14
"COG3301",0,3,5,8,5,35
"COG3302",229,8,169,59,50,68
"COG3303",0,3,0,0,0,0
"COG3304",19,28,27,16,30,86
"COG3305",0,23,0,0,0,0
"COG3306",949,5814,235,844,1122,748
"COG3307",528,378,566,406,573,778
"COG3308",4,136,3,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",8,167,15,18,6,25
"COG3311",9,143,17,10,44,58
"COG3312",4,68,6,13,2,6
"COG3313",274,189,161,149,164,190
"COG3314",16,188,18,2,5,1
"COG3315",130,78,192,100,60,97
"COG3316",14,58,46,9,32,25
"COG3317",212,126,142,446,373,409
"COG3318",16,28,86,66,93,68
"COG3319",44,153,67,4,6,1
"COG3320",16,45,26,80,22,140
"COG3321",745,547,940,978,676,1232
"COG3322",2,124,2,4,0,0
"COG3323",401,106,152,420,230,167
"COG3324",4,104,14,6,16,50
"COG3325",343,472,216,271,163,178
"COG3326",0,187,13,7,0,2
"COG3327",18,25,47,14,2,4
"COG3328",30,860,281,46,42,54
"COG3329",476,178,528,576,753,514
"COG3330",346,3,99,295,649,352
"COG3331",0,168,3,1,0,0
"COG3332",187,276,342,241,204,209
"COG3333",1218,685,799,3753,3355,3823
"COG3334",1,7,43,5,15,18
"COG3335",10,225,61,50,62,42
"COG3336",224,232,399,334,320,344
"COG3338",14,24,59,13,10,9
"COG3339",100,65,57,130,259,158
"COG3340",874,184,594,945,771,544
"COG3341",44,27,22,86,39,15
"COG3342",281,84,597,236,327,731
"COG3344",69,3011,330,74,80,132
"COG3345",73,202,119,44,56,37
"COG3346",1863,406,1187,1354,1576,1740
"COG3347",1581,1237,1370,1255,1164,1244
"COG3349",1114,222,531,1042,2267,1538
"COG3350",0,6,15,2,4,5
"COG3354",2,0,0,5,0,0
"COG3356",2,61,716,24,11,65
"COG3357",0,0,0,0,0,2
"COG3358",90,47,106,57,44,25
"COG3359",8,2,10,11,25,8
"COG3360",0,61,4,2,3,1
"COG3361",116,33,152,313,107,167
"COG3363",0,1,4,0,0,1
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",577,152,667,538,509,782
"COG3369",1,3,10,10,0,2
"COG3371",0,3,7,0,0,0
"COG3372",0,7,17,7,4,5
"COG3375",1,4,31,1,4,7
"COG3376",4,15,0,1,0,1
"COG3377",0,1,1,3,1,0
"COG3378",705,7840,293,906,673,548
"COG3379",16,15,35,7,3,4
"COG3380",1579,268,1200,1293,1650,1722
"COG3381",23,20,45,64,77,71
"COG3382",3,0,12,3,3,16
"COG3383",4014,787,2802,3100,2784,4579
"COG3384",168,484,428,483,386,623
"COG3385",25,1472,228,44,36,66
"COG3386",733,313,1174,2101,1822,2088
"COG3387",136,360,58,334,156,106
