"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG2223",533,554,388,605,77,104
"COG2224",2510,2876,2372,2143,2841,2627
"COG2225",4927,5192,4713,3618,4927,4568
"COG2226",3402,3495,3700,3591,3529,3451
"COG2227",2204,2753,2379,2050,2738,2642
"COG2229",1,0,1,2,0,0
"COG2230",1729,1974,1761,3504,5072,4654
"COG2231",17,10,40,28,4,2
"COG2232",30,132,40,31,52,71
"COG2233",1044,1400,742,1116,347,295
"COG2234",3569,2552,3012,3986,2229,2673
"COG2235",32,2,99,82,50,42
"COG2236",1583,1705,1449,1176,1533,1503
"COG2237",497,170,448,524,180,178
"COG2238",217,67,191,175,65,87
"COG2239",3543,3861,4203,3627,4888,4849
"COG2240",20,75,11,36,93,93
"COG2241",363,411,554,623,580,655
"COG2242",130,109,200,804,529,609
"COG2243",314,298,453,745,511,562
"COG2244",1282,1001,1921,2225,1361,1596
"COG2246",14,11,45,81,76,82
"COG2247",10,0,4,7,9,5
"COG2249",280,337,289,799,930,895
"COG2250",10,7,25,10,12,11
"COG2251",944,1200,1233,1221,1387,1458
"COG2252",2709,2308,2706,1725,2592,2370
"COG2253",0,0,0,4,0,0
"COG2255",1518,1205,1690,2141,1852,2026
"COG2256",902,895,1038,1680,1381,1461
"COG2257",16,21,24,113,31,27
"COG2258",423,549,387,476,280,239
"COG2259",381,448,373,518,328,313
"COG2260",3,1,0,2,2,0
"COG2261",5,0,2,7,1,1
"COG2262",2426,2471,2126,2271,2254,2383
"COG2263",257,67,215,63,83,95
"COG2264",971,973,1107,1202,1269,1287
"COG2265",1465,1154,1237,1441,1227,1306
"COG2266",24,0,20,149,8,0
"COG2267",889,854,910,912,807,845
"COG2268",322,213,241,861,322,301
"COG2269",118,128,119,380,131,143
"COG2270",3186,2446,3413,2038,2768,2764
"COG2271",228,52,104,150,8,11
"COG2272",1910,2042,1405,1366,2323,2457
"COG2273",1456,1496,1526,1377,1304,1530
"COG2274",1537,1256,1919,1802,1156,1283
"COG2301",1724,1306,1562,1635,2086,1882
"COG2302",236,195,435,389,501,552
"COG2303",9604,9945,8783,2798,3427,3401
"COG2304",1820,1475,1877,2703,1499,1690
"COG2306",4,0,1,8,1,0
"COG2307",225,149,357,1020,1610,1842
"COG2308",1592,641,2522,632,1397,1336
"COG2309",1130,672,922,544,527,591
"COG2310",8,15,7,152,5,4
"COG2311",391,302,389,269,456,437
"COG2312",12,9,16,23,6,4
"COG2313",423,365,377,352,249,291
"COG2314",33,22,96,24,18,23
"COG2315",63,16,60,76,40,28
"COG2316",30,12,20,101,13,13
"COG2317",1594,1287,1865,1408,1732,1805
"COG2318",30,7,46,79,23,29
"COG2319",4852,1527,3123,2357,1467,1735
"COG2320",17,7,44,23,13,12
"COG2321",22,4,28,47,10,10
"COG2322",234,200,292,234,240,250
"COG2323",25,1,8,97,3,3
"COG2324",45,42,77,15,18,31
"COG2326",1025,1109,1380,818,1172,1282
"COG2327",174,153,130,113,24,15
"COG2329",211,244,211,406,184,172
"COG2331",180,202,106,209,210,203
"COG2332",1101,1299,1134,872,1292,1099
"COG2333",105,84,90,906,60,78
"COG2334",3010,3275,3277,794,921,808
"COG2335",927,727,837,421,567,799
"COG2336",1,0,0,10,0,0
"COG2337",5,4,13,9,5,3
"COG2339",72,80,91,292,212,202
"COG2340",330,288,354,54,87,79
"COG2342",18,0,11,9,7,10
"COG2343",130,83,170,49,63,91
"COG2344",236,150,223,169,173,160
"COG2345",136,152,101,24,25,34
"COG2346",50,32,67,194,33,30
"COG2348",15,26,19,13,15,10
"COG2350",126,107,149,244,180,215
"COG2351",486,623,403,317,295,291
"COG2352",4015,5222,4267,4021,5971,5714
"COG2353",421,378,415,475,438,467
"COG2354",33,12,21,259,16,9
"COG2355",2512,3000,2175,2247,2530,2388
"COG2356",293,342,441,553,214,303
"COG2357",22,2,27,26,2,1
"COG2358",1770,2135,1650,1231,1293,1162
"COG2359",0,0,0,0,0,0
"COG2360",346,344,311,532,285,281
"COG2361",4,1,12,10,0,0
"COG2362",107,94,114,149,65,55
"COG2363",117,102,94,192,106,135
"COG2364",1458,1300,1355,739,1210,1120
"COG2365",149,118,131,348,414,448
"COG2366",2526,2807,2675,3125,2579,2658
"COG2367",308,293,250,157,126,130
"COG2368",793,479,669,1529,595,516
"COG2369",17,1,5,42,1,2
"COG2370",150,60,134,114,135,104
"COG2371",97,73,126,330,388,423
"COG2372",27,5,9,22,21,16
"COG2373",450,269,395,747,152,191
"COG2374",1251,1554,1615,1753,760,883
"COG2375",106,184,65,238,34,44
"COG2376",820,589,890,468,579,475
"COG2377",2633,3196,2676,1854,3071,2810
"COG2378",216,118,282,915,192,194
"COG2379",162,179,134,754,423,405
"COG2380",4,0,1,0,1,0
"COG2382",109,44,49,85,96,84
"COG2384",1,0,1,19,0,0
"COG2385",1165,1040,1783,1358,2111,2459
"COG2386",579,568,476,637,739,711
"COG2388",18,4,6,24,1,4
"COG2389",99,137,51,2,2,4
"COG2390",106,253,80,259,83,85
"COG2391",571,906,330,665,243,253
"COG2401",1,2,3,5,0,0
"COG2402",3,1,20,0,0,0
"COG2403",2,31,0,38,0,0
"COG2404",4,4,2,26,8,2
"COG2405",0,0,0,0,0,0
"COG2406",11,1,4,179,8,0
"COG2407",350,357,312,236,293,263
"COG2409",982,315,946,357,410,450
"COG2410",4,0,2,16,1,0
"COG2412",12,3,11,108,1,0
"COG2413",4,7,6,3,0,1
"COG2414",373,377,276,418,127,127
"COG2421",378,185,404,651,185,194
"COG2423",838,469,746,795,478,502
"COG2425",43,16,7,10,6,5
"COG2426",101,20,153,36,71,77
"COG2428",0,0,0,0,0,0
"COG2429",24,0,28,209,12,0
"COG2430",0,0,0,0,4,0
"COG2431",0,0,0,19,0,1
"COG2433",7,4,0,0,0,0
"COG2440",2,0,2,19,0,2
"COG2442",3,5,19,21,0,1
"COG2443",94,31,70,21,24,28
"COG2445",0,0,11,11,1,1
"COG2450",7,0,11,4,8,16
"COG2451",6,2,0,1,0,1
"COG2452",42,3,3,59,1,1
"COG2453",129,57,56,316,243,224
"COG2454",0,0,1,1,0,0
"COG2457",1,19,4,7,1,4
"COG2461",2,9,3,0,0,0
"COG2501",49,60,96,89,83,107
"COG2502",1,1,0,40,1,0
"COG2503",366,341,350,301,419,438
"COG2508",11,3,26,34,2,8
"COG2509",438,478,227,220,112,98
"COG2510",0,0,0,1,0,0
"COG2511",965,309,742,216,81,123
"COG2512",69,2,39,327,16,1
"COG2513",2484,2384,2489,2573,2353,2074
"COG2514",20,7,28,175,14,18
"COG2515",520,420,372,818,405,362
"COG2516",64,58,154,156,75,83
"COG2518",1341,1291,1094,1287,1227,1141
"COG2519",514,316,507,383,256,232
"COG2520",877,343,742,628,291,313
"COG2521",20,5,3,0,0,0
"COG2522",28,65,64,31,41,70
"COG2524",0,0,9,0,0,0
"COG2602",11,4,20,20,1,0
"COG2603",661,708,785,815,1067,1225
"COG2604",76,105,200,767,110,99
"COG2605",1008,1048,959,981,989,989
"COG2606",1104,811,1033,789,824,734
"COG2607",255,353,241,183,238,220
"COG2608",20,8,9,49,9,2
"COG2609",7275,6887,7090,5023,5499,5230
"COG2610",434,268,278,741,373,375
"COG2703",2,7,12,24,1,2
"COG2704",1,0,0,1,3,1
"COG2706",348,172,145,312,157,215
"COG2710",1207,1452,1699,1759,1877,2139
"COG2715",98,85,80,140,43,52
"COG2716",74,50,60,291,52,43
"COG2717",498,830,382,328,331,338
"COG2718",47,53,42,370,40,32
"COG2719",50,63,55,384,44,33
"COG2720",95,60,125,15,57,52
"COG2721",3216,3618,2473,1874,2596,2325
"COG2723",1200,1227,1435,1168,965,974
"COG2730",707,546,1028,484,796,939
"COG2731",4,1,12,2,0,6
"COG2733",24,9,8,194,12,11
"COG2738",370,254,373,258,499,475
"COG2740",146,203,87,64,84,70
"COG2746",163,180,181,162,183,156
"COG2747",3,1,1,10,0,0
"COG2755",1985,2063,2228,2308,2609,2701
"COG2759",4277,3953,3401,2567,3474,3068
"COG2761",384,349,286,468,295,324
"COG2764",10,1,40,85,2,1
"COG2766",83,86,77,588,69,51
"COG2768",81,2,42,23,48,52
"COG2770",17,9,13,102,93,118
"COG2771",164,272,214,670,214,265
"COG2801",857,689,1031,5601,320,357
"COG2802",1807,2096,1950,1373,2238,2172
"COG2804",2520,2067,2991,4672,2258,2336
"COG2805",1140,669,1290,1236,829,824
"COG2807",15,0,19,88,8,2
"COG2808",70,62,58,225,40,27
"COG2810",0,1,0,1,0,0
"COG2812",5639,6075,6303,1666,2157,2225
"COG2813",165,164,93,619,110,126
"COG2814",61,10,55,478,33,25
"COG2815",577,293,690,273,466,472
"COG2816",797,768,591,730,888,846
"COG2818",241,207,234,659,258,267
"COG2819",300,160,358,550,697,684
"COG2820",335,326,401,251,283,270
"COG2821",128,109,114,99,117,79
"COG2822",3,0,11,16,2,0
"COG2823",968,1120,1083,898,1063,944
"COG2824",11,3,7,163,8,6
"COG2825",134,178,110,214,126,141
"COG2826",105,96,109,378,25,15
"COG2827",152,168,174,121,44,46
"COG2828",214,410,154,498,244,267
"COG2829",10,9,9,235,4,1
"COG2831",247,309,304,339,442,485
"COG2832",281,243,287,183,230,206
"COG2833",84,69,43,60,30,33
"COG2834",289,367,233,431,263,280
"COG2835",164,122,139,187,135,123
"COG2836",24,22,18,224,6,3
"COG2837",49,8,28,234,12,16
"COG2838",912,731,699,1154,453,529
"COG2839",69,55,90,30,100,80
"COG2840",289,376,235,437,227,214
"COG2841",1,0,3,4,0,0
"COG2842",15,1,3,27,0,1
"COG2843",379,263,713,433,298,312
"COG2844",2409,2663,1866,723,669,715
"COG2845",33,11,47,67,22,21
"COG2846",15,27,9,44,0,0
"COG2847",281,294,254,383,239,256
"COG2848",25,4,33,26,3,5
"COG2849",1941,1783,2260,2285,1562,1821
"COG2850",155,183,78,346,139,165
"COG2851",2,0,4,9,1,2
"COG2852",35,8,23,33,0,1
"COG2853",1680,1880,1737,1330,1852,1589
"COG2854",1300,1370,1210,1020,1339,1284
"COG2855",1246,1671,1027,830,1493,1369
"COG2856",4,1,10,91,2,12
"COG2857",2506,2541,2379,1608,2443,2327
"COG2859",53,38,86,285,66,85
"COG2860",100,20,42,464,26,13
"COG2861",93,36,63,418,198,223
"COG2862",135,166,138,125,102,116
"COG2863",408,564,314,553,514,531
"COG2864",107,149,116,69,82,61
"COG2865",25,2,42,142,4,8
"COG2866",2299,1323,3038,1753,1573,1796
"COG2867",673,774,700,563,807,709
"COG2868",0,0,10,0,0,0
"COG2869",515,632,590,532,743,823
"COG2870",2125,3803,2126,3031,2633,2696
"COG2871",1052,1123,1056,1140,1273,1403
"COG2872",494,325,445,287,423,423
"COG2873",1641,1792,1615,3826,5431,5132
"COG2874",90,86,87,27,43,43
"COG2875",345,312,517,845,556,595
"COG2876",774,676,956,588,709,787
"COG2877",2569,2669,2164,1906,2370,2322
"COG2878",109,178,67,184,84,111
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,4,6,10,2,1
"COG2884",645,581,650,739,634,641
"COG2885",2808,2808,3070,3666,2719,2744
"COG2887",870,939,809,803,725,762
"COG2888",5,0,2,1,2,0
"COG2890",2899,3189,3280,2853,3369,3392
"COG2891",86,141,64,159,103,122
"COG2893",95,98,86,47,78,105
"COG2894",242,222,423,172,187,226
"COG2895",719,701,515,892,795,810
"COG2896",2190,2837,1953,1925,1380,1306
"COG2897",1958,2199,1878,2304,1892,1699
"COG2898",17,0,30,33,1,4
"COG2899",92,105,28,18,20,18
"COG2900",2,3,0,33,2,0
"COG2901",124,160,107,48,66,67
"COG2902",327,185,416,1520,211,218
"COG2904",214,264,178,355,302,318
"COG2905",56,72,58,200,2,5
"COG2906",15,12,4,44,3,2
"COG2907",2822,3290,2867,1670,2849,2591
"COG2908",1025,1081,2458,1114,3471,3462
"COG2909",42,6,62,301,15,17
"COG2910",15,9,10,4,5,2
"COG2911",163,71,125,998,74,59
"COG2912",265,126,147,529,135,122
"COG2913",252,331,217,280,323,329
"COG2914",23,34,10,98,27,21
"COG2915",39,77,33,160,71,57
"COG2916",2,17,2,80,1,1
"COG2917",1317,1476,1134,839,1202,1067
"COG2918",819,1100,573,942,994,1133
"COG2919",66,46,42,106,83,87
"COG2920",59,142,57,169,125,113
"COG2921",23,39,10,77,31,28
"COG2922",22,13,14,142,21,22
"COG2923",32,51,15,100,52,47
"COG2924",167,272,128,200,194,220
"COG2925",3185,3689,3049,2268,3424,3019
"COG2926",0,0,0,0,0,0
"COG2927",143,261,119,225,159,196
"COG2928",1406,1511,1535,1041,1687,1774
"COG2929",7,7,25,16,2,2
"COG2930",152,152,128,78,58,56
"COG2931",3337,2439,5309,3267,4078,4556
"COG2932",27,35,32,174,14,20
"COG2933",20,9,13,231,6,10
"COG2935",321,353,276,405,188,194
"COG2936",2977,1681,3064,2668,1796,2050
"COG2937",395,646,415,863,608,644
"COG2938",112,88,87,160,119,112
"COG2939",495,255,493,362,333,371
"COG2940",1181,1040,726,596,789,704
"COG2941",1394,1553,1130,743,1415,1396
"COG2942",140,148,90,266,73,95
"COG2943",41,8,62,454,71,72
"COG2944",5,3,6,48,4,2
"COG2945",1191,1183,1162,752,1046,929
"COG2946",9,0,0,100,0,0
"COG2947",1065,936,1214,1193,1116,1064
"COG2948",45,4,32,22,5,3
"COG2949",1,0,5,107,18,5
"COG2951",2242,2652,2095,1821,2481,2183
"COG2954",234,252,494,491,397,471
"COG2956",248,286,331,515,320,280
"COG2957",796,762,1266,967,1455,1345
"COG2958",9,3,0,2,1,1
"COG2959",63,71,35,363,89,106
"COG2960",72,82,47,110,59,42
"COG2961",55,37,55,244,76,85
"COG2962",1139,1442,1179,1049,1223,1059
"COG2963",92,102,74,796,45,54
"COG2964",17,10,10,10,2,1
"COG2965",0,1,1,9,1,1
"COG2966",15,4,8,238,4,5
"COG2967",269,293,280,328,265,276
"COG2968",130,41,72,419,40,24
"COG2969",46,46,26,156,50,59
"COG2971",96,93,91,352,101,109
"COG2972",89,26,104,612,55,73
"COG2973",0,0,0,0,0,0
"COG2974",28,66,23,321,38,36
"COG2975",70,121,41,16,45,36
"COG2976",147,170,96,258,121,143
"COG2977",45,50,59,88,33,32
"COG2978",108,77,44,507,86,107
"COG2979",1,0,1,13,1,1
"COG2980",41,36,37,163,49,42
"COG2981",28,40,18,286,78,82
"COG2982",142,91,181,339,201,173
"COG2983",130,174,97,195,102,128
"COG2984",15,6,60,211,13,12
"COG2985",16,0,46,11,2,1
"COG2986",1142,614,1252,324,200,248
"COG2987",1320,646,1527,897,703,879
"COG2988",223,235,434,755,628,721
"COG2989",181,162,143,374,86,71
"COG2990",1,0,0,0,0,0
"COG2991",30,19,17,42,13,12
"COG2992",1517,2113,1740,1376,2095,1816
"COG2993",102,56,134,288,33,42
"COG2994",3,12,3,7,3,5
"COG2995",15,4,18,259,3,6
"COG2996",40,46,13,260,51,58
"COG2998",329,553,289,263,352,262
"COG2999",0,1,1,23,0,1
"COG3000",3013,3270,2694,2286,2851,3012
"COG3001",391,282,578,295,232,274
"COG3002",25,4,163,122,33,39
"COG3004",1522,1674,1565,1330,1543,1231
"COG3005",9,22,32,4,1,1
"COG3006",0,0,1,2,0,0
"COG3007",75,147,31,325,120,140
"COG3008",33,40,52,339,11,12
"COG3009",16,5,11,126,1,3
"COG3010",140,161,108,12,25,18
"COG3011",449,268,406,492,542,587
"COG3012",88,84,50,134,13,20
"COG3013",0,0,1,1,0,0
"COG3014",47,26,7,90,11,22
"COG3015",0,0,4,3,0,0
"COG3016",72,33,28,132,50,49
"COG3017",47,35,26,156,42,55
"COG3018",221,233,172,212,156,137
"COG3019",319,234,434,579,692,683
"COG3021",45,39,49,364,133,148
"COG3022",1106,1139,954,873,1186,1209
"COG3023",521,784,438,1265,1695,1532
"COG3024",56,53,29,62,40,38
"COG3025",22,11,27,395,44,40
"COG3026",20,50,22,228,22,29
"COG3027",658,796,640,427,599,547
"COG3028",27,58,9,150,39,51
"COG3029",0,3,0,37,0,0
"COG3030",782,946,786,701,760,677
"COG3031",59,194,67,220,143,162
"COG3033",459,345,395,181,414,349
"COG3034",38,60,37,207,118,102
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,3,0,0
"COG3038",542,1150,464,560,727,658
"COG3039",289,279,224,1234,29,33
"COG3040",153,155,204,210,155,157
"COG3041",1,1,0,12,0,1
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,4,1,0
"COG3044",14,5,13,88,40,46
"COG3045",13,2,4,115,3,1
"COG3046",5154,6042,5510,3471,5998,5869
"COG3047",95,49,105,268,43,44
"COG3048",0,1,0,10,0,0
"COG3049",6,5,6,31,8,5
"COG3050",0,0,0,0,0,0
"COG3051",3,1,6,36,9,10
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,14,4,5
"COG3055",99,50,40,107,85,118
"COG3056",0,0,0,0,0,0
"COG3057",4,4,1,48,0,1
"COG3058",1,1,0,8,0,0
"COG3059",1,2,2,49,1,2
"COG3060",5,3,0,62,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",32,46,24,260,25,23
"COG3064",8,7,2,174,5,1
"COG3065",9,2,1,111,3,1
"COG3066",7,4,1,119,3,1
"COG3067",453,743,256,585,721,818
"COG3068",8,8,1,121,2,1
"COG3069",18,2,3,7,35,41
"COG3070",17,7,13,29,24,9
"COG3071",182,85,129,295,122,134
"COG3072",6,3,3,500,6,9
"COG3073",11,10,5,137,6,7
"COG3074",0,0,0,1,0,0
"COG3075",3,1,2,11,0,0
"COG3076",3,2,0,70,1,0
"COG3077",0,8,2,7,0,0
"COG3078",1,0,0,20,0,0
"COG3079",64,71,79,167,43,60
"COG3080",1,2,0,49,0,0
"COG3081",13,7,4,285,3,4
"COG3082",0,1,0,54,1,0
"COG3083",175,40,145,335,28,42
"COG3084",0,0,0,1,0,0
"COG3085",15,8,2,194,3,5
"COG3086",1,6,2,73,3,2
"COG3087",32,57,19,167,75,56
"COG3088",923,1103,944,793,1083,965
"COG3089",21,7,6,62,14,20
"COG3090",459,492,497,496,695,586
"COG3091",13,5,11,79,3,6
"COG3092",3,1,2,84,0,2
"COG3093",28,7,44,160,9,7
"COG3094",2,0,2,25,2,5
"COG3095",0,0,0,2,0,0
"COG3096",0,1,2,3,0,0
"COG3097",0,0,0,1,0,0
"COG3098",7,19,11,33,3,7
"COG3099",0,0,0,18,0,0
"COG3100",5,15,3,92,13,11
"COG3101",20,32,12,148,27,34
"COG3102",0,0,0,7,0,0
"COG3103",27,6,28,127,22,20
"COG3104",1618,1346,1344,1173,1330,1379
"COG3105",14,30,6,24,37,35
"COG3106",19,10,11,344,11,6
"COG3107",142,216,105,593,270,273
"COG3108",95,183,49,83,59,55
"COG3109",1,3,2,129,1,3
"COG3110",0,0,0,6,0,1
"COG3111",0,0,0,1,0,1
"COG3112",2,1,0,11,1,0
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,4,1,0
"COG3115",23,23,16,330,103,144
"COG3116",6,7,3,56,9,12
"COG3117",22,17,12,119,38,43
"COG3118",530,466,463,489,386,401
"COG3119",17918,15765,11875,13124,17428,19857
"COG3120",0,0,0,0,0,0
"COG3121",8,0,5,18,1,1
"COG3122",7,5,11,139,4,13
"COG3123",22,36,19,97,49,54
"COG3124",32,60,24,192,59,71
"COG3125",7,2,4,89,3,1
"COG3126",8,1,10,41,0,0
"COG3127",2307,3053,2112,2151,2454,2313
"COG3128",282,1240,196,861,451,494
"COG3129",32,9,4,191,4,4
"COG3130",2,7,5,58,4,5
"COG3131",51,11,66,466,53,48
"COG3132",16,18,11,95,9,13
"COG3133",39,41,25,35,63,88
"COG3134",7,7,4,9,5,7
"COG3135",87,99,64,289,92,90
"COG3136",0,0,1,1,0,0
"COG3137",48,19,7,344,43,41
"COG3138",130,172,75,345,135,147
"COG3139",9,16,7,47,15,18
"COG3141",2,1,0,86,2,1
"COG3142",255,182,257,119,213,248
"COG3143",17,5,4,172,5,4
"COG3144",6,14,7,366,23,27
"COG3145",418,392,220,341,242,276
"COG3146",425,549,438,1612,1979,2131
"COG3147",17,18,9,139,10,20
"COG3148",38,14,14,292,1,9
"COG3149",12,10,4,93,15,18
"COG3150",175,332,123,238,311,317
"COG3151",116,119,77,167,156,184
"COG3152",511,328,469,129,144,128
"COG3153",120,147,110,105,136,111
"COG3154",4,0,5,11,0,0
"COG3155",62,24,84,276,48,59
"COG3156",261,456,323,473,545,537
"COG3157",11,3,4,43,26,25
"COG3158",50,51,36,24,8,6
"COG3159",265,336,152,335,376,417
"COG3160",16,11,9,135,7,10
"COG3161",102,99,75,198,161,164
"COG3162",2,0,1,4,0,0
"COG3164",617,723,427,384,189,161
"COG3165",41,65,22,191,74,77
"COG3166",29,7,13,122,12,9
"COG3167",40,10,20,167,12,9
"COG3168",12,2,25,101,10,6
"COG3169",0,0,6,6,0,0
"COG3170",110,174,35,660,102,113
"COG3171",2,0,0,2,0,0
"COG3172",146,126,202,46,67,92
"COG3173",2324,2393,2108,1765,2370,2457
"COG3174",6,3,13,55,0,3
"COG3175",1174,1597,902,778,1148,1068
"COG3176",1069,1297,1232,977,1971,1853
"COG3177",54,14,218,357,69,86
"COG3178",1822,2526,1885,1248,2384,2199
"COG3179",47,769,184,60,55,61
"COG3180",992,1697,922,568,1115,903
"COG3181",2080,3061,1685,1708,1836,1623
"COG3182",269,164,180,1452,47,62
"COG3183",19,34,29,42,39,19
"COG3184",3,0,0,91,0,0
"COG3185",446,624,485,660,257,285
"COG3186",305,239,497,440,227,249
"COG3187",14,10,5,163,8,4
"COG3188",27,5,14,80,1,3
"COG3189",2,0,12,6,0,0
"COG3190",1,10,1,21,0,3
"COG3191",574,404,469,479,314,350
"COG3192",0,0,0,3,0,0
"COG3193",153,179,129,174,131,165
"COG3194",472,689,341,274,216,190
"COG3195",581,841,490,394,265,216
"COG3196",8,0,0,0,0,0
"COG3197",2,2,2,5,0,0
"COG3198",1,1,2,135,2,0
"COG3199",595,253,492,523,291,363
"COG3200",2735,2671,2640,1911,2580,2326
"COG3201",341,289,299,338,439,468
"COG3202",755,540,668,345,595,609
"COG3203",171,246,110,104,75,97
"COG3204",404,122,932,609,521,695
"COG3205",3,1,7,60,1,0
"COG3206",734,970,1105,1715,885,992
"COG3207",0,1,5,0,0,0
"COG3208",87,35,52,50,5,9
"COG3209",163,50,228,956,109,123
"COG3210",329,182,231,296,254,295
"COG3211",650,373,1816,945,1520,1510
"COG3212",1,0,0,6,0,0
"COG3213",43,53,53,97,8,5
"COG3214",109,68,90,106,88,90
"COG3215",5,10,9,30,8,9
"COG3216",295,432,386,450,490,543
"COG3217",527,686,517,408,363,358
"COG3218",11,0,7,20,4,6
"COG3219",12,1,32,145,6,4
"COG3220",44,13,123,232,17,20
"COG3221",1336,962,2195,1606,2178,2402
"COG3222",102,91,134,427,432,522
"COG3223",26,23,16,17,43,43
"COG3224",6,2,7,25,4,1
"COG3225",1174,1061,1122,1227,1089,1132
"COG3226",3,21,10,24,16,19
"COG3227",55,98,36,351,101,118
"COG3228",84,31,66,155,36,31
"COG3230",2,0,4,18,0,0
"COG3231",3,0,1,4,0,1
"COG3232",42,42,16,49,23,22
"COG3233",0,0,3,7,0,1
"COG3235",6,8,3,150,2,2
"COG3236",61,43,36,67,15,16
"COG3237",11,2,12,68,2,2
"COG3238",73,68,39,54,44,40
"COG3239",2755,3017,3077,2856,3770,3955
"COG3240",41,37,47,35,14,10
"COG3241",215,144,174,176,197,268
"COG3242",5,0,3,10,11,10
"COG3243",325,381,283,629,248,261
"COG3245",187,311,108,252,161,166
"COG3246",1745,1536,1422,1203,1471,1377
"COG3247",17,1,11,15,7,6
"COG3248",9,2,9,112,3,7
"COG3249",148,147,72,131,35,50
"COG3250",1786,1390,1743,2139,1497,1668
"COG3251",1,0,0,6,0,3
"COG3252",62,126,57,38,81,74
"COG3253",114,24,79,237,73,66
"COG3254",107,59,98,76,100,105
"COG3255",175,128,159,118,177,127
"COG3256",21,23,78,59,2,1
"COG3257",82,126,53,68,39,32
"COG3258",14,24,12,53,30,31
"COG3259",0,4,5,5,0,0
"COG3261",0,4,0,0,0,0
"COG3263",163,45,270,929,59,31
"COG3264",829,564,1024,1011,482,531
"COG3265",86,83,67,201,84,108
"COG3266",3,1,2,28,9,9
"COG3267",335,269,303,780,299,353
"COG3268",1339,1266,1076,847,1404,1576
"COG3269",55,4,65,5,1,4
"COG3270",0,1,3,40,0,2
"COG3271",4,6,3,32,1,3
"COG3272",116,41,173,117,58,70
"COG3273",43,9,16,91,23,13
"COG3274",0,0,0,1,2,0
"COG3275",140,111,127,637,27,33
"COG3276",1566,877,1541,1296,1153,1074
"COG3277",2,0,1,1,0,1
"COG3278",297,384,293,648,153,172
"COG3279",226,155,135,1049,93,96
"COG3280",14,0,12,21,0,0
"COG3281",25,0,116,23,1,1
"COG3283",12,10,9,311,7,3
"COG3284",480,1310,188,405,154,160
"COG3285",60,3,50,49,4,5
"COG3287",29,7,20,126,12,11
"COG3288",4977,4483,4955,3584,4793,4854
"COG3290",35,71,53,167,0,4
"COG3291",3368,2607,4635,4963,1776,2085
"COG3292",1644,680,1088,3956,755,947
"COG3293",131,63,119,526,17,40
"COG3294",0,0,0,1,0,0
"COG3295",12,5,5,88,3,3
"COG3296",58,6,17,67,4,9
"COG3297",33,144,36,339,76,92
"COG3298",117,107,121,168,52,45
"COG3299",0,0,1,0,0,0
"COG3300",45,21,40,713,26,25
"COG3301",8,6,10,1,1,1
"COG3302",130,234,53,47,128,136
"COG3303",0,8,49,1,0,0
"COG3304",54,91,30,7,10,10
"COG3305",0,0,0,0,0,0
"COG3306",226,1520,205,807,683,688
"COG3307",780,885,685,762,542,649
"COG3308",4,7,5,115,4,8
"COG3309",0,0,0,0,0,0
"COG3310",23,16,6,122,11,13
"COG3311",24,27,38,67,12,14
"COG3312",18,5,5,93,16,19
"COG3313",211,274,118,237,264,277
"COG3314",16,13,6,251,12,13
"COG3315",156,87,143,44,55,69
"COG3316",47,54,43,111,102,96
"COG3317",414,632,304,491,655,680
"COG3318",115,29,134,214,176,199
"COG3319",20,0,17,79,7,13
"COG3320",123,59,54,167,14,22
"COG3321",985,683,834,919,360,510
"COG3322",5,1,6,38,0,1
"COG3323",209,168,278,125,208,243
"COG3324",29,34,39,234,12,13
"COG3325",273,288,366,148,174,183
"COG3326",8,0,4,38,3,1
"COG3327",15,1,18,47,10,9
"COG3328",186,235,235,644,22,21
"COG3329",240,192,555,172,243,301
"COG3330",262,238,503,416,709,797
"COG3331",1,0,0,5,0,1
"COG3332",234,256,171,306,360,362
"COG3333",3353,5254,2668,3102,3432,3108
"COG3334",22,3,16,30,33,27
"COG3335",125,155,142,525,39,52
"COG3336",113,98,96,229,328,277
"COG3338",30,19,47,33,28,18
"COG3339",99,76,202,188,186,246
"COG3340",228,157,282,667,1112,1257
"COG3341",45,27,62,24,28,36
"COG3342",580,629,480,160,68,61
"COG3344",205,148,239,2088,86,94
"COG3345",82,197,99,357,12,29
"COG3346",1260,2060,1023,925,1566,1473
"COG3347",1583,1790,1258,1280,1178,1061
"COG3349",1304,1058,1809,1433,2142,2365
"COG3350",3,2,4,14,0,3
"COG3354",1,0,0,0,0,0
"COG3356",96,9,137,698,44,51
"COG3357",0,0,1,0,1,0
"COG3358",95,48,181,127,82,108
"COG3359",21,42,68,18,29,23
"COG3360",4,2,6,12,1,2
"COG3361",172,177,135,100,95,136
"COG3363",1,0,0,0,0,0
"COG3364",0,2,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",802,656,601,517,474,469
