"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2226",3836,3054,2528,3681,3939,4160
"COG2227",2775,1784,1955,2491,2442,2707
"COG2229",0,1,0,0,0,4
"COG2230",5270,1496,2780,4831,4648,4836
"COG2231",5,190,0,0,7,0
"COG2232",131,22,48,48,44,43
"COG2233",340,1173,1032,1174,954,623
"COG2234",3069,10037,4367,3675,3512,1549
"COG2235",5,11,4,23,12,25
"COG2236",1460,927,1260,1714,1529,1517
"COG2237",20,603,294,43,58,44
"COG2238",4,653,117,55,66,37
"COG2239",5094,3609,4533,4264,4268,4347
"COG2240",232,3,87,162,164,79
"COG2241",444,231,436,488,776,927
"COG2242",405,487,444,459,716,905
"COG2243",346,373,448,442,656,838
"COG2244",1503,5350,1035,1791,1527,682
"COG2246",35,93,36,17,24,11
"COG2247",0,20,3,0,0,0
"COG2249",1103,408,837,1022,962,694
"COG2250",17,23,2,0,5,4
"COG2251",768,275,621,891,1088,1968
"COG2252",2646,1435,2842,2416,2101,1758
"COG2253",7,12,1,0,2,1
"COG2255",1668,2106,1830,626,586,532
"COG2256",923,1666,1513,965,1201,1432
"COG2257",29,141,101,16,11,17
"COG2258",193,569,481,130,111,101
"COG2259",231,653,424,610,516,245
"COG2260",0,24,0,1,0,0
"COG2261",1,15,6,0,0,4
"COG2262",2436,2297,2579,2580,2669,1861
"COG2263",2,77,39,67,83,64
"COG2264",1192,653,1029,1069,1154,1370
"COG2265",1347,2389,1771,1336,1296,644
"COG2266",0,200,2,0,0,0
"COG2267",1096,1381,1310,1129,1443,974
"COG2268",453,752,1056,649,764,453
"COG2269",155,446,423,77,62,103
"COG2270",3173,1625,2213,2969,3079,2334
"COG2271",4,152,79,70,41,25
"COG2272",2243,371,1466,2291,2482,1436
"COG2273",1824,3210,1788,1668,1602,881
"COG2274",1774,2595,2462,388,481,545
"COG2301",616,163,458,2044,1935,1498
"COG2302",213,2,266,312,425,736
"COG2303",10805,5204,10226,10756,11050,10143
"COG2304",1892,4855,2013,2157,1991,934
"COG2306",0,1,0,0,0,0
"COG2307",1455,525,860,60,302,1787
"COG2308",4117,599,1822,75,528,3195
"COG2309",489,1419,821,721,830,541
"COG2310",20,8,6,12,14,21
"COG2311",325,408,512,348,409,291
"COG2312",4,152,0,7,26,10
"COG2313",298,149,330,129,121,101
"COG2314",11,5,4,20,20,21
"COG2315",20,139,23,7,8,5
"COG2316",20,311,8,13,15,4
"COG2317",1321,340,1232,1459,1859,2584
"COG2318",44,116,80,5,14,26
"COG2319",1168,2015,2844,2011,1800,1763
"COG2320",4,52,1,3,14,12
"COG2321",30,25,24,14,15,59
"COG2322",344,364,177,349,302,140
"COG2323",12,40,93,2,5,10
"COG2324",49,12,33,49,95,30
"COG2326",1134,725,1068,918,932,695
"COG2327",137,305,143,76,162,36
"COG2329",242,72,159,472,575,266
"COG2331",213,398,136,203,208,116
"COG2332",1341,583,771,395,403,360
"COG2333",148,2146,675,39,61,52
"COG2334",2742,2109,1549,3009,3017,2730
"COG2335",757,352,1104,1163,1016,480
"COG2336",0,3,42,0,0,1
"COG2337",26,35,59,0,5,4
"COG2339",158,209,130,255,267,160
"COG2340",268,191,307,478,622,405
"COG2342",1,4,1,2,2,6
"COG2343",113,35,118,64,116,72
"COG2344",77,50,252,217,285,254
"COG2345",72,24,61,75,143,20
"COG2346",62,266,150,19,31,48
"COG2348",6,109,30,7,28,14
"COG2350",136,146,157,163,200,354
"COG2351",313,233,325,489,518,380
"COG2352",4281,2131,4637,5397,5240,5832
"COG2353",537,411,454,574,500,309
"COG2354",37,509,258,12,29,42
"COG2355",912,772,933,3020,2677,2156
"COG2356",422,1405,679,487,302,234
"COG2357",3,53,2,1,2,2
"COG2358",1254,668,1713,540,450,482
"COG2359",0,8,0,0,0,0
"COG2360",614,372,507,454,493,389
"COG2361",4,50,0,0,3,2
"COG2362",9,675,54,67,27,33
"COG2363",158,230,184,126,93,57
"COG2364",1029,105,1127,1347,1356,1238
"COG2365",518,113,297,442,418,383
"COG2366",2173,5475,3694,3319,2678,1463
"COG2367",125,204,94,131,192,88
"COG2368",287,1066,619,226,404,713
"COG2369",17,305,10,2,4,9
"COG2370",99,22,75,59,38,22
"COG2371",346,68,267,100,318,515
"COG2372",8,9,4,4,3,14
"COG2373",277,99,289,430,424,150
"COG2374",953,2775,1975,872,850,669
"COG2375",48,510,307,268,269,66
"COG2376",187,21,87,579,852,675
"COG2377",3401,1651,1803,3197,2978,2355
"COG2378",209,878,469,95,129,143
"COG2379",645,907,675,165,152,178
"COG2382",48,61,50,85,140,38
"COG2384",1,22,5,1,4,0
"COG2385",815,292,1227,1300,1573,2663
"COG2386",770,790,574,593,638,517
"COG2388",18,23,13,1,4,12
"COG2389",33,0,27,36,64,21
"COG2390",149,197,321,224,205,132
"COG2391",590,385,809,356,454,404
"COG2401",1,20,0,5,4,0
"COG2402",0,0,0,0,1,3
"COG2403",0,958,0,6,4,0
"COG2404",23,133,34,2,0,23
"COG2405",0,21,0,1,0,0
"COG2406",0,278,3,0,2,0
"COG2407",390,64,262,71,97,103
"COG2409",35,186,517,274,313,318
"COG2410",0,12,0,0,0,0
"COG2412",0,270,2,1,0,0
"COG2413",0,4,2,11,11,0
"COG2414",106,1506,134,96,105,143
"COG2421",274,827,220,155,197,264
"COG2423",402,1323,458,560,492,278
"COG2425",1,233,18,3,4,3
"COG2426",1,133,37,10,30,7
"COG2428",2,23,0,0,0,1
"COG2429",0,331,5,0,0,0
"COG2430",0,7,1,0,0,0
"COG2431",4,19,1,0,6,2
"COG2433",0,64,0,0,0,5
"COG2440",1,10,1,2,1,1
"COG2442",10,40,1,0,3,8
"COG2443",6,20,43,17,32,31
"COG2445",1,37,3,0,0,1
"COG2450",2,0,2,3,2,1
"COG2451",0,203,2,8,1,1
"COG2452",5,74,14,1,2,3
"COG2453",268,391,160,241,297,181
"COG2457",9,15,2,13,5,13
"COG2461",0,334,6,0,0,0
"COG2501",15,0,12,68,119,196
"COG2502",2,44,2,1,3,0
"COG2503",537,315,336,509,555,296
"COG2508",6,8,13,3,3,12
"COG2509",257,106,251,366,440,248
"COG2510",0,9,1,0,0,0
"COG2511",20,1802,488,215,311,219
"COG2512",0,659,9,0,0,0
"COG2513",2047,2406,1878,2267,2026,2113
"COG2514",3,50,13,8,7,19
"COG2515",535,837,636,545,520,460
"COG2516",132,389,56,1,1,243
"COG2518",1524,1917,1189,1395,1452,990
"COG2519",90,674,306,244,336,353
"COG2520",29,1279,473,232,281,228
"COG2521",0,2,3,0,0,0
"COG2522",3,197,43,47,59,26
"COG2524",0,0,2,0,0,0
"COG2602",7,87,8,2,4,8
"COG2603",862,103,568,749,978,1380
"COG2604",288,1085,686,52,71,113
"COG2605",562,1446,604,876,562,911
"COG2606",651,640,689,684,697,838
"COG2607",556,33,229,397,434,379
"COG2608",14,168,16,6,12,10
"COG2609",5536,1836,6148,6023,5183,5998
"COG2610",459,1064,836,453,441,212
"COG2703",20,109,12,5,5,10
"COG2704",0,18,2,1,0,5
"COG2706",31,34,56,202,282,96
"COG2710",1294,43,2124,1929,2488,3468
"COG2715",91,71,66,98,65,35
"COG2716",97,564,329,34,42,52
"COG2717",315,330,453,679,616,442
"COG2718",59,1039,320,50,29,133
"COG2719",69,1226,445,65,41,150
"COG2720",4,104,27,12,11,9
"COG2721",3149,800,3241,2830,2719,2795
"COG2723",761,1826,1471,904,1064,1097
"COG2730",1057,1018,432,777,614,400
"COG2731",6,1,4,1,3,1
"COG2733",19,479,286,0,1,5
"COG2738",664,24,325,463,466,352
"COG2740",176,37,167,135,198,123
"COG2746",209,267,64,117,89,142
"COG2747",2,8,0,1,0,1
"COG2755",3447,864,1953,2117,2383,2600
"COG2759",3351,1099,3379,3429,3471,3067
"COG2761",313,294,435,373,364,255
"COG2764",24,38,17,3,7,3
"COG2766",121,1649,582,123,88,192
"COG2768",0,31,0,0,0,0
"COG2770",30,101,25,21,59,67
"COG2771",275,481,614,251,266,358
"COG2801",1299,14309,3599,115,349,978
"COG2802",2080,738,1440,636,632,669
"COG2804",2247,4697,3522,2164,2524,2404
"COG2805",669,986,1197,734,1046,1054
"COG2807",7,58,1,4,12,19
"COG2808",94,55,103,19,26,39
"COG2810",0,16,0,0,0,0
"COG2812",6234,3760,4648,6204,6099,6243
"COG2813",225,1083,774,189,234,207
"COG2814",80,1237,496,7,55,118
"COG2815",223,88,566,508,551,639
"COG2816",877,598,852,798,1001,671
"COG2818",122,490,204,202,169,167
"COG2819",581,1091,333,146,129,116
"COG2820",253,153,456,451,504,425
"COG2821",247,132,68,59,55,116
"COG2822",2,1,0,20,19,6
"COG2823",1311,671,765,946,884,1048
"COG2824",36,197,121,5,13,21
"COG2825",200,334,197,147,155,116
"COG2826",121,1677,411,8,51,106
"COG2827",161,530,184,143,110,156
"COG2828",762,500,740,231,222,368
"COG2829",25,439,211,5,13,35
"COG2831",1017,189,321,361,329,566
"COG2832",153,243,349,313,310,247
"COG2833",106,22,107,61,96,45
"COG2834",421,336,378,267,295,292
"COG2835",169,250,115,149,157,97
"COG2836",16,462,114,1,5,35
"COG2837",52,523,296,6,3,23
"COG2838",678,1022,1223,958,937,384
"COG2839",182,24,40,137,135,50
"COG2840",505,591,493,305,329,317
"COG2841",8,0,4,0,0,5
"COG2842",2,28,28,2,5,6
"COG2843",215,377,157,268,234,106
"COG2844",2772,1713,2446,2529,2748,2035
"COG2845",1,14,15,0,1,3
"COG2846",2,96,2,9,5,10
"COG2847",368,427,432,251,270,284
"COG2848",2,45,2,10,10,28
"COG2849",1115,2690,1077,1665,1330,898
"COG2850",208,453,435,110,77,125
"COG2851",1,5,0,0,0,12
"COG2852",11,219,7,0,4,14
"COG2853",2124,794,1426,1837,1651,1578
"COG2854",1450,820,828,1206,1191,1167
"COG2855",1580,606,1288,1928,1852,1130
"COG2856",15,426,174,1,10,23
"COG2857",2649,977,2347,2519,2422,2359
"COG2859",47,374,270,162,159,325
"COG2860",66,834,339,8,17,55
"COG2861",102,941,333,84,57,125
"COG2862",180,65,110,171,215,141
"COG2863",556,983,825,581,469,369
"COG2864",163,45,109,46,65,187
"COG2865",39,208,9,7,26,46
"COG2866",392,738,580,1780,1536,853
"COG2867",778,388,565,766,728,722
"COG2868",0,0,0,0,1,0
"COG2869",1046,427,777,312,305,182
"COG2870",2363,4552,3283,2997,2347,3009
"COG2871",1694,1424,1388,1753,1656,812
"COG2872",409,281,352,415,445,419
"COG2873",5312,1723,5840,5400,5277,5728
"COG2874",6,25,93,47,82,64
"COG2875",373,467,419,422,603,1012
"COG2876",994,645,730,987,1058,828
"COG2877",2886,1573,2186,2640,2459,2198
"COG2878",143,260,300,109,69,73
"COG2879",0,1,0,0,0,0
"COG2882",4,13,4,1,3,4
"COG2884",748,928,715,756,784,538
"COG2885",4286,3006,3921,3899,3597,2358
"COG2887",735,3121,895,959,975,767
"COG2888",0,6,0,0,0,0
"COG2890",3269,2948,2239,3069,3045,2985
"COG2891",82,202,234,84,77,62
"COG2893",113,30,122,93,112,79
"COG2894",282,373,590,344,455,684
"COG2895",470,280,437,923,980,848
"COG2896",1345,1880,1656,1869,1883,1745
"COG2897",2033,1817,1488,1676,1574,1824
"COG2898",9,18,12,0,3,10
"COG2899",45,21,128,144,145,34
"COG2900",7,145,83,3,1,3
"COG2901",197,185,188,175,178,108
"COG2902",395,1999,1267,39,109,281
"COG2904",421,456,407,363,432,225
"COG2905",74,1262,472,12,45,109
"COG2906",10,119,68,5,6,4
"COG2907",3245,584,1933,2841,2593,2931
"COG2908",4400,1348,1581,1455,1375,848
"COG2909",38,392,221,15,14,107
"COG2910",4,26,27,4,5,10
"COG2911",162,3747,1064,63,78,188
"COG2912",135,642,179,175,182,88
"COG2913",427,161,344,350,379,234
"COG2914",28,161,100,19,5,18
"COG2915",72,255,231,48,37,42
"COG2916",12,183,50,2,0,4
"COG2917",1418,353,606,1156,1199,1335
"COG2918",1171,765,1090,392,434,250
"COG2919",75,151,139,53,33,52
"COG2920",102,136,260,80,73,62
"COG2921",28,108,91,10,8,20
"COG2922",17,296,127,30,23,4
"COG2923",53,126,147,28,25,31
"COG2924",215,154,202,185,237,122
"COG2925",3636,1373,2544,3364,3207,3137
"COG2926",1,1,0,0,0,1
"COG2927",270,199,234,191,189,186
"COG2928",1402,825,1011,1337,1416,1584
"COG2929",11,29,75,0,2,10
"COG2930",164,47,150,141,152,89
"COG2931",3865,5625,3440,3266,3740,2837
"COG2932",63,167,23,6,28,49
"COG2933",12,369,223,21,23,26
"COG2935",134,138,138,281,352,304
"COG2936",1037,2147,2664,1794,2008,2138
"COG2937",654,1575,992,515,436,430
"COG2938",125,173,168,105,104,77
"COG2939",377,1188,621,648,549,232
"COG2940",799,254,619,931,766,725
"COG2941",1742,306,1004,1365,1300,1281
"COG2942",218,92,283,115,121,105
"COG2943",87,837,454,18,22,77
"COG2944",21,166,113,0,1,10
"COG2945",1337,356,828,1043,1001,1105
"COG2946",4,13,149,0,0,0
"COG2947",1003,687,824,852,931,1051
"COG2948",59,74,29,4,10,49
"COG2949",3,3,3,6,17,3
"COG2951",2685,2127,1832,2366,2321,2288
"COG2954",243,197,258,287,338,402
"COG2956",199,1313,432,66,61,38
"COG2957",1442,1306,791,745,565,836
"COG2958",2,155,12,0,0,3
"COG2959",125,586,386,59,29,74
"COG2960",83,152,160,93,121,86
"COG2961",143,242,207,89,136,107
"COG2962",1344,882,868,1236,1110,1286
"COG2963",138,2494,380,11,31,129
"COG2964",1,92,3,10,1,4
"COG2965",0,4,0,1,2,0
"COG2966",18,649,275,7,3,19
"COG2967",328,385,322,354,262,186
"COG2968",67,651,229,11,20,31
"COG2969",54,212,192,32,19,25
"COG2971",179,1015,407,167,166,75
"COG2972",112,562,280,76,68,78
"COG2973",0,2,0,0,0,0
"COG2974",82,580,479,46,59,49
"COG2975",139,10,72,124,139,78
"COG2976",45,99,96,114,108,100
"COG2977",62,26,34,19,20,39
"COG2978",140,1034,518,111,89,77
"COG2979",3,39,1,0,7,10
"COG2980",19,222,157,12,17,18
"COG2981",128,281,240,55,101,76
"COG2982",235,344,225,38,38,146
"COG2983",204,182,353,131,171,137
"COG2984",12,182,81,0,5,31
"COG2985",0,14,1,1,5,0
"COG2986",363,1797,950,715,649,354
"COG2987",459,1724,1056,978,783,428
"COG2988",247,675,830,363,529,836
"COG2989",214,250,347,231,344,176
"COG2990",0,3,1,0,1,1
"COG2991",11,106,48,8,6,16
"COG2992",2006,1741,1702,1915,1535,1715
"COG2993",82,302,200,56,118,115
"COG2994",6,25,9,20,6,11
"COG2995",28,475,249,6,10,18
"COG2996",62,326,234,66,58,49
"COG2998",638,145,314,497,572,455
"COG2999",1,0,4,5,4,8
"COG3000",2999,1171,2882,4238,4084,2433
"COG3001",407,354,538,496,586,834
"COG3002",34,15,35,16,24,44
"COG3004",1479,1219,1294,1374,1206,1434
"COG3005",6,195,1,3,2,5
"COG3006",1,2,2,0,0,0
"COG3007",57,147,167,107,151,92
"COG3008",46,682,360,14,37,62
"COG3009",11,293,134,1,13,12
"COG3010",124,3,82,135,140,43
"COG3011",364,285,419,486,456,566
"COG3012",53,144,150,36,48,27
"COG3013",0,2,0,0,0,0
"COG3014",29,72,21,13,21,27
"COG3015",0,0,0,1,1,1
"COG3016",39,76,33,19,15,16
"COG3017",66,56,60,25,26,21
"COG3018",244,717,314,161,195,187
"COG3019",693,863,753,315,297,788
"COG3021",227,424,348,280,245,83
"COG3022",1466,472,1014,1407,1400,773
"COG3023",1773,1505,1942,1712,1425,1582
"COG3024",54,131,121,46,54,39
"COG3025",59,748,400,21,14,69
"COG3026",65,447,232,15,18,56
"COG3027",539,209,199,546,455,599
"COG3028",53,268,199,35,29,29
"COG3029",0,40,1,0,1,0
"COG3030",742,657,584,728,678,670
"COG3031",216,535,308,149,113,88
"COG3033",226,212,500,430,579,434
"COG3034",143,73,150,160,207,136
"COG3036",0,0,0,0,0,1
"COG3037",1,3,3,0,0,0
"COG3038",985,646,752,583,656,750
"COG3039",82,2082,567,19,58,241
"COG3040",136,352,342,180,94,101
"COG3041",0,12,18,1,1,1
"COG3042",0,10,0,0,0,0
"COG3043",1,8,0,1,1,0
"COG3044",14,125,2,13,17,8
"COG3045",20,200,105,3,5,11
"COG3046",5967,449,3938,6030,6267,7004
"COG3047",54,783,274,28,46,67
"COG3048",0,7,0,2,1,1
"COG3049",5,3,15,10,12,5
"COG3051",0,47,0,0,0,0
"COG3053",1,1,0,0,0,0
"COG3054",6,11,4,0,0,3
"COG3055",5,17,38,99,136,8
"COG3056",0,2,1,1,0,0
"COG3057",5,244,140,1,1,2
"COG3058",0,2,0,0,0,2
"COG3059",8,345,114,1,3,8
"COG3060",6,216,95,1,0,6
"COG3061",1,2,0,0,1,0
"COG3062",0,3,0,0,1,0
"COG3063",43,435,266,20,16,36
"COG3064",9,295,206,3,3,4
"COG3065",10,194,177,1,2,10
"COG3066",14,314,165,2,1,6
"COG3067",945,545,884,923,1010,568
"COG3068",10,370,159,1,5,9
"COG3069",36,3,20,50,52,17
"COG3070",41,15,13,20,20,26
"COG3071",109,639,406,63,53,64
"COG3072",53,798,461,9,4,59
"COG3073",26,306,153,3,1,15
"COG3074",1,0,0,0,0,0
"COG3075",0,4,0,0,0,0
"COG3076",6,164,102,1,0,1
"COG3077",0,25,9,0,0,0
"COG3078",2,38,2,0,1,1
"COG3079",90,280,226,44,37,49
"COG3080",0,69,1,0,0,0
"COG3081",19,387,268,2,8,26
"COG3082",2,72,43,0,0,5
"COG3083",15,575,363,58,94,15
"COG3085",8,118,72,3,4,12
"COG3086",6,165,116,8,2,12
"COG3087",19,122,80,27,15,36
"COG3088",1075,644,546,1063,1003,958
"COG3089",13,163,81,8,3,4
"COG3090",900,193,639,706,753,751
"COG3091",5,193,114,1,16,10
"COG3092",9,168,67,0,1,2
"COG3093",33,181,112,4,8,25
"COG3094",3,27,14,0,3,3
"COG3095",1,3,2,0,0,0
"COG3096",1,11,2,4,2,0
"COG3097",0,2,2,0,0,0
"COG3098",8,16,30,3,8,5
"COG3099",0,9,1,0,0,0
"COG3100",38,145,91,3,8,14
"COG3101",21,113,62,17,31,26
"COG3102",0,0,0,2,1,0
"COG3103",31,313,186,3,5,15
"COG3104",1861,664,1504,2207,2068,941
"COG3105",24,5,40,21,5,21
"COG3106",40,895,386,0,8,15
"COG3107",351,964,666,188,135,130
"COG3108",88,79,156,210,211,158
"COG3109",3,108,51,0,3,2
"COG3110",1,8,3,1,2,2
"COG3111",12,1,1,0,1,1
"COG3112",1,25,22,1,0,0
"COG3113",0,3,0,0,0,0
"COG3114",2,3,0,0,1,1
"COG3115",112,448,453,25,21,16
"COG3116",7,118,51,4,3,7
"COG3117",8,244,163,10,2,23
"COG3118",754,550,626,505,583,438
"COG3119",22901,6327,21454,19210,22916,10774
"COG3121",5,20,3,0,8,10
"COG3122",41,228,181,2,4,12
"COG3123",66,164,126,26,35,14
"COG3124",134,268,220,98,77,33
"COG3125",3,193,55,4,8,6
"COG3126",0,61,1,1,1,7
"COG3127",3737,1191,2189,2195,2150,2517
"COG3128",240,917,857,697,628,1188
"COG3129",25,339,196,6,11,22
"COG3130",10,108,47,2,3,12
"COG3131",94,797,433,13,31,68
"COG3132",11,28,10,5,12,9
"COG3133",89,9,50,60,154,36
"COG3134",2,3,26,5,2,7
"COG3135",72,574,309,35,66,116
"COG3136",1,1,0,0,0,1
"COG3137",31,654,344,25,17,55
"COG3138",148,658,362,218,209,136
"COG3139",21,96,91,4,8,10
"COG3141",9,257,110,2,1,9
"COG3142",76,31,60,349,316,102
"COG3143",12,310,154,3,8,17
"COG3144",70,1008,502,16,34,56
"COG3145",361,400,573,330,281,197
"COG3146",1885,502,1489,1622,1907,2239
"COG3147",34,288,144,13,4,10
"COG3148",27,603,311,15,10,27
"COG3149",28,206,101,3,4,4
"COG3150",412,301,229,363,392,255
"COG3151",154,208,196,157,127,64
"COG3152",447,222,329,391,344,256
"COG3153",204,66,129,139,181,116
"COG3154",4,27,1,1,0,3
"COG3155",61,893,220,33,74,48
"COG3156",689,518,512,488,536,339
"COG3157",26,27,20,12,6,27
"COG3158",5,63,59,31,25,34
"COG3159",475,489,396,502,436,238
"COG3160",10,301,116,2,9,6
"COG3161",197,378,237,239,254,117
"COG3162",1,14,0,0,0,3
"COG3164",455,2303,1553,395,278,361
"COG3165",45,317,240,48,40,23
"COG3166",24,200,157,6,14,24
"COG3167",26,350,131,6,10,16
"COG3168",19,222,130,9,5,18
"COG3169",3,2,1,2,1,6
"COG3170",132,787,331,96,72,126
"COG3171",0,0,0,0,0,2
"COG3172",367,13,111,282,204,82
"COG3173",744,363,695,2811,2633,1971
"COG3174",6,69,1,2,2,9
"COG3175",1711,489,1391,1557,1407,1323
"COG3176",3357,836,1441,1305,1333,1191
"COG3177",126,1108,450,27,60,116
"COG3178",2244,517,744,2151,1976,2041
"COG3179",343,177,376,264,257,168
"COG3180",1465,277,879,1023,805,1124
"COG3181",3025,984,2683,684,612,689
"COG3182",143,2922,543,139,86,171
"COG3183",25,162,39,16,23,36
"COG3184",4,7,24,0,0,2
"COG3185",365,771,589,482,365,337
"COG3186",205,487,319,384,250,119
"COG3187",24,392,190,14,7,21
"COG3188",11,67,13,0,20,21
"COG3189",1,13,1,0,1,4
"COG3190",10,15,10,2,2,6
"COG3191",350,605,391,480,423,303
"COG3193",168,94,164,89,103,144
"COG3194",202,187,298,480,419,353
"COG3195",316,188,308,562,606,463
"COG3196",0,8,4,0,0,0
"COG3197",3,7,0,0,1,4
"COG3198",9,194,99,1,3,10
"COG3199",117,553,655,147,205,187
"COG3200",2920,1478,2534,2508,2252,2383
"COG3201",517,259,394,540,539,220
"COG3202",226,196,114,725,862,346
"COG3203",30,145,74,282,285,131
"COG3204",708,1095,992,181,202,78
"COG3205",6,94,70,0,1,15
"COG3206",1041,2416,1227,356,409,288
"COG3208",3,21,29,85,36,13
"COG3209",127,1155,311,56,88,201
"COG3210",367,181,196,258,367,278
"COG3211",912,1084,1477,303,242,365
"COG3212",1,4,0,0,0,2
"COG3213",11,176,9,4,15,28
"COG3214",105,64,115,30,19,65
"COG3215",7,24,20,2,5,7
"COG3216",473,233,457,415,499,635
"COG3217",446,95,469,627,524,381
"COG3218",8,13,1,2,3,13
"COG3219",15,252,139,1,3,13
"COG3220",61,377,238,7,6,32
"COG3221",1940,1267,1742,963,1363,1793
"COG3222",321,66,334,407,477,651
"COG3223",54,12,10,40,32,34
"COG3224",8,15,57,4,9,12
"COG3225",1201,1071,737,1082,1138,901
"COG3226",8,7,13,5,2,17
"COG3227",78,1220,363,80,69,86
"COG3228",15,52,64,29,49,32
"COG3230",3,47,15,5,2,4
"COG3231",4,1,1,0,0,0
"COG3232",27,25,26,48,46,22
"COG3233",0,2,5,0,2,2
"COG3234",0,0,0,1,1,0
"COG3235",18,246,132,2,5,14
"COG3236",10,47,14,27,13,22
"COG3237",11,88,65,0,3,11
"COG3238",55,20,67,63,63,52
"COG3239",3549,600,3278,3173,3767,4461
"COG3240",6,25,34,23,27,44
"COG3241",202,219,237,270,216,95
"COG3242",1,3,8,2,0,4
"COG3243",683,1491,437,180,371,451
"COG3245",197,297,344,175,141,147
"COG3246",1385,318,1537,1359,1626,1521
"COG3247",3,22,15,1,1,12
"COG3248",12,40,141,2,3,2
"COG3249",151,596,443,100,62,97
"COG3250",2386,3115,2820,1930,1803,886
"COG3251",1,6,0,1,1,0
"COG3252",146,57,125,78,80,100
"COG3253",1,313,55,33,36,20
"COG3254",94,44,52,79,100,93
"COG3255",180,23,164,160,194,171
"COG3256",9,60,10,2,10,24
"COG3257",118,7,135,115,141,100
"COG3258",34,20,58,45,30,16
"COG3259",1,234,0,0,3,2
"COG3261",0,96,1,0,0,0
"COG3263",148,1418,382,95,187,76
"COG3264",872,1235,895,705,724,395
"COG3265",111,273,155,67,113,93
"COG3266",14,18,15,3,4,8
"COG3267",198,1509,1049,233,132,180
"COG3268",480,255,442,1614,1417,858
"COG3269",0,95,2,9,11,0
"COG3270",1,257,6,0,1,1
"COG3271",5,120,4,2,2,22
"COG3272",14,52,82,25,45,65
"COG3273",0,35,16,0,0,1
"COG3274",5,5,2,0,0,0
"COG3275",142,728,166,89,60,98
"COG3276",536,2084,967,788,916,887
"COG3277",0,2,0,3,0,0
"COG3278",211,655,597,469,417,325
"COG3279",296,1607,706,191,110,135
"COG3280",0,4,0,1,1,1
"COG3281",1,18,17,1,2,4
"COG3283",34,525,360,10,5,21
"COG3284",272,457,682,485,553,411
"COG3285",8,91,15,1,9,21
"COG3287",42,742,504,6,15,32
"COG3288",4349,1880,4230,4684,4715,5051
"COG3290",18,99,2,1,18,34
"COG3291",1694,4320,2790,3437,3023,1843
"COG3292",752,8175,3449,822,663,449
"COG3293",180,1258,598,15,37,123
"COG3294",0,1,0,0,0,0
"COG3295",24,557,65,2,0,10
"COG3296",7,162,86,16,24,5
"COG3297",153,722,457,101,83,67
"COG3298",33,253,80,49,43,34
"COG3299",12,59,22,0,0,2
"COG3300",102,1243,681,4,20,106
"COG3301",0,19,0,0,1,7
"COG3302",184,3,205,234,229,122
"COG3303",0,348,1,1,3,0
"COG3304",26,3,18,17,20,15
"COG3306",352,218,960,986,540,1088
"COG3307",717,698,808,544,582,629
"COG3308",16,172,116,1,5,10
"COG3309",0,1,0,0,0,0
"COG3310",44,310,183,12,14,20
"COG3311",22,24,61,9,13,31
"COG3312",22,175,111,13,11,14
"COG3313",324,210,274,283,290,187
"COG3314",8,90,17,9,10,27
"COG3315",134,346,137,154,104,50
"COG3316",156,558,233,11,9,50
"COG3317",749,338,640,601,708,371
"COG3318",17,443,44,54,44,23
"COG3319",25,80,5,40,14,23
"COG3320",29,75,56,52,44,60
"COG3321",263,399,633,712,835,392
"COG3322",4,6,0,1,7,13
"COG3323",399,20,190,429,376,129
"COG3324",25,108,64,18,16,28
"COG3325",156,380,251,320,218,112
"COG3326",9,207,30,2,1,9
"COG3327",7,35,19,17,17,15
"COG3328",205,3545,261,37,68,196
"COG3329",328,51,613,147,234,418
"COG3330",292,1,535,325,449,815
"COG3331",0,38,1,2,0,0
"COG3332",297,434,344,213,167,223
"COG3333",5245,1551,4084,3735,3185,3840
"COG3334",25,4,13,6,12,21
"COG3335",113,2499,322,28,27,110
"COG3336",170,175,434,250,309,416
"COG3338",40,17,15,15,30,30
"COG3339",105,31,112,96,136,405
"COG3340",702,335,666,886,841,923
"COG3341",53,13,30,55,40,18
"COG3342",249,744,294,266,247,266
"COG3344",328,4782,2641,62,99,411
"COG3345",67,345,354,85,45,62
"COG3346",1945,443,1099,1927,1786,1669
"COG3347",987,634,1169,1550,1522,1155
"COG3349",903,120,1596,1057,1616,2931
"COG3350",0,8,0,0,1,2
"COG3354",0,0,0,6,1,0
"COG3356",12,1031,11,4,1,10
"COG3357",0,20,1,0,0,0
"COG3358",99,134,23,109,109,38
"COG3359",12,435,8,40,9,30
"COG3360",4,33,2,2,4,8
"COG3361",75,19,165,132,150,84
"COG3364",0,215,0,0,0,0
"COG3365",0,83,0,0,0,0
"COG3367",397,900,483,574,578,292
"COG3369",10,32,3,0,1,4
"COG3371",0,3,0,0,0,0
"COG3372",9,8,2,4,3,3
"COG3375",1,1,5,1,3,7
"COG3376",0,3,0,2,4,2
"COG3377",1,1,0,0,0,1
"COG3378",599,1377,766,672,464,752
"COG3379",1,445,2,26,25,2
"COG3380",1903,33,691,1563,1639,1707
"COG3381",112,59,48,12,6,30
"COG3382",0,81,3,0,2,1
"COG3383",2521,2000,3975,3933,3487,2757
"COG3384",84,436,588,171,162,230
