"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2215",97,257,68,50,56,59
"COG2216",1,230,0,4,20,0
"COG2217",7555,12758,4617,3492,5935,3663
"COG2218",98,4,163,72,203,84
"COG2219",461,31,1622,100,1454,137
"COG2220",3586,1863,2637,3542,2806,3979
"COG2221",33,10,496,119,269,59
"COG2222",94,217,150,114,135,133
"COG2223",108,410,649,380,321,401
"COG2224",1007,3010,2707,2900,2250,2185
"COG2225",1952,2732,3263,4778,3355,4143
"COG2226",4401,1547,3978,1252,1279,1585
"COG2227",2187,1779,1788,2266,1515,2743
"COG2229",12,3,6,0,63,2
"COG2230",2163,2045,2062,4383,3014,3987
"COG2231",15,10,27,12,84,2
"COG2232",32,1,41,47,47,13
"COG2233",539,1079,1597,861,1792,354
"COG2234",3677,4329,5392,2505,5415,2216
"COG2235",68,336,111,28,127,51
"COG2236",546,1226,984,1628,739,1227
"COG2237",400,27,1345,84,1096,153
"COG2238",199,136,466,40,382,61
"COG2239",4183,3645,3129,4030,2857,4681
"COG2240",75,206,6,128,33,63
"COG2241",1696,158,544,635,625,1362
"COG2242",1596,154,931,623,947,1143
"COG2243",1307,151,875,468,903,1079
"COG2244",3142,3870,2113,1192,2399,1024
"COG2246",100,32,201,6,144,44
"COG2247",6,6,20,2,21,0
"COG2249",671,1419,311,851,311,815
"COG2250",3,0,12,14,34,0
"COG2251",2637,151,540,1452,632,1892
"COG2252",1241,1406,1165,2133,1491,2177
"COG2253",6,9,1,0,1,1
"COG2255",2943,1553,2028,1680,1954,2115
"COG2256",2431,1255,1789,1167,1894,1567
"COG2257",46,238,48,20,18,13
"COG2258",338,545,450,353,685,183
"COG2259",780,1138,436,110,183,242
"COG2260",1,2,9,0,17,0
"COG2261",1,24,14,1,43,2
"COG2262",1883,1677,3722,2887,3345,1915
"COG2263",225,35,30,42,61,78
"COG2264",2287,995,796,1097,918,1718
"COG2265",1269,2752,1935,1447,1603,919
"COG2266",0,7,450,0,297,0
"COG2267",908,2282,533,1065,494,1035
"COG2268",996,1003,1036,395,1026,400
"COG2269",166,791,374,169,486,68
"COG2270",2356,176,2249,3095,3216,2427
"COG2271",58,79,181,43,259,55
"COG2272",1254,1426,1400,1735,1452,2512
"COG2273",1103,1292,990,1872,972,1214
"COG2274",2884,5368,1465,1219,949,2306
"COG2301",896,383,1906,1352,2210,1533
"COG2302",1325,4,1,481,0,1066
"COG2303",10479,6083,7781,9633,9411,11500
"COG2304",2763,4139,3729,1642,2946,1122
"COG2306",1,0,13,0,18,0
"COG2307",335,1960,297,945,174,1557
"COG2308",461,3044,429,1331,351,3050
"COG2309",950,181,608,603,876,601
"COG2310",89,303,9,12,468,14
"COG2311",277,455,261,508,255,281
"COG2312",26,70,42,12,83,7
"COG2313",267,35,701,305,733,343
"COG2314",88,146,5,33,33,33
"COG2315",101,175,89,21,79,27
"COG2316",51,35,160,24,198,4
"COG2317",3731,650,480,502,263,959
"COG2318",117,106,59,32,83,16
"COG2319",3965,1072,1358,1390,1481,2679
"COG2320",42,53,23,12,28,9
"COG2321",94,332,24,29,185,49
"COG2322",284,36,300,282,368,163
"COG2323",6,98,68,12,322,7
"COG2324",32,1,14,60,18,49
"COG2326",849,947,601,1116,821,762
"COG2327",210,461,67,208,93,34
"COG2329",314,97,328,279,492,422
"COG2331",102,288,322,209,292,169
"COG2332",506,634,949,1144,919,992
"COG2333",263,1597,502,108,402,27
"COG2334",1769,2420,2967,2426,3328,2240
"COG2335",1690,532,274,161,159,225
"COG2336",6,6,0,2,10,0
"COG2337",19,50,57,6,31,6
"COG2339",158,31,304,191,414,174
"COG2340",227,104,88,535,123,222
"COG2342",143,10,6,3,21,1
"COG2343",134,44,48,97,110,34
"COG2344",105,3,182,337,222,123
"COG2345",78,33,25,131,34,14
"COG2346",116,779,137,63,84,16
"COG2348",21,1,43,21,31,18
"COG2350",551,210,105,182,118,429
"COG2351",209,350,417,390,497,312
"COG2352",5621,3395,2769,5115,3064,5846
"COG2353",569,1511,418,409,495,239
"COG2354",131,806,168,34,228,17
"COG2355",1337,990,3057,2411,3646,2001
"COG2356",639,1351,513,351,359,235
"COG2357",5,43,4,3,137,4
"COG2358",868,997,1383,1541,1726,974
"COG2359",5,24,3,0,0,0
"COG2360",385,747,771,398,702,310
"COG2361",7,80,4,5,5,0
"COG2362",40,32,293,39,416,52
"COG2363",181,434,184,101,240,84
"COG2364",502,11,775,1283,701,887
"COG2365",327,255,305,377,444,493
"COG2366",1629,2819,3709,2862,4402,2054
"COG2367",190,344,221,322,345,58
"COG2368",187,49,2602,652,2995,317
"COG2369",40,295,40,16,130,0
"COG2370",72,200,69,48,51,48
"COG2371",247,329,241,303,143,700
"COG2372",5,112,28,3,81,3
"COG2373",1228,458,677,351,658,191
"COG2374",1606,2848,848,1755,798,682
"COG2375",259,849,184,209,389,362
"COG2376",253,52,662,473,691,466
"COG2377",1625,1558,1555,2713,1687,2313
"COG2378",448,1764,797,170,522,92
"COG2379",406,399,1370,451,1189,478
"COG2380",0,0,0,0,0,0
"COG2382",145,57,149,57,200,65
"COG2384",2,18,1,2,1,1
"COG2385",4195,111,196,1913,261,3147
"COG2386",121,203,242,592,933,603
"COG2388",9,247,18,10,92,3
"COG2389",64,2,0,114,0,17
"COG2390",95,325,110,159,213,82
"COG2391",289,721,957,778,1281,155
"COG2401",0,0,0,0,0,0
"COG2402",1,2,0,1,2,0
"COG2403",0,62,61,19,118,0
"COG2404",20,292,2,20,21,13
"COG2405",0,3,0,0,0,0
"COG2406",5,9,520,0,338,0
"COG2407",130,6,288,350,316,236
"COG2409",847,12,92,235,429,343
"COG2410",0,1,2,0,20,0
"COG2412",0,53,305,7,255,0
"COG2413",1,4,5,4,8,3
"COG2414",188,133,664,225,987,44
"COG2421",358,420,422,202,1240,186
"COG2423",354,419,1151,432,1773,376
"COG2425",11,212,3,30,6,6
"COG2426",71,40,1,27,11,128
"COG2428",0,4,0,0,0,0
"COG2429",0,12,692,0,529,0
"COG2430",0,0,0,0,6,0
"COG2431",28,17,5,15,85,3
"COG2433",0,2,0,6,0,0
"COG2440",4,1,7,0,28,0
"COG2442",3,15,1,7,10,1
"COG2443",88,12,29,19,39,31
"COG2445",0,48,0,2,1,0
"COG2450",7,0,4,1,2,0
"COG2451",3,64,1,7,0,1
"COG2452",1,77,11,8,33,0
"COG2453",155,429,661,136,610,186
"COG2454",0,1,0,0,0,1
"COG2457",11,1,1,7,11,4
"COG2461",0,19,43,0,0,0
"COG2501",321,11,6,114,8,258
"COG2502",9,9,1,16,1,2
"COG2503",283,342,193,497,117,449
"COG2508",5,44,17,12,51,3
"COG2509",599,461,113,537,61,159
"COG2510",0,16,0,1,4,0
"COG2511",836,375,1811,161,1344,302
"COG2512",2,45,980,0,763,0
"COG2513",1320,1477,3253,2171,3593,1891
"COG2514",18,8,48,17,269,9
"COG2515",615,1151,1114,431,1406,389
"COG2516",24,91,100,87,218,11
"COG2518",1186,2019,2002,1122,2050,1036
"COG2519",280,81,818,422,723,236
"COG2520",788,233,1406,159,1255,290
"COG2521",1,0,0,2,0,0
"COG2522",92,48,19,13,41,36
"COG2524",0,0,0,0,1,0
"COG2602",21,97,20,7,25,1
"COG2603",2028,314,712,962,602,1635
"COG2604",258,1443,553,97,175,122
"COG2605",942,561,1014,818,985,640
"COG2606",534,884,833,814,849,539
"COG2607",113,85,22,329,226,354
"COG2608",43,176,37,14,51,8
"COG2609",3359,2337,4867,5904,5555,4954
"COG2610",432,1606,780,424,1025,256
"COG2703",42,64,45,23,1,9
"COG2704",0,2,1,0,0,0
"COG2706",317,87,241,229,588,126
"COG2710",5870,356,166,2180,32,5043
"COG2715",158,264,125,17,49,21
"COG2716",145,1003,390,46,107,40
"COG2717",196,469,281,496,258,265
"COG2718",224,2130,163,137,63,41
"COG2719",231,2348,199,135,57,70
"COG2720",26,2,10,67,31,13
"COG2721",1143,713,1637,2529,1322,2105
"COG2723",798,1206,746,1234,395,931
"COG2730",610,205,481,800,503,534
"COG2731",20,5,2,3,7,3
"COG2733",40,694,123,12,69,7
"COG2738",214,296,218,292,139,493
"COG2740",158,202,22,58,38,29
"COG2746",104,101,182,122,244,137
"COG2747",21,67,8,1,1,4
"COG2755",2226,1407,1664,740,640,836
"COG2759",1799,328,3221,2656,3300,2687
"COG2761",240,472,296,271,599,288
"COG2764",24,86,167,10,183,3
"COG2766",366,3650,263,223,149,84
"COG2768",1,5,20,3,75,0
"COG2770",85,328,172,50,235,66
"COG2771",690,1624,194,245,310,475
"COG2801",2275,20388,3152,1076,4475,274
"COG2802",1905,742,985,1857,1057,2243
"COG2804",3848,7433,3388,2648,3086,2970
"COG2805",1640,1912,934,935,815,1215
"COG2807",18,121,10,56,184,6
"COG2808",90,219,160,63,293,29
"COG2810",0,0,3,0,10,0
"COG2812",5273,2682,4364,6479,4314,6330
"COG2813",339,2156,605,208,259,162
"COG2814",246,2247,367,102,637,45
"COG2815",91,2,121,785,107,342
"COG2816",601,695,570,754,823,898
"COG2818",320,1556,564,252,440,165
"COG2819",311,1243,388,259,196,484
"COG2820",296,32,228,556,246,242
"COG2821",176,514,129,59,194,79
"COG2822",57,223,7,4,9,0
"COG2823",492,1008,901,892,784,768
"COG2824",114,501,76,31,94,12
"COG2825",134,739,200,122,100,100
"COG2826",665,2494,426,193,1228,21
"COG2827",125,721,342,138,285,119
"COG2828",365,1390,246,421,359,271
"COG2829",43,325,33,52,191,29
"COG2831",574,1542,448,402,274,464
"COG2832",286,412,205,364,254,255
"COG2833",52,277,147,87,65,37
"COG2834",287,942,437,299,547,317
"COG2835",130,180,370,52,122,61
"COG2836",138,533,121,43,275,10
"COG2837",119,657,172,35,555,9
"COG2838",1328,1985,1030,827,1406,406
"COG2839",33,2,26,83,23,37
"COG2840",354,1038,464,309,318,241
"COG2841",1,32,0,0,2,4
"COG2842",16,25,23,13,115,3
"COG2843",331,821,621,207,729,186
"COG2844",1778,3492,2571,2604,2906,2510
"COG2845",11,6,295,9,176,0
"COG2846",88,32,56,5,7,1
"COG2847",226,781,271,220,221,230
"COG2848",33,1,49,2,96,15
"COG2849",4024,623,3544,1626,3071,1484
"COG2850",217,1405,203,213,200,66
"COG2851",7,22,1,2,127,1
"COG2852",17,182,76,6,97,2
"COG2853",808,1459,1002,1597,1097,1578
"COG2854",601,1104,909,1123,900,1114
"COG2855",968,791,436,1198,507,1381
"COG2856",87,670,58,14,79,11
"COG2857",1157,1002,1793,2518,1802,1924
"COG2859",738,682,100,181,70,424
"COG2860",118,894,491,39,485,14
"COG2861",265,1108,370,128,339,159
"COG2862",229,169,91,167,70,170
"COG2863",356,1297,768,561,618,460
"COG2864",34,76,71,150,69,53
"COG2865",283,707,64,33,115,17
"COG2866",981,403,628,1279,2035,1252
"COG2867",343,722,522,634,440,670
"COG2868",1,0,0,0,0,0
"COG2869",686,803,364,867,327,806
"COG2870",2196,4151,2521,3579,2449,2446
"COG2871",1226,1237,601,1450,495,1231
"COG2872",391,81,382,256,467,357
"COG2873",4133,1974,3265,5326,2972,5516
"COG2874",114,0,12,13,28,71
"COG2875",1380,143,864,527,801,1034
"COG2876",697,229,536,1063,679,528
"COG2877",1482,1604,1748,2465,1876,2216
"COG2878",87,557,349,195,181,20
"COG2879",0,7,0,0,2,0
"COG2881",0,1,0,0,0,0
"COG2882",10,140,2,16,7,0
"COG2884",672,990,629,726,545,455
"COG2885",6366,7135,2805,3251,3360,1994
"COG2887",525,2050,1169,1058,1226,628
"COG2888",0,2,0,0,2,0
"COG2890",2939,2447,3271,3154,3286,3246
"COG2891",78,281,149,46,33,27
"COG2893",84,71,34,78,71,117
"COG2894",1289,553,78,407,179,973
"COG2895",899,1881,991,783,737,735
"COG2896",433,376,788,1726,2585,1508
"COG2897",1003,884,3138,1638,3495,1354
"COG2898",36,44,37,13,84,8
"COG2899",90,55,16,81,203,71
"COG2900",15,300,26,2,2,6
"COG2901",119,289,145,171,104,195
"COG2902",734,5109,1150,415,1819,116
"COG2904",227,940,201,97,71,145
"COG2905",382,2326,356,202,311,41
"COG2906",29,354,36,11,53,2
"COG2907",1482,1552,306,2527,1118,2407
"COG2908",892,1572,1066,1328,999,1021
"COG2909",457,2006,277,90,72,43
"COG2910",7,22,2,2,12,1
"COG2911",431,3329,870,170,1131,96
"COG2912",310,235,1304,125,1048,72
"COG2913",253,707,291,322,246,342
"COG2914",38,215,175,16,43,3
"COG2915",73,355,215,62,30,16
"COG2916",20,219,36,1,0,2
"COG2917",472,197,793,1096,994,1041
"COG2918",608,1303,1179,1251,726,1204
"COG2919",65,222,93,54,75,56
"COG2920",70,336,227,63,166,30
"COG2921",48,284,137,29,39,10
"COG2922",30,247,383,9,37,3
"COG2923",50,192,141,28,67,13
"COG2924",43,111,96,185,217,189
"COG2925",379,415,706,3149,1663,2828
"COG2926",0,0,0,0,0,0
"COG2927",154,445,172,173,135,173
"COG2928",1804,342,965,1454,907,1899
"COG2929",14,197,6,6,11,3
"COG2930",96,11,118,94,115,106
"COG2931",4417,16362,3337,2847,2760,6206
"COG2932",52,615,104,12,62,1
"COG2933",103,535,155,48,66,17
"COG2935",336,807,331,264,450,305
"COG2936",5335,432,2344,1479,2735,2781
"COG2937",423,2331,617,759,664,483
"COG2938",98,535,111,102,114,110
"COG2939",354,937,565,342,485,383
"COG2940",232,115,346,723,282,598
"COG2941",512,520,520,1192,685,1145
"COG2942",176,149,284,174,428,116
"COG2943",221,935,207,92,95,23
"COG2944",44,430,43,6,16,1
"COG2945",440,808,531,910,796,880
"COG2946",7,23,24,1,45,1
"COG2947",1060,707,1189,876,1179,1098
"COG2948",39,688,80,13,169,10
"COG2949",67,9,21,10,51,10
"COG2951",1258,2590,1959,2320,1729,2209
"COG2954",850,53,163,341,203,609
"COG2956",308,946,714,227,580,209
"COG2957",664,926,1154,566,978,768
"COG2958",11,340,2,2,4,1
"COG2959",163,1190,300,103,141,33
"COG2960",93,172,77,79,56,80
"COG2961",118,635,83,70,152,98
"COG2962",488,811,1288,1153,1329,988
"COG2963",488,2708,385,154,943,42
"COG2964",8,10,73,4,82,9
"COG2965",5,15,0,3,1,0
"COG2966",72,576,122,19,84,16
"COG2967",231,457,412,243,472,197
"COG2968",88,756,451,56,421,17
"COG2969",49,507,202,63,122,18
"COG2971",278,677,378,219,355,73
"COG2972",801,1412,308,74,356,31
"COG2973",1,0,0,0,0,0
"COG2974",142,1180,118,95,30,42
"COG2975",47,54,82,105,35,127
"COG2976",120,693,283,141,161,101
"COG2977",54,71,78,25,52,3
"COG2978",167,1001,356,108,243,73
"COG2979",25,157,10,11,16,0
"COG2980",43,316,142,26,64,17
"COG2981",305,726,101,104,85,65
"COG2982",246,2080,440,138,363,50
"COG2983",76,130,88,170,161,138
"COG2984",94,1093,138,17,238,9
"COG2985",10,15,20,4,17,2
"COG2986",1255,1133,1387,557,1641,516
"COG2987",1734,934,1349,624,1622,616
"COG2988",1801,745,126,511,26,1309
"COG2989",252,1365,88,170,179,170
"COG2990",1,24,0,0,8,0
"COG2991",28,241,31,31,2,12
"COG2992",757,2777,1213,1699,800,1451
"COG2993",403,744,329,146,279,67
"COG2994",1,31,2,1,0,19
"COG2995",108,622,110,50,46,3
"COG2996",139,966,119,69,50,43
"COG2998",272,40,309,391,401,352
"COG2999",21,26,27,5,0,4
"COG3000",2118,3477,2153,3041,1925,2987
"COG3001",1543,815,756,594,451,1034
"COG3002",94,485,215,11,58,2
"COG3004",492,2054,1005,1299,1302,1018
"COG3005",21,42,43,18,6,0
"COG3006",0,1,0,0,0,0
"COG3007",148,357,111,190,73,80
"COG3008",151,882,139,69,57,28
"COG3009",12,98,14,33,18,13
"COG3010",79,6,18,147,17,59
"COG3011",809,490,240,468,303,514
"COG3012",104,526,76,73,102,12
"COG3013",0,0,0,0,0,0
"COG3014",109,32,56,19,10,13
"COG3015",4,11,4,5,2,1
"COG3016",218,190,146,61,138,19
"COG3017",60,179,111,52,151,19
"COG3018",191,303,152,155,97,182
"COG3019",238,1328,284,536,660,354
"COG3021",349,914,254,177,335,81
"COG3022",977,1267,1103,1230,1049,1171
"COG3023",1196,1992,965,1458,1057,1469
"COG3024",31,192,49,57,50,49
"COG3025",129,1420,187,45,214,24
"COG3026",117,954,119,51,48,21
"COG3027",229,373,372,573,387,466
"COG3028",72,388,76,61,23,14
"COG3029",0,3,58,4,137,0
"COG3030",361,528,725,696,757,562
"COG3031",129,978,208,167,153,104
"COG3033",79,24,204,701,21,275
"COG3034",171,320,309,148,400,111
"COG3036",0,12,0,0,0,0
"COG3037",0,1,2,1,2,0
"COG3038",228,1609,247,699,195,476
"COG3039",484,9286,465,378,610,48
"COG3040",194,530,103,130,198,160
"COG3041",3,48,11,6,12,1
"COG3042",0,6,0,0,0,0
"COG3043",3,29,14,0,0,1
"COG3044",27,14,197,13,58,3
"COG3045",29,307,67,8,24,5
"COG3046",4591,2268,238,6194,268,5899
"COG3047",187,1125,226,107,142,69
"COG3048",0,19,0,3,1,1
"COG3049",44,24,5,16,6,7
"COG3050",0,0,0,1,0,0
"COG3051",0,4,33,1,44,0
"COG3053",2,0,1,0,0,0
"COG3054",0,0,13,3,27,0
"COG3055",191,8,214,60,129,57
"COG3056",0,0,0,0,0,0
"COG3057",15,226,38,5,0,3
"COG3058",1,49,8,0,25,0
"COG3059",21,453,60,3,15,3
"COG3060",10,67,20,7,4,1
"COG3061",0,0,0,0,0,0
"COG3062",1,16,5,0,0,0
"COG3063",125,944,161,55,151,13
"COG3064",38,273,54,18,5,3
"COG3065",31,249,36,12,4,2
"COG3066",45,333,75,16,4,2
"COG3067",473,719,179,822,130,1019
"COG3068",46,290,67,24,10,3
"COG3069",20,4,6,9,6,22
"COG3070",25,89,19,13,14,15
"COG3071",164,1284,347,121,241,37
"COG3072",240,1743,330,50,83,32
"COG3073",46,605,76,19,9,9
"COG3074",0,1,0,0,0,0
"COG3075",2,1,45,0,38,0
"COG3076",17,130,37,12,3,2
"COG3077",6,90,4,5,18,3
"COG3078",5,5,1,11,0,0
"COG3079",91,398,342,43,92,30
"COG3080",0,3,63,1,121,0
"COG3081",123,925,108,25,29,11
"COG3082",10,102,13,3,0,1
"COG3083",105,639,308,49,182,29
"COG3084",0,0,0,0,0,0
"COG3085",20,119,36,13,6,8
"COG3086",34,271,29,11,6,2
"COG3087",101,436,152,54,79,24
"COG3088",448,546,1014,994,1127,837
"COG3089",21,220,31,7,12,5
"COG3090",299,658,222,471,457,549
"COG3091",38,248,53,23,14,7
"COG3092",8,60,12,2,5,3
"COG3093",126,428,62,59,64,13
"COG3094",23,37,18,9,4,1
"COG3095",1,0,0,0,0,0
"COG3096",8,5,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",37,75,7,30,12,7
"COG3099",2,7,0,1,0,0
"COG3100",21,226,42,17,31,4
"COG3101",78,646,59,38,99,34
"COG3102",0,2,0,0,0,0
"COG3103",71,282,63,27,14,13
"COG3104",1365,741,1035,1588,1123,1409
"COG3105",31,76,28,20,12,6
"COG3106",107,871,178,42,66,7
"COG3107",293,2023,444,254,266,88
"COG3108",105,246,12,85,36,121
"COG3109",25,287,46,12,5,2
"COG3110",5,9,4,0,0,0
"COG3111",2,8,0,0,0,0
"COG3112",11,14,6,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,17,1,3,0,0
"COG3115",142,982,270,83,331,102
"COG3116",11,66,10,8,11,4
"COG3117",22,127,26,25,55,9
"COG3118",484,784,453,433,344,452
"COG3119",16786,2429,18390,21907,16605,13914
"COG3120",0,0,0,0,0,0
"COG3121",11,46,41,9,46,1
"COG3122",52,562,58,20,68,6
"COG3123",471,375,34,38,70,277
"COG3124",105,389,103,75,84,27
"COG3125",4,120,15,13,15,6
"COG3126",9,68,17,7,48,1
"COG3127",1352,2858,1956,2307,2315,2080
"COG3128",1236,2036,133,1093,90,989
"COG3129",72,830,59,18,122,2
"COG3130",36,276,14,13,7,1
"COG3131",227,958,206,97,96,19
"COG3132",10,15,6,33,13,20
"COG3133",34,123,17,49,16,143
"COG3134",28,89,103,6,21,1
"COG3135",245,938,197,96,88,99
"COG3136",8,70,0,0,48,0
"COG3137",112,1083,219,12,31,4
"COG3138",307,977,154,80,33,52
"COG3139",35,242,34,21,28,11
"COG3141",23,281,52,8,3,4
"COG3142",201,60,201,217,157,155
"COG3143",88,836,73,31,20,8
"COG3144",218,1677,178,80,33,18
"COG3145",275,864,338,431,399,179
"COG3146",2505,1245,668,1981,1001,2624
"COG3147",52,391,61,5,7,0
"COG3148",114,1360,120,34,22,14
"COG3149",50,427,64,16,6,14
"COG3150",47,154,35,438,92,344
"COG3151",71,439,115,129,112,113
"COG3152",434,152,352,381,477,341
"COG3153",130,126,128,136,215,141
"COG3154",28,23,25,5,6,6
"COG3155",151,613,312,60,286,62
"COG3156",89,297,86,573,232,507
"COG3157",17,186,4,16,21,5
"COG3158",65,370,52,35,110,4
"COG3159",228,918,312,382,181,411
"COG3160",47,630,78,39,9,8
"COG3161",130,469,348,174,132,219
"COG3162",5,28,5,0,13,1
"COG3164",572,3229,1321,581,521,345
"COG3165",77,563,251,70,93,41
"COG3166",90,517,99,34,97,24
"COG3167",111,725,127,32,99,4
"COG3168",71,513,98,23,74,4
"COG3169",44,122,9,3,15,5
"COG3170",250,1481,217,308,56,48
"COG3171",9,69,0,0,0,0
"COG3172",196,240,103,186,271,81
"COG3173",1403,1512,1873,2709,1877,2449
"COG3174",49,243,43,18,47,8
"COG3175",601,649,656,1304,523,1249
"COG3176",859,1822,534,1260,500,998
"COG3177",264,3006,247,110,218,45
"COG3178",769,1229,1301,1876,1510,1774
"COG3179",51,283,9,383,25,165
"COG3180",387,168,266,1145,366,756
"COG3181",968,480,2055,1959,3241,1590
"COG3182",675,4925,808,215,567,155
"COG3183",25,119,47,23,36,16
"COG3184",13,44,6,7,8,1
"COG3185",620,1147,781,450,774,265
"COG3186",659,848,619,174,662,248
"COG3187",82,669,108,24,48,5
"COG3188",37,746,144,33,196,4
"COG3189",9,19,2,7,9,1
"COG3190",22,97,16,8,1,2
"COG3191",340,93,763,334,1127,367
"COG3192",0,38,0,0,0,0
"COG3193",106,132,208,244,319,132
"COG3194",220,198,546,388,546,263
"COG3195",280,171,663,486,665,355
"COG3196",0,11,0,0,0,0
"COG3197",1,36,1,4,1,1
"COG3198",64,300,36,10,10,5
"COG3199",579,868,507,222,614,200
"COG3200",1168,1110,1591,2199,1724,2204
"COG3201",286,588,236,348,337,397
"COG3202",365,141,547,206,192,232
"COG3203",121,1110,88,165,34,336
"COG3204",801,1278,275,253,126,290
"COG3205",30,345,31,10,13,3
"COG3206",2520,4259,845,1187,1188,1199
"COG3207",1,1,0,0,1,1
"COG3208",103,8,49,21,6,30
"COG3209",656,3881,282,152,267,73
"COG3210",847,4897,422,351,249,293
"COG3211",652,2373,1138,695,1348,283
"COG3212",14,95,1,4,1,0
"COG3213",96,178,359,56,67,11
"COG3214",89,36,244,60,219,28
"COG3215",32,162,14,9,67,0
"COG3216",906,531,230,469,198,786
"COG3217",335,181,654,152,199,90
"COG3218",21,141,22,6,40,2
"COG3219",71,574,55,6,4,1
"COG3220",131,1425,93,46,79,5
"COG3221",2360,1569,1897,1461,1809,1642
"COG3222",1235,215,165,470,211,888
"COG3223",27,24,53,40,75,40
"COG3224",71,144,10,7,8,6
"COG3225",1320,505,1577,1056,2176,806
"COG3226",22,353,10,15,2,4
"COG3227",526,623,161,46,220,104
"COG3228",320,176,105,64,206,23
"COG3230",29,35,5,11,15,4
"COG3231",1,13,0,0,8,0
"COG3232",23,97,55,22,45,26
"COG3233",3,30,1,7,3,0
"COG3235",68,448,64,11,7,3
"COG3236",36,173,21,35,13,14
"COG3237",18,183,32,12,39,3
"COG3238",58,84,40,54,58,67
"COG3239",4026,2364,1639,1211,511,1249
"COG3240",25,99,25,31,190,8
"COG3241",274,229,120,182,85,159
"COG3242",6,138,13,4,3,0
"COG3243",377,2683,2215,144,285,99
"COG3245",151,535,474,266,412,123
"COG3246",894,168,1553,1140,1554,1110
"COG3247",4,14,2,3,17,7
"COG3248",78,569,31,20,12,4
"COG3249",172,1019,288,144,211,70
"COG3250",1442,1957,2946,1627,2818,881
"COG3251",2,4,5,0,1,1
"COG3252",69,2,58,70,78,66
"COG3253",36,10,699,43,539,22
"COG3254",45,7,61,55,106,102
"COG3255",79,287,77,164,81,166
"COG3256",72,127,58,16,43,20
"COG3257",70,134,46,102,61,51
"COG3258",33,82,20,43,98,6
"COG3259",29,7,0,3,0,0
"COG3261",0,9,2,0,0,0
"COG3263",225,1106,1993,147,1833,73
"COG3264",1055,2214,782,573,760,550
"COG3265",112,243,184,99,158,68
"COG3266",37,455,31,4,3,0
"COG3267",478,2188,591,244,371,246
"COG3268",817,1498,701,1438,802,1407
"COG3269",23,4,1,8,8,25
"COG3270",15,99,1,2,0,7
"COG3271",38,304,14,11,7,8
"COG3272",266,644,86,43,138,32
"COG3273",1,4,169,8,136,0
"COG3274",0,1,0,0,1,0
"COG3275",1052,711,374,149,374,34
"COG3276",864,345,2484,1198,2680,688
"COG3277",0,0,0,1,0,0
"COG3278",614,1644,758,575,671,215
"COG3279",882,2312,612,185,655,51
"COG3280",1,180,1,2,54,0
"COG3281",12,152,43,7,123,3
"COG3283",79,642,91,42,19,12
"COG3284",124,732,114,763,129,159
"COG3285",12,398,121,19,296,14
"COG3287",138,984,238,34,94,23
"COG3288",4275,2206,3056,4480,3329,5155
"COG3290",9,28,36,108,308,8
"COG3291",10430,2453,3045,2035,4051,3475
"COG3292",2693,6278,2606,1028,1953,616
"COG3293",335,1394,405,76,915,42
"COG3294",0,0,0,0,4,0
"COG3295",74,835,104,20,8,12
"COG3296",64,422,47,15,36,8
"COG3297",123,659,204,125,85,52
"COG3298",89,94,276,83,410,43
"COG3299",0,86,6,11,10,1
"COG3300",293,2535,267,77,128,29
"COG3301",1,4,5,10,3,0
"COG3302",142,13,5,152,10,120
"COG3303",8,11,10,2,0,0
"COG3304",52,5,7,61,8,11
"COG3305",0,0,0,1,1,0
"COG3306",351,307,52,1168,27,675
"COG3307",1713,2769,471,775,330,916
"COG3308",21,292,45,6,6,0
"COG3309",0,5,0,0,2,0
"COG3310",49,540,60,10,5,5
"COG3311",56,196,108,27,96,17
"COG3312",57,413,64,17,37,4
"COG3313",163,514,102,330,122,291
"COG3314",9,10,35,42,181,1
"COG3315",104,81,369,46,231,131
"COG3316",16,242,36,12,176,17
"COG3317",317,870,549,554,261,650
"COG3318",94,201,266,67,458,110
"COG3319",281,63,73,16,28,7
"COG3320",74,212,48,89,115,37
"COG3321",1413,212,851,415,1450,409
"COG3322",31,113,11,23,16,2
"COG3323",492,75,192,98,38,46
"COG3324",106,587,106,46,102,19
"COG3325",444,80,209,194,179,208
"COG3326",38,406,62,9,51,3
"COG3327",20,12,92,16,74,6
"COG3328",580,2370,550,276,1189,83
"COG3329",1504,376,8,716,29,1398
"COG3330",525,0,2,469,2,1268
"COG3331",2,36,0,3,2,0
"COG3332",47,214,90,262,229,230
"COG3333",1401,814,3335,3631,4475,2608
"COG3334",41,177,6,4,24,23
"COG3335",72,413,107,190,557,49
"COG3336",127,33,229,455,368,236
"COG3338",37,41,35,16,27,18
"COG3339",430,94,41,182,45,348
"COG3340",1201,345,272,642,223,1258
"COG3341",39,1,27,55,33,10
"COG3342",450,65,871,499,1105,193
"COG3344",1312,6399,1123,255,442,135
"COG3345",127,636,127,99,76,48
"COG3346",703,743,596,1876,317,1564
"COG3347",625,241,1891,1187,2202,951
"COG3349",4440,54,34,639,38,1158
"COG3350",0,2,5,2,25,1
"COG3354",0,0,0,0,0,3
