"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2225",3957,5251,4905,3444,4695,2848
"COG2226",3271,4035,3665,3744,4083,1546
"COG2227",2392,2392,2503,1461,2531,1832
"COG2229",3,1,1,1,2,3
"COG2230",4767,5252,4926,3102,4578,1996
"COG2231",5,10,2,102,0,12
"COG2232",64,100,63,37,32,1
"COG2233",1021,690,1108,1521,628,1062
"COG2234",3536,4615,3645,5520,4111,4321
"COG2235",73,85,22,127,38,349
"COG2236",1635,1837,1734,792,1589,1233
"COG2237",541,146,133,1039,313,36
"COG2238",271,44,55,442,157,126
"COG2239",1152,1595,1516,2625,4683,3574
"COG2240",32,48,175,22,49,184
"COG2241",182,233,494,691,732,157
"COG2242",212,221,436,1000,680,126
"COG2243",278,224,485,933,621,159
"COG2244",1360,1977,1746,2230,1947,3846
"COG2246",89,7,22,176,34,38
"COG2247",13,11,0,33,0,6
"COG2249",800,1972,983,306,1669,1380
"COG2250",5,8,1,37,0,0
"COG2251",999,596,915,202,400,40
"COG2252",2303,2571,2364,1331,2679,1346
"COG2253",0,0,0,0,3,11
"COG2255",1953,1818,1741,1874,1868,1527
"COG2256",873,406,955,1985,971,1337
"COG2257",15,21,20,17,15,241
"COG2258",545,330,408,614,269,600
"COG2259",391,508,602,522,608,1105
"COG2260",10,0,1,15,1,2
"COG2261",3,0,0,16,1,29
"COG2262",2221,2725,2650,1088,701,574
"COG2263",245,80,79,79,142,36
"COG2264",754,721,1021,846,1126,1049
"COG2265",1261,1337,1416,1488,1056,2773
"COG2266",26,1,0,329,0,9
"COG2267",932,1290,1122,317,1018,2283
"COG2268",713,432,698,1245,622,1020
"COG2269",64,81,100,347,81,734
"COG2270",3485,3601,2997,1090,1150,52
"COG2271",297,144,67,309,100,73
"COG2272",1303,3241,2246,1295,2641,1437
"COG2273",1693,2207,1806,1247,1655,1223
"COG2274",944,1122,1109,967,1557,5297
"COG2301",1379,1935,1982,2213,1689,398
"COG2302",280,72,279,0,471,3
"COG2303",7551,10254,10724,10255,10423,6001
"COG2304",1436,2054,2086,3232,1917,4161
"COG2306",0,1,0,30,0,0
"COG2307",305,32,53,175,73,1856
"COG2308",522,204,89,259,314,3033
"COG2309",1060,607,698,1018,771,182
"COG2310",1,1,2,7,15,323
"COG2311",714,686,360,202,504,462
"COG2312",7,6,6,94,9,80
"COG2313",565,442,434,876,316,36
"COG2314",66,23,18,33,54,140
"COG2315",78,53,27,92,33,185
"COG2316",22,66,14,234,51,27
"COG2317",1744,1050,1367,874,1973,581
"COG2318",15,26,11,89,11,112
"COG2319",4740,540,1963,1953,2632,1035
"COG2320",14,12,2,22,26,47
"COG2321",36,5,11,66,28,328
"COG2322",238,335,400,387,293,36
"COG2323",6,0,0,96,2,95
"COG2324",94,86,51,13,85,2
"COG2326",1202,962,932,618,967,984
"COG2327",69,29,84,96,40,485
"COG2329",266,774,457,566,643,102
"COG2331",121,233,202,376,165,257
"COG2332",1050,1347,1129,820,1129,638
"COG2333",62,107,41,382,55,1596
"COG2334",2914,3289,3059,3245,2815,2344
"COG2335",524,766,1033,138,459,142
"COG2336",0,0,0,0,0,3
"COG2337",3,0,4,41,1,48
"COG2339",215,315,267,425,320,41
"COG2340",323,329,451,118,317,124
"COG2342",11,37,0,29,1,8
"COG2343",33,49,55,126,45,46
"COG2344",270,190,222,291,189,7
"COG2345",6,30,63,17,5,14
"COG2346",93,31,24,116,25,785
"COG2348",33,45,7,55,29,3
"COG2350",117,68,146,100,221,194
"COG2351",490,408,474,510,367,332
"COG2352",4008,4728,5426,2728,5236,3381
"COG2353",435,641,563,386,493,1527
"COG2354",48,9,18,93,31,768
"COG2355",2595,3186,2983,3677,2600,1004
"COG2356",389,455,496,399,453,1326
"COG2357",7,6,2,35,9,36
"COG2358",1493,1197,1707,1769,1213,967
"COG2359",0,1,1,2,1,17
"COG2360",243,354,455,640,323,778
"COG2361",5,1,0,11,0,85
"COG2362",191,97,60,453,75,33
"COG2363",133,99,118,68,35,163
"COG2364",1433,1428,1262,750,1194,9
"COG2365",500,442,419,459,343,231
"COG2366",3145,3886,3343,4648,2853,2864
"COG2367",60,135,121,378,95,309
"COG2368",803,266,238,3388,160,42
"COG2369",16,3,0,19,8,350
"COG2370",108,163,159,53,104,193
"COG2371",145,42,83,132,122,274
"COG2372",1,8,0,17,0,46
"COG2373",168,305,412,844,486,496
"COG2374",560,303,295,1050,1002,2935
"COG2375",90,388,264,133,410,841
"COG2376",756,651,582,704,485,71
"COG2377",2069,3216,3136,1508,2604,1502
"COG2378",351,223,77,561,155,1828
"COG2379",461,392,481,1322,376,388
"COG2380",0,0,0,0,0,0
"COG2382",21,108,83,207,83,47
"COG2384",0,0,1,0,2,19
"COG2385",1413,583,1305,257,1627,102
"COG2386",470,787,614,877,593,669
"COG2388",10,4,1,48,10,227
"COG2389",3,0,47,1,3,1
"COG2390",49,46,215,180,75,378
"COG2391",111,59,129,1105,144,749
"COG2401",2,0,1,0,3,3
"COG2402",0,0,1,1,4,1
"COG2403",9,0,2,134,0,75
"COG2404",26,12,5,18,15,272
"COG2405",0,0,0,0,1,6
"COG2406",20,2,0,328,0,11
"COG2407",246,205,200,139,37,3
"COG2409",1004,414,267,579,570,13
"COG2410",0,0,0,33,0,1
"COG2412",9,3,1,248,0,53
"COG2413",2,16,11,5,14,1
"COG2414",145,59,85,1242,35,119
"COG2421",317,279,149,1241,269,458
"COG2423",933,848,542,1791,538,446
"COG2425",67,2,14,0,19,183
"COG2426",310,64,14,11,114,49
"COG2428",0,0,0,0,0,5
"COG2429",29,3,0,529,0,14
"COG2430",0,0,0,10,0,0
"COG2431",4,1,0,3,2,12
"COG2433",18,0,0,0,0,0
"COG2440",6,13,2,43,3,0
"COG2442",0,0,0,10,4,17
"COG2443",116,25,15,34,46,15
"COG2445",0,1,0,2,1,119
"COG2450",1,7,0,2,14,0
"COG2451",17,0,7,0,3,53
"COG2452",1,0,4,14,3,94
"COG2453",190,168,248,656,168,425
"COG2454",0,0,0,0,0,0
"COG2457",11,2,7,6,12,0
"COG2461",0,1,0,1,1,24
"COG2501",22,32,80,9,116,10
"COG2502",0,0,0,3,2,7
"COG2503",274,690,501,100,539,402
"COG2508",7,6,1,51,7,43
"COG2509",399,99,393,51,219,469
"COG2510",0,0,0,4,0,11
"COG2511",1015,286,227,1420,621,407
"COG2512",43,2,0,795,0,49
"COG2513",2138,2593,2300,3536,2466,1459
"COG2514",6,23,6,282,14,13
"COG2515",287,541,607,1377,548,1155
"COG2516",17,1,0,291,5,77
"COG2518",1157,1276,1428,2114,1211,2005
"COG2519",718,335,248,738,355,80
"COG2520",962,246,255,1129,584,218
"COG2521",21,1,0,2,0,0
"COG2522",39,31,43,34,130,48
"COG2524",1,2,0,0,0,0
"COG2602",4,1,0,51,3,85
"COG2603",493,597,781,612,926,307
"COG2604",89,50,56,216,132,1532
"COG2605",1856,587,913,1051,853,540
"COG2606",1212,882,713,943,756,907
"COG2607",239,342,362,118,280,269
"COG2608",24,4,10,50,0,196
"COG2609",2213,2215,2045,5670,6802,2363
"COG2610",421,500,464,657,373,1560
"COG2703",11,12,4,6,9,73
"COG2704",0,0,0,0,1,4
"COG2706",68,109,196,799,235,75
"COG2710",1204,708,1877,30,2601,372
"COG2715",120,75,83,141,84,268
"COG2716",89,32,46,109,62,999
"COG2717",528,565,633,247,389,510
"COG2718",119,37,50,22,55,2046
"COG2719",166,31,69,20,70,2347
"COG2720",184,57,28,41,11,2
"COG2721",2524,2489,2867,1558,2484,754
"COG2723",1658,1022,901,461,1157,1238
"COG2730",851,1260,753,670,1026,193
"COG2731",0,1,3,7,9,6
"COG2733",25,2,2,76,16,767
"COG2738",225,581,465,146,431,312
"COG2740",62,77,119,24,29,67
"COG2746",143,141,115,250,162,100
"COG2747",1,0,0,2,0,25
"COG2755",1467,2051,2237,1883,2069,1423
"COG2759",3546,3715,3515,3538,3375,330
"COG2761",302,416,374,417,234,515
"COG2764",5,14,4,156,11,88
"COG2766",249,85,101,69,99,3401
"COG2768",21,33,0,102,2,5
"COG2770",15,62,25,162,71,340
"COG2771",240,107,228,237,283,1552
"COG2801",828,414,108,3159,510,20141
"COG2802",1772,2249,1898,1085,2143,687
"COG2804",2379,2875,2118,2883,3098,7511
"COG2805",975,907,779,802,1109,1865
"COG2807",12,1,2,43,12,110
"COG2808",20,21,19,99,8,72
"COG2810",0,0,0,5,0,1
"COG2812",5584,6757,6301,1402,2051,861
"COG2813",74,47,69,192,149,2261
"COG2814",66,54,8,435,39,2356
"COG2815",844,631,545,126,460,3
"COG2816",547,886,768,703,747,774
"COG2818",237,188,188,507,142,1543
"COG2819",148,584,431,225,443,1251
"COG2820",363,309,483,266,353,26
"COG2821",112,82,37,206,84,524
"COG2822",4,1,18,6,7,239
"COG2823",836,1220,980,639,1005,1112
"COG2824",6,6,3,46,21,446
"COG2825",124,205,143,103,157,709
"COG2826",112,37,7,379,38,2620
"COG2827",142,186,117,302,135,703
"COG2828",144,133,172,232,211,1378
"COG2829",27,2,7,29,18,985
"COG2831",247,284,362,299,338,1589
"COG2832",439,424,294,181,276,395
"COG2833",63,23,61,88,46,289
"COG2834",239,295,312,439,274,971
"COG2835",124,147,125,322,115,191
"COG2836",16,25,2,179,16,474
"COG2837",23,4,3,90,25,657
"COG2838",419,497,1013,1157,763,1885
"COG2839",27,110,141,19,61,3
"COG2840",243,278,287,240,233,976
"COG2841",2,0,0,1,0,41
"COG2842",3,0,1,32,5,21
"COG2843",803,440,253,796,339,844
"COG2844",1965,2426,2567,2724,1778,3485
"COG2845",51,21,1,252,1,3
"COG2846",6,1,7,9,15,57
"COG2847",212,233,235,251,214,787
"COG2848",31,13,14,70,12,4
"COG2849",3072,3188,1646,3436,2612,577
"COG2850",210,78,105,66,64,1375
"COG2851",0,0,0,6,3,53
"COG2852",7,36,1,38,3,63
"COG2853",1409,2030,1737,1060,1732,1457
"COG2854",1113,1555,1254,306,426,398
"COG2855",1185,2076,1997,342,1838,830
"COG2856",29,6,3,56,21,670
"COG2857",2150,2863,2608,1890,2360,1063
"COG2859",152,61,142,61,293,675
"COG2860",117,13,21,325,10,973
"COG2861",285,215,68,322,186,1063
"COG2862",115,214,192,98,184,188
"COG2863",344,489,579,458,425,1361
"COG2864",74,6,44,74,13,89
"COG2865",26,47,8,93,42,727
"COG2866",2874,2222,1779,2009,2441,1091
"COG2867",603,890,703,387,707,696
"COG2868",0,2,0,0,1,0
"COG2869",500,1230,977,231,937,821
"COG2870",2378,895,1026,2589,2610,4114
"COG2871",926,2103,1776,377,1647,1232
"COG2872",605,458,395,530,474,101
"COG2873",4233,4768,5163,3061,4976,1999
"COG2874",260,39,37,43,137,0
"COG2875",300,171,409,851,550,132
"COG2876",764,996,1023,783,866,221
"COG2877",2175,2739,2717,1705,2467,1596
"COG2878",85,66,108,97,19,566
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,1,0,0
"COG2882",6,0,3,0,1,123
"COG2884",699,822,787,586,714,1020
"COG2885",2256,3243,3920,2765,3649,6861
"COG2887",1311,734,966,1327,638,1999
"COG2888",5,0,0,4,0,3
"COG2890",3024,3539,3044,3146,3496,2401
"COG2891",87,104,88,90,80,290
"COG2893",29,48,41,47,89,81
"COG2894",308,83,328,85,535,542
"COG2895",605,961,953,861,781,1885
"COG2896",2465,1633,1839,2605,1339,1095
"COG2897",1554,1809,1714,3521,1628,892
"COG2898",9,4,3,84,7,43
"COG2899",49,56,137,40,90,51
"COG2900",7,0,3,1,3,292
"COG2901",116,289,155,77,171,272
"COG2902",235,103,48,1405,144,5021
"COG2904",259,525,405,115,411,979
"COG2905",104,28,6,138,59,2400
"COG2906",21,7,9,3,10,333
"COG2907",2822,2836,2882,1094,2615,1580
"COG2908",942,1818,1473,1006,1179,1594
"COG2909",81,18,24,57,75,2071
"COG2910",1,18,8,12,3,30
"COG2911",220,433,77,693,272,3358
"COG2912",105,98,160,1089,202,210
"COG2913",72,127,143,154,298,706
"COG2914",16,16,14,52,4,229
"COG2915",45,41,43,36,28,372
"COG2916",11,0,5,4,6,188
"COG2917",999,1259,1175,939,1150,194
"COG2918",572,1390,1227,594,1078,1417
"COG2919",44,76,43,71,38,226
"COG2920",137,110,93,163,43,331
"COG2921",16,9,15,37,9,284
"COG2922",37,31,36,96,12,232
"COG2923",38,30,34,16,5,51
"COG2924",107,244,215,59,72,99
"COG2925",2778,3785,3321,1534,3128,1341
"COG2926",0,0,0,0,0,0
"COG2927",130,132,186,101,144,485
"COG2928",1308,1430,1386,913,1581,351
"COG2929",3,0,1,3,2,164
"COG2930",133,108,140,122,127,12
"COG2931",2690,4866,3218,3370,4870,16458
"COG2932",19,5,5,123,10,584
"COG2933",10,1,5,75,29,579
"COG2935",97,65,91,466,232,764
"COG2936",840,397,620,3289,3009,451
"COG2937",354,396,525,283,474,2327
"COG2938",75,98,87,102,78,523
"COG2939",411,775,651,542,647,876
"COG2940",1120,775,906,298,725,130
"COG2941",1058,1569,1388,520,1227,489
"COG2942",44,85,116,329,99,163
"COG2943",53,9,14,75,40,928
"COG2944",12,4,0,5,3,432
"COG2945",975,1174,1128,712,1101,838
"COG2946",4,0,0,4,0,30
"COG2947",956,914,904,1241,1051,781
"COG2948",23,2,2,170,20,633
"COG2949",2,4,0,31,7,4
"COG2951",2007,2886,2368,1417,2343,2538
"COG2954",403,193,304,208,415,62
"COG2956",373,572,252,598,310,981
"COG2957",751,838,793,1036,640,892
"COG2958",11,0,0,4,0,316
"COG2959",53,34,59,112,35,1286
"COG2960",49,64,82,48,61,190
"COG2961",74,93,95,54,72,595
"COG2962",1098,1310,1130,963,1221,848
"COG2963",125,19,5,307,40,2683
"COG2964",27,22,7,117,9,14
"COG2965",0,0,2,0,0,19
"COG2966",17,2,5,21,8,504
"COG2967",289,309,349,507,249,458
"COG2968",76,30,15,455,23,786
"COG2969",27,21,31,67,31,516
"COG2971",76,39,160,335,75,681
"COG2972",56,176,100,219,97,1386
"COG2973",0,0,0,0,0,0
"COG2974",38,22,46,9,26,1138
"COG2975",64,145,125,26,106,54
"COG2976",86,196,127,147,146,656
"COG2977",17,10,8,121,13,64
"COG2978",60,59,105,203,87,998
"COG2979",10,3,0,19,7,174
"COG2980",30,51,9,67,28,313
"COG2981",59,44,74,89,69,706
"COG2982",48,22,12,355,54,2008
"COG2983",99,82,167,137,136,432
"COG2984",24,9,0,11,7,1103
"COG2985",1,6,2,23,4,22
"COG2986",1271,929,739,1636,1066,1169
"COG2987",1461,1015,937,1657,1295,983
"COG2988",349,107,366,17,689,796
"COG2989",108,135,196,102,149,1376
"COG2990",0,0,0,13,0,31
"COG2991",38,12,12,5,9,250
"COG2992",1713,1773,1906,760,1658,2719
"COG2993",50,262,47,209,201,674
"COG2994",11,8,15,0,16,34
"COG2995",26,0,6,48,10,648
"COG2996",44,10,58,63,42,968
"COG2998",99,141,181,419,313,41
"COG2999",5,2,3,0,17,27
"COG3000",2759,3789,4172,2015,2846,3481
"COG3001",424,330,488,477,642,819
"COG3002",21,47,13,249,30,510
"COG3004",1325,1410,1351,1072,1202,2006
"COG3005",7,3,1,7,9,37
"COG3006",0,0,1,0,1,0
"COG3007",54,40,113,62,96,331
"COG3008",36,3,10,58,39,835
"COG3009",12,1,2,3,15,330
"COG3010",31,78,125,16,47,6
"COG3011",450,427,460,255,476,538
"COG3012",28,12,45,39,18,524
"COG3013",0,0,0,0,0,2
"COG3014",11,35,21,80,65,37
"COG3015",1,3,0,4,0,17
"COG3016",22,72,63,115,64,207
"COG3017",28,18,38,83,25,184
"COG3018",231,129,169,121,192,317
"COG3019",188,427,325,258,326,1346
"COG3021",113,99,284,219,184,856
"COG3022",971,1665,1376,957,1178,1210
"COG3023",480,580,584,911,1656,1961
"COG3024",37,67,50,24,58,180
"COG3025",49,6,22,22,29,1407
"COG3026",27,8,16,21,25,1014
"COG3027",524,623,549,361,512,381
"COG3028",17,17,46,17,24,399
"COG3029",0,0,0,138,0,1
"COG3030",778,903,682,720,701,543
"COG3031",70,65,159,133,94,946
"COG3033",506,428,476,48,396,34
"COG3034",123,122,167,349,94,286
"COG3036",2,0,0,0,0,15
"COG3037",0,0,1,3,0,1
"COG3038",545,378,585,91,322,1622
"COG3039",222,52,21,476,78,9247
"COG3040",207,278,191,74,198,564
"COG3041",0,0,0,6,1,53
"COG3042",0,0,0,0,0,4
"COG3043",2,2,1,0,2,27
"COG3044",9,4,11,241,16,16
"COG3045",7,1,3,29,8,306
"COG3046",4205,6459,6068,343,5615,2271
"COG3047",134,66,30,82,58,1102
"COG3048",1,0,0,0,2,21
"COG3049",6,12,8,0,10,27
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,16,0,0
"COG3053",0,0,0,1,0,0
"COG3054",2,0,0,18,0,0
"COG3055",28,11,106,181,91,12
"COG3056",0,0,1,0,0,1
"COG3057",6,0,0,1,0,243
"COG3058",2,0,0,22,1,61
"COG3059",13,0,0,3,1,441
"COG3060",7,0,0,3,4,224
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,9
"COG3063",37,12,24,22,5,290
"COG3064",11,1,1,7,3,311
"COG3065",6,0,0,8,9,266
"COG3066",16,4,1,5,10,311
"COG3067",287,1163,916,111,827,720
"COG3068",11,1,0,6,5,287
"COG3069",1,7,38,10,39,6
"COG3070",16,18,21,19,14,102
"COG3071",125,87,63,212,71,1270
"COG3072",63,9,10,104,40,1758
"COG3073",15,3,6,11,3,626
"COG3074",0,0,0,0,0,1
"COG3075",9,0,0,33,0,2
"COG3076",7,2,0,1,3,129
"COG3077",2,0,1,23,2,77
"COG3078",0,0,0,0,0,3
"COG3079",45,29,48,102,38,417
"COG3080",0,0,0,144,0,2
"COG3081",21,3,1,15,19,930
"COG3082",6,0,0,0,1,95
"COG3083",88,3,64,251,39,582
"COG3084",0,0,0,0,0,0
"COG3085",21,0,3,6,3,447
"COG3086",9,2,4,2,5,249
"COG3087",27,28,29,77,39,456
"COG3088",943,1244,982,909,1014,575
"COG3089",16,8,8,8,6,218
"COG3090",284,587,741,366,641,635
"COG3091",23,1,1,5,8,289
"COG3092",8,0,0,1,0,199
"COG3093",22,35,5,54,21,451
"COG3094",5,1,1,0,0,9
"COG3095",0,0,0,0,0,2
"COG3096",0,0,1,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",4,0,9,3,6,75
"COG3099",0,0,0,0,0,7
"COG3100",15,8,2,20,9,218
"COG3101",17,16,13,10,23,688
"COG3102",0,0,3,0,1,6
"COG3103",19,7,4,12,9,268
"COG3104",1067,1975,2194,906,1845,751
"COG3105",14,9,8,12,5,98
"COG3106",36,2,2,35,29,874
"COG3107",190,150,184,210,121,2019
"COG3108",188,89,239,33,106,251
"COG3109",16,0,1,2,3,270
"COG3110",1,0,1,0,0,5
"COG3111",2,0,0,0,0,9
"COG3112",1,1,0,0,0,10
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,1,15
"COG3115",100,124,68,184,76,969
"COG3116",12,5,7,12,8,161
"COG3117",27,25,8,36,11,377
"COG3118",437,566,543,362,401,738
"COG3119",9460,11581,19177,20744,16379,2371
"COG3120",0,0,0,0,0,0
"COG3121",4,4,0,60,3,47
"COG3122",12,1,3,4,7,554
"COG3123",22,61,101,5,175,401
"COG3124",25,24,83,97,53,362
"COG3125",8,0,0,10,5,387
"COG3126",2,0,0,27,1,56
"COG3127",1451,2026,2262,2138,1792,2941
"COG3128",1302,227,682,65,624,2122
"COG3129",58,5,11,21,14,778
"COG3130",10,4,6,2,2,305
"COG3131",47,4,12,73,51,920
"COG3132",4,0,3,13,15,13
"COG3133",15,170,68,6,103,104
"COG3134",11,4,0,12,0,121
"COG3135",66,52,51,90,60,921
"COG3136",0,0,0,1,0,74
"COG3137",43,17,24,66,22,1122
"COG3138",103,227,249,62,194,952
"COG3139",15,2,5,6,6,217
"COG3141",4,1,1,3,3,289
"COG3142",218,377,375,182,271,51
"COG3143",36,2,6,7,5,785
"COG3144",66,209,23,16,19,1677
"COG3145",366,186,299,346,196,839
"COG3146",1106,1457,1627,823,1675,1233
"COG3147",7,15,12,18,7,376
"COG3148",78,4,8,14,21,1354
"COG3149",9,6,7,3,5,137
"COG3150",130,447,359,15,319,498
"COG3151",76,142,135,82,98,434
"COG3152",791,583,393,524,427,163
"COG3153",147,103,143,231,121,130
"COG3154",1,1,3,0,8,32
"COG3155",93,93,41,296,93,632
"COG3156",229,530,483,145,469,963
"COG3157",19,3,11,16,23,559
"COG3158",22,4,21,89,30,323
"COG3159",195,479,497,171,380,920
"COG3160",5,1,0,5,10,589
"COG3161",71,232,191,84,197,464
"COG3162",4,0,0,9,0,35
"COG3164",490,447,415,412,268,3307
"COG3165",49,40,50,113,39,552
"COG3166",30,9,4,13,4,155
"COG3167",25,9,5,50,16,665
"COG3168",33,9,9,32,10,502
"COG3169",4,0,3,17,4,123
"COG3170",82,26,102,46,40,1482
"COG3171",2,0,0,0,0,82
"COG3172",101,236,291,103,190,203
"COG3173",2298,3208,2697,1919,2292,1558
"COG3174",19,3,0,38,12,260
"COG3175",1009,1561,1575,492,1385,642
"COG3176",942,1026,1278,541,1036,1731
"COG3177",115,61,20,165,148,3086
"COG3178",1614,2250,2105,1296,1836,1317
"COG3179",111,69,266,8,155,281
"COG3180",805,784,1029,444,764,176
"COG3181",1522,1521,2138,3120,1535,449
"COG3182",288,146,126,436,190,4959
"COG3183",25,26,14,40,18,128
"COG3184",1,1,2,1,6,42
"COG3185",599,283,464,673,377,1114
"COG3186",441,640,407,638,574,796
"COG3187",23,2,13,52,6,635
"COG3188",7,7,0,167,5,724
"COG3189",1,0,1,10,2,18
"COG3190",6,0,6,0,4,98
"COG3191",484,645,418,1192,492,104
"COG3192",2,0,0,0,0,43
"COG3193",94,92,103,99,27,44
"COG3194",515,442,485,503,423,198
"COG3195",593,459,536,627,349,174
"COG3196",0,0,0,0,0,13
"COG3197",2,1,0,3,1,27
"COG3198",11,0,0,3,3,301
"COG3199",748,318,167,759,359,833
"COG3200",2565,3131,2580,1727,2689,1149
"COG3201",258,620,568,166,449,601
"COG3202",688,1058,692,611,783,145
"COG3203",176,389,261,28,282,1034
"COG3204",350,744,568,156,768,1339
"COG3205",12,0,2,4,4,340
"COG3206",856,1073,999,888,1254,4288
"COG3207",0,0,0,1,0,0
"COG3208",55,29,87,5,68,6
"COG3209",171,225,66,178,225,3876
"COG3210",178,101,256,310,398,4852
"COG3211",638,376,313,1209,339,2426
"COG3212",2,0,1,1,1,90
"COG3213",19,12,4,47,25,177
"COG3214",196,78,29,284,27,33
"COG3215",9,4,2,3,7,155
"COG3216",347,200,400,105,420,536
"COG3217",576,458,624,616,364,155
"COG3218",6,0,0,36,3,134
"COG3219",18,2,2,7,19,608
"COG3220",46,15,11,60,33,1403
"COG3221",1286,841,1007,2030,1280,1534
"COG3222",310,224,430,172,491,196
"COG3223",1,13,15,8,38,29
"COG3224",11,8,5,11,20,148
"COG3225",778,1043,1041,2411,946,479
"COG3226",1,2,5,3,4,378
"COG3227",25,20,28,221,209,612
"COG3228",47,23,37,135,74,189
"COG3230",1,3,2,4,14,41
"COG3231",1,0,0,4,1,12
"COG3232",59,34,44,72,31,92
"COG3233",2,0,0,7,0,22
"COG3235",24,4,4,4,8,432
"COG3236",64,57,20,4,15,50
"COG3237",3,4,1,4,0,45
"COG3238",33,59,45,57,52,94
"COG3239",2756,2325,3237,1513,2827,2219
"COG3240",157,3,12,9,5,94
"COG3241",121,309,247,94,311,218
"COG3242",2,3,2,2,1,143
"COG3243",188,72,160,790,134,2631
"COG3245",164,153,155,262,123,594
"COG3246",1490,1310,1378,1713,1300,174
"COG3247",5,1,1,17,6,8
"COG3248",13,5,6,8,9,559
"COG3249",153,126,113,143,71,1003
"COG3250",2183,2227,1822,3068,1501,1954
"COG3251",0,0,0,0,0,0
"COG3252",113,77,79,19,21,1
"COG3253",151,50,38,619,9,10
"COG3254",76,138,88,125,89,19
"COG3255",165,210,176,64,160,295
"COG3256",23,7,5,14,14,125
"COG3257",51,31,118,46,57,135
"COG3258",8,15,34,27,7,82
"COG3259",1,5,2,4,14,9
"COG3261",3,1,0,0,0,11
"COG3263",153,21,79,522,10,409
"COG3264",704,682,661,786,671,2221
"COG3265",84,128,69,178,76,258
"COG3266",5,2,2,3,4,470
"COG3267",537,443,212,373,349,2299
"COG3268",1042,2211,1721,536,1704,1559
"COG3269",43,0,7,3,1,8
"COG3270",0,0,1,0,8,96
"COG3271",5,4,1,5,1,287
"COG3272",144,49,27,156,58,704
"COG3273",118,16,0,169,0,2
"COG3274",0,0,0,0,0,3
"COG3275",67,105,77,410,82,739
"COG3276",1902,1083,801,2872,952,339
"COG3277",0,0,2,0,5,0
"COG3278",395,423,475,439,324,1701
"COG3279",148,185,164,486,167,2351
"COG3280",1,2,0,46,0,171
"COG3281",4,13,2,38,3,42
"COG3283",23,0,7,8,10,645
"COG3284",147,58,176,113,129,716
"COG3285",14,2,0,227,6,376
"COG3287",46,37,13,72,56,1020
"COG3288",4197,5236,4694,3483,5386,2206
"COG3290",12,0,2,271,4,70
"COG3291",3631,2059,3449,4303,4499,2449
"COG3292",2481,2155,804,2361,1344,6283
"COG3293",78,33,22,486,131,1491
"COG3294",0,0,0,2,0,0
"COG3295",21,1,7,7,9,848
"COG3296",15,2,5,56,11,449
"COG3297",66,32,95,56,68,607
"COG3298",64,52,45,360,46,94
"COG3299",5,0,0,1,1,78
"COG3300",94,10,5,63,53,2605
"COG3301",4,0,0,6,0,2
"COG3302",105,104,231,17,112,10
"COG3303",0,5,0,0,3,16
"COG3304",10,13,20,15,13,7
"COG3305",1,0,0,0,0,1
"COG3306",2231,361,943,25,744,337
"COG3307",383,220,560,342,629,2689
"COG3308",6,1,4,3,4,276
"COG3309",0,0,0,2,0,15
"COG3310",34,1,11,8,13,557
"COG3311",18,2,7,87,14,184
"COG3312",21,20,10,14,23,395
"COG3313",137,410,294,70,290,508
"COG3314",15,2,13,113,10,35
"COG3315",192,256,131,271,159,94
"COG3316",36,31,17,181,8,722
"COG3317",312,811,629,77,219,287
"COG3318",187,136,75,418,114,230
"COG3319",5,14,46,32,79,55
"COG3320",63,4,18,114,63,689
"COG3321",812,345,736,508,335,66
"COG3322",15,2,2,12,5,112
"COG3323",162,346,430,94,354,74
"COG3324",15,25,9,115,15,553
"COG3325",415,261,355,249,205,71
"COG3326",9,2,0,13,4,414
"COG3327",25,11,23,111,15,5
"COG3328",223,109,47,625,153,2322
"COG3329",223,119,187,67,830,437
"COG3330",446,92,359,0,639,6
"COG3331",15,2,1,0,4,37
"COG3332",187,313,165,147,225,622
"COG3333",2689,2527,3712,4759,2795,792
"COG3334",18,10,0,25,13,185
"COG3335",86,33,28,421,117,1193
"COG3336",461,368,216,449,269,35
"COG3338",14,34,13,13,17,26
"COG3339",131,75,78,54,194,77
"COG3340",665,722,879,247,943,306
"COG3341",15,34,54,48,38,1
"COG3342",466,190,264,1165,262,68
"COG3344",384,138,56,341,246,6279
"COG3345",32,16,81,116,57,644
"COG3346",1149,1971,1870,349,1703,739
"COG3347",1519,939,1552,2377,647,225
"COG3349",1323,348,1058,99,1672,52
"COG3350",2,0,0,25,0,2
"COG3354",5,1,2,0,5,0
"COG3356",53,31,4,1432,75,48
"COG3357",2,0,0,0,0,4
"COG3358",70,266,100,236,171,18
"COG3359",4,46,34,26,60,149
"COG3360",3,1,1,4,5,117
"COG3361",157,107,119,92,207,5
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,1,0,58
"COG3365",0,0,0,3,0,15
"COG3367",467,647,577,1124,482,72
"COG3369",2,5,0,45,6,1
