"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG2261",21,15,30,56,84,0
"COG2262",1037,2393,2626,719,2156,2312
"COG2263",46,178,28,47,0,87
"COG2264",202,338,410,390,1457,1283
"COG2265",1271,1257,2480,800,2296,1298
"COG2266",0,6,140,17,1,0
"COG2267",852,1330,1707,873,3031,830
"COG2268",264,907,1367,567,183,324
"COG2269",116,61,263,111,681,146
"COG2270",538,3230,1618,630,1337,3050
"COG2271",63,153,258,12,4,4
"COG2272",1587,2358,1650,757,2069,2518
"COG2273",466,1744,1477,236,229,1595
"COG2274",1562,1639,2600,779,2084,1271
"COG2301",693,1549,1255,520,1518,1830
"COG2302",19,424,9,1,0,613
"COG2303",5329,9960,9250,2619,11952,9891
"COG2304",1557,2443,4431,1635,1510,1710
"COG2306",0,1,2,0,0,0
"COG2307",1820,272,702,770,933,1773
"COG2308",2369,399,914,929,1281,4237
"COG2309",82,913,491,51,147,533
"COG2310",121,14,102,715,17,5
"COG2311",166,488,435,125,242,440
"COG2312",40,49,46,48,206,1
"COG2313",23,332,427,21,430,251
"COG2314",251,64,97,132,264,17
"COG2315",21,21,66,123,185,39
"COG2316",3,56,114,15,15,10
"COG2317",128,1839,365,107,782,1788
"COG2318",56,69,207,97,324,32
"COG2319",1011,3512,1861,479,235,1843
"COG2320",10,25,33,10,29,10
"COG2321",79,34,190,183,617,9
"COG2322",57,330,185,55,42,255
"COG2323",75,29,185,33,372,2
"COG2324",6,44,32,9,15,73
"COG2326",1835,984,926,1078,1118,1287
"COG2327",537,51,212,43,56,31
"COG2329",122,560,416,138,109,161
"COG2331",187,161,196,199,98,225
"COG2332",319,1067,697,344,584,1153
"COG2333",437,115,451,398,1736,63
"COG2334",849,2910,2524,1044,1869,2380
"COG2335",520,1386,450,165,874,740
"COG2336",22,4,5,0,5,0
"COG2337",35,19,41,22,178,1
"COG2339",151,232,191,39,11,185
"COG2340",210,373,138,150,86,90
"COG2342",6,43,32,51,81,11
"COG2343",79,97,93,42,232,102
"COG2344",30,225,184,68,0,165
"COG2345",18,48,32,14,14,24
"COG2346",571,73,513,162,172,23
"COG2348",3,11,5,26,4,19
"COG2350",129,184,278,105,300,204
"COG2351",21,147,158,198,350,278
"COG2352",1797,4785,3029,930,2119,5685
"COG2353",715,602,846,106,574,166
"COG2354",129,77,707,297,892,15
"COG2355",539,2414,2454,3490,607,2325
"COG2356",502,595,1289,778,478,297
"COG2357",59,70,12,4,82,0
"COG2358",780,1227,1556,636,1462,346
"COG2359",0,12,0,0,2,0
"COG2360",386,404,884,209,929,304
"COG2361",90,19,14,4,15,0
"COG2362",2,56,176,17,0,69
"COG2363",220,133,329,131,336,117
"COG2364",104,1209,400,156,23,1084
"COG2365",291,428,448,165,209,431
"COG2366",2672,3274,4799,1692,5148,2691
"COG2367",117,187,243,92,340,136
"COG2368",30,286,1673,218,896,548
"COG2369",64,49,395,471,88,0
"COG2370",31,95,124,86,133,104
"COG2371",160,166,178,115,381,443
"COG2372",15,3,31,7,13,18
"COG2373",865,911,673,272,1172,61
"COG2374",368,1247,1927,289,842,887
"COG2375",323,442,645,112,904,44
"COG2376",66,573,330,169,297,531
"COG2377",879,2575,1536,704,1822,2659
"COG2378",792,617,1779,170,571,50
"COG2379",319,454,811,288,902,405
"COG2380",0,0,0,0,0,1
"COG2382",26,150,128,20,53,85
"COG2384",2,0,56,2,0,0
"COG2385",94,1375,281,151,1,2419
"COG2386",265,614,750,238,893,669
"COG2388",56,16,64,98,201,1
"COG2389",0,9,1,0,0,2
"COG2390",63,159,321,37,239,69
"COG2391",793,250,1045,288,1989,255
"COG2401",29,2,1,41,32,2
"COG2402",26,9,2,2,8,0
"COG2403",4,1,61,0,0,0
"COG2404",91,3,47,226,29,6
"COG2405",12,6,0,0,2,0
"COG2406",0,23,152,24,3,0
"COG2407",3,213,161,13,28,278
"COG2409",98,259,56,118,8,456
"COG2410",0,0,25,1,0,0
"COG2412",0,4,36,10,1,0
"COG2413",3,12,4,1,0,1
"COG2414",366,128,615,44,65,98
"COG2421",224,396,1048,501,1864,193
"COG2423",341,544,1105,7841,1293,495
"COG2425",30,5,6,1431,1,12
"COG2426",25,135,12,7,9,97
"COG2428",0,0,0,0,0,1
"COG2429",0,20,216,37,0,1
"COG2430",0,0,3,0,0,0
"COG2431",5,6,27,10,158,1
"COG2433",0,0,0,0,0,0
"COG2440",0,11,15,2,12,3
"COG2442",23,5,11,22,59,3
"COG2443",12,67,14,4,0,31
"COG2445",16,23,16,5,180,0
"COG2450",1,8,0,1,0,13
"COG2451",1,5,1,0,0,0
"COG2452",5,5,23,2,3,1
"COG2453",56,225,313,284,61,209
"COG2454",0,6,2,0,0,0
"COG2457",0,4,3,1,0,1
"COG2461",0,3,0,0,10,0
"COG2501",59,103,4,9,9,111
"COG2502",0,7,96,4,19,0
"COG2503",66,532,244,54,57,132
"COG2508",47,37,17,117,34,7
"COG2509",2750,279,464,781,180,136
"COG2510",2,0,2,1,0,0
"COG2511",89,695,561,162,7,310
"COG2512",0,18,305,16,1,0
"COG2513",958,2232,2337,1131,1298,2098
"COG2514",22,42,185,21,80,13
"COG2515",843,514,1226,312,250,360
"COG2516",217,32,102,11,513,99
"COG2518",763,1269,1621,358,1857,1166
"COG2519",22,162,115,119,0,245
"COG2520",93,650,514,73,0,308
"COG2521",0,5,1,0,0,0
"COG2522",25,77,20,1,0,60
"COG2524",12,20,0,0,0,0
"COG2602",148,25,90,18,176,2
"COG2603",308,832,450,308,1120,1279
"COG2604",374,345,1457,307,48,98
"COG2605",2484,773,625,2424,46,971
"COG2606",296,748,949,727,632,733
"COG2607",249,333,242,221,1133,219
"COG2608",173,54,135,158,114,5
"COG2609",2066,5836,4212,1641,2748,5119
"COG2610",452,560,1608,1126,453,363
"COG2703",240,49,95,11,111,0
"COG2704",1,0,1,11,0,2
"COG2706",74,257,476,105,63,180
"COG2710",143,2170,56,56,110,2253
"COG2715",85,123,425,332,930,42
"COG2716",206,65,666,312,77,41
"COG2717",256,447,426,163,872,336
"COG2718",1012,117,809,1801,1006,24
"COG2719",1263,145,1178,1959,1047,37
"COG2720",7,41,8,2,0,49
"COG2721",390,2094,1153,552,290,2239
"COG2723",432,1330,1275,256,96,963
"COG2730",129,1149,468,136,127,894
"COG2731",15,7,2,5,0,4
"COG2733",85,68,486,58,38,15
"COG2738",103,331,98,33,94,470
"COG2740",51,123,109,20,492,86
"COG2746",40,146,153,95,9,156
"COG2747",14,1,58,82,36,0
"COG2755",1221,2077,1861,561,1378,2579
"COG2759",244,3168,1709,590,1452,3117
"COG2761",217,333,621,134,999,286
"COG2764",122,59,169,88,101,0
"COG2766",1698,253,1616,2786,1479,56
"COG2768",3,8,43,12,0,51
"COG2770",83,90,259,432,481,104
"COG2771",1561,507,1267,433,5535,272
"COG2801",11844,3878,12667,1963,6373,123
"COG2802",501,1824,983,409,623,2126
"COG2804",4210,3025,5235,2015,5229,2371
"COG2805",722,1074,1436,467,1112,797
"COG2807",27,34,57,321,327,3
"COG2808",343,88,412,167,551,30
"COG2810",0,0,8,0,7,0
"COG2812",1949,5851,3348,1528,2878,6536
"COG2813",751,353,1419,565,2094,123
"COG2814",525,207,1566,631,1579,28
"COG2815",47,526,191,115,2,437
"COG2816",170,827,1053,278,1248,849
"COG2818",178,92,422,366,1369,266
"COG2819",220,526,1161,417,260,705
"COG2820",86,400,175,144,34,284
"COG2821",357,77,306,52,756,72
"COG2822",32,22,166,142,11,0
"COG2823",511,838,1061,633,607,932
"COG2824",218,60,402,152,342,9
"COG2825",171,173,376,163,380,124
"COG2826",410,245,1809,1389,2412,18
"COG2827",382,213,498,288,444,152
"COG2828",880,235,849,303,1310,233
"COG2829",607,101,564,65,946,3
"COG2831",808,461,501,530,1317,448
"COG2832",323,290,279,235,301,198
"COG2833",173,43,262,22,566,27
"COG2834",407,308,625,179,881,269
"COG2835",92,144,280,22,72,57
"COG2836",274,87,449,177,398,6
"COG2837",414,101,670,282,3172,13
"COG2838",526,1014,1864,599,2234,588
"COG2839",7,81,22,4,16,82
"COG2840",392,309,841,229,898,257
"COG2841",3,3,2,68,21,0
"COG2842",52,27,59,55,217,1
"COG2843",47,120,153,294,14,347
"COG2844",1600,2144,3135,857,4412,2076
"COG2845",30,36,115,3,6,25
"COG2846",59,25,58,52,57,1
"COG2847",371,312,520,191,927,263
"COG2848",39,28,41,6,103,5
"COG2849",850,2163,1775,2128,598,1824
"COG2850",716,98,705,370,1016,126
"COG2851",58,2,88,422,11,0
"COG2852",98,48,75,94,144,1
"COG2853",647,1576,1191,704,1311,1633
"COG2854",517,1107,998,417,549,1303
"COG2855",411,1596,559,101,724,1452
"COG2856",488,54,368,204,824,2
"COG2857",415,724,528,660,2168,2336
"COG2859",402,217,448,142,224,74
"COG2860",378,88,875,245,867,15
"COG2861",37,55,240,143,360,199
"COG2862",314,199,230,184,65,110
"COG2863",1510,411,1119,524,1854,515
"COG2864",253,34,111,130,942,76
"COG2865",861,216,228,354,293,14
"COG2866",704,2745,2417,658,547,1940
"COG2867",321,634,519,243,421,652
"COG2868",16,18,0,0,0,0
"COG2869",397,952,611,253,618,844
"COG2870",13915,2433,1873,17689,1544,2665
"COG2871",759,1738,1378,498,1229,1383
"COG2872",36,455,308,45,384,406
"COG2873",929,4583,2682,775,2074,5123
"COG2874",16,129,33,14,0,40
"COG2875",48,538,382,161,484,557
"COG2876",519,965,558,430,109,773
"COG2877",1620,2241,1473,2605,1254,2274
"COG2878",338,95,325,119,378,103
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",34,1,26,94,332,1
"COG2884",495,791,842,343,1259,596
"COG2885",5050,4189,4910,3398,10188,2804
"COG2887",2197,766,852,1700,2182,703
"COG2888",0,2,0,3,0,0
"COG2890",1715,3270,2650,997,2199,3384
"COG2891",247,86,315,153,343,98
"COG2893",101,112,67,26,280,92
"COG2894",458,470,434,234,628,604
"COG2895",591,952,1370,616,945,838
"COG2896",858,1643,1949,763,1350,1374
"COG2897",578,1593,2335,702,1236,1697
"COG2898",106,83,119,354,1350,1
"COG2899",29,131,33,19,61,26
"COG2900",15,9,137,17,1,0
"COG2901",53,62,70,111,224,192
"COG2902",251,163,1034,1308,2104,221
"COG2904",823,398,523,223,567,329
"COG2905",1102,189,1650,1052,2153,8
"COG2906",113,20,133,97,43,3
"COG2907",356,830,283,739,2012,2622
"COG2908",1155,1291,1422,902,1052,3473
"COG2909",1064,149,1267,1609,1483,8
"COG2910",59,57,24,97,42,14
"COG2911",1272,511,2728,861,5732,64
"COG2912",86,227,586,231,91,117
"COG2913",324,319,362,147,555,322
"COG2914",136,29,180,74,141,25
"COG2915",209,58,316,167,204,61
"COG2916",23,24,209,14,183,2
"COG2917",271,981,559,200,747,1069
"COG2918",609,1042,1298,450,1361,1101
"COG2919",163,50,261,94,228,77
"COG2920",83,82,235,147,54,118
"COG2921",135,27,179,72,172,35
"COG2922",24,38,357,19,53,26
"COG2923",29,25,202,81,53,53
"COG2924",191,204,287,111,261,220
"COG2925",733,2768,1553,817,480,3008
"COG2926",0,0,0,0,0,0
"COG2927",231,167,330,147,524,185
"COG2928",276,1363,519,347,935,1716
"COG2929",23,29,72,6,220,1
"COG2930",20,146,123,10,784,53
"COG2931",2137,3833,4361,5045,3756,4489
"COG2932",659,47,268,1563,373,20
"COG2933",109,77,638,267,781,3
"COG2935",461,312,696,216,1208,203
"COG2936",1996,3219,2447,257,2332,2129
"COG2937",1109,596,1664,687,2664,614
"COG2938",198,97,250,120,352,123
"COG2939",160,604,1015,183,385,323
"COG2940",207,203,56,442,14,625
"COG2941",451,1092,466,325,545,1339
"COG2942",124,121,423,155,282,75
"COG2943",224,154,1308,457,2908,80
"COG2944",23,53,181,89,367,1
"COG2945",277,913,512,383,786,983
"COG2946",14,23,102,3,4,1
"COG2947",286,938,852,350,613,1042
"COG2948",204,129,288,374,2624,7
"COG2949",61,18,41,39,91,10
"COG2951",911,2094,2254,905,3299,2231
"COG2954",170,406,206,20,179,506
"COG2956",629,306,919,192,966,317
"COG2957",249,734,1128,451,923,1331
"COG2958",1,6,2,4,11,0
"COG2959",710,80,777,301,929,114
"COG2960",95,41,73,98,412,53
"COG2961",367,134,537,240,1219,71
"COG2962",391,1040,1012,511,953,1078
"COG2963",2587,462,1514,986,3388,50
"COG2964",2,13,29,6,1,3
"COG2965",83,2,14,6,3,1
"COG2966",54,75,637,34,4,4
"COG2967",235,250,420,139,335,269
"COG2968",295,104,604,112,1024,32
"COG2969",258,47,340,107,255,65
"COG2971",61,174,745,77,439,106
"COG2972",374,369,971,262,295,29
"COG2973",0,0,0,0,0,0
"COG2974",685,85,792,334,817,48
"COG2975",105,101,19,47,5,117
"COG2976",336,191,360,176,406,145
"COG2977",422,52,230,77,388,29
"COG2978",476,176,1120,125,1381,113
"COG2979",37,12,127,170,480,0
"COG2980",133,41,277,140,51,40
"COG2981",289,110,545,269,950,65
"COG2982",1071,213,1130,629,3290,172
"COG2983",276,151,403,142,567,128
"COG2984",392,154,454,101,97,10
"COG2985",91,98,34,10,3,3
"COG2986",302,1200,1440,379,554,704
"COG2987",280,1309,1254,123,188,302
"COG2988",127,572,772,182,174,760
"COG2989",138,295,433,126,1645,84
"COG2990",0,0,0,1,0,0
"COG2991",17,17,123,56,155,15
"COG2992",3457,1357,1138,4202,309,1772
"COG2993",448,328,653,371,1202,34
"COG2994",1232,4,0,1076,9,3
"COG2995",359,91,549,202,1442,4
"COG2996",352,98,505,87,219,20
"COG2998",175,328,237,54,660,334
"COG2999",8,21,145,5,0,0
"COG3000",2807,3383,2506,1058,1624,2899
"COG3001",151,595,621,121,648,773
"COG3002",280,190,247,117,739,29
"COG3004",774,1321,1102,573,385,1249
"COG3005",27,23,17,5,14,0
"COG3006",0,5,0,0,0,0
"COG3007",385,111,493,70,203,158
"COG3008",708,117,765,384,2131,10
"COG3009",49,33,301,123,405,4
"COG3010",25,46,16,20,3,43
"COG3011",210,477,429,169,176,605
"COG3012",259,44,340,136,280,17
"COG3013",0,3,6,0,4,0
"COG3014",77,119,202,23,676,24
"COG3015",193,10,3,24,12,0
"COG3016",196,95,202,220,274,48
"COG3017",230,44,268,164,462,50
"COG3018",13,57,102,46,48,170
"COG3019",560,381,979,515,1516,710
"COG3021",175,221,763,150,1212,134
"COG3022",603,1192,1127,337,1148,1211
"COG3023",3928,1498,1399,7162,956,1562
"COG3024",93,51,157,44,51,51
"COG3025",130,93,933,345,320,49
"COG3026",518,71,568,244,747,32
"COG3027",278,452,274,215,318,563
"COG3028",286,48,332,157,523,46
"COG3029",0,0,71,1,15,0
"COG3030",252,706,736,249,806,671
"COG3031",339,177,666,107,951,163
"COG3033",40,426,16,112,128,356
"COG3034",288,181,503,282,846,105
"COG3036",5,0,3,40,1,0
"COG3037",2,1,0,9,0,0
"COG3038",495,400,895,508,2048,629
"COG3039",2580,551,2628,2556,1510,45
"COG3040",397,244,455,188,790,152
"COG3041",8,7,18,1,5,1
"COG3042",0,0,0,0,0,0
"COG3043",6,1,9,1,10,0
"COG3044",2,22,156,4,0,52
"COG3045",47,31,354,119,274,3
"COG3046",1338,5156,1113,756,2293,5849
"COG3047",373,122,739,272,879,54
"COG3048",24,9,5,139,39,0
"COG3049",32,38,32,84,27,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,42,3,4,7
"COG3053",0,0,0,1,0,0
"COG3054",300,0,31,2,0,3
"COG3055",83,79,133,45,5,100
"COG3056",0,0,0,0,0,0
"COG3057",3,14,226,14,12,2
"COG3058",16,6,9,97,2,0
"COG3059",135,7,197,34,6,5
"COG3060",10,12,161,22,4,2
"COG3061",0,0,0,0,0,0
"COG3062",2,0,4,3,3,0
"COG3063",277,67,736,222,609,31
"COG3064",26,23,270,27,8,2
"COG3065",23,23,241,14,120,2
"COG3066",35,20,312,19,55,1
"COG3067",564,809,815,171,880,808
"COG3068",32,33,281,24,131,7
"COG3069",10,19,2,1,0,12
"COG3070",131,26,68,117,43,24
"COG3071",613,133,776,342,1136,138
"COG3072",1005,114,1161,601,530,5
"COG3073",60,8,102,119,72,5
"COG3074",0,0,0,1,0,0
"COG3075",2,1,25,3,0,0
"COG3076",11,12,173,11,4,3
"COG3077",3,34,32,6,453,1
"COG3078",3,1,41,1,4,0
"COG3079",244,72,452,192,433,54
"COG3080",0,0,92,1,11,0
"COG3081",145,50,711,288,198,1
"COG3082",10,10,78,10,0,0
"COG3083",82,128,648,79,79,46
"COG3084",0,0,0,0,0,0
"COG3085",37,56,613,38,6,3
"COG3086",31,38,209,92,231,1
"COG3087",231,58,397,147,460,81
"COG3088",331,889,776,304,588,944
"COG3089",83,14,130,63,77,20
"COG3090",333,603,624,438,1974,595
"COG3091",59,29,193,671,78,5
"COG3092",11,22,185,19,6,1
"COG3093",232,113,382,105,582,5
"COG3094",8,11,44,8,35,3
"COG3095",0,4,0,0,0,0
"COG3096",0,12,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",114,15,89,78,196,1
"COG3099",4,0,22,4,0,0
"COG3100",73,22,190,79,168,11
"COG3101",164,59,328,67,317,33
"COG3102",0,0,0,2,0,0
"COG3103",225,47,299,124,87,18
"COG3104",336,1890,1110,193,578,1491
"COG3105",194,15,79,131,339,32
"COG3106",80,79,885,154,1098,6
"COG3107",734,215,1214,491,1723,292
"COG3108",535,163,57,650,338,38
"COG3109",55,21,261,73,7,4
"COG3110",3,1,17,2,2,0
"COG3111",10,0,0,46,0,0
"COG3112",3,2,75,4,2,0
"COG3113",0,0,0,0,0,0
"COG3114",4,1,19,11,3,0
"COG3115",350,136,651,253,863,120
"COG3116",162,14,123,70,24,18
"COG3117",207,31,332,143,96,35
"COG3118",322,502,855,149,527,149
"COG3119",5866,17010,13337,2054,3882,20026
"COG3120",0,0,0,0,0,0
"COG3121",38,2,51,191,39,1
"COG3122",211,50,347,32,98,3
"COG3123",202,170,200,83,62,69
"COG3124",254,80,402,131,459,81
"COG3125",111,28,171,91,160,1
"COG3126",28,1,111,90,550,0
"COG3127",1655,2081,2613,803,3985,2375
"COG3128",9169,473,378,7499,870,524
"COG3129",235,41,435,253,615,4
"COG3130",110,22,132,72,266,1
"COG3131",216,267,1239,528,3337,54
"COG3132",22,21,71,85,3,13
"COG3133",105,104,82,109,70,78
"COG3134",171,21,116,506,325,5
"COG3135",337,133,809,333,344,96
"COG3136",2,0,42,44,0,0
"COG3137",312,108,731,98,648,44
"COG3138",164,233,947,526,547,160
"COG3139",83,20,160,56,139,23
"COG3141",130,13,239,82,7,2
"COG3142",42,292,72,38,23,264
"COG3143",206,25,393,236,698,5
"COG3144",452,82,908,438,993,32
"COG3145",460,233,682,1383,894,251
"COG3146",258,541,324,422,1578,2138
"COG3147",209,32,335,129,205,20
"COG3148",262,67,742,292,130,15
"COG3149",34,20,231,106,180,16
"COG3150",332,306,371,120,312,315
"COG3151",54,48,97,121,301,197
"COG3152",241,493,338,275,335,405
"COG3153",85,150,160,128,447,100
"COG3154",13,2,59,10,51,0
"COG3155",47,102,602,128,79,50
"COG3156",195,158,224,177,1284,576
"COG3157",340,12,124,252,96,20
"COG3158",486,37,109,62,100,5
"COG3159",398,366,500,60,216,152
"COG3160",65,38,345,129,434,12
"COG3161",266,225,415,140,365,195
"COG3162",15,0,15,5,4,1
"COG3164",2105,475,2398,1077,3420,521
"COG3165",117,28,124,129,438,83
"COG3166",227,54,372,152,474,9
"COG3167",212,52,455,176,486,10
"COG3168",216,37,307,158,392,14
"COG3169",34,12,16,26,55,0
"COG3170",1466,206,1015,547,1784,77
"COG3171",13,0,36,90,6,0
"COG3172",94,253,120,243,37,208
"COG3173",1810,2431,2030,552,2336,2358
"COG3174",54,81,108,68,267,0
"COG3175",463,1170,611,337,806,1049
"COG3176",907,1197,1449,410,2747,1845
"COG3177",1569,457,1095,773,2152,78
"COG3178",729,1773,1148,574,1518,2126
"COG3179",3087,64,92,203,104,67
"COG3180",30,263,140,295,1344,997
"COG3181",1567,1689,1831,626,1727,1620
"COG3182",2426,632,3306,1130,4977,65
"COG3183",5,24,83,15,694,28
"COG3184",32,25,147,71,8,0
"COG3185",306,508,1034,376,1092,325
"COG3186",186,539,884,293,232,245
"COG3187",54,37,446,180,182,5
"COG3188",135,15,279,602,170,2
"COG3189",17,17,28,60,242,1
"COG3190",24,5,112,71,169,2
"COG3191",97,426,715,214,888,320
"COG3192",7,0,9,1,8,0
"COG3193",257,109,249,190,340,154
"COG3194",66,393,313,260,288,198
"COG3195",45,476,475,225,1080,228
"COG3196",0,0,1,0,0,0
"COG3197",5,1,18,32,67,0
"COG3198",182,29,243,135,286,2
"COG3199",414,444,837,113,225,105
"COG3200",701,2171,1461,601,1125,2290
"COG3201",148,491,388,217,110,414
"COG3202",188,769,333,387,717,624
"COG3203",651,326,191,301,91,78
"COG3204",193,822,807,763,193,631
"COG3205",36,23,166,71,219,3
"COG3206",475,451,834,812,3277,1002
"COG3207",1,1,17,0,0,0
"COG3208",37,83,213,110,42,9
"COG3209",4116,942,1852,389,633,137
"COG3210",1881,885,459,168,1125,298
"COG3211",1969,443,2058,996,3493,1492
"COG3212",17,16,61,138,274,0
"COG3213",78,65,324,116,855,3
"COG3214",121,56,217,151,818,98
"COG3215",179,17,86,83,266,5
"COG3216",445,474,402,179,772,596
"COG3217",325,419,356,211,448,359
"COG3218",36,16,101,125,92,4
"COG3219",305,93,355,146,477,3
"COG3220",513,139,677,655,1106,16
"COG3221",1295,1354,1818,720,2599,2419
"COG3222",227,478,364,145,810,497
"COG3223",16,26,8,71,19,44
"COG3224",354,24,122,95,123,4
"COG3225",501,975,1635,625,679,1215
"COG3226",38,27,34,22,110,7
"COG3227",88,123,655,159,124,115
"COG3228",125,139,268,284,634,46
"COG3230",182,16,93,97,30,0
"COG3231",0,1,2,1,0,1
"COG3232",187,50,64,80,43,22
"COG3233",3,17,26,5,114,1
"COG3235",51,27,362,210,109,2
"COG3236",89,86,95,673,21,6
"COG3237",125,38,186,45,262,0
"COG3238",48,68,150,61,173,53
"COG3239",2300,2768,1358,431,2474,3988
"COG3240",45,37,37,33,65,14
"COG3241",57,306,230,119,74,239
"COG3242",80,3,24,46,3,2
"COG3243",1135,340,1416,856,3736,278
"COG3245",578,150,495,218,691,157
"COG3246",437,1268,1010,353,1759,1344
"COG3247",24,35,21,6,26,5
"COG3248",88,7,438,537,171,8
"COG3249",404,129,698,283,734,147
"COG3250",600,2238,3326,340,200,1702
"COG3251",6,7,38,38,24,2
"COG3252",4,52,20,26,75,60
"COG3253",4,75,279,39,1,77
"COG3254",38,93,110,14,25,106
"COG3255",43,159,85,111,204,151
"COG3256",113,141,72,28,409,2
"COG3257",12,24,65,244,596,36
"COG3258",41,42,79,37,110,29
"COG3259",15,19,3,0,4,0
"COG3261",1,15,0,0,0,0
"COG3263",652,188,1459,515,1670,25
"COG3264",511,893,2009,900,4798,520
"COG3265",74,155,304,141,188,109
"COG3266",17,3,126,37,19,6
"COG3267",269,511,1674,556,610,342
"COG3268",1036,1484,915,313,2466,1549
"COG3269",1,30,3,1,0,1
"COG3270",0,1,88,2,3,0
"COG3271",161,4,29,155,78,3
"COG3272",338,111,236,231,748,74
"COG3273",0,3,136,8,0,15
"COG3274",13,1,0,0,0,0
"COG3275",418,187,946,631,596,47
"COG3276",180,1040,1450,626,743,1089
"COG3277",0,4,0,0,0,0
"COG3278",1035,688,1423,972,3160,180
"COG3279",240,147,641,782,1341,101
"COG3280",37,45,31,11,24,0
"COG3281",138,130,75,30,38,2
"COG3283",124,49,571,389,110,7
"COG3284",1092,317,412,453,1727,142
"COG3285",240,79,235,79,752,1
"COG3287",118,126,968,318,1128,16
"COG3288",1297,4561,2586,962,2415,4869
"COG3290",22,16,178,22,253,4
"COG3291",2314,4088,2945,2669,451,2123
"COG3292",1480,2123,6485,1476,1724,838
"COG3293",420,294,2416,245,558,33
"COG3294",0,5,2,0,0,0
"COG3295",201,29,370,86,382,4
"COG3296",42,32,231,126,32,12
"COG3297",428,90,549,173,122,94
"COG3298",39,73,278,31,465,49
"COG3299",8,0,2,183,64,0
"COG3300",881,125,1830,1152,1716,28
"COG3301",0,0,1,0,0,0
"COG3302",4,141,8,5,81,152
"COG3303",67,58,15,1,13,0
"COG3304",7,29,10,13,11,6
"COG3305",9,0,1,80,0,0
"COG3306",8417,581,221,1659,1281,699
"COG3307",422,609,750,311,1029,640
"COG3308",101,18,219,88,57,9
"COG3309",1,1,0,0,1,0
"COG3310",340,51,282,23,162,16
"COG3311",69,29,199,155,74,17
"COG3312",169,32,206,145,96,26
"COG3313",315,273,292,169,294,282
"COG3314",105,55,333,299,159,12
"COG3315",224,180,146,119,582,207
"COG3316",127,61,280,48,1465,108
"COG3317",604,529,660,293,304,732
"COG3318",42,121,290,139,345,235
"COG3319",1702,88,354,10,127,8
"COG3320",1412,99,228,34,1408,16
"COG3321",539,1179,2125,132,1536,470
"COG3322",470,15,151,283,300,2
"COG3323",170,435,134,179,290,228
"COG3324",323,107,485,192,606,13
"COG3325",46,286,190,84,11,187
"COG3326",40,23,283,54,52,1
"COG3327",285,64,84,14,485,7
"COG3328",810,627,2149,735,4224,26
"COG3329",317,745,138,174,166,930
"COG3330",20,431,11,1,0,275
"COG3331",200,0,0,155,1,2
"COG3332",487,237,429,244,511,386
"COG3333",4286,2569,2845,1843,3430,3033
"COG3334",7,13,50,6,389,27
"COG3335",288,291,1461,126,2514,52
"COG3336",117,384,268,149,22,270
"COG3338",52,75,97,29,34,26
"COG3339",83,67,30,41,136,223
"COG3340",85,875,382,20,13,376
"COG3341",9,49,27,11,25,47
"COG3342",55,293,585,95,134,193
"COG3344",1880,1219,6621,1425,2300,74
"COG3345",163,222,399,42,921,16
"COG3346",709,1596,605,234,1211,1428
"COG3347",397,961,1668,455,84,1081
"COG3349",66,1442,85,34,8,2344
"COG3350",16,0,10,2,7,1
"COG3354",3,5,0,1,0,2
"COG3356",13,69,569,101,10,48
"COG3357",0,2,0,0,0,0
"COG3358",64,207,112,40,28,95
"COG3359",102,67,24,0,0,13
"COG3360",28,23,93,85,101,3
"COG3361",78,210,38,41,11,107
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,2,0,0,0
"COG3367",96,510,702,52,820,470
"COG3369",2,5,42,10,35,2
"COG3371",0,0,2,1,0,0
"COG3372",2,2,146,2,0,2
"COG3375",2,6,21,3,31,4
"COG3376",11,5,4,1,0,0
"COG3377",0,2,1,0,0,1
"COG3378",5887,435,332,9769,90,473
"COG3379",19,9,65,17,63,2
"COG3380",681,1572,191,220,396,1190
"COG3381",106,22,131,14,541,41
"COG3382",2,2,22,6,12,3
"COG3383",747,1448,2435,870,2890,2058
"COG3384",760,549,1096,287,1048,256
"COG3385",376,630,3377,612,538,18
"COG3386",907,2039,2668,849,2131,2538
"COG3387",388,228,514,244,376,463
"COG3388",0,0,2,0,0,0
"COG3389",60,388,64,19,0,160
"COG3390",42,224,59,15,0,159
"COG3391",1109,1288,4680,1092,1848,1265
"COG3392",532,118,166,527,48,60
"COG3393",1,8,34,3,9,15
"COG3394",67,164,162,12,28,190
"COG3395",70,566,107,158,245,1333
"COG3396",636,701,1064,122,1193,431
"COG3397",6,5,84,23,30,23
"COG3398",54,419,101,64,0,137
"COG3399",7,0,6,10,2,0
"COG3400",47,305,2,98,0,251
"COG3401",33,38,294,29,0,18
"COG3402",14,25,24,10,228,7
"COG3403",27,13,151,21,77,2
"COG3404",47,604,299,104,4,488
"COG3405",497,47,309,28,617,1
"COG3407",48,335,198,15,50,332
"COG3408",18,63,100,68,54,39
