"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2221",234,149,111,359,180,216
"COG2222",95,131,131,110,98,170
"COG2223",97,352,423,283,832,5
"COG2224",2703,2256,2789,2267,2032,3177
"COG2225",4624,4649,5097,3424,3827,5101
"COG2226",3380,4039,3880,4149,3945,4093
"COG2227",2744,2708,2866,1788,2448,2381
"COG2229",0,0,0,5,0,0
"COG2230",4590,5180,5135,3162,3795,5324
"COG2231",1,8,4,111,5,6
"COG2232",49,45,24,46,26,83
"COG2233",314,862,704,1450,742,633
"COG2234",2605,2146,2547,3582,1635,4426
"COG2235",48,38,45,83,13,84
"COG2236",1389,1622,1661,1001,1136,1697
"COG2237",178,193,296,1097,140,131
"COG2238",86,66,122,389,65,65
"COG2239",4614,4420,4679,2811,4003,4845
"COG2240",99,68,39,24,94,46
"COG2241",674,780,586,220,434,70
"COG2242",623,699,560,999,1208,227
"COG2243",540,618,559,1040,1097,185
"COG2244",1634,950,1080,1791,779,2024
"COG2246",76,12,57,160,15,17
"COG2247",5,4,8,10,1,15
"COG2249",890,974,977,490,643,1985
"COG2250",6,12,8,44,10,13
"COG2251",1457,1591,1419,815,2114,633
"COG2252",2399,2297,2496,1337,1944,2508
"COG2253",0,0,1,4,0,0
"COG2255",2033,1828,1781,1891,2129,1797
"COG2256",1481,1321,1259,1640,1710,407
"COG2257",44,15,14,47,21,8
"COG2258",252,375,326,741,280,344
"COG2259",313,368,590,564,182,592
"COG2260",0,0,0,18,1,0
"COG2261",0,0,2,18,2,0
"COG2262",2376,1935,1879,3055,1554,2770
"COG2263",105,106,125,52,76,67
"COG2264",1291,1215,1060,999,1575,699
"COG2265",1340,837,949,1305,832,1279
"COG2266",0,0,0,325,0,3
"COG2267",843,866,1091,363,750,1262
"COG2268",356,415,467,1193,346,479
"COG2269",129,147,59,314,124,92
"COG2270",2857,2610,2799,2472,2058,3542
"COG2271",8,61,82,336,39,140
"COG2272",2444,1586,1937,1198,1674,3164
"COG2273",1593,1107,1008,535,986,2164
"COG2274",1241,1599,2000,1187,1910,1118
"COG2301",1900,1474,1665,2398,1651,1876
"COG2302",586,665,523,77,1067,69
"COG2303",9778,9797,10600,11286,10330,10194
"COG2304",1744,1441,1340,2632,1063,2130
"COG2306",0,0,0,20,0,3
"COG2307",1766,1253,1037,320,2200,47
"COG2308",4310,2380,2371,615,3916,223
"COG2309",552,658,765,915,626,679
"COG2310",9,13,12,39,9,0
"COG2311",439,423,309,165,187,726
"COG2312",3,7,8,29,2,2
"COG2313",252,288,353,621,316,438
"COG2314",21,38,29,35,9,24
"COG2315",40,24,50,50,22,55
"COG2316",22,13,11,165,7,61
"COG2317",1786,2139,1888,618,3001,1008
"COG2318",40,30,27,104,22,18
"COG2319",1747,2654,1806,1915,3888,568
"COG2320",12,13,13,36,14,14
"COG2321",12,34,71,48,57,7
"COG2322",265,207,169,268,155,348
"COG2323",2,1,5,42,1,0
"COG2324",84,42,69,16,36,81
"COG2326",1253,676,790,417,824,966
"COG2327",20,62,31,85,72,15
"COG2329",181,269,339,485,180,777
"COG2331",208,115,182,340,134,218
"COG2332",1115,1196,1193,863,874,1406
"COG2333",99,65,65,676,51,100
"COG2334",2322,2763,3088,2993,1956,3389
"COG2335",707,516,497,281,562,812
"COG2336",0,0,1,0,1,0
"COG2337",0,6,4,72,5,0
"COG2339",193,228,191,367,192,296
"COG2340",294,369,327,60,49,117
"COG2342",11,5,9,31,15,42
"COG2343",77,81,32,110,108,56
"COG2344",174,266,243,290,150,209
"COG2345",27,53,12,36,64,31
"COG2346",16,10,6,165,33,28
"COG2348",12,37,27,29,15,47
"COG2350",223,199,196,128,319,65
"COG2351",299,436,479,498,352,409
"COG2352",5677,5484,5097,3279,5582,4616
"COG2353",489,378,351,400,266,638
"COG2354",10,13,10,92,12,3
"COG2355",2355,2183,2330,3253,1843,3330
"COG2356",273,302,213,283,178,457
"COG2357",0,1,1,32,0,8
"COG2358",1162,1592,1442,612,505,389
"COG2359",0,0,0,3,1,3
"COG2360",308,316,248,644,405,348
"COG2361",0,3,1,17,2,3
"COG2362",50,60,65,301,50,83
"COG2363",108,78,83,180,72,117
"COG2364",1077,1209,1330,889,837,1364
"COG2365",422,308,509,505,413,465
"COG2366",859,745,699,3195,1541,3872
"COG2367",145,145,295,346,152,124
"COG2368",532,616,553,3529,486,216
"COG2369",1,8,1,9,0,0
"COG2370",111,74,105,21,22,54
"COG2371",422,398,445,155,561,40
"COG2372",15,4,1,65,20,5
"COG2373",210,260,215,531,165,366
"COG2374",869,1112,574,576,1652,946
"COG2375",49,79,210,144,27,377
"COG2376",515,745,745,724,730,627
"COG2377",969,842,940,1666,1914,3175
"COG2378",189,174,159,609,125,230
"COG2379",377,427,346,1300,660,377
"COG2380",1,0,1,0,0,1
"COG2382",116,95,38,127,67,122
"COG2384",0,1,1,1,0,0
"COG2385",2482,2430,2029,365,3032,568
"COG2386",707,543,551,821,516,792
"COG2388",3,3,3,7,0,1
"COG2389",4,23,6,5,32,1
"COG2390",80,74,57,145,152,53
"COG2391",238,445,182,1201,573,208
"COG2401",0,2,1,2,1,1
"COG2402",0,0,1,2,2,2
"COG2403",0,0,0,51,0,3
"COG2404",6,12,54,41,11,6
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,401,2,2
"COG2407",283,421,340,214,298,212
"COG2409",447,409,674,556,409,422
"COG2410",0,0,1,57,0,0
"COG2412",0,0,0,263,0,3
"COG2413",0,2,3,6,0,18
"COG2414",117,165,42,1160,396,54
"COG2421",170,264,190,368,99,76
"COG2423",500,385,580,1364,428,816
"COG2425",6,11,5,3,9,1
"COG2426",78,78,87,5,26,56
"COG2428",0,0,0,0,1,0
"COG2429",2,1,0,539,7,4
"COG2430",0,0,0,8,0,0
"COG2431",1,4,12,13,0,0
"COG2433",0,1,0,0,0,0
"COG2440",2,4,10,28,0,9
"COG2442",0,1,0,15,3,1
"COG2443",29,25,61,18,31,20
"COG2445",1,0,2,6,0,1
"COG2450",4,1,1,3,4,3
"COG2451",0,1,3,1,0,0
"COG2452",4,1,4,30,0,1
"COG2453",216,180,191,695,179,192
"COG2454",0,0,0,0,0,0
"COG2457",1,3,4,1,9,3
"COG2461",0,0,0,0,0,2
"COG2501",98,110,123,11,211,27
"COG2502",0,0,0,1,0,0
"COG2503",432,272,402,110,327,654
"COG2508",1,1,2,34,8,1
"COG2509",104,189,187,110,186,112
"COG2510",0,0,1,1,0,0
"COG2511",340,365,500,1411,294,285
"COG2512",0,0,0,867,3,6
"COG2513",2044,2230,2356,3969,2040,2681
"COG2514",10,6,11,332,20,25
"COG2515",392,431,387,1315,419,539
"COG2516",87,128,32,94,579,1
"COG2518",1174,1024,1167,1804,1021,1421
"COG2519",254,352,395,733,236,309
"COG2520",327,308,469,1171,313,227
"COG2521",0,1,1,2,9,0
"COG2522",54,31,25,38,30,41
"COG2524",0,1,0,0,0,1
"COG2602",2,0,6,28,4,1
"COG2603",1233,1004,867,580,1426,574
"COG2604",92,89,81,281,97,54
"COG2605",1036,1172,1090,1003,774,622
"COG2606",685,833,970,864,601,916
"COG2607",256,311,276,188,270,378
"COG2608",4,13,10,88,13,2
"COG2609",1736,2029,2194,5458,5132,6874
"COG2610",363,329,309,387,137,532
"COG2703",3,4,5,12,1,8
"COG2704",3,0,0,0,0,0
"COG2706",197,266,141,792,164,118
"COG2710",2131,2670,2552,314,4747,741
"COG2715",41,50,57,124,75,65
"COG2716",37,41,34,152,39,33
"COG2717",109,134,133,285,369,534
"COG2718",12,12,46,95,73,37
"COG2719",44,68,167,140,68,47
"COG2720",42,50,45,17,61,84
"COG2721",779,1031,892,1633,2595,2426
"COG2723",1068,1329,1337,395,1270,1088
"COG2730",1022,588,436,296,445,1276
"COG2731",3,5,0,6,4,4
"COG2733",3,4,1,72,5,3
"COG2738",458,306,403,182,334,550
"COG2740",75,95,155,75,137,76
"COG2746",152,157,172,226,98,124
"COG2747",0,2,1,5,0,0
"COG2755",2602,2057,2254,1434,2628,2029
"COG2759",3076,3228,3774,3380,3039,3738
"COG2761",326,241,260,440,286,405
"COG2764",1,4,4,116,1,24
"COG2766",35,94,216,248,116,72
"COG2768",53,19,49,76,11,40
"COG2770",128,57,53,50,7,22
"COG2771",274,294,332,256,406,87
"COG2801",380,513,355,5164,452,403
"COG2802",2115,2033,2073,1182,1855,2233
"COG2804",2479,2516,2558,3676,2453,2871
"COG2805",269,368,336,980,1034,898
"COG2807",13,22,6,56,13,2
"COG2808",28,34,24,339,65,26
"COG2810",0,0,0,3,0,0
"COG2812",6422,6571,6393,1591,1803,2226
"COG2813",130,186,157,238,120,159
"COG2814",27,54,45,434,19,39
"COG2815",445,663,627,169,310,657
"COG2816",862,653,790,761,741,937
"COG2818",270,198,164,502,171,206
"COG2819",680,326,385,171,298,610
"COG2820",254,424,394,67,84,86
"COG2821",82,90,91,211,114,88
"COG2822",0,3,0,18,1,2
"COG2823",994,1094,1034,870,741,1151
"COG2824",3,4,5,37,4,19
"COG2825",41,28,28,167,114,187
"COG2826",15,114,27,657,78,31
"COG2827",142,126,165,105,37,59
"COG2828",283,244,154,317,434,135
"COG2829",5,40,26,76,10,2
"COG2831",501,400,259,345,527,287
"COG2832",208,271,381,157,153,401
"COG2833",31,40,26,92,54,18
"COG2834",265,286,227,475,269,312
"COG2835",42,29,52,365,124,174
"COG2836",3,20,9,106,9,32
"COG2837",16,14,30,109,6,14
"COG2838",550,532,455,1147,510,466
"COG2839",81,52,41,9,34,97
"COG2840",191,284,264,290,274,293
"COG2841",0,0,2,4,0,0
"COG2842",0,0,3,44,2,1
"COG2843",322,258,326,685,216,432
"COG2844",2104,1751,2192,2496,2024,2434
"COG2845",12,8,15,185,6,27
"COG2846",1,3,2,17,0,1
"COG2847",235,282,207,324,304,241
"COG2848",10,11,21,42,27,10
"COG2849",1780,1445,1618,1960,1018,3326
"COG2850",147,216,123,127,197,79
"COG2851",1,0,1,4,2,0
"COG2852",2,2,4,39,8,24
"COG2853",1544,1621,1815,1261,1435,2064
"COG2854",1281,1216,1314,1091,952,1529
"COG2855",1353,1188,1452,378,938,2160
"COG2856",6,19,21,75,2,7
"COG2857",2333,2370,2445,643,681,1007
"COG2859",83,219,301,31,142,25
"COG2860",10,22,31,389,19,15
"COG2861",224,171,174,305,176,233
"COG2862",114,105,177,101,113,187
"COG2863",571,379,413,536,388,463
"COG2864",64,140,76,109,200,3
"COG2865",12,56,12,118,41,40
"COG2866",1844,1349,1714,1080,1054,2153
"COG2867",708,712,726,566,486,876
"COG2868",0,0,0,0,0,3
"COG2869",842,526,639,223,506,1223
"COG2870",2654,3227,3120,2196,3089,2695
"COG2871",487,302,363,376,849,2164
"COG2872",403,357,450,457,370,425
"COG2873",5237,5274,5168,3005,6173,4682
"COG2874",58,59,82,60,42,46
"COG2875",616,763,508,870,1330,152
"COG2876",758,790,704,655,571,959
"COG2877",2366,2222,2356,1710,1974,2782
"COG2878",88,76,60,173,84,59
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,4,14,2,0
"COG2884",191,208,179,559,419,848
"COG2885",2769,2397,2207,2158,1940,3285
"COG2887",707,765,790,1057,660,753
"COG2888",0,0,0,0,0,0
"COG2890",3353,2922,3153,3373,2656,3639
"COG2891",90,52,73,28,12,42
"COG2893",87,70,73,60,72,78
"COG2894",579,507,514,209,993,86
"COG2895",856,554,580,279,216,338
"COG2896",1315,1840,1942,2417,1772,1541
"COG2897",1682,1926,1840,4088,1700,1769
"COG2898",2,14,14,21,3,4
"COG2899",25,41,69,44,42,58
"COG2900",1,1,0,11,0,1
"COG2901",196,94,155,96,101,256
"COG2902",217,175,187,1124,253,103
"COG2904",332,185,376,135,197,553
"COG2905",14,62,60,171,64,28
"COG2906",6,8,10,9,7,3
"COG2907",2554,2735,2936,1106,2118,2877
"COG2908",3428,885,1076,800,1050,1729
"COG2909",18,38,97,284,24,19
"COG2910",12,10,4,6,4,14
"COG2911",68,118,142,206,25,160
"COG2912",119,137,77,1323,135,93
"COG2913",320,226,295,227,242,418
"COG2914",25,15,11,61,16,7
"COG2915",50,49,23,62,44,62
"COG2916",4,12,9,7,0,1
"COG2917",1037,1327,1223,996,995,1303
"COG2918",1091,621,1029,658,720,1383
"COG2919",20,10,16,74,41,69
"COG2920",115,68,70,210,81,111
"COG2921",29,19,20,68,21,13
"COG2922",16,14,17,108,7,24
"COG2923",51,52,19,77,32,42
"COG2924",193,121,194,202,128,265
"COG2925",3089,3257,3277,1975,2477,3774
"COG2926",0,0,0,0,0,0
"COG2927",190,113,133,132,152,121
"COG2928",1704,1655,1698,1054,1415,1491
"COG2929",4,7,14,14,4,6
"COG2930",50,88,83,124,126,99
"COG2931",4576,3419,4398,2707,3863,4936
"COG2932",17,18,18,148,34,1
"COG2933",5,18,17,104,5,6
"COG2935",199,276,242,483,325,195
"COG2936",2081,1969,2504,2781,2914,1319
"COG2937",591,366,348,339,337,411
"COG2938",127,88,96,106,75,105
"COG2939",347,298,436,321,239,754
"COG2940",686,827,831,525,643,794
"COG2941",1409,1207,1388,740,1022,1593
"COG2942",94,107,68,202,151,95
"COG2943",64,35,49,82,16,12
"COG2944",0,18,10,29,0,5
"COG2945",952,1134,1157,909,906,1210
"COG2946",0,1,0,5,0,0
"COG2947",1099,1098,1043,1334,1056,930
"COG2948",3,6,21,46,3,0
"COG2949",7,3,1,48,1,1
"COG2951",2243,2342,2419,1584,1756,2786
"COG2954",153,137,112,215,549,166
"COG2956",314,248,246,503,153,587
"COG2957",1317,824,1086,1028,634,847
"COG2958",1,3,0,0,0,0
"COG2959",108,61,38,201,57,28
"COG2960",44,68,76,74,75,77
"COG2961",83,84,144,94,29,113
"COG2962",1108,1322,1235,1017,884,1278
"COG2963",47,98,62,513,14,11
"COG2964",4,7,7,57,9,24
"COG2965",0,0,0,2,0,0
"COG2966",8,10,14,25,0,2
"COG2967",271,210,193,349,189,341
"COG2968",23,27,42,409,15,29
"COG2969",57,32,33,133,25,26
"COG2971",103,145,98,289,119,42
"COG2972",60,33,53,186,45,166
"COG2973",0,0,0,0,0,0
"COG2974",56,61,39,95,48,16
"COG2975",112,68,96,37,79,173
"COG2976",129,101,135,157,104,194
"COG2977",41,69,32,125,46,21
"COG2978",100,113,56,235,57,51
"COG2979",1,5,3,30,1,0
"COG2980",44,27,24,109,19,48
"COG2981",68,65,61,112,81,58
"COG2982",188,69,135,550,154,71
"COG2983",127,138,105,157,168,89
"COG2984",13,22,19,73,17,14
"COG2985",2,0,0,16,1,4
"COG2986",747,569,728,1053,553,900
"COG2987",903,694,839,1034,667,1021
"COG2988",776,650,615,108,1018,120
"COG2989",93,178,152,115,138,125
"COG2990",0,0,0,3,0,0
"COG2991",14,13,21,8,8,16
"COG2992",1820,1905,1895,1012,1353,1794
"COG2993",35,76,72,53,27,87
"COG2994",6,8,13,1,14,9
"COG2995",4,20,15,48,5,2
"COG2996",67,53,23,51,26,12
"COG2998",307,361,329,437,417,372
"COG2999",1,4,0,7,3,1
"COG3000",2955,2519,3129,1621,2222,3800
"COG3001",791,680,654,474,991,315
"COG3002",35,21,30,171,29,50
"COG3004",1204,1509,1440,1355,964,1451
"COG3005",1,12,1,10,12,6
"COG3006",0,0,0,0,0,0
"COG3007",135,87,41,85,98,52
"COG3008",19,19,28,74,7,2
"COG3009",3,14,10,19,11,1
"COG3010",14,17,23,17,74,64
"COG3011",216,161,141,229,589,396
"COG3012",12,27,19,67,43,12
"COG3013",0,0,0,0,0,0
"COG3014",19,57,28,69,27,44
"COG3015",0,0,0,17,0,0
"COG3016",48,35,32,141,32,72
"COG3017",20,5,9,122,28,15
"COG3018",46,54,53,79,207,156
"COG3019",710,521,311,384,692,429
"COG3021",146,94,111,115,63,94
"COG3022",1243,892,1082,910,793,1492
"COG3023",1577,1524,1599,1209,1154,1823
"COG3024",31,17,48,20,25,83
"COG3025",37,26,25,87,30,4
"COG3026",24,51,17,92,26,8
"COG3027",571,682,626,175,132,215
"COG3028",33,29,23,52,30,23
"COG3029",0,0,0,84,0,0
"COG3030",672,841,769,801,557,917
"COG3031",172,70,76,110,93,77
"COG3033",379,512,409,57,246,431
"COG3034",98,117,112,427,127,94
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,1,0
"COG3038",680,603,502,196,461,387
"COG3039",45,236,79,1563,180,46
"COG3040",55,49,41,101,136,267
"COG3041",0,1,2,41,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,6,1,1
"COG3044",35,21,15,160,22,6
"COG3045",4,9,7,26,4,4
"COG3046",5823,6082,5550,721,5888,6339
"COG3047",47,59,108,99,32,72
"COG3048",0,0,0,0,0,0
"COG3049",5,10,4,10,2,9
"COG3050",0,0,0,0,0,0
"COG3051",8,1,3,14,0,0
"COG3053",0,0,0,1,0,0
"COG3054",4,0,1,7,0,0
"COG3055",89,89,50,110,16,9
"COG3056",0,0,0,0,0,0
"COG3057",1,5,1,2,0,0
"COG3058",0,0,0,20,0,0
"COG3059",1,3,4,29,0,0
"COG3060",0,1,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,1,0
"COG3063",26,29,24,118,34,16
"COG3064",3,6,4,3,1,0
"COG3065",4,2,5,7,0,1
"COG3066",4,8,3,10,2,4
"COG3067",823,452,698,134,554,1188
"COG3068",1,5,3,16,2,0
"COG3069",42,4,5,3,1,8
"COG3070",22,9,18,24,26,25
"COG3071",147,72,91,88,20,38
"COG3072",5,26,22,210,9,11
"COG3073",8,4,5,21,11,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,4,26,0,0
"COG3076",0,1,6,6,1,0
"COG3077",0,7,7,21,2,0
"COG3078",1,0,0,2,0,0
"COG3079",53,46,32,162,46,25
"COG3080",0,0,0,78,0,0
"COG3081",3,9,11,59,1,2
"COG3082",1,1,1,4,0,0
"COG3083",33,63,56,98,22,10
"COG3084",0,0,0,0,0,0
"COG3085",3,7,3,11,2,0
"COG3086",1,5,9,13,0,4
"COG3087",77,35,17,122,42,30
"COG3088",995,872,1033,974,650,1240
"COG3089",20,7,3,14,8,7
"COG3090",620,510,546,367,426,569
"COG3091",4,16,15,15,3,1
"COG3092",1,3,5,8,0,0
"COG3093",8,12,21,119,4,45
"COG3094",6,5,1,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,17,6,9,20,2
"COG3099",0,0,0,6,0,0
"COG3100",11,14,10,35,15,5
"COG3101",43,32,17,47,36,22
"COG3102",0,0,0,3,0,0
"COG3103",15,28,21,14,15,4
"COG3104",1470,970,1382,722,1043,1976
"COG3105",23,20,13,29,13,7
"COG3106",5,8,11,46,4,0
"COG3107",289,154,133,252,153,158
"COG3108",47,91,139,41,75,100
"COG3109",1,10,3,14,0,0
"COG3110",0,2,1,0,3,1
"COG3111",0,0,0,1,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",145,61,70,208,59,133
"COG3116",8,3,0,17,7,4
"COG3117",37,15,10,38,16,13
"COG3118",395,457,462,435,496,545
"COG3119",20157,16922,9767,17509,11429,11884
"COG3120",0,0,0,0,0,0
"COG3121",1,0,4,122,1,5
"COG3122",11,17,15,25,4,0
"COG3123",60,47,142,25,13,58
"COG3124",55,33,25,91,30,20
"COG3125",1,2,6,20,0,0
"COG3126",1,0,8,54,0,0
"COG3127",2420,2141,1998,2077,2075,2134
"COG3128",495,995,936,199,1248,210
"COG3129",8,7,6,34,8,4
"COG3130",5,5,10,16,10,0
"COG3131",69,44,55,78,21,1
"COG3132",6,4,1,21,12,1
"COG3133",90,26,62,24,45,173
"COG3134",11,8,8,33,3,1
"COG3135",85,72,70,108,85,40
"COG3136",0,0,0,4,0,0
"COG3137",56,33,30,103,20,22
"COG3138",153,108,164,113,109,232
"COG3139",22,16,16,12,9,4
"COG3141",1,2,2,13,0,0
"COG3142",249,178,127,94,102,370
"COG3143",2,7,21,58,3,4
"COG3144",46,32,31,96,22,171
"COG3145",261,203,154,291,241,147
"COG3146",2099,2013,2019,889,2573,1475
"COG3147",26,11,16,27,15,10
"COG3148",9,16,20,47,8,7
"COG3149",17,18,12,21,17,8
"COG3150",365,173,315,14,65,146
"COG3151",215,74,132,97,85,164
"COG3152",404,372,473,436,396,562
"COG3153",111,127,131,130,132,130
"COG3154",0,2,8,5,4,1
"COG3155",45,52,52,187,59,103
"COG3156",633,360,418,241,353,548
"COG3157",23,12,6,42,9,7
"COG3158",12,9,3,103,10,2
"COG3159",423,212,352,204,246,504
"COG3160",0,3,4,26,1,9
"COG3161",172,109,182,97,107,241
"COG3162",0,0,0,12,1,0
"COG3164",170,140,112,651,340,396
"COG3165",74,57,42,178,47,34
"COG3166",8,26,14,71,13,14
"COG3167",7,15,19,85,9,7
"COG3168",7,12,19,86,9,5
"COG3169",0,1,2,26,0,2
"COG3170",93,88,74,131,71,33
"COG3171",0,0,0,3,0,0
"COG3172",233,129,88,104,73,238
"COG3173",2377,2030,2379,1793,2023,3148
"COG3174",4,23,11,44,3,6
"COG3175",1041,1183,1158,511,1053,1534
"COG3176",1776,1055,1009,384,991,1067
"COG3177",66,90,82,315,37,54
"COG3178",2159,1936,2157,1517,1326,2360
"COG3179",61,135,69,21,159,54
"COG3180",965,1145,868,443,875,681
"COG3181",1686,1977,1691,2874,1883,1627
"COG3182",77,144,189,459,49,142
"COG3183",21,26,25,39,27,21
"COG3184",0,1,0,4,0,0
"COG3185",301,352,268,518,302,293
"COG3186",224,219,239,305,131,584
"COG3187",1,18,14,74,4,3
"COG3188",5,4,11,294,2,16
"COG3189",0,1,7,10,1,0
"COG3190",1,4,5,18,6,1
"COG3191",345,368,397,885,363,612
"COG3192",0,0,0,2,0,0
"COG3193",127,109,104,395,167,97
"COG3194",187,435,404,519,311,441
"COG3195",228,557,495,712,436,420
"COG3196",0,0,0,2,0,0
"COG3197",1,1,1,0,1,0
"COG3198",4,10,14,21,1,2
"COG3199",363,301,406,192,86,115
"COG3200",2230,2679,2700,1783,2054,2991
"COG3201",136,66,124,126,180,577
"COG3202",585,382,727,311,392,1071
"COG3203",90,110,331,65,58,380
"COG3204",657,181,327,113,318,730
"COG3205",0,5,3,11,6,0
"COG3206",1028,717,806,796,897,1020
"COG3207",0,0,0,2,1,0
"COG3208",9,50,39,24,58,28
"COG3209",129,154,63,389,17,242
"COG3210",297,423,219,421,302,125
"COG3211",1542,456,339,896,1256,369
"COG3212",0,5,5,5,0,1
"COG3213",5,43,14,99,34,11
"COG3214",102,82,80,208,83,71
"COG3215",6,7,3,32,6,3
"COG3216",547,566,461,180,733,217
"COG3217",356,454,527,666,394,470
"COG3218",2,2,2,35,2,3
"COG3219",5,10,8,26,2,6
"COG3220",5,4,5,65,11,10
"COG3221",2413,1500,1550,1858,2057,818
"COG3222",491,523,445,195,838,220
"COG3223",43,34,51,9,18,41
"COG3224",2,7,10,13,2,5
"COG3225",1097,1011,738,635,378,382
"COG3226",15,13,9,15,2,4
"COG3227",139,43,54,157,45,50
"COG3228",41,52,63,105,24,18
"COG3230",1,5,1,8,0,4
"COG3231",2,2,0,5,8,0
"COG3232",20,27,39,79,32,26
"COG3233",0,5,7,9,1,0
"COG3235",3,7,6,13,1,1
"COG3236",12,23,37,21,40,35
"COG3237",0,8,5,12,0,2
"COG3238",17,14,9,56,83,65
"COG3239",3993,3957,3428,1710,5093,2337
"COG3240",10,11,44,39,23,4
"COG3241",238,140,158,57,125,316
"COG3242",9,0,0,5,5,7
"COG3243",266,253,242,1056,363,80
"COG3245",163,144,123,281,170,148
"COG3246",1278,1345,1643,522,493,391
"COG3247",6,8,6,10,12,0
"COG3248",7,2,5,48,7,1
"COG3249",160,95,94,161,93,106
"COG3250",1692,1320,1097,1648,1079,2271
"COG3251",1,0,2,3,0,0
"COG3252",85,88,61,60,120,71
"COG3253",60,54,28,565,33,44
"COG3254",94,105,120,101,76,120
"COG3255",138,168,178,57,124,216
"COG3256",0,18,33,50,4,6
"COG3257",51,94,50,98,99,37
"COG3258",39,22,9,36,9,11
"COG3259",0,2,0,14,0,3
"COG3261",0,2,0,0,1,1
"COG3263",32,61,70,1484,41,16
"COG3264",547,588,605,771,437,615
"COG3265",87,94,70,142,74,149
"COG3266",15,0,0,11,1,3
"COG3267",312,226,231,416,182,454
"COG3268",1547,935,1334,469,914,2287
"COG3269",3,18,43,3,7,6
"COG3270",0,3,0,7,2,2
"COG3271",2,5,12,12,2,8
"COG3272",62,54,107,189,28,37
"COG3273",16,9,11,150,7,17
"COG3274",0,0,0,0,1,0
"COG3275",32,55,29,102,28,115
"COG3276",1165,1198,1086,2433,795,1095
"COG3277",0,1,0,0,1,0
"COG3278",151,340,242,393,144,417
"COG3279",121,89,83,241,82,153
"COG3280",0,0,0,75,0,0
"COG3281",1,2,1,25,2,13
"COG3283",1,9,8,5,1,1
"COG3284",141,481,210,191,254,158
"COG3285",6,10,15,128,7,1
"COG3287",19,34,29,71,3,37
"COG3288",4822,4741,5026,3355,5213,5249
"COG3290",2,22,2,145,97,0
"COG3291",2186,2415,2839,3093,2143,2115
"COG3292",926,763,871,1045,465,2155
"COG3293",35,45,52,588,59,26
"COG3294",0,0,0,1,0,0
"COG3295",5,21,13,22,2,2
"COG3296",9,28,18,33,11,2
"COG3297",75,66,43,104,75,40
"COG3298",49,63,37,379,69,64
"COG3299",0,0,0,0,0,0
"COG3300",23,37,48,106,14,6
"COG3301",0,9,0,3,11,0
"COG3302",128,116,123,4,43,32
"COG3303",0,0,0,3,0,11
"COG3304",7,19,5,3,12,5
"COG3305",0,0,0,0,0,0
"COG3306",695,1280,602,85,869,359
"COG3307",666,591,731,337,964,236
"COG3308",9,3,5,14,0,0
"COG3309",0,0,0,1,0,0
"COG3310",13,19,12,51,9,1
"COG3311",14,48,17,91,40,2
"COG3312",20,6,9,30,4,8
"COG3313",290,154,267,97,191,396
"COG3314",16,8,4,73,2,1
"COG3315",203,91,152,170,65,291
"COG3316",104,25,27,343,15,40
"COG3317",713,384,554,317,433,841
"COG3318",211,87,116,227,74,134
"COG3319",4,3,1,36,22,15
"COG3320",30,79,77,155,43,8
"COG3321",464,491,447,1132,650,297
"COG3322",2,0,0,24,2,0
"COG3323",91,53,40,51,88,351
"COG3324",10,20,23,153,31,31
"COG3325",188,170,157,45,44,108
"COG3326",0,1,2,26,2,1
"COG3327",11,15,11,78,11,10
"COG3328",13,113,99,1056,48,120
"COG3329",934,918,782,216,1275,337
"COG3330",864,753,742,60,1203,95
"COG3331",0,0,2,2,2,0
"COG3332",383,211,218,173,215,284
"COG3333",3100,3443,2854,4235,3168,2460
"COG3334",26,14,25,41,25,13
"COG3335",36,69,72,1093,77,26
"COG3336",274,371,341,371,273,404
"COG3338",25,14,13,6,19,42
"COG3339",213,267,165,64,508,66
"COG3340",1201,745,953,85,329,257
"COG3341",40,28,8,10,18,44
"COG3342",177,302,197,912,1504,215
"COG3344",96,305,187,708,174,128
"COG3345",20,57,23,88,60,14
"COG3346",1459,1561,1450,436,1192,1967
"COG3347",996,1381,1371,2244,1162,928
"COG3349",2420,2548,2274,283,4187,353
"COG3350",1,3,0,8,9,1
"COG3354",0,0,0,0,0,1
"COG3356",66,35,30,1721,26,21
"COG3357",0,0,0,0,0,0
"COG3358",100,38,55,124,44,249
"COG3359",28,20,17,7,7,15
"COG3360",1,7,3,12,6,2
"COG3361",135,101,116,50,94,118
"COG3363",0,0,0,3,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",485,548,419,770,476,657
