"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG2225",4332,5664,5622,4778,4524,4037
"COG2226",3264,3338,3873,3562,3662,3451
"COG2227",2189,2024,2429,2535,2245,2077
"COG2229",6,0,0,1,0,1
"COG2230",4300,3680,5924,4850,5027,4702
"COG2231",15,6,4,7,17,96
"COG2232",44,68,61,100,27,64
"COG2233",1572,508,783,785,679,1022
"COG2234",4225,2387,3348,3032,3410,3715
"COG2235",137,8,62,28,84,136
"COG2236",1559,1660,1713,1610,1442,969
"COG2237",541,152,441,336,499,836
"COG2238",246,57,171,142,255,261
"COG2239",4059,4692,4069,1519,1353,1097
"COG2240",19,140,57,38,45,40
"COG2241",338,400,235,576,533,566
"COG2242",323,396,233,521,519,617
"COG2243",368,376,222,482,423,531
"COG2244",1597,562,1665,1290,2177,1911
"COG2246",100,49,32,81,10,71
"COG2247",13,8,7,7,25,138
"COG2249",732,949,1070,875,846,664
"COG2250",7,16,8,3,18,44
"COG2251",1365,644,533,1194,1168,761
"COG2252",2329,2964,2526,2417,2498,1902
"COG2253",0,0,0,0,0,0
"COG2255",1570,1286,1409,1585,1827,1776
"COG2256",1167,1143,667,1114,947,1342
"COG2257",18,40,7,6,12,55
"COG2258",500,270,458,379,355,704
"COG2259",425,285,358,470,356,544
"COG2260",13,2,10,7,1,12
"COG2261",5,5,0,1,3,10
"COG2262",2550,2646,2841,2342,2141,2897
"COG2263",234,56,188,144,248,124
"COG2264",750,720,839,1070,1115,1106
"COG2265",1195,1314,1817,1097,1221,1661
"COG2266",12,2,18,28,21,232
"COG2267",914,1070,1000,898,906,783
"COG2268",322,226,253,619,817,921
"COG2269",154,166,198,68,105,209
"COG2270",3755,3094,3010,2587,3552,3400
"COG2271",127,19,182,120,66,267
"COG2272",1449,3041,2228,1783,1580,1147
"COG2273",1257,1230,1366,1376,1675,502
"COG2274",1097,1272,815,1258,1537,875
"COG2301",1620,1866,1576,1692,1466,2148
"COG2302",73,78,21,465,383,17
"COG2303",9066,11678,9969,3247,2778,2955
"COG2304",1994,1211,2238,1623,2034,3083
"COG2306",0,0,1,3,2,23
"COG2307",30,428,117,1049,1083,99
"COG2308",141,3379,908,2758,2514,210
"COG2309",940,754,980,708,1063,866
"COG2310",21,9,9,18,12,20
"COG2311",210,553,434,407,366,397
"COG2312",15,4,14,11,48,28
"COG2313",444,295,507,306,382,353
"COG2314",23,35,8,16,70,47
"COG2315",83,30,56,55,64,99
"COG2316",14,4,38,22,28,128
"COG2317",1655,1400,1225,1686,1952,1138
"COG2318",15,103,12,20,29,35
"COG2319",3827,1627,3469,1540,1176,942
"COG2320",15,6,24,10,51,36
"COG2321",59,8,0,17,36,37
"COG2322",268,135,310,252,340,231
"COG2323",9,10,0,3,50,33
"COG2324",90,27,104,61,69,61
"COG2326",785,1314,905,958,1356,631
"COG2327",39,94,26,56,118,73
"COG2329",242,171,282,171,167,309
"COG2331",167,293,253,154,133,375
"COG2332",1108,1097,1346,1165,1060,941
"COG2333",74,243,21,40,85,374
"COG2334",3059,1723,3673,900,1116,870
"COG2335",308,616,1103,880,1014,335
"COG2336",2,2,0,0,3,0
"COG2337",7,13,16,6,11,20
"COG2339",312,176,262,234,301,240
"COG2340",445,357,296,132,100,79
"COG2342",22,5,5,5,14,14
"COG2343",45,135,55,67,143,223
"COG2344",345,294,155,228,204,290
"COG2345",21,61,19,49,78,60
"COG2346",62,52,52,34,82,128
"COG2348",40,20,35,53,21,70
"COG2350",44,41,38,170,165,66
"COG2351",592,266,532,498,419,432
"COG2352",3742,3750,4014,5297,4094,1735
"COG2353",391,297,442,376,441,358
"COG2354",43,47,1,21,42,45
"COG2355",2643,3026,2885,2413,2088,3022
"COG2356",516,165,454,332,421,421
"COG2357",1,0,2,3,21,13
"COG2358",1785,1776,1669,1489,1567,1749
"COG2359",0,0,0,0,0,0
"COG2360",258,406,373,254,319,383
"COG2361",2,2,0,0,9,2
"COG2362",146,22,69,62,104,326
"COG2363",39,39,41,73,140,199
"COG2364",1499,1269,1587,1366,1285,879
"COG2365",438,512,551,443,425,390
"COG2366",3220,1945,2968,2275,2600,3704
"COG2367",283,237,51,166,251,447
"COG2368",905,877,687,588,593,1580
"COG2369",7,19,0,1,13,20
"COG2370",214,119,220,152,140,171
"COG2371",116,318,179,378,338,173
"COG2372",2,17,6,3,25,143
"COG2373",259,226,222,274,282,588
"COG2374",1339,667,659,767,1622,978
"COG2375",133,39,117,54,82,181
"COG2376",886,769,704,714,837,824
"COG2377",2441,2589,3074,2771,2695,1941
"COG2378",330,253,163,148,238,409
"COG2379",312,621,424,436,397,992
"COG2380",3,1,1,4,0,30
"COG2382",36,83,60,56,71,144
"COG2384",0,10,9,5,3,4
"COG2385",1415,1089,516,1780,1560,439
"COG2386",584,800,711,538,496,949
"COG2388",6,6,3,3,14,13
"COG2389",0,24,6,16,38,9
"COG2390",101,196,128,91,91,57
"COG2391",495,570,393,316,390,567
"COG2401",2,2,2,1,3,1
"COG2402",0,0,0,3,2,1
"COG2403",0,0,2,0,0,1
"COG2404",11,8,7,4,2,39
"COG2405",0,0,0,0,0,0
"COG2406",32,21,49,28,20,199
"COG2407",232,548,480,244,307,196
"COG2409",1084,315,735,604,1159,1170
"COG2410",0,0,0,1,1,22
"COG2412",19,9,21,11,9,133
"COG2413",8,2,13,3,4,2
"COG2414",223,187,130,167,293,889
"COG2421",62,94,63,192,338,975
"COG2423",886,577,846,555,730,1499
"COG2425",10,2,14,23,7,9
"COG2426",24,12,42,147,154,79
"COG2428",0,1,0,0,0,0
"COG2429",67,20,82,44,16,372
"COG2430",0,12,13,0,0,0
"COG2431",2,1,0,0,2,30
"COG2433",0,0,1,0,1,0
"COG2440",4,1,0,1,3,4
"COG2442",3,8,0,1,6,2
"COG2443",99,16,85,49,88,44
"COG2445",2,3,0,0,0,1
"COG2450",14,9,9,2,5,2
"COG2451",5,1,4,3,3,0
"COG2452",1,36,1,3,1,11
"COG2453",242,284,357,278,207,501
"COG2454",0,0,0,0,1,0
"COG2457",1,1,5,0,0,2
"COG2461",6,0,0,0,0,1
"COG2501",55,39,15,96,88,19
"COG2502",1,17,0,0,2,0
"COG2503",185,594,503,395,423,167
"COG2508",15,13,0,5,31,36
"COG2509",164,201,253,263,180,53
"COG2510",0,2,0,0,1,23
"COG2511",1057,271,815,557,878,1536
"COG2512",18,17,21,41,38,500
"COG2513",2223,2392,2561,2284,2309,3471
"COG2514",12,10,15,11,40,105
"COG2515",456,363,525,383,432,992
"COG2516",37,57,7,64,142,106
"COG2518",1020,1325,1506,1130,1139,1169
"COG2519",644,273,469,446,550,792
"COG2520",782,190,767,559,968,758
"COG2521",16,0,19,19,1,3
"COG2522",82,41,46,75,98,31
"COG2524",0,0,3,2,2,7
"COG2602",3,2,0,1,4,9
"COG2603",709,639,503,812,778,314
"COG2604",120,77,32,17,23,145
"COG2605",1780,429,915,1015,1054,1491
"COG2606",1337,700,930,339,312,369
"COG2607",180,368,297,232,254,228
"COG2608",14,7,16,20,34,76
"COG2609",7257,5887,7005,1994,2281,2073
"COG2610",494,311,399,385,375,351
"COG2703",20,3,0,2,13,7
"COG2704",0,4,0,0,0,0
"COG2706",234,205,147,156,205,743
"COG2710",1231,1437,394,1966,1592,235
"COG2715",72,25,44,60,79,118
"COG2716",65,81,100,39,81,106
"COG2717",375,315,703,413,337,288
"COG2718",71,88,16,30,25,118
"COG2719",84,97,34,32,48,122
"COG2720",108,28,50,71,88,86
"COG2721",2459,3372,3183,2963,2413,2090
"COG2723",1494,935,1064,1036,1284,613
"COG2730",648,266,721,832,1020,460
"COG2731",4,4,1,1,5,12
"COG2733",8,5,0,6,35,52
"COG2738",199,752,443,339,392,179
"COG2740",88,154,81,92,68,93
"COG2746",138,79,184,169,170,449
"COG2747",7,0,0,1,6,1
"COG2755",1362,2157,1965,2286,2292,1485
"COG2759",4040,4315,4219,3903,3435,3612
"COG2761",291,432,553,298,296,339
"COG2764",4,16,7,0,7,30
"COG2766",129,137,38,79,68,287
"COG2768",27,45,24,22,68,188
"COG2770",23,167,18,19,41,92
"COG2771",206,261,105,195,240,128
"COG2801",522,509,65,252,1302,2646
"COG2802",1709,1741,2058,666,628,563
"COG2804",2629,3204,2081,2081,2761,2834
"COG2805",1080,839,781,848,1191,1024
"COG2807",4,30,0,1,35,18
"COG2808",27,70,14,16,73,119
"COG2810",0,0,0,0,0,0
"COG2812",5840,5581,6537,6193,6077,5071
"COG2813",252,159,235,133,127,116
"COG2814",93,78,9,15,106,258
"COG2815",945,700,436,487,597,319
"COG2816",573,1070,823,237,207,223
"COG2818",365,256,237,210,227,310
"COG2819",290,521,398,443,407,206
"COG2820",230,163,169,351,380,263
"COG2821",47,81,93,53,122,455
"COG2822",57,0,2,0,1,9
"COG2823",309,243,358,1019,981,1019
"COG2824",25,36,10,2,27,45
"COG2825",114,137,152,119,107,139
"COG2826",156,57,14,32,120,506
"COG2827",169,116,192,177,151,284
"COG2828",147,479,179,144,184,206
"COG2829",52,32,2,6,19,49
"COG2831",179,293,132,290,349,821
"COG2832",498,423,231,85,78,131
"COG2833",41,83,116,37,45,67
"COG2834",113,99,134,314,249,487
"COG2835",121,167,174,153,131,234
"COG2836",60,22,3,7,28,67
"COG2837",110,37,12,22,71,70
"COG2838",647,575,871,615,740,1169
"COG2839",19,14,29,114,90,11
"COG2840",220,314,363,245,253,265
"COG2841",0,0,0,0,0,0
"COG2842",8,10,0,2,19,5
"COG2843",522,106,239,263,611,543
"COG2844",1797,2850,2671,1939,1938,2826
"COG2845",63,42,22,26,27,104
"COG2846",14,2,9,6,1,1
"COG2847",221,282,238,235,268,280
"COG2848",29,1,8,20,30,32
"COG2849",2246,692,2018,1498,2147,2272
"COG2850",201,205,183,135,105,156
"COG2851",5,0,0,0,7,6
"COG2852",2,3,0,0,18,12
"COG2853",1499,1975,1785,1754,1613,1706
"COG2854",1172,1194,1468,1253,1262,1393
"COG2855",1081,1371,1904,1410,1107,654
"COG2856",37,20,3,6,29,37
"COG2857",2438,3156,2421,2403,2339,2369
"COG2859",210,84,33,112,89,97
"COG2860",125,75,65,68,46,444
"COG2861",266,96,143,128,224,369
"COG2862",86,150,182,136,162,57
"COG2863",396,948,577,426,340,652
"COG2864",56,161,61,65,121,36
"COG2865",39,18,0,8,70,199
"COG2866",2884,829,2545,634,1119,678
"COG2867",644,616,908,750,717,557
"COG2868",0,0,0,0,1,0
"COG2869",578,983,805,643,614,403
"COG2870",4617,2477,2247,2696,2162,3157
"COG2871",1034,1528,1297,1139,1149,726
"COG2872",604,471,533,404,493,533
"COG2873",4882,7210,4583,5195,4564,4000
"COG2874",196,37,58,65,118,78
"COG2875",326,377,199,540,524,589
"COG2876",938,759,824,880,888,663
"COG2877",2037,2713,2509,2230,2137,1980
"COG2878",73,305,234,88,60,109
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,6
"COG2882",2,8,0,1,4,2
"COG2884",836,528,696,601,682,642
"COG2885",2803,2583,3246,3007,3409,2515
"COG2887",350,280,297,711,866,961
"COG2888",0,0,4,0,2,51
"COG2890",3189,2698,3537,3177,3123,3282
"COG2891",73,117,94,96,60,105
"COG2893",85,84,115,118,83,80
"COG2894",101,118,37,489,369,98
"COG2895",641,1140,1109,689,551,964
"COG2896",2248,1434,2421,1905,2062,2532
"COG2897",1710,1824,1961,1838,1872,3094
"COG2898",8,2,0,4,25,30
"COG2899",25,52,62,73,40,25
"COG2900",8,5,1,1,0,3
"COG2901",140,272,210,146,116,145
"COG2902",271,361,59,101,346,949
"COG2904",207,463,361,225,200,170
"COG2905",122,105,2,20,105,70
"COG2906",24,9,10,2,6,17
"COG2907",2435,2076,3321,2766,2874,2563
"COG2908",971,4372,1219,1833,2592,702
"COG2909",119,17,5,6,65,263
"COG2910",10,13,14,9,6,9
"COG2911",253,161,60,30,237,566
"COG2912",27,51,87,168,158,908
"COG2913",217,395,427,266,220,236
"COG2914",22,52,53,18,22,34
"COG2915",52,130,111,54,37,55
"COG2916",10,16,1,0,3,7
"COG2917",1125,917,1363,1172,1239,924
"COG2918",538,1635,1280,770,617,582
"COG2919",45,96,69,54,49,92
"COG2920",89,209,141,108,35,79
"COG2921",32,41,33,19,19,18
"COG2922",65,41,148,41,45,87
"COG2923",59,93,33,60,22,44
"COG2924",111,327,217,140,134,172
"COG2925",2930,3541,3746,3145,2905,2221
"COG2926",0,0,0,0,0,0
"COG2927",126,183,161,126,120,141
"COG2928",1225,1123,1438,1568,1432,1376
"COG2929",4,10,0,3,6,21
"COG2930",109,92,145,125,110,281
"COG2931",4831,3451,2705,3540,5234,4600
"COG2932",12,48,13,8,40,72
"COG2933",45,57,10,24,31,185
"COG2935",258,310,282,244,264,446
"COG2936",2487,1569,2270,2373,3488,3109
"COG2937",336,746,468,324,400,443
"COG2938",73,128,143,93,90,119
"COG2939",491,311,581,494,539,391
"COG2940",931,750,1285,1293,715,404
"COG2941",1048,1654,1417,1250,1157,947
"COG2942",88,198,187,81,135,193
"COG2943",64,86,7,20,81,97
"COG2944",3,14,0,3,4,7
"COG2945",951,1121,1079,1152,1133,1046
"COG2946",8,2,0,0,0,4
"COG2947",1105,884,963,1041,1118,1220
"COG2948",26,12,0,9,63,127
"COG2949",4,7,3,3,19,7
"COG2951",1808,2370,2630,2136,2045,1731
"COG2954",348,219,176,336,530,182
"COG2956",406,250,372,245,354,475
"COG2957",288,238,384,1166,1297,1027
"COG2958",3,4,0,0,1,1
"COG2959",68,169,41,39,62,155
"COG2960",10,16,16,53,61,64
"COG2961",86,146,119,72,98,59
"COG2962",1155,780,1509,1356,1196,958
"COG2963",124,172,10,19,128,268
"COG2964",26,0,5,3,13,20
"COG2965",1,1,4,3,0,0
"COG2966",37,29,0,6,23,36
"COG2967",307,281,317,306,271,350
"COG2968",89,85,97,45,118,489
"COG2969",31,58,77,24,23,63
"COG2971",189,126,100,122,186,167
"COG2972",97,86,40,6,42,35
"COG2973",0,0,0,0,0,0
"COG2974",41,113,6,11,34,33
"COG2975",69,181,140,95,49,37
"COG2976",161,170,227,138,107,212
"COG2977",91,37,12,33,45,86
"COG2978",122,182,53,49,71,240
"COG2979",6,1,0,0,4,6
"COG2980",48,51,47,45,26,128
"COG2981",63,89,61,38,65,110
"COG2982",124,188,65,78,198,487
"COG2983",68,180,174,86,110,89
"COG2984",53,16,2,7,10,18
"COG2985",8,1,0,2,12,28
"COG2986",1385,548,1185,878,1402,906
"COG2987",1531,493,1247,1042,1751,1020
"COG2988",247,265,54,501,379,49
"COG2989",98,152,111,122,119,73
"COG2990",0,1,0,0,3,2
"COG2991",17,26,16,13,20,34
"COG2992",1489,1835,1888,1804,1604,1464
"COG2993",175,75,28,42,98,145
"COG2994",0,9,1,3,0,8
"COG2995",32,37,0,4,17,46
"COG2996",52,57,42,15,15,17
"COG2998",292,496,368,341,274,361
"COG2999",18,7,2,5,8,10
"COG3000",3050,3456,3777,3113,2571,2271
"COG3001",158,107,81,601,496,430
"COG3002",30,47,12,9,27,569
"COG3004",1423,1281,1505,1524,1532,1511
"COG3005",1,6,4,2,9,19
"COG3006",0,0,0,0,0,0
"COG3007",59,170,19,48,55,92
"COG3008",16,20,4,6,51,82
"COG3009",14,20,1,2,13,34
"COG3010",48,118,70,61,69,20
"COG3011",424,279,417,556,449,254
"COG3012",39,33,37,26,31,157
"COG3013",0,0,0,0,0,0
"COG3014",22,30,37,32,19,43
"COG3015",1,0,0,0,9,5
"COG3016",41,47,45,52,35,333
"COG3017",37,59,27,23,35,108
"COG3018",111,170,101,127,196,102
"COG3019",125,790,299,308,477,208
"COG3021",185,102,235,175,250,123
"COG3022",1060,1272,1400,1002,1005,817
"COG3023",1277,1312,1740,1454,1436,1276
"COG3024",32,68,77,32,22,38
"COG3025",61,103,5,22,38,39
"COG3026",16,24,12,33,31,45
"COG3027",505,333,672,584,652,526
"COG3028",38,65,26,20,25,43
"COG3029",0,0,0,0,1,5
"COG3030",819,500,933,275,265,300
"COG3031",111,182,42,31,42,125
"COG3033",801,532,295,436,325,284
"COG3034",132,139,122,142,137,196
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3038",182,797,711,550,459,155
"COG3039",186,133,41,81,214,159
"COG3040",172,107,207,112,177,353
"COG3041",14,5,0,0,4,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",28,13,1,18,21,65
"COG3045",19,29,5,8,8,34
"COG3046",1181,4749,5928,5642,5569,1394
"COG3047",112,62,90,73,132,112
"COG3048",0,3,0,0,0,0
"COG3049",6,27,6,20,7,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,7
"COG3053",0,0,0,0,2,0
"COG3054",10,8,2,1,0,2
"COG3055",34,79,56,86,42,152
"COG3056",0,0,0,0,0,0
"COG3057",7,17,0,1,1,7
"COG3058",0,0,0,0,4,15
"COG3059",14,12,1,3,1,8
"COG3060",8,9,1,1,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",59,86,7,16,29,82
"COG3064",20,21,0,1,3,13
"COG3065",10,9,1,1,1,12
"COG3066",25,15,4,3,3,16
"COG3067",278,1219,624,459,351,195
"COG3068",18,17,0,2,0,12
"COG3069",12,39,65,22,11,8
"COG3070",15,17,12,7,17,7
"COG3071",35,59,55,93,169,284
"COG3072",104,32,5,10,20,262
"COG3073",30,26,1,1,11,20
"COG3074",0,0,0,0,0,0
"COG3075",15,0,8,1,7,16
"COG3076",2,16,0,0,1,2
"COG3077",11,16,0,1,4,7
"COG3078",1,7,0,1,1,1
"COG3079",61,89,139,30,63,136
"COG3080",1,0,1,0,0,8
"COG3081",41,40,0,6,12,15
"COG3082",0,9,0,0,0,2
"COG3083",152,54,164,67,152,279
"COG3084",0,0,0,0,1,0
"COG3085",24,27,1,4,7,5
"COG3086",10,9,0,1,1,8
"COG3087",40,64,27,40,27,75
"COG3088",995,814,1259,987,864,947
"COG3089",25,29,6,5,11,11
"COG3090",310,724,549,603,463,245
"COG3091",23,8,7,10,13,28
"COG3092",12,17,0,0,1,4
"COG3093",23,22,1,4,59,37
"COG3094",1,6,0,0,2,13
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",17,10,1,4,7,16
"COG3099",0,3,0,0,0,0
"COG3100",12,30,9,3,3,21
"COG3101",40,48,5,7,17,53
"COG3102",2,1,1,5,1,5
"COG3103",27,56,5,6,24,63
"COG3104",404,569,568,1395,1543,853
"COG3105",13,24,14,8,16,23
"COG3106",50,41,0,5,5,11
"COG3107",209,333,137,147,153,404
"COG3108",52,118,90,100,49,41
"COG3109",19,14,0,3,1,8
"COG3110",0,0,0,0,2,0
"COG3111",7,0,0,0,0,20
"COG3112",8,9,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",138,168,69,65,54,159
"COG3116",13,9,9,9,5,20
"COG3117",36,41,26,28,21,60
"COG3118",399,525,451,386,487,474
"COG3119",9685,21708,15430,17767,13678,17550
"COG3120",0,1,0,0,0,0
"COG3121",3,1,0,1,31,19
"COG3122",21,46,2,3,11,42
"COG3123",64,81,79,34,15,32
"COG3124",38,80,39,41,41,67
"COG3125",16,5,0,1,13,8
"COG3126",3,14,0,2,25,18
"COG3127",1066,2737,2748,1925,1976,2125
"COG3128",1140,589,201,701,248,235
"COG3129",37,33,22,26,8,67
"COG3130",13,7,2,0,1,19
"COG3131",75,66,9,9,91,73
"COG3132",2,22,3,2,15,26
"COG3133",26,157,89,78,34,3
"COG3134",9,12,11,7,7,13
"COG3135",76,131,61,34,27,28
"COG3136",1,0,0,0,0,2
"COG3137",52,56,4,23,40,79
"COG3138",99,180,214,119,89,102
"COG3139",18,22,6,6,8,8
"COG3141",18,11,0,4,4,6
"COG3142",256,103,409,190,266,147
"COG3143",22,24,2,6,11,59
"COG3144",65,76,1,12,26,80
"COG3145",275,358,386,338,216,263
"COG3146",1098,1908,1343,1544,1264,620
"COG3147",24,42,7,11,12,41
"COG3148",58,46,12,16,19,24
"COG3149",14,28,5,2,7,27
"COG3150",109,402,267,160,139,23
"COG3151",110,217,220,128,88,100
"COG3152",680,390,538,518,525,501
"COG3153",104,157,128,126,110,102
"COG3154",3,2,0,1,2,0
"COG3155",96,39,61,40,99,287
"COG3156",217,689,426,311,317,192
"COG3157",12,25,4,4,11,56
"COG3158",20,38,42,41,67,52
"COG3159",233,533,422,256,177,351
"COG3160",22,27,5,4,4,44
"COG3161",114,234,271,118,98,73
"COG3162",10,1,0,5,0,7
"COG3164",594,661,1164,626,447,798
"COG3165",64,97,76,45,29,94
"COG3166",40,34,7,15,23,95
"COG3167",35,38,11,7,31,77
"COG3168",40,30,3,10,19,66
"COG3169",2,1,0,0,6,23
"COG3170",120,144,62,38,53,234
"COG3171",0,0,0,0,0,2
"COG3172",166,102,241,160,207,81
"COG3173",2555,2902,2647,2152,2101,1691
"COG3174",17,2,0,1,12,11
"COG3175",778,1754,1319,1074,891,621
"COG3176",931,2744,968,1030,1224,635
"COG3177",137,121,20,36,151,188
"COG3178",1510,1523,2609,1956,1867,1726
"COG3179",19,203,23,44,79,10
"COG3180",782,1165,1031,1001,885,589
"COG3181",1508,3206,1769,622,551,467
"COG3182",340,170,86,15,109,146
"COG3183",31,24,19,28,33,50
"COG3184",9,12,0,2,3,13
"COG3185",505,289,524,308,625,473
"COG3186",473,153,419,287,602,484
"COG3187",28,23,3,6,12,32
"COG3188",14,5,2,3,112,47
"COG3189",5,0,0,0,0,4
"COG3190",6,9,3,0,8,2
"COG3191",608,404,506,431,516,925
"COG3192",0,0,0,0,0,0
"COG3193",99,240,159,99,163,223
"COG3194",608,238,559,401,415,481
"COG3195",709,233,686,497,483,527
"COG3196",0,0,0,0,0,0
"COG3197",2,2,0,0,0,1
"COG3198",20,12,0,3,5,4
"COG3199",673,245,421,371,579,693
"COG3200",2775,2666,2820,869,884,708
"COG3201",375,460,635,453,385,170
"COG3202",657,955,889,577,602,562
"COG3203",228,103,339,130,118,88
"COG3204",278,326,547,417,997,219
"COG3205",4,5,0,2,5,14
"COG3206",515,718,643,679,1159,925
"COG3207",0,0,0,0,4,2
"COG3208",96,15,46,75,56,19
"COG3209",131,125,16,38,114,205
"COG3210",136,239,147,267,258,640
"COG3211",582,1777,538,852,1835,726
"COG3212",0,0,1,0,3,3
"COG3213",8,9,0,4,31,28
"COG3214",165,93,80,50,128,244
"COG3215",21,26,2,2,7,20
"COG3216",279,358,282,401,326,130
"COG3217",668,407,928,602,514,527
"COG3218",4,2,1,4,10,10
"COG3219",33,24,2,14,11,51
"COG3220",73,71,18,9,14,37
"COG3221",1533,3006,890,1447,2064,1079
"COG3222",269,291,179,420,443,326
"COG3223",13,16,38,12,24,13
"COG3224",5,6,2,8,20,13
"COG3225",923,1078,892,789,1186,2475
"COG3226",7,7,10,2,0,0
"COG3227",147,99,42,104,37,124
"COG3228",41,86,57,55,63,88
"COG3230",3,0,0,0,4,5
"COG3231",0,6,1,0,3,2
"COG3232",38,39,44,34,21,26
"COG3233",1,5,2,0,2,0
"COG3235",23,17,1,1,8,9
"COG3236",84,40,41,45,40,51
"COG3237",7,9,0,0,14,6
"COG3238",45,60,71,49,49,128
"COG3239",2665,3586,2671,3612,3011,1461
"COG3240",100,35,29,36,59,20
"COG3241",275,194,277,208,187,181
"COG3242",1,9,7,4,5,3
"COG3243",40,163,36,144,274,157
"COG3245",150,282,202,137,101,233
"COG3246",1772,1797,1642,1668,1466,1460
"COG3247",1,17,1,13,10,19
"COG3248",11,35,1,2,7,6
"COG3249",174,228,216,108,84,222
"COG3250",2074,1228,1848,1606,2070,1369
"COG3251",1,0,0,0,0,1
"COG3252",62,138,78,99,62,116
"COG3253",147,82,162,103,88,720
"COG3254",105,134,114,97,106,138
"COG3255",204,194,157,192,146,124
"COG3256",22,4,28,19,16,75
"COG3257",86,93,52,69,54,8
"COG3258",9,26,23,34,16,24
"COG3259",1,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",173,197,146,118,255,924
"COG3264",697,578,762,585,919,878
"COG3265",100,87,91,83,83,105
"COG3266",7,15,4,2,1,74
"COG3267",507,235,202,64,136,185
"COG3268",1092,1889,1708,1196,1183,783
"COG3269",8,0,3,6,90,17
"COG3270",0,17,1,1,0,1
"COG3271",8,8,0,2,4,3
"COG3272",135,94,114,36,67,104
"COG3273",123,14,22,25,34,74
"COG3274",0,0,0,0,0,2
"COG3275",76,81,91,42,140,118
"COG3276",1839,881,1299,1177,1581,2150
"COG3277",4,0,0,2,2,1
"COG3278",151,358,200,206,209,265
"COG3279",191,165,126,103,263,242
"COG3280",2,0,0,0,15,4
"COG3281",4,14,0,11,56,27
"COG3283",24,37,0,4,13,18
"COG3284",167,275,695,293,201,109
"COG3285",23,15,0,4,112,89
"COG3287",95,33,3,15,37,51
"COG3288",4362,4896,4551,4854,4888,4049
"COG3290",2,7,2,5,46,29
"COG3291",4028,1797,3084,2802,5487,2641
"COG3292",1850,759,1001,773,1387,1191
"COG3293",181,147,20,33,177,236
"COG3294",0,0,0,0,0,3
"COG3295",41,16,0,3,11,24
"COG3296",28,19,21,11,36,22
"COG3297",65,125,35,24,57,130
"COG3298",94,85,105,89,108,219
"COG3299",0,0,0,0,1,5
"COG3300",139,93,3,6,46,72
"COG3301",3,1,0,4,4,24
"COG3302",100,277,217,170,72,47
"COG3303",4,0,0,0,0,0
"COG3304",15,24,21,21,33,30
"COG3305",0,0,0,0,0,0
"COG3306",1022,249,344,703,200,164
"COG3307",501,487,244,181,208,225
"COG3308",16,12,4,1,1,6
"COG3309",0,0,0,0,0,0
"COG3310",26,57,20,16,13,13
"COG3311",24,26,5,19,27,33
"COG3312",25,26,27,15,4,25
"COG3313",134,443,260,164,142,90
"COG3314",25,40,7,4,10,100
"COG3315",267,222,250,182,102,161
"COG3316",46,184,24,24,88,70
"COG3317",329,1079,658,489,298,254
"COG3318",271,60,160,104,126,243
"COG3319",16,3,2,8,9,18
"COG3320",181,39,126,117,63,58
"COG3321",939,596,462,688,987,1109
"COG3322",12,8,2,1,4,8
"COG3323",196,122,294,254,332,62
"COG3324",25,55,2,6,36,44
"COG3325",253,182,280,279,320,142
"COG3326",10,7,0,4,10,12
"COG3327",37,15,40,15,33,52
"COG3328",171,98,42,34,299,401
"COG3329",417,527,241,684,495,411
"COG3330",299,348,44,486,420,34
"COG3331",1,2,1,3,0,0
"COG3332",191,375,226,73,62,84
"COG3333",2574,5185,3162,3064,2706,2286
"COG3334",11,8,7,14,22,39
"COG3335",178,129,73,61,114,187
"COG3336",429,379,230,282,347,459
"COG3338",16,21,9,7,16,48
"COG3339",112,73,29,191,211,62
"COG3340",780,839,914,947,914,440
"COG3341",43,6,62,46,80,22
"COG3342",389,180,340,227,487,638
"COG3344",387,539,36,90,229,852
"COG3345",55,91,248,35,45,128
"COG3346",241,495,591,1301,1054,514
"COG3347",1674,1206,1378,1394,1196,2262
"COG3349",1014,1169,358,1740,1794,225
"COG3350",0,1,0,0,4,8
"COG3354",0,1,0,1,1,1
"COG3356",140,79,121,32,45,261
"COG3357",0,6,0,0,0,0
"COG3358",22,11,42,90,191,104
"COG3359",4,8,8,7,18,32
"COG3360",1,0,0,2,6,4
"COG3361",198,106,255,193,195,95
"COG3363",0,0,0,0,2,15
"COG3364",0,0,0,0,0,4
"COG3365",0,0,0,0,0,1
"COG3367",693,418,591,502,565,745
"COG3369",2,18,59,10,4,36
"COG3371",0,0,0,0,1,10
"COG3372",40,8,5,11,11,70
"COG3375",0,3,2,6,12,35
