"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG2239",1435,1344,424,3497,2806,3542
"COG2240",54,50,23,16,197,21
"COG2241",431,235,113,423,599,492
"COG2242",371,224,88,647,887,1039
"COG2243",369,258,82,517,827,1093
"COG2244",1786,1682,474,2404,2810,2470
"COG2246",46,37,4,171,86,241
"COG2247",1,9,5,37,5,8
"COG2249",974,1090,460,424,496,661
"COG2250",2,6,2,9,5,3
"COG2251",900,531,358,518,1347,709
"COG2252",2567,2730,839,1549,949,851
"COG2253",0,0,0,0,1,1
"COG2255",1541,1381,5804,2187,1642,1679
"COG2256",838,692,245,2111,1692,1886
"COG2257",9,10,16,86,26,123
"COG2258",402,452,154,513,528,323
"COG2259",356,380,173,478,559,518
"COG2260",6,12,3,7,14,17
"COG2261",3,0,4,12,62,30
"COG2262",2677,2738,922,2972,3021,3610
"COG2263",280,159,105,49,50,24
"COG2264",936,828,359,879,978,1223
"COG2265",1228,1678,471,2053,1400,2522
"COG2266",3,48,6,225,415,459
"COG2267",856,925,416,864,714,2140
"COG2268",679,778,215,1218,1318,518
"COG2269",78,151,44,550,137,1048
"COG2270",3301,3006,1250,2267,2585,1176
"COG2271",85,193,29,151,136,130
"COG2272",1642,2325,598,1570,2595,853
"COG2273",1780,1375,471,401,475,379
"COG2274",1001,884,507,2109,1753,1548
"COG2301",1614,1676,393,1481,1815,1153
"COG2302",301,95,54,6,165,3
"COG2303",9786,10400,3385,8288,7981,6390
"COG2304",1797,2297,541,1367,809,1315
"COG2306",0,3,1,4,14,7
"COG2307",877,388,358,471,1096,391
"COG2308",2575,1000,598,601,1791,760
"COG2309",915,1001,191,677,567,332
"COG2310",14,11,8,42,45,20
"COG2311",480,420,219,294,642,188
"COG2312",30,9,13,76,31,71
"COG2313",314,465,89,704,397,405
"COG2314",23,6,48,29,40,83
"COG2315",36,55,15,144,110,123
"COG2316",18,30,4,148,114,81
"COG2317",1588,1245,346,478,839,207
"COG2318",24,22,19,82,170,110
"COG2319",3237,3938,1450,1668,1126,1111
"COG2320",5,21,4,28,85,10
"COG2321",27,8,22,51,217,46
"COG2322",340,283,104,330,273,194
"COG2323",4,5,9,107,418,118
"COG2324",99,84,12,13,15,22
"COG2326",363,308,350,626,853,607
"COG2327",46,22,58,119,385,161
"COG2329",192,301,53,298,338,298
"COG2331",157,243,154,262,182,125
"COG2332",1179,1333,340,959,821,531
"COG2333",27,31,141,702,511,1024
"COG2334",2743,3538,808,3104,2440,2627
"COG2335",1324,1114,223,278,948,186
"COG2336",1,0,1,8,1,12
"COG2337",2,25,4,59,101,43
"COG2339",263,247,59,337,241,159
"COG2340",488,255,379,83,212,108
"COG2342",0,6,3,13,36,73
"COG2343",63,74,20,76,285,16
"COG2344",299,173,118,152,148,94
"COG2345",23,20,37,27,54,8
"COG2346",16,44,57,192,219,492
"COG2348",41,29,9,24,75,34
"COG2350",116,96,34,124,136,160
"COG2351",407,488,125,413,423,234
"COG2352",4949,4001,1725,2949,3579,3266
"COG2353",445,399,196,488,653,1173
"COG2354",16,13,52,90,140,114
"COG2355",2487,2889,3143,3136,2662,1731
"COG2356",607,476,223,761,654,844
"COG2357",4,3,2,9,193,6
"COG2358",1564,1612,543,1747,1219,1749
"COG2359",0,0,0,1,0,1
"COG2360",272,380,119,793,631,1206
"COG2361",1,1,18,9,96,4
"COG2362",88,49,20,385,222,167
"COG2363",118,111,49,218,180,266
"COG2364",1479,1686,432,679,588,390
"COG2365",400,608,99,285,697,446
"COG2366",2846,2888,1225,4023,3085,4682
"COG2367",90,75,57,327,725,104
"COG2368",697,777,314,1806,2255,2208
"COG2369",3,2,17,77,101,179
"COG2370",97,213,48,115,47,48
"COG2371",301,142,68,302,214,130
"COG2372",4,4,64,20,115,12
"COG2373",196,229,149,743,1709,512
"COG2374",1270,716,343,1343,970,1137
"COG2375",50,126,48,251,592,728
"COG2376",607,763,137,726,1497,308
"COG2377",2698,2913,911,1654,1504,1671
"COG2378",28,53,55,988,931,719
"COG2379",438,398,119,803,1205,2085
"COG2380",1,3,0,0,0,0
"COG2382",29,63,9,193,785,53
"COG2384",5,8,1,7,1,140
"COG2385",1285,537,338,228,618,918
"COG2386",544,711,164,903,586,460
"COG2388",5,7,3,26,172,39
"COG2389",3,1,4,2,5,0
"COG2390",118,114,94,70,148,121
"COG2391",274,400,245,1069,1197,1131
"COG2401",0,0,73,0,1,0
"COG2402",0,0,0,1,1,0
"COG2403",1,0,259,70,69,54
"COG2404",4,2,51,17,8,17
"COG2405",0,0,0,0,0,0
"COG2406",4,56,3,240,366,568
"COG2407",219,456,52,337,456,97
"COG2409",911,817,202,125,1536,75
"COG2410",0,0,0,0,3,1
"COG2412",0,20,27,144,241,327
"COG2413",5,11,4,6,0,2
"COG2414",297,132,51,734,501,194
"COG2421",160,180,96,490,828,555
"COG2423",487,893,811,1311,908,856
"COG2425",13,23,1301,2,1,2
"COG2426",180,109,172,7,21,8
"COG2428",0,0,0,0,0,1
"COG2429",0,78,11,330,589,746
"COG2430",0,27,0,1,0,0
"COG2431",0,0,17,46,13,8
"COG2433",0,0,16,0,0,0
"COG2440",0,0,3,23,46,51
"COG2442",1,1,3,2,100,0
"COG2443",105,78,18,19,23,18
"COG2445",0,0,0,2,1,16
"COG2450",2,6,0,2,0,0
"COG2451",0,2,72,1,1,0
"COG2452",2,1,3,139,15,13
"COG2453",247,382,56,412,559,781
"COG2454",0,0,0,0,0,0
"COG2457",1,6,1,1,1,1
"COG2461",0,0,0,48,2,0
"COG2501",62,20,22,2,67,1
"COG2502",1,1,1,24,0,116
"COG2503",299,468,69,199,186,198
"COG2508",0,0,5,9,413,8
"COG2509",220,235,1318,64,141,964
"COG2510",0,0,12,0,7,2
"COG2511",949,855,343,938,1269,1721
"COG2512",0,27,3,516,697,1138
"COG2513",2210,2597,1143,2525,3034,3379
"COG2514",8,10,1,58,274,105
"COG2515",453,556,189,1243,1112,832
"COG2516",68,9,34,125,88,132
"COG2518",1328,1532,407,2092,1703,1306
"COG2519",560,502,342,149,240,239
"COG2520",849,801,310,763,1127,1482
"COG2521",6,22,2,2,0,0
"COG2522",193,41,78,16,17,17
"COG2524",3,7,1,0,0,2
"COG2602",1,2,12,18,130,356
"COG2603",684,537,181,746,511,313
"COG2604",40,27,75,695,252,579
"COG2605",1161,941,7495,841,831,1054
"COG2606",902,912,394,873,685,627
"COG2607",220,264,108,137,215,131
"COG2608",4,23,22,80,237,60
"COG2609",6644,7286,1999,5119,4505,4149
"COG2610",387,402,328,966,770,1476
"COG2703",3,1,11,60,1,232
"COG2704",0,3,0,1,0,0
"COG2706",92,176,40,295,639,129
"COG2710",1411,473,270,88,787,38
"COG2715",120,53,27,140,77,248
"COG2716",24,94,32,413,139,358
"COG2717",403,700,218,373,291,198
"COG2718",28,18,543,282,67,1004
"COG2719",33,24,573,357,58,2617
"COG2720",41,46,34,32,19,8
"COG2721",3141,3290,886,1808,1477,826
"COG2723",1514,975,489,348,360,439
"COG2730",1159,736,151,444,595,421
"COG2731",3,4,1,5,1,0
"COG2733",2,4,52,206,385,114
"COG2738",323,455,47,215,258,108
"COG2740",71,90,43,35,200,88
"COG2746",192,187,31,157,192,182
"COG2747",1,0,3,9,2,26
"COG2755",2293,2026,722,609,779,554
"COG2759",4038,4247,933,3177,2066,1341
"COG2761",291,439,79,359,591,282
"COG2764",2,4,5,133,172,174
"COG2766",67,53,853,432,85,3084
"COG2768",9,26,2,18,10,11
"COG2770",14,24,20,308,277,130
"COG2771",140,115,85,362,1794,805
"COG2801",287,231,826,4976,9501,12820
"COG2802",1913,2094,467,951,1097,714
"COG2804",1829,2204,782,4307,2353,5056
"COG2805",620,814,246,1162,767,2501
"COG2807",7,1,44,108,229,178
"COG2808",15,16,37,208,368,191
"COG2810",0,0,0,3,2,6
"COG2812",6257,6337,2050,4298,4170,3708
"COG2813",41,80,39,737,344,976
"COG2814",26,20,312,751,786,1232
"COG2815",629,381,309,113,147,159
"COG2816",617,817,194,725,708,513
"COG2818",64,92,45,661,536,983
"COG2819",585,421,122,491,458,574
"COG2820",547,467,214,244,421,190
"COG2821",54,102,46,35,127,234
"COG2822",2,0,6,11,44,63
"COG2823",1020,1023,316,988,615,698
"COG2824",13,10,33,128,168,471
"COG2825",78,152,54,216,91,187
"COG2826",46,18,126,632,658,817
"COG2827",171,184,171,434,537,245
"COG2828",213,173,187,361,278,417
"COG2829",10,6,57,280,221,754
"COG2831",276,150,271,422,462,375
"COG2832",245,198,173,230,171,357
"COG2833",33,136,52,162,167,977
"COG2834",278,358,85,515,462,376
"COG2835",115,154,41,263,268,362
"COG2836",11,4,41,253,170,304
"COG2837",1,4,9,271,395,330
"COG2838",856,797,234,1164,1259,2001
"COG2839",108,88,22,30,98,12
"COG2840",254,345,107,655,188,466
"COG2841",2,0,4,0,5,4
"COG2842",1,0,14,51,159,38
"COG2843",122,79,45,528,351,359
"COG2844",1719,2686,616,2814,2058,2446
"COG2845",4,26,3,248,78,102
"COG2846",7,5,4,81,15,25
"COG2847",257,235,90,421,345,356
"COG2848",10,7,2,56,51,46
"COG2849",2023,1933,715,3342,1981,2055
"COG2850",134,203,644,284,183,476
"COG2851",1,1,44,15,9,22
"COG2852",6,5,8,111,573,29
"COG2853",1877,1786,550,1194,955,844
"COG2854",1186,1358,407,981,816,669
"COG2855",1379,1961,406,591,522,540
"COG2856",7,4,48,199,457,188
"COG2857",2400,2511,881,1923,1620,1482
"COG2859",85,42,60,232,289,181
"COG2860",5,26,15,544,518,774
"COG2861",126,151,64,457,194,578
"COG2862",40,60,21,106,92,147
"COG2863",431,594,234,961,455,913
"COG2864",98,46,32,102,62,40
"COG2865",2,1,37,151,402,115
"COG2866",2691,2544,510,1770,1939,4242
"COG2867",757,887,196,625,468,282
"COG2868",0,0,0,0,0,0
"COG2869",286,278,84,397,298,779
"COG2870",2943,2204,28811,2622,1795,2170
"COG2871",1264,1323,453,767,479,1429
"COG2872",551,498,151,373,291,205
"COG2873",5077,4800,1634,3719,2611,1711
"COG2874",191,45,29,13,32,6
"COG2875",120,80,33,568,841,867
"COG2876",1023,811,1098,558,589,1069
"COG2877",2367,2532,4885,1792,1533,1563
"COG2878",109,259,58,368,66,184
"COG2879",0,0,5,0,12,1
"COG2881",0,0,0,0,0,0
"COG2882",1,0,19,24,9,48
"COG2884",724,652,327,666,822,837
"COG2885",4135,3220,1360,3623,3676,4251
"COG2887",877,784,2833,979,2118,1283
"COG2888",0,5,0,0,0,0
"COG2890",3129,3314,1231,3041,3105,2949
"COG2891",91,114,48,203,81,171
"COG2893",87,127,38,33,112,26
"COG2894",329,124,112,203,167,260
"COG2895",672,1087,205,1053,1277,775
"COG2896",1778,2367,990,2452,2063,1310
"COG2897",1716,1939,591,845,1127,1057
"COG2898",1,1,23,72,394,18
"COG2899",98,57,18,20,54,1
"COG2900",0,2,3,46,2,19
"COG2901",117,221,73,170,78,104
"COG2902",96,114,196,2015,1487,2110
"COG2904",222,344,228,272,105,309
"COG2905",27,13,119,653,387,1010
"COG2906",6,12,12,49,0,57
"COG2907",2543,3269,810,749,568,796
"COG2908",1442,1161,794,1199,1002,1301
"COG2909",6,9,125,483,304,478
"COG2910",7,16,13,19,218,55
"COG2911",64,60,250,1461,1707,1377
"COG2912",109,217,56,248,333,382
"COG2913",219,368,112,360,257,231
"COG2914",11,48,17,211,35,104
"COG2915",52,137,25,289,33,156
"COG2916",3,1,7,73,2,50
"COG2917",1148,1310,328,811,846,399
"COG2918",744,1248,331,1362,469,795
"COG2919",38,63,28,137,55,128
"COG2920",48,38,59,217,100,119
"COG2921",17,33,23,145,37,92
"COG2922",32,158,35,413,102,183
"COG2923",36,33,15,145,32,90
"COG2924",128,237,65,287,115,150
"COG2925",3286,3654,965,2369,1616,1127
"COG2926",0,0,0,0,0,0
"COG2927",130,141,75,242,179,157
"COG2928",1345,1363,356,921,897,512
"COG2929",8,0,15,16,46,36
"COG2930",97,120,29,153,197,56
"COG2931",3249,3155,3476,4283,2699,5359
"COG2932",16,6,73,155,299,197
"COG2933",4,12,38,311,64,427
"COG2935",213,262,94,486,443,395
"COG2936",3235,2380,481,2422,2403,1375
"COG2937",391,413,321,311,73,381
"COG2938",73,147,41,200,151,136
"COG2939",156,178,65,750,805,635
"COG2940",334,414,273,294,319,170
"COG2941",1305,1372,389,525,612,273
"COG2942",11,73,24,334,519,347
"COG2943",6,17,118,390,238,633
"COG2944",4,1,36,111,42,101
"COG2945",1017,1056,359,529,853,412
"COG2946",8,0,1,14,0,115
"COG2947",993,918,270,892,1146,1231
"COG2948",8,4,28,143,699,117
"COG2949",7,5,1,26,54,14
"COG2951",668,855,242,2284,1425,1358
"COG2954",387,148,75,171,287,223
"COG2956",204,321,128,814,358,767
"COG2957",1138,1183,189,1191,934,809
"COG2958",0,1,3,17,5,7
"COG2959",47,51,67,386,117,489
"COG2960",19,26,11,102,60,123
"COG2961",42,104,49,193,85,288
"COG2962",1337,1490,492,1488,1089,709
"COG2963",37,24,132,707,838,598
"COG2964",4,7,8,67,39,55
"COG2965",2,4,12,6,0,19
"COG2966",6,4,18,223,214,769
"COG2967",280,384,86,473,441,365
"COG2968",13,92,28,440,638,471
"COG2969",21,71,49,254,54,195
"COG2971",50,106,61,497,244,351
"COG2972",25,58,72,454,1209,469
"COG2973",0,0,0,0,0,0
"COG2974",10,11,66,307,31,353
"COG2975",97,126,33,97,36,36
"COG2976",161,239,60,381,92,198
"COG2977",18,13,12,102,78,166
"COG2978",36,65,46,562,245,1319
"COG2979",1,0,11,48,24,68
"COG2980",55,58,30,194,64,133
"COG2981",38,23,6,189,81,451
"COG2982",77,76,186,493,444,1840
"COG2983",116,160,45,241,187,198
"COG2984",6,2,106,183,29,168
"COG2985",1,2,0,30,301,68
"COG2986",1331,1195,327,1568,1249,2335
"COG2987",1525,1351,286,1544,1160,1795
"COG2988",312,83,86,315,182,747
"COG2989",155,96,61,199,482,321
"COG2990",0,0,24,0,22,0
"COG2991",14,17,10,54,4,46
"COG2992",1960,1728,3046,1251,736,1190
"COG2993",24,39,44,506,606,1501
"COG2994",4,0,350,0,0,0
"COG2995",6,3,59,224,45,347
"COG2996",76,53,33,206,188,500
"COG2998",402,323,112,335,270,150
"COG2999",6,4,1,16,2,69
"COG3000",3087,3835,896,2312,2392,2481
"COG3001",407,284,141,831,690,353
"COG3002",42,14,66,357,547,106
"COG3004",1538,1525,478,1092,1657,814
"COG3005",1,3,6,18,3,20
"COG3006",1,0,0,0,0,0
"COG3007",57,27,26,255,36,312
"COG3008",11,6,89,363,58,445
"COG3009",6,3,30,114,12,145
"COG3010",36,71,71,22,25,13
"COG3011",536,429,192,332,280,467
"COG3012",10,8,12,130,96,389
"COG3013",1,0,0,0,2,1
"COG3014",13,41,1,88,85,302
"COG3015",0,0,1,11,70,8
"COG3016",38,44,26,171,206,126
"COG3017",28,26,35,160,44,158
"COG3018",137,92,39,184,56,179
"COG3019",319,317,182,492,468,369
"COG3021",90,67,46,385,629,1338
"COG3022",1090,1397,335,1123,790,1006
"COG3023",1476,1667,3474,1158,1217,933
"COG3024",36,71,14,66,20,222
"COG3025",18,8,72,302,90,459
"COG3026",22,24,37,241,21,337
"COG3027",601,688,208,130,124,71
"COG3028",18,31,35,120,19,189
"COG3029",0,0,2,55,78,65
"COG3030",793,858,243,789,560,701
"COG3031",79,37,78,355,67,1003
"COG3033",584,287,236,111,71,23
"COG3034",108,99,84,302,264,767
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,0,5,0
"COG3038",557,660,335,376,393,549
"COG3039",60,47,154,849,710,1227
"COG3040",128,241,55,56,26,176
"COG3041",0,0,3,21,51,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,9,0,15
"COG3044",13,3,2,149,149,83
"COG3045",3,0,24,102,35,151
"COG3046",5994,5704,2139,459,1926,1809
"COG3047",52,78,95,363,348,406
"COG3048",0,0,2,9,2,2
"COG3049",6,2,11,9,86,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,28,39,27
"COG3053",0,0,0,0,0,0
"COG3054",1,5,0,12,15,23
"COG3055",72,51,34,145,147,102
"COG3056",0,0,0,0,0,0
"COG3057",6,0,7,99,0,52
"COG3058",1,0,0,6,24,17
"COG3059",1,3,28,132,34,83
"COG3060",4,0,11,85,0,63
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,9
"COG3063",16,15,31,291,47,826
"COG3064",0,0,5,113,3,165
"COG3065",1,1,8,82,4,60
"COG3066",6,3,12,130,0,168
"COG3067",499,631,223,358,151,400
"COG3068",2,0,14,150,5,148
"COG3069",30,58,0,14,35,16
"COG3070",10,21,7,18,20,26
"COG3071",64,162,106,572,143,425
"COG3072",7,6,60,435,108,426
"COG3073",2,8,15,119,2,151
"COG3074",0,0,0,0,0,0
"COG3075",0,9,0,47,55,29
"COG3076",0,1,8,65,1,70
"COG3077",0,0,1,29,74,41
"COG3078",1,2,3,22,0,81
"COG3079",33,107,27,377,85,203
"COG3080",0,0,1,17,32,34
"COG3081",9,8,40,231,41,314
"COG3082",2,1,4,35,1,44
"COG3083",78,176,38,453,151,325
"COG3084",0,0,0,0,0,0
"COG3085",2,3,15,200,4,175
"COG3086",3,1,12,76,3,72
"COG3087",30,37,44,236,59,201
"COG3088",941,1132,334,1000,762,554
"COG3089",5,3,11,57,3,109
"COG3090",639,581,207,390,562,376
"COG3091",14,5,247,86,2,57
"COG3092",0,0,5,79,1,78
"COG3093",8,3,47,120,223,337
"COG3094",2,0,3,21,1,56
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,6,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,1,7,39,8,58
"COG3099",0,0,0,3,0,23
"COG3100",8,5,10,81,19,84
"COG3101",12,10,14,146,10,138
"COG3102",5,1,0,0,2,0
"COG3103",7,5,13,124,6,178
"COG3104",1537,1777,398,1131,1648,725
"COG3105",17,12,4,45,11,48
"COG3106",9,1,34,316,42,376
"COG3107",113,127,114,638,172,678
"COG3108",121,79,274,3,26,8
"COG3109",4,2,13,100,3,94
"COG3110",0,0,2,14,0,7
"COG3111",0,0,0,9,0,0
"COG3112",1,2,0,11,0,54
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,10,0,14
"COG3115",48,83,39,404,120,338
"COG3116",7,4,6,78,5,31
"COG3117",16,30,37,125,42,127
"COG3118",293,414,136,511,599,493
"COG3119",17899,15427,4775,18349,14508,6548
"COG3120",0,0,0,0,0,0
"COG3121",0,4,39,139,148,50
"COG3122",13,2,17,105,10,181
"COG3123",24,76,22,75,12,114
"COG3124",90,45,32,180,138,197
"COG3125",1,0,19,90,63,127
"COG3126",1,0,3,45,114,180
"COG3127",2118,2705,814,2387,1942,2682
"COG3128",688,192,12570,164,413,146
"COG3129",14,32,26,142,4,257
"COG3130",1,0,6,57,3,88
"COG3131",16,10,156,418,219,714
"COG3132",1,1,2,4,5,50
"COG3133",57,95,23,26,16,50
"COG3134",6,12,19,120,33,69
"COG3135",87,45,87,373,57,354
"COG3136",1,0,3,2,0,11
"COG3137",17,20,63,340,279,514
"COG3138",100,228,83,366,222,959
"COG3139",16,5,5,79,3,69
"COG3141",0,4,6,92,3,100
"COG3142",266,363,86,198,152,88
"COG3143",3,2,54,154,14,212
"COG3144",7,3,23,425,25,503
"COG3145",267,395,815,402,312,606
"COG3146",1257,1303,358,879,1079,796
"COG3147",11,8,13,110,9,151
"COG3148",5,2,13,224,4,581
"COG3149",2,3,13,88,1,115
"COG3150",191,267,121,131,54,386
"COG3151",103,207,29,203,90,192
"COG3152",515,548,96,413,447,288
"COG3153",126,116,31,143,372,79
"COG3154",1,1,7,34,1,20
"COG3155",44,61,39,400,138,753
"COG3156",315,468,142,341,276,420
"COG3157",4,5,54,23,20,88
"COG3158",14,46,76,105,421,24
"COG3159",253,349,109,352,165,343
"COG3160",12,4,14,126,7,191
"COG3161",120,223,58,456,73,201
"COG3162",1,2,2,8,35,10
"COG3164",559,1128,398,1672,399,1429
"COG3165",42,80,43,267,85,247
"COG3166",4,17,13,159,31,187
"COG3167",9,15,23,183,38,413
"COG3168",6,3,21,171,22,149
"COG3169",0,0,15,20,62,18
"COG3170",11,23,39,389,66,787
"COG3171",0,0,2,0,0,14
"COG3172",267,190,73,83,53,53
"COG3173",2065,2645,944,2089,1946,1278
"COG3174",8,1,13,52,53,51
"COG3175",1205,1334,400,226,196,130
"COG3176",1216,928,452,689,705,2082
"COG3177",51,30,164,317,466,741
"COG3178",1945,2360,641,1245,1406,1403
"COG3179",102,22,2875,43,47,36
"COG3180",1174,1000,314,366,419,302
"COG3181",2075,1797,678,2288,2245,1218
"COG3182",74,110,305,1450,1755,2070
"COG3183",28,20,52,67,27,17
"COG3184",1,2,2,6,7,50
"COG3185",460,483,183,812,800,1306
"COG3186",345,389,93,668,742,1380
"COG3187",3,13,22,181,73,207
"COG3188",3,1,88,402,469,279
"COG3189",4,1,5,17,14,19
"COG3190",2,0,4,20,2,59
"COG3191",390,537,164,727,782,516
"COG3192",0,0,0,0,2,3
"COG3193",118,150,68,58,63,44
"COG3194",392,543,119,493,372,216
"COG3195",423,660,197,527,607,291
"COG3196",0,0,0,0,4,0
"COG3197",1,0,2,2,6,18
"COG3198",2,1,29,102,4,144
"COG3199",515,448,149,200,102,156
"COG3200",2683,2843,738,1696,1829,1153
"COG3201",474,648,153,87,100,64
"COG3202",543,913,92,522,469,281
"COG3203",109,334,571,115,33,245
"COG3204",612,529,120,438,173,293
"COG3205",0,0,14,62,43,61
"COG3206",830,643,333,1270,1620,1495
"COG3207",0,0,0,0,0,44
"COG3208",56,52,15,30,45,51
"COG3209",68,33,212,206,560,1986
"COG3210",190,138,2198,377,333,549
"COG3211",489,522,209,1316,996,1145
"COG3212",2,0,2,8,7,48
"COG3213",11,5,24,420,97,274
"COG3214",23,53,24,213,286,126
"COG3215",0,5,10,43,7,71
"COG3216",336,260,80,312,299,225
"COG3217",447,813,156,614,518,325
"COG3218",0,3,21,36,75,23
"COG3219",4,8,10,117,9,276
"COG3220",30,20,39,193,99,849
"COG3221",1311,961,603,1594,1811,3050
"COG3222",318,171,101,200,427,762
"COG3223",27,52,3,108,13,8
"COG3224",4,2,13,41,54,61
"COG3225",815,930,298,1607,1376,1889
"COG3226",8,11,5,15,19,50
"COG3227",133,14,20,331,241,713
"COG3228",12,54,16,153,469,171
"COG3230",1,0,23,25,8,67
"COG3231",0,1,2,3,93,0
"COG3232",24,35,30,31,12,21
"COG3233",1,0,2,11,46,34
"COG3235",1,0,26,131,5,151
"COG3236",12,13,11,62,58,44
"COG3237",1,0,5,55,74,228
"COG3238",20,10,2,42,222,451
"COG3239",3180,2934,839,1649,1957,1457
"COG3240",62,20,20,36,3,26
"COG3241",180,267,78,185,40,80
"COG3242",5,3,3,7,7,4
"COG3243",217,116,221,2351,1444,1432
"COG3245",43,67,43,452,150,275
"COG3246",1725,1649,322,1555,1145,700
"COG3247",1,1,6,7,227,36
"COG3248",8,1,74,64,8,242
"COG3249",37,61,24,426,91,376
"COG3250",2224,1869,600,3357,5789,2316
"COG3251",0,1,2,3,2,2
"COG3252",112,69,27,50,47,19
"COG3253",40,184,31,424,531,503
"COG3254",63,120,13,76,175,46
"COG3255",219,184,72,89,59,70
"COG3256",19,23,28,71,26,46
"COG3257",68,71,43,53,60,80
"COG3258",46,17,35,39,60,36
"COG3259",0,0,0,2,5,13
"COG3261",0,1,0,0,0,0
"COG3263",52,157,81,1365,1603,3154
"COG3264",533,822,280,1069,1035,1852
"COG3265",102,66,43,213,212,171
"COG3266",2,1,9,8,0,70
"COG3267",264,215,135,735,414,639
"COG3268",461,598,147,820,564,716
"COG3269",0,21,26,4,4,1
"COG3270",1,0,1,12,0,121
"COG3271",1,0,12,31,18,18
"COG3272",110,136,61,110,68,195
"COG3273",5,27,3,134,70,96
"COG3274",0,2,1,1,0,0
"COG3275",39,80,72,611,1341,679
"COG3276",1322,1296,513,1859,1724,2113
"COG3277",1,2,0,0,0,0
"COG3278",288,213,238,1046,970,1884
"COG3279",145,149,160,1046,2460,967
"COG3280",1,1,46,2,421,23
"COG3281",2,4,7,58,281,56
"COG3283",12,7,30,242,4,359
"COG3284",430,660,343,266,551,375
"COG3285",8,3,46,57,523,63
"COG3287",13,6,46,345,263,785
"COG3288",4738,4548,1309,3296,2911,1912
"COG3290",13,7,21,70,32,59
"COG3291",4659,2921,4451,3536,2188,4276
"COG3292",1299,1056,494,3925,4762,4003
"COG3293",44,43,80,611,1632,253
"COG3294",0,0,0,1,3,1
"COG3295",3,5,34,201,41,143
"COG3296",5,8,11,94,98,107
"COG3297",67,39,45,282,70,323
"COG3298",60,101,12,306,165,244
"COG3299",0,0,33,1,1,36
"COG3300",18,12,168,564,183,1003
"COG3301",2,1,0,6,1,0
"COG3302",163,225,26,3,38,5
"COG3303",0,1,0,0,0,75
"COG3304",14,9,9,8,74,5
"COG3305",0,0,0,0,0,0
"COG3306",852,346,15173,96,240,110
"COG3307",396,237,151,584,338,838
"COG3308",7,2,16,76,3,100
"COG3309",0,0,0,0,1,0
"COG3310",13,17,40,138,10,203
"COG3311",9,6,92,123,67,111
"COG3312",12,29,14,105,10,101
"COG3313",152,252,85,151,76,170
"COG3314",6,9,4,207,103,250
"COG3315",121,272,27,315,206,168
"COG3316",17,23,29,175,371,364
"COG3317",419,643,200,647,178,389
"COG3318",59,206,41,329,201,320
"COG3319",3,8,7,89,139,341
"COG3320",79,129,58,160,132,295
"COG3321",1021,480,168,1153,854,1401
"COG3322",5,1,10,55,39,134
"COG3323",428,267,134,232,248,124
"COG3324",12,4,36,173,237,317
"COG3325",257,282,47,259,280,446
"COG3326",2,3,17,100,7,172
"COG3327",9,28,3,71,95,36
"COG3328",40,36,141,734,2982,941
"COG3329",594,263,201,28,205,140
"COG3330",308,70,45,4,171,2
"COG3331",1,1,128,3,0,3
"COG3332",251,254,110,368,196,237
"COG3333",3665,2982,2241,3442,3523,1912
"COG3334",4,2,0,9,23,60
"COG3335",43,97,78,386,644,482
"COG3336",331,247,159,91,381,50
"COG3338",5,9,6,32,20,383
"COG3339",133,33,26,78,262,36
"COG3340",984,945,137,308,348,273
"COG3341",82,59,5,29,58,19
"COG3342",258,316,140,885,754,516
"COG3344",65,75,577,2537,1025,1999
"COG3345",44,255,21,249,296,285
"COG3346",1379,1675,594,562,576,476
"COG3347",1219,1376,5911,1896,2236,1265
"COG3349",1078,441,198,63,567,175
"COG3350",1,0,0,8,26,6
"COG3354",2,1,0,0,0,0
"COG3356",26,150,16,890,1350,2214
"COG3357",0,1,2,0,0,0
"COG3358",182,105,27,161,318,99
"COG3359",16,10,10,10,15,8
"COG3360",1,1,16,181,11,24
"COG3361",321,234,30,13,83,6
"COG3363",0,1,0,1,1,1
"COG3364",0,1,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",537,543,193,943,580,522
"COG3369",6,48,3,18,28,8
"COG3371",0,0,0,2,3,11
"COG3372",6,7,0,162,79,108
"COG3375",1,2,7,31,165,18
"COG3376",2,2,4,3,49,0
"COG3377",1,2,0,0,2,1
"COG3378",864,1567,8268,306,338,265
"COG3379",1,1,2,88,138,24
"COG3380",1223,1434,495,109,370,211
"COG3381",83,31,15,208,82,88
"COG3382",5,2,2,36,37,10
"COG3383",3087,4246,1137,5366,2812,1549
"COG3384",527,547,182,853,694,1012
"COG3385",37,41,153,1283,847,1699
"COG3386",2088,2415,732,2472,2656,1365
"COG3387",372,141,256,236,1512,1078
"COG3388",0,0,0,0,0,3
"COG3389",642,306,80,107,69,40
"COG3390",339,236,207,100,59,49
"COG3391",896,1518,335,4173,3854,3959
