"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG2223",664,369,415,237,2268,4638
"COG2224",1961,2724,2149,2167,1922,3110
"COG2225",3622,5159,4195,3073,2526,4126
"COG2226",3200,3374,3148,3533,1400,3468
"COG2227",2429,2802,1998,1316,1898,1817
"COG2229",0,0,1,5,5,1
"COG2230",3825,5378,4718,1502,1847,2547
"COG2231",5,1,164,15,5,23
"COG2232",42,103,82,54,9,66
"COG2233",657,1503,1217,1458,1706,1627
"COG2234",3734,2076,4910,6121,9466,5551
"COG2235",93,4,132,63,142,116
"COG2236",374,533,353,857,1204,1051
"COG2237",625,110,825,690,99,380
"COG2238",273,50,292,250,34,165
"COG2239",3820,3801,3077,2872,3942,3539
"COG2240",53,243,35,4,18,15
"COG2241",910,431,511,526,48,447
"COG2242",863,412,563,713,40,439
"COG2243",774,297,556,697,36,374
"COG2244",1717,857,1933,2557,3975,2679
"COG2246",144,1,84,152,17,98
"COG2247",31,1,90,3,3,18
"COG2249",683,825,610,269,1247,214
"COG2250",12,9,44,40,7,23
"COG2251",1671,1086,668,488,1479,557
"COG2252",2081,2243,2003,1021,1553,1677
"COG2253",0,0,0,5,2,2
"COG2255",2232,1275,1730,2347,1359,2318
"COG2256",2009,793,1321,2247,1417,2189
"COG2257",24,12,51,37,395,43
"COG2258",410,462,653,608,824,587
"COG2259",631,465,559,418,1253,227
"COG2260",17,0,9,6,1,11
"COG2261",1,1,12,4,5,2
"COG2262",2183,2234,2520,3373,1908,2645
"COG2263",249,54,125,111,36,62
"COG2264",1467,1050,1085,441,454,320
"COG2265",1435,1220,1563,1825,3152,2230
"COG2266",74,0,167,151,8,95
"COG2267",793,912,724,527,3644,487
"COG2268",1074,666,1105,889,2369,592
"COG2269",110,118,217,654,1175,394
"COG2270",2866,2420,3168,2669,484,2517
"COG2271",125,41,369,572,88,384
"COG2272",1704,2203,1196,1715,1488,1482
"COG2273",1298,1403,693,960,2765,1838
"COG2274",1747,1334,1029,1341,5069,2673
"COG2301",1495,1634,2125,1589,204,1401
"COG2302",763,180,0,2,8,44
"COG2303",8745,10956,9515,9591,8397,8223
"COG2304",2100,1224,3062,4770,5904,5014
"COG2306",2,0,5,24,0,14
"COG2307",1264,351,183,46,1872,318
"COG2308",2233,584,260,89,2361,409
"COG2309",1093,663,939,1213,131,590
"COG2310",9,6,19,23,123,9
"COG2311",337,252,503,205,1236,143
"COG2312",4,5,34,86,23,35
"COG2313",390,445,361,882,24,1115
"COG2314",22,16,30,15,44,31
"COG2315",70,19,97,87,362,51
"COG2316",50,0,161,203,9,254
"COG2317",2642,1302,909,706,228,905
"COG2318",33,9,54,115,140,25
"COG2319",4755,1017,3529,3737,2831,1981
"COG2320",16,6,24,30,30,36
"COG2321",42,3,22,21,43,56
"COG2322",266,159,231,177,11,157
"COG2323",7,0,32,23,48,22
"COG2324",22,20,12,38,7,65
"COG2326",965,1266,715,522,1475,831
"COG2327",171,177,66,63,109,175
"COG2329",185,278,278,651,257,250
"COG2331",180,216,270,464,39,355
"COG2332",786,1332,953,719,547,901
"COG2333",156,16,531,899,2161,1310
"COG2334",2572,3238,2452,3446,1399,2819
"COG2335",1181,449,195,523,433,89
"COG2336",1,0,0,6,89,1
"COG2337",3,4,10,83,150,60
"COG2339",191,178,260,505,11,395
"COG2340",111,217,315,106,59,60
"COG2342",11,2,8,22,2,8
"COG2343",156,88,223,89,21,105
"COG2344",140,123,309,314,58,213
"COG2345",113,127,61,36,11,30
"COG2346",56,36,186,148,865,121
"COG2348",23,18,61,29,2,33
"COG2350",310,118,98,156,366,111
"COG2351",392,740,488,307,313,476
"COG2352",4931,4835,1488,1762,3319,3074
"COG2353",366,325,361,531,839,346
"COG2354",46,9,109,67,1362,92
"COG2355",1975,3053,3640,3307,2677,2710
"COG2356",423,377,611,212,1163,176
"COG2357",7,4,10,33,5,3
"COG2358",1353,2300,1811,1328,335,1735
"COG2359",0,0,0,0,0,0
"COG2360",313,483,380,861,877,660
"COG2361",0,0,3,1,2,0
"COG2362",89,105,394,363,38,545
"COG2363",124,74,200,267,416,244
"COG2364",1025,1309,795,829,58,733
"COG2365",463,550,390,420,66,293
"COG2366",2617,2880,4213,4827,4627,4605
"COG2367",438,283,466,110,138,275
"COG2368",650,413,1808,2222,73,877
"COG2369",9,0,46,3,278,26
"COG2370",53,31,57,29,423,148
"COG2371",479,306,77,84,139,246
"COG2372",16,3,140,44,4,27
"COG2373",106,100,233,1291,280,670
"COG2374",353,462,354,886,4343,1241
"COG2375",103,190,193,67,1155,62
"COG2376",582,618,850,475,57,533
"COG2377",2377,3104,1932,1404,1535,1848
"COG2378",276,73,763,501,4034,813
"COG2379",465,710,1011,635,104,570
"COG2380",2,0,9,0,1,0
"COG2382",79,27,162,253,491,105
"COG2384",9,0,1,19,7,0
"COG2385",3006,836,339,288,37,608
"COG2386",540,649,838,1004,771,909
"COG2388",14,3,21,8,25,19
"COG2389",39,99,6,0,0,33
"COG2390",83,304,57,244,345,154
"COG2391",289,1036,479,1538,163,1068
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,4,0,6
"COG2403",0,2,8,30,0,363
"COG2404",2,4,71,19,23,3
"COG2405",0,0,0,0,0,0
"COG2406",67,0,225,201,0,76
"COG2407",267,387,208,527,24,494
"COG2409",356,64,420,509,247,289
"COG2410",3,0,46,42,1,2
"COG2412",26,0,134,45,0,20
"COG2413",3,7,18,19,6,38
"COG2414",223,268,1070,1328,101,1997
"COG2421",272,183,1086,1117,244,598
"COG2423",906,619,1593,1768,428,1623
"COG2425",14,9,43,2,48,11
"COG2426",226,12,98,10,26,24
"COG2428",0,0,0,0,1,0
"COG2429",81,0,335,240,11,121
"COG2430",0,0,0,26,0,47
"COG2431",4,0,8,3,74,1
"COG2433",0,0,0,0,1,1
"COG2440",2,0,14,14,6,9
"COG2442",0,3,9,9,2,6
"COG2443",88,32,42,9,5,27
"COG2445",1,0,1,8,3,7
"COG2450",16,1,3,4,2,9
"COG2451",7,3,0,0,0,1
"COG2452",1,0,25,18,9,9
"COG2453",343,213,507,394,77,238
"COG2454",0,0,0,0,1,0
"COG2457",1,8,12,9,0,19
"COG2461",0,0,0,0,0,362
"COG2501",161,51,3,60,21,0
"COG2502",24,1,1,0,6,0
"COG2503",363,329,146,131,376,124
"COG2508",0,0,47,10,22,51
"COG2509",316,439,161,556,851,178
"COG2510",1,0,6,1,2,1
"COG2511",1261,186,1552,935,150,645
"COG2512",114,0,465,400,10,196
"COG2513",1967,2393,3360,2704,1273,2355
"COG2514",31,6,111,297,5,20
"COG2515",393,430,1231,1583,1884,1110
"COG2516",72,46,82,84,19,360
"COG2518",1304,1407,1208,2269,957,2209
"COG2519",487,185,797,560,97,367
"COG2520",956,230,757,863,142,470
"COG2521",26,0,4,7,3,4
"COG2522",86,55,69,19,1,32
"COG2524",5,0,2,0,4,0
"COG2602",15,1,5,13,7,5
"COG2603",1240,892,201,897,105,742
"COG2604",79,81,428,272,3746,236
"COG2605",1096,1010,1377,907,766,1088
"COG2606",758,809,1062,699,729,921
"COG2607",219,469,171,76,72,113
"COG2608",21,2,29,68,47,35
"COG2609",5498,6499,6309,5981,3488,4600
"COG2610",398,253,537,493,2787,738
"COG2703",5,1,23,1,190,177
"COG2704",2,0,0,3,99,0
"COG2706",285,101,1016,1102,156,316
"COG2710",2737,1703,55,1,86,160
"COG2715",73,77,182,146,757,184
"COG2716",74,50,163,284,1329,368
"COG2717",319,771,339,261,694,235
"COG2718",83,41,160,123,1355,125
"COG2719",101,43,197,156,1671,116
"COG2720",115,30,78,31,8,52
"COG2721",1918,3805,2197,1834,1722,2035
"COG2723",673,1191,713,609,2803,1051
"COG2730",724,488,436,561,376,1085
"COG2731",1,2,16,38,23,2
"COG2733",18,0,138,12,1256,69
"COG2738",315,306,216,274,29,147
"COG2740",139,216,78,16,40,33
"COG2746",168,144,432,294,39,182
"COG2747",3,0,2,0,38,6
"COG2755",2265,2139,1472,2205,1850,1609
"COG2759",3141,3759,3464,1045,67,1161
"COG2761",334,461,353,610,399,197
"COG2764",8,0,65,170,23,46
"COG2766",132,74,430,322,2276,185
"COG2768",33,1,119,66,24,87
"COG2770",30,16,328,62,214,126
"COG2771",393,306,316,208,1796,237
"COG2801",816,156,3037,8917,18585,11882
"COG2802",1916,2007,1604,1062,857,833
"COG2804",2446,1838,3080,4521,9090,5022
"COG2805",1023,608,1119,1268,1763,1494
"COG2807",31,1,19,28,18,1
"COG2808",39,50,148,338,542,141
"COG2810",1,0,2,11,0,0
"COG2812",5855,5739,4818,4399,1934,5240
"COG2813",218,218,291,418,2804,451
"COG2814",128,6,355,257,2183,161
"COG2815",208,235,235,344,36,310
"COG2816",674,985,756,918,1492,520
"COG2818",280,162,463,869,1752,619
"COG2819",452,117,205,415,1559,216
"COG2820",196,262,213,431,105,202
"COG2821",98,112,197,102,102,274
"COG2822",19,0,16,3,54,48
"COG2823",754,1133,980,522,1330,988
"COG2824",32,3,78,146,636,39
"COG2825",133,175,147,75,213,56
"COG2826",145,53,420,1115,2187,911
"COG2827",131,143,272,241,653,350
"COG2828",177,538,455,192,1959,198
"COG2829",35,3,110,24,1083,33
"COG2831",383,425,222,300,123,399
"COG2832",227,191,414,102,251,266
"COG2833",68,72,57,189,26,139
"COG2834",261,459,460,595,715,430
"COG2835",169,181,272,276,198,192
"COG2836",18,5,68,127,653,246
"COG2837",58,3,136,54,1181,108
"COG2838",707,849,1053,1979,2357,1171
"COG2839",65,54,11,42,3,49
"COG2840",254,427,303,344,1447,343
"COG2841",3,0,4,2,4,0
"COG2842",10,0,10,5,14,3
"COG2843",333,129,602,711,147,858
"COG2844",2186,3041,2266,3083,3003,2757
"COG2845",48,4,103,165,6,125
"COG2846",10,4,57,23,394,553
"COG2847",218,351,298,234,683,338
"COG2848",25,2,32,43,14,6
"COG2849",2208,1911,2373,3187,227,4594
"COG2850",153,284,259,236,1246,119
"COG2851",2,0,13,7,24,41
"COG2852",3,5,33,336,19,101
"COG2853",1295,1898,1602,1067,1524,1358
"COG2854",958,1321,1229,843,896,1134
"COG2855",1146,1662,547,358,760,437
"COG2856",20,3,194,31,1484,25
"COG2857",1749,2496,2187,1705,1175,1997
"COG2859",217,18,112,83,935,153
"COG2860",135,6,388,242,864,195
"COG2861",288,110,421,375,1085,590
"COG2862",159,179,120,62,565,151
"COG2863",411,568,583,590,1625,872
"COG2864",62,264,38,54,43,194
"COG2865",15,2,113,51,680,110
"COG2866",2985,1188,2035,1862,3623,2332
"COG2867",552,842,557,393,537,623
"COG2868",0,0,0,0,0,0
"COG2869",671,666,487,441,816,408
"COG2870",2122,4119,3104,2567,1387,3227
"COG2871",364,392,333,832,2595,881
"COG2872",538,481,479,354,104,506
"COG2873",4586,5646,3923,3015,3692,3572
"COG2874",72,53,98,40,37,52
"COG2875",909,306,543,567,52,396
"COG2876",559,569,636,1043,78,754
"COG2877",1804,2723,1913,1812,1179,2169
"COG2878",103,157,104,225,580,442
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,2,0,0
"COG2882",6,3,2,10,24,17
"COG2884",494,557,592,674,901,767
"COG2885",2764,2773,2546,3647,6267,2866
"COG2887",868,1284,927,948,155,1621
"COG2888",23,0,66,0,0,0
"COG2890",2941,2982,3103,3091,2210,3098
"COG2891",90,131,153,138,523,155
"COG2893",88,122,46,15,14,42
"COG2894",838,199,63,99,534,100
"COG2895",867,830,742,1027,1688,1276
"COG2896",2145,2607,2332,2453,1984,3180
"COG2897",1619,2201,2779,2932,1007,2143
"COG2898",10,2,33,16,101,36
"COG2899",33,209,17,10,18,7
"COG2900",4,4,24,0,111,4
"COG2901",129,168,129,153,433,159
"COG2902",324,171,1122,1713,4776,1478
"COG2904",252,254,183,180,933,107
"COG2905",146,55,225,120,2648,220
"COG2906",13,5,21,16,288,18
"COG2907",2147,3308,2388,473,1585,642
"COG2908",931,1115,854,1150,1809,1137
"COG2909",77,3,168,61,1552,236
"COG2910",10,7,13,4,20,10
"COG2911",236,21,752,298,5234,1152
"COG2912",277,80,815,1063,86,413
"COG2913",265,431,242,250,469,244
"COG2914",28,28,53,119,391,138
"COG2915",41,53,76,181,617,215
"COG2916",4,6,24,2,481,10
"COG2917",792,1522,969,703,77,831
"COG2918",774,1168,626,981,1940,971
"COG2919",49,53,113,132,417,97
"COG2920",92,119,110,199,318,197
"COG2921",24,21,42,106,311,76
"COG2922",50,45,123,281,797,275
"COG2923",16,11,24,69,338,169
"COG2924",145,312,191,283,447,251
"COG2925",2226,3623,2265,1553,1646,2062
"COG2926",0,0,1,0,7,0
"COG2927",137,301,190,189,545,156
"COG2928",1762,1464,1186,929,100,1401
"COG2929",4,6,16,8,147,16
"COG2930",99,181,142,54,10,62
"COG2931",3923,2669,4789,4873,4338,5176
"COG2932",21,22,70,86,59,57
"COG2933",53,4,167,99,1223,183
"COG2935",252,467,334,597,801,396
"COG2936",4054,1577,3924,3617,3397,2479
"COG2937",438,687,666,302,3495,524
"COG2938",111,109,134,90,376,115
"COG2939",554,245,568,420,2367,450
"COG2940",871,889,365,295,50,388
"COG2941",285,524,288,410,308,460
"COG2942",188,142,214,477,138,327
"COG2943",80,2,302,32,2445,160
"COG2944",2,1,43,22,496,22
"COG2945",741,1296,1175,450,99,722
"COG2946",8,0,5,20,91,17
"COG2947",1164,861,1268,687,689,682
"COG2948",14,5,66,11,49,24
"COG2949",2,1,6,40,27,4
"COG2951",1699,2759,1817,1322,2932,2264
"COG2954",586,222,139,312,418,256
"COG2956",325,217,554,619,1183,981
"COG2957",1014,669,867,983,1482,1706
"COG2958",2,0,4,7,87,0
"COG2959",78,45,208,227,1512,276
"COG2960",67,105,83,47,454,102
"COG2961",108,48,101,73,790,58
"COG2962",940,1404,948,832,1295,1325
"COG2963",132,17,301,1043,2188,1913
"COG2964",6,7,16,121,53,112
"COG2965",5,5,0,9,16,0
"COG2966",45,2,150,77,1717,62
"COG2967",310,284,384,496,442,477
"COG2968",150,28,533,270,733,246
"COG2969",51,51,95,179,557,196
"COG2971",217,258,267,561,1613,443
"COG2972",77,22,268,348,1637,157
"COG2973",0,0,0,0,16,0
"COG2974",20,19,36,38,1683,119
"COG2975",82,104,31,80,15,72
"COG2976",155,141,218,263,728,327
"COG2977",24,44,42,208,65,121
"COG2978",167,64,352,177,2114,187
"COG2979",10,0,12,3,85,32
"COG2980",70,21,152,194,519,184
"COG2981",79,90,126,224,786,143
"COG2982",165,50,316,141,119,312
"COG2983",107,256,100,194,537,211
"COG2984",15,3,47,9,729,80
"COG2985",3,1,14,57,76,57
"COG2986",1439,535,1021,1880,1184,2140
"COG2987",1506,588,1018,1880,949,1762
"COG2988",967,193,164,104,2008,100
"COG2989",128,289,80,94,552,45
"COG2990",0,0,1,0,25,1
"COG2991",5,6,11,25,340,13
"COG2992",372,657,508,623,1680,1520
"COG2993",94,34,187,126,684,366
"COG2994",1,18,7,2,2,0
"COG2995",33,2,113,100,1257,76
"COG2996",54,26,88,161,836,47
"COG2998",274,651,367,452,57,384
"COG2999",10,0,86,19,555,5
"COG3000",3173,3647,2277,2319,2172,1788
"COG3001",976,214,324,214,296,195
"COG3002",35,10,250,232,125,268
"COG3004",987,1618,1516,290,465,372
"COG3005",2,8,4,0,73,236
"COG3006",0,0,3,0,42,0
"COG3007",66,108,234,254,1462,94
"COG3008",63,19,145,53,534,45
"COG3009",15,3,59,25,647,26
"COG3010",107,162,9,26,10,48
"COG3011",731,229,243,326,672,148
"COG3012",78,67,82,137,543,91
"COG3013",0,0,0,0,21,1
"COG3014",64,20,81,152,47,94
"COG3015",0,0,3,1,5,4
"COG3016",63,15,85,162,125,247
"COG3017",50,29,129,138,501,138
"COG3018",126,264,162,104,853,199
"COG3019",298,241,219,217,1282,179
"COG3021",178,111,166,169,1080,151
"COG3022",1048,1280,733,1398,1128,879
"COG3023",1063,2058,1432,661,2794,991
"COG3024",57,50,48,33,282,19
"COG3025",61,9,173,76,1840,110
"COG3026",63,52,116,131,1081,122
"COG3027",414,640,456,316,51,422
"COG3028",31,40,66,115,672,73
"COG3029",1,0,14,203,6,38
"COG3030",639,896,834,762,845,844
"COG3031",59,204,153,133,1404,255
"COG3033",159,264,263,40,71,714
"COG3034",131,228,184,177,41,137
"COG3036",0,0,1,0,2,0
"COG3037",0,0,1,2,66,0
"COG3038",322,1159,166,85,1072,186
"COG3039",75,78,164,5134,4684,2726
"COG3040",157,172,219,132,813,88
"COG3041",0,2,4,35,5,5
"COG3042",0,0,0,0,13,2
"COG3043",1,0,3,0,21,28
"COG3044",5,2,71,311,55,276
"COG3045",29,0,60,14,672,55
"COG3046",5185,5767,1005,412,1375,129
"COG3047",101,32,123,188,1444,234
"COG3048",1,0,1,0,47,0
"COG3049",35,1,6,37,51,62
"COG3050",0,0,0,0,17,0
"COG3051",1,0,18,143,11,109
"COG3053",0,0,3,0,17,0
"COG3054",4,0,6,58,30,53
"COG3055",168,25,128,248,62,144
"COG3056",0,0,1,0,25,0
"COG3057",21,0,7,11,368,11
"COG3058",2,0,52,30,1,12
"COG3059",8,0,10,2,405,4
"COG3060",12,0,41,16,504,10
"COG3061",0,0,1,0,29,0
"COG3062",1,0,0,0,11,3
"COG3063",75,31,212,151,1387,147
"COG3064",22,2,52,24,786,18
"COG3065",9,0,80,0,747,24
"COG3066",24,0,80,20,856,26
"COG3067",435,801,196,175,1576,125
"COG3068",26,6,55,25,784,21
"COG3069",32,5,5,1,35,1
"COG3070",21,6,6,71,105,19
"COG3071",155,66,319,443,1616,352
"COG3072",71,3,257,142,2386,225
"COG3073",32,4,90,30,248,18
"COG3074",0,0,1,0,15,1
"COG3075",10,0,29,65,0,17
"COG3076",7,1,34,5,395,13
"COG3077",0,0,3,23,9,3
"COG3078",14,1,1,0,13,0
"COG3079",70,58,151,78,255,133
"COG3080",0,0,18,142,11,15
"COG3081",56,0,115,44,1268,83
"COG3082",9,1,14,1,171,12
"COG3083",186,33,320,339,1447,350
"COG3084",0,0,0,0,10,0
"COG3085",31,2,52,5,1024,42
"COG3086",12,5,36,10,153,11
"COG3087",51,47,150,162,865,133
"COG3088",783,1117,853,832,464,980
"COG3089",17,5,28,23,381,29
"COG3090",335,516,284,361,704,221
"COG3091",13,0,50,33,473,37
"COG3092",16,0,32,22,464,13
"COG3093",14,10,132,66,821,117
"COG3094",12,0,44,12,220,57
"COG3095",0,0,1,0,19,0
"COG3096",0,0,2,0,40,0
"COG3097",0,0,0,0,19,0
"COG3098",13,10,21,45,153,12
"COG3099",5,0,1,1,17,0
"COG3100",16,9,46,41,390,57
"COG3101",17,22,63,92,756,37
"COG3102",1,0,2,0,25,0
"COG3103",29,0,88,24,846,46
"COG3104",1411,1400,958,1642,1784,743
"COG3105",11,24,11,63,53,23
"COG3106",48,8,158,54,1861,97
"COG3107",222,167,502,379,2217,500
"COG3108",77,267,39,20,37,7
"COG3109",12,1,48,23,660,15
"COG3110",2,0,1,3,46,1
"COG3111",0,0,2,0,17,1
"COG3112",6,0,40,16,212,1
"COG3113",0,0,1,1,9,0
"COG3114",5,0,4,0,36,0
"COG3115",119,66,210,261,1252,263
"COG3116",10,2,44,19,367,30
"COG3117",33,13,102,124,704,142
"COG3118",154,200,195,313,1254,384
"COG3119",16898,12742,20519,33888,5106,23902
"COG3120",0,0,0,0,15,0
"COG3121",7,0,10,5,40,11
"COG3122",22,4,41,53,488,55
"COG3123",55,35,40,24,428,27
"COG3124",45,29,99,117,726,103
"COG3125",16,2,12,30,226,20
"COG3126",11,1,3,66,38,20
"COG3127",1661,3323,1822,2906,2784,2114
"COG3128",609,2109,209,94,556,154
"COG3129",59,5,23,149,471,53
"COG3130",5,10,20,21,275,11
"COG3131",29,1,82,55,1982,164
"COG3132",19,8,29,60,49,28
"COG3133",84,50,2,24,16,8
"COG3134",8,7,13,83,5,89
"COG3135",122,155,222,44,1925,124
"COG3136",2,0,3,1,16,17
"COG3137",53,5,143,64,1622,106
"COG3138",176,183,152,150,1502,108
"COG3139",2,8,11,19,284,20
"COG3141",21,0,41,20,531,28
"COG3142",255,168,152,218,67,229
"COG3143",30,0,68,36,843,45
"COG3144",74,27,214,69,2116,108
"COG3145",403,341,249,471,741,166
"COG3146",2245,1777,611,932,893,603
"COG3147",28,12,48,63,617,50
"COG3148",57,3,175,129,1780,80
"COG3149",17,10,67,28,577,48
"COG3150",59,129,20,98,794,40
"COG3151",150,121,124,136,531,96
"COG3152",561,365,586,501,161,454
"COG3153",92,222,108,57,67,142
"COG3154",11,1,49,0,340,81
"COG3155",111,8,232,191,1075,500
"COG3156",333,449,202,357,1249,201
"COG3157",12,5,31,13,67,34
"COG3158",23,64,47,38,35,27
"COG3159",316,357,323,239,973,327
"COG3160",31,5,49,45,743,47
"COG3161",144,95,110,306,860,259
"COG3162",2,0,15,8,2,8
"COG3164",693,620,906,1168,5158,1298
"COG3165",79,71,129,251,767,225
"COG3166",36,7,120,69,711,114
"COG3167",50,3,125,126,812,135
"COG3168",32,1,102,86,634,124
"COG3169",2,1,7,6,7,3
"COG3170",98,187,365,132,2740,323
"COG3171",1,0,0,26,11,14
"COG3172",157,91,67,147,28,167
"COG3173",2009,2566,1690,2216,1382,1402
"COG3174",11,1,21,9,65,28
"COG3175",866,1623,620,393,881,602
"COG3176",843,1484,654,450,1983,386
"COG3177",116,10,370,482,1957,329
"COG3178",1583,2453,1443,954,173,1373
"COG3179",16,877,10,18,20,24
"COG3180",613,1722,558,309,57,651
"COG3181",1114,3395,1212,2868,234,1662
"COG3182",271,127,777,408,6397,516
"COG3183",20,39,41,47,212,82
"COG3184",11,0,40,0,123,5
"COG3185",491,787,471,935,1074,982
"COG3186",419,237,571,651,903,627
"COG3187",35,1,32,58,554,81
"COG3188",7,1,8,37,101,32
"COG3189",1,0,15,11,16,2
"COG3190",7,2,38,0,261,12
"COG3191",535,482,1038,1166,692,922
"COG3192",0,0,0,15,0,0
"COG3193",124,263,229,408,276,125
"COG3194",128,261,158,364,60,582
"COG3195",419,890,520,436,69,619
"COG3196",0,0,0,0,0,0
"COG3197",3,2,0,0,8,13
"COG3198",18,0,49,22,506,28
"COG3199",636,189,697,673,1176,575
"COG3200",1972,2822,2086,1163,1563,1989
"COG3201",425,280,187,309,607,159
"COG3202",692,627,547,665,57,763
"COG3203",208,259,81,26,195,42
"COG3204",689,85,367,163,1184,323
"COG3205",4,1,26,3,303,11
"COG3206",890,825,1210,1092,4524,883
"COG3207",0,0,2,12,0,0
"COG3208",45,26,9,10,68,20
"COG3209",152,34,575,154,3216,111
"COG3210",345,204,302,449,144,455
"COG3211",708,352,1080,699,3193,738
"COG3212",6,0,4,2,16,13
"COG3213",43,31,106,12,790,1095
"COG3214",125,65,182,258,68,248
"COG3215",5,6,28,46,18,49
"COG3216",193,154,44,188,602,299
"COG3217",555,747,485,774,138,787
"COG3218",10,0,31,3,38,28
"COG3219",31,1,90,14,754,44
"COG3220",74,6,151,68,1078,119
"COG3221",556,293,298,1698,1273,1287
"COG3222",570,348,244,248,72,267
"COG3223",21,24,14,11,2,36
"COG3224",31,3,100,12,706,20
"COG3225",1029,1325,2378,2767,1459,1875
"COG3226",13,18,7,24,23,4
"COG3227",75,81,252,374,970,316
"COG3228",130,31,153,244,74,240
"COG3230",4,0,53,1,302,20
"COG3231",0,0,9,7,1,1
"COG3232",39,41,44,61,22,58
"COG3233",1,0,7,5,0,8
"COG3235",29,1,69,1,709,48
"COG3236",40,28,86,4,137,4
"COG3237",18,0,26,7,269,14
"COG3238",48,77,45,102,15,54
"COG3239",4462,3018,1674,1883,752,1429
"COG3240",23,21,27,122,56,9
"COG3241",200,125,230,230,710,65
"COG3242",9,5,4,18,12,18
"COG3243",237,567,490,350,2738,2557
"COG3245",46,108,87,353,758,431
"COG3246",1337,1888,1482,1496,109,1530
"COG3247",11,2,13,4,15,4
"COG3248",40,3,19,53,98,45
"COG3249",146,132,280,254,1425,181
"COG3250",513,452,590,4054,5459,2924
"COG3251",2,0,4,2,26,0
"COG3252",43,131,123,42,6,100
"COG3253",196,18,552,469,24,339
"COG3254",84,66,166,150,94,78
"COG3255",128,96,105,63,35,93
"COG3256",17,22,10,7,89,393
"COG3257",69,238,13,149,23,50
"COG3258",30,21,10,15,25,60
"COG3259",0,0,5,2,8,1
"COG3261",0,0,0,0,1,96
"COG3263",423,39,893,729,947,656
"COG3264",863,529,853,1152,2441,946
"COG3265",85,79,117,45,188,57
"COG3266",11,0,15,63,102,60
"COG3267",299,328,569,439,3453,592
"COG3268",1081,1343,835,852,649,641
"COG3269",6,5,8,5,0,0
"COG3270",21,0,2,12,37,3
"COG3271",2,8,17,2,19,1
"COG3272",153,27,240,166,135,149
"COG3273",82,5,85,218,3,184
"COG3274",1,0,3,11,64,0
"COG3275",97,88,279,775,1648,149
"COG3276",1518,706,2103,2898,275,2196
"COG3277",6,0,1,0,0,0
"COG3278",180,268,336,374,1650,896
"COG3279",187,100,455,841,3320,281
"COG3280",0,0,16,17,15,0
"COG3281",11,1,14,18,21,5
"COG3283",39,2,125,109,1439,38
"COG3284",174,1336,89,60,443,67
"COG3285",12,1,99,42,50,37
"COG3287",55,1,266,141,2555,119
"COG3288",4732,4477,3817,3330,1957,3494
"COG3290",13,59,31,385,50,80
"COG3291",3748,1913,3352,6446,3498,4314
"COG3292",1389,685,2026,2709,12239,2363
"COG3293",140,16,929,620,7381,584
"COG3294",0,0,20,12,0,1
"COG3295",30,2,73,5,963,46
"COG3296",48,4,58,118,440,64
"COG3297",62,123,160,192,1631,94
"COG3298",93,99,197,664,20,327
"COG3299",0,1,1,1,3,0
"COG3300",30,2,112,26,3589,232
"COG3301",10,7,10,3,31,27
"COG3302",163,306,33,13,15,6
"COG3303",1,0,2,0,55,139
"COG3304",37,83,6,17,13,15
"COG3305",0,0,1,0,4,0
"COG3306",67,566,52,81,549,55
"COG3307",1117,677,582,430,909,700
"COG3308",15,9,25,21,423,19
"COG3309",1,0,0,0,0,1
"COG3310",24,5,65,45,715,27
"COG3311",30,38,41,240,173,97
"COG3312",6,2,23,72,635,44
"COG3313",174,281,108,88,495,78
"COG3314",22,10,102,115,58,9
"COG3315",219,78,207,256,66,378
"COG3316",38,29,56,462,94,407
"COG3317",448,682,296,448,1018,441
"COG3318",198,23,234,368,103,409
"COG3319",20,0,23,140,301,65
"COG3320",127,27,114,212,182,52
"COG3321",696,565,822,816,338,316
"COG3322",23,0,36,15,267,15
"COG3323",219,140,77,207,52,171
"COG3324",24,28,111,147,868,114
"COG3325",244,269,137,732,199,308
"COG3326",22,0,27,11,480,49
"COG3327",22,8,79,66,10,75
"COG3328",106,56,573,1727,2096,1599
"COG3329",979,139,368,144,42,157
"COG3330",1012,213,2,0,7,88
"COG3331",1,0,0,1,1,1
"COG3332",180,285,318,190,731,397
"COG3333",1961,5735,1965,3956,381,2701
"COG3334",18,1,30,27,8,4
"COG3335",94,68,524,1640,3350,951
"COG3336",165,176,409,289,120,179
"COG3338",18,25,42,18,19,65
"COG3339",266,79,58,32,34,85
"COG3340",1331,542,508,490,819,342
"COG3341",44,29,23,85,5,25
"COG3342",356,616,786,1060,84,913
"COG3344",432,92,1676,785,14167,983
"COG3345",48,242,124,560,1015,286
"COG3346",893,2092,458,480,999,425
"COG3347",1211,1934,2365,2057,1725,2245
"COG3349",1168,316,65,150,93,200
"COG3350",1,2,13,4,1,20
"COG3354",0,0,7,0,1,0
"COG3356",236,3,916,756,26,408
"COG3357",0,0,0,0,0,4
"COG3358",105,42,167,207,24,120
"COG3359",6,15,28,70,10,30
"COG3360",8,0,6,22,15,219
"COG3361",285,109,83,162,30,40
"COG3363",0,0,6,6,0,1
