"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG2217",4252,2933,5043,1704,4767,4141
"COG2218",83,139,439,184,232,49
"COG2219",671,323,1413,525,435,197
"COG2220",3257,3690,2693,2859,3006,3319
"COG2221",94,149,159,86,369,106
"COG2222",134,140,118,136,147,125
"COG2223",365,656,106,18,84,115
"COG2224",2179,2590,1785,2332,1978,2341
"COG2225",4539,4692,3707,1504,1094,1525
"COG2226",3637,3652,3424,3505,3758,3569
"COG2227",2301,2481,1642,2254,1491,2215
"COG2229",0,0,0,6,0,2
"COG2230",5140,4821,4364,5175,2988,5242
"COG2231",10,3,126,107,97,30
"COG2232",44,42,62,77,43,34
"COG2233",652,1071,950,1214,1500,707
"COG2234",3563,2392,6220,2891,5555,2982
"COG2235",103,15,145,147,132,91
"COG2236",1405,1425,832,1162,796,1446
"COG2237",562,249,1196,1417,1072,452
"COG2238",236,94,556,434,428,202
"COG2239",4026,3809,2634,3362,2645,4207
"COG2240",47,112,22,5,33,34
"COG2241",507,727,766,730,728,523
"COG2242",165,252,241,894,963,528
"COG2243",459,576,757,897,905,441
"COG2244",2077,955,2243,1768,2335,1824
"COG2246",19,14,210,137,180,47
"COG2247",22,4,84,229,25,16
"COG2249",826,792,558,256,106,273
"COG2250",31,21,45,33,41,18
"COG2251",1164,1581,585,736,679,1187
"COG2252",2664,2053,1936,1820,1424,2740
"COG2253",0,0,0,3,0,3
"COG2255",1842,1474,1858,1586,1918,1703
"COG2256",982,1135,1598,954,2018,1037
"COG2257",10,9,10,16,24,22
"COG2258",406,427,655,599,631,377
"COG2259",365,319,467,604,466,370
"COG2260",0,1,30,25,9,0
"COG2261",7,0,11,0,13,2
"COG2262",2198,2565,3006,3192,3314,2194
"COG2263",260,143,241,59,89,205
"COG2264",1102,1253,879,1070,803,1093
"COG2265",1260,1267,1647,1367,1603,1231
"COG2266",20,9,312,455,346,17
"COG2267",883,990,451,472,298,947
"COG2268",824,490,1289,558,1301,748
"COG2269",87,115,210,20,98,47
"COG2270",3528,2889,3894,3141,3217,3451
"COG2271",74,82,337,194,312,98
"COG2272",1551,1878,1398,848,1339,1443
"COG2273",1584,1202,1040,506,1253,1533
"COG2274",1624,1745,994,454,962,1828
"COG2301",1590,1589,2046,2536,2306,1516
"COG2302",347,492,6,0,0,403
"COG2303",2985,3185,2783,7067,10197,8902
"COG2304",2014,1111,2938,2498,3249,1912
"COG2306",1,0,7,10,24,1
"COG2307",1045,1060,275,58,196,1052
"COG2308",806,683,189,125,282,2471
"COG2309",1052,882,1256,504,980,976
"COG2310",14,3,52,22,13,17
"COG2311",414,379,311,462,221,419
"COG2312",39,7,61,28,118,20
"COG2313",378,408,488,472,901,348
"COG2314",77,40,30,23,24,89
"COG2315",63,32,117,60,83,71
"COG2316",36,5,198,124,228,22
"COG2317",1993,2027,1275,497,829,1844
"COG2318",40,21,64,12,100,39
"COG2319",3395,2768,2435,659,1962,3121
"COG2320",56,1,23,27,20,44
"COG2321",40,24,79,3,18,10
"COG2322",358,209,338,196,400,296
"COG2323",39,1,112,5,106,12
"COG2324",68,42,77,68,19,83
"COG2326",1299,1075,788,703,608,1393
"COG2327",124,296,108,51,95,143
"COG2329",209,159,299,262,572,203
"COG2331",131,192,278,245,363,114
"COG2332",1093,1196,846,1109,791,1141
"COG2333",100,39,319,69,401,102
"COG2334",3249,2921,2856,2860,3149,3204
"COG2335",1011,606,585,84,317,846
"COG2336",0,2,0,0,1,1
"COG2337",12,5,17,4,48,7
"COG2339",286,221,345,109,137,95
"COG2340",303,291,187,335,88,421
"COG2342",15,5,13,9,28,14
"COG2343",138,129,121,313,119,137
"COG2344",204,187,275,277,278,230
"COG2345",78,224,42,35,48,114
"COG2346",59,33,120,116,102,65
"COG2348",18,17,39,14,19,7
"COG2350",173,212,48,55,79,176
"COG2351",424,534,381,502,500,403
"COG2352",3958,5351,1757,1800,2716,4279
"COG2353",473,352,388,368,408,454
"COG2354",39,14,89,17,82,24
"COG2355",2174,2367,3560,3125,3672,2190
"COG2356",463,250,467,315,413,438
"COG2357",18,3,18,2,40,28
"COG2358",542,567,469,1380,1769,1637
"COG2359",0,0,0,0,1,1
"COG2360",290,404,337,233,650,292
"COG2361",10,0,5,1,10,11
"COG2362",102,54,481,310,487,103
"COG2363",109,45,213,136,206,113
"COG2364",1246,1272,821,929,786,1336
"COG2365",415,499,399,364,469,340
"COG2366",2636,1992,5051,3898,4540,2685
"COG2367",277,427,406,317,372,264
"COG2368",541,600,2002,1884,3334,610
"COG2369",16,1,26,10,20,1
"COG2370",141,119,151,224,55,131
"COG2371",344,403,131,64,129,359
"COG2372",23,5,120,22,15,7
"COG2373",273,231,638,172,842,435
"COG2374",1611,1758,1340,705,1010,1641
"COG2375",94,22,103,69,129,63
"COG2376",902,757,803,962,704,938
"COG2377",2647,2997,1880,2480,1466,2722
"COG2378",202,140,438,353,543,271
"COG2379",415,568,1217,1561,1350,362
"COG2380",3,1,4,11,0,1
"COG2382",84,18,198,28,221,43
"COG2384",2,1,3,5,1,4
"COG2385",1598,2040,379,484,239,1693
"COG2386",498,583,852,791,900,456
"COG2388",10,2,40,5,40,7
"COG2389",23,176,4,5,0,56
"COG2390",86,173,113,17,158,70
"COG2391",371,990,801,367,1201,363
"COG2401",1,2,0,0,1,0
"COG2402",2,0,0,0,0,4
"COG2403",0,5,49,2,150,1
"COG2404",0,1,36,13,3,2
"COG2405",0,0,0,0,0,0
"COG2406",15,10,376,440,350,19
"COG2407",286,391,267,127,356,322
"COG2409",1134,535,1060,1031,578,938
"COG2410",2,0,25,5,49,0
"COG2412",7,4,186,250,214,7
"COG2413",8,5,8,3,3,7
"COG2414",301,476,1039,436,1160,262
"COG2421",108,76,402,563,1269,365
"COG2423",798,493,1733,1383,1799,712
"COG2425",0,7,5,5,2,6
"COG2426",138,112,51,40,11,138
"COG2428",0,0,0,0,1,0
"COG2429",20,9,554,242,188,6
"COG2430",0,0,0,0,20,0
"COG2431",0,0,6,0,2,2
"COG2433",1,19,0,0,0,0
"COG2440",4,1,20,8,41,6
"COG2442",8,8,3,2,8,17
"COG2443",87,31,130,20,47,88
"COG2445",2,0,0,0,1,10
"COG2450",19,3,6,6,5,14
"COG2451",1,1,0,0,0,4
"COG2452",2,2,21,5,18,3
"COG2453",224,229,511,782,614,199
"COG2454",0,0,0,0,0,3
"COG2457",3,18,3,10,8,6
"COG2461",0,0,3,2,2,1
"COG2501",87,132,8,0,7,88
"COG2502",0,2,3,0,0,0
"COG2503",379,466,197,125,103,361
"COG2508",43,1,42,22,50,19
"COG2509",200,488,109,43,58,231
"COG2510",0,0,3,8,0,0
"COG2511",979,507,2104,2672,1442,775
"COG2512",40,18,477,1067,752,32
"COG2513",2444,2137,3086,4144,3617,2373
"COG2514",49,9,138,37,253,16
"COG2515",416,475,1078,850,1421,359
"COG2516",129,145,211,47,258,158
"COG2518",1233,1239,1630,836,2224,1082
"COG2519",546,392,1141,1186,771,564
"COG2520",947,476,1518,888,1201,739
"COG2521",4,3,1,0,4,3
"COG2522",92,43,41,49,28,55
"COG2524",0,0,3,4,1,13
"COG2602",3,6,40,0,41,12
"COG2603",758,1017,466,262,571,774
"COG2604",67,69,117,40,231,203
"COG2605",1007,757,1595,1136,1102,1023
"COG2606",1038,1009,981,1166,959,1064
"COG2607",279,375,140,186,119,261
"COG2608",30,3,34,12,55,11
"COG2609",7102,6218,6684,6322,5702,7073
"COG2610",366,184,592,222,697,257
"COG2703",5,1,0,19,6,39
"COG2704",0,0,0,0,0,0
"COG2706",212,147,752,338,752,169
"COG2710",1658,2592,53,89,36,1748
"COG2715",85,53,116,67,112,87
"COG2716",77,39,104,102,130,65
"COG2717",359,677,273,319,247,329
"COG2718",42,19,53,79,23,55
"COG2719",45,27,96,107,28,57
"COG2720",83,58,53,135,36,121
"COG2721",2450,3075,1737,1966,1480,2453
"COG2723",1319,1525,609,551,524,1452
"COG2730",1073,529,630,469,650,1024
"COG2731",4,2,22,2,8,10
"COG2733",42,2,62,6,73,14
"COG2738",395,293,193,193,164,409
"COG2740",94,253,58,28,70,88
"COG2746",170,82,301,403,280,161
"COG2747",5,0,5,5,0,0
"COG2755",2301,2305,1805,1100,1799,2202
"COG2759",3369,3617,3737,3893,3502,3557
"COG2761",306,407,343,270,426,293
"COG2764",15,3,109,50,162,36
"COG2766",47,38,212,264,92,71
"COG2768",58,11,128,140,92,51
"COG2770",48,28,264,128,158,25
"COG2771",235,197,222,49,252,225
"COG2801",1208,205,2945,425,3280,1086
"COG2802",1921,2063,1292,1818,1069,2038
"COG2804",2698,2412,2666,2155,2795,2960
"COG2805",1216,1181,905,901,832,1322
"COG2807",42,1,34,9,26,14
"COG2808",53,52,126,10,282,75
"COG2810",0,0,1,1,1,0
"COG2812",6066,6080,4485,5451,4344,6346
"COG2813",146,159,150,81,205,108
"COG2814",100,22,342,101,405,53
"COG2815",593,496,250,338,118,755
"COG2816",611,830,617,407,732,557
"COG2818",239,165,357,240,503,166
"COG2819",427,204,297,171,241,339
"COG2820",367,313,253,190,303,383
"COG2821",114,94,142,114,195,97
"COG2822",6,0,28,3,7,11
"COG2823",1071,966,670,1100,635,1108
"COG2824",21,4,56,20,39,10
"COG2825",88,166,125,83,98,79
"COG2826",148,183,511,129,404,111
"COG2827",173,130,216,271,261,164
"COG2828",192,363,204,104,247,133
"COG2829",19,6,56,22,33,7
"COG2831",335,416,204,314,285,334
"COG2832",256,199,389,461,169,282
"COG2833",55,93,66,23,94,41
"COG2834",234,385,427,283,451,247
"COG2835",133,137,240,363,332,111
"COG2836",23,34,161,33,142,18
"COG2837",61,9,76,99,88,38
"COG2838",729,738,759,472,1175,674
"COG2839",94,57,28,9,15,73
"COG2840",269,370,190,197,225,226
"COG2841",2,0,5,2,2,3
"COG2842",19,2,19,0,17,6
"COG2843",619,195,711,550,818,683
"COG2844",1872,2500,1975,1589,2711,1793
"COG2845",31,11,83,204,315,36
"COG2846",3,3,3,3,7,10
"COG2847",91,119,87,169,265,262
"COG2848",45,10,22,38,58,46
"COG2849",2095,1311,3322,2628,3443,2206
"COG2850",125,164,91,74,86,72
"COG2851",7,1,32,5,13,1
"COG2852",40,12,73,12,141,19
"COG2853",1517,1721,1160,1638,1045,1666
"COG2854",1182,1355,986,1308,869,1182
"COG2855",998,1475,653,817,331,973
"COG2856",29,3,63,4,53,25
"COG2857",2276,2398,1934,2549,1761,2414
"COG2859",103,141,84,15,52,79
"COG2860",68,23,409,754,343,41
"COG2861",214,106,347,365,338,230
"COG2862",146,170,60,26,90,147
"COG2863",325,424,502,436,402,270
"COG2864",142,197,43,11,71,111
"COG2865",62,5,111,52,93,53
"COG2866",3414,1404,2874,1505,1959,3020
"COG2867",708,715,455,679,393,700
"COG2868",0,0,0,0,0,10
"COG2869",609,566,474,463,247,586
"COG2870",2195,2319,2652,2803,2447,2070
"COG2871",1130,900,740,836,418,1080
"COG2872",498,388,654,479,547,451
"COG2873",4505,5201,3113,3900,3191,4873
"COG2874",131,70,58,39,43,79
"COG2875",496,671,743,920,902,489
"COG2876",331,244,225,480,690,929
"COG2877",2106,2337,1821,2059,1779,2250
"COG2878",52,123,46,68,93,40
"COG2879",0,0,2,0,1,0
"COG2881",0,0,3,0,0,0
"COG2882",3,0,9,5,1,1
"COG2884",691,505,577,636,563,644
"COG2885",3309,2782,2800,1853,2858,3071
"COG2887",875,849,1300,1059,1341,875
"COG2888",4,1,15,146,1,5
"COG2890",3277,3045,3093,3566,3182,3170
"COG2891",16,23,48,125,87,56
"COG2893",74,109,36,76,43,77
"COG2894",402,472,80,12,66,441
"COG2895",575,619,571,357,832,503
"COG2896",2021,2329,2634,2305,2673,1879
"COG2897",1823,2091,2771,3723,3456,1947
"COG2898",37,1,40,8,67,39
"COG2899",45,119,26,1,17,7
"COG2900",2,1,5,1,4,1
"COG2901",109,146,162,119,70,109
"COG2902",386,308,1145,291,1291,411
"COG2904",222,227,133,135,118,182
"COG2905",103,122,152,82,130,46
"COG2906",5,8,13,6,5,2
"COG2907",2905,2792,2328,2710,1110,2894
"COG2908",2684,1096,1155,818,967,2438
"COG2909",55,12,152,55,69,82
"COG2910",11,2,14,1,11,9
"COG2911",236,53,634,239,667,143
"COG2912",130,95,813,984,1118,134
"COG2913",247,286,171,198,189,198
"COG2914",15,11,17,20,50,8
"COG2915",38,41,29,26,29,32
"COG2916",3,0,5,1,2,1
"COG2917",1142,1219,857,1126,908,1176
"COG2918",653,1022,633,495,576,559
"COG2919",38,41,60,65,72,45
"COG2920",40,65,82,44,149,37
"COG2921",21,9,21,20,41,12
"COG2922",49,28,98,72,104,42
"COG2923",23,30,41,12,60,23
"COG2924",112,160,198,87,188,123
"COG2925",2962,3185,1837,2745,1624,2954
"COG2926",0,0,0,0,0,1
"COG2927",131,197,160,137,136,109
"COG2928",1505,1637,973,1382,940,1575
"COG2929",8,14,6,0,2,21
"COG2930",142,186,140,27,45,42
"COG2931",5295,2550,4682,3543,3279,5105
"COG2932",51,37,76,3,140,28
"COG2933",30,3,81,38,71,19
"COG2935",292,373,279,117,447,286
"COG2936",3592,2236,4117,1804,3347,2958
"COG2937",378,449,625,437,298,423
"COG2938",121,100,126,118,102,71
"COG2939",519,363,573,484,576,457
"COG2940",723,871,348,533,298,707
"COG2941",1092,1222,661,1122,509,1166
"COG2942",131,153,266,64,304,90
"COG2943",73,9,124,27,75,46
"COG2944",3,4,11,3,4,6
"COG2945",1153,1089,730,1290,737,1087
"COG2946",0,0,2,0,5,0
"COG2947",1160,1086,1252,450,391,393
"COG2948",61,3,107,21,191,40
"COG2949",27,2,33,3,38,42
"COG2951",1986,2476,1497,2247,1395,2025
"COG2954",511,371,258,157,229,482
"COG2956",331,186,572,610,593,310
"COG2957",1264,674,1151,891,967,1234
"COG2958",4,3,6,0,2,0
"COG2959",58,22,93,126,122,42
"COG2960",56,76,43,39,66,51
"COG2961",90,55,62,38,40,70
"COG2962",1074,1300,836,1298,984,1170
"COG2963",105,19,249,40,287,87
"COG2964",12,10,85,8,97,8
"COG2965",1,0,0,0,0,1
"COG2966",20,6,47,6,28,14
"COG2967",280,225,379,324,473,267
"COG2968",110,49,493,741,438,96
"COG2969",35,20,36,17,70,22
"COG2971",217,380,242,99,366,221
"COG2972",143,28,204,60,227,126
"COG2973",0,0,0,0,0,0
"COG2974",34,24,38,3,14,18
"COG2975",46,91,31,31,33,57
"COG2976",103,92,175,178,141,96
"COG2977",52,51,101,28,139,80
"COG2978",79,27,207,121,185,57
"COG2979",6,1,12,1,13,2
"COG2980",40,15,90,81,92,35
"COG2981",88,42,60,33,72,55
"COG2982",179,64,211,205,313,158
"COG2983",145,200,66,25,121,97
"COG2984",8,4,22,13,7,67
"COG2985",15,0,42,4,21,47
"COG2986",1429,746,1688,730,1582,1356
"COG2987",1683,881,1719,856,1624,1568
"COG2988",378,544,19,14,5,461
"COG2989",124,188,83,38,134,134
"COG2990",5,0,4,0,18,0
"COG2991",15,20,12,21,2,21
"COG2992",1606,1530,908,1930,746,1710
"COG2993",100,50,306,84,235,122
"COG2994",0,2,2,3,0,2
"COG2995",32,6,30,15,41,11
"COG2996",31,16,63,23,49,18
"COG2998",297,434,350,369,442,265
"COG2999",5,2,1,18,0,3
"COG3000",2535,2677,2501,2232,1974,2610
"COG3001",546,551,317,255,507,578
"COG3002",31,3,221,104,275,158
"COG3004",1464,1374,1279,1892,1062,1573
"COG3005",12,37,8,5,9,18
"COG3006",0,0,0,0,0,1
"COG3007",58,40,69,35,49,28
"COG3008",46,13,42,5,18,11
"COG3009",22,6,13,6,2,13
"COG3010",63,196,7,12,16,110
"COG3011",427,442,286,139,247,415
"COG3012",28,123,47,32,48,37
"COG3013",0,0,1,0,0,0
"COG3014",17,17,65,3,18,5
"COG3015",11,0,3,0,7,3
"COG3016",43,30,81,74,120,36
"COG3017",36,16,58,71,87,22
"COG3018",188,229,135,144,112,199
"COG3019",460,338,309,61,241,395
"COG3021",239,118,195,81,238,221
"COG3022",1087,1062,971,830,1023,1030
"COG3023",1448,1491,1047,1547,879,1470
"COG3024",36,31,31,33,27,26
"COG3025",37,12,58,47,27,23
"COG3026",24,8,52,93,20,18
"COG3027",634,613,477,654,376,638
"COG3028",18,23,36,23,18,17
"COG3029",0,0,47,3,146,0
"COG3030",777,776,664,328,241,240
"COG3031",40,93,156,84,123,87
"COG3033",345,375,174,290,43,408
"COG3034",114,157,163,160,358,114
"COG3036",0,0,2,0,0,0
"COG3037",1,0,0,1,2,2
"COG3038",465,762,163,150,92,428
"COG3039",222,442,457,98,466,270
"COG3040",184,109,202,217,75,227
"COG3041",4,1,11,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",19,5,99,40,238,11
"COG3045",9,1,22,7,30,10
"COG3046",5590,6021,1612,1612,325,5571
"COG3047",102,54,81,32,75,100
"COG3048",1,0,0,2,0,2
"COG3049",9,15,10,4,5,5
"COG3050",0,0,0,0,0,0
"COG3051",7,0,66,33,50,7
"COG3053",0,0,0,0,0,0
"COG3054",0,1,3,4,23,0
"COG3055",52,17,221,18,181,48
"COG3056",0,0,0,0,0,0
"COG3057",3,2,13,1,0,0
"COG3058",3,0,14,5,24,1
"COG3059",4,4,10,1,4,2
"COG3060",3,1,11,3,3,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",39,13,59,98,71,28
"COG3064",5,3,7,3,4,3
"COG3065",1,1,4,12,4,2
"COG3066",2,0,1,6,4,6
"COG3067",344,681,143,83,102,337
"COG3068",6,2,10,1,9,3
"COG3069",8,5,4,1,10,4
"COG3070",14,18,9,3,19,24
"COG3071",52,38,116,180,232,146
"COG3072",28,4,114,76,110,17
"COG3073",11,2,20,36,7,4
"COG3074",0,0,0,0,0,0
"COG3075",7,0,29,23,32,4
"COG3076",1,1,4,3,3,3
"COG3077",8,2,12,0,26,5
"COG3078",0,1,1,0,0,0
"COG3079",63,49,134,90,103,60
"COG3080",0,0,38,4,139,0
"COG3081",14,2,33,11,9,5
"COG3082",0,1,0,1,1,0
"COG3083",169,93,383,405,229,199
"COG3084",0,0,0,0,0,0
"COG3085",2,4,11,5,6,5
"COG3086",0,0,13,0,0,3
"COG3087",28,26,54,58,79,24
"COG3088",933,950,905,1174,898,965
"COG3089",8,5,8,2,4,3
"COG3090",492,409,310,237,375,515
"COG3091",8,3,12,4,0,9
"COG3092",1,0,3,1,0,2
"COG3093",61,17,89,11,52,47
"COG3094",2,1,5,6,2,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,6,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",8,4,13,28,4,6
"COG3099",0,0,0,1,1,0
"COG3100",13,7,16,4,23,8
"COG3101",15,13,32,7,10,10
"COG3102",0,0,0,1,0,0
"COG3103",31,13,30,7,7,15
"COG3104",1496,1300,1148,558,851,1376
"COG3105",12,9,16,5,13,7
"COG3106",13,7,52,5,51,13
"COG3107",152,117,274,109,79,40
"COG3108",23,35,23,47,32,65
"COG3109",1,3,10,3,1,0
"COG3110",1,0,0,2,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,0,0,3,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",55,37,109,116,173,54
"COG3116",4,1,13,6,11,5
"COG3117",12,8,45,60,43,14
"COG3118",438,475,323,420,345,478
"COG3119",13414,10458,16948,7948,20909,11866
"COG3120",0,0,0,0,0,0
"COG3121",34,0,16,2,61,1
"COG3122",14,1,20,8,2,4
"COG3123",13,16,20,23,11,11
"COG3124",39,32,74,7,88,28
"COG3125",13,0,11,4,10,12
"COG3126",25,0,14,3,26,8
"COG3127",1995,2695,1974,482,670,701
"COG3128",265,915,110,161,78,222
"COG3129",14,11,46,21,23,4
"COG3130",6,5,10,3,0,1
"COG3131",98,2,130,18,67,73
"COG3132",13,6,13,2,9,12
"COG3133",33,55,12,2,8,27
"COG3134",4,5,13,8,24,7
"COG3135",78,67,70,5,22,23
"COG3136",1,0,3,0,1,0
"COG3137",36,7,60,21,69,23
"COG3138",69,164,93,8,20,16
"COG3139",4,6,11,5,6,2
"COG3141",1,4,7,0,6,1
"COG3142",291,154,228,197,177,236
"COG3143",7,1,29,9,2,7
"COG3144",20,17,56,26,13,15
"COG3145",76,137,91,221,352,211
"COG3146",1326,1976,701,417,750,1332
"COG3147",19,9,19,9,19,16
"COG3148",18,9,35,44,14,8
"COG3149",10,5,18,7,11,4
"COG3150",108,268,24,29,22,99
"COG3151",86,89,90,77,72,62
"COG3152",489,401,940,605,531,504
"COG3153",83,162,198,88,227,93
"COG3154",2,0,2,2,0,3
"COG3155",92,28,217,197,314,89
"COG3156",348,383,139,100,147,321
"COG3157",10,5,23,11,20,9
"COG3158",62,24,74,3,78,24
"COG3159",207,265,208,307,180,173
"COG3160",4,4,18,12,13,8
"COG3161",90,116,111,81,86,80
"COG3162",2,0,11,11,8,2
"COG3164",451,504,543,712,427,368
"COG3165",42,36,60,62,114,26
"COG3166",28,15,42,56,46,23
"COG3167",25,6,54,50,42,23
"COG3168",25,5,57,57,43,14
"COG3169",9,0,18,0,13,15
"COG3170",57,146,122,115,54,29
"COG3171",1,0,5,0,0,0
"COG3172",202,112,98,28,99,197
"COG3173",2055,2372,1776,1688,1949,2064
"COG3174",9,1,29,10,36,20
"COG3175",914,1341,533,237,167,293
"COG3176",1191,1227,574,452,508,1255
"COG3177",156,27,246,99,166,188
"COG3178",1837,1984,1371,718,415,637
"COG3179",102,109,29,1,15,130
"COG3180",909,1190,504,575,449,932
"COG3181",1695,2215,1644,816,3304,1628
"COG3182",278,130,547,149,404,163
"COG3183",40,33,44,34,52,28
"COG3184",1,0,6,2,4,0
"COG3185",610,358,685,403,704,511
"COG3186",591,173,700,598,638,491
"COG3187",17,7,61,13,45,13
"COG3188",107,2,96,11,181,14
"COG3189",2,0,7,1,8,13
"COG3190",7,0,6,1,2,2
"COG3191",508,401,1065,825,1201,466
"COG3192",0,0,0,0,1,0
"COG3193",146,168,219,113,270,135
"COG3194",401,501,396,638,469,403
"COG3195",491,663,530,666,645,529
"COG3196",0,0,0,0,0,0
"COG3197",2,7,2,1,5,0
"COG3198",7,3,12,11,4,3
"COG3199",218,126,283,517,691,501
"COG3200",2567,2524,1728,2480,1668,2592
"COG3201",393,293,203,157,160,349
"COG3202",605,632,851,571,519,609
"COG3203",101,94,48,90,24,108
"COG3204",989,175,277,253,176,908
"COG3205",6,2,10,1,9,6
"COG3206",1165,854,1093,645,868,1028
"COG3207",1,0,0,1,0,2
"COG3208",38,30,11,4,18,54
"COG3209",92,16,376,158,194,240
"COG3210",269,241,212,118,102,82
"COG3211",1816,551,1831,678,1190,1798
"COG3212",2,0,5,0,0,3
"COG3213",28,41,32,5,58,43
"COG3214",121,75,200,209,295,109
"COG3215",9,10,13,21,2,10
"COG3216",334,569,78,97,117,353
"COG3217",497,540,582,622,621,541
"COG3218",13,1,26,2,31,5
"COG3219",8,3,31,61,10,42
"COG3220",51,15,87,100,61,148
"COG3221",2030,1562,1893,667,1943,2117
"COG3222",392,510,168,95,164,437
"COG3223",19,18,8,36,13,16
"COG3224",13,10,8,2,10,13
"COG3225",1123,926,2232,1809,2392,1142
"COG3226",5,4,2,3,2,5
"COG3227",43,57,225,71,238,41
"COG3228",69,23,117,15,139,48
"COG3230",4,0,21,6,2,3
"COG3231",5,0,11,1,5,1
"COG3232",5,9,7,40,56,24
"COG3233",6,0,2,1,4,3
"COG3235",10,5,19,12,4,4
"COG3236",36,13,27,12,1,10
"COG3237",12,1,23,1,25,12
"COG3238",44,100,48,20,61,33
"COG3239",3021,3846,1464,1343,1563,3105
"COG3240",72,63,47,18,9,52
"COG3241",173,165,180,101,96,177
"COG3242",10,3,5,6,3,4
"COG3243",312,458,433,130,732,271
"COG3245",128,217,228,178,255,111
"COG3246",462,528,526,1429,1782,1447
"COG3247",19,2,14,0,22,5
"COG3248",14,3,23,28,6,7
"COG3249",100,101,201,213,138,70
"COG3250",2028,1250,2482,1413,3160,1748
"COG3251",0,0,0,0,0,0
"COG3252",70,105,68,67,21,17
"COG3253",93,69,560,819,607,83
"COG3254",77,63,162,177,122,75
"COG3255",131,117,95,103,69,158
"COG3256",11,25,34,7,18,86
"COG3257",49,126,29,4,45,57
"COG3258",18,9,11,11,29,16
"COG3259",3,0,2,0,8,11
"COG3261",0,0,0,0,0,0
"COG3263",251,70,1440,1682,1592,291
"COG3264",1009,697,1056,583,778,955
"COG3265",75,56,122,41,171,60
"COG3266",1,0,31,14,3,2
"COG3267",344,218,387,281,384,320
"COG3268",1132,1126,927,984,570,1094
"COG3269",74,22,26,6,3,64
"COG3270",1,0,1,0,1,0
"COG3271",6,0,2,21,4,5
"COG3272",205,52,268,164,163,158
"COG3273",27,15,89,183,170,19
"COG3274",0,0,2,0,0,0
"COG3275",147,43,464,47,408,104
"COG3276",1624,1118,2722,2378,2798,1628
"COG3277",0,2,1,4,0,1
"COG3278",235,297,498,135,464,287
"COG3279",240,90,606,99,503,135
"COG3280",21,0,38,2,53,17
"COG3281",43,2,76,2,138,112
"COG3283",6,2,27,3,4,5
"COG3284",245,767,136,68,111,200
"COG3285",116,3,193,9,219,49
"COG3287",33,4,145,48,80,22
"COG3288",4705,4847,3902,3931,3512,4879
"COG3290",43,99,165,12,277,50
"COG3291",5393,2653,5898,2291,4312,4558
"COG3292",1435,647,2436,939,2341,1134
"COG3293",195,20,385,50,510,102
"COG3294",0,0,8,0,1,0
"COG3295",7,1,31,7,13,5
"COG3296",32,12,46,7,47,22
"COG3297",57,37,60,60,76,48
"COG3298",86,93,237,36,112,26
"COG3299",0,0,1,5,0,1
"COG3300",34,16,134,29,60,41
"COG3301",4,22,22,6,3,6
"COG3302",31,73,6,23,13,74
"COG3303",0,0,0,0,0,48
"COG3304",39,100,6,5,8,35
"COG3305",0,0,2,1,0,0
"COG3306",195,640,57,147,22,190
"COG3307",626,1153,349,365,328,692
"COG3308",2,3,11,5,2,2
"COG3309",0,0,0,0,2,0
"COG3310",9,10,13,9,9,7
"COG3311",24,45,47,9,97,40
"COG3312",9,10,22,6,6,1
"COG3313",130,217,111,28,27,38
"COG3314",6,0,210,80,90,6
"COG3315",115,51,281,112,248,129
"COG3316",77,22,95,9,185,36
"COG3317",323,548,238,276,228,300
"COG3318",148,53,305,379,446,118
"COG3319",10,2,58,9,27,10
"COG3320",66,58,120,45,119,39
"COG3321",976,706,1413,419,1507,801
"COG3322",4,1,7,22,5,5
"COG3323",330,163,121,66,97,273
"COG3324",36,35,95,5,33,13
"COG3325",347,226,232,139,260,326
"COG3326",7,6,18,2,7,6
"COG3327",25,3,76,22,101,5
"COG3328",307,33,687,74,664,218
"COG3329",474,521,109,818,69,543
"COG3330",418,535,2,0,1,443
"COG3331",0,0,1,0,1,0
"COG3332",142,164,194,190,168,168
"COG3333",2735,3352,2431,1454,4672,2749
"COG3334",15,17,17,22,29,23
"COG3335",124,33,391,75,425,132
"COG3336",314,295,423,461,421,345
"COG3338",13,11,12,35,19,43
"COG3339",179,241,65,52,40,194
"COG3340",918,633,483,464,247,890
"COG3341",70,21,48,21,59,51
"COG3342",466,964,850,504,1176,481
"COG3344",244,113,536,103,364,240
"COG3345",54,51,137,9,105,98
"COG3346",1121,1731,404,566,342,1026
"COG3347",1283,1328,1900,2190,2355,1296
"COG3349",1647,2278,200,144,90,1802
"COG3350",2,3,12,2,6,0
"COG3354",0,0,0,1,0,0
"COG3356",155,34,1007,1831,1440,144
"COG3357",0,2,0,0,0,1
"COG3358",221,75,174,71,209,176
"COG3359",12,10,9,11,23,60
