"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG2222",149,169,150,255,315,160
"COG2223",149,282,220,151,699,89
"COG2224",4150,2399,2422,2627,2142,2839
"COG2225",5661,3181,4960,5112,2912,5692
"COG2226",3380,4591,3506,3313,2658,3781
"COG2227",2096,1561,2245,2351,1618,2458
"COG2229",0,4,2,3,0,0
"COG2230",3591,2566,5553,5277,2235,6118
"COG2231",14,22,29,4,36,4
"COG2232",90,39,66,53,21,72
"COG2233",533,1433,907,898,1810,786
"COG2234",2387,4233,3021,3852,6078,3395
"COG2235",6,100,98,315,102,47
"COG2236",1616,1188,1404,1539,1004,1720
"COG2237",141,2123,656,196,467,439
"COG2238",65,762,328,78,132,159
"COG2239",4630,2759,3724,4388,3245,3933
"COG2240",126,24,34,28,33,44
"COG2241",423,826,473,141,289,241
"COG2242",373,1511,474,124,453,229
"COG2243",365,1363,483,129,494,213
"COG2244",552,1505,1740,2596,3303,1733
"COG2246",44,253,49,29,145,35
"COG2247",1,28,47,162,19,17
"COG2249",922,654,790,1350,685,1162
"COG2250",19,12,27,12,30,3
"COG2251",672,739,721,926,607,557
"COG2252",986,548,812,2254,1189,2572
"COG2253",0,1,11,0,1,0
"COG2255",1336,1432,1377,1919,1713,1447
"COG2256",1156,1359,795,826,1828,720
"COG2257",29,48,16,56,193,15
"COG2258",344,462,364,497,708,437
"COG2259",317,610,441,652,929,382
"COG2260",4,35,41,0,4,10
"COG2261",5,6,0,0,35,0
"COG2262",2651,4055,2320,2448,2537,2828
"COG2263",54,58,156,77,25,197
"COG2264",740,588,902,926,1248,896
"COG2265",1307,1160,1357,1693,2419,1698
"COG2266",7,737,219,0,151,63
"COG2267",1002,572,679,1085,1677,999
"COG2268",607,757,710,513,1317,820
"COG2269",173,251,100,161,753,178
"COG2270",3034,2094,2912,3312,1563,3022
"COG2271",21,115,214,146,237,158
"COG2272",2939,1266,1566,2025,1758,2219
"COG2273",1231,795,1335,1386,1434,1390
"COG2274",1261,871,1144,881,2620,816
"COG2301",1914,2291,2011,1624,1240,1589
"COG2302",225,17,112,52,8,49
"COG2303",3905,2312,2824,8864,9252,10031
"COG2304",1218,2513,2131,707,1525,717
"COG2306",0,11,3,9,7,0
"COG2307",1255,269,649,172,674,336
"COG2308",3380,353,1667,386,959,918
"COG2309",702,574,853,836,488,956
"COG2310",4,93,7,40,102,8
"COG2311",532,216,327,673,482,404
"COG2312",9,45,7,26,54,18
"COG2313",261,550,444,594,397,448
"COG2314",36,26,27,39,134,2
"COG2315",32,115,90,74,211,61
"COG2316",4,106,55,39,122,49
"COG2317",1427,462,1167,857,372,1213
"COG2318",116,52,21,7,218,27
"COG2319",1682,725,6405,834,1847,3449
"COG2320",4,6,31,39,28,22
"COG2321",2,22,5,27,176,3
"COG2322",159,198,291,66,70,104
"COG2323",6,18,4,11,154,0
"COG2324",35,11,79,132,22,111
"COG2326",1329,486,1183,944,897,916
"COG2327",97,110,94,85,189,26
"COG2329",198,440,194,577,452,247
"COG2331",300,215,170,200,229,253
"COG2332",1125,803,1163,1255,646,1423
"COG2333",250,316,105,255,1449,21
"COG2334",1775,2525,3267,3391,2481,3786
"COG2335",568,186,809,316,422,1102
"COG2336",0,0,1,3,7,0
"COG2337",8,52,1,3,37,36
"COG2339",199,290,256,248,210,287
"COG2340",335,140,237,242,145,239
"COG2342",3,1,20,9,35,2
"COG2343",117,27,146,45,85,59
"COG2344",310,240,183,187,163,173
"COG2345",50,10,79,8,7,7
"COG2346",41,168,55,108,505,57
"COG2348",14,45,10,79,13,28
"COG2350",116,151,114,86,271,103
"COG2351",99,129,163,468,447,510
"COG2352",3766,3257,3521,3135,2999,3974
"COG2353",336,407,343,628,871,410
"COG2354",51,164,16,105,654,3
"COG2355",3066,2961,2653,2881,2525,2797
"COG2356",50,144,99,636,1320,415
"COG2357",2,13,12,1,18,6
"COG2358",1770,1219,1827,443,496,582
"COG2359",0,4,0,1,0,0
"COG2360",402,576,292,295,914,386
"COG2361",2,4,1,2,12,0
"COG2362",18,224,137,204,184,65
"COG2363",75,124,143,181,381,109
"COG2364",1232,885,1244,1069,418,1583
"COG2365",543,310,477,389,441,572
"COG2366",1923,3142,2536,4591,4752,3014
"COG2367",232,128,188,224,246,88
"COG2368",947,3374,1174,381,1671,725
"COG2369",36,18,5,22,369,2
"COG2370",104,81,238,316,112,221
"COG2371",340,116,223,22,55,54
"COG2372",20,28,40,13,32,13
"COG2373",210,220,375,90,680,196
"COG2374",654,649,1139,1676,1974,697
"COG2375",40,230,27,421,642,104
"COG2376",765,579,1033,806,351,690
"COG2377",2679,1539,2560,2944,1481,3059
"COG2378",254,824,246,513,1831,172
"COG2379",594,2012,782,241,783,418
"COG2380",1,0,10,28,0,3
"COG2382",82,41,83,32,130,67
"COG2384",19,1,0,0,70,6
"COG2385",1064,257,777,786,298,492
"COG2386",798,538,582,738,770,775
"COG2388",6,33,11,7,62,0
"COG2389",32,0,50,4,0,6
"COG2390",201,102,40,52,292,101
"COG2391",627,816,402,264,1046,421
"COG2401",0,0,7,1,1,3
"COG2402",0,0,3,0,0,0
"COG2403",0,77,0,0,76,0
"COG2404",14,9,9,33,63,0
"COG2405",0,0,0,0,0,0
"COG2406",13,809,205,4,138,68
"COG2407",550,184,313,62,58,183
"COG2409",351,208,786,1017,199,753
"COG2410",0,6,4,3,24,0
"COG2412",6,434,97,4,107,20
"COG2413",7,6,5,17,2,23
"COG2414",197,347,396,148,594,133
"COG2421",283,431,307,374,1050,158
"COG2423",191,344,323,1382,1146,846
"COG2425",3,10,62,3,5,32
"COG2426",50,4,59,64,16,137
"COG2428",1,0,0,0,0,0
"COG2429",20,941,250,7,233,69
"COG2430",8,0,1,0,1,6
"COG2431",1,8,1,4,32,0
"COG2433",0,0,0,0,0,1
"COG2440",2,58,0,1,18,0
"COG2442",6,2,1,0,7,0
"COG2443",11,41,53,26,18,70
"COG2445",5,4,0,0,12,0
"COG2450",13,2,5,10,2,2
"COG2451",0,1,10,0,0,7
"COG2452",37,19,1,11,20,1
"COG2453",286,1055,512,233,354,386
"COG2454",0,0,0,0,3,0
"COG2457",1,7,4,1,3,10
"COG2461",0,6,0,0,0,0
"COG2501",52,9,39,10,3,25
"COG2502",14,0,0,0,66,0
"COG2503",585,125,280,564,247,476
"COG2508",10,26,1,12,13,0
"COG2509",191,90,181,70,457,216
"COG2510",0,0,1,0,6,0
"COG2511",265,2537,1335,322,587,814
"COG2512",29,1508,415,8,295,93
"COG2513",2295,4261,2897,2676,2298,2527
"COG2514",9,69,20,5,179,16
"COG2515",157,369,170,740,1237,556
"COG2516",44,76,84,14,81,9
"COG2518",1347,1597,1220,1147,1636,1504
"COG2519",259,1193,645,321,358,450
"COG2520",191,2159,944,274,509,823
"COG2521",3,0,35,0,0,17
"COG2522",53,27,54,16,14,44
"COG2524",0,1,0,6,0,3
"COG2602",1,18,4,2,108,0
"COG2603",754,477,533,118,145,173
"COG2604",98,431,81,270,1442,26
"COG2605",147,367,332,1297,649,1005
"COG2606",713,869,1046,1106,944,957
"COG2607",365,120,280,311,260,235
"COG2608",9,58,25,10,129,22
"COG2609",5768,4595,6936,6789,4249,6888
"COG2610",326,565,386,560,1614,418
"COG2703",4,22,1,8,81,0
"COG2704",4,1,3,0,0,0
"COG2706",206,122,343,184,520,166
"COG2710",1515,180,537,122,28,145
"COG2715",22,154,78,134,419,48
"COG2716",67,289,87,157,639,87
"COG2717",297,259,417,496,457,771
"COG2718",80,205,25,204,831,16
"COG2719",78,229,31,259,1160,36
"COG2720",29,25,104,218,7,46
"COG2721",3305,1446,2673,2088,1179,3174
"COG2723",991,624,929,1361,1264,1060
"COG2730",281,400,768,784,444,724
"COG2731",7,1,10,0,2,1
"COG2733",23,112,3,82,452,1
"COG2738",748,130,295,365,125,439
"COG2740",139,27,85,42,132,91
"COG2746",71,278,225,282,152,182
"COG2747",0,14,6,8,44,1
"COG2755",2276,1190,1695,1450,1747,1923
"COG2759",4239,3239,3900,3917,1662,4243
"COG2761",429,273,360,401,663,496
"COG2764",18,225,4,8,168,10
"COG2766",137,333,76,339,1669,46
"COG2768",31,25,31,222,42,24
"COG2770",156,170,18,15,79,7
"COG2771",254,286,108,171,1157,116
"COG2801",1558,2314,499,1523,12710,183
"COG2802",1773,1044,1932,2164,1014,2043
"COG2804",3137,2569,2788,3125,5165,2152
"COG2805",826,702,1091,1102,1497,766
"COG2807",33,52,2,20,161,0
"COG2808",62,143,38,75,428,18
"COG2810",0,3,1,0,6,0
"COG2812",5660,4008,5883,6636,3216,6361
"COG2813",193,437,72,273,1413,221
"COG2814",85,301,14,173,1546,4
"COG2815",725,253,496,681,184,457
"COG2816",394,161,212,846,1045,867
"COG2818",266,514,246,295,1274,247
"COG2819",184,56,82,340,1200,413
"COG2820",453,180,275,269,190,447
"COG2821",84,59,157,114,308,112
"COG2822",0,29,0,40,175,1
"COG2823",851,800,1122,1219,1000,1067
"COG2824",35,72,11,53,389,12
"COG2825",145,180,147,173,415,153
"COG2826",49,444,33,211,1823,12
"COG2827",125,230,157,234,518,200
"COG2828",482,218,170,218,854,176
"COG2829",25,80,21,77,570,0
"COG2831",285,240,252,130,522,146
"COG2832",405,254,239,557,251,234
"COG2833",89,49,67,13,244,145
"COG2834",303,261,277,258,622,356
"COG2835",195,401,229,129,275,183
"COG2836",29,107,16,10,154,0
"COG2837",33,157,48,156,637,18
"COG2838",518,814,671,436,1968,817
"COG2839",41,15,53,28,19,107
"COG2840",309,310,288,355,783,388
"COG2841",0,10,1,3,11,0
"COG2842",20,35,1,8,70,0
"COG2843",115,541,530,858,473,213
"COG2844",2860,1741,2398,1965,3145,2679
"COG2845",8,140,18,98,136,32
"COG2846",3,42,4,11,19,2
"COG2847",272,220,286,214,531,242
"COG2848",3,72,31,50,38,7
"COG2849",730,2031,2242,4182,1838,2089
"COG2850",243,133,150,188,699,234
"COG2851",0,21,0,3,88,0
"COG2852",5,23,2,8,95,2
"COG2853",1968,1184,1728,1835,1271,1712
"COG2854",1119,839,1332,1375,934,1498
"COG2855",1414,567,1025,1727,524,1982
"COG2856",21,119,19,92,398,0
"COG2857",3274,1654,2397,2892,1550,2510
"COG2859",98,120,69,104,445,46
"COG2860",86,607,245,96,776,70
"COG2861",105,305,307,437,695,146
"COG2862",146,123,173,132,228,189
"COG2863",993,525,429,488,1135,522
"COG2864",157,34,79,25,118,58
"COG2865",19,155,9,73,227,1
"COG2866",885,1564,2465,2698,2519,2399
"COG2867",644,485,746,773,526,934
"COG2868",0,0,0,0,0,0
"COG2869",930,338,479,949,573,874
"COG2870",2376,2138,2132,3252,1904,2356
"COG2871",1533,624,857,1700,1329,1317
"COG2872",469,429,437,482,330,487
"COG2873",7003,3173,4703,4618,2659,4567
"COG2874",49,5,71,39,33,42
"COG2875",353,1424,505,87,371,209
"COG2876",751,466,721,550,578,834
"COG2877",2745,1608,2295,2373,1396,2574
"COG2878",258,154,44,79,297,268
"COG2879",0,0,0,0,1,0
"COG2881",0,2,0,3,0,0
"COG2882",5,21,0,4,53,0
"COG2884",561,564,592,839,878,653
"COG2885",2495,2384,2804,2585,4945,3265
"COG2887",783,1317,952,1253,955,824
"COG2888",2,0,42,0,0,8
"COG2890",2692,3296,3226,3568,2692,3496
"COG2891",138,109,87,128,328,109
"COG2893",96,25,120,50,53,106
"COG2894",333,121,186,103,440,118
"COG2895",1177,788,596,680,1398,1166
"COG2896",1469,1937,2270,2053,1924,2321
"COG2897",1734,4427,2541,612,763,664
"COG2898",3,41,3,5,124,0
"COG2899",42,12,30,18,47,69
"COG2900",6,29,0,19,121,0
"COG2901",285,113,111,219,239,221
"COG2902",370,1008,302,635,3194,77
"COG2904",491,226,158,417,529,354
"COG2905",115,388,23,269,1560,2
"COG2906",13,30,5,26,124,4
"COG2907",2081,799,3054,2792,993,3331
"COG2908",4400,827,2379,1473,1432,1179
"COG2909",22,230,59,84,1263,6
"COG2910",16,23,9,20,12,17
"COG2911",133,761,115,714,2775,61
"COG2912",172,1580,523,85,608,223
"COG2913",413,171,239,317,352,406
"COG2914",18,32,6,27,206,43
"COG2915",122,115,43,77,287,121
"COG2916",8,32,0,23,214,0
"COG2917",925,774,1249,1182,547,1351
"COG2918",1638,823,600,1149,1352,1255
"COG2919",106,74,73,75,228,68
"COG2920",184,199,56,58,274,121
"COG2921",37,86,14,32,158,36
"COG2922",41,222,67,90,327,165
"COG2923",89,64,28,49,173,42
"COG2924",326,130,133,237,268,217
"COG2925",3575,2045,3033,3277,1500,3854
"COG2926",0,0,0,0,0,0
"COG2927",190,95,164,154,367,164
"COG2928",1196,785,1423,1490,531,1414
"COG2929",8,14,6,13,66,0
"COG2930",94,50,132,93,128,160
"COG2931",3556,2060,3917,5924,4281,2724
"COG2932",47,49,20,23,242,12
"COG2933",54,122,20,91,558,14
"COG2935",317,212,317,169,667,299
"COG2936",1576,2024,2424,1823,2363,2264
"COG2937",704,656,310,624,1720,472
"COG2938",27,31,40,132,231,134
"COG2939",284,534,476,603,1058,595
"COG2940",720,455,1375,642,178,1225
"COG2941",1642,677,1241,1225,466,1477
"COG2942",222,188,157,93,410,222
"COG2943",85,271,25,211,1268,13
"COG2944",34,41,4,38,184,0
"COG2945",1120,695,1213,1162,518,1049
"COG2946",2,1,0,10,102,0
"COG2947",899,1523,1207,960,892,957
"COG2948",13,86,31,37,302,0
"COG2949",6,12,4,5,24,5
"COG2951",2270,1616,2019,960,791,857
"COG2954",67,43,91,270,189,165
"COG2956",242,500,366,836,936,353
"COG2957",736,850,1178,1605,1157,1107
"COG2958",7,1,1,0,3,0
"COG2959",178,200,59,55,261,21
"COG2960",69,74,61,82,219,83
"COG2961",103,110,82,157,521,112
"COG2962",242,353,373,1330,996,1532
"COG2963",172,332,63,205,1585,12
"COG2964",2,39,10,3,41,6
"COG2965",3,1,0,1,19,5
"COG2966",28,125,1,32,192,0
"COG2967",255,337,385,395,443,350
"COG2968",94,502,284,248,621,70
"COG2969",73,119,19,63,324,67
"COG2971",134,251,240,296,678,100
"COG2972",89,238,54,137,940,46
"COG2973",0,0,0,0,0,0
"COG2974",105,136,24,113,762,15
"COG2975",190,54,52,106,22,140
"COG2976",196,170,129,199,388,231
"COG2977",34,78,45,69,219,14
"COG2978",188,201,137,197,1166,62
"COG2979",2,28,2,18,142,1
"COG2980",44,98,56,90,287,64
"COG2981",115,133,72,76,514,47
"COG2982",193,248,212,102,1102,76
"COG2983",177,170,99,77,431,162
"COG2984",11,100,5,78,434,1
"COG2985",1,4,18,2,25,0
"COG2986",547,983,1054,1040,1402,1180
"COG2987",500,1022,1196,1172,1304,1263
"COG2988",298,179,128,223,766,44
"COG2989",138,108,66,106,389,87
"COG2990",1,0,0,0,0,0
"COG2991",32,41,29,65,134,25
"COG2992",1825,1126,1790,2029,1172,1901
"COG2993",63,115,70,89,677,34
"COG2994",2,1,3,4,1,0
"COG2995",40,117,9,87,578,1
"COG2996",68,98,21,66,472,39
"COG2998",459,220,377,284,219,368
"COG2999",5,22,10,39,112,1
"COG3000",3525,1721,2826,3524,2461,3749
"COG3001",393,329,446,391,662,255
"COG3002",41,167,14,29,259,17
"COG3004",1284,1015,1553,1837,1120,1477
"COG3005",3,9,11,1,9,2
"COG3006",1,0,0,0,0,0
"COG3007",191,98,50,124,494,43
"COG3008",56,143,27,31,241,2
"COG3009",25,79,3,43,251,1
"COG3010",101,27,65,30,8,59
"COG3011",290,230,354,311,439,433
"COG3012",27,80,38,55,344,28
"COG3013",0,2,1,0,6,0
"COG3014",30,10,60,1,63,9
"COG3015",1,2,0,0,6,0
"COG3016",45,74,50,22,66,18
"COG3017",57,68,33,37,247,24
"COG3018",167,100,153,191,341,82
"COG3019",746,215,251,306,1022,363
"COG3021",111,152,118,145,767,230
"COG3022",1231,940,1000,1437,1043,1460
"COG3023",1249,1061,1544,1829,1380,1729
"COG3024",82,47,25,79,153,63
"COG3025",112,226,15,165,921,0
"COG3026",63,140,39,87,515,34
"COG3027",315,369,647,641,243,725
"COG3028",80,71,21,63,344,29
"COG3029",0,95,0,2,60,0
"COG3030",524,696,940,885,716,934
"COG3031",190,178,40,132,665,51
"COG3033",527,111,305,541,15,309
"COG3034",117,212,141,82,495,138
"COG3036",0,5,0,1,0,0
"COG3037",0,0,0,0,1,0
"COG3038",822,330,341,301,874,735
"COG3039",125,823,167,172,854,8
"COG3040",123,119,156,311,453,231
"COG3041",4,2,1,1,20,0
"COG3042",0,0,0,0,0,0
"COG3043",0,9,2,1,9,0
"COG3044",2,120,17,54,169,3
"COG3045",21,58,5,58,301,0
"COG3046",4674,1242,5024,4234,1153,6238
"COG3047",67,160,128,130,702,77
"COG3048",0,8,1,1,3,0
"COG3049",30,4,19,5,24,7
"COG3050",2,0,0,0,0,0
"COG3051",0,40,1,14,43,0
"COG3053",0,0,0,0,0,0
"COG3054",8,17,3,0,30,1
"COG3055",15,71,50,14,126,57
"COG3056",0,0,0,0,0,0
"COG3057",13,32,0,16,205,1
"COG3058",0,9,0,2,18,0
"COG3059",17,46,0,24,156,0
"COG3060",7,41,0,29,141,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,1,0
"COG3063",73,151,42,85,711,11
"COG3064",16,63,1,40,328,0
"COG3065",16,57,2,13,90,1
"COG3066",18,67,0,64,292,1
"COG3067",1186,253,202,620,786,605
"COG3068",26,65,0,38,294,1
"COG3069",42,7,3,2,1,64
"COG3070",11,15,6,19,76,15
"COG3071",171,233,201,245,809,162
"COG3072",28,314,24,180,1154,6
"COG3073",28,101,12,53,300,1
"COG3074",0,0,0,0,0,0
"COG3075",3,40,10,29,29,6
"COG3076",13,31,0,30,160,0
"COG3077",8,3,0,1,56,0
"COG3078",15,1,0,0,14,0
"COG3079",95,162,88,106,407,127
"COG3080",0,69,0,2,83,1
"COG3081",33,172,11,97,761,0
"COG3082",5,14,0,11,70,0
"COG3083",54,214,207,298,627,131
"COG3084",0,0,0,0,0,0
"COG3085",22,79,2,98,563,0
"COG3086",12,42,10,26,199,0
"COG3087",62,121,38,84,424,25
"COG3088",868,901,966,1207,759,1172
"COG3089",23,48,6,33,159,7
"COG3090",242,102,135,373,577,550
"COG3091",11,53,12,37,195,8
"COG3092",12,26,0,39,182,1
"COG3093",23,67,7,42,353,0
"COG3094",14,12,0,7,54,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",17,31,18,20,96,3
"COG3099",7,0,0,0,21,0
"COG3100",33,32,13,20,183,2
"COG3101",66,51,13,21,110,0
"COG3102",1,0,1,5,0,2
"COG3103",50,78,17,82,287,9
"COG3104",1770,596,1221,1353,1205,1781
"COG3105",30,31,11,18,68,8
"COG3106",39,150,2,147,852,1
"COG3107",380,407,211,343,1239,137
"COG3108",130,16,32,109,58,81
"COG3109",14,46,0,33,277,0
"COG3110",1,1,0,1,7,0
"COG3111",0,2,1,2,1,0
"COG3112",8,8,0,10,61,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,3,11,0
"COG3115",165,202,93,180,675,74
"COG3116",5,11,2,27,130,9
"COG3117",54,87,24,71,310,22
"COG3118",567,375,580,540,831,455
"COG3119",21809,10594,16324,8806,13415,15432
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,26,45,0
"COG3122",38,44,8,40,277,3
"COG3123",98,59,30,74,195,93
"COG3124",78,85,42,49,380,33
"COG3125",9,41,1,34,198,0
"COG3126",3,4,0,7,126,0
"COG3127",2710,1423,1981,1913,2674,2793
"COG3128",619,211,155,449,416,197
"COG3129",26,97,33,45,428,35
"COG3130",9,26,3,17,187,0
"COG3131",86,229,29,158,1269,1
"COG3132",29,8,7,8,90,3
"COG3133",142,51,24,37,76,82
"COG3134",27,98,2,10,115,10
"COG3135",110,258,93,187,792,57
"COG3136",0,7,0,3,45,0
"COG3137",64,153,23,132,733,10
"COG3138",157,191,43,234,911,182
"COG3139",29,29,6,22,136,6
"COG3141",9,53,1,51,237,0
"COG3142",91,76,261,250,66,389
"COG3143",31,88,3,68,399,2
"COG3144",89,230,17,164,949,1
"COG3145",387,318,331,202,674,367
"COG3146",1895,612,921,959,1064,1354
"COG3147",51,57,17,14,104,0
"COG3148",42,187,18,131,743,17
"COG3149",5,19,3,41,238,4
"COG3150",374,120,82,292,356,239
"COG3151",198,118,62,151,292,230
"COG3152",383,375,518,492,345,542
"COG3153",148,87,73,72,164,127
"COG3154",1,28,6,21,41,0
"COG3155",28,270,109,190,589,39
"COG3156",702,246,331,480,658,455
"COG3157",24,32,13,12,115,0
"COG3158",44,38,8,2,46,14
"COG3159",526,239,207,362,525,412
"COG3160",20,69,8,17,114,1
"COG3161",239,196,48,169,416,281
"COG3162",2,12,4,3,10,1
"COG3164",224,327,185,857,2489,1159
"COG3165",73,166,43,73,396,76
"COG3166",42,64,39,61,364,10
"COG3167",38,86,28,74,444,8
"COG3168",24,68,40,66,318,8
"COG3169",1,17,0,5,45,0
"COG3170",122,205,47,201,968,70
"COG3171",0,10,0,6,44,0
"COG3172",112,87,141,72,138,233
"COG3173",2901,1963,2301,2818,1980,2662
"COG3174",2,47,20,21,94,0
"COG3175",1762,764,928,1129,610,1338
"COG3176",2569,408,1209,1013,1418,1018
"COG3177",106,302,71,185,997,31
"COG3178",1523,1088,2024,2141,1079,2640
"COG3179",205,22,48,28,90,33
"COG3180",1083,273,861,679,368,1084
"COG3181",3216,2331,1675,1044,1813,1735
"COG3182",189,824,115,591,3262,95
"COG3183",36,64,17,32,60,19
"COG3184",8,21,1,23,137,0
"COG3185",290,468,467,687,1011,502
"COG3186",145,407,466,945,873,404
"COG3187",21,96,3,51,432,5
"COG3188",3,46,1,20,290,2
"COG3189",1,16,2,4,28,0
"COG3190",9,37,0,20,121,2
"COG3191",461,818,641,736,735,506
"COG3192",0,3,0,0,2,0
"COG3193",235,184,182,109,260,135
"COG3194",214,476,466,500,296,527
"COG3195",221,456,570,472,471,681
"COG3196",1,0,0,0,0,0
"COG3197",2,2,0,3,20,0
"COG3198",9,54,15,35,266,1
"COG3199",256,489,498,634,840,429
"COG3200",2773,1904,2898,3096,1512,2962
"COG3201",465,200,347,380,348,617
"COG3202",946,414,692,1143,351,905
"COG3203",102,70,190,220,194,354
"COG3204",300,371,463,600,786,537
"COG3205",3,31,3,18,145,0
"COG3206",678,820,868,1600,2408,711
"COG3207",0,0,0,0,16,0
"COG3208",20,125,97,8,75,15
"COG3209",92,168,137,230,1868,19
"COG3210",227,188,368,54,469,117
"COG3211",1700,1171,1246,869,2116,567
"COG3212",1,32,2,10,69,0
"COG3213",16,98,18,41,300,1
"COG3214",93,268,110,162,210,59
"COG3215",26,18,21,13,81,4
"COG3216",308,132,242,176,382,287
"COG3217",420,487,663,702,391,878
"COG3218",1,50,4,25,109,0
"COG3219",26,46,29,54,307,4
"COG3220",59,140,87,91,723,26
"COG3221",3038,2735,1493,741,1857,949
"COG3222",82,51,65,108,357,197
"COG3223",25,13,17,14,3,18
"COG3224",3,65,14,51,108,2
"COG3225",373,308,461,1535,1676,973
"COG3226",7,2,7,3,28,9
"COG3227",112,163,47,80,674,51
"COG3228",75,72,82,30,250,50
"COG3230",0,17,0,17,99,0
"COG3231",4,5,1,2,3,0
"COG3232",37,18,34,29,54,42
"COG3233",6,12,1,1,21,0
"COG3235",16,89,2,65,355,2
"COG3236",43,34,57,47,79,38
"COG3237",5,22,2,25,161,1
"COG3238",55,48,42,16,126,56
"COG3239",3604,1296,2360,2251,1412,2725
"COG3240",42,24,32,22,34,25
"COG3241",167,99,217,266,231,268
"COG3242",5,9,4,6,21,4
"COG3243",453,1473,170,243,1442,122
"COG3245",281,278,128,191,420,191
"COG3246",1820,1271,1667,1405,962,1593
"COG3247",15,12,1,2,34,1
"COG3248",33,90,3,18,375,0
"COG3249",222,244,135,239,670,218
"COG3250",1125,2170,1672,2514,3351,1851
"COG3251",0,2,0,3,46,1
"COG3252",129,38,83,71,24,78
"COG3253",28,300,116,112,278,209
"COG3254",117,85,133,170,103,124
"COG3255",194,90,139,165,73,152
"COG3256",8,49,28,10,82,23
"COG3257",96,61,46,32,151,68
"COG3258",24,70,18,17,73,9
"COG3259",0,10,9,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",194,3158,640,258,1573,118
"COG3264",600,583,840,1030,1936,806
"COG3265",77,135,62,107,286,60
"COG3266",16,31,17,8,144,5
"COG3267",256,493,240,207,584,61
"COG3268",1807,719,1094,1771,915,1663
"COG3269",2,5,60,16,0,23
"COG3270",13,1,0,0,92,0
"COG3271",12,14,0,10,28,1
"COG3272",32,23,75,285,212,129
"COG3273",19,276,48,75,123,33
"COG3274",0,0,1,0,0,1
"COG3275",80,197,46,131,962,91
"COG3276",921,2966,1923,1684,1493,1272
"COG3277",0,0,2,1,0,1
"COG3278",307,342,146,244,1422,229
"COG3279",167,400,100,249,1891,138
"COG3280",0,45,0,4,26,0
"COG3281",17,49,2,4,100,1
"COG3283",46,133,0,92,542,0
"COG3284",258,220,167,139,443,689
"COG3285",8,85,7,19,218,0
"COG3287",32,243,13,173,982,3
"COG3288",4915,3348,4364,4901,2480,4511
"COG3290",28,115,15,4,49,2
"COG3291",1813,2708,3465,2369,3046,3092
"COG3292",781,1988,1353,2354,6473,1056
"COG3293",138,383,60,337,2382,31
"COG3294",0,1,0,0,1,0
"COG3295",24,113,6,57,392,4
"COG3296",17,49,25,45,217,16
"COG3297",99,214,34,142,540,40
"COG3298",82,146,141,86,234,120
"COG3299",2,5,0,2,6,0
"COG3300",72,372,8,290,1877,5
"COG3301",1,2,27,2,4,1
"COG3302",243,17,90,90,10,215
"COG3303",0,0,3,0,12,0
"COG3304",29,9,24,17,6,19
"COG3305",0,3,0,0,1,0
"COG3306",267,100,115,482,232,292
"COG3307",470,280,469,360,698,222
"COG3308",16,38,3,30,231,4
"COG3309",0,1,0,0,0,0
"COG3310",32,53,21,50,261,20
"COG3311",27,93,17,27,199,5
"COG3312",32,72,20,57,235,22
"COG3313",396,138,98,256,316,242
"COG3314",38,116,9,45,332,9
"COG3315",214,219,185,189,188,263
"COG3316",181,43,26,32,295,19
"COG3317",1073,411,310,529,672,620
"COG3318",51,291,268,495,296,165
"COG3319",16,5,76,2,117,3
"COG3320",52,38,201,22,245,117
"COG3321",601,740,1036,349,2179,534
"COG3322",3,72,3,20,169,0
"COG3323",130,92,194,99,111,293
"COG3324",51,129,17,59,451,1
"COG3325",173,154,258,228,189,257
"COG3326",10,72,3,31,285,0
"COG3327",16,22,9,18,79,30
"COG3328",78,342,87,157,2187,29
"COG3329",515,119,390,168,105,227
"COG3330",358,23,128,89,10,61
"COG3331",3,3,3,3,1,0
"COG3332",397,185,225,286,426,230
"COG3333",5047,3638,2595,1853,2782,3127
"COG3334",10,3,33,13,54,13
"COG3335",129,254,94,230,1391,80
"COG3336",393,397,242,508,250,206
"COG3338",27,29,16,18,76,11
"COG3339",87,63,63,13,28,10
"COG3340",776,296,701,793,366,962
"COG3341",7,5,30,17,28,47
"COG3342",213,726,432,532,589,294
"COG3344",500,1640,159,1107,6623,47
"COG3345",108,75,37,80,363,225
"COG3346",1540,831,901,1187,625,1799
"COG3347",1295,1710,1497,1455,1656,1346
"COG3349",1095,89,777,364,81,318
"COG3350",1,26,3,0,12,0
"COG3354",0,0,0,0,0,1
"COG3356",22,1064,178,51,643,121
"COG3357",5,0,0,0,0,0
"COG3358",34,137,99,84,105,127
"COG3359",12,15,7,13,34,6
"COG3360",1,15,3,4,78,1
"COG3361",113,30,141,97,40,239
"COG3363",0,1,3,7,1,0
"COG3364",0,1,2,1,0,0
"COG3365",0,0,1,6,1,1
