"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2219",122,591,165,1690,554,153
"COG2220",3598,2821,3026,2635,3070,4078
"COG2221",246,111,130,521,189,113
"COG2222",89,87,162,140,128,101
"COG2223",594,432,100,1898,361,651
"COG2224",2276,2018,2766,2773,2469,2444
"COG2225",4744,3906,4485,3236,4960,4634
"COG2226",1319,1097,1207,3977,3477,4080
"COG2227",2461,2581,2475,1743,2299,2651
"COG2229",2,8,2,7,3,4
"COG2230",4949,4384,4387,2133,5298,4978
"COG2231",2,16,2,27,19,0
"COG2232",51,86,56,32,80,40
"COG2233",414,653,1029,1524,902,628
"COG2234",2088,5014,3625,5529,3278,1596
"COG2235",16,29,19,102,59,21
"COG2236",1549,1351,1429,982,1527,1463
"COG2237",107,483,149,1269,496,132
"COG2238",39,175,67,508,215,55
"COG2239",4107,3755,4485,3128,4109,4327
"COG2240",111,77,142,10,43,85
"COG2241",843,493,739,538,460,926
"COG2242",786,535,687,1005,498,912
"COG2243",681,439,686,912,416,802
"COG2244",1319,2358,1726,2083,1520,766
"COG2246",49,13,23,190,20,7
"COG2247",70,7,0,8,10,0
"COG2249",998,1431,1136,312,847,642
"COG2250",4,7,0,6,24,5
"COG2251",1462,779,973,507,914,1909
"COG2252",2295,2104,2171,1111,2766,1933
"COG2253",0,8,2,0,2,0
"COG2255",1787,1681,1749,2102,1545,1626
"COG2256",1281,898,1245,1774,934,1385
"COG2257",43,21,21,56,15,18
"COG2258",282,333,349,487,396,293
"COG2259",395,439,615,444,438,285
"COG2260",4,24,0,15,13,0
"COG2261",2,1,1,11,2,5
"COG2262",1709,2870,2535,3642,2298,1847
"COG2263",57,253,78,14,64,19
"COG2264",1369,1075,1189,824,948,1330
"COG2265",1118,1630,1160,1831,1313,692
"COG2266",0,1,0,486,78,0
"COG2267",954,1210,1364,511,798,982
"COG2268",442,859,613,1057,741,445
"COG2269",156,178,86,387,110,112
"COG2270",2079,3187,3032,2193,3234,2324
"COG2271",68,254,54,184,116,23
"COG2272",2220,1745,2403,1410,1805,1443
"COG2273",1294,1946,1587,985,1370,850
"COG2274",1503,1538,1450,1500,1268,1711
"COG2301",1968,1546,2054,1930,1869,1527
"COG2302",621,204,365,1,226,819
"COG2303",9850,8371,10947,7852,9277,10067
"COG2304",1728,2348,2250,3782,1968,960
"COG2306",0,2,0,5,3,0
"COG2307",1913,163,105,283,850,1772
"COG2308",4614,409,199,407,2232,3251
"COG2309",436,989,825,659,784,510
"COG2310",22,32,17,13,9,27
"COG2311",192,545,388,257,335,269
"COG2312",16,15,14,51,22,12
"COG2313",263,422,412,691,368,296
"COG2314",34,53,40,10,22,27
"COG2315",34,39,44,98,55,23
"COG2316",6,80,12,153,36,5
"COG2317",2019,1487,1795,450,1409,2554
"COG2318",29,26,17,86,21,28
"COG2319",4799,8842,2294,1367,4665,1892
"COG2320",32,37,7,26,21,7
"COG2321",50,15,21,22,6,55
"COG2322",75,103,92,328,298,127
"COG2323",20,12,1,86,5,14
"COG2324",34,62,56,13,86,25
"COG2326",984,1252,843,643,1169,709
"COG2327",128,195,80,75,137,49
"COG2329",482,681,564,290,174,245
"COG2331",178,141,210,331,144,151
"COG2332",1127,1020,1164,912,1071,1181
"COG2333",185,220,111,474,78,70
"COG2334",2514,3209,2891,2938,3047,2675
"COG2335",728,2128,1108,251,951,517
"COG2336",1,1,0,0,0,2
"COG2337",10,10,0,60,3,5
"COG2339",188,179,239,359,278,149
"COG2340",171,389,519,89,292,428
"COG2342",17,5,3,11,16,3
"COG2343",122,120,73,55,127,60
"COG2344",74,232,253,54,60,94
"COG2345",25,138,51,38,124,30
"COG2346",77,85,46,129,58,44
"COG2348",26,22,23,43,23,13
"COG2350",250,97,186,119,104,336
"COG2351",376,363,480,464,471,372
"COG2352",4879,4090,5364,2705,4247,5811
"COG2353",525,635,502,415,387,333
"COG2354",75,31,38,185,18,63
"COG2355",1955,2281,2720,3073,2549,2324
"COG2356",318,479,396,513,322,234
"COG2357",15,18,7,6,4,1
"COG2358",1626,1283,1342,1421,1978,1410
"COG2359",14,1,0,2,0,0
"COG2360",365,405,449,758,325,376
"COG2361",5,11,2,5,0,4
"COG2362",28,64,30,273,96,36
"COG2363",83,123,93,172,112,52
"COG2364",974,1083,1304,227,454,407
"COG2365",619,459,443,332,418,374
"COG2366",1863,2690,2648,3671,2292,1550
"COG2367",133,326,125,194,255,81
"COG2368",373,323,271,2691,866,698
"COG2369",13,25,34,43,1,10
"COG2370",112,80,171,82,173,63
"COG2371",450,167,207,258,313,548
"COG2372",7,1,0,27,38,7
"COG2373",359,645,540,733,284,165
"COG2374",1697,1405,931,849,1542,725
"COG2375",43,135,106,173,46,58
"COG2376",764,467,806,679,914,717
"COG2377",2660,2545,2718,1550,2752,2476
"COG2378",324,346,185,246,59,50
"COG2379",561,494,507,1474,560,537
"COG2380",0,0,0,0,7,0
"COG2382",55,93,180,156,100,46
"COG2384",0,5,2,0,0,0
"COG2385",634,337,465,223,1187,2624
"COG2386",678,470,630,747,547,475
"COG2388",26,9,3,36,6,8
"COG2389",18,108,21,0,67,15
"COG2390",193,109,191,114,46,118
"COG2391",366,327,358,1028,413,380
"COG2401",1,8,3,1,2,1
"COG2402",4,8,0,0,4,2
"COG2403",1,6,5,60,0,0
"COG2404",8,29,5,5,1,26
"COG2405",0,0,1,0,0,0
"COG2406",0,11,0,170,29,0
"COG2407",325,164,241,330,282,310
"COG2409",619,955,318,95,820,337
"COG2410",0,0,0,3,4,0
"COG2412",0,2,1,332,42,0
"COG2413",0,10,11,5,7,0
"COG2414",246,415,47,658,343,135
"COG2421",360,310,216,477,270,255
"COG2423",304,717,558,1204,852,301
"COG2425",25,69,9,4,27,7
"COG2426",33,131,65,1,53,13
"COG2428",7,0,0,0,0,0
"COG2429",0,5,0,748,114,0
"COG2430",0,0,0,0,0,0
"COG2431",5,3,7,12,1,8
"COG2433",0,0,0,0,0,2
"COG2440",0,0,1,35,4,1
"COG2442",1,2,0,1,3,6
"COG2443",21,57,23,23,88,22
"COG2445",4,1,0,0,0,0
"COG2450",1,2,1,2,9,0
"COG2451",2,19,8,0,2,1
"COG2452",2,1,1,13,1,2
"COG2453",380,365,259,638,350,193
"COG2454",0,0,0,0,0,0
"COG2457",11,6,0,6,5,11
"COG2461",0,3,0,19,0,0
"COG2501",177,55,76,7,44,173
"COG2502",0,1,2,2,1,1
"COG2503",353,390,551,158,343,270
"COG2508",96,23,2,23,0,12
"COG2509",383,638,371,106,333,271
"COG2510",0,0,0,0,0,1
"COG2511",203,862,303,1766,947,224
"COG2512",0,2,0,946,176,0
"COG2513",2411,2301,2215,3280,2825,2244
"COG2514",17,20,8,57,18,21
"COG2515",619,578,595,1151,433,403
"COG2516",104,4,0,105,72,268
"COG2518",1188,1335,1431,2115,1189,1018
"COG2519",199,532,280,783,545,340
"COG2520",255,950,274,1404,731,250
"COG2521",0,46,0,2,9,0
"COG2522",7,225,34,24,93,45
"COG2524",0,5,0,0,2,0
"COG2602",5,5,2,18,4,9
"COG2603",1102,682,784,657,605,1386
"COG2604",151,149,122,559,62,136
"COG2605",768,755,789,1014,953,918
"COG2606",751,826,764,846,1015,811
"COG2607",305,296,418,90,281,413
"COG2608",65,37,13,35,12,14
"COG2609",5720,6010,5267,4803,7195,5856
"COG2610",347,455,481,743,441,231
"COG2703",8,44,11,41,4,8
"COG2704",6,0,0,1,0,2
"COG2706",72,132,93,213,289,84
"COG2710",2883,1504,2321,161,1127,3513
"COG2715",90,89,88,115,61,44
"COG2716",85,87,61,395,79,58
"COG2717",265,389,609,244,399,417
"COG2718",97,194,57,179,32,121
"COG2719",118,242,71,193,20,143
"COG2720",10,124,20,29,91,21
"COG2721",2693,2039,2531,1637,2840,2868
"COG2723",1065,1265,1076,778,1066,1113
"COG2730",674,1103,674,461,841,375
"COG2731",1,23,1,4,5,2
"COG2733",46,9,23,125,3,14
"COG2738",574,325,451,197,368,339
"COG2740",89,200,119,30,99,98
"COG2746",153,135,110,178,188,139
"COG2747",10,2,3,10,2,3
"COG2755",2662,1703,2198,1643,1867,2679
"COG2759",3430,3225,3491,3142,4112,3167
"COG2761",308,402,376,291,327,273
"COG2764",12,40,2,161,9,12
"COG2766",174,362,114,224,43,208
"COG2768",2,9,0,21,33,0
"COG2770",102,76,55,168,30,66
"COG2771",441,235,272,191,127,361
"COG2801",3183,1220,658,3348,512,906
"COG2802",1986,1707,1924,923,2019,1919
"COG2804",2626,2586,2721,3342,2807,2461
"COG2805",1036,1144,988,965,1172,1021
"COG2807",55,20,6,11,4,16
"COG2808",98,49,20,141,34,25
"COG2810",0,0,0,1,0,0
"COG2812",5772,5415,6174,4303,6068,6072
"COG2813",329,209,285,585,134,193
"COG2814",191,67,59,371,25,99
"COG2815",188,737,607,98,531,693
"COG2816",851,687,939,551,658,643
"COG2818",100,81,60,515,214,166
"COG2819",556,535,468,410,288,393
"COG2820",226,408,490,222,366,497
"COG2821",109,147,58,138,96,130
"COG2822",16,7,7,5,2,4
"COG2823",1053,897,802,947,1104,994
"COG2824",55,22,22,83,12,20
"COG2825",127,129,132,177,166,113
"COG2826",228,68,89,462,71,98
"COG2827",245,160,104,352,181,167
"COG2828",417,251,224,274,188,387
"COG2829",42,22,27,120,13,39
"COG2831",499,387,329,442,300,503
"COG2832",107,414,240,214,254,261
"COG2833",40,115,111,143,31,73
"COG2834",100,104,91,430,265,290
"COG2835",128,154,152,395,161,108
"COG2836",23,23,15,149,10,19
"COG2837",93,52,27,177,27,30
"COG2838",525,1174,1145,1053,668,367
"COG2839",52,48,116,27,83,53
"COG2840",263,281,361,441,241,296
"COG2841",7,5,0,0,0,0
"COG2842",27,17,5,12,2,9
"COG2843",182,569,243,581,496,125
"COG2844",1915,2248,2641,2631,2032,1959
"COG2845",4,29,2,330,25,8
"COG2846",21,12,12,78,5,11
"COG2847",378,270,262,269,243,256
"COG2848",41,4,5,42,17,11
"COG2849",1077,2410,1562,3547,1998,871
"COG2850",198,213,98,188,120,128
"COG2851",11,2,1,0,1,6
"COG2852",16,21,5,61,7,13
"COG2853",1683,1465,1664,1052,1867,1690
"COG2854",1269,1156,1174,925,1378,1155
"COG2855",1016,1407,1879,467,1029,1190
"COG2856",109,12,20,82,11,18
"COG2857",723,792,858,1799,2488,2341
"COG2859",80,17,71,127,61,320
"COG2860",70,101,41,511,124,47
"COG2861",170,178,81,416,232,125
"COG2862",146,227,223,97,126,158
"COG2863",585,286,506,734,382,358
"COG2864",164,43,27,61,133,157
"COG2865",68,74,37,32,2,17
"COG2866",1428,3490,1723,1762,2341,812
"COG2867",770,596,802,560,753,700
"COG2868",0,3,1,0,1,0
"COG2869",638,771,950,322,542,504
"COG2870",2320,3025,2769,2523,2094,2932
"COG2871",364,455,486,615,1040,831
"COG2872",328,448,415,377,485,376
"COG2873",5097,3876,5070,3399,5101,5669
"COG2874",13,216,57,9,97,59
"COG2875",864,366,513,904,457,989
"COG2876",598,1190,970,541,843,833
"COG2877",2163,2096,2396,1699,2371,2151
"COG2878",99,112,71,307,78,92
"COG2879",1,0,0,0,0,1
"COG2881",0,0,0,1,0,0
"COG2882",5,2,2,1,2,3
"COG2884",498,819,706,680,647,561
"COG2885",3335,4856,3713,2797,3182,2364
"COG2887",688,1081,1098,1201,828,749
"COG2888",0,0,0,0,18,0
"COG2890",3053,2884,3079,1094,1049,1016
"COG2891",51,49,95,163,95,51
"COG2893",79,105,102,45,94,91
"COG2894",794,324,394,92,318,661
"COG2895",710,1082,1041,996,615,827
"COG2896",1427,1978,1781,2320,2246,1736
"COG2897",1988,1620,1482,3296,2228,1823
"COG2898",56,33,26,40,5,21
"COG2899",34,123,178,14,32,38
"COG2900",6,0,8,31,0,1
"COG2901",142,114,188,157,129,87
"COG2902",423,304,136,1181,208,309
"COG2904",284,314,415,224,176,220
"COG2905",138,71,71,351,45,124
"COG2906",9,8,11,31,8,15
"COG2907",2821,2612,2433,406,2974,2793
"COG2908",1125,1056,1353,1039,2585,850
"COG2909",217,161,99,270,20,120
"COG2910",16,4,6,5,11,1
"COG2911",83,64,60,870,78,177
"COG2912",115,334,195,1348,304,83
"COG2913",268,297,386,283,226,244
"COG2914",18,28,14,179,17,13
"COG2915",56,41,51,239,33,46
"COG2916",18,3,12,27,2,6
"COG2917",1178,1036,1130,861,1274,1281
"COG2918",984,705,1224,1136,683,753
"COG2919",77,47,48,87,65,45
"COG2920",139,88,78,229,71,66
"COG2921",53,18,19,117,19,23
"COG2922",20,17,28,394,59,8
"COG2923",50,21,35,141,40,36
"COG2924",52,42,60,238,129,158
"COG2925",3095,2494,3158,2186,3145,3111
"COG2926",0,0,0,0,0,0
"COG2927",184,147,186,154,132,179
"COG2928",1491,1190,1436,922,1500,1645
"COG2929",16,8,2,10,9,8
"COG2930",90,180,154,135,137,103
"COG2931",2535,4326,3882,3300,3788,2806
"COG2932",76,44,9,100,9,48
"COG2933",46,93,38,44,10,10
"COG2935",308,387,381,381,270,331
"COG2936",2045,3087,2052,2285,2677,2066
"COG2937",535,517,472,641,298,427
"COG2938",127,93,122,127,120,95
"COG2939",458,731,625,187,149,82
"COG2940",1121,1260,783,383,1040,761
"COG2941",1322,1032,1184,538,1260,1308
"COG2942",162,144,112,301,118,110
"COG2943",105,49,52,216,38,82
"COG2944",34,10,4,52,3,10
"COG2945",1086,942,1028,529,1192,1093
"COG2946",2,0,2,28,0,0
"COG2947",1047,793,846,1144,1175,1074
"COG2948",66,51,17,54,8,47
"COG2949",4,6,8,28,3,2
"COG2951",2199,1886,2386,660,785,726
"COG2954",341,290,298,162,356,445
"COG2956",143,209,185,722,325,136
"COG2957",1617,585,678,1199,1253,823
"COG2958",0,1,2,0,1,1
"COG2959",138,90,59,284,44,75
"COG2960",71,95,139,79,50,99
"COG2961",95,66,112,35,24,37
"COG2962",1173,1049,1105,1316,1308,1392
"COG2963",122,70,63,437,35,126
"COG2964",9,14,2,35,3,3
"COG2965",0,3,0,0,1,2
"COG2966",47,6,26,130,0,14
"COG2967",188,317,251,439,297,159
"COG2968",32,41,16,461,149,30
"COG2969",25,41,27,199,32,27
"COG2971",105,245,135,350,236,77
"COG2972",176,143,88,290,43,76
"COG2973",1,0,1,0,0,0
"COG2974",90,37,70,108,27,61
"COG2975",97,73,125,95,65,86
"COG2976",168,119,116,269,150,104
"COG2977",24,99,32,83,44,34
"COG2978",121,137,130,334,80,110
"COG2979",8,4,5,7,2,8
"COG2980",66,29,25,159,45,19
"COG2981",156,143,98,106,45,86
"COG2982",51,71,11,436,146,138
"COG2983",186,149,179,51,40,41
"COG2984",27,30,32,137,8,25
"COG2985",6,32,3,15,12,0
"COG2986",674,1447,735,1343,1091,378
"COG2987",801,1747,890,1391,1318,418
"COG2988",696,217,595,130,304,863
"COG2989",159,213,392,107,90,183
"COG2990",0,0,0,0,0,0
"COG2991",9,10,13,29,17,9
"COG2992",1660,1696,1633,1201,1810,1794
"COG2993",70,220,145,330,60,105
"COG2994",32,12,13,0,3,22
"COG2995",38,23,20,104,12,21
"COG2996",125,37,89,114,33,50
"COG2998",349,453,518,308,351,490
"COG2999",30,23,14,23,5,6
"COG3000",2725,3096,3884,2129,2804,2408
"COG3001",954,363,608,679,456,828
"COG3002",148,82,29,220,21,47
"COG3004",1565,1420,1144,951,1700,1467
"COG3005",5,33,2,38,10,6
"COG3006",0,1,0,0,0,0
"COG3007",60,23,55,125,61,80
"COG3008",17,10,11,130,12,48
"COG3009",15,5,21,63,8,6
"COG3010",33,110,106,22,90,45
"COG3011",510,564,437,245,391,604
"COG3012",115,111,29,79,42,41
"COG3013",0,1,0,2,0,0
"COG3014",14,55,25,43,41,22
"COG3015",0,1,2,1,1,6
"COG3016",78,133,72,129,52,34
"COG3017",69,32,29,104,19,24
"COG3018",167,182,190,159,160,191
"COG3019",584,290,327,290,355,804
"COG3021",185,302,233,246,137,78
"COG3022",1093,1185,1286,1121,1062,751
"COG3023",1791,1429,1599,985,1593,1499
"COG3024",64,43,66,48,31,28
"COG3025",101,23,28,186,26,66
"COG3026",61,34,38,131,22,52
"COG3027",656,502,488,368,679,638
"COG3028",37,35,48,86,21,29
"COG3029",0,0,0,51,0,0
"COG3030",819,717,712,749,901,706
"COG3031",32,20,37,211,49,103
"COG3033",59,437,499,207,328,496
"COG3034",89,190,211,275,117,139
"COG3036",0,0,0,0,0,1
"COG3037",0,1,0,0,0,0
"COG3038",544,285,525,203,389,735
"COG3039",221,141,108,444,229,238
"COG3040",176,135,138,27,41,23
"COG3041",3,1,0,8,1,1
"COG3042",0,0,0,0,0,0
"COG3043",2,10,0,14,2,1
"COG3044",17,15,29,179,7,3
"COG3045",35,8,10,89,16,14
"COG3046",5904,5067,5988,82,1726,2310
"COG3047",58,92,68,237,86,69
"COG3048",0,0,0,1,0,0
"COG3049",19,38,13,6,18,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,50,7,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,16,5,4
"COG3055",6,96,147,192,138,12
"COG3056",0,1,1,0,0,0
"COG3057",12,0,6,35,1,4
"COG3058",0,13,0,8,0,2
"COG3059",7,1,20,59,1,11
"COG3060",9,1,12,38,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,6,0,0
"COG3063",45,36,27,167,39,40
"COG3064",19,1,17,61,2,7
"COG3065",17,1,14,19,0,2
"COG3066",9,9,13,56,2,8
"COG3067",664,544,1014,177,291,554
"COG3068",19,2,21,65,4,10
"COG3069",26,6,48,12,6,15
"COG3070",9,9,9,17,15,33
"COG3071",173,101,85,406,183,81
"COG3072",87,36,61,377,17,57
"COG3073",30,18,10,65,6,13
"COG3074",0,0,0,0,0,0
"COG3075",0,7,1,46,3,0
"COG3076",7,0,7,45,1,2
"COG3077",7,3,3,4,2,2
"COG3078",0,0,0,1,0,0
"COG3079",101,38,54,339,62,42
"COG3080",0,1,0,60,0,0
"COG3081",49,12,38,88,5,23
"COG3082",6,1,1,14,1,0
"COG3083",24,32,97,292,158,14
"COG3084",0,0,0,0,0,0
"COG3085",17,1,43,115,1,3
"COG3086",12,1,10,26,1,5
"COG3087",94,39,34,149,21,32
"COG3088",977,897,977,328,292,330
"COG3089",31,8,11,29,13,8
"COG3090",669,485,727,203,438,742
"COG3091",11,10,22,10,5,5
"COG3092",9,0,7,29,1,3
"COG3093",46,34,3,75,3,36
"COG3094",6,2,0,8,2,4
"COG3095",0,1,3,0,1,0
"COG3096",2,8,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,10,6,5,0,3
"COG3099",0,0,0,0,0,0
"COG3100",16,4,7,52,11,9
"COG3101",48,18,35,58,13,29
"COG3102",1,4,0,0,0,0
"COG3103",25,18,14,52,29,15
"COG3104",1350,1923,2005,982,1362,953
"COG3105",51,30,6,20,10,20
"COG3106",39,12,44,160,6,15
"COG3107",91,48,52,453,203,159
"COG3108",129,186,230,17,62,194
"COG3109",8,0,12,54,2,5
"COG3110",2,0,5,8,0,5
"COG3111",0,1,0,3,0,1
"COG3112",9,0,0,7,1,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,2,1,0
"COG3115",119,92,77,297,84,59
"COG3116",25,5,9,33,5,7
"COG3117",23,20,14,121,31,11
"COG3118",528,560,642,430,469,436
"COG3119",11522,21582,24389,18567,17211,10824
"COG3120",0,0,0,0,0,0
"COG3121",14,4,1,48,0,7
"COG3122",22,8,22,36,4,10
"COG3123",31,33,140,30,23,27
"COG3124",76,44,78,114,28,41
"COG3125",12,2,9,33,3,15
"COG3126",12,7,0,13,3,3
"COG3127",2802,1826,2277,1991,2014,2382
"COG3128",928,456,696,132,204,1249
"COG3129",33,66,33,74,25,22
"COG3130",4,4,8,39,4,19
"COG3131",133,42,39,220,21,76
"COG3132",5,5,13,10,2,9
"COG3133",61,52,132,13,29,42
"COG3134",0,2,0,94,9,0
"COG3135",200,131,87,188,87,119
"COG3136",2,1,0,2,3,1
"COG3137",55,44,44,222,18,46
"COG3138",141,186,213,166,88,174
"COG3139",33,13,9,27,9,11
"COG3141",10,2,7,45,2,6
"COG3142",123,332,308,180,243,99
"COG3143",27,12,16,85,6,20
"COG3144",64,281,52,185,17,69
"COG3145",278,535,216,306,328,175
"COG3146",2156,1231,1942,671,1109,2228
"COG3147",20,19,14,82,10,17
"COG3148",74,36,25,138,22,36
"COG3149",21,8,25,65,4,12
"COG3150",292,175,394,67,126,261
"COG3151",146,74,125,132,56,82
"COG3152",431,357,355,401,579,239
"COG3153",117,166,164,151,87,116
"COG3154",5,6,4,19,3,2
"COG3155",135,55,89,308,75,54
"COG3156",401,305,519,291,396,380
"COG3157",5,8,3,15,3,36
"COG3158",29,22,24,57,5,27
"COG3159",434,280,446,287,200,254
"COG3160",15,6,23,71,10,14
"COG3161",187,94,231,388,82,102
"COG3162",1,0,0,3,1,4
"COG3164",658,330,391,1285,571,357
"COG3165",75,69,56,236,46,35
"COG3166",22,21,24,92,28,28
"COG3167",32,26,15,114,23,17
"COG3168",12,15,10,100,21,19
"COG3169",10,5,4,11,0,2
"COG3170",156,42,74,213,54,102
"COG3171",5,0,0,2,2,2
"COG3172",156,241,217,119,217,80
"COG3173",2050,2329,2653,648,757,652
"COG3174",19,24,7,13,5,12
"COG3175",1166,1115,1386,596,970,1340
"COG3176",988,1260,1490,537,1409,1147
"COG3177",130,130,68,77,20,26
"COG3178",2065,1541,1868,1279,1892,1945
"COG3179",54,215,219,9,46,170
"COG3180",1147,756,828,254,954,1062
"COG3181",2261,1514,1859,2103,1795,2170
"COG3182",266,281,217,931,108,196
"COG3183",24,23,8,52,20,27
"COG3184",3,5,1,7,1,6
"COG3185",444,515,369,780,388,325
"COG3186",164,528,279,640,357,109
"COG3187",39,15,58,101,6,19
"COG3188",29,12,4,119,3,31
"COG3189",2,8,5,6,3,5
"COG3190",9,1,2,8,1,4
"COG3191",86,145,150,825,550,293
"COG3192",0,0,0,0,0,0
"COG3193",160,106,99,169,178,124
"COG3194",319,428,487,523,499,346
"COG3195",361,429,639,618,506,505
"COG3196",0,0,0,0,0,0
"COG3197",4,2,0,0,0,0
"COG3198",17,4,11,43,1,13
"COG3199",207,606,207,552,519,183
"COG3200",2546,2315,2424,1642,2829,2499
"COG3201",130,120,189,243,392,234
"COG3202",463,556,762,541,601,329
"COG3203",103,168,243,84,128,148
"COG3204",704,2053,608,299,564,233
"COG3205",19,7,5,29,0,5
"COG3206",1039,1014,1308,867,884,755
"COG3207",0,0,0,0,0,1
"COG3208",101,201,75,37,64,16
"COG3209",185,517,109,269,55,183
"COG3210",258,782,353,459,319,270
"COG3211",384,468,308,1097,1381,346
"COG3212",13,0,1,1,1,4
"COG3213",50,35,31,330,21,35
"COG3214",104,153,34,252,105,57
"COG3215",9,14,2,12,15,14
"COG3216",538,329,533,225,287,684
"COG3217",442,524,535,647,676,392
"COG3218",17,16,1,22,9,9
"COG3219",21,8,12,61,16,8
"COG3220",48,71,28,35,16,13
"COG3221",1214,1263,1194,1846,1664,1720
"COG3222",550,327,465,172,283,664
"COG3223",11,26,37,49,32,44
"COG3224",33,16,9,11,6,14
"COG3225",984,1066,1111,1573,1201,835
"COG3226",17,10,11,17,4,9
"COG3227",64,300,73,169,90,99
"COG3228",22,130,71,111,78,31
"COG3230",11,5,2,8,0,4
"COG3231",23,2,0,0,3,1
"COG3232",17,65,69,34,38,22
"COG3233",3,2,0,0,1,0
"COG3235",8,5,6,55,2,17
"COG3236",63,114,21,27,32,19
"COG3237",11,14,3,31,1,17
"COG3238",72,101,68,54,42,50
"COG3239",3842,2773,3461,1601,2611,4534
"COG3240",8,103,15,22,38,33
"COG3241",59,92,78,128,225,113
"COG3242",6,4,0,8,3,2
"COG3243",496,229,257,2164,182,453
"COG3245",118,125,143,430,145,175
"COG3246",1745,1213,1764,1516,1813,1421
"COG3247",26,10,3,1,1,10
"COG3248",13,15,3,41,8,20
"COG3249",167,100,111,287,131,85
"COG3250",1527,2210,1754,2980,1806,916
"COG3251",5,2,3,0,0,3
"COG3252",124,104,71,47,90,95
"COG3253",31,134,29,695,201,26
"COG3254",73,54,97,63,94,76
"COG3255",158,120,182,83,158,169
"COG3256",23,45,8,60,33,19
"COG3257",99,88,133,42,37,84
"COG3258",21,7,24,30,9,24
"COG3259",2,20,0,1,0,3
"COG3261",2,7,0,2,0,0
"COG3263",68,62,84,2006,327,73
"COG3264",495,743,709,847,689,393
"COG3265",115,58,114,183,98,81
"COG3266",11,18,2,19,7,10
"COG3267",356,339,217,558,250,180
"COG3268",1198,1441,1537,658,1088,784
"COG3269",1,25,3,2,47,2
"COG3270",0,4,2,0,0,0
"COG3271",10,5,6,6,0,11
"COG3272",30,236,33,77,196,59
"COG3273",2,31,1,185,38,3
"COG3274",0,0,0,1,0,0
"COG3275",173,195,84,349,45,74
"COG3276",554,1440,881,2503,1518,914
"COG3277",1,2,1,0,1,0
"COG3278",226,471,460,754,151,296
"COG3279",83,84,69,625,76,137
"COG3280",23,12,0,0,0,6
"COG3281",13,24,2,52,4,4
"COG3283",30,5,23,99,3,27
"COG3284",171,175,406,102,131,443
"COG3285",79,32,5,120,4,19
"COG3287",76,79,61,84,4,7
"COG3288",4614,4097,4653,3084,4761,5083
"COG3290",61,6,9,117,21,26
"COG3291",2553,6843,3584,3175,3683,1832
"COG3292",865,1173,909,2641,1077,454
"COG3293",559,125,164,148,11,38
"COG3294",0,0,0,1,0,0
"COG3295",28,15,36,114,5,25
"COG3296",60,21,49,59,14,4
"COG3297",149,68,92,198,46,68
"COG3298",54,79,47,268,121,28
"COG3299",1,21,0,7,1,1
"COG3300",125,51,72,319,14,79
"COG3301",0,1,0,7,16,4
"COG3302",45,58,82,6,79,177
"COG3303",3,27,1,10,2,0
"COG3304",21,83,15,5,15,4
"COG3305",0,0,0,0,0,0
"COG3306",656,812,1161,40,170,1105
"COG3307",604,856,510,455,767,646
"COG3308",7,3,12,35,3,5
"COG3309",0,0,0,0,0,0
"COG3310",94,24,19,75,14,12
"COG3311",50,22,9,93,22,22
"COG3312",17,24,16,70,21,14
"COG3313",238,169,317,139,112,204
"COG3314",16,2,7,102,5,17
"COG3315",149,196,125,366,150,48
"COG3316",72,31,23,112,12,50
"COG3317",564,360,706,571,364,398
"COG3318",39,77,70,268,174,28
"COG3319",50,192,85,59,18,37
"COG3320",47,361,63,105,107,59
"COG3321",1109,2583,946,890,1080,372
"COG3322",25,21,4,6,2,6
"COG3323",259,486,370,188,248,122
"COG3324",55,51,23,86,22,35
"COG3325",79,251,197,245,303,125
"COG3326",37,1,15,56,2,11
"COG3327",14,45,13,67,15,17
"COG3328",585,298,184,563,65,188
"COG3329",688,286,715,7,336,1096
"COG3330",562,189,467,0,78,265
"COG3331",0,3,0,1,2,0
"COG3332",277,210,182,274,204,230
"COG3333",3869,2673,3191,3381,3022,3779
"COG3334",30,20,7,3,28,40
"COG3335",246,142,74,307,107,119
"COG3336",397,382,326,217,252,387
"COG3338",38,48,23,43,9,29
"COG3339",239,79,123,39,116,386
"COG3340",870,453,876,292,755,886
"COG3341",21,93,42,29,39,20
"COG3342",333,443,243,886,418,284
"COG3344",624,361,336,1127,149,417
"COG3345",211,219,42,163,22,46
"COG3346",1494,1481,1735,551,998,1816
"COG3347",1223,739,1469,1973,1402,1222
"COG3349",2352,1129,1477,45,1112,2813
"COG3350",7,4,0,13,1,4
"COG3354",0,1,3,0,2,0
"COG3356",14,33,5,1943,247,4
"COG3357",0,0,0,0,0,1
"COG3358",97,308,117,149,112,38
"COG3359",21,49,11,8,7,15
"COG3360",9,6,5,97,2,4
"COG3361",105,345,135,47,206,78
"COG3363",0,0,0,0,5,0
