"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG2222",60,151,67,170,233,122
"COG2223",606,211,4606,500,431,642
"COG2224",1415,2854,3084,762,2160,2112
"COG2225",2908,4659,4112,503,1010,1193
"COG2226",3982,3857,3501,1360,3356,3537
"COG2227",2556,2455,1863,1253,1559,2066
"COG2229",0,0,1,0,3,4
"COG2230",2730,4525,2579,2302,2481,3495
"COG2231",2,5,67,0,68,30
"COG2232",39,45,61,0,34,26
"COG2233",594,1034,1539,225,492,396
"COG2234",2568,3636,5659,3919,6492,3835
"COG2235",41,12,143,21,101,70
"COG2236",768,1442,1079,1222,778,1123
"COG2237",108,169,377,0,1070,557
"COG2238",56,65,172,0,406,206
"COG2239",4066,4367,3482,1944,2933,3460
"COG2240",79,156,19,317,49,29
"COG2241",1431,765,426,316,566,691
"COG2242",1430,721,428,405,952,821
"COG2243",1260,673,407,384,828,800
"COG2244",621,505,891,1703,2628,2309
"COG2246",64,21,94,101,160,67
"COG2247",7,0,9,1,21,5
"COG2249",522,951,220,1463,439,771
"COG2250",3,4,25,0,8,12
"COG2251",2460,1061,546,9,201,391
"COG2252",1357,2066,1753,724,1253,1768
"COG2253",0,1,3,42,2,7
"COG2255",2667,1719,2331,1414,1763,2098
"COG2256",786,390,697,1517,1856,1661
"COG2257",41,15,37,27,87,93
"COG2258",172,363,573,138,521,426
"COG2259",202,507,222,434,625,489
"COG2260",1,0,12,0,9,6
"COG2261",3,1,0,21,26,1
"COG2262",1785,2628,2590,1727,3207,2197
"COG2263",59,80,69,4,63,52
"COG2264",2104,1116,857,944,970,1216
"COG2265",1257,1266,2177,1027,1731,1438
"COG2266",0,0,69,0,302,153
"COG2267",1103,1325,432,1917,811,995
"COG2268",376,683,569,520,1207,863
"COG2269",205,59,394,41,127,133
"COG2270",1873,3205,2535,1267,2635,1939
"COG2271",36,44,366,2,245,144
"COG2272",694,882,498,2212,1562,1259
"COG2273",1521,1623,1887,803,1570,1325
"COG2274",2539,1402,2585,4114,1173,1803
"COG2301",1452,1976,1385,1904,1813,1531
"COG2302",1293,454,45,3,0,398
"COG2303",9868,10843,8166,7152,8367,8521
"COG2304",1992,2051,4745,1977,3620,2665
"COG2306",0,0,4,0,15,3
"COG2307",2506,301,305,871,479,1002
"COG2308",4117,568,413,1289,822,1977
"COG2309",586,805,664,475,727,556
"COG2310",16,9,6,2,55,45
"COG2311",205,411,157,673,318,276
"COG2312",10,16,37,96,104,40
"COG2313",250,383,1072,617,612,339
"COG2314",44,21,40,52,29,21
"COG2315",44,31,55,174,163,72
"COG2316",7,15,278,2,146,103
"COG2317",3004,1883,924,797,596,1378
"COG2318",64,12,13,326,123,76
"COG2319",4025,1868,1945,590,1761,2402
"COG2320",22,4,32,73,21,15
"COG2321",99,14,55,224,84,53
"COG2322",243,304,417,64,380,228
"COG2323",23,6,18,127,233,93
"COG2324",86,64,40,0,3,44
"COG2326",1011,907,889,393,297,269
"COG2327",95,166,175,58,126,114
"COG2329",192,570,287,519,492,387
"COG2331",143,213,363,77,276,180
"COG2332",716,1140,952,385,806,875
"COG2333",115,44,1263,617,648,843
"COG2334",1788,2988,2894,1117,2865,2315
"COG2335",664,1095,95,1261,562,387
"COG2336",1,1,4,9,9,12
"COG2337",3,10,51,75,62,24
"COG2339",154,263,376,2,323,275
"COG2340",189,622,56,470,139,214
"COG2342",3,3,4,178,24,17
"COG2343",108,112,73,378,128,62
"COG2344",52,247,226,3,192,167
"COG2345",63,132,76,200,47,34
"COG2346",43,31,122,569,204,197
"COG2348",10,17,38,5,28,27
"COG2350",422,203,104,265,170,281
"COG2351",376,506,489,232,398,329
"COG2352",5944,5260,3171,1991,2944,3959
"COG2353",503,479,375,1241,558,427
"COG2354",97,22,99,228,382,264
"COG2355",1565,2660,2641,1379,3025,2222
"COG2356",560,322,492,390,895,542
"COG2357",3,3,5,10,28,34
"COG2358",1371,1297,1861,4608,1586,1247
"COG2359",0,0,0,0,0,1
"COG2360",480,456,644,795,778,504
"COG2361",4,0,6,2,17,10
"COG2362",24,28,529,6,94,42
"COG2363",120,95,229,149,302,197
"COG2364",528,1318,698,4,691,721
"COG2365",569,439,318,657,457,389
"COG2366",1949,2605,4665,1466,4134,3018
"COG2367",178,197,264,530,316,142
"COG2368",337,357,879,84,2564,1457
"COG2369",20,7,34,244,138,71
"COG2370",449,157,138,226,56,114
"COG2371",685,326,271,89,41,87
"COG2372",4,4,40,2,49,18
"COG2373",394,429,640,2039,963,703
"COG2374",1377,857,1239,128,1233,1762
"COG2375",69,298,59,790,315,212
"COG2376",407,844,470,400,811,454
"COG2377",1840,3085,1795,1037,1486,1894
"COG2378",216,100,811,730,825,865
"COG2379",551,489,561,929,1203,800
"COG2380",0,0,0,0,0,0
"COG2382",57,145,107,105,284,77
"COG2384",0,0,0,0,32,36
"COG2385",3899,1609,664,8,220,1354
"COG2386",543,641,911,468,754,660
"COG2388",18,3,15,149,67,26
"COG2389",9,22,12,1,0,3
"COG2390",87,194,144,426,269,277
"COG2391",335,440,1066,1205,1124,675
"COG2401",1,2,0,212,7,3
"COG2402",1,0,3,3,0,3
"COG2403",0,6,303,0,104,49
"COG2404",11,4,9,161,30,27
"COG2405",0,1,0,1,0,0
"COG2406",0,2,97,0,341,183
"COG2407",264,302,508,7,350,260
"COG2409",272,349,312,4,390,356
"COG2410",0,0,3,0,17,16
"COG2412",0,0,47,0,235,117
"COG2413",2,7,43,1,29,2
"COG2414",236,89,1983,1,766,393
"COG2421",272,183,654,1134,937,639
"COG2423",351,522,1630,1054,1290,773
"COG2425",26,9,5,178,1,10
"COG2426",48,41,30,41,5,23
"COG2428",1,0,1,0,0,0
"COG2429",0,0,137,0,501,234
"COG2430",0,0,42,0,8,1
"COG2431",17,5,1,67,12,22
"COG2433",0,0,1,0,0,0
"COG2440",0,0,9,0,37,15
"COG2442",0,0,6,3,3,15
"COG2443",31,32,36,0,34,26
"COG2445",2,0,4,1,5,8
"COG2450",4,0,11,0,0,5
"COG2451",0,4,3,0,0,1
"COG2452",1,0,4,0,69,47
"COG2453",197,324,230,114,638,345
"COG2454",0,0,0,0,0,0
"COG2457",5,5,19,0,7,6
"COG2461",0,0,345,0,1,1
"COG2501",229,108,1,1,3,110
"COG2502",3,1,0,11,90,30
"COG2503",378,576,111,635,156,293
"COG2508",5,2,57,16,71,32
"COG2509",278,410,181,396,173,213
"COG2510",1,0,0,9,1,0
"COG2511",222,295,624,0,1426,712
"COG2512",3,0,203,0,788,345
"COG2513",1402,2083,2284,2260,3231,2628
"COG2514",27,14,14,36,190,166
"COG2515",454,536,1187,1058,1277,890
"COG2516",354,2,328,3,172,174
"COG2518",1132,1448,2232,1284,1881,1268
"COG2519",94,307,359,3,697,431
"COG2520",223,296,441,0,1233,591
"COG2521",3,0,2,0,1,3
"COG2522",25,56,36,0,11,24
"COG2524",3,0,0,0,0,1
"COG2602",7,1,6,212,27,16
"COG2603",1913,989,716,400,571,806
"COG2604",155,62,233,738,606,761
"COG2605",492,589,1110,1622,876,915
"COG2606",403,684,901,295,835,737
"COG2607",374,454,137,590,177,197
"COG2608",25,8,56,29,101,50
"COG2609",3432,5379,4603,1707,4860,4997
"COG2610",231,462,758,736,1212,730
"COG2703",16,7,192,14,13,18
"COG2704",0,0,0,0,1,2
"COG2706",118,258,286,315,449,328
"COG2710",5674,2620,149,258,148,1734
"COG2715",144,72,181,132,177,144
"COG2716",65,49,346,101,366,288
"COG2717",248,587,229,428,250,306
"COG2718",78,34,115,556,235,347
"COG2719",89,52,132,638,272,398
"COG2720",39,19,58,0,16,19
"COG2721",1695,2739,1995,1137,1476,1839
"COG2723",910,1057,1065,552,925,1117
"COG2730",895,669,1028,69,674,495
"COG2731",2,1,6,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",51,3,87,36,169,225
"COG2738",480,459,157,119,251,226
"COG2740",185,188,32,169,25,13
"COG2746",88,80,211,6,183,134
"COG2747",2,0,2,2,18,6
"COG2755",2744,2435,1592,772,2306,2311
"COG2759",2127,3410,3423,1128,2588,2661
"COG2761",100,136,73,792,448,413
"COG2764",6,7,42,90,246,104
"COG2766",121,89,199,865,397,640
"COG2768",2,0,96,0,35,30
"COG2770",60,47,121,78,179,82
"COG2771",617,256,215,1357,576,695
"COG2801",1497,318,11778,7392,5920,5820
"COG2802",1945,1845,838,711,977,1360
"COG2804",2570,2470,5022,3657,3517,4751
"COG2805",910,1023,1550,961,835,1335
"COG2807",23,18,0,305,220,83
"COG2808",46,14,103,587,353,235
"COG2810",1,0,5,0,3,2
"COG2812",5248,6072,5329,2093,3765,4932
"COG2813",352,232,414,341,592,642
"COG2814",124,50,168,1375,895,424
"COG2815",84,567,287,0,97,279
"COG2816",771,957,494,883,665,743
"COG2818",340,161,654,1222,726,707
"COG2819",735,381,236,865,779,567
"COG2820",244,496,205,96,358,276
"COG2821",103,56,299,914,160,101
"COG2822",7,17,52,7,73,13
"COG2823",213,274,298,619,664,870
"COG2824",33,16,40,444,222,155
"COG2825",147,151,201,132,198,190
"COG2826",169,48,909,329,1006,418
"COG2827",160,88,318,604,367,360
"COG2828",488,242,226,793,373,474
"COG2829",72,12,33,137,244,264
"COG2831",814,372,411,693,340,357
"COG2832",75,273,284,433,275,194
"COG2833",37,101,136,501,101,53
"COG2834",413,288,523,634,517,394
"COG2835",136,166,187,147,343,207
"COG2836",33,8,242,264,237,226
"COG2837",62,4,91,173,306,229
"COG2838",1103,926,1161,530,1323,1187
"COG2839",71,129,43,43,27,22
"COG2840",372,322,360,376,431,444
"COG2841",4,4,0,148,2,4
"COG2842",7,4,1,320,46,29
"COG2843",330,251,846,22,693,413
"COG2844",2283,2663,2767,2248,2769,2140
"COG2845",1,1,43,0,232,58
"COG2846",35,3,584,267,10,35
"COG2847",375,275,339,738,379,360
"COG2848",3,10,13,0,56,28
"COG2849",1403,1290,4610,251,2670,2153
"COG2850",166,110,154,310,90,115
"COG2851",7,0,27,4,52,11
"COG2852",23,4,103,304,133,39
"COG2853",1007,1654,1440,785,1008,1244
"COG2854",795,1175,1089,710,902,1044
"COG2855",887,1836,462,543,567,819
"COG2856",29,10,32,648,223,89
"COG2857",1508,2346,1954,1117,1538,1679
"COG2859",515,186,148,155,199,291
"COG2860",64,15,198,453,585,472
"COG2861",123,61,540,1634,404,413
"COG2862",82,203,150,35,144,108
"COG2863",402,439,862,349,789,524
"COG2864",302,53,175,604,66,93
"COG2865",77,28,101,265,275,119
"COG2866",1657,1587,2384,2619,2284,1766
"COG2867",458,771,558,398,436,575
"COG2868",0,3,0,0,0,0
"COG2869",789,871,429,177,464,515
"COG2870",1960,2373,3254,6564,2209,2996
"COG2871",1185,1624,895,581,810,1183
"COG2872",332,444,515,190,410,291
"COG2873",5314,5175,3599,1799,2770,3854
"COG2874",30,78,48,0,18,32
"COG2875",1577,592,403,306,820,841
"COG2876",653,1032,811,574,653,597
"COG2877",1637,2488,2110,1987,1714,1864
"COG2878",92,58,421,121,199,203
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,1,7,33,19,8
"COG2884",624,775,741,772,708,767
"COG2885",3691,3651,2798,1474,1517,1176
"COG2887",534,1014,1586,1904,1240,742
"COG2888",0,0,0,0,0,1
"COG2890",2784,3107,3113,486,1040,983
"COG2891",90,69,151,34,241,140
"COG2893",86,116,59,334,62,58
"COG2894",1259,422,91,77,190,540
"COG2895",796,976,1267,2054,1204,943
"COG2896",1402,1828,3054,1032,2143,1911
"COG2897",1270,1441,2192,863,3131,2327
"COG2898",34,8,29,103,80,40
"COG2899",91,145,3,40,41,14
"COG2900",5,0,18,1,33,33
"COG2901",125,193,178,30,165,147
"COG2902",431,113,1409,4297,1935,1606
"COG2904",314,424,129,828,273,367
"COG2905",167,42,243,948,843,564
"COG2906",12,5,22,37,48,55
"COG2907",1768,2565,668,963,798,1602
"COG2908",933,1324,1101,5612,1248,1137
"COG2909",144,22,233,370,362,285
"COG2910",5,8,8,59,24,3
"COG2911",319,69,1133,1957,1483,1036
"COG2912",157,229,424,440,1152,584
"COG2913",288,397,202,439,262,253
"COG2914",39,12,159,27,116,90
"COG2915",51,38,241,14,47,63
"COG2916",19,2,13,2,42,105
"COG2917",835,1208,826,362,745,869
"COG2918",808,1239,963,184,904,946
"COG2919",75,47,111,324,128,111
"COG2920",71,66,207,43,69,39
"COG2921",55,9,68,27,126,97
"COG2922",7,3,89,3,247,147
"COG2923",32,23,184,20,128,102
"COG2924",158,211,255,27,213,201
"COG2925",1831,3185,2064,34,545,775
"COG2926",0,0,0,0,0,0
"COG2927",159,182,165,421,183,193
"COG2928",1466,1427,1392,778,754,1043
"COG2929",10,1,9,58,22,22
"COG2930",152,210,169,371,219,88
"COG2931",3255,3801,5069,14641,4156,3263
"COG2932",58,16,62,628,178,158
"COG2933",48,20,172,230,289,226
"COG2935",370,388,375,670,424,406
"COG2936",3274,2038,2560,1326,2466,2624
"COG2937",368,448,450,141,928,855
"COG2938",114,103,118,248,159,147
"COG2939",380,614,407,965,981,419
"COG2940",369,758,386,1155,235,577
"COG2941",835,1293,473,137,492,754
"COG2942",23,53,108,412,493,254
"COG2943",102,26,159,1606,545,456
"COG2944",28,5,23,137,76,54
"COG2945",675,984,645,505,578,703
"COG2946",7,0,23,0,17,117
"COG2947",886,897,704,293,1088,1098
"COG2948",86,12,68,1802,148,70
"COG2949",9,11,3,87,149,128
"COG2951",1655,2323,2231,1238,1532,1895
"COG2954",692,346,232,37,251,553
"COG2956",138,166,947,112,810,532
"COG2957",820,582,1788,703,1160,978
"COG2958",3,0,1,0,14,1
"COG2959",183,36,318,110,444,338
"COG2960",92,118,84,215,102,99
"COG2961",73,114,54,449,222,235
"COG2962",637,1163,1330,726,891,990
"COG2963",195,28,1806,324,204,239
"COG2964",4,2,119,2,83,33
"COG2965",1,0,0,2,21,7
"COG2966",27,1,54,157,209,254
"COG2967",188,285,462,488,473,320
"COG2968",41,11,216,327,561,427
"COG2969",50,17,196,11,48,50
"COG2971",133,163,472,50,187,115
"COG2972",203,68,169,549,683,607
"COG2973",0,0,0,0,0,0
"COG2974",144,53,107,64,85,126
"COG2975",86,157,75,34,29,46
"COG2976",197,106,270,32,258,208
"COG2977",53,10,97,170,89,75
"COG2978",143,74,155,442,173,167
"COG2979",6,7,26,226,97,17
"COG2980",68,13,170,3,173,138
"COG2981",151,80,126,211,97,91
"COG2982",254,33,881,3501,731,349
"COG2983",72,69,62,425,172,216
"COG2984",42,5,100,847,96,201
"COG2985",9,8,50,38,64,11
"COG2986",872,673,2204,2038,1472,984
"COG2987",1042,804,1889,1626,1548,912
"COG2988",1355,513,95,101,182,747
"COG2989",248,303,48,925,349,348
"COG2990",0,1,0,0,9,0
"COG2991",26,4,21,1,32,59
"COG2992",837,1410,1526,3660,724,1423
"COG2993",89,124,358,1154,420,356
"COG2994",6,4,0,526,0,19
"COG2995",55,15,87,364,226,260
"COG2996",51,25,16,144,242,274
"COG2998",160,183,115,333,301,270
"COG2999",3,5,13,2,7,37
"COG3000",2895,4228,1809,1358,2200,2321
"COG3001",1239,649,715,360,590,824
"COG3002",57,25,252,422,272,127
"COG3004",674,1153,1138,313,382,460
"COG3005",3,7,240,101,0,1
"COG3006",1,1,0,0,8,2
"COG3007",204,156,70,133,189,348
"COG3008",24,13,37,689,419,327
"COG3009",19,14,33,113,163,113
"COG3010",74,138,57,24,18,30
"COG3011",854,412,156,314,328,499
"COG3012",35,45,76,176,127,105
"COG3013",2,0,1,0,1,0
"COG3014",27,25,96,10,156,101
"COG3015",1,1,4,10,31,6
"COG3016",43,48,260,1026,186,115
"COG3017",83,20,136,20,58,60
"COG3018",261,219,198,3,216,202
"COG3019",557,298,183,472,443,561
"COG3021",291,231,139,937,748,356
"COG3022",1180,1292,948,406,1040,962
"COG3023",849,1397,986,3251,1175,1288
"COG3024",14,18,12,35,84,74
"COG3025",70,18,107,1004,320,359
"COG3026",89,19,127,67,239,271
"COG3027",318,511,423,132,299,421
"COG3028",66,28,70,60,150,149
"COG3029",0,0,36,8,101,49
"COG3030",444,691,794,295,656,695
"COG3031",34,30,73,169,333,243
"COG3033",77,552,681,238,42,162
"COG3034",148,190,408,192,363,221
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,3
"COG3038",372,606,199,756,363,616
"COG3039",285,50,2795,264,529,1207
"COG3040",230,97,82,142,186,220
"COG3041",2,2,9,1,25,8
"COG3042",0,0,1,0,0,0
"COG3043",1,0,28,56,1,0
"COG3044",12,12,244,0,157,97
"COG3045",16,3,58,152,137,126
"COG3046",5894,6244,111,1050,630,3458
"COG3047",116,53,249,790,352,262
"COG3048",1,0,0,24,0,7
"COG3049",23,9,47,4,37,20
"COG3050",0,0,0,0,0,0
"COG3051",0,0,100,0,55,24
"COG3053",0,0,0,0,9,0
"COG3054",3,0,38,0,21,12
"COG3055",19,134,154,7,168,117
"COG3056",0,0,0,0,0,1
"COG3057",8,1,6,6,47,43
"COG3058",0,0,13,1,19,7
"COG3059",13,1,7,2,94,70
"COG3060",7,0,18,1,66,54
"COG3061",0,0,0,0,0,1
"COG3062",0,0,10,26,0,0
"COG3063",68,28,146,25,89,103
"COG3064",11,2,19,9,97,177
"COG3065",8,1,17,4,38,119
"COG3066",15,0,37,6,119,150
"COG3067",625,982,129,53,498,586
"COG3068",30,6,32,57,96,115
"COG3069",53,46,2,1,7,11
"COG3070",20,22,17,220,29,33
"COG3071",201,51,420,108,504,315
"COG3072",62,11,199,10,362,451
"COG3073",8,0,37,9,116,134
"COG3074",0,0,0,0,0,0
"COG3075",0,0,16,0,48,14
"COG3076",3,2,8,3,53,75
"COG3077",12,1,3,15,22,12
"COG3078",0,1,0,7,40,29
"COG3079",128,37,359,1,63,55
"COG3080",0,0,20,8,90,37
"COG3081",45,8,76,75,224,280
"COG3082",4,0,1,1,23,45
"COG3083",50,87,346,17,431,366
"COG3084",0,0,0,0,0,0
"COG3085",39,2,51,3,125,217
"COG3086",24,4,29,9,36,75
"COG3087",85,13,145,46,214,170
"COG3088",608,967,947,263,759,799
"COG3089",37,3,26,2,67,60
"COG3090",136,267,76,1932,409,541
"COG3091",12,13,34,38,61,70
"COG3092",10,0,24,5,72,101
"COG3093",18,6,29,214,323,157
"COG3094",3,2,66,22,33,21
"COG3095",1,0,0,0,3,1
"COG3096",0,1,0,0,32,4
"COG3097",0,0,0,0,0,0
"COG3098",15,8,33,23,62,37
"COG3099",0,0,0,3,27,7
"COG3100",24,9,64,19,83,76
"COG3101",47,28,34,61,112,154
"COG3102",0,1,0,0,0,6
"COG3103",17,8,47,54,118,128
"COG3104",1658,2046,760,1306,1311,1137
"COG3105",78,6,28,14,30,31
"COG3106",41,8,98,197,306,308
"COG3107",360,127,517,150,624,575
"COG3108",154,188,5,306,23,83
"COG3109",11,4,23,5,101,109
"COG3110",0,1,1,0,4,3
"COG3111",0,1,0,0,0,1
"COG3112",1,1,3,4,44,7
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,5,11
"COG3115",160,71,276,31,127,115
"COG3116",21,3,30,2,42,68
"COG3117",31,3,110,3,50,53
"COG3118",548,608,453,909,497,465
"COG3119",16047,22562,23968,2944,16840,12941
"COG3120",0,0,0,0,0,0
"COG3121",22,4,6,12,56,11
"COG3122",34,6,51,7,128,137
"COG3123",51,111,17,8,80,85
"COG3124",139,76,106,111,252,217
"COG3125",17,3,30,71,89,76
"COG3126",15,0,21,218,117,44
"COG3127",2058,2351,2103,1722,2370,2080
"COG3128",1099,594,153,12182,136,915
"COG3129",29,4,43,61,182,206
"COG3130",18,2,9,24,58,56
"COG3131",131,27,167,1406,664,457
"COG3132",9,9,28,2,101,111
"COG3133",35,160,14,34,26,41
"COG3134",9,2,102,77,46,27
"COG3135",212,69,114,219,289,290
"COG3136",1,0,10,0,3,1
"COG3137",79,20,90,86,308,384
"COG3138",236,241,99,646,386,335
"COG3139",40,5,19,22,44,52
"COG3141",13,1,35,3,89,91
"COG3142",200,273,251,184,230,128
"COG3143",34,10,53,66,159,202
"COG3144",97,31,109,150,351,333
"COG3145",325,286,202,481,420,343
"COG3146",1133,626,201,1141,915,1609
"COG3147",19,5,61,6,147,142
"COG3148",12,3,36,62,242,316
"COG3149",18,12,41,17,87,91
"COG3150",290,384,38,25,112,287
"COG3151",136,130,98,46,181,144
"COG3152",363,327,478,333,432,370
"COG3153",164,200,114,723,211,116
"COG3154",5,1,93,54,7,14
"COG3155",87,75,468,144,391,274
"COG3156",408,467,179,300,401,476
"COG3157",11,3,6,28,59,41
"COG3158",70,25,22,48,175,22
"COG3159",354,424,337,248,320,333
"COG3160",32,7,46,36,118,128
"COG3161",52,85,73,51,212,198
"COG3162",0,0,10,0,12,2
"COG3164",636,312,1264,320,1425,1214
"COG3165",37,12,67,53,236,223
"COG3166",47,21,114,46,178,161
"COG3167",41,12,164,109,187,156
"COG3168",24,6,114,39,127,127
"COG3169",7,0,4,17,19,10
"COG3170",103,80,295,42,481,599
"COG3171",2,0,12,0,22,2
"COG3172",224,217,147,37,169,125
"COG3173",1830,2519,1421,355,629,609
"COG3174",37,5,20,86,53,54
"COG3175",853,1423,558,556,533,816
"COG3176",1292,1373,368,1637,864,927
"COG3177",156,57,303,2179,416,365
"COG3178",1129,2014,1384,963,1098,1326
"COG3179",110,225,25,1129,27,77
"COG3180",874,856,624,403,124,199
"COG3181",1836,1861,1773,3235,2740,1785
"COG3182",305,130,470,1259,1843,1379
"COG3183",26,13,67,42,39,40
"COG3184",1,1,12,1,18,106
"COG3185",539,365,988,706,252,223
"COG3186",220,247,623,752,775,431
"COG3187",43,12,92,18,227,158
"COG3188",47,30,22,54,247,103
"COG3189",4,3,4,23,20,9
"COG3190",9,1,17,15,45,38
"COG3191",422,474,941,1036,858,469
"COG3192",0,0,0,0,1,2
"COG3193",198,91,97,60,99,77
"COG3194",338,418,520,162,414,284
"COG3195",433,639,606,296,586,378
"COG3196",0,0,0,0,0,0
"COG3197",2,0,12,2,1,0
"COG3198",19,3,40,29,80,107
"COG3199",82,64,203,7,618,547
"COG3200",1503,2312,1941,465,495,612
"COG3201",403,557,157,125,345,342
"COG3202",459,850,747,177,729,359
"COG3203",93,266,44,219,80,23
"COG3204",440,586,295,7,329,609
"COG3205",15,5,18,87,70,71
"COG3206",1171,1193,1002,2737,1556,1587
"COG3207",1,0,0,0,2,1
"COG3208",77,40,14,540,16,68
"COG3209",177,76,111,892,513,932
"COG3210",475,351,473,445,296,317
"COG3211",679,209,794,1530,1452,900
"COG3212",15,1,19,2,23,5
"COG3213",68,16,1186,390,172,88
"COG3214",69,23,237,875,239,101
"COG3215",15,4,59,29,43,36
"COG3216",920,489,311,409,200,422
"COG3217",445,521,770,458,508,414
"COG3218",17,1,24,337,54,24
"COG3219",27,2,55,12,129,159
"COG3220",50,10,137,191,241,246
"COG3221",1893,1314,1263,2625,1789,1677
"COG3222",962,557,252,538,324,432
"COG3223",16,29,34,10,6,12
"COG3224",7,6,15,36,32,46
"COG3225",873,1130,1850,1491,1876,1208
"COG3226",15,3,7,1,5,8
"COG3227",82,61,297,48,532,350
"COG3228",64,58,255,97,246,133
"COG3230",3,2,24,76,85,24
"COG3231",0,1,1,0,6,5
"COG3232",31,60,57,40,82,48
"COG3233",7,3,2,12,7,10
"COG3234",0,0,0,0,0,0
"COG3235",18,3,48,46,125,138
"COG3236",20,19,9,17,39,63
"COG3237",9,6,13,130,101,70
"COG3238",76,57,43,118,76,44
"COG3239",5929,3651,1440,1053,1645,2840
"COG3240",13,21,6,537,33,32
"COG3241",164,252,57,21,184,215
"COG3242",1,0,20,60,12,5
"COG3243",483,384,2394,3097,1183,639
"COG3245",162,104,406,65,368,257
"COG3246",1527,1580,1541,1526,1408,1267
"COG3247",5,1,2,53,58,9
"COG3248",18,6,50,80,135,104
"COG3249",227,75,199,18,349,386
"COG3250",1849,1854,2926,812,4126,2193
"COG3251",6,0,0,85,3,5
"COG3252",66,72,74,0,37,42
"COG3253",30,41,377,0,552,236
"COG3254",33,116,86,56,107,70
"COG3255",131,214,100,167,82,92
"COG3256",29,14,343,570,44,61
"COG3257",125,129,52,325,74,50
"COG3258",21,33,77,174,32,57
"COG3259",7,7,1,0,3,4
"COG3261",0,0,35,0,0,2
"COG3263",172,162,607,700,2083,1019
"COG3264",781,735,947,621,433,340
"COG3265",112,107,156,253,200,207
"COG3266",5,3,65,2,49,23
"COG3267",318,113,606,121,739,774
"COG3268",1101,1351,645,175,708,844
"COG3269",2,3,1,0,2,4
"COG3270",0,0,5,5,91,44
"COG3271",13,2,10,5,22,25
"COG3272",47,42,157,19,190,98
"COG3273",10,0,150,0,163,77
"COG3274",2,0,0,0,1,1
"COG3275",189,62,169,1167,1289,616
"COG3276",192,286,721,37,2354,1375
"COG3277",0,0,0,0,0,0
"COG3278",196,458,881,2021,800,664
"COG3279",142,44,78,2194,1496,1037
"COG3280",5,0,0,4,44,25
"COG3281",16,7,8,6,475,15
"COG3283",20,8,33,249,194,287
"COG3284",140,533,76,545,364,415
"COG3285",62,9,42,141,472,59
"COG3287",60,20,129,124,221,145
"COG3288",4820,4694,3534,1362,2866,3669
"COG3290",27,12,80,116,284,176
"COG3291",3875,3060,4318,2486,3572,4829
"COG3292",916,657,2378,1294,4842,3886
"COG3293",217,26,547,1111,581,554
"COG3294",0,0,1,0,1,2
"COG3295",42,6,54,149,143,71
"COG3296",28,16,63,128,181,41
"COG3297",207,73,102,90,338,316
"COG3298",63,55,329,148,256,213
"COG3299",0,2,4,52,1,1
"COG3300",120,18,267,1646,797,671
"COG3301",1,2,31,0,4,2
"COG3302",203,243,2,256,17,47
"COG3303",1,2,159,243,2,2
"COG3304",22,22,14,4,12,16
"COG3305",0,0,0,0,1,0
"COG3306",463,550,44,555,112,818
"COG3307",1125,610,632,660,416,780
"COG3308",10,2,18,18,63,95
"COG3309",0,0,0,0,0,0
"COG3310",21,13,34,43,91,138
"COG3311",57,11,96,14,107,81
"COG3312",15,10,43,35,62,91
"COG3313",202,334,70,45,145,208
"COG3314",18,14,38,50,276,263
"COG3315",90,121,389,404,266,147
"COG3316",13,5,137,926,222,106
"COG3317",430,696,456,88,409,535
"COG3318",23,54,447,49,331,193
"COG3319",61,10,55,1081,29,75
"COG3320",145,38,55,20,186,162
"COG3321",658,850,1088,6479,1159,917
"COG3322",7,7,9,377,98,29
"COG3323",390,425,198,311,160,135
"COG3324",45,13,107,95,313,265
"COG3325",144,252,310,31,504,168
"COG3326",17,2,47,39,83,42
"COG3327",23,12,98,354,108,45
"COG3328",391,73,1645,1175,1508,669
"COG3329",1447,699,136,105,92,545
"COG3330",429,175,21,2,2,431
"COG3331",0,1,1,6,1,5
"COG3332",133,158,372,261,253,313
"COG3333",1072,1051,816,7604,3860,3085
"COG3334",16,7,3,590,16,25
"COG3335",183,28,976,1050,457,538
"COG3336",68,334,186,6,417,255
"COG3338",29,32,73,63,19,36
"COG3339",523,142,77,129,81,192
"COG3340",1188,857,333,27,303,640
"COG3341",95,50,34,82,122,20
"COG3342",981,211,910,1140,1007,439
"COG3344",665,93,956,1177,1566,2100
"COG3345",50,38,322,80,183,344
"COG3346",981,1800,412,582,469,923
"COG3347",1030,1558,2347,297,1979,1333
"COG3349",4414,1664,204,29,231,1500
"COG3350",1,0,19,5,15,7
"COG3354",8,3,0,0,0,0
"COG3356",10,4,381,0,1584,666
"COG3357",0,0,3,0,0,0
"COG3358",122,94,111,349,246,134
"COG3359",17,12,33,1,14,27
"COG3360",9,3,226,22,36,21
"COG3361",95,143,32,12,88,99
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
