"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2224",2558,3231,2889,2708,3356,2177
"COG2225",4885,3979,5039,4908,5631,4652
"COG2226",3456,3602,4325,3737,3886,3619
"COG2227",2185,1797,2926,2833,2479,2209
"COG2229",0,1,0,0,1,0
"COG2230",5228,2551,5698,5218,6095,5117
"COG2231",10,106,1,3,0,10
"COG2232",28,57,87,23,96,40
"COG2233",1052,1609,205,712,817,681
"COG2234",3492,5710,2190,2504,3634,3506
"COG2235",40,128,7,48,49,108
"COG2236",1523,1071,1446,1751,2108,1313
"COG2237",445,384,77,284,337,515
"COG2238",221,141,31,112,129,203
"COG2239",3595,3533,4760,4687,4742,4020
"COG2240",64,16,130,28,26,64
"COG2241",356,443,806,571,112,515
"COG2242",370,416,737,544,119,526
"COG2243",303,375,636,503,80,432
"COG2244",1383,2538,1255,1096,1722,2203
"COG2246",21,84,68,43,4,12
"COG2247",41,11,0,4,22,25
"COG2249",846,178,1487,979,1955,817
"COG2250",11,28,0,7,4,26
"COG2251",854,536,1398,1420,657,1138
"COG2252",2690,1608,2245,2470,2966,2582
"COG2253",0,1,1,0,1,1
"COG2255",1463,2349,1627,1606,1135,1822
"COG2256",947,2335,1002,1227,185,1036
"COG2257",14,27,19,4,2,6
"COG2258",455,541,192,319,512,430
"COG2259",373,244,389,585,631,374
"COG2260",5,10,0,1,1,0
"COG2261",4,3,0,4,0,12
"COG2262",2405,2648,2104,1813,2678,2139
"COG2263",250,58,39,163,176,266
"COG2264",973,945,1156,1017,514,1169
"COG2265",1397,2124,858,893,1045,1211
"COG2266",29,97,0,0,3,30
"COG2267",914,493,733,1036,1035,926
"COG2268",908,643,188,517,545,843
"COG2269",124,426,86,71,67,93
"COG2270",3317,2554,2504,2923,4006,3585
"COG2271",205,394,10,71,113,78
"COG2272",1796,1473,2445,2080,2187,1491
"COG2273",1490,1855,1319,1015,1925,1637
"COG2274",1508,2620,1081,2006,737,1658
"COG2301",1705,1389,2136,1675,1590,1518
"COG2302",232,46,519,513,6,383
"COG2303",9657,8092,12296,10737,9178,8497
"COG2304",1821,4851,1590,1384,1552,2034
"COG2306",7,9,0,0,1,2
"COG2307",667,319,2171,979,29,1022
"COG2308",1533,420,5038,2333,230,2432
"COG2309",1139,713,508,845,719,1054
"COG2310",9,15,8,4,15,12
"COG2311",425,137,272,343,827,365
"COG2312",12,36,5,8,19,34
"COG2313",445,1089,291,119,119,112
"COG2314",27,29,11,40,37,70
"COG2315",71,54,25,59,33,73
"COG2316",30,269,16,10,32,28
"COG2317",1605,916,2008,1936,847,1989
"COG2318",25,21,40,8,1,13
"COG2319",4769,1907,1747,1816,877,3349
"COG2320",11,44,16,15,14,46
"COG2321",19,48,31,53,7,45
"COG2322",77,171,93,176,260,342
"COG2323",19,27,1,4,0,55
"COG2324",58,48,68,55,65,82
"COG2326",977,862,972,853,793,1329
"COG2327",66,56,2,28,28,102
"COG2329",214,243,940,355,836,169
"COG2331",212,365,205,144,160,134
"COG2332",1118,907,1304,1228,1594,1048
"COG2333",118,1275,41,50,75,116
"COG2334",3187,2880,2814,3061,2995,3236
"COG2335",966,72,859,481,1007,976
"COG2336",0,2,0,0,0,4
"COG2337",3,22,0,3,2,9
"COG2339",242,365,275,214,339,300
"COG2340",333,48,177,338,670,329
"COG2342",10,5,5,11,17,9
"COG2343",150,95,25,31,50,129
"COG2344",221,230,93,220,409,201
"COG2345",125,73,6,9,5,71
"COG2346",69,139,11,25,41,69
"COG2348",19,23,37,23,44,17
"COG2350",105,101,232,188,45,171
"COG2351",500,444,329,478,412,402
"COG2352",3942,2986,5918,5354,6110,4090
"COG2353",383,394,417,312,431,458
"COG2354",28,72,11,15,20,59
"COG2355",2571,2713,2453,2343,2791,2160
"COG2356",305,488,269,202,318,493
"COG2357",17,4,3,3,5,31
"COG2358",1753,1770,1173,1390,1120,1553
"COG2359",0,0,2,0,1,0
"COG2360",332,662,426,255,221,354
"COG2361",0,2,0,0,1,4
"COG2362",115,529,38,80,106,100
"COG2363",113,257,81,84,114,120
"COG2364",1377,724,1092,1347,1831,1254
"COG2365",411,276,396,430,290,461
"COG2366",2423,4663,2175,2073,3306,2616
"COG2367",341,282,30,325,97,271
"COG2368",747,874,320,586,195,584
"COG2369",11,42,5,3,2,12
"COG2370",162,139,34,105,71,141
"COG2371",291,231,458,482,19,326
"COG2372",17,24,1,1,4,24
"COG2373",497,681,246,212,94,275
"COG2374",1220,1298,824,519,1445,1656
"COG2375",91,68,335,213,320,90
"COG2376",809,536,557,726,529,840
"COG2377",2596,1865,3350,2929,3044,2489
"COG2378",223,808,125,180,243,239
"COG2379",485,572,413,312,307,405
"COG2380",2,0,0,2,0,3
"COG2382",106,126,104,37,12,74
"COG2384",3,0,0,0,1,2
"COG2385",1135,632,1974,1965,573,1600
"COG2386",603,875,673,551,624,503
"COG2388",19,20,6,7,3,19
"COG2389",115,33,0,4,4,34
"COG2390",115,159,73,47,27,82
"COG2391",534,1116,128,176,225,364
"COG2401",1,0,0,2,0,1
"COG2402",2,0,0,1,0,1
"COG2403",4,346,0,0,0,0
"COG2404",5,7,19,55,6,1
"COG2405",0,0,0,0,0,0
"COG2406",34,82,0,0,1,20
"COG2407",378,503,419,98,47,95
"COG2409",971,327,131,708,748,1093
"COG2410",4,2,0,0,0,2
"COG2412",10,66,0,0,1,3
"COG2413",12,45,0,3,8,6
"COG2414",336,2017,23,16,30,95
"COG2421",351,624,349,210,234,373
"COG2423",886,1652,391,572,655,785
"COG2425",47,5,6,6,35,3
"COG2426",85,20,12,87,95,147
"COG2428",0,0,1,0,0,0
"COG2429",26,152,0,0,5,18
"COG2430",1,33,0,0,0,0
"COG2431",1,0,1,8,1,2
"COG2433",4,1,0,0,0,2
"COG2440",1,2,0,11,4,3
"COG2442",3,9,1,0,0,9
"COG2443",118,20,13,38,25,37
"COG2445",1,5,0,4,0,2
"COG2450",1,6,1,4,17,18
"COG2451",2,2,0,3,0,0
"COG2452",16,4,0,2,0,2
"COG2453",308,243,179,163,102,260
"COG2454",0,0,0,0,0,0
"COG2457",1,20,4,3,7,4
"COG2461",2,347,0,0,0,0
"COG2501",60,1,141,101,3,88
"COG2502",1,0,0,0,0,0
"COG2503",389,99,426,434,363,390
"COG2508",4,19,0,5,3,25
"COG2509",384,173,110,172,64,200
"COG2510",0,1,0,1,0,1
"COG2511",945,599,125,488,719,934
"COG2512",74,195,0,0,2,24
"COG2513",2548,2391,2458,852,929,803
"COG2514",32,21,18,6,7,30
"COG2515",507,1200,447,413,410,357
"COG2516",90,352,496,19,6,145
"COG2518",1317,2194,1402,1135,1135,1233
"COG2519",499,367,138,404,623,560
"COG2520",847,436,122,495,613,900
"COG2521",21,3,0,0,0,0
"COG2522",42,34,31,27,72,90
"COG2524",0,0,1,0,1,2
"COG2602",6,8,5,1,0,6
"COG2603",648,701,1057,819,410,753
"COG2604",70,224,160,92,45,81
"COG2605",990,1080,694,988,896,1092
"COG2606",1043,937,732,965,1352,987
"COG2607",276,117,368,279,191,280
"COG2608",3,17,1,8,6,28
"COG2609",7364,4527,5793,6209,8048,6789
"COG2610",415,744,363,84,131,114
"COG2703",8,204,0,4,5,9
"COG2704",0,0,0,0,1,1
"COG2706",346,318,122,125,60,197
"COG2710",1234,176,2407,2550,266,1720
"COG2715",77,190,69,73,102,82
"COG2716",66,363,41,38,27,72
"COG2717",521,247,207,443,661,305
"COG2718",30,99,27,138,108,24
"COG2719",47,112,30,147,151,30
"COG2720",96,54,1,47,71,99
"COG2721",3098,1976,2699,2794,2970,2387
"COG2723",1146,1051,907,1302,1410,1289
"COG2730",688,1184,752,481,1051,1038
"COG2731",7,7,6,4,1,5
"COG2732",0,0,0,0,0,0
"COG2733",39,92,6,8,5,36
"COG2738",358,166,700,419,331,395
"COG2740",157,39,60,141,35,96
"COG2746",154,169,218,165,190,177
"COG2747",4,6,2,3,3,2
"COG2755",1962,1608,3434,2245,1659,2282
"COG2759",4225,3319,3525,3869,4266,3529
"COG2761",408,202,243,257,317,340
"COG2764",15,42,5,1,3,21
"COG2766",68,180,49,204,226,61
"COG2768",71,75,0,58,26,66
"COG2770",54,131,151,56,61,63
"COG2771",163,219,237,322,57,225
"COG2801",906,11649,684,383,251,1245
"COG2802",1773,842,2192,2155,2340,2000
"COG2804",2511,4999,2915,2603,2700,2740
"COG2805",1169,1544,1008,1029,917,1189
"COG2807",14,2,2,4,1,42
"COG2808",51,123,19,20,13,67
"COG2810",1,2,0,0,0,0
"COG2812",5601,5350,6460,6488,6825,6248
"COG2813",162,439,175,167,100,116
"COG2814",63,180,25,59,33,95
"COG2815",585,287,198,647,1256,598
"COG2816",813,521,911,804,631,610
"COG2818",234,622,178,183,146,248
"COG2819",281,202,731,363,528,424
"COG2820",352,202,234,388,532,375
"COG2821",146,287,94,72,66,117
"COG2822",6,55,2,0,11,10
"COG2823",998,989,1241,1033,1408,1031
"COG2824",16,34,7,3,5,4
"COG2825",151,186,166,87,172,90
"COG2826",110,945,47,27,55,154
"COG2827",45,121,41,163,197,173
"COG2828",223,244,383,155,110,191
"COG2829",20,36,6,20,11,23
"COG2831",273,406,623,274,195,307
"COG2832",281,313,118,350,636,237
"COG2833",90,158,41,20,18,49
"COG2834",293,429,250,228,215,258
"COG2835",132,189,162,140,99,124
"COG2836",19,220,4,5,21,33
"COG2837",23,28,6,29,19,61
"COG2838",922,1179,449,459,295,696
"COG2839",67,36,93,50,42,100
"COG2840",104,114,77,247,178,242
"COG2841",0,0,1,0,1,2
"COG2842",9,6,2,5,1,23
"COG2843",382,821,161,335,548,639
"COG2844",2407,2718,2269,2104,1589,1860
"COG2845",41,124,0,9,14,25
"COG2846",16,582,7,2,3,4
"COG2847",268,336,235,197,196,258
"COG2848",26,27,8,10,7,32
"COG2849",1909,4540,1147,1664,3265,2096
"COG2850",167,141,86,119,59,118
"COG2851",4,36,4,1,2,6
"COG2852",40,95,5,6,6,46
"COG2853",1680,1426,2045,1759,2233,1623
"COG2854",1233,1118,1429,1393,1721,1273
"COG2855",1255,435,1520,1539,2148,1053
"COG2856",27,25,5,17,10,18
"COG2857",2593,1864,2274,2506,3103,2304
"COG2859",57,130,382,299,18,113
"COG2860",113,144,13,7,8,22
"COG2861",269,560,102,168,214,193
"COG2862",151,153,199,169,159,147
"COG2863",401,864,541,446,393,354
"COG2864",131,214,5,70,6,132
"COG2865",25,84,23,17,27,72
"COG2866",2395,2312,1278,1782,2672,3337
"COG2867",688,556,796,764,901,684
"COG2868",0,0,0,0,0,0
"COG2869",526,399,942,666,830,675
"COG2870",2142,3239,2026,3128,2676,2274
"COG2871",1026,836,1534,1130,1487,1154
"COG2872",507,474,434,431,453,498
"COG2873",4957,3692,5353,5248,4961,4525
"COG2874",87,55,24,78,92,127
"COG2875",334,451,739,595,79,481
"COG2876",812,790,719,750,1075,942
"COG2877",2397,2154,2506,2355,2247,2118
"COG2878",121,477,54,65,86,75
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,4,1,7,1,5
"COG2884",649,687,505,572,909,711
"COG2885",2838,2676,2866,2233,2619,3323
"COG2887",880,1550,435,830,1093,822
"COG2888",4,0,0,0,1,5
"COG2890",2844,3144,3266,3210,3473,3176
"COG2891",81,140,102,67,96,67
"COG2893",94,54,50,92,92,67
"COG2894",248,92,568,533,14,368
"COG2895",788,1208,1072,583,684,568
"COG2896",2207,3167,1136,634,586,731
"COG2897",1998,2126,1720,1714,1682,1839
"COG2898",8,37,2,11,10,32
"COG2899",80,3,15,66,26,39
"COG2900",5,15,3,4,2,2
"COG2901",150,155,219,188,166,99
"COG2902",338,1513,165,186,153,350
"COG2904",187,132,268,381,330,203
"COG2905",50,249,74,21,17,24
"COG2906",8,16,3,8,7,4
"COG2907",2773,654,3121,2923,3218,2957
"COG2908",344,367,411,1068,1233,2621
"COG2909",30,244,31,78,46,52
"COG2910",19,6,2,5,6,5
"COG2911",174,1152,44,135,289,288
"COG2912",277,424,91,65,41,136
"COG2913",277,225,352,303,312,239
"COG2914",17,164,7,7,8,18
"COG2915",29,268,54,23,46,32
"COG2916",3,15,0,7,1,3
"COG2917",1305,843,1373,1268,1415,1175
"COG2918",783,975,1300,1057,925,645
"COG2919",64,102,56,49,46,44
"COG2920",68,199,131,49,102,40
"COG2921",8,69,27,16,9,20
"COG2922",58,296,29,21,24,37
"COG2923",44,187,43,25,40,16
"COG2924",181,234,240,156,192,142
"COG2925",3206,2009,3604,3243,3831,2903
"COG2926",0,0,0,0,0,0
"COG2927",56,50,64,126,118,122
"COG2928",1391,1337,1525,1794,1550,1477
"COG2929",1,7,0,10,3,6
"COG2930",141,149,86,88,58,131
"COG2931",3391,5055,2734,4270,3876,5141
"COG2932",29,52,15,18,10,35
"COG2933",20,151,7,16,12,31
"COG2935",282,388,223,242,131,271
"COG2936",2992,2559,1713,2427,2292,3482
"COG2937",333,447,988,370,428,382
"COG2938",121,143,118,119,85,92
"COG2939",471,425,475,406,550,543
"COG2940",1215,387,787,806,999,726
"COG2941",1228,434,1538,1364,1461,1143
"COG2942",175,379,80,58,51,137
"COG2943",49,161,24,41,8,83
"COG2944",7,21,5,6,8,6
"COG2945",1136,675,1247,1133,1376,1042
"COG2946",4,12,2,0,1,1
"COG2947",1104,717,1088,1092,997,1121
"COG2948",51,59,19,18,9,60
"COG2949",6,6,7,0,0,18
"COG2951",2161,2194,2737,827,860,644
"COG2954",268,240,342,394,218,549
"COG2956",247,977,181,267,447,338
"COG2957",861,1759,2008,1070,799,1297
"COG2958",5,0,0,0,1,1
"COG2959",70,284,59,45,27,55
"COG2960",80,78,76,62,51,49
"COG2961",56,44,121,133,57,80
"COG2962",1173,1313,1352,1250,1608,1178
"COG2963",86,1855,55,54,32,118
"COG2964",23,98,3,6,46,13
"COG2965",0,0,0,0,0,1
"COG2966",20,56,2,9,3,16
"COG2967",313,474,282,197,263,253
"COG2968",115,239,12,45,24,112
"COG2969",33,168,23,25,18,28
"COG2971",281,465,28,89,22,213
"COG2972",120,181,46,58,51,123
"COG2973",0,0,2,0,0,0
"COG2974",30,115,58,38,11,29
"COG2975",64,88,152,93,104,46
"COG2976",45,92,51,116,142,106
"COG2977",46,125,26,24,61,52
"COG2978",110,175,79,47,16,96
"COG2979",3,27,1,2,7,9
"COG2980",45,205,40,20,27,27
"COG2981",79,125,70,52,44,72
"COG2982",156,922,71,127,41,169
"COG2983",132,198,142,111,67,101
"COG2984",8,82,21,17,20,16
"COG2985",12,65,7,4,0,18
"COG2986",1190,2124,470,755,1026,1424
"COG2987",1368,1839,507,823,1231,1721
"COG2988",69,36,214,638,24,384
"COG2989",156,43,108,147,68,137
"COG2990",2,0,0,0,0,5
"COG2991",8,9,2,15,17,18
"COG2992",511,506,614,2027,2283,1539
"COG2993",108,382,71,68,301,97
"COG2994",4,0,3,17,5,4
"COG2995",20,104,8,14,3,17
"COG2996",41,54,84,28,13,31
"COG2998",364,425,521,338,270,303
"COG2999",5,4,0,3,5,9
"COG3000",2862,1860,3300,3102,2652,2552
"COG3001",391,704,807,639,143,571
"COG3002",44,238,43,25,20,27
"COG3004",460,383,435,1395,1958,1467
"COG3005",18,232,2,0,4,6
"COG3006",0,0,0,0,0,0
"COG3007",87,100,154,47,15,49
"COG3008",24,120,28,20,8,64
"COG3009",4,12,7,16,5,12
"COG3010",135,42,56,49,47,78
"COG3011",404,150,502,413,312,433
"COG3012",90,103,9,17,14,35
"COG3013",0,1,0,0,0,0
"COG3014",47,81,39,27,6,18
"COG3015",4,1,0,0,3,8
"COG3016",64,248,37,23,22,54
"COG3017",35,138,37,20,22,31
"COG3018",169,175,124,148,103,181
"COG3019",290,162,463,332,249,499
"COG3021",140,157,161,106,58,247
"COG3022",1102,882,1275,1000,1100,1085
"COG3023",1469,981,1830,1649,2188,1385
"COG3024",48,27,50,48,37,45
"COG3025",18,119,21,32,15,33
"COG3026",26,104,11,26,6,19
"COG3027",645,379,686,584,858,655
"COG3028",32,71,18,20,14,22
"COG3029",0,24,0,0,0,1
"COG3030",806,807,713,732,1076,774
"COG3031",47,252,164,66,71,57
"COG3033",449,729,218,381,878,335
"COG3034",173,380,140,110,74,136
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",556,177,735,528,401,513
"COG3039",279,2745,125,87,138,199
"COG3040",157,85,146,164,250,171
"COG3041",6,10,1,1,0,6
"COG3042",0,2,0,0,0,1
"COG3043",1,15,0,0,0,0
"COG3044",19,271,10,10,2,15
"COG3045",10,62,5,8,6,11
"COG3046",5254,135,6493,5518,6660,5541
"COG3047",73,215,28,43,10,30
"COG3048",0,0,0,0,1,0
"COG3049",11,53,11,4,14,4
"COG3050",0,0,0,0,1,0
"COG3051",3,98,0,3,0,5
"COG3053",0,0,0,0,0,1
"COG3054",0,43,0,1,0,1
"COG3055",85,158,6,51,15,51
"COG3056",0,0,0,1,0,0
"COG3057",5,11,0,1,0,3
"COG3058",2,16,1,0,0,2
"COG3059",1,10,1,3,2,5
"COG3060",2,8,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,1,0,0,0
"COG3063",40,158,10,29,22,31
"COG3064",6,14,5,3,3,1
"COG3065",1,9,0,3,2,5
"COG3066",7,33,1,5,5,1
"COG3067",425,146,1002,748,765,330
"COG3068",8,18,4,9,2,6
"COG3069",7,0,12,12,2,5
"COG3070",17,20,25,12,10,15
"COG3071",205,381,77,97,57,155
"COG3072",18,209,17,30,28,27
"COG3073",7,47,6,7,7,3
"COG3074",0,0,0,0,0,0
"COG3075",4,15,0,3,0,3
"COG3076",2,14,1,1,2,1
"COG3077",2,3,0,4,0,5
"COG3078",2,0,0,0,0,0
"COG3079",70,346,42,28,26,58
"COG3080",1,21,0,0,0,0
"COG3081",19,74,12,12,6,19
"COG3082",1,3,0,1,1,1
"COG3083",139,370,16,62,20,164
"COG3084",0,0,0,0,0,0
"COG3085",9,45,7,2,4,2
"COG3086",5,11,3,11,3,5
"COG3087",29,145,43,15,19,32
"COG3088",884,892,1193,1044,1350,865
"COG3089",10,24,12,8,8,5
"COG3090",439,217,1020,189,212,176
"COG3091",5,37,6,17,6,10
"COG3092",1,19,0,2,1,0
"COG3093",22,107,11,15,16,67
"COG3094",2,51,0,2,0,1
"COG3095",0,0,0,0,0,1
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,22,2,6,7,19
"COG3099",0,0,0,0,0,0
"COG3100",10,52,9,10,1,12
"COG3101",21,34,26,22,13,20
"COG3102",2,0,2,0,2,1
"COG3103",34,41,7,11,21,31
"COG3104",1506,769,1540,1425,1215,1529
"COG3105",15,29,27,16,4,15
"COG3106",7,41,4,17,5,13
"COG3107",181,468,212,136,95,130
"COG3108",105,4,55,136,60,52
"COG3109",3,21,1,4,2,4
"COG3110",0,2,0,0,0,1
"COG3111",0,1,0,1,1,1
"COG3112",0,1,0,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",104,268,85,79,64,52
"COG3116",6,41,13,4,6,5
"COG3117",24,116,7,15,8,14
"COG3118",499,441,443,422,310,477
"COG3119",17982,24211,20356,9776,7699,13479
"COG3120",0,0,0,0,0,0
"COG3121",5,12,1,2,12,27
"COG3122",8,59,7,14,3,10
"COG3123",25,21,82,133,47,33
"COG3124",33,100,53,26,13,35
"COG3125",6,27,3,6,3,13
"COG3126",6,23,2,5,1,13
"COG3127",2266,2099,3788,2015,2080,2016
"COG3128",275,148,619,936,257,231
"COG3129",30,51,7,10,8,9
"COG3130",3,6,0,16,4,8
"COG3131",47,181,24,48,7,103
"COG3132",14,16,14,1,2,13
"COG3133",46,17,94,70,94,36
"COG3134",7,102,5,7,6,6
"COG3135",17,44,22,66,33,80
"COG3136",0,4,0,0,0,0
"COG3137",39,93,13,36,12,34
"COG3138",100,115,135,152,128,84
"COG3139",1,10,4,12,6,6
"COG3141",10,25,1,3,2,2
"COG3142",66,84,83,167,319,306
"COG3143",11,55,9,14,4,9
"COG3144",27,106,29,44,24,14
"COG3145",402,198,194,161,187,196
"COG3146",1270,606,2510,1987,894,1315
"COG3147",28,61,4,7,6,17
"COG3148",36,76,12,15,16,19
"COG3149",9,45,15,9,4,8
"COG3150",191,38,412,292,317,130
"COG3151",117,95,133,119,80,86
"COG3152",555,495,352,470,603,500
"COG3153",139,129,133,103,111,104
"COG3154",0,82,0,5,0,3
"COG3155",21,165,16,56,93,77
"COG3156",270,158,607,439,301,365
"COG3157",3,6,2,5,7,9
"COG3158",43,25,3,1,2,33
"COG3159",268,348,504,350,342,176
"COG3160",11,56,11,15,5,8
"COG3161",106,263,139,205,149,91
"COG3162",2,6,0,0,0,2
"COG3164",609,1316,455,370,339,486
"COG3165",61,207,71,34,24,32
"COG3166",21,98,6,28,10,23
"COG3167",25,151,6,24,9,14
"COG3168",17,98,6,15,10,19
"COG3169",3,7,0,5,2,10
"COG3170",125,327,102,78,73,47
"COG3171",2,13,1,0,0,0
"COG3172",143,144,240,90,119,239
"COG3173",2329,1392,2370,2392,2728,2025
"COG3174",4,26,5,12,7,17
"COG3175",1223,563,1527,1159,1565,917
"COG3176",1058,360,1090,945,917,1255
"COG3177",95,319,35,85,75,163
"COG3178",1854,1396,2380,2063,2165,1836
"COG3179",63,19,30,75,49,99
"COG3180",1018,638,951,867,942,997
"COG3181",1947,1705,2237,1598,1521,1715
"COG3182",319,492,115,155,118,299
"COG3183",24,81,21,21,18,45
"COG3184",1,13,4,1,0,2
"COG3185",158,315,55,311,307,595
"COG3186",285,618,124,262,429,567
"COG3187",14,83,21,16,12,21
"COG3188",25,33,3,7,34,93
"COG3189",1,2,0,6,1,8
"COG3190",3,10,1,8,0,8
"COG3191",571,955,318,442,437,521
"COG3192",0,0,0,0,0,0
"COG3193",169,89,121,88,79,156
"COG3194",483,541,184,379,574,391
"COG3195",612,636,262,502,516,514
"COG3196",4,0,0,0,0,0
"COG3197",1,14,0,0,2,3
"COG3198",7,31,4,2,3,2
"COG3199",637,529,155,387,473,610
"COG3200",2864,1957,2617,2659,3313,2605
"COG3201",346,175,407,393,366,405
"COG3202",745,682,549,648,809,621
"COG3203",154,47,253,287,165,117
"COG3204",417,320,657,324,653,981
"COG3205",1,21,2,7,1,7
"COG3206",717,910,1254,819,944,1167
"COG3207",1,0,0,0,0,2
"COG3208",105,17,23,19,6,21
"COG3209",159,131,58,56,156,101
"COG3210",336,490,484,170,110,247
"COG3211",641,796,160,337,398,1970
"COG3212",2,21,7,5,3,0
"COG3213",28,1111,7,26,6,37
"COG3214",33,78,11,60,76,108
"COG3215",10,57,5,8,5,11
"COG3216",330,291,522,454,133,350
"COG3217",550,763,289,517,488,494
"COG3218",9,35,4,4,3,12
"COG3219",13,47,8,7,2,3
"COG3220",47,138,16,7,2,18
"COG3221",1332,1192,991,1423,1258,2092
"COG3222",272,223,511,451,109,391
"COG3223",24,31,24,61,60,23
"COG3224",11,13,2,10,6,19
"COG3225",1147,1861,1001,695,844,1080
"COG3226",2,4,10,8,3,1
"COG3227",50,300,87,38,51,40
"COG3228",113,223,15,54,16,60
"COG3230",3,20,2,1,2,4
"COG3231",1,1,1,0,0,3
"COG3232",36,58,11,27,21,35
"COG3233",0,10,0,5,0,5
"COG3234",0,0,0,0,0,0
"COG3235",7,43,7,12,8,8
"COG3236",60,12,15,22,44,39
"COG3237",7,15,2,6,3,15
"COG3238",76,43,32,33,47,43
"COG3239",2689,1417,4135,3394,1607,2941
"COG3240",36,9,2,43,7,64
"COG3241",223,56,213,137,193,220
"COG3242",8,13,5,0,0,2
"COG3243",305,2430,356,239,80,316
"COG3245",196,391,63,105,129,130
"COG3246",1732,1622,1610,1684,1138,1356
"COG3247",20,2,1,6,0,13
"COG3248",4,51,5,6,12,15
"COG3249",167,196,162,88,74,72
"COG3250",1799,2972,1622,1102,1665,2083
"COG3251",0,2,0,1,0,1
"COG3252",66,92,111,60,91,71
"COG3253",100,305,2,29,51,93
"COG3254",122,67,117,129,70,98
"COG3255",176,90,161,168,206,131
"COG3256",17,371,6,34,2,8
"COG3257",86,42,44,43,27,55
"COG3258",20,65,23,9,11,8
"COG3259",1,0,1,2,0,3
"COG3261",2,110,0,1,0,0
"COG3263",188,628,20,62,25,245
"COG3264",763,922,333,564,598,998
"COG3265",109,179,96,59,62,87
"COG3266",5,57,5,1,3,2
"COG3267",337,615,222,257,599,338
"COG3268",1389,628,1482,422,514,373
"COG3269",51,2,0,42,24,83
"COG3270",0,3,1,3,0,1
"COG3271",3,4,0,11,6,5
"COG3272",115,153,35,92,46,213
"COG3273",46,165,0,7,0,6
"COG3274",0,0,0,0,0,1
"COG3275",130,174,46,25,27,172
"COG3276",1546,2153,504,1119,1748,1635
"COG3277",1,0,0,0,0,5
"COG3278",272,894,123,238,743,233
"COG3279",202,247,119,81,61,235
"COG3280",22,0,3,0,0,27
"COG3281",5,1,0,3,2,52
"COG3283",21,55,4,8,5,12
"COG3284",493,79,45,190,174,236
"COG3285",71,31,8,10,4,107
"COG3287",24,124,7,39,19,38
"COG3288",4766,3417,5300,5028,5651,4753
"COG3290",9,26,1,5,11,49
"COG3291",3352,4333,1490,2821,3206,5384
"COG3292",1701,2386,597,860,1913,1448
"COG3293",113,586,62,53,45,193
"COG3294",0,2,0,0,0,1
"COG3295",9,36,5,10,5,5
"COG3296",44,59,10,17,4,28
"COG3297",46,107,98,43,47,51
"COG3298",144,354,46,41,43,100
"COG3299",0,1,0,1,0,2
"COG3300",50,198,24,41,37,42
"COG3301",6,27,0,0,0,1
"COG3302",134,6,123,123,62,80
"COG3303",5,41,0,0,0,1
"COG3304",73,18,12,17,12,27
"COG3305",0,0,0,0,0,0
"COG3306",256,58,325,633,483,223
"COG3307",758,630,632,752,254,635
"COG3308",3,18,2,7,5,1
"COG3309",0,0,0,0,0,0
"COG3310",11,10,0,10,2,8
"COG3311",28,97,13,14,11,21
"COG3312",15,40,5,10,16,7
"COG3313",205,61,328,253,287,135
"COG3314",13,49,14,3,1,9
"COG3315",193,383,168,155,139,115
"COG3316",60,375,14,7,16,29
"COG3317",414,449,747,541,500,305
"COG3318",108,366,24,115,151,161
"COG3319",35,52,9,1,5,12
"COG3320",130,53,24,82,23,54
"COG3321",905,1097,330,440,680,931
"COG3322",1,7,2,1,5,10
"COG3323",208,150,245,130,199,343
"COG3324",9,38,11,14,15,43
"COG3325",288,335,122,172,395,340
"COG3326",5,50,1,4,4,4
"COG3327",21,76,12,5,2,7
"COG3328",200,1575,86,98,22,304
"COG3329",282,162,745,802,411,463
"COG3330",222,96,563,700,13,443
"COG3331",0,0,0,0,10,0
"COG3332",236,395,421,183,264,149
"COG3333",3284,2669,3771,2934,2925,2709
"COG3334",31,8,19,28,9,20
"COG3335",136,912,52,112,21,117
"COG3336",340,192,159,365,619,328
"COG3338",17,59,31,14,15,17
"COG3339",90,73,258,66,9,59
"COG3340",744,339,1066,979,612,980
"COG3341",44,29,48,24,15,65
"COG3342",598,882,220,195,213,526
"COG3344",228,968,124,179,106,249
"COG3345",90,301,11,28,21,43
"COG3346",1334,433,1879,1435,2311,1072
"COG3347",1526,2329,1081,1325,732,1233
"COG3349",1323,199,1824,2223,173,1661
"COG3350",2,10,0,2,4,2
"COG3354",0,0,0,0,2,0
"COG3356",103,412,9,20,67,173
"COG3357",0,6,0,0,0,1
"COG3358",109,111,103,47,130,210
"COG3359",15,27,33,18,48,16
"COG3360",4,223,3,0,4,3
"COG3361",162,36,87,49,75,68
"COG3363",0,0,0,0,0,0
"COG3364",0,5,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",813,1110,356,420,579,637
