"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG2219",132,69,530,82,1392,401
"COG2220",4183,3448,3447,3204,2982,3165
"COG2221",127,249,186,193,357,97
"COG2222",85,139,130,148,147,130
"COG2223",682,151,895,136,195,128
"COG2224",2461,2713,2069,2558,2019,2414
"COG2225",4723,4902,3792,5014,3277,3895
"COG2226",4289,3666,3376,3774,3774,3888
"COG2227",2728,2783,2675,2746,1531,2336
"COG2229",2,0,6,0,0,4
"COG2230",4936,5290,4246,4649,3068,4461
"COG2231",1,1,6,0,33,11
"COG2232",47,77,63,97,34,40
"COG2233",584,470,700,436,1483,813
"COG2234",1635,2116,2601,2880,5530,4484
"COG2235",22,20,46,9,146,104
"COG2236",1412,1480,1096,490,266,459
"COG2237",120,72,375,72,1014,322
"COG2238",48,43,193,30,406,107
"COG2239",4328,4461,4239,4598,2569,4151
"COG2240",73,201,72,144,25,51
"COG2241",862,653,964,575,707,595
"COG2242",907,661,957,531,953,566
"COG2243",817,574,885,467,940,611
"COG2244",752,1027,1282,1220,2251,2198
"COG2246",4,66,124,34,182,60
"COG2247",0,0,11,0,33,11
"COG2249",719,922,758,1003,257,1350
"COG2250",4,3,8,2,40,1
"COG2251",609,404,590,927,652,1113
"COG2252",1937,2599,2066,2874,1380,2223
"COG2253",1,0,0,0,0,2
"COG2255",1581,1705,2019,1634,1947,1869
"COG2256",1421,1150,2181,1224,2054,1178
"COG2257",28,35,18,35,23,31
"COG2258",271,237,338,414,587,348
"COG2259",237,392,732,316,530,637
"COG2260",0,0,24,0,26,3
"COG2261",5,1,0,2,13,13
"COG2262",584,739,689,2471,3358,2386
"COG2263",65,38,125,43,98,182
"COG2264",1324,1213,1534,1210,882,1144
"COG2265",220,416,475,1657,1637,1213
"COG2266",0,1,77,0,326,13
"COG2267",982,924,749,1014,313,1352
"COG2268",466,418,991,418,1301,890
"COG2269",94,141,105,159,361,182
"COG2270",2391,2360,2092,2585,3245,3286
"COG2271",13,14,188,29,346,147
"COG2272",1556,2521,1544,2588,1348,2329
"COG2273",844,1402,1005,1449,1208,1709
"COG2274",1773,1511,2407,1439,1003,1660
"COG2301",1515,1969,1497,1893,2259,1505
"COG2302",791,516,833,319,0,398
"COG2303",10073,11188,9015,10960,10287,10189
"COG2304",927,1440,1669,2242,3098,2500
"COG2306",0,0,1,0,23,4
"COG2307",1800,1807,1265,1042,157,259
"COG2308",3311,4164,2478,1904,255,402
"COG2309",514,470,692,612,1006,943
"COG2310",27,9,35,12,11,15
"COG2311",284,266,264,302,208,488
"COG2312",14,7,3,20,103,43
"COG2313",287,297,313,235,879,332
"COG2314",28,5,19,20,23,81
"COG2315",11,29,61,13,32,19
"COG2316",2,1,9,2,250,60
"COG2317",2595,1757,2333,444,274,589
"COG2318",22,55,44,49,76,76
"COG2319",1902,2291,9883,1973,2104,3523
"COG2320",8,2,28,1,22,10
"COG2321",57,28,40,14,61,34
"COG2322",131,226,192,351,360,317
"COG2323",13,2,15,1,119,24
"COG2324",33,62,49,41,4,13
"COG2326",688,900,773,970,578,993
"COG2327",48,58,208,72,88,64
"COG2329",233,282,241,438,536,635
"COG2331",133,212,177,236,342,142
"COG2332",1101,1295,859,1227,829,1049
"COG2333",56,98,137,140,433,298
"COG2334",2584,2736,2476,2708,3270,2848
"COG2335",540,646,911,801,318,1326
"COG2336",1,0,0,0,2,3
"COG2337",8,4,7,7,42,10
"COG2339",195,194,183,251,425,250
"COG2340",415,224,132,285,114,420
"COG2342",5,3,9,2,18,49
"COG2343",70,89,196,73,109,109
"COG2344",251,110,130,104,280,192
"COG2345",28,25,126,73,48,51
"COG2346",39,22,55,62,134,65
"COG2348",15,18,29,31,36,33
"COG2350",330,224,344,141,97,199
"COG2351",385,379,422,298,523,393
"COG2352",5655,4869,5577,4589,2758,4720
"COG2353",306,387,284,471,362,578
"COG2354",42,40,53,13,87,59
"COG2355",2231,2721,1962,2650,3777,2431
"COG2356",240,265,333,337,420,560
"COG2357",5,8,6,3,36,102
"COG2358",1405,1555,1287,1507,1726,1242
"COG2359",0,0,0,0,2,11
"COG2360",114,146,97,439,644,383
"COG2361",4,1,0,0,6,11
"COG2362",41,22,32,15,456,61
"COG2363",52,97,89,174,221,142
"COG2364",1225,1102,882,405,217,402
"COG2365",412,462,371,115,165,129
"COG2366",1531,2165,1685,2717,4664,3226
"COG2367",29,28,170,87,363,189
"COG2368",648,383,692,312,3399,287
"COG2369",8,1,16,6,24,41
"COG2370",85,84,133,109,74,80
"COG2371",536,441,518,332,132,144
"COG2372",7,8,7,15,67,1
"COG2373",175,143,465,417,851,892
"COG2374",679,683,800,647,1007,1253
"COG2375",49,52,97,196,162,380
"COG2376",227,257,231,846,698,612
"COG2377",2512,3046,2501,3157,1444,2492
"COG2378",178,124,300,163,568,643
"COG2379",500,535,516,486,1316,474
"COG2380",0,0,2,0,0,0
"COG2382",41,39,70,78,207,146
"COG2384",0,4,15,14,2,0
"COG2385",2674,1766,3308,1348,231,1392
"COG2386",509,828,509,830,920,587
"COG2388",9,3,15,3,48,14
"COG2389",19,19,37,29,1,17
"COG2390",131,241,85,345,162,154
"COG2391",379,377,352,474,1123,201
"COG2401",2,1,3,1,0,4
"COG2402",1,0,1,0,3,21
"COG2403",0,0,0,0,127,6
"COG2404",18,7,14,3,1,3
"COG2405",0,0,0,0,0,6
"COG2406",0,0,90,0,326,20
"COG2407",108,117,64,370,378,198
"COG2409",316,162,510,245,565,820
"COG2410",0,0,1,0,31,0
"COG2412",0,1,27,0,200,3
"COG2413",0,0,11,0,4,9
"COG2414",45,54,53,42,1222,158
"COG2421",279,245,254,308,1355,419
"COG2423",325,399,620,444,1808,578
"COG2425",8,23,52,72,2,9
"COG2426",9,8,107,0,10,132
"COG2428",0,0,1,0,0,0
"COG2429",0,0,100,0,521,13
"COG2430",0,0,0,0,30,0
"COG2431",10,3,6,4,1,3
"COG2433",1,0,0,0,0,0
"COG2440",2,0,1,0,32,14
"COG2442",4,1,0,7,9,9
"COG2443",30,24,39,24,43,66
"COG2445",0,0,0,2,1,23
"COG2450",1,1,5,0,1,8
"COG2451",0,0,15,1,0,7
"COG2452",0,2,33,5,24,5
"COG2453",177,187,385,239,613,250
"COG2454",1,0,1,0,1,6
"COG2457",12,9,1,0,8,3
"COG2461",0,0,0,0,1,0
"COG2501",193,90,175,85,2,98
"COG2502",0,2,0,0,0,4
"COG2503",291,459,301,478,96,554
"COG2508",15,8,1,10,46,30
"COG2509",273,169,486,365,65,265
"COG2510",2,0,0,2,2,0
"COG2511",220,114,748,151,1463,687
"COG2512",0,0,135,0,812,16
"COG2513",2141,2152,2182,2231,3549,2128
"COG2514",17,11,39,12,256,37
"COG2515",416,398,415,476,1367,552
"COG2516",262,184,67,77,263,23
"COG2518",961,1399,947,1403,2100,1235
"COG2519",349,137,371,131,773,418
"COG2520",231,118,672,167,1125,656
"COG2521",0,1,39,2,1,5
"COG2522",39,20,39,14,31,85
"COG2524",0,0,19,1,1,15
"COG2602",2,1,0,4,45,33
"COG2603",1393,1223,1447,951,605,772
"COG2604",126,136,184,94,216,359
"COG2605",932,654,852,555,1066,742
"COG2606",807,727,775,613,958,751
"COG2607",435,445,200,421,129,303
"COG2608",16,7,33,6,51,57
"COG2609",5959,5348,4937,5441,5688,5902
"COG2610",212,264,383,417,687,593
"COG2703",20,4,3,2,4,47
"COG2704",1,0,1,0,0,1
"COG2706",89,87,304,265,803,256
"COG2710",3447,2262,2956,1833,35,2169
"COG2715",37,54,40,76,115,121
"COG2716",56,57,89,39,141,66
"COG2717",415,449,346,592,282,396
"COG2718",118,34,92,47,21,121
"COG2719",127,34,135,68,28,136
"COG2720",26,21,101,25,37,46
"COG2721",2844,2956,2141,2930,1502,2140
"COG2723",1120,981,611,780,490,1373
"COG2730",398,705,510,716,666,1122
"COG2731",1,2,2,10,7,12
"COG2733",21,7,53,4,69,72
"COG2738",352,622,288,537,211,334
"COG2740",109,123,167,139,51,114
"COG2746",136,163,199,150,259,138
"COG2747",7,0,2,1,0,1
"COG2755",2671,2748,2087,2493,1776,2139
"COG2759",3122,3509,3079,3507,3438,3132
"COG2761",268,436,387,660,456,364
"COG2764",9,11,4,4,156,54
"COG2766",200,69,204,142,74,234
"COG2768",0,2,18,0,93,8
"COG2770",71,18,30,93,166,99
"COG2771",408,271,390,265,223,494
"COG2801",970,803,1028,1909,3263,3826
"COG2802",1886,2182,2079,653,354,612
"COG2804",2398,2117,2298,2856,2851,2983
"COG2805",1060,673,1076,1066,818,1117
"COG2807",10,11,6,10,43,98
"COG2808",37,42,40,56,310,79
"COG2810",0,0,0,0,1,0
"COG2812",6325,6372,6098,5828,4433,5712
"COG2813",202,204,203,245,209,329
"COG2814",86,54,114,22,444,214
"COG2815",672,229,194,100,43,161
"COG2816",207,337,207,942,723,794
"COG2818",184,257,284,264,546,312
"COG2819",437,595,396,617,231,530
"COG2820",434,207,199,267,331,401
"COG2821",122,113,91,112,191,86
"COG2822",4,0,2,3,9,22
"COG2823",1036,1152,804,1053,680,903
"COG2824",22,12,34,27,55,60
"COG2825",98,145,122,137,122,141
"COG2826",113,36,152,46,405,245
"COG2827",182,204,128,168,279,197
"COG2828",377,448,178,352,239,237
"COG2829",43,24,60,6,38,100
"COG2831",517,452,433,351,290,430
"COG2832",233,205,195,182,200,285
"COG2833",44,60,90,125,85,43
"COG2834",286,386,291,437,427,304
"COG2835",98,141,164,192,321,138
"COG2836",45,5,33,1,46,21
"COG2837",25,19,51,9,90,101
"COG2838",342,622,732,1175,1128,1039
"COG2839",38,88,57,99,19,81
"COG2840",293,312,237,328,213,325
"COG2841",5,1,1,0,0,11
"COG2842",7,2,2,2,35,18
"COG2843",119,157,244,177,799,398
"COG2844",2088,2716,2091,2990,2701,2162
"COG2845",3,8,45,2,97,16
"COG2846",6,5,18,3,7,32
"COG2847",278,354,197,295,258,304
"COG2848",15,4,11,9,65,23
"COG2849",867,943,1489,1155,3582,2107
"COG2850",118,144,235,150,86,138
"COG2851",6,1,0,0,6,1
"COG2852",10,0,4,2,123,45
"COG2853",1680,1952,1409,1878,1042,1550
"COG2854",1143,1339,1033,1372,904,1180
"COG2855",1139,1529,1105,1815,335,1609
"COG2856",27,17,37,5,43,60
"COG2857",2324,2350,1715,2459,1807,2206
"COG2859",317,107,247,129,60,225
"COG2860",51,24,203,16,343,102
"COG2861",106,96,200,66,356,208
"COG2862",152,154,203,122,74,199
"COG2863",370,576,382,687,428,414
"COG2864",68,62,16,157,56,33
"COG2865",48,15,31,83,132,206
"COG2866",856,1032,1788,1298,1993,2793
"COG2867",701,779,618,773,432,634
"COG2868",0,0,0,0,0,18
"COG2869",483,830,555,893,247,899
"COG2870",2950,2976,2118,2728,2501,2419
"COG2871",807,1429,859,1527,384,1742
"COG2872",372,468,356,400,563,455
"COG2873",5764,5460,4715,5365,3038,4516
"COG2874",49,23,42,29,27,122
"COG2875",963,653,909,555,903,539
"COG2876",792,603,502,734,782,966
"COG2877",2169,2512,1967,2830,1656,2281
"COG2878",76,116,102,224,113,89
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,6,3,1,1,1
"COG2884",513,522,445,655,603,756
"COG2885",2291,3087,2477,3563,2822,4109
"COG2887",831,639,684,659,1387,794
"COG2888",0,0,24,0,6,5
"COG2890",2906,3229,3014,3082,3105,3155
"COG2891",55,128,75,69,99,92
"COG2893",89,90,111,79,51,95
"COG2894",239,178,298,367,80,453
"COG2895",817,1039,744,1110,822,954
"COG2896",1739,1569,2085,1893,2656,1559
"COG2897",1852,1729,1683,1795,3410,1494
"COG2898",19,2,12,1,84,86
"COG2899",46,74,36,98,35,113
"COG2900",4,3,12,1,2,7
"COG2901",97,180,134,69,24,62
"COG2902",306,223,390,61,442,180
"COG2904",227,358,278,423,103,377
"COG2905",120,46,113,39,122,160
"COG2906",13,7,20,4,3,15
"COG2907",2732,2954,2214,2774,1104,2514
"COG2908",863,1759,768,1072,1011,1261
"COG2909",123,33,110,4,20,49
"COG2910",3,6,12,18,8,57
"COG2911",175,136,227,91,676,516
"COG2912",86,103,358,207,1109,223
"COG2913",252,361,290,348,157,311
"COG2914",15,30,26,36,54,20
"COG2915",54,53,56,58,16,68
"COG2916",4,7,27,1,2,25
"COG2917",1270,1412,982,1282,931,930
"COG2918",739,1282,717,1177,514,1051
"COG2919",43,90,58,83,71,70
"COG2920",75,145,102,172,155,87
"COG2921",23,30,26,35,63,29
"COG2922",5,21,75,24,109,49
"COG2923",32,48,44,70,56,29
"COG2924",132,233,161,245,174,209
"COG2925",3071,3586,2334,3495,1674,2741
"COG2926",0,0,0,0,0,0
"COG2927",158,199,115,235,122,171
"COG2928",560,495,607,1433,941,1331
"COG2929",11,8,4,15,3,37
"COG2930",84,101,148,113,140,126
"COG2931",2856,3499,3197,3494,3392,3775
"COG2932",53,53,24,33,120,40
"COG2933",22,11,61,16,69,89
"COG2935",304,313,304,305,448,314
"COG2936",2166,1612,2780,476,1102,1081
"COG2937",418,660,356,516,318,618
"COG2938",20,57,28,196,111,83
"COG2939",231,375,528,335,515,649
"COG2940",741,886,1680,918,277,678
"COG2941",1280,1616,980,1526,548,1100
"COG2942",110,150,193,172,338,144
"COG2943",74,77,94,18,64,177
"COG2944",19,16,8,3,5,58
"COG2945",1097,1131,872,1129,724,960
"COG2946",0,2,13,0,1,14
"COG2947",1092,1100,1240,943,1143,1007
"COG2948",50,8,10,14,157,117
"COG2949",1,10,6,17,39,21
"COG2951",2255,2625,1721,2508,1380,2106
"COG2954",432,326,493,261,236,405
"COG2956",123,193,249,173,586,323
"COG2957",858,1355,877,892,960,721
"COG2958",1,1,5,2,4,7
"COG2959",65,125,96,86,116,95
"COG2960",83,82,70,70,55,98
"COG2961",118,113,84,65,46,147
"COG2962",1276,1235,1007,1378,975,1163
"COG2963",130,80,139,183,301,532
"COG2964",1,1,3,0,112,11
"COG2965",0,2,0,9,3,1
"COG2966",14,17,63,7,21,71
"COG2967",184,278,283,317,458,228
"COG2968",30,28,146,11,478,98
"COG2969",21,41,50,56,59,52
"COG2971",65,96,336,42,126,48
"COG2972",65,52,81,72,197,348
"COG2973",0,0,0,0,0,0
"COG2974",50,77,82,71,13,92
"COG2975",82,126,75,142,30,95
"COG2976",85,136,150,58,42,60
"COG2977",11,18,11,60,118,51
"COG2978",86,103,173,100,240,172
"COG2979",8,4,8,3,14,13
"COG2980",21,41,81,56,84,41
"COG2981",76,88,86,116,81,139
"COG2982",125,136,134,136,351,223
"COG2983",155,183,121,175,128,168
"COG2984",27,19,70,12,14,140
"COG2985",1,0,2,5,31,96
"COG2986",374,438,864,575,1593,1184
"COG2987",435,500,886,231,539,480
"COG2988",871,571,1076,421,19,587
"COG2989",174,173,124,216,103,265
"COG2990",2,0,0,0,14,0
"COG2991",8,12,8,6,5,29
"COG2992",1793,2013,1499,2085,690,1437
"COG2993",51,11,22,107,203,367
"COG2994",15,5,4,3,1,2
"COG2995",8,2,18,6,53,79
"COG2996",48,96,77,191,46,84
"COG2998",475,603,248,439,423,312
"COG2999",9,5,34,5,0,11
"COG3000",2450,3661,2646,4084,2034,3346
"COG3001",867,624,1093,429,464,621
"COG3002",56,69,21,59,237,162
"COG3004",1430,1315,1187,1421,1141,1273
"COG3005",6,0,7,0,9,25
"COG3006",0,0,0,0,0,2
"COG3007",89,164,62,247,54,121
"COG3008",43,20,61,30,50,128
"COG3009",18,11,25,16,7,43
"COG3010",53,76,135,100,15,66
"COG3011",609,567,797,521,242,516
"COG3012",30,18,158,37,78,39
"COG3013",0,0,0,0,0,5
"COG3014",18,31,52,49,74,115
"COG3015",2,0,1,1,6,7
"COG3016",43,16,73,49,130,98
"COG3017",36,59,38,72,98,38
"COG3018",173,183,107,157,130,188
"COG3019",812,462,371,402,235,374
"COG3021",78,136,170,261,223,245
"COG3022",793,1176,919,1269,991,1238
"COG3023",1608,1772,1247,2141,931,1391
"COG3024",38,49,48,59,25,34
"COG3025",57,61,91,13,8,30
"COG3026",44,34,67,67,29,74
"COG3027",617,570,491,639,349,484
"COG3028",29,23,40,66,20,46
"COG3029",0,0,0,0,127,0
"COG3030",710,773,702,779,691,664
"COG3031",88,185,64,96,144,164
"COG3033",485,202,157,200,32,470
"COG3034",137,150,110,169,336,201
"COG3036",1,0,2,0,0,0
"COG3037",0,0,0,0,1,3
"COG3038",267,287,118,802,114,374
"COG3039",276,92,295,208,145,169
"COG3040",101,117,144,151,80,247
"COG3041",4,3,2,5,16,2
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,2
"COG3044",6,12,9,4,227,9
"COG3045",11,8,52,0,25,29
"COG3046",6867,5922,5168,5615,313,5058
"COG3047",60,78,126,65,83,117
"COG3048",2,0,0,0,0,15
"COG3049",1,1,50,39,3,47
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,56,3
"COG3053",0,0,0,0,0,0
"COG3054",9,1,6,6,28,0
"COG3055",10,16,101,137,197,76
"COG3056",0,0,0,0,0,0
"COG3057",1,1,6,0,1,4
"COG3058",0,0,1,0,21,5
"COG3059",6,3,17,0,6,8
"COG3060",3,4,18,1,2,18
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",35,28,66,22,54,82
"COG3064",4,2,26,0,9,25
"COG3065",5,3,20,0,7,30
"COG3066",8,14,28,5,2,25
"COG3067",632,979,393,856,120,789
"COG3068",12,8,32,0,8,16
"COG3069",5,58,39,113,11,17
"COG3070",17,8,16,4,16,30
"COG3071",67,117,119,112,221,136
"COG3072",57,30,102,14,100,93
"COG3073",18,11,26,13,3,30
"COG3074",0,0,0,0,0,0
"COG3075",0,0,9,0,29,3
"COG3076",1,4,18,2,0,16
"COG3077",4,0,1,0,27,30
"COG3078",0,1,0,0,0,0
"COG3079",48,89,62,91,92,63
"COG3080",0,0,0,0,144,1
"COG3081",27,20,74,5,13,41
"COG3082",3,3,7,0,0,9
"COG3083",26,24,143,15,61,48
"COG3084",0,0,0,0,0,0
"COG3085",15,9,67,2,7,57
"COG3086",7,2,23,2,1,34
"COG3087",35,89,65,73,60,64
"COG3088",974,1153,845,956,931,859
"COG3089",10,19,24,9,16,27
"COG3090",777,771,402,875,386,599
"COG3091",4,4,19,7,1,8
"COG3092",3,3,26,0,0,13
"COG3093",29,15,15,9,46,110
"COG3094",0,0,2,2,1,9
"COG3095",0,0,0,0,1,3
"COG3096",0,0,0,3,1,4
"COG3097",0,0,1,0,0,0
"COG3098",9,1,9,12,6,18
"COG3099",0,0,0,0,1,0
"COG3100",12,11,26,22,20,32
"COG3101",33,27,32,48,13,53
"COG3102",0,1,10,1,0,2
"COG3103",14,16,40,2,2,17
"COG3104",972,1435,1258,1875,922,1928
"COG3105",27,39,8,50,16,17
"COG3106",23,19,76,9,52,81
"COG3107",148,285,242,103,59,64
"COG3108",203,117,61,122,30,142
"COG3109",7,4,27,1,1,28
"COG3110",2,3,1,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",2,3,0,0,1,5
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",63,129,119,126,156,132
"COG3116",9,2,24,4,12,10
"COG3117",18,12,48,23,41,41
"COG3118",452,580,434,505,349,493
"COG3119",10872,19321,14685,33306,20623,17076
"COG3120",0,0,0,0,0,0
"COG3121",5,4,4,0,51,5
"COG3122",23,35,32,20,7,42
"COG3123",29,109,74,106,4,177
"COG3124",36,72,43,114,80,88
"COG3125",3,3,1,1,20,24
"COG3126",6,1,2,1,37,0
"COG3127",2403,2719,1700,869,714,709
"COG3128",1208,647,828,710,62,499
"COG3129",19,15,101,40,18,39
"COG3130",12,1,8,4,1,18
"COG3131",64,69,89,22,83,226
"COG3132",9,9,9,15,5,24
"COG3133",7,23,20,125,1,102
"COG3134",7,3,9,7,22,16
"COG3135",102,150,114,101,52,137
"COG3136",0,0,0,1,0,1
"COG3137",53,27,70,45,66,100
"COG3138",184,145,198,164,63,274
"COG3139",17,20,19,25,1,14
"COG3141",11,2,21,0,1,22
"COG3142",117,177,189,249,185,309
"COG3143",24,6,25,1,5,35
"COG3144",62,33,99,31,21,106
"COG3145",202,306,462,486,337,263
"COG3146",2351,2025,2218,1876,831,1674
"COG3147",20,17,43,5,25,26
"COG3148",31,18,104,11,8,74
"COG3149",19,22,20,27,12,20
"COG3150",236,357,200,392,20,343
"COG3151",90,221,141,222,75,123
"COG3152",271,447,431,451,525,513
"COG3153",32,68,26,220,217,157
"COG3154",9,5,4,1,0,1
"COG3155",56,46,91,38,280,85
"COG3156",349,595,273,601,138,452
"COG3157",24,15,11,12,18,13
"COG3158",33,5,26,74,99,28
"COG3159",243,537,259,490,178,394
"COG3160",16,14,28,31,10,34
"COG3161",109,227,155,294,90,193
"COG3162",2,2,2,0,9,0
"COG3164",363,644,700,826,413,480
"COG3165",43,88,57,129,120,62
"COG3166",21,12,24,1,15,22
"COG3167",25,21,33,3,10,12
"COG3168",3,3,13,2,33,35
"COG3169",5,3,3,1,7,5
"COG3170",119,59,112,105,54,210
"COG3171",2,0,2,0,0,0
"COG3172",67,219,132,298,100,244
"COG3173",1966,2463,1840,2193,1927,2363
"COG3174",18,7,10,7,28,72
"COG3175",1313,1515,873,1593,518,1147
"COG3176",1201,1375,792,1216,485,1180
"COG3177",126,65,65,64,172,471
"COG3178",1961,2349,1705,2457,1268,1737
"COG3179",163,190,14,342,7,69
"COG3180",1061,1241,662,1195,420,712
"COG3181",2206,2585,1192,2264,3278,1641
"COG3182",176,69,373,88,418,643
"COG3183",44,28,23,15,49,16
"COG3184",3,0,2,3,3,25
"COG3185",322,287,350,350,690,475
"COG3186",114,140,279,203,702,514
"COG3187",15,8,44,4,69,44
"COG3188",20,2,3,3,179,12
"COG3189",2,0,0,1,11,18
"COG3190",7,3,7,2,3,13
"COG3191",294,344,390,398,1172,444
"COG3192",0,0,0,0,2,0
"COG3193",51,70,41,146,301,98
"COG3194",389,346,386,325,501,454
"COG3195",445,407,446,340,640,441
"COG3196",0,0,0,0,0,0
"COG3197",3,1,1,0,5,2
"COG3198",11,12,26,3,4,39
"COG3199",214,159,336,204,709,477
"COG3200",836,879,655,2579,1692,2247
"COG3201",195,442,388,644,140,497
"COG3202",374,574,689,638,482,816
"COG3203",146,83,214,302,24,337
"COG3204",194,385,596,354,138,809
"COG3205",14,2,11,2,8,25
"COG3206",824,939,807,1074,887,1262
"COG3207",2,0,0,0,0,1
"COG3208",19,16,219,55,18,77
"COG3209",218,44,188,340,190,914
"COG3210",239,236,336,441,319,885
"COG3211",337,553,502,246,1243,432
"COG3212",1,2,11,1,2,21
"COG3213",34,15,19,6,49,67
"COG3214",25,23,34,68,272,70
"COG3215",13,7,8,2,5,15
"COG3216",661,558,607,431,106,444
"COG3217",395,584,661,687,648,440
"COG3218",11,10,10,6,35,11
"COG3219",14,12,36,4,8,69
"COG3220",34,40,96,52,61,137
"COG3221",1892,1154,1611,946,1935,1327
"COG3222",691,422,679,388,184,503
"COG3223",31,23,18,9,10,28
"COG3224",16,6,50,13,15,27
"COG3225",844,951,782,1239,2329,1030
"COG3226",12,3,12,14,0,13
"COG3227",100,77,51,152,228,125
"COG3228",38,15,92,36,141,138
"COG3230",8,0,1,0,5,16
"COG3231",6,1,0,4,8,2
"COG3232",20,16,34,40,52,39
"COG3233",2,0,1,0,3,16
"COG3235",17,3,40,3,1,31
"COG3236",17,26,78,27,12,80
"COG3237",9,2,22,2,26,38
"COG3238",54,47,46,83,67,58
"COG3239",4421,4266,4815,3382,1658,2765
"COG3240",46,9,11,8,6,30
"COG3241",115,201,204,267,88,275
"COG3242",2,2,0,7,2,2
"COG3243",478,449,175,322,709,339
"COG3245",43,50,31,91,233,176
"COG3246",1500,1766,1365,1541,1751,1268
"COG3247",11,2,5,14,15,33
"COG3248",15,7,12,9,8,9
"COG3249",84,180,152,202,133,137
"COG3250",970,1754,1359,2107,3135,2107
"COG3251",4,0,1,5,0,2
"COG3252",25,32,15,110,68,55
"COG3253",16,11,164,34,603,59
"COG3254",74,92,92,106,124,79
"COG3255",174,138,96,201,72,155
"COG3256",24,8,14,7,19,170
"COG3257",98,127,98,141,41,59
"COG3258",27,21,15,47,20,59
"COG3259",3,0,0,2,3,21
"COG3261",0,0,0,0,0,7
"COG3263",71,69,399,30,1612,219
"COG3264",382,460,859,734,785,856
"COG3265",75,113,83,147,191,134
"COG3266",7,5,9,10,1,1
"COG3267",178,203,247,217,363,514
"COG3268",772,1425,949,552,195,505
"COG3269",2,0,2,0,6,44
"COG3270",0,1,5,0,0,1
"COG3271",15,3,5,4,4,5
"COG3272",58,14,76,27,169,127
"COG3273",4,9,42,0,172,6
"COG3274",0,0,0,0,0,1
"COG3275",89,83,148,43,135,69
"COG3276",884,639,1090,676,2794,943
"COG3277",0,0,15,0,1,3
"COG3278",303,177,199,321,474,684
"COG3279",140,179,218,226,491,377
"COG3280",3,0,0,1,53,58
"COG3281",4,2,3,8,119,105
"COG3283",31,11,63,4,7,58
"COG3284",375,467,257,619,139,321
"COG3285",29,3,5,5,243,81
"COG3287",29,27,86,14,98,122
"COG3288",5090,4805,4468,4401,3491,4751
"COG3290",35,20,2,9,249,22
"COG3291",1842,1365,2343,2950,4460,3875
"COG3292",434,598,1100,236,784,770
"COG3293",123,81,167,374,507,322
"COG3294",0,0,0,0,1,2
"COG3295",28,15,34,22,10,36
"COG3296",9,13,29,23,49,36
"COG3297",78,149,74,100,64,88
"COG3298",40,72,74,83,320,86
"COG3299",4,0,0,1,0,0
"COG3300",91,62,147,17,66,146
"COG3301",1,1,15,0,4,0
"COG3302",153,201,132,232,7,142
"COG3303",0,0,0,3,0,62
"COG3304",12,14,38,17,7,17
"COG3305",2,0,0,0,0,0
"COG3306",1149,874,500,749,30,544
"COG3307",577,484,1312,452,326,563
"COG3308",8,10,24,4,1,17
"COG3309",0,0,0,0,3,5
"COG3310",13,19,63,26,5,33
"COG3311",28,28,38,23,89,26
"COG3312",20,21,30,14,20,33
"COG3313",166,313,182,272,55,245
"COG3314",15,8,31,6,91,64
"COG3315",55,140,213,150,265,190
"COG3316",64,128,27,85,184,78
"COG3317",463,694,426,773,222,561
"COG3318",32,47,92,22,433,107
"COG3319",40,11,55,45,40,96
"COG3320",51,39,257,61,111,116
"COG3321",356,388,754,1055,1545,1185
"COG3322",16,3,7,2,8,21
"COG3323",123,232,187,315,85,409
"COG3324",43,38,30,12,95,109
"COG3325",114,137,211,136,245,312
"COG3326",11,7,20,1,7,22
"COG3327",11,15,19,16,85,65
"COG3328",163,96,146,116,633,678
"COG3329",1163,710,977,412,51,741
"COG3330",846,502,1145,426,0,472
"COG3331",0,0,2,0,0,0
"COG3332",207,388,205,341,160,218
"COG3333",3705,4482,2117,4394,4668,2584
"COG3334",28,14,31,3,7,5
"COG3335",90,66,161,376,386,260
"COG3336",425,158,127,188,458,384
"COG3338",27,14,27,43,5,59
"COG3339",351,223,271,118,49,192
"COG3340",865,1054,1080,1025,260,836
"COG3341",18,26,33,85,50,60
"COG3342",272,234,219,217,1129,291
"COG3344",135,84,170,206,352,1200
"COG3345",48,73,87,122,120,203
"COG3346",1830,1979,953,1891,317,1541
"COG3347",1139,1532,1216,1552,2411,964
"COG3349",2819,1622,3478,1238,78,1333
"COG3350",7,0,1,0,21,0
"COG3354",0,0,0,0,0,7
"COG3356",8,5,222,0,1394,58
"COG3357",0,0,0,0,0,2
"COG3358",36,83,73,65,199,206
"COG3359",18,15,2,14,16,59
"COG3360",5,4,4,0,0,7
"COG3361",80,92,146,165,111,202
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
