"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2224",2632,2167,1323,3133,2357,2302
"COG2225",5235,3134,2604,4010,3841,4085
"COG2226",3483,2572,1384,3521,3877,4720
"COG2227",2250,1599,1513,1861,2251,2741
"COG2229",0,4,7,4,4,3
"COG2230",5193,2434,3929,2535,4266,4135
"COG2231",7,77,0,84,28,0
"COG2232",47,14,72,69,42,18
"COG2233",849,1512,863,1606,842,354
"COG2234",4024,5147,2233,5766,4568,2236
"COG2235",303,168,172,38,28,12
"COG2236",1543,705,495,1079,1334,1278
"COG2237",172,422,0,373,327,144
"COG2238",82,121,0,163,139,46
"COG2239",4314,2871,2302,3546,4230,4734
"COG2240",7,32,13,10,61,53
"COG2241",132,351,401,447,613,1291
"COG2242",128,474,424,427,597,1187
"COG2243",124,463,497,362,593,1106
"COG2244",2612,3226,2581,883,674,376
"COG2246",37,160,4,82,65,47
"COG2247",158,369,0,14,12,0
"COG2249",1355,666,858,64,448,261
"COG2250",20,30,0,10,2,0
"COG2251",985,916,138,546,1116,1830
"COG2252",2268,1097,969,526,745,657
"COG2253",1,2,79,3,2,0
"COG2255",669,577,608,2354,1865,2174
"COG2256",848,1998,1751,2196,1118,1555
"COG2257",50,120,179,40,23,10
"COG2258",486,802,411,532,373,183
"COG2259",596,758,1012,219,622,701
"COG2260",0,9,0,2,0,0
"COG2261",3,86,122,0,5,1
"COG2262",2454,2535,1824,2632,2457,1878
"COG2263",71,27,5,69,182,71
"COG2264",960,1244,1234,902,1160,1662
"COG2265",1701,2314,1766,2121,1248,926
"COG2266",0,39,0,96,11,0
"COG2267",1069,1474,2637,499,1418,1040
"COG2268",496,1400,377,600,881,384
"COG2269",158,451,523,423,164,74
"COG2270",3232,2022,573,2606,3169,2400
"COG2271",151,269,0,389,163,49
"COG2272",1971,1766,4044,1495,2467,2399
"COG2273",1388,1142,369,1838,1718,1218
"COG2274",889,2041,1838,2553,1643,2404
"COG2301",1548,1670,1370,1413,1447,1501
"COG2302",61,4,2,44,378,1057
"COG2303",8789,10041,9634,8256,9986,11508
"COG2304",2166,4009,3042,1616,775,371
"COG2306",7,13,0,2,2,0
"COG2307",149,1517,1978,310,236,1628
"COG2308",397,1929,2595,435,410,2957
"COG2309",840,550,935,664,898,627
"COG2310",31,138,76,13,23,10
"COG2311",640,596,557,133,494,306
"COG2312",23,88,87,35,41,5
"COG2313",578,502,334,1087,344,305
"COG2314",31,125,170,36,69,32
"COG2315",73,207,275,62,40,28
"COG2316",33,116,0,259,62,10
"COG2317",829,363,683,928,1820,2826
"COG2318",14,266,574,18,68,15
"COG2319",837,1696,669,1917,3548,2596
"COG2320",40,25,25,30,23,5
"COG2321",23,362,574,45,30,51
"COG2322",246,226,17,440,328,150
"COG2323",13,276,376,23,22,4
"COG2324",133,14,4,61,50,60
"COG2326",908,1272,1509,845,990,776
"COG2327",85,390,235,158,63,29
"COG2329",553,387,174,223,597,439
"COG2331",194,277,100,369,133,157
"COG2332",1242,630,616,905,1089,1000
"COG2333",233,1366,1311,1336,342,28
"COG2334",3309,2209,1904,2882,2943,2319
"COG2335",309,835,1098,95,1378,697
"COG2336",4,6,17,3,1,1
"COG2337",4,32,16,57,6,4
"COG2339",242,175,1,373,269,161
"COG2340",247,279,483,53,389,233
"COG2342",12,34,300,7,43,0
"COG2343",55,181,67,32,32,17
"COG2344",192,168,23,219,185,120
"COG2345",29,56,132,83,55,10
"COG2346",131,467,441,152,85,14
"COG2348",82,23,5,46,28,15
"COG2350",76,186,214,100,201,403
"COG2351",447,471,276,478,438,295
"COG2352",3115,2204,1804,3123,4890,5847
"COG2353",618,929,1031,358,581,264
"COG2354",102,572,478,78,62,16
"COG2355",2923,2397,1185,2729,2416,2027
"COG2356",619,1137,252,491,597,230
"COG2357",6,62,93,0,38,0
"COG2358",1299,1953,3393,1833,1215,957
"COG2359",1,0,0,2,7,0
"COG2360",244,732,1065,592,403,321
"COG2361",0,27,78,3,18,0
"COG2362",186,183,12,560,78,55
"COG2363",201,293,308,237,134,74
"COG2364",1131,471,38,721,1120,922
"COG2365",401,576,512,281,407,525
"COG2366",4821,4082,2037,4685,3233,1952
"COG2367",208,587,828,280,206,62
"COG2368",413,1892,744,876,251,329
"COG2369",18,245,189,42,51,1
"COG2370",295,90,230,118,97,43
"COG2371",58,195,217,72,40,254
"COG2372",14,153,189,38,4,8
"COG2373",81,1313,3341,653,853,161
"COG2374",1681,1433,767,1280,1260,686
"COG2375",397,585,1019,54,436,338
"COG2376",781,730,554,511,587,431
"COG2377",2890,1332,1262,1839,2656,2363
"COG2378",565,1762,2118,797,612,98
"COG2379",251,708,847,546,427,439
"COG2380",25,0,0,0,0,0
"COG2382",26,119,218,98,142,73
"COG2384",0,1,5,0,0,3
"COG2385",779,133,9,654,1394,3064
"COG2386",741,804,656,901,607,593
"COG2388",9,245,243,17,9,2
"COG2389",4,0,0,33,9,13
"COG2390",61,574,843,157,135,92
"COG2391",239,1202,1203,1058,223,143
"COG2401",1,3,36,0,4,2
"COG2402",0,1,0,2,13,1
"COG2403",2,54,0,113,1,0
"COG2404",30,67,68,7,6,17
"COG2405",0,2,5,0,6,0
"COG2406",3,141,0,93,17,0
"COG2407",212,188,53,535,244,270
"COG2409",1005,1108,40,303,741,363
"COG2410",0,30,0,3,0,0
"COG2412",3,78,0,45,3,0
"COG2413",12,4,1,33,8,6
"COG2414",150,691,21,2064,138,29
"COG2421",403,1478,1466,628,402,194
"COG2423",1433,1308,609,1601,552,382
"COG2425",2,5,147,10,6,5
"COG2426",64,20,11,23,131,108
"COG2428",0,0,0,0,0,1
"COG2429",15,190,0,133,14,0
"COG2430",0,2,0,47,0,0
"COG2431",5,45,65,2,5,3
"COG2433",0,0,0,3,0,0
"COG2440",2,27,0,5,12,0
"COG2442",1,18,16,6,10,0
"COG2443",39,11,0,22,62,23
"COG2445",1,8,112,6,11,1
"COG2450",4,2,0,13,7,1
"COG2451",0,0,0,5,5,0
"COG2452",10,22,32,11,5,0
"COG2453",220,335,77,87,91,70
"COG2454",0,6,1,0,3,0
"COG2457",1,6,4,14,5,6
"COG2461",1,0,0,350,2,0
"COG2501",15,8,17,2,104,229
"COG2502",0,6,36,0,7,0
"COG2503",533,310,219,112,547,435
"COG2508",7,275,29,57,37,6
"COG2509",87,176,258,174,278,148
"COG2510",0,9,19,0,0,1
"COG2511",352,535,0,679,724,283
"COG2512",7,295,0,249,20,0
"COG2513",902,802,412,2289,2213,2009
"COG2514",4,294,398,22,40,11
"COG2515",704,1088,335,1153,551,399
"COG2516",11,111,143,370,27,13
"COG2518",1087,1699,1370,2151,1350,1069
"COG2519",342,417,4,341,423,216
"COG2520",278,433,0,455,649,305
"COG2521",0,0,0,4,5,0
"COG2522",18,25,0,24,99,37
"COG2524",4,0,0,0,13,0
"COG2602",0,123,200,6,22,5
"COG2603",379,482,660,691,849,1634
"COG2604",266,966,144,209,331,104
"COG2605",1244,503,860,1103,770,663
"COG2606",1070,1183,610,902,795,515
"COG2607",327,383,860,114,301,345
"COG2608",9,236,236,52,54,2
"COG2609",6872,4084,3245,4572,5898,4994
"COG2610",555,1670,832,725,604,250
"COG2703",10,84,217,192,43,6
"COG2704",0,0,2,0,2,0
"COG2706",186,754,154,282,228,147
"COG2710",327,162,9,165,2231,4903
"COG2715",133,274,622,186,134,61
"COG2716",146,475,132,366,58,41
"COG2717",179,149,104,229,476,283
"COG2718",241,531,1112,100,123,63
"COG2719",242,659,1275,45,47,12
"COG2720",214,12,6,48,44,25
"COG2721",2048,1164,462,2004,2164,2079
"COG2723",1377,1292,524,1012,1302,980
"COG2730",777,542,181,1014,1162,507
"COG2731",0,4,2,7,5,5
"COG2733",83,475,210,73,58,10
"COG2738",348,143,53,132,352,542
"COG2740",46,222,355,40,116,79
"COG2746",313,107,138,197,131,152
"COG2747",4,65,16,10,1,2
"COG2755",1485,1878,1522,1585,2103,2633
"COG2759",3772,1720,547,3364,3007,2696
"COG2761",373,809,537,189,333,285
"COG2764",10,212,229,44,63,0
"COG2766",367,919,1746,192,217,88
"COG2768",192,52,0,94,9,1
"COG2770",32,326,323,130,76,58
"COG2771",191,2093,3005,221,529,466
"COG2801",1494,12850,11573,11885,3848,279
"COG2802",2084,1004,568,883,1821,2370
"COG2804",3289,4869,4309,5006,2795,3021
"COG2805",1065,1232,837,1538,1075,1256
"COG2807",15,303,1029,1,111,9
"COG2808",59,425,343,107,80,25
"COG2810",0,8,0,3,0,0
"COG2812",6716,3314,2597,5261,6002,6387
"COG2813",282,1275,1029,467,349,168
"COG2814",189,1798,1956,59,75,13
"COG2815",680,109,22,290,550,357
"COG2816",887,1137,780,519,818,916
"COG2818",314,1054,1216,622,303,148
"COG2819",386,853,324,234,491,477
"COG2820",259,193,35,225,404,221
"COG2821",111,400,574,278,69,94
"COG2822",50,176,36,38,29,0
"COG2823",1160,828,767,996,918,746
"COG2824",51,365,352,41,56,9
"COG2825",180,263,321,181,184,76
"COG2826",249,1817,2574,898,265,22
"COG2827",213,639,656,341,202,88
"COG2828",204,682,1513,221,217,268
"COG2829",72,376,741,42,100,15
"COG2831",134,593,1870,352,403,428
"COG2832",569,299,379,274,305,249
"COG2833",13,168,356,144,42,32
"COG2834",246,745,904,465,279,320
"COG2835",147,254,212,167,137,136
"COG2836",53,334,334,270,72,8
"COG2837",153,720,380,103,113,7
"COG2838",436,1461,1016,1171,997,369
"COG2839",40,24,8,44,68,41
"COG2840",333,556,698,337,285,240
"COG2841",0,60,67,1,12,0
"COG2842",3,63,95,7,22,1
"COG2843",893,424,8,790,407,191
"COG2844",1956,3121,3601,2758,2104,2535
"COG2845",76,172,184,137,42,0
"COG2846",21,66,195,535,27,3
"COG2847",73,213,349,355,272,228
"COG2848",40,42,55,19,21,8
"COG2849",4133,1593,707,4627,2092,1519
"COG2850",197,530,1082,139,119,81
"COG2851",6,116,53,40,2,1
"COG2852",7,315,161,108,54,7
"COG2853",1870,1018,820,1398,1627,1436
"COG2854",466,272,219,1077,1151,1098
"COG2855",506,204,142,461,1543,1334
"COG2856",105,796,517,28,47,17
"COG2857",2908,1683,1460,1907,2118,1998
"COG2859",86,407,484,135,222,433
"COG2860",70,781,691,193,97,27
"COG2861",431,700,891,550,216,150
"COG2862",154,157,68,152,186,185
"COG2863",531,1042,1295,832,456,439
"COG2864",8,52,47,209,35,42
"COG2865",100,798,1405,100,217,16
"COG2866",2878,1465,750,2415,2756,1337
"COG2867",720,536,335,595,620,616
"COG2868",0,0,0,0,21,0
"COG2869",934,432,412,402,919,746
"COG2870",3332,1369,5680,3148,2350,2405
"COG2871",1745,756,1104,893,1631,1277
"COG2872",447,344,116,490,445,358
"COG2873",4526,2689,1605,3579,4579,5494
"COG2874",43,35,0,52,125,64
"COG2875",105,366,257,408,483,1057
"COG2876",533,481,368,740,1046,529
"COG2877",2464,1287,1373,2232,2200,2160
"COG2878",71,247,311,442,95,23
"COG2879",0,3,8,0,0,0
"COG2881",4,0,0,0,0,0
"COG2882",6,66,224,12,3,0
"COG2884",837,958,953,748,730,452
"COG2885",2651,4813,6137,2830,4110,1959
"COG2887",1325,1936,2090,1615,735,586
"COG2888",1,0,0,0,2,0
"COG2890",3749,2591,1927,3072,3136,3244
"COG2891",130,203,282,134,90,60
"COG2893",46,151,261,62,88,113
"COG2894",115,419,463,76,442,950
"COG2895",622,1634,2079,1223,943,759
"COG2896",2014,2027,1544,3170,1594,1424
"COG2897",1900,2475,1451,2092,1516,1413
"COG2898",10,312,138,30,82,6
"COG2899",9,69,56,4,113,87
"COG2900",25,97,15,19,14,4
"COG2901",220,174,168,171,190,174
"COG2902",629,3417,4037,1541,512,112
"COG2904",399,421,716,138,360,424
"COG2905",239,1409,1740,240,174,46
"COG2906",30,115,81,19,13,2
"COG2907",2772,845,1773,707,2348,2373
"COG2908",1484,1367,1525,1131,1335,1102
"COG2909",95,1623,2049,229,169,44
"COG2910",9,22,135,13,58,0
"COG2911",668,2752,4776,1175,573,113
"COG2912",83,587,164,422,222,87
"COG2913",299,447,615,217,321,333
"COG2914",37,125,114,141,21,5
"COG2915",36,77,71,209,54,19
"COG2916",38,113,161,15,36,6
"COG2917",1173,649,747,861,1010,1036
"COG2918",355,296,397,944,1045,1235
"COG2919",62,193,253,89,67,76
"COG2920",72,199,64,214,79,20
"COG2921",37,103,127,67,34,16
"COG2922",95,158,74,277,47,11
"COG2923",40,137,52,161,29,16
"COG2924",217,217,247,241,201,199
"COG2925",3359,1198,556,2094,2792,2855
"COG2926",0,0,0,0,0,0
"COG2927",138,356,439,146,162,165
"COG2928",1495,605,631,1360,1351,1941
"COG2929",6,42,145,11,38,11
"COG2930",105,138,376,173,120,107
"COG2931",5932,4349,5071,5119,3831,6124
"COG2932",20,383,922,55,54,23
"COG2933",92,424,601,163,88,17
"COG2935",51,253,349,355,312,306
"COG2936",1826,2178,1621,2465,3156,2769
"COG2937",594,1172,1273,496,657,505
"COG2938",124,285,334,31,30,29
"COG2939",612,827,487,390,650,422
"COG2940",627,184,256,351,621,559
"COG2941",1264,551,473,464,1118,1142
"COG2942",81,467,322,322,149,102
"COG2943",210,1035,1645,139,168,32
"COG2944",12,35,113,19,51,5
"COG2945",1151,703,900,228,320,314
"COG2946",17,46,0,20,11,1
"COG2947",300,300,177,708,948,1133
"COG2948",31,817,1850,77,126,17
"COG2949",6,37,39,5,20,9
"COG2951",2765,2221,2050,2261,2092,2208
"COG2954",249,153,113,227,402,613
"COG2956",817,695,777,854,308,173
"COG2957",1606,1038,794,1719,712,823
"COG2958",1,0,0,1,6,0
"COG2959",124,519,726,326,83,31
"COG2960",67,191,302,84,99,97
"COG2961",142,423,1112,65,124,103
"COG2962",1338,1084,789,1385,1130,965
"COG2963",207,1526,2222,1884,486,41
"COG2964",5,44,1,108,17,8
"COG2965",1,7,33,0,0,0
"COG2966",108,260,66,74,60,9
"COG2967",429,476,352,504,297,191
"COG2968",228,668,783,239,94,13
"COG2969",60,218,225,62,9,4
"COG2971",285,594,454,483,203,66
"COG2972",140,1102,1020,163,334,44
"COG2973",0,0,0,0,1,0
"COG2974",98,537,674,95,110,38
"COG2975",78,27,32,91,90,125
"COG2976",181,319,324,302,185,74
"COG2977",80,213,237,94,40,16
"COG2978",194,700,1081,160,170,82
"COG2979",15,161,369,31,13,4
"COG2980",101,221,134,178,36,18
"COG2981",90,600,549,123,141,49
"COG2982",99,1111,2573,916,222,52
"COG2983",82,366,522,249,160,147
"COG2984",88,357,429,91,154,13
"COG2985",5,28,43,64,92,3
"COG2986",1073,1243,1258,2122,1179,514
"COG2987",373,357,314,1839,1368,616
"COG2988",176,394,174,89,553,1291
"COG2989",90,898,1495,34,284,173
"COG2990",0,0,6,0,0,0
"COG2991",52,92,73,18,26,11
"COG2992",2018,698,749,1490,1443,1441
"COG2993",111,637,920,355,353,64
"COG2994",2,1,101,0,1,19
"COG2995",95,336,863,94,101,7
"COG2996",61,354,380,69,97,44
"COG2998",83,95,30,391,330,361
"COG2999",43,11,0,8,11,5
"COG3000",1136,811,651,1760,3315,2978
"COG3001",393,552,427,672,628,1003
"COG3002",15,398,335,254,165,17
"COG3004",1812,1484,721,1156,1309,1062
"COG3005",4,45,121,244,20,0
"COG3006",0,0,0,0,6,0
"COG3007",143,222,148,86,115,101
"COG3008",112,516,1168,105,103,19
"COG3009",34,198,368,31,22,13
"COG3010",37,13,207,45,58,50
"COG3011",345,349,240,199,478,507
"COG3012",47,250,364,69,45,18
"COG3013",0,27,2,1,4,0
"COG3014",2,23,152,109,99,29
"COG3015",0,12,10,4,7,0
"COG3016",57,281,270,252,105,24
"COG3017",61,181,328,142,46,14
"COG3018",198,216,24,193,185,181
"COG3019",285,1042,877,197,363,393
"COG3021",119,646,835,130,247,92
"COG3022",1462,998,776,896,1210,1158
"COG3023",1905,1209,1574,978,1389,1532
"COG3024",57,118,61,30,51,49
"COG3025",143,695,976,110,99,23
"COG3026",87,427,592,113,83,12
"COG3027",632,250,302,399,500,482
"COG3028",74,213,361,84,52,12
"COG3029",2,61,0,33,0,0
"COG3030",924,570,470,797,700,568
"COG3031",120,322,681,252,156,105
"COG3033",485,41,147,726,433,278
"COG3034",58,584,467,376,189,105
"COG3036",0,8,5,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",295,843,1182,165,415,458
"COG3039",517,2640,1705,2807,539,52
"COG3040",344,310,619,79,219,155
"COG3041",2,32,38,6,1,1
"COG3042",0,0,0,1,0,0
"COG3043",2,20,66,29,1,2
"COG3044",44,161,0,273,20,15
"COG3045",61,263,103,61,26,5
"COG3046",4252,925,1406,108,5123,5804
"COG3047",129,662,716,225,127,93
"COG3048",1,1,20,1,6,1
"COG3049",3,81,322,59,51,5
"COG3050",0,0,0,0,1,0
"COG3051",15,63,0,119,3,0
"COG3053",1,0,0,0,0,1
"COG3054",1,21,0,43,0,1
"COG3055",23,112,28,165,74,38
"COG3056",0,0,0,0,0,0
"COG3057",14,108,28,9,9,3
"COG3058",4,37,42,3,2,0
"COG3059",27,186,14,14,10,4
"COG3060",40,87,11,15,14,2
"COG3061",0,0,0,0,0,0
"COG3062",1,11,34,6,0,0
"COG3063",116,384,480,57,19,3
"COG3064",43,162,41,24,26,2
"COG3065",73,110,51,28,27,1
"COG3066",49,153,58,41,30,4
"COG3067",579,523,519,124,885,1044
"COG3068",46,166,76,23,28,10
"COG3069",3,13,0,0,14,18
"COG3070",23,83,111,21,22,25
"COG3071",214,568,838,419,141,41
"COG3072",195,1013,351,212,125,25
"COG3073",52,214,73,51,22,6
"COG3074",0,0,0,0,0,0
"COG3075",31,28,0,16,5,0
"COG3076",26,73,17,16,11,1
"COG3077",1,45,146,3,26,1
"COG3078",1,6,10,0,0,0
"COG3079",122,272,303,343,67,51
"COG3080",1,65,2,17,0,0
"COG3081",96,495,172,71,46,3
"COG3082",14,34,0,8,13,1
"COG3083",324,329,329,387,112,21
"COG3084",0,0,0,0,0,0
"COG3085",71,345,20,50,48,8
"COG3086",34,159,140,25,31,5
"COG3087",63,306,356,138,58,20
"COG3088",1193,665,648,998,920,853
"COG3089",41,113,66,24,19,5
"COG3090",381,1009,1737,213,570,550
"COG3091",39,159,90,31,28,4
"COG3092",30,91,24,6,10,3
"COG3093",41,327,851,106,118,13
"COG3094",15,13,123,57,5,0
"COG3095",0,0,0,0,3,0
"COG3096",0,0,0,0,9,0
"COG3097",0,0,0,0,0,0
"COG3098",11,66,120,21,10,10
"COG3099",0,3,2,0,0,0
"COG3100",25,121,95,58,14,5
"COG3101",59,260,259,34,48,18
"COG3102",5,0,0,0,3,0
"COG3103",25,48,25,38,57,10
"COG3104",1414,1304,1104,787,1823,1388
"COG3105",10,91,202,31,16,14
"COG3106",149,609,509,122,80,8
"COG3107",330,896,1096,509,227,109
"COG3108",95,274,538,3,155,127
"COG3109",40,129,13,13,11,2
"COG3110",1,9,0,0,2,1
"COG3111",1,2,0,1,1,0
"COG3112",10,3,4,3,2,0
"COG3113",0,0,0,0,0,1
"COG3114",6,12,7,1,0,0
"COG3115",175,567,515,259,147,100
"COG3116",32,101,29,39,12,3
"COG3117",59,209,92,124,33,12
"COG3118",506,993,1194,390,496,473
"COG3119",8801,13068,6821,23812,17009,14042
"COG3120",0,0,0,0,0,0
"COG3121",23,120,120,12,7,3
"COG3122",40,218,244,19,11,0
"COG3123",77,139,60,21,176,270
"COG3124",55,289,319,104,76,28
"COG3125",25,128,173,16,29,5
"COG3126",3,110,573,22,1,1
"COG3127",1854,2279,2501,2117,2098,2115
"COG3128",496,381,3184,150,458,1120
"COG3129",46,346,253,60,35,3
"COG3130",11,104,94,9,21,1
"COG3131",154,975,2129,167,222,25
"COG3132",14,26,6,30,18,17
"COG3133",43,75,90,22,96,112
"COG3134",6,94,220,92,24,3
"COG3135",219,737,817,125,138,87
"COG3136",9,38,6,11,0,0
"COG3137",136,581,544,99,93,22
"COG3138",257,719,616,125,231,164
"COG3139",22,121,125,13,17,10
"COG3141",53,168,32,18,19,0
"COG3142",256,102,245,218,311,110
"COG3143",69,289,426,53,35,9
"COG3144",154,618,586,114,113,14
"COG3145",203,530,753,52,71,61
"COG3146",952,1194,1411,560,1613,2669
"COG3147",13,76,78,55,43,6
"COG3148",148,463,185,82,59,11
"COG3149",63,173,86,17,6,2
"COG3150",253,187,302,56,320,354
"COG3151",130,234,214,108,126,139
"COG3152",576,433,451,494,479,320
"COG3153",71,388,545,119,162,127
"COG3154",24,43,181,106,1,1
"COG3155",186,306,97,500,102,60
"COG3156",488,460,708,188,495,505
"COG3157",21,122,190,28,7,12
"COG3158",3,399,513,28,44,11
"COG3159",360,387,510,325,370,445
"COG3160",43,235,260,41,43,10
"COG3161",193,273,292,258,200,211
"COG3162",2,33,9,8,1,0
"COG3164",880,1787,2456,1252,523,319
"COG3165",72,296,373,61,25,10
"COG3166",68,266,296,110,40,19
"COG3167",88,304,372,142,50,7
"COG3168",63,246,241,104,35,4
"COG3169",1,26,43,11,16,1
"COG3170",215,650,1139,310,216,49
"COG3171",4,52,20,16,1,1
"COG3172",94,185,97,179,237,90
"COG3173",2790,2156,1621,1395,2295,2431
"COG3174",31,263,338,23,88,6
"COG3175",1087,628,626,551,1221,1198
"COG3176",951,1164,1155,381,1133,1002
"COG3177",195,763,2638,321,486,34
"COG3178",2189,1219,1166,1360,1717,1936
"COG3179",21,109,258,21,93,149
"COG3180",805,510,809,604,688,857
"COG3181",1150,2305,2432,1738,1630,1565
"COG3182",633,2804,5342,497,653,149
"COG3183",47,51,42,82,21,16
"COG3184",28,80,125,11,20,0
"COG3185",695,1114,1735,980,467,249
"COG3186",977,688,477,605,528,238
"COG3187",58,426,425,80,41,10
"COG3188",13,375,489,33,16,9
"COG3189",4,49,189,3,22,4
"COG3190",18,58,76,18,9,6
"COG3191",758,746,382,942,489,361
"COG3192",0,5,36,0,0,0
"COG3193",120,293,333,34,30,42
"COG3194",523,337,243,549,401,263
"COG3195",528,493,577,606,489,360
"COG3196",0,6,0,0,0,0
"COG3197",1,15,4,8,2,0
"COG3198",34,190,158,50,27,1
"COG3199",636,609,379,555,434,184
"COG3200",2991,1664,1102,1880,2227,2132
"COG3201",333,306,151,161,462,371
"COG3202",1225,302,703,739,796,690
"COG3203",198,132,687,49,321,318
"COG3204",582,736,243,345,835,289
"COG3205",24,134,213,19,23,3
"COG3206",1577,2616,3323,316,421,356
"COG3207",1,4,0,0,0,0
"COG3208",29,130,81,14,86,33
"COG3209",227,1281,1432,108,895,92
"COG3210",51,456,2490,461,879,317
"COG3211",838,1901,2770,776,467,245
"COG3212",9,79,250,14,14,3
"COG3213",51,327,864,1112,76,9
"COG3214",150,439,339,236,78,29
"COG3215",15,93,177,41,20,2
"COG3216",165,399,690,326,420,815
"COG3217",674,386,419,756,431,314
"COG3218",15,151,239,43,13,5
"COG3219",59,182,313,48,58,7
"COG3220",96,541,1115,128,156,19
"COG3221",730,1654,1346,1140,1340,1633
"COG3222",145,260,485,254,446,869
"COG3223",27,27,58,40,22,45
"COG3224",40,169,76,12,18,11
"COG3225",1533,1614,710,1892,1003,802
"COG3226",5,36,211,7,19,13
"COG3227",83,480,141,303,136,95
"COG3228",19,318,445,225,131,22
"COG3230",13,56,216,25,16,2
"COG3231",1,6,24,3,1,0
"COG3232",29,58,130,46,48,26
"COG3233",0,28,290,0,10,0
"COG3235",73,248,68,45,26,8
"COG3236",52,31,82,6,82,9
"COG3237",17,154,246,24,28,1
"COG3238",23,130,229,37,59,60
"COG3239",2174,1567,1477,1380,2772,4045
"COG3240",16,88,173,3,34,5
"COG3241",257,146,78,74,272,143
"COG3242",6,21,8,25,2,0
"COG3243",256,1654,2455,2433,321,257
"COG3245",172,326,574,417,161,109
"COG3246",1377,999,687,1651,1222,1096
"COG3247",0,53,248,3,31,6
"COG3248",27,215,199,49,6,4
"COG3249",272,526,522,205,145,81
"COG3250",2487,2464,775,3033,2109,889
"COG3251",1,52,3,0,7,0
"COG3252",51,25,77,92,64,70
"COG3253",31,115,4,345,60,15
"COG3254",174,167,55,72,80,95
"COG3255",167,81,138,78,159,157
"COG3256",15,173,770,321,158,9
"COG3257",20,158,267,52,76,74
"COG3258",21,119,265,76,49,6
"COG3259",0,26,1,2,24,2
"COG3261",0,0,0,98,13,0
"COG3263",274,1474,1894,588,246,39
"COG3264",343,664,949,940,837,526
"COG3265",109,439,342,152,145,66
"COG3266",14,129,112,60,6,1
"COG3267",617,1252,662,570,538,239
"COG3268",1775,937,1189,649,1487,1427
"COG3269",6,0,0,3,34,25
"COG3270",1,5,0,6,0,5
"COG3271",13,74,38,5,1,1
"COG3272",264,267,568,153,120,28
"COG3273",70,60,0,160,7,0
"COG3274",0,0,0,0,1,0
"COG3275",123,794,339,193,235,34
"COG3276",1768,1372,84,2167,971,703
"COG3277",2,0,0,0,2,1
"COG3278",239,1495,2377,906,657,212
"COG3279",287,2107,1823,257,396,64
"COG3280",6,135,457,1,41,0
"COG3281",13,190,538,3,97,1
"COG3283",108,357,340,17,21,2
"COG3284",157,858,1336,82,321,164
"COG3285",21,798,1494,36,83,10
"COG3287",171,711,456,102,129,22
"COG3288",5163,2467,2025,3472,4737,5191
"COG3290",15,118,141,88,25,3
"COG3291",2293,2298,707,4387,3948,3372
"COG3292",2356,4168,621,2435,2224,628
"COG3293",390,1806,910,189,106,11
"COG3294",0,1,0,0,3,0
"COG3295",65,330,446,37,35,8
"COG3296",47,317,53,65,44,11
"COG3297",48,110,53,94,93,52
"COG3298",69,207,472,344,75,44
"COG3299",2,5,147,0,0,1
"COG3300",283,1640,2084,233,167,40
"COG3301",3,2,0,27,1,0
"COG3302",84,46,12,9,170,141
"COG3303",0,0,63,178,48,0
"COG3304",12,7,5,15,23,9
"COG3305",1,0,0,0,0,0
"COG3306",497,148,2430,43,559,706
"COG3307",348,912,1469,661,619,920
"COG3308",42,142,94,27,14,1
"COG3309",0,12,0,0,0,0
"COG3310",31,208,96,37,47,11
"COG3311",33,200,140,90,17,12
"COG3312",61,142,62,47,29,7
"COG3313",253,230,320,61,285,292
"COG3314",33,76,91,32,53,3
"COG3315",213,133,311,337,189,137
"COG3316",41,509,1295,395,62,19
"COG3317",552,542,292,437,549,619
"COG3318",494,322,315,467,117,91
"COG3319",7,538,482,47,91,9
"COG3320",21,346,932,69,101,32
"COG3321",396,2821,2678,1101,1201,415
"COG3322",20,328,300,15,13,2
"COG3323",116,147,188,181,452,128
"COG3324",50,372,464,118,111,12
"COG3325",227,136,26,294,290,214
"COG3326",34,297,199,52,18,3
"COG3327",17,135,311,65,66,6
"COG3328",176,4723,1723,1599,665,63
"COG3329",186,145,151,152,730,1441
"COG3330",71,2,0,87,429,1206
"COG3331",0,1,34,1,1,0
"COG3332",293,388,544,410,203,225
"COG3333",1830,3234,5445,2694,2460,2684
"COG3334",7,87,260,6,15,21
"COG3335",250,1199,1197,986,282,47
"COG3336",493,794,160,184,344,239
"COG3338",12,39,80,62,84,9
"COG3339",55,134,213,81,191,341
"COG3340",772,274,57,351,863,1285
"COG3341",15,39,21,24,62,12
"COG3342",514,559,353,893,238,162
"COG3344",1100,3752,2701,927,1260,128
"COG3345",78,210,56,310,209,23
"COG3346",1236,669,950,416,1572,1565
"COG3347",1493,1835,498,2298,952,962
"COG3349",381,51,26,178,1349,3504
"COG3350",2,11,10,27,3,1
"COG3354",0,0,0,0,6,3
"COG3356",59,541,0,405,60,10
"COG3357",0,0,0,4,6,0
"COG3358",68,270,32,126,184,45
"COG3359",5,31,1,28,78,36
"COG3360",9,73,151,208,13,7
"COG3361",100,150,4,38,227,103
"COG3363",1,2,0,0,0,0
"COG3364",1,0,0,2,0,0
