"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG2225",3165,6746,2909,2610,5436,3982
"COG2226",3876,4118,3926,1382,3574,3240
"COG2227",1554,2915,1372,1550,2546,2564
"COG2229",1,3,4,7,1,0
"COG2230",2925,6862,2234,3942,5613,4784
"COG2231",33,0,34,0,5,10
"COG2232",29,100,38,70,123,58
"COG2233",1622,611,1509,843,529,1165
"COG2234",5486,1701,4039,2256,3838,2301
"COG2235",117,11,153,163,28,58
"COG2236",844,2090,778,515,1978,1548
"COG2237",1164,52,1099,0,112,211
"COG2238",401,14,311,0,44,109
"COG2239",2781,4876,2630,2168,4852,3871
"COG2240",54,54,44,26,34,58
"COG2241",637,249,584,409,64,753
"COG2242",1030,280,953,391,72,733
"COG2243",990,239,956,497,72,622
"COG2244",2515,822,2236,2511,2020,1166
"COG2246",210,20,167,2,0,8
"COG2247",4,0,30,0,8,13
"COG2249",303,1142,317,862,1886,785
"COG2250",41,0,57,0,6,14
"COG2251",702,976,801,123,778,1873
"COG2252",1262,3019,1090,937,2605,1660
"COG2253",0,1,0,81,0,0
"COG2255",1905,925,1756,1884,1551,1966
"COG2256",1844,509,1838,1685,188,1565
"COG2257",30,15,92,63,1,4
"COG2258",595,294,689,387,394,390
"COG2259",558,462,586,1035,636,346
"COG2260",19,0,16,0,0,5
"COG2261",21,2,21,104,0,1
"COG2262",3542,1903,3159,1788,3059,2373
"COG2263",83,22,37,4,52,111
"COG2264",868,576,1111,1277,492,1369
"COG2265",1532,653,1697,1798,1198,1599
"COG2266",380,0,307,0,0,22
"COG2267",476,864,818,2550,1408,796
"COG2268",1335,385,1069,366,346,722
"COG2269",366,58,481,481,44,74
"COG2270",2781,2453,2405,576,3764,2371
"COG2271",278,18,393,0,126,172
"COG2272",1459,2212,1600,4071,2064,1439
"COG2273",1152,1270,769,338,2509,1371
"COG2274",1152,846,1237,1939,652,2694
"COG2301",2133,1877,2007,1273,1634,1158
"COG2302",6,233,3,0,0,202
"COG2303",9331,10492,10585,9675,8738,9282
"COG2304",2973,920,3389,998,621,425
"COG2306",23,0,16,0,0,2
"COG2307",278,1121,597,1960,11,792
"COG2308",449,3997,825,2615,216,1191
"COG2309",821,290,873,950,534,624
"COG2310",2,0,37,78,0,13
"COG2311",268,311,233,532,1013,408
"COG2312",26,15,51,80,9,9
"COG2313",758,174,631,341,467,430
"COG2314",21,11,72,156,13,30
"COG2315",78,13,92,261,32,41
"COG2316",196,9,155,1,143,6
"COG2317",723,884,508,658,503,2043
"COG2318",94,14,138,591,2,18
"COG2319",1826,1581,1768,632,542,3925
"COG2320",44,2,25,25,5,4
"COG2321",67,30,109,555,0,68
"COG2322",385,151,279,20,368,171
"COG2323",137,2,84,347,0,3
"COG2324",7,51,27,6,92,40
"COG2326",615,810,700,1531,896,1168
"COG2327",201,28,169,233,21,362
"COG2329",532,215,556,146,831,219
"COG2331",307,201,372,94,133,147
"COG2332",840,1708,750,606,1454,995
"COG2333",501,26,863,1322,27,51
"COG2334",3103,3148,2907,1853,3628,2839
"COG2335",359,252,256,362,244,168
"COG2336",4,0,5,21,0,0
"COG2337",59,2,51,19,3,1
"COG2339",401,280,347,0,266,217
"COG2340",126,398,178,151,240,82
"COG2342",15,0,43,248,5,12
"COG2343",126,20,99,82,35,147
"COG2344",238,295,270,28,431,192
"COG2345",47,6,44,151,3,304
"COG2346",143,17,259,484,69,49
"COG2348",55,49,17,5,39,31
"COG2350",101,119,146,101,5,79
"COG2351",463,470,433,298,342,486
"COG2352",2891,5764,2388,1908,5258,6025
"COG2353",423,268,532,1039,594,395
"COG2354",195,6,282,489,14,29
"COG2355",3578,2852,2828,1147,2918,2426
"COG2356",423,264,422,274,327,297
"COG2357",80,9,73,101,3,3
"COG2358",1524,1613,1652,3528,1095,1391
"COG2359",0,2,1,0,0,1
"COG2360",632,165,804,1044,220,278
"COG2361",18,2,28,68,0,0
"COG2362",398,59,316,8,118,98
"COG2363",224,62,248,282,98,89
"COG2364",743,1768,606,39,1676,1161
"COG2365",441,281,533,489,384,375
"COG2366",4349,2087,3907,2079,4709,2368
"COG2367",420,42,326,888,302,504
"COG2368",3109,567,3367,715,205,512
"COG2369",83,2,70,193,0,10
"COG2370",55,181,72,226,106,121
"COG2371",122,268,169,247,16,426
"COG2372",78,6,85,189,2,2
"COG2373",648,70,716,3349,71,214
"COG2374",1155,511,970,797,1959,996
"COG2375",89,14,85,1009,446,121
"COG2376",902,951,623,533,482,665
"COG2377",1426,3417,1274,1278,3185,2668
"COG2378",748,137,994,2213,367,191
"COG2379",1412,309,1184,768,301,412
"COG2380",0,0,0,0,0,3
"COG2382",174,13,145,229,22,24
"COG2384",2,1,5,11,1,0
"COG2385",249,1139,219,6,584,2537
"COG2386",868,561,886,670,571,439
"COG2388",51,2,76,235,5,14
"COG2389",0,0,0,0,0,247
"COG2390",212,43,309,879,31,92
"COG2391",1013,218,1249,1275,168,471
"COG2401",0,1,9,36,0,3
"COG2402",1,0,2,0,0,0
"COG2403",112,0,63,0,0,16
"COG2404",23,12,36,70,12,9
"COG2405",0,0,0,7,1,0
"COG2406",408,0,398,0,1,16
"COG2407",304,262,254,63,155,275
"COG2409",688,107,765,26,310,427
"COG2410",24,0,66,0,0,0
"COG2412",281,0,225,0,0,14
"COG2413",4,4,3,2,14,8
"COG2414",1017,55,1176,16,76,162
"COG2421",1191,123,1651,1446,220,204
"COG2423",1621,346,1536,666,922,708
"COG2425",0,4,2,138,6,92
"COG2426",10,20,9,10,44,99
"COG2428",0,0,0,0,0,1
"COG2429",540,0,491,0,3,25
"COG2430",4,0,4,0,0,0
"COG2431",3,6,72,65,0,1
"COG2433",0,0,0,0,0,3
"COG2440",38,0,36,0,2,4
"COG2442",32,1,19,14,0,0
"COG2443",24,8,18,0,22,34
"COG2445",1,0,6,110,1,0
"COG2450",2,0,0,0,1,9
"COG2451",1,0,0,0,3,12
"COG2452",29,1,7,31,1,13
"COG2453",674,104,656,83,107,224
"COG2454",0,0,0,0,0,0
"COG2457",7,8,10,6,6,10
"COG2461",2,0,1,0,0,0
"COG2501",14,46,7,13,0,127
"COG2502",4,0,4,41,0,2
"COG2503",124,442,111,260,622,285
"COG2508",127,4,117,25,2,1
"COG2509",74,70,126,258,71,732
"COG2510",4,0,4,19,0,0
"COG2511",1539,107,1351,0,236,418
"COG2512",862,4,803,0,2,12
"COG2513",3534,2793,3661,1200,2717,1947
"COG2514",277,0,345,374,4,7
"COG2515",1434,289,1191,341,374,303
"COG2516",205,47,93,144,1,14
"COG2518",1946,902,1957,1455,952,907
"COG2519",800,298,714,5,619,357
"COG2520",1291,85,1121,0,213,440
"COG2521",1,0,0,0,0,19
"COG2522",32,6,27,0,74,42
"COG2524",1,0,1,0,0,0
"COG2602",24,3,58,78,0,0
"COG2603",558,526,628,635,383,965
"COG2604",389,24,435,119,23,84
"COG2605",1016,853,935,905,623,1483
"COG2606",820,1163,1139,595,1260,828
"COG2607",134,235,209,884,214,240
"COG2608",22,3,38,256,1,17
"COG2609",5246,7880,4823,3284,7220,5510
"COG2610",769,176,776,255,218,103
"COG2703",14,2,106,193,2,1
"COG2704",1,0,2,1,0,0
"COG2706",705,31,886,44,12,53
"COG2710",86,1000,57,14,173,2603
"COG2715",151,61,221,644,78,77
"COG2716",163,19,206,145,21,61
"COG2717",265,534,285,379,546,706
"COG2718",82,54,278,1144,51,86
"COG2719",37,20,112,1316,57,105
"COG2720",23,39,14,6,249,279
"COG2721",1480,3785,1285,487,2616,2778
"COG2723",684,1292,556,515,1224,1097
"COG2730",594,667,428,184,1693,621
"COG2731",2,0,7,2,1,2
"COG2733",180,8,124,247,0,33
"COG2738",154,406,116,70,354,239
"COG2740",71,22,86,429,41,181
"COG2746",212,243,206,182,174,131
"COG2747",0,1,48,23,0,0
"COG2755",604,740,506,1497,1710,1817
"COG2759",3138,4669,2671,577,3358,3234
"COG2761",516,229,624,589,329,276
"COG2764",199,5,182,219,8,0
"COG2766",208,82,587,1904,102,161
"COG2768",68,5,68,0,29,40
"COG2770",179,19,336,341,49,17
"COG2771",626,101,605,3001,44,314
"COG2801",4609,154,9032,11615,110,480
"COG2802",1173,2434,985,561,2092,2030
"COG2804",2759,2459,3762,4318,2485,2202
"COG2805",751,953,939,267,323,439
"COG2807",90,5,122,1014,2,1
"COG2808",317,11,421,346,9,31
"COG2810",6,0,9,0,0,0
"COG2812",4293,7040,3812,2704,7381,5834
"COG2813",371,90,573,1073,153,172
"COG2814",508,23,830,1894,8,58
"COG2815",136,635,187,20,1771,447
"COG2816",713,743,960,760,582,604
"COG2818",492,111,748,1211,245,202
"COG2819",254,408,234,334,659,178
"COG2820",250,425,230,39,641,258
"COG2821",177,45,238,571,58,100
"COG2822",12,0,103,39,0,8
"COG2823",680,1559,660,813,1210,836
"COG2824",69,4,133,352,1,17
"COG2825",124,114,167,312,126,123
"COG2826",504,16,1283,2630,21,80
"COG2827",342,215,422,678,148,100
"COG2828",310,164,475,1468,97,202
"COG2829",108,2,196,726,0,16
"COG2831",353,290,437,1978,146,426
"COG2832",57,57,66,391,625,284
"COG2833",84,5,95,340,17,73
"COG2834",481,210,553,883,202,245
"COG2835",331,114,388,178,127,121
"COG2836",171,5,249,376,4,19
"COG2837",177,7,256,377,8,39
"COG2838",1233,241,1430,992,254,409
"COG2839",29,34,13,6,61,35
"COG2840",250,190,340,678,195,246
"COG2841",5,2,13,54,0,0
"COG2842",55,7,82,267,0,0
"COG2843",745,298,694,12,817,487
"COG2844",2695,1521,2880,3603,1900,1737
"COG2845",242,4,162,209,18,25
"COG2846",2,7,19,214,3,2
"COG2847",298,209,383,1026,173,243
"COG2848",78,5,41,55,9,9
"COG2849",3044,1206,2171,645,3429,1908
"COG2850",139,57,263,360,15,263
"COG2851",6,7,55,45,0,0
"COG2852",139,4,87,144,5,3
"COG2853",1062,2373,1204,741,1907,1402
"COG2854",955,1752,947,618,1453,1078
"COG2855",341,1563,317,395,1841,1485
"COG2856",125,6,231,525,1,23
"COG2857",1808,3066,1555,1473,3085,2117
"COG2859",98,124,178,492,9,186
"COG2860",469,4,543,704,8,87
"COG2861",365,88,464,838,201,205
"COG2862",86,146,136,71,143,205
"COG2863",504,495,667,1349,346,306
"COG2864",62,73,128,127,9,96
"COG2865",70,10,243,1426,7,15
"COG2866",1875,810,1464,807,2502,1633
"COG2867",458,994,441,370,797,619
"COG2868",0,2,0,0,0,0
"COG2869",259,631,331,454,978,530
"COG2870",2311,2333,2104,5806,2679,4192
"COG2871",538,1199,534,1098,1735,829
"COG2872",497,319,454,116,286,339
"COG2873",2963,6060,2557,1600,4897,4394
"COG2874",49,9,55,0,59,41
"COG2875",845,305,792,231,47,669
"COG2876",614,765,771,340,1710,537
"COG2877",1660,2847,1489,1344,2503,2246
"COG2878",49,43,69,325,69,103
"COG2879",0,0,1,7,0,0
"COG2881",2,0,0,0,0,0
"COG2882",5,0,33,62,0,0
"COG2884",650,510,607,949,1040,564
"COG2885",2721,2492,3019,6232,4046,1969
"COG2887",1515,667,1354,2070,1174,963
"COG2888",0,0,0,0,1,6
"COG2890",3135,3407,3066,1969,3613,3190
"COG2891",97,117,173,291,85,97
"COG2893",61,51,75,276,73,76
"COG2894",101,228,267,495,4,615
"COG2895",854,519,1051,695,205,173
"COG2896",2523,1528,2160,1553,1483,2536
"COG2897",3745,2226,3730,1444,1679,1626
"COG2898",137,7,171,145,3,4
"COG2899",33,7,28,176,19,77
"COG2900",19,0,34,3,0,1
"COG2901",77,169,127,174,170,121
"COG2902",1548,72,2092,4016,32,252
"COG2904",160,329,206,658,305,231
"COG2905",238,14,686,1802,21,82
"COG2906",23,3,40,77,10,7
"COG2907",1017,3552,657,1826,3053,2666
"COG2908",995,1081,1062,1480,1464,885
"COG2909",127,24,961,2037,2,46
"COG2910",48,2,23,139,4,2
"COG2911",1066,57,1188,4753,396,111
"COG2912",1212,40,1214,144,30,115
"COG2913",197,267,258,564,281,244
"COG2914",56,10,80,122,8,16
"COG2915",58,52,132,215,40,42
"COG2916",35,2,25,164,1,9
"COG2917",820,1740,750,734,1317,1034
"COG2918",680,1194,725,1163,927,679
"COG2919",88,35,126,297,35,50
"COG2920",170,123,190,65,104,83
"COG2921",56,8,66,134,9,22
"COG2922",131,11,91,91,23,36
"COG2923",64,42,109,44,40,32
"COG2924",173,206,221,262,173,118
"COG2925",1616,4469,1353,559,3512,2789
"COG2926",0,0,0,1,0,0
"COG2927",146,108,203,449,113,150
"COG2928",908,1677,717,627,1587,1846
"COG2929",17,1,41,149,0,2
"COG2930",125,37,134,340,73,137
"COG2931",2994,2193,2742,5019,3505,3568
"COG2932",144,15,240,906,4,20
"COG2933",121,3,245,617,0,27
"COG2935",476,120,597,991,132,282
"COG2936",2799,796,2680,1582,852,2235
"COG2937",428,493,649,1274,760,331
"COG2938",126,82,162,365,70,79
"COG2939",560,269,412,435,920,376
"COG2940",288,1190,242,91,306,343
"COG2941",541,1794,503,485,1386,1089
"COG2942",263,28,272,316,51,58
"COG2943",162,13,371,1669,2,36
"COG2944",33,6,36,279,2,9
"COG2945",685,1536,648,845,1164,966
"COG2946",31,0,13,0,0,1
"COG2947",1176,1278,1163,190,282,303
"COG2948",188,14,278,1858,0,2
"COG2949",34,0,13,46,3,2
"COG2951",1466,3041,1403,2084,2567,2052
"COG2954",214,175,167,118,182,558
"COG2956",631,212,649,251,179,102
"COG2957",1078,1751,1050,823,681,723
"COG2958",17,0,4,1,1,3
"COG2959",186,33,334,684,23,56
"COG2960",50,32,133,308,45,70
"COG2961",91,65,218,1033,75,71
"COG2962",1060,1834,877,763,1543,1109
"COG2963",488,31,1141,2157,2,75
"COG2964",85,7,65,2,26,19
"COG2965",1,0,1,36,0,0
"COG2966",137,2,103,77,0,16
"COG2967",464,197,411,362,325,234
"COG2968",461,9,429,802,18,61
"COG2969",101,20,169,233,20,38
"COG2971",383,19,390,434,32,512
"COG2972",333,24,445,1022,33,54
"COG2973",0,0,5,0,0,0
"COG2974",69,19,216,641,6,57
"COG2975",31,112,19,41,107,60
"COG2976",162,124,173,310,148,124
"COG2977",143,20,186,207,104,37
"COG2978",296,25,317,1063,20,54
"COG2979",22,2,115,387,0,6
"COG2980",93,58,127,127,20,41
"COG2981",104,29,262,551,24,39
"COG2982",320,35,743,2440,46,121
"COG2983",151,68,170,514,69,119
"COG2984",60,5,198,444,3,21
"COG2985",46,3,22,36,3,0
"COG2986",1387,345,1174,1288,1154,697
"COG2987",1430,377,1186,933,1287,694
"COG2988",129,241,122,182,9,703
"COG2989",203,62,303,1524,53,171
"COG2990",27,0,2,7,0,0
"COG2991",14,9,42,68,16,21
"COG2992",739,2600,692,847,2002,1754
"COG2993",261,28,273,932,378,38
"COG2994",2,10,1,117,4,26
"COG2995",107,3,105,914,1,25
"COG2996",91,26,140,395,8,26
"COG2998",372,322,417,94,299,292
"COG2999",5,2,9,0,3,1
"COG3000",1997,3075,1844,1929,3074,2520
"COG3001",475,303,547,397,128,713
"COG3002",287,19,420,352,29,8
"COG3004",1114,2222,1124,729,2017,1312
"COG3005",9,1,1,122,2,3
"COG3006",0,0,3,1,0,0
"COG3007",112,49,97,148,15,45
"COG3008",144,8,151,1227,1,26
"COG3009",42,4,60,332,0,16
"COG3010",15,39,15,209,34,275
"COG3011",273,296,275,222,441,599
"COG3012",88,6,143,324,6,151
"COG3013",1,0,4,2,0,0
"COG3014",57,4,96,412,5,14
"COG3015",6,0,4,8,0,0
"COG3016",124,12,248,92,7,7
"COG3017",101,16,162,346,11,20
"COG3018",126,93,122,23,102,171
"COG3019",259,294,473,861,339,289
"COG3021",257,64,201,839,66,92
"COG3022",1022,851,991,710,1402,986
"COG3023",1036,2224,954,1565,1952,1415
"COG3024",31,41,43,64,29,40
"COG3025",98,13,244,961,2,39
"COG3026",86,9,206,594,2,24
"COG3027",367,1004,322,305,764,574
"COG3028",50,12,121,352,27,30
"COG3029",123,0,118,2,0,0
"COG3030",719,1172,734,477,1005,650
"COG3031",163,86,239,652,70,71
"COG3033",15,511,36,171,950,361
"COG3034",345,67,548,144,27,38
"COG3036",0,0,0,4,0,0
"COG3037",1,0,0,2,0,0
"COG3038",172,830,380,1193,396,770
"COG3039",759,47,2948,1640,12,182
"COG3040",101,193,149,596,208,174
"COG3041",19,0,32,35,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,67,1,0
"COG3044",173,16,192,0,2,4
"COG3045",52,1,96,101,3,13
"COG3046",424,6790,470,1458,6666,5579
"COG3047",168,34,299,704,45,113
"COG3048",0,0,1,33,0,0
"COG3049",6,8,64,303,7,44
"COG3050",0,0,0,0,0,0
"COG3051",56,1,77,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",29,1,36,0,0,0
"COG3055",48,5,50,26,9,35
"COG3056",0,0,1,0,0,0
"COG3057",13,1,12,16,0,6
"COG3058",29,0,28,24,0,0
"COG3059",3,0,13,10,0,21
"COG3060",27,1,17,18,1,8
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,34,0,0
"COG3063",104,12,223,473,17,46
"COG3064",51,0,49,5,0,7
"COG3065",49,0,40,18,0,1
"COG3066",38,4,29,57,1,8
"COG3067",135,791,325,562,695,365
"COG3068",42,1,75,77,0,9
"COG3069",12,11,8,0,2,2
"COG3070",18,10,53,107,6,11
"COG3071",230,34,401,830,48,138
"COG3072",186,11,537,372,4,40
"COG3073",46,1,78,74,0,14
"COG3074",0,0,1,0,0,0
"COG3075",31,1,36,0,0,1
"COG3076",35,0,15,6,0,2
"COG3077",18,3,26,162,0,1
"COG3078",2,0,1,13,0,0
"COG3079",48,13,85,271,26,50
"COG3080",134,0,135,1,0,0
"COG3081",86,6,191,180,2,24
"COG3082",15,0,8,1,0,4
"COG3083",265,11,193,314,3,124
"COG3084",0,0,0,0,0,0
"COG3085",78,1,71,22,0,19
"COG3086",25,1,84,136,0,7
"COG3087",99,24,166,375,13,36
"COG3088",897,1363,863,645,1284,995
"COG3089",17,11,36,65,5,9
"COG3090",436,801,525,1837,612,323
"COG3091",24,7,51,31,0,7
"COG3092",25,0,20,19,0,6
"COG3093",97,4,270,782,6,4
"COG3094",1,0,5,133,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,5,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",8,5,48,56,0,4
"COG3099",0,0,0,0,0,0
"COG3100",9,0,24,102,2,9
"COG3101",49,9,117,270,2,34
"COG3102",0,0,0,0,0,1
"COG3103",38,1,49,53,5,32
"COG3104",941,1195,804,1085,1560,1007
"COG3105",16,15,69,216,7,14
"COG3106",107,1,175,497,0,38
"COG3107",287,108,507,1051,87,122
"COG3108",34,57,31,595,57,125
"COG3109",33,0,46,15,0,12
"COG3110",0,0,13,2,0,0
"COG3111",0,2,2,0,0,0
"COG3112",2,0,6,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,8,0,0
"COG3115",228,49,327,536,70,42
"COG3116",30,3,43,24,0,6
"COG3117",59,4,110,86,12,21
"COG3118",424,277,536,1179,371,409
"COG3119",17061,9416,17619,6662,12705,10678
"COG3120",0,0,2,0,0,0
"COG3121",63,5,80,131,2,1
"COG3122",3,0,34,213,0,9
"COG3123",13,19,73,64,30,27
"COG3124",102,32,159,293,40,29
"COG3125",27,3,49,172,1,10
"COG3126",31,1,75,524,0,1
"COG3127",1991,2833,2229,2663,1662,1965
"COG3128",116,583,172,3320,184,1758
"COG3129",53,1,112,224,2,53
"COG3130",21,2,48,84,1,8
"COG3131",172,13,462,2125,0,43
"COG3132",28,2,17,14,0,2
"COG3133",8,69,66,81,87,33
"COG3134",30,1,67,235,0,3
"COG3135",111,44,293,812,29,83
"COG3136",1,0,34,5,0,0
"COG3137",182,7,198,547,11,55
"COG3138",175,132,480,578,127,150
"COG3139",12,7,74,126,2,11
"COG3141",26,1,46,27,1,7
"COG3142",150,146,75,219,469,173
"COG3143",55,1,148,431,0,23
"COG3144",121,12,271,638,206,46
"COG3145",362,154,408,767,190,469
"COG3146",822,1331,1036,1372,795,1801
"COG3147",44,5,79,202,6,16
"COG3148",106,3,184,186,9,49
"COG3149",26,4,86,95,1,15
"COG3150",45,372,55,319,281,176
"COG3151",99,96,145,221,86,85
"COG3152",484,363,401,437,420,414
"COG3153",162,97,178,507,72,109
"COG3154",0,1,31,187,0,0
"COG3155",309,34,234,107,91,49
"COG3156",69,184,101,724,312,230
"COG3157",5,6,86,181,1,7
"COG3158",149,16,138,517,5,8
"COG3159",199,288,281,475,290,228
"COG3160",45,2,107,239,2,18
"COG3161",113,146,157,276,135,82
"COG3162",11,1,10,9,0,0
"COG3164",619,402,948,2551,321,466
"COG3165",155,37,203,387,28,43
"COG3166",21,0,47,292,2,29
"COG3167",70,8,175,338,5,21
"COG3168",57,2,125,248,9,15
"COG3169",17,0,21,128,0,3
"COG3170",181,34,399,1145,36,88
"COG3171",0,0,17,8,0,0
"COG3172",83,89,132,98,279,89
"COG3173",1964,2288,1966,1639,3377,2149
"COG3174",24,4,182,331,1,7
"COG3175",464,1662,426,652,1377,1123
"COG3176",512,971,485,1195,1012,1004
"COG3177",212,23,503,2600,34,76
"COG3178",1253,3082,1140,1183,2248,1815
"COG3179",10,142,57,276,62,385
"COG3180",122,466,113,814,815,1073
"COG3181",2955,2474,2695,2558,1513,1741
"COG3182",855,43,1038,5286,79,260
"COG3183",11,8,13,47,22,28
"COG3184",10,0,19,131,0,2
"COG3185",802,171,604,1744,201,437
"COG3186",637,111,437,470,450,414
"COG3187",80,5,220,457,0,28
"COG3188",219,12,222,499,6,6
"COG3189",14,2,29,173,0,1
"COG3190",2,2,46,97,0,4
"COG3191",1001,184,959,392,732,370
"COG3192",1,0,16,50,0,0
"COG3193",282,115,368,355,62,112
"COG3194",442,366,401,210,423,531
"COG3195",637,441,569,552,322,681
"COG3196",5,0,2,0,0,1
"COG3197",2,0,5,3,0,0
"COG3198",26,2,89,48,0,4
"COG3199",639,122,697,394,492,364
"COG3200",1748,3549,1349,1131,3175,2328
"COG3201",57,124,64,160,540,293
"COG3202",460,617,308,730,683,529
"COG3203",23,147,92,717,226,167
"COG3204",210,180,221,220,2607,355
"COG3205",28,2,61,57,0,2
"COG3206",1130,758,1153,3420,846,789
"COG3207",1,0,1,0,0,0
"COG3208",34,12,40,80,14,65
"COG3209",450,11,422,526,31,25
"COG3210",267,202,448,2483,52,428
"COG3211",1215,322,1196,2776,327,401
"COG3212",1,1,37,212,2,1
"COG3213",41,7,139,908,6,8
"COG3214",300,28,278,333,164,88
"COG3215",7,1,53,174,2,4
"COG3216",135,254,218,660,120,602
"COG3217",564,485,710,445,483,600
"COG3218",40,2,87,270,0,1
"COG3219",57,4,86,307,0,9
"COG3220",85,7,233,1096,4,37
"COG3221",1930,904,2085,1316,1029,1391
"COG3222",204,191,236,466,117,547
"COG3223",7,19,15,54,57,16
"COG3224",35,2,73,69,1,94
"COG3225",2093,636,2131,728,805,715
"COG3226",1,1,35,205,0,3
"COG3227",210,37,195,169,59,40
"COG3228",139,4,189,442,6,42
"COG3230",2,0,32,233,0,1
"COG3231",27,0,13,13,0,0
"COG3232",57,10,48,116,27,40
"COG3233",5,3,21,301,0,0
"COG3235",40,1,115,67,0,18
"COG3236",40,24,40,95,33,66
"COG3237",28,1,32,244,0,9
"COG3238",76,16,106,244,37,32
"COG3239",1447,2855,1438,1448,2012,3711
"COG3240",9,8,21,177,13,22
"COG3241",67,70,64,76,188,178
"COG3242",1,1,14,16,2,5
"COG3243",1046,120,1524,2562,41,243
"COG3245",244,209,323,587,126,175
"COG3246",1528,1745,1273,736,876,1400
"COG3247",50,2,30,72,0,0
"COG3248",9,7,157,173,0,14
"COG3249",245,92,332,524,60,112
"COG3250",3300,1256,2232,784,2296,1491
"COG3251",5,1,6,5,0,0
"COG3252",64,120,40,74,105,85
"COG3253",648,23,521,22,131,82
"COG3254",136,59,130,44,72,92
"COG3255",55,203,94,148,198,105
"COG3256",23,5,155,801,2,13
"COG3257",71,17,180,299,21,85
"COG3258",42,24,72,264,11,10
"COG3259",1,0,1,2,0,0
"COG3261",0,0,0,0,1,0
"COG3263",1855,15,1818,1890,9,288
"COG3264",281,108,354,2872,674,1266
"COG3265",161,53,189,350,48,72
"COG3266",2,0,64,109,0,5
"COG3267",548,166,675,604,485,327
"COG3268",611,1275,627,1107,1763,1189
"COG3269",4,1,7,0,3,21
"COG3270",0,0,3,0,0,2
"COG3271",6,5,72,36,3,4
"COG3272",131,19,223,497,57,61
"COG3273",170,3,144,0,15,26
"COG3274",0,0,0,0,0,0
"COG3275",450,38,269,324,24,83
"COG3276",2758,806,2581,93,1714,1123
"COG3277",0,0,0,0,0,1
"COG3278",616,234,802,2257,814,285
"COG3279",730,51,653,1857,58,103
"COG3280",128,1,55,417,1,0
"COG3281",121,4,44,516,4,1
"COG3283",89,6,92,362,3,25
"COG3284",254,265,368,1315,163,840
"COG3285",428,10,224,1467,6,4
"COG3287",130,5,275,412,14,28
"COG3288",3108,5386,2862,1980,5201,4346
"COG3290",284,11,222,151,0,19
"COG3291",4034,1490,3268,677,2017,2227
"COG3292",2624,648,1672,622,2050,1006
"COG3293",288,18,356,954,6,54
"COG3294",3,0,5,0,0,0
"COG3295",34,1,105,456,3,31
"COG3296",45,2,103,34,1,10
"COG3297",127,39,211,142,26,58
"COG3298",346,25,394,477,23,73
"COG3299",0,0,0,149,0,2
"COG3300",247,15,543,2190,3,67
"COG3301",1,0,1,0,0,0
"COG3302",14,87,11,12,64,169
"COG3303",0,0,0,68,3,0
"COG3304",19,2,19,3,15,167
"COG3305",0,0,0,0,0,0
"COG3306",27,775,49,2410,444,1002
"COG3307",360,266,417,1450,163,1555
"COG3308",31,2,41,85,1,11
"COG3309",0,0,0,1,0,0
"COG3310",14,2,20,89,1,25
"COG3311",84,11,174,136,2,53
"COG3312",54,0,92,58,11,14
"COG3313",92,276,167,287,308,158
"COG3314",136,2,88,76,0,5
"COG3315",168,85,226,99,41,48
"COG3316",145,18,349,1256,10,25
"COG3317",304,654,355,310,524,361
"COG3318",437,60,366,279,143,76
"COG3319",103,4,87,462,1,1
"COG3320",108,35,416,907,15,209
"COG3321",1381,164,1408,2743,412,690
"COG3322",21,4,80,324,1,0
"COG3323",82,149,88,191,498,110
"COG3324",153,9,238,461,10,11
"COG3325",221,161,134,27,268,417
"COG3326",19,7,90,54,0,2
"COG3327",85,1,111,305,14,14
"COG3328",1426,48,2113,1786,35,97
"COG3329",16,492,115,167,522,495
"COG3330",5,243,1,1,2,735
"COG3331",2,1,4,25,2,2
"COG3332",197,289,285,509,161,158
"COG3333",4144,4198,3960,5568,2461,3250
"COG3334",10,3,54,270,1,16
"COG3335",720,24,1605,1153,34,46
"COG3336",509,374,558,159,749,296
"COG3338",6,15,17,70,9,17
"COG3339",56,93,88,62,14,67
"COG3340",240,863,232,58,538,604
"COG3341",23,14,15,27,31,12
"COG3342",1140,257,826,348,186,648
"COG3344",977,107,1989,2612,47,316
"COG3345",221,7,152,38,24,90
"COG3346",373,2136,419,336,727,446
"COG3347",2304,1617,1943,466,621,1570
"COG3349",124,874,48,36,55,3207
"COG3350",9,1,29,13,0,2
"COG3354",0,0,0,0,0,0
"COG3356",1811,16,1635,0,17,96
"COG3357",0,0,0,0,0,0
"COG3358",254,73,173,28,535,33
"COG3359",20,10,36,2,41,26
"COG3360",6,1,60,140,2,1
"COG3361",97,81,93,4,205,133
"COG3363",2,0,1,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",985,366,882,215,740,861
"COG3369",53,0,76,22,0,1
"COG3371",13,0,12,0,0,0
