"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2217",3183,4159,4436,3896,5914,3545
"COG2218",74,205,192,81,209,81
"COG2219",38,566,890,176,1511,310
"COG2220",3195,2491,2768,4008,2859,3268
"COG2221",96,92,626,170,256,136
"COG2222",112,124,119,101,138,141
"COG2223",903,473,2458,833,276,427
"COG2224",2203,1542,3036,1929,2165,2652
"COG2225",4653,3389,3844,3828,3434,5013
"COG2226",3734,3462,3819,4114,3818,3915
"COG2227",882,711,637,2395,1623,2853
"COG2229",0,7,1,0,56,1
"COG2230",4138,3864,3103,3841,2886,5260
"COG2231",24,14,36,7,91,1
"COG2232",46,51,46,40,46,25
"COG2233",710,688,1576,715,1784,717
"COG2234",2666,5421,5256,1648,5415,2453
"COG2235",35,70,103,16,103,31
"COG2236",1434,1018,1264,1123,706,1645
"COG2237",29,349,760,48,367,88
"COG2238",23,168,318,27,128,37
"COG2239",4059,3832,3526,3974,2867,4640
"COG2240",133,80,46,88,36,26
"COG2241",591,637,512,1214,683,636
"COG2242",642,632,715,1171,959,501
"COG2243",597,522,625,1027,926,532
"COG2244",1325,3814,2135,758,2423,1101
"COG2246",15,10,104,11,152,51
"COG2247",1,8,12,0,17,10
"COG2249",892,1266,543,685,322,1033
"COG2250",20,4,5,11,32,10
"COG2251",1424,879,606,1999,664,1369
"COG2252",1825,1775,1906,1918,1479,2408
"COG2253",0,5,0,0,0,0
"COG2255",1857,2136,2088,2118,1849,1710
"COG2256",1238,1055,1698,1731,1821,1305
"COG2257",27,43,22,23,14,10
"COG2258",277,299,499,259,703,327
"COG2259",289,466,396,168,547,627
"COG2260",0,20,10,2,13,0
"COG2261",0,1,4,1,29,3
"COG2262",2662,2988,2992,1482,3231,1796
"COG2263",21,194,123,82,83,151
"COG2264",1367,1358,892,509,294,374
"COG2265",1524,2122,1634,799,1663,953
"COG2266",1,3,196,2,322,0
"COG2267",1036,1337,601,701,438,1053
"COG2268",487,814,815,375,1019,466
"COG2269",142,188,339,153,478,73
"COG2270",2449,3194,2875,2083,3031,2908
"COG2271",41,354,159,44,284,76
"COG2272",1466,1942,1581,1703,1415,2072
"COG2273",1452,2501,1409,1011,985,1033
"COG2274",2689,2014,1596,1927,997,1896
"COG2301",1685,1404,1542,1611,2290,1636
"COG2302",544,284,109,1046,0,515
"COG2303",10947,8264,8313,10366,9589,10767
"COG2304",1786,3032,3510,1074,2990,1243
"COG2306",0,0,8,0,9,0
"COG2307",1240,189,179,2115,185,948
"COG2308",2286,367,250,3975,357,2410
"COG2309",509,1027,812,615,935,810
"COG2310",3,26,23,6,511,7
"COG2311",353,483,238,200,257,291
"COG2312",20,14,24,4,95,10
"COG2313",322,437,679,308,742,354
"COG2314",31,53,16,8,20,34
"COG2315",13,76,55,28,90,45
"COG2316",30,72,154,3,175,9
"COG2317",587,559,331,2941,770,1950
"COG2318",65,33,40,32,84,12
"COG2319",1658,8732,2139,3963,1489,1752
"COG2320",12,52,31,11,20,18
"COG2321",25,18,17,66,185,63
"COG2322",318,489,412,142,344,173
"COG2323",15,7,33,5,325,4
"COG2324",33,62,48,29,12,64
"COG2326",1502,1582,733,815,877,842
"COG2327",383,191,102,80,111,30
"COG2329",239,598,425,185,499,374
"COG2331",168,134,303,140,342,142
"COG2332",406,274,348,850,884,1222
"COG2333",103,213,506,48,361,40
"COG2334",3365,3661,3198,1947,3284,3141
"COG2335",594,2178,599,558,503,521
"COG2336",1,3,0,1,2,1
"COG2337",9,19,20,0,17,2
"COG2339",138,165,395,185,424,211
"COG2340",368,229,163,187,149,388
"COG2342",5,9,5,15,13,11
"COG2343",212,116,49,95,115,26
"COG2344",213,130,182,147,263,222
"COG2345",379,133,49,41,51,18
"COG2346",99,108,60,41,104,22
"COG2348",16,15,29,21,35,28
"COG2350",231,123,93,358,130,232
"COG2351",491,372,517,358,528,481
"COG2352",5880,3388,3577,5547,2984,5296
"COG2353",542,866,398,269,451,326
"COG2354",26,63,83,10,212,24
"COG2355",2409,2011,2825,1830,3608,2414
"COG2356",326,912,496,220,366,215
"COG2357",0,1,2,1,121,4
"COG2358",1715,1206,1663,1414,1786,1388
"COG2359",1,0,1,0,0,0
"COG2360",616,442,622,338,667,263
"COG2361",10,7,4,1,9,0
"COG2362",21,66,313,17,139,23
"COG2363",94,174,177,62,245,68
"COG2364",1153,808,931,831,650,1354
"COG2365",532,462,336,156,154,151
"COG2366",831,1050,1326,1522,4379,2257
"COG2367",526,327,262,157,360,285
"COG2368",636,325,1393,152,1020,200
"COG2369",39,34,26,1,130,1
"COG2370",68,106,124,70,52,117
"COG2371",484,193,219,524,153,467
"COG2372",10,10,37,29,61,1
"COG2373",399,676,543,181,707,232
"COG2374",1020,1874,1094,1601,746,493
"COG2375",46,433,178,28,396,210
"COG2376",701,412,710,720,648,706
"COG2377",2865,2670,2024,1924,1712,2890
"COG2378",201,418,453,43,165,54
"COG2379",560,596,884,557,1211,317
"COG2380",0,0,0,0,0,2
"COG2382",101,100,104,78,175,43
"COG2384",3,0,1,0,0,1
"COG2385",2216,1184,659,3075,228,1991
"COG2386",577,567,739,561,866,548
"COG2388",2,9,17,4,90,2
"COG2389",261,96,20,35,2,8
"COG2390",115,109,164,149,216,50
"COG2391",893,312,895,557,1297,186
"COG2401",3,3,2,2,0,1
"COG2402",2,6,0,6,0,2
"COG2403",2,13,109,0,116,1
"COG2404",3,18,10,11,16,52
"COG2405",0,0,0,0,0,0
"COG2406",7,11,232,1,366,0
"COG2407",350,167,300,303,294,285
"COG2409",149,802,377,436,493,651
"COG2410",0,0,1,0,27,0
"COG2412",0,1,139,1,248,0
"COG2413",5,8,25,0,0,6
"COG2414",187,372,1082,401,998,42
"COG2421",323,362,435,320,1211,222
"COG2423",559,752,1222,431,1722,529
"COG2425",7,103,9,9,6,3
"COG2426",9,105,36,34,16,98
"COG2428",0,0,0,0,0,0
"COG2429",8,8,276,2,569,0
"COG2430",2,0,3,0,6,0
"COG2431",4,6,5,2,94,8
"COG2433",8,0,0,0,0,0
"COG2440",1,1,24,1,33,11
"COG2442",6,2,1,3,9,0
"COG2443",3,70,42,31,38,55
"COG2445",4,5,3,1,0,2
"COG2450",0,2,4,2,1,3
"COG2451",1,23,7,0,0,2
"COG2452",8,3,13,0,30,4
"COG2453",307,284,432,187,592,198
"COG2454",0,0,0,0,0,0
"COG2457",6,14,5,7,12,8
"COG2461",0,6,92,0,0,0
"COG2501",138,68,31,240,6,111
"COG2502",1,4,3,0,3,0
"COG2503",493,482,286,328,116,391
"COG2508",11,1,21,11,38,2
"COG2509",851,632,168,200,64,176
"COG2510",0,0,0,1,1,0
"COG2511",84,739,1113,294,1453,503
"COG2512",1,0,142,3,784,0
"COG2513",2095,1929,2599,1996,3480,2436
"COG2514",24,12,40,24,279,9
"COG2515",425,647,1033,453,1355,416
"COG2516",95,13,127,582,177,22
"COG2518",1322,1599,1997,353,662,397
"COG2519",242,394,498,225,671,400
"COG2520",65,892,984,299,1173,499
"COG2521",1,51,1,9,0,2
"COG2522",5,163,51,36,47,23
"COG2524",1,8,0,0,1,0
"COG2602",16,16,21,2,25,0
"COG2603",315,263,237,1432,604,866
"COG2604",116,253,188,92,183,86
"COG2605",440,607,1124,775,970,1013
"COG2606",256,202,292,700,816,1041
"COG2607",525,415,194,319,247,275
"COG2608",16,45,44,8,47,6
"COG2609",5589,5031,5120,5160,5581,6555
"COG2610",494,569,664,132,941,286
"COG2703",11,59,60,2,5,5
"COG2704",0,2,0,0,0,0
"COG2706",180,254,254,156,597,144
"COG2710",2577,1974,671,4858,38,2605
"COG2715",68,157,118,72,157,58
"COG2716",61,147,232,37,114,30
"COG2717",537,311,364,356,282,429
"COG2718",20,162,88,77,53,144
"COG2719",45,172,109,74,58,175
"COG2720",86,121,52,68,29,46
"COG2721",979,620,669,2431,1416,2742
"COG2723",891,1195,961,1286,402,1246
"COG2730",738,1717,800,425,521,451
"COG2731",8,20,4,3,5,1
"COG2733",2,33,55,4,93,8
"COG2738",412,376,248,324,174,392
"COG2740",303,192,62,126,70,130
"COG2746",118,120,181,106,215,176
"COG2747",1,10,1,1,0,2
"COG2755",2563,1849,1747,2577,1864,2128
"COG2759",3021,2583,3645,3003,3335,3860
"COG2761",476,453,343,273,534,253
"COG2764",35,29,77,2,175,6
"COG2766",68,303,133,146,146,246
"COG2768",3,23,41,12,80,41
"COG2770",63,116,131,43,230,46
"COG2771",350,250,172,374,307,293
"COG2801",1154,1249,4247,447,4447,388
"COG2802",671,578,407,1881,1125,2132
"COG2804",2880,2659,3076,2492,3129,2556
"COG2805",1660,1058,894,1064,829,1051
"COG2807",25,7,19,17,159,5
"COG2808",81,64,134,74,297,19
"COG2810",0,1,4,0,4,0
"COG2812",6358,5263,5158,5380,4301,6711
"COG2813",206,353,323,129,260,136
"COG2814",36,84,178,15,676,53
"COG2815",598,434,260,330,100,606
"COG2816",293,310,205,765,825,770
"COG2818",206,321,393,156,458,173
"COG2819",439,651,336,298,209,418
"COG2820",412,443,304,212,258,405
"COG2821",126,164,107,124,204,77
"COG2822",4,8,20,0,4,0
"COG2823",312,276,308,789,800,998
"COG2824",12,30,40,1,113,12
"COG2825",158,152,133,105,86,99
"COG2826",127,117,408,79,1290,27
"COG2827",131,120,271,122,310,166
"COG2828",127,103,64,421,330,150
"COG2829",19,42,53,3,172,23
"COG2831",591,480,272,511,244,243
"COG2832",185,337,217,149,234,348
"COG2833",98,152,106,64,74,24
"COG2834",124,124,146,264,549,233
"COG2835",148,145,227,128,291,145
"COG2836",21,35,137,19,248,11
"COG2837",6,121,52,15,587,29
"COG2838",940,1697,1092,549,1383,423
"COG2839",135,77,68,25,13,48
"COG2840",370,365,356,240,303,237
"COG2841",0,3,2,0,3,6
"COG2842",5,17,11,2,97,8
"COG2843",253,655,548,216,718,306
"COG2844",2863,2438,2632,1998,2953,2108
"COG2845",17,24,136,4,208,13
"COG2846",13,27,156,2,6,1
"COG2847",339,254,282,323,259,217
"COG2848",4,10,32,26,71,19
"COG2849",1363,3005,3192,1122,3020,1668
"COG2850",145,266,109,204,191,124
"COG2851",1,1,13,0,116,0
"COG2852",10,23,65,8,103,3
"COG2853",1573,1317,1400,1423,1086,1711
"COG2854",1261,970,1149,958,956,1244
"COG2855",1129,1402,899,942,462,1467
"COG2856",25,38,39,2,77,22
"COG2857",2324,1712,1870,1939,1817,2506
"COG2859",18,35,34,435,74,318
"COG2860",37,123,208,19,514,22
"COG2861",106,219,289,156,382,189
"COG2862",166,354,132,111,64,175
"COG2863",441,329,680,407,650,414
"COG2864",229,39,106,183,71,67
"COG2865",45,86,82,52,118,15
"COG2866",1551,4680,2257,969,1992,1827
"COG2867",793,534,715,522,443,718
"COG2868",6,1,0,0,0,0
"COG2869",864,1108,499,501,321,681
"COG2870",2108,2691,2917,3054,2367,3134
"COG2871",1134,1908,975,883,567,1118
"COG2872",325,506,505,337,466,446
"COG2873",4567,3759,3825,6103,2945,5217
"COG2874",8,161,77,36,33,81
"COG2875",608,434,622,467,255,170
"COG2876",987,1321,835,588,718,679
"COG2877",2602,2191,2163,2009,1797,2426
"COG2878",177,113,261,85,167,46
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,9,2,5,6
"COG2884",775,967,613,414,565,556
"COG2885",3556,5978,3178,2018,3317,2180
"COG2887",893,910,1143,611,1280,774
"COG2888",0,1,0,1,1,1
"COG2890",3431,3129,3148,2600,3191,3175
"COG2891",83,83,94,63,98,55
"COG2893",87,128,60,64,51,103
"COG2894",525,339,150,956,145,497
"COG2895",766,955,913,639,758,573
"COG2896",2013,1815,2513,1672,2570,1808
"COG2897",2151,1550,2435,1685,3456,1761
"COG2898",6,26,11,4,74,14
"COG2899",75,140,51,32,168,69
"COG2900",0,10,6,0,3,1
"COG2901",134,147,132,101,108,157
"COG2902",261,374,1035,227,1884,193
"COG2904",264,309,231,217,228,376
"COG2905",72,132,187,54,313,67
"COG2906",3,17,18,12,42,13
"COG2907",2386,2480,1189,2167,1130,2928
"COG2908",3473,1335,1200,996,959,1050
"COG2909",71,315,118,28,59,102
"COG2910",4,4,4,3,11,2
"COG2911",71,337,627,20,337,44
"COG2912",195,328,655,122,958,56
"COG2913",298,338,302,233,267,285
"COG2914",29,38,110,20,41,12
"COG2915",78,52,167,55,28,31
"COG2916",3,8,13,1,2,3
"COG2917",1346,904,989,1019,972,1249
"COG2918",904,851,989,243,250,335
"COG2919",79,53,66,52,62,53
"COG2920",39,80,200,71,162,73
"COG2921",42,32,80,21,39,23
"COG2922",31,27,238,9,114,13
"COG2923",33,39,125,28,50,22
"COG2924",166,151,209,143,188,181
"COG2925",2895,2086,2487,2422,1707,3324
"COG2926",0,0,0,0,0,0
"COG2927",186,169,129,134,122,117
"COG2928",1814,1147,1214,1547,901,1804
"COG2929",11,17,4,3,14,12
"COG2930",150,222,158,122,132,108
"COG2931",3216,4526,3897,1233,937,1510
"COG2932",41,49,65,38,194,12
"COG2933",31,62,77,7,64,25
"COG2935",446,456,373,322,413,258
"COG2936",516,1068,942,3010,2878,2581
"COG2937",419,553,417,343,683,351
"COG2938",130,98,104,73,108,122
"COG2939",501,1019,633,270,489,446
"COG2940",757,1131,513,583,288,792
"COG2941",444,278,235,1069,644,1302
"COG2942",149,118,281,169,412,57
"COG2943",53,118,104,14,99,55
"COG2944",6,18,12,0,40,5
"COG2945",1208,753,785,906,800,1137
"COG2946",1,8,6,1,130,0
"COG2947",326,229,320,1027,1214,1082
"COG2948",37,40,50,10,186,22
"COG2949",19,8,24,2,38,2
"COG2951",2443,1976,2036,1725,1748,2447
"COG2954",383,345,282,548,212,362
"COG2956",168,331,586,167,534,262
"COG2957",730,713,1028,651,991,1112
"COG2958",0,3,2,0,4,1
"COG2959",61,122,170,61,168,41
"COG2960",126,103,69,81,56,81
"COG2961",81,83,71,34,164,133
"COG2962",1366,899,1353,913,1325,1266
"COG2963",140,118,562,20,1001,58
"COG2964",4,16,65,8,86,9
"COG2965",1,7,0,0,0,0
"COG2966",7,28,31,0,73,7
"COG2967",252,439,426,187,427,215
"COG2968",39,40,256,17,422,45
"COG2969",47,58,119,35,110,35
"COG2971",197,86,86,119,339,82
"COG2972",98,204,192,35,348,49
"COG2973",0,1,0,0,0,0
"COG2974",64,77,82,53,32,39
"COG2975",82,70,81,84,46,114
"COG2976",135,120,211,104,132,134
"COG2977",49,93,109,11,49,6
"COG2978",20,55,51,57,242,58
"COG2979",5,3,15,2,18,4
"COG2980",36,50,111,29,77,27
"COG2981",135,165,100,86,117,49
"COG2982",214,251,369,123,407,125
"COG2983",260,223,145,167,195,116
"COG2984",23,71,43,12,218,19
"COG2985",13,25,11,2,17,1
"COG2986",585,1765,1611,525,1576,757
"COG2987",649,2128,1558,701,1595,899
"COG2988",529,322,159,1016,27,617
"COG2989",265,280,126,140,142,153
"COG2990",0,0,1,0,10,0
"COG2991",6,7,3,6,3,13
"COG2992",1416,1289,1499,1299,729,1901
"COG2993",84,152,293,51,272,68
"COG2994",12,7,0,7,1,12
"COG2995",22,45,44,4,36,13
"COG2996",64,64,69,20,73,20
"COG2998",524,520,418,423,383,344
"COG2999",0,11,7,4,0,3
"COG3000",2515,3501,2453,2379,1971,3189
"COG3001",635,497,710,1003,495,680
"COG3002",80,76,144,25,180,23
"COG3004",1276,1104,1178,1001,1283,1449
"COG3005",26,29,89,12,5,0
"COG3006",1,2,0,0,0,0
"COG3007",110,113,83,95,76,53
"COG3008",46,106,85,18,67,28
"COG3009",10,20,24,4,6,5
"COG3010",318,122,35,59,15,43
"COG3011",476,745,305,577,282,438
"COG3012",119,129,68,29,98,14
"COG3013",0,0,0,0,0,0
"COG3014",29,66,40,16,39,23
"COG3015",2,0,11,1,3,0
"COG3016",49,129,135,29,116,32
"COG3017",45,37,86,31,156,28
"COG3018",234,217,138,231,75,127
"COG3019",406,318,246,667,601,333
"COG3021",212,514,222,85,377,73
"COG3022",1125,1497,1167,795,1037,1032
"COG3023",1534,1241,1178,1081,1063,1649
"COG3024",39,46,33,25,49,39
"COG3025",38,56,61,36,220,35
"COG3026",46,59,69,30,43,22
"COG3027",618,350,493,411,394,624
"COG3028",41,55,35,29,30,17
"COG3029",2,0,27,0,151,0
"COG3030",698,617,764,558,742,733
"COG3031",62,96,221,72,152,82
"COG3033",311,182,399,244,15,444
"COG3034",216,181,342,141,417,113
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",754,294,246,452,183,541
"COG3039",64,90,309,188,586,80
"COG3040",119,213,89,97,221,153
"COG3041",1,1,6,0,13,1
"COG3042",0,0,0,0,0,0
"COG3043",0,9,13,0,1,0
"COG3044",4,2,149,17,172,13
"COG3045",1,22,37,0,10,4
"COG3046",6054,4903,1961,6027,297,5582
"COG3047",61,143,160,26,146,131
"COG3048",1,1,0,0,0,1
"COG3049",35,28,9,6,2,7
"COG3050",0,0,0,0,0,0
"COG3051",3,1,42,0,52,8
"COG3053",0,0,0,0,1,0
"COG3054",1,0,25,0,36,0
"COG3055",91,83,104,19,137,45
"COG3056",1,1,0,0,0,0
"COG3057",0,8,22,1,1,6
"COG3058",1,17,14,0,30,0
"COG3059",1,6,21,0,10,4
"COG3060",1,11,7,0,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,4,0,0,0
"COG3063",61,66,94,39,158,34
"COG3064",0,15,20,0,2,5
"COG3065",1,19,17,1,2,3
"COG3066",0,2,6,0,5,2
"COG3067",578,624,353,561,132,742
"COG3068",3,25,17,3,7,13
"COG3069",3,14,13,7,4,12
"COG3070",24,28,28,20,7,13
"COG3071",80,148,243,62,227,88
"COG3072",2,132,110,4,95,29
"COG3073",8,35,31,7,14,4
"COG3074",0,0,0,0,0,0
"COG3075",0,8,25,0,14,1
"COG3076",0,10,9,0,2,4
"COG3077",3,6,7,4,15,6
"COG3078",1,1,2,0,1,0
"COG3079",62,62,268,46,105,33
"COG3080",0,0,37,0,53,0
"COG3081",7,73,61,5,31,10
"COG3082",0,11,2,0,2,2
"COG3083",54,51,265,28,161,61
"COG3084",0,0,0,0,0,0
"COG3085",1,28,39,1,7,3
"COG3086",1,18,13,1,5,15
"COG3087",63,65,86,31,71,27
"COG3088",1032,759,991,721,1132,1008
"COG3089",9,24,12,5,13,4
"COG3090",625,399,342,428,479,552
"COG3091",10,19,30,5,19,10
"COG3092",1,14,20,0,1,0
"COG3093",25,33,45,8,47,22
"COG3094",2,11,17,0,3,2
"COG3095",0,1,0,0,0,0
"COG3096",0,7,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",22,16,11,16,6,8
"COG3099",0,0,0,0,0,0
"COG3100",13,21,31,12,15,7
"COG3101",26,36,22,33,132,21
"COG3102",0,0,1,1,0,0
"COG3103",16,40,34,15,8,10
"COG3104",1698,2625,1233,1063,1063,1383
"COG3105",23,35,18,15,17,11
"COG3106",15,40,67,4,59,13
"COG3107",173,211,322,171,255,134
"COG3108",146,207,51,87,51,137
"COG3109",2,11,14,0,5,7
"COG3110",3,2,2,2,0,0
"COG3111",0,0,2,0,0,1
"COG3112",0,7,2,0,0,1
"COG3113",0,1,0,0,0,0
"COG3114",2,3,0,0,0,0
"COG3115",74,138,203,47,296,71
"COG3116",11,9,23,5,10,2
"COG3117",24,27,69,12,48,9
"COG3118",636,662,397,460,373,442
"COG3119",19204,20612,17597,11720,16491,9714
"COG3120",0,0,0,0,0,0
"COG3121",5,3,20,3,56,5
"COG3122",24,28,26,3,58,11
"COG3123",39,93,34,18,92,162
"COG3124",64,94,99,26,99,12
"COG3125",4,8,22,2,16,7
"COG3126",9,2,19,1,44,4
"COG3127",2879,1820,2058,2020,2299,2047
"COG3128",583,374,283,1265,81,933
"COG3129",7,76,32,10,102,3
"COG3130",3,7,7,2,11,8
"COG3131",70,98,118,13,96,49
"COG3132",18,9,12,10,9,7
"COG3133",47,64,31,36,16,61
"COG3134",7,9,71,2,29,4
"COG3135",58,51,29,102,91,74
"COG3136",0,3,8,0,14,0
"COG3137",27,101,56,24,101,35
"COG3138",123,228,140,38,37,59
"COG3139",13,21,15,10,37,9
"COG3141",0,13,8,2,2,4
"COG3142",95,136,85,118,144,154
"COG3143",8,29,33,5,15,15
"COG3144",43,317,68,6,15,15
"COG3145",451,627,239,299,378,152
"COG3146",1678,1339,931,2536,934,2006
"COG3147",7,47,37,6,14,13
"COG3148",17,96,49,9,28,16
"COG3149",9,26,17,13,7,14
"COG3150",307,219,115,188,95,293
"COG3151",122,106,116,77,116,115
"COG3152",293,460,494,398,508,502
"COG3153",205,159,127,110,196,91
"COG3154",6,19,54,1,11,6
"COG3155",23,95,266,46,274,44
"COG3156",542,351,303,335,226,445
"COG3157",16,39,15,13,17,14
"COG3158",50,13,63,13,110,7
"COG3159",286,353,312,240,203,329
"COG3160",3,30,24,5,7,15
"COG3161",122,171,297,113,122,167
"COG3162",3,1,3,0,8,1
"COG3164",461,451,830,397,522,377
"COG3165",60,84,129,51,116,45
"COG3166",33,49,54,22,88,27
"COG3167",32,41,62,9,107,19
"COG3168",28,24,50,9,88,12
"COG3169",9,7,4,0,16,2
"COG3170",143,101,96,68,39,78
"COG3171",0,2,6,0,1,1
"COG3172",281,419,144,92,301,98
"COG3173",2069,2153,1817,1906,1922,2389
"COG3174",30,15,23,2,45,10
"COG3175",1311,999,844,1079,467,1127
"COG3176",2577,1186,659,900,515,956
"COG3177",87,171,171,32,200,66
"COG3178",1994,1324,1548,1344,1493,2108
"COG3179",140,167,49,128,20,77
"COG3180",1303,660,553,867,359,867
"COG3181",2453,1336,1920,1876,3186,1595
"COG3182",101,444,378,47,585,171
"COG3183",28,25,52,25,37,11
"COG3184",0,8,4,0,5,0
"COG3185",683,770,613,302,841,270
"COG3186",201,931,527,154,723,264
"COG3187",3,19,50,3,44,16
"COG3188",16,16,71,4,171,12
"COG3189",14,21,5,1,16,8
"COG3190",4,9,3,1,0,1
"COG3191",445,536,762,344,1126,390
"COG3192",0,0,0,0,1,0
"COG3193",160,122,147,150,286,89
"COG3194",424,359,546,133,164,134
"COG3195",630,404,592,427,661,512
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,2,0
"COG3198",1,20,18,2,8,10
"COG3199",120,513,512,297,637,369
"COG3200",2181,1953,2012,2139,1644,2675
"COG3201",458,612,320,190,333,348
"COG3202",459,619,666,392,569,675
"COG3203",61,207,125,54,28,305
"COG3204",546,2411,422,277,102,352
"COG3205",1,8,2,3,11,9
"COG3206",692,1566,756,900,1180,869
"COG3207",0,0,1,2,0,0
"COG3208",17,158,65,74,6,33
"COG3209",113,826,197,20,246,61
"COG3210",351,666,232,305,264,183
"COG3211",2250,623,694,1289,1418,350
"COG3212",0,2,5,1,0,8
"COG3213",23,64,487,48,54,23
"COG3214",96,161,151,71,217,64
"COG3215",14,12,22,7,49,3
"COG3216",627,399,279,698,223,443
"COG3217",635,555,722,339,604,508
"COG3218",4,6,23,6,39,8
"COG3219",4,18,6,1,7,6
"COG3220",67,88,64,11,54,28
"COG3221",706,378,529,2031,1900,1525
"COG3222",581,410,225,795,175,445
"COG3223",34,41,82,30,70,40
"COG3224",38,22,15,1,19,3
"COG3225",1193,1169,1426,1065,2203,727
"COG3226",4,20,0,8,1,8
"COG3227",32,225,196,50,217,43
"COG3228",96,151,118,29,198,68
"COG3230",2,12,9,1,7,2
"COG3231",3,0,2,7,2,0
"COG3232",35,51,43,19,59,45
"COG3233",3,1,2,0,2,5
"COG3235",2,23,20,3,10,9
"COG3236",14,117,21,22,10,22
"COG3237",13,10,20,0,48,7
"COG3238",73,96,48,73,62,34
"COG3239",3298,2957,1830,5017,1520,3461
"COG3240",33,51,31,19,218,41
"COG3241",216,349,138,112,82,168
"COG3242",3,19,7,9,1,1
"COG3243",632,278,2108,415,923,243
"COG3245",197,177,292,192,460,90
"COG3246",1567,1271,1579,1507,1533,1579
"COG3247",1,8,6,9,18,8
"COG3248",22,23,18,6,12,3
"COG3249",87,158,183,118,176,96
"COG3250",1507,2683,2798,1009,2809,1102
"COG3251",0,2,0,0,0,0
"COG3252",69,97,62,94,67,53
"COG3253",20,38,97,30,527,34
"COG3254",69,58,79,84,109,142
"COG3255",162,118,115,99,72,156
"COG3256",40,53,76,1,39,31
"COG3257",161,100,72,96,58,49
"COG3258",32,12,32,12,96,7
"COG3259",0,31,0,0,4,1
"COG3261",0,3,11,0,0,0
"COG3263",148,65,925,29,1761,73
"COG3264",830,961,811,429,796,593
"COG3265",165,91,144,78,147,52
"COG3266",0,33,17,2,4,1
"COG3267",184,455,371,212,393,217
"COG3268",334,547,286,905,815,1270
"COG3269",0,22,6,6,4,44
"COG3270",0,3,3,0,1,0
"COG3271",12,9,4,2,7,7
"COG3272",29,230,85,34,144,97
"COG3273",12,11,108,6,144,12
"COG3274",1,0,0,2,1,0
"COG3275",152,214,205,28,397,39
"COG3276",893,1198,1945,866,2763,1184
"COG3277",0,0,1,0,0,0
"COG3278",268,287,706,148,645,260
"COG3279",221,355,353,88,617,81
"COG3280",6,2,6,0,39,1
"COG3281",24,34,38,0,110,0
"COG3283",6,39,27,1,21,8
"COG3284",564,157,202,279,146,205
"COG3285",20,7,80,12,240,16
"COG3287",12,89,97,7,96,38
"COG3288",4163,3859,3707,5102,3385,4973
"COG3290",40,8,155,100,279,2
"COG3291",2108,6599,4461,723,1320,923
"COG3292",760,1664,1891,417,1921,891
"COG3293",47,85,102,68,922,48
"COG3294",0,0,0,0,5,0
"COG3295",1,35,36,1,17,21
"COG3296",23,31,38,14,37,37
"COG3297",39,97,91,61,116,49
"COG3298",63,62,268,71,439,43
"COG3299",1,19,0,0,6,0
"COG3300",63,106,157,19,130,38
"COG3301",10,2,15,10,1,0
"COG3302",248,204,84,144,8,144
"COG3303",15,38,29,0,0,0
"COG3304",133,113,17,26,15,10
"COG3305",0,0,1,0,0,0
"COG3306",361,450,277,887,24,567
"COG3307",1274,911,515,973,325,782
"COG3308",2,14,8,1,1,5
"COG3309",0,0,0,0,3,0
"COG3310",7,56,24,3,11,10
"COG3311",28,25,101,51,105,11
"COG3312",5,32,24,6,28,10
"COG3313",238,231,137,190,131,254
"COG3314",35,8,48,7,188,1
"COG3315",89,210,266,72,204,125
"COG3316",69,33,167,27,192,37
"COG3317",500,462,515,407,226,502
"COG3318",47,155,228,87,446,107
"COG3319",7,340,45,17,29,4
"COG3320",38,439,120,39,106,90
"COG3321",273,2453,1353,637,1468,433
"COG3322",5,11,14,1,10,3
"COG3323",293,808,270,107,123,142
"COG3324",19,57,56,21,106,12
"COG3325",262,302,315,133,188,181
"COG3326",1,3,26,3,54,10
"COG3327",17,20,43,10,61,15
"COG3328",285,279,660,53,1192,95
"COG3329",386,226,178,1247,24,791
"COG3330",543,286,126,1250,4,697
"COG3331",4,1,6,0,1,2
"COG3332",154,232,286,203,230,207
"COG3333",4116,2264,3156,3273,4548,2772
"COG3334",25,22,5,27,34,28
"COG3335",209,248,348,79,650,94
"COG3336",304,157,262,86,126,90
"COG3338",34,42,24,20,23,18
"COG3339",207,113,75,463,45,204
"COG3340",512,622,517,1083,261,967
"COG3341",59,210,45,12,37,18
"COG3342",851,665,682,1465,1105,195
"COG3344",128,716,555,166,436,175
"COG3345",115,174,123,49,62,23
"COG3346",1788,1336,807,1197,335,1447
"COG3347",1215,789,1742,1155,2195,1289
"COG3349",2179,1389,439,4122,108,2106
"COG3350",5,1,11,6,18,0
"COG3354",0,1,2,0,0,1
"COG3356",9,20,888,19,1467,24
"COG3357",0,0,0,0,0,0
"COG3358",156,409,162,35,207,61
"COG3359",25,53,16,5,9,4
"COG3360",7,12,178,3,10,4
