"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG2217",2941,7471,3415,10584,12871,3435
"COG2218",129,112,124,70,66,97
"COG2219",385,459,172,586,548,290
"COG2220",3061,3636,3912,2853,3027,3191
"COG2221",21,11,70,134,149,135
"COG2222",150,103,141,254,311,149
"COG2223",10,360,584,673,707,431
"COG2224",3078,961,2627,2128,2120,2818
"COG2225",5004,1913,5103,2898,3167,4931
"COG2226",4086,4374,4194,2537,2654,3892
"COG2227",2395,2284,2707,1642,1652,2753
"COG2229",1,13,1,5,2,1
"COG2230",5286,2184,5506,2201,2439,5387
"COG2231",1,21,2,38,59,1
"COG2232",42,28,51,17,22,18
"COG2233",520,531,557,1706,1534,683
"COG2234",5107,3585,1507,1975,1702,871
"COG2235",69,48,21,106,191,29
"COG2236",1521,541,1634,975,684,1676
"COG2237",317,410,149,461,377,268
"COG2238",119,169,63,165,134,107
"COG2239",5037,4230,4570,3349,2960,4635
"COG2240",23,82,80,40,107,32
"COG2241",283,1704,746,275,335,636
"COG2242",267,1605,714,396,436,541
"COG2243",271,1326,601,461,486,502
"COG2244",2457,3003,822,3337,3196,1075
"COG2246",25,107,9,146,161,58
"COG2247",0,8,0,25,419,7
"COG2249",1856,658,757,673,680,969
"COG2250",0,8,8,24,21,8
"COG2251",753,2584,1631,725,827,1425
"COG2252",2701,1282,2240,1243,1109,2516
"COG2253",1,4,1,1,1,0
"COG2255",1844,2876,1388,1692,1739,1732
"COG2256",395,2339,1066,1846,1969,1321
"COG2257",9,52,14,170,121,12
"COG2258",330,283,325,741,809,333
"COG2259",563,927,329,956,789,595
"COG2260",0,0,0,5,12,0
"COG2261",2,2,3,45,84,3
"COG2262",2736,1853,1851,2581,2525,1857
"COG2263",176,201,71,32,32,160
"COG2264",755,2250,1148,1281,1237,1057
"COG2265",1231,1365,640,2427,2491,878
"COG2266",0,2,0,45,33,0
"COG2267",1056,846,973,1733,1586,1065
"COG2268",505,1000,387,1356,1390,540
"COG2269",46,169,90,762,471,79
"COG2270",3989,2297,2626,1504,2043,2792
"COG2271",135,69,17,81,83,23
"COG2272",2727,1298,1818,1631,1725,2025
"COG2273",2356,1160,886,1546,1156,1049
"COG2274",990,2876,1280,2634,2015,1897
"COG2301",1468,945,1683,1269,1668,1721
"COG2302",193,1338,596,7,3,508
"COG2303",8927,10472,10486,9151,10314,10730
"COG2304",2324,2679,907,4375,3917,1320
"COG2306",1,0,0,7,9,0
"COG2307",73,366,1536,646,1464,970
"COG2308",321,450,3141,1039,1889,2340
"COG2309",700,977,594,517,521,789
"COG2310",17,73,10,91,127,8
"COG2311",581,263,266,493,604,324
"COG2312",2,24,4,51,71,9
"COG2313",500,282,291,136,177,103
"COG2314",50,87,26,87,137,39
"COG2315",33,102,6,194,227,49
"COG2316",43,39,10,108,107,7
"COG2317",417,1236,789,351,373,2012
"COG2318",6,106,25,217,222,26
"COG2319",1317,4082,1483,1762,1681,1828
"COG2320",16,49,4,30,33,15
"COG2321",15,83,43,172,407,40
"COG2322",361,292,111,198,185,164
"COG2323",3,6,7,167,264,6
"COG2324",135,47,36,27,17,72
"COG2326",1186,861,686,913,1217,850
"COG2327",24,210,15,213,362,24
"COG2329",697,345,268,414,385,348
"COG2331",198,107,150,240,247,149
"COG2332",1328,453,1232,714,659,1207
"COG2333",24,275,32,1554,1410,45
"COG2334",3176,1715,2939,2554,2259,3041
"COG2335",1169,1633,450,441,780,558
"COG2336",0,7,1,4,8,0
"COG2337",1,16,4,43,34,6
"COG2339",284,156,230,200,171,204
"COG2340",126,94,125,159,315,350
"COG2342",1,137,7,30,36,12
"COG2343",27,137,57,106,188,35
"COG2344",209,87,268,159,166,225
"COG2345",2,83,15,36,71,9
"COG2346",14,97,31,530,450,26
"COG2348",18,21,31,19,14,24
"COG2350",117,546,246,81,73,72
"COG2351",306,248,369,402,429,454
"COG2352",5003,5665,5187,2863,2149,5143
"COG2353",507,594,335,861,890,330
"COG2354",9,146,23,659,610,21
"COG2355",3156,1291,2391,2573,2422,2350
"COG2356",423,678,205,1293,1166,202
"COG2357",2,0,4,12,62,4
"COG2358",867,860,1418,1576,1990,1429
"COG2359",0,2,0,2,0,0
"COG2360",225,374,384,911,799,280
"COG2361",1,4,1,10,16,1
"COG2362",122,32,29,169,190,70
"COG2363",144,166,36,361,275,68
"COG2364",1349,497,1287,387,442,1337
"COG2365",359,323,377,436,569,449
"COG2366",4132,1690,1490,4756,4031,2140
"COG2367",109,225,66,222,609,290
"COG2368",117,232,660,1648,1804,531
"COG2369",2,36,6,378,230,1
"COG2370",102,71,67,116,89,109
"COG2371",40,250,442,194,195,442
"COG2372",2,1,12,29,130,4
"COG2373",254,1254,125,702,1287,195
"COG2374",756,1514,838,1909,1455,527
"COG2375",338,280,47,609,567,212
"COG2376",499,241,749,334,815,690
"COG2377",2952,1558,2706,1565,1391,2982
"COG2378",171,404,146,1856,1729,189
"COG2379",230,442,523,783,734,322
"COG2380",0,0,0,0,0,0
"COG2382",61,133,49,136,116,38
"COG2384",0,3,0,67,6,0
"COG2385",929,4290,2107,269,149,2047
"COG2386",675,416,562,775,761,581
"COG2388",7,13,6,64,229,5
"COG2389",1,76,3,1,0,7
"COG2390",34,95,109,283,586,64
"COG2391",96,243,421,326,368,54
"COG2401",1,3,1,1,2,1
"COG2402",4,2,0,4,0,0
"COG2403",1,1,0,51,62,1
"COG2404",9,22,21,42,66,61
"COG2405",7,0,0,0,0,0
"COG2406",0,4,0,145,105,0
"COG2407",155,143,377,167,154,279
"COG2409",677,869,305,215,1106,680
"COG2410",0,0,0,10,10,0
"COG2412",0,0,0,85,69,0
"COG2413",16,0,0,2,2,6
"COG2414",15,174,163,208,200,17
"COG2421",249,331,199,994,1502,213
"COG2423",705,374,357,393,380,197
"COG2425",0,18,5,8,2,3
"COG2426",166,82,33,12,23,114
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,206,167,0
"COG2430",0,0,0,5,1,0
"COG2431",1,17,7,36,54,3
"COG2433",0,0,1,0,0,0
"COG2440",1,8,3,13,14,7
"COG2442",7,2,4,17,30,1
"COG2443",57,80,20,18,13,60
"COG2445",1,2,0,9,13,2
"COG2450",12,5,10,1,2,5
"COG2451",0,0,0,0,0,2
"COG2452",2,3,0,17,27,2
"COG2453",136,175,194,309,357,199
"COG2454",0,0,0,4,7,0
"COG2457",2,13,6,5,4,2
"COG2461",2,0,0,0,0,0
"COG2501",35,327,138,5,6,121
"COG2502",0,10,0,86,13,0
"COG2503",584,271,361,251,324,465
"COG2508",6,2,27,23,240,4
"COG2509",81,588,128,442,210,183
"COG2510",0,0,4,8,35,0
"COG2511",679,823,233,600,520,538
"COG2512",0,0,1,337,250,0
"COG2513",2549,1289,2466,2333,2452,2418
"COG2514",10,26,12,167,258,11
"COG2515",417,595,407,1240,1074,392
"COG2516",1,31,220,88,86,21
"COG2518",1245,1107,1117,1577,1776,1202
"COG2519",398,320,394,355,436,421
"COG2520",534,773,266,498,391,473
"COG2521",0,1,0,0,0,2
"COG2522",150,80,57,16,16,24
"COG2524",1,1,0,0,0,0
"COG2602",0,20,4,33,29,2
"COG2603",764,1978,1086,488,492,909
"COG2604",40,302,78,1537,946,87
"COG2605",984,910,991,660,500,1039
"COG2606",792,531,873,918,1126,942
"COG2607",209,283,395,273,387,303
"COG2608",3,39,4,138,225,4
"COG2609",7553,3463,6486,4302,4242,6418
"COG2610",184,146,68,1578,1760,289
"COG2703",3,60,1,82,69,9
"COG2704",0,1,4,0,0,0
"COG2706",100,316,102,473,756,108
"COG2710",986,5719,2650,66,194,2606
"COG2715",119,173,62,389,287,73
"COG2716",11,51,18,674,440,28
"COG2717",167,67,136,411,488,425
"COG2718",48,213,63,793,490,134
"COG2719",58,241,95,1241,625,150
"COG2720",7,99,38,10,12,53
"COG2721",2234,1143,2990,1151,1177,2779
"COG2723",1459,788,1149,1318,1301,1343
"COG2730",1329,631,414,496,566,503
"COG2731",17,11,1,4,4,2
"COG2733",0,64,11,478,439,12
"COG2738",401,220,387,106,148,396
"COG2740",34,130,100,111,225,136
"COG2746",165,109,163,160,125,175
"COG2747",2,19,2,38,73,0
"COG2755",2045,2265,2572,1813,1943,2126
"COG2759",3434,1841,3309,1713,1619,3865
"COG2761",244,267,261,625,864,258
"COG2764",12,17,16,63,55,0
"COG2766",75,445,126,1589,956,223
"COG2768",1,1,0,35,55,55
"COG2770",56,94,40,263,251,51
"COG2771",110,686,261,1211,2103,325
"COG2801",218,2348,466,12615,13018,390
"COG2802",2365,1853,1946,925,940,2091
"COG2804",3167,3884,2473,5261,4796,2632
"COG2805",1110,1613,1075,1462,1304,1070
"COG2807",4,19,26,165,285,4
"COG2808",19,87,41,445,503,19
"COG2810",0,0,0,6,8,0
"COG2812",6716,5166,6290,3342,3322,6454
"COG2813",75,344,186,1430,1208,160
"COG2814",33,217,71,1564,1801,44
"COG2815",527,107,675,179,124,575
"COG2816",773,614,770,970,1103,792
"COG2818",157,311,137,1258,1074,175
"COG2819",511,335,471,1142,872,373
"COG2820",336,292,419,62,53,151
"COG2821",40,178,105,346,455,87
"COG2822",1,60,9,183,167,1
"COG2823",983,487,1053,1033,869,959
"COG2824",9,95,13,372,351,12
"COG2825",133,148,105,397,236,92
"COG2826",29,645,87,1807,1836,34
"COG2827",143,135,162,503,679,184
"COG2828",109,371,364,914,680,138
"COG2829",2,127,16,622,356,35
"COG2831",209,525,421,468,560,256
"COG2832",398,253,276,287,276,357
"COG2833",2,49,41,241,182,19
"COG2834",207,294,270,647,710,227
"COG2835",122,111,101,262,271,130
"COG2836",16,145,12,462,329,11
"COG2837",7,130,22,699,762,28
"COG2838",291,1268,391,1809,1430,402
"COG2839",55,22,50,25,28,44
"COG2840",163,349,258,807,556,243
"COG2841",1,4,3,12,49,1
"COG2842",4,16,17,63,152,1
"COG2843",473,363,164,491,414,320
"COG2844",1554,1707,1897,3104,3116,2149
"COG2845",4,7,6,108,120,8
"COG2846",11,84,2,60,62,4
"COG2847",156,242,264,536,648,234
"COG2848",8,14,4,37,37,24
"COG2849",4405,4051,865,1862,1532,1635
"COG2850",32,206,99,706,536,143
"COG2851",8,23,8,81,113,1
"COG2852",15,6,2,76,337,6
"COG2853",1808,839,1764,1211,1059,1787
"COG2854",1394,564,1284,961,812,1343
"COG2855",2063,990,1198,549,625,1512
"COG2856",10,86,24,343,765,14
"COG2857",2614,1121,2484,1629,1651,2483
"COG2859",133,710,220,467,394,319
"COG2860",23,121,35,781,708,32
"COG2861",253,293,135,727,637,165
"COG2862",172,232,150,265,133,157
"COG2863",347,340,393,1135,986,414
"COG2864",12,30,132,115,177,75
"COG2865",23,273,47,235,800,24
"COG2866",2869,2997,1006,2489,1464,1736
"COG2867",805,358,751,514,559,767
"COG2868",2,0,0,0,0,0
"COG2869",1180,676,588,625,397,673
"COG2870",3187,2272,3258,1886,1384,3226
"COG2871",2192,1267,924,1325,787,1191
"COG2872",479,401,430,292,361,435
"COG2873",4231,4195,5692,2685,2745,5175
"COG2874",159,110,47,36,39,88
"COG2875",221,1331,860,342,372,574
"COG2876",872,641,801,188,163,232
"COG2877",2889,1495,2324,1436,1346,2330
"COG2878",11,39,27,346,285,47
"COG2879",0,0,0,1,4,0
"COG2881",0,0,0,0,0,0
"COG2882",2,10,4,58,70,4
"COG2884",829,668,574,868,1029,579
"COG2885",3180,6363,2322,4971,4890,2153
"COG2887",792,542,751,894,1927,843
"COG2888",0,0,0,0,0,1
"COG2890",3794,2968,2967,925,881,1121
"COG2891",76,72,57,317,215,77
"COG2893",46,102,72,64,151,85
"COG2894",189,1254,455,434,446,548
"COG2895",772,886,769,1407,1621,574
"COG2896",446,439,605,2014,1968,1893
"COG2897",1498,928,2011,2335,2546,1808
"COG2898",8,50,14,124,313,4
"COG2899",42,93,29,48,150,78
"COG2900",2,20,1,116,111,1
"COG2901",83,31,40,233,196,175
"COG2902",55,685,243,3065,3409,174
"COG2904",480,246,240,569,396,321
"COG2905",34,352,86,1610,1374,65
"COG2906",6,43,14,124,108,12
"COG2907",2944,1585,3096,906,891,2957
"COG2908",1678,926,913,1485,1264,1147
"COG2909",42,467,64,1275,1559,79
"COG2910",5,12,7,21,35,2
"COG2911",386,513,104,2874,2684,131
"COG2912",58,357,80,666,602,58
"COG2913",343,249,276,356,395,326
"COG2914",2,49,8,194,145,12
"COG2915",18,81,63,289,190,23
"COG2916",0,31,1,63,42,4
"COG2917",1142,427,1370,545,601,1228
"COG2918",1228,608,1011,1284,955,971
"COG2919",54,74,40,228,198,44
"COG2920",57,61,83,251,208,65
"COG2921",15,50,16,178,139,14
"COG2922",20,33,8,326,123,20
"COG2923",22,39,25,206,134,21
"COG2924",214,116,174,276,200,206
"COG2925",3319,1211,3599,1551,1288,3346
"COG2926",0,0,0,0,0,0
"COG2927",101,182,170,335,354,115
"COG2928",1576,1813,1622,560,583,1736
"COG2929",3,13,1,77,34,11
"COG2930",83,132,91,121,149,84
"COG2931",5043,4321,2710,4333,4324,4252
"COG2932",4,59,61,255,381,16
"COG2933",3,119,18,592,437,14
"COG2935",128,317,297,663,788,262
"COG2936",2255,5481,1902,2317,2142,2453
"COG2937",470,508,508,1667,1152,401
"COG2938",28,27,28,230,283,104
"COG2939",675,345,230,987,787,398
"COG2940",733,243,774,170,156,795
"COG2941",1379,548,1416,484,551,1401
"COG2942",98,171,127,425,450,54
"COG2943",12,228,50,1275,1043,52
"COG2944",1,34,5,174,82,11
"COG2945",1069,439,1128,505,651,1150
"COG2946",0,4,2,94,38,0
"COG2947",1021,1144,1058,891,802,1077
"COG2948",5,33,17,296,777,24
"COG2949",12,73,3,41,40,2
"COG2951",2953,1251,2662,2165,2231,2407
"COG2954",306,868,316,230,128,390
"COG2956",704,276,146,967,680,246
"COG2957",810,636,960,1165,1155,1085
"COG2958",0,7,1,4,5,0
"COG2959",6,153,50,779,541,43
"COG2960",53,120,82,215,234,88
"COG2961",99,111,114,492,463,142
"COG2962",1348,484,1389,938,1159,1222
"COG2963",21,453,78,1494,1535,65
"COG2964",31,9,9,38,36,8
"COG2965",1,7,2,19,3,0
"COG2966",0,21,4,607,298,9
"COG2967",309,213,202,489,488,214
"COG2968",10,83,14,613,618,32
"COG2969",22,46,15,357,217,22
"COG2971",59,264,43,763,573,80
"COG2972",54,810,63,931,1091,62
"COG2973",0,0,0,0,2,0
"COG2974",20,173,38,738,567,43
"COG2975",42,26,34,22,24,94
"COG2976",156,140,84,405,301,123
"COG2977",6,62,37,250,237,35
"COG2978",36,192,49,1124,658,48
"COG2979",1,20,6,145,162,4
"COG2980",19,41,19,274,193,24
"COG2981",10,103,27,526,574,54
"COG2982",31,292,80,1117,1132,125
"COG2983",67,180,155,468,371,125
"COG2984",5,107,14,450,366,26
"COG2985",1,12,2,26,30,1
"COG2986",1170,1326,432,479,413,245
"COG2987",1412,1684,532,1260,1241,862
"COG2988",251,1786,625,792,386,634
"COG2989",91,236,130,403,892,151
"COG2990",0,0,0,0,1,0
"COG2991",11,29,10,135,85,10
"COG2992",1880,748,1962,1098,677,1931
"COG2993",176,399,90,654,610,63
"COG2994",13,4,13,0,2,17
"COG2995",3,99,18,601,334,15
"COG2996",18,127,31,469,343,28
"COG2998",262,263,472,237,240,324
"COG2999",4,22,1,109,7,5
"COG3000",3372,2255,2846,2530,2399,3257
"COG3001",329,1527,681,695,532,662
"COG3002",16,76,27,250,346,30
"COG3004",438,158,548,1106,1450,1477
"COG3005",1,10,8,19,37,1
"COG3006",0,0,0,0,0,0
"COG3007",24,140,54,507,213,41
"COG3008",14,150,42,704,447,27
"COG3009",2,46,9,288,210,7
"COG3010",54,81,43,12,12,62
"COG3011",496,829,467,424,342,457
"COG3012",5,120,11,336,280,18
"COG3013",1,0,1,4,34,0
"COG3014",29,121,9,195,68,25
"COG3015",1,3,0,1,10,1
"COG3016",26,224,41,235,297,29
"COG3017",11,56,25,256,195,16
"COG3018",149,211,182,294,185,131
"COG3019",314,244,715,1048,955,283
"COG3021",106,371,76,772,651,88
"COG3022",1538,1024,857,1031,942,1067
"COG3023",1805,1211,1781,1399,1232,1652
"COG3024",53,52,31,146,110,48
"COG3025",7,138,44,951,702,18
"COG3026",9,96,24,601,437,20
"COG3027",622,201,701,281,281,603
"COG3028",5,28,7,312,222,17
"COG3029",0,0,0,73,53,0
"COG3030",838,329,733,746,578,771
"COG3031",69,138,89,680,348,66
"COG3033",483,74,493,10,38,430
"COG3034",64,152,81,464,556,104
"COG3036",0,1,1,3,6,0
"COG3037",0,1,0,2,0,0
"COG3038",334,224,768,916,873,524
"COG3039",45,494,170,2695,2616,87
"COG3040",432,184,109,486,347,135
"COG3041",0,1,1,15,30,0
"COG3042",0,0,0,0,0,0
"COG3043",1,3,1,6,20,0
"COG3044",4,26,4,147,152,20
"COG3045",3,31,4,342,247,8
"COG3046",6130,4599,6911,1109,888,5618
"COG3047",45,187,40,690,664,111
"COG3048",0,1,1,6,3,0
"COG3049",7,37,4,32,83,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,41,55,7
"COG3053",0,4,0,0,0,0
"COG3054",1,3,0,28,19,0
"COG3055",55,139,5,126,105,43
"COG3056",0,0,0,0,0,0
"COG3057",0,22,0,215,99,2
"COG3058",4,2,2,17,41,0
"COG3059",0,28,6,191,176,4
"COG3060",1,28,2,196,93,3
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,14,0
"COG3063",8,104,24,712,398,36
"COG3064",1,13,0,280,150,0
"COG3065",1,35,1,208,141,1
"COG3066",0,40,2,258,157,2
"COG3067",1095,426,699,761,524,659
"COG3068",1,43,3,277,156,10
"COG3069",12,34,20,4,8,16
"COG3070",10,22,19,63,72,18
"COG3071",53,186,44,776,550,64
"COG3072",16,261,21,1190,955,25
"COG3073",3,50,6,331,187,11
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,28,19,5
"COG3076",0,22,0,166,85,3
"COG3077",0,4,3,52,37,5
"COG3078",0,4,0,54,10,0
"COG3079",29,82,42,429,297,43
"COG3080",0,0,0,71,69,0
"COG3081",22,124,17,786,460,10
"COG3082",1,11,2,99,40,1
"COG3083",3,105,6,622,340,58
"COG3084",0,0,0,0,0,0
"COG3085",1,54,1,557,323,6
"COG3086",0,35,4,192,162,10
"COG3087",12,74,24,406,336,14
"COG3088",1147,413,1160,733,692,1045
"COG3089",3,33,8,140,94,5
"COG3090",609,274,741,574,1037,550
"COG3091",2,33,0,211,134,11
"COG3092",1,34,3,189,97,2
"COG3093",20,132,14,360,347,22
"COG3094",0,16,0,55,11,0
"COG3095",0,1,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",2,32,8,106,62,12
"COG3099",0,2,0,26,0,0
"COG3100",4,21,2,199,136,10
"COG3101",15,80,24,331,215,20
"COG3102",0,0,0,0,0,1
"COG3103",10,67,9,265,153,15
"COG3104",618,446,338,1204,1270,1344
"COG3105",6,39,16,75,105,13
"COG3106",3,108,7,814,584,9
"COG3107",98,297,126,1153,872,151
"COG3108",83,96,139,53,281,149
"COG3109",4,37,5,283,137,3
"COG3110",0,21,0,7,11,0
"COG3111",0,0,0,1,2,0
"COG3112",1,10,0,84,1,0
"COG3113",0,1,0,0,0,0
"COG3114",0,4,2,6,2,0
"COG3115",97,140,53,678,541,97
"COG3116",2,29,9,119,87,8
"COG3117",10,59,16,350,204,7
"COG3118",335,512,423,838,962,450
"COG3119",12203,17037,10387,13366,13359,9782
"COG3120",0,0,0,0,0,0
"COG3121",3,12,7,71,116,2
"COG3122",2,59,10,323,234,11
"COG3123",105,438,17,193,114,122
"COG3124",53,115,31,349,335,16
"COG3125",5,25,10,174,170,4
"COG3126",1,2,2,133,82,8
"COG3127",1803,1282,2516,2669,2280,2062
"COG3128",409,1222,1057,420,348,1017
"COG3129",8,48,8,444,367,5
"COG3130",2,9,1,151,91,8
"COG3131",10,205,57,1140,983,59
"COG3132",3,14,9,95,25,5
"COG3133",163,49,51,78,76,71
"COG3134",3,24,8,130,90,11
"COG3135",27,238,108,753,738,69
"COG3136",0,8,0,41,44,1
"COG3137",5,93,13,712,525,41
"COG3138",164,299,136,955,721,132
"COG3139",1,36,11,149,95,6
"COG3141",3,23,4,240,160,6
"COG3142",401,209,97,71,109,161
"COG3143",7,84,10,432,297,9
"COG3144",12,189,24,978,688,27
"COG3145",171,296,170,655,538,176
"COG3146",1324,2547,1962,1030,1103,1979
"COG3147",4,39,11,299,212,7
"COG3148",4,105,20,755,473,22
"COG3149",7,55,9,76,67,4
"COG3150",367,178,312,387,178,309
"COG3151",107,82,84,260,206,128
"COG3152",571,388,309,327,416,492
"COG3153",76,120,110,163,391,108
"COG3154",1,19,0,43,56,3
"COG3155",95,142,52,612,362,66
"COG3156",517,273,435,719,463,424
"COG3157",5,54,9,127,131,10
"COG3158",2,71,20,112,419,5
"COG3159",400,239,315,187,126,137
"COG3160",3,82,3,331,233,17
"COG3161",188,120,117,405,304,166
"COG3162",2,2,2,9,29,0
"COG3164",223,554,371,2494,1723,397
"COG3165",16,29,10,431,289,36
"COG3166",7,90,16,370,246,29
"COG3167",2,88,14,438,262,21
"COG3168",5,59,9,369,227,11
"COG3169",0,29,0,34,92,4
"COG3170",33,277,56,979,609,82
"COG3171",1,9,3,35,52,0
"COG3172",181,185,80,141,188,92
"COG3173",2579,1522,2256,1941,2198,2366
"COG3174",2,54,7,107,229,10
"COG3175",1422,582,1461,630,656,1100
"COG3176",814,893,1179,1435,1193,990
"COG3177",166,249,88,1079,838,78
"COG3178",2219,812,2298,1062,1091,2130
"COG3179",138,58,250,100,119,68
"COG3180",692,403,1284,418,552,928
"COG3181",442,301,709,1827,2260,1630
"COG3182",128,696,98,3093,2765,183
"COG3183",26,35,25,22,19,7
"COG3184",1,16,2,125,69,0
"COG3185",491,639,379,1090,1009,315
"COG3186",887,636,142,896,714,270
"COG3187",2,96,13,430,428,12
"COG3188",13,44,21,277,379,12
"COG3189",1,11,1,33,38,7
"COG3190",1,18,9,120,66,2
"COG3191",526,339,247,710,746,423
"COG3192",0,0,0,5,4,0
"COG3193",62,109,137,257,304,98
"COG3194",377,231,354,356,394,406
"COG3195",372,265,478,442,494,513
"COG3196",0,0,0,0,3,0
"COG3197",2,2,6,20,12,0
"COG3198",0,45,7,287,180,10
"COG3199",441,534,224,852,636,386
"COG3200",2911,1220,2735,1474,1680,2646
"COG3201",535,299,218,368,266,374
"COG3202",1088,375,408,335,335,685
"COG3203",300,131,136,220,127,295
"COG3204",566,818,254,784,719,338
"COG3205",4,39,10,149,152,7
"COG3206",1259,2383,780,2460,2643,819
"COG3207",0,0,0,18,6,0
"COG3208",17,80,23,182,136,37
"COG3209",75,647,91,1870,1223,51
"COG3210",131,863,208,489,471,192
"COG3211",386,698,292,2084,1946,333
"COG3212",4,14,2,74,89,10
"COG3213",10,86,38,337,335,30
"COG3214",33,88,70,202,469,50
"COG3215",3,27,13,26,31,1
"COG3216",203,883,529,388,401,486
"COG3217",412,300,352,351,419,548
"COG3218",3,29,3,90,153,6
"COG3219",4,59,7,332,171,7
"COG3220",3,63,13,738,515,34
"COG3221",953,2226,1498,1914,1772,1528
"COG3222",239,1247,562,377,298,469
"COG3223",68,21,30,13,29,54
"COG3224",7,77,9,101,152,9
"COG3225",964,1267,891,1736,1528,763
"COG3226",0,18,17,33,31,10
"COG3227",160,498,56,652,475,38
"COG3228",24,283,35,237,335,62
"COG3230",1,31,7,109,66,0
"COG3231",0,0,0,1,7,0
"COG3232",21,31,30,76,63,33
"COG3233",1,4,1,27,26,4
"COG3235",3,77,4,349,272,12
"COG3236",58,36,7,99,35,27
"COG3237",5,24,8,64,37,3
"COG3238",43,70,52,142,120,40
"COG3239",2134,4098,3967,1374,1538,3471
"COG3240",8,24,13,38,65,51
"COG3241",296,236,98,217,167,154
"COG3242",0,6,0,25,20,1
"COG3243",46,367,409,1404,1622,239
"COG3245",168,152,199,457,348,127
"COG3246",995,809,1448,287,370,561
"COG3247",4,7,12,22,58,6
"COG3248",14,72,17,343,239,4
"COG3249",75,195,65,696,544,115
"COG3250",2001,1394,980,3311,2394,1063
"COG3251",1,3,0,37,45,0
"COG3252",51,65,120,29,36,55
"COG3253",13,36,23,293,343,34
"COG3254",124,47,109,106,169,120
"COG3255",169,62,173,94,112,171
"COG3256",2,69,11,74,178,31
"COG3257",18,71,92,147,189,58
"COG3258",10,40,9,65,118,4
"COG3259",1,27,1,5,35,1
"COG3261",1,0,0,0,0,1
"COG3263",40,211,49,1516,1396,88
"COG3264",713,1004,365,1982,1991,610
"COG3265",77,108,74,335,391,59
"COG3266",1,47,4,137,123,2
"COG3267",692,448,130,1645,1245,215
"COG3268",2283,779,1017,888,886,1291
"COG3269",10,24,3,1,2,34
"COG3270",0,14,0,113,2,0
"COG3271",4,27,4,33,77,9
"COG3272",70,262,40,228,248,89
"COG3273",0,7,7,128,81,8
"COG3274",0,2,0,0,0,0
"COG3275",70,1029,42,945,853,23
"COG3276",1256,879,920,1469,1420,1072
"COG3277",0,0,0,0,0,0
"COG3278",351,583,274,1410,1371,252
"COG3279",130,949,109,1874,2114,90
"COG3280",2,4,8,30,132,0
"COG3281",7,18,3,27,57,1
"COG3283",11,88,15,624,368,8
"COG3284",119,112,424,418,806,205
"COG3285",35,12,22,215,758,17
"COG3287",20,143,18,997,749,37
"COG3288",5427,4256,5094,2473,2537,5058
"COG3290",0,16,15,182,100,5
"COG3291",4106,10148,2028,3145,2213,2929
"COG3292",2432,2665,514,6569,4357,913
"COG3293",12,293,63,2473,1792,47
"COG3294",0,0,0,0,3,0
"COG3295",3,64,8,362,363,12
"COG3296",2,50,3,218,315,35
"COG3297",43,135,44,551,370,35
"COG3298",48,72,47,244,193,38
"COG3299",0,0,0,4,2,0
"COG3300",12,93,21,1829,1600,49
"COG3301",0,5,6,1,3,0
"COG3302",76,159,169,8,40,119
"COG3303",3,11,0,11,1,1
"COG3304",8,57,19,6,7,15
"COG3305",3,0,1,0,0,0
"COG3306",766,321,1058,231,150,629
"COG3307",371,1747,453,658,919,795
"COG3308",0,4,0,212,138,5
"COG3309",0,0,1,1,8,0
"COG3310",1,48,6,279,182,15
"COG3311",6,45,24,61,69,4
"COG3312",13,56,5,245,127,15
"COG3313",370,143,261,308,247,265
"COG3314",10,20,13,309,75,5
"COG3315",148,105,57,174,155,141
"COG3316",5,45,38,308,544,33
"COG3317",691,314,482,634,488,564
"COG3318",64,29,7,290,302,89
"COG3319",5,277,13,364,572,5
"COG3320",9,245,37,252,279,82
"COG3321",581,1517,337,660,904,163
"COG3322",9,25,8,136,329,5
"COG3323",332,509,106,133,149,112
"COG3324",30,76,24,481,374,14
"COG3325",411,452,98,182,117,161
"COG3326",2,47,4,275,304,4
"COG3327",5,25,17,90,129,15
"COG3328",93,601,152,2192,4969,102
"COG3329",474,1500,973,124,169,770
"COG3330",260,1440,625,3,1,227
"COG3331",0,2,0,3,0,1
"COG3332",223,152,289,442,364,206
"COG3333",2401,1371,3789,2831,3179,2912
"COG3334",5,42,37,57,72,16
"COG3335",34,264,55,1407,1216,81
"COG3336",98,38,153,243,832,340
"COG3338",11,43,35,86,57,14
"COG3339",116,418,284,77,153,215
"COG3340",842,1205,927,391,272,980
"COG3341",22,53,21,26,41,18
"COG3342",224,417,180,661,553,167
"COG3344",97,1243,206,6492,3508,210
"COG3345",11,42,21,381,181,16
"COG3346",1813,711,1928,633,618,1445
"COG3347",717,627,1379,1661,1830,1281
"COG3349",750,4549,2080,76,51,2154
"COG3350",0,5,7,11,14,1
"COG3354",6,0,0,0,0,0
"COG3356",102,44,55,667,571,19
