"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG2229",0,7,7,3,0,5
"COG2230",7555,3407,4278,2438,6453,5219
"COG2231",9,0,2,19,10,22
"COG2232",23,245,37,38,88,50
"COG2233",235,380,1106,1464,791,831
"COG2234",2655,4348,3678,4205,3143,4332
"COG2235",46,104,37,111,106,56
"COG2236",1758,597,1789,1217,1803,1371
"COG2237",1,1,173,2109,439,0
"COG2238",0,1,90,805,157,0
"COG2239",5565,2359,4048,2802,4683,4626
"COG2240",120,102,83,16,24,118
"COG2241",145,234,438,839,324,365
"COG2242",139,258,376,1524,388,410
"COG2243",140,193,370,1493,363,329
"COG2244",1374,3398,1617,1469,1844,2054
"COG2246",38,13,61,238,97,13
"COG2247",0,0,2,43,7,0
"COG2249",1253,1119,896,625,1112,1081
"COG2250",3,0,1,6,13,3
"COG2251",490,410,1159,697,984,642
"COG2252",3235,549,2070,1644,2376,2659
"COG2253",1,14,0,0,0,0
"COG2255",1105,1800,1851,1491,1336,1411
"COG2256",154,543,427,1324,638,1176
"COG2257",40,77,22,34,15,70
"COG2258",164,319,459,449,370,486
"COG2259",407,718,603,595,598,689
"COG2260",0,0,1,28,58,0
"COG2261",0,32,1,9,0,5
"COG2262",2242,1754,2662,4036,2375,2420
"COG2263",5,4,95,72,108,4
"COG2264",755,1038,1013,590,816,1040
"COG2265",1329,1185,1360,1240,1265,2171
"COG2266",0,0,0,728,155,0
"COG2267",893,2371,1210,609,870,1053
"COG2268",218,562,784,765,814,632
"COG2269",183,493,124,264,89,321
"COG2270",4730,1581,3122,2031,2850,1863
"COG2271",63,404,77,99,101,89
"COG2272",2770,3537,1945,1203,1435,1367
"COG2273",2130,932,1250,802,1543,1922
"COG2274",231,1352,497,888,580,1775
"COG2301",1224,1690,1754,2234,1899,1358
"COG2302",26,0,98,15,134,132
"COG2303",10619,5626,10181,6899,9173,10088
"COG2304",1783,3977,2316,2630,1993,2967
"COG2306",0,0,0,6,0,0
"COG2307",1437,1447,111,255,519,384
"COG2308",5163,2133,142,434,1669,562
"COG2309",380,393,792,583,482,372
"COG2310",6,62,4,82,3,25
"COG2311",425,651,312,215,375,347
"COG2312",1,188,19,33,6,46
"COG2313",220,273,358,522,379,276
"COG2314",174,151,17,28,10,35
"COG2315",14,229,44,90,34,157
"COG2316",16,1,14,110,50,4
"COG2317",533,1002,1476,493,936,1070
"COG2318",39,294,24,62,13,58
"COG2319",1184,4129,2245,756,935,982
"COG2320",2,54,27,10,6,18
"COG2321",1,597,27,58,12,28
"COG2322",402,178,342,239,307,326
"COG2323",0,163,1,17,18,47
"COG2324",15,0,64,16,100,34
"COG2326",935,1955,853,495,946,1019
"COG2327",19,26,34,78,93,262
"COG2329",185,305,356,445,233,251
"COG2331",223,184,158,211,210,210
"COG2332",2091,426,1074,801,1448,1305
"COG2333",169,1257,60,303,121,455
"COG2334",2785,1124,2773,2534,3733,3934
"COG2335",436,1641,880,172,486,928
"COG2336",0,3,0,0,8,2
"COG2337",5,121,11,51,4,13
"COG2339",306,1,211,316,347,268
"COG2340",275,705,543,44,94,59
"COG2342",3,94,3,1,5,6
"COG2343",32,168,80,32,58,151
"COG2344",191,0,353,231,230,12
"COG2345",13,182,94,10,6,166
"COG2346",52,740,58,170,43,162
"COG2348",3,1,22,40,52,8
"COG2350",58,273,130,163,127,207
"COG2351",138,111,424,388,581,322
"COG2352",4250,1599,5311,3326,4991,5382
"COG2353",539,1452,505,412,461,808
"COG2354",16,416,44,179,43,244
"COG2355",2789,1656,2717,2860,3070,3116
"COG2356",472,269,452,413,236,900
"COG2357",3,3,17,13,2,7
"COG2358",1135,2672,1561,1207,1463,1544
"COG2359",0,0,0,1,0,0
"COG2360",401,715,374,583,210,611
"COG2361",2,1,1,2,0,1
"COG2362",12,9,41,220,98,0
"COG2363",181,256,118,154,114,218
"COG2364",1218,1,1549,920,1540,994
"COG2365",366,1090,425,310,298,335
"COG2366",2202,2657,3149,3226,3672,2563
"COG2367",5524,393,295,134,184,217
"COG2368",515,408,566,3435,923,228
"COG2369",0,57,15,25,3,79
"COG2370",38,212,101,31,74,29
"COG2371",169,153,107,117,209,146
"COG2372",10,2,2,41,6,0
"COG2373",80,2970,435,223,55,889
"COG2374",853,131,1280,640,904,1045
"COG2375",9,616,238,276,106,203
"COG2376",420,241,508,576,932,512
"COG2377",4379,1208,2870,481,1100,1172
"COG2378",194,998,235,821,270,368
"COG2379",363,624,404,2059,578,429
"COG2380",0,0,0,0,4,0
"COG2382",40,289,74,42,4,20
"COG2384",0,0,0,1,1,144
"COG2385",542,1,1624,239,1099,698
"COG2386",666,453,504,507,546,532
"COG2388",3,205,3,23,1,22
"COG2389",6,0,38,0,0,72
"COG2390",103,431,211,90,73,492
"COG2391",423,1118,395,782,235,877
"COG2401",0,239,7,0,1,0
"COG2402",1,0,0,1,0,0
"COG2403",0,0,7,63,0,0
"COG2404",16,142,10,17,4,23
"COG2405",0,0,0,2,0,4
"COG2406",0,0,0,883,145,0
"COG2407",270,179,239,160,203,315
"COG2409",10,107,161,201,488,14
"COG2410",0,0,0,4,2,0
"COG2412",0,0,2,453,63,0
"COG2413",0,132,8,5,8,17
"COG2414",35,40,53,374,83,21
"COG2421",71,604,63,426,261,164
"COG2423",163,687,617,1127,1050,491
"COG2425",5,48,19,10,2,45
"COG2426",5,9,107,3,102,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,999,191,0
"COG2430",0,0,0,0,2,0
"COG2431",0,18,4,9,1,23
"COG2433",0,0,0,0,0,0
"COG2440",5,4,5,70,2,2
"COG2442",5,2,2,5,0,10
"COG2443",0,0,37,37,25,1
"COG2445",1,11,0,6,0,0
"COG2450",0,0,1,2,7,0
"COG2451",0,0,3,0,0,0
"COG2452",1,2,2,19,1,3
"COG2453",204,87,205,1041,313,225
"COG2454",0,86,0,0,0,8
"COG2457",0,7,10,6,0,0
"COG2461",0,0,1,2,0,18
"COG2501",9,60,71,5,25,67
"COG2502",0,6,1,0,4,123
"COG2503",512,452,413,145,453,399
"COG2508",0,120,4,26,0,8
"COG2509",64,410,453,93,30,932
"COG2510",0,15,0,2,1,1
"COG2511",1,0,350,2482,944,1
"COG2512",0,0,0,1535,266,0
"COG2513",2253,1103,1987,4190,3118,2290
"COG2514",3,38,3,79,10,10
"COG2515",412,793,460,1113,394,742
"COG2516",31,6,10,71,26,3
"COG2518",1206,1716,1149,1546,1021,1295
"COG2519",175,1,416,1219,510,2
"COG2520",13,0,329,2032,508,1
"COG2521",0,0,0,0,1,0
"COG2522",0,0,27,27,30,0
"COG2524",0,0,0,1,0,1
"COG2602",2,419,19,31,9,14
"COG2603",506,674,745,434,564,632
"COG2604",361,292,120,411,162,321
"COG2605",898,626,1011,1002,997,516
"COG2606",763,215,904,925,1347,767
"COG2607",319,403,288,137,199,376
"COG2608",4,100,13,50,6,15
"COG2609",7009,2507,6023,4574,7224,5861
"COG2610",500,1091,496,548,515,464
"COG2703",0,100,8,21,5,71
"COG2704",1,0,0,0,0,41
"COG2706",103,608,197,131,82,105
"COG2710",360,115,1870,176,541,1196
"COG2715",27,397,67,192,56,34
"COG2716",52,271,51,281,73,235
"COG2717",161,321,670,85,180,255
"COG2718",45,590,46,187,90,282
"COG2719",62,761,57,247,101,326
"COG2720",7,0,129,32,51,37
"COG2721",3688,632,2482,1434,3021,3153
"COG2723",906,368,1024,226,309,214
"COG2730",766,24,463,442,990,512
"COG2731",7,1,2,2,1,20
"COG2733",9,26,24,129,32,22
"COG2738",769,37,281,139,304,471
"COG2740",47,479,152,14,17,155
"COG2746",205,8,124,226,282,200
"COG2747",0,6,3,13,0,23
"COG2755",4013,1301,1807,1093,1974,2055
"COG2759",4592,1121,3486,3278,4279,3115
"COG2761",246,603,338,272,286,1002
"COG2764",17,255,3,227,2,48
"COG2766",107,1060,124,320,156,428
"COG2768",1,0,7,12,52,0
"COG2770",61,127,14,190,11,243
"COG2771",80,3224,291,220,173,702
"COG2801",426,10703,615,2397,699,3462
"COG2802",1979,643,1905,1029,2328,2013
"COG2804",2400,5689,2138,2656,2395,2839
"COG2805",760,1183,769,245,293,321
"COG2807",0,432,2,47,5,117
"COG2808",55,539,25,153,27,133
"COG2810",0,0,0,3,0,0
"COG2812",7024,2096,6236,1321,2280,2190
"COG2813",166,1029,305,432,173,711
"COG2814",12,596,48,322,69,411
"COG2815",127,0,296,260,520,14
"COG2816",887,922,666,453,562,875
"COG2818",281,1029,274,547,215,579
"COG2819",824,263,499,170,308,1042
"COG2820",306,33,694,179,273,361
"COG2821",104,780,38,81,70,165
"COG2822",0,23,30,29,3,5
"COG2823",1607,911,884,872,1316,1225
"COG2824",21,422,26,59,23,270
"COG2825",85,134,120,151,146,259
"COG2826",28,419,83,440,38,341
"COG2827",129,670,126,203,226,323
"COG2828",751,671,148,221,98,343
"COG2829",7,343,29,106,33,278
"COG2831",548,1573,330,210,232,279
"COG2832",217,400,470,241,304,71
"COG2833",44,429,44,34,23,63
"COG2834",286,733,262,271,217,428
"COG2835",139,170,158,383,179,170
"COG2836",16,313,14,134,21,171
"COG2837",4,84,41,158,40,236
"COG2838",244,407,956,719,246,1524
"COG2839",164,10,93,20,60,142
"COG2840",292,474,302,315,252,607
"COG2841",0,91,1,9,0,5
"COG2842",0,159,3,36,0,44
"COG2843",125,189,339,514,315,113
"COG2844",2155,3343,2309,1828,1672,3057
"COG2845",0,11,15,398,30,1
"COG2846",2,174,11,41,2,26
"COG2847",240,606,247,193,221,375
"COG2848",1,33,2,67,25,38
"COG2849",872,142,1726,2014,2926,786
"COG2850",134,1127,154,133,67,311
"COG2851",0,6,0,7,0,0
"COG2852",13,258,1,18,2,71
"COG2853",2142,839,1497,1151,1921,1803
"COG2854",1666,848,1100,905,1552,1585
"COG2855",1627,316,1727,523,1645,1882
"COG2856",8,555,20,111,7,37
"COG2857",3358,1614,2509,1646,2466,2028
"COG2859",3,170,182,120,56,199
"COG2860",36,554,37,588,206,365
"COG2861",72,1189,133,273,292,209
"COG2862",68,44,157,120,95,340
"COG2863",529,662,477,552,478,728
"COG2864",71,236,68,47,17,111
"COG2865",54,280,22,124,7,145
"COG2866",359,338,563,1517,1839,2098
"COG2867",848,423,646,471,956,1043
"COG2868",0,0,0,0,0,0
"COG2869",1166,413,828,322,761,914
"COG2870",2154,7294,4301,2027,2526,1765
"COG2871",2072,1259,1419,590,1271,1569
"COG2872",348,108,384,440,387,321
"COG2873",6683,1589,4892,3022,4710,4194
"COG2874",0,0,46,6,21,0
"COG2875",176,165,316,1376,393,274
"COG2876",736,445,1022,418,807,848
"COG2877",2878,1509,2406,1578,2396,2684
"COG2878",138,209,156,188,118,326
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",4,142,1,27,4,16
"COG2884",602,723,889,588,645,712
"COG2885",3320,5751,3405,2438,2971,5473
"COG2887",942,2439,1081,1302,1066,636
"COG2888",0,0,0,0,10,0
"COG2890",2711,1508,3120,3237,3826,3281
"COG2891",55,147,93,124,90,146
"COG2893",28,352,103,22,80,117
"COG2894",48,69,322,109,208,311
"COG2895",1074,1393,986,833,563,1373
"COG2896",993,1286,1870,1856,2063,2399
"COG2897",2083,876,1545,1454,779,657
"COG2898",16,592,3,34,4,18
"COG2899",7,113,143,14,4,132
"COG2900",0,1,7,27,7,15
"COG2901",191,104,148,31,39,84
"COG2902",314,4193,171,1038,275,1317
"COG2904",339,369,322,239,282,489
"COG2905",79,1018,88,382,83,996
"COG2906",5,104,11,15,15,27
"COG2907",3714,1679,2417,804,3454,3109
"COG2908",4959,3024,1140,772,1158,1498
"COG2909",21,1133,176,259,35,312
"COG2910",4,88,10,27,6,220
"COG2911",58,3211,198,782,250,711
"COG2912",59,540,143,1549,255,203
"COG2913",342,518,268,168,245,429
"COG2914",37,92,27,76,32,91
"COG2915",45,208,68,103,72,197
"COG2916",3,20,9,22,17,38
"COG2917",2181,624,1090,858,1493,1456
"COG2918",1243,398,813,808,827,1268
"COG2919",32,251,50,66,42,121
"COG2920",70,101,101,187,130,241
"COG2921",31,100,25,90,30,81
"COG2922",7,28,49,222,62,134
"COG2923",16,65,35,68,53,100
"COG2924",195,106,146,142,162,265
"COG2925",3882,459,2784,2069,3642,3606
"COG2926",0,0,0,0,1,11
"COG2927",229,434,144,118,117,289
"COG2928",1407,806,1378,741,1547,1400
"COG2929",13,191,6,19,1,3
"COG2930",56,452,142,61,61,107
"COG2931",3310,7852,3922,2009,3127,2728
"COG2932",37,423,4,64,11,86
"COG2933",1,175,43,125,58,219
"COG2935",224,855,266,243,148,444
"COG2936",415,1142,2002,2006,1503,1631
"COG2937",733,1055,467,709,577,841
"COG2938",89,250,107,94,124,160
"COG2939",432,1025,524,475,634,797
"COG2940",1232,309,870,446,1026,942
"COG2941",2136,322,1110,643,1506,1600
"COG2942",93,521,118,169,100,182
"COG2943",7,1542,71,295,104,259
"COG2944",8,78,10,57,1,50
"COG2945",1639,550,926,648,1275,1136
"COG2946",0,1,2,5,33,8
"COG2947",1350,434,783,1420,1307,915
"COG2948",2,2208,15,93,5,41
"COG2949",15,15,5,12,4,54
"COG2951",3391,1808,2178,548,921,813
"COG2954",163,19,320,127,321,188
"COG2956",180,458,275,502,555,411
"COG2957",1345,994,702,842,1373,799
"COG2958",1,0,1,0,0,3
"COG2959",43,106,31,213,67,433
"COG2960",31,192,91,75,54,177
"COG2961",33,607,90,124,117,247
"COG2962",1924,694,1219,1121,1756,1650
"COG2963",31,1725,75,358,88,547
"COG2964",1,1,10,33,3,37
"COG2965",0,1,2,4,1,48
"COG2966",1,77,41,119,59,215
"COG2967",84,119,101,297,315,369
"COG2968",21,604,34,522,229,294
"COG2969",81,144,69,105,41,168
"COG2971",70,196,242,249,55,325
"COG2972",76,463,128,264,45,571
"COG2973",0,0,0,0,0,5
"COG2974",59,248,63,135,36,338
"COG2975",114,11,85,44,84,103
"COG2976",110,196,129,173,189,314
"COG2977",28,121,50,78,34,44
"COG2978",112,1313,118,224,113,529
"COG2979",0,175,5,43,4,38
"COG2980",24,125,31,79,89,150
"COG2981",62,494,80,105,49,269
"COG2982",97,2617,101,276,114,448
"COG2983",111,435,177,155,43,294
"COG2984",6,118,19,99,43,81
"COG2985",0,276,8,5,2,75
"COG2986",163,1134,907,975,1011,814
"COG2987",230,1005,1063,991,1011,830
"COG2988",44,21,353,185,238,425
"COG2989",57,1392,214,93,91,524
"COG2990",1,0,0,0,0,19
"COG2991",11,21,12,11,4,13
"COG2992",2878,2411,2380,1104,2204,2277
"COG2993",82,921,143,124,40,319
"COG2994",17,176,4,4,1,6
"COG2995",0,397,27,93,43,233
"COG2996",60,211,65,107,44,367
"COG2998",356,155,387,250,267,492
"COG2999",9,0,6,19,3,60
"COG3000",3615,2006,3401,1724,3125,3848
"COG3001",177,238,513,338,362,474
"COG3002",57,583,21,152,11,179
"COG3004",1810,729,1443,957,1894,1652
"COG3005",5,141,10,11,2,51
"COG3006",0,0,1,0,0,19
"COG3007",146,231,145,97,69,349
"COG3008",7,755,68,53,16,123
"COG3009",4,220,13,77,24,94
"COG3010",40,48,121,17,40,244
"COG3011",287,478,421,217,413,566
"COG3012",15,141,55,85,32,243
"COG3013",0,0,0,2,0,11
"COG3014",23,55,62,6,11,268
"COG3015",2,5,1,0,0,4
"COG3016",30,331,49,69,25,111
"COG3017",49,223,25,65,41,191
"COG3018",144,10,160,136,115,188
"COG3019",629,869,267,260,303,535
"COG3021",201,1333,259,161,112,643
"COG3022",1282,597,1153,910,1114,1354
"COG3023",1464,2567,1486,1126,1979,1813
"COG3024",148,81,67,44,44,95
"COG3025",74,515,38,233,77,355
"COG3026",26,336,48,125,84,262
"COG3027",954,170,550,386,842,694
"COG3028",44,114,56,80,39,233
"COG3029",0,5,0,61,0,8
"COG3030",862,317,850,654,1075,936
"COG3031",186,539,115,187,64,239
"COG3033",638,442,600,103,440,103
"COG3034",94,390,189,211,106,220
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,28
"COG3038",1369,1088,514,309,551,1089
"COG3039",67,952,107,849,113,485
"COG3040",134,397,193,114,227,259
"COG3041",1,21,1,4,0,11
"COG3042",0,0,0,0,0,4
"COG3043",0,44,5,7,0,21
"COG3044",15,0,5,108,3,29
"COG3045",0,177,18,62,32,119
"COG3046",7608,1477,4920,1293,6442,5325
"COG3047",30,1306,81,152,68,282
"COG3048",0,1,1,3,0,29
"COG3049",4,294,33,6,5,21
"COG3050",0,0,0,0,0,12
"COG3051",1,0,6,34,3,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,24,0,16
"COG3055",26,41,106,179,15,56
"COG3056",0,0,1,0,0,17
"COG3057",0,1,14,26,2,117
"COG3058",0,0,0,37,0,1
"COG3059",0,6,10,21,2,25
"COG3060",0,1,8,34,18,88
"COG3061",0,0,1,0,0,12
"COG3062",0,23,0,3,0,2
"COG3063",22,298,41,49,22,102
"COG3064",1,0,8,24,6,73
"COG3065",0,79,18,53,24,25
"COG3066",0,45,18,62,35,129
"COG3067",1327,114,661,228,451,774
"COG3068",0,16,14,67,20,143
"COG3069",31,0,24,4,4,108
"COG3070",7,111,27,16,6,45
"COG3071",43,163,45,237,131,390
"COG3072",12,292,50,360,78,233
"COG3073",39,186,13,64,32,130
"COG3074",0,0,0,0,0,9
"COG3075",0,1,0,40,8,1
"COG3076",0,0,5,35,16,96
"COG3077",1,67,4,2,0,2
"COG3078",0,0,1,0,1,105
"COG3079",77,202,61,147,56,231
"COG3080",0,1,0,82,0,4
"COG3081",15,45,46,155,42,304
"COG3082",0,0,0,11,9,49
"COG3083",2,255,120,215,313,345
"COG3084",0,0,0,0,0,7
"COG3085",2,4,38,89,38,116
"COG3086",5,159,19,56,8,51
"COG3087",41,105,48,117,51,184
"COG3088",1297,376,1026,882,1290,1032
"COG3089",10,45,19,39,10,62
"COG3090",1247,1072,437,361,690,738
"COG3091",2,126,17,60,18,31
"COG3092",0,0,10,30,10,83
"COG3093",20,488,17,47,17,43
"COG3094",11,19,1,19,1,75
"COG3095",0,0,0,0,0,7
"COG3096",0,1,3,0,0,99
"COG3097",0,0,0,0,0,8
"COG3098",8,83,9,29,7,98
"COG3099",0,0,0,0,1,65
"COG3100",14,73,9,28,14,80
"COG3101",33,137,52,70,25,112
"COG3102",0,0,2,0,0,13
"COG3103",92,16,18,84,30,189
"COG3104",2384,1881,1708,549,1103,2034
"COG3105",39,117,21,29,3,49
"COG3106",3,247,37,176,66,269
"COG3107",473,682,243,359,212,645
"COG3108",43,269,176,18,23,194
"COG3109",0,3,10,48,29,136
"COG3110",0,0,3,0,0,7
"COG3111",0,0,0,2,0,4
"COG3112",0,0,3,7,0,83
"COG3113",0,0,0,0,0,7
"COG3114",2,0,1,1,1,30
"COG3115",99,299,92,209,131,267
"COG3116",4,64,10,35,18,16
"COG3117",6,157,24,85,45,150
"COG3118",381,1092,469,385,335,635
"COG3119",23828,19402,17723,10561,8489,13403
"COG3120",0,0,0,0,0,7
"COG3121",4,26,1,21,5,15
"COG3122",19,119,12,59,25,179
"COG3123",42,47,71,59,29,179
"COG3124",108,216,66,76,25,251
"COG3125",1,49,11,28,16,48
"COG3126",0,323,1,17,4,99
"COG3127",6029,1766,1821,1438,2273,2473
"COG3128",292,7274,932,210,287,523
"COG3129",9,89,24,86,34,311
"COG3130",21,53,7,28,7,52
"COG3131",5,1403,71,238,87,344
"COG3132",3,102,12,2,7,40
"COG3133",79,10,76,54,80,95
"COG3134",5,70,7,78,3,9
"COG3135",21,187,48,221,73,258
"COG3136",0,7,1,9,0,7
"COG3137",4,198,52,165,68,258
"COG3138",116,531,172,172,171,498
"COG3139",22,71,20,29,12,69
"COG3141",0,3,8,55,20,99
"COG3142",285,70,285,108,384,358
"COG3143",5,122,16,93,28,174
"COG3144",70,557,61,237,64,410
"COG3145",435,413,357,313,243,641
"COG3146",1465,1185,1528,635,1061,1642
"COG3147",17,123,14,67,20,149
"COG3148",6,30,49,170,51,342
"COG3149",19,27,23,10,6,44
"COG3150",359,33,224,126,233,434
"COG3151",100,164,165,134,130,254
"COG3152",402,769,371,341,521,442
"COG3153",150,709,119,73,77,129
"COG3154",0,73,7,17,1,26
"COG3155",40,60,60,228,181,163
"COG3156",225,210,140,257,376,669
"COG3157",17,47,30,13,4,8
"COG3158",3,35,36,36,35,78
"COG3159",124,118,115,250,308,488
"COG3160",39,164,23,23,9,52
"COG3161",249,205,158,170,165,333
"COG3162",0,0,0,15,3,17
"COG3164",500,1383,597,340,255,494
"COG3165",410,206,76,224,79,238
"COG3166",9,203,25,77,26,153
"COG3167",10,339,30,86,44,159
"COG3168",3,156,22,31,8,43
"COG3169",0,16,1,14,1,4
"COG3170",61,278,106,230,136,639
"COG3171",1,6,0,10,0,1
"COG3172",299,42,284,65,165,350
"COG3173",2701,2234,2615,1986,2067,1741
"COG3174",1,149,1,68,7,17
"COG3175",2259,564,1238,740,1164,1575
"COG3176",2904,1716,1237,438,851,1581
"COG3177",62,2497,84,304,58,423
"COG3178",603,387,564,1079,2774,2676
"COG3179",150,403,334,21,4,155
"COG3180",1725,615,926,312,941,1282
"COG3181",3560,1457,1754,2350,1459,2244
"COG3182",11,1999,275,850,288,1030
"COG3183",12,5,7,66,22,29
"COG3184",0,5,4,31,23,84
"COG3185",152,1380,441,492,425,640
"COG3186",119,827,342,417,434,525
"COG3187",2,127,24,102,28,100
"COG3188",4,106,2,55,6,173
"COG3189",0,49,5,3,0,0
"COG3190",2,94,4,31,2,87
"COG3191",335,1125,529,820,681,337
"COG3192",0,0,0,3,0,0
"COG3193",65,53,29,190,67,84
"COG3194",145,132,468,450,537,453
"COG3195",166,232,556,470,625,477
"COG3196",0,0,0,0,0,0
"COG3197",1,15,2,4,1,19
"COG3198",1,109,9,49,22,119
"COG3199",62,100,352,542,322,231
"COG3200",2518,1192,2538,1911,3195,2737
"COG3201",631,186,524,222,443,700
"COG3202",911,414,651,381,717,712
"COG3203",69,96,210,75,175,580
"COG3204",420,102,438,404,806,348
"COG3205",0,145,13,30,12,33
"COG3206",846,2668,720,811,909,1420
"COG3207",0,0,0,0,1,0
"COG3208",6,139,95,101,12,61
"COG3209",106,3971,221,183,189,567
"COG3210",376,1527,301,197,193,197
"COG3211",280,785,125,1223,554,570
"COG3212",1,46,0,25,4,12
"COG3213",4,167,9,82,3,206
"COG3214",20,704,112,292,79,40
"COG3215",3,153,3,22,4,36
"COG3216",163,453,365,140,219,448
"COG3217",299,412,768,519,804,815
"COG3218",0,148,3,59,4,6
"COG3219",11,226,18,60,40,141
"COG3220",26,715,48,130,62,275
"COG3221",935,542,384,2671,995,825
"COG3222",256,627,382,116,201,405
"COG3223",38,3,15,19,52,2
"COG3224",1,302,20,75,3,45
"COG3225",965,2196,979,1063,921,934
"COG3226",6,71,15,4,9,18
"COG3227",62,109,75,141,28,994
"COG3228",1,269,66,58,11,267
"COG3230",2,45,3,21,5,26
"COG3231",11,0,0,2,1,1
"COG3232",26,35,62,26,21,132
"COG3233",0,22,0,13,0,0
"COG3235",2,153,17,85,26,108
"COG3236",25,168,29,7,16,13
"COG3237",0,59,1,27,21,60
"COG3238",15,60,66,44,22,60
"COG3239",2636,1355,2919,452,811,1076
"COG3240",6,381,31,34,9,69
"COG3241",277,66,274,100,200,248
"COG3242",3,52,0,7,1,16
"COG3243",369,2666,183,1495,78,389
"COG3245",216,424,148,258,135,279
"COG3246",1014,888,1378,1275,1703,1175
"COG3247",1,100,5,15,0,9
"COG3248",1,38,25,90,10,232
"COG3249",135,328,175,243,167,365
"COG3250",2214,698,1907,2310,1899,1636
"COG3251",0,25,0,1,1,5
"COG3252",40,177,58,40,87,60
"COG3253",1,27,40,930,222,7
"COG3254",82,28,89,81,151,72
"COG3255",238,230,181,91,171,190
"COG3256",4,657,33,52,18,40
"COG3257",46,160,93,80,11,72
"COG3258",19,163,28,65,13,113
"COG3259",3,136,7,11,0,5
"COG3261",0,0,0,0,0,0
"COG3263",30,1197,103,3068,511,346
"COG3264",499,2431,837,578,742,1298
"COG3265",111,209,109,108,66,158
"COG3266",9,103,15,27,2,57
"COG3267",180,1345,278,491,328,584
"COG3268",699,189,443,668,1304,1124
"COG3269",0,0,2,5,1,0
"COG3270",0,0,7,1,2,223
"COG3271",10,127,5,12,1,39
"COG3272",7,160,60,81,54,182
"COG3273",0,0,63,262,56,1
"COG3274",1,17,0,0,0,15
"COG3275",113,583,103,209,78,1066
"COG3276",649,61,1182,2969,1626,240
"COG3277",0,0,0,0,1,0
"COG3278",209,2078,620,344,161,605
"COG3279",247,1783,222,398,132,1340
"COG3280",0,2,1,43,0,4
"COG3281",0,9,1,47,1,9
"COG3283",8,127,14,134,59,302
"COG3284",113,1220,403,219,439,889
"COG3285",5,86,2,107,5,13
"COG3287",0,254,50,202,30,381
"COG3288",4541,1555,4268,3215,4940,3552
"COG3290",23,32,5,101,4,125
"COG3291",365,424,1008,2741,1755,2374
"COG3292",931,3413,1052,1992,1792,2963
"COG3293",72,712,121,372,22,385
"COG3294",0,0,0,1,0,0
"COG3295",3,350,26,87,6,127
"COG3296",2,66,18,58,12,139
"COG3297",114,319,160,218,80,300
"COG3298",27,216,54,156,91,52
"COG3299",3,49,0,4,0,69
"COG3300",6,2014,55,354,118,525
"COG3301",0,0,0,2,9,8
"COG3302",143,75,266,22,79,288
"COG3303",0,232,0,2,0,25
"COG3304",12,8,44,8,25,50
"COG3305",0,0,0,5,1,0
"COG3306",380,1449,1266,104,381,417
"COG3307",373,1550,812,288,280,987
"COG3308",1,28,11,49,12,90
"COG3309",0,0,0,2,0,0
"COG3310",17,129,24,61,32,148
"COG3311",17,60,34,87,4,55
"COG3312",4,103,28,68,38,58
"COG3313",353,174,207,49,82,98
"COG3314",13,18,10,103,51,202
"COG3315",147,150,222,203,148,152
"COG3316",66,1185,62,43,14,85
"COG3317",256,114,183,450,476,778
"COG3318",83,55,49,292,350,66
"COG3319",1,682,136,9,8,101
"COG3320",16,688,125,12,8,23
"COG3321",264,5004,734,695,241,395
"COG3322",0,525,1,65,1,76
"COG3323",333,169,305,98,237,393
"COG3324",42,116,31,130,14,204
"COG3325",170,7,224,176,216,431
"COG3326",0,55,5,62,4,80
"COG3327",1,118,25,22,7,36
"COG3328",71,1515,165,354,41,301
"COG3329",428,717,549,110,496,139
"COG3330",77,1,496,21,151,178
"COG3331",0,104,2,2,2,0
"COG3332",358,319,200,210,166,120
"COG3333",7819,3594,3479,3742,2564,3692
"COG3334",3,230,8,7,6,12
"COG3335",109,1559,85,260,28,300
"COG3336",285,84,414,412,314,7
"COG3338",35,39,37,26,12,24
"COG3339",170,455,91,50,139,57
"COG3340",659,12,693,252,977,515
"COG3341",10,20,40,1,1,44
"COG3342",143,410,258,757,239,187
"COG3344",82,1678,361,1633,292,786
"COG3345",39,49,99,59,80,326
"COG3346",2348,507,1597,839,1390,1880
"COG3347",891,606,1452,1658,1590,1419
"COG3349",342,178,1355,83,660,1001
"COG3350",1,239,0,20,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,0,15,3172,431,0
"COG3357",0,0,0,0,0,0
"COG3358",28,76,68,146,245,120
"COG3359",13,5,6,19,7,3
"COG3360",0,44,2,13,1,4
"COG3361",39,9,129,32,130,15
"COG3363",0,0,0,3,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",618,450,631,567,621,570
"COG3369",20,2,0,8,7,26
"COG3371",0,0,0,3,0,0
"COG3372",12,0,11,139,8,0
"COG3375",2,0,0,34,5,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",250,1921,544,318,611,499
