"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG2223",439,27,841,326,58,151
"COG2224",2728,2430,1329,1483,1849,2829
"COG2225",4553,4841,3050,3530,4503,4989
"COG2226",3256,4002,2564,3382,3024,3281
"COG2227",2295,2518,1781,1891,3593,2524
"COG2229",0,3,22,3,4,1
"COG2230",4123,5107,3712,4611,3050,5497
"COG2231",0,0,211,43,0,6
"COG2232",64,57,49,73,6,59
"COG2233",332,233,359,570,736,1062
"COG2234",4279,3519,5653,3545,6298,3468
"COG2235",39,44,358,208,5,103
"COG2236",1220,1584,643,768,754,1635
"COG2237",94,218,374,425,0,180
"COG2238",51,86,166,190,6,100
"COG2239",4068,4680,2625,3041,4416,4615
"COG2240",59,89,91,60,27,41
"COG2241",497,659,213,669,684,203
"COG2242",492,574,216,585,677,204
"COG2243",440,614,246,617,482,210
"COG2244",2499,1695,2608,2276,2285,1882
"COG2246",4,23,60,28,15,45
"COG2247",1,0,64,105,0,18
"COG2249",641,1673,767,536,931,1049
"COG2250",10,0,43,111,0,18
"COG2251",384,1025,525,399,213,323
"COG2252",1827,2539,1533,1574,1552,2367
"COG2253",0,0,5,0,1,1
"COG2255",1967,1735,2156,2398,2056,1743
"COG2256",1890,863,1727,2030,2318,993
"COG2257",42,18,124,44,14,40
"COG2258",264,347,674,448,425,394
"COG2259",257,687,614,440,124,561
"COG2260",6,0,2,17,2,6
"COG2261",9,0,31,10,0,4
"COG2262",3375,2205,2515,2327,3184,2382
"COG2263",31,128,140,168,16,81
"COG2264",1391,1130,1384,1723,1842,812
"COG2265",2726,1179,2369,1968,3411,1372
"COG2266",7,0,13,52,0,10
"COG2267",1349,1001,1497,252,464,340
"COG2268",508,563,1703,296,172,243
"COG2269",455,81,501,314,438,108
"COG2270",2780,3133,2726,2899,2321,3111
"COG2271",154,84,421,213,43,97
"COG2272",1708,2546,1489,1431,1948,1851
"COG2273",2274,1413,1097,1236,2698,1177
"COG2274",1607,1552,2332,621,279,449
"COG2301",1885,1960,1771,1814,1006,1832
"COG2302",49,346,2,428,0,163
"COG2303",10520,11816,10324,9723,10731,9626
"COG2304",3424,1949,5021,2766,4607,2210
"COG2306",0,1,20,12,0,1
"COG2307",291,198,416,1378,34,481
"COG2308",475,309,579,2431,60,1269
"COG2309",455,864,1053,350,68,223
"COG2310",12,13,99,35,41,12
"COG2311",244,378,536,556,206,421
"COG2312",50,34,82,25,9,6
"COG2313",574,411,222,382,469,373
"COG2314",47,23,175,52,4,15
"COG2315",75,27,191,117,74,105
"COG2316",4,25,146,81,0,29
"COG2317",801,1900,1186,1814,704,1124
"COG2318",48,14,147,68,29,27
"COG2319",3410,2507,4424,5533,2605,1892
"COG2320",3,4,113,31,13,23
"COG2321",12,13,95,103,1,20
"COG2322",382,292,240,246,522,254
"COG2323",0,1,58,49,1,14
"COG2324",121,39,51,73,96,107
"COG2326",1259,859,869,1030,826,771
"COG2327",52,37,74,105,61,85
"COG2329",87,226,123,283,385,276
"COG2331",226,181,236,235,368,184
"COG2332",1022,1189,679,751,980,1246
"COG2333",302,64,1110,511,289,254
"COG2334",2859,3236,2193,2352,4191,3298
"COG2335",451,350,156,890,1731,498
"COG2336",0,0,10,1,0,0
"COG2337",58,7,19,14,8,4
"COG2339",116,269,177,184,292,263
"COG2340",435,353,140,141,194,391
"COG2342",15,2,15,13,1,6
"COG2343",140,50,143,208,72,46
"COG2344",144,138,264,256,0,312
"COG2345",70,15,116,104,5,47
"COG2346",117,17,306,192,67,91
"COG2348",4,28,44,34,13,53
"COG2350",181,177,183,246,274,158
"COG2351",385,456,319,294,447,536
"COG2352",3950,4992,1652,3073,2603,3794
"COG2353",779,528,711,583,1085,477
"COG2354",122,18,362,184,18,69
"COG2355",2954,2971,3094,2292,3608,2874
"COG2356",1031,330,1138,669,1021,396
"COG2357",10,17,23,13,13,6
"COG2358",1729,1373,1537,1413,2224,1838
"COG2359",0,1,2,0,3,0
"COG2360",881,391,630,471,991,280
"COG2361",0,2,4,3,0,0
"COG2362",21,53,330,266,0,127
"COG2363",281,115,312,228,326,151
"COG2364",1169,1276,421,698,1040,1286
"COG2365",501,400,443,434,489,439
"COG2366",4009,2893,4060,3601,4008,3264
"COG2367",117,63,421,562,6,259
"COG2368",653,175,1393,708,446,620
"COG2369",6,2,86,39,5,29
"COG2370",268,176,194,205,132,232
"COG2371",97,129,142,336,3,243
"COG2372",4,4,105,215,0,19
"COG2373",648,427,1261,705,207,382
"COG2374",1166,856,1988,1621,713,1204
"COG2375",172,356,364,191,621,212
"COG2376",526,734,369,530,254,855
"COG2377",2608,2858,1534,1842,2923,2891
"COG2378",266,143,1310,609,237,340
"COG2379",626,515,660,579,559,348
"COG2380",0,0,8,46,0,5
"COG2382",90,128,363,186,54,90
"COG2384",48,1,52,9,152,4
"COG2385",535,1207,173,1522,196,1105
"COG2386",231,257,297,806,903,625
"COG2388",17,2,66,19,1,2
"COG2389",24,3,4,22,0,2
"COG2390",305,120,147,135,395,33
"COG2391",1464,217,529,469,873,298
"COG2401",0,2,0,5,0,1
"COG2402",0,0,15,8,0,6
"COG2403",1,0,13,0,1,4
"COG2404",13,5,73,22,2,16
"COG2405",0,0,0,0,1,0
"COG2406",25,0,25,49,0,13
"COG2407",476,274,153,211,61,231
"COG2409",85,394,1158,1482,70,574
"COG2410",0,0,59,55,0,0
"COG2412",10,0,17,28,0,9
"COG2413",0,7,13,17,14,3
"COG2414",111,21,1157,609,12,143
"COG2421",224,298,1262,651,649,270
"COG2423",969,688,1550,1249,1899,940
"COG2425",10,6,31,8,0,0
"COG2426",40,78,93,139,41,41
"COG2428",0,0,0,0,5,2
"COG2429",35,0,43,69,0,13
"COG2430",29,0,0,0,0,0
"COG2431",0,1,132,14,5,4
"COG2433",0,0,0,0,0,0
"COG2440",0,2,8,4,1,3
"COG2442",1,1,21,8,3,2
"COG2443",15,30,46,59,0,32
"COG2445",4,1,8,4,0,0
"COG2450",0,13,7,27,0,6
"COG2451",5,7,0,3,7,2
"COG2452",103,2,638,6,0,6
"COG2453",450,263,313,301,378,215
"COG2454",0,0,2,0,0,1
"COG2457",2,2,1,6,0,4
"COG2461",2,2,3,0,0,0
"COG2501",11,41,22,121,40,46
"COG2502",0,1,41,3,0,0
"COG2503",406,483,219,99,5,115
"COG2508",2,2,37,41,11,5
"COG2509",1269,220,363,180,1021,92
"COG2510",0,0,5,11,0,1
"COG2511",181,421,697,730,0,332
"COG2512",56,0,72,82,0,17
"COG2513",1782,2411,2515,2502,2325,2766
"COG2514",12,20,147,107,7,17
"COG2515",1328,708,1131,673,1515,617
"COG2516",2,0,64,126,0,25
"COG2518",1822,1371,1412,1133,1955,1026
"COG2519",239,266,467,508,8,351
"COG2520",206,377,567,229,6,84
"COG2521",24,0,9,1,0,0
"COG2522",3,74,42,78,0,10
"COG2524",4,0,0,1,0,1
"COG2602",10,2,18,9,2,3
"COG2603",612,808,312,882,966,528
"COG2604",53,66,830,373,44,189
"COG2605",368,810,1006,902,615,1368
"COG2606",407,620,1046,819,514,1295
"COG2607",366,434,258,310,312,236
"COG2608",18,1,72,49,8,9
"COG2609",5023,6181,4879,4997,8067,6829
"COG2610",363,445,1120,792,277,534
"COG2703",2,1,152,21,6,3
"COG2704",0,0,239,0,0,0
"COG2706",180,171,1487,815,53,305
"COG2710",1194,2312,148,1644,22,1055
"COG2715",60,74,296,131,25,72
"COG2716",94,13,132,233,114,114
"COG2717",701,546,408,377,882,417
"COG2718",128,21,395,54,29,33
"COG2719",163,26,589,225,69,108
"COG2720",33,7,81,107,69,80
"COG2721",2223,2732,1583,1714,1750,2708
"COG2723",976,959,972,1018,123,1225
"COG2730",761,715,544,654,1400,677
"COG2731",6,6,63,32,0,7
"COG2733",54,4,240,122,12,48
"COG2738",610,579,186,260,523,333
"COG2740",228,108,132,157,290,90
"COG2746",85,175,371,188,312,212
"COG2747",0,1,64,13,0,2
"COG2755",1988,2068,1834,2170,1808,1865
"COG2759",1148,1234,744,2300,2966,4070
"COG2761",678,424,496,486,837,347
"COG2764",27,5,115,21,5,7
"COG2766",260,54,909,310,95,171
"COG2768",0,1,175,182,0,60
"COG2770",14,72,404,72,100,21
"COG2771",588,242,919,489,789,172
"COG2801",5427,264,7784,2883,9144,887
"COG2802",486,722,427,1820,1533,2054
"COG2804",2480,2459,6072,3373,3204,3033
"COG2805",917,891,1880,1335,1064,1191
"COG2807",2,1,68,40,10,10
"COG2808",79,16,324,155,89,53
"COG2810",0,0,4,1,0,0
"COG2812",5060,6037,3632,5073,4271,6371
"COG2813",709,186,907,443,1002,229
"COG2814",80,29,782,399,27,101
"COG2815",435,302,153,336,0,805
"COG2816",986,807,1108,331,320,212
"COG2818",629,220,918,511,997,297
"COG2819",733,458,558,413,583,369
"COG2820",808,304,323,138,621,455
"COG2821",236,89,433,219,168,117
"COG2822",0,11,74,44,5,1
"COG2823",622,1121,775,805,965,1135
"COG2824",267,7,322,75,712,31
"COG2825",181,152,295,184,266,135
"COG2826",399,40,1120,447,2406,103
"COG2827",194,151,399,234,128,223
"COG2828",223,229,845,399,374,169
"COG2829",13,1,149,125,13,43
"COG2831",298,387,494,386,172,252
"COG2832",214,235,444,384,17,369
"COG2833",487,37,99,101,267,21
"COG2834",494,309,702,399,500,313
"COG2835",207,136,223,177,252,138
"COG2836",42,13,282,97,15,26
"COG2837",3,13,393,80,6,18
"COG2838",1969,791,1737,1443,2393,619
"COG2839",182,65,20,34,152,74
"COG2840",578,296,658,342,608,277
"COG2841",0,1,2,2,3,3
"COG2842",3,1,63,27,16,3
"COG2843",244,277,580,1300,92,560
"COG2844",3347,2542,2963,2539,3143,2157
"COG2845",7,0,75,37,0,54
"COG2846",62,10,101,15,5,10
"COG2847",387,255,555,338,493,275
"COG2848",12,10,27,36,10,30
"COG2849",1817,1879,2863,2327,1268,2657
"COG2850",534,71,458,314,429,428
"COG2851",0,0,40,27,0,1
"COG2852",43,5,79,63,603,13
"COG2853",1335,1889,1266,1128,1397,1745
"COG2854",836,1373,1043,819,1246,1379
"COG2855",1466,2187,631,955,1371,1173
"COG2856",0,8,338,155,42,24
"COG2857",2289,2410,1686,1993,2461,2816
"COG2859",71,281,232,261,72,186
"COG2860",239,10,401,245,150,99
"COG2861",89,135,634,494,124,337
"COG2862",172,231,185,81,156,109
"COG2863",845,504,1004,436,892,428
"COG2864",152,13,163,100,458,81
"COG2865",47,26,300,152,27,21
"COG2866",1987,1890,2830,2632,3567,1960
"COG2867",754,819,434,513,979,825
"COG2868",0,0,0,0,0,0
"COG2869",1033,878,606,175,428,224
"COG2870",2681,2465,2601,2064,1341,4012
"COG2871",1705,1546,1257,958,2006,1247
"COG2872",210,529,625,585,93,364
"COG2873",4210,5027,2705,3980,3544,5080
"COG2874",11,61,121,164,0,21
"COG2875",378,524,234,625,526,240
"COG2876",1130,854,546,539,1122,781
"COG2877",2512,2560,1509,1506,2373,2354
"COG2878",216,12,78,129,507,71
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,2,0,0
"COG2882",1,2,60,16,0,4
"COG2884",924,705,816,643,1112,780
"COG2885",6030,3506,4753,2674,5458,2965
"COG2887",1407,721,879,1061,1143,971
"COG2888",0,0,5,15,0,3
"COG2890",2761,3246,2662,2985,3361,3341
"COG2891",88,77,277,108,90,103
"COG2893",174,127,70,104,172,81
"COG2894",204,359,318,197,83,91
"COG2895",1322,1141,1403,936,963,690
"COG2896",1941,1649,2109,696,538,749
"COG2897",1591,1658,1982,2300,1707,2026
"COG2898",11,0,82,32,21,13
"COG2899",116,125,14,45,0,46
"COG2900",0,1,86,25,3,12
"COG2901",250,176,211,94,361,143
"COG2902",395,90,2081,998,2024,500
"COG2904",457,363,406,223,349,258
"COG2905",114,26,1267,378,275,97
"COG2906",1,12,88,51,44,14
"COG2907",2317,2811,2019,2686,2489,2933
"COG2908",1507,1342,1093,1087,1533,1116
"COG2909",11,7,906,308,32,83
"COG2910",30,16,59,35,28,17
"COG2911",16,147,1748,837,31,294
"COG2912",332,149,825,495,52,204
"COG2913",537,347,391,244,597,296
"COG2914",173,4,159,44,185,31
"COG2915",293,36,212,94,340,55
"COG2916",3,2,138,57,3,20
"COG2917",1040,1254,546,790,938,1331
"COG2918",1364,1106,1003,612,1676,823
"COG2919",93,46,201,129,193,74
"COG2920",267,70,182,85,172,79
"COG2921",131,7,138,48,166,25
"COG2922",168,32,225,62,74,67
"COG2923",62,31,164,79,34,51
"COG2924",293,186,259,130,288,164
"COG2925",2369,3320,1673,1723,2169,3319
"COG2926",0,1,31,0,0,0
"COG2927",247,166,311,177,345,139
"COG2928",1069,1604,793,1264,832,1566
"COG2929",12,2,54,17,2,3
"COG2930",273,154,186,118,274,85
"COG2931",2691,4544,6584,5956,3550,4583
"COG2932",24,19,139,81,118,34
"COG2933",35,15,396,141,10,29
"COG2935",555,304,610,403,619,236
"COG2936",1615,2210,4361,3592,3173,1568
"COG2937",455,346,1293,587,58,518
"COG2938",197,103,211,126,294,128
"COG2939",627,661,724,355,860,505
"COG2940",945,881,262,457,585,707
"COG2941",1054,1360,457,746,1151,1338
"COG2942",433,153,386,285,267,108
"COG2943",12,32,630,368,20,136
"COG2944",2,2,117,34,8,12
"COG2945",801,1209,605,871,876,1168
"COG2946",0,3,78,16,0,13
"COG2947",539,1034,889,976,389,1021
"COG2948",21,5,173,134,29,19
"COG2949",13,3,96,8,80,1
"COG2951",2455,2376,1665,1653,3278,2441
"COG2954",215,304,314,145,129,87
"COG2956",329,304,778,446,176,470
"COG2957",631,802,1091,1242,276,1173
"COG2958",0,0,58,2,1,0
"COG2959",239,34,534,224,401,87
"COG2960",147,92,219,92,184,61
"COG2961",121,114,394,144,89,89
"COG2962",1310,1377,754,822,1257,1330
"COG2963",676,26,965,329,1634,94
"COG2964",10,2,145,12,1,5
"COG2965",0,0,36,2,0,0
"COG2966",9,7,354,116,24,61
"COG2967",327,328,467,371,460,331
"COG2968",171,8,605,404,255,103
"COG2969",182,25,256,104,220,43
"COG2971",152,45,587,342,102,221
"COG2972",268,83,757,331,82,118
"COG2973",0,0,28,1,0,0
"COG2974",133,35,674,72,7,16
"COG2975",170,140,61,46,135,94
"COG2976",339,134,377,181,391,181
"COG2977",41,17,95,112,6,43
"COG2978",38,25,291,379,20,170
"COG2979",1,0,147,27,0,10
"COG2980",87,32,254,111,210,79
"COG2981",323,75,413,189,507,79
"COG2982",301,27,875,387,317,165
"COG2983",426,140,251,176,535,100
"COG2984",4,8,303,127,24,41
"COG2985",22,2,213,33,5,18
"COG2986",1180,812,1349,1268,2267,867
"COG2987",1425,1007,1394,1307,2793,1014
"COG2988",47,461,550,569,333,248
"COG2989",382,216,413,239,424,114
"COG2990",0,0,53,0,0,0
"COG2991",24,7,114,35,4,19
"COG2992",1219,1875,1062,1157,1815,1994
"COG2993",192,109,472,188,27,113
"COG2994",24,34,1,8,5,2
"COG2995",10,4,412,122,7,45
"COG2996",415,51,297,142,597,76
"COG2998",451,444,377,368,518,285
"COG2999",0,14,165,14,16,18
"COG3000",1530,1204,854,2594,6139,3101
"COG3001",88,621,524,698,23,424
"COG3002",46,19,410,101,17,13
"COG3004",1044,1409,1253,1248,974,1694
"COG3005",1,3,271,11,0,5
"COG3006",0,1,117,0,0,0
"COG3007",250,89,594,257,607,110
"COG3008",58,9,632,169,16,57
"COG3009",11,2,200,65,3,22
"COG3010",70,84,14,23,189,37
"COG3011",424,384,363,583,606,321
"COG3012",107,15,215,77,149,43
"COG3013",0,0,22,4,0,1
"COG3014",31,39,293,74,3,60
"COG3015",0,5,19,2,0,0
"COG3016",63,56,289,114,59,51
"COG3017",80,35,277,74,311,40
"COG3018",137,186,229,174,248,130
"COG3019",243,312,497,151,191,77
"COG3021",570,204,645,214,757,164
"COG3022",1796,1190,929,1156,1682,1262
"COG3023",1881,1680,1313,1174,1457,1593
"COG3024",73,69,118,37,112,31
"COG3025",22,23,594,215,23,96
"COG3026",158,15,336,121,294,80
"COG3027",336,525,312,116,183,254
"COG3028",129,30,216,123,255,32
"COG3029",0,0,55,1,0,0
"COG3030",717,778,660,600,866,931
"COG3031",142,87,427,164,21,98
"COG3033",240,280,317,208,230,571
"COG3034",303,130,315,160,324,114
"COG3036",0,0,7,0,0,0
"COG3037",0,0,169,0,0,0
"COG3038",639,412,548,370,492,378
"COG3039",812,43,1505,676,1831,196
"COG3040",455,156,430,277,476,195
"COG3041",5,0,9,5,2,1
"COG3042",3,0,46,0,0,0
"COG3043",2,0,58,0,2,0
"COG3044",3,17,208,34,0,26
"COG3045",5,4,304,68,19,26
"COG3046",4794,5959,1085,4045,5346,4173
"COG3047",16,20,141,238,32,118
"COG3048",0,0,92,0,13,0
"COG3049",112,11,58,17,28,8
"COG3050",0,0,47,0,0,0
"COG3051",8,0,29,10,0,3
"COG3053",0,1,94,0,0,0
"COG3054",2,0,101,1,0,0
"COG3055",68,76,270,217,3,104
"COG3056",0,0,48,0,0,0
"COG3057",0,0,106,19,1,8
"COG3058",0,0,25,1,3,0
"COG3059",1,0,61,24,0,2
"COG3060",9,5,131,28,1,19
"COG3061",0,0,55,0,0,0
"COG3062",0,0,25,1,0,0
"COG3063",140,9,439,136,194,76
"COG3064",0,3,219,61,5,23
"COG3065",0,2,192,56,3,18
"COG3066",1,2,246,65,13,24
"COG3067",930,902,618,316,707,381
"COG3068",0,1,198,72,111,18
"COG3069",108,42,115,9,48,6
"COG3070",28,11,140,28,0,16
"COG3071",195,71,694,304,571,189
"COG3072",3,12,781,271,14,88
"COG3073",47,4,196,26,30,8
"COG3074",0,0,34,0,0,0
"COG3075",0,0,13,5,13,14
"COG3076",1,2,137,27,4,19
"COG3077",0,0,5,11,1,0
"COG3078",0,1,77,1,0,1
"COG3079",249,54,363,121,258,77
"COG3080",0,0,41,1,0,0
"COG3081",1,6,441,145,8,54
"COG3082",0,0,62,15,0,12
"COG3083",19,38,668,243,12,261
"COG3084",0,0,54,0,0,0
"COG3085",1,6,222,110,9,34
"COG3086",26,3,147,48,87,24
"COG3087",109,46,292,129,301,53
"COG3088",838,1048,729,796,926,1131
"COG3089",25,5,95,53,32,26
"COG3090",893,701,499,376,1410,463
"COG3091",23,1,128,54,221,35
"COG3092",1,3,115,29,4,14
"COG3093",7,11,278,75,56,17
"COG3094",8,2,91,0,3,0
"COG3095",0,0,69,0,0,0
"COG3096",0,1,295,0,1,1
"COG3097",0,0,32,1,0,0
"COG3098",10,2,33,17,117,14
"COG3099",0,0,53,0,0,0
"COG3100",20,6,144,10,43,9
"COG3101",73,19,227,94,209,39
"COG3102",4,1,47,1,6,0
"COG3103",42,15,276,85,4,47
"COG3104",2635,1728,1551,1008,3529,1470
"COG3105",64,12,110,29,259,12
"COG3106",23,10,432,208,18,63
"COG3107",466,150,979,380,892,318
"COG3108",228,195,91,56,287,58
"COG3109",1,1,138,49,4,19
"COG3110",0,1,106,1,0,0
"COG3111",0,0,22,2,0,0
"COG3112",0,1,103,5,4,2
"COG3113",0,0,32,0,0,0
"COG3114",0,0,31,0,0,2
"COG3115",192,75,442,208,349,143
"COG3116",8,6,106,18,1,6
"COG3117",48,7,241,124,31,43
"COG3118",613,566,832,635,502,474
"COG3119",22522,15479,30725,25156,14493,16245
"COG3120",0,0,32,1,0,0
"COG3121",126,3,54,29,39,33
"COG3122",53,8,169,77,68,23
"COG3123",122,125,142,92,88,81
"COG3124",252,87,252,126,309,54
"COG3125",10,2,80,58,80,20
"COG3126",1,0,94,9,1,4
"COG3127",2154,2076,2077,1737,3552,1984
"COG3128",325,473,263,643,325,927
"COG3129",263,12,235,35,324,12
"COG3130",23,1,84,25,8,11
"COG3131",6,24,565,298,27,109
"COG3132",9,8,114,30,17,13
"COG3133",74,92,18,31,12,20
"COG3134",43,12,41,18,35,18
"COG3135",17,35,168,255,213,111
"COG3136",1,0,31,12,0,1
"COG3137",65,26,484,205,13,109
"COG3138",101,134,549,235,511,148
"COG3139",15,2,38,39,46,17
"COG3141",3,0,56,63,0,29
"COG3142",487,247,244,187,586,241
"COG3143",2,8,272,78,4,29
"COG3144",49,14,566,193,320,83
"COG3145",925,201,378,356,1272,212
"COG3146",1557,1773,764,1644,1995,1141
"COG3147",53,5,171,92,146,16
"COG3148",27,17,449,47,11,19
"COG3149",25,17,163,58,5,17
"COG3150",369,321,306,118,747,150
"COG3151",424,156,236,128,195,132
"COG3152",495,412,581,646,422,419
"COG3153",239,163,235,112,247,107
"COG3154",1,3,114,5,2,2
"COG3155",20,56,330,172,7,155
"COG3156",498,425,463,332,904,379
"COG3157",4,15,99,51,37,13
"COG3158",103,23,67,80,64,12
"COG3159",566,471,514,288,360,263
"COG3160",13,1,75,73,274,34
"COG3161",391,233,263,140,733,99
"COG3162",2,0,18,4,0,4
"COG3164",1496,393,1869,885,1901,727
"COG3165",129,45,309,140,285,60
"COG3166",83,7,300,114,106,50
"COG3167",82,10,334,102,59,51
"COG3168",67,2,283,70,17,30
"COG3169",0,1,17,12,10,5
"COG3170",79,35,800,240,35,124
"COG3171",1,0,12,11,0,0
"COG3172",371,183,191,130,448,163
"COG3173",2129,2286,1555,1818,2565,2640
"COG3174",6,8,106,38,9,12
"COG3175",1349,1457,537,663,1830,1041
"COG3176",1536,1235,953,939,1213,1082
"COG3177",152,65,802,284,127,76
"COG3178",1842,2090,1071,1211,2170,2210
"COG3179",786,123,30,27,129,21
"COG3180",794,1041,335,178,249,288
"COG3181",2754,2113,1193,1359,2688,1397
"COG3182",59,187,1883,975,358,488
"COG3183",17,27,60,48,89,22
"COG3184",0,1,89,5,1,5
"COG3185",978,329,752,763,1330,509
"COG3186",473,445,711,639,1039,498
"COG3187",14,1,238,148,75,38
"COG3188",312,3,243,67,104,23
"COG3189",0,2,25,9,1,1
"COG3190",0,1,104,12,2,4
"COG3191",470,484,938,850,711,619
"COG3192",1,0,2,4,0,0
"COG3193",349,86,333,366,453,123
"COG3194",516,591,281,276,476,549
"COG3195",755,504,296,320,747,587
"COG3196",0,0,1,1,0,0
"COG3197",1,0,16,5,0,3
"COG3198",15,4,182,53,4,19
"COG3199",225,310,924,664,143,458
"COG3200",1612,2738,1263,1878,1639,3018
"COG3201",807,522,304,277,1135,365
"COG3202",1086,766,473,465,1450,619
"COG3203",222,307,657,108,150,219
"COG3204",391,432,441,445,218,551
"COG3205",1,1,140,24,0,2
"COG3206",1597,1104,2060,1386,1011,920
"COG3207",0,0,9,0,2,1
"COG3208",60,141,74,91,22,43
"COG3209",68,124,1526,449,124,131
"COG3210",221,304,773,571,279,458
"COG3211",549,246,1745,1275,73,669
"COG3212",0,0,55,13,0,0
"COG3213",129,6,330,72,4,25
"COG3214",110,38,317,262,102,133
"COG3215",48,1,69,29,0,7
"COG3216",459,433,260,122,179,96
"COG3217",1059,497,489,529,878,746
"COG3218",8,3,60,12,1,3
"COG3219",1,3,157,72,9,51
"COG3220",108,20,422,188,77,64
"COG3221",1011,1057,1138,1533,1108,1180
"COG3222",447,437,415,164,158,88
"COG3223",12,35,5,14,0,9
"COG3224",20,7,120,28,8,7
"COG3225",1270,949,2731,2269,895,1354
"COG3226",6,0,40,5,2,1
"COG3227",164,136,719,174,243,91
"COG3228",43,25,426,173,8,123
"COG3230",1,0,100,13,3,4
"COG3231",0,1,3,4,0,1
"COG3232",76,49,119,55,117,24
"COG3233",0,1,1,5,0,0
"COG3235",0,5,193,62,3,20
"COG3236",182,24,523,29,31,40
"COG3237",1,2,59,33,4,13
"COG3238",134,58,133,71,169,34
"COG3239",3362,3193,1460,2964,2805,2365
"COG3240",27,1,214,21,48,26
"COG3241",185,318,297,190,377,250
"COG3242",4,0,42,12,7,4
"COG3243",633,92,1184,442,189,223
"COG3245",331,78,408,188,206,170
"COG3246",1786,1646,969,1075,1923,1739
"COG3247",11,2,51,10,0,1
"COG3248",17,4,63,45,2,11
"COG3249",218,86,522,229,994,190
"COG3250",2232,1738,2672,1891,2828,1552
"COG3251",1,0,2,18,1,0
"COG3252",76,85,56,90,8,95
"COG3253",55,38,341,118,0,45
"COG3254",63,133,180,148,160,110
"COG3255",248,156,71,91,297,202
"COG3256",13,9,102,26,3,12
"COG3257",359,105,50,67,388,46
"COG3258",16,28,71,31,38,8
"COG3259",0,1,11,3,0,1
"COG3261",0,1,1,0,0,0
"COG3263",144,22,491,455,11,193
"COG3264",1456,634,1492,1069,1332,810
"COG3265",178,109,174,156,143,100
"COG3266",12,3,284,32,109,4
"COG3267",357,234,1314,653,447,390
"COG3268",1455,1555,687,868,2514,1274
"COG3269",0,0,5,63,0,16
"COG3270",1,7,111,0,0,5
"COG3271",8,1,29,30,2,1
"COG3272",80,32,501,398,14,108
"COG3273",4,0,44,21,0,25
"COG3274",1,0,117,1,0,0
"COG3275",621,66,853,271,1368,159
"COG3276",865,816,1745,2271,28,1507
"COG3277",0,1,0,0,2,1
"COG3278",655,222,966,164,20,83
"COG3279",351,46,420,633,1032,292
"COG3280",2,1,12,13,11,0
"COG3281",12,6,61,4,2,0
"COG3283",2,5,395,116,12,55
"COG3284",387,86,145,203,1684,118
"COG3285",0,6,129,114,17,5
"COG3287",17,33,801,269,27,66
"COG3288",3371,5136,2855,4097,3210,4756
"COG3290",3,7,133,32,149,5
"COG3291",5426,3450,4037,3674,3079,2387
"COG3292",1748,933,3942,2511,2675,1542
"COG3293",744,45,1342,433,1643,213
"COG3294",0,0,7,1,0,0
"COG3295",2,4,225,120,3,33
"COG3296",11,7,161,60,5,31
"COG3297",184,71,457,182,353,156
"COG3298",119,52,251,114,32,103
"COG3299",37,0,8,1,0,0
"COG3300",10,21,894,457,24,130
"COG3301",0,0,79,12,0,4
"COG3302",405,177,54,68,587,95
"COG3303",0,1,84,0,0,1
"COG3304",53,24,63,10,18,10
"COG3305",2,0,0,0,0,0
"COG3306",235,223,53,186,357,895
"COG3307",588,485,919,973,694,604
"COG3308",14,5,130,33,5,24
"COG3309",0,0,0,0,0,0
"COG3310",139,4,187,84,256,33
"COG3311",26,9,80,83,40,10
"COG3312",35,21,158,46,21,43
"COG3313",232,284,185,160,81,177
"COG3314",5,3,120,33,10,71
"COG3315",281,168,258,167,257,229
"COG3316",684,14,165,86,722,66
"COG3317",752,650,491,284,802,432
"COG3318",48,76,352,207,64,266
"COG3319",118,21,373,218,20,39
"COG3320",133,44,525,163,48,75
"COG3321",692,685,1028,1385,572,522
"COG3322",1,11,109,17,2,12
"COG3323",520,353,188,142,704,167
"COG3324",22,17,333,102,20,35
"COG3325",257,182,736,171,63,185
"COG3326",4,0,131,79,2,17
"COG3327",79,9,85,24,201,8
"COG3328",1047,78,1452,794,709,191
"COG3329",204,620,142,572,6,303
"COG3330",42,372,3,452,0,227
"COG3331",0,0,0,2,0,5
"COG3332",154,236,430,376,520,264
"COG3333",1654,1145,626,2463,4093,2400
"COG3334",12,19,58,48,6,28
"COG3335",1233,48,945,308,2894,154
"COG3336",176,220,345,466,32,461
"COG3338",56,41,175,17,14,21
"COG3339",9,138,276,208,7,99
"COG3340",957,910,522,752,842,732
"COG3341",276,31,49,3,98,9
"COG3342",254,240,731,662,256,352
"COG3344",296,117,3360,1344,652,498
"COG3345",933,49,396,70,320,20
"COG3346",549,588,178,767,1980,1069
"COG3347",1089,1048,1712,1481,859,1795
"COG3349",410,1236,250,1748,175,894
"COG3350",1,2,23,4,0,1
"COG3354",0,3,9,1,0,0
"COG3356",46,66,210,242,0,31
"COG3357",5,0,0,0,0,0
"COG3358",295,123,158,108,404,89
"COG3359",3,34,31,46,0,8
"COG3360",1,0,28,28,0,0
"COG3361",111,151,123,186,248,97
"COG3363",0,0,0,12,0,2
"COG3364",0,0,0,1,0,0
