"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG2224",2768,2248,2118,3191,2569,3498
"COG2225",4671,3613,3310,5762,3563,5436
"COG2226",3574,3127,3737,4357,1504,3505
"COG2227",2198,2301,1614,3127,1333,2473
"COG2229",4,1,3,1,12,1
"COG2230",4325,4245,2855,6697,2528,5610
"COG2231",2,36,36,0,0,0
"COG2232",36,72,34,78,35,100
"COG2233",759,1012,1295,141,2150,530
"COG2234",4118,4995,5827,1713,363,3837
"COG2235",28,110,150,8,67,28
"COG2236",1473,1163,920,1571,113,1980
"COG2237",416,697,1048,64,1,127
"COG2238",204,313,356,35,3,41
"COG2239",4001,3811,3056,4875,4512,4885
"COG2240",43,21,68,212,17,34
"COG2241",523,474,607,594,65,63
"COG2242",555,468,875,609,56,73
"COG2243",552,381,838,590,68,84
"COG2244",1391,2668,2499,1195,693,2065
"COG2246",91,76,172,33,1,3
"COG2247",10,36,30,0,0,6
"COG2249",1029,723,574,1665,998,1974
"COG2250",4,7,23,0,0,8
"COG2251",312,341,269,1000,28,744
"COG2252",2370,2107,1328,2309,3296,2623
"COG2253",0,0,1,2,0,0
"COG2255",1807,1953,2008,1312,1867,1535
"COG2256",1073,1473,1797,653,2046,170
"COG2257",5,14,39,15,346,4
"COG2258",365,492,546,129,131,398
"COG2259",452,488,511,384,848,555
"COG2260",17,20,12,0,0,0
"COG2261",1,7,40,1,56,0
"COG2262",2855,2546,3326,2015,2527,3118
"COG2263",172,258,81,12,0,27
"COG2264",915,964,1007,900,1187,491
"COG2265",1456,1445,1503,684,3371,1153
"COG2266",48,37,306,0,2,2
"COG2267",888,653,619,727,1752,1350
"COG2268",1082,1041,1060,170,119,312
"COG2269",110,181,306,32,487,13
"COG2270",2990,4190,2686,2467,1676,3744
"COG2271",77,165,238,10,1,118
"COG2272",1964,1420,2285,2287,681,2158
"COG2273",1491,1485,1093,1292,64,2511
"COG2274",1230,1300,1354,852,415,615
"COG2301",1750,1258,1968,2279,438,1606
"COG2302",320,274,88,346,0,1
"COG2303",10727,7793,8705,11383,6061,8727
"COG2304",2247,2840,3426,1437,542,1947
"COG2306",0,0,22,0,0,0
"COG2307",207,126,145,1892,4792,19
"COG2308",1615,594,606,5560,5617,239
"COG2309",1053,1157,886,527,14,553
"COG2310",27,49,48,2,634,0
"COG2311",489,371,498,175,161,1064
"COG2312",26,16,136,4,57,6
"COG2313",383,459,667,281,26,444
"COG2314",9,28,47,2,48,21
"COG2315",48,78,75,6,49,22
"COG2316",19,39,147,8,0,146
"COG2317",1634,1814,901,1721,48,527
"COG2318",19,28,87,33,52,6
"COG2319",3477,4183,1844,1619,55,540
"COG2320",6,52,43,13,9,6
"COG2321",21,53,145,27,211,0
"COG2322",348,370,350,203,3,382
"COG2323",9,17,208,3,145,0
"COG2324",66,136,34,42,0,81
"COG2326",880,1033,739,1118,459,842
"COG2327",165,32,191,12,42,25
"COG2329",197,213,508,328,215,246
"COG2331",228,197,291,234,445,141
"COG2332",1130,981,846,1570,607,1437
"COG2333",47,93,446,30,3042,23
"COG2334",3207,3041,3017,2938,3553,3511
"COG2335",1082,924,610,299,91,277
"COG2336",0,0,14,0,2,0
"COG2337",13,1,70,3,101,3
"COG2339",80,115,105,304,0,254
"COG2340",356,344,204,174,260,757
"COG2342",4,7,27,1,24,7
"COG2343",114,72,140,35,586,38
"COG2344",208,251,218,110,10,433
"COG2345",87,21,58,6,13,5
"COG2346",20,65,154,11,81,86
"COG2348",24,34,42,29,4,34
"COG2350",46,45,52,163,582,38
"COG2351",427,500,392,372,576,304
"COG2352",4617,3057,2654,6027,2781,5310
"COG2353",541,452,575,349,1254,603
"COG2354",14,36,218,14,1325,6
"COG2355",2633,2283,3086,2812,300,2916
"COG2356",425,646,452,85,39,109
"COG2357",6,6,41,7,1,3
"COG2358",1416,1417,1475,1181,8778,1091
"COG2359",0,1,1,0,0,1
"COG2360",368,319,696,491,1055,214
"COG2361",0,0,13,0,2,0
"COG2362",35,151,339,25,0,113
"COG2363",107,176,190,55,500,106
"COG2364",1395,1260,756,1185,13,1680
"COG2365",407,345,542,376,117,376
"COG2366",2664,3320,4032,1699,633,4587
"COG2367",174,400,575,33,1453,312
"COG2368",800,713,2230,369,98,182
"COG2369",2,14,43,0,1426,0
"COG2370",144,253,66,37,59,98
"COG2371",284,269,125,396,783,22
"COG2372",1,2,73,2,5,2
"COG2373",320,346,961,215,437,66
"COG2374",655,1595,913,226,30,609
"COG2375",91,100,335,118,1418,473
"COG2376",776,727,705,791,340,489
"COG2377",2792,2424,1588,3537,1890,3200
"COG2378",132,311,699,138,1751,353
"COG2379",434,336,1131,425,98,272
"COG2380",2,2,3,0,0,0
"COG2382",61,68,203,43,13,12
"COG2384",9,0,0,0,0,0
"COG2385",1280,1467,511,453,0,203
"COG2386",625,564,792,289,389,191
"COG2388",3,9,95,4,71,4
"COG2389",36,6,6,0,0,1
"COG2390",193,108,206,55,843,25
"COG2391",323,466,1030,144,2210,188
"COG2401",2,7,0,1,0,0
"COG2402",0,1,1,9,0,0
"COG2403",0,0,111,0,0,1
"COG2404",0,5,5,14,12,7
"COG2405",0,0,0,1,0,0
"COG2406",56,46,321,0,4,1
"COG2407",311,336,314,482,13,135
"COG2409",251,473,226,180,9,334
"COG2410",0,0,10,0,0,0
"COG2412",17,23,209,0,0,3
"COG2413",9,0,10,1,0,15
"COG2414",159,263,717,52,4,64
"COG2421",213,276,787,393,2087,251
"COG2423",716,1007,1445,339,438,913
"COG2425",16,30,9,8,20,1
"COG2426",97,138,28,3,2,45
"COG2428",0,0,0,1,0,0
"COG2429",73,49,462,0,2,4
"COG2430",6,0,0,0,0,0
"COG2431",4,2,9,0,1165,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,40,2,0,1
"COG2442",0,3,10,3,13,2
"COG2443",64,119,37,20,0,20
"COG2445",0,1,0,0,13,1
"COG2450",3,26,4,2,0,2
"COG2451",4,3,1,2,0,2
"COG2452",2,5,14,4,25,1
"COG2453",371,372,542,172,69,101
"COG2454",0,0,0,1,0,0
"COG2457",0,1,2,22,0,6
"COG2461",0,0,6,0,0,3
"COG2501",67,73,33,78,10,3
"COG2502",0,0,0,0,5,0
"COG2503",451,252,234,457,91,549
"COG2508",3,13,130,10,209,4
"COG2509",290,167,95,72,244,85
"COG2510",0,0,1,1,0,0
"COG2511",815,1282,1443,132,17,231
"COG2512",88,68,691,0,5,6
"COG2513",2090,1941,2936,2543,1477,2816
"COG2514",10,19,170,12,19,1
"COG2515",504,561,1188,425,51,390
"COG2516",39,61,152,565,34,0
"COG2518",1436,1115,1974,1375,1087,934
"COG2519",465,652,695,118,22,635
"COG2520",671,1144,1120,126,2,199
"COG2521",14,6,1,0,0,0
"COG2522",33,63,33,31,0,65
"COG2524",7,0,0,1,0,0
"COG2602",0,2,50,11,44,0
"COG2603",228,285,206,850,1796,437
"COG2604",37,66,249,135,17,20
"COG2605",1031,1830,981,637,56,713
"COG2606",885,1040,786,931,1615,1265
"COG2607",240,187,161,451,1034,201
"COG2608",9,16,115,4,371,1
"COG2609",5899,6146,4848,6390,4448,7342
"COG2610",486,544,682,197,1801,658
"COG2703",1,11,18,10,32,2
"COG2704",5,0,0,0,11,0
"COG2706",148,265,458,103,39,46
"COG2710",1605,1250,586,1643,5,187
"COG2715",47,80,128,75,1999,66
"COG2716",58,93,161,40,75,28
"COG2717",459,300,313,222,273,552
"COG2718",25,61,84,12,1418,57
"COG2719",16,22,36,34,1455,50
"COG2720",63,59,35,5,0,234
"COG2721",2773,2079,1538,3142,249,2481
"COG2723",735,1073,704,943,52,1220
"COG2730",888,918,640,848,61,1600
"COG2731",6,15,3,3,0,7
"COG2733",3,12,209,4,81,0
"COG2738",482,304,243,782,690,332
"COG2740",127,106,152,56,83,34
"COG2746",130,200,227,194,5,155
"COG2747",0,6,12,0,27,0
"COG2755",2392,1931,1940,3206,1184,1639
"COG2759",4008,3505,2836,4001,153,3525
"COG2761",431,260,433,264,365,303
"COG2764",1,15,174,2,31,6
"COG2766",69,120,152,52,2423,94
"COG2768",14,35,39,0,0,22
"COG2770",19,33,269,220,1877,39
"COG2771",201,176,568,174,1803,43
"COG2801",632,710,4307,779,18290,128
"COG2802",1900,1805,1207,2211,135,2163
"COG2804",1938,2803,2943,2826,4187,2553
"COG2805",810,1161,919,887,1693,908
"COG2807",5,4,78,2,1728,0
"COG2808",20,39,246,37,84,4
"COG2810",0,1,9,0,0,0
"COG2812",5895,5640,4410,6313,3273,7604
"COG2813",193,122,289,148,1394,139
"COG2814",14,70,438,7,3638,3
"COG2815",478,711,215,57,5,576
"COG2816",731,494,748,974,918,577
"COG2818",193,303,469,150,1065,238
"COG2819",542,252,296,795,88,631
"COG2820",475,498,290,210,20,643
"COG2821",92,52,289,120,128,44
"COG2822",1,30,45,4,75,0
"COG2823",847,787,674,1408,1035,1232
"COG2824",8,20,92,7,910,4
"COG2825",164,118,142,124,812,142
"COG2826",49,117,483,16,817,16
"COG2827",126,161,362,158,752,156
"COG2828",141,94,241,438,1909,87
"COG2829",4,22,85,2,1569,0
"COG2831",244,273,414,545,393,180
"COG2832",217,449,234,124,112,650
"COG2833",82,33,125,31,52,20
"COG2834",311,324,491,284,1230,172
"COG2835",168,122,285,171,243,125
"COG2836",7,62,112,4,1588,5
"COG2837",24,46,198,12,140,5
"COG2838",838,758,1118,397,3697,289
"COG2839",169,80,30,111,3,66
"COG2840",277,183,223,218,1853,182
"COG2841",0,1,11,1,26,0
"COG2842",3,8,68,4,1173,0
"COG2843",272,482,637,157,6,806
"COG2844",790,658,836,2225,4045,1767
"COG2845",45,121,274,5,8,18
"COG2846",2,4,17,5,31,1
"COG2847",263,269,366,251,825,156
"COG2848",1,28,54,1,46,6
"COG2849",1555,3448,3108,956,79,3404
"COG2850",115,308,136,77,1550,53
"COG2851",4,11,8,0,38,0
"COG2852",3,20,224,6,46,3
"COG2853",515,505,378,2287,1324,1982
"COG2854",1199,977,894,1556,448,1465
"COG2855",1630,852,578,1317,111,1829
"COG2856",4,9,28,12,146,1
"COG2857",2293,2098,1783,2642,1475,3120
"COG2859",94,183,157,179,139,15
"COG2860",56,81,402,11,1133,11
"COG2861",107,369,329,90,127,204
"COG2862",195,69,92,193,455,157
"COG2863",511,414,470,545,1757,343
"COG2864",40,49,57,12,1621,5
"COG2865",5,45,156,25,3544,4
"COG2866",2270,3587,2234,1208,181,2431
"COG2867",723,556,467,879,609,822
"COG2868",0,0,0,1,0,0
"COG2869",800,721,396,965,1096,1040
"COG2870",2327,6477,2326,1973,2170,2727
"COG2871",1465,1265,629,1550,1736,1725
"COG2872",482,662,466,577,18,289
"COG2873",5062,4093,3141,5258,394,4900
"COG2874",22,78,55,12,0,48
"COG2875",531,398,787,652,42,37
"COG2876",967,728,712,730,57,1696
"COG2877",2319,2098,1720,2868,1480,2514
"COG2878",155,67,124,69,333,83
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,12,7,0,664,0
"COG2884",801,783,770,471,1264,1005
"COG2885",3297,3105,3074,949,1384,1394
"COG2887",873,952,1568,123,154,411
"COG2888",6,14,3,0,1,2
"COG2890",2995,2952,3175,3366,2816,3685
"COG2891",63,91,120,103,749,95
"COG2893",108,88,86,74,61,62
"COG2894",308,288,168,398,1398,11
"COG2895",1078,678,1134,1157,2050,588
"COG2896",1889,2217,2201,1402,1801,1482
"COG2897",1663,1482,3025,1904,1397,1828
"COG2898",0,15,123,7,56,0
"COG2899",91,30,120,11,106,23
"COG2900",0,7,6,2,19,0
"COG2901",166,118,86,255,440,177
"COG2902",60,114,521,175,7217,47
"COG2904",266,182,196,258,1123,341
"COG2905",9,82,270,124,5260,28
"COG2906",5,6,18,3,189,10
"COG2907",2438,2415,876,3553,374,3001
"COG2908",1282,1082,1111,1307,1582,1388
"COG2909",14,91,218,12,4631,3
"COG2910",8,34,22,3,3,1
"COG2911",45,202,1266,14,2442,139
"COG2912",180,167,992,65,16,26
"COG2913",308,214,290,388,768,279
"COG2914",30,24,54,7,378,12
"COG2915",56,47,65,38,758,54
"COG2916",0,4,11,2,25,0
"COG2917",1073,876,834,1645,116,1345
"COG2918",925,537,757,418,916,281
"COG2919",39,57,65,59,503,32
"COG2920",125,95,166,111,358,106
"COG2921",25,22,68,6,155,2
"COG2922",85,68,130,17,16,33
"COG2923",18,20,31,30,528,37
"COG2924",187,112,171,272,530,183
"COG2925",3051,2254,1714,4191,2518,3554
"COG2926",0,0,0,0,0,0
"COG2927",128,160,192,185,606,107
"COG2928",1350,1351,975,1520,139,1486
"COG2929",2,6,18,1,778,1
"COG2930",151,103,160,80,70,54
"COG2931",3454,5412,3569,1894,599,3566
"COG2932",8,14,101,27,3234,2
"COG2933",22,33,111,1,1831,0
"COG2935",239,228,502,181,1112,121
"COG2936",2951,3262,2861,1173,167,846
"COG2937",330,303,403,1199,382,747
"COG2938",109,101,121,29,219,34
"COG2939",718,584,603,395,140,924
"COG2940",995,727,333,997,28,915
"COG2941",1225,950,625,1760,135,1317
"COG2942",149,186,374,90,99,32
"COG2943",13,34,185,14,363,3
"COG2944",0,19,24,8,351,2
"COG2945",1006,802,758,1408,179,1217
"COG2946",4,1,16,0,0,0
"COG2947",991,996,950,1005,121,816
"COG2948",17,33,341,24,337,0
"COG2949",2,10,59,1,1200,1
"COG2951",2002,1896,1585,2874,3316,2613
"COG2954",267,364,225,219,27,161
"COG2956",282,564,547,153,1887,507
"COG2957",1000,920,980,2513,1763,620
"COG2958",0,1,2,0,0,0
"COG2959",37,89,169,54,1214,9
"COG2960",100,42,58,65,51,40
"COG2961",85,90,142,167,1350,72
"COG2962",1084,972,954,1436,1492,1539
"COG2963",48,86,397,37,3759,4
"COG2964",5,68,48,3,4,21
"COG2965",3,2,1,0,1,0
"COG2966",3,10,68,6,25,0
"COG2967",325,384,469,269,544,312
"COG2968",90,85,519,13,1231,30
"COG2969",52,36,78,10,882,17
"COG2971",184,135,331,43,47,38
"COG2972",59,117,514,50,330,27
"COG2973",1,0,0,0,0,0
"COG2974",11,23,67,39,4629,8
"COG2975",119,46,54,174,9,88
"COG2976",156,155,159,87,621,142
"COG2977",14,101,107,23,49,120
"COG2978",51,144,297,59,2089,17
"COG2979",3,13,27,2,315,0
"COG2980",57,67,90,18,50,46
"COG2981",32,72,96,84,1193,25
"COG2982",84,152,407,62,3748,31
"COG2983",145,66,161,105,909,45
"COG2984",7,15,22,5,97,4
"COG2985",5,16,73,2,9,1
"COG2986",321,593,504,360,269,1123
"COG2987",1168,2080,1486,433,299,1291
"COG2988",351,315,131,333,1558,7
"COG2989",169,72,342,87,1901,46
"COG2990",0,0,6,0,2,0
"COG2991",8,18,10,3,18,11
"COG2992",1408,1406,783,2035,117,1985
"COG2993",28,75,291,80,667,364
"COG2994",1,2,1,3,30,10
"COG2995",1,8,54,5,260,0
"COG2996",63,44,91,69,1169,6
"COG2998",348,328,343,177,369,102
"COG2999",20,11,18,3,0,1
"COG3000",4026,3033,2462,3618,484,2952
"COG3001",474,561,585,593,154,118
"COG3002",21,31,258,44,2633,17
"COG3004",1234,1219,1260,1471,362,2008
"COG3005",2,2,4,4,63,0
"COG3006",0,0,2,0,0,0
"COG3007",35,60,75,144,1849,13
"COG3008",7,16,77,18,3660,0
"COG3009",2,4,27,8,991,0
"COG3010",117,19,32,63,13,39
"COG3011",600,527,316,313,100,391
"COG3012",67,23,77,7,735,6
"COG3013",0,0,1,1,3,0
"COG3014",24,57,77,41,48,5
"COG3015",1,2,18,0,0,0
"COG3016",45,49,126,38,137,21
"COG3017",30,46,71,32,877,15
"COG3018",105,126,107,120,8,96
"COG3019",125,70,129,404,1460,349
"COG3021",245,191,299,105,1026,81
"COG3022",1308,1185,1060,1259,1189,1380
"COG3023",1300,1357,1016,1980,1216,1868
"COG3024",44,22,37,31,24,44
"COG3025",14,38,62,23,1538,7
"COG3026",50,69,72,9,1505,3
"COG3027",540,489,356,819,597,692
"COG3028",22,25,37,11,786,14
"COG3029",0,0,104,0,515,0
"COG3030",787,694,610,848,869,1045
"COG3031",33,150,100,206,113,58
"COG3033",422,493,117,45,43,956
"COG3034",151,214,319,79,149,62
"COG3036",0,0,1,0,5,0
"COG3037",0,0,0,0,2,0
"COG3038",494,201,326,896,2907,339
"COG3039",75,312,754,35,2498,16
"COG3040",198,251,111,123,940,216
"COG3041",1,1,33,1,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,1,34,1
"COG3044",10,22,199,5,0,1
"COG3045",3,7,34,3,52,1
"COG3046",5570,3316,1370,6676,494,6702
"COG3047",64,95,234,34,2114,42
"COG3048",3,1,0,0,18,0
"COG3049",26,9,27,4,12,4
"COG3050",0,0,0,0,0,0
"COG3051",1,17,47,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,0,30,0,0,0
"COG3055",55,134,263,1,5,6
"COG3056",0,0,0,0,0,0
"COG3057",0,3,1,2,2,0
"COG3058",0,0,28,0,18,0
"COG3059",0,4,22,0,21,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,17,0
"COG3063",20,75,78,8,1173,9
"COG3064",2,0,11,0,1,0
"COG3065",0,6,10,1,35,0
"COG3066",1,0,5,0,26,0
"COG3067",514,193,223,1153,156,692
"COG3068",0,6,15,0,1041,0
"COG3069",68,28,27,2,0,3
"COG3070",16,18,25,14,38,13
"COG3071",117,209,216,71,2038,52
"COG3072",11,65,184,8,294,4
"COG3073",3,26,20,2,56,3
"COG3074",0,0,0,0,0,0
"COG3075",4,7,53,0,1,0
"COG3076",0,2,4,0,2,0
"COG3077",0,4,31,1,33,0
"COG3078",0,0,0,0,1,0
"COG3079",65,67,113,42,102,19
"COG3080",0,1,119,0,410,0
"COG3081",3,30,49,7,1525,0
"COG3082",0,2,3,1,1,0
"COG3083",99,252,218,2,10,5
"COG3084",0,0,0,0,0,0
"COG3085",0,5,8,2,4,0
"COG3086",0,7,8,0,65,1
"COG3087",24,60,94,33,899,18
"COG3088",894,893,949,1221,553,1291
"COG3089",2,10,12,9,17,5
"COG3090",199,94,185,1029,3053,584
"COG3091",7,14,21,1,879,1
"COG3092",0,0,6,2,1,0
"COG3093",0,27,113,14,319,7
"COG3094",0,0,9,0,157,0
"COG3095",0,0,1,0,0,0
"COG3096",1,0,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,23,10,4,506,4
"COG3099",0,0,0,0,0,0
"COG3100",2,16,26,1,273,2
"COG3101",4,19,23,11,966,7
"COG3102",2,1,0,1,0,1
"COG3103",6,12,32,5,937,3
"COG3104",1921,1270,1312,1677,237,1515
"COG3105",7,10,30,27,67,6
"COG3106",2,12,69,5,2043,0
"COG3107",131,233,280,282,2447,77
"COG3108",135,44,66,44,55,67
"COG3109",1,6,9,2,15,0
"COG3110",1,0,4,0,5,0
"COG3111",0,0,1,0,1,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,0,1,0
"COG3115",72,108,162,62,981,91
"COG3116",6,15,18,9,22,5
"COG3117",39,74,48,7,49,8
"COG3118",407,404,502,508,1394,406
"COG3119",19902,15384,19310,20028,468,12595
"COG3120",0,0,0,0,0,0
"COG3121",1,3,37,0,41,1
"COG3122",4,16,18,4,80,4
"COG3123",45,71,34,51,47,22
"COG3124",71,31,89,40,998,35
"COG3125",1,13,20,0,110,1
"COG3126",2,9,67,0,96,0
"COG3127",2247,1716,1915,4416,3376,1665
"COG3128",460,1442,234,128,171,73
"COG3129",30,29,19,6,158,1
"COG3130",1,5,18,1,423,2
"COG3131",16,28,197,15,462,1
"COG3132",2,2,21,15,5,0
"COG3133",75,25,38,78,815,110
"COG3134",3,2,19,2,71,2
"COG3135",67,69,84,65,620,19
"COG3136",0,3,6,0,15,0
"COG3137",15,32,186,13,968,8
"COG3138",214,55,235,140,2598,111
"COG3139",3,10,13,9,416,2
"COG3141",1,5,11,1,19,0
"COG3142",359,351,183,162,11,447
"COG3143",0,14,28,1,1188,4
"COG3144",3,33,52,3,438,76
"COG3145",427,932,332,166,144,180
"COG3146",1437,1143,989,2103,2115,784
"COG3147",6,24,26,5,63,11
"COG3148",11,31,46,8,956,5
"COG3149",2,18,18,12,46,0
"COG3150",73,23,28,476,71,265
"COG3151",156,104,95,140,636,115
"COG3152",468,606,493,327,56,479
"COG3153",121,61,256,121,102,67
"COG3154",0,1,9,1,49,0
"COG3155",37,106,219,70,946,103
"COG3156",372,246,273,706,135,310
"COG3157",5,10,21,14,50,1
"COG3158",35,35,333,2,156,2
"COG3159",347,250,242,559,1049,341
"COG3160",1,14,23,3,654,1
"COG3161",199,92,147,157,828,116
"COG3162",1,3,5,0,13,0
"COG3164",797,605,634,295,6493,329
"COG3165",58,50,144,45,1030,34
"COG3166",9,51,42,13,795,3
"COG3167",9,52,58,11,887,3
"COG3168",5,39,34,4,752,5
"COG3169",0,9,24,0,26,0
"COG3170",25,111,111,133,275,42
"COG3171",0,6,5,0,30,0
"COG3172",311,203,93,61,23,86
"COG3173",2306,2105,2188,2574,442,3404
"COG3174",1,23,62,6,166,2
"COG3175",397,192,192,1662,921,1405
"COG3176",1033,793,611,1226,253,962
"COG3177",35,188,336,70,929,26
"COG3178",1810,1479,1252,952,574,806
"COG3179",67,43,35,15,29,67
"COG3180",867,597,376,1070,535,778
"COG3181",1540,1167,2575,2714,4481,1485
"COG3182",106,267,940,42,1570,79
"COG3183",27,41,50,30,11,30
"COG3184",0,5,11,1,26,0
"COG3185",326,730,822,156,377,201
"COG3186",132,220,238,88,163,423
"COG3187",19,16,79,0,156,2
"COG3188",7,14,412,2,154,8
"COG3189",4,0,14,0,630,0
"COG3190",0,9,15,1,538,0
"COG3191",477,616,1044,254,70,719
"COG3192",0,0,1,0,17,0
"COG3193",86,86,247,102,732,78
"COG3194",423,436,424,168,912,433
"COG3195",523,567,485,253,862,369
"COG3196",0,0,0,0,0,0
"COG3197",0,0,6,0,6,0
"COG3198",3,9,22,1,651,0
"COG3199",379,755,531,81,105,513
"COG3200",2466,2269,1774,3148,235,3120
"COG3201",627,393,232,336,94,508
"COG3202",728,661,534,599,140,725
"COG3203",223,129,96,168,54,209
"COG3204",133,126,94,509,231,2396
"COG3205",0,2,30,4,57,0
"COG3206",548,961,1268,1044,690,828
"COG3207",0,0,0,0,0,0
"COG3208",64,76,86,27,918,14
"COG3209",43,123,553,69,143,78
"COG3210",191,309,376,133,205,21
"COG3211",429,726,1121,154,2669,336
"COG3212",0,1,8,1,70,0
"COG3213",4,18,83,5,510,7
"COG3214",60,129,283,47,59,153
"COG3215",7,24,16,1,440,2
"COG3216",364,268,250,363,872,124
"COG3217",700,719,582,315,1068,415
"COG3218",0,11,32,7,880,0
"COG3219",4,53,15,3,83,0
"COG3220",19,89,78,11,255,4
"COG3221",1292,1463,1842,794,2866,992
"COG3222",406,357,319,328,149,107
"COG3223",60,20,16,29,45,60
"COG3224",8,2,37,4,882,0
"COG3225",797,1375,1744,1058,285,781
"COG3226",8,20,7,22,47,0
"COG3227",61,171,162,35,18,56
"COG3228",58,129,173,3,158,6
"COG3230",0,3,4,1,36,0
"COG3231",2,0,21,1,3,0
"COG3232",64,27,55,11,17,33
"COG3233",0,1,4,0,55,0
"COG3235",0,17,15,0,918,1
"COG3236",56,64,17,17,31,31
"COG3237",3,6,28,1,47,2
"COG3238",55,73,93,21,55,39
"COG3239",3398,2636,1897,3765,328,2018
"COG3240",29,44,33,5,81,17
"COG3241",337,347,94,193,32,182
"COG3242",7,5,5,1,11,4
"COG3243",217,143,1095,402,7040,37
"COG3245",127,147,255,97,1248,151
"COG3246",2062,1461,1426,1979,1449,901
"COG3247",2,5,55,3,22,0
"COG3248",4,19,28,1,1337,2
"COG3249",109,155,152,96,187,65
"COG3250",1792,2336,3171,1602,112,2433
"COG3251",0,3,1,3,410,0
"COG3252",69,87,56,131,34,103
"COG3253",199,158,570,6,10,139
"COG3254",112,117,96,131,7,68
"COG3255",54,57,36,130,507,199
"COG3256",16,12,44,20,230,0
"COG3257",91,86,89,43,1140,19
"COG3258",68,11,42,16,1415,13
"COG3259",0,2,0,5,0,0
"COG3261",0,0,0,1,0,1
"COG3263",235,203,1505,9,2960,9
"COG3264",880,888,999,294,4392,685
"COG3265",117,67,126,80,681,41
"COG3266",5,9,15,1,109,3
"COG3267",124,356,413,148,583,456
"COG3268",1536,1304,832,1717,368,1733
"COG3269",1,11,7,1,0,8
"COG3270",0,0,1,0,0,0
"COG3271",1,6,14,2,19,1
"COG3272",71,130,112,25,164,69
"COG3273",43,86,170,3,0,13
"COG3274",5,0,6,0,0,0
"COG3275",118,135,531,44,74,26
"COG3276",1161,2180,2391,421,119,1714
"COG3277",3,1,0,0,0,0
"COG3278",231,137,558,134,2332,767
"COG3279",52,98,269,136,486,52
"COG3280",0,5,96,6,93,0
"COG3281",4,9,69,6,88,3
"COG3283",1,6,29,4,87,2
"COG3284",525,59,288,7,690,48
"COG3285",4,6,186,9,309,2
"COG3287",25,41,120,7,1086,7
"COG3288",4605,4560,3527,5416,2162,5232
"COG3290",3,9,156,3,2472,1
"COG3291",2978,5245,3887,461,14,676
"COG3292",695,1888,2268,449,127,1910
"COG3293",85,98,549,195,2620,3
"COG3294",0,0,0,0,0,0
"COG3295",1,8,40,2,55,0
"COG3296",16,31,54,7,32,1
"COG3297",4,18,29,74,61,19
"COG3298",85,132,255,39,75,35
"COG3299",0,1,10,0,51,2
"COG3300",4,62,248,16,1028,3
"COG3301",2,5,4,0,0,0
"COG3302",244,73,35,107,8,57
"COG3303",0,0,0,1,0,0
"COG3304",26,16,16,18,1,11
"COG3305",0,1,0,0,0,0
"COG3306",414,1180,105,332,82,391
"COG3307",465,813,485,391,1504,157
"COG3308",1,7,18,1,441,0
"COG3309",0,1,2,0,0,0
"COG3310",12,7,18,5,578,3
"COG3311",23,60,123,11,140,2
"COG3312",18,16,30,1,616,11
"COG3313",204,126,107,325,92,307
"COG3314",9,48,127,5,1143,0
"COG3315",264,239,292,151,40,144
"COG3316",44,82,222,16,90,12
"COG3317",559,322,350,819,1578,514
"COG3318",209,321,323,23,997,141
"COG3319",28,10,30,16,55,3
"COG3320",75,115,179,25,212,14
"COG3321",519,1027,1282,240,413,430
"COG3322",1,6,24,4,84,2
"COG3323",359,269,154,203,515,510
"COG3324",5,29,156,31,67,6
"COG3325",393,446,238,35,2,103
"COG3326",2,13,12,2,431,0
"COG3327",34,14,93,3,94,11
"COG3328",48,78,277,89,15176,23
"COG3329",475,418,167,464,98,555
"COG3330",333,318,111,310,2,1
"COG3331",1,1,0,0,4,2
"COG3332",200,149,213,506,1014,175
"COG3333",2701,1835,3792,4637,4906,2485
"COG3334",11,20,40,14,18,4
"COG3335",125,114,316,73,2341,22
"COG3336",234,329,525,184,21,756
"COG3338",11,16,61,33,7,5
"COG3339",128,128,108,114,61,23
"COG3340",1083,1043,359,1030,24,530
"COG3341",81,39,40,37,3,24
"COG3342",303,434,970,206,74,153
"COG3344",140,280,671,107,10360,63
"COG3345",182,57,71,8,9,24
"COG3346",1294,587,572,2101,1354,2152
"COG3347",1534,1613,1975,1276,59,674
"COG3349",1310,1070,348,1210,5,55
"COG3350",0,2,33,0,2,0
"COG3354",0,0,1,0,0,0
"COG3356",114,212,1370,8,6,13
"COG3357",0,0,0,0,0,0
"COG3358",99,93,194,82,0,541
"COG3359",4,8,16,31,0,46
"COG3360",0,3,6,1,873,1
"COG3361",232,341,130,91,0,209
"COG3363",0,0,4,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",687,716,855,325,25,785
