"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG2209",407,586,713,603,1055,570
"COG2210",42,25,80,30,23,66
"COG2211",4158,3811,3580,3831,3687,2505
"COG2212",0,11,0,3,1,6
"COG2213",258,84,237,235,338,296
"COG2214",3088,3514,1926,2807,1901,2102
"COG2215",26,62,77,32,176,138
"COG2216",1,4,0,2,1,6
"COG2217",3812,5195,1924,3428,1842,3959
"COG2218",74,174,184,76,115,360
"COG2219",173,634,522,133,139,846
"COG2220",4054,3495,2978,3614,2920,2490
"COG2221",176,99,199,142,200,232
"COG2222",106,122,162,115,208,168
"COG2223",847,701,91,518,4,194
"COG2224",2057,1777,2926,2373,2974,2296
"COG2225",3810,3020,5755,5128,5131,3648
"COG2226",4171,3115,3679,4235,4069,3274
"COG2227",2382,2368,2445,2769,2391,2278
"COG2229",0,0,0,1,1,1
"COG2230",3804,3226,6058,5553,5341,4293
"COG2231",6,6,4,1,7,32
"COG2232",50,40,63,48,85,69
"COG2233",766,598,824,223,634,1028
"COG2234",1656,4008,3385,2054,4445,4916
"COG2235",19,105,45,44,90,105
"COG2236",1170,862,1706,1547,1735,1190
"COG2237",167,521,423,124,124,659
"COG2238",62,244,172,54,48,275
"COG2239",3997,3928,3897,4828,4880,3917
"COG2240",95,38,40,54,44,29
"COG2241",1200,1256,238,732,213,470
"COG2242",1228,1144,215,684,200,441
"COG2243",1061,960,219,706,218,384
"COG2244",760,2027,1703,1262,1973,2610
"COG2246",14,179,40,16,8,86
"COG2247",1,15,8,0,17,46
"COG2249",643,618,1128,1408,1982,700
"COG2250",11,6,4,5,4,10
"COG2251",2027,1942,579,1477,629,1063
"COG2252",1864,1675,2524,2507,2561,2009
"COG2253",0,0,0,4,1,0
"COG2255",2180,2496,1436,1713,1689,1902
"COG2256",1710,2203,698,1271,410,1478
"COG2257",20,18,5,13,14,11
"COG2258",283,347,456,181,299,446
"COG2259",184,689,348,474,557,512
"COG2260",1,14,14,0,0,15
"COG2261",1,2,1,0,1,3
"COG2262",1610,2359,2822,1770,2680,2519
"COG2263",73,231,186,56,71,248
"COG2264",1555,1743,832,1174,693,1007
"COG2265",828,1625,1813,808,1299,1491
"COG2266",3,37,45,0,4,37
"COG2267",741,717,995,704,1274,686
"COG2268",356,1066,741,256,447,1062
"COG2269",133,134,187,70,92,154
"COG2270",2007,2528,2994,2368,3467,4227
"COG2271",46,163,186,31,141,158
"COG2272",1727,1620,2191,1931,3196,1530
"COG2273",968,1521,1397,1253,2223,1530
"COG2274",1915,2145,882,1221,1106,1301
"COG2301",1658,1155,1575,2056,1859,1238
"COG2302",1062,1042,50,646,84,265
"COG2303",10405,8375,10061,10371,10311,7610
"COG2304",1111,2258,2230,1454,2061,2804
"COG2306",1,1,0,1,2,0
"COG2307",2151,1392,353,2320,35,375
"COG2308",3987,2414,918,5339,204,602
"COG2309",623,942,962,510,674,1089
"COG2310",6,8,5,5,1,49
"COG2311",207,292,413,335,687,396
"COG2312",6,6,19,9,8,18
"COG2313",288,299,495,214,463,518
"COG2314",16,22,6,12,21,28
"COG2315",24,67,63,26,53,74
"COG2316",7,42,42,17,58,33
"COG2317",2981,2909,1212,1955,974,1863
"COG2318",38,14,14,17,22,22
"COG2319",4107,5474,3581,2628,506,4155
"COG2320",9,41,21,26,18,46
"COG2321",67,46,3,45,7,40
"COG2322",133,349,314,208,355,330
"COG2323",4,15,0,13,0,6
"COG2324",42,109,102,63,80,115
"COG2326",775,1126,919,820,895,953
"COG2327",87,265,25,17,25,35
"COG2329",171,184,271,771,809,216
"COG2331",128,177,222,129,203,170
"COG2332",883,692,1371,1175,1455,933
"COG2333",47,145,23,51,98,124
"COG2334",2008,2367,3843,2729,3472,3099
"COG2335",534,1117,1061,795,808,897
"COG2336",0,0,0,0,0,0
"COG2337",5,9,19,6,4,4
"COG2339",187,189,265,276,278,370
"COG2340",179,93,234,217,387,332
"COG2342",10,13,4,10,35,4
"COG2343",97,203,58,46,66,78
"COG2344",138,124,155,152,214,274
"COG2345",41,131,26,9,32,17
"COG2346",34,54,52,28,29,45
"COG2348",30,30,43,45,41,32
"COG2350",351,354,118,237,69,141
"COG2351",367,313,491,279,460,451
"COG2352",5569,5255,3957,5975,4745,2975
"COG2353",239,423,503,438,608,485
"COG2354",10,55,5,16,6,28
"COG2355",1808,1722,2825,2123,3251,2449
"COG2356",190,509,438,289,476,569
"COG2357",1,3,2,12,10,2
"COG2358",1487,1108,1599,1388,1159,1396
"COG2359",1,0,0,1,0,0
"COG2360",351,272,361,316,359,327
"COG2361",1,0,1,3,1,2
"COG2362",47,54,73,43,82,146
"COG2363",44,142,107,90,115,146
"COG2364",873,836,1587,1016,1402,1191
"COG2365",375,338,608,351,460,360
"COG2366",1552,2604,2913,2053,3833,3388
"COG2367",159,588,75,116,137,345
"COG2368",515,549,754,430,242,709
"COG2369",2,35,0,10,0,9
"COG2370",67,104,185,27,179,210
"COG2371",547,580,181,422,43,250
"COG2372",21,14,7,4,5,5
"COG2373",178,411,207,493,294,357
"COG2374",1636,1100,699,999,920,1536
"COG2375",27,100,118,148,413,108
"COG2376",779,481,715,583,622,696
"COG2377",1931,2324,3131,2897,3247,2407
"COG2378",123,248,146,210,250,335
"COG2379",629,368,415,387,407,328
"COG2380",0,2,7,0,1,0
"COG2382",76,83,69,87,101,85
"COG2384",2,28,3,4,0,1
"COG2385",3113,3567,475,2033,568,1442
"COG2386",538,455,765,561,808,563
"COG2388",3,12,3,14,3,13
"COG2389",36,61,7,1,1,1
"COG2390",137,87,116,96,54,128
"COG2391",544,336,423,256,197,500
"COG2401",2,0,2,0,0,6
"COG2402",0,0,0,13,2,0
"COG2403",0,0,0,0,2,0
"COG2404",11,2,1,11,5,20
"COG2405",0,0,0,13,0,0
"COG2406",0,37,47,6,1,30
"COG2407",301,226,470,309,213,314
"COG2409",430,917,727,400,413,1312
"COG2410",0,1,1,0,1,0
"COG2412",1,21,21,0,0,17
"COG2413",0,7,22,0,12,0
"COG2414",425,202,126,76,60,273
"COG2421",341,273,172,339,326,250
"COG2423",421,788,867,335,886,1035
"COG2425",13,30,35,13,1,25
"COG2426",37,180,112,17,40,121
"COG2428",1,0,0,0,0,2
"COG2429",3,65,72,0,4,48
"COG2430",0,3,21,0,0,0
"COG2431",6,6,1,0,0,4
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,10,1
"COG2442",4,0,0,10,1,2
"COG2443",27,91,89,19,28,136
"COG2445",0,0,0,1,2,0
"COG2450",1,12,9,24,8,25
"COG2451",0,2,8,1,0,2
"COG2452",1,3,0,6,5,9
"COG2453",166,258,376,165,172,390
"COG2454",0,0,0,0,0,0
"COG2457",7,1,3,7,4,0
"COG2461",0,0,0,0,7,0
"COG2501",239,254,16,140,25,80
"COG2502",0,24,0,1,0,1
"COG2503",300,417,489,322,735,269
"COG2508",11,1,0,11,1,12
"COG2509",182,505,215,90,93,161
"COG2510",0,1,0,0,0,0
"COG2511",267,984,833,207,304,1260
"COG2512",1,91,85,0,8,73
"COG2513",1966,1755,2440,2406,2728,1984
"COG2514",22,28,10,17,20,25
"COG2515",474,421,564,463,520,519
"COG2516",557,99,5,594,1,54
"COG2518",1006,1178,1505,993,1423,1162
"COG2519",220,449,463,169,300,693
"COG2520",283,856,770,180,265,1096
"COG2521",4,15,22,0,1,15
"COG2522",27,62,45,63,32,85
"COG2524",0,14,3,1,0,0
"COG2602",5,2,0,5,0,5
"COG2603",1475,1604,533,983,572,852
"COG2604",98,126,26,97,59,70
"COG2605",812,993,967,766,623,1931
"COG2606",618,620,951,759,838,1061
"COG2607",298,178,301,271,352,167
"COG2608",3,25,17,11,1,10
"COG2609",5094,4684,6940,6111,7013,6258
"COG2610",127,415,406,399,540,529
"COG2703",3,4,0,4,10,6
"COG2704",0,0,1,0,0,0
"COG2706",157,317,149,263,115,301
"COG2710",4946,3439,413,2648,669,1350
"COG2715",52,58,46,42,72,75
"COG2716",40,93,84,41,41,86
"COG2717",347,224,755,204,508,282
"COG2718",69,80,19,57,37,66
"COG2719",85,113,26,73,51,80
"COG2720",68,117,37,12,71,63
"COG2721",2574,1548,3215,2673,2451,2014
"COG2723",1357,592,1041,893,1061,1166
"COG2730",411,919,685,707,1158,992
"COG2731",1,0,3,17,6,4
"COG2732",0,0,0,0,0,0
"COG2733",4,26,1,11,2,10
"COG2738",324,296,464,562,573,330
"COG2740",126,198,107,57,61,127
"COG2746",99,123,183,156,134,191
"COG2747",0,5,0,1,1,5
"COG2755",2566,2467,2015,2978,2158,2000
"COG2759",3030,2544,4234,3441,3747,3481
"COG2761",277,313,505,191,393,295
"COG2764",2,11,18,30,16,7
"COG2766",129,190,47,119,72,104
"COG2768",6,18,23,8,46,30
"COG2770",45,31,21,123,62,35
"COG2771",384,456,104,290,74,156
"COG2801",427,865,161,712,426,702
"COG2802",1989,2006,2090,2217,2288,1757
"COG2804",2562,2590,2191,2647,2897,2814
"COG2805",973,1033,777,1022,924,1139
"COG2807",14,24,0,7,0,8
"COG2808",78,48,18,34,25,31
"COG2810",0,0,0,0,0,0
"COG2812",5460,5524,6401,6262,6776,5611
"COG2813",119,232,221,125,164,142
"COG2814",26,137,9,73,42,84
"COG2815",339,198,400,317,680,698
"COG2816",744,605,829,726,957,518
"COG2818",160,305,233,181,185,281
"COG2819",276,535,400,531,582,274
"COG2820",251,218,473,244,334,451
"COG2821",119,94,122,81,89,51
"COG2822",0,3,0,4,0,30
"COG2823",807,599,1109,1159,1151,817
"COG2824",11,38,6,27,16,19
"COG2825",105,132,155,104,156,103
"COG2826",84,127,14,47,40,149
"COG2827",97,123,183,186,174,155
"COG2828",416,183,166,252,123,100
"COG2829",6,55,1,9,3,19
"COG2831",523,480,141,449,245,265
"COG2832",140,213,242,230,390,413
"COG2833",55,64,138,34,14,42
"COG2834",260,261,378,238,288,356
"COG2835",126,138,177,121,165,128
"COG2836",7,41,0,21,40,72
"COG2837",6,51,7,17,17,49
"COG2838",564,817,858,469,476,776
"COG2839",35,89,88,66,99,91
"COG2840",285,202,396,180,296,206
"COG2841",0,0,0,0,0,1
"COG2842",5,9,0,14,1,3
"COG2843",218,330,251,289,423,494
"COG2844",1959,2082,2750,1736,2492,1893
"COG2845",8,57,43,0,15,109
"COG2846",1,13,12,29,2,4
"COG2847",289,225,265,221,232,296
"COG2848",21,23,8,31,11,36
"COG2849",1129,2361,2043,1368,3252,3508
"COG2850",194,207,233,97,79,328
"COG2851",1,4,0,1,0,2
"COG2852",4,5,1,42,28,10
"COG2853",1460,994,1756,1813,2054,1434
"COG2854",936,830,1482,1319,1483,985
"COG2855",929,1039,1968,1048,2162,809
"COG2856",3,10,0,18,8,24
"COG2857",2008,1423,2446,2302,2946,2002
"COG2859",454,280,36,384,58,201
"COG2860",17,126,66,37,10,91
"COG2861",181,248,158,110,216,308
"COG2862",92,160,177,146,201,46
"COG2863",429,421,538,405,469,449
"COG2864",176,54,63,17,5,58
"COG2865",44,19,1,71,44,55
"COG2866",1043,2826,2504,1435,2259,3622
"COG2867",522,481,965,745,888,558
"COG2868",0,0,0,1,0,0
"COG2869",498,701,806,651,1249,717
"COG2870",3054,2176,2365,2402,2657,6494
"COG2871",885,1225,1337,1145,2152,1345
"COG2872",358,462,527,380,480,646
"COG2873",6096,4481,4536,5613,4815,4238
"COG2874",31,63,60,29,31,83
"COG2875",1340,1031,192,816,174,396
"COG2876",582,662,814,829,972,751
"COG2877",1973,1783,2568,2435,2898,2048
"COG2878",83,93,253,63,63,69
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,3,0,2,0,5
"COG2884",374,544,675,473,847,790
"COG2885",2064,2850,3334,2829,3303,3197
"COG2887",608,814,877,494,742,852
"COG2888",0,10,2,0,0,6
"COG2890",2584,2965,3471,3123,3511,2974
"COG2891",74,66,107,75,126,91
"COG2893",75,65,122,92,81,89
"COG2894",905,1082,98,581,79,268
"COG2895",629,827,1149,689,952,709
"COG2896",1741,1817,2390,1303,1550,2298
"COG2897",1693,1216,1933,1912,1760,1535
"COG2898",7,7,0,7,3,14
"COG2899",42,45,62,20,58,31
"COG2900",0,7,0,2,0,2
"COG2901",117,156,210,133,274,128
"COG2902",264,424,75,166,74,330
"COG2904",216,254,389,182,573,185
"COG2905",63,135,1,234,32,77
"COG2906",6,16,14,5,7,4
"COG2907",2157,1839,3489,2923,2976,2540
"COG2908",970,984,1210,980,1763,1156
"COG2909",25,81,5,47,22,80
"COG2910",1,6,6,4,13,29
"COG2911",58,250,72,67,450,212
"COG2912",123,264,236,125,95,155
"COG2913",236,224,424,239,415,213
"COG2914",11,27,47,11,14,9
"COG2915",41,44,106,37,29,48
"COG2916",2,14,1,1,1,2
"COG2917",952,657,1359,1334,1323,875
"COG2918",747,748,1246,725,1415,580
"COG2919",58,58,63,47,72,59
"COG2920",78,65,134,85,122,90
"COG2921",22,20,29,15,17,23
"COG2922",8,77,149,12,36,70
"COG2923",35,37,38,25,49,56
"COG2924",138,147,240,134,272,128
"COG2925",2522,1826,3808,3417,3881,2142
"COG2926",0,0,0,0,0,0
"COG2927",139,103,164,138,160,157
"COG2928",1538,1620,1472,1726,1496,1383
"COG2929",4,3,0,1,3,2
"COG2930",103,91,136,53,103,94
"COG2931",3907,3872,2664,3345,4921,5488
"COG2932",59,22,9,29,3,23
"COG2933",5,59,10,5,3,33
"COG2935",343,254,289,195,214,247
"COG2936",3016,3977,2219,2021,1414,3406
"COG2937",355,395,471,579,439,319
"COG2938",103,76,143,80,112,109
"COG2939",293,601,576,366,801,551
"COG2940",608,970,1242,723,776,761
"COG2941",1050,802,1489,1361,1519,918
"COG2942",166,184,175,174,84,209
"COG2943",11,111,7,25,7,44
"COG2944",0,6,0,6,4,9
"COG2945",937,582,1023,1244,1086,796
"COG2946",1,20,0,0,0,0
"COG2947",1022,1118,972,1220,908,1015
"COG2948",10,14,2,41,1,34
"COG2949",4,8,2,22,2,7
"COG2951",1769,1491,2620,2388,2829,1810
"COG2954",565,678,164,392,173,382
"COG2956",166,324,383,181,616,558
"COG2957",626,874,1167,1979,831,931
"COG2958",0,1,0,0,0,0
"COG2959",62,118,45,47,29,90
"COG2960",81,50,75,69,67,48
"COG2961",37,66,84,104,99,91
"COG2962",927,730,1500,1337,1263,1021
"COG2963",18,116,10,49,16,79
"COG2964",12,1,7,8,31,50
"COG2965",0,2,9,0,0,0
"COG2966",1,59,0,6,4,11
"COG2967",168,322,342,188,333,381
"COG2968",22,149,77,39,28,123
"COG2969",27,58,76,18,25,24
"COG2971",120,356,124,79,54,154
"COG2972",36,112,58,57,191,127
"COG2973",0,0,0,0,0,0
"COG2974",56,86,18,41,17,24
"COG2975",81,79,168,117,164,49
"COG2976",128,137,216,88,158,163
"COG2977",48,46,15,28,31,112
"COG2978",65,191,59,84,59,122
"COG2979",4,7,1,4,1,14
"COG2980",16,58,49,30,38,57
"COG2981",93,88,35,43,52,50
"COG2982",127,188,75,51,59,153
"COG2983",194,93,160,111,87,58
"COG2984",10,31,3,11,13,18
"COG2985",1,6,2,22,12,23
"COG2986",561,1482,1220,539,912,1841
"COG2987",737,1555,1342,666,1050,2105
"COG2988",1033,1171,59,588,128,285
"COG2989",147,120,129,102,128,69
"COG2990",0,0,1,0,0,0
"COG2991",9,18,25,3,12,20
"COG2992",1273,970,1866,2018,1790,1464
"COG2993",36,91,25,100,239,100
"COG2994",9,5,0,5,3,0
"COG2995",5,59,0,9,0,13
"COG2996",24,74,54,68,15,43
"COG2998",369,248,325,323,388,300
"COG2999",2,14,2,4,3,13
"COG3000",2283,2988,3787,2771,3838,3092
"COG3001",992,1202,263,799,302,547
"COG3002",26,40,15,25,45,47
"COG3004",989,778,1446,1645,1412,1143
"COG3005",8,0,1,4,4,1
"COG3006",0,0,0,1,0,0
"COG3007",111,73,17,123,33,48
"COG3008",13,66,12,20,1,13
"COG3009",4,34,2,4,0,5
"COG3010",63,148,57,33,56,30
"COG3011",611,968,416,415,375,492
"COG3012",32,118,23,10,7,30
"COG3013",0,0,0,0,0,0
"COG3014",27,65,51,74,43,47
"COG3015",0,0,0,3,1,0
"COG3016",25,53,45,37,70,48
"COG3017",16,38,25,29,20,53
"COG3018",233,124,98,115,135,130
"COG3019",665,373,290,368,419,197
"COG3021",71,220,212,129,92,215
"COG3022",788,1119,1472,910,1679,1174
"COG3023",1133,916,1774,1623,1789,1333
"COG3024",26,47,61,29,76,28
"COG3025",42,92,4,28,6,48
"COG3026",27,69,34,12,12,63
"COG3027",432,320,667,710,601,469
"COG3028",27,43,29,10,29,33
"COG3029",0,0,0,0,0,2
"COG3030",523,554,951,762,881,651
"COG3031",73,66,43,103,72,178
"COG3033",237,175,340,78,494,469
"COG3034",124,84,130,116,128,232
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",418,254,709,556,399,193
"COG3039",196,151,39,92,43,336
"COG3040",144,174,243,129,275,239
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,2,2,0
"COG3044",15,10,5,13,3,34
"COG3045",2,35,2,5,6,5
"COG3046",5973,5156,5912,6311,6373,3356
"COG3047",33,96,80,40,69,97
"COG3048",0,1,0,0,0,0
"COG3049",5,66,3,11,7,6
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,5,0,30
"COG3053",0,0,0,0,0,0
"COG3054",0,5,1,1,0,1
"COG3055",18,132,64,82,15,125
"COG3056",1,0,0,0,0,0
"COG3057",0,25,0,1,0,2
"COG3058",0,0,0,0,0,1
"COG3059",1,24,0,2,0,4
"COG3060",0,23,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",44,87,8,12,12,91
"COG3064",0,30,0,1,0,1
"COG3065",0,14,2,2,2,6
"COG3066",3,37,2,3,6,4
"COG3067",593,394,658,670,1247,221
"COG3068",4,25,0,2,0,2
"COG3069",3,81,71,8,12,35
"COG3070",16,16,10,19,13,22
"COG3071",61,191,138,55,95,227
"COG3072",3,60,2,11,12,64
"COG3073",6,35,1,5,2,32
"COG3074",0,0,0,0,0,0
"COG3075",0,2,7,1,0,9
"COG3076",0,17,0,1,0,1
"COG3077",2,0,0,6,0,5
"COG3078",0,12,0,0,0,0
"COG3079",44,67,126,37,34,88
"COG3080",0,1,1,1,0,2
"COG3081",3,53,0,23,4,32
"COG3082",0,9,0,0,0,0
"COG3083",31,195,148,22,5,268
"COG3084",0,0,0,0,0,0
"COG3085",1,42,0,3,1,4
"COG3086",2,13,0,1,2,4
"COG3087",31,54,38,22,20,67
"COG3088",728,675,1179,994,1215,928
"COG3089",12,16,3,3,7,20
"COG3090",422,315,526,772,567,325
"COG3091",3,22,6,3,0,9
"COG3092",0,15,0,1,0,3
"COG3093",12,23,1,25,39,30
"COG3094",1,10,0,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,5,1,1
"COG3097",0,0,0,0,0,0
"COG3098",8,17,3,5,2,28
"COG3099",0,5,0,0,0,0
"COG3100",8,20,3,10,5,8
"COG3101",32,37,8,17,14,19
"COG3102",3,4,2,2,0,4
"COG3103",11,37,8,14,8,10
"COG3104",1073,1488,1752,1246,2074,1304
"COG3105",10,12,5,17,11,9
"COG3106",3,84,4,4,0,26
"COG3107",135,224,133,161,132,246
"COG3108",94,61,97,49,91,41
"COG3109",0,15,0,1,0,1
"COG3110",1,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,5,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,4,0,1,0,1
"COG3115",69,112,74,54,138,110
"COG3116",7,15,7,15,2,7
"COG3117",17,55,25,3,16,71
"COG3118",453,404,417,335,552,407
"COG3119",11678,18341,15501,18336,11756,15343
"COG3120",0,0,0,0,0,0
"COG3121",1,11,1,2,7,8
"COG3122",9,33,0,4,0,7
"COG3123",18,53,58,28,44,67
"COG3124",39,67,24,54,35,22
"COG3125",3,17,0,3,1,7
"COG3126",0,19,0,0,0,4
"COG3127",2043,1494,2810,3101,2129,1662
"COG3128",1275,846,225,851,224,1400
"COG3129",10,81,25,2,2,30
"COG3130",7,9,3,2,0,11
"COG3131",8,110,9,26,4,41
"COG3132",9,20,2,15,3,5
"COG3133",35,61,84,48,187,33
"COG3134",3,10,17,8,3,8
"COG3135",97,129,55,69,41,64
"COG3136",0,1,0,0,1,7
"COG3137",17,83,12,19,20,31
"COG3138",101,200,203,113,244,81
"COG3139",9,20,5,14,6,10
"COG3141",1,21,0,0,1,4
"COG3142",103,286,418,172,378,340
"COG3143",5,37,1,9,1,14
"COG3144",31,98,2,24,216,34
"COG3145",278,420,366,196,168,905
"COG3146",2545,2387,1331,2128,1496,1124
"COG3147",9,26,8,14,9,22
"COG3148",3,80,16,8,7,32
"COG3149",8,20,2,17,10,23
"COG3150",202,196,286,242,447,82
"COG3151",70,136,196,93,165,107
"COG3152",415,531,483,354,595,558
"COG3153",104,71,129,103,114,70
"COG3154",2,4,0,4,0,2
"COG3155",53,128,58,61,87,124
"COG3156",344,326,413,394,485,262
"COG3157",10,15,4,19,10,11
"COG3158",13,24,46,17,7,48
"COG3159",251,267,373,285,494,227
"COG3160",5,40,5,4,6,12
"COG3161",112,146,251,121,253,83
"COG3162",0,0,2,0,0,3
"COG3164",337,650,1100,375,428,562
"COG3165",43,79,69,46,27,67
"COG3166",29,44,11,15,9,36
"COG3167",10,43,6,10,11,47
"COG3168",9,38,8,8,8,42
"COG3169",0,0,0,0,0,8
"COG3170",71,113,55,82,22,124
"COG3171",0,3,0,0,0,3
"COG3172",66,200,241,168,216,209
"COG3173",2010,1924,2686,1926,3227,2111
"COG3174",2,5,0,12,1,13
"COG3175",1017,720,1326,1241,1496,583
"COG3176",953,798,907,957,1052,826
"COG3177",42,104,26,199,42,188
"COG3178",1333,1261,2608,2098,2327,1464
"COG3179",165,14,24,71,64,40
"COG3180",942,496,1063,893,745,617
"COG3181",1900,955,1804,1995,1582,1197
"COG3182",41,358,95,137,154,206
"COG3183",30,25,17,14,29,49
"COG3184",0,19,0,2,0,2
"COG3185",269,580,476,279,268,681
"COG3186",125,463,383,243,624,682
"COG3187",1,51,1,6,4,19
"COG3188",5,48,1,7,21,14
"COG3189",1,1,0,2,0,1
"COG3190",3,11,0,3,0,7
"COG3191",346,533,536,290,679,549
"COG3192",0,0,0,0,0,0
"COG3193",160,114,124,86,80,96
"COG3194",332,282,543,166,435,502
"COG3195",392,336,688,200,417,608
"COG3196",0,0,0,0,0,0
"COG3197",1,5,0,0,0,2
"COG3198",2,23,0,1,1,9
"COG3199",298,531,411,233,340,721
"COG3200",2053,1620,2873,2928,3030,2237
"COG3201",203,475,608,301,618,397
"COG3202",455,715,900,529,1204,664
"COG3203",64,213,331,162,351,136
"COG3204",321,926,527,396,758,453
"COG3205",4,11,0,4,0,8
"COG3206",926,938,700,967,1056,965
"COG3207",0,0,0,1,0,0
"COG3208",67,74,68,40,27,61
"COG3209",16,143,22,152,212,116
"COG3210",258,346,118,551,118,308
"COG3211",1271,714,547,305,382,621
"COG3212",0,5,0,1,0,3
"COG3213",50,59,0,22,8,23
"COG3214",72,88,63,69,87,116
"COG3215",8,12,1,1,3,19
"COG3216",747,696,291,435,169,261
"COG3217",394,473,925,277,473,696
"COG3218",4,12,3,2,2,11
"COG3219",3,34,3,3,2,53
"COG3220",5,94,15,18,12,81
"COG3221",2009,1879,890,1156,787,1497
"COG3222",823,745,154,544,212,324
"COG3223",35,36,43,31,48,41
"COG3224",4,38,1,20,4,1
"COG3225",1050,1065,910,1049,1023,1361
"COG3226",4,5,12,14,1,15
"COG3227",55,108,35,95,51,164
"COG3228",19,150,56,31,33,131
"COG3230",1,6,0,0,1,2
"COG3231",7,0,0,9,0,0
"COG3232",33,35,52,17,31,34
"COG3233",3,2,0,1,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,27,1,7,3,16
"COG3236",29,56,41,48,53,58
"COG3237",0,9,0,6,0,7
"COG3238",85,49,76,26,62,47
"COG3239",5109,5086,2752,3950,2354,2550
"COG3240",13,21,29,8,6,41
"COG3241",99,229,263,174,323,347
"COG3242",9,6,5,2,4,5
"COG3243",382,183,113,304,80,118
"COG3245",164,136,173,98,154,168
"COG3246",1477,1157,1575,1601,1262,1460
"COG3247",9,7,0,9,4,9
"COG3248",10,37,1,6,3,16
"COG3249",83,147,196,104,96,161
"COG3250",1014,1884,1703,1711,2272,2422
"COG3251",0,4,1,0,0,4
"COG3252",106,44,71,88,85,75
"COG3253",26,136,179,56,33,136
"COG3254",77,74,119,132,117,138
"COG3255",93,120,189,135,191,169
"COG3256",2,14,32,13,5,14
"COG3257",108,62,57,29,31,107
"COG3258",18,24,13,18,13,11
"COG3259",0,0,0,12,1,0
"COG3261",0,0,0,0,0,0
"COG3263",36,393,118,56,17,200
"COG3264",418,966,790,445,682,886
"COG3265",86,67,73,62,121,74
"COG3266",1,8,1,2,1,20
"COG3267",202,335,183,237,481,402
"COG3268",903,1172,1641,1123,2336,1307
"COG3269",14,7,14,3,1,8
"COG3270",2,35,0,0,2,1
"COG3271",3,4,0,2,3,10
"COG3272",24,151,168,48,40,174
"COG3273",5,55,24,0,26,70
"COG3274",1,0,3,1,0,1
"COG3275",30,168,89,109,118,135
"COG3276",811,1288,1339,693,1100,2064
"COG3277",1,2,2,0,0,2
"COG3278",161,166,218,168,402,151
"COG3279",78,241,111,188,152,249
"COG3280",0,0,0,9,1,6
"COG3281",2,9,0,4,10,10
"COG3283",2,60,1,3,1,4
"COG3284",286,181,678,34,178,76
"COG3285",11,13,0,55,4,28
"COG3287",2,57,5,17,45,48
"COG3288",5044,4710,4475,5331,5212,4433
"COG3290",90,15,7,24,0,12
"COG3291",2193,3878,2931,2458,2121,5394
"COG3292",473,1675,1014,1121,2191,1924
"COG3293",62,208,23,198,23,98
"COG3294",0,0,0,0,0,0
"COG3295",0,47,1,4,2,3
"COG3296",11,61,18,9,2,33
"COG3297",66,79,32,86,36,43
"COG3298",93,84,105,48,62,133
"COG3299",0,0,0,0,0,1
"COG3300",15,139,2,13,10,66
"COG3301",12,23,2,1,0,28
"COG3302",140,110,229,77,110,68
"COG3303",0,0,0,3,5,2
"COG3304",26,48,17,12,15,22
"COG3305",0,0,0,0,0,0
"COG3306",889,290,345,584,320,1080
"COG3307",977,1284,244,605,248,794
"COG3308",1,11,1,1,0,7
"COG3309",0,0,0,1,0,1
"COG3310",7,29,15,6,1,13
"COG3311",52,33,5,20,5,64
"COG3312",2,33,19,6,15,26
"COG3313",186,208,245,222,376,145
"COG3314",4,41,2,8,1,60
"COG3315",73,219,269,110,252,219
"COG3316",13,23,16,28,38,74
"COG3317",440,392,644,525,804,315
"COG3318",81,234,194,81,139,329
"COG3319",19,49,5,47,10,12
"COG3320",46,181,133,33,10,129
"COG3321",601,691,494,497,333,1011
"COG3322",0,16,0,2,1,7
"COG3323",119,284,305,200,353,247
"COG3324",19,38,2,35,30,26
"COG3325",140,277,249,147,274,407
"COG3326",1,16,0,3,1,8
"COG3327",7,26,34,13,10,17
"COG3328",49,172,25,163,106,206
"COG3329",1249,1120,260,787,311,383
"COG3330",1164,1055,51,620,83,347
"COG3331",0,1,0,0,0,3
"COG3332",236,163,248,291,275,159
"COG3333",3129,1741,3151,3386,2517,1885
"COG3334",31,28,10,14,17,17
"COG3335",78,118,108,95,36,116
"COG3336",248,94,204,244,351,328
"COG3338",28,12,10,26,38,18
"COG3339",498,378,29,267,51,121
"COG3340",1020,1269,880,1006,746,1050
"COG3341",15,55,41,27,41,45
"COG3342",1471,338,335,184,244,448
"COG3344",156,443,55,198,122,270
