"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2208",1953,2411,1534,2671,3670,3246
"COG2209",546,797,88,473,661,420
"COG2210",106,16,29,31,21,38
"COG2211",1882,3472,4108,2790,4870,4059
"COG2212",46,6,73,4,16,1
"COG2213",196,380,1052,293,69,230
"COG2214",1524,1890,1952,2307,3445,2977
"COG2215",153,83,122,41,38,39
"COG2216",7,0,160,0,4,0
"COG2217",6865,4637,21772,2857,5105,3916
"COG2218",136,269,11,128,100,83
"COG2219",445,653,0,594,141,170
"COG2220",2511,2695,1564,2982,3925,3963
"COG2221",225,191,53,199,38,165
"COG2222",190,122,382,116,65,100
"COG2223",777,86,389,358,587,861
"COG2224",1451,2587,2028,2548,1476,1952
"COG2225",3098,4103,2848,4983,2947,3809
"COG2226",2589,3352,1613,3599,4095,4118
"COG2227",1655,2241,1716,2357,2608,2437
"COG2229",19,5,0,0,1,0
"COG2230",3683,4066,2554,5487,2813,3703
"COG2231",200,4,2,11,0,6
"COG2232",39,57,13,69,37,43
"COG2233",998,1263,391,859,573,737
"COG2234",5786,5366,5113,3256,2582,1636
"COG2235",409,61,314,47,32,19
"COG2236",622,1497,521,1555,819,1128
"COG2237",340,496,0,539,143,187
"COG2238",143,231,0,222,54,74
"COG2239",2643,3934,2219,4212,4129,3918
"COG2240",92,53,87,39,82,76
"COG2241",221,372,138,441,1392,1248
"COG2242",236,357,149,465,1361,1186
"COG2243",242,368,124,394,1263,1060
"COG2244",2722,2105,3466,1629,1819,774
"COG2246",62,32,297,29,61,14
"COG2247",82,4,1499,26,4,0
"COG2249",752,1070,533,846,509,674
"COG2250",38,3,0,18,5,17
"COG2251",556,782,1883,865,2405,2022
"COG2252",1610,2545,187,2692,1372,1870
"COG2253",4,0,15,2,2,0
"COG2255",2150,1720,2056,1522,2695,2023
"COG2256",1759,1035,2007,864,2395,1741
"COG2257",86,30,38,12,37,29
"COG2258",682,531,656,356,170,256
"COG2259",609,528,314,420,180,176
"COG2260",1,4,0,12,0,1
"COG2261",19,0,196,1,6,4
"COG2262",2493,2537,2326,2359,1748,1553
"COG2263",158,288,15,177,64,84
"COG2264",1359,915,1232,983,2051,1587
"COG2265",2457,1368,2625,1277,1253,792
"COG2266",26,2,0,93,0,1
"COG2267",1476,1099,2213,702,1118,776
"COG2268",1699,1074,1195,705,375,363
"COG2269",449,139,124,121,237,129
"COG2270",2644,3583,1882,3253,1793,2153
"COG2271",377,121,0,128,37,39
"COG2272",1488,2008,3586,1886,2091,1676
"COG2273",1210,1992,760,1337,1574,957
"COG2274",2439,1348,1423,1259,2493,1876
"COG2301",1627,1600,1339,1820,1392,1609
"COG2302",1,226,0,255,1337,1006
"COG2303",10407,9238,5364,9262,9875,10381
"COG2304",4953,2243,2924,1960,1915,1129
"COG2306",12,0,0,4,0,0
"COG2307",468,67,1561,752,2481,2208
"COG2308",600,92,2578,2228,4167,4098
"COG2309",1037,1137,183,857,601,612
"COG2310",120,21,26,6,17,15
"COG2311",509,438,1560,345,230,196
"COG2312",77,12,100,19,7,4
"COG2313",236,415,491,398,224,287
"COG2314",206,24,276,25,39,10
"COG2315",192,41,181,53,41,24
"COG2316",152,41,58,33,5,6
"COG2317",1145,1681,129,1418,3123,3041
"COG2318",165,16,144,24,71,19
"COG2319",4531,3411,149,4657,3970,3955
"COG2320",134,23,13,23,22,15
"COG2321",85,14,610,8,102,65
"COG2322",278,361,78,316,250,148
"COG2323",69,42,457,2,24,2
"COG2324",52,82,12,93,89,36
"COG2326",926,1097,1458,1127,990,810
"COG2327",65,58,968,125,108,69
"COG2329",364,495,75,177,203,176
"COG2331",261,151,144,161,141,131
"COG2332",689,1060,353,1156,750,867
"COG2333",1060,189,1750,69,109,57
"COG2334",2258,3060,1268,3013,1856,1934
"COG2335",469,1496,1496,967,653,548
"COG2336",13,1,2,0,1,0
"COG2337",27,2,25,2,1,5
"COG2339",192,240,1,280,150,162
"COG2340",130,284,493,286,185,153
"COG2342",18,6,213,17,2,11
"COG2343",169,51,325,167,110,110
"COG2344",292,190,0,195,44,143
"COG2345",103,35,40,109,56,44
"COG2346",314,49,388,38,41,38
"COG2348",49,32,8,19,6,22
"COG2350",190,100,97,110,478,329
"COG2351",310,491,220,536,395,367
"COG2352",1639,4366,950,4113,5938,5526
"COG2353",669,482,1354,356,474,246
"COG2354",357,101,620,17,88,15
"COG2355",2945,2759,1960,2442,1432,1851
"COG2356",1241,593,758,362,580,215
"COG2357",18,15,245,1,11,1
"COG2358",1586,1368,1206,2029,1331,1499
"COG2359",1,1,0,0,0,0
"COG2360",573,329,746,299,501,370
"COG2361",6,0,20,0,3,1
"COG2362",321,114,0,120,27,43
"COG2363",316,110,87,101,106,66
"COG2364",440,1321,313,1287,578,882
"COG2365",416,388,813,429,610,386
"COG2366",4074,3443,3561,2373,1873,1476
"COG2367",454,234,1887,248,188,140
"COG2368",1478,324,171,853,368,485
"COG2369",113,13,267,5,29,1
"COG2370",191,131,66,182,442,65
"COG2371",115,133,65,335,710,563
"COG2372",126,0,352,27,5,22
"COG2373",1292,321,1805,299,335,162
"COG2374",2005,1518,214,1541,1346,1579
"COG2375",373,342,1013,55,66,21
"COG2376",359,650,1226,899,428,738
"COG2377",1537,2780,677,2840,1831,1900
"COG2378",1282,387,2206,211,211,138
"COG2379",662,377,455,577,555,621
"COG2380",4,0,0,5,0,0
"COG2382",366,60,205,84,51,72
"COG2384",48,0,0,2,0,1
"COG2385",210,1072,5,1162,3930,3073
"COG2386",951,592,408,558,605,529
"COG2388",62,4,459,5,20,2
"COG2389",7,14,0,65,41,29
"COG2390",147,167,922,55,97,145
"COG2391",531,298,998,364,358,561
"COG2401",1,4,34,3,2,1
"COG2402",19,0,36,8,0,2
"COG2403",21,1,0,0,0,0
"COG2404",79,6,62,1,16,15
"COG2405",0,0,1,0,0,0
"COG2406",34,3,0,86,0,2
"COG2407",160,194,13,285,261,316
"COG2409",1046,1102,2967,830,244,431
"COG2410",65,0,0,7,0,0
"COG2412",20,3,0,37,0,0
"COG2413",11,13,1,2,3,1
"COG2414",1066,195,50,320,218,423
"COG2421",1163,291,1339,306,253,321
"COG2423",1517,715,442,821,392,406
"COG2425",104,30,4,21,28,7
"COG2426",113,218,11,46,39,33
"COG2428",0,0,0,0,1,0
"COG2429",51,3,0,129,1,1
"COG2430",0,1,0,0,0,0
"COG2431",118,2,25,3,20,2
"COG2433",0,0,0,0,0,0
"COG2440",8,10,30,2,2,0
"COG2442",9,3,87,2,2,13
"COG2443",66,122,0,65,24,31
"COG2445",6,0,23,1,3,0
"COG2450",4,14,0,5,3,3
"COG2451",0,12,0,4,1,0
"COG2452",647,0,0,0,3,0
"COG2453",278,231,30,314,206,202
"COG2454",3,0,0,0,0,0
"COG2457",4,1,5,4,5,8
"COG2461",0,1,0,0,0,0
"COG2501",45,51,1,49,268,227
"COG2502",39,1,23,4,4,0
"COG2503",225,562,615,322,361,306
"COG2508",30,7,716,2,10,21
"COG2509",389,319,759,317,268,174
"COG2510",8,0,24,0,0,0
"COG2511",728,1074,0,965,218,313
"COG2512",77,1,0,150,2,2
"COG2513",2508,2175,1111,2797,1450,2012
"COG2514",150,6,104,22,12,22
"COG2515",1134,555,202,482,388,460
"COG2516",49,19,53,67,302,597
"COG2518",1429,1430,1009,1232,1105,1030
"COG2519",458,500,525,542,109,213
"COG2520",584,1013,0,786,239,271
"COG2521",8,10,0,7,4,3
"COG2522",43,144,0,87,28,32
"COG2524",0,0,0,0,2,0
"COG2602",21,5,283,3,4,1
"COG2603",226,594,254,630,1979,1476
"COG2604",821,282,83,60,176,107
"COG2605",1098,1471,500,950,479,749
"COG2606",991,755,768,1015,374,639
"COG2607",272,230,280,254,390,273
"COG2608",71,13,403,8,29,9
"COG2609",4900,6645,2716,7088,3481,5035
"COG2610",1029,702,2253,404,216,142
"COG2703",143,12,43,2,8,4
"COG2704",248,0,0,0,0,0
"COG2706",1451,98,640,310,104,171
"COG2710",121,1451,876,1078,5735,4888
"COG2715",320,107,147,75,147,71
"COG2716",428,111,72,63,80,54
"COG2717",384,487,349,380,264,321
"COG2718",429,146,445,11,69,60
"COG2719",568,133,470,32,89,61
"COG2720",82,65,3,109,39,76
"COG2721",1577,2472,391,2769,1687,2520
"COG2723",917,1574,1763,1117,894,1321
"COG2730",547,1136,411,793,838,446
"COG2731",63,1,0,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",229,78,677,2,55,4
"COG2738",231,345,30,343,434,354
"COG2740",118,125,574,107,173,128
"COG2746",392,108,32,200,96,107
"COG2747",56,2,12,3,6,0
"COG2755",1826,1790,2138,1917,2738,2582
"COG2759",2136,3742,386,4085,2176,3050
"COG2761",502,354,957,331,320,287
"COG2764",119,8,90,1,8,1
"COG2766",946,220,697,37,129,142
"COG2768",175,14,0,34,5,6
"COG2770",463,29,405,32,70,30
"COG2771",984,337,3524,125,633,383
"COG2801",7735,2077,13124,469,1544,419
"COG2802",1298,1706,575,1975,1918,1861
"COG2804",6307,2424,4355,2814,2548,2583
"COG2805",1876,777,1275,1132,944,1004
"COG2807",69,9,932,8,26,18
"COG2808",254,64,742,49,51,64
"COG2810",3,0,0,0,0,0
"COG2812",3725,5448,3396,6050,5304,5482
"COG2813",942,370,1555,130,349,134
"COG2814",766,129,2449,22,122,21
"COG2815",130,452,1,505,79,360
"COG2816",1136,769,1378,625,761,733
"COG2818",986,345,834,215,388,167
"COG2819",546,531,401,273,687,288
"COG2820",352,440,48,343,251,241
"COG2821",437,27,1022,97,121,120
"COG2822",74,9,42,2,7,0
"COG2823",766,803,509,1123,643,818
"COG2824",315,49,352,10,33,3
"COG2825",286,142,92,173,139,126
"COG2826",1136,111,719,45,157,80
"COG2827",376,147,1336,173,172,98
"COG2828",810,231,413,224,491,445
"COG2829",423,65,177,14,60,5
"COG2831",432,183,934,259,855,537
"COG2832",416,345,155,265,89,155
"COG2833",110,31,412,32,32,37
"COG2834",721,238,810,287,422,238
"COG2835",237,143,69,155,136,111
"COG2836",284,65,100,8,32,10
"COG2837",418,108,1072,33,57,8
"COG2838",1701,1022,607,728,1054,518
"COG2839",20,107,7,85,76,40
"COG2840",609,316,227,271,361,262
"COG2841",9,2,64,1,3,0
"COG2842",56,4,372,2,22,0
"COG2843",612,349,24,512,342,228
"COG2844",2899,2158,2462,2166,2248,2066
"COG2845",61,16,76,26,3,2
"COG2846",110,7,71,2,30,0
"COG2847",531,234,861,241,379,299
"COG2848",26,30,4,9,6,24
"COG2849",2989,2249,259,1947,1402,1091
"COG2850",472,167,658,104,201,197
"COG2851",29,0,88,3,0,0
"COG2852",73,7,677,5,27,4
"COG2853",1208,1589,387,1824,1060,1405
"COG2854",1058,1101,290,1314,786,988
"COG2855",666,1739,610,1035,888,956
"COG2856",306,18,1371,7,45,6
"COG2857",1631,2096,1368,2399,1488,1966
"COG2859",262,154,387,60,529,440
"COG2860",423,145,674,128,75,21
"COG2861",637,210,541,261,131,202
"COG2862",209,151,16,133,80,93
"COG2863",943,517,652,395,400,442
"COG2864",165,39,98,123,277,174
"COG2865",302,40,1920,5,70,42
"COG2866",2794,3499,2172,2355,1606,1092
"COG2867",434,669,328,754,467,496
"COG2868",2,0,0,0,1,0
"COG2869",638,891,125,576,760,512
"COG2870",2627,3859,3404,2144,1846,3017
"COG2871",1307,1770,398,1028,1268,897
"COG2872",612,626,95,497,357,379
"COG2873",2685,4338,2586,5207,5461,6028
"COG2874",137,202,0,73,36,28
"COG2875",229,310,104,416,1578,1339
"COG2876",563,1005,184,789,690,554
"COG2877",1446,2240,884,2394,1717,1952
"COG2878",277,124,57,97,100,89
"COG2879",1,0,2,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",54,0,53,3,6,2
"COG2884",825,778,1247,659,612,397
"COG2885",4727,4129,5513,3132,3780,2053
"COG2887",867,1052,6132,777,566,682
"COG2888",11,0,0,19,0,1
"COG2890",2622,2907,2402,3258,2862,2504
"COG2891",269,112,49,102,88,61
"COG2893",64,85,319,129,73,75
"COG2894",311,345,103,306,1269,960
"COG2895",1346,921,1841,636,760,582
"COG2896",2101,1993,1415,2139,1416,1704
"COG2897",1957,1445,1295,2294,1240,1684
"COG2898",78,14,253,4,23,6
"COG2899",28,129,528,31,91,46
"COG2900",83,23,21,0,6,0
"COG2901",199,175,38,111,141,86
"COG2902",2188,408,4524,235,367,251
"COG2904",359,451,326,175,317,231
"COG2905",1270,191,622,30,159,60
"COG2906",92,18,15,9,8,7
"COG2907",2051,2383,605,3015,1807,2138
"COG2908",1165,1302,1280,2654,996,943
"COG2909",891,81,2044,24,140,25
"COG2910",65,13,23,6,4,2
"COG2911",1746,460,4638,84,291,66
"COG2912",810,123,200,270,165,143
"COG2913",332,311,435,234,297,255
"COG2914",152,31,16,14,18,13
"COG2915",210,100,32,41,50,60
"COG2916",139,31,23,2,17,3
"COG2917",548,983,550,1250,854,989
"COG2918",959,1015,218,685,844,720
"COG2919",198,51,70,75,82,54
"COG2920",182,108,32,68,63,65
"COG2921",124,30,31,14,42,19
"COG2922",210,73,10,37,7,9
"COG2923",141,53,10,34,24,43
"COG2924",279,166,39,125,154,115
"COG2925",1751,2946,91,3305,1847,2533
"COG2926",28,0,0,0,0,0
"COG2927",311,170,370,153,157,136
"COG2928",771,1197,366,1549,1573,1451
"COG2929",38,2,35,7,17,4
"COG2930",176,134,143,135,133,111
"COG2931",6605,3950,1936,3730,3267,3880
"COG2932",138,57,1008,13,69,31
"COG2933",430,85,181,19,45,4
"COG2935",600,318,789,283,384,296
"COG2936",4326,3648,648,2682,3245,2983
"COG2937",1279,646,294,363,423,321
"COG2938",206,97,295,89,126,66
"COG2939",792,766,1130,443,372,258
"COG2940",269,797,555,1010,356,658
"COG2941",502,1104,289,1403,775,1080
"COG2942",362,102,659,140,100,180
"COG2943",575,176,914,28,124,19
"COG2944",107,9,62,6,29,2
"COG2945",607,890,611,1267,653,898
"COG2946",65,65,3,0,2,0
"COG2947",941,862,495,1140,947,972
"COG2948",167,21,2595,15,84,15
"COG2949",99,4,29,3,7,1
"COG2951",1604,2113,1869,2185,1586,1720
"COG2954",342,414,32,366,659,494
"COG2956",790,406,149,293,144,162
"COG2957",1027,837,936,1265,832,610
"COG2958",193,2,7,1,2,0
"COG2959",537,115,133,41,172,58
"COG2960",226,75,106,52,87,70
"COG2961",405,123,334,65,67,37
"COG2962",727,1056,1376,1297,679,874
"COG2963",978,346,855,30,211,21
"COG2964",165,12,9,10,3,8
"COG2965",28,0,6,0,0,0
"COG2966",337,94,41,2,19,3
"COG2967",459,291,365,284,197,194
"COG2968",555,84,882,160,56,23
"COG2969",244,48,45,37,48,38
"COG2971",623,164,340,255,141,110
"COG2972",743,128,1646,46,239,39
"COG2973",33,0,0,0,0,0
"COG2974",695,130,122,23,126,71
"COG2975",54,89,8,75,76,88
"COG2976",363,148,71,129,159,118
"COG2977",88,30,41,59,59,56
"COG2978",914,186,1138,92,132,56
"COG2979",151,4,92,2,18,2
"COG2980",236,49,21,53,78,17
"COG2981",381,95,619,53,169,86
"COG2982",881,60,1241,143,222,121
"COG2983",236,117,362,95,244,163
"COG2984",310,154,118,9,54,10
"COG2985",185,5,46,5,3,1
"COG2986",1483,1468,1109,1101,835,555
"COG2987",1423,1785,892,1299,1051,706
"COG2988",576,401,46,259,1325,1052
"COG2989",388,311,1540,84,260,121
"COG2990",49,1,0,0,0,0
"COG2991",109,36,22,20,25,11
"COG2992",1017,1620,594,1839,831,1341
"COG2993",474,145,754,64,75,51
"COG2994",4,5,336,0,6,11
"COG2995",431,88,218,8,43,2
"COG2996",329,87,96,34,178,22
"COG2998",391,416,59,375,427,388
"COG2999",164,18,0,5,0,2
"COG3000",2603,3729,2614,2712,2906,2223
"COG3001",434,451,427,397,1257,981
"COG3002",448,15,245,20,61,31
"COG3004",1324,1271,2423,1763,756,1045
"COG3005",257,7,28,11,3,7
"COG3006",105,5,0,2,1,0
"COG3007",577,150,49,70,201,103
"COG3008",662,97,262,19,68,10
"COG3009",178,35,73,7,22,4
"COG3010",15,66,13,119,67,55
"COG3011",340,484,193,356,824,582
"COG3012",224,55,235,59,35,30
"COG3013",49,0,108,0,1,0
"COG3014",244,30,229,36,36,23
"COG3015",28,3,4,1,2,0
"COG3016",262,53,123,44,46,35
"COG3017",269,60,59,29,85,25
"COG3018",238,200,13,152,252,225
"COG3019",466,336,924,339,591,613
"COG3021",694,271,549,136,305,68
"COG3022",1010,1365,622,1004,1112,763
"COG3023",1270,1354,2405,1599,820,1117
"COG3024",117,71,25,24,38,26
"COG3025",620,137,325,19,63,38
"COG3026",362,83,135,25,81,29
"COG3027",351,451,65,680,294,468
"COG3028",234,72,84,29,49,37
"COG3029",49,0,3,0,0,0
"COG3030",662,698,156,920,437,529
"COG3031",435,146,275,57,93,71
"COG3033",305,451,246,314,71,223
"COG3034",339,140,357,110,137,145
"COG3036",8,0,0,0,0,0
"COG3037",168,0,0,0,0,0
"COG3038",567,422,919,369,333,470
"COG3039",1555,279,219,218,292,230
"COG3040",408,193,130,167,194,137
"COG3041",15,0,27,0,2,0
"COG3042",42,0,0,0,0,0
"COG3043",49,1,22,0,0,0
"COG3044",201,12,0,4,8,19
"COG3045",315,44,132,10,16,8
"COG3046",1104,4563,1675,5370,5917,5698
"COG3047",431,121,786,76,107,24
"COG3048",127,0,0,0,0,0
"COG3049",50,12,69,15,16,2
"COG3050",41,0,0,0,0,0
"COG3051",16,0,2,7,0,1
"COG3053",67,0,0,0,0,0
"COG3054",99,0,0,3,0,0
"COG3055",274,46,7,122,24,18
"COG3056",36,0,0,0,0,1
"COG3057",119,8,8,3,14,1
"COG3058",29,0,0,0,0,0
"COG3059",59,8,14,0,13,1
"COG3060",135,24,8,0,11,0
"COG3061",73,0,0,0,0,0
"COG3062",29,0,1,0,0,1
"COG3063",397,101,80,27,58,34
"COG3064",231,63,7,3,12,0
"COG3065",179,54,8,0,10,0
"COG3066",234,66,6,2,12,4
"COG3067",588,703,135,292,677,570
"COG3068",222,43,21,2,28,2
"COG3069",135,24,1,12,55,3
"COG3070",166,18,29,8,18,15
"COG3071",685,104,165,182,194,60
"COG3072",827,155,108,13,58,7
"COG3073",202,52,24,6,16,10
"COG3074",39,0,0,0,0,0
"COG3075",15,4,0,8,0,0
"COG3076",118,38,1,2,5,0
"COG3077",14,2,53,0,16,3
"COG3078",84,0,9,0,0,0
"COG3079",352,57,65,59,144,52
"COG3080",43,0,0,0,0,0
"COG3081",417,92,80,3,53,2
"COG3082",49,17,1,2,5,0
"COG3083",678,163,20,161,35,38
"COG3084",58,0,0,0,0,0
"COG3085",186,115,6,1,25,0
"COG3086",136,24,27,4,23,1
"COG3087",293,67,58,24,105,36
"COG3088",707,866,296,1017,588,774
"COG3089",116,35,15,9,33,8
"COG3090",530,568,895,448,404,408
"COG3091",135,34,29,4,17,3
"COG3092",130,24,5,1,8,0
"COG3093",333,35,254,10,48,11
"COG3094",82,2,5,2,4,0
"COG3095",62,3,0,0,0,0
"COG3096",315,13,0,0,1,0
"COG3097",23,0,0,0,0,0
"COG3098",107,9,42,10,22,6
"COG3099",38,0,0,0,0,0
"COG3100",140,23,31,7,20,7
"COG3101",229,61,51,16,64,27
"COG3102",57,1,0,1,0,0
"COG3103",293,64,12,17,24,16
"COG3104",1524,1897,1883,1373,1647,1052
"COG3105",107,3,45,14,67,14
"COG3106",444,111,202,7,37,4
"COG3107",920,263,253,159,337,145
"COG3108",97,145,300,55,143,91
"COG3109",157,37,8,3,10,0
"COG3110",98,3,1,0,1,0
"COG3111",40,1,0,0,0,0
"COG3112",87,5,0,0,1,0
"COG3113",34,0,0,0,0,0
"COG3114",35,0,5,0,0,0
"COG3115",443,143,129,61,182,51
"COG3116",108,23,9,4,14,3
"COG3117",213,42,26,25,28,14
"COG3118",852,503,1505,469,528,460
"COG3119",31218,13812,3198,17309,16340,11544
"COG3120",38,0,0,0,0,0
"COG3121",43,3,391,1,16,1
"COG3122",161,44,58,6,28,3
"COG3123",168,106,4,23,58,20
"COG3124",244,94,92,36,127,31
"COG3125",76,48,60,0,19,0
"COG3126",88,0,188,1,16,2
"COG3127",2064,1903,1944,1945,1985,2106
"COG3128",235,833,6361,228,1172,1327
"COG3129",230,85,42,15,22,12
"COG3130",85,19,38,4,16,6
"COG3131",541,132,935,18,130,12
"COG3132",114,38,2,3,7,17
"COG3133",16,72,14,32,42,42
"COG3134",52,4,43,12,14,7
"COG3135",563,135,719,94,202,96
"COG3136",24,1,0,0,2,0
"COG3137",515,137,639,16,67,17
"COG3138",578,245,909,90,227,117
"COG3139",131,22,20,6,49,9
"COG3141",128,33,2,1,9,0
"COG3142",241,365,37,257,186,109
"COG3143",286,53,92,10,27,6
"COG3144",547,165,244,23,103,22
"COG3145",375,268,314,314,342,298
"COG3146",813,1388,1109,1139,3268,2586
"COG3147",187,44,29,9,20,4
"COG3148",497,123,35,12,37,5
"COG3149",185,44,25,7,28,11
"COG3150",317,329,24,107,271,198
"COG3151",243,150,41,67,143,86
"COG3152",629,516,357,523,363,385
"COG3153",238,115,846,84,170,140
"COG3154",135,3,33,2,6,0
"COG3155",364,103,16,78,84,65
"COG3156",474,472,314,381,389,354
"COG3157",105,15,35,5,23,15
"COG3158",66,16,1096,2,82,12
"COG3159",524,396,92,211,367,248
"COG3160",229,59,66,5,33,4
"COG3161",282,200,61,83,150,111
"COG3162",12,1,7,0,1,1
"COG3164",1927,678,466,602,693,325
"COG3165",342,65,61,48,125,48
"COG3166",302,41,65,19,43,19
"COG3167",325,79,73,20,32,10
"COG3168",290,39,65,25,25,7
"COG3169",19,1,132,0,8,0
"COG3170",821,291,309,61,111,77
"COG3171",6,0,5,0,2,0
"COG3172",158,279,31,199,211,72
"COG3173",1677,2313,2060,2243,1872,1977
"COG3174",93,26,258,12,42,3
"COG3175",537,1211,510,898,939,1031
"COG3176",1017,1057,776,1329,1251,940
"COG3177",777,108,867,67,168,44
"COG3178",1053,1588,1003,1976,1121,1357
"COG3179",20,94,386,37,113,145
"COG3180",368,754,418,985,909,886
"COG3181",1229,1495,901,1759,1789,2007
"COG3182",1814,576,2678,119,303,50
"COG3183",67,17,26,24,22,32
"COG3184",94,56,28,1,1,0
"COG3185",790,569,1176,414,492,262
"COG3186",690,538,879,367,239,154
"COG3187",189,58,124,6,48,2
"COG3188",226,4,1518,3,57,5
"COG3189",34,4,46,3,6,1
"COG3190",100,3,29,1,15,5
"COG3191",956,494,496,559,401,330
"COG3192",2,0,3,0,0,0
"COG3193",342,70,88,158,165,154
"COG3194",274,511,91,463,324,342
"COG3195",326,517,125,538,410,423
"COG3196",2,0,9,0,0,0
"COG3197",10,1,3,2,1,2
"COG3198",149,33,55,5,24,1
"COG3199",889,674,92,545,222,305
"COG3200",1290,2333,2245,2863,1424,2115
"COG3201",316,556,133,401,418,190
"COG3202",439,772,124,621,452,422
"COG3203",673,254,26,105,92,53
"COG3204",425,887,36,603,413,318
"COG3205",132,16,109,0,19,1
"COG3206",2016,1112,2916,841,1221,919
"COG3207",8,0,4,0,1,0
"COG3208",67,132,16,91,76,59
"COG3209",1552,267,2382,65,190,20
"COG3210",725,214,279,316,485,316
"COG3211",1709,464,1369,1355,654,1314
"COG3212",62,0,31,1,8,1
"COG3213",359,24,309,21,59,46
"COG3214",327,42,965,104,64,73
"COG3215",47,10,53,11,14,5
"COG3216",289,336,461,298,940,708
"COG3217",460,555,137,743,441,402
"COG3218",57,4,122,5,20,8
"COG3219",174,59,63,12,19,0
"COG3220",415,90,255,50,51,12
"COG3221",1127,1214,1128,1637,1950,2078
"COG3222",380,303,366,304,965,811
"COG3223",5,20,2,27,9,28
"COG3224",167,13,240,3,6,2
"COG3225",2654,868,389,1120,883,1066
"COG3226",37,7,36,3,17,4
"COG3227",722,277,81,89,63,34
"COG3228",430,40,299,92,58,14
"COG3230",101,5,36,1,7,0
"COG3231",1,0,0,0,0,6
"COG3232",102,61,2,38,28,23
"COG3233",8,1,65,1,7,1
"COG3234",0,0,0,0,0,0
"COG3235",188,42,29,2,21,1
"COG3236",492,43,37,39,29,27
"COG3237",56,26,67,2,11,1
"COG3238",122,57,100,35,81,71
"COG3239",1402,2763,1989,2593,6006,5090
"COG3240",191,67,13,49,9,11
"COG3241",302,247,61,244,144,101
"COG3242",41,0,2,8,3,9
"COG3243",1212,143,2576,185,502,398
"COG3245",455,177,87,149,132,160
"COG3246",1021,1609,362,1718,1532,1467
"COG3247",31,5,123,0,12,9
"COG3248",171,7,47,5,19,3
"COG3249",507,194,112,127,226,114
"COG3250",2619,2297,299,1721,1869,1109
"COG3251",8,2,1,0,6,0
"COG3252",62,63,6,101,65,97
"COG3253",352,42,383,188,22,28
"COG3254",151,75,176,96,37,85
"COG3255",67,163,93,149,116,118
"COG3256",93,15,96,24,38,2
"COG3257",51,98,41,51,149,121
"COG3258",64,29,133,9,37,7
"COG3259",17,2,2,4,4,0
"COG3261",1,3,0,0,0,0
"COG3263",513,155,984,345,166,29
"COG3264",1391,857,2015,656,708,409
"COG3265",188,140,407,94,122,67
"COG3266",243,7,15,6,4,3
"COG3267",1287,571,957,291,345,184
"COG3268",684,1558,921,1115,1066,940
"COG3269",4,20,0,46,2,11
"COG3270",112,0,0,0,0,1
"COG3271",61,4,19,1,13,3
"COG3272",492,119,130,177,40,39
"COG3273",50,21,0,52,6,8
"COG3274",125,0,0,0,1,1
"COG3275",854,177,1097,44,224,29
"COG3276",1715,1260,31,1557,629,877
"COG3277",0,1,0,0,0,1
"COG3278",1001,412,1876,190,223,135
"COG3279",1240,354,2700,64,377,79
"COG3280",6,1,71,1,9,0
"COG3281",54,1,43,5,9,0
"COG3283",428,117,129,2,28,1
"COG3284",330,434,1150,145,165,254
"COG3285",109,4,1755,3,68,2
"COG3287",871,72,234,12,66,6
"COG3288",2827,4289,1672,4800,4756,5151
"COG3290",150,12,36,24,30,83
"COG3291",4203,4982,1047,3665,3786,2212
"COG3292",3833,2595,4883,1067,930,446
"COG3293",1461,195,931,35,228,59
"COG3294",7,0,0,0,0,0
"COG3295",236,16,219,6,33,1
"COG3296",167,22,398,22,13,11
"COG3297",469,167,51,46,199,75
"COG3298",262,64,213,142,40,73
"COG3299",9,1,19,2,0,0
"COG3300",838,214,2184,17,120,14
"COG3301",70,1,0,10,5,12
"COG3302",53,194,16,88,203,133
"COG3303",79,4,0,3,3,0
"COG3304",61,17,12,50,27,18
"COG3305",0,0,0,0,0,0
"COG3306",183,1132,1214,162,432,882
"COG3307",853,654,470,721,1069,885
"COG3308",143,34,16,2,5,1
"COG3309",1,0,1,0,0,0
"COG3310",186,58,35,12,29,9
"COG3311",86,8,28,23,43,42
"COG3312",172,62,18,18,15,1
"COG3313",162,293,59,129,203,179
"COG3314",332,109,17,4,12,2
"COG3315",244,176,161,153,93,78
"COG3316",159,47,534,16,40,14
"COG3317",482,584,46,318,470,419
"COG3318",335,75,43,140,30,71
"COG3319",334,62,105,13,78,10
"COG3320",497,81,473,84,127,40
"COG3321",963,1315,1995,1086,616,637
"COG3322",103,8,385,3,9,0
"COG3323",189,429,72,227,389,125
"COG3324",305,50,334,13,56,36
"COG3325",739,291,45,274,170,156
"COG3326",129,12,308,3,22,1
"COG3327",79,20,51,18,16,8
"COG3328",1409,222,9096,67,387,49
"COG3329",127,442,82,336,1461,1276
"COG3330",2,310,0,242,1336,1180
"COG3331",0,0,10,1,0,0
"COG3332",464,205,240,212,153,235
"COG3333",1991,2711,1633,2989,3133,3135
"COG3334",48,3,109,27,15,38
"COG3335",982,167,562,112,163,65
"COG3336",326,269,1960,269,79,243
"COG3338",188,12,60,19,27,22
