"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2223",191,120,830,330,175,187
"COG2224",3316,3016,2293,2168,3331,2645
"COG2225",4533,5033,4609,3319,5407,4637
"COG2226",2480,3765,3769,1245,1172,1199
"COG2227",1818,2560,2496,508,870,775
"COG2229",0,0,0,50,0,2
"COG2230",2681,4804,4403,2865,5558,4615
"COG2231",3,1,7,100,3,7
"COG2232",44,53,30,37,81,63
"COG2233",983,1172,697,1830,326,804
"COG2234",4409,3772,2265,5389,2315,4074
"COG2235",18,33,24,131,44,41
"COG2236",1284,1753,1529,776,1655,1452
"COG2237",297,126,161,330,1,176
"COG2238",99,37,70,362,3,215
"COG2239",4628,4396,4359,2798,5082,4027
"COG2240",85,194,78,19,134,36
"COG2241",405,503,779,672,490,503
"COG2242",428,474,852,1006,478,494
"COG2243",408,493,712,886,422,510
"COG2244",1012,1814,1028,2357,989,1413
"COG2246",42,19,11,160,31,83
"COG2247",1,0,7,14,0,11
"COG2249",826,1015,798,276,1103,1063
"COG2250",3,0,5,23,15,6
"COG2251",617,902,1821,677,1015,904
"COG2252",2786,2404,2285,1503,2749,2430
"COG2253",1,0,0,0,0,0
"COG2255",1824,1672,2021,1908,1671,1768
"COG2256",1535,933,1621,1871,1005,1037
"COG2257",106,15,11,17,36,18
"COG2258",472,399,288,694,202,407
"COG2259",151,210,107,564,303,425
"COG2260",0,1,1,8,0,25
"COG2261",3,0,0,38,0,0
"COG2262",2548,2696,2446,3350,2263,2843
"COG2263",120,70,78,68,1,191
"COG2264",1005,1096,1315,880,966,963
"COG2265",1728,1335,1144,1581,1116,1473
"COG2266",3,0,7,297,0,43
"COG2267",1272,1133,861,443,781,825
"COG2268",1026,634,462,1059,328,1083
"COG2269",431,83,107,458,131,110
"COG2270",2166,2922,2540,2990,2867,3133
"COG2271",87,74,55,289,1,88
"COG2272",1427,2281,1538,1399,2190,1933
"COG2273",1689,1603,1115,999,1310,1576
"COG2274",2333,1134,2031,1029,1332,1156
"COG2301",1417,2006,1380,2239,1914,1795
"COG2302",286,259,774,1,376,211
"COG2303",10119,11005,9430,9557,11213,10607
"COG2304",2012,2190,1404,2935,1581,2478
"COG2306",0,0,1,25,0,1
"COG2307",872,53,1271,169,1577,566
"COG2308",1711,67,2674,337,4543,1516
"COG2309",817,744,676,920,411,1040
"COG2310",10,6,11,484,4,28
"COG2311",522,368,361,249,399,457
"COG2312",1,9,5,85,0,29
"COG2313",305,429,242,807,273,420
"COG2314",10,16,33,26,37,14
"COG2315",29,19,27,46,6,19
"COG2316",5,13,28,184,2,24
"COG2317",1331,1416,2130,808,1328,1648
"COG2318",84,6,15,88,38,23
"COG2319",2861,2000,3589,1468,1279,3156
"COG2320",1,5,21,27,1,12
"COG2321",20,12,47,191,1,24
"COG2322",178,372,183,369,251,353
"COG2323",97,1,2,345,1,11
"COG2324",19,62,45,13,52,77
"COG2326",1015,955,890,843,1147,815
"COG2327",110,80,283,88,62,126
"COG2329",159,510,240,514,196,191
"COG2331",135,212,154,344,238,209
"COG2332",836,1149,1076,858,1315,1127
"COG2333",654,42,51,356,103,64
"COG2334",1613,3080,2494,3220,2745,3370
"COG2335",1084,1117,669,520,427,1114
"COG2336",46,0,0,9,0,1
"COG2337",60,4,6,34,9,12
"COG2339",154,247,211,409,249,256
"COG2340",321,475,349,146,290,319
"COG2342",0,0,3,27,13,7
"COG2343",132,72,148,101,102,139
"COG2344",271,221,247,238,173,196
"COG2345",65,86,240,16,15,16
"COG2346",159,22,35,91,18,25
"COG2348",11,2,8,41,6,39
"COG2350",159,147,247,125,159,148
"COG2351",351,505,380,521,343,505
"COG2352",4564,5414,5703,3115,5095,4434
"COG2353",392,566,329,512,430,519
"COG2354",280,15,13,167,7,19
"COG2355",853,1032,691,3571,2717,2661
"COG2356",725,522,235,330,311,419
"COG2357",4,4,3,129,0,2
"COG2358",1623,1614,1377,1850,1685,1498
"COG2359",0,0,0,0,0,0
"COG2360",521,447,276,681,384,404
"COG2361",1,0,1,10,2,1
"COG2362",57,62,37,403,37,54
"COG2363",176,116,62,242,141,107
"COG2364",356,432,391,671,1179,1377
"COG2365",296,427,390,399,415,425
"COG2366",3577,3286,1926,1528,759,922
"COG2367",131,97,374,343,130,175
"COG2368",641,225,548,3020,588,873
"COG2369",15,0,1,135,0,3
"COG2370",93,175,67,63,83,165
"COG2371",108,33,155,118,388,228
"COG2372",3,1,5,77,11,4
"COG2373",266,436,224,660,84,386
"COG2374",1858,947,1226,768,885,650
"COG2375",84,84,22,363,23,101
"COG2376",354,596,645,723,767,758
"COG2377",1771,3222,2583,1606,3228,2905
"COG2378",479,87,157,507,145,146
"COG2379",589,483,458,1190,380,491
"COG2380",1,0,0,0,0,5
"COG2382",62,90,84,207,100,71
"COG2384",5,0,0,1,3,3
"COG2385",1257,1273,2861,213,1476,1107
"COG2386",537,584,495,876,704,608
"COG2388",10,1,1,81,0,8
"COG2389",41,32,233,3,16,31
"COG2390",331,202,125,214,67,171
"COG2391",759,370,524,1254,287,382
"COG2401",0,2,3,0,0,1
"COG2402",0,0,1,1,1,0
"COG2403",0,3,0,129,0,0
"COG2404",44,3,2,9,20,1
"COG2405",0,0,0,0,0,0
"COG2406",6,0,6,330,0,66
"COG2407",265,200,262,296,401,346
"COG2409",514,293,436,462,37,838
"COG2410",0,0,0,21,0,3
"COG2412",1,0,1,200,0,34
"COG2413",1,14,1,5,0,16
"COG2414",51,30,66,1046,143,191
"COG2421",71,58,83,1223,232,228
"COG2423",501,577,473,1742,342,787
"COG2425",6,10,26,5,2,19
"COG2426",30,10,111,14,14,131
"COG2428",0,0,0,0,1,1
"COG2429",6,0,2,534,0,99
"COG2430",0,0,0,3,0,14
"COG2431",1,1,1,87,0,0
"COG2433",0,0,1,0,0,0
"COG2440",3,3,3,46,2,1
"COG2442",5,0,1,2,4,0
"COG2443",44,26,42,50,1,75
"COG2445",1,1,0,1,0,0
"COG2450",3,0,4,4,0,6
"COG2451",0,3,4,0,0,11
"COG2452",33,2,0,25,2,2
"COG2453",173,232,218,619,275,343
"COG2454",0,0,0,0,0,0
"COG2457",4,13,2,8,1,3
"COG2461",4,0,0,0,0,0
"COG2501",50,74,131,3,60,46
"COG2502",1,0,0,1,3,0
"COG2503",119,163,111,108,389,404
"COG2508",8,4,0,15,0,1
"COG2509",278,367,576,61,118,256
"COG2510",1,0,0,4,0,1
"COG2511",169,80,117,1434,7,973
"COG2512",9,0,7,760,0,97
"COG2513",1888,2280,2047,3438,2377,2307
"COG2514",8,8,12,257,8,17
"COG2515",610,570,355,1422,478,535
"COG2516",46,1,175,196,133,31
"COG2518",1167,1336,920,2093,1228,1473
"COG2519",316,253,304,719,166,489
"COG2520",447,233,372,1298,10,762
"COG2521",6,0,14,0,0,12
"COG2522",48,39,33,41,2,34
"COG2524",0,0,0,0,0,7
"COG2602",12,2,1,40,1,0
"COG2603",542,761,1121,594,945,659
"COG2604",759,50,58,183,130,44
"COG2605",643,885,799,1006,862,1173
"COG2606",702,674,722,881,775,945
"COG2607",230,347,299,237,324,267
"COG2608",17,17,6,41,1,13
"COG2609",6054,6069,6129,5524,5881,6135
"COG2610",828,468,318,1010,382,495
"COG2703",3,3,2,5,0,1
"COG2704",2,0,0,0,0,5
"COG2706",60,69,104,619,93,184
"COG2710",2050,1926,3074,35,1569,1316
"COG2715",63,95,21,117,45,25
"COG2716",327,43,41,127,24,48
"COG2717",442,726,385,253,300,471
"COG2718",324,49,23,53,75,17
"COG2719",412,68,25,51,92,22
"COG2720",28,24,60,24,3,48
"COG2721",3202,2878,2811,1441,3270,2740
"COG2723",1390,972,1069,449,884,772
"COG2730",390,754,584,537,809,871
"COG2731",0,3,0,5,4,2
"COG2733",292,5,4,71,1,8
"COG2738",321,482,251,164,528,383
"COG2740",162,131,198,73,108,119
"COG2746",69,113,132,267,252,158
"COG2747",0,0,0,1,0,0
"COG2755",2003,2181,2143,1955,2651,2423
"COG2759",3319,3511,3037,3225,3802,4008
"COG2761",427,373,246,567,290,454
"COG2764",32,2,5,213,4,8
"COG2766",548,96,49,132,156,45
"COG2768",3,0,12,80,3,12
"COG2770",29,13,83,199,90,10
"COG2771",604,221,306,302,146,188
"COG2801",3593,89,370,4402,428,846
"COG2802",1492,1930,2008,352,738,596
"COG2804",3566,2186,2707,3066,2296,1962
"COG2805",1179,790,1386,817,702,747
"COG2807",5,3,2,190,0,2
"COG2808",99,13,25,282,33,38
"COG2810",0,0,0,10,0,0
"COG2812",4723,6073,6425,4448,6551,5661
"COG2813",809,173,145,242,137,187
"COG2814",190,1,3,620,7,23
"COG2815",634,520,582,100,451,483
"COG2816",835,796,634,796,791,774
"COG2818",591,198,163,439,269,234
"COG2819",339,480,325,205,707,446
"COG2820",510,489,398,249,316,439
"COG2821",68,47,76,204,116,116
"COG2822",4,16,0,10,0,1
"COG2823",789,930,908,792,1271,901
"COG2824",102,9,2,113,5,11
"COG2825",215,149,102,111,101,136
"COG2826",385,9,101,1245,33,31
"COG2827",155,117,99,298,177,211
"COG2828",725,211,229,345,390,154
"COG2829",206,3,4,170,1,3
"COG2831",327,349,404,259,462,225
"COG2832",333,281,245,270,161,237
"COG2833",108,61,63,73,26,85
"COG2834",332,292,236,546,289,328
"COG2835",124,142,106,302,137,182
"COG2836",123,6,4,258,2,10
"COG2837",290,9,7,538,3,25
"COG2838",1209,954,668,505,149,238
"COG2839",30,141,65,12,134,164
"COG2840",525,277,243,315,328,278
"COG2841",1,1,0,8,0,0
"COG2842",27,4,0,116,1,5
"COG2843",154,270,230,698,201,323
"COG2844",2456,2568,1964,2793,2118,2312
"COG2845",12,1,14,217,1,51
"COG2846",1,6,0,10,0,7
"COG2847",408,242,225,246,247,237
"COG2848",19,10,14,88,1,4
"COG2849",1091,1650,1189,3130,1151,1770
"COG2850",446,96,193,176,100,114
"COG2851",0,1,0,107,1,2
"COG2852",7,1,2,94,1,20
"COG2853",1511,1776,1589,1134,2022,1623
"COG2854",821,1188,1173,900,1482,1141
"COG2855",1184,1949,1020,458,1370,1700
"COG2856",55,0,4,80,0,8
"COG2857",2532,2474,2325,1931,2695,2212
"COG2859",294,177,206,65,15,72
"COG2860",345,16,23,535,8,93
"COG2861",329,67,103,371,141,116
"COG2862",92,174,137,49,126,170
"COG2863",819,518,303,631,574,529
"COG2864",102,33,148,77,98,60
"COG2865",6,5,6,118,22,21
"COG2866",1843,1791,1383,1998,1041,2448
"COG2867",552,782,647,438,845,698
"COG2868",0,0,0,0,0,0
"COG2869",712,955,587,354,865,857
"COG2870",3289,2917,2555,2454,2195,2445
"COG2871",1428,1730,909,562,1493,1405
"COG2872",345,391,342,474,355,574
"COG2873",6028,5238,5138,969,1894,1678
"COG2874",81,39,80,37,1,27
"COG2875",425,384,815,811,423,514
"COG2876",258,373,295,666,921,893
"COG2877",2107,2655,2262,1807,2802,2326
"COG2878",328,115,76,178,143,142
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,2,0,4,1,2
"COG2884",746,803,560,558,675,709
"COG2885",3824,3848,2694,3249,3287,3408
"COG2887",854,954,802,1240,651,878
"COG2888",0,0,0,0,0,8
"COG2890",2236,3169,3065,3221,3255,3044
"COG2891",222,71,70,77,79,56
"COG2893",131,117,70,52,63,107
"COG2894",617,326,706,149,404,274
"COG2895",1365,929,593,735,980,1041
"COG2896",1722,1879,1717,2601,1284,2004
"COG2897",1487,1660,1761,3434,1983,1804
"COG2898",7,1,4,75,4,5
"COG2899",132,168,73,53,1,27
"COG2900",61,1,0,2,0,0
"COG2901",187,165,121,142,187,167
"COG2902",1258,38,183,1771,206,150
"COG2904",402,402,218,223,305,280
"COG2905",460,12,40,315,19,10
"COG2906",61,12,2,38,3,6
"COG2907",1861,2914,2566,1111,2819,2526
"COG2908",1606,1451,884,1043,4718,1319
"COG2909",180,16,7,63,7,10
"COG2910",21,10,1,12,4,10
"COG2911",1019,64,34,1144,45,58
"COG2912",169,158,160,975,129,237
"COG2913",347,360,228,231,313,351
"COG2914",117,15,15,43,17,25
"COG2915",217,55,26,29,67,54
"COG2916",69,6,1,2,4,0
"COG2917",649,1099,1161,321,472,403
"COG2918",1033,1206,790,717,1011,928
"COG2919",122,37,37,73,78,38
"COG2920",221,91,53,153,120,112
"COG2921",81,19,10,44,24,17
"COG2922",156,23,11,93,12,88
"COG2923",137,31,24,41,44,32
"COG2924",216,209,127,204,212,167
"COG2925",880,1102,1016,1638,3931,2881
"COG2926",1,0,0,0,0,0
"COG2927",224,196,133,126,164,136
"COG2928",1000,1367,1767,857,1635,1434
"COG2929",71,0,3,13,3,2
"COG2930",134,165,104,120,54,149
"COG2931",3348,3227,3319,2846,3395,3529
"COG2932",28,5,21,232,18,15
"COG2933",286,15,16,65,19,22
"COG2935",463,307,260,447,241,262
"COG2936",2699,1873,2147,2846,983,3073
"COG2937",962,548,378,692,540,297
"COG2938",151,83,80,114,115,109
"COG2939",658,653,437,485,298,687
"COG2940",644,891,931,308,865,975
"COG2941",1014,1374,1236,675,1635,1295
"COG2942",300,124,119,405,107,140
"COG2943",546,21,12,97,17,19
"COG2944",134,0,1,37,4,0
"COG2945",825,1022,1126,848,1407,956
"COG2946",152,0,0,129,0,0
"COG2947",849,849,1072,1206,1132,1021
"COG2948",27,1,7,180,4,19
"COG2949",6,2,1,34,1,1
"COG2951",1801,2371,2014,1838,2609,2015
"COG2954",273,303,520,179,294,235
"COG2956",471,236,209,577,279,318
"COG2957",773,762,672,1036,1405,1092
"COG2958",9,0,1,2,0,1
"COG2959",332,55,30,147,82,43
"COG2960",154,84,69,17,20,20
"COG2961",237,78,40,163,85,70
"COG2962",317,365,352,1285,1233,1285
"COG2963",409,4,37,970,77,27
"COG2964",4,10,7,99,2,9
"COG2965",0,1,0,0,0,4
"COG2966",259,3,3,88,3,4
"COG2967",287,333,212,441,302,319
"COG2968",224,10,34,391,13,120
"COG2969",180,36,19,24,24,10
"COG2971",373,159,406,340,123,175
"COG2972",310,96,23,371,68,51
"COG2973",1,0,0,0,0,0
"COG2974",433,38,24,25,47,11
"COG2975",72,125,70,37,103,123
"COG2976",318,124,110,142,147,167
"COG2977",37,23,40,134,30,17
"COG2978",547,105,65,185,92,49
"COG2979",3,0,1,17,0,1
"COG2980",65,7,7,86,32,73
"COG2981",225,64,53,102,79,47
"COG2982",221,44,73,321,147,89
"COG2983",341,155,139,172,163,138
"COG2984",232,0,7,235,5,0
"COG2985",2,0,1,23,0,4
"COG2986",971,713,632,1534,420,1055
"COG2987",1047,933,786,1678,439,1277
"COG2988",797,367,828,29,417,278
"COG2989",120,74,68,172,115,159
"COG2990",2,3,0,6,0,2
"COG2991",53,7,5,3,12,10
"COG2992",1658,1935,1552,769,2427,1550
"COG2993",210,62,75,290,19,44
"COG2994",10,20,2,0,7,1
"COG2995",275,9,4,38,1,6
"COG2996",259,59,36,52,63,60
"COG2998",348,505,330,403,475,317
"COG2999",25,6,6,0,0,5
"COG3000",2999,4250,2505,1930,2932,4000
"COG3001",524,518,822,469,514,398
"COG3002",118,14,32,186,26,40
"COG3004",1321,1317,1427,1289,1553,1308
"COG3005",2,1,7,5,5,4
"COG3006",2,2,0,0,0,0
"COG3007",159,36,26,79,138,25
"COG3008",361,6,5,50,16,16
"COG3009",127,1,0,17,4,1
"COG3010",75,121,185,17,80,139
"COG3011",468,458,521,257,411,541
"COG3012",114,35,106,98,11,44
"COG3013",0,0,0,1,0,0
"COG3014",35,20,23,42,11,37
"COG3015",0,0,0,3,0,1
"COG3016",5,17,15,119,26,68
"COG3017",44,33,11,50,13,5
"COG3018",336,182,196,89,173,101
"COG3019",820,323,512,655,667,315
"COG3021",371,278,116,355,185,221
"COG3022",977,1432,928,1037,1120,1247
"COG3023",2007,1694,1382,1123,1834,1405
"COG3024",99,49,35,51,44,35
"COG3025",439,14,9,198,36,13
"COG3026",294,21,18,42,41,34
"COG3027",236,544,585,405,650,552
"COG3028",206,39,22,9,18,4
"COG3029",0,0,0,138,0,0
"COG3030",572,690,732,750,789,769
"COG3031",258,148,72,147,184,47
"COG3033",476,456,408,17,399,425
"COG3034",129,190,135,414,111,155
"COG3036",0,0,0,1,0,0
"COG3037",2,0,0,1,0,0
"COG3038",711,577,560,174,763,545
"COG3039",584,33,186,606,70,40
"COG3040",328,175,92,191,132,198
"COG3041",15,0,0,9,2,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,0
"COG3044",4,12,12,171,18,12
"COG3045",115,3,4,30,3,5
"COG3046",3868,5971,5938,302,5972,5551
"COG3047",276,26,43,154,23,88
"COG3048",0,1,0,1,0,0
"COG3049",16,0,1,3,14,27
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,38,2,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,30,6,6
"COG3055",56,104,77,110,59,66
"COG3056",1,0,0,0,0,0
"COG3057",155,0,3,2,0,1
"COG3058",0,0,0,28,0,0
"COG3059",112,0,0,11,0,1
"COG3060",107,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",229,28,26,159,34,10
"COG3064",199,0,1,4,0,2
"COG3065",160,0,0,5,0,4
"COG3066",145,0,4,1,1,4
"COG3067",897,951,480,144,751,479
"COG3068",171,2,1,6,2,0
"COG3069",26,38,5,5,30,59
"COG3070",10,16,15,18,11,9
"COG3071",423,77,63,80,45,38
"COG3072",409,5,5,77,1,21
"COG3073",156,2,6,15,7,3
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,36,0,3
"COG3076",113,2,1,2,0,0
"COG3077",11,0,3,15,0,3
"COG3078",1,0,0,3,0,0
"COG3079",261,48,28,102,46,39
"COG3080",1,0,0,140,0,1
"COG3081",261,5,4,34,3,2
"COG3082",40,0,0,2,0,0
"COG3083",363,67,69,183,10,127
"COG3084",0,0,0,0,0,0
"COG3085",219,2,3,2,0,0
"COG3086",134,4,2,9,3,0
"COG3087",201,22,27,72,51,35
"COG3088",558,1027,845,1137,1062,966
"COG3089",67,5,7,13,10,4
"COG3090",601,675,498,478,811,649
"COG3091",85,5,6,18,1,4
"COG3092",81,1,1,3,0,0
"COG3093",123,6,7,51,1,7
"COG3094",16,3,0,9,0,0
"COG3095",0,0,1,0,0,0
"COG3096",2,2,0,0,2,0
"COG3097",1,0,0,0,0,0
"COG3098",12,9,6,8,4,5
"COG3099",1,0,0,0,1,0
"COG3100",87,6,8,15,13,4
"COG3101",149,16,21,108,28,8
"COG3102",1,1,0,0,1,4
"COG3103",185,1,19,16,27,14
"COG3104",1485,2113,1218,1071,1344,1850
"COG3105",50,13,12,19,27,8
"COG3106",359,1,5,72,5,2
"COG3107",721,204,104,269,347,175
"COG3108",163,225,113,47,61,95
"COG3109",166,1,8,6,0,1
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,1,0,1
"COG3112",23,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",449,69,56,280,96,83
"COG3116",65,3,3,10,6,5
"COG3117",136,6,10,44,14,33
"COG3118",673,533,430,360,512,406
"COG3119",21531,19333,15433,16352,19590,20610
"COG3120",0,1,0,0,0,0
"COG3121",3,0,1,42,0,11
"COG3122",178,3,2,52,10,1
"COG3123",117,105,20,90,40,39
"COG3124",228,87,29,82,105,51
"COG3125",63,3,1,20,0,3
"COG3126",1,0,0,36,1,0
"COG3127",2289,2301,2027,2359,2944,2271
"COG3128",790,796,854,74,481,396
"COG3129",209,8,11,114,2,15
"COG3130",59,4,2,8,5,0
"COG3131",418,17,8,102,13,17
"COG3132",10,5,4,9,6,4
"COG3133",63,67,56,18,72,67
"COG3134",42,5,4,29,13,17
"COG3135",339,47,63,84,91,47
"COG3136",0,0,0,30,0,0
"COG3137",391,19,15,93,16,12
"COG3138",342,241,109,96,95,162
"COG3139",72,5,11,27,7,5
"COG3141",94,0,0,6,0,0
"COG3142",69,122,55,134,209,387
"COG3143",176,5,1,23,1,0
"COG3144",480,24,16,35,30,12
"COG3145",545,311,324,384,338,385
"COG3146",1452,1644,2209,993,1623,1442
"COG3147",139,11,10,19,22,14
"COG3148",307,12,14,22,8,9
"COG3149",116,9,8,10,26,3
"COG3150",249,338,215,101,285,194
"COG3151",186,169,97,107,121,166
"COG3152",341,361,357,481,322,501
"COG3153",131,159,142,205,131,128
"COG3154",2,5,0,5,0,0
"COG3155",185,38,42,274,37,47
"COG3156",515,538,292,235,531,382
"COG3157",15,12,10,23,25,8
"COG3158",60,30,2,140,5,56
"COG3159",423,484,220,193,374,323
"COG3160",121,2,4,9,10,1
"COG3161",270,210,132,126,159,172
"COG3162",1,1,0,13,0,4
"COG3164",1587,383,381,514,486,819
"COG3165",222,54,37,124,61,53
"COG3166",153,4,10,96,16,14
"COG3167",181,5,11,120,14,13
"COG3168",98,3,3,92,15,9
"COG3169",2,2,0,11,0,0
"COG3170",321,115,89,52,113,52
"COG3171",0,0,0,1,0,0
"COG3172",45,89,47,240,271,304
"COG3173",2192,2702,2061,1991,2131,2306
"COG3174",4,3,5,46,1,4
"COG3175",1413,1531,1173,472,1379,1119
"COG3176",1503,1327,1139,151,1051,322
"COG3177",427,22,57,222,26,46
"COG3178",773,2093,1606,1470,2087,1959
"COG3179",370,246,115,28,97,42
"COG3180",890,1108,1075,397,1339,871
"COG3181",2785,2043,1919,3189,2645,1567
"COG3182",543,133,97,615,27,149
"COG3183",25,19,42,10,10,7
"COG3184",13,0,1,5,0,0
"COG3185",563,495,357,827,199,345
"COG3186",336,398,166,677,163,381
"COG3187",194,5,1,54,3,8
"COG3188",10,2,1,192,1,15
"COG3189",0,0,0,14,0,0
"COG3190",9,2,2,1,3,0
"COG3191",407,440,393,1094,281,508
"COG3192",0,0,0,1,0,0
"COG3193",165,97,110,274,139,97
"COG3194",297,482,409,543,231,438
"COG3195",320,571,478,706,218,504
"COG3196",1,0,0,0,0,0
"COG3197",1,0,3,12,0,0
"COG3198",101,0,0,8,1,2
"COG3199",213,50,79,589,116,460
"COG3200",2499,2508,2473,1727,3066,2407
"COG3201",365,515,279,316,420,618
"COG3202",408,682,493,526,552,717
"COG3203",89,296,112,8,25,76
"COG3204",963,574,340,99,565,454
"COG3205",57,3,1,16,1,0
"COG3206",1167,1038,714,1196,807,611
"COG3207",0,0,0,0,0,0
"COG3208",28,70,74,7,4,73
"COG3209",294,48,108,289,25,53
"COG3210",163,250,323,295,299,237
"COG3211",516,118,151,1431,1708,536
"COG3212",0,2,0,2,1,0
"COG3213",3,9,25,59,12,6
"COG3214",109,26,79,212,48,80
"COG3215",14,1,4,37,12,3
"COG3216",466,403,630,216,392,346
"COG3217",462,636,370,517,362,756
"COG3218",3,0,13,7,0,1
"COG3219",144,3,3,17,3,2
"COG3220",266,8,24,82,18,18
"COG3221",1740,951,1546,1844,2911,1304
"COG3222",323,394,587,223,419,356
"COG3223",13,35,29,17,16,12
"COG3224",49,8,19,21,6,16
"COG3225",715,1090,872,2154,1065,858
"COG3226",15,5,2,1,2,5
"COG3227",362,98,50,227,83,74
"COG3228",67,45,56,207,10,61
"COG3230",15,3,2,10,0,1
"COG3231",1,0,0,7,1,4
"COG3232",28,46,30,58,19,54
"COG3233",12,0,0,0,0,1
"COG3235",132,4,4,12,1,0
"COG3236",37,20,36,10,17,29
"COG3237",61,0,0,49,0,0
"COG3238",75,61,60,63,41,65
"COG3239",3225,3231,4183,1590,3756,3314
"COG3240",30,10,28,66,2,7
"COG3241",235,255,144,83,208,325
"COG3242",5,3,4,4,5,6
"COG3243",411,153,269,888,316,192
"COG3245",323,161,152,421,167,128
"COG3246",1587,1353,1276,1594,1584,1920
"COG3247",18,0,1,20,6,6
"COG3248",159,5,0,5,2,0
"COG3249",437,113,94,65,37,42
"COG3250",2772,1959,1127,2680,1409,1913
"COG3251",0,0,0,0,0,1
"COG3252",43,26,23,64,87,72
"COG3253",67,41,50,528,9,200
"COG3254",66,77,68,128,90,139
"COG3255",145,161,147,78,235,217
"COG3256",12,3,5,46,6,20
"COG3257",121,121,93,53,53,95
"COG3258",48,36,11,103,39,53
"COG3259",0,3,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",421,81,69,1858,77,280
"COG3264",982,706,644,752,599,909
"COG3265",52,21,15,154,112,113
"COG3266",21,1,0,5,11,6
"COG3267",1044,228,134,395,267,177
"COG3268",1320,1628,1017,266,514,444
"COG3269",0,7,31,4,0,0
"COG3270",2,4,1,0,0,0
"COG3271",2,1,0,12,2,0
"COG3272",79,29,69,144,19,103
"COG3273",16,0,6,131,0,48
"COG3274",1,0,1,4,0,0
"COG3275",161,81,32,125,18,38
"COG3276",947,818,1051,2751,879,1288
"COG3277",0,0,3,0,0,1
"COG3278",672,447,252,646,100,217
"COG3279",711,184,53,619,116,178
"COG3280",0,0,0,42,0,13
"COG3281",25,3,1,26,6,5
"COG3283",363,7,4,19,2,1
"COG3284",636,496,391,150,98,474
"COG3285",19,5,1,263,3,34
"COG3287",528,13,5,123,3,28
"COG3288",4164,4668,4699,3475,4964,4425
"COG3290",2,1,13,292,24,8
"COG3291",2754,3480,2375,3950,1316,2956
"COG3292",3521,795,540,1928,757,733
"COG3293",575,15,37,919,48,85
"COG3294",0,0,0,4,0,0
"COG3295",55,7,3,10,0,4
"COG3296",94,14,14,44,6,25
"COG3297",448,113,33,116,87,30
"COG3298",75,48,55,417,66,93
"COG3299",14,0,0,11,7,0
"COG3300",666,9,8,116,5,17
"COG3301",0,0,6,0,0,3
"COG3302",210,221,153,14,166,226
"COG3303",0,0,0,0,0,0
"COG3304",18,19,94,17,31,32
"COG3305",0,0,0,0,0,0
"COG3306",966,900,814,15,248,449
"COG3307",822,552,1305,289,551,439
"COG3308",108,4,2,7,7,3
"COG3309",0,0,0,7,0,0
"COG3310",67,8,6,21,10,11
"COG3311",50,12,35,102,29,17
"COG3312",105,16,2,30,7,20
"COG3313",274,274,180,124,235,207
"COG3314",21,15,7,189,7,10
"COG3315",120,141,83,243,195,235
"COG3316",224,20,50,167,62,43
"COG3317",670,607,394,215,709,508
"COG3318",36,71,55,485,154,194
"COG3319",6,42,7,33,0,25
"COG3320",55,49,54,102,10,77
"COG3321",617,752,610,1398,253,462
"COG3322",7,2,0,17,0,3
"COG3323",156,387,192,106,266,332
"COG3324",59,3,3,106,12,12
"COG3325",241,322,214,145,183,440
"COG3326",41,0,4,60,0,1
"COG3327",19,15,16,71,5,27
"COG3328",272,42,59,1222,43,110
"COG3329",627,511,811,28,610,510
"COG3330",192,104,329,3,458,260
"COG3331",2,1,0,0,0,0
"COG3332",327,179,183,230,366,218
"COG3333",4126,3777,3161,4483,4862,2717
"COG3334",14,4,14,23,24,15
"COG3335",270,33,39,199,35,42
"COG3336",422,251,370,323,247,245
"COG3338",9,17,18,22,33,15
"COG3339",121,102,278,47,120,90
"COG3340",668,871,640,264,806,1170
"COG3341",22,51,41,33,37,62
"COG3342",285,279,499,1088,211,294
"COG3344",2635,64,146,417,68,158
"COG3345",365,82,86,77,19,141
"COG3346",1036,1972,1510,276,1537,1259
"COG3347",1179,1460,1121,2261,1192,1544
"COG3349",1599,1116,3585,133,1447,1117
"COG3350",0,0,1,18,3,1
"COG3354",1,5,0,0,0,0
"COG3356",20,8,24,1462,1,175
"COG3357",1,0,0,0,1,0
"COG3358",25,102,123,222,70,91
"COG3359",13,36,12,31,20,15
"COG3360",0,1,3,5,0,0
"COG3361",169,125,112,73,21,243
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",501,555,777,1026,536,682
"COG3369",5,0,0,46,9,34
