"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG2235",218,25,197,160,177,27
"COG2236",764,903,1821,997,531,1386
"COG2237",450,83,44,1005,559,96
"COG2238",205,150,15,379,175,23
"COG2239",3079,3547,1938,3099,2947,5477
"COG2240",68,7,111,10,106,194
"COG2241",632,313,196,531,732,279
"COG2242",671,243,183,815,718,309
"COG2243",586,242,158,726,453,294
"COG2244",2238,3809,1821,2409,2832,1311
"COG2246",23,103,5,132,20,12
"COG2247",107,9,0,29,107,0
"COG2249",560,182,769,233,737,989
"COG2250",87,17,0,14,22,6
"COG2251",1310,606,678,573,664,464
"COG2252",1623,1831,1243,1662,1336,3288
"COG2253",0,14,26,0,2,6
"COG2255",2315,2306,1384,2071,2219,1460
"COG2256",1981,2380,1026,1925,1592,914
"COG2257",55,15,95,26,112,37
"COG2258",492,656,335,552,523,289
"COG2259",449,172,479,341,450,231
"COG2260",8,2,0,7,3,0
"COG2261",15,3,66,1,2,0
"COG2262",2239,2565,1059,3307,2709,2511
"COG2263",169,93,37,96,134,31
"COG2264",1718,890,715,797,1541,881
"COG2265",2054,2190,1207,1767,2099,1232
"COG2266",51,16,0,234,104,4
"COG2267",788,379,1295,337,1319,1247
"COG2268",913,205,734,1046,1315,499
"COG2269",278,252,220,410,518,188
"COG2270",2855,2732,569,2947,2416,2943
"COG2271",231,279,5,250,282,6
"COG2272",1383,746,1688,1387,2003,2152
"COG2273",1244,2222,700,1139,1404,1797
"COG2274",1920,2151,2156,1406,2401,1478
"COG2301",1934,799,481,1786,1891,1829
"COG2302",440,0,132,0,118,105
"COG2303",9524,6310,3646,8617,11100,11293
"COG2304",2771,4839,2176,3997,4485,1886
"COG2306",12,1,0,16,8,0
"COG2307",1311,215,1151,135,547,1170
"COG2308",2337,327,1566,181,777,3589
"COG2309",1081,866,173,965,1228,610
"COG2310",36,18,88,11,106,26
"COG2311",643,144,643,240,455,518
"COG2312",17,203,40,40,31,4
"COG2313",354,769,33,884,281,257
"COG2314",54,22,92,9,69,13
"COG2315",44,8,40,106,118,32
"COG2316",93,416,26,242,87,14
"COG2317",1880,539,395,724,1620,1047
"COG2318",86,31,110,59,141,25
"COG2319",5614,1866,919,1743,7307,1022
"COG2320",30,30,27,18,74,0
"COG2321",93,8,240,22,49,6
"COG2322",258,443,54,419,285,289
"COG2323",46,33,177,34,44,13
"COG2324",69,9,7,12,79,42
"COG2326",1041,411,1684,768,989,1177
"COG2327",91,217,101,62,100,79
"COG2329",251,187,68,393,376,240
"COG2331",229,409,54,346,280,215
"COG2332",803,782,291,941,561,1161
"COG2333",525,2264,594,520,975,209
"COG2334",781,851,335,3527,2168,1977
"COG2335",803,55,695,111,1254,847
"COG2336",1,14,7,0,15,0
"COG2337",12,78,21,52,34,15
"COG2339",181,435,12,459,147,120
"COG2340",136,85,190,77,219,312
"COG2342",25,9,61,17,29,2
"COG2343",199,62,148,57,300,74
"COG2344",253,232,11,194,233,175
"COG2345",99,32,50,23,133,37
"COG2346",197,37,276,91,246,46
"COG2348",15,69,135,44,39,7
"COG2350",258,65,135,89,169,81
"COG2351",319,356,162,431,277,308
"COG2352",3218,2913,1713,2816,2219,3934
"COG2353",599,363,587,376,626,565
"COG2354",189,39,454,65,277,57
"COG2355",2194,2499,947,3344,2526,3262
"COG2356",663,297,601,474,937,465
"COG2357",15,29,101,11,10,11
"COG2358",1501,1724,488,1662,1348,1378
"COG2359",0,6,1,0,0,0
"COG2360",494,578,349,678,668,471
"COG2361",7,40,17,0,2,0
"COG2362",299,798,3,141,74,6
"COG2363",237,265,129,74,117,46
"COG2364",214,132,30,820,411,1259
"COG2365",466,155,423,311,407,473
"COG2366",3569,4787,2092,4789,3231,2589
"COG2367",591,202,514,274,295,74
"COG2368",666,478,63,2455,1235,552
"COG2369",42,10,183,13,76,46
"COG2370",170,72,92,66,146,77
"COG2371",349,245,100,175,199,283
"COG2372",250,27,43,57,138,8
"COG2373",694,464,573,644,1453,312
"COG2374",1631,1649,838,1157,1850,1111
"COG2375",191,30,458,82,409,58
"COG2376",535,422,89,619,302,586
"COG2377",1936,2017,676,1648,1528,2765
"COG2378",632,1184,851,564,1045,302
"COG2379",566,958,120,1069,879,587
"COG2380",60,2,1,0,7,0
"COG2382",186,95,65,132,388,35
"COG2384",6,2,3,1,1,1
"COG2385",488,222,118,265,622,661
"COG2386",756,921,295,861,778,642
"COG2388",38,14,151,16,25,6
"COG2389",17,0,0,0,46,11
"COG2390",114,120,271,139,138,176
"COG2391",454,1171,328,1110,435,699
"COG2401",3,0,37,0,9,0
"COG2402",8,6,0,5,9,0
"COG2403",0,1333,0,123,0,0
"COG2404",20,80,93,13,28,5
"COG2405",0,11,0,0,0,0
"COG2406",61,5,0,326,67,5
"COG2407",229,271,22,332,191,373
"COG2409",1471,246,1145,247,909,145
"COG2410",48,13,0,14,20,0
"COG2412",22,49,0,208,76,5
"COG2413",6,41,1,5,14,0
"COG2414",619,4385,14,1067,749,123
"COG2421",657,982,244,706,837,218
"COG2423",1273,2655,172,1618,1688,395
"COG2425",11,4,51,0,31,3
"COG2426",97,62,10,2,57,0
"COG2428",0,16,0,0,0,0
"COG2429",73,13,0,375,174,3
"COG2430",0,24,0,0,0,0
"COG2431",12,5,9,2,37,4
"COG2433",0,14,0,0,0,0
"COG2440",4,0,1,36,4,2
"COG2442",8,22,8,3,3,5
"COG2443",63,20,11,46,51,25
"COG2445",1,20,6,1,6,3
"COG2450",19,2,2,9,6,0
"COG2451",1,73,0,0,4,0
"COG2452",5,18,2,7,7,1
"COG2453",295,293,87,458,375,197
"COG2454",1,0,0,0,5,0
"COG2457",3,20,0,7,8,8
"COG2461",0,625,0,97,1,0
"COG2501",123,0,25,2,67,23
"COG2502",6,8,0,3,2,4
"COG2503",302,56,223,102,339,564
"COG2508",41,147,253,17,8,3
"COG2509",162,169,2363,31,249,123
"COG2510",12,22,17,0,0,0
"COG2511",683,515,81,1391,1093,125
"COG2512",68,58,0,583,287,6
"COG2513",2523,2003,836,2975,2717,2338
"COG2514",121,60,89,99,115,16
"COG2515",676,1274,408,1477,953,550
"COG2516",46,205,38,207,20,49
"COG2518",1113,2962,570,2293,1477,1497
"COG2519",500,393,122,634,453,126
"COG2520",647,275,74,1138,679,157
"COG2521",6,8,0,0,3,0
"COG2522",90,94,28,41,39,12
"COG2524",1,0,0,1,2,0
"COG2602",13,92,27,17,13,0
"COG2603",853,380,310,755,610,622
"COG2604",364,87,552,299,843,320
"COG2605",841,1666,2983,1232,989,343
"COG2606",810,1222,352,875,690,703
"COG2607",361,75,153,135,382,405
"COG2608",46,106,98,29,53,12
"COG2609",4985,2454,1509,5052,4474,6582
"COG2610",765,105,838,789,1156,473
"COG2703",10,418,28,22,61,13
"COG2704",1,1,1,1,0,1
"COG2706",822,125,185,388,1308,56
"COG2710",1695,75,673,72,1043,1406
"COG2715",132,191,205,159,269,85
"COG2716",238,169,339,266,309,119
"COG2717",335,147,288,249,351,326
"COG2718",162,118,593,63,332,79
"COG2719",227,145,707,83,375,106
"COG2720",103,84,8,27,74,6
"COG2721",1822,1587,506,1757,1651,3670
"COG2723",986,837,906,600,950,1005
"COG2730",626,1075,196,694,620,867
"COG2731",31,5,0,2,61,2
"COG2733",130,15,509,71,218,54
"COG2738",289,81,95,199,324,591
"COG2740",145,66,150,21,201,169
"COG2746",177,454,11,225,222,93
"COG2747",7,2,28,1,11,1
"COG2755",2205,957,1195,1906,2194,2579
"COG2759",2359,3245,244,1212,626,1367
"COG2761",454,197,351,285,582,358
"COG2764",27,52,94,173,54,13
"COG2766",310,246,981,107,612,136
"COG2768",70,140,0,57,66,0
"COG2770",69,339,219,172,108,56
"COG2771",476,99,905,44,185,90
"COG2801",2832,22128,7528,2767,6464,1506
"COG2802",1807,648,530,1020,1289,1993
"COG2804",3337,4288,2484,3380,5108,2504
"COG2805",428,385,197,949,1672,684
"COG2807",46,24,175,8,8,12
"COG2808",122,56,181,208,203,72
"COG2810",1,18,0,4,1,0
"COG2812",5169,5963,1739,4629,3897,5740
"COG2813",471,345,743,299,625,361
"COG2814",139,31,290,284,524,96
"COG2815",319,197,23,163,157,516
"COG2816",1022,332,511,211,388,336
"COG2818",496,843,555,493,668,369
"COG2819",132,69,226,181,561,508
"COG2820",140,207,153,286,175,377
"COG2821",244,440,291,95,489,124
"COG2822",44,3,172,7,42,0
"COG2823",791,777,394,807,665,1061
"COG2824",88,21,183,39,131,48
"COG2825",188,185,141,150,313,265
"COG2826",449,2404,747,270,803,121
"COG2827",227,480,394,263,280,140
"COG2828",388,241,444,248,640,660
"COG2829",48,7,81,47,241,67
"COG2831",383,198,514,324,743,749
"COG2832",356,187,204,245,371,172
"COG2833",102,82,150,73,185,86
"COG2834",370,419,349,482,555,364
"COG2835",193,229,85,304,245,188
"COG2836",41,166,66,135,152,34
"COG2837",214,53,496,85,275,69
"COG2838",1371,551,664,1061,1985,942
"COG2839",40,111,10,22,51,97
"COG2840",367,267,310,359,544,376
"COG2841",3,0,10,1,1,4
"COG2842",29,2,134,10,22,4
"COG2843",1285,963,57,716,506,232
"COG2844",2592,2049,1374,2637,3522,2638
"COG2845",55,118,14,199,67,1
"COG2846",16,402,25,110,43,5
"COG2847",339,454,320,391,410,288
"COG2848",32,134,3,44,21,0
"COG2849",2404,3862,520,4423,3250,981
"COG2850",300,38,543,88,428,197
"COG2851",27,2,78,4,36,0
"COG2852",41,327,205,59,67,4
"COG2853",1132,1346,494,382,445,673
"COG2854",842,1254,331,989,999,1212
"COG2855",962,354,366,360,935,1487
"COG2856",152,86,363,36,189,32
"COG2857",1978,1652,690,1735,1655,3188
"COG2859",269,33,415,64,289,109
"COG2860",247,59,449,306,438,90
"COG2861",453,632,366,402,767,126
"COG2862",91,155,94,129,152,139
"COG2863",441,841,510,632,788,697
"COG2864",93,157,23,101,61,175
"COG2865",179,106,330,58,226,45
"COG2866",2654,2313,1169,2323,2768,1294
"COG2867",520,567,232,572,456,790
"COG2868",0,0,0,0,0,0
"COG2869",573,161,335,282,770,1024
"COG2870",1985,3932,11821,3013,2694,2061
"COG2871",968,926,673,496,1460,1801
"COG2872",592,481,70,524,479,434
"COG2873",4166,3022,1528,3452,3432,6354
"COG2874",146,10,21,37,52,18
"COG2875",236,109,48,713,538,260
"COG2876",162,295,181,723,705,998
"COG2877",1534,2167,2320,1884,1648,2810
"COG2878",110,658,140,246,184,261
"COG2879",2,0,15,0,0,0
"COG2881",1,2,0,1,0,0
"COG2882",9,1,31,4,20,12
"COG2884",668,917,616,548,863,742
"COG2885",2709,2245,3483,2761,4159,4478
"COG2887",1084,2585,1621,1299,1139,837
"COG2888",12,6,0,0,11,0
"COG2890",2938,3131,1402,3336,2503,2532
"COG2891",96,83,110,139,208,107
"COG2893",89,70,108,32,128,107
"COG2894",547,17,302,52,322,233
"COG2895",959,989,1005,771,1598,1325
"COG2896",2115,2937,1030,2581,1851,1404
"COG2897",2165,1696,565,2853,2004,1863
"COG2898",32,10,218,22,36,9
"COG2899",38,11,142,11,82,103
"COG2900",13,1,25,9,50,16
"COG2901",122,78,106,108,208,183
"COG2902",982,1373,1904,1416,1662,531
"COG2904",235,37,353,176,341,407
"COG2905",374,156,740,132,592,161
"COG2906",38,6,68,20,77,18
"COG2907",2781,339,607,552,2068,2645
"COG2908",1014,1031,782,1114,1104,3468
"COG2909",302,54,804,76,613,120
"COG2910",27,7,100,4,10,6
"COG2911",815,1779,1929,625,1110,246
"COG2912",550,194,94,940,1066,144
"COG2913",264,166,217,67,134,147
"COG2914",42,87,86,116,109,48
"COG2915",101,143,155,141,176,114
"COG2916",36,4,73,17,60,23
"COG2917",724,870,220,933,505,1069
"COG2918",588,533,538,888,973,1271
"COG2919",104,71,95,64,153,95
"COG2920",76,195,163,266,103,164
"COG2921",52,37,69,105,87,53
"COG2922",77,178,107,253,115,35
"COG2923",75,117,79,167,100,80
"COG2924",137,160,115,233,212,263
"COG2925",1783,1917,704,2164,1232,3725
"COG2926",0,0,0,0,0,1
"COG2927",195,163,198,142,287,247
"COG2928",1338,1486,195,1004,1007,1226
"COG2929",13,19,24,5,15,6
"COG2930",124,113,14,106,273,132
"COG2931",5699,5343,3682,3348,8652,3823
"COG2932",67,114,375,83,108,53
"COG2933",163,49,246,76,375,46
"COG2935",426,395,385,429,648,390
"COG2936",3645,2710,802,2651,3984,1128
"COG2937",581,402,902,508,925,629
"COG2938",123,108,187,157,159,107
"COG2939",418,481,666,482,581,495
"COG2940",473,334,933,325,229,783
"COG2941",757,181,353,459,616,1722
"COG2942",260,168,150,301,338,118
"COG2943",367,30,505,105,406,134
"COG2944",26,56,111,13,100,34
"COG2945",894,743,273,624,498,1347
"COG2946",10,3,9,2,28,7
"COG2947",1059,611,372,981,762,999
"COG2948",122,22,567,37,103,25
"COG2949",5,8,8,18,18,4
"COG2951",1657,2335,1037,1929,1716,2463
"COG2954",405,233,86,226,291,151
"COG2956",164,398,99,816,613,308
"COG2957",1262,1196,566,1211,1187,911
"COG2958",3,2,19,9,12,17
"COG2959",223,165,291,159,356,157
"COG2960",94,67,98,68,204,89
"COG2961",129,22,215,53,184,91
"COG2962",820,1307,557,1206,504,925
"COG2963",340,3501,1109,309,663,221
"COG2964",14,76,6,137,2,0
"COG2965",0,1,8,1,0,2
"COG2966",38,7,118,46,229,59
"COG2967",354,409,267,495,432,339
"COG2968",415,187,352,342,372,74
"COG2969",33,47,40,151,151,75
"COG2971",320,373,259,401,567,136
"COG2972",324,96,1175,150,477,127
"COG2973",3,0,0,0,0,0
"COG2974",226,20,359,45,330,148
"COG2975",32,54,30,71,60,145
"COG2976",162,201,181,215,287,155
"COG2977",74,76,30,139,73,53
"COG2978",105,29,187,248,554,190
"COG2979",29,14,62,12,39,3
"COG2980",115,125,126,56,57,17
"COG2981",223,129,244,92,359,120
"COG2982",352,950,385,441,890,249
"COG2983",195,134,268,145,302,252
"COG2984",33,21,84,43,225,64
"COG2985",38,17,120,6,6,1
"COG2986",1123,2033,601,1797,1326,432
"COG2987",1255,1527,569,1698,1400,572
"COG2988",598,36,415,59,466,224
"COG2989",246,81,547,32,352,293
"COG2990",0,0,15,1,1,2
"COG2991",38,3,63,12,71,18
"COG2992",355,612,1358,1142,843,1745
"COG2993",176,331,404,210,331,83
"COG2994",10,0,1512,1,5,1
"COG2995",115,37,257,50,230,62
"COG2996",158,22,261,47,239,98
"COG2998",395,459,28,410,385,565
"COG2999",14,10,14,10,39,1
"COG3000",863,404,547,2196,3015,3339
"COG3001",690,535,383,557,635,310
"COG3002",120,83,315,199,381,64
"COG3004",1212,1394,910,335,263,527
"COG3005",11,405,10,20,12,1
"COG3006",0,0,1,0,1,0
"COG3007",274,38,152,105,313,202
"COG3008",165,58,343,57,350,80
"COG3009",59,17,159,30,118,39
"COG3010",22,5,104,14,66,85
"COG3011",580,52,421,293,439,297
"COG3012",79,41,141,44,227,43
"COG3013",3,0,0,2,0,0
"COG3014",84,14,24,57,199,31
"COG3015",4,2,21,6,4,0
"COG3016",128,553,119,101,295,48
"COG3017",69,103,77,46,68,19
"COG3018",181,559,146,142,233,271
"COG3019",489,128,729,195,547,658
"COG3021",188,154,318,188,320,233
"COG3022",1151,548,473,1177,1260,1330
"COG3023",1024,1149,4508,959,1063,1333
"COG3024",51,18,73,28,102,95
"COG3025",200,79,446,74,353,116
"COG3026",135,31,273,93,279,105
"COG3027",407,453,77,434,240,391
"COG3028",128,32,174,40,168,71
"COG3029",5,43,0,94,0,0
"COG3030",606,899,184,639,556,698
"COG3031",167,211,224,205,275,178
"COG3033",208,548,29,202,190,433
"COG3034",164,301,210,458,230,143
"COG3036",0,2,9,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",360,158,624,121,429,837
"COG3039",699,4366,1378,671,928,106
"COG3040",290,32,191,69,413,164
"COG3041",8,51,26,6,8,4
"COG3042",0,1,0,0,0,1
"COG3043",0,47,0,14,1,0
"COG3044",36,531,0,199,79,6
"COG3045",22,5,39,34,140,17
"COG3046",3859,163,1426,120,2471,4893
"COG3047",187,103,542,111,383,111
"COG3048",0,1,12,1,0,0
"COG3049",28,31,12,2,8,5
"COG3050",0,0,0,0,0,0
"COG3051",19,73,0,65,2,0
"COG3053",0,0,0,1,6,0
"COG3054",3,12,3,32,4,2
"COG3055",192,40,6,169,413,6
"COG3056",0,0,0,0,0,3
"COG3057",30,5,69,16,43,39
"COG3058",6,84,20,21,1,0
"COG3059",71,10,144,21,81,30
"COG3060",34,9,69,15,63,15
"COG3061",0,0,0,0,0,1
"COG3062",0,13,0,7,0,1
"COG3063",137,108,248,42,96,27
"COG3064",52,15,134,21,119,35
"COG3065",56,8,84,20,105,23
"COG3066",63,13,134,27,138,26
"COG3067",336,31,370,104,586,1057
"COG3068",66,15,104,29,98,44
"COG3069",10,4,27,7,14,26
"COG3070",34,19,47,21,46,15
"COG3071",292,257,300,286,458,156
"COG3072",290,68,533,172,664,99
"COG3073",76,17,159,40,107,50
"COG3074",0,0,0,0,1,0
"COG3075",5,103,0,53,2,0
"COG3076",29,7,66,13,67,19
"COG3077",16,55,33,1,6,3
"COG3078",0,4,0,1,0,1
"COG3079",115,201,176,248,208,110
"COG3080",1,79,0,106,6,1
"COG3081",148,18,270,33,236,53
"COG3082",17,7,17,6,28,5
"COG3083",205,101,235,307,280,57
"COG3084",0,0,0,0,0,0
"COG3085",33,5,53,34,150,46
"COG3086",57,7,106,6,84,26
"COG3087",128,67,246,115,210,71
"COG3088",811,1163,243,985,560,873
"COG3089",46,18,90,21,87,28
"COG3090",365,155,344,248,332,892
"COG3091",53,11,127,21,97,13
"COG3092",31,11,83,20,63,26
"COG3093",70,161,187,46,191,57
"COG3094",2,70,3,12,40,13
"COG3095",0,0,1,0,0,3
"COG3096",0,1,3,0,2,7
"COG3097",1,0,0,0,0,1
"COG3098",15,2,27,28,31,11
"COG3099",0,1,5,1,0,3
"COG3100",39,47,78,34,70,25
"COG3101",96,16,167,27,152,69
"COG3102",1,3,0,0,1,0
"COG3103",89,75,150,41,171,28
"COG3104",1063,239,767,903,1511,2061
"COG3105",27,8,42,15,55,37
"COG3106",166,20,355,54,285,80
"COG3107",400,358,536,379,687,371
"COG3108",65,73,1069,9,116,133
"COG3109",43,11,122,21,84,34
"COG3110",1,2,3,1,17,1
"COG3111",1,1,5,1,8,7
"COG3112",4,3,13,2,13,1
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,0,5,1
"COG3115",71,41,108,236,392,149
"COG3116",41,20,85,17,69,15
"COG3117",99,93,163,53,177,30
"COG3118",716,384,567,332,856,717
"COG3119",8484,3230,763,20566,47171,20844
"COG3120",0,0,0,0,0,0
"COG3121",43,5,67,32,13,4
"COG3122",68,18,161,17,155,52
"COG3123",116,9,119,10,130,52
"COG3124",126,84,173,111,193,145
"COG3125",51,12,125,21,57,14
"COG3126",23,43,52,8,14,1
"COG3127",1793,1204,1049,1805,2298,2995
"COG3128",619,51,13415,91,411,251
"COG3129",114,28,192,31,153,76
"COG3130",30,8,74,11,57,15
"COG3131",318,41,459,84,360,117
"COG3132",42,15,6,12,65,13
"COG3133",22,3,44,3,12,28
"COG3134",18,42,47,61,46,8
"COG3135",94,13,128,102,495,108
"COG3136",9,0,27,2,15,0
"COG3137",226,78,482,101,314,110
"COG3138",251,46,569,75,400,305
"COG3139",42,7,51,10,66,36
"COG3141",62,7,127,11,75,15
"COG3142",195,83,98,206,222,200
"COG3143",85,17,210,31,148,48
"COG3144",213,47,570,70,420,100
"COG3145",360,125,642,264,421,437
"COG3146",1666,302,759,777,1232,1441
"COG3147",17,8,39,38,117,40
"COG3148",162,37,322,45,319,82
"COG3149",67,12,94,21,131,40
"COG3150",117,29,185,41,210,361
"COG3151",129,17,116,109,207,146
"COG3152",650,574,168,514,422,475
"COG3153",96,118,214,145,138,197
"COG3154",9,130,9,10,23,5
"COG3155",175,570,169,376,283,75
"COG3156",350,59,367,205,525,616
"COG3157",28,9,84,7,90,17
"COG3158",91,17,369,41,60,13
"COG3159",260,266,268,248,549,516
"COG3160",67,16,151,23,162,32
"COG3161",130,133,208,248,209,278
"COG3162",5,22,22,4,6,1
"COG3164",967,718,1141,945,1529,705
"COG3165",107,119,162,171,195,94
"COG3166",115,90,135,56,201,33
"COG3167",115,92,185,82,240,40
"COG3168",86,61,121,64,162,24
"COG3169",9,1,59,5,21,0
"COG3170",246,265,458,148,668,342
"COG3171",12,0,21,1,8,0
"COG3172",143,86,107,31,56,83
"COG3173",1891,1034,1099,1844,2078,2404
"COG3174",45,41,116,19,66,4
"COG3175",648,333,407,522,714,1899
"COG3176",294,68,205,558,1126,2489
"COG3177",285,755,684,126,485,172
"COG3178",1236,1393,472,1461,1021,1431
"COG3179",31,7,2097,6,67,307
"COG3180",543,798,135,305,390,1251
"COG3181",1368,1731,308,2297,1247,3791
"COG3182",977,172,2052,438,1844,261
"COG3183",48,168,109,63,97,39
"COG3184",11,2,28,4,45,4
"COG3185",686,514,772,311,232,135
"COG3186",680,235,453,735,639,254
"COG3187",136,28,285,61,172,45
"COG3188",92,24,246,50,53,16
"COG3189",12,3,21,5,15,4
"COG3190",14,14,33,6,38,11
"COG3191",821,1072,183,1025,605,427
"COG3192",0,0,3,0,0,0
"COG3193",335,67,107,234,225,192
"COG3194",307,477,84,451,244,259
"COG3195",322,500,103,592,229,323
"COG3196",1,2,0,2,1,0
"COG3197",2,26,25,0,5,2
"COG3198",65,15,121,18,104,25
"COG3199",716,466,256,614,681,142
"COG3200",1894,2025,802,1689,1494,3234
"COG3201",255,41,226,177,348,439
"COG3202",442,996,97,562,622,784
"COG3203",87,41,327,23,39,27
"COG3204",483,307,561,240,695,553
"COG3205",42,11,89,5,26,4
"COG3206",1369,1203,1763,721,1889,882
"COG3207",0,2,8,0,0,0
"COG3208",92,4,11,15,79,35
"COG3209",414,209,1754,218,733,314
"COG3210",608,171,455,368,1660,334
"COG3211",1236,548,999,1087,1476,904
"COG3212",13,3,35,3,19,0
"COG3213",67,634,84,320,137,16
"COG3214",279,311,171,180,235,92
"COG3215",17,41,32,9,44,20
"COG3216",432,301,334,187,333,362
"COG3217",519,440,178,718,454,463
"COG3218",35,27,62,14,70,1
"COG3219",61,12,121,43,139,42
"COG3220",213,81,391,57,314,77
"COG3221",1631,1145,697,1748,1277,2045
"COG3222",493,231,252,163,545,270
"COG3223",24,55,11,49,12,59
"COG3224",35,1,61,9,72,20
"COG3225",2299,1720,422,2117,2572,1129
"COG3226",8,1,24,1,32,3
"COG3227",172,569,281,150,316,172
"COG3228",158,42,179,120,468,16
"COG3230",6,0,11,9,26,2
"COG3231",6,11,27,0,0,0
"COG3232",50,42,16,86,65,26
"COG3233",0,3,29,1,0,0
"COG3235",86,21,177,30,126,33
"COG3236",41,35,129,25,65,35
"COG3237",40,3,73,6,18,4
"COG3238",59,70,120,55,131,39
"COG3239",982,327,486,1641,2052,3273
"COG3240",24,28,64,4,41,7
"COG3241",207,12,110,81,326,231
"COG3242",11,13,20,10,18,5
"COG3243",466,3602,913,2229,761,527
"COG3245",210,207,164,398,322,323
"COG3246",1084,1417,155,1691,1032,1597
"COG3247",16,5,220,4,14,5
"COG3248",44,18,196,9,71,28
"COG3249",260,62,307,253,398,182
"COG3250",1924,2060,1195,3151,2110,2060
"COG3251",21,1,6,0,8,8
"COG3252",85,68,8,85,121,154
"COG3253",347,215,53,520,512,15
"COG3254",166,57,37,87,107,106
"COG3255",78,101,51,65,73,185
"COG3256",33,284,45,56,90,8
"COG3257",11,2,16,34,73,131
"COG3258",24,34,90,26,35,50
"COG3259",2,169,2,1,1,0
"COG3261",0,615,0,3,1,0
"COG3263",474,158,478,1378,742,147
"COG3264",1061,998,991,851,1345,772
"COG3265",152,56,222,195,174,108
"COG3266",37,24,78,3,86,35
"COG3267",635,533,1033,406,1167,334
"COG3268",800,529,570,646,1022,1533
"COG3269",66,65,5,3,20,0
"COG3270",1,106,0,1,11,3
"COG3271",15,41,29,0,44,13
"COG3272",382,37,131,66,500,30
"COG3273",49,259,0,145,50,3
"COG3274",1,0,0,0,3,0
"COG3275",268,181,891,257,440,162
"COG3276",2267,2299,153,2595,1920,586
"COG3277",0,3,0,0,1,0
"COG3278",357,726,929,461,590,357
"COG3279",627,221,1840,341,850,403
"COG3280",10,3,233,9,4,0
"COG3281",2,1,67,38,43,3
"COG3283",117,43,298,50,197,70
"COG3284",177,33,390,76,181,589
"COG3285",99,66,629,73,51,2
"COG3287",255,70,374,88,361,101
"COG3288",4067,3115,1419,3725,3348,4787
"COG3290",30,117,6,213,12,3
"COG3291",3802,4365,1461,5138,3991,1824
"COG3292",2504,2079,2972,2511,3095,916
"COG3293",497,1868,1050,218,881,284
"COG3294",1,5,0,1,0,0
"COG3295",99,19,268,42,226,47
"COG3296",70,48,79,35,132,22
"COG3297",169,50,272,85,326,174
"COG3298",131,414,32,342,263,41
"COG3299",0,5,98,0,5,44
"COG3300",450,91,1026,117,657,135
"COG3301",11,111,0,7,4,0
"COG3302",55,5,15,12,187,228
"COG3303",1,311,6,9,1,0
"COG3304",9,26,63,8,38,11
"COG3305",0,0,7,0,0,0
"COG3306",174,32,6653,34,148,325
"COG3307",982,556,507,449,1111,426
"COG3308",52,10,90,16,53,25
"COG3309",0,0,0,0,0,0
"COG3310",77,6,108,29,129,50
"COG3311",90,73,96,136,65,23
"COG3312",49,12,93,31,116,41
"COG3313",142,16,203,81,208,294
"COG3314",27,36,40,117,46,24
"COG3315",142,392,22,428,205,100
"COG3316",85,402,242,149,88,216
"COG3317",313,232,300,469,513,777
"COG3318",241,832,68,240,232,8
"COG3319",222,31,54,11,139,7
"COG3320",161,75,145,111,242,23
"COG3321",1391,1790,184,1219,1417,306
"COG3322",25,8,76,1,36,2
"COG3323",138,47,117,133,203,349
"COG3324",91,75,314,77,160,76
"COG3325",177,302,75,270,234,169
"COG3326",71,32,162,15,105,20
"COG3327",38,30,120,87,52,11
"COG3328",844,7589,2188,375,1111,283
"COG3329",588,10,251,12,349,342
"COG3330",489,6,122,0,192,197
"COG3331",2,0,6,1,0,0
"COG3332",354,693,220,304,552,263
"COG3333",2332,2439,4004,3505,1987,5476
"COG3334",33,56,23,7,62,25
"COG3335",353,3262,616,186,610,150
"COG3336",436,223,471,250,167,234
"COG3338",19,19,77,24,92,29
"COG3339",223,24,88,38,109,63
"COG3340",788,199,228,287,568,652
"COG3341",23,7,7,25,54,42
"COG3342",655,952,65,1127,748,302
"COG3344",1340,1448,3787,621,2503,566
"COG3345",233,37,125,25,156,57
"COG3346",774,358,477,419,794,1528
"COG3347",1483,2205,473,2312,1366,1150
"COG3349",1759,69,418,54,671,603
"COG3350",7,12,3,15,36,0
"COG3354",4,0,0,0,0,0
"COG3356",208,174,2,1335,398,11
"COG3357",0,12,0,0,0,0
"COG3358",136,132,131,173,100,84
"COG3359",48,245,13,10,38,1
"COG3360",20,347,30,51,5,1
"COG3361",167,22,73,68,268,84
"COG3363",13,0,0,0,4,0
"COG3364",1,55,0,1,0,0
"COG3365",0,37,0,0,0,0
"COG3367",528,1215,103,1215,738,396
"COG3369",38,45,28,30,9,7
"COG3371",2,10,0,0,0,0
"COG3372",49,100,1,250,24,1
"COG3375",28,35,50,48,15,1
"COG3376",1,0,11,2,0,0
"COG3377",0,1,0,1,0,5
"COG3378",430,1070,8374,287,293,542
"COG3379",58,927,17,35,22,1
"COG3380",749,23,355,29,771,1213
"COG3381",25,98,5,213,93,106
"COG3382",10,194,2,41,26,1
"COG3383",3432,6644,232,1865,839,1259
"COG3384",679,191,368,1030,737,163
"COG3385",879,2218,910,436,1434,256
