"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG2222",123,120,299,64,99,186
"COG2223",441,82,459,5353,4275,193
"COG2224",2199,2563,2418,3354,2985,2816
"COG2225",4113,4118,5298,4000,3865,4654
"COG2226",4833,3464,3562,4176,4109,3523
"COG2227",2775,2234,2867,1987,1888,2269
"COG2229",1,5,5,0,0,1
"COG2230",3969,4015,5148,2331,1675,4472
"COG2231",0,6,18,323,287,1
"COG2232",20,58,60,35,48,43
"COG2233",348,1205,860,1180,1152,786
"COG2234",2245,5390,4356,7265,10215,3988
"COG2235",40,47,52,20,32,32
"COG2236",1243,1578,1333,943,586,1495
"COG2237",169,512,0,86,254,442
"COG2238",59,220,0,164,262,192
"COG2239",4866,4059,4601,3523,3563,3982
"COG2240",56,70,149,8,13,46
"COG2241",1254,373,333,354,385,525
"COG2242",1237,341,424,260,339,539
"COG2243",1058,402,314,248,325,545
"COG2244",1009,2049,2057,3665,5004,1454
"COG2246",40,24,14,124,140,98
"COG2247",0,5,0,12,6,7
"COG2249",855,1090,1148,181,206,1038
"COG2250",0,6,0,22,52,3
"COG2251",1798,724,629,592,391,938
"COG2252",2064,2372,2728,1920,1426,2347
"COG2253",0,0,0,12,14,3
"COG2255",2184,1725,1470,2297,2448,1823
"COG2256",1589,953,1228,2447,2439,1077
"COG2257",3,8,23,19,26,11
"COG2258",174,558,497,649,593,366
"COG2259",703,568,710,196,323,415
"COG2260",0,1,0,5,7,10
"COG2261",1,0,2,3,12,3
"COG2262",1935,2652,2418,838,942,943
"COG2263",68,267,1,104,119,169
"COG2264",1716,912,1078,870,697,941
"COG2265",920,1420,2074,2064,2323,1466
"COG2266",0,2,0,12,81,44
"COG2267",1047,1161,1013,396,518,894
"COG2268",392,1024,624,188,333,1082
"COG2269",56,168,342,252,175,105
"COG2270",2446,3677,1885,2740,2884,3068
"COG2271",53,113,87,266,312,97
"COG2272",2490,1974,1362,753,953,1941
"COG2273",1190,1935,1825,2192,3497,1554
"COG2274",2366,1372,1670,2113,1741,1301
"COG2301",1457,1585,1386,827,1036,1746
"COG2302",1055,241,130,0,1,316
"COG2303",11318,9149,10061,6396,5897,10725
"COG2304",1083,2289,3044,4782,5711,2368
"COG2306",0,0,0,0,3,2
"COG2307",1523,68,403,199,216,654
"COG2308",2884,102,566,352,311,1631
"COG2309",597,1257,422,941,1027,1016
"COG2310",2,2,3,22,5,40
"COG2311",291,417,358,167,222,516
"COG2312",7,15,44,188,255,29
"COG2313",314,405,300,735,638,373
"COG2314",34,27,36,31,53,14
"COG2315",32,43,153,21,40,56
"COG2316",6,35,8,443,478,13
"COG2317",2943,1748,1090,572,729,1591
"COG2318",13,20,67,29,47,14
"COG2319",2597,3490,1006,1872,2154,3424
"COG2320",6,19,21,42,37,6
"COG2321",43,14,32,12,10,19
"COG2322",147,345,348,462,582,351
"COG2323",4,36,43,35,20,7
"COG2324",60,87,41,12,78,66
"COG2326",753,1050,1012,420,607,904
"COG2327",39,51,275,223,159,155
"COG2329",413,468,311,179,223,194
"COG2331",170,154,192,370,376,231
"COG2332",954,1055,1299,799,699,1088
"COG2333",23,185,513,2220,2363,50
"COG2334",752,999,1240,2688,2676,3256
"COG2335",636,1346,900,48,67,976
"COG2336",0,0,1,14,7,0
"COG2337",4,5,21,72,66,11
"COG2339",170,275,291,436,353,248
"COG2340",199,260,174,77,80,313
"COG2342",0,7,7,16,17,4
"COG2343",51,51,174,66,83,141
"COG2344",124,170,13,243,207,225
"COG2345",14,27,161,11,14,32
"COG2346",11,48,165,29,69,29
"COG2348",17,32,8,64,81,33
"COG2350",444,107,180,55,58,138
"COG2351",290,481,346,120,101,138
"COG2352",5909,4356,5311,2987,2039,4904
"COG2353",242,492,785,358,273,532
"COG2354",22,88,229,31,81,15
"COG2355",2056,2804,3024,2428,2904,2666
"COG2356",249,567,984,284,467,410
"COG2357",7,13,6,40,15,1
"COG2358",975,1397,1589,1727,1416,1462
"COG2359",0,1,1,1,0,0
"COG2360",313,373,668,562,395,381
"COG2361",1,1,2,46,38,0
"COG2362",50,111,0,803,893,39
"COG2363",78,117,238,242,343,93
"COG2364",299,472,349,386,316,1408
"COG2365",536,410,347,149,208,383
"COG2366",1992,3490,2514,4743,6534,2710
"COG2367",66,272,226,228,265,190
"COG2368",305,323,241,460,1005,785
"COG2369",4,16,91,11,13,1
"COG2370",56,132,82,71,71,146
"COG2371",768,111,142,223,170,277
"COG2372",3,1,1,24,41,5
"COG2373",187,342,920,480,141,314
"COG2374",670,1608,1082,1684,2277,684
"COG2375",377,313,212,24,82,107
"COG2376",463,626,522,369,336,771
"COG2377",2355,2758,3570,2040,2169,2838
"COG2378",108,410,375,1179,968,139
"COG2379",457,352,431,1041,886,435
"COG2380",0,0,0,0,0,2
"COG2382",74,61,21,92,90,68
"COG2384",0,0,142,5,6,12
"COG2385",3092,1099,752,705,562,1361
"COG2386",574,615,561,917,1153,562
"COG2388",0,3,19,13,8,10
"COG2389",7,12,70,0,1,52
"COG2390",120,194,503,95,99,194
"COG2391",147,318,881,1133,819,362
"COG2401",1,6,0,0,0,1
"COG2402",0,1,0,10,19,0
"COG2403",0,2,0,1291,1557,0
"COG2404",23,3,23,77,24,0
"COG2405",0,1,5,11,20,0
"COG2406",0,1,0,11,73,50
"COG2407",251,181,308,264,326,311
"COG2409",309,1037,11,240,443,704
"COG2410",0,0,0,15,24,0
"COG2412",0,4,0,39,90,21
"COG2413",4,18,25,50,7,5
"COG2414",27,196,24,4319,3321,145
"COG2421",204,321,154,320,453,76
"COG2423",374,773,504,2659,2349,735
"COG2425",9,19,45,6,10,16
"COG2426",110,218,1,54,69,90
"COG2428",0,0,0,21,8,1
"COG2429",0,3,0,24,101,53
"COG2430",0,2,0,14,27,9
"COG2431",3,4,18,6,0,4
"COG2433",0,0,0,26,41,0
"COG2440",0,11,0,2,9,0
"COG2442",0,2,14,20,42,0
"COG2443",23,113,1,14,7,81
"COG2445",0,1,0,13,26,0
"COG2450",0,3,0,2,3,1
"COG2451",0,4,0,59,56,2
"COG2452",1,1,0,17,72,1
"COG2453",201,263,239,241,323,361
"COG2454",0,0,10,0,0,0
"COG2457",9,2,2,16,34,2
"COG2461",0,0,24,627,677,0
"COG2501",255,46,72,1,0,62
"COG2502",2,1,148,8,12,0
"COG2503",453,585,393,65,98,491
"COG2508",5,4,7,144,75,2
"COG2509",130,291,933,166,78,309
"COG2510",0,0,1,25,4,0
"COG2511",277,1043,2,486,723,801
"COG2512",0,5,1,55,225,82
"COG2513",1919,2140,2302,2021,2130,2142
"COG2514",17,5,12,50,96,10
"COG2515",354,572,753,1163,1008,516
"COG2516",13,24,3,631,712,35
"COG2518",1090,1448,1260,2918,2754,1434
"COG2519",226,486,0,369,487,467
"COG2520",302,981,1,316,518,669
"COG2521",0,9,0,5,14,16
"COG2522",40,139,0,104,97,30
"COG2524",0,0,0,0,0,4
"COG2602",4,6,22,80,123,1
"COG2603",582,207,170,344,246,731
"COG2604",130,279,296,26,81,12
"COG2605",665,1462,500,541,470,343
"COG2606",573,814,734,1157,920,866
"COG2607",337,258,374,63,98,247
"COG2608",7,9,12,109,177,7
"COG2609",5030,6576,5900,2381,2554,5899
"COG2610",262,681,488,98,289,512
"COG2703",3,14,75,431,457,4
"COG2704",0,0,46,0,0,7
"COG2706",139,113,116,141,200,156
"COG2710",4955,1450,1186,61,24,1621
"COG2715",51,96,44,232,149,45
"COG2716",40,110,192,213,155,46
"COG2717",282,556,883,129,219,476
"COG2718",44,129,278,106,122,20
"COG2719",59,119,321,153,152,30
"COG2720",18,42,66,66,40,47
"COG2721",660,825,1003,1561,1031,2735
"COG2723",949,1559,562,879,1074,827
"COG2730",498,1118,497,1076,1670,937
"COG2731",5,2,21,9,7,1
"COG2733",11,80,42,26,70,6
"COG2738",486,348,525,78,92,473
"COG2740",94,109,150,57,77,131
"COG2746",128,112,207,424,387,144
"COG2747",1,1,17,7,4,0
"COG2755",2635,1888,2131,910,1084,2374
"COG2759",2604,3771,3292,3273,2334,3857
"COG2761",302,374,974,179,197,428
"COG2764",2,3,60,36,60,5
"COG2766",96,211,468,235,238,62
"COG2768",2,10,0,399,342,10
"COG2770",77,28,242,323,284,21
"COG2771",457,330,697,109,135,177
"COG2801",280,2027,3341,22610,25142,648
"COG2802",2317,1642,1983,638,1039,1852
"COG2804",3003,2445,2850,4383,3420,1965
"COG2805",1223,749,1051,1236,898,799
"COG2807",8,7,116,19,16,7
"COG2808",37,71,119,55,63,18
"COG2810",0,0,0,23,34,0
"COG2812",6340,5426,6595,1970,1970,2065
"COG2813",161,353,705,338,315,183
"COG2814",28,125,470,78,230,12
"COG2815",356,522,13,180,199,522
"COG2816",875,750,832,351,356,706
"COG2818",166,305,573,810,1110,215
"COG2819",479,457,1036,223,294,512
"COG2820",219,424,351,208,123,485
"COG2821",76,35,166,134,127,26
"COG2822",0,5,6,4,0,2
"COG2823",761,800,1209,786,492,883
"COG2824",10,33,262,24,44,5
"COG2825",91,155,273,190,232,159
"COG2826",19,111,364,2320,2303,51
"COG2827",119,133,296,491,403,128
"COG2828",288,199,360,215,205,147
"COG2829",20,67,310,29,58,4
"COG2831",471,177,274,207,487,246
"COG2832",264,348,77,190,203,224
"COG2833",31,22,62,85,34,82
"COG2834",322,272,427,400,404,307
"COG2835",129,135,147,76,86,56
"COG2836",5,60,178,505,329,8
"COG2837",9,119,223,34,97,25
"COG2838",394,1010,1440,584,738,799
"COG2839",34,123,123,133,103,151
"COG2840",253,346,625,264,218,247
"COG2841",2,2,5,1,0,0
"COG2842",2,2,39,3,9,7
"COG2843",184,335,127,986,940,271
"COG2844",2471,2097,3075,2099,2413,2267
"COG2845",0,7,2,112,149,35
"COG2846",1,12,27,419,412,6
"COG2847",243,252,341,490,360,239
"COG2848",9,25,32,139,82,7
"COG2849",1481,2354,789,3753,4807,1623
"COG2850",83,149,344,42,76,145
"COG2851",2,2,0,1,4,1
"COG2852",4,5,50,359,339,1
"COG2853",1518,1586,1803,1369,1020,1501
"COG2854",1089,1117,1527,1271,918,1141
"COG2855",1366,1832,1785,302,235,1576
"COG2856",13,14,48,94,118,3
"COG2857",2022,2138,2020,1642,1336,2229
"COG2859",441,153,178,5,19,36
"COG2860",12,136,364,59,115,69
"COG2861",147,207,222,596,804,94
"COG2862",79,46,116,161,110,187
"COG2863",456,499,692,849,791,505
"COG2864",60,40,112,174,101,45
"COG2865",11,44,148,110,125,5
"COG2866",1339,3517,2144,2349,2930,2263
"COG2867",631,646,1055,550,387,698
"COG2868",0,1,0,0,0,0
"COG2869",742,908,963,170,134,854
"COG2870",2379,3932,1794,3922,3758,2323
"COG2871",1299,1779,1661,949,974,1468
"COG2872",371,622,336,168,171,175
"COG2873",5491,4381,4238,3143,2060,5134
"COG2874",81,235,0,14,63,33
"COG2875",1031,331,290,365,407,550
"COG2876",538,1011,812,879,893,992
"COG2877",2186,2303,2701,2230,1999,2318
"COG2878",28,108,349,641,215,150
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,11,0,0,3
"COG2884",439,779,793,918,1123,779
"COG2885",1977,4120,5570,2279,1851,3353
"COG2887",635,958,624,2540,2839,808
"COG2888",0,0,0,2,3,8
"COG2890",3293,2985,3239,3121,3140,2917
"COG2891",49,117,155,92,103,68
"COG2893",114,96,104,66,74,105
"COG2894",973,310,335,16,83,343
"COG2895",751,947,1350,917,1035,1151
"COG2896",1420,2050,2216,960,999,624
"COG2897",1343,1429,1852,1711,1813,1661
"COG2898",8,14,29,3,2,1
"COG2899",23,43,40,14,9,98
"COG2900",4,19,20,10,22,0
"COG2901",195,175,216,60,98,161
"COG2902",49,129,415,1413,1197,160
"COG2904",466,373,470,31,100,301
"COG2905",46,207,1019,185,390,12
"COG2906",3,23,27,3,10,8
"COG2907",2370,2458,3113,376,342,2415
"COG2908",1028,1344,1499,1064,1287,1295
"COG2909",45,87,367,79,82,15
"COG2910",2,13,192,10,12,4
"COG2911",116,431,664,1859,2671,38
"COG2912",83,114,201,52,132,70
"COG2913",343,340,446,166,145,329
"COG2914",5,28,114,72,36,24
"COG2915",18,71,192,160,70,61
"COG2916",5,27,38,6,33,0
"COG2917",1035,1029,1505,878,541,1064
"COG2918",1204,1082,1268,519,379,983
"COG2919",55,50,127,60,99,42
"COG2920",35,114,234,215,116,109
"COG2921",16,33,107,32,25,29
"COG2922",4,26,46,145,90,80
"COG2923",17,46,102,115,110,35
"COG2924",69,53,83,156,114,181
"COG2925",2843,2882,3819,1864,1124,2909
"COG2926",0,0,11,0,1,0
"COG2927",174,169,263,159,156,123
"COG2928",1867,1198,1337,502,491,428
"COG2929",11,2,9,23,18,2
"COG2930",100,123,114,45,72,48
"COG2931",6222,4017,2665,5376,5399,3403
"COG2932",6,23,25,94,132,13
"COG2933",16,85,197,52,158,25
"COG2935",306,280,435,388,504,235
"COG2936",2763,3629,1606,2659,3469,3004
"COG2937",526,640,771,406,418,276
"COG2938",108,81,166,98,84,119
"COG2939",124,255,257,434,695,681
"COG2940",589,815,897,309,249,1026
"COG2941",1209,1087,1570,190,248,1260
"COG2942",85,101,149,160,166,123
"COG2943",29,200,287,37,108,17
"COG2944",5,7,49,52,98,2
"COG2945",861,877,1174,770,562,942
"COG2946",1,58,11,2,4,4
"COG2947",1030,879,951,592,564,994
"COG2948",18,30,35,26,31,15
"COG2949",8,4,61,6,4,3
"COG2951",2165,2151,2492,2248,1905,2009
"COG2954",619,396,219,218,313,267
"COG2956",225,357,432,1136,1405,274
"COG2957",830,823,814,1173,1799,1057
"COG2958",0,0,3,3,30,0
"COG2959",32,141,433,185,154,41
"COG2960",74,80,185,82,67,77
"COG2961",98,112,294,25,51,92
"COG2962",1021,1046,1618,1298,744,1151
"COG2963",44,317,506,3522,3844,52
"COG2964",10,12,39,71,106,2
"COG2965",0,0,48,0,2,4
"COG2966",14,99,194,28,100,2
"COG2967",193,313,382,437,473,312
"COG2968",18,87,291,67,73,31
"COG2969",4,17,47,147,64,63
"COG2971",74,165,336,432,761,176
"COG2972",15,50,188,96,118,42
"COG2973",0,0,6,0,0,0
"COG2974",48,137,298,29,83,13
"COG2975",121,90,94,47,30,83
"COG2976",83,155,276,171,106,197
"COG2977",16,43,35,75,54,16
"COG2978",79,190,513,79,202,56
"COG2979",2,3,31,7,9,1
"COG2980",9,61,148,102,125,48
"COG2981",65,110,296,132,163,42
"COG2982",64,54,490,1048,959,59
"COG2983",141,147,301,121,70,139
"COG2984",17,166,78,66,145,6
"COG2985",3,5,70,8,19,4
"COG2986",542,1411,853,2108,2165,1079
"COG2987",639,1798,786,1477,2052,1260
"COG2988",1264,387,449,41,87,340
"COG2989",191,284,484,88,60,160
"COG2990",0,1,22,1,1,0
"COG2991",7,30,46,5,14,5
"COG2992",1525,1682,2266,1795,883,1442
"COG2993",71,160,330,97,58,13
"COG2994",22,9,7,0,4,2
"COG2995",14,85,240,34,88,3
"COG2996",52,94,366,25,43,57
"COG2998",367,402,504,142,157,121
"COG2999",6,21,50,10,1,24
"COG3000",3002,3639,3925,1197,1719,3965
"COG3001",1096,438,475,516,511,411
"COG3002",16,14,172,75,51,10
"COG3004",1033,1324,1646,1430,934,1225
"COG3005",1,0,27,434,329,1
"COG3006",0,3,28,1,0,0
"COG3007",92,147,375,68,79,27
"COG3008",27,103,388,61,133,5
"COG3009",15,40,95,17,56,0
"COG3010",37,54,253,5,6,126
"COG3011",509,501,549,60,95,582
"COG3012",20,40,222,37,27,59
"COG3013",0,0,17,0,0,0
"COG3014",29,29,222,13,42,16
"COG3015",0,3,5,2,0,1
"COG3016",28,66,103,547,441,55
"COG3017",9,68,169,115,49,36
"COG3018",159,208,182,588,771,106
"COG3019",382,349,539,121,184,413
"COG3021",117,297,628,119,131,239
"COG3022",1116,1317,1431,509,493,1271
"COG3023",1558,1382,1934,1189,838,1346
"COG3024",52,56,121,18,24,43
"COG3025",25,139,357,62,120,11
"COG3026",14,102,243,37,72,23
"COG3027",456,442,751,486,294,518
"COG3028",13,52,213,22,50,21
"COG3029",0,0,5,40,93,0
"COG3030",536,719,973,853,857,741
"COG3031",96,143,295,229,159,30
"COG3033",260,416,89,525,982,448
"COG3034",95,129,221,292,217,150
"COG3036",0,0,1,1,0,0
"COG3037",0,0,25,0,0,1
"COG3038",474,376,1132,136,144,547
"COG3039",55,291,478,4424,3613,84
"COG3040",148,187,251,29,58,195
"COG3041",0,2,12,68,40,0
"COG3042",0,0,5,7,7,0
"COG3043",0,2,15,46,32,0
"COG3044",14,12,34,590,482,12
"COG3045",5,51,107,16,30,5
"COG3046",5776,4561,5397,176,101,5390
"COG3047",75,127,262,102,220,65
"COG3048",1,0,21,2,2,0
"COG3049",5,12,18,33,11,25
"COG3050",0,0,9,0,1,0
"COG3051",0,2,0,72,133,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,19,20,42,7
"COG3055",55,60,40,43,53,54
"COG3056",0,0,11,0,0,0
"COG3057",2,4,125,10,37,0
"COG3058",0,0,0,106,50,1
"COG3059",3,8,91,6,54,1
"COG3060",1,22,65,4,30,0
"COG3061",0,0,9,0,0,0
"COG3062",0,0,7,7,6,0
"COG3063",10,91,318,83,131,17
"COG3064",2,46,202,13,42,0
"COG3065",4,43,30,7,18,1
"COG3066",3,70,166,0,16,2
"COG3067",1027,800,761,33,88,544
"COG3068",5,46,127,13,55,0
"COG3069",21,23,115,1,5,78
"COG3070",20,21,39,13,24,14
"COG3071",37,86,360,262,306,126
"COG3072",26,166,224,21,73,1
"COG3073",6,54,137,12,40,0
"COG3074",0,0,9,0,0,0
"COG3075",0,0,1,117,36,2
"COG3076",4,22,77,7,18,0
"COG3077",3,1,6,17,9,0
"COG3078",0,0,53,6,7,0
"COG3079",33,83,221,198,134,77
"COG3080",0,0,4,85,148,0
"COG3081",7,79,277,33,43,3
"COG3082",3,15,43,5,11,0
"COG3083",25,184,326,34,62,47
"COG3084",0,0,10,0,1,0
"COG3085",7,135,117,19,48,0
"COG3086",4,22,42,1,11,0
"COG3087",20,77,174,61,97,45
"COG3088",781,907,1049,1174,867,973
"COG3089",6,35,65,16,25,4
"COG3090",187,181,249,176,131,613
"COG3091",4,26,26,7,32,5
"COG3092",0,28,94,5,26,0
"COG3093",10,34,49,143,148,1
"COG3094",2,1,78,78,33,0
"COG3095",0,1,10,0,0,0
"COG3096",0,7,92,1,2,0
"COG3097",0,0,8,0,0,1
"COG3098",13,3,107,8,8,2
"COG3099",1,0,87,1,7,0
"COG3100",11,28,106,55,45,5
"COG3101",20,50,135,14,35,6
"COG3102",0,3,25,0,1,6
"COG3103",6,71,191,80,84,10
"COG3104",1415,1932,2000,252,489,1934
"COG3105",10,2,46,9,7,9
"COG3106",10,127,276,23,114,2
"COG3107",107,259,642,354,291,149
"COG3108",106,185,166,58,16,126
"COG3109",1,32,129,8,41,1
"COG3110",0,0,22,9,2,1
"COG3111",1,0,8,0,3,0
"COG3112",0,3,80,5,8,0
"COG3113",0,0,7,0,0,0
"COG3114",0,1,22,2,6,1
"COG3115",99,149,290,131,105,73
"COG3116",3,21,16,12,28,14
"COG3117",5,39,155,89,60,29
"COG3118",404,453,648,384,411,443
"COG3119",13933,13833,13347,9739,11558,19659
"COG3120",0,0,12,0,0,0
"COG3121",2,3,14,7,5,12
"COG3122",5,48,180,21,44,0
"COG3123",297,108,157,7,26,58
"COG3124",30,93,266,88,83,75
"COG3125",2,27,33,9,26,2
"COG3126",2,0,109,32,44,0
"COG3127",2125,1877,2645,1228,1216,2230
"COG3128",1038,859,611,41,89,407
"COG3129",1,26,112,26,47,26
"COG3130",3,11,52,5,13,0
"COG3131",29,145,352,53,115,11
"COG3132",17,41,129,19,17,2
"COG3133",117,65,98,2,2,98
"COG3134",3,3,7,46,10,15
"COG3135",98,113,293,42,106,52
"COG3136",0,1,3,0,0,3
"COG3137",25,110,289,82,97,12
"COG3138",184,232,521,44,102,197
"COG3139",10,25,81,8,11,7
"COG3141",1,18,96,11,43,1
"COG3142",117,375,396,77,120,382
"COG3143",0,24,60,15,51,1
"COG3144",21,177,431,42,124,3
"COG3145",194,289,625,43,61,142
"COG3146",2597,1421,1692,322,367,1481
"COG3147",6,38,152,28,63,5
"COG3148",16,116,342,40,96,11
"COG3149",10,57,115,6,7,0
"COG3150",356,356,472,43,50,227
"COG3151",129,147,242,23,41,173
"COG3152",310,519,457,549,556,504
"COG3153",137,113,148,119,128,144
"COG3154",5,1,26,147,99,1
"COG3155",67,119,150,543,820,31
"COG3156",549,473,652,62,166,373
"COG3157",6,9,70,12,17,3
"COG3158",8,23,79,28,24,50
"COG3159",432,393,479,273,308,308
"COG3160",13,53,158,35,50,1
"COG3161",180,241,364,135,104,188
"COG3162",1,3,15,15,21,0
"COG3164",340,671,1569,657,485,761
"COG3165",32,79,269,107,109,51
"COG3166",26,58,158,82,86,12
"COG3167",2,20,61,98,146,13
"COG3168",5,44,111,58,69,8
"COG3169",3,1,2,0,2,0
"COG3170",63,264,612,246,237,37
"COG3171",0,0,2,1,0,0
"COG3172",69,234,340,93,42,282
"COG3173",2420,2288,1602,1126,1278,2332
"COG3174",5,22,29,48,21,2
"COG3175",423,416,502,331,300,1120
"COG3176",1056,1064,1545,200,316,1048
"COG3177",45,118,435,728,697,50
"COG3178",594,483,847,1365,1109,1787
"COG3179",179,95,131,3,0,70
"COG3180",828,735,1293,807,491,824
"COG3181",1601,1514,2120,1716,2010,1555
"COG3182",163,537,1036,191,447,96
"COG3183",16,15,21,152,306,16
"COG3184",2,35,79,1,0,0
"COG3185",299,553,632,484,750,317
"COG3186",223,591,491,261,311,378
"COG3187",8,59,104,23,68,9
"COG3188",6,7,156,21,26,11
"COG3189",5,1,4,1,0,2
"COG3190",7,4,66,7,4,0
"COG3191",362,454,293,1071,1135,499
"COG3192",2,0,0,0,0,0
"COG3193",134,89,103,70,109,85
"COG3194",255,483,491,477,290,477
"COG3195",322,500,458,475,351,545
"COG3196",0,0,0,1,11,0
"COG3197",0,0,18,22,11,0
"COG3198",5,40,116,25,31,1
"COG3199",221,692,227,445,468,422
"COG3200",2244,2313,2797,2039,1591,2388
"COG3201",370,595,683,65,113,580
"COG3202",686,750,722,1022,1041,696
"COG3203",311,269,579,55,56,208
"COG3204",315,880,368,127,146,140
"COG3205",5,19,31,3,10,0
"COG3206",1094,1136,1463,1144,1625,530
"COG3207",0,0,1,0,0,0
"COG3208",34,127,60,3,8,65
"COG3209",69,297,530,220,345,56
"COG3210",331,228,230,189,271,205
"COG3211",274,418,615,566,631,425
"COG3212",4,0,14,5,2,0
"COG3213",1,12,82,684,492,3
"COG3214",12,18,21,297,269,78
"COG3215",0,8,46,26,40,5
"COG3216",857,336,428,99,45,132
"COG3217",302,567,794,464,288,726
"COG3218",3,2,8,28,13,0
"COG3219",6,56,142,6,41,4
"COG3220",14,73,263,20,26,6
"COG3221",1695,1163,808,1104,1230,1308
"COG3222",834,315,366,221,273,403
"COG3223",46,23,4,64,33,49
"COG3224",20,7,57,1,1,7
"COG3225",849,835,959,1769,2399,743
"COG3226",8,9,33,1,2,19
"COG3227",89,293,1062,612,1029,64
"COG3228",19,46,237,53,59,43
"COG3230",0,5,24,3,8,0
"COG3231",1,0,0,6,7,0
"COG3232",29,45,156,43,52,58
"COG3233",2,2,0,1,2,0
"COG3235",4,51,109,14,35,0
"COG3236",9,45,56,23,52,49
"COG3237",1,9,17,3,19,2
"COG3238",42,51,58,89,78,42
"COG3239",4099,2643,3270,1034,1091,3503
"COG3240",6,94,72,15,21,35
"COG3241",154,270,245,9,30,344
"COG3242",0,1,11,12,17,7
"COG3243",283,173,384,3544,1849,212
"COG3245",116,138,238,195,238,127
"COG3246",1077,1523,1206,1328,1036,2011
"COG3247",10,4,10,4,13,1
"COG3248",4,9,230,21,21,4
"COG3249",73,203,400,62,102,111
"COG3250",891,2417,1614,2070,2404,1823
"COG3251",0,1,5,2,0,1
"COG3252",63,76,71,69,94,54
"COG3253",20,31,13,208,376,193
"COG3254",102,86,95,57,92,98
"COG3255",153,161,171,86,32,215
"COG3256",11,12,44,297,243,30
"COG3257",57,93,63,5,6,96
"COG3258",8,29,125,23,31,58
"COG3259",1,4,5,167,234,1
"COG3261",0,0,0,596,489,0
"COG3263",47,159,364,191,457,195
"COG3264",162,259,433,904,1049,899
"COG3265",75,141,167,67,86,118
"COG3266",2,9,62,21,16,2
"COG3267",235,519,597,564,628,121
"COG3268",1365,1585,1179,489,646,1534
"COG3269",20,19,0,54,52,0
"COG3270",3,1,240,105,129,0
"COG3271",6,4,46,30,44,1
"COG3272",32,120,186,50,87,85
"COG3273",0,21,0,294,227,47
"COG3274",0,0,32,0,1,0
"COG3275",38,139,1061,144,205,116
"COG3276",677,1280,215,2304,2695,1087
"COG3277",1,4,0,1,1,4
"COG3278",219,409,589,740,424,203
"COG3279",74,359,1400,193,328,192
"COG3280",0,0,4,6,23,1
"COG3281",2,4,17,0,1,0
"COG3283",7,122,300,36,105,3
"COG3284",178,473,922,24,55,503
"COG3285",12,1,16,64,81,5
"COG3287",26,69,363,39,133,23
"COG3288",5244,4528,3473,2979,2661,4413
"COG3290",7,17,133,135,123,6
"COG3291",3517,4850,2342,4213,5125,2935
"COG3292",636,2620,3043,2048,3443,661
"COG3293",42,177,422,1869,1962,99
"COG3294",0,0,0,2,2,0
"COG3295",12,18,124,17,85,0
"COG3296",2,7,38,50,60,17
"COG3297",55,159,338,51,110,25
"COG3298",47,44,43,400,357,113
"COG3299",0,0,75,12,5,0
"COG3300",38,209,509,87,228,2
"COG3301",0,3,15,94,96,3
"COG3302",125,200,287,5,15,249
"COG3303",0,1,36,318,371,1
"COG3304",17,14,58,24,18,31
"COG3305",0,0,0,0,0,0
"COG3306",713,1118,412,32,13,438
"COG3307",955,632,999,600,460,474
"COG3308",1,32,95,7,30,0
"COG3309",0,0,0,0,1,0
"COG3310",3,67,146,10,49,21
"COG3311",8,20,64,67,44,20
"COG3312",9,46,69,15,36,15
"COG3313",343,287,286,12,33,218
"COG3314",3,110,221,30,59,5
"COG3315",144,209,175,424,518,240
"COG3316",24,37,74,415,488,31
"COG3317",669,559,791,242,134,515
"COG3318",88,72,54,790,696,237
"COG3319",7,66,100,25,31,23
"COG3320",39,83,57,63,122,68
"COG3321",443,1353,385,1910,993,517
"COG3322",2,10,73,7,3,0
"COG3323",150,423,377,59,16,350
"COG3324",13,47,216,82,130,3
"COG3325",202,299,443,270,394,404
"COG3326",1,4,60,28,44,2
"COG3327",10,26,30,31,15,24
"COG3328",31,78,108,7526,7675,118
"COG3329",1404,442,150,9,13,490
"COG3330",1199,317,187,0,5,373
"COG3331",0,5,0,0,0,0
"COG3332",214,200,141,259,99,59
"COG3333",820,944,1270,2623,2947,2782
"COG3334",23,7,15,41,18,13
"COG3335",48,123,286,3362,4025,143
"COG3336",225,267,17,228,251,240
"COG3338",15,6,24,5,4,5
"COG3339",340,84,52,22,34,121
"COG3340",1281,874,527,214,170,1084
"COG3341",15,46,110,10,9,85
"COG3342",176,277,192,995,1352,313
"COG3344",139,718,778,509,641,50
"COG3345",26,194,322,31,77,173
"COG3346",1556,1441,1879,318,277,1372
"COG3347",965,1248,1413,2240,1548,1526
"COG3349",3457,969,966,72,83,1332
"COG3350",1,3,0,11,18,0
"COG3354",0,4,0,0,0,0
"COG3356",6,39,0,139,387,138
"COG3357",0,0,0,13,26,0
"COG3358",33,213,111,130,215,80
"COG3359",33,13,2,231,293,6
"COG3360",4,2,4,335,63,1
"COG3361",86,278,20,26,48,207
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,77,77,0
"COG3365",0,0,0,31,29,0
