"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG2212",9,95,30,37,31,16
"COG2213",80,9,16,386,150,7
"COG2214",3541,1273,1359,2282,3172,1255
"COG2215",46,45,71,88,38,55
"COG2216",3,9,11,37,31,5
"COG2217",5231,8067,4595,8516,5606,3327
"COG2218",180,85,204,71,54,185
"COG2219",203,283,381,477,99,1321
"COG2220",3543,2211,3027,2643,4061,2920
"COG2221",107,133,479,136,122,484
"COG2222",34,31,69,118,112,154
"COG2223",703,731,227,474,989,201
"COG2224",1658,2116,2233,1716,1847,2333
"COG2225",2943,3104,3230,3628,3755,3334
"COG2226",3196,2565,3670,2732,4122,3928
"COG2227",2299,1697,1687,1707,2532,1590
"COG2229",0,1,0,8,1,2
"COG2230",3217,1997,2646,4231,3876,3126
"COG2231",17,44,101,48,1,69
"COG2232",39,37,36,60,27,25
"COG2233",631,2017,1692,741,439,1818
"COG2234",4003,5278,5736,3816,2399,5164
"COG2235",93,66,118,128,42,99
"COG2236",911,767,847,1024,1060,1015
"COG2237",554,635,921,373,103,1001
"COG2238",202,196,354,181,52,396
"COG2239",3949,3076,3054,3114,4093,2771
"COG2240",35,33,22,113,65,12
"COG2241",1189,342,460,498,1125,546
"COG2242",1168,560,667,159,390,298
"COG2243",971,517,762,429,941,814
"COG2244",2102,2901,2387,1907,1861,1984
"COG2246",180,80,188,67,30,234
"COG2247",19,9,35,276,47,16
"COG2249",193,128,104,527,708,375
"COG2250",4,15,27,47,3,45
"COG2251",1915,390,517,1319,2175,544
"COG2252",1784,1313,1280,1852,1805,1381
"COG2253",0,2,0,0,0,0
"COG2255",2451,1550,1964,2641,2175,2044
"COG2256",2246,1755,1873,1604,1834,1844
"COG2257",25,232,66,79,58,41
"COG2258",378,628,726,489,229,668
"COG2259",234,276,196,446,362,604
"COG2260",20,5,15,8,0,14
"COG2261",2,5,12,12,4,3
"COG2262",2277,2666,3091,2146,1626,3375
"COG2263",257,47,77,189,58,92
"COG2264",1802,1259,945,1278,1724,972
"COG2265",1686,2577,1727,2185,1187,1543
"COG2266",48,194,244,23,0,323
"COG2267",219,495,210,1024,976,438
"COG2268",1084,1602,1337,1189,474,1213
"COG2269",119,913,450,331,184,471
"COG2270",2526,1436,2984,2776,1717,2809
"COG2271",117,210,318,160,24,311
"COG2272",1612,843,1240,1798,1773,1269
"COG2273",1496,1648,1092,1978,1361,733
"COG2274",2164,2264,1387,1457,1929,1001
"COG2301",1197,1169,2063,1541,1428,2172
"COG2302",1015,3,6,291,1067,1
"COG2303",8400,7811,10318,8227,9291,10555
"COG2304",2281,3771,3681,3182,2039,3323
"COG2306",4,10,19,12,0,17
"COG2307",1414,962,331,1285,2449,143
"COG2308",2485,1262,427,2606,4700,198
"COG2309",934,492,949,829,452,1017
"COG2310",7,118,56,95,40,10
"COG2311",330,181,236,646,265,182
"COG2312",15,19,30,8,3,6
"COG2313",332,379,751,535,198,787
"COG2314",11,12,10,79,46,17
"COG2315",51,105,129,82,72,80
"COG2316",57,87,165,12,4,75
"COG2317",3050,337,703,1403,2567,657
"COG2318",34,84,102,24,18,24
"COG2319",5685,2786,2077,8293,3298,2193
"COG2320",39,17,27,56,42,39
"COG2321",39,48,47,99,115,15
"COG2322",310,158,339,238,223,346
"COG2323",15,232,42,90,39,26
"COG2324",95,7,15,100,35,15
"COG2326",1017,797,552,1524,973,454
"COG2327",243,433,51,280,85,58
"COG2329",201,345,536,284,267,530
"COG2331",157,230,354,192,136,340
"COG2332",663,738,860,761,897,849
"COG2333",136,1915,580,753,290,600
"COG2334",771,931,1123,2195,2114,3293
"COG2335",1176,227,216,916,739,183
"COG2336",0,12,2,6,2,2
"COG2337",4,7,20,18,13,86
"COG2339",210,230,387,45,50,140
"COG2340",93,67,91,218,150,75
"COG2342",14,12,16,19,11,13
"COG2343",186,60,91,72,15,28
"COG2344",93,127,282,205,56,294
"COG2345",153,30,40,88,22,40
"COG2346",63,527,199,202,86,128
"COG2348",19,10,57,12,25,27
"COG2350",137,107,47,180,381,139
"COG2351",344,360,515,297,323,523
"COG2352",5091,3223,2864,3268,5688,2909
"COG2353",393,485,473,616,530,369
"COG2354",55,682,156,245,156,101
"COG2355",603,764,1119,2153,1600,3640
"COG2356",476,543,625,520,453,402
"COG2357",1,9,21,56,24,20
"COG2358",1087,1024,1540,1505,1406,1767
"COG2359",0,0,0,1,0,2
"COG2360",269,950,774,402,426,740
"COG2361",1,10,6,7,3,7
"COG2362",60,187,359,310,38,416
"COG2363",148,416,224,266,114,189
"COG2364",890,424,796,724,730,1031
"COG2365",358,263,431,477,443,420
"COG2366",2588,4096,4609,3291,1999,4061
"COG2367",572,136,260,410,157,179
"COG2368",570,1697,2696,541,330,3022
"COG2369",24,290,25,87,36,66
"COG2370",129,60,63,115,235,54
"COG2371",583,336,145,268,556,120
"COG2372",11,25,47,175,23,62
"COG2373",382,1343,616,693,536,584
"COG2374",1141,3315,1069,2540,1755,844
"COG2375",107,337,213,487,140,148
"COG2376",476,344,699,816,607,775
"COG2377",2372,1577,1547,1513,2209,1475
"COG2378",252,2033,769,968,464,672
"COG2379",412,774,980,464,421,1051
"COG2380",2,0,0,12,0,0
"COG2382",86,57,149,218,54,154
"COG2384",19,28,1,10,1,16
"COG2385",3555,143,244,1171,2945,241
"COG2386",509,823,953,573,522,897
"COG2388",12,107,17,85,26,15
"COG2389",66,0,0,9,19,0
"COG2390",91,497,158,371,151,168
"COG2391",320,1036,1065,494,342,1119
"COG2401",0,6,0,22,1,0
"COG2402",2,1,1,12,3,4
"COG2403",0,46,75,0,1,65
"COG2404",4,23,27,47,14,21
"COG2405",0,1,0,0,0,0
"COG2406",48,232,265,21,0,128
"COG2407",222,151,351,239,269,290
"COG2409",919,180,407,2373,386,363
"COG2410",3,20,29,18,0,27
"COG2412",7,42,68,13,0,206
"COG2413",7,2,6,2,0,8
"COG2414",192,562,1110,352,161,1148
"COG2421",266,1125,1090,904,440,1125
"COG2423",758,882,1647,999,306,1550
"COG2425",29,20,3,23,5,0
"COG2426",184,7,19,95,39,7
"COG2428",0,0,0,1,0,0
"COG2429",64,294,370,25,0,438
"COG2430",0,4,1,0,0,58
"COG2431",3,34,11,16,16,4
"COG2433",0,0,0,0,0,0
"COG2440",4,22,24,5,0,19
"COG2442",0,8,7,2,9,5
"COG2443",82,12,47,67,26,45
"COG2445",0,84,5,7,3,10
"COG2450",9,3,1,12,2,4
"COG2451",3,0,0,5,0,0
"COG2452",0,32,40,2,2,28
"COG2453",284,351,564,253,174,601
"COG2454",0,1,0,0,1,0
"COG2457",0,3,8,0,9,3
"COG2461",0,0,2,0,0,0
"COG2501",256,2,8,81,222,7
"COG2502",26,32,1,1,2,18
"COG2503",380,334,134,264,318,117
"COG2508",0,25,24,330,40,12
"COG2509",517,194,61,230,295,68
"COG2510",1,0,5,6,0,0
"COG2511",962,780,1291,653,205,1466
"COG2512",88,471,537,41,0,696
"COG2513",1705,2580,3209,2258,1771,3314
"COG2514",27,145,233,89,12,197
"COG2515",403,1370,1547,207,165,542
"COG2516",76,73,153,108,460,126
"COG2518",1115,1505,2095,1111,1011,1763
"COG2519",417,428,659,493,137,729
"COG2520",879,681,1012,692,229,1116
"COG2521",24,0,0,21,0,0
"COG2522",67,18,34,50,14,31
"COG2524",14,1,1,0,0,0
"COG2602",3,36,13,19,11,20
"COG2603",1598,627,587,208,519,233
"COG2604",107,2264,614,358,245,406
"COG2605",1027,545,1028,1106,620,1023
"COG2606",620,1125,942,955,703,977
"COG2607",164,161,213,240,334,126
"COG2608",27,118,33,44,16,15
"COG2609",4607,4466,5422,5717,4680,5899
"COG2610",469,1508,808,1069,415,578
"COG2703",3,29,19,31,31,1
"COG2704",0,0,0,0,1,0
"COG2706",326,387,633,922,116,687
"COG2710",3479,28,138,1265,4404,14
"COG2715",79,204,135,223,140,144
"COG2716",103,739,310,236,155,298
"COG2717",222,520,330,284,273,263
"COG2718",91,977,199,302,198,131
"COG2719",107,1116,242,343,209,118
"COG2720",114,8,32,14,8,9
"COG2721",1549,1318,1480,1825,2024,1633
"COG2723",645,1460,700,1605,969,570
"COG2730",907,223,540,1259,586,432
"COG2731",0,3,11,9,3,1
"COG2733",25,494,145,261,80,60
"COG2738",273,251,150,221,443,175
"COG2740",151,51,28,126,107,13
"COG2746",128,125,207,143,127,194
"COG2747",3,6,2,19,20,2
"COG2755",2466,2088,1743,2659,2692,1626
"COG2759",2702,1595,3213,2370,2523,3478
"COG2761",285,648,488,494,284,425
"COG2764",13,108,189,66,27,181
"COG2766",171,1644,374,566,330,220
"COG2768",33,34,87,189,6,98
"COG2770",29,227,155,119,143,125
"COG2771",464,1266,296,822,619,202
"COG2801",858,9616,4654,5001,2736,3018
"COG2802",1968,822,1093,1413,1843,1135
"COG2804",2570,5313,3728,4199,2874,3161
"COG2805",1031,1191,867,1516,977,872
"COG2807",21,442,36,210,38,57
"COG2808",44,384,299,170,89,315
"COG2810",1,6,6,0,0,6
"COG2812",5612,3724,4348,4766,5622,4544
"COG2813",240,1729,444,700,404,395
"COG2814",132,939,533,663,321,362
"COG2815",203,128,139,408,192,180
"COG2816",656,911,869,975,727,769
"COG2818",276,1466,600,555,373,587
"COG2819",498,464,395,381,568,207
"COG2820",62,49,94,215,221,316
"COG2821",82,110,165,191,136,159
"COG2822",8,36,26,68,59,4
"COG2823",575,971,787,745,990,842
"COG2824",35,377,92,135,76,48
"COG2825",116,490,215,181,169,224
"COG2826",118,1025,870,811,447,500
"COG2827",109,438,293,316,242,273
"COG2828",189,980,388,479,473,304
"COG2829",51,832,108,143,126,79
"COG2831",152,202,140,295,595,344
"COG2832",225,217,247,341,120,244
"COG2833",78,66,47,131,50,71
"COG2834",241,710,485,355,314,445
"COG2835",167,292,318,124,138,298
"COG2836",46,587,186,123,87,148
"COG2837",53,546,181,416,161,89
"COG2838",823,2296,1410,1283,605,1298
"COG2839",82,12,22,34,66,6
"COG2840",95,307,123,350,320,310
"COG2841",0,4,4,8,4,0
"COG2842",9,90,12,47,39,5
"COG2843",119,112,190,1208,230,778
"COG2844",1951,3379,3015,2124,1901,2920
"COG2845",56,105,241,25,1,283
"COG2846",6,12,8,17,16,3
"COG2847",228,573,301,396,354,269
"COG2848",14,48,86,22,8,63
"COG2849",2381,1664,3008,2833,1362,2786
"COG2850",211,876,220,162,65,69
"COG2851",6,23,17,36,40,13
"COG2852",7,44,49,33,36,15
"COG2853",1007,1210,1172,946,1457,1236
"COG2854",819,1033,1044,787,1064,969
"COG2855",1034,564,424,264,303,116
"COG2856",5,126,36,256,109,85
"COG2857",1392,1416,1746,1818,1646,1862
"COG2859",291,165,119,252,419,68
"COG2860",159,925,390,292,131,389
"COG2861",293,800,425,577,203,373
"COG2862",182,82,115,80,141,97
"COG2863",380,1099,569,450,483,521
"COG2864",64,86,47,66,165,68
"COG2865",22,209,79,223,178,29
"COG2866",2968,1798,1857,2677,1328,1745
"COG2867",493,548,466,479,599,514
"COG2868",0,0,0,0,0,0
"COG2869",681,691,394,489,652,332
"COG2870",2187,2139,2529,3199,2078,2530
"COG2871",1157,1702,689,1053,1147,616
"COG2872",446,282,517,440,321,527
"COG2873",4432,2630,3336,3989,5193,3399
"COG2874",46,29,34,148,18,44
"COG2875",1068,422,633,492,1310,731
"COG2876",617,405,685,550,609,677
"COG2877",1770,1534,1674,1699,1918,1812
"COG2878",96,473,229,132,115,229
"COG2879",0,0,0,2,2,0
"COG2881",0,0,0,2,0,0
"COG2882",2,32,14,24,20,10
"COG2884",548,808,664,767,476,537
"COG2885",2928,5006,2564,2696,3734,2466
"COG2887",823,659,1140,1917,584,1058
"COG2888",9,1,0,12,0,0
"COG2890",3062,2860,3230,2899,2817,3256
"COG2891",83,392,154,115,85,129
"COG2893",74,33,43,76,74,28
"COG2894",1049,443,152,469,976,102
"COG2895",840,1493,907,993,800,848
"COG2896",1845,2000,2621,670,541,878
"COG2897",1270,2662,3282,1954,1667,3554
"COG2898",5,64,38,199,37,9
"COG2899",36,10,30,14,12,3
"COG2900",9,134,35,39,19,12
"COG2901",120,228,133,40,50,43
"COG2902",387,4008,1398,1316,709,1256
"COG2904",245,656,222,258,273,204
"COG2905",158,1961,332,533,366,269
"COG2906",16,164,31,45,34,19
"COG2907",1853,1106,919,2347,2139,1201
"COG2908",986,1398,1025,992,1109,949
"COG2909",84,1158,246,634,435,115
"COG2910",11,5,4,119,6,8
"COG2911",272,2518,752,1047,601,564
"COG2912",272,733,1031,418,125,1130
"COG2913",212,460,245,227,269,250
"COG2914",29,249,93,53,30,93
"COG2915",38,439,90,50,37,37
"COG2916",12,207,39,55,26,26
"COG2917",680,431,863,633,979,868
"COG2918",771,1540,935,581,829,912
"COG2919",53,305,113,88,61,82
"COG2920",61,342,235,115,89,275
"COG2921",31,233,111,75,46,102
"COG2922",66,297,214,87,22,252
"COG2923",34,218,112,65,53,130
"COG2924",149,395,216,140,128,229
"COG2925",1817,1825,1848,1739,2496,2017
"COG2926",0,0,0,0,0,0
"COG2927",35,119,38,182,137,139
"COG2928",1612,498,888,1020,1508,885
"COG2929",2,51,8,25,20,12
"COG2930",118,91,155,112,78,128
"COG2931",3920,3035,3600,4845,2965,3149
"COG2932",25,153,90,187,60,66
"COG2933",53,593,149,222,97,159
"COG2935",247,831,528,335,324,479
"COG2936",3982,2954,2867,2945,2550,3236
"COG2937",425,1910,677,661,624,460
"COG2938",95,301,132,123,119,114
"COG2939",560,384,556,403,332,426
"COG2940",970,141,326,882,549,376
"COG2941",797,474,662,711,1017,600
"COG2942",176,239,291,79,49,100
"COG2943",120,1073,242,459,290,185
"COG2944",11,244,72,48,19,32
"COG2945",589,557,629,754,851,674
"COG2946",8,308,6,36,8,16
"COG2947",1110,965,1031,299,391,365
"COG2948",16,112,76,197,126,23
"COG2949",6,33,21,8,13,7
"COG2951",1452,1973,1699,1704,1955,1515
"COG2954",625,247,159,394,470,145
"COG2956",295,1081,707,455,235,659
"COG2957",902,1070,1295,1312,1350,1083
"COG2958",0,2,31,3,1,0
"COG2959",114,999,326,264,192,251
"COG2960",60,223,82,87,87,73
"COG2961",85,518,126,187,171,93
"COG2962",670,967,977,933,977,1047
"COG2963",95,1076,523,479,389,262
"COG2964",3,37,109,29,14,84
"COG2965",7,13,0,2,1,6
"COG2966",13,184,56,232,66,79
"COG2967",323,471,447,370,190,427
"COG2968",118,882,387,323,96,393
"COG2969",51,379,162,105,52,171
"COG2971",358,700,479,343,131,379
"COG2972",26,320,113,337,336,165
"COG2973",0,0,0,0,1,0
"COG2974",73,637,178,243,189,105
"COG2975",68,14,39,10,29,17
"COG2976",127,525,244,189,161,233
"COG2977",33,128,130,63,73,146
"COG2978",196,1358,359,381,169,345
"COG2979",9,60,14,39,35,15
"COG2980",55,290,150,113,74,124
"COG2981",83,715,155,278,188,117
"COG2982",155,623,454,439,270,521
"COG2983",111,393,177,205,185,178
"COG2984",32,897,128,182,131,93
"COG2985",7,8,12,21,10,12
"COG2986",1437,786,1610,1067,693,1483
"COG2987",1553,842,1607,1239,829,1471
"COG2988",1217,907,181,502,1083,83
"COG2989",115,1063,163,326,221,122
"COG2990",0,0,0,0,0,0
"COG2991",14,132,31,55,21,26
"COG2992",936,1078,930,435,445,293
"COG2993",88,477,146,211,122,97
"COG2994",1,0,0,26,16,0
"COG2995",60,586,134,181,69,100
"COG2996",70,757,129,153,150,93
"COG2998",247,257,410,242,319,412
"COG2999",4,17,3,45,6,2
"COG3000",2976,2013,2121,2374,2486,1847
"COG3001",1275,885,546,599,1127,458
"COG3002",30,288,270,151,85,211
"COG3004",757,1191,1041,1351,1226,1058
"COG3005",1,9,3,12,2,2
"COG3006",0,0,0,0,0,0
"COG3007",78,645,153,238,172,110
"COG3008",68,887,180,226,121,109
"COG3009",30,279,75,27,16,8
"COG3010",151,13,21,33,27,18
"COG3011",983,401,340,479,693,243
"COG3012",109,362,106,167,64,77
"COG3013",0,0,0,1,0,0
"COG3014",74,97,66,116,33,93
"COG3015",0,3,2,1,5,0
"COG3016",63,135,176,139,88,145
"COG3017",42,478,121,109,71,138
"COG3018",61,107,59,185,196,112
"COG3019",373,988,354,459,744,236
"COG3021",209,709,192,197,260,157
"COG3022",1128,1144,1157,1089,911,1203
"COG3023",906,1271,984,1246,1340,1061
"COG3024",50,169,52,55,45,42
"COG3025",72,1004,200,316,165,111
"COG3026",64,798,162,76,38,45
"COG3027",363,258,377,359,463,397
"COG3028",56,484,96,112,87,72
"COG3029",0,63,81,0,0,78
"COG3030",515,889,717,506,604,831
"COG3031",22,194,80,160,126,213
"COG3033",175,9,40,153,68,47
"COG3034",86,305,426,146,149,442
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,15,0,2
"COG3038",255,925,239,426,555,122
"COG3039",172,1926,1182,602,895,790
"COG3040",175,419,141,293,215,147
"COG3041",0,5,13,14,7,8
"COG3042",0,0,0,0,0,0
"COG3043",0,8,0,1,1,1
"COG3044",6,127,182,40,13,185
"COG3045",42,278,93,97,48,66
"COG3046",5109,1261,265,3770,6059,260
"COG3047",98,750,246,251,145,144
"COG3048",1,10,1,1,4,0
"COG3049",58,9,14,35,41,2
"COG3050",0,0,0,0,0,0
"COG3051",0,46,81,16,2,60
"COG3053",0,0,1,0,0,0
"COG3054",5,22,31,4,5,32
"COG3055",132,96,150,195,14,124
"COG3056",0,0,0,0,0,0
"COG3057",18,63,43,33,16,28
"COG3058",0,13,19,1,2,19
"COG3059",25,55,67,41,47,34
"COG3060",22,150,46,48,19,20
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",66,834,192,182,112,176
"COG3064",35,363,71,75,36,52
"COG3065",13,334,58,73,29,20
"COG3066",31,331,70,34,6,18
"COG3067",399,851,248,409,657,169
"COG3068",5,104,20,82,34,33
"COG3069",56,0,8,8,43,0
"COG3070",10,31,32,24,35,14
"COG3071",181,894,339,313,225,329
"COG3072",69,1617,431,136,78,75
"COG3073",27,469,76,86,58,57
"COG3074",0,0,0,0,0,0
"COG3075",5,24,46,0,0,6
"COG3076",28,205,38,48,26,22
"COG3077",1,5,7,25,13,9
"COG3078",7,11,0,0,0,14
"COG3079",65,438,211,120,106,217
"COG3080",1,99,131,1,0,102
"COG3081",57,1189,92,206,116,112
"COG3082",9,125,21,28,12,18
"COG3083",71,256,83,208,60,192
"COG3084",0,0,0,0,0,0
"COG3085",37,645,113,114,76,66
"COG3086",16,193,49,53,51,31
"COG3087",63,434,149,139,103,129
"COG3088",622,795,996,684,749,992
"COG3089",14,232,58,40,45,31
"COG3090",303,571,338,507,584,338
"COG3091",16,197,40,77,26,29
"COG3092",20,211,42,61,23,26
"COG3093",14,354,127,187,67,60
"COG3094",8,152,2,6,4,20
"COG3095",0,1,0,0,0,0
"COG3096",0,1,2,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",12,62,9,33,22,15
"COG3099",7,19,0,0,0,8
"COG3100",18,253,53,49,36,47
"COG3101",34,471,97,124,84,78
"COG3102",1,0,0,1,0,0
"COG3103",37,322,60,115,48,51
"COG3104",1489,1145,895,843,1257,773
"COG3105",10,51,21,44,57,24
"COG3106",57,845,187,216,135,123
"COG3107",237,1566,503,452,344,411
"COG3108",60,175,16,117,94,24
"COG3109",26,298,53,64,31,28
"COG3110",0,1,2,9,4,1
"COG3111",0,0,0,0,1,0
"COG3112",7,44,2,10,3,17
"COG3113",0,0,0,0,0,0
"COG3114",4,22,3,2,0,4
"COG3115",115,978,297,270,175,327
"COG3116",10,123,45,14,11,3
"COG3117",48,377,95,115,61,85
"COG3118",415,706,480,708,466,385
"COG3119",18197,10894,20076,27586,11140,20856
"COG3120",0,0,0,0,0,0
"COG3121",12,14,23,49,14,11
"COG3122",32,429,73,118,68,54
"COG3123",56,278,51,93,60,37
"COG3124",63,350,131,126,106,114
"COG3125",18,211,48,67,43,31
"COG3126",12,59,18,47,29,21
"COG3127",1482,2846,2307,1843,2370,2178
"COG3128",292,110,51,986,1045,146
"COG3129",71,664,85,161,71,86
"COG3130",2,65,6,37,28,26
"COG3131",87,984,269,431,233,166
"COG3132",24,271,10,71,6,39
"COG3133",73,37,13,30,55,16
"COG3134",9,50,68,20,33,68
"COG3135",111,810,232,393,252,139
"COG3136",4,4,6,7,13,1
"COG3137",72,933,244,261,124,142
"COG3138",213,730,182,301,330,107
"COG3139",18,153,32,56,35,13
"COG3141",23,174,52,55,34,24
"COG3142",307,53,149,222,164,178
"COG3143",36,596,92,138,92,57
"COG3144",113,1035,251,305,178,123
"COG3145",461,633,401,397,265,401
"COG3146",2337,1244,939,1119,2771,882
"COG3147",33,354,95,77,65,58
"COG3148",96,1021,174,229,132,114
"COG3149",12,226,54,84,59,32
"COG3150",175,407,91,110,245,59
"COG3151",147,354,161,139,122,132
"COG3152",501,219,512,532,409,446
"COG3153",78,102,173,113,140,126
"COG3154",4,14,2,17,13,3
"COG3155",135,514,372,255,142,242
"COG3156",343,751,282,359,385,239
"COG3157",11,189,18,45,54,32
"COG3158",21,20,58,33,12,6
"COG3159",273,614,345,259,304,241
"COG3160",32,410,72,105,69,60
"COG3161",169,513,194,143,157,174
"COG3162",0,6,5,8,2,6
"COG3164",668,3090,1045,955,797,961
"COG3165",62,509,235,41,44,96
"COG3166",56,444,105,110,73,88
"COG3167",50,485,144,128,61,135
"COG3168",45,391,107,84,63,102
"COG3169",2,9,16,11,9,4
"COG3170",109,1678,342,433,281,195
"COG3171",0,8,3,11,15,2
"COG3172",210,64,93,94,182,115
"COG3173",1930,1648,2077,622,567,683
"COG3174",10,51,39,42,39,13
"COG3175",718,541,568,630,968,479
"COG3176",731,1564,545,781,942,383
"COG3177",103,1263,237,393,225,205
"COG3178",1183,961,1292,1094,1596,1389
"COG3179",13,203,14,108,60,22
"COG3180",465,291,311,640,898,271
"COG3181",999,1725,2831,1398,1927,2875
"COG3182",358,3709,925,1096,702,540
"COG3183",29,53,44,32,29,49
"COG3184",14,124,6,25,3,9
"COG3185",546,868,711,646,452,617
"COG3186",463,647,522,564,259,479
"COG3187",35,402,101,138,119,65
"COG3188",46,59,55,109,44,14
"COG3189",1,32,13,18,8,3
"COG3190",10,71,11,38,23,9
"COG3191",500,588,1051,476,258,1024
"COG3192",0,1,7,0,0,1
"COG3193",103,303,345,210,125,383
"COG3194",272,244,526,229,285,519
"COG3195",332,395,619,302,356,698
"COG3196",0,0,0,0,2,0
"COG3197",2,8,1,3,5,1
"COG3198",17,380,56,73,48,46
"COG3199",536,1100,752,687,277,721
"COG3200",1640,1393,1635,2214,1947,1732
"COG3201",438,465,199,193,405,188
"COG3202",661,210,456,687,361,463
"COG3203",206,79,64,104,103,49
"COG3204",969,1067,331,746,695,210
"COG3205",7,204,43,16,10,7
"COG3206",958,2664,1038,1567,1430,827
"COG3207",0,0,0,0,2,2
"COG3208",62,52,38,42,25,15
"COG3209",154,2296,377,417,367,318
"COG3210",336,802,404,658,287,326
"COG3211",719,1841,1420,1330,812,1335
"COG3212",4,21,8,23,28,12
"COG3213",60,126,47,97,67,56
"COG3214",95,132,254,315,104,279
"COG3215",14,109,20,28,42,22
"COG3216",701,437,157,122,266,52
"COG3217",482,704,599,564,353,737
"COG3218",12,57,24,49,32,17
"COG3219",39,508,83,99,58,67
"COG3220",31,267,50,227,153,117
"COG3221",1891,1789,1745,1333,1767,1828
"COG3222",723,156,178,384,813,187
"COG3223",32,9,15,25,26,13
"COG3224",33,304,10,108,18,24
"COG3225",1042,1338,2257,1806,963,2125
"COG3226",5,199,10,24,15,17
"COG3227",106,345,270,169,117,234
"COG3228",161,150,127,187,71,102
"COG3230",2,29,11,32,24,8
"COG3231",0,2,5,45,7,4
"COG3232",54,55,63,11,10,29
"COG3233",0,11,5,14,4,5
"COG3235",30,468,72,113,69,57
"COG3236",57,180,37,48,9,9
"COG3237",11,165,22,45,28,13
"COG3238",50,67,74,73,49,57
"COG3239",4990,2340,1859,2328,4811,1747
"COG3240",7,7,5,44,12,7
"COG3241",209,237,121,170,152,104
"COG3242",2,34,7,11,2,13
"COG3243",188,1333,651,716,659,697
"COG3245",125,642,394,272,146,370
"COG3246",1125,1151,1523,1021,1300,1770
"COG3247",7,7,17,81,10,13
"COG3248",49,147,26,61,58,21
"COG3249",129,988,359,280,248,277
"COG3250",1877,3314,2836,2604,1570,2425
"COG3251",8,15,2,10,11,8
"COG3252",28,28,61,93,92,37
"COG3253",142,301,461,267,31,552
"COG3254",78,133,139,158,84,110
"COG3255",111,124,63,84,111,61
"COG3256",15,65,24,64,68,24
"COG3257",71,113,93,22,32,38
"COG3258",22,57,12,31,23,35
"COG3259",0,1,2,9,5,0
"COG3261",0,0,0,1,0,0
"COG3263",391,1620,1372,470,250,1312
"COG3264",985,1287,957,1171,697,822
"COG3265",64,389,208,185,102,142
"COG3266",8,371,15,45,41,32
"COG3267",312,2055,699,1023,509,452
"COG3268",1140,1179,770,293,350,205
"COG3269",6,1,2,21,4,2
"COG3270",20,52,0,1,0,30
"COG3271",0,227,21,27,25,16
"COG3272",149,396,180,313,79,280
"COG3273",60,99,183,31,6,212
"COG3274",0,0,0,0,0,0
"COG3275",148,827,434,242,245,235
"COG3276",1303,1519,2341,1771,524,2675
"COG3277",1,0,0,4,0,0
"COG3278",167,1438,461,502,362,307
"COG3279",278,1606,674,575,569,306
"COG3280",1,3,10,146,16,8
"COG3281",2,9,5,77,19,14
"COG3283",25,253,35,201,84,99
"COG3284",156,879,241,165,51,30
"COG3285",12,38,82,377,108,23
"COG3287",63,324,256,235,195,70
"COG3288",4745,2616,3447,3680,4669,3345
"COG3290",11,205,208,73,50,240
"COG3291",3812,2807,4553,4457,2875,3768
"COG3292",1671,7466,2772,3174,1481,2023
"COG3293",193,1041,574,1098,426,340
"COG3294",0,0,1,0,0,4
"COG3295",35,265,157,113,93,63
"COG3296",64,200,57,109,62,36
"COG3297",77,870,256,230,164,180
"COG3298",77,238,364,124,44,437
"COG3299",1,65,0,4,1,4
"COG3300",150,1684,415,611,330,270
"COG3301",19,1,7,1,0,1
"COG3302",103,9,4,65,110,0
"COG3303",0,0,0,1,0,0
"COG3304",38,5,17,38,25,11
"COG3305",0,0,0,0,0,0
"COG3306",279,100,23,613,550,38
"COG3307",1319,1190,503,960,879,399
"COG3308",22,243,47,57,25,44
"COG3309",0,0,2,0,0,0
"COG3310",34,412,72,99,58,44
"COG3311",54,142,110,71,66,131
"COG3312",29,357,78,87,37,56
"COG3313",200,366,158,149,237,149
"COG3314",36,615,92,26,4,72
"COG3315",225,340,274,240,86,204
"COG3316",27,347,162,191,90,173
"COG3317",398,798,439,113,141,135
"COG3318",245,371,371,237,61,307
"COG3319",53,104,29,119,209,45
"COG3320",58,66,45,270,110,70
"COG3321",737,899,1245,1710,839,1351
"COG3322",11,32,25,29,15,39
"COG3323",106,50,30,102,260,76
"COG3324",43,382,147,151,100,139
"COG3325",293,210,208,287,135,251
"COG3326",21,97,72,111,55,20
"COG3327",31,45,63,35,27,55
"COG3328",132,1313,786,1745,731,364
"COG3329",1084,77,26,444,1201,137
"COG3330",1098,2,7,305,1075,2
"COG3331",0,1,0,2,0,2
"COG3332",150,628,241,401,254,208
"COG3333",1778,2560,4108,2528,3106,4333
"COG3334",28,24,21,46,23,13
"COG3335",114,972,734,441,312,531
"COG3336",133,158,346,985,193,317
"COG3338",10,19,17,20,29,8
"COG3339",349,39,40,182,461,24
"COG3340",1371,381,314,665,1111,358
"COG3341",51,6,22,7,26,12
"COG3342",342,525,1147,625,484,1044
"COG3344",441,4496,779,1731,1164,979
"COG3345",60,839,270,476,43,120
"COG3346",751,517,467,813,1162,438
"COG3347",987,1738,2281,1545,1081,2302
